"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2528","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:25:48 UTC 2025","passed","Sat Dec 20 00:25:51 UTC 2025","","test_lightdb","",""
"","14298","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:15:05 UTC 2025","failed","Sat Dec 20 00:15:19 UTC 2025","","test_ota","",""
"","11683","test_int_too_small","hil.linux.linux","Sat Dec 20 00:03:42 UTC 2025","passed","Sat Dec 20 00:03:54 UTC 2025","","test_settings","",""
"","0","test_resume","hil.zephyr.frdm_rw612","Sat Dec 20 00:43:40 UTC 2025","broken","Sat Dec 20 00:43:40 UTC 2025","","test_ota","",""
"","2968","test_set_int_range","hil.zephyr.native_sim_64","Sat Dec 20 00:05:37 UTC 2025","passed","Sat Dec 20 00:05:40 UTC 2025","","test_settings","",""
"","3821","test_set_string","hil.zephyr.rak5010","Sat Dec 20 00:23:49 UTC 2025","passed","Sat Dec 20 00:23:52 UTC 2025","","test_settings","",""
"","20186","test_hello","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:33:24 UTC 2025","failed","Sat Dec 20 00:33:44 UTC 2025","","hello","",""
"","126","test_lightdb_invalid","hil.linux.linux","Sat Dec 20 00:03:32 UTC 2025","passed","Sat Dec 20 00:03:32 UTC 2025","","test_lightdb","",""
"","40816","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Dec 20 00:27:16 UTC 2025","passed","Sat Dec 20 00:27:57 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","13442","test_reason_and_state","hil.zephyr.native_sim_64","Sat Dec 20 00:05:17 UTC 2025","failed","Sat Dec 20 00:05:30 UTC 2025","","test_ota","",""
"","24133","test_hello","sample.zephyr.nrf52840dk","Sat Dec 20 00:31:34 UTC 2025","failed","Sat Dec 20 00:31:59 UTC 2025","","hello.cid","",""
"","5278","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:18:00 UTC 2025","passed","Sat Dec 20 00:18:06 UTC 2025","","test_rpc","",""
"","284","test_multi_block_upload","hil.zephyr.rak5010","Sat Dec 20 00:07:04 UTC 2025","passed","Sat Dec 20 00:07:04 UTC 2025","","test_stream","",""
"","32794","test_cancel_all","hil.zephyr.rak5010","Sat Dec 20 00:23:53 UTC 2025","passed","Sat Dec 20 00:24:26 UTC 2025","","test_settings","",""
"","2416","test_set_int","hil.zephyr.native_sim_32","Sat Dec 20 00:05:11 UTC 2025","passed","Sat Dec 20 00:05:13 UTC 2025","","test_settings","",""
"","3339","test_lightdb_reported","hil.zephyr.frdm_rw612","Sat Dec 20 00:19:29 UTC 2025","passed","Sat Dec 20 00:19:32 UTC 2025","","test_lightdb","",""
"","3499","test_set_bool","hil.zephyr.rak5010","Sat Dec 20 00:23:36 UTC 2025","passed","Sat Dec 20 00:23:40 UTC 2025","","test_settings","",""
"","63","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Dec 20 00:06:14 UTC 2025","passed","Sat Dec 20 00:06:15 UTC 2025","","test_settings","",""
"","20741","test_lightdb_set","sample.zephyr.nrf9160dk","Sat Dec 20 00:46:19 UTC 2025","broken","Sat Dec 20 00:46:40 UTC 2025","","lightdb_set","",""
"","1108","test_many_args","hil.zephyr.native_sim_32","Sat Dec 20 00:05:09 UTC 2025","passed","Sat Dec 20 00:05:10 UTC 2025","","test_rpc","",""
"","496","test_float_return","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:14 UTC 2025","passed","Sat Dec 20 00:21:14 UTC 2025","","test_rpc","",""
"","3475","test_set_int","hil.zephyr.nrf52840dk","Sat Dec 20 00:10:25 UTC 2025","passed","Sat Dec 20 00:10:28 UTC 2025","","test_settings","",""
"","1935","test_manifest","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:14:51 UTC 2025","passed","Sat Dec 20 00:14:53 UTC 2025","","test_ota","",""
"","5139","test_resume","hil.zephyr.native_sim_32","Sat Dec 20 00:05:11 UTC 2025","passed","Sat Dec 20 00:05:17 UTC 2025","","test_ota","",""
"","26126","test_stream","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:30:17 UTC 2025","passed","Sat Dec 20 00:30:43 UTC 2025","","stream","",""
"","16346","test_logging","sample.zephyr.native_sim_32","Sat Dec 20 00:06:09 UTC 2025","failed","Sat Dec 20 00:06:26 UTC 2025","","logging","",""
"","2461","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sat Dec 20 00:08:30 UTC 2025","passed","Sat Dec 20 00:08:33 UTC 2025","","test_lightdb","",""
"","6356","test_block_upload","hil.zephyr.nrf9160dk","Sat Dec 20 00:14:13 UTC 2025","passed","Sat Dec 20 00:14:20 UTC 2025","","test_stream","",""
"","11846","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Dec 20 00:11:02 UTC 2025","passed","Sat Dec 20 00:11:14 UTC 2025","","test_settings","",""
"","387","test_object_return","hil.linux.linux","Sat Dec 20 00:03:31 UTC 2025","passed","Sat Dec 20 00:03:31 UTC 2025","","test_rpc","",""
"","262","test_multi_block_upload","hil.zephyr.native_sim_64","Sat Dec 20 00:05:19 UTC 2025","passed","Sat Dec 20 00:05:20 UTC 2025","","test_stream","",""
"","160671","test_fw_update","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:25:26 UTC 2025","passed","Sat Dec 20 00:28:06 UTC 2025","","fw_update","",""
"","171","test_invalid_arg","hil.zephyr.native_sim_32","Sat Dec 20 00:05:16 UTC 2025","passed","Sat Dec 20 00:05:16 UTC 2025","","test_rpc","",""
"","1218","test_one_arg","hil.zephyr.native_sim_64","Sat Dec 20 00:05:11 UTC 2025","passed","Sat Dec 20 00:05:12 UTC 2025","","test_rpc","",""
"","1421","test_one_arg","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:17:54 UTC 2025","passed","Sat Dec 20 00:17:56 UTC 2025","","test_rpc","",""
"","25400","test_lightdb_get","sample.zephyr.native_sim_32","Sat Dec 20 00:06:09 UTC 2025","passed","Sat Dec 20 00:06:35 UTC 2025","","lightdb_get","",""
"","3140","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:16 UTC 2025","passed","Sat Dec 20 00:29:19 UTC 2025","","test_settings","",""
"","24173","test_hello","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:31:44 UTC 2025","failed","Sat Dec 20 00:32:09 UTC 2025","","hello.cid","",""
"","14648","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:12:45 UTC 2025","failed","Sat Dec 20 00:13:00 UTC 2025","","test_ota","",""
"","3275","test_set_int_range","hil.zephyr.frdm_rw612","Sat Dec 20 00:15:54 UTC 2025","passed","Sat Dec 20 00:15:57 UTC 2025","","test_settings","",""
"","214","test_unrecognized_key","hil.zephyr.nrf9160dk","Sat Dec 20 00:10:48 UTC 2025","passed","Sat Dec 20 00:10:48 UTC 2025","","test_settings","",""
"","27504","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Dec 20 00:38:19 UTC 2025","passed","Sat Dec 20 00:38:47 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","610","test_object_return","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:33 UTC 2025","passed","Sat Dec 20 00:06:34 UTC 2025","","test_rpc","",""
"","1029","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:14:02 UTC 2025","passed","Sat Dec 20 00:14:03 UTC 2025","","test_rpc","",""
"","21429","test_hello","sample.zephyr.native_sim_64","Sat Dec 20 00:12:09 UTC 2025","failed","Sat Dec 20 00:12:30 UTC 2025","","hello.cid","",""
"","18417","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:14:33 UTC 2025","passed","Sat Dec 20 00:14:51 UTC 2025","","test_rpc","",""
"","1433","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:13:53 UTC 2025","passed","Sat Dec 20 00:13:54 UTC 2025","","test_rpc","",""
"","29426","test_restart","hil.zephyr.nrf9160dk","Sat Dec 20 00:11:21 UTC 2025","passed","Sat Dec 20 00:11:51 UTC 2025","","test_settings","",""
"","19919","test_hello","sample.zephyr.frdm_rw612","Sat Dec 20 00:54:54 UTC 2025","failed","Sat Dec 20 00:55:14 UTC 2025","","hello","",""
"","3369","test_set_string","hil.zephyr.nrf52840dk","Sat Dec 20 00:11:36 UTC 2025","passed","Sat Dec 20 00:11:39 UTC 2025","","test_settings","",""
"","52401","test_lightdb_get","sample.zephyr.rak5010","Sat Dec 20 00:48:30 UTC 2025","passed","Sat Dec 20 00:49:23 UTC 2025","","lightdb_get","",""
"","5148","test_malformed_response","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:16 UTC 2025","passed","Sat Dec 20 00:21:21 UTC 2025","","test_rpc","",""
"","21393","test_hello","sample.zephyr.native_sim_32","Sat Dec 20 00:12:53 UTC 2025","failed","Sat Dec 20 00:13:14 UTC 2025","","hello","",""
"","1068","test_not_registered","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:31 UTC 2025","passed","Sat Dec 20 00:38:32 UTC 2025","","test_rpc","",""
"","2140","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sat Dec 20 00:17:03 UTC 2025","passed","Sat Dec 20 00:17:05 UTC 2025","","test_lightdb","",""
"","87048","test_connect","hil.zephyr.nrf52840dk","Sat Dec 20 00:13:27 UTC 2025","passed","Sat Dec 20 00:14:54 UTC 2025","","test_connection","",""
"","1954","test_set_bool","hil.linux.linux","Sat Dec 20 00:04:23 UTC 2025","passed","Sat Dec 20 00:04:25 UTC 2025","","test_settings","",""
"","5398","test_lightdb_observe","sample.zephyr.native_sim_32","Sat Dec 20 00:06:45 UTC 2025","passed","Sat Dec 20 00:06:51 UTC 2025","","lightdb_observe","",""
"","12454","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:07 UTC 2025","passed","Sat Dec 20 00:29:19 UTC 2025","","lightdb_delete","",""
"","30025","test_cancel_all","hil.zephyr.nrf52840dk","Sat Dec 20 00:11:40 UTC 2025","passed","Sat Dec 20 00:12:10 UTC 2025","","test_settings","",""
"","2724","test_set_bool","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:29:45 UTC 2025","passed","Sat Dec 20 00:29:48 UTC 2025","","test_settings","",""
"","21472","test_hello","sample.zephyr.native_sim_32","Sat Dec 20 00:12:10 UTC 2025","failed","Sat Dec 20 00:12:32 UTC 2025","","hello.psa_crypto","",""
"","170","test_multi_block_upload","hil.zephyr.native_sim_32","Sat Dec 20 00:05:20 UTC 2025","passed","Sat Dec 20 00:05:20 UTC 2025","","test_stream","",""
"","2954","test_multiple_artifacts","hil.zephyr.rak5010","Sat Dec 20 00:20:22 UTC 2025","passed","Sat Dec 20 00:20:25 UTC 2025","","test_ota","",""
"","1314","test_one_arg","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:28 UTC 2025","passed","Sat Dec 20 00:06:30 UTC 2025","","test_rpc","",""
"","2377","test_set_bool","hil.zephyr.native_sim_32","Sat Dec 20 00:06:05 UTC 2025","passed","Sat Dec 20 00:06:07 UTC 2025","","test_settings","",""
"","11975","test_settings","sample.zephyr.frdm_rw612","Sat Dec 20 00:50:30 UTC 2025","passed","Sat Dec 20 00:50:42 UTC 2025","","settings","",""
"","686","test_no_args","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:17:54 UTC 2025","passed","Sat Dec 20 00:17:54 UTC 2025","","test_rpc","",""
"","3388","test_set_string","hil.zephyr.frdm_rw612","Sat Dec 20 00:16:37 UTC 2025","passed","Sat Dec 20 00:16:41 UTC 2025","","test_settings","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Sat Dec 20 00:05:10 UTC 2025","passed","Sat Dec 20 00:05:10 UTC 2025","","test_rpc","",""
"","23279","test_hello","sample.zephyr.nrf9160dk","Sat Dec 20 00:42:24 UTC 2025","failed","Sat Dec 20 00:42:47 UTC 2025","","hello.cid","",""
"","6127","test_settings","sample.zephyr.native_sim_32","Sat Dec 20 00:08:10 UTC 2025","passed","Sat Dec 20 00:08:16 UTC 2025","","settings","",""
"","11846","test_int_too_large","hil.zephyr.nrf9160dk","Sat Dec 20 00:09:18 UTC 2025","passed","Sat Dec 20 00:09:30 UTC 2025","","test_settings","",""
"","24076","test_lightdb_set","sample.zephyr.nrf52840dk","Sat Dec 20 00:35:28 UTC 2025","passed","Sat Dec 20 00:35:52 UTC 2025","","lightdb_set","",""
"","18956","test_logging","sample.zephyr.nrf52840dk","Sat Dec 20 00:36:25 UTC 2025","failed","Sat Dec 20 00:36:44 UTC 2025","","logging","",""
"","6893","test_rpc","sample.zephyr.native_sim_32","Sat Dec 20 00:09:36 UTC 2025","passed","Sat Dec 20 00:09:43 UTC 2025","","rpc","",""
"","1410","test_many_args","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:17:56 UTC 2025","passed","Sat Dec 20 00:17:57 UTC 2025","","test_rpc","",""
"","19959","test_hello","sample.zephyr.frdm_rw612","Sat Dec 20 00:54:17 UTC 2025","failed","Sat Dec 20 00:54:37 UTC 2025","","hello.psa_crypto","",""
"","11206","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sat Dec 20 00:05:43 UTC 2025","passed","Sat Dec 20 00:05:54 UTC 2025","","test_settings","",""
"","26790","test_lightdb_get","sample.zephyr.nrf9160dk","Sat Dec 20 00:34:47 UTC 2025","passed","Sat Dec 20 00:35:14 UTC 2025","","lightdb_get","",""
"","28595","test_cancel_all","hil.zephyr.native_sim_32","Sat Dec 20 00:06:15 UTC 2025","passed","Sat Dec 20 00:06:43 UTC 2025","","test_settings","",""
"","101744","test_connect","hil.zephyr.rak5010","Sat Dec 20 00:06:58 UTC 2025","passed","Sat Dec 20 00:08:39 UTC 2025","","test_connection","",""
"","11683","test_set_int_range_out_max","hil.linux.linux","Sat Dec 20 00:04:12 UTC 2025","passed","Sat Dec 20 00:04:23 UTC 2025","","test_settings","",""
"","1281","test_lightdb_deleted","hil.linux.linux","Sat Dec 20 00:03:31 UTC 2025","passed","Sat Dec 20 00:03:32 UTC 2025","","test_lightdb","",""
"","1502","test_many_args","hil.zephyr.rak5010","Sat Dec 20 00:16:38 UTC 2025","passed","Sat Dec 20 00:16:40 UTC 2025","","test_rpc","",""
"","641","test_not_registered","hil.linux.linux","Sat Dec 20 00:03:26 UTC 2025","passed","Sat Dec 20 00:03:27 UTC 2025","","test_rpc","",""
"","792","test_string_return","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:37 UTC 2025","passed","Sat Dec 20 00:38:38 UTC 2025","","test_rpc","",""
"","17434","test_location","sample.zephyr.native_sim_32","Sat Dec 20 00:11:10 UTC 2025","passed","Sat Dec 20 00:11:28 UTC 2025","","location.playback","",""
"","26808","test_restart","hil.zephyr.native_sim_32","Sat Dec 20 00:06:43 UTC 2025","passed","Sat Dec 20 00:07:10 UTC 2025","","test_settings","",""
"","736","test_no_args","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:10 UTC 2025","passed","Sat Dec 20 00:21:11 UTC 2025","","test_rpc","",""
"","499","test_int_return","hil.linux.linux","Sat Dec 20 00:03:29 UTC 2025","passed","Sat Dec 20 00:03:29 UTC 2025","","test_rpc","",""
"","254","test_multi_block_upload","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:43 UTC 2025","passed","Sat Dec 20 00:06:44 UTC 2025","","test_stream","",""
"","18061","test_location","sample.zephyr.native_sim_64","Sat Dec 20 00:10:16 UTC 2025","passed","Sat Dec 20 00:10:34 UTC 2025","","location.playback.cellular","",""
"","229","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:25:51 UTC 2025","passed","Sat Dec 20 00:25:51 UTC 2025","","test_lightdb","",""
"","32836","test_cancel_all","hil.zephyr.nrf9160dk","Sat Dec 20 00:10:48 UTC 2025","passed","Sat Dec 20 00:11:21 UTC 2025","","test_settings","",""
"","474","test_int_return","hil.zephyr.native_sim_64","Sat Dec 20 00:05:14 UTC 2025","passed","Sat Dec 20 00:05:14 UTC 2025","","test_rpc","",""
"","11610","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sat Dec 20 00:05:46 UTC 2025","passed","Sat Dec 20 00:05:57 UTC 2025","","test_settings","",""
"","21412","test_hello","sample.zephyr.native_sim_64","Sat Dec 20 00:12:13 UTC 2025","failed","Sat Dec 20 00:12:35 UTC 2025","","hello.psa_crypto","",""
"","23603","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Dec 20 00:51:07 UTC 2025","passed","Sat Dec 20 00:51:31 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","19238","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:34:45 UTC 2025","failed","Sat Dec 20 00:35:04 UTC 2025","","test_sample","",""
"","3642","test_resume","hil.linux.linux","Sat Dec 20 00:03:16 UTC 2025","passed","Sat Dec 20 00:03:20 UTC 2025","","test_ota","",""
"","16571","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Dec 20 00:08:17 UTC 2025","passed","Sat Dec 20 00:08:34 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1614","test_multiple_artifacts","hil.zephyr.native_sim_64","Sat Dec 20 00:05:08 UTC 2025","passed","Sat Dec 20 00:05:09 UTC 2025","","test_ota","",""
"","6406","test_block_upload","hil.zephyr.rak5010","Sat Dec 20 00:06:58 UTC 2025","passed","Sat Dec 20 00:07:04 UTC 2025","","test_stream","",""
"","11700","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sat Dec 20 00:10:10 UTC 2025","passed","Sat Dec 20 00:10:21 UTC 2025","","test_settings","",""
"","23179","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:14:09 UTC 2025","passed","Sat Dec 20 00:14:33 UTC 2025","","test_rpc","",""
"","17464","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Dec 20 00:08:34 UTC 2025","passed","Sat Dec 20 00:08:51 UTC 2025","","certificate_provisioning","",""
"","11606","test_int_too_small","hil.zephyr.native_sim_64","Sat Dec 20 00:05:26 UTC 2025","passed","Sat Dec 20 00:05:37 UTC 2025","","test_settings","",""
"","6063","test_settings","sample.zephyr.native_sim_64","Sat Dec 20 00:08:09 UTC 2025","passed","Sat Dec 20 00:08:16 UTC 2025","","settings","",""
"","37807","test_hello","sample.zephyr.nrf9160dk","Sat Dec 20 00:45:08 UTC 2025","failed","Sat Dec 20 00:45:45 UTC 2025","","hello_nrf91_offloaded","",""
"","226","test_lightdb_invalid","hil.zephyr.rak5010","Sat Dec 20 00:09:49 UTC 2025","passed","Sat Dec 20 00:09:49 UTC 2025","","test_lightdb","",""
"","13605","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:37:12 UTC 2025","failed","Sat Dec 20 00:37:26 UTC 2025","","test_sample","",""
"","6335","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:19:00 UTC 2025","passed","Sat Dec 20 00:19:07 UTC 2025","","test_stream","",""
"","46102","test_hello","sample.zephyr.rak5010","Sat Dec 20 00:44:10 UTC 2025","failed","Sat Dec 20 00:44:56 UTC 2025","","hello.psa_crypto","",""
"","813","test_not_registered","hil.zephyr.rak5010","Sat Dec 20 00:16:35 UTC 2025","passed","Sat Dec 20 00:16:36 UTC 2025","","test_rpc","",""
"","522","test_invalid_arg","hil.linux.linux","Sat Dec 20 00:03:36 UTC 2025","passed","Sat Dec 20 00:03:37 UTC 2025","","test_rpc","",""
"","7471","test_lightdb_observed","hil.zephyr.frdm_rw612","Sat Dec 20 00:19:34 UTC 2025","passed","Sat Dec 20 00:19:42 UTC 2025","","test_lightdb","",""
"","770","test_no_args","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:28 UTC 2025","passed","Sat Dec 20 00:06:28 UTC 2025","","test_rpc","",""
"","24951","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:18:06 UTC 2025","passed","Sat Dec 20 00:18:31 UTC 2025","","test_rpc","",""
"","387","test_string_return","hil.linux.linux","Sat Dec 20 00:03:29 UTC 2025","passed","Sat Dec 20 00:03:30 UTC 2025","","test_rpc","",""
"","21463","test_hello","sample.zephyr.native_sim_64","Sat Dec 20 00:12:52 UTC 2025","failed","Sat Dec 20 00:13:13 UTC 2025","","hello","",""
"","29560","test_cancel_all","hil.zephyr.native_sim_64","Sat Dec 20 00:06:21 UTC 2025","passed","Sat Dec 20 00:06:51 UTC 2025","","test_settings","",""
"","430","test_float_return","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:32 UTC 2025","passed","Sat Dec 20 00:06:33 UTC 2025","","test_rpc","",""
"","3449","test_set_int_range","hil.zephyr.nrf52840dk","Sat Dec 20 00:10:52 UTC 2025","passed","Sat Dec 20 00:10:56 UTC 2025","","test_settings","",""
"","3195","test_block_operations","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:14:55 UTC 2025","passed","Sat Dec 20 00:14:59 UTC 2025","","test_ota","",""
"","1340","test_object_return","hil.zephyr.nrf9160dk","Sat Dec 20 00:38:40 UTC 2025","passed","Sat Dec 20 00:38:41 UTC 2025","","test_rpc","",""
"","26825","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:42:09 UTC 2025","passed","Sat Dec 20 00:42:36 UTC 2025","","test_sample","",""
"","10161","test_lightdb_observe","sample.zephyr.nrf52840dk","Sat Dec 20 00:24:47 UTC 2025","passed","Sat Dec 20 00:24:57 UTC 2025","","lightdb_observe","",""
"","3417","test_set_int_range_max","hil.zephyr.nrf52840dk","Sat Dec 20 00:10:59 UTC 2025","passed","Sat Dec 20 00:11:02 UTC 2025","","test_settings","",""
"","1051","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:14:00 UTC 2025","passed","Sat Dec 20 00:14:01 UTC 2025","","test_rpc","",""
"","809","test_not_registered","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:17:53 UTC 2025","passed","Sat Dec 20 00:17:54 UTC 2025","","test_rpc","",""
"","47182","test_hello","sample.zephyr.rak5010","Sat Dec 20 00:42:37 UTC 2025","failed","Sat Dec 20 00:43:24 UTC 2025","","hello.cid","",""
"","22764","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sat Dec 20 00:21:44 UTC 2025","passed","Sat Dec 20 00:22:07 UTC 2025","","test_rpc","",""
"","3321","test_set_int","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:28:46 UTC 2025","passed","Sat Dec 20 00:28:49 UTC 2025","","test_settings","",""
"","3061","test_set_bool","hil.zephyr.native_sim_64","Sat Dec 20 00:06:09 UTC 2025","passed","Sat Dec 20 00:06:12 UTC 2025","","test_settings","",""
"","93325","test_connect","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:21:17 UTC 2025","passed","Sat Dec 20 00:22:50 UTC 2025","","test_connection","",""
"","33270","test_lightdb_observe","sample.zephyr.rak5010","Sat Dec 20 00:47:12 UTC 2025","passed","Sat Dec 20 00:47:45 UTC 2025","","lightdb_observe","",""
"","20356","test_location","sample.zephyr.native_sim_32","Sat Dec 20 00:10:14 UTC 2025","passed","Sat Dec 20 00:10:34 UTC 2025","","location.playback.cellular","",""
"","209","test_unrecognized_key","hil.zephyr.native_sim_64","Sat Dec 20 00:06:21 UTC 2025","passed","Sat Dec 20 00:06:21 UTC 2025","","test_settings","",""
"","269","test_wrong_type","hil.zephyr.frdm_rw612","Sat Dec 20 00:16:41 UTC 2025","passed","Sat Dec 20 00:16:41 UTC 2025","","test_settings","",""
"","6259","test_block_upload","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:37 UTC 2025","passed","Sat Dec 20 00:06:43 UTC 2025","","test_stream","",""
"","238","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sat Dec 20 00:08:33 UTC 2025","passed","Sat Dec 20 00:08:33 UTC 2025","","test_lightdb","",""
"","19242","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:18:31 UTC 2025","passed","Sat Dec 20 00:18:51 UTC 2025","","test_rpc","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:33 UTC 2025","passed","Sat Dec 20 00:06:33 UTC 2025","","test_rpc","",""
"","1903","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:11 UTC 2025","passed","Sat Dec 20 00:06:13 UTC 2025","","test_ota","",""
"","1900","test_set_float","hil.linux.linux","Sat Dec 20 00:04:25 UTC 2025","passed","Sat Dec 20 00:04:27 UTC 2025","","test_settings","",""
"","5152","test_malformed_response","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:34 UTC 2025","passed","Sat Dec 20 00:06:39 UTC 2025","","test_rpc","",""
"","7561","test_set_float","hil.zephyr.nrf9160dk","Sat Dec 20 00:10:26 UTC 2025","passed","Sat Dec 20 00:10:34 UTC 2025","","test_settings","",""
"","545","test_int_return","hil.zephyr.nrf52840dk","Sat Dec 20 00:06:31 UTC 2025","passed","Sat Dec 20 00:06:32 UTC 2025","","test_rpc","",""
"","19537","test_hello","sample.zephyr.frdm_rw612","Sat Dec 20 00:53:40 UTC 2025","failed","Sat Dec 20 00:53:59 UTC 2025","","hello.cid","",""
"","11933","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sat Dec 20 00:28:49 UTC 2025","passed","Sat Dec 20 00:29:01 UTC 2025","","test_settings","",""
"","12450","test_lightdb_delete","sample.zephyr.native_sim_64","Sat Dec 20 00:08:06 UTC 2025","passed","Sat Dec 20 00:08:18 UTC 2025","","lightdb_delete","",""
"","29089","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Dec 20 00:34:26 UTC 2025","passed","Sat Dec 20 00:34:55 UTC 2025","","lightdb_get","",""
"","23632","test_stream","sample.zephyr.nrf52840dk","Sat Dec 20 00:29:56 UTC 2025","passed","Sat Dec 20 00:30:19 UTC 2025","","stream","",""
"","23793","test_hello","sample.zephyr.nrf52840dk","Sat Dec 20 00:32:31 UTC 2025","failed","Sat Dec 20 00:32:55 UTC 2025","","hello.psa_crypto","",""
"","8646","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:36:04 UTC 2025","passed","Sat Dec 20 00:36:13 UTC 2025","","test_sample","",""
"","1734","test_lightdb_reported","hil.zephyr.native_sim_32","Sat Dec 20 00:05:11 UTC 2025","passed","Sat Dec 20 00:05:13 UTC 2025","","test_lightdb","",""
"","2723","test_set_float_whole","hil.zephyr.native_sim_64","Sat Dec 20 00:06:15 UTC 2025","passed","Sat Dec 20 00:06:18 UTC 2025","","test_settings","",""
"","25030","test_hello","sample.zephyr.nrf52840dk","Sat Dec 20 00:33:27 UTC 2025","failed","Sat Dec 20 00:33:52 UTC 2025","","hello","",""
"","11793","test_set_int_range_out_max","hil.zephyr.rak5010","Sat Dec 20 00:23:25 UTC 2025","passed","Sat Dec 20 00:23:36 UTC 2025","","test_settings","",""
"","5258","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 20 00:14:03 UTC 2025","passed","Sat Dec 20 00:14:08 UTC 2025","","test_rpc","",""
"","6952","test_lightdb_observed","hil.zephyr.native_sim_64","Sat Dec 20 00:05:21 UTC 2025","passed","Sat Dec 20 00:05:28 UTC 2025","","test_lightdb","",""
"","267","test_multi_block_upload","hil.linux.linux","Sat Dec 20 00:03:34 UTC 2025","passed","Sat Dec 20 00:03:34 UTC 2025","","test_stream","",""
