"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","30136","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:16:57 GMT 2025","passed","Thu Oct 16 00:17:27 GMT 2025","","test_settings","",""
"","8809","test_settings","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:37:35 GMT 2025","passed","Thu Oct 16 00:37:44 GMT 2025","","test_sample","",""
"","9872","test_rpc","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:42:10 GMT 2025","passed","Thu Oct 16 00:42:20 GMT 2025","","test_sample","",""
"","5217","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:10:23 GMT 2025","passed","Thu Oct 16 00:10:28 GMT 2025","","test_lightdb","",""
"","713","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:26 GMT 2025","passed","Thu Oct 16 01:05:27 GMT 2025","","test_rpc","",""
"","48493","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:17:52 GMT 2025","passed","Thu Oct 16 00:18:41 GMT 2025","","test_ota","",""
"","3525","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:08:50 GMT 2025","passed","Thu Oct 16 01:08:54 GMT 2025","","test_lightdb","",""
"","26226","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:48:37 GMT 2025","passed","Thu Oct 16 00:49:03 GMT 2025","","test_sample","",""
"","6576","test_block_upload","hil.zephyr.nrf9160dk","Thu Oct 16 00:41:32 GMT 2025","passed","Thu Oct 16 00:41:39 GMT 2025","","test_stream","",""
"","1213","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:05 GMT 2025","passed","Thu Oct 16 00:18:06 GMT 2025","","test_rpc","",""
"","479","test_string_return","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:12 GMT 2025","passed","Thu Oct 16 01:02:13 GMT 2025","","test_rpc","",""
"","5210","test_set_int_range","hil.zephyr.rak5010","Thu Oct 16 00:07:56 GMT 2025","passed","Thu Oct 16 00:08:02 GMT 2025","","test_settings","",""
"","12324","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:15:56 GMT 2025","passed","Thu Oct 16 00:16:09 GMT 2025","","test_settings","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Thu Oct 16 00:05:19 GMT 2025","passed","Thu Oct 16 00:05:20 GMT 2025","","test_rpc","",""
"","16527","test_observation_cancel_all","hil.linux.linux","Thu Oct 16 00:03:56 GMT 2025","passed","Thu Oct 16 00:04:12 GMT 2025","","test_rpc","",""
"","91222","test_connect","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:04:34 GMT 2025","passed","Thu Oct 16 01:06:05 GMT 2025","","test_connection","",""
"","5314","test_malformed_response","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:38 GMT 2025","passed","Thu Oct 16 00:10:44 GMT 2025","","test_rpc","",""
"","1759","test_set_string","hil.linux.linux","Thu Oct 16 00:05:25 GMT 2025","passed","Thu Oct 16 00:05:26 GMT 2025","","test_settings","",""
"","3568","test_set_int","hil.zephyr.frdm_rw612","Thu Oct 16 00:39:03 GMT 2025","passed","Thu Oct 16 00:39:06 GMT 2025","","test_settings","",""
"","1794","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:42 GMT 2025","passed","Thu Oct 16 00:06:44 GMT 2025","","test_ota","",""
"","12222","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Oct 16 00:08:00 GMT 2025","passed","Thu Oct 16 00:08:12 GMT 2025","","test_sample","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Thu Oct 16 00:06:31 GMT 2025","passed","Thu Oct 16 00:06:32 GMT 2025","","test_rpc","",""
"","3298","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:21 GMT 2025","passed","Thu Oct 16 00:14:24 GMT 2025","","test_rpc","",""
"","3426","test_set_int_range","hil.zephyr.frdm_rw612","Thu Oct 16 00:39:30 GMT 2025","passed","Thu Oct 16 00:39:34 GMT 2025","","test_settings","",""
"","15337","test_location","sample.zephyr.native_sim_64","Thu Oct 16 00:11:07 GMT 2025","passed","Thu Oct 16 00:11:23 GMT 2025","","test_sample","",""
"","28732","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:22:20 GMT 2025","passed","Thu Oct 16 00:22:49 GMT 2025","","test_settings","",""
"","3105","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Oct 16 00:39:37 GMT 2025","passed","Thu Oct 16 00:39:40 GMT 2025","","test_settings","",""
"","5435","test_resume","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:09:36 GMT 2025","passed","Thu Oct 16 01:09:42 GMT 2025","","test_ota","",""
"","12528","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:59:56 GMT 2025","passed","Thu Oct 16 01:00:09 GMT 2025","","test_settings","",""
"","3405","test_set_bool","hil.zephyr.frdm_rw612","Thu Oct 16 00:40:04 GMT 2025","passed","Thu Oct 16 00:40:08 GMT 2025","","test_settings","",""
"","49702","test_reason_and_state","hil.zephyr.native_sim_64","Thu Oct 16 00:05:36 GMT 2025","passed","Thu Oct 16 00:06:26 GMT 2025","","test_ota","",""
"","249","test_float_return","hil.linux.linux","Thu Oct 16 00:03:33 GMT 2025","passed","Thu Oct 16 00:03:33 GMT 2025","","test_rpc","",""
"","2620","test_set_bool","hil.zephyr.native_sim_32","Thu Oct 16 00:06:10 GMT 2025","passed","Thu Oct 16 00:06:13 GMT 2025","","test_settings","",""
"","1501","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:08 GMT 2025","passed","Thu Oct 16 00:14:10 GMT 2025","","test_rpc","",""
"","11692","test_rpc","sample.zephyr.nrf52840dk","Thu Oct 16 00:26:02 GMT 2025","passed","Thu Oct 16 00:26:13 GMT 2025","","test_sample","",""
"","20772","test_logging","sample.zephyr.nrf9160dk","Thu Oct 16 01:06:31 GMT 2025","passed","Thu Oct 16 01:06:51 GMT 2025","","test_sample","",""
"","0","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Oct 16 00:57:16 GMT 2025","broken","Thu Oct 16 00:57:16 GMT 2025","","test_lightdb","",""
"","12398","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Oct 16 00:07:59 GMT 2025","passed","Thu Oct 16 00:08:11 GMT 2025","","test_sample","",""
"","71","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Oct 16 00:05:14 GMT 2025","failed","Thu Oct 16 00:05:14 GMT 2025","","test_lightdb","",""
"","2850","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:20:21 GMT 2025","passed","Thu Oct 16 00:20:24 GMT 2025","","test_settings","",""
"","29149","test_cancel_all","hil.zephyr.native_sim_64","Thu Oct 16 00:07:46 GMT 2025","passed","Thu Oct 16 00:08:15 GMT 2025","","test_settings","",""
"","26600","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:21:32 GMT 2025","passed","Thu Oct 16 00:21:59 GMT 2025","","test_settings","",""
"","14575","test_rpc","sample.zephyr.nrf9160dk","Thu Oct 16 01:00:47 GMT 2025","passed","Thu Oct 16 01:01:01 GMT 2025","","test_sample","",""
"","13316","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:16:44 GMT 2025","passed","Thu Oct 16 00:16:58 GMT 2025","","test_lightdb","",""
"","40416","test_rpc","sample.zephyr.rak5010","Thu Oct 16 00:28:51 GMT 2025","passed","Thu Oct 16 00:29:31 GMT 2025","","test_sample","",""
"","172130","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:50:17 GMT 2025","passed","Thu Oct 16 00:53:09 GMT 2025","","test_sample","",""
"","5301","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:36 GMT 2025","passed","Thu Oct 16 00:10:41 GMT 2025","","test_lightdb","",""
"","9561","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:11:59 GMT 2025","passed","Thu Oct 16 00:12:08 GMT 2025","","test_ota","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:34 GMT 2025","broken","Thu Oct 16 00:56:34 GMT 2025","","test_settings","",""
"","3430","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:15:33 GMT 2025","passed","Thu Oct 16 00:15:36 GMT 2025","","test_lightdb","",""
"","12879","test_block_operations","hil.zephyr.rak5010","Thu Oct 16 00:44:04 GMT 2025","passed","Thu Oct 16 00:44:17 GMT 2025","","test_ota","",""
"","27387","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:26:58 GMT 2025","passed","Thu Oct 16 00:27:25 GMT 2025","","test_sample","",""
"","12186","test_int_too_small","hil.zephyr.rak5010","Thu Oct 16 00:07:44 GMT 2025","passed","Thu Oct 16 00:07:56 GMT 2025","","test_settings","",""
"","299","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:21:04 GMT 2025","passed","Thu Oct 16 00:21:04 GMT 2025","","test_settings","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:33 GMT 2025","broken","Thu Oct 16 00:56:33 GMT 2025","","test_settings","",""
"","998","test_object_return","hil.zephyr.rak5010","Thu Oct 16 00:47:59 GMT 2025","passed","Thu Oct 16 00:48:00 GMT 2025","","test_rpc","",""
"","3833","test_set_float","hil.zephyr.nrf52840dk","Thu Oct 16 00:07:36 GMT 2025","passed","Thu Oct 16 00:07:39 GMT 2025","","test_settings","",""
"","3439","test_set_string","hil.zephyr.frdm_rw612","Thu Oct 16 00:40:15 GMT 2025","passed","Thu Oct 16 00:40:18 GMT 2025","","test_settings","",""
"","1558","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:16:26 GMT 2025","passed","Thu Oct 16 00:16:27 GMT 2025","","test_ota","",""
"","7730","test_settings","sample.zephyr.native_sim_32","Thu Oct 16 00:08:02 GMT 2025","passed","Thu Oct 16 00:08:10 GMT 2025","","test_sample","",""
"","0","test_manifest","hil.zephyr.nrf9160dk","Thu Oct 16 00:55:16 GMT 2025","broken","Thu Oct 16 00:55:16 GMT 2025","","test_ota","",""
"","248","test_float_return","hil.zephyr.native_sim_32","Thu Oct 16 00:05:19 GMT 2025","passed","Thu Oct 16 00:05:19 GMT 2025","","test_rpc","",""
"","25545","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:42:46 GMT 2025","passed","Thu Oct 16 00:43:12 GMT 2025","","test_sample","",""
"","984","test_float_return","hil.zephyr.rak5010","Thu Oct 16 00:47:57 GMT 2025","passed","Thu Oct 16 00:47:58 GMT 2025","","test_rpc","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:29 GMT 2025","broken","Thu Oct 16 00:56:29 GMT 2025","","test_settings","",""
"","370","test_wrong_type","hil.zephyr.frdm_rw612","Thu Oct 16 00:40:18 GMT 2025","passed","Thu Oct 16 00:40:19 GMT 2025","","test_settings","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Thu Oct 16 00:56:39 GMT 2025","broken","Thu Oct 16 00:56:39 GMT 2025","","test_settings","",""
"","577","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:13 GMT 2025","passed","Thu Oct 16 01:05:14 GMT 2025","","test_rpc","",""
"","24735","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Oct 16 00:31:30 GMT 2025","passed","Thu Oct 16 00:31:54 GMT 2025","","test_sample","",""
"","12387","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:15:44 GMT 2025","passed","Thu Oct 16 00:15:56 GMT 2025","","test_settings","",""
"","25631","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:48 GMT 2025","passed","Thu Oct 16 00:11:14 GMT 2025","","test_rpc","",""
"","8655","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:15:37 GMT 2025","passed","Thu Oct 16 00:15:45 GMT 2025","","test_lightdb","",""
"","250","test_object_return","hil.linux.linux","Thu Oct 16 00:03:34 GMT 2025","passed","Thu Oct 16 00:03:34 GMT 2025","","test_rpc","",""
"","90121","test_connect","hil.zephyr.native_sim_64","Thu Oct 16 00:05:01 GMT 2025","passed","Thu Oct 16 00:06:31 GMT 2025","","test_connection","",""
"","0","test_bool_return","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:31 GMT 2025","broken","Thu Oct 16 01:00:31 GMT 2025","","test_rpc","",""
"","1410","test_one_arg","hil.zephyr.nrf52840dk","Thu Oct 16 00:10:32 GMT 2025","passed","Thu Oct 16 00:10:33 GMT 2025","","test_rpc","",""
"","6530","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:22:42 GMT 2025","passed","Thu Oct 16 00:22:49 GMT 2025","","test_stream","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:35:51 GMT 2025","failed","Thu Oct 16 00:35:51 GMT 2025","","test_sample","",""
"","819","test_no_args","hil.zephyr.native_sim_32","Thu Oct 16 00:05:15 GMT 2025","passed","Thu Oct 16 00:05:16 GMT 2025","","test_rpc","",""
"","3862","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:10:28 GMT 2025","passed","Thu Oct 16 00:10:32 GMT 2025","","test_lightdb","",""
"","53221","test_cert_provisioning","sample.zephyr.rak5010","Thu Oct 16 00:22:53 GMT 2025","passed","Thu Oct 16 00:23:46 GMT 2025","","test_sample","",""
"","12035","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:21:43 GMT 2025","passed","Thu Oct 16 00:21:55 GMT 2025","","test_settings","",""
"","24240","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:05:27 GMT 2025","passed","Thu Oct 16 01:05:51 GMT 2025","","test_rpc","",""
"","4015","test_block_operations","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:45 GMT 2025","passed","Thu Oct 16 00:06:49 GMT 2025","","test_ota","",""
"","28338","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:21:04 GMT 2025","passed","Thu Oct 16 00:21:32 GMT 2025","","test_settings","",""
"","4835","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:08:45 GMT 2025","passed","Thu Oct 16 01:08:50 GMT 2025","","test_lightdb","",""
"","19733","test_observation_cancel_all","hil.zephyr.rak5010","Thu Oct 16 00:48:39 GMT 2025","passed","Thu Oct 16 00:48:58 GMT 2025","","test_rpc","",""
"","5537","test_settings","sample.zephyr.native_sim_64","Thu Oct 16 00:08:05 GMT 2025","passed","Thu Oct 16 00:08:11 GMT 2025","","test_sample","",""
"","1215","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:25 GMT 2025","passed","Thu Oct 16 00:19:27 GMT 2025","","test_rpc","",""
"","249","test_string_return","hil.linux.linux","Thu Oct 16 00:03:33 GMT 2025","passed","Thu Oct 16 00:03:33 GMT 2025","","test_rpc","",""
"","90049","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:13:12 GMT 2025","passed","Thu Oct 16 00:14:42 GMT 2025","","test_connection","",""
"","27069","test_restart","hil.zephyr.native_sim_64","Thu Oct 16 00:08:15 GMT 2025","passed","Thu Oct 16 00:08:42 GMT 2025","","test_settings","",""
"","54329","test_reason_and_state","hil.zephyr.rak5010","Thu Oct 16 00:44:36 GMT 2025","passed","Thu Oct 16 00:45:30 GMT 2025","","test_ota","",""
"","5285","test_set_float","hil.zephyr.rak5010","Thu Oct 16 00:08:40 GMT 2025","passed","Thu Oct 16 00:08:45 GMT 2025","","test_settings","",""
"","20370","test_lightdb_set","sample.zephyr.native_sim_32","Thu Oct 16 00:06:05 GMT 2025","passed","Thu Oct 16 00:06:25 GMT 2025","","test_sample","",""
"","12021","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:20:41 GMT 2025","passed","Thu Oct 16 00:20:53 GMT 2025","","test_settings","",""
"","17868","test_logging","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:38:56 GMT 2025","passed","Thu Oct 16 00:39:14 GMT 2025","","test_sample","",""
"","545","test_multiple_artifacts","hil.linux.linux","Thu Oct 16 00:03:34 GMT 2025","passed","Thu Oct 16 00:03:34 GMT 2025","","test_ota","",""
"","24044","test_stream","sample.zephyr.esp32_devkitc_wrover","Thu Oct 16 00:38:08 GMT 2025","passed","Thu Oct 16 00:38:32 GMT 2025","","test_sample","",""
"","93949","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:07:53 GMT 2025","passed","Thu Oct 16 00:09:27 GMT 2025","","test_connection","",""
"","0","test_object_return","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:31 GMT 2025","broken","Thu Oct 16 01:00:31 GMT 2025","","test_rpc","",""
"","11122","test_settings","sample.zephyr.nrf52840dk","Thu Oct 16 00:21:36 GMT 2025","passed","Thu Oct 16 00:21:47 GMT 2025","","test_sample","",""
"","4480","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:16:36 GMT 2025","passed","Thu Oct 16 00:16:41 GMT 2025","","test_lightdb","",""
"","11376","test_int_too_large","hil.zephyr.native_sim_64","Thu Oct 16 00:06:42 GMT 2025","passed","Thu Oct 16 00:06:53 GMT 2025","","test_settings","",""
"","3248","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:20:55 GMT 2025","passed","Thu Oct 16 00:20:58 GMT 2025","","test_settings","",""
"","17626","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:24 GMT 2025","broken","Thu Oct 16 00:14:42 GMT 2025","","test_rpc","",""
"","30339","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:01:07 GMT 2025","passed","Thu Oct 16 01:01:37 GMT 2025","","test_settings","",""
"","1241","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:07 GMT 2025","passed","Thu Oct 16 00:18:08 GMT 2025","","test_rpc","",""
"","11571","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Oct 16 00:05:59 GMT 2025","passed","Thu Oct 16 00:06:10 GMT 2025","","test_settings","",""
"","47063","test_lightdb_delete","sample.zephyr.rak5010","Thu Oct 16 00:19:04 GMT 2025","passed","Thu Oct 16 00:19:51 GMT 2025","","test_sample","",""
"","1252","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:19:27 GMT 2025","passed","Thu Oct 16 00:19:28 GMT 2025","","test_rpc","",""
"","2512","test_set_int","hil.zephyr.native_sim_64","Thu Oct 16 00:06:40 GMT 2025","passed","Thu Oct 16 00:06:42 GMT 2025","","test_settings","",""
"","22606","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:25:21 GMT 2025","passed","Thu Oct 16 00:25:44 GMT 2025","","test_sample","",""
"","12199","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Oct 16 00:08:23 GMT 2025","passed","Thu Oct 16 00:08:35 GMT 2025","","test_settings","",""
"","5264","test_malformed_response","hil.zephyr.frdm_rw612","Thu Oct 16 01:02:17 GMT 2025","passed","Thu Oct 16 01:02:22 GMT 2025","","test_rpc","",""
"","986","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:11 GMT 2025","passed","Thu Oct 16 00:18:12 GMT 2025","","test_rpc","",""
"","8340","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:23:15 GMT 2025","passed","Thu Oct 16 00:23:23 GMT 2025","","test_sample","",""
"","8632","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:40:37 GMT 2025","passed","Thu Oct 16 00:40:46 GMT 2025","","test_sample","",""
"","11516","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:26:15 GMT 2025","passed","Thu Oct 16 00:26:26 GMT 2025","","test_sample","",""
"","151","test_wrong_type","hil.zephyr.native_sim_32","Thu Oct 16 00:06:19 GMT 2025","passed","Thu Oct 16 00:06:19 GMT 2025","","test_settings","",""
"","20510","test_stream","sample.zephyr.native_sim_64","Thu Oct 16 00:09:30 GMT 2025","passed","Thu Oct 16 00:09:51 GMT 2025","","test_sample","",""
"","12114","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:21:22 GMT 2025","passed","Thu Oct 16 00:21:34 GMT 2025","","test_settings","",""
"","464100","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:49:23 GMT 2025","passed","Thu Oct 16 00:57:07 GMT 2025","","test_sample","",""
"","3524","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:22:10 GMT 2025","passed","Thu Oct 16 00:22:13 GMT 2025","","test_settings","",""
"","29457","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:46:43 GMT 2025","passed","Thu Oct 16 00:47:12 GMT 2025","","test_sample","",""
"","32406","test_cancel_all","hil.zephyr.rak5010","Thu Oct 16 00:08:56 GMT 2025","passed","Thu Oct 16 00:09:28 GMT 2025","","test_settings","",""
"","1757","test_set_float","hil.linux.linux","Thu Oct 16 00:05:21 GMT 2025","passed","Thu Oct 16 00:05:23 GMT 2025","","test_settings","",""
"","84969","test_connect","hil.linux.linux","Thu Oct 16 00:03:33 GMT 2025","passed","Thu Oct 16 00:04:57 GMT 2025","","test_connection","",""
"","12105","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:20:09 GMT 2025","passed","Thu Oct 16 00:20:21 GMT 2025","","test_settings","",""
"","1243","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:09 GMT 2025","passed","Thu Oct 16 00:18:11 GMT 2025","","test_rpc","",""
"","6569","test_block_upload","hil.zephyr.rak5010","Thu Oct 16 00:54:57 GMT 2025","passed","Thu Oct 16 00:55:04 GMT 2025","","test_stream","",""
"","1553","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:01 GMT 2025","passed","Thu Oct 16 00:14:03 GMT 2025","","test_rpc","",""
"","5413","test_resume","hil.zephyr.frdm_rw612","Thu Oct 16 00:26:23 GMT 2025","passed","Thu Oct 16 00:26:29 GMT 2025","","test_ota","",""
"","5328","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:43 GMT 2025","broken","Thu Oct 16 00:14:49 GMT 2025","","test_rpc","",""
"","3440","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:19:53 GMT 2025","passed","Thu Oct 16 00:19:57 GMT 2025","","test_settings","",""
"","249","test_bool_return","hil.linux.linux","Thu Oct 16 00:03:33 GMT 2025","passed","Thu Oct 16 00:03:34 GMT 2025","","test_rpc","",""
"","7764","test_resume","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:49 GMT 2025","passed","Thu Oct 16 00:06:57 GMT 2025","","test_ota","",""
"","12257","test_int_too_large","hil.zephyr.nrf52840dk","Thu Oct 16 00:06:32 GMT 2025","passed","Thu Oct 16 00:06:44 GMT 2025","","test_settings","",""
"","340","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Thu Oct 16 01:01:06 GMT 2025","passed","Thu Oct 16 01:01:07 GMT 2025","","test_settings","",""
"","16773","test_observation_repeat_restart","hil.linux.linux","Thu Oct 16 00:03:39 GMT 2025","passed","Thu Oct 16 00:03:56 GMT 2025","","test_rpc","",""
"","11940","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:47:53 GMT 2025","passed","Thu Oct 16 00:48:05 GMT 2025","","test_sample","",""
"","12612","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:41:45 GMT 2025","passed","Thu Oct 16 00:41:58 GMT 2025","","test_sample","",""
"","269","test_multi_block_upload","hil.linux.linux","Thu Oct 16 00:03:54 GMT 2025","passed","Thu Oct 16 00:03:55 GMT 2025","","test_stream","",""
"","995","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:18:12 GMT 2025","passed","Thu Oct 16 00:18:13 GMT 2025","","test_rpc","",""
"","1521","test_one_arg","hil.zephyr.rak5010","Thu Oct 16 00:47:52 GMT 2025","passed","Thu Oct 16 00:47:54 GMT 2025","","test_rpc","",""
"","12030","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:19:57 GMT 2025","passed","Thu Oct 16 00:20:09 GMT 2025","","test_settings","",""
"","0","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:32 GMT 2025","broken","Thu Oct 16 01:00:32 GMT 2025","","test_rpc","",""
"","11314","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Oct 16 00:07:12 GMT 2025","passed","Thu Oct 16 00:07:23 GMT 2025","","test_settings","",""
"","25937","test_lightdb_get","sample.zephyr.frdm_rw612","Thu Oct 16 00:35:11 GMT 2025","passed","Thu Oct 16 00:35:37 GMT 2025","","test_sample","",""
"","937","test_string_return","hil.zephyr.rak5010","Thu Oct 16 00:47:56 GMT 2025","passed","Thu Oct 16 00:47:57 GMT 2025","","test_rpc","",""
"","10018","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:46:29 GMT 2025","passed","Thu Oct 16 00:46:39 GMT 2025","","test_sample","",""
"","1248","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 16 00:14:06 GMT 2025","passed","Thu Oct 16 00:14:07 GMT 2025","","test_rpc","",""
"","3570","test_lightdb_deleted","hil.zephyr.rak5010","Thu Oct 16 00:12:40 GMT 2025","passed","Thu Oct 16 00:12:44 GMT 2025","","test_lightdb","",""
"","2415","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 16 00:20:24 GMT 2025","passed","Thu Oct 16 00:20:26 GMT 2025","","test_settings","",""
"","0","test_int_return","hil.zephyr.nrf9160dk","Thu Oct 16 01:00:29 GMT 2025","broken","Thu Oct 16 01:00:29 GMT 2025","","test_rpc","",""
"","59294","test_lightdb_get","sample.zephyr.rak5010","Thu Oct 16 00:35:08 GMT 2025","passed","Thu Oct 16 00:36:07 GMT 2025","","test_sample","",""
"","6752","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 16 00:17:45 GMT 2025","passed","Thu Oct 16 00:17:51 GMT 2025","","test_ota","",""
"","33087","test_hello","sample.zephyr.nrf9160dk","Thu Oct 16 01:04:27 GMT 2025","passed","Thu Oct 16 01:05:01 GMT 2025","","test_sample","",""
"","7311","test_rpc","sample.zephyr.frdm_rw612","Thu Oct 16 00:32:02 GMT 2025","passed","Thu Oct 16 00:32:10 GMT 2025","","test_sample","",""
