"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","56691","test_lightdb_set","sample.zephyr.rak5010","Sat Dec 06 00:37:36 UTC 2025","passed","Sat Dec 06 00:38:33 UTC 2025","","lightdb_set","",""
"","20249","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:23:59 UTC 2025","passed","Sat Dec 06 00:24:19 UTC 2025","","test_sample","",""
"","3320","test_set_int_range","hil.zephyr.nrf9160dk","Sat Dec 06 00:41:44 UTC 2025","passed","Sat Dec 06 00:41:47 UTC 2025","","test_settings","",""
"","3620","test_set_int_range_max","hil.zephyr.nrf9160dk","Sat Dec 06 00:41:51 UTC 2025","passed","Sat Dec 06 00:41:55 UTC 2025","","test_settings","",""
"","1483","test_one_arg","hil.zephyr.nrf9160dk","Sat Dec 06 00:38:59 UTC 2025","passed","Sat Dec 06 00:39:01 UTC 2025","","test_rpc","",""
"","11303","test_rpc","sample.zephyr.nrf9160dk","Sat Dec 06 00:35:38 UTC 2025","passed","Sat Dec 06 00:35:49 UTC 2025","","rpc","",""
"","91104","test_fw_update","sample.zephyr.frdm_rw612","Sat Dec 06 00:42:14 UTC 2025","passed","Sat Dec 06 00:43:45 UTC 2025","","fw_update","",""
"","120","test_unrecognized_key","hil.zephyr.native_sim_64","Sat Dec 06 00:06:17 UTC 2025","passed","Sat Dec 06 00:06:17 UTC 2025","","test_settings","",""
"","1602","test_manifest","hil.zephyr.nrf52840dk","Sat Dec 06 00:14:03 UTC 2025","passed","Sat Dec 06 00:14:05 UTC 2025","","test_ota","",""
"","5323","test_malformed_response","hil.zephyr.native_sim_32","Sat Dec 06 00:05:50 UTC 2025","passed","Sat Dec 06 00:05:55 UTC 2025","","test_rpc","",""
"","17255","test_location","sample.zephyr.native_sim_32","Sat Dec 06 00:10:00 UTC 2025","passed","Sat Dec 06 00:10:17 UTC 2025","","location.playback.cellular","",""
"","335","test_not_registered","hil.zephyr.native_sim_32","Sat Dec 06 00:05:44 UTC 2025","passed","Sat Dec 06 00:05:44 UTC 2025","","test_rpc","",""
"","1479","test_set_string","hil.linux.linux","Sat Dec 06 00:04:30 UTC 2025","passed","Sat Dec 06 00:04:32 UTC 2025","","test_settings","",""
"","7046","test_lightdb_observed","hil.zephyr.frdm_rw612","Sat Dec 06 00:14:02 UTC 2025","passed","Sat Dec 06 00:14:09 UTC 2025","","test_lightdb","",""
"","21361","test_hello","sample.zephyr.native_sim_32","Sat Dec 06 00:11:47 UTC 2025","failed","Sat Dec 06 00:12:08 UTC 2025","","hello.cid","",""
"","1390","test_lightdb_deleted","hil.linux.linux","Sat Dec 06 00:03:27 UTC 2025","passed","Sat Dec 06 00:03:29 UTC 2025","","test_lightdb","",""
"","218","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:12:05 UTC 2025","passed","Sat Dec 06 00:12:05 UTC 2025","","test_lightdb","",""
"","16091","test_lightdb_delete","sample.zephyr.frdm_rw612","Sat Dec 06 00:44:37 UTC 2025","passed","Sat Dec 06 00:44:53 UTC 2025","","lightdb_delete","",""
"","11796","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:14 UTC 2025","passed","Sat Dec 06 00:44:26 UTC 2025","","test_settings","",""
"","7146","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:20 UTC 2025","passed","Sat Dec 06 00:44:27 UTC 2025","","test_lightdb","",""
"","2573","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sat Dec 06 00:17:27 UTC 2025","passed","Sat Dec 06 00:17:29 UTC 2025","","test_lightdb","",""
"","2601","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:16:52 UTC 2025","passed","Sat Dec 06 00:16:54 UTC 2025","","test_settings","",""
"","22103","test_hello","sample.zephyr.frdm_rw612","Sat Dec 06 00:49:32 UTC 2025","failed","Sat Dec 06 00:49:54 UTC 2025","","hello.psa_crypto","",""
"","108","test_wrong_type","hil.zephyr.native_sim_32","Sat Dec 06 00:06:14 UTC 2025","passed","Sat Dec 06 00:06:15 UTC 2025","","test_settings","",""
"","3005","test_set_int_range_max","hil.zephyr.frdm_rw612","Sat Dec 06 00:11:34 UTC 2025","passed","Sat Dec 06 00:11:37 UTC 2025","","test_settings","",""
"","331","test_multi_block_upload","hil.zephyr.nrf52840dk","Sat Dec 06 00:09:31 UTC 2025","passed","Sat Dec 06 00:09:31 UTC 2025","","test_stream","",""
"","30111","test_cancel_all","hil.zephyr.frdm_rw612","Sat Dec 06 00:12:15 UTC 2025","passed","Sat Dec 06 00:12:45 UTC 2025","","test_settings","",""
"","16311","test_logging","sample.zephyr.native_sim_64","Sat Dec 06 00:05:56 UTC 2025","failed","Sat Dec 06 00:06:13 UTC 2025","","logging","",""
"","0","test_settings","sample.zephyr.nrf9160dk","Sat Dec 06 00:31:36 UTC 2025","broken","Sat Dec 06 00:31:36 UTC 2025","","settings","",""
"","1314","test_one_arg","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:08 UTC 2025","passed","Sat Dec 06 00:16:10 UTC 2025","","test_rpc","",""
"","7766","test_resume","hil.zephyr.nrf52840dk","Sat Dec 06 00:14:12 UTC 2025","passed","Sat Dec 06 00:14:19 UTC 2025","","test_ota","",""
"","11773","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:17:09 UTC 2025","passed","Sat Dec 06 00:17:20 UTC 2025","","test_settings","",""
"","47158","test_reason_and_state","hil.zephyr.native_sim_64","Sat Dec 06 00:05:16 UTC 2025","passed","Sat Dec 06 00:06:03 UTC 2025","","test_ota","",""
"","2463","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:12:03 UTC 2025","passed","Sat Dec 06 00:12:05 UTC 2025","","test_lightdb","",""
"","3422","test_set_int","hil.zephyr.nrf52840dk","Sat Dec 06 00:10:18 UTC 2025","passed","Sat Dec 06 00:10:21 UTC 2025","","test_settings","",""
"","18014","test_logging","sample.zephyr.nrf9160dk","Sat Dec 06 00:40:15 UTC 2025","failed","Sat Dec 06 00:40:33 UTC 2025","","logging","",""
"","2234","test_object_return","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:09 UTC 2025","passed","Sat Dec 06 00:39:11 UTC 2025","","test_rpc","",""
"","29752","test_cancel_all","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:28 UTC 2025","passed","Sat Dec 06 00:11:57 UTC 2025","","test_settings","",""
"","3339","test_set_float","hil.zephyr.frdm_rw612","Sat Dec 06 00:12:04 UTC 2025","passed","Sat Dec 06 00:12:07 UTC 2025","","test_settings","",""
"","4606","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:12:56 UTC 2025","passed","Sat Dec 06 00:13:01 UTC 2025","","test_ota","",""
"","26891","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Dec 06 00:45:50 UTC 2025","passed","Sat Dec 06 00:46:17 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1990","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Dec 06 00:10:47 UTC 2025","passed","Sat Dec 06 00:10:49 UTC 2025","","test_settings","",""
"","211","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:45:22 UTC 2025","passed","Sat Dec 06 00:45:23 UTC 2025","","test_settings","",""
"","28862","test_lightdb_get","sample.zephyr.frdm_rw612","Sat Dec 06 00:52:20 UTC 2025","passed","Sat Dec 06 00:52:49 UTC 2025","","lightdb_get","",""
"","17143","test_location","sample.zephyr.native_sim_64","Sat Dec 06 00:10:55 UTC 2025","passed","Sat Dec 06 00:11:12 UTC 2025","","location.playback","",""
"","1307","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:51 UTC 2025","passed","Sat Dec 06 00:14:52 UTC 2025","","test_rpc","",""
"","55830","test_stream","sample.zephyr.rak5010","Sat Dec 06 00:26:11 UTC 2025","passed","Sat Dec 06 00:27:07 UTC 2025","","stream","",""
"","11686","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sat Dec 06 00:41:55 UTC 2025","passed","Sat Dec 06 00:42:07 UTC 2025","","test_settings","",""
"","2798","test_set_int","hil.zephyr.native_sim_64","Sat Dec 06 00:05:10 UTC 2025","passed","Sat Dec 06 00:05:13 UTC 2025","","test_settings","",""
"","24276","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:31:57 UTC 2025","broken","Sat Dec 06 00:32:21 UTC 2025","","lightdb_set","",""
"","23650","test_stream","sample.zephyr.nrf52840dk","Sat Dec 06 00:27:39 UTC 2025","passed","Sat Dec 06 00:28:03 UTC 2025","","stream","",""
"","22726","test_hello","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:29:05 UTC 2025","failed","Sat Dec 06 00:29:28 UTC 2025","","hello.psa_crypto","",""
"","5234","test_not_registered","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:42:45 UTC 2025","broken","Sat Dec 06 00:42:50 UTC 2025","","test_rpc","",""
"","89663","test_connect","hil.zephyr.native_sim_32","Sat Dec 06 00:04:58 UTC 2025","passed","Sat Dec 06 00:06:28 UTC 2025","","test_connection","",""
"","23800","test_hello","sample.zephyr.nrf9160dk","Sat Dec 06 00:38:13 UTC 2025","failed","Sat Dec 06 00:38:37 UTC 2025","","hello","",""
"","24287","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:52 UTC 2025","passed","Sat Dec 06 00:15:16 UTC 2025","","test_rpc","",""
"","87015","test_connect","hil.zephyr.nrf52840dk","Sat Dec 06 00:06:15 UTC 2025","passed","Sat Dec 06 00:07:42 UTC 2025","","test_connection","",""
"","27844","test_restart","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:58 UTC 2025","passed","Sat Dec 06 00:12:25 UTC 2025","","test_settings","",""
"","26020","test_stream","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:26:39 UTC 2025","passed","Sat Dec 06 00:27:05 UTC 2025","","stream","",""
"","224","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:45:22 UTC 2025","passed","Sat Dec 06 00:45:22 UTC 2025","","test_settings","",""
"","11819","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:16:37 UTC 2025","passed","Sat Dec 06 00:16:49 UTC 2025","","test_settings","",""
"","613","test_string_return","hil.linux.linux","Sat Dec 06 00:03:31 UTC 2025","passed","Sat Dec 06 00:03:31 UTC 2025","","test_rpc","",""
"","908","test_no_args","hil.zephyr.native_sim_32","Sat Dec 06 00:05:44 UTC 2025","passed","Sat Dec 06 00:05:45 UTC 2025","","test_rpc","",""
"","38807","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Dec 06 00:26:28 UTC 2025","passed","Sat Dec 06 00:27:07 UTC 2025","","certificate_provisioning","",""
"","21012","test_cert_provisioning","sample.zephyr.rak5010","Sat Dec 06 00:22:13 UTC 2025","failed","Sat Dec 06 00:22:34 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","875","test_no_args","hil.zephyr.native_sim_64","Sat Dec 06 00:05:05 UTC 2025","passed","Sat Dec 06 00:05:06 UTC 2025","","test_rpc","",""
"","11775","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:03 UTC 2025","passed","Sat Dec 06 00:11:15 UTC 2025","","test_settings","",""
"","19215","test_resume","hil.zephyr.rak5010","Sat Dec 06 00:06:52 UTC 2025","passed","Sat Dec 06 00:07:11 UTC 2025","","test_ota","",""
"","114743","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:33:55 UTC 2025","passed","Sat Dec 06 00:35:50 UTC 2025","","test_sample","",""
"","953","test_int_return","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:02 UTC 2025","passed","Sat Dec 06 00:39:03 UTC 2025","","test_rpc","",""
"","17421","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Dec 06 00:08:19 UTC 2025","passed","Sat Dec 06 00:08:37 UTC 2025","","certificate_provisioning","",""
"","1752","test_set_int_range_max","hil.linux.linux","Sat Dec 06 00:04:01 UTC 2025","passed","Sat Dec 06 00:04:02 UTC 2025","","test_settings","",""
"","29925","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:30:58 UTC 2025","passed","Sat Dec 06 00:31:28 UTC 2025","","lightdb_get","",""
"","24123","test_lightdb_set","sample.zephyr.nrf52840dk","Sat Dec 06 00:34:32 UTC 2025","passed","Sat Dec 06 00:34:56 UTC 2025","","lightdb_set","",""
"","22394","test_hello","sample.zephyr.nrf9160dk","Sat Dec 06 00:36:21 UTC 2025","failed","Sat Dec 06 00:36:43 UTC 2025","","hello.cid","",""
"","24246","test_hello","sample.zephyr.nrf52840dk","Sat Dec 06 00:29:17 UTC 2025","failed","Sat Dec 06 00:29:41 UTC 2025","","hello.cid","",""
"","3610","test_set_float_whole","hil.zephyr.frdm_rw612","Sat Dec 06 00:12:07 UTC 2025","passed","Sat Dec 06 00:12:11 UTC 2025","","test_settings","",""
"","11395","test_int_too_small","hil.zephyr.native_sim_64","Sat Dec 06 00:05:25 UTC 2025","passed","Sat Dec 06 00:05:36 UTC 2025","","test_settings","",""
"","2493","test_set_string","hil.zephyr.native_sim_32","Sat Dec 06 00:06:12 UTC 2025","passed","Sat Dec 06 00:06:14 UTC 2025","","test_settings","",""
"","10012","test_lightdb_observe","sample.zephyr.nrf52840dk","Sat Dec 06 00:22:40 UTC 2025","passed","Sat Dec 06 00:22:50 UTC 2025","","lightdb_observe","",""
"","23116","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:25:08 UTC 2025","failed","Sat Dec 06 00:25:31 UTC 2025","","test_sample","",""
"","1503","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:12:53 UTC 2025","passed","Sat Dec 06 00:12:54 UTC 2025","","test_ota","",""
"","11364","test_int_too_large","hil.zephyr.native_sim_32","Sat Dec 06 00:05:11 UTC 2025","passed","Sat Dec 06 00:05:22 UTC 2025","","test_settings","",""
"","20904","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:29:18 UTC 2025","passed","Sat Dec 06 00:29:39 UTC 2025","","test_sample","",""
"","88556","test_connect","hil.zephyr.frdm_rw612","Sat Dec 06 00:40:15 UTC 2025","passed","Sat Dec 06 00:41:44 UTC 2025","","test_connection","",""
"","11414","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sat Dec 06 00:05:55 UTC 2025","passed","Sat Dec 06 00:06:07 UTC 2025","","test_settings","",""
"","5179","test_malformed_response","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:11 UTC 2025","passed","Sat Dec 06 00:39:16 UTC 2025","","test_rpc","",""
"","3272","test_block_operations","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:13:50 UTC 2025","passed","Sat Dec 06 00:13:53 UTC 2025","","test_ota","",""
"","2526","test_manifest","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:16 UTC 2025","passed","Sat Dec 06 00:39:18 UTC 2025","","test_ota","",""
"","2493","test_set_int_range_min","hil.zephyr.native_sim_32","Sat Dec 06 00:05:36 UTC 2025","passed","Sat Dec 06 00:05:38 UTC 2025","","test_settings","",""
"","46040","test_reason_and_state","hil.linux.linux","Sat Dec 06 00:03:44 UTC 2025","passed","Sat Dec 06 00:04:30 UTC 2025","","test_ota","",""
"","16751","test_cert_provisioning","sample.zephyr.native_sim_32","Sat Dec 06 00:08:09 UTC 2025","passed","Sat Dec 06 00:08:25 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11779","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:47 UTC 2025","passed","Sat Dec 06 00:44:59 UTC 2025","","test_settings","",""
"","0","test_block_upload","hil.zephyr.rak5010","Sat Dec 06 00:09:44 UTC 2025","broken","Sat Dec 06 00:09:44 UTC 2025","","test_stream","",""
"","14065","test_rpc","sample.zephyr.frdm_rw612","Sat Dec 06 00:48:16 UTC 2025","passed","Sat Dec 06 00:48:30 UTC 2025","","rpc","",""
"","28078","test_restart","hil.zephyr.frdm_rw612","Sat Dec 06 00:12:45 UTC 2025","passed","Sat Dec 06 00:13:13 UTC 2025","","test_settings","",""
"","3148","test_set_bool","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:15 UTC 2025","passed","Sat Dec 06 00:11:18 UTC 2025","","test_settings","",""
"","79362","test_hello","sample.zephyr.rak5010","Sat Dec 06 00:30:51 UTC 2025","failed","Sat Dec 06 00:32:10 UTC 2025","","hello.psa_crypto","",""
"","482","test_float_return","hil.zephyr.frdm_rw612","Sat Dec 06 00:18:41 UTC 2025","passed","Sat Dec 06 00:18:41 UTC 2025","","test_rpc","",""
"","863","test_no_args","hil.zephyr.frdm_rw612","Sat Dec 06 00:18:36 UTC 2025","passed","Sat Dec 06 00:18:37 UTC 2025","","test_rpc","",""
"","85277","test_connect","hil.linux.linux","Sat Dec 06 00:03:12 UTC 2025","passed","Sat Dec 06 00:04:38 UTC 2025","","test_connection","",""
"","1238","test_many_args","hil.zephyr.native_sim_32","Sat Dec 06 00:05:46 UTC 2025","passed","Sat Dec 06 00:05:47 UTC 2025","","test_rpc","",""
"","22534","test_stream","sample.zephyr.native_sim_32","Sat Dec 06 00:09:15 UTC 2025","passed","Sat Dec 06 00:09:37 UTC 2025","","stream","",""
"","1433","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Dec 06 00:05:08 UTC 2025","passed","Sat Dec 06 00:05:10 UTC 2025","","test_ota","",""
"","742","test_string_return","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:03 UTC 2025","passed","Sat Dec 06 00:39:04 UTC 2025","","test_rpc","",""
"","24376","test_lightdb_set","sample.zephyr.frdm_rw612","Sat Dec 06 00:50:58 UTC 2025","passed","Sat Dec 06 00:51:22 UTC 2025","","lightdb_set","",""
"","27068","test_restart","hil.zephyr.native_sim_64","Sat Dec 06 00:06:47 UTC 2025","passed","Sat Dec 06 00:07:14 UTC 2025","","test_settings","",""
"","3943","test_set_string","hil.zephyr.frdm_rw612","Sat Dec 06 00:12:11 UTC 2025","passed","Sat Dec 06 00:12:15 UTC 2025","","test_settings","",""
"","112","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Dec 06 00:06:14 UTC 2025","passed","Sat Dec 06 00:06:14 UTC 2025","","test_settings","",""
"","196","test_object_return","hil.zephyr.native_sim_64","Sat Dec 06 00:05:10 UTC 2025","passed","Sat Dec 06 00:05:10 UTC 2025","","test_rpc","",""
"","21240","test_hello","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:29:56 UTC 2025","failed","Sat Dec 06 00:30:18 UTC 2025","","hello","",""
"","6378","test_block_upload","hil.zephyr.frdm_rw612","Sat Dec 06 00:21:31 UTC 2025","passed","Sat Dec 06 00:21:37 UTC 2025","","test_stream","",""
"","290","test_not_registered","hil.zephyr.native_sim_64","Sat Dec 06 00:05:04 UTC 2025","passed","Sat Dec 06 00:05:05 UTC 2025","","test_rpc","",""
"","721","test_string_return","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:42:58 UTC 2025","passed","Sat Dec 06 00:42:58 UTC 2025","","test_rpc","",""
"","26635","test_logging","sample.zephyr.rak5010","Sat Dec 06 00:17:16 UTC 2025","failed","Sat Dec 06 00:17:43 UTC 2025","","logging","",""
"","3705","test_set_bool","hil.zephyr.nrf9160dk","Sat Dec 06 00:42:19 UTC 2025","passed","Sat Dec 06 00:42:22 UTC 2025","","test_settings","",""
"","26670","test_hello","sample.zephyr.nrf9160dk","Sat Dec 06 00:37:15 UTC 2025","failed","Sat Dec 06 00:37:41 UTC 2025","","hello.psa_crypto","",""
"","5144","test_malformed_response","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:14 UTC 2025","passed","Sat Dec 06 00:16:19 UTC 2025","","test_rpc","",""
"","2100","test_int_return","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:42:56 UTC 2025","passed","Sat Dec 06 00:42:58 UTC 2025","","test_rpc","",""
"","2573","test_set_string","hil.zephyr.nrf9160dk","Sat Dec 06 00:42:31 UTC 2025","passed","Sat Dec 06 00:42:33 UTC 2025","","test_settings","",""
"","5149","test_no_args","hil.zephyr.nrf9160dk","Sat Dec 06 00:38:53 UTC 2025","broken","Sat Dec 06 00:38:58 UTC 2025","","test_rpc","",""
"","1465","test_set_int_range_min","hil.linux.linux","Sat Dec 06 00:03:59 UTC 2025","passed","Sat Dec 06 00:04:01 UTC 2025","","test_settings","",""
"","201","test_unrecognized_key","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:27 UTC 2025","passed","Sat Dec 06 00:11:28 UTC 2025","","test_settings","",""
"","497","test_string_return","hil.zephyr.native_sim_32","Sat Dec 06 00:05:48 UTC 2025","passed","Sat Dec 06 00:05:48 UTC 2025","","test_rpc","",""
"","22320","test_stream","sample.zephyr.native_sim_64","Sat Dec 06 00:09:18 UTC 2025","passed","Sat Dec 06 00:09:40 UTC 2025","","stream","",""
"","28031","test_restart","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:45:52 UTC 2025","passed","Sat Dec 06 00:46:20 UTC 2025","","test_settings","",""
"","426","test_manifest","hil.linux.linux","Sat Dec 06 00:03:37 UTC 2025","passed","Sat Dec 06 00:03:37 UTC 2025","","test_ota","",""
"","19421","test_logging","sample.zephyr.nrf52840dk","Sat Dec 06 00:32:39 UTC 2025","failed","Sat Dec 06 00:32:59 UTC 2025","","logging","",""
"","47794","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:13:59 UTC 2025","passed","Sat Dec 06 00:14:47 UTC 2025","","test_ota","",""
"","11745","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:16:57 UTC 2025","passed","Sat Dec 06 00:17:09 UTC 2025","","test_settings","",""
"","973","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:45 UTC 2025","passed","Sat Dec 06 00:14:46 UTC 2025","","test_rpc","",""
"","3340","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:17:24 UTC 2025","passed","Sat Dec 06 00:17:27 UTC 2025","","test_settings","",""
"","5889","test_rpc","sample.zephyr.native_sim_64","Sat Dec 06 00:09:19 UTC 2025","passed","Sat Dec 06 00:09:25 UTC 2025","","rpc","",""
"","461","test_invalid_arg","hil.zephyr.native_sim_64","Sat Dec 06 00:05:15 UTC 2025","passed","Sat Dec 06 00:05:16 UTC 2025","","test_rpc","",""
"","499","test_object_return","hil.zephyr.native_sim_32","Sat Dec 06 00:05:49 UTC 2025","passed","Sat Dec 06 00:05:50 UTC 2025","","test_rpc","",""
"","6712","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:13:01 UTC 2025","passed","Sat Dec 06 00:13:07 UTC 2025","","test_ota","",""
"","7908","test_block_operations","hil.zephyr.nrf9160dk","Sat Dec 06 00:39:24 UTC 2025","passed","Sat Dec 06 00:39:32 UTC 2025","","test_ota","",""
"","16630","test_observation_cancel_all","hil.linux.linux","Sat Dec 06 00:03:56 UTC 2025","passed","Sat Dec 06 00:04:12 UTC 2025","","test_rpc","",""
"","496","test_bool_return","hil.zephyr.native_sim_32","Sat Dec 06 00:05:49 UTC 2025","passed","Sat Dec 06 00:05:49 UTC 2025","","test_rpc","",""
"","17122","test_location","sample.zephyr.native_sim_64","Sat Dec 06 00:09:56 UTC 2025","passed","Sat Dec 06 00:10:13 UTC 2025","","location.playback.cellular","",""
"","5925","test_lightdb_observed","hil.zephyr.native_sim_32","Sat Dec 06 00:05:14 UTC 2025","passed","Sat Dec 06 00:05:20 UTC 2025","","test_lightdb","",""
"","2071","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:13:47 UTC 2025","passed","Sat Dec 06 00:13:50 UTC 2025","","test_ota","",""
"","23613","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:20 UTC 2025","passed","Sat Dec 06 00:16:43 UTC 2025","","test_rpc","",""
"","1956","test_lightdb_reported","hil.zephyr.native_sim_32","Sat Dec 06 00:05:11 UTC 2025","passed","Sat Dec 06 00:05:13 UTC 2025","","test_lightdb","",""
"","15883","test_lightdb_delete","sample.zephyr.nrf52840dk","Sat Dec 06 00:23:22 UTC 2025","passed","Sat Dec 06 00:23:38 UTC 2025","","lightdb_delete","",""
"","21471","test_hello","sample.zephyr.native_sim_32","Sat Dec 06 00:12:06 UTC 2025","failed","Sat Dec 06 00:12:28 UTC 2025","","hello","",""
"","5177","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sat Dec 06 00:14:46 UTC 2025","passed","Sat Dec 06 00:14:51 UTC 2025","","test_rpc","",""
"","435","test_invalid_arg","hil.zephyr.native_sim_32","Sat Dec 06 00:05:55 UTC 2025","passed","Sat Dec 06 00:05:56 UTC 2025","","test_rpc","",""
"","7604","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Dec 06 00:11:24 UTC 2025","passed","Sat Dec 06 00:11:32 UTC 2025","","test_lightdb","",""
"","2490","test_set_int_range","hil.zephyr.native_sim_32","Sat Dec 06 00:05:33 UTC 2025","passed","Sat Dec 06 00:05:36 UTC 2025","","test_settings","",""
"","655","test_no_args","hil.zephyr.nrf52840dk","Sat Dec 06 00:16:08 UTC 2025","passed","Sat Dec 06 00:16:08 UTC 2025","","test_rpc","",""
"","2575","test_set_int","hil.zephyr.native_sim_32","Sat Dec 06 00:05:08 UTC 2025","passed","Sat Dec 06 00:05:11 UTC 2025","","test_settings","",""
"","254","test_float_return","hil.linux.linux","Sat Dec 06 00:03:31 UTC 2025","passed","Sat Dec 06 00:03:32 UTC 2025","","test_rpc","",""
"","3027","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:44:41 UTC 2025","passed","Sat Dec 06 00:44:44 UTC 2025","","test_settings","",""
"","189","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sat Dec 06 00:14:02 UTC 2025","passed","Sat Dec 06 00:14:02 UTC 2025","","test_lightdb","",""
"","1631","test_no_args","hil.zephyr.esp32s3_devkitc","Sat Dec 06 00:42:51 UTC 2025","passed","Sat Dec 06 00:42:53 UTC 2025","","test_rpc","",""
"","21268","test_hello","sample.zephyr.native_sim_64","Sat Dec 06 00:11:39 UTC 2025","failed","Sat Dec 06 00:12:00 UTC 2025","","hello.cid","",""
"","5305","test_malformed_response","hil.zephyr.native_sim_64","Sat Dec 06 00:05:10 UTC 2025","passed","Sat Dec 06 00:05:15 UTC 2025","","test_rpc","",""
"","154757","test_fw_update","sample.zephyr.esp32s3_devkitc","Sat Dec 06 00:21:38 UTC 2025","passed","Sat Dec 06 00:24:13 UTC 2025","","fw_update","",""
"","376","test_not_registered","hil.linux.linux","Sat Dec 06 00:03:29 UTC 2025","passed","Sat Dec 06 00:03:29 UTC 2025","","test_rpc","",""
"","326","test_unrecognized_key","hil.linux.linux","Sat Dec 06 00:04:32 UTC 2025","passed","Sat Dec 06 00:04:32 UTC 2025","","test_settings","",""
"","11746","test_int_too_small","hil.zephyr.nrf9160dk","Sat Dec 06 00:41:32 UTC 2025","passed","Sat Dec 06 00:41:44 UTC 2025","","test_settings","",""
