"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10907","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:24:46 UTC 2025","passed","Sat Nov 08 00:24:57 UTC 2025","","test_sample","",""
"","146","test_multi_block_upload","hil.linux.linux","Sat Nov 08 00:04:10 UTC 2025","passed","Sat Nov 08 00:04:10 UTC 2025","","test_stream","",""
"","0","test_set_int","hil.zephyr.rak5010","Sat Nov 08 00:49:44 UTC 2025","broken","Sat Nov 08 00:49:44 UTC 2025","","test_settings","",""
"","0","test_observation_cancel_all","hil.zephyr.rak5010","Sat Nov 08 00:45:50 UTC 2025","broken","Sat Nov 08 00:45:50 UTC 2025","","test_rpc","",""
"","0","test_int_return","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:05 UTC 2025","broken","Sat Nov 08 00:18:05 UTC 2025","","test_rpc","",""
"","2484","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sat Nov 08 00:13:55 UTC 2025","passed","Sat Nov 08 00:13:58 UTC 2025","","test_lightdb","",""
"","492","test_float_return","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:51 UTC 2025","passed","Sat Nov 08 00:13:51 UTC 2025","","test_rpc","",""
"","3160","test_set_float_whole","hil.zephyr.nrf52840dk","Sat Nov 08 00:39:10 UTC 2025","passed","Sat Nov 08 00:39:13 UTC 2025","","test_settings","",""
"","7073","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Nov 08 00:40:06 UTC 2025","passed","Sat Nov 08 00:40:13 UTC 2025","","test_lightdb","",""
"","24907","test_logging","sample.zephyr.frdm_rw612","Sat Nov 08 00:36:09 UTC 2025","passed","Sat Nov 08 00:36:34 UTC 2025","","test_sample","",""
"","17607","test_block_operations","hil.zephyr.nrf9160dk","Sat Nov 08 00:34:34 UTC 2025","passed","Sat Nov 08 00:34:52 UTC 2025","","test_ota","",""
"","18378","test_observation_cancel_all","hil.zephyr.native_sim_64","Sat Nov 08 00:05:59 UTC 2025","passed","Sat Nov 08 00:06:17 UTC 2025","","test_rpc","",""
"","17233","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:39:52 UTC 2025","passed","Sat Nov 08 00:40:09 UTC 2025","","test_sample","",""
"","2778","test_set_int_range_min","hil.zephyr.native_sim_32","Sat Nov 08 00:06:06 UTC 2025","passed","Sat Nov 08 00:06:08 UTC 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Sat Nov 08 00:48:29 UTC 2025","broken","Sat Nov 08 00:48:29 UTC 2025","","test_lightdb","",""
"","22463","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sat Nov 08 00:05:32 UTC 2025","passed","Sat Nov 08 00:05:54 UTC 2025","","test_rpc","",""
"","2718","test_lightdb_reported","hil.zephyr.nrf52840dk","Sat Nov 08 00:40:00 UTC 2025","passed","Sat Nov 08 00:40:03 UTC 2025","","test_lightdb","",""
"","317","test_manifest","hil.linux.linux","Sat Nov 08 00:03:43 UTC 2025","passed","Sat Nov 08 00:03:43 UTC 2025","","test_ota","",""
"","998","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:15:00 UTC 2025","passed","Sat Nov 08 00:15:01 UTC 2025","","test_rpc","",""
"","2643","test_set_bool","hil.zephyr.native_sim_64","Sat Nov 08 00:06:29 UTC 2025","passed","Sat Nov 08 00:06:31 UTC 2025","","test_settings","",""
"","996","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:14:57 UTC 2025","passed","Sat Nov 08 00:14:58 UTC 2025","","test_rpc","",""
"","24292","test_lightdb_set","sample.zephyr.nrf52840dk","Sat Nov 08 00:29:05 UTC 2025","passed","Sat Nov 08 00:29:30 UTC 2025","","test_sample","",""
"","245","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:35:12 UTC 2025","passed","Sat Nov 08 00:35:13 UTC 2025","","test_settings","",""
"","1980","test_set_int_range","hil.linux.linux","Sat Nov 08 00:04:20 UTC 2025","passed","Sat Nov 08 00:04:22 UTC 2025","","test_settings","",""
"","30526","test_cancel_all","hil.zephyr.nrf9160dk","Sat Nov 08 00:15:40 UTC 2025","passed","Sat Nov 08 00:16:11 UTC 2025","","test_settings","",""
"","1248","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:14:58 UTC 2025","passed","Sat Nov 08 00:14:59 UTC 2025","","test_rpc","",""
"","99799","test_connect","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:22:35 UTC 2025","passed","Sat Nov 08 00:24:15 UTC 2025","","test_connection","",""
"","279","test_manifest","hil.zephyr.native_sim_64","Sat Nov 08 00:05:28 UTC 2025","passed","Sat Nov 08 00:05:29 UTC 2025","","test_ota","",""
"","0","test_malformed_response","hil.zephyr.rak5010","Sat Nov 08 00:45:49 UTC 2025","broken","Sat Nov 08 00:45:49 UTC 2025","","test_rpc","",""
"","11620","test_int_too_small","hil.zephyr.native_sim_32","Sat Nov 08 00:05:51 UTC 2025","passed","Sat Nov 08 00:06:02 UTC 2025","","test_settings","",""
"","3245","test_set_int","hil.zephyr.nrf52840dk","Sat Nov 08 00:38:03 UTC 2025","passed","Sat Nov 08 00:38:06 UTC 2025","","test_settings","",""
"","285","test_multi_block_upload","hil.zephyr.rak5010","Sat Nov 08 00:50:17 UTC 2025","passed","Sat Nov 08 00:50:17 UTC 2025","","test_stream","",""
"","3379","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Nov 08 00:38:33 UTC 2025","passed","Sat Nov 08 00:38:37 UTC 2025","","test_settings","",""
"","89827","test_connect","hil.zephyr.native_sim_64","Sat Nov 08 00:05:22 UTC 2025","passed","Sat Nov 08 00:06:52 UTC 2025","","test_connection","",""
"","50248","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:11:14 UTC 2025","passed","Sat Nov 08 00:12:04 UTC 2025","","test_ota","",""
"","21402","test_hello","sample.zephyr.native_sim_64","Sat Nov 08 00:12:08 UTC 2025","passed","Sat Nov 08 00:12:30 UTC 2025","","test_sample","",""
"","247","test_object_return","hil.zephyr.native_sim_32","Sat Nov 08 00:05:26 UTC 2025","passed","Sat Nov 08 00:05:27 UTC 2025","","test_rpc","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Sat Nov 08 00:50:43 UTC 2025","broken","Sat Nov 08 00:50:43 UTC 2025","","test_settings","",""
"","18541","test_resume","hil.zephyr.nrf9160dk","Sat Nov 08 00:34:53 UTC 2025","passed","Sat Nov 08 00:35:11 UTC 2025","","test_ota","",""
"","4483","test_resume","hil.linux.linux","Sat Nov 08 00:03:46 UTC 2025","passed","Sat Nov 08 00:03:51 UTC 2025","","test_ota","",""
"","2718","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:11:45 UTC 2025","passed","Sat Nov 08 00:11:48 UTC 2025","","test_lightdb","",""
"","250","test_many_args","hil.linux.linux","Sat Nov 08 00:04:10 UTC 2025","passed","Sat Nov 08 00:04:10 UTC 2025","","test_rpc","",""
"","825","test_lightdb_deleted","hil.linux.linux","Sat Nov 08 00:03:54 UTC 2025","passed","Sat Nov 08 00:03:55 UTC 2025","","test_lightdb","",""
"","34069","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:58 UTC 2025","passed","Sat Nov 08 00:14:33 UTC 2025","","test_rpc","",""
"","5564","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:13:04 UTC 2025","passed","Sat Nov 08 00:13:09 UTC 2025","","test_ota","",""
"","1250","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:14:54 UTC 2025","passed","Sat Nov 08 00:14:56 UTC 2025","","test_rpc","",""
"","0","test_float_return","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:05 UTC 2025","broken","Sat Nov 08 00:18:05 UTC 2025","","test_rpc","",""
"","2862","test_set_int","hil.zephyr.native_sim_64","Sat Nov 08 00:05:32 UTC 2025","passed","Sat Nov 08 00:05:35 UTC 2025","","test_settings","",""
"","24294","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:53:05 UTC 2025","passed","Sat Nov 08 00:53:29 UTC 2025","","test_sample","",""
"","9452","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:11:50 UTC 2025","passed","Sat Nov 08 00:12:00 UTC 2025","","test_lightdb","",""
"","2308","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:18:05 UTC 2025","passed","Sat Nov 08 00:18:08 UTC 2025","","test_settings","",""
"","4600","test_lightdb_observed","hil.zephyr.native_sim_32","Sat Nov 08 00:05:31 UTC 2025","failed","Sat Nov 08 00:05:36 UTC 2025","","test_lightdb","",""
"","3421","test_set_int_range","hil.zephyr.nrf52840dk","Sat Nov 08 00:38:30 UTC 2025","passed","Sat Nov 08 00:38:33 UTC 2025","","test_settings","",""
"","46851","test_reason_and_state","hil.zephyr.native_sim_64","Sat Nov 08 00:05:37 UTC 2025","passed","Sat Nov 08 00:06:23 UTC 2025","","test_ota","",""
"","263","test_not_registered","hil.linux.linux","Sat Nov 08 00:04:09 UTC 2025","passed","Sat Nov 08 00:04:10 UTC 2025","","test_rpc","",""
"","5049","test_malformed_response","hil.zephyr.native_sim_32","Sat Nov 08 00:05:27 UTC 2025","passed","Sat Nov 08 00:05:32 UTC 2025","","test_rpc","",""
"","55033","test_fw_update","sample.zephyr.frdm_rw612","Sat Nov 08 00:27:52 UTC 2025","passed","Sat Nov 08 00:28:47 UTC 2025","","test_sample","",""
"","33587","test_restart","hil.linux.linux","Sat Nov 08 00:05:25 UTC 2025","passed","Sat Nov 08 00:05:58 UTC 2025","","test_settings","",""
"","335","test_multi_block_upload","hil.zephyr.nrf9160dk","Sat Nov 08 00:07:20 UTC 2025","passed","Sat Nov 08 00:07:21 UTC 2025","","test_stream","",""
"","27402","test_cancel_all","hil.linux.linux","Sat Nov 08 00:04:57 UTC 2025","passed","Sat Nov 08 00:05:25 UTC 2025","","test_settings","",""
"","44314","test_lightdb_delete","sample.zephyr.rak5010","Sat Nov 08 00:20:20 UTC 2025","passed","Sat Nov 08 00:21:04 UTC 2025","","test_sample","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Sat Nov 08 00:50:41 UTC 2025","broken","Sat Nov 08 00:50:41 UTC 2025","","test_settings","",""
"","2751","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:18:00 UTC 2025","passed","Sat Nov 08 00:18:03 UTC 2025","","test_settings","",""
"","12337","test_lightdb_delete","sample.zephyr.native_sim_32","Sat Nov 08 00:08:12 UTC 2025","passed","Sat Nov 08 00:08:24 UTC 2025","","test_sample","",""
"","721","test_no_args","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:46 UTC 2025","passed","Sat Nov 08 00:13:46 UTC 2025","","test_rpc","",""
"","11415","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sat Nov 08 00:06:17 UTC 2025","passed","Sat Nov 08 00:06:29 UTC 2025","","test_settings","",""
"","193","test_invalid_arg","hil.linux.linux","Sat Nov 08 00:04:17 UTC 2025","passed","Sat Nov 08 00:04:17 UTC 2025","","test_rpc","",""
"","12117","test_lightdb_delete","sample.zephyr.frdm_rw612","Sat Nov 08 00:29:36 UTC 2025","passed","Sat Nov 08 00:29:48 UTC 2025","","test_sample","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Sat Nov 08 00:47:04 UTC 2025","broken","Sat Nov 08 00:47:04 UTC 2025","","test_lightdb","",""
"","742","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Nov 08 00:05:30 UTC 2025","passed","Sat Nov 08 00:05:31 UTC 2025","","test_ota","",""
"","11692","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:17:37 UTC 2025","passed","Sat Nov 08 00:17:49 UTC 2025","","test_settings","",""
"","39585","test_lightdb_observe","sample.zephyr.rak5010","Sat Nov 08 00:36:26 UTC 2025","passed","Sat Nov 08 00:37:05 UTC 2025","","test_sample","",""
"","2088","test_set_int","hil.linux.linux","Sat Nov 08 00:03:55 UTC 2025","passed","Sat Nov 08 00:03:57 UTC 2025","","test_settings","",""
"","576","test_not_registered","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:45 UTC 2025","passed","Sat Nov 08 00:13:46 UTC 2025","","test_rpc","",""
"","3223","test_set_string","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:43 UTC 2025","passed","Sat Nov 08 00:07:46 UTC 2025","","test_settings","",""
"","1474","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:14:59 UTC 2025","passed","Sat Nov 08 00:15:00 UTC 2025","","test_rpc","",""
"","39536","test_rpc","sample.zephyr.rak5010","Sat Nov 08 00:30:16 UTC 2025","passed","Sat Nov 08 00:30:55 UTC 2025","","test_sample","",""
"","6380","test_block_upload","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:13:03 UTC 2025","passed","Sat Nov 08 00:13:09 UTC 2025","","test_stream","",""
"","163","test_int_return","hil.zephyr.native_sim_32","Sat Nov 08 00:05:25 UTC 2025","passed","Sat Nov 08 00:05:26 UTC 2025","","test_rpc","",""
"","0","test_object_return","hil.zephyr.nrf9160dk","Sat Nov 08 00:18:06 UTC 2025","broken","Sat Nov 08 00:18:06 UTC 2025","","test_rpc","",""
"","29155","test_cancel_all","hil.zephyr.native_sim_64","Sat Nov 08 00:06:39 UTC 2025","passed","Sat Nov 08 00:07:09 UTC 2025","","test_settings","",""
"","2968","test_set_int_range_min","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:03 UTC 2025","passed","Sat Nov 08 00:07:06 UTC 2025","","test_settings","",""
"","11822","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:34:02 UTC 2025","passed","Sat Nov 08 00:34:13 UTC 2025","","test_settings","",""
"","3016","test_set_string","hil.zephyr.native_sim_32","Sat Nov 08 00:06:43 UTC 2025","passed","Sat Nov 08 00:06:46 UTC 2025","","test_settings","",""
"","250","test_string_return","hil.zephyr.native_sim_64","Sat Nov 08 00:05:29 UTC 2025","passed","Sat Nov 08 00:05:30 UTC 2025","","test_rpc","",""
"","215","test_wrong_type","hil.zephyr.native_sim_32","Sat Nov 08 00:06:46 UTC 2025","passed","Sat Nov 08 00:06:47 UTC 2025","","test_settings","",""
"","3158","test_set_int_range_max","hil.zephyr.nrf52840dk","Sat Nov 08 00:38:37 UTC 2025","passed","Sat Nov 08 00:38:40 UTC 2025","","test_settings","",""
"","12353","test_lightdb_delete","sample.zephyr.native_sim_64","Sat Nov 08 00:08:06 UTC 2025","passed","Sat Nov 08 00:08:18 UTC 2025","","test_sample","",""
"","1517","test_many_args","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:48 UTC 2025","passed","Sat Nov 08 00:13:49 UTC 2025","","test_rpc","",""
"","1974","test_set_bool","hil.linux.linux","Sat Nov 08 00:04:49 UTC 2025","passed","Sat Nov 08 00:04:51 UTC 2025","","test_settings","",""
"","32718","test_restart","hil.zephyr.nrf9160dk","Sat Nov 08 00:16:11 UTC 2025","passed","Sat Nov 08 00:16:43 UTC 2025","","test_settings","",""
"","1019","test_lightdb_reported","hil.zephyr.native_sim_32","Sat Nov 08 00:05:30 UTC 2025","passed","Sat Nov 08 00:05:31 UTC 2025","","test_lightdb","",""
"","3687","test_set_int_range","hil.zephyr.nrf9160dk","Sat Nov 08 00:14:43 UTC 2025","passed","Sat Nov 08 00:14:47 UTC 2025","","test_settings","",""
"","301","test_not_registered","hil.zephyr.native_sim_64","Sat Nov 08 00:05:26 UTC 2025","passed","Sat Nov 08 00:05:26 UTC 2025","","test_rpc","",""
"","2978","test_many_args","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:41 UTC 2025","passed","Sat Nov 08 00:09:44 UTC 2025","","test_rpc","",""
"","6448","test_block_upload","hil.zephyr.nrf9160dk","Sat Nov 08 00:07:14 UTC 2025","passed","Sat Nov 08 00:07:20 UTC 2025","","test_stream","",""
"","25426","test_lightdb_get","sample.zephyr.native_sim_32","Sat Nov 08 00:06:19 UTC 2025","passed","Sat Nov 08 00:06:44 UTC 2025","","test_sample","",""
"","96342","test_connect","hil.zephyr.nrf9160dk","Sat Nov 08 00:08:44 UTC 2025","passed","Sat Nov 08 00:10:20 UTC 2025","","test_connection","",""
"","0","test_no_args","hil.zephyr.frdm_rw612","Sat Nov 08 00:09:12 UTC 2025","broken","Sat Nov 08 00:09:12 UTC 2025","","test_rpc","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Sat Nov 08 00:50:42 UTC 2025","broken","Sat Nov 08 00:50:42 UTC 2025","","test_settings","",""
"","1209","test_many_args","hil.zephyr.native_sim_64","Sat Nov 08 00:05:28 UTC 2025","passed","Sat Nov 08 00:05:29 UTC 2025","","test_rpc","",""
"","21041","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:15:42 UTC 2025","passed","Sat Nov 08 00:16:03 UTC 2025","","test_rpc","",""
"","11827","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:34:35 UTC 2025","passed","Sat Nov 08 00:34:47 UTC 2025","","test_settings","",""
"","6184","test_rpc","sample.zephyr.frdm_rw612","Sat Nov 08 00:33:03 UTC 2025","passed","Sat Nov 08 00:33:09 UTC 2025","","test_sample","",""
"","2844","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:38:03 UTC 2025","passed","Sat Nov 08 00:38:06 UTC 2025","","test_lightdb","",""
"","482","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:58 UTC 2025","passed","Sat Nov 08 00:13:58 UTC 2025","","test_rpc","",""
"","206","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Nov 08 00:06:46 UTC 2025","passed","Sat Nov 08 00:06:46 UTC 2025","","test_settings","",""
"","216","test_unrecognized_key","hil.linux.linux","Sat Nov 08 00:04:57 UTC 2025","passed","Sat Nov 08 00:04:57 UTC 2025","","test_settings","",""
"","22754","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:43:54 UTC 2025","passed","Sat Nov 08 00:44:17 UTC 2025","","test_sample","",""
"","25393","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:28:47 UTC 2025","passed","Sat Nov 08 00:29:13 UTC 2025","","test_sample","",""
"","10257","test_lightdb_observe","sample.zephyr.nrf52840dk","Sat Nov 08 00:19:38 UTC 2025","passed","Sat Nov 08 00:19:48 UTC 2025","","test_sample","",""
"","138950","test_fw_update","sample.zephyr.nrf52840dk","Sat Nov 08 00:16:46 UTC 2025","passed","Sat Nov 08 00:19:05 UTC 2025","","test_sample","",""
"","320","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:38:06 UTC 2025","passed","Sat Nov 08 00:38:06 UTC 2025","","test_lightdb","",""
"","6417","test_block_upload","hil.zephyr.nrf52840dk","Sat Nov 08 00:19:31 UTC 2025","passed","Sat Nov 08 00:19:38 UTC 2025","","test_stream","",""
"","3781","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:15:07 UTC 2025","passed","Sat Nov 08 00:15:10 UTC 2025","","test_rpc","",""
"","315","test_int_return","hil.zephyr.native_sim_64","Sat Nov 08 00:05:29 UTC 2025","passed","Sat Nov 08 00:05:29 UTC 2025","","test_rpc","",""
"","218","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sat Nov 08 00:13:58 UTC 2025","passed","Sat Nov 08 00:13:58 UTC 2025","","test_lightdb","",""
"","0","test_float_return","hil.zephyr.rak5010","Sat Nov 08 00:45:48 UTC 2025","broken","Sat Nov 08 00:45:48 UTC 2025","","test_rpc","",""
"","500","test_float_return","hil.zephyr.native_sim_64","Sat Nov 08 00:05:30 UTC 2025","passed","Sat Nov 08 00:05:30 UTC 2025","","test_rpc","",""
"","1000","test_bool_return","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:46 UTC 2025","passed","Sat Nov 08 00:09:47 UTC 2025","","test_rpc","",""
"","0","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sat Nov 08 00:09:16 UTC 2025","broken","Sat Nov 08 00:09:16 UTC 2025","","test_rpc","",""
"","6008","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:12:57 UTC 2025","passed","Sat Nov 08 00:13:03 UTC 2025","","test_ota","",""
"","28433","test_restart","hil.zephyr.frdm_rw612","Sat Nov 08 00:08:16 UTC 2025","passed","Sat Nov 08 00:08:44 UTC 2025","","test_settings","",""
"","11880","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sat Nov 08 00:14:53 UTC 2025","passed","Sat Nov 08 00:15:05 UTC 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Sat Nov 08 00:48:29 UTC 2025","broken","Sat Nov 08 00:48:29 UTC 2025","","test_lightdb","",""
"","13524","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:25:22 UTC 2025","passed","Sat Nov 08 00:25:36 UTC 2025","","test_sample","",""
"","11475","test_int_too_small","hil.zephyr.native_sim_64","Sat Nov 08 00:05:46 UTC 2025","passed","Sat Nov 08 00:05:58 UTC 2025","","test_settings","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Sat Nov 08 00:50:42 UTC 2025","broken","Sat Nov 08 00:50:42 UTC 2025","","test_settings","",""
"","0","test_resume","hil.zephyr.frdm_rw612","Sat Nov 08 00:11:41 UTC 2025","broken","Sat Nov 08 00:11:41 UTC 2025","","test_ota","",""
"","221","test_lightdb_invalid","hil.zephyr.native_sim_64","Sat Nov 08 00:05:39 UTC 2025","passed","Sat Nov 08 00:05:39 UTC 2025","","test_lightdb","",""
"","1229","test_block_operations","hil.zephyr.native_sim_32","Sat Nov 08 00:05:32 UTC 2025","passed","Sat Nov 08 00:05:33 UTC 2025","","test_ota","",""
"","6033","test_rpc","sample.zephyr.native_sim_64","Sat Nov 08 00:09:34 UTC 2025","passed","Sat Nov 08 00:09:40 UTC 2025","","test_sample","",""
"","3132","test_set_bool","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:33 UTC 2025","passed","Sat Nov 08 00:07:36 UTC 2025","","test_settings","",""
"","1423","test_one_arg","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:09:39 UTC 2025","passed","Sat Nov 08 00:09:41 UTC 2025","","test_rpc","",""
"","17027","test_observation_repeat_restart","hil.linux.linux","Sat Nov 08 00:04:17 UTC 2025","passed","Sat Nov 08 00:04:34 UTC 2025","","test_rpc","",""
"","3456","test_set_int","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:33:58 UTC 2025","passed","Sat Nov 08 00:34:01 UTC 2025","","test_settings","",""
"","217","test_wrong_type","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:46 UTC 2025","passed","Sat Nov 08 00:07:46 UTC 2025","","test_settings","",""
"","250","test_int_return","hil.linux.linux","Sat Nov 08 00:04:10 UTC 2025","passed","Sat Nov 08 00:04:11 UTC 2025","","test_rpc","",""
"","46115","test_reason_and_state","hil.linux.linux","Sat Nov 08 00:03:51 UTC 2025","passed","Sat Nov 08 00:04:37 UTC 2025","","test_ota","",""
"","2743","test_set_int_range_max","hil.zephyr.native_sim_32","Sat Nov 08 00:06:08 UTC 2025","passed","Sat Nov 08 00:06:11 UTC 2025","","test_settings","",""
"","456","test_manifest","hil.zephyr.native_sim_32","Sat Nov 08 00:05:29 UTC 2025","passed","Sat Nov 08 00:05:30 UTC 2025","","test_ota","",""
"","10958","test_block_operations","hil.zephyr.nrf52840dk","Sat Nov 08 00:16:34 UTC 2025","passed","Sat Nov 08 00:16:45 UTC 2025","","test_ota","",""
"","12907","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:42:21 UTC 2025","passed","Sat Nov 08 00:42:34 UTC 2025","","test_sample","",""
"","206","test_multi_block_upload","hil.zephyr.native_sim_32","Sat Nov 08 00:05:39 UTC 2025","passed","Sat Nov 08 00:05:40 UTC 2025","","test_stream","",""
"","27088","test_restart","hil.zephyr.native_sim_64","Sat Nov 08 00:07:09 UTC 2025","passed","Sat Nov 08 00:07:36 UTC 2025","","test_settings","",""
"","11804","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:21 UTC 2025","passed","Sat Nov 08 00:07:33 UTC 2025","","test_settings","",""
"","3052","test_set_bool","hil.zephyr.native_sim_32","Sat Nov 08 00:06:34 UTC 2025","passed","Sat Nov 08 00:06:37 UTC 2025","","test_settings","",""
"","0","test_not_registered","hil.zephyr.nrf9160dk","Sat Nov 08 00:17:48 UTC 2025","broken","Sat Nov 08 00:17:48 UTC 2025","","test_rpc","",""
"","11749","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:17:18 UTC 2025","passed","Sat Nov 08 00:17:30 UTC 2025","","test_settings","",""
"","27968","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sat Nov 08 00:31:19 UTC 2025","passed","Sat Nov 08 00:31:47 UTC 2025","","test_sample","",""
"","50663","test_reason_and_state","hil.zephyr.rak5010","Sat Nov 08 00:47:01 UTC 2025","passed","Sat Nov 08 00:47:52 UTC 2025","","test_ota","",""
"","0","test_lightdb_deleted","hil.zephyr.rak5010","Sat Nov 08 00:48:28 UTC 2025","broken","Sat Nov 08 00:48:28 UTC 2025","","test_lightdb","",""
"","11870","test_int_too_small","hil.zephyr.nrf9160dk","Sat Nov 08 00:14:31 UTC 2025","passed","Sat Nov 08 00:14:43 UTC 2025","","test_settings","",""
"","833","test_no_args","hil.zephyr.native_sim_64","Sat Nov 08 00:05:26 UTC 2025","passed","Sat Nov 08 00:05:27 UTC 2025","","test_rpc","",""
"","8280","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 08 00:41:38 UTC 2025","passed","Sat Nov 08 00:41:47 UTC 2025","","test_sample","",""
"","301","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sat Nov 08 00:35:12 UTC 2025","passed","Sat Nov 08 00:35:12 UTC 2025","","test_settings","",""
"","11683","test_int_too_large","hil.linux.linux","Sat Nov 08 00:03:57 UTC 2025","passed","Sat Nov 08 00:04:09 UTC 2025","","test_settings","",""
"","5152","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sat Nov 08 00:16:28 UTC 2025","passed","Sat Nov 08 00:16:33 UTC 2025","","test_ota","",""
"","2781","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sat Nov 08 00:12:16 UTC 2025","passed","Sat Nov 08 00:12:19 UTC 2025","","test_lightdb","",""
"","29810","test_cancel_all","hil.zephyr.nrf52840dk","Sat Nov 08 00:39:17 UTC 2025","passed","Sat Nov 08 00:39:47 UTC 2025","","test_settings","",""
"","29209","test_cancel_all","hil.zephyr.native_sim_32","Sat Nov 08 00:06:47 UTC 2025","passed","Sat Nov 08 00:07:16 UTC 2025","","test_settings","",""
"","750","test_object_return","hil.zephyr.nrf52840dk","Sat Nov 08 00:13:52 UTC 2025","passed","Sat Nov 08 00:13:53 UTC 2025","","test_rpc","",""
"","29607","test_cancel_all","hil.zephyr.frdm_rw612","Sat Nov 08 00:07:46 UTC 2025","passed","Sat Nov 08 00:08:16 UTC 2025","","test_settings","",""
