"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Jan 06 00:50:40 GMT 2025","Mon Jan 06 00:50:53 GMT 2025","12335","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_int_too_small",""
"broken","Mon Jan 06 00:43:39 GMT 2025","Mon Jan 06 00:43:39 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_int_range_out_max",""
"passed","Mon Jan 06 00:51:44 GMT 2025","Mon Jan 06 00:51:55 GMT 2025","10678","sample.esp-idf.esp32s3_devkitc_espidf","test_sample","","","","test_lightdb_observe",""
"passed","Mon Jan 06 00:48:36 GMT 2025","Mon Jan 06 00:48:38 GMT 2025","1245","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 00:12:19 GMT 2025","Mon Jan 06 00:12:20 GMT 2025","740","hil.zephyr.nrf52840dk","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 00:12:26 GMT 2025","Mon Jan 06 00:12:51 GMT 2025","24649","hil.zephyr.nrf52840dk","test_rpc","","","","test_observation_repeat_restart",""
"passed","Mon Jan 06 00:11:07 GMT 2025","Mon Jan 06 00:11:07 GMT 2025","491","hil.esp-idf.esp32c3_devkitm_espidf","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:05:24 GMT 2025","Mon Jan 06 00:05:25 GMT 2025","390","hil.zephyr.native_sim_32","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:51:36 GMT 2025","Mon Jan 06 00:51:39 GMT 2025","3473","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:51:03 GMT 2025","Mon Jan 06 00:51:14 GMT 2025","10542","sample.zephyr.nrf52840dk","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:40:42 GMT 2025","Mon Jan 06 00:40:50 GMT 2025","7756","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:38:12 GMT 2025","Mon Jan 06 00:38:24 GMT 2025","12294","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_lightdb_delete",""
"passed","Mon Jan 06 00:03:39 GMT 2025","Mon Jan 06 00:03:46 GMT 2025","7218","hil.linux.linux","test_stream","","","","test_block_upload",""
"passed","Mon Jan 06 00:10:26 GMT 2025","Mon Jan 06 00:10:27 GMT 2025","909","hil.zephyr.rak5010","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:07:04 GMT 2025","Mon Jan 06 00:07:08 GMT 2025","3185","hil.zephyr.native_sim_64","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 00:15:46 GMT 2025","Mon Jan 06 00:15:59 GMT 2025","12287","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_int_too_small",""
"passed","Mon Jan 06 01:06:00 GMT 2025","Mon Jan 06 01:10:52 GMT 2025","291853","sample.zephyr.nrf9160dk","test_sample","","","","test_fw_update",""
"passed","Mon Jan 06 00:33:28 GMT 2025","Mon Jan 06 00:33:47 GMT 2025","19257","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:53:19 GMT 2025","Mon Jan 06 00:53:31 GMT 2025","12603","sample.esp-idf.esp32s3_devkitc_espidf","test_sample","","","","test_lightdb_delete",""
"broken","Mon Jan 06 00:43:40 GMT 2025","Mon Jan 06 00:43:40 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:25:57 GMT 2025","Mon Jan 06 00:25:59 GMT 2025","1669","hil.esp-idf.esp32s3_devkitc_espidf","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:07:09 GMT 2025","Mon Jan 06 00:07:16 GMT 2025","6736","sample.zephyr.native_sim_64","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:40:17 GMT 2025","Mon Jan 06 00:40:18 GMT 2025","740","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:28:34 GMT 2025","Mon Jan 06 00:29:19 GMT 2025","45027","sample.zephyr.rak5010","test_sample","","","","test_lightdb_delete",""
"passed","Mon Jan 06 00:05:03 GMT 2025","Mon Jan 06 00:05:33 GMT 2025","30004","hil.zephyr.native_sim_32","test_connection","","","","test_connect",""
"passed","Mon Jan 06 00:27:37 GMT 2025","Mon Jan 06 00:27:50 GMT 2025","12369","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_set_int_range_out_max",""
"passed","Mon Jan 06 00:28:52 GMT 2025","Mon Jan 06 00:28:55 GMT 2025","3137","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_set_float",""
"passed","Mon Jan 06 00:23:38 GMT 2025","Mon Jan 06 00:23:38 GMT 2025","567","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:16:57 GMT 2025","Mon Jan 06 00:16:58 GMT 2025","897","hil.zephyr.rak5010","test_rpc","","","","test_int_return",""
"passed","Mon Jan 06 00:17:19 GMT 2025","Mon Jan 06 00:17:48 GMT 2025","28996","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_restart",""
"passed","Mon Jan 06 00:07:46 GMT 2025","Mon Jan 06 00:07:46 GMT 2025","231","hil.zephyr.native_sim_64","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:51:14 GMT 2025","Mon Jan 06 00:51:26 GMT 2025","12184","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_set_int_range_out_max",""
"passed","Mon Jan 06 00:06:08 GMT 2025","Mon Jan 06 00:06:09 GMT 2025","1148","hil.zephyr.native_sim_64","test_rpc","","","","test_many_args",""
"passed","Mon Jan 06 00:06:43 GMT 2025","Mon Jan 06 00:06:44 GMT 2025","733","hil.zephyr.nrf52840dk","test_ota","","","","test_manifest",""
"passed","Mon Jan 06 00:29:38 GMT 2025","Mon Jan 06 00:30:31 GMT 2025","53243","sample.zephyr.rak5010","test_sample","","","","test_lightdb_set",""
"passed","Mon Jan 06 00:41:48 GMT 2025","Mon Jan 06 00:46:37 GMT 2025","288641","sample.esp-idf.esp32c3_devkitm_espidf","test_sample","","","","test_fw_update",""
"passed","Mon Jan 06 00:31:08 GMT 2025","Mon Jan 06 00:31:16 GMT 2025","7714","hil.zephyr.mimxrt1024_evk","test_stream","","","","test_block_upload",""
"passed","Mon Jan 06 00:32:02 GMT 2025","Mon Jan 06 00:32:14 GMT 2025","12395","hil.zephyr.nrf9160dk","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:06:06 GMT 2025","Mon Jan 06 00:06:06 GMT 2025","325","hil.zephyr.native_sim_64","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:17:00 GMT 2025","Mon Jan 06 00:17:01 GMT 2025","993","hil.zephyr.rak5010","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 01:13:19 GMT 2025","Mon Jan 06 01:13:40 GMT 2025","21348","sample.esp-idf.esp32_devkitc_wrover_espidf","test_sample","","","","test_stream",""
"passed","Mon Jan 06 00:50:13 GMT 2025","Mon Jan 06 00:50:33 GMT 2025","20116","sample.esp-idf.esp32s3_devkitc_espidf","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:11:17 GMT 2025","Mon Jan 06 00:11:26 GMT 2025","8537","hil.esp-idf.esp32c3_devkitm_espidf","test_ota","","","","test_resume",""
"broken","Mon Jan 06 00:43:41 GMT 2025","Mon Jan 06 00:43:41 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_cancel_all",""
"broken","Mon Jan 06 00:43:37 GMT 2025","Mon Jan 06 00:43:37 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_int_too_small",""
"passed","Mon Jan 06 00:52:09 GMT 2025","Mon Jan 06 00:52:37 GMT 2025","27779","hil.esp-idf.esp32_devkitc_wrover_espidf","test_settings","","","","test_restart",""
"passed","Mon Jan 06 01:21:16 GMT 2025","Mon Jan 06 01:21:41 GMT 2025","24928","sample.zephyr.nrf9160dk","test_sample","","","","test_settings",""
"passed","Mon Jan 06 00:26:46 GMT 2025","Mon Jan 06 00:26:50 GMT 2025","3685","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 00:09:44 GMT 2025","Mon Jan 06 00:09:45 GMT 2025","502","hil.esp-idf.esp32c3_devkitm_espidf","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 00:12:13 GMT 2025","Mon Jan 06 00:12:15 GMT 2025","1414","hil.zephyr.nrf52840dk","test_rpc","","","","test_one_arg",""
"passed","Mon Jan 06 00:31:51 GMT 2025","Mon Jan 06 00:31:57 GMT 2025","5238","hil.zephyr.nrf9160dk","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 00:57:39 GMT 2025","Mon Jan 06 00:58:25 GMT 2025","45989","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_fw_update",""
"passed","Mon Jan 06 00:40:16 GMT 2025","Mon Jan 06 00:40:16 GMT 2025","770","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_int_return",""
"passed","Mon Jan 06 00:28:20 GMT 2025","Mon Jan 06 00:28:24 GMT 2025","3443","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_set_int_range_max",""
"passed","Mon Jan 06 00:19:01 GMT 2025","Mon Jan 06 00:19:07 GMT 2025","5969","hil.zephyr.rak5010","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:28:39 GMT 2025","Mon Jan 06 00:28:43 GMT 2025","3782","hil.zephyr.nrf9160dk","test_lightdb","","","","test_lightdb_deleted",""
"passed","Mon Jan 06 00:03:25 GMT 2025","Mon Jan 06 00:03:50 GMT 2025","25658","hil.linux.linux","test_connection","","","","test_connect",""
"passed","Mon Jan 06 00:04:37 GMT 2025","Mon Jan 06 00:04:39 GMT 2025","1769","hil.linux.linux","test_settings","","","","test_set_float_whole",""
"passed","Mon Jan 06 00:03:30 GMT 2025","Mon Jan 06 00:03:30 GMT 2025","246","hil.linux.linux","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:05:13 GMT 2025","Mon Jan 06 00:05:14 GMT 2025","826","hil.zephyr.native_sim_32","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:18:47 GMT 2025","Mon Jan 06 00:18:56 GMT 2025","9057","hil.esp-idf.esp32c3_devkitm_espidf","test_stream","","","","test_block_upload",""
"passed","Mon Jan 06 00:05:50 GMT 2025","Mon Jan 06 00:06:06 GMT 2025","16793","sample.zephyr.native_sim_64","test_sample","","","","test_logging",""
"passed","Mon Jan 06 00:05:16 GMT 2025","Mon Jan 06 00:05:17 GMT 2025","466","hil.zephyr.native_sim_32","test_rpc","","","","test_int_return",""
"passed","Mon Jan 06 00:17:41 GMT 2025","Mon Jan 06 00:17:53 GMT 2025","12366","hil.zephyr.rak5010","test_settings","","","","test_int_too_large",""
"passed","Mon Jan 06 01:03:38 GMT 2025","Mon Jan 06 01:03:47 GMT 2025","8635","sample.esp-idf.esp32_devkitc_wrover_espidf","test_sample","","","","test_settings",""
"passed","Mon Jan 06 00:49:08 GMT 2025","Mon Jan 06 00:49:27 GMT 2025","18353","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:22:58 GMT 2025","Mon Jan 06 00:23:04 GMT 2025","5752","hil.esp-idf.esp32s3_devkitc_espidf","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 00:12:25 GMT 2025","Mon Jan 06 00:12:26 GMT 2025","923","hil.zephyr.nrf52840dk","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:10:24 GMT 2025","Mon Jan 06 00:10:25 GMT 2025","814","hil.zephyr.rak5010","test_ota","","","","test_manifest",""
"passed","Mon Jan 06 00:09:45 GMT 2025","Mon Jan 06 00:09:59 GMT 2025","14508","hil.esp-idf.esp32c3_devkitm_espidf","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:22:15 GMT 2025","Mon Jan 06 00:22:16 GMT 2025","922","hil.zephyr.nrf9160dk","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:03:31 GMT 2025","Mon Jan 06 00:03:31 GMT 2025","245","hil.linux.linux","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 00:05:17 GMT 2025","Mon Jan 06 00:05:17 GMT 2025","499","hil.zephyr.native_sim_32","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:06:45 GMT 2025","Mon Jan 06 00:06:52 GMT 2025","7330","hil.zephyr.native_sim_64","test_stream","","","","test_block_upload",""
"passed","Mon Jan 06 00:18:05 GMT 2025","Mon Jan 06 00:18:11 GMT 2025","5571","hil.zephyr.rak5010","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 00:07:22 GMT 2025","Mon Jan 06 00:07:34 GMT 2025","11651","hil.zephyr.native_sim_64","test_settings","","","","test_set_int_range_out_max",""
"passed","Mon Jan 06 00:06:36 GMT 2025","Mon Jan 06 00:06:38 GMT 2025","2007","hil.zephyr.native_sim_64","test_settings","","","","test_set_int",""
"passed","Mon Jan 06 00:13:31 GMT 2025","Mon Jan 06 00:13:32 GMT 2025","1247","hil.esp-idf.esp32c3_devkitm_espidf","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:11:08 GMT 2025","Mon Jan 06 00:11:12 GMT 2025","4053","hil.zephyr.nrf52840dk","test_settings","","","","test_set_float",""
"passed","Mon Jan 06 00:05:47 GMT 2025","Mon Jan 06 00:06:06 GMT 2025","18628","hil.zephyr.native_sim_32","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:52:25 GMT 2025","Mon Jan 06 00:52:48 GMT 2025","22862","sample.esp-idf.esp32s3_devkitc_espidf","test_sample","","","","test_lightdb_set",""
"passed","Mon Jan 06 00:55:00 GMT 2025","Mon Jan 06 00:55:08 GMT 2025","8311","sample.esp-idf.esp32s3_devkitc_espidf","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:58:19 GMT 2025","Mon Jan 06 00:58:37 GMT 2025","18782","sample.zephyr.esp32_devkitc_wrover","test_sample","","","","test_logging",""
"passed","Mon Jan 06 00:28:44 GMT 2025","Mon Jan 06 00:29:05 GMT 2025","20940","hil.zephyr.nrf9160dk","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:18:11 GMT 2025","Mon Jan 06 00:18:16 GMT 2025","5094","hil.zephyr.rak5010","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 00:04:08 GMT 2025","Mon Jan 06 00:04:10 GMT 2025","1812","hil.linux.linux","test_settings","","","","test_set_int_range_max",""
"passed","Mon Jan 06 00:04:10 GMT 2025","Mon Jan 06 00:04:22 GMT 2025","11786","hil.linux.linux","test_settings","","","","test_set_int_range_out_min",""
"passed","Mon Jan 06 00:05:14 GMT 2025","Mon Jan 06 00:05:25 GMT 2025","11627","hil.zephyr.native_sim_32","test_settings","","","","test_int_too_small",""
"broken","Mon Jan 06 00:43:39 GMT 2025","Mon Jan 06 00:43:39 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_float",""
"passed","Mon Jan 06 00:13:28 GMT 2025","Mon Jan 06 00:13:30 GMT 2025","1511","hil.esp-idf.esp32c3_devkitm_espidf","test_rpc","","","","test_string_return",""
"passed","Mon Jan 06 00:06:46 GMT 2025","Mon Jan 06 00:06:50 GMT 2025","3756","hil.zephyr.nrf52840dk","test_ota","","","","test_block_operations",""
"passed","Mon Jan 06 01:00:11 GMT 2025","Mon Jan 06 01:00:35 GMT 2025","23997","sample.esp-idf.esp32s3_devkitc_espidf","test_sample","","","","test_stream",""
"passed","Mon Jan 06 00:40:03 GMT 2025","Mon Jan 06 00:40:04 GMT 2025","1007","hil.zephyr.esp32_devkitc_wrover","test_ota","","","","test_multiple_artifacts",""
"passed","Mon Jan 06 00:05:21 GMT 2025","Mon Jan 06 00:05:23 GMT 2025","1789","hil.zephyr.native_sim_32","test_lightdb","","","","test_lightdb_deleted",""
"passed","Mon Jan 06 00:09:55 GMT 2025","Mon Jan 06 00:10:01 GMT 2025","5747","sample.zephyr.native_sim_32","test_sample","","","","test_settings",""
"passed","Mon Jan 06 00:40:02 GMT 2025","Mon Jan 06 00:40:03 GMT 2025","849","hil.zephyr.esp32_devkitc_wrover","test_ota","","","","test_manifest",""
"passed","Mon Jan 06 00:13:32 GMT 2025","Mon Jan 06 00:13:34 GMT 2025","1220","hil.esp-idf.esp32c3_devkitm_espidf","test_rpc","","","","test_object_return",""
"passed","Mon Jan 06 00:28:04 GMT 2025","Mon Jan 06 00:28:05 GMT 2025","413","hil.zephyr.mimxrt1024_evk","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:15:59 GMT 2025","Mon Jan 06 00:16:02 GMT 2025","3060","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 01:02:29 GMT 2025","Mon Jan 06 01:02:48 GMT 2025","18331","sample.esp-idf.esp32_devkitc_wrover_espidf","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:04:04 GMT 2025","Mon Jan 06 00:04:06 GMT 2025","2169","hil.linux.linux","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 01:00:59 GMT 2025","Mon Jan 06 01:01:23 GMT 2025","24354","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_lightdb_set",""
"passed","Mon Jan 06 01:09:12 GMT 2025","Mon Jan 06 01:09:19 GMT 2025","6741","sample.esp-idf.esp32_devkitc_wrover_espidf","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:10:28 GMT 2025","Mon Jan 06 00:10:40 GMT 2025","12590","hil.zephyr.rak5010","test_ota","","","","test_block_operations",""
"passed","Mon Jan 06 00:07:44 GMT 2025","Mon Jan 06 00:08:16 GMT 2025","32122","hil.esp-idf.esp32c3_devkitm_espidf","test_connection","","","","test_connect",""
"passed","Mon Jan 06 00:22:17 GMT 2025","Mon Jan 06 00:22:28 GMT 2025","11763","hil.zephyr.nrf9160dk","test_ota","","","","test_block_operations",""
"passed","Mon Jan 06 00:05:26 GMT 2025","Mon Jan 06 00:05:33 GMT 2025","7162","hil.zephyr.native_sim_64","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:05:17 GMT 2025","Mon Jan 06 00:05:18 GMT 2025","568","hil.zephyr.native_sim_32","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:05:48 GMT 2025","Mon Jan 06 00:06:05 GMT 2025","16827","sample.zephyr.native_sim_32","test_sample","","","","test_logging",""
"passed","Mon Jan 06 00:55:28 GMT 2025","Mon Jan 06 00:55:38 GMT 2025","10356","sample.zephyr.nrf52840dk","test_sample","","","","test_lightdb_observe",""
"passed","Mon Jan 06 00:10:03 GMT 2025","Mon Jan 06 00:10:16 GMT 2025","12351","hil.zephyr.nrf52840dk","test_settings","","","","test_int_too_large",""
"broken","Mon Jan 06 00:43:38 GMT 2025","Mon Jan 06 00:43:38 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_int_range_max",""
"passed","Mon Jan 06 00:28:49 GMT 2025","Mon Jan 06 00:28:52 GMT 2025","3477","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:03:30 GMT 2025","Mon Jan 06 00:03:30 GMT 2025","499","hil.linux.linux","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:05:44 GMT 2025","Mon Jan 06 00:05:55 GMT 2025","11267","hil.zephyr.native_sim_32","test_settings","","","","test_set_int_range_out_max",""
"passed","Mon Jan 06 00:36:05 GMT 2025","Mon Jan 06 00:36:10 GMT 2025","5417","hil.zephyr.nrf9160dk","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:05:15 GMT 2025","Mon Jan 06 00:05:20 GMT 2025","4259","hil.zephyr.native_sim_64","test_ota","","","","test_resume",""
"passed","Mon Jan 06 00:32:45 GMT 2025","Mon Jan 06 00:32:46 GMT 2025","413","hil.zephyr.nrf9160dk","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:03:41 GMT 2025","Mon Jan 06 00:03:52 GMT 2025","11692","hil.linux.linux","test_settings","","","","test_int_too_large",""
"passed","Mon Jan 06 00:04:33 GMT 2025","Mon Jan 06 00:04:35 GMT 2025","2012","hil.linux.linux","test_settings","","","","test_set_bool",""
"passed","Mon Jan 06 00:37:10 GMT 2025","Mon Jan 06 00:37:20 GMT 2025","9847","hil.zephyr.esp32_devkitc_wrover","test_lightdb","","","","test_lightdb_observed",""
"passed","Mon Jan 06 00:12:51 GMT 2025","Mon Jan 06 00:13:10 GMT 2025","19242","hil.zephyr.nrf52840dk","test_rpc","","","","test_observation_cancel_all",""
"passed","Mon Jan 06 00:15:22 GMT 2025","Mon Jan 06 00:15:27 GMT 2025","5244","hil.zephyr.mimxrt1024_evk","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 00:58:40 GMT 2025","Mon Jan 06 00:58:54 GMT 2025","13603","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_rpc",""
"passed","Mon Jan 06 00:16:44 GMT 2025","Mon Jan 06 00:16:47 GMT 2025","3272","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:19:07 GMT 2025","Mon Jan 06 00:19:08 GMT 2025","381","hil.zephyr.rak5010","test_settings","","","","test_unrecognized_key",""
"passed","Mon Jan 06 00:40:18 GMT 2025","Mon Jan 06 00:40:18 GMT 2025","491","hil.zephyr.esp32_devkitc_wrover","test_rpc","","","","test_bool_return",""
"passed","Mon Jan 06 00:35:56 GMT 2025","Mon Jan 06 00:35:57 GMT 2025","702","hil.zephyr.nrf9160dk","test_rpc","","","","test_no_args",""
"passed","Mon Jan 06 00:28:34 GMT 2025","Mon Jan 06 00:28:39 GMT 2025","5589","hil.zephyr.nrf9160dk","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 00:31:57 GMT 2025","Mon Jan 06 00:32:02 GMT 2025","5103","hil.zephyr.nrf9160dk","test_settings","","","","test_set_int_range_max",""
"passed","Mon Jan 06 00:05:14 GMT 2025","Mon Jan 06 00:05:15 GMT 2025","1228","hil.zephyr.native_sim_32","test_rpc","","","","test_one_arg",""
"passed","Mon Jan 06 00:28:01 GMT 2025","Mon Jan 06 00:28:13 GMT 2025","12437","hil.esp-idf.esp32s3_devkitc_espidf","test_settings","","","","test_int_too_small",""
"passed","Mon Jan 06 00:08:49 GMT 2025","Mon Jan 06 00:09:10 GMT 2025","20538","sample.zephyr.native_sim_32","test_sample","","","","test_lightdb_set",""
"passed","Mon Jan 06 00:13:34 GMT 2025","Mon Jan 06 00:13:39 GMT 2025","5329","hil.esp-idf.esp32c3_devkitm_espidf","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:31:29 GMT 2025","Mon Jan 06 00:31:42 GMT 2025","12385","hil.zephyr.nrf9160dk","test_settings","","","","test_int_too_small",""
"passed","Mon Jan 06 00:10:16 GMT 2025","Mon Jan 06 00:10:28 GMT 2025","12247","hil.zephyr.nrf52840dk","test_settings","","","","test_int_too_small",""
"passed","Mon Jan 06 00:48:27 GMT 2025","Mon Jan 06 00:48:29 GMT 2025","1329","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_not_registered",""
"passed","Mon Jan 06 00:07:04 GMT 2025","Mon Jan 06 00:07:08 GMT 2025","3534","hil.zephyr.nrf52840dk","test_lightdb","","","","test_lightdb_deleted",""
"passed","Mon Jan 06 00:05:21 GMT 2025","Mon Jan 06 00:05:24 GMT 2025","2834","hil.zephyr.native_sim_64","test_lightdb","","","","test_lightdb_reported",""
"passed","Mon Jan 06 00:46:31 GMT 2025","Mon Jan 06 00:46:36 GMT 2025","4154","hil.esp-idf.esp32_devkitc_wrover_espidf","test_ota","","","","test_block_operations",""
"passed","Mon Jan 06 00:16:21 GMT 2025","Mon Jan 06 00:16:33 GMT 2025","12346","hil.esp-idf.esp32c3_devkitm_espidf","test_settings","","","","test_set_int_range_out_max",""
"broken","Mon Jan 06 00:43:37 GMT 2025","Mon Jan 06 00:43:37 GMT 2025","0","hil.zephyr.esp32_devkitc_wrover","test_settings","","","","test_set_int_range_min",""
"passed","Mon Jan 06 01:00:46 GMT 2025","Mon Jan 06 01:01:05 GMT 2025","18828","sample.zephyr.nrf52840dk","test_sample","","","","test_logging",""
"passed","Mon Jan 06 00:05:23 GMT 2025","Mon Jan 06 00:05:23 GMT 2025","142","hil.zephyr.native_sim_32","test_lightdb","","","","test_lightdb_invalid",""
"passed","Mon Jan 06 00:48:15 GMT 2025","Mon Jan 06 00:50:29 GMT 2025","134494","sample.zephyr.nrf52840dk","test_sample","","","","test_fw_update",""
"passed","Mon Jan 06 00:05:25 GMT 2025","Mon Jan 06 00:05:28 GMT 2025","2646","hil.zephyr.native_sim_32","test_settings","","","","test_set_int_range",""
"passed","Mon Jan 06 01:02:00 GMT 2025","Mon Jan 06 01:02:20 GMT 2025","19764","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_cert_provisioning",""
"passed","Mon Jan 06 01:00:29 GMT 2025","Mon Jan 06 01:00:45 GMT 2025","16330","sample.zephyr.mimxrt1024_evk","test_sample","","","","test_lightdb_delete",""
"passed","Mon Jan 06 00:07:43 GMT 2025","Mon Jan 06 00:07:46 GMT 2025","2992","hil.zephyr.native_sim_64","test_settings","","","","test_set_string",""
"passed","Mon Jan 06 00:05:19 GMT 2025","Mon Jan 06 00:05:24 GMT 2025","5148","hil.zephyr.native_sim_32","test_rpc","","","","test_malformed_response",""
"passed","Mon Jan 06 00:09:58 GMT 2025","Mon Jan 06 00:10:04 GMT 2025","6267","sample.zephyr.native_sim_64","test_sample","","","","test_settings",""
"passed","Mon Jan 06 00:10:35 GMT 2025","Mon Jan 06 00:10:39 GMT 2025","3394","hil.zephyr.nrf52840dk","test_settings","","","","test_set_int_range_max",""
"passed","Mon Jan 06 00:59:49 GMT 2025","Mon Jan 06 01:00:13 GMT 2025","23817","sample.zephyr.nrf52840dk","test_sample","","","","test_hello",""
"passed","Mon Jan 06 00:37:06 GMT 2025","Mon Jan 06 00:37:10 GMT 2025","3708","hil.zephyr.esp32_devkitc_wrover","test_lightdb","","","","test_lightdb_deleted",""
"passed","Mon Jan 06 00:23:50 GMT 2025","Mon Jan 06 00:23:51 GMT 2025","661","hil.zephyr.mimxrt1024_evk","test_rpc","","","","test_invalid_arg",""
"passed","Mon Jan 06 00:48:34 GMT 2025","Mon Jan 06 00:48:35 GMT 2025","978","hil.esp-idf.esp32_devkitc_wrover_espidf","test_rpc","","","","test_float_return",""
"passed","Mon Jan 06 00:15:27 GMT 2025","Mon Jan 06 00:15:31 GMT 2025","3710","hil.zephyr.mimxrt1024_evk","test_lightdb","","","","test_lightdb_deleted",""
"passed","Mon Jan 06 00:09:50 GMT 2025","Mon Jan 06 00:10:07 GMT 2025","16709","sample.zephyr.native_sim_64","test_sample","","","","test_cert_provisioning",""
"passed","Mon Jan 06 00:07:08 GMT 2025","Mon Jan 06 00:07:11 GMT 2025","2953","hil.zephyr.native_sim_64","test_settings","","","","test_set_int_range_max",""
