"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3836","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:10:52 GMT 2025","passed","Thu Oct 09 00:10:56 GMT 2025","","test_lightdb","",""
"","7550","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Oct 09 00:19:02 GMT 2025","passed","Thu Oct 09 00:19:10 GMT 2025","","test_sample","",""
"","149","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Oct 09 00:05:07 GMT 2025","passed","Thu Oct 09 00:05:07 GMT 2025","","test_lightdb","",""
"","1148","test_many_args","hil.zephyr.native_sim_32","Thu Oct 09 00:05:08 GMT 2025","passed","Thu Oct 09 00:05:09 GMT 2025","","test_rpc","",""
"","11517","test_int_too_small","hil.zephyr.native_sim_64","Thu Oct 09 00:05:17 GMT 2025","passed","Thu Oct 09 00:05:29 GMT 2025","","test_settings","",""
"","749","test_bool_return","hil.zephyr.nrf9160dk","Thu Oct 09 00:50:02 GMT 2025","passed","Thu Oct 09 00:50:02 GMT 2025","","test_rpc","",""
"","14312","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:10:56 GMT 2025","passed","Thu Oct 09 00:11:11 GMT 2025","","test_lightdb","",""
"","9161","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Oct 09 00:49:49 GMT 2025","passed","Thu Oct 09 00:49:58 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:45:20 GMT 2025","broken","Thu Oct 09 00:45:20 GMT 2025","","test_lightdb","",""
"","27444","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:26:54 GMT 2025","passed","Thu Oct 09 00:27:21 GMT 2025","","test_sample","",""
"","55018","test_stream","sample.zephyr.rak5010","Thu Oct 09 00:30:47 GMT 2025","passed","Thu Oct 09 00:31:42 GMT 2025","","test_sample","",""
"","1500","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:42 GMT 2025","passed","Thu Oct 09 00:19:44 GMT 2025","","test_rpc","",""
"","6215","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:18:10 GMT 2025","passed","Thu Oct 09 00:18:17 GMT 2025","","test_ota","",""
"","5305","test_malformed_response","hil.zephyr.rak5010","Thu Oct 09 00:53:35 GMT 2025","passed","Thu Oct 09 00:53:41 GMT 2025","","test_rpc","",""
"","12204","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:22:04 GMT 2025","passed","Thu Oct 09 00:22:16 GMT 2025","","test_settings","",""
"","89753","test_connect","hil.zephyr.native_sim_64","Thu Oct 09 00:04:54 GMT 2025","passed","Thu Oct 09 00:06:23 GMT 2025","","test_connection","",""
"","0","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Oct 09 01:05:03 GMT 2025","broken","Thu Oct 09 01:05:03 GMT 2025","","test_lightdb","",""
"","22059","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 01:02:10 GMT 2025","passed","Thu Oct 09 01:02:32 GMT 2025","","test_sample","",""
"","2928","test_set_float","hil.zephyr.native_sim_32","Thu Oct 09 00:06:20 GMT 2025","passed","Thu Oct 09 00:06:23 GMT 2025","","test_settings","",""
"","3419","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Oct 09 01:09:41 GMT 2025","passed","Thu Oct 09 01:09:44 GMT 2025","","test_settings","",""
"","1967","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:19:56 GMT 2025","passed","Thu Oct 09 00:19:58 GMT 2025","","test_rpc","",""
"","11284","test_set_int_range_out_min","hil.linux.linux","Thu Oct 09 00:03:44 GMT 2025","passed","Thu Oct 09 00:03:55 GMT 2025","","test_settings","",""
"","4059","test_set_bool","hil.zephyr.nrf52840dk","Thu Oct 09 00:09:14 GMT 2025","passed","Thu Oct 09 00:09:18 GMT 2025","","test_settings","",""
"","4890","test_lightdb_reported","hil.zephyr.frdm_rw612","Thu Oct 09 00:49:40 GMT 2025","passed","Thu Oct 09 00:49:45 GMT 2025","","test_lightdb","",""
"","2507","test_set_float_whole","hil.zephyr.native_sim_64","Thu Oct 09 00:06:06 GMT 2025","passed","Thu Oct 09 00:06:09 GMT 2025","","test_settings","",""
"","19007","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Oct 09 00:59:12 GMT 2025","passed","Thu Oct 09 00:59:32 GMT 2025","","test_rpc","",""
"","1918","test_many_args","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:42 GMT 2025","passed","Thu Oct 09 00:11:44 GMT 2025","","test_rpc","",""
"","1157","test_block_operations","hil.zephyr.native_sim_64","Thu Oct 09 00:05:02 GMT 2025","passed","Thu Oct 09 00:05:03 GMT 2025","","test_ota","",""
"","11656","test_set_int_range_out_min","hil.zephyr.native_sim_32","Thu Oct 09 00:05:53 GMT 2025","passed","Thu Oct 09 00:06:05 GMT 2025","","test_settings","",""
"","249","test_object_return","hil.linux.linux","Thu Oct 09 00:03:27 GMT 2025","passed","Thu Oct 09 00:03:28 GMT 2025","","test_rpc","",""
"","1630","test_no_args","hil.zephyr.rak5010","Thu Oct 09 00:53:25 GMT 2025","passed","Thu Oct 09 00:53:27 GMT 2025","","test_rpc","",""
"","23089","test_lightdb_get","sample.zephyr.nrf9160dk","Thu Oct 09 01:09:44 GMT 2025","broken","Thu Oct 09 01:10:07 GMT 2025","","test_sample","",""
"","12087","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:22:25 GMT 2025","passed","Thu Oct 09 00:22:37 GMT 2025","","test_settings","",""
"","2525","test_no_args","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:37 GMT 2025","passed","Thu Oct 09 00:11:40 GMT 2025","","test_rpc","",""
"","23487","test_lightdb_set","sample.zephyr.nrf52840dk","Thu Oct 09 00:29:29 GMT 2025","passed","Thu Oct 09 00:29:52 GMT 2025","","test_sample","",""
"","18692","test_resume","hil.zephyr.nrf9160dk","Thu Oct 09 01:02:24 GMT 2025","passed","Thu Oct 09 01:02:42 GMT 2025","","test_ota","",""
"","419","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:18:03 GMT 2025","passed","Thu Oct 09 00:18:04 GMT 2025","","test_settings","",""
"","12040","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:16:24 GMT 2025","passed","Thu Oct 09 01:16:37 GMT 2025","","test_settings","",""
"","3057","test_set_int_range","hil.zephyr.native_sim_32","Thu Oct 09 00:05:44 GMT 2025","passed","Thu Oct 09 00:05:47 GMT 2025","","test_settings","",""
"","1443","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:36 GMT 2025","passed","Thu Oct 09 00:11:37 GMT 2025","","test_rpc","",""
"","239557","test_fw_update","sample.zephyr.nrf9160dk","Thu Oct 09 01:05:11 GMT 2025","passed","Thu Oct 09 01:09:10 GMT 2025","","test_sample","",""
"","1009","test_string_return","hil.linux.linux","Thu Oct 09 00:03:26 GMT 2025","passed","Thu Oct 09 00:03:27 GMT 2025","","test_rpc","",""
"","20681","test_stream","sample.zephyr.native_sim_32","Thu Oct 09 00:09:08 GMT 2025","passed","Thu Oct 09 00:09:28 GMT 2025","","test_sample","",""
"","1009","test_not_registered","hil.zephyr.nrf9160dk","Thu Oct 09 00:49:54 GMT 2025","passed","Thu Oct 09 00:49:55 GMT 2025","","test_rpc","",""
"","2001","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:34 GMT 2025","passed","Thu Oct 09 00:19:36 GMT 2025","","test_rpc","",""
"","753","test_not_registered","hil.zephyr.nrf52840dk","Thu Oct 09 00:05:51 GMT 2025","passed","Thu Oct 09 00:05:52 GMT 2025","","test_rpc","",""
"","46651","test_reason_and_state","hil.linux.linux","Thu Oct 09 00:03:36 GMT 2025","passed","Thu Oct 09 00:04:22 GMT 2025","","test_ota","",""
"","89286","test_connect","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:41 GMT 2025","passed","Thu Oct 09 01:00:10 GMT 2025","","test_connection","",""
"","29466","test_restart","hil.zephyr.rak5010","Thu Oct 09 00:47:46 GMT 2025","passed","Thu Oct 09 00:48:15 GMT 2025","","test_settings","",""
"","2506","test_set_int_range_max","hil.zephyr.native_sim_64","Thu Oct 09 00:05:35 GMT 2025","passed","Thu Oct 09 00:05:38 GMT 2025","","test_settings","",""
"","6449","test_block_upload","hil.zephyr.nrf9160dk","Thu Oct 09 01:07:15 GMT 2025","passed","Thu Oct 09 01:07:22 GMT 2025","","test_stream","",""
"","50170","test_reason_and_state","hil.zephyr.native_sim_64","Thu Oct 09 00:05:09 GMT 2025","passed","Thu Oct 09 00:06:00 GMT 2025","","test_ota","",""
"","21381","test_stream","sample.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:51:01 GMT 2025","passed","Thu Oct 09 00:51:23 GMT 2025","","test_sample","",""
"","701","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:40 GMT 2025","passed","Thu Oct 09 00:58:40 GMT 2025","","test_rpc","",""
"","1716","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:39 GMT 2025","passed","Thu Oct 09 00:14:41 GMT 2025","","test_rpc","",""
"","7806","test_rpc","sample.zephyr.native_sim_32","Thu Oct 09 00:09:12 GMT 2025","passed","Thu Oct 09 00:09:20 GMT 2025","","test_sample","",""
"","4821","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:15:31 GMT 2025","passed","Thu Oct 09 00:15:36 GMT 2025","","test_lightdb","",""
"","3345","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:16:52 GMT 2025","passed","Thu Oct 09 01:16:56 GMT 2025","","test_settings","",""
"","101928","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:07:41 GMT 2025","passed","Thu Oct 09 00:09:23 GMT 2025","","test_connection","",""
"","5299","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:45 GMT 2025","passed","Thu Oct 09 00:19:50 GMT 2025","","test_rpc","",""
"","1469","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:43 GMT 2025","passed","Thu Oct 09 00:14:44 GMT 2025","","test_rpc","",""
"","735","test_no_args","hil.zephyr.native_sim_64","Thu Oct 09 00:05:08 GMT 2025","passed","Thu Oct 09 00:05:09 GMT 2025","","test_rpc","",""
"","2794","test_set_bool","hil.zephyr.native_sim_64","Thu Oct 09 00:06:01 GMT 2025","passed","Thu Oct 09 00:06:04 GMT 2025","","test_settings","",""
"","1716","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:35 GMT 2025","passed","Thu Oct 09 00:14:37 GMT 2025","","test_rpc","",""
"","3079","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:21:49 GMT 2025","passed","Thu Oct 09 00:21:52 GMT 2025","","test_settings","",""
"","7202","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Oct 09 00:05:23 GMT 2025","passed","Thu Oct 09 00:05:30 GMT 2025","","test_lightdb","",""
"","24352","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Oct 09 00:05:16 GMT 2025","passed","Thu Oct 09 00:05:40 GMT 2025","","test_rpc","",""
"","7609","test_resume","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:49 GMT 2025","passed","Thu Oct 09 00:08:56 GMT 2025","","test_ota","",""
"","11518","test_resume","hil.zephyr.rak5010","Thu Oct 09 00:28:36 GMT 2025","broken","Thu Oct 09 00:28:47 GMT 2025","","test_ota","",""
"","5391","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:20:04 GMT 2025","passed","Thu Oct 09 00:20:10 GMT 2025","","test_rpc","",""
"","10934","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:12:42 GMT 2025","broken","Thu Oct 09 00:12:53 GMT 2025","","test_ota","",""
"","40892","test_rpc","sample.zephyr.rak5010","Thu Oct 09 00:32:26 GMT 2025","passed","Thu Oct 09 00:33:07 GMT 2025","","test_sample","",""
"","34100","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Oct 09 00:50:10 GMT 2025","passed","Thu Oct 09 00:50:44 GMT 2025","","test_rpc","",""
"","2609","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Oct 09 00:05:33 GMT 2025","passed","Thu Oct 09 00:05:35 GMT 2025","","test_settings","",""
"","3446","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:17:13 GMT 2025","passed","Thu Oct 09 00:17:17 GMT 2025","","test_settings","",""
"","23548","test_hello","sample.zephyr.nrf52840dk","Thu Oct 09 00:27:24 GMT 2025","passed","Thu Oct 09 00:27:47 GMT 2025","","test_sample","",""
"","2117","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:40 GMT 2025","passed","Thu Oct 09 00:11:42 GMT 2025","","test_rpc","",""
"","3527","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:23:03 GMT 2025","passed","Thu Oct 09 00:23:07 GMT 2025","","test_settings","",""
"","1612","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Oct 09 00:05:00 GMT 2025","passed","Thu Oct 09 00:05:02 GMT 2025","","test_ota","",""
"","2757","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:23:10 GMT 2025","passed","Thu Oct 09 00:23:13 GMT 2025","","test_settings","",""
"","249","test_one_arg","hil.linux.linux","Thu Oct 09 00:03:25 GMT 2025","passed","Thu Oct 09 00:03:25 GMT 2025","","test_rpc","",""
"","6873","test_block_upload","hil.linux.linux","Thu Oct 09 00:03:18 GMT 2025","passed","Thu Oct 09 00:03:25 GMT 2025","","test_stream","",""
"","21586","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:23:42 GMT 2025","passed","Thu Oct 09 00:24:04 GMT 2025","","test_sample","",""
"","5709","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Oct 09 00:06:24 GMT 2025","passed","Thu Oct 09 00:06:29 GMT 2025","","test_sample","",""
"","1897","test_many_args","hil.zephyr.rak5010","Thu Oct 09 00:53:28 GMT 2025","passed","Thu Oct 09 00:53:30 GMT 2025","","test_rpc","",""
"","7656","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:17:05 GMT 2025","passed","Thu Oct 09 00:17:12 GMT 2025","","test_ota","",""
"","12028","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Oct 09 01:09:57 GMT 2025","passed","Thu Oct 09 01:10:09 GMT 2025","","test_settings","",""
"","307","test_not_registered","hil.zephyr.native_sim_32","Thu Oct 09 00:05:06 GMT 2025","passed","Thu Oct 09 00:05:06 GMT 2025","","test_rpc","",""
"","0","test_settings","sample.zephyr.nrf52840dk","Thu Oct 09 00:20:11 GMT 2025","broken","Thu Oct 09 00:20:11 GMT 2025","","test_sample","",""
"","10566","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:49:10 GMT 2025","passed","Thu Oct 09 00:49:21 GMT 2025","","test_sample","",""
"","989","test_manifest","hil.zephyr.nrf9160dk","Thu Oct 09 01:02:09 GMT 2025","passed","Thu Oct 09 01:02:10 GMT 2025","","test_ota","",""
"","1332","test_one_arg","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:29 GMT 2025","passed","Thu Oct 09 00:58:30 GMT 2025","","test_rpc","",""
"","9946","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Oct 09 01:10:39 GMT 2025","passed","Thu Oct 09 01:10:49 GMT 2025","","test_sample","",""
"","5332","test_block_operations","hil.zephyr.rak5010","Thu Oct 09 00:28:29 GMT 2025","broken","Thu Oct 09 00:28:35 GMT 2025","","test_ota","",""
"","1249","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:14:44 GMT 2025","passed","Thu Oct 09 00:14:45 GMT 2025","","test_rpc","",""
"","3874","test_set_string","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:17:43 GMT 2025","passed","Thu Oct 09 01:17:46 GMT 2025","","test_settings","",""
"","3673","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:46 GMT 2025","passed","Thu Oct 09 00:08:50 GMT 2025","","test_settings","",""
"","9268","test_block_operations","hil.zephyr.nrf9160dk","Thu Oct 09 01:02:14 GMT 2025","passed","Thu Oct 09 01:02:23 GMT 2025","","test_ota","",""
"","1023","test_int_return","hil.zephyr.rak5010","Thu Oct 09 00:53:30 GMT 2025","passed","Thu Oct 09 00:53:31 GMT 2025","","test_rpc","",""
"","489","test_float_return","hil.linux.linux","Thu Oct 09 00:03:27 GMT 2025","passed","Thu Oct 09 00:03:27 GMT 2025","","test_rpc","",""
"","4096","test_multiple_artifacts","hil.zephyr.rak5010","Thu Oct 09 00:28:24 GMT 2025","passed","Thu Oct 09 00:28:28 GMT 2025","","test_ota","",""
"","1753","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 09 00:19:50 GMT 2025","passed","Thu Oct 09 00:19:51 GMT 2025","","test_rpc","",""
"","2988","test_set_int","hil.zephyr.native_sim_32","Thu Oct 09 00:05:18 GMT 2025","passed","Thu Oct 09 00:05:21 GMT 2025","","test_settings","",""
"","4596","test_set_string","hil.zephyr.rak5010","Thu Oct 09 00:47:10 GMT 2025","passed","Thu Oct 09 00:47:15 GMT 2025","","test_settings","",""
"","838","test_not_registered","hil.zephyr.rak5010","Thu Oct 09 00:53:24 GMT 2025","passed","Thu Oct 09 00:53:25 GMT 2025","","test_rpc","",""
"","19184","test_logging","sample.zephyr.nrf9160dk","Thu Oct 09 01:21:51 GMT 2025","passed","Thu Oct 09 01:22:11 GMT 2025","","test_sample","",""
"","87195","test_connect","hil.zephyr.nrf52840dk","Thu Oct 09 00:08:15 GMT 2025","passed","Thu Oct 09 00:09:42 GMT 2025","","test_connection","",""
"","5292","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:11:48 GMT 2025","passed","Thu Oct 09 00:11:53 GMT 2025","","test_rpc","",""
"","29539","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:12:55 GMT 2025","failed","Thu Oct 09 00:13:24 GMT 2025","","test_ota","",""
"","6152","test_block_upload","hil.zephyr.native_sim_32","Thu Oct 09 00:05:07 GMT 2025","passed","Thu Oct 09 00:05:13 GMT 2025","","test_stream","",""
"","58253","test_hello","sample.zephyr.rak5010","Thu Oct 09 00:37:11 GMT 2025","passed","Thu Oct 09 00:38:09 GMT 2025","","test_sample","",""
"","3590","test_set_string","hil.zephyr.nrf9160dk","Thu Oct 09 01:10:20 GMT 2025","passed","Thu Oct 09 01:10:23 GMT 2025","","test_settings","",""
"","489","test_float_return","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:33 GMT 2025","passed","Thu Oct 09 00:58:33 GMT 2025","","test_rpc","",""
"","3620","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:17:00 GMT 2025","passed","Thu Oct 09 00:17:04 GMT 2025","","test_ota","",""
"","28440","test_restart","hil.zephyr.nrf52840dk","Thu Oct 09 00:10:02 GMT 2025","passed","Thu Oct 09 00:10:31 GMT 2025","","test_settings","",""
"","12102","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Oct 09 00:46:45 GMT 2025","passed","Thu Oct 09 00:46:57 GMT 2025","","test_settings","",""
"","11687","test_int_too_large","hil.zephyr.native_sim_32","Thu Oct 09 00:05:21 GMT 2025","passed","Thu Oct 09 00:05:33 GMT 2025","","test_settings","",""
"","95654","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:12:37 GMT 2025","passed","Thu Oct 09 00:14:12 GMT 2025","","test_connection","",""
"","5424","test_no_args","hil.zephyr.nrf52840dk","Thu Oct 09 00:05:52 GMT 2025","passed","Thu Oct 09 00:05:57 GMT 2025","","test_rpc","",""
"","12226","test_int_too_small","hil.zephyr.frdm_rw612","Thu Oct 09 00:13:27 GMT 2025","passed","Thu Oct 09 00:13:39 GMT 2025","","test_settings","",""
"","32979","test_cancel_all","hil.zephyr.nrf9160dk","Thu Oct 09 01:10:24 GMT 2025","broken","Thu Oct 09 01:10:57 GMT 2025","","test_settings","",""
"","29021","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 09 00:19:53 GMT 2025","passed","Thu Oct 09 00:20:22 GMT 2025","","test_rpc","",""
"","73","test_lightdb_invalid","hil.linux.linux","Thu Oct 09 00:03:38 GMT 2025","passed","Thu Oct 09 00:03:38 GMT 2025","","test_lightdb","",""
"","20691","test_stream","sample.zephyr.frdm_rw612","Thu Oct 09 00:38:44 GMT 2025","passed","Thu Oct 09 00:39:04 GMT 2025","","test_sample","",""
"","460","test_manifest","hil.zephyr.native_sim_64","Thu Oct 09 00:04:59 GMT 2025","passed","Thu Oct 09 00:05:00 GMT 2025","","test_ota","",""
"","26183","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:54:49 GMT 2025","passed","Thu Oct 09 00:55:15 GMT 2025","","test_sample","",""
"","1539","test_set_int","hil.linux.linux","Thu Oct 09 00:03:15 GMT 2025","passed","Thu Oct 09 00:03:17 GMT 2025","","test_settings","",""
"","12342","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Oct 09 00:07:44 GMT 2025","passed","Thu Oct 09 00:07:56 GMT 2025","","test_sample","",""
"","2270","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Oct 09 01:02:11 GMT 2025","passed","Thu Oct 09 01:02:13 GMT 2025","","test_ota","",""
"","493","test_no_args","hil.linux.linux","Thu Oct 09 00:03:24 GMT 2025","passed","Thu Oct 09 00:03:25 GMT 2025","","test_rpc","",""
"","16612","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Oct 09 00:08:11 GMT 2025","passed","Thu Oct 09 00:08:28 GMT 2025","","test_sample","",""
"","351","test_int_return","hil.zephyr.native_sim_32","Thu Oct 09 00:05:09 GMT 2025","passed","Thu Oct 09 00:05:10 GMT 2025","","test_rpc","",""
"","390","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Oct 09 00:06:34 GMT 2025","passed","Thu Oct 09 00:06:34 GMT 2025","","test_stream","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Thu Oct 09 00:05:13 GMT 2025","passed","Thu Oct 09 00:05:13 GMT 2025","","test_rpc","",""
"","376","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:10:56 GMT 2025","passed","Thu Oct 09 00:10:56 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Oct 09 01:05:31 GMT 2025","broken","Thu Oct 09 01:05:31 GMT 2025","","test_lightdb","",""
"","765","test_int_return","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:32 GMT 2025","passed","Thu Oct 09 00:58:32 GMT 2025","","test_rpc","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Thu Oct 09 00:05:12 GMT 2025","passed","Thu Oct 09 00:05:12 GMT 2025","","test_rpc","",""
"","24516","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Oct 09 00:50:44 GMT 2025","passed","Thu Oct 09 00:51:09 GMT 2025","","test_rpc","",""
"","2754","test_set_string","hil.zephyr.native_sim_64","Thu Oct 09 00:06:09 GMT 2025","passed","Thu Oct 09 00:06:12 GMT 2025","","test_settings","",""
"","26498","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:55:40 GMT 2025","broken","Thu Oct 09 00:56:06 GMT 2025","","test_sample","",""
"","8313","test_lightdb_observe","sample.zephyr.frdm_rw612","Thu Oct 09 00:35:09 GMT 2025","passed","Thu Oct 09 00:35:17 GMT 2025","","test_sample","",""
"","5315","test_observation_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:15:23 GMT 2025","broken","Thu Oct 09 00:15:29 GMT 2025","","test_rpc","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Thu Oct 09 00:05:10 GMT 2025","passed","Thu Oct 09 00:05:11 GMT 2025","","test_rpc","",""
"","27727","test_hello","sample.zephyr.esp32_devkitc_wrover","Thu Oct 09 00:53:56 GMT 2025","passed","Thu Oct 09 00:54:24 GMT 2025","","test_sample","",""
"","3672","test_set_bool","hil.zephyr.frdm_rw612","Thu Oct 09 00:14:18 GMT 2025","passed","Thu Oct 09 00:14:22 GMT 2025","","test_settings","",""
"","968","test_string_return","hil.zephyr.nrf9160dk","Thu Oct 09 00:50:00 GMT 2025","passed","Thu Oct 09 00:50:01 GMT 2025","","test_rpc","",""
"","1495","test_one_arg","hil.zephyr.rak5010","Thu Oct 09 00:53:27 GMT 2025","passed","Thu Oct 09 00:53:28 GMT 2025","","test_rpc","",""
"","28739","test_restart","hil.zephyr.nrf9160dk","Thu Oct 09 01:10:58 GMT 2025","passed","Thu Oct 09 01:11:27 GMT 2025","","test_settings","",""
"","375","test_unrecognized_key","hil.zephyr.nrf52840dk","Thu Oct 09 00:09:31 GMT 2025","passed","Thu Oct 09 00:09:31 GMT 2025","","test_settings","",""
"","11967","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:16:37 GMT 2025","passed","Thu Oct 09 01:16:48 GMT 2025","","test_settings","",""
"","40016","test_settings","sample.zephyr.rak5010","Thu Oct 09 00:23:53 GMT 2025","passed","Thu Oct 09 00:24:33 GMT 2025","","test_sample","",""
"","6468","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Thu Oct 09 01:18:21 GMT 2025","passed","Thu Oct 09 01:18:27 GMT 2025","","test_stream","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Thu Oct 09 00:58:33 GMT 2025","passed","Thu Oct 09 00:58:34 GMT 2025","","test_rpc","",""
"","721","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 09 00:12:28 GMT 2025","passed","Thu Oct 09 00:12:29 GMT 2025","","test_ota","",""
"","11999","test_int_too_small","hil.zephyr.nrf9160dk","Thu Oct 09 01:09:20 GMT 2025","passed","Thu Oct 09 01:09:32 GMT 2025","","test_settings","",""
"","829","test_string_return","hil.zephyr.rak5010","Thu Oct 09 00:53:31 GMT 2025","passed","Thu Oct 09 00:53:32 GMT 2025","","test_rpc","",""
"","5294","test_malformed_response","hil.zephyr.nrf9160dk","Thu Oct 09 00:50:03 GMT 2025","passed","Thu Oct 09 00:50:09 GMT 2025","","test_rpc","",""
"","128","test_unrecognized_key","hil.zephyr.native_sim_64","Thu Oct 09 00:06:12 GMT 2025","passed","Thu Oct 09 00:06:12 GMT 2025","","test_settings","",""
"","3820","test_lightdb_deleted","hil.zephyr.rak5010","Thu Oct 09 00:07:07 GMT 2025","passed","Thu Oct 09 00:07:10 GMT 2025","","test_lightdb","",""
"","1416","test_set_int_range","hil.linux.linux","Thu Oct 09 00:03:39 GMT 2025","passed","Thu Oct 09 00:03:41 GMT 2025","","test_settings","",""
