"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","262","test_multi_block_upload","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:27 UTC 2025","passed","Sat Nov 29 00:06:28 UTC 2025","","test_stream","",""
"","26578","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:21:33 UTC 2025","passed","Sat Nov 29 00:22:00 UTC 2025","","test_settings","",""
"","11793","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:31 UTC 2025","passed","Sat Nov 29 00:45:43 UTC 2025","","test_settings","",""
"","12354","test_lightdb_delete","sample.zephyr.native_sim_64","Sat Nov 29 00:07:47 UTC 2025","passed","Sat Nov 29 00:08:00 UTC 2025","","lightdb_delete","",""
"","2492","test_set_int_range_min","hil.zephyr.native_sim_32","Sat Nov 29 00:05:37 UTC 2025","passed","Sat Nov 29 00:05:40 UTC 2025","","test_settings","",""
"","894","test_block_operations","hil.linux.linux","Sat Nov 29 00:03:12 UTC 2025","passed","Sat Nov 29 00:03:13 UTC 2025","","test_ota","",""
"","497","test_object_return","hil.zephyr.native_sim_64","Sat Nov 29 00:05:08 UTC 2025","passed","Sat Nov 29 00:05:08 UTC 2025","","test_rpc","",""
"","2113","test_set_int","hil.linux.linux","Sat Nov 29 00:03:36 UTC 2025","passed","Sat Nov 29 00:03:38 UTC 2025","","test_settings","",""
"","38834","test_cert_provisioning","sample.zephyr.nrf52840dk","Sat Nov 29 00:28:12 UTC 2025","passed","Sat Nov 29 00:28:51 UTC 2025","","certificate_provisioning","",""
"","9761","test_settings","sample.zephyr.nrf9160dk","Sat Nov 29 00:36:02 UTC 2025","passed","Sat Nov 29 00:36:12 UTC 2025","","settings","",""
"","0","test_resume","hil.zephyr.frdm_rw612","Sat Nov 29 00:17:59 UTC 2025","broken","Sat Nov 29 00:17:59 UTC 2025","","test_ota","",""
"","298","test_unrecognized_key","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:58 UTC 2025","passed","Sat Nov 29 00:20:58 UTC 2025","","test_settings","",""
"","868","test_no_args","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:22 UTC 2025","passed","Sat Nov 29 00:15:22 UTC 2025","","test_rpc","",""
"","217","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:46:08 UTC 2025","passed","Sat Nov 29 00:46:08 UTC 2025","","test_settings","",""
"","11647","test_int_too_small","hil.linux.linux","Sat Nov 29 00:03:50 UTC 2025","passed","Sat Nov 29 00:04:01 UTC 2025","","test_settings","",""
"","5280","test_malformed_response","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:46 UTC 2025","passed","Sat Nov 29 00:08:51 UTC 2025","","test_rpc","",""
"","1208","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:17:58 UTC 2025","passed","Sat Nov 29 00:17:59 UTC 2025","","test_rpc","",""
"","89083","test_connect","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:40:50 UTC 2025","passed","Sat Nov 29 00:42:19 UTC 2025","","test_connection","",""
"","806","test_lightdb_deleted","hil.linux.linux","Sat Nov 29 00:03:26 UTC 2025","failed","Sat Nov 29 00:03:26 UTC 2025","","test_lightdb","",""
"","9960","test_lightdb_observe","sample.zephyr.nrf52840dk","Sat Nov 29 00:24:24 UTC 2025","passed","Sat Nov 29 00:24:34 UTC 2025","","lightdb_observe","",""
"","329","test_lightdb_invalid","hil.zephyr.native_sim_32","Sat Nov 29 00:05:13 UTC 2025","passed","Sat Nov 29 00:05:13 UTC 2025","","test_lightdb","",""
"","120","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Nov 29 00:06:15 UTC 2025","passed","Sat Nov 29 00:06:15 UTC 2025","","test_settings","",""
"","185702","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:51:56 UTC 2025","passed","Sat Nov 29 00:55:02 UTC 2025","","test_sample","",""
"","1041","test_object_return","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:42 UTC 2025","passed","Sat Nov 29 00:11:43 UTC 2025","","test_rpc","",""
"","11644","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:43 UTC 2025","passed","Sat Nov 29 00:20:55 UTC 2025","","test_settings","",""
"","0","test_block_operations","hil.zephyr.frdm_rw612","Sat Nov 29 00:17:59 UTC 2025","broken","Sat Nov 29 00:17:59 UTC 2025","","test_ota","",""
"","2152","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:55 UTC 2025","passed","Sat Nov 29 00:20:57 UTC 2025","","test_settings","",""
"","11839","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sat Nov 29 00:36:47 UTC 2025","passed","Sat Nov 29 00:36:58 UTC 2025","","test_settings","",""
"","2616","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:24 UTC 2025","passed","Sat Nov 29 00:20:27 UTC 2025","","test_settings","",""
"","247","test_bool_return","hil.zephyr.native_sim_32","Sat Nov 29 00:05:09 UTC 2025","passed","Sat Nov 29 00:05:09 UTC 2025","","test_rpc","",""
"","701","test_no_args","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:39 UTC 2025","passed","Sat Nov 29 00:08:39 UTC 2025","","test_rpc","",""
"","2249","test_block_operations","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:58 UTC 2025","passed","Sat Nov 29 00:46:00 UTC 2025","","test_ota","",""
"","191","test_wrong_type","hil.zephyr.nrf52840dk","Sat Nov 29 00:07:28 UTC 2025","passed","Sat Nov 29 00:07:28 UTC 2025","","test_settings","",""
"","11848","test_int_too_small","hil.zephyr.nrf9160dk","Sat Nov 29 00:36:22 UTC 2025","passed","Sat Nov 29 00:36:34 UTC 2025","","test_settings","",""
"","11705","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:13 UTC 2025","passed","Sat Nov 29 00:20:24 UTC 2025","","test_settings","",""
"","462","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:16:02 UTC 2025","passed","Sat Nov 29 00:16:02 UTC 2025","","test_ota","",""
"","1651","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:03 UTC 2025","passed","Sat Nov 29 00:06:04 UTC 2025","","test_ota","",""
"","44313","test_lightdb_delete","sample.zephyr.rak5010","Sat Nov 29 00:22:22 UTC 2025","passed","Sat Nov 29 00:23:07 UTC 2025","","lightdb_delete","",""
"","286","test_wrong_type","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:58 UTC 2025","passed","Sat Nov 29 00:20:58 UTC 2025","","test_settings","",""
"","1239","test_one_arg","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:22 UTC 2025","passed","Sat Nov 29 00:15:24 UTC 2025","","test_rpc","",""
"","252","test_unrecognized_key","hil.zephyr.nrf9160dk","Sat Nov 29 00:37:25 UTC 2025","passed","Sat Nov 29 00:37:25 UTC 2025","","test_settings","",""
"","24693","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Nov 29 00:36:57 UTC 2025","passed","Sat Nov 29 00:37:22 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","499","test_object_return","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:45 UTC 2025","passed","Sat Nov 29 00:08:46 UTC 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:15:05 UTC 2025","broken","Sat Nov 29 00:15:05 UTC 2025","","test_lightdb","",""
"","245","test_no_args","hil.linux.linux","Sat Nov 29 00:03:21 UTC 2025","passed","Sat Nov 29 00:03:21 UTC 2025","","test_rpc","",""
"","94856","test_connect","hil.zephyr.rak5010","Sat Nov 29 00:15:05 UTC 2025","passed","Sat Nov 29 00:16:40 UTC 2025","","test_connection","",""
"","7924","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:50:46 UTC 2025","passed","Sat Nov 29 00:50:54 UTC 2025","","test_sample","",""
"","1183","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:00 UTC 2025","passed","Sat Nov 29 00:18:01 UTC 2025","","test_rpc","",""
"","29971","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:46:08 UTC 2025","passed","Sat Nov 29 00:46:38 UTC 2025","","test_settings","",""
"","3347","test_set_bool","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:44 UTC 2025","passed","Sat Nov 29 00:20:47 UTC 2025","","test_settings","",""
"","5362","test_lightdb_observe","sample.zephyr.native_sim_64","Sat Nov 29 00:06:28 UTC 2025","passed","Sat Nov 29 00:06:33 UTC 2025","","lightdb_observe","",""
"","5138","test_malformed_response","hil.zephyr.native_sim_64","Sat Nov 29 00:05:08 UTC 2025","passed","Sat Nov 29 00:05:14 UTC 2025","","test_rpc","",""
"","23256","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:33 UTC 2025","passed","Sat Nov 29 00:15:56 UTC 2025","","test_rpc","",""
"","497","test_string_return","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:25 UTC 2025","passed","Sat Nov 29 00:15:26 UTC 2025","","test_rpc","",""
"","23845","test_hello","sample.zephyr.nrf52840dk","Sat Nov 29 00:32:52 UTC 2025","passed","Sat Nov 29 00:33:16 UTC 2025","","hello","",""
"","973","test_string_return","hil.zephyr.nrf9160dk","Sat Nov 29 00:11:34 UTC 2025","passed","Sat Nov 29 00:11:35 UTC 2025","","test_rpc","",""
"","28018","test_restart","hil.zephyr.rak5010","Sat Nov 29 00:11:19 UTC 2025","passed","Sat Nov 29 00:11:47 UTC 2025","","test_settings","",""
"","185","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:21 UTC 2025","passed","Sat Nov 29 00:08:21 UTC 2025","","test_lightdb","",""
"","1753","test_set_int_range_min","hil.linux.linux","Sat Nov 29 00:04:03 UTC 2025","passed","Sat Nov 29 00:04:05 UTC 2025","","test_settings","",""
"","31523","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Nov 29 00:33:49 UTC 2025","passed","Sat Nov 29 00:34:20 UTC 2025","","lightdb_get","",""
"","29284","test_cancel_all","hil.zephyr.native_sim_64","Sat Nov 29 00:06:14 UTC 2025","passed","Sat Nov 29 00:06:43 UTC 2025","","test_settings","",""
"","1400","test_one_arg","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:39 UTC 2025","passed","Sat Nov 29 00:08:41 UTC 2025","","test_rpc","",""
"","3259","test_set_bool","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:55 UTC 2025","passed","Sat Nov 29 00:45:58 UTC 2025","","test_settings","",""
"","7671","test_resume","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:09 UTC 2025","passed","Sat Nov 29 00:06:16 UTC 2025","","test_ota","",""
"","11698","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sat Nov 29 00:07:03 UTC 2025","passed","Sat Nov 29 00:07:15 UTC 2025","","test_settings","",""
"","3122","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sat Nov 29 00:10:15 UTC 2025","passed","Sat Nov 29 00:10:18 UTC 2025","","test_ota","",""
"","29591","test_restart","hil.zephyr.nrf9160dk","Sat Nov 29 00:37:56 UTC 2025","passed","Sat Nov 29 00:38:25 UTC 2025","","test_settings","",""
"","21212","test_hello","sample.zephyr.native_sim_32","Sat Nov 29 00:11:57 UTC 2025","passed","Sat Nov 29 00:12:18 UTC 2025","","hello","",""
"","1142","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:12 UTC 2025","passed","Sat Nov 29 00:18:13 UTC 2025","","test_rpc","",""
"","52350","test_hello","sample.zephyr.rak5010","Sat Nov 29 00:33:45 UTC 2025","passed","Sat Nov 29 00:34:37 UTC 2025","","hello.cid","",""
"","1989","test_block_operations","hil.zephyr.native_sim_32","Sat Nov 29 00:05:07 UTC 2025","passed","Sat Nov 29 00:05:09 UTC 2025","","test_ota","",""
"","22240","test_stream","sample.zephyr.native_sim_32","Sat Nov 29 00:09:12 UTC 2025","passed","Sat Nov 29 00:09:34 UTC 2025","","stream","",""
"","190","test_unrecognized_key","hil.zephyr.nrf52840dk","Sat Nov 29 00:07:28 UTC 2025","passed","Sat Nov 29 00:07:28 UTC 2025","","test_settings","",""
"","9863","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:45:37 UTC 2025","passed","Sat Nov 29 00:45:47 UTC 2025","","test_sample","",""
"","390","test_not_registered","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:21 UTC 2025","passed","Sat Nov 29 00:15:22 UTC 2025","","test_rpc","",""
"","16727","test_observation_cancel_all","hil.linux.linux","Sat Nov 29 00:03:46 UTC 2025","passed","Sat Nov 29 00:04:03 UTC 2025","","test_rpc","",""
"","2297","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:29 UTC 2025","passed","Sat Nov 29 00:20:32 UTC 2025","","test_settings","",""
"","10905","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sat Nov 29 00:25:20 UTC 2025","passed","Sat Nov 29 00:25:31 UTC 2025","","lightdb_observe","",""
"","3302","test_set_string","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:46:05 UTC 2025","passed","Sat Nov 29 00:46:08 UTC 2025","","test_settings","",""
"","251","test_object_return","hil.zephyr.native_sim_32","Sat Nov 29 00:05:09 UTC 2025","passed","Sat Nov 29 00:05:09 UTC 2025","","test_rpc","",""
"","30852","test_lightdb_get","sample.zephyr.nrf9160dk","Sat Nov 29 00:33:32 UTC 2025","passed","Sat Nov 29 00:34:03 UTC 2025","","lightdb_get","",""
"","1353","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Nov 29 00:05:06 UTC 2025","passed","Sat Nov 29 00:05:07 UTC 2025","","test_ota","",""
"","55388","test_stream","sample.zephyr.rak5010","Sat Nov 29 00:38:32 UTC 2025","passed","Sat Nov 29 00:39:27 UTC 2025","","stream","",""
"","11642","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:52 UTC 2025","passed","Sat Nov 29 00:07:03 UTC 2025","","test_settings","",""
"","504","test_float_return","hil.zephyr.native_sim_32","Sat Nov 29 00:05:08 UTC 2025","passed","Sat Nov 29 00:05:09 UTC 2025","","test_rpc","",""
"","248","test_manifest","hil.linux.linux","Sat Nov 29 00:03:12 UTC 2025","passed","Sat Nov 29 00:03:12 UTC 2025","","test_ota","",""
"","998","test_object_return","hil.zephyr.rak5010","Sat Nov 29 00:12:05 UTC 2025","passed","Sat Nov 29 00:12:06 UTC 2025","","test_rpc","",""
"","799","test_no_args","hil.zephyr.native_sim_32","Sat Nov 29 00:05:04 UTC 2025","passed","Sat Nov 29 00:05:05 UTC 2025","","test_rpc","",""
"","3107","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:28 UTC 2025","passed","Sat Nov 29 00:45:31 UTC 2025","","test_settings","",""
"","51142","test_reason_and_state","hil.zephyr.rak5010","Sat Nov 29 00:08:46 UTC 2025","passed","Sat Nov 29 00:09:37 UTC 2025","","test_ota","",""
"","166065","test_connect","hil.zephyr.nrf9160dk","Sat Nov 29 00:25:06 UTC 2025","passed","Sat Nov 29 00:27:52 UTC 2025","","test_connection","",""
"","11657","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:32 UTC 2025","passed","Sat Nov 29 00:20:43 UTC 2025","","test_settings","",""
"","116","test_wrong_type","hil.zephyr.native_sim_32","Sat Nov 29 00:06:15 UTC 2025","passed","Sat Nov 29 00:06:15 UTC 2025","","test_settings","",""
"","7171","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:21 UTC 2025","passed","Sat Nov 29 00:08:29 UTC 2025","","test_lightdb","",""
"","14144","test_lightdb_delete","sample.zephyr.frdm_rw612","Sat Nov 29 00:33:05 UTC 2025","passed","Sat Nov 29 00:33:19 UTC 2025","","lightdb_delete","",""
"","46748","test_reason_and_state","hil.zephyr.native_sim_64","Sat Nov 29 00:05:10 UTC 2025","passed","Sat Nov 29 00:05:57 UTC 2025","","test_ota","",""
"","458","test_not_registered","hil.zephyr.native_sim_64","Sat Nov 29 00:05:02 UTC 2025","passed","Sat Nov 29 00:05:03 UTC 2025","","test_rpc","",""
"","776","test_no_args","hil.zephyr.native_sim_64","Sat Nov 29 00:05:03 UTC 2025","passed","Sat Nov 29 00:05:03 UTC 2025","","test_rpc","",""
"","2858","test_lightdb_reported","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:16 UTC 2025","passed","Sat Nov 29 00:08:19 UTC 2025","","test_lightdb","",""
"","4157","test_resume","hil.linux.linux","Sat Nov 29 00:03:13 UTC 2025","passed","Sat Nov 29 00:03:17 UTC 2025","","test_ota","",""
"","1794","test_manifest","hil.zephyr.nrf9160dk","Sat Nov 29 00:10:13 UTC 2025","passed","Sat Nov 29 00:10:15 UTC 2025","","test_ota","",""
"","5324","test_lightdb_observe","sample.zephyr.native_sim_32","Sat Nov 29 00:06:29 UTC 2025","passed","Sat Nov 29 00:06:34 UTC 2025","","lightdb_observe","",""
"","1710","test_set_float_whole","hil.linux.linux","Sat Nov 29 00:04:34 UTC 2025","passed","Sat Nov 29 00:04:36 UTC 2025","","test_settings","",""
"","1343","test_lightdb_deleted","hil.zephyr.native_sim_32","Sat Nov 29 00:05:12 UTC 2025","passed","Sat Nov 29 00:05:13 UTC 2025","","test_lightdb","",""
"","3061","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:25 UTC 2025","passed","Sat Nov 29 00:45:28 UTC 2025","","test_settings","",""
"","23863","test_hello","sample.zephyr.nrf52840dk","Sat Nov 29 00:31:01 UTC 2025","passed","Sat Nov 29 00:31:25 UTC 2025","","hello.cid","",""
"","17929","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:40:39 UTC 2025","passed","Sat Nov 29 00:40:57 UTC 2025","","test_sample","",""
"","12003","test_int_too_large","hil.zephyr.rak5010","Sat Nov 29 00:09:34 UTC 2025","passed","Sat Nov 29 00:09:46 UTC 2025","","test_settings","",""
"","52330","test_hello","sample.zephyr.rak5010","Sat Nov 29 00:35:21 UTC 2025","passed","Sat Nov 29 00:36:13 UTC 2025","","hello.psa_crypto","",""
"","11995","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:48:08 UTC 2025","passed","Sat Nov 29 00:48:20 UTC 2025","","test_sample","",""
"","998","test_float_return","hil.zephyr.rak5010","Sat Nov 29 00:12:02 UTC 2025","passed","Sat Nov 29 00:12:03 UTC 2025","","test_rpc","",""
"","280","test_invalid_arg","hil.linux.linux","Sat Nov 29 00:03:29 UTC 2025","passed","Sat Nov 29 00:03:29 UTC 2025","","test_rpc","",""
"","2152","test_no_args","hil.zephyr.rak5010","Sat Nov 29 00:11:55 UTC 2025","passed","Sat Nov 29 00:11:57 UTC 2025","","test_rpc","",""
"","499","test_many_args","hil.linux.linux","Sat Nov 29 00:03:22 UTC 2025","passed","Sat Nov 29 00:03:22 UTC 2025","","test_rpc","",""
"","1563","test_one_arg","hil.zephyr.rak5010","Sat Nov 29 00:11:57 UTC 2025","passed","Sat Nov 29 00:11:59 UTC 2025","","test_rpc","",""
"","27123","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Nov 29 00:38:08 UTC 2025","passed","Sat Nov 29 00:38:35 UTC 2025","","certificate_provisioning","",""
"","2940","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:46 UTC 2025","passed","Sat Nov 29 00:06:49 UTC 2025","","test_settings","",""
"","278","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sat Nov 29 00:24:15 UTC 2025","passed","Sat Nov 29 00:24:15 UTC 2025","","test_lightdb","",""
"","251422","test_fw_update","sample.zephyr.nrf9160dk","Sat Nov 29 00:28:48 UTC 2025","passed","Sat Nov 29 00:32:59 UTC 2025","","fw_update","",""
"","14562","test_lightdb_delete","sample.zephyr.nrf9160dk","Sat Nov 29 00:35:15 UTC 2025","passed","Sat Nov 29 00:35:30 UTC 2025","","lightdb_delete","",""
"","2049","test_set_string","hil.linux.linux","Sat Nov 29 00:04:36 UTC 2025","passed","Sat Nov 29 00:04:38 UTC 2025","","test_settings","",""
"","1445","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:56 UTC 2025","passed","Sat Nov 29 00:45:58 UTC 2025","","test_ota","",""
"","29477","test_observation_repeat_restart","hil.zephyr.rak5010","Sat Nov 29 00:12:12 UTC 2025","passed","Sat Nov 29 00:12:41 UTC 2025","","test_rpc","",""
"","19608","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sat Nov 29 00:12:50 UTC 2025","passed","Sat Nov 29 00:13:09 UTC 2025","","test_rpc","",""
"","801","test_no_args","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:32 UTC 2025","passed","Sat Nov 29 00:13:33 UTC 2025","","test_rpc","",""
"","84961","test_connect","hil.linux.linux","Sat Nov 29 00:03:21 UTC 2025","passed","Sat Nov 29 00:04:46 UTC 2025","","test_connection","",""
"","261","test_wrong_type","hil.zephyr.nrf9160dk","Sat Nov 29 00:37:25 UTC 2025","passed","Sat Nov 29 00:37:25 UTC 2025","","test_settings","",""
"","24439","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:56:02 UTC 2025","passed","Sat Nov 29 00:56:26 UTC 2025","","test_sample","",""
"","975","test_float_return","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:37 UTC 2025","passed","Sat Nov 29 00:13:38 UTC 2025","","test_rpc","",""
"","1717","test_set_bool","hil.zephyr.native_sim_64","Sat Nov 29 00:06:04 UTC 2025","passed","Sat Nov 29 00:06:06 UTC 2025","","test_settings","",""
"","10344","test_rpc","sample.zephyr.esp32s3_devkitc","Sat Nov 29 00:28:15 UTC 2025","passed","Sat Nov 29 00:28:25 UTC 2025","","rpc","",""
"","11997","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sat Nov 29 00:20:20 UTC 2025","passed","Sat Nov 29 00:20:32 UTC 2025","","test_settings","",""
"","26715","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:13 UTC 2025","passed","Sat Nov 29 00:18:40 UTC 2025","","test_rpc","",""
"","8538","test_settings","sample.zephyr.esp32s3_devkitc","Sat Nov 29 00:26:42 UTC 2025","passed","Sat Nov 29 00:26:51 UTC 2025","","settings","",""
"","345","test_not_registered","hil.zephyr.native_sim_32","Sat Nov 29 00:05:04 UTC 2025","passed","Sat Nov 29 00:05:04 UTC 2025","","test_rpc","",""
"","22211","test_lightdb_set","sample.zephyr.frdm_rw612","Sat Nov 29 00:39:31 UTC 2025","passed","Sat Nov 29 00:39:53 UTC 2025","","lightdb_set","",""
"","11669","test_int_too_small","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:31 UTC 2025","passed","Sat Nov 29 00:06:43 UTC 2025","","test_settings","",""
"","1836","test_many_args","hil.zephyr.nrf52840dk","Sat Nov 29 00:08:41 UTC 2025","passed","Sat Nov 29 00:08:42 UTC 2025","","test_rpc","",""
"","262","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:44:27 UTC 2025","passed","Sat Nov 29 00:44:27 UTC 2025","","test_stream","",""
"","5705","test_set_int_range","hil.zephyr.nrf9160dk","Sat Nov 29 00:36:34 UTC 2025","passed","Sat Nov 29 00:36:40 UTC 2025","","test_settings","",""
"","201","test_float_return","hil.linux.linux","Sat Nov 29 00:03:23 UTC 2025","passed","Sat Nov 29 00:03:23 UTC 2025","","test_rpc","",""
"","17185","test_location","sample.zephyr.native_sim_64","Sat Nov 29 00:10:57 UTC 2025","passed","Sat Nov 29 00:11:14 UTC 2025","","location.playback","",""
"","25999","test_stream","sample.zephyr.esp32s3_devkitc","Sat Nov 29 00:27:20 UTC 2025","passed","Sat Nov 29 00:27:46 UTC 2025","","stream","",""
"","1257","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:18:03 UTC 2025","passed","Sat Nov 29 00:18:04 UTC 2025","","test_rpc","",""
"","6373","test_block_upload","hil.zephyr.frdm_rw612","Sat Nov 29 00:10:11 UTC 2025","passed","Sat Nov 29 00:10:17 UTC 2025","","test_stream","",""
"","13755","test_resume","hil.zephyr.nrf9160dk","Sat Nov 29 00:10:27 UTC 2025","passed","Sat Nov 29 00:10:41 UTC 2025","","test_ota","",""
"","11759","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:45:43 UTC 2025","passed","Sat Nov 29 00:45:55 UTC 2025","","test_settings","",""
"","1422","test_one_arg","hil.zephyr.esp32s3_devkitc","Sat Nov 29 00:13:33 UTC 2025","passed","Sat Nov 29 00:13:35 UTC 2025","","test_rpc","",""
"","18959","test_logging","sample.zephyr.nrf52840dk","Sat Nov 29 00:34:52 UTC 2025","passed","Sat Nov 29 00:35:11 UTC 2025","","logging","",""
"","2531","test_set_int_range_max","hil.zephyr.native_sim_32","Sat Nov 29 00:05:40 UTC 2025","passed","Sat Nov 29 00:05:42 UTC 2025","","test_settings","",""
"","491","test_object_return","hil.zephyr.frdm_rw612","Sat Nov 29 00:15:27 UTC 2025","passed","Sat Nov 29 00:15:27 UTC 2025","","test_rpc","",""
"","1514","test_set_bool","hil.zephyr.native_sim_32","Sat Nov 29 00:06:05 UTC 2025","passed","Sat Nov 29 00:06:07 UTC 2025","","test_settings","",""
"","193","test_multi_block_upload","hil.linux.linux","Sat Nov 29 00:03:36 UTC 2025","passed","Sat Nov 29 00:03:37 UTC 2025","","test_stream","",""
"","2567","test_set_int_range_max","hil.zephyr.native_sim_64","Sat Nov 29 00:05:38 UTC 2025","passed","Sat Nov 29 00:05:41 UTC 2025","","test_settings","",""
"","3262","test_set_int_range_max","hil.zephyr.nrf9160dk","Sat Nov 29 00:36:43 UTC 2025","passed","Sat Nov 29 00:36:47 UTC 2025","","test_settings","",""
"","394","test_int_return","hil.zephyr.native_sim_64","Sat Nov 29 00:05:06 UTC 2025","passed","Sat Nov 29 00:05:06 UTC 2025","","test_rpc","",""
"","3610","test_set_string","hil.zephyr.nrf9160dk","Sat Nov 29 00:37:21 UTC 2025","passed","Sat Nov 29 00:37:25 UTC 2025","","test_settings","",""
"","2256","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:20:59 UTC 2025","passed","Sat Nov 29 00:21:02 UTC 2025","","test_settings","",""
"","2569","test_set_int","hil.zephyr.native_sim_64","Sat Nov 29 00:05:07 UTC 2025","passed","Sat Nov 29 00:05:10 UTC 2025","","test_settings","",""
"","47989","test_reason_and_state","hil.zephyr.nrf52840dk","Sat Nov 29 00:06:16 UTC 2025","passed","Sat Nov 29 00:07:04 UTC 2025","","test_ota","",""
"","195","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:21:04 UTC 2025","passed","Sat Nov 29 00:21:04 UTC 2025","","test_settings","",""
"","1113","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 29 00:17:56 UTC 2025","passed","Sat Nov 29 00:17:58 UTC 2025","","test_rpc","",""
