"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","16698","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Dec 11 00:08:27 UTC 2025","passed","Thu Dec 11 00:08:43 UTC 2025","","certificate_provisioning","",""
"","2390","test_block_operations","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:17 UTC 2025","passed","Thu Dec 11 00:11:20 UTC 2025","","test_ota","",""
"","47655","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:44:43 UTC 2025","passed","Thu Dec 11 00:45:30 UTC 2025","","test_ota","",""
"","358","test_float_return","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:55 UTC 2025","passed","Thu Dec 11 00:06:55 UTC 2025","","test_rpc","",""
"","5360","test_lightdb_observe","sample.zephyr.native_sim_64","Thu Dec 11 00:06:43 UTC 2025","passed","Thu Dec 11 00:06:49 UTC 2025","","lightdb_observe","",""
"","5163","test_malformed_response","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:56 UTC 2025","passed","Thu Dec 11 00:07:01 UTC 2025","","test_rpc","",""
"","863","test_int_return","hil.zephyr.rak5010","Thu Dec 11 00:27:07 UTC 2025","passed","Thu Dec 11 00:27:08 UTC 2025","","test_rpc","",""
"","1228","test_bool_return","hil.zephyr.rak5010","Thu Dec 11 00:27:10 UTC 2025","passed","Thu Dec 11 00:27:11 UTC 2025","","test_rpc","",""
"","246","test_float_return","hil.zephyr.native_sim_32","Thu Dec 11 00:05:20 UTC 2025","passed","Thu Dec 11 00:05:20 UTC 2025","","test_rpc","",""
"","3266","test_set_string","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:56 UTC 2025","passed","Thu Dec 11 00:19:59 UTC 2025","","test_settings","",""
"","99871","test_fw_update","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:43:30 UTC 2025","passed","Thu Dec 11 00:45:10 UTC 2025","","fw_update","",""
"","3062","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:09 UTC 2025","passed","Thu Dec 11 00:11:13 UTC 2025","","test_settings","",""
"","7692","test_block_operations","hil.zephyr.nrf9160dk","Thu Dec 11 00:23:34 UTC 2025","passed","Thu Dec 11 00:23:42 UTC 2025","","test_ota","",""
"","3559","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:03 UTC 2025","passed","Thu Dec 11 00:07:07 UTC 2025","","test_settings","",""
"","287","test_bool_return","hil.zephyr.native_sim_64","Thu Dec 11 00:05:18 UTC 2025","passed","Thu Dec 11 00:05:18 UTC 2025","","test_rpc","",""
"","27810","test_restart","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:46 UTC 2025","passed","Thu Dec 11 00:12:14 UTC 2025","","test_settings","",""
"","282","test_int_return","hil.zephyr.native_sim_32","Thu Dec 11 00:05:19 UTC 2025","passed","Thu Dec 11 00:05:19 UTC 2025","","test_rpc","",""
"","214","test_wrong_type","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:16 UTC 2025","passed","Thu Dec 11 00:11:16 UTC 2025","","test_settings","",""
"","23226","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Dec 11 00:40:29 UTC 2025","passed","Thu Dec 11 00:40:52 UTC 2025","","lightdb_set","",""
"","3290","test_set_bool","hil.zephyr.nrf9160dk","Thu Dec 11 00:17:53 UTC 2025","passed","Thu Dec 11 00:17:57 UTC 2025","","test_settings","",""
"","11630","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:34 UTC 2025","passed","Thu Dec 11 00:19:45 UTC 2025","","test_settings","",""
"","21215","test_hello","sample.zephyr.native_sim_64","Thu Dec 11 00:11:52 UTC 2025","failed","Thu Dec 11 00:12:13 UTC 2025","","hello.psa_crypto","",""
"","11689","test_int_too_large","hil.linux.linux","Thu Dec 11 00:03:49 UTC 2025","passed","Thu Dec 11 00:04:01 UTC 2025","","test_settings","",""
"","1313","test_many_args","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:52 UTC 2025","passed","Thu Dec 11 00:06:53 UTC 2025","","test_rpc","",""
"","25887","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Dec 11 00:34:47 UTC 2025","passed","Thu Dec 11 00:35:13 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11700","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:22 UTC 2025","passed","Thu Dec 11 00:19:34 UTC 2025","","test_settings","",""
"","22403","test_stream","sample.zephyr.native_sim_64","Thu Dec 11 00:09:28 UTC 2025","passed","Thu Dec 11 00:09:50 UTC 2025","","stream","",""
"","528","test_not_registered","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:49 UTC 2025","passed","Thu Dec 11 00:06:49 UTC 2025","","test_rpc","",""
"","10754","test_restart","hil.linux.linux","Thu Dec 11 00:05:17 UTC 2025","broken","Thu Dec 11 00:05:28 UTC 2025","","test_settings","",""
"","190","test_multi_block_upload","hil.linux.linux","Thu Dec 11 00:03:50 UTC 2025","passed","Thu Dec 11 00:03:51 UTC 2025","","test_stream","",""
"","11791","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Dec 11 00:10:51 UTC 2025","passed","Thu Dec 11 00:11:03 UTC 2025","","test_settings","",""
"","11756","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Dec 11 00:17:30 UTC 2025","passed","Thu Dec 11 00:17:41 UTC 2025","","test_settings","",""
"","39742","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Dec 11 00:42:14 UTC 2025","passed","Thu Dec 11 00:42:54 UTC 2025","","lightdb_set","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Thu Dec 11 00:46:00 UTC 2025","broken","Thu Dec 11 00:46:00 UTC 2025","","test_lightdb","",""
"","1475","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Dec 11 00:05:22 UTC 2025","passed","Thu Dec 11 00:05:24 UTC 2025","","test_lightdb","",""
"","1526","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Dec 11 00:05:25 UTC 2025","passed","Thu Dec 11 00:05:26 UTC 2025","","test_lightdb","",""
"","652","test_int_return","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:18:58 UTC 2025","passed","Thu Dec 11 00:18:59 UTC 2025","","test_rpc","",""
"","2852","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:16:54 UTC 2025","passed","Thu Dec 11 00:16:57 UTC 2025","","test_lightdb","",""
"","2436","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:16:07 UTC 2025","passed","Thu Dec 11 00:16:10 UTC 2025","","test_lightdb","",""
"","23241","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Dec 11 00:05:31 UTC 2025","passed","Thu Dec 11 00:05:55 UTC 2025","","test_rpc","",""
"","94","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Dec 11 00:06:25 UTC 2025","passed","Thu Dec 11 00:06:25 UTC 2025","","test_settings","",""
"","18008","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:26:36 UTC 2025","passed","Thu Dec 11 00:26:54 UTC 2025","","test_sample","",""
"","1987","test_set_string","hil.linux.linux","Thu Dec 11 00:04:47 UTC 2025","passed","Thu Dec 11 00:04:49 UTC 2025","","test_settings","",""
"","2977","test_set_string","hil.zephyr.native_sim_64","Thu Dec 11 00:06:28 UTC 2025","passed","Thu Dec 11 00:06:31 UTC 2025","","test_settings","",""
"","9181","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:17:49 UTC 2025","passed","Thu Dec 11 00:17:59 UTC 2025","","test_ota","",""
"","740","test_object_return","hil.zephyr.rak5010","Thu Dec 11 00:27:11 UTC 2025","passed","Thu Dec 11 00:27:12 UTC 2025","","test_rpc","",""
"","2886","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Dec 11 00:44:35 UTC 2025","passed","Thu Dec 11 00:44:38 UTC 2025","","test_lightdb","",""
"","3467","test_set_string","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:44 UTC 2025","passed","Thu Dec 11 00:07:47 UTC 2025","","test_settings","",""
"","836","test_int_return","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:38 UTC 2025","passed","Thu Dec 11 00:08:39 UTC 2025","","test_rpc","",""
"","1482","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:58 UTC 2025","passed","Thu Dec 11 00:20:00 UTC 2025","","test_rpc","",""
"","2389","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Dec 11 00:21:03 UTC 2025","passed","Thu Dec 11 00:21:05 UTC 2025","","test_lightdb","",""
"","296","test_multi_block_upload","hil.zephyr.nrf9160dk","Thu Dec 11 00:13:35 UTC 2025","passed","Thu Dec 11 00:13:35 UTC 2025","","test_stream","",""
"","1408","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Dec 11 00:05:24 UTC 2025","passed","Thu Dec 11 00:05:25 UTC 2025","","test_lightdb","",""
"","604","test_one_arg","hil.linux.linux","Thu Dec 11 00:03:41 UTC 2025","passed","Thu Dec 11 00:03:42 UTC 2025","","test_rpc","",""
"","1319","test_one_arg","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:50 UTC 2025","passed","Thu Dec 11 00:06:52 UTC 2025","","test_rpc","",""
"","21312","test_hello","sample.zephyr.native_sim_64","Thu Dec 11 00:12:13 UTC 2025","failed","Thu Dec 11 00:12:34 UTC 2025","","hello","",""
"","493","test_object_return","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:01 UTC 2025","passed","Thu Dec 11 00:19:01 UTC 2025","","test_rpc","",""
"","3070","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:19:19 UTC 2025","passed","Thu Dec 11 00:19:22 UTC 2025","","test_settings","",""
"","2165","test_lightdb_deleted","hil.linux.linux","Thu Dec 11 00:03:58 UTC 2025","passed","Thu Dec 11 00:04:00 UTC 2025","","test_lightdb","",""
"","11764","test_int_too_large","hil.zephyr.frdm_rw612","Thu Dec 11 00:10:06 UTC 2025","passed","Thu Dec 11 00:10:18 UTC 2025","","test_settings","",""
"","9335","test_settings","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:46:53 UTC 2025","passed","Thu Dec 11 00:47:02 UTC 2025","","settings","",""
"","3243","test_set_string","hil.zephyr.frdm_rw612","Thu Dec 11 00:11:13 UTC 2025","passed","Thu Dec 11 00:11:16 UTC 2025","","test_settings","",""
"","3628","test_set_float","hil.zephyr.nrf9160dk","Thu Dec 11 00:17:57 UTC 2025","passed","Thu Dec 11 00:18:00 UTC 2025","","test_settings","",""
"","282","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Dec 11 00:14:37 UTC 2025","passed","Thu Dec 11 00:14:38 UTC 2025","","test_stream","",""
"","11531","test_int_too_large","hil.zephyr.native_sim_32","Thu Dec 11 00:05:24 UTC 2025","passed","Thu Dec 11 00:05:36 UTC 2025","","test_settings","",""
"","2492","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:02 UTC 2025","passed","Thu Dec 11 00:22:04 UTC 2025","","test_settings","",""
"","776","test_no_args","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:18:55 UTC 2025","passed","Thu Dec 11 00:18:56 UTC 2025","","test_rpc","",""
"","103888","test_hello","sample.zephyr.nrf9160dk","Thu Dec 11 00:44:38 UTC 2025","failed","Thu Dec 11 00:46:22 UTC 2025","","hello_nrf91_offloaded","",""
"","3276","test_set_int","hil.zephyr.frdm_rw612","Thu Dec 11 00:10:03 UTC 2025","passed","Thu Dec 11 00:10:06 UTC 2025","","test_settings","",""
"","7882","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:16:10 UTC 2025","passed","Thu Dec 11 00:16:18 UTC 2025","","test_lightdb","",""
"","949","test_block_operations","hil.linux.linux","Thu Dec 11 00:03:37 UTC 2025","passed","Thu Dec 11 00:03:38 UTC 2025","","test_ota","",""
"","780","test_no_args","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:50 UTC 2025","passed","Thu Dec 11 00:06:50 UTC 2025","","test_rpc","",""
"","27815","test_restart","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:20:29 UTC 2025","passed","Thu Dec 11 00:20:57 UTC 2025","","test_settings","",""
"","11987","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Dec 11 00:48:28 UTC 2025","passed","Thu Dec 11 00:48:40 UTC 2025","","test_settings","",""
"","21179","test_hello","sample.zephyr.native_sim_32","Thu Dec 11 00:11:55 UTC 2025","failed","Thu Dec 11 00:12:16 UTC 2025","","hello.cid","",""
"","10081","test_rpc","sample.zephyr.frdm_rw612","Thu Dec 11 00:37:08 UTC 2025","passed","Thu Dec 11 00:37:18 UTC 2025","","rpc","",""
"","23981","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:20:00 UTC 2025","passed","Thu Dec 11 00:20:24 UTC 2025","","test_rpc","",""
"","4905","test_set_int","hil.zephyr.rak5010","Thu Dec 11 00:47:49 UTC 2025","passed","Thu Dec 11 00:47:54 UTC 2025","","test_settings","",""
"","2991","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:21:59 UTC 2025","passed","Thu Dec 11 00:22:02 UTC 2025","","test_settings","",""
"","276","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:44 UTC 2025","passed","Thu Dec 11 00:22:44 UTC 2025","","test_settings","",""
"","5852","test_settings","sample.zephyr.native_sim_64","Thu Dec 11 00:08:05 UTC 2025","passed","Thu Dec 11 00:08:11 UTC 2025","","settings","",""
"","20064","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Dec 11 00:09:18 UTC 2025","passed","Thu Dec 11 00:09:38 UTC 2025","","test_rpc","",""
"","11779","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:22 UTC 2025","passed","Thu Dec 11 00:07:34 UTC 2025","","test_settings","",""
"","12287","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Dec 11 00:08:04 UTC 2025","passed","Thu Dec 11 00:08:17 UTC 2025","","lightdb_delete","",""
"","49983","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:18:09 UTC 2025","passed","Thu Dec 11 00:18:59 UTC 2025","","test_ota","",""
"","3763","test_set_string","hil.zephyr.rak5010","Thu Dec 11 00:49:03 UTC 2025","passed","Thu Dec 11 00:49:07 UTC 2025","","test_settings","",""
"","956","test_no_args","hil.zephyr.nrf9160dk","Thu Dec 11 00:08:34 UTC 2025","passed","Thu Dec 11 00:08:35 UTC 2025","","test_rpc","",""
"","11812","test_int_too_large","hil.zephyr.native_sim_64","Thu Dec 11 00:05:26 UTC 2025","passed","Thu Dec 11 00:05:38 UTC 2025","","test_settings","",""
"","3418","test_set_int","hil.zephyr.nrf9160dk","Thu Dec 11 00:16:52 UTC 2025","passed","Thu Dec 11 00:16:55 UTC 2025","","test_settings","",""
"","3494","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:31 UTC 2025","passed","Thu Dec 11 00:22:34 UTC 2025","","test_settings","",""
"","2513","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Dec 11 00:05:52 UTC 2025","passed","Thu Dec 11 00:05:55 UTC 2025","","test_settings","",""
"","38989","test_settings","sample.zephyr.nrf9160dk","Thu Dec 11 00:32:59 UTC 2025","passed","Thu Dec 11 00:33:38 UTC 2025","","settings","",""
"","93755","test_connect","hil.zephyr.nrf9160dk","Thu Dec 11 00:46:24 UTC 2025","passed","Thu Dec 11 00:47:57 UTC 2025","","test_connection","",""
"","749","test_string_return","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:54 UTC 2025","passed","Thu Dec 11 00:06:54 UTC 2025","","test_rpc","",""
"","2760","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Dec 11 00:05:53 UTC 2025","passed","Thu Dec 11 00:05:55 UTC 2025","","test_settings","",""
"","219","test_wrong_type","hil.linux.linux","Thu Dec 11 00:04:49 UTC 2025","passed","Thu Dec 11 00:04:49 UTC 2025","","test_settings","",""
"","4959","test_resume","hil.zephyr.native_sim_64","Thu Dec 11 00:05:21 UTC 2025","passed","Thu Dec 11 00:05:26 UTC 2025","","test_ota","",""
"","0","test_multiple_artifacts","hil.zephyr.rak5010","Thu Dec 11 00:08:50 UTC 2025","broken","Thu Dec 11 00:08:50 UTC 2025","","test_ota","",""
"","266","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:16:57 UTC 2025","passed","Thu Dec 11 00:16:57 UTC 2025","","test_lightdb","",""
"","38986","test_logging","sample.zephyr.nrf9160dk","Thu Dec 11 00:43:26 UTC 2025","failed","Thu Dec 11 00:44:05 UTC 2025","","logging","",""
"","2447","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:04 UTC 2025","passed","Thu Dec 11 00:22:07 UTC 2025","","test_settings","",""
"","191","test_not_registered","hil.zephyr.native_sim_64","Thu Dec 11 00:05:14 UTC 2025","passed","Thu Dec 11 00:05:14 UTC 2025","","test_rpc","",""
"","2030","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:44:29 UTC 2025","passed","Thu Dec 11 00:44:31 UTC 2025","","test_ota","",""
"","11843","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Dec 11 00:17:41 UTC 2025","passed","Thu Dec 11 00:17:53 UTC 2025","","test_settings","",""
"","507","test_int_return","hil.zephyr.frdm_rw612","Thu Dec 11 00:06:54 UTC 2025","passed","Thu Dec 11 00:06:54 UTC 2025","","test_rpc","",""
"","8646","test_rpc","sample.zephyr.esp32s3_devkitc","Thu Dec 11 00:48:21 UTC 2025","passed","Thu Dec 11 00:48:29 UTC 2025","","rpc","",""
"","25137","test_rpc","sample.zephyr.nrf9160dk","Thu Dec 11 00:37:40 UTC 2025","passed","Thu Dec 11 00:38:05 UTC 2025","","rpc","",""
"","1475","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:51 UTC 2025","passed","Thu Dec 11 00:19:52 UTC 2025","","test_rpc","",""
"","244","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:16:10 UTC 2025","passed","Thu Dec 11 00:16:10 UTC 2025","","test_lightdb","",""
"","1283","test_manifest","hil.zephyr.native_sim_64","Thu Dec 11 00:05:17 UTC 2025","passed","Thu Dec 11 00:05:18 UTC 2025","","test_ota","",""
"","6367","test_block_upload","hil.zephyr.frdm_rw612","Thu Dec 11 00:14:31 UTC 2025","passed","Thu Dec 11 00:14:37 UTC 2025","","test_stream","",""
"","1159","test_many_args","hil.zephyr.native_sim_64","Thu Dec 11 00:05:16 UTC 2025","passed","Thu Dec 11 00:05:17 UTC 2025","","test_rpc","",""
"","2105","test_set_bool","hil.zephyr.native_sim_64","Thu Dec 11 00:06:21 UTC 2025","passed","Thu Dec 11 00:06:24 UTC 2025","","test_settings","",""
"","23396","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Thu Dec 11 00:07:02 UTC 2025","passed","Thu Dec 11 00:07:25 UTC 2025","","test_rpc","",""
"","617","test_bool_return","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:55 UTC 2025","passed","Thu Dec 11 00:06:56 UTC 2025","","test_rpc","",""
"","523","test_manifest","hil.linux.linux","Thu Dec 11 00:03:36 UTC 2025","passed","Thu Dec 11 00:03:37 UTC 2025","","test_ota","",""
"","11932","test_int_too_large","hil.zephyr.nrf52840dk","Thu Dec 11 00:06:36 UTC 2025","passed","Thu Dec 11 00:06:48 UTC 2025","","test_settings","",""
"","7550","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Dec 11 00:21:06 UTC 2025","passed","Thu Dec 11 00:21:13 UTC 2025","","test_lightdb","",""
"","47267","test_reason_and_state","hil.zephyr.native_sim_32","Thu Dec 11 00:05:33 UTC 2025","passed","Thu Dec 11 00:06:20 UTC 2025","","test_ota","",""
"","6203","test_block_upload","hil.linux.linux","Thu Dec 11 00:03:44 UTC 2025","passed","Thu Dec 11 00:03:50 UTC 2025","","test_stream","",""
"","25169","test_lightdb_get","sample.zephyr.native_sim_32","Thu Dec 11 00:06:06 UTC 2025","passed","Thu Dec 11 00:06:32 UTC 2025","","lightdb_get","",""
"","249","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Dec 11 00:10:38 UTC 2025","passed","Thu Dec 11 00:10:38 UTC 2025","","test_stream","",""
"","19038","test_observation_cancel_all","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:27 UTC 2025","passed","Thu Dec 11 00:07:46 UTC 2025","","test_rpc","",""
"","11879","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:21:35 UTC 2025","passed","Thu Dec 11 00:21:47 UTC 2025","","test_settings","",""
"","29823","test_hello","sample.zephyr.nrf9160dk","Thu Dec 11 00:38:37 UTC 2025","failed","Thu Dec 11 00:39:07 UTC 2025","","hello.cid","",""
"","7308","test_lightdb_observed","hil.linux.linux","Thu Dec 11 00:04:00 UTC 2025","passed","Thu Dec 11 00:04:08 UTC 2025","","test_lightdb","",""
"","495","test_string_return","hil.zephyr.esp32s3_devkitc","Thu Dec 11 00:18:59 UTC 2025","passed","Thu Dec 11 00:19:00 UTC 2025","","test_rpc","",""
"","47271","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Dec 11 00:35:10 UTC 2025","passed","Thu Dec 11 00:35:58 UTC 2025","","certificate_provisioning","",""
"","211","test_float_return","hil.zephyr.native_sim_64","Thu Dec 11 00:05:18 UTC 2025","passed","Thu Dec 11 00:05:18 UTC 2025","","test_rpc","",""
"","1727","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Dec 11 00:05:23 UTC 2025","passed","Thu Dec 11 00:05:25 UTC 2025","","test_lightdb","",""
"","4183","test_resume","hil.linux.linux","Thu Dec 11 00:03:38 UTC 2025","passed","Thu Dec 11 00:03:42 UTC 2025","","test_ota","",""
"","6429","test_block_upload","hil.zephyr.rak5010","Thu Dec 11 00:06:53 UTC 2025","passed","Thu Dec 11 00:06:59 UTC 2025","","test_stream","",""
"","27432","test_cancel_all","hil.linux.linux","Thu Dec 11 00:04:49 UTC 2025","passed","Thu Dec 11 00:05:17 UTC 2025","","test_settings","",""
"","28598","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:22:45 UTC 2025","passed","Thu Dec 11 00:23:13 UTC 2025","","test_settings","",""
"","87270","test_connect","hil.zephyr.nrf52840dk","Thu Dec 11 00:11:18 UTC 2025","passed","Thu Dec 11 00:12:46 UTC 2025","","test_connection","",""
"","1569","test_many_args","hil.zephyr.rak5010","Thu Dec 11 00:27:06 UTC 2025","passed","Thu Dec 11 00:27:07 UTC 2025","","test_rpc","",""
"","1935","test_set_int","hil.linux.linux","Thu Dec 11 00:03:47 UTC 2025","passed","Thu Dec 11 00:03:49 UTC 2025","","test_settings","",""
"","0","test_manifest","hil.zephyr.rak5010","Thu Dec 11 00:06:12 UTC 2025","broken","Thu Dec 11 00:06:12 UTC 2025","","test_ota","",""
"","6487","test_block_upload","hil.zephyr.nrf9160dk","Thu Dec 11 00:13:29 UTC 2025","passed","Thu Dec 11 00:13:35 UTC 2025","","test_stream","",""
"","18039","test_observation_repeat_restart","hil.linux.linux","Thu Dec 11 00:03:49 UTC 2025","passed","Thu Dec 11 00:04:07 UTC 2025","","test_rpc","",""
"","1597","test_manifest","hil.zephyr.nrf52840dk","Thu Dec 11 00:10:19 UTC 2025","passed","Thu Dec 11 00:10:21 UTC 2025","","test_ota","",""
"","26557","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:23:13 UTC 2025","passed","Thu Dec 11 00:23:40 UTC 2025","","test_settings","",""
"","17272","test_location","sample.zephyr.native_sim_32","Thu Dec 11 00:11:11 UTC 2025","passed","Thu Dec 11 00:11:28 UTC 2025","","location.playback","",""
"","16531","test_observation_cancel_all","hil.linux.linux","Thu Dec 11 00:04:07 UTC 2025","passed","Thu Dec 11 00:04:24 UTC 2025","","test_rpc","",""
"","14091","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Dec 11 00:33:35 UTC 2025","passed","Thu Dec 11 00:33:49 UTC 2025","","lightdb_delete","",""
"","12082","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:21:47 UTC 2025","passed","Thu Dec 11 00:21:59 UTC 2025","","test_settings","",""
"","2579","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Dec 11 00:23:32 UTC 2025","passed","Thu Dec 11 00:23:34 UTC 2025","","test_ota","",""
"","6399","test_block_upload","hil.zephyr.native_sim_32","Thu Dec 11 00:05:25 UTC 2025","passed","Thu Dec 11 00:05:31 UTC 2025","","test_stream","",""
"","29472","test_cancel_all","hil.zephyr.native_sim_64","Thu Dec 11 00:06:32 UTC 2025","passed","Thu Dec 11 00:07:01 UTC 2025","","test_settings","",""
"","832","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:19:41 UTC 2025","passed","Thu Dec 11 00:19:42 UTC 2025","","test_rpc","",""
"","712","test_invalid_arg","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:01 UTC 2025","passed","Thu Dec 11 00:07:02 UTC 2025","","test_rpc","",""
"","8131","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:16:57 UTC 2025","passed","Thu Dec 11 00:17:05 UTC 2025","","test_lightdb","",""
"","248","test_many_args","hil.linux.linux","Thu Dec 11 00:03:42 UTC 2025","passed","Thu Dec 11 00:03:42 UTC 2025","","test_rpc","",""
"","138","test_wrong_type","hil.zephyr.native_sim_32","Thu Dec 11 00:06:25 UTC 2025","passed","Thu Dec 11 00:06:25 UTC 2025","","test_settings","",""
"","26413","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:32:59 UTC 2025","passed","Thu Dec 11 00:33:25 UTC 2025","","test_sample","",""
"","11836","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Thu Dec 11 00:07:10 UTC 2025","passed","Thu Dec 11 00:07:22 UTC 2025","","test_settings","",""
"","333","test_multi_block_upload","hil.zephyr.rak5010","Thu Dec 11 00:06:59 UTC 2025","passed","Thu Dec 11 00:07:00 UTC 2025","","test_stream","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Thu Dec 11 00:48:42 UTC 2025","broken","Thu Dec 11 00:48:42 UTC 2025","","test_lightdb","",""
"","7298","test_location","sample.zephyr.native_sim_32","Thu Dec 11 00:10:19 UTC 2025","passed","Thu Dec 11 00:10:27 UTC 2025","","location.playback.wifi","",""
"","3498","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:21:31 UTC 2025","passed","Thu Dec 11 00:21:35 UTC 2025","","test_settings","",""
"","137918","test_fw_update","sample.zephyr.nrf52840dk","Thu Dec 11 00:25:29 UTC 2025","passed","Thu Dec 11 00:27:47 UTC 2025","","fw_update","",""
"","155725","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 11 00:34:41 UTC 2025","passed","Thu Dec 11 00:37:17 UTC 2025","","test_sample","",""
