"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","9634","test_settings","sample.zephyr.nrf9160dk","Tue Jan 06 02:32:48 UTC 2026","passed","Tue Jan 06 02:32:57 UTC 2026","","settings","",""
"","280","test_multi_block_upload","hil.zephyr.frdm_rw612","Tue Jan 06 00:05:44 UTC 2026","passed","Tue Jan 06 00:05:44 UTC 2026","","test_stream","",""
"","498","test_one_arg","hil.linux.linux","Tue Jan 06 00:02:52 UTC 2026","passed","Tue Jan 06 00:02:53 UTC 2026","","test_rpc","",""
"","22769","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:37:25 UTC 2026","passed","Tue Jan 06 00:37:48 UTC 2026","","test_sample","",""
"","694","test_bool_return","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:37 UTC 2026","passed","Tue Jan 06 00:06:38 UTC 2026","","test_rpc","",""
"","2980","test_set_float","hil.zephyr.frdm_rw612","Tue Jan 06 00:18:53 UTC 2026","passed","Tue Jan 06 00:18:56 UTC 2026","","test_settings","",""
"","8139","test_rpc","sample.zephyr.esp32s3_devkitc","Tue Jan 06 01:56:02 UTC 2026","passed","Tue Jan 06 01:56:11 UTC 2026","","rpc","",""
"","11662","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:22 UTC 2026","passed","Tue Jan 06 00:12:34 UTC 2026","","test_settings","",""
"","138852","test_fw_update","sample.zephyr.esp32s3_devkitc","Tue Jan 06 02:06:51 UTC 2026","passed","Tue Jan 06 02:09:09 UTC 2026","","fw_update","",""
"","72329","test_hello","sample.zephyr.native_sim_64","Tue Jan 06 00:06:21 UTC 2026","passed","Tue Jan 06 00:07:33 UTC 2026","","hello","",""
"","89761","test_connect","hil.zephyr.native_sim_64","Tue Jan 06 00:04:29 UTC 2026","passed","Tue Jan 06 00:05:59 UTC 2026","","test_connection","",""
"","1591","test_manifest","hil.zephyr.frdm_rw612","Tue Jan 06 00:07:51 UTC 2026","passed","Tue Jan 06 00:07:53 UTC 2026","","test_ota","",""
"","56529","test_reason_and_state","hil.zephyr.frdm_rw612","Tue Jan 06 00:07:59 UTC 2026","passed","Tue Jan 06 00:08:56 UTC 2026","","test_ota","",""
"","586","test_not_registered","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:38 UTC 2026","passed","Tue Jan 06 00:21:38 UTC 2026","","test_rpc","",""
"","7558","test_lightdb_delete","sample.zephyr.native_sim_32","Tue Jan 06 00:10:06 UTC 2026","passed","Tue Jan 06 00:10:14 UTC 2026","","lightdb_delete","",""
"","22365","test_stream","sample.zephyr.native_sim_32","Tue Jan 06 00:08:30 UTC 2026","passed","Tue Jan 06 00:08:52 UTC 2026","","stream","",""
"","74842","test_hello","sample.zephyr.nrf9160dk","Tue Jan 06 02:32:15 UTC 2026","passed","Tue Jan 06 02:33:30 UTC 2026","","hello.psa_crypto","",""
"","700","test_no_args","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:36 UTC 2026","passed","Tue Jan 06 00:56:37 UTC 2026","","test_rpc","",""
"","211","test_unrecognized_key","hil.linux.linux","Tue Jan 06 00:03:22 UTC 2026","passed","Tue Jan 06 00:03:23 UTC 2026","","test_settings","",""
"","18670","test_lightdb_set","sample.zephyr.frdm_rw612","Tue Jan 06 00:38:56 UTC 2026","passed","Tue Jan 06 00:39:15 UTC 2026","","lightdb_set","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Tue Jan 06 00:03:55 UTC 2026","passed","Tue Jan 06 00:03:55 UTC 2026","","test_rpc","",""
"","25667","test_lightdb_get","sample.zephyr.rak5010","Tue Jan 06 01:52:09 UTC 2026","passed","Tue Jan 06 01:52:35 UTC 2026","","lightdb_get","",""
"","7289","test_lightdb_observed","hil.zephyr.nrf52840dk","Tue Jan 06 01:31:23 UTC 2026","passed","Tue Jan 06 01:31:31 UTC 2026","","test_lightdb","",""
"","30828","test_stream","sample.zephyr.esp32s3_devkitc","Tue Jan 06 02:12:31 UTC 2026","passed","Tue Jan 06 02:13:02 UTC 2026","","stream","",""
"","22406","test_observation_repeat_restart","hil.zephyr.native_sim_64","Tue Jan 06 00:04:42 UTC 2026","passed","Tue Jan 06 00:05:04 UTC 2026","","test_rpc","",""
"","56118","test_reason_and_state","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:49 UTC 2026","passed","Tue Jan 06 00:32:45 UTC 2026","","test_ota","",""
"","4721","test_set_int","hil.zephyr.nrf9160dk","Tue Jan 06 00:05:45 UTC 2026","passed","Tue Jan 06 00:05:49 UTC 2026","","test_settings","",""
"","75363","test_hello","sample.zephyr.esp32s3_devkitc","Tue Jan 06 02:01:59 UTC 2026","passed","Tue Jan 06 02:03:14 UTC 2026","","hello.psa_crypto","",""
"","1229","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:40 UTC 2026","passed","Tue Jan 06 01:01:42 UTC 2026","","test_rpc","",""
"","85312","test_connect","hil.linux.linux","Tue Jan 06 00:02:53 UTC 2026","passed","Tue Jan 06 00:04:19 UTC 2026","","test_connection","",""
"","56354","test_reason_and_state","hil.zephyr.native_sim_32","Tue Jan 06 00:04:09 UTC 2026","passed","Tue Jan 06 00:05:05 UTC 2026","","test_ota","",""
"","17087","test_location","sample.zephyr.native_sim_32","Tue Jan 06 00:08:21 UTC 2026","passed","Tue Jan 06 00:08:38 UTC 2026","","location.playback","",""
"","61777","test_logging","sample.zephyr.rak5010","Tue Jan 06 01:06:55 UTC 2026","passed","Tue Jan 06 01:07:57 UTC 2026","","logging","",""
"","870","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:15:00 UTC 2026","passed","Tue Jan 06 00:15:01 UTC 2026","","test_ota","",""
"","246","test_no_args","hil.linux.linux","Tue Jan 06 00:02:52 UTC 2026","passed","Tue Jan 06 00:02:52 UTC 2026","","test_rpc","",""
"","912","test_not_registered","hil.zephyr.rak5010","Tue Jan 06 00:08:32 UTC 2026","passed","Tue Jan 06 00:08:33 UTC 2026","","test_rpc","",""
"","4646","test_set_float","hil.zephyr.nrf9160dk","Tue Jan 06 00:06:57 UTC 2026","passed","Tue Jan 06 00:07:01 UTC 2026","","test_settings","",""
"","3484","test_set_float_whole","hil.zephyr.rak5010","Tue Jan 06 00:07:23 UTC 2026","passed","Tue Jan 06 00:07:27 UTC 2026","","test_settings","",""
"","2988","test_set_bool","hil.zephyr.native_sim_32","Tue Jan 06 00:05:06 UTC 2026","passed","Tue Jan 06 00:05:09 UTC 2026","","test_settings","",""
"","6374","test_block_upload","hil.zephyr.frdm_rw612","Tue Jan 06 00:05:38 UTC 2026","passed","Tue Jan 06 00:05:44 UTC 2026","","test_stream","",""
"","769","test_int_return","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:40 UTC 2026","passed","Tue Jan 06 00:56:41 UTC 2026","","test_rpc","",""
"","638","test_lightdb_reported","hil.linux.linux","Tue Jan 06 00:02:10 UTC 2026","passed","Tue Jan 06 00:02:11 UTC 2026","","test_lightdb","",""
"","3830","test_set_string","hil.zephyr.rak5010","Tue Jan 06 00:07:27 UTC 2026","passed","Tue Jan 06 00:07:31 UTC 2026","","test_settings","",""
"","496","test_string_return","hil.linux.linux","Tue Jan 06 00:02:53 UTC 2026","passed","Tue Jan 06 00:02:54 UTC 2026","","test_rpc","",""
"","11746","test_int_too_small","hil.zephyr.nrf9160dk","Tue Jan 06 00:06:01 UTC 2026","passed","Tue Jan 06 00:06:13 UTC 2026","","test_settings","",""
"","11695","test_int_too_small","hil.linux.linux","Tue Jan 06 00:02:33 UTC 2026","passed","Tue Jan 06 00:02:45 UTC 2026","","test_settings","",""
"","7464","test_set_int_range_min","hil.zephyr.nrf9160dk","Tue Jan 06 00:06:17 UTC 2026","passed","Tue Jan 06 00:06:24 UTC 2026","","test_settings","",""
"","5203","test_malformed_response","hil.zephyr.native_sim_32","Tue Jan 06 00:03:56 UTC 2026","passed","Tue Jan 06 00:04:01 UTC 2026","","test_rpc","",""
"","10374","test_settings","sample.zephyr.frdm_rw612","Tue Jan 06 01:21:50 UTC 2026","passed","Tue Jan 06 01:22:01 UTC 2026","","settings","",""
"","2397","test_set_bool","hil.zephyr.native_sim_64","Tue Jan 06 00:05:30 UTC 2026","passed","Tue Jan 06 00:05:32 UTC 2026","","test_settings","",""
"","5177","test_malformed_response","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:17 UTC 2026","passed","Tue Jan 06 00:31:22 UTC 2026","","test_rpc","",""
"","1167","test_lightdb_deleted","hil.zephyr.nrf9160dk","Tue Jan 06 00:23:54 UTC 2026","passed","Tue Jan 06 00:23:55 UTC 2026","","test_lightdb","",""
"","307","test_multi_block_upload","hil.zephyr.rak5010","Tue Jan 06 00:06:20 UTC 2026","passed","Tue Jan 06 00:06:20 UTC 2026","","test_stream","",""
"","73276","test_hello","sample.zephyr.nrf52840dk","Tue Jan 06 02:15:53 UTC 2026","passed","Tue Jan 06 02:17:07 UTC 2026","","hello.cid","",""
"","92835","test_lightdb_set","sample.zephyr.nrf9160dk","Tue Jan 06 02:24:35 UTC 2026","broken","Tue Jan 06 02:26:08 UTC 2026","","lightdb_set","",""
"","721","test_float_return","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:15 UTC 2026","passed","Tue Jan 06 00:31:16 UTC 2026","","test_rpc","",""
"","162977","test_fw_update","sample.zephyr.nrf52840dk","Tue Jan 06 02:02:10 UTC 2026","passed","Tue Jan 06 02:04:53 UTC 2026","","fw_update","",""
"","3391","test_set_int","hil.zephyr.nrf52840dk","Tue Jan 06 00:10:11 UTC 2026","passed","Tue Jan 06 00:10:15 UTC 2026","","test_settings","",""
"","74718","test_hello","sample.zephyr.nrf9160dk","Tue Jan 06 02:30:28 UTC 2026","passed","Tue Jan 06 02:31:43 UTC 2026","","hello","",""
"","5527","test_settings","sample.zephyr.native_sim_32","Tue Jan 06 00:08:58 UTC 2026","passed","Tue Jan 06 00:09:03 UTC 2026","","settings","",""
"","6993","test_lightdb_observed","hil.zephyr.frdm_rw612","Tue Jan 06 00:15:35 UTC 2026","passed","Tue Jan 06 00:15:42 UTC 2026","","test_lightdb","",""
"","6717","test_set_string","hil.zephyr.nrf9160dk","Tue Jan 06 00:07:07 UTC 2026","passed","Tue Jan 06 00:07:13 UTC 2026","","test_settings","",""
"","2756","test_set_float_whole","hil.zephyr.native_sim_32","Tue Jan 06 00:05:12 UTC 2026","passed","Tue Jan 06 00:05:15 UTC 2026","","test_settings","",""
"","11216","test_set_int_range_out_max","hil.zephyr.native_sim_64","Tue Jan 06 00:05:18 UTC 2026","passed","Tue Jan 06 00:05:30 UTC 2026","","test_settings","",""
"","2997","test_set_string","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:42 UTC 2026","passed","Tue Jan 06 01:34:45 UTC 2026","","test_settings","",""
"","1291","test_invalid_arg","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:22 UTC 2026","passed","Tue Jan 06 00:31:24 UTC 2026","","test_rpc","",""
"","17253","test_location","sample.zephyr.native_sim_64","Tue Jan 06 00:07:39 UTC 2026","passed","Tue Jan 06 00:07:56 UTC 2026","","location.playback","",""
"","1556","test_many_args","hil.zephyr.rak5010","Tue Jan 06 00:08:35 UTC 2026","passed","Tue Jan 06 00:08:36 UTC 2026","","test_rpc","",""
"","6376","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:22:14 UTC 2026","passed","Tue Jan 06 01:22:21 UTC 2026","","test_stream","",""
"","190","test_unrecognized_key","hil.zephyr.frdm_rw612","Tue Jan 06 00:19:02 UTC 2026","passed","Tue Jan 06 00:19:02 UTC 2026","","test_settings","",""
"","212","test_wrong_type","hil.zephyr.nrf9160dk","Tue Jan 06 00:07:14 UTC 2026","passed","Tue Jan 06 00:07:14 UTC 2026","","test_settings","",""
"","21253","test_lightdb_set","sample.zephyr.rak5010","Tue Jan 06 02:04:48 UTC 2026","passed","Tue Jan 06 02:05:09 UTC 2026","","lightdb_set","",""
"","11678","test_set_int_range_out_max","hil.linux.linux","Tue Jan 06 00:03:03 UTC 2026","passed","Tue Jan 06 00:03:14 UTC 2026","","test_settings","",""
"","1396","test_one_arg","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:10 UTC 2026","passed","Tue Jan 06 00:31:12 UTC 2026","","test_rpc","",""
"","1435","test_one_arg","hil.zephyr.rak5010","Tue Jan 06 00:08:33 UTC 2026","passed","Tue Jan 06 00:08:35 UTC 2026","","test_rpc","",""
"","11684","test_int_too_large","hil.linux.linux","Tue Jan 06 00:02:22 UTC 2026","passed","Tue Jan 06 00:02:33 UTC 2026","","test_settings","",""
"","678","test_no_args","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:10 UTC 2026","passed","Tue Jan 06 00:31:10 UTC 2026","","test_rpc","",""
"","11671","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Tue Jan 06 00:18:38 UTC 2026","passed","Tue Jan 06 00:18:50 UTC 2026","","test_settings","",""
"","1498","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:39 UTC 2026","passed","Tue Jan 06 01:01:40 UTC 2026","","test_rpc","",""
"","1328","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 01:01:49 UTC 2026","passed","Tue Jan 06 01:01:51 UTC 2026","","test_rpc","",""
"","3243","test_set_int_range_max","hil.zephyr.rak5010","Tue Jan 06 00:06:46 UTC 2026","passed","Tue Jan 06 00:06:49 UTC 2026","","test_settings","",""
"","56477","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:15:16 UTC 2026","passed","Tue Jan 06 00:16:13 UTC 2026","","test_ota","",""
"","3042","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:06 UTC 2026","passed","Tue Jan 06 01:34:09 UTC 2026","","test_settings","",""
"","12474","test_rpc","sample.zephyr.rak5010","Tue Jan 06 01:30:34 UTC 2026","passed","Tue Jan 06 01:30:46 UTC 2026","","rpc","",""
"","3551","test_set_int_range","hil.zephyr.nrf9160dk","Tue Jan 06 00:06:13 UTC 2026","passed","Tue Jan 06 00:06:17 UTC 2026","","test_settings","",""
"","2869","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:03 UTC 2026","passed","Tue Jan 06 01:34:06 UTC 2026","","test_settings","",""
"","1433","test_multiple_artifacts","hil.zephyr.native_sim_64","Tue Jan 06 00:04:14 UTC 2026","passed","Tue Jan 06 00:04:15 UTC 2026","","test_ota","",""
"","5265","test_resume","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:41:00 UTC 2026","passed","Tue Jan 06 01:41:05 UTC 2026","","test_ota","",""
"","5188","test_malformed_response","hil.zephyr.nrf52840dk","Tue Jan 06 00:56:44 UTC 2026","passed","Tue Jan 06 00:56:49 UTC 2026","","test_rpc","",""
"","250","test_bool_return","hil.zephyr.native_sim_32","Tue Jan 06 00:03:55 UTC 2026","passed","Tue Jan 06 00:03:56 UTC 2026","","test_rpc","",""
"","56750","test_logging","sample.zephyr.nrf52840dk","Tue Jan 06 00:29:35 UTC 2026","passed","Tue Jan 06 00:30:31 UTC 2026","","logging","",""
"","9872","test_lightdb_observe","sample.zephyr.frdm_rw612","Tue Jan 06 01:22:18 UTC 2026","passed","Tue Jan 06 01:22:28 UTC 2026","","lightdb_observe","",""
"","1337","test_lightdb_reported","hil.zephyr.frdm_rw612","Tue Jan 06 00:15:32 UTC 2026","passed","Tue Jan 06 00:15:34 UTC 2026","","test_lightdb","",""
"","27418","test_restart","hil.zephyr.frdm_rw612","Tue Jan 06 00:19:32 UTC 2026","passed","Tue Jan 06 00:19:59 UTC 2026","","test_settings","",""
"","2749","test_set_float_whole","hil.zephyr.frdm_rw612","Tue Jan 06 00:18:56 UTC 2026","passed","Tue Jan 06 00:18:59 UTC 2026","","test_settings","",""
"","333","test_invalid_arg","hil.zephyr.native_sim_64","Tue Jan 06 00:04:41 UTC 2026","passed","Tue Jan 06 00:04:42 UTC 2026","","test_rpc","",""
"","380","test_string_return","hil.zephyr.native_sim_64","Tue Jan 06 00:04:35 UTC 2026","passed","Tue Jan 06 00:04:35 UTC 2026","","test_rpc","",""
"","19510","test_observation_cancel_all","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:52 UTC 2026","passed","Tue Jan 06 00:32:11 UTC 2026","","test_rpc","",""
"","7079","test_lightdb_observed","hil.zephyr.native_sim_32","Tue Jan 06 00:03:59 UTC 2026","passed","Tue Jan 06 00:04:06 UTC 2026","","test_lightdb","",""
"","898","test_lightdb_deleted","hil.zephyr.frdm_rw612","Tue Jan 06 00:15:34 UTC 2026","passed","Tue Jan 06 00:15:35 UTC 2026","","test_lightdb","",""
"","11908","test_set_int_range_out_max","hil.zephyr.rak5010","Tue Jan 06 00:07:01 UTC 2026","passed","Tue Jan 06 00:07:13 UTC 2026","","test_settings","",""
"","20326","test_lightdb_get","sample.zephyr.native_sim_64","Tue Jan 06 00:05:43 UTC 2026","passed","Tue Jan 06 00:06:03 UTC 2026","","lightdb_get","",""
"","454","test_not_registered","hil.linux.linux","Tue Jan 06 00:02:51 UTC 2026","passed","Tue Jan 06 00:02:52 UTC 2026","","test_rpc","",""
"","6368","test_block_upload","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:40:36 UTC 2026","passed","Tue Jan 06 00:40:42 UTC 2026","","test_stream","",""
"","502","test_int_return","hil.linux.linux","Tue Jan 06 00:02:53 UTC 2026","passed","Tue Jan 06 00:02:53 UTC 2026","","test_rpc","",""
"","1355","test_lightdb_deleted","hil.zephyr.rak5010","Tue Jan 06 00:19:51 UTC 2026","passed","Tue Jan 06 00:19:53 UTC 2026","","test_lightdb","",""
"","8493","test_lightdb_delete","sample.zephyr.nrf52840dk","Tue Jan 06 01:20:21 UTC 2026","passed","Tue Jan 06 01:20:29 UTC 2026","","lightdb_delete","",""
"","3317","test_set_int_range","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:33:59 UTC 2026","passed","Tue Jan 06 01:34:03 UTC 2026","","test_settings","",""
"","1850","test_manifest","hil.zephyr.rak5010","Tue Jan 06 01:03:34 UTC 2026","passed","Tue Jan 06 01:03:36 UTC 2026","","test_ota","",""
"","2008","test_set_float","hil.linux.linux","Tue Jan 06 00:03:17 UTC 2026","passed","Tue Jan 06 00:03:19 UTC 2026","","test_settings","",""
"","1303","test_one_arg","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:39 UTC 2026","passed","Tue Jan 06 00:21:41 UTC 2026","","test_rpc","",""
"","442","test_not_registered","hil.zephyr.native_sim_32","Tue Jan 06 00:03:51 UTC 2026","passed","Tue Jan 06 00:03:51 UTC 2026","","test_rpc","",""
"","1407","test_many_args","hil.zephyr.frdm_rw612","Tue Jan 06 00:21:41 UTC 2026","passed","Tue Jan 06 00:21:42 UTC 2026","","test_rpc","",""
"","199","test_unrecognized_key","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:24 UTC 2026","passed","Tue Jan 06 00:11:24 UTC 2026","","test_settings","",""
"","697","test_no_args","hil.zephyr.rak5010","Tue Jan 06 00:08:33 UTC 2026","passed","Tue Jan 06 00:08:33 UTC 2026","","test_rpc","",""
"","1526","test_one_arg","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:32 UTC 2026","passed","Tue Jan 06 00:06:34 UTC 2026","","test_rpc","",""
"","6763","test_rpc","sample.zephyr.native_sim_32","Tue Jan 06 00:07:37 UTC 2026","passed","Tue Jan 06 00:07:43 UTC 2026","","rpc","",""
"","6928","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:33:57 UTC 2026","passed","Tue Jan 06 00:34:04 UTC 2026","","test_lightdb","",""
"","871","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:24:44 UTC 2026","passed","Tue Jan 06 01:24:45 UTC 2026","","test_lightdb","",""
"","18368","test_observation_cancel_all","hil.zephyr.native_sim_64","Tue Jan 06 00:05:04 UTC 2026","passed","Tue Jan 06 00:05:22 UTC 2026","","test_rpc","",""
"","721","test_no_args","hil.zephyr.native_sim_32","Tue Jan 06 00:03:51 UTC 2026","passed","Tue Jan 06 00:03:52 UTC 2026","","test_rpc","",""
"","1864","test_set_float_whole","hil.linux.linux","Tue Jan 06 00:03:19 UTC 2026","passed","Tue Jan 06 00:03:20 UTC 2026","","test_settings","",""
"","75616","test_hello","sample.zephyr.nrf52840dk","Tue Jan 06 02:19:28 UTC 2026","passed","Tue Jan 06 02:20:43 UTC 2026","","hello","",""
"","3072","test_set_string","hil.zephyr.frdm_rw612","Tue Jan 06 00:18:59 UTC 2026","passed","Tue Jan 06 00:19:02 UTC 2026","","test_settings","",""
"","11753","test_int_too_large","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:33:36 UTC 2026","passed","Tue Jan 06 01:33:48 UTC 2026","","test_settings","",""
"","634","test_string_return","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:36 UTC 2026","passed","Tue Jan 06 00:06:36 UTC 2026","","test_rpc","",""
"","1886","test_set_int_range_max","hil.linux.linux","Tue Jan 06 00:02:49 UTC 2026","passed","Tue Jan 06 00:02:51 UTC 2026","","test_settings","",""
"","743","test_bool_return","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:16 UTC 2026","passed","Tue Jan 06 00:31:16 UTC 2026","","test_rpc","",""
"","8473","test_resume","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:39 UTC 2026","passed","Tue Jan 06 00:11:48 UTC 2026","","test_ota","",""
"","20250","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:07:18 UTC 2026","passed","Tue Jan 06 00:07:38 UTC 2026","","test_rpc","",""
"","209","test_wrong_type","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:45 UTC 2026","passed","Tue Jan 06 01:34:45 UTC 2026","","test_settings","",""
"","11735","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:20 UTC 2026","passed","Tue Jan 06 01:34:32 UTC 2026","","test_settings","",""
"","56537","test_reason_and_state","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:48 UTC 2026","passed","Tue Jan 06 00:12:44 UTC 2026","","test_ota","",""
"","11680","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:11:52 UTC 2026","passed","Tue Jan 06 00:12:03 UTC 2026","","test_settings","",""
"","98012","test_hello","sample.zephyr.rak5010","Tue Jan 06 01:42:00 UTC 2026","passed","Tue Jan 06 01:43:38 UTC 2026","","hello","",""
"","11678","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Tue Jan 06 00:18:26 UTC 2026","passed","Tue Jan 06 00:18:38 UTC 2026","","test_settings","",""
"","5079","test_malformed_response","hil.linux.linux","Tue Jan 06 00:02:55 UTC 2026","passed","Tue Jan 06 00:03:00 UTC 2026","","test_rpc","",""
"","26938","test_restart","hil.zephyr.native_sim_64","Tue Jan 06 00:06:05 UTC 2026","passed","Tue Jan 06 00:06:32 UTC 2026","","test_settings","",""
"","31792","test_restart","hil.linux.linux","Tue Jan 06 00:03:50 UTC 2026","passed","Tue Jan 06 00:04:22 UTC 2026","","test_settings","",""
"","16608","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Jan 06 00:04:50 UTC 2026","passed","Tue Jan 06 00:05:07 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","8213","test_lightdb_observed","hil.zephyr.rak5010","Tue Jan 06 00:19:53 UTC 2026","passed","Tue Jan 06 00:20:01 UTC 2026","","test_lightdb","",""
"","40067","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Jan 06 01:55:57 UTC 2026","passed","Tue Jan 06 01:56:37 UTC 2026","","certificate_provisioning","",""
"","1973","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:36 UTC 2026","passed","Tue Jan 06 00:12:38 UTC 2026","","test_settings","",""
"","3821","test_set_float","hil.zephyr.rak5010","Tue Jan 06 00:07:20 UTC 2026","passed","Tue Jan 06 00:07:23 UTC 2026","","test_settings","",""
"","1164","test_lightdb_reported","hil.zephyr.native_sim_32","Tue Jan 06 00:03:57 UTC 2026","passed","Tue Jan 06 00:03:58 UTC 2026","","test_lightdb","",""
"","5191","test_malformed_response","hil.zephyr.esp32s3_devkitc","Tue Jan 06 00:06:38 UTC 2026","passed","Tue Jan 06 00:06:44 UTC 2026","","test_rpc","",""
"","59681","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:46:53 UTC 2026","passed","Tue Jan 06 00:47:53 UTC 2026","","test_sample","",""
"","796","test_not_registered","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:09 UTC 2026","passed","Tue Jan 06 00:31:10 UTC 2026","","test_rpc","",""
"","744","test_string_return","hil.zephyr.nrf9160dk","Tue Jan 06 00:31:14 UTC 2026","passed","Tue Jan 06 00:31:15 UTC 2026","","test_rpc","",""
"","3126","test_set_string","hil.zephyr.nrf52840dk","Tue Jan 06 00:11:21 UTC 2026","passed","Tue Jan 06 00:11:24 UTC 2026","","test_settings","",""
"","891","test_bool_return","hil.zephyr.rak5010","Tue Jan 06 00:08:39 UTC 2026","passed","Tue Jan 06 00:08:40 UTC 2026","","test_rpc","",""
"","10877","test_lightdb_delete","sample.zephyr.frdm_rw612","Tue Jan 06 00:53:49 UTC 2026","passed","Tue Jan 06 00:54:00 UTC 2026","","lightdb_delete","",""
"","11764","test_int_too_small","hil.zephyr.frdm_rw612","Tue Jan 06 00:18:06 UTC 2026","passed","Tue Jan 06 00:18:18 UTC 2026","","test_settings","",""
"","69883","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:18:47 UTC 2026","passed","Tue Jan 06 00:19:57 UTC 2026","","test_sample","",""
"","28624","test_cancel_all","hil.zephyr.native_sim_64","Tue Jan 06 00:05:37 UTC 2026","passed","Tue Jan 06 00:06:05 UTC 2026","","test_settings","",""
"","250","test_object_return","hil.linux.linux","Tue Jan 06 00:02:55 UTC 2026","passed","Tue Jan 06 00:02:55 UTC 2026","","test_rpc","",""
"","55778","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:41:05 UTC 2026","passed","Tue Jan 06 01:42:01 UTC 2026","","test_ota","",""
"","3215","test_set_float","hil.zephyr.esp32s3_devkitc","Tue Jan 06 01:34:36 UTC 2026","passed","Tue Jan 06 01:34:39 UTC 2026","","test_settings","",""
"","6416","test_block_upload","hil.zephyr.nrf52840dk","Tue Jan 06 00:09:46 UTC 2026","passed","Tue Jan 06 00:09:52 UTC 2026","","test_stream","",""
"","4719","test_resume","hil.zephyr.native_sim_64","Tue Jan 06 00:04:15 UTC 2026","passed","Tue Jan 06 00:04:20 UTC 2026","","test_ota","",""
"","1881","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Jan 06 00:12:06 UTC 2026","passed","Tue Jan 06 00:12:08 UTC 2026","","test_settings","",""
"","4327","test_resume","hil.linux.linux","Tue Jan 06 00:02:27 UTC 2026","passed","Tue Jan 06 00:02:32 UTC 2026","","test_ota","",""
"","21300","test_lightdb_get","sample.zephyr.nrf52840dk","Tue Jan 06 00:44:45 UTC 2026","passed","Tue Jan 06 00:45:06 UTC 2026","","lightdb_get","",""
"","188","test_multi_block_upload","hil.zephyr.native_sim_64","Tue Jan 06 00:04:24 UTC 2026","passed","Tue Jan 06 00:04:24 UTC 2026","","test_stream","",""
