"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","133424","test_fw_update","sample.zephyr.esp32s3_devkitc","Sun Oct 26 00:19:19 GMT 2025","passed","Sun Oct 26 00:21:32 GMT 2025","","test_sample","",""
"","12600","test_rpc","sample.zephyr.nrf9160dk","Sun Oct 26 00:39:02 GMT 2025","passed","Sun Oct 26 00:39:14 GMT 2025","","test_sample","",""
"","0","test_block_upload","hil.zephyr.rak5010","Sun Oct 26 00:11:19 GMT 2025","broken","Sun Oct 26 00:11:19 GMT 2025","","test_stream","",""
"","1423","test_many_args","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:47 GMT 2025","passed","Sun Oct 26 00:25:48 GMT 2025","","test_rpc","",""
"","2804","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Oct 26 00:09:57 GMT 2025","passed","Sun Oct 26 00:10:00 GMT 2025","","test_settings","",""
"","11770","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Oct 26 00:58:21 GMT 2025","passed","Sun Oct 26 00:58:32 GMT 2025","","test_settings","",""
"","1452","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Oct 26 00:05:32 GMT 2025","passed","Sun Oct 26 00:05:34 GMT 2025","","test_ota","",""
"","60506","test_hello","sample.zephyr.rak5010","Sun Oct 26 00:34:14 GMT 2025","passed","Sun Oct 26 00:35:15 GMT 2025","","test_sample","",""
"","2607","test_set_int","hil.zephyr.native_sim_32","Sun Oct 26 00:05:24 GMT 2025","passed","Sun Oct 26 00:05:27 GMT 2025","","test_settings","",""
"","25820","test_restart","hil.zephyr.native_sim_64","Sun Oct 26 00:07:03 GMT 2025","passed","Sun Oct 26 00:07:28 GMT 2025","","test_settings","",""
"","3426","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:18:39 GMT 2025","passed","Sun Oct 26 00:18:43 GMT 2025","","test_settings","",""
"","336","test_unrecognized_key","hil.zephyr.rak5010","Sun Oct 26 00:08:59 GMT 2025","passed","Sun Oct 26 00:09:00 GMT 2025","","test_settings","",""
"","2493","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Oct 26 00:05:55 GMT 2025","passed","Sun Oct 26 00:05:58 GMT 2025","","test_settings","",""
"","2519","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Oct 26 00:05:58 GMT 2025","passed","Sun Oct 26 00:06:00 GMT 2025","","test_settings","",""
"","21481","test_hello","sample.zephyr.native_sim_32","Sun Oct 26 00:11:45 GMT 2025","passed","Sun Oct 26 00:12:06 GMT 2025","","test_sample","",""
"","0","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sun Oct 26 00:51:02 GMT 2025","broken","Sun Oct 26 00:51:02 GMT 2025","","test_lightdb","",""
"","53336","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Oct 26 00:53:44 GMT 2025","passed","Sun Oct 26 00:54:37 GMT 2025","","test_ota","",""
"","5594","test_settings","sample.zephyr.native_sim_64","Sun Oct 26 00:08:04 GMT 2025","passed","Sun Oct 26 00:08:09 GMT 2025","","test_sample","",""
"","11978","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:32 GMT 2025","passed","Sun Oct 26 00:08:44 GMT 2025","","test_settings","",""
"","87563","test_connect","hil.zephyr.nrf52840dk","Sun Oct 26 00:06:30 GMT 2025","passed","Sun Oct 26 00:07:58 GMT 2025","","test_connection","",""
"","224","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Oct 26 00:05:43 GMT 2025","passed","Sun Oct 26 00:05:43 GMT 2025","","test_lightdb","",""
"","16104","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sun Oct 26 00:22:26 GMT 2025","passed","Sun Oct 26 00:22:42 GMT 2025","","test_sample","",""
"","3168","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Oct 26 00:58:02 GMT 2025","passed","Sun Oct 26 00:58:05 GMT 2025","","test_settings","",""
"","6278","test_settings","sample.zephyr.native_sim_32","Sun Oct 26 00:07:57 GMT 2025","passed","Sun Oct 26 00:08:03 GMT 2025","","test_sample","",""
"","2511","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Oct 26 00:05:52 GMT 2025","passed","Sun Oct 26 00:05:55 GMT 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Oct 26 00:50:22 GMT 2025","broken","Sun Oct 26 00:50:22 GMT 2025","","test_lightdb","",""
"","3244","test_lightdb_reported","hil.zephyr.rak5010","Sun Oct 26 00:18:30 GMT 2025","passed","Sun Oct 26 00:18:33 GMT 2025","","test_lightdb","",""
"","1455","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:25 GMT 2025","passed","Sun Oct 26 00:16:27 GMT 2025","","test_rpc","",""
"","40559","test_hello","sample.zephyr.nrf9160dk","Sun Oct 26 00:41:42 GMT 2025","passed","Sun Oct 26 00:42:22 GMT 2025","","test_sample","",""
"","22520","test_stream","sample.zephyr.nrf9160dk","Sun Oct 26 00:38:06 GMT 2025","passed","Sun Oct 26 00:38:28 GMT 2025","","test_sample","",""
"","1251","test_float_return","hil.zephyr.native_sim_32","Sun Oct 26 00:05:27 GMT 2025","passed","Sun Oct 26 00:05:28 GMT 2025","","test_rpc","",""
"","2917","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:06 GMT 2025","passed","Sun Oct 26 00:19:09 GMT 2025","","test_settings","",""
"","857","test_no_args","hil.zephyr.native_sim_64","Sun Oct 26 00:05:21 GMT 2025","passed","Sun Oct 26 00:05:22 GMT 2025","","test_rpc","",""
"","9034","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:14:21 GMT 2025","passed","Sun Oct 26 00:14:30 GMT 2025","","test_ota","",""
"","340","test_not_registered","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:05 GMT 2025","passed","Sun Oct 26 00:49:06 GMT 2025","","test_rpc","",""
"","3517","test_set_int_range_max","hil.zephyr.nrf9160dk","Sun Oct 26 00:58:05 GMT 2025","passed","Sun Oct 26 00:58:09 GMT 2025","","test_settings","",""
"","22410","test_stream","sample.zephyr.esp32s3_devkitc","Sun Oct 26 00:23:39 GMT 2025","passed","Sun Oct 26 00:24:01 GMT 2025","","test_sample","",""
"","3043","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:42 GMT 2025","passed","Sun Oct 26 00:19:45 GMT 2025","","test_settings","",""
"","2412","test_set_float_whole","hil.zephyr.native_sim_64","Sun Oct 26 00:06:29 GMT 2025","passed","Sun Oct 26 00:06:31 GMT 2025","","test_settings","",""
"","19567","test_observation_cancel_all","hil.zephyr.rak5010","Sun Oct 26 00:12:09 GMT 2025","passed","Sun Oct 26 00:12:29 GMT 2025","","test_rpc","",""
"","2109","test_set_int","hil.linux.linux","Sun Oct 26 00:03:57 GMT 2025","passed","Sun Oct 26 00:03:59 GMT 2025","","test_settings","",""
"","25004","test_hello","sample.zephyr.esp32s3_devkitc","Sun Oct 26 00:26:22 GMT 2025","passed","Sun Oct 26 00:26:47 GMT 2025","","test_sample","",""
"","17778","test_observation_repeat_restart","hil.linux.linux","Sun Oct 26 00:03:49 GMT 2025","passed","Sun Oct 26 00:04:07 GMT 2025","","test_rpc","",""
"","23332","test_hello","sample.zephyr.nrf52840dk","Sun Oct 26 00:29:37 GMT 2025","failed","Sun Oct 26 00:30:00 GMT 2025","","test_sample","",""
"","10336","test_rpc","sample.zephyr.nrf52840dk","Sun Oct 26 00:27:01 GMT 2025","passed","Sun Oct 26 00:27:11 GMT 2025","","test_sample","",""
"","87261","test_connect","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:31:16 GMT 2025","passed","Sun Oct 26 00:32:44 GMT 2025","","test_connection","",""
"","21871","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:34:48 GMT 2025","passed","Sun Oct 26 00:35:10 GMT 2025","","test_sample","",""
"","214301","test_fw_update","sample.zephyr.nrf9160dk","Sun Oct 26 00:26:52 GMT 2025","passed","Sun Oct 26 00:30:27 GMT 2025","","test_sample","",""
"","3168","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Oct 26 00:58:39 GMT 2025","passed","Sun Oct 26 00:58:43 GMT 2025","","test_settings","",""
"","760","test_not_registered","hil.zephyr.rak5010","Sun Oct 26 00:11:23 GMT 2025","passed","Sun Oct 26 00:11:23 GMT 2025","","test_rpc","",""
"","3315","test_set_float","hil.zephyr.nrf52840dk","Sun Oct 26 00:47:54 GMT 2025","passed","Sun Oct 26 00:47:58 GMT 2025","","test_settings","",""
"","15262","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Oct 26 00:21:44 GMT 2025","passed","Sun Oct 26 00:21:59 GMT 2025","","test_sample","",""
"","486","test_manifest","hil.zephyr.frdm_rw612","Sun Oct 26 00:20:30 GMT 2025","passed","Sun Oct 26 00:20:30 GMT 2025","","test_ota","",""
"","1249","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:31 GMT 2025","passed","Sun Oct 26 00:16:32 GMT 2025","","test_rpc","",""
"","2127","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Oct 26 00:42:31 GMT 2025","passed","Sun Oct 26 00:42:33 GMT 2025","","test_lightdb","",""
"","18528","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Oct 26 00:05:54 GMT 2025","passed","Sun Oct 26 00:06:13 GMT 2025","","test_rpc","",""
"","3252","test_set_int_range","hil.zephyr.rak5010","Sun Oct 26 00:08:12 GMT 2025","passed","Sun Oct 26 00:08:15 GMT 2025","","test_settings","",""
"","497","test_string_return","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:10 GMT 2025","passed","Sun Oct 26 00:49:10 GMT 2025","","test_rpc","",""
"","2976","test_set_string","hil.zephyr.frdm_rw612","Sun Oct 26 00:10:33 GMT 2025","passed","Sun Oct 26 00:10:36 GMT 2025","","test_settings","",""
"","2534","test_set_int_range","hil.zephyr.native_sim_64","Sun Oct 26 00:05:53 GMT 2025","passed","Sun Oct 26 00:05:55 GMT 2025","","test_settings","",""
"","733","test_no_args","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:44 GMT 2025","passed","Sun Oct 26 00:25:45 GMT 2025","","test_rpc","",""
"","31161","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Oct 26 00:11:38 GMT 2025","passed","Sun Oct 26 00:12:09 GMT 2025","","test_rpc","",""
"","1950","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Oct 26 00:05:41 GMT 2025","passed","Sun Oct 26 00:05:43 GMT 2025","","test_lightdb","",""
"","980","test_block_operations","hil.linux.linux","Sun Oct 26 00:03:51 GMT 2025","passed","Sun Oct 26 00:03:52 GMT 2025","","test_ota","",""
"","12375","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Oct 26 00:07:54 GMT 2025","passed","Sun Oct 26 00:08:07 GMT 2025","","test_sample","",""
"","201","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Oct 26 00:10:36 GMT 2025","passed","Sun Oct 26 00:10:36 GMT 2025","","test_settings","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:50 GMT 2025","passed","Sun Oct 26 00:25:51 GMT 2025","","test_rpc","",""
"","3509","test_set_string","hil.zephyr.rak5010","Sun Oct 26 00:08:56 GMT 2025","passed","Sun Oct 26 00:08:59 GMT 2025","","test_settings","",""
"","20656","test_stream","sample.zephyr.native_sim_32","Sun Oct 26 00:09:08 GMT 2025","passed","Sun Oct 26 00:09:29 GMT 2025","","test_sample","",""
"","501","test_object_return","hil.linux.linux","Sun Oct 26 00:03:43 GMT 2025","passed","Sun Oct 26 00:03:44 GMT 2025","","test_rpc","",""
"","887","test_int_return","hil.zephyr.rak5010","Sun Oct 26 00:11:27 GMT 2025","passed","Sun Oct 26 00:11:28 GMT 2025","","test_rpc","",""
"","726","test_object_return","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:30 GMT 2025","passed","Sun Oct 26 00:54:31 GMT 2025","","test_rpc","",""
"","7490","test_resume","hil.zephyr.nrf52840dk","Sun Oct 26 00:06:51 GMT 2025","passed","Sun Oct 26 00:06:59 GMT 2025","","test_ota","",""
"","725","test_float_return","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:49 GMT 2025","passed","Sun Oct 26 00:25:50 GMT 2025","","test_rpc","",""
"","3510","test_set_float","hil.zephyr.nrf9160dk","Sun Oct 26 00:58:36 GMT 2025","passed","Sun Oct 26 00:58:39 GMT 2025","","test_settings","",""
"","1703","test_set_int_range_max","hil.linux.linux","Sun Oct 26 00:04:26 GMT 2025","passed","Sun Oct 26 00:04:28 GMT 2025","","test_settings","",""
"","1517","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Oct 26 00:20:31 GMT 2025","passed","Sun Oct 26 00:20:32 GMT 2025","","test_ota","",""
"","10691","test_set_int","hil.zephyr.rak5010","Sun Oct 26 00:07:37 GMT 2025","broken","Sun Oct 26 00:07:48 GMT 2025","","test_settings","",""
"","1354","test_lightdb_deleted","hil.linux.linux","Sun Oct 26 00:03:40 GMT 2025","passed","Sun Oct 26 00:03:41 GMT 2025","","test_lightdb","",""
"","259","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:14:08 GMT 2025","passed","Sun Oct 26 00:14:08 GMT 2025","","test_stream","",""
"","16531","test_observation_cancel_all","hil.linux.linux","Sun Oct 26 00:04:07 GMT 2025","passed","Sun Oct 26 00:04:23 GMT 2025","","test_rpc","",""
"","1417","test_one_arg","hil.zephyr.rak5010","Sun Oct 26 00:11:24 GMT 2025","passed","Sun Oct 26 00:11:25 GMT 2025","","test_rpc","",""
"","56840","test_fw_update","sample.zephyr.frdm_rw612","Sun Oct 26 00:36:42 GMT 2025","passed","Sun Oct 26 00:37:39 GMT 2025","","test_sample","",""
"","31572","test_cancel_all","hil.zephyr.rak5010","Sun Oct 26 00:09:00 GMT 2025","passed","Sun Oct 26 00:09:31 GMT 2025","","test_settings","",""
"","92968","test_connect","hil.zephyr.nrf9160dk","Sun Oct 26 00:51:07 GMT 2025","passed","Sun Oct 26 00:52:40 GMT 2025","","test_connection","",""
"","2427","test_lightdb_deleted","hil.zephyr.rak5010","Sun Oct 26 00:18:33 GMT 2025","passed","Sun Oct 26 00:18:35 GMT 2025","","test_lightdb","",""
"","2967","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:17 GMT 2025","passed","Sun Oct 26 00:08:20 GMT 2025","","test_settings","",""
"","501","test_one_arg","hil.linux.linux","Sun Oct 26 00:03:41 GMT 2025","passed","Sun Oct 26 00:03:41 GMT 2025","","test_rpc","",""
"","1252","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:34 GMT 2025","passed","Sun Oct 26 00:16:35 GMT 2025","","test_rpc","",""
"","16278","test_logging","sample.zephyr.native_sim_64","Sun Oct 26 00:06:09 GMT 2025","passed","Sun Oct 26 00:06:25 GMT 2025","","test_sample","",""
"","3522","test_set_string","hil.zephyr.nrf9160dk","Sun Oct 26 00:58:43 GMT 2025","passed","Sun Oct 26 00:58:46 GMT 2025","","test_settings","",""
"","303","test_int_return","hil.zephyr.native_sim_64","Sun Oct 26 00:05:25 GMT 2025","passed","Sun Oct 26 00:05:25 GMT 2025","","test_rpc","",""
"","16676","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Oct 26 00:08:28 GMT 2025","passed","Sun Oct 26 00:08:45 GMT 2025","","test_sample","",""
"","399","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Oct 26 00:05:40 GMT 2025","passed","Sun Oct 26 00:05:40 GMT 2025","","test_stream","",""
"","748","test_no_args","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:23 GMT 2025","passed","Sun Oct 26 00:54:24 GMT 2025","","test_rpc","",""
"","92685","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:09:56 GMT 2025","passed","Sun Oct 26 00:11:29 GMT 2025","","test_connection","",""
"","1148","test_many_args","hil.zephyr.native_sim_64","Sun Oct 26 00:05:24 GMT 2025","passed","Sun Oct 26 00:05:25 GMT 2025","","test_rpc","",""
"","2709","test_set_bool","hil.zephyr.native_sim_64","Sun Oct 26 00:06:23 GMT 2025","passed","Sun Oct 26 00:06:26 GMT 2025","","test_settings","",""
"","695","test_not_registered","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:22 GMT 2025","passed","Sun Oct 26 00:54:23 GMT 2025","","test_rpc","",""
"","2638","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:34:40 GMT 2025","passed","Sun Oct 26 00:34:42 GMT 2025","","test_lightdb","",""
"","2738","test_set_float_whole","hil.zephyr.frdm_rw612","Sun Oct 26 00:10:30 GMT 2025","passed","Sun Oct 26 00:10:33 GMT 2025","","test_settings","",""
"","17027","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Oct 26 00:08:13 GMT 2025","passed","Sun Oct 26 00:08:30 GMT 2025","","test_sample","",""
"","9562","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Oct 26 00:21:01 GMT 2025","passed","Sun Oct 26 00:21:10 GMT 2025","","test_sample","",""
"","60508","test_lightdb_set","sample.zephyr.rak5010","Sun Oct 26 00:38:58 GMT 2025","passed","Sun Oct 26 00:39:59 GMT 2025","","test_sample","",""
"","89908","test_connect","hil.zephyr.native_sim_32","Sun Oct 26 00:05:16 GMT 2025","passed","Sun Oct 26 00:06:46 GMT 2025","","test_connection","",""
"","3485","test_set_string","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:55 GMT 2025","passed","Sun Oct 26 00:08:58 GMT 2025","","test_settings","",""
"","5181","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:36 GMT 2025","passed","Sun Oct 26 00:16:41 GMT 2025","","test_rpc","",""
"","3404","test_set_int","hil.zephyr.nrf52840dk","Sun Oct 26 00:46:52 GMT 2025","passed","Sun Oct 26 00:46:55 GMT 2025","","test_settings","",""
"","27810","test_restart","hil.zephyr.nrf52840dk","Sun Oct 26 00:48:34 GMT 2025","passed","Sun Oct 26 00:49:02 GMT 2025","","test_settings","",""
"","24781","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:16:43 GMT 2025","passed","Sun Oct 26 00:17:07 GMT 2025","","test_rpc","",""
"","5996","test_lightdb_observed","hil.linux.linux","Sun Oct 26 00:03:41 GMT 2025","passed","Sun Oct 26 00:03:47 GMT 2025","","test_lightdb","",""
"","451","test_not_registered","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:36 GMT 2025","passed","Sun Oct 26 00:11:36 GMT 2025","","test_rpc","",""
"","29515","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:19:51 GMT 2025","passed","Sun Oct 26 00:20:20 GMT 2025","","test_settings","",""
"","18836","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:40 GMT 2025","passed","Sun Oct 26 00:49:59 GMT 2025","","test_rpc","",""
"","23973","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Oct 26 00:05:36 GMT 2025","passed","Sun Oct 26 00:06:00 GMT 2025","","test_rpc","",""
"","200","test_wrong_type","hil.zephyr.frdm_rw612","Sun Oct 26 00:10:36 GMT 2025","passed","Sun Oct 26 00:10:36 GMT 2025","","test_settings","",""
"","3732","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:13 GMT 2025","passed","Sun Oct 26 00:08:17 GMT 2025","","test_settings","",""
"","213","test_wrong_type","hil.linux.linux","Sun Oct 26 00:04:59 GMT 2025","passed","Sun Oct 26 00:04:59 GMT 2025","","test_settings","",""
"","6367","test_block_upload","hil.zephyr.nrf9160dk","Sun Oct 26 00:59:00 GMT 2025","passed","Sun Oct 26 00:59:06 GMT 2025","","test_stream","",""
"","270","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Oct 26 00:05:43 GMT 2025","passed","Sun Oct 26 00:05:44 GMT 2025","","test_stream","",""
"","101","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Oct 26 00:06:30 GMT 2025","passed","Sun Oct 26 00:06:30 GMT 2025","","test_settings","",""
"","1446","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Oct 26 00:05:32 GMT 2025","passed","Sun Oct 26 00:05:33 GMT 2025","","test_ota","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Sun Oct 26 00:49:11 GMT 2025","passed","Sun Oct 26 00:49:12 GMT 2025","","test_rpc","",""
"","38968","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Oct 26 00:24:54 GMT 2025","passed","Sun Oct 26 00:25:33 GMT 2025","","test_sample","",""
"","9360","test_block_operations","hil.zephyr.nrf9160dk","Sun Oct 26 00:53:21 GMT 2025","passed","Sun Oct 26 00:53:31 GMT 2025","","test_ota","",""
"","1732","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Oct 26 00:05:27 GMT 2025","passed","Sun Oct 26 00:05:29 GMT 2025","","test_lightdb","",""
"","15807","test_int_too_small","hil.zephyr.nrf9160dk","Sun Oct 26 00:57:43 GMT 2025","passed","Sun Oct 26 00:57:59 GMT 2025","","test_settings","",""
"","2883","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Oct 26 00:47:22 GMT 2025","passed","Sun Oct 26 00:47:25 GMT 2025","","test_settings","",""
"","231","test_unrecognized_key","hil.zephyr.nrf9160dk","Sun Oct 26 00:58:46 GMT 2025","passed","Sun Oct 26 00:58:46 GMT 2025","","test_settings","",""
"","29001","test_cancel_all","hil.zephyr.native_sim_64","Sun Oct 26 00:06:34 GMT 2025","passed","Sun Oct 26 00:07:03 GMT 2025","","test_settings","",""
"","8095","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:38:46 GMT 2025","passed","Sun Oct 26 00:38:54 GMT 2025","","test_sample","",""
"","555","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Oct 26 00:25:56 GMT 2025","passed","Sun Oct 26 00:25:57 GMT 2025","","test_rpc","",""
"","5177","test_malformed_response","hil.zephyr.rak5010","Sun Oct 26 00:11:31 GMT 2025","passed","Sun Oct 26 00:11:36 GMT 2025","","test_rpc","",""
"","3223","test_set_float_whole","hil.zephyr.rak5010","Sun Oct 26 00:08:52 GMT 2025","passed","Sun Oct 26 00:08:56 GMT 2025","","test_settings","",""
"","27507","test_restart","hil.zephyr.frdm_rw612","Sun Oct 26 00:11:06 GMT 2025","passed","Sun Oct 26 00:11:33 GMT 2025","","test_settings","",""
"","3968","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:34:36 GMT 2025","passed","Sun Oct 26 00:34:40 GMT 2025","","test_lightdb","",""
"","6628","test_rpc","sample.zephyr.native_sim_32","Sun Oct 26 00:09:19 GMT 2025","passed","Sun Oct 26 00:09:25 GMT 2025","","test_sample","",""
"","30215","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:38 GMT 2025","passed","Sun Oct 26 00:55:08 GMT 2025","","test_rpc","",""
"","309","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:58 GMT 2025","passed","Sun Oct 26 00:08:58 GMT 2025","","test_settings","",""
"","21269","test_hello","sample.zephyr.frdm_rw612","Sun Oct 26 00:43:57 GMT 2025","passed","Sun Oct 26 00:44:18 GMT 2025","","test_sample","",""
"","3623","test_block_operations","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:14:21 GMT 2025","passed","Sun Oct 26 00:14:25 GMT 2025","","test_ota","",""
"","1805","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Oct 26 00:54:36 GMT 2025","passed","Sun Oct 26 00:54:38 GMT 2025","","test_rpc","",""
"","6263","test_block_upload","hil.zephyr.native_sim_32","Sun Oct 26 00:05:37 GMT 2025","passed","Sun Oct 26 00:05:43 GMT 2025","","test_stream","",""
"","250","test_bool_return","hil.zephyr.native_sim_64","Sun Oct 26 00:05:25 GMT 2025","passed","Sun Oct 26 00:05:26 GMT 2025","","test_rpc","",""
"","10556","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:12:53 GMT 2025","passed","Sun Oct 26 00:13:03 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sun Oct 26 00:51:02 GMT 2025","broken","Sun Oct 26 00:51:02 GMT 2025","","test_lightdb","",""
"","10369","test_settings","sample.zephyr.nrf52840dk","Sun Oct 26 00:22:32 GMT 2025","passed","Sun Oct 26 00:22:42 GMT 2025","","test_sample","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Sun Oct 26 00:13:19 GMT 2025","broken","Sun Oct 26 00:13:19 GMT 2025","","test_stream","",""
"","225","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Oct 26 00:48:04 GMT 2025","passed","Sun Oct 26 00:48:04 GMT 2025","","test_settings","",""
"","25300","test_lightdb_get","sample.zephyr.native_sim_32","Sun Oct 26 00:06:06 GMT 2025","passed","Sun Oct 26 00:06:31 GMT 2025","","test_sample","",""
"","17526","test_block_operations","hil.zephyr.rak5010","Sun Oct 26 00:07:40 GMT 2025","passed","Sun Oct 26 00:07:57 GMT 2025","","test_ota","",""
"","495","test_object_return","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:43 GMT 2025","passed","Sun Oct 26 00:11:43 GMT 2025","","test_rpc","",""
"","11727","test_int_too_small","hil.zephyr.rak5010","Sun Oct 26 00:08:00 GMT 2025","passed","Sun Oct 26 00:08:12 GMT 2025","","test_settings","",""
"","19028","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 26 00:17:07 GMT 2025","passed","Sun Oct 26 00:17:26 GMT 2025","","test_rpc","",""
"","3279","test_set_int_range","hil.zephyr.nrf52840dk","Sun Oct 26 00:47:19 GMT 2025","passed","Sun Oct 26 00:47:22 GMT 2025","","test_settings","",""
"","101322","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Oct 26 00:35:50 GMT 2025","broken","Sun Oct 26 00:37:32 GMT 2025","","test_sample","",""
"","973","test_object_return","hil.zephyr.rak5010","Sun Oct 26 00:11:30 GMT 2025","passed","Sun Oct 26 00:11:31 GMT 2025","","test_rpc","",""
"","11989","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:08:20 GMT 2025","passed","Sun Oct 26 00:08:32 GMT 2025","","test_settings","",""
"","15289","test_location","sample.zephyr.native_sim_64","Sun Oct 26 00:11:09 GMT 2025","passed","Sun Oct 26 00:11:25 GMT 2025","","test_sample","",""
"","9920","test_settings","sample.zephyr.nrf9160dk","Sun Oct 26 00:33:41 GMT 2025","passed","Sun Oct 26 00:33:51 GMT 2025","","test_sample","",""
"","47449","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Oct 26 00:06:59 GMT 2025","passed","Sun Oct 26 00:07:47 GMT 2025","","test_ota","",""
"","1418","test_block_operations","hil.zephyr.native_sim_64","Sun Oct 26 00:05:34 GMT 2025","passed","Sun Oct 26 00:05:35 GMT 2025","","test_ota","",""
"","902","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Oct 26 00:11:48 GMT 2025","passed","Sun Oct 26 00:11:49 GMT 2025","","test_rpc","",""
