"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21816","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:44:36 UTC 2026","passed","Mon Jan 12 00:44:58 UTC 2026","","test_sample","",""
"","50204","test_hello","sample.zephyr.nrf52840dk","Mon Jan 12 01:02:16 UTC 2026","passed","Mon Jan 12 01:03:07 UTC 2026","","hello.cid","",""
"","285","test_lightdb_deleted","hil.zephyr.native_sim_32","Mon Jan 12 00:05:22 UTC 2026","passed","Mon Jan 12 00:05:22 UTC 2026","","test_lightdb","",""
"","7619","test_rpc","sample.zephyr.nrf52840dk","Mon Jan 12 01:25:42 UTC 2026","passed","Mon Jan 12 01:25:50 UTC 2026","","rpc","",""
"","182","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:30:18 UTC 2026","passed","Mon Jan 12 00:30:18 UTC 2026","","test_settings","",""
"","951","test_no_args","hil.zephyr.rak5010","Mon Jan 12 01:07:40 UTC 2026","passed","Mon Jan 12 01:07:40 UTC 2026","","test_rpc","",""
"","1033","test_lightdb_deleted","hil.linux.linux","Mon Jan 12 00:03:52 UTC 2026","passed","Mon Jan 12 00:03:53 UTC 2026","","test_lightdb","",""
"","34654","test_reason_and_state","hil.zephyr.rak5010","Mon Jan 12 00:54:11 UTC 2026","passed","Mon Jan 12 00:54:46 UTC 2026","","test_ota","",""
"","1503","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:22 UTC 2026","passed","Mon Jan 12 00:08:23 UTC 2026","","test_rpc","",""
"","1203","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:20 UTC 2026","passed","Mon Jan 12 00:08:22 UTC 2026","","test_rpc","",""
"","4058","test_resume","hil.linux.linux","Mon Jan 12 00:03:46 UTC 2026","passed","Mon Jan 12 00:03:51 UTC 2026","","test_ota","",""
"","250","test_string_return","hil.linux.linux","Mon Jan 12 00:03:31 UTC 2026","passed","Mon Jan 12 00:03:32 UTC 2026","","test_rpc","",""
"","1467","test_lightdb_reported","hil.linux.linux","Mon Jan 12 00:03:51 UTC 2026","passed","Mon Jan 12 00:03:52 UTC 2026","","test_lightdb","",""
"","4841","test_set_int","hil.zephyr.nrf9160dk","Mon Jan 12 00:13:51 UTC 2026","passed","Mon Jan 12 00:13:56 UTC 2026","","test_settings","",""
"","1597","test_lightdb_reported","hil.zephyr.nrf52840dk","Mon Jan 12 01:01:04 UTC 2026","passed","Mon Jan 12 01:01:05 UTC 2026","","test_lightdb","",""
"","725","test_object_return","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:41 UTC 2026","passed","Mon Jan 12 01:09:42 UTC 2026","","test_rpc","",""
"","230","test_float_return","hil.linux.linux","Mon Jan 12 00:03:32 UTC 2026","passed","Mon Jan 12 00:03:32 UTC 2026","","test_rpc","",""
"","50228","test_hello","sample.zephyr.native_sim_64","Mon Jan 12 00:09:24 UTC 2026","passed","Mon Jan 12 00:10:14 UTC 2026","","hello.psa_crypto","",""
"","253","test_not_registered","hil.zephyr.native_sim_64","Mon Jan 12 00:05:37 UTC 2026","passed","Mon Jan 12 00:05:37 UTC 2026","","test_rpc","",""
"","11743","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:58 UTC 2026","passed","Mon Jan 12 00:42:10 UTC 2026","","test_settings","",""
"","29228","test_cancel_all","hil.zephyr.native_sim_32","Mon Jan 12 00:06:52 UTC 2026","passed","Mon Jan 12 00:07:21 UTC 2026","","test_settings","",""
"","1750","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:27 UTC 2026","passed","Mon Jan 12 00:08:29 UTC 2026","","test_rpc","",""
"","20187","test_lightdb_get","sample.zephyr.native_sim_64","Mon Jan 12 00:08:11 UTC 2026","passed","Mon Jan 12 00:08:31 UTC 2026","","lightdb_get","",""
"","1563","test_many_args","hil.zephyr.rak5010","Mon Jan 12 01:07:42 UTC 2026","passed","Mon Jan 12 01:07:44 UTC 2026","","test_rpc","",""
"","11763","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Mon Jan 12 00:45:42 UTC 2026","passed","Mon Jan 12 00:45:53 UTC 2026","","test_settings","",""
"","224","test_unrecognized_key","hil.linux.linux","Mon Jan 12 00:04:52 UTC 2026","passed","Mon Jan 12 00:04:52 UTC 2026","","test_settings","",""
"","7558","test_set_int_range_min","hil.zephyr.nrf9160dk","Mon Jan 12 00:14:23 UTC 2026","passed","Mon Jan 12 00:14:31 UTC 2026","","test_settings","",""
"","910","test_no_args","hil.zephyr.native_sim_64","Mon Jan 12 00:05:37 UTC 2026","passed","Mon Jan 12 00:05:38 UTC 2026","","test_rpc","",""
"","500","test_bool_return","hil.zephyr.native_sim_64","Mon Jan 12 00:05:42 UTC 2026","passed","Mon Jan 12 00:05:42 UTC 2026","","test_rpc","",""
"","18776","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:09:02 UTC 2026","passed","Mon Jan 12 00:09:21 UTC 2026","","test_rpc","",""
"","8058","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:46 UTC 2026","passed","Mon Jan 12 00:41:54 UTC 2026","","test_lightdb","",""
"","35148","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:14:27 UTC 2026","passed","Mon Jan 12 00:15:02 UTC 2026","","test_sample","",""
"","60206","test_hello","sample.zephyr.esp32s3_devkitc","Mon Jan 12 01:17:19 UTC 2026","passed","Mon Jan 12 01:18:19 UTC 2026","","hello.cid","",""
"","11229","test_int_too_large","hil.zephyr.native_sim_64","Mon Jan 12 00:06:28 UTC 2026","passed","Mon Jan 12 00:06:40 UTC 2026","","test_settings","",""
"","50800","test_hello","sample.zephyr.native_sim_32","Mon Jan 12 00:06:13 UTC 2026","passed","Mon Jan 12 00:07:04 UTC 2026","","hello.psa_crypto","",""
"","1785","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:09:58 UTC 2026","passed","Mon Jan 12 00:09:59 UTC 2026","","test_lightdb","",""
"","11701","test_int_too_large","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:13 UTC 2026","passed","Mon Jan 12 00:41:25 UTC 2026","","test_settings","",""
"","1456","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:19 UTC 2026","passed","Mon Jan 12 00:08:20 UTC 2026","","test_rpc","",""
"","1255","test_lightdb_deleted","hil.zephyr.rak5010","Mon Jan 12 00:12:34 UTC 2026","passed","Mon Jan 12 00:12:35 UTC 2026","","test_lightdb","",""
"","316","test_multi_block_upload","hil.linux.linux","Mon Jan 12 00:03:41 UTC 2026","passed","Mon Jan 12 00:03:42 UTC 2026","","test_stream","",""
"","17300","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:48:08 UTC 2026","passed","Mon Jan 12 00:48:26 UTC 2026","","test_sample","",""
"","890","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:24:01 UTC 2026","passed","Mon Jan 12 00:24:02 UTC 2026","","test_ota","",""
"","25018","test_lightdb_get","sample.zephyr.rak5010","Mon Jan 12 01:27:48 UTC 2026","passed","Mon Jan 12 01:28:13 UTC 2026","","lightdb_get","",""
"","724","test_object_return","hil.zephyr.rak5010","Mon Jan 12 01:07:47 UTC 2026","passed","Mon Jan 12 01:07:48 UTC 2026","","test_rpc","",""
"","197","test_wrong_type","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:42:22 UTC 2026","passed","Mon Jan 12 00:42:22 UTC 2026","","test_settings","",""
"","98611","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:25:10 UTC 2026","passed","Mon Jan 12 00:26:49 UTC 2026","","test_connection","",""
"","735","test_float_return","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:42 UTC 2026","passed","Mon Jan 12 00:47:43 UTC 2026","","test_rpc","",""
"","11627","test_set_int_range_out_min","hil.zephyr.native_sim_32","Mon Jan 12 00:06:17 UTC 2026","passed","Mon Jan 12 00:06:28 UTC 2026","","test_settings","",""
"","26123","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Jan 12 00:58:37 UTC 2026","passed","Mon Jan 12 00:59:03 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","3243","test_set_bool","hil.zephyr.nrf52840dk","Mon Jan 12 00:46:05 UTC 2026","passed","Mon Jan 12 00:46:08 UTC 2026","","test_settings","",""
"","510","test_int_return","hil.zephyr.native_sim_64","Mon Jan 12 00:05:40 UTC 2026","passed","Mon Jan 12 00:05:41 UTC 2026","","test_rpc","",""
"","11828","test_set_int_range_out_max","hil.zephyr.rak5010","Mon Jan 12 00:39:50 UTC 2026","passed","Mon Jan 12 00:40:01 UTC 2026","","test_settings","",""
"","11824","test_set_int_range_out_min","hil.zephyr.rak5010","Mon Jan 12 00:39:38 UTC 2026","passed","Mon Jan 12 00:39:50 UTC 2026","","test_settings","",""
"","2507","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:30:16 UTC 2026","passed","Mon Jan 12 00:30:18 UTC 2026","","test_settings","",""
"","26829","test_restart","hil.zephyr.native_sim_64","Mon Jan 12 00:07:59 UTC 2026","passed","Mon Jan 12 00:08:26 UTC 2026","","test_settings","",""
"","715","test_float_return","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:40 UTC 2026","passed","Mon Jan 12 01:09:41 UTC 2026","","test_rpc","",""
"","4900","test_lightdb_observed","hil.zephyr.native_sim_32","Mon Jan 12 00:05:22 UTC 2026","passed","Mon Jan 12 00:05:27 UTC 2026","","test_lightdb","",""
"","1412","test_one_arg","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:35 UTC 2026","passed","Mon Jan 12 01:09:37 UTC 2026","","test_rpc","",""
"","611","test_int_return","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:41 UTC 2026","passed","Mon Jan 12 00:47:41 UTC 2026","","test_rpc","",""
"","530","test_multiple_artifacts","hil.linux.linux","Mon Jan 12 00:03:46 UTC 2026","passed","Mon Jan 12 00:03:46 UTC 2026","","test_ota","",""
"","69430","test_cert_provisioning","sample.zephyr.rak5010","Mon Jan 12 01:35:29 UTC 2026","passed","Mon Jan 12 01:36:39 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","29223","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Jan 12 00:59:50 UTC 2026","passed","Mon Jan 12 01:00:19 UTC 2026","","certificate_provisioning","",""
"","5245","test_malformed_response","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:47 UTC 2026","passed","Mon Jan 12 00:07:52 UTC 2026","","test_rpc","",""
"","7673","test_set_string","hil.zephyr.nrf9160dk","Mon Jan 12 00:15:17 UTC 2026","passed","Mon Jan 12 00:15:24 UTC 2026","","test_settings","",""
"","9261","test_resume","hil.zephyr.nrf52840dk","Mon Jan 12 01:15:35 UTC 2026","passed","Mon Jan 12 01:15:44 UTC 2026","","test_ota","",""
"","233","test_wrong_type","hil.zephyr.nrf9160dk","Mon Jan 12 00:15:25 UTC 2026","passed","Mon Jan 12 00:15:25 UTC 2026","","test_settings","",""
"","659","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:49 UTC 2026","passed","Mon Jan 12 00:47:50 UTC 2026","","test_rpc","",""
"","2484","test_set_int_range","hil.zephyr.native_sim_64","Mon Jan 12 00:06:51 UTC 2026","passed","Mon Jan 12 00:06:53 UTC 2026","","test_settings","",""
"","51330","test_hello","sample.zephyr.frdm_rw612","Mon Jan 12 00:37:09 UTC 2026","passed","Mon Jan 12 00:38:01 UTC 2026","","hello","",""
"","471","test_invalid_arg","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:52 UTC 2026","passed","Mon Jan 12 00:07:53 UTC 2026","","test_rpc","",""
"","11812","test_int_too_large","hil.zephyr.nrf52840dk","Mon Jan 12 00:45:09 UTC 2026","passed","Mon Jan 12 00:45:20 UTC 2026","","test_settings","",""
"","2236","test_invalid_arg","hil.zephyr.rak5010","Mon Jan 12 01:07:53 UTC 2026","passed","Mon Jan 12 01:07:55 UTC 2026","","test_rpc","",""
"","3423","test_set_int_range","hil.zephyr.nrf52840dk","Mon Jan 12 00:45:32 UTC 2026","passed","Mon Jan 12 00:45:36 UTC 2026","","test_settings","",""
"","306","test_multi_block_upload","hil.zephyr.nrf52840dk","Mon Jan 12 01:18:07 UTC 2026","passed","Mon Jan 12 01:18:08 UTC 2026","","test_stream","",""
"","251","test_int_return","hil.zephyr.native_sim_32","Mon Jan 12 00:05:21 UTC 2026","passed","Mon Jan 12 00:05:22 UTC 2026","","test_rpc","",""
"","27518","test_restart","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:42:52 UTC 2026","passed","Mon Jan 12 00:43:20 UTC 2026","","test_settings","",""
"","2505","test_set_float","hil.zephyr.native_sim_64","Mon Jan 12 00:07:23 UTC 2026","passed","Mon Jan 12 00:07:25 UTC 2026","","test_settings","",""
"","93933","test_connect","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:43 UTC 2026","passed","Mon Jan 12 00:09:17 UTC 2026","","test_connection","",""
"","2864","test_set_float_whole","hil.zephyr.native_sim_32","Mon Jan 12 00:06:46 UTC 2026","passed","Mon Jan 12 00:06:49 UTC 2026","","test_settings","",""
"","11636","test_set_int_range_out_max","hil.zephyr.native_sim_32","Mon Jan 12 00:06:28 UTC 2026","passed","Mon Jan 12 00:06:40 UTC 2026","","test_settings","",""
"","256","test_unrecognized_key","hil.zephyr.frdm_rw612","Mon Jan 12 00:18:03 UTC 2026","passed","Mon Jan 12 00:18:04 UTC 2026","","test_settings","",""
"","17923","test_location","sample.zephyr.native_sim_32","Mon Jan 12 00:08:52 UTC 2026","passed","Mon Jan 12 00:09:10 UTC 2026","","location.playback.cellular","",""
"","2952","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:42:16 UTC 2026","passed","Mon Jan 12 00:42:19 UTC 2026","","test_settings","",""
"","3258","test_set_string","hil.zephyr.nrf52840dk","Mon Jan 12 00:46:15 UTC 2026","passed","Mon Jan 12 00:46:18 UTC 2026","","test_settings","",""
"","36174","test_logging","sample.zephyr.nrf9160dk","Mon Jan 12 00:40:37 UTC 2026","passed","Mon Jan 12 00:41:14 UTC 2026","","logging","",""
"","252","test_bool_return","hil.zephyr.native_sim_32","Mon Jan 12 00:05:23 UTC 2026","passed","Mon Jan 12 00:05:23 UTC 2026","","test_rpc","",""
"","23193","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Mon Jan 12 00:07:53 UTC 2026","passed","Mon Jan 12 00:08:16 UTC 2026","","test_rpc","",""
"","1517","test_many_args","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:37 UTC 2026","passed","Mon Jan 12 01:09:38 UTC 2026","","test_rpc","",""
"","1413","test_multiple_artifacts","hil.zephyr.native_sim_32","Mon Jan 12 00:05:17 UTC 2026","passed","Mon Jan 12 00:05:18 UTC 2026","","test_ota","",""
"","1410","test_many_args","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:39 UTC 2026","passed","Mon Jan 12 00:47:41 UTC 2026","","test_rpc","",""
"","7376","test_location","sample.zephyr.native_sim_64","Mon Jan 12 00:09:35 UTC 2026","passed","Mon Jan 12 00:09:43 UTC 2026","","location.playback.wifi","",""
"","7382","test_resume","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:18:23 UTC 2026","passed","Mon Jan 12 00:18:30 UTC 2026","","test_ota","",""
"","1518","test_manifest","hil.zephyr.nrf52840dk","Mon Jan 12 01:15:32 UTC 2026","passed","Mon Jan 12 01:15:33 UTC 2026","","test_ota","",""
"","1922","test_manifest","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:18:19 UTC 2026","passed","Mon Jan 12 00:18:21 UTC 2026","","test_ota","",""
"","52454","test_hello","sample.zephyr.nrf52840dk","Mon Jan 12 01:03:40 UTC 2026","passed","Mon Jan 12 01:04:32 UTC 2026","","hello.psa_crypto","",""
"","2391","test_set_int_range_min","hil.zephyr.native_sim_64","Mon Jan 12 00:06:53 UTC 2026","passed","Mon Jan 12 00:06:56 UTC 2026","","test_settings","",""
"","5177","test_malformed_response","hil.zephyr.rak5010","Mon Jan 12 01:07:48 UTC 2026","passed","Mon Jan 12 01:07:53 UTC 2026","","test_rpc","",""
"","819","test_not_registered","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:45 UTC 2026","passed","Mon Jan 12 00:07:46 UTC 2026","","test_rpc","",""
"","3324","test_set_bool","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:42:10 UTC 2026","passed","Mon Jan 12 00:42:13 UTC 2026","","test_settings","",""
"","25615","test_stream","sample.zephyr.frdm_rw612","Mon Jan 12 00:50:40 UTC 2026","passed","Mon Jan 12 00:51:06 UTC 2026","","stream","",""
"","1722","test_set_int_range_max","hil.linux.linux","Mon Jan 12 00:04:18 UTC 2026","passed","Mon Jan 12 00:04:20 UTC 2026","","test_settings","",""
"","1318","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:44 UTC 2026","passed","Mon Jan 12 00:41:46 UTC 2026","","test_lightdb","",""
"","18429","test_observation_cancel_all","hil.zephyr.native_sim_32","Mon Jan 12 00:05:52 UTC 2026","passed","Mon Jan 12 00:06:10 UTC 2026","","test_rpc","",""
"","798","test_not_registered","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:36 UTC 2026","passed","Mon Jan 12 00:47:37 UTC 2026","","test_rpc","",""
"","29732","test_cancel_all","hil.zephyr.frdm_rw612","Mon Jan 12 00:18:04 UTC 2026","passed","Mon Jan 12 00:18:34 UTC 2026","","test_settings","",""
"","6668","test_settings","sample.zephyr.native_sim_64","Mon Jan 12 00:09:14 UTC 2026","passed","Mon Jan 12 00:09:21 UTC 2026","","settings","",""
"","293","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:43:11 UTC 2026","passed","Mon Jan 12 00:43:11 UTC 2026","","test_stream","",""
"","3577","test_set_bool","hil.zephyr.nrf9160dk","Mon Jan 12 00:15:02 UTC 2026","passed","Mon Jan 12 00:15:05 UTC 2026","","test_settings","",""
"","204","test_unrecognized_key","hil.zephyr.nrf52840dk","Mon Jan 12 00:46:18 UTC 2026","passed","Mon Jan 12 00:46:18 UTC 2026","","test_settings","",""
"","3218","test_set_int","hil.zephyr.nrf52840dk","Mon Jan 12 00:45:05 UTC 2026","passed","Mon Jan 12 00:45:08 UTC 2026","","test_settings","",""
"","2988","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:43 UTC 2026","passed","Mon Jan 12 00:41:46 UTC 2026","","test_settings","",""
"","26886","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:30:47 UTC 2026","passed","Mon Jan 12 00:31:14 UTC 2026","","test_settings","",""
"","8057","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:40:59 UTC 2026","passed","Mon Jan 12 00:41:07 UTC 2026","","test_sample","",""
"","11669","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:29:45 UTC 2026","passed","Mon Jan 12 00:29:57 UTC 2026","","test_settings","",""
"","11882","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Mon Jan 12 00:17:38 UTC 2026","passed","Mon Jan 12 00:17:50 UTC 2026","","test_settings","",""
"","1949","test_set_bool","hil.linux.linux","Mon Jan 12 00:04:44 UTC 2026","passed","Mon Jan 12 00:04:46 UTC 2026","","test_settings","",""
"","50804","test_hello","sample.zephyr.native_sim_32","Mon Jan 12 00:06:13 UTC 2026","passed","Mon Jan 12 00:07:04 UTC 2026","","hello","",""
"","3432","test_set_bool","hil.zephyr.frdm_rw612","Mon Jan 12 00:17:50 UTC 2026","passed","Mon Jan 12 00:17:54 UTC 2026","","test_settings","",""
"","11790","test_int_too_large","hil.zephyr.nrf9160dk","Mon Jan 12 00:13:56 UTC 2026","passed","Mon Jan 12 00:14:08 UTC 2026","","test_settings","",""
"","52602","test_hello","sample.zephyr.nrf52840dk","Mon Jan 12 01:05:05 UTC 2026","passed","Mon Jan 12 01:05:58 UTC 2026","","hello","",""
"","842","test_bool_return","hil.zephyr.rak5010","Mon Jan 12 01:07:46 UTC 2026","passed","Mon Jan 12 01:07:47 UTC 2026","","test_rpc","",""
"","31963","test_restart","hil.linux.linux","Mon Jan 12 00:05:19 UTC 2026","passed","Mon Jan 12 00:05:51 UTC 2026","","test_settings","",""
"","2410","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:29:12 UTC 2026","passed","Mon Jan 12 00:29:14 UTC 2026","","test_settings","",""
"","322","test_multi_block_upload","hil.zephyr.nrf9160dk","Mon Jan 12 00:07:49 UTC 2026","passed","Mon Jan 12 00:07:49 UTC 2026","","test_stream","",""
"","148294","test_fw_update","sample.zephyr.nrf52840dk","Mon Jan 12 01:18:48 UTC 2026","passed","Mon Jan 12 01:21:16 UTC 2026","","fw_update","",""
"","10518","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:26:36 UTC 2026","passed","Mon Jan 12 00:26:47 UTC 2026","","test_sample","",""
"","51743","test_hello","sample.zephyr.nrf9160dk","Mon Jan 12 00:30:31 UTC 2026","passed","Mon Jan 12 00:31:23 UTC 2026","","hello","",""
"","6330","test_block_upload","hil.linux.linux","Mon Jan 12 00:03:35 UTC 2026","passed","Mon Jan 12 00:03:41 UTC 2026","","test_stream","",""
"","38527","test_logging","sample.zephyr.rak5010","Mon Jan 12 00:45:39 UTC 2026","passed","Mon Jan 12 00:46:17 UTC 2026","","logging","",""
"","25129","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:47:50 UTC 2026","passed","Mon Jan 12 00:48:15 UTC 2026","","test_rpc","",""
"","22540","test_stream","sample.zephyr.native_sim_32","Mon Jan 12 00:07:45 UTC 2026","passed","Mon Jan 12 00:08:08 UTC 2026","","stream","",""
"","33802","test_reason_and_state","hil.linux.linux","Mon Jan 12 00:03:51 UTC 2026","passed","Mon Jan 12 00:04:24 UTC 2026","","test_ota","",""
"","219","test_wrong_type","hil.linux.linux","Mon Jan 12 00:04:52 UTC 2026","passed","Mon Jan 12 00:04:52 UTC 2026","","test_settings","",""
"","1387","test_manifest","hil.zephyr.native_sim_64","Mon Jan 12 00:07:19 UTC 2026","passed","Mon Jan 12 00:07:21 UTC 2026","","test_ota","",""
"","24550","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:08:37 UTC 2026","passed","Mon Jan 12 00:09:02 UTC 2026","","test_rpc","",""
"","9493","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:10:01 UTC 2026","passed","Mon Jan 12 00:10:10 UTC 2026","","test_lightdb","",""
"","11879","test_int_too_small","hil.zephyr.esp32s3_devkitc","Mon Jan 12 00:41:25 UTC 2026","passed","Mon Jan 12 00:41:37 UTC 2026","","test_settings","",""
"","25529","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Mon Jan 12 01:09:48 UTC 2026","passed","Mon Jan 12 01:10:14 UTC 2026","","test_rpc","",""
"","39875","test_cert_provisioning","sample.zephyr.nrf52840dk","Mon Jan 12 01:27:14 UTC 2026","passed","Mon Jan 12 01:27:53 UTC 2026","","certificate_provisioning","",""
"","392","test_invalid_arg","hil.zephyr.native_sim_32","Mon Jan 12 00:05:28 UTC 2026","passed","Mon Jan 12 00:05:29 UTC 2026","","test_rpc","",""
"","24423","test_stream","sample.zephyr.nrf9160dk","Mon Jan 12 00:38:12 UTC 2026","passed","Mon Jan 12 00:38:37 UTC 2026","","stream","",""
"","7956","test_lightdb_observed","hil.zephyr.nrf9160dk","Mon Jan 12 00:10:51 UTC 2026","passed","Mon Jan 12 00:10:59 UTC 2026","","test_lightdb","",""
"","6427","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 12 00:15:35 UTC 2026","passed","Mon Jan 12 00:15:41 UTC 2026","","test_stream","",""
