"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11380","test_set_int_range_out_max","hil.linux.linux","Sun Dec 07 00:04:15 UTC 2025","passed","Sun Dec 07 00:04:26 UTC 2025","","test_settings","",""
"","2510","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Dec 07 00:05:44 UTC 2025","passed","Sun Dec 07 00:05:46 UTC 2025","","test_settings","",""
"","24559","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:36:22 UTC 2025","passed","Sun Dec 07 00:36:46 UTC 2025","","test_sample","",""
"","21680","test_hello","sample.zephyr.native_sim_32","Sun Dec 07 00:11:44 UTC 2025","failed","Sun Dec 07 00:12:06 UTC 2025","","hello.cid","",""
"","249","test_object_return","hil.linux.linux","Sun Dec 07 00:03:33 UTC 2025","passed","Sun Dec 07 00:03:33 UTC 2025","","test_rpc","",""
"","21295","test_hello","sample.zephyr.native_sim_32","Sun Dec 07 00:11:49 UTC 2025","failed","Sun Dec 07 00:12:10 UTC 2025","","hello.psa_crypto","",""
"","317","test_not_registered","hil.linux.linux","Sun Dec 07 00:03:30 UTC 2025","passed","Sun Dec 07 00:03:30 UTC 2025","","test_rpc","",""
"","948","test_not_registered","hil.zephyr.rak5010","Sun Dec 07 00:10:19 UTC 2025","passed","Sun Dec 07 00:10:20 UTC 2025","","test_rpc","",""
"","19423","test_logging","sample.zephyr.frdm_rw612","Sun Dec 07 00:35:52 UTC 2025","failed","Sun Dec 07 00:36:12 UTC 2025","","logging","",""
"","1366","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Dec 07 00:05:21 UTC 2025","passed","Sun Dec 07 00:05:22 UTC 2025","","test_lightdb","",""
"","11361","test_int_too_large","hil.zephyr.native_sim_32","Sun Dec 07 00:05:21 UTC 2025","passed","Sun Dec 07 00:05:32 UTC 2025","","test_settings","",""
"","23940","test_hello","sample.zephyr.frdm_rw612","Sun Dec 07 00:34:25 UTC 2025","failed","Sun Dec 07 00:34:49 UTC 2025","","hello","",""
"","11655","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:21 UTC 2025","passed","Sun Dec 07 00:43:33 UTC 2025","","test_settings","",""
"","956","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:16:53 UTC 2025","passed","Sun Dec 07 00:16:54 UTC 2025","","test_rpc","",""
"","247","test_wrong_type","hil.zephyr.nrf52840dk","Sun Dec 07 00:13:27 UTC 2025","passed","Sun Dec 07 00:13:27 UTC 2025","","test_settings","",""
"","18694","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:22:53 UTC 2025","failed","Sun Dec 07 00:23:12 UTC 2025","","test_sample","",""
"","907","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:17:07 UTC 2025","passed","Sun Dec 07 00:17:08 UTC 2025","","test_rpc","",""
"","247","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:22:10 UTC 2025","passed","Sun Dec 07 00:22:10 UTC 2025","","test_stream","",""
"","3611","test_set_string","hil.zephyr.rak5010","Sun Dec 07 00:08:49 UTC 2025","passed","Sun Dec 07 00:08:53 UTC 2025","","test_settings","",""
"","757","test_no_args","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:33 UTC 2025","passed","Sun Dec 07 00:15:34 UTC 2025","","test_rpc","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:42 UTC 2025","broken","Sun Dec 07 00:16:42 UTC 2025","","test_settings","",""
"","376739","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:29:29 UTC 2025","passed","Sun Dec 07 00:35:45 UTC 2025","","test_sample","",""
"","261","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Dec 07 00:22:07 UTC 2025","passed","Sun Dec 07 00:22:08 UTC 2025","","test_stream","",""
"","2822","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Dec 07 00:09:28 UTC 2025","passed","Sun Dec 07 00:09:31 UTC 2025","","test_ota","",""
"","3508","test_set_int_range_min","hil.zephyr.rak5010","Sun Dec 07 00:08:08 UTC 2025","passed","Sun Dec 07 00:08:12 UTC 2025","","test_settings","",""
"","46768","test_reason_and_state","hil.zephyr.native_sim_64","Sun Dec 07 00:05:22 UTC 2025","passed","Sun Dec 07 00:06:09 UTC 2025","","test_ota","",""
"","22993","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Dec 07 00:05:36 UTC 2025","passed","Sun Dec 07 00:05:59 UTC 2025","","test_rpc","",""
"","3672","test_set_bool","hil.zephyr.rak5010","Sun Dec 07 00:08:39 UTC 2025","passed","Sun Dec 07 00:08:42 UTC 2025","","test_settings","",""
"","1254","test_one_arg","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:34 UTC 2025","passed","Sun Dec 07 00:15:35 UTC 2025","","test_rpc","",""
"","5190","test_malformed_response","hil.zephyr.rak5010","Sun Dec 07 00:10:28 UTC 2025","passed","Sun Dec 07 00:10:33 UTC 2025","","test_rpc","",""
"","17283","test_location","sample.zephyr.native_sim_32","Sun Dec 07 00:11:08 UTC 2025","passed","Sun Dec 07 00:11:25 UTC 2025","","location.playback","",""
"","19037","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:26 UTC 2025","passed","Sun Dec 07 00:43:45 UTC 2025","","test_rpc","",""
"","3236","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:00 UTC 2025","passed","Sun Dec 07 00:43:04 UTC 2025","","test_settings","",""
"","0","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:14:34 UTC 2025","broken","Sun Dec 07 00:14:34 UTC 2025","","test_lightdb","",""
"","2517","test_set_float_whole","hil.zephyr.native_sim_64","Sun Dec 07 00:06:17 UTC 2025","passed","Sun Dec 07 00:06:19 UTC 2025","","test_settings","",""
"","1069","test_object_return","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:39 UTC 2025","passed","Sun Dec 07 00:38:40 UTC 2025","","test_rpc","",""
"","17301","test_location","sample.zephyr.native_sim_64","Sun Dec 07 00:11:00 UTC 2025","passed","Sun Dec 07 00:11:17 UTC 2025","","location.playback","",""
"","20577","test_lightdb_set","sample.zephyr.native_sim_64","Sun Dec 07 00:06:01 UTC 2025","passed","Sun Dec 07 00:06:22 UTC 2025","","lightdb_set","",""
"","495","test_string_return","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:26 UTC 2025","passed","Sun Dec 07 00:06:27 UTC 2025","","test_rpc","",""
"","25397","test_lightdb_get","sample.zephyr.native_sim_64","Sun Dec 07 00:06:01 UTC 2025","passed","Sun Dec 07 00:06:27 UTC 2025","","lightdb_get","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:44 UTC 2025","broken","Sun Dec 07 00:16:44 UTC 2025","","test_settings","",""
"","3238","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Dec 07 00:13:20 UTC 2025","passed","Sun Dec 07 00:13:24 UTC 2025","","test_settings","",""
"","3224","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Dec 07 00:14:37 UTC 2025","passed","Sun Dec 07 00:14:40 UTC 2025","","test_settings","",""
"","6692","test_rpc","sample.zephyr.native_sim_64","Sun Dec 07 00:09:25 UTC 2025","passed","Sun Dec 07 00:09:32 UTC 2025","","rpc","",""
"","18993","test_logging","sample.zephyr.nrf52840dk","Sun Dec 07 00:34:51 UTC 2025","failed","Sun Dec 07 00:35:10 UTC 2025","","logging","",""
"","1505","test_set_int_range_max","hil.linux.linux","Sun Dec 07 00:04:02 UTC 2025","passed","Sun Dec 07 00:04:04 UTC 2025","","test_settings","",""
"","499","test_string_return","hil.zephyr.native_sim_64","Sun Dec 07 00:05:18 UTC 2025","passed","Sun Dec 07 00:05:18 UTC 2025","","test_rpc","",""
"","27843","test_restart","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:44:15 UTC 2025","passed","Sun Dec 07 00:44:43 UTC 2025","","test_settings","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:44 UTC 2025","broken","Sun Dec 07 00:16:44 UTC 2025","","test_settings","",""
"","16548","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Dec 07 00:08:11 UTC 2025","passed","Sun Dec 07 00:08:28 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","21093","test_hello","sample.zephyr.frdm_rw612","Sun Dec 07 00:33:04 UTC 2025","failed","Sun Dec 07 00:33:25 UTC 2025","","hello.cid","",""
"","7242","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Dec 07 00:10:59 UTC 2025","passed","Sun Dec 07 00:11:06 UTC 2025","","test_lightdb","",""
"","12382","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Dec 07 00:07:55 UTC 2025","passed","Sun Dec 07 00:08:07 UTC 2025","","lightdb_delete","",""
"","8416","test_rpc","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:34:33 UTC 2025","passed","Sun Dec 07 00:34:41 UTC 2025","","rpc","",""
"","496","test_string_return","hil.linux.linux","Sun Dec 07 00:03:32 UTC 2025","passed","Sun Dec 07 00:03:32 UTC 2025","","test_rpc","",""
"","5043","test_malformed_response","hil.zephyr.native_sim_64","Sun Dec 07 00:05:19 UTC 2025","passed","Sun Dec 07 00:05:24 UTC 2025","","test_rpc","",""
"","211","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:59 UTC 2025","passed","Sun Dec 07 00:19:59 UTC 2025","","test_settings","",""
"","4266","test_resume","hil.linux.linux","Sun Dec 07 00:03:35 UTC 2025","passed","Sun Dec 07 00:03:39 UTC 2025","","test_ota","",""
"","2924","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:04 UTC 2025","passed","Sun Dec 07 00:43:07 UTC 2025","","test_settings","",""
"","6308","test_block_upload","hil.zephyr.native_sim_64","Sun Dec 07 00:05:22 UTC 2025","passed","Sun Dec 07 00:05:28 UTC 2025","","test_stream","",""
"","7070","test_rpc","sample.zephyr.native_sim_32","Sun Dec 07 00:09:32 UTC 2025","passed","Sun Dec 07 00:09:39 UTC 2025","","rpc","",""
"","324","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:41:38 UTC 2025","passed","Sun Dec 07 00:41:38 UTC 2025","","test_stream","",""
"","949","test_no_args","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:31 UTC 2025","passed","Sun Dec 07 00:38:31 UTC 2025","","test_rpc","",""
"","12308","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Dec 07 00:07:58 UTC 2025","passed","Sun Dec 07 00:08:11 UTC 2025","","lightdb_delete","",""
"","950","test_no_args","hil.zephyr.rak5010","Sun Dec 07 00:10:20 UTC 2025","passed","Sun Dec 07 00:10:21 UTC 2025","","test_rpc","",""
"","5290","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Dec 07 00:06:38 UTC 2025","passed","Sun Dec 07 00:06:44 UTC 2025","","lightdb_observe","",""
"","1598","test_many_args","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:33 UTC 2025","passed","Sun Dec 07 00:38:35 UTC 2025","","test_rpc","",""
"","29869","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Dec 07 00:10:34 UTC 2025","passed","Sun Dec 07 00:11:04 UTC 2025","","test_rpc","",""
"","6950","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Dec 07 00:05:36 UTC 2025","passed","Sun Dec 07 00:05:42 UTC 2025","","test_lightdb","",""
"","20903","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Dec 07 00:31:05 UTC 2025","passed","Sun Dec 07 00:31:26 UTC 2025","","certificate_provisioning","",""
"","915","test_invalid_arg","hil.zephyr.rak5010","Sun Dec 07 00:10:34 UTC 2025","passed","Sun Dec 07 00:10:34 UTC 2025","","test_rpc","",""
"","92918","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Dec 07 00:57:34 UTC 2025","broken","Sun Dec 07 00:59:07 UTC 2025","","lightdb_set","",""
"","6433","test_block_upload","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:41:31 UTC 2025","passed","Sun Dec 07 00:41:38 UTC 2025","","test_stream","",""
"","411","test_multiple_artifacts","hil.linux.linux","Sun Dec 07 00:03:33 UTC 2025","passed","Sun Dec 07 00:03:34 UTC 2025","","test_ota","",""
"","5968","test_lightdb_observed","hil.linux.linux","Sun Dec 07 00:08:58 UTC 2025","passed","Sun Dec 07 00:09:04 UTC 2025","","test_lightdb","",""
"","11906","test_int_too_small","hil.zephyr.frdm_rw612","Sun Dec 07 00:14:22 UTC 2025","passed","Sun Dec 07 00:14:33 UTC 2025","","test_settings","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:44 UTC 2025","broken","Sun Dec 07 00:16:44 UTC 2025","","test_settings","",""
"","47989","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:58 UTC 2025","passed","Sun Dec 07 00:13:46 UTC 2025","","test_ota","",""
"","0","test_block_upload","hil.zephyr.rak5010","Sun Dec 07 00:06:42 UTC 2025","broken","Sun Dec 07 00:06:42 UTC 2025","","test_stream","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:45 UTC 2025","broken","Sun Dec 07 00:16:45 UTC 2025","","test_settings","",""
"","16782","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Dec 07 00:08:20 UTC 2025","passed","Sun Dec 07 00:08:37 UTC 2025","","certificate_provisioning","",""
"","2960","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:49 UTC 2025","passed","Sun Dec 07 00:19:52 UTC 2025","","test_settings","",""
"","11676","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:37 UTC 2025","passed","Sun Dec 07 00:42:49 UTC 2025","","test_settings","",""
"","7395","test_location","sample.zephyr.native_sim_32","Sun Dec 07 00:10:10 UTC 2025","passed","Sun Dec 07 00:10:17 UTC 2025","","location.playback.wifi","",""
"","20223","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Dec 07 00:39:15 UTC 2025","passed","Sun Dec 07 00:39:35 UTC 2025","","test_rpc","",""
"","27069","test_restart","hil.zephyr.native_sim_32","Sun Dec 07 00:06:54 UTC 2025","passed","Sun Dec 07 00:07:21 UTC 2025","","test_settings","",""
"","38972","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Dec 07 00:27:17 UTC 2025","passed","Sun Dec 07 00:27:56 UTC 2025","","certificate_provisioning","",""
"","111","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Dec 07 00:05:22 UTC 2025","passed","Sun Dec 07 00:05:22 UTC 2025","","test_lightdb","",""
"","1190","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:45 UTC 2025","passed","Sun Dec 07 00:38:46 UTC 2025","","test_rpc","",""
"","2783","test_set_float","hil.zephyr.native_sim_32","Sun Dec 07 00:06:17 UTC 2025","passed","Sun Dec 07 00:06:20 UTC 2025","","test_settings","",""
"","1551","test_manifest","hil.zephyr.native_sim_64","Sun Dec 07 00:05:12 UTC 2025","passed","Sun Dec 07 00:05:13 UTC 2025","","test_ota","",""
"","2455","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:19:21 UTC 2025","passed","Sun Dec 07 00:19:24 UTC 2025","","test_settings","",""
"","291","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:45 UTC 2025","passed","Sun Dec 07 00:43:46 UTC 2025","","test_lightdb","",""
"","16191","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:32:12 UTC 2025","passed","Sun Dec 07 00:32:28 UTC 2025","","lightdb_delete","",""
"","36549","test_hello","sample.zephyr.nrf9160dk","Sun Dec 07 00:56:25 UTC 2025","failed","Sun Dec 07 00:57:02 UTC 2025","","hello","",""
"","1132","test_string_return","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:36 UTC 2025","passed","Sun Dec 07 00:38:37 UTC 2025","","test_rpc","",""
"","110","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Dec 07 00:06:25 UTC 2025","passed","Sun Dec 07 00:06:25 UTC 2025","","test_settings","",""
"","90009","test_connect","hil.zephyr.native_sim_64","Sun Dec 07 00:05:07 UTC 2025","passed","Sun Dec 07 00:06:37 UTC 2025","","test_connection","",""
"","786","test_int_return","hil.zephyr.rak5010","Sun Dec 07 00:10:24 UTC 2025","passed","Sun Dec 07 00:10:25 UTC 2025","","test_rpc","",""
"","18275","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:17:31 UTC 2025","passed","Sun Dec 07 00:17:49 UTC 2025","","test_rpc","",""
"","24499","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Dec 07 00:32:54 UTC 2025","passed","Sun Dec 07 00:33:18 UTC 2025","","lightdb_set","",""
"","2477","test_set_float_whole","hil.zephyr.native_sim_32","Sun Dec 07 00:06:20 UTC 2025","passed","Sun Dec 07 00:06:22 UTC 2025","","test_settings","",""
"","29159","test_cancel_all","hil.zephyr.native_sim_64","Sun Dec 07 00:06:23 UTC 2025","passed","Sun Dec 07 00:06:52 UTC 2025","","test_settings","",""
"","5541","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Dec 07 00:06:36 UTC 2025","passed","Sun Dec 07 00:06:41 UTC 2025","","lightdb_observe","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Sun Dec 07 00:05:18 UTC 2025","passed","Sun Dec 07 00:05:18 UTC 2025","","test_rpc","",""
"","749","test_string_return","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:54 UTC 2025","passed","Sun Dec 07 00:42:54 UTC 2025","","test_rpc","",""
"","1222","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:16:56 UTC 2025","passed","Sun Dec 07 00:16:57 UTC 2025","","test_rpc","",""
"","3422","test_set_bool","hil.zephyr.nrf52840dk","Sun Dec 07 00:13:13 UTC 2025","passed","Sun Dec 07 00:13:17 UTC 2025","","test_settings","",""
"","1517","test_many_args","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:24 UTC 2025","passed","Sun Dec 07 00:06:26 UTC 2025","","test_rpc","",""
"","2489","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Dec 07 00:05:49 UTC 2025","passed","Sun Dec 07 00:05:51 UTC 2025","","test_settings","",""
"","2519","test_set_int","hil.zephyr.native_sim_32","Sun Dec 07 00:05:18 UTC 2025","passed","Sun Dec 07 00:05:21 UTC 2025","","test_settings","",""
"","581","test_not_registered","hil.zephyr.native_sim_32","Sun Dec 07 00:05:25 UTC 2025","passed","Sun Dec 07 00:05:25 UTC 2025","","test_rpc","",""
"","24042","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:39:16 UTC 2025","passed","Sun Dec 07 00:39:40 UTC 2025","","lightdb_set","",""
"","11918","test_int_too_small","hil.zephyr.rak5010","Sun Dec 07 00:07:52 UTC 2025","passed","Sun Dec 07 00:08:04 UTC 2025","","test_settings","",""
"","210","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:45 UTC 2025","passed","Sun Dec 07 00:43:45 UTC 2025","","test_settings","",""
"","34746","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Dec 07 00:45:59 UTC 2025","passed","Sun Dec 07 00:46:34 UTC 2025","","lightdb_delete","",""
"","1632","test_manifest","hil.zephyr.nrf52840dk","Sun Dec 07 00:12:42 UTC 2025","passed","Sun Dec 07 00:12:43 UTC 2025","","test_ota","",""
"","736","test_not_registered","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:21 UTC 2025","passed","Sun Dec 07 00:06:22 UTC 2025","","test_rpc","",""
"","2193","test_block_operations","hil.zephyr.frdm_rw612","Sun Dec 07 00:18:49 UTC 2025","passed","Sun Dec 07 00:18:52 UTC 2025","","test_ota","",""
"","183","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Dec 07 00:05:27 UTC 2025","passed","Sun Dec 07 00:05:27 UTC 2025","","test_stream","",""
"","1690","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Dec 07 00:05:19 UTC 2025","passed","Sun Dec 07 00:05:21 UTC 2025","","test_lightdb","",""
"","6766","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:31:39 UTC 2025","passed","Sun Dec 07 00:31:46 UTC 2025","","lightdb_observe","",""
"","3391","test_set_int","hil.zephyr.frdm_rw612","Sun Dec 07 00:14:06 UTC 2025","passed","Sun Dec 07 00:14:10 UTC 2025","","test_settings","",""
"","29158","test_lightdb_get","sample.zephyr.nrf52840dk","Sun Dec 07 00:33:50 UTC 2025","passed","Sun Dec 07 00:34:19 UTC 2025","","lightdb_get","",""
"","2771","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Dec 07 00:05:46 UTC 2025","passed","Sun Dec 07 00:05:49 UTC 2025","","test_settings","",""
"","1747","test_set_float","hil.linux.linux","Sun Dec 07 00:04:28 UTC 2025","passed","Sun Dec 07 00:04:30 UTC 2025","","test_settings","",""
"","41942","test_hello","sample.zephyr.nrf9160dk","Sun Dec 07 00:48:24 UTC 2025","failed","Sun Dec 07 00:49:06 UTC 2025","","hello_nrf91_offloaded","",""
"","24527","test_stream","sample.zephyr.native_sim_64","Sun Dec 07 00:09:17 UTC 2025","passed","Sun Dec 07 00:09:42 UTC 2025","","stream","",""
"","3856","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Dec 07 00:11:40 UTC 2025","passed","Sun Dec 07 00:11:44 UTC 2025","","test_lightdb","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Sun Dec 07 00:16:47 UTC 2025","broken","Sun Dec 07 00:16:47 UTC 2025","","test_settings","",""
"","11380","test_set_int_range_out_min","hil.linux.linux","Sun Dec 07 00:04:04 UTC 2025","passed","Sun Dec 07 00:04:15 UTC 2025","","test_settings","",""
"","470","test_int_return","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:26 UTC 2025","passed","Sun Dec 07 00:06:26 UTC 2025","","test_rpc","",""
"","763","test_no_args","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:49 UTC 2025","passed","Sun Dec 07 00:42:50 UTC 2025","","test_rpc","",""
"","11396","test_int_too_large","hil.zephyr.native_sim_64","Sun Dec 07 00:05:18 UTC 2025","passed","Sun Dec 07 00:05:29 UTC 2025","","test_settings","",""
"","499","test_string_return","hil.zephyr.native_sim_32","Sun Dec 07 00:05:29 UTC 2025","passed","Sun Dec 07 00:05:29 UTC 2025","","test_rpc","",""
"","494","test_object_return","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:28 UTC 2025","passed","Sun Dec 07 00:06:28 UTC 2025","","test_rpc","",""
"","20702","test_logging","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:38:28 UTC 2025","broken","Sun Dec 07 00:38:49 UTC 2025","","logging","",""
"","28072","test_restart","hil.zephyr.frdm_rw612","Sun Dec 07 00:15:50 UTC 2025","passed","Sun Dec 07 00:16:19 UTC 2025","","test_settings","",""
"","2958","test_set_bool","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:33 UTC 2025","passed","Sun Dec 07 00:43:36 UTC 2025","","test_settings","",""
"","27811","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sun Dec 07 00:37:34 UTC 2025","passed","Sun Dec 07 00:38:02 UTC 2025","","lightdb_get","",""
"","4507","test_set_int","hil.zephyr.rak5010","Sun Dec 07 00:07:36 UTC 2025","passed","Sun Dec 07 00:07:40 UTC 2025","","test_settings","",""
"","21438","test_hello","sample.zephyr.native_sim_64","Sun Dec 07 00:11:40 UTC 2025","failed","Sun Dec 07 00:12:02 UTC 2025","","hello.cid","",""
"","1626","test_one_arg","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:31 UTC 2025","passed","Sun Dec 07 00:38:33 UTC 2025","","test_rpc","",""
"","3064","test_set_int","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:42:34 UTC 2025","passed","Sun Dec 07 00:42:37 UTC 2025","","test_settings","",""
"","26250","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:27:44 UTC 2025","passed","Sun Dec 07 00:28:10 UTC 2025","","test_sample","",""
"","9861","test_settings","sample.zephyr.frdm_rw612","Sun Dec 07 00:29:39 UTC 2025","passed","Sun Dec 07 00:29:48 UTC 2025","","settings","",""
"","14203","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Dec 07 00:29:04 UTC 2025","passed","Sun Dec 07 00:29:18 UTC 2025","","lightdb_delete","",""
"","743","test_float_return","hil.zephyr.nrf9160dk","Sun Dec 07 00:38:37 UTC 2025","passed","Sun Dec 07 00:38:37 UTC 2025","","test_rpc","",""
"","58415","test_lightdb_get","sample.zephyr.rak5010","Sun Dec 07 00:35:47 UTC 2025","passed","Sun Dec 07 00:36:46 UTC 2025","","lightdb_get","",""
"","18229","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Dec 07 00:45:09 UTC 2025","passed","Sun Dec 07 00:45:28 UTC 2025","","lightdb_observe","",""
"","1261","test_block_operations","hil.linux.linux","Sun Dec 07 00:03:34 UTC 2025","passed","Sun Dec 07 00:03:35 UTC 2025","","test_ota","",""
"","39448","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Dec 07 00:25:54 UTC 2025","passed","Sun Dec 07 00:26:33 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","30857","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:20:32 UTC 2025","passed","Sun Dec 07 00:21:03 UTC 2025","","test_settings","",""
"","1250","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:16:59 UTC 2025","passed","Sun Dec 07 00:17:01 UTC 2025","","test_rpc","",""
"","5152","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 07 00:17:02 UTC 2025","passed","Sun Dec 07 00:17:07 UTC 2025","","test_rpc","",""
"","2863","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Dec 07 00:43:43 UTC 2025","passed","Sun Dec 07 00:43:45 UTC 2025","","test_lightdb","",""
"","5226","test_resume","hil.zephyr.frdm_rw612","Sun Dec 07 00:18:52 UTC 2025","passed","Sun Dec 07 00:18:57 UTC 2025","","test_ota","",""
"","1088","test_many_args","hil.zephyr.native_sim_64","Sun Dec 07 00:05:16 UTC 2025","passed","Sun Dec 07 00:05:17 UTC 2025","","test_rpc","",""
"","740","test_bool_return","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:27 UTC 2025","passed","Sun Dec 07 00:06:28 UTC 2025","","test_rpc","",""
"","6390","test_block_upload","hil.zephyr.nrf52840dk","Sun Dec 07 00:06:52 UTC 2025","passed","Sun Dec 07 00:06:59 UTC 2025","","test_stream","",""
"","85894","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Dec 07 00:49:52 UTC 2025","passed","Sun Dec 07 00:51:18 UTC 2025","","certificate_provisioning","",""
"","44111","test_lightdb_delete","sample.zephyr.rak5010","Sun Dec 07 00:19:35 UTC 2025","passed","Sun Dec 07 00:20:20 UTC 2025","","lightdb_delete","",""
