"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","248","test_float_return","hil.linux.linux","Sat Oct 18 00:03:47 GMT 2025","passed","Sat Oct 18 00:03:47 GMT 2025","","test_rpc","",""
"","2479","test_set_int_range_max","hil.zephyr.native_sim_64","Sat Oct 18 00:05:58 GMT 2025","passed","Sat Oct 18 00:06:01 GMT 2025","","test_settings","",""
"","33212","test_cancel_all","hil.zephyr.rak5010","Sat Oct 18 01:18:55 GMT 2025","passed","Sat Oct 18 01:19:28 GMT 2025","","test_settings","",""
"","6350","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:11:38 GMT 2025","broken","Sat Oct 18 00:11:44 GMT 2025","","test_lightdb","",""
"","7166","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:44 GMT 2025","broken","Sat Oct 18 00:18:51 GMT 2025","","test_settings","",""
"","862","test_manifest","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:30 GMT 2025","passed","Sat Oct 18 00:10:31 GMT 2025","","test_ota","",""
"","14096","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:40:45 GMT 2025","passed","Sat Oct 18 00:40:59 GMT 2025","","test_sample","",""
"","3779","test_set_float","hil.zephyr.frdm_rw612","Sat Oct 18 00:44:24 GMT 2025","passed","Sat Oct 18 00:44:28 GMT 2025","","test_settings","",""
"","17873","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:30:49 GMT 2025","passed","Sat Oct 18 00:31:07 GMT 2025","","test_sample","",""
"","1847","test_set_int_range_min","hil.linux.linux","Sat Oct 18 00:04:24 GMT 2025","passed","Sat Oct 18 00:04:25 GMT 2025","","test_settings","",""
"","2757","test_set_int_range_min","hil.zephyr.native_sim_32","Sat Oct 18 00:05:57 GMT 2025","passed","Sat Oct 18 00:06:00 GMT 2025","","test_settings","",""
"","27941","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:19:36 GMT 2025","passed","Sat Oct 18 00:20:04 GMT 2025","","test_settings","",""
"","16473","test_logging","sample.zephyr.native_sim_32","Sat Oct 18 00:07:21 GMT 2025","passed","Sat Oct 18 00:07:38 GMT 2025","","test_sample","",""
"","21284","test_hello","sample.zephyr.native_sim_32","Sat Oct 18 00:09:03 GMT 2025","passed","Sat Oct 18 00:09:24 GMT 2025","","test_sample","",""
"","449","test_int_return","hil.zephyr.native_sim_32","Sat Oct 18 00:06:08 GMT 2025","passed","Sat Oct 18 00:06:08 GMT 2025","","test_rpc","",""
"","15151","test_lightdb_delete","sample.zephyr.nrf9160dk","Sat Oct 18 00:57:58 GMT 2025","passed","Sat Oct 18 00:58:13 GMT 2025","","test_sample","",""
"","2188","test_set_string","hil.linux.linux","Sat Oct 18 00:04:57 GMT 2025","passed","Sat Oct 18 00:04:59 GMT 2025","","test_settings","",""
"","968","test_bool_return","hil.zephyr.rak5010","Sat Oct 18 01:13:51 GMT 2025","passed","Sat Oct 18 01:13:52 GMT 2025","","test_rpc","",""
"","12205","test_int_too_large","hil.zephyr.nrf9160dk","Sat Oct 18 00:11:44 GMT 2025","passed","Sat Oct 18 00:11:56 GMT 2025","","test_settings","",""
"","4469","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:13:24 GMT 2025","broken","Sat Oct 18 00:13:29 GMT 2025","","test_ota","",""
"","248","test_bool_return","hil.zephyr.native_sim_32","Sat Oct 18 00:06:09 GMT 2025","passed","Sat Oct 18 00:06:09 GMT 2025","","test_rpc","",""
"","1427","test_one_arg","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:34 GMT 2025","passed","Sat Oct 18 00:10:35 GMT 2025","","test_rpc","",""
"","12109","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:05 GMT 2025","passed","Sat Oct 18 00:07:17 GMT 2025","","test_settings","",""
"","16966","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:24:12 GMT 2025","passed","Sat Oct 18 00:24:29 GMT 2025","","test_sample","",""
"","48818","test_reason_and_state","hil.zephyr.native_sim_64","Sat Oct 18 00:05:38 GMT 2025","passed","Sat Oct 18 00:06:27 GMT 2025","","test_ota","",""
"","499","test_string_return","hil.zephyr.native_sim_32","Sat Oct 18 00:06:08 GMT 2025","passed","Sat Oct 18 00:06:09 GMT 2025","","test_rpc","",""
"","323","test_multi_block_upload","hil.zephyr.native_sim_32","Sat Oct 18 00:05:37 GMT 2025","passed","Sat Oct 18 00:05:37 GMT 2025","","test_stream","",""
"","12170","test_int_too_small","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:34 GMT 2025","passed","Sat Oct 18 00:43:47 GMT 2025","","test_settings","",""
"","11792","test_lightdb_observed","hil.zephyr.frdm_rw612","Sat Oct 18 00:13:48 GMT 2025","passed","Sat Oct 18 00:14:00 GMT 2025","","test_lightdb","",""
"","247","test_int_return","hil.linux.linux","Sat Oct 18 00:03:46 GMT 2025","passed","Sat Oct 18 00:03:47 GMT 2025","","test_rpc","",""
"","186323","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:37:47 GMT 2025","passed","Sat Oct 18 00:40:53 GMT 2025","","test_sample","",""
"","27069","test_restart","hil.zephyr.native_sim_64","Sat Oct 18 00:07:03 GMT 2025","passed","Sat Oct 18 00:07:30 GMT 2025","","test_settings","",""
"","12156","test_set_int_range_out_max","hil.zephyr.rak5010","Sat Oct 18 01:18:21 GMT 2025","passed","Sat Oct 18 01:18:34 GMT 2025","","test_settings","",""
"","7590","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:44:09 GMT 2025","passed","Sat Oct 18 00:44:16 GMT 2025","","test_sample","",""
"","8779","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:51 GMT 2025","passed","Sat Oct 18 00:07:00 GMT 2025","","test_lightdb","",""
"","1938","test_set_bool","hil.linux.linux","Sat Oct 18 00:04:51 GMT 2025","passed","Sat Oct 18 00:04:53 GMT 2025","","test_settings","",""
"","22684","test_stream","sample.zephyr.native_sim_32","Sat Oct 18 00:09:36 GMT 2025","passed","Sat Oct 18 00:09:59 GMT 2025","","test_sample","",""
"","11707","test_settings","sample.zephyr.native_sim_64","Sat Oct 18 00:12:05 GMT 2025","passed","Sat Oct 18 00:12:16 GMT 2025","","test_sample","",""
"","24492","test_lightdb_set","sample.zephyr.native_sim_32","Sat Oct 18 00:12:06 GMT 2025","passed","Sat Oct 18 00:12:30 GMT 2025","","test_sample","",""
"","12139","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:30:22 GMT 2025","passed","Sat Oct 18 00:30:34 GMT 2025","","test_settings","",""
"","16898","test_logging","sample.zephyr.nrf52840dk","Sat Oct 18 00:16:44 GMT 2025","passed","Sat Oct 18 00:17:01 GMT 2025","","test_sample","",""
"","364","test_manifest","hil.zephyr.native_sim_64","Sat Oct 18 00:05:29 GMT 2025","passed","Sat Oct 18 00:05:30 GMT 2025","","test_ota","",""
"","8113","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:04:13 GMT 2025","passed","Sat Oct 18 01:04:21 GMT 2025","","test_stream","",""
"","2912","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:31:18 GMT 2025","passed","Sat Oct 18 00:31:21 GMT 2025","","test_settings","",""
"","15495","test_location","sample.zephyr.native_sim_64","Sat Oct 18 00:06:14 GMT 2025","passed","Sat Oct 18 00:06:30 GMT 2025","","test_sample","",""
"","5040","test_set_int_range","hil.zephyr.rak5010","Sat Oct 18 01:17:52 GMT 2025","passed","Sat Oct 18 01:17:57 GMT 2025","","test_settings","",""
"","21020","test_stream","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:22:27 GMT 2025","passed","Sat Oct 18 00:22:48 GMT 2025","","test_sample","",""
"","11351","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sat Oct 18 00:06:12 GMT 2025","passed","Sat Oct 18 00:06:23 GMT 2025","","test_settings","",""
"","296","test_lightdb_invalid","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:51 GMT 2025","passed","Sat Oct 18 00:06:51 GMT 2025","","test_lightdb","",""
"","15434","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:11:49 GMT 2025","passed","Sat Oct 18 00:12:04 GMT 2025","","test_lightdb","",""
"","9735","test_lightdb_observe","sample.zephyr.nrf9160dk","Sat Oct 18 00:58:45 GMT 2025","passed","Sat Oct 18 00:58:55 GMT 2025","","test_sample","",""
"","29812","test_restart","hil.zephyr.rak5010","Sat Oct 18 01:19:28 GMT 2025","passed","Sat Oct 18 01:19:58 GMT 2025","","test_settings","",""
"","4815","test_lightdb_observed","hil.linux.linux","Sat Oct 18 00:03:57 GMT 2025","failed","Sat Oct 18 00:04:02 GMT 2025","","test_lightdb","",""
"","92286","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:09:01 GMT 2025","passed","Sat Oct 18 00:10:33 GMT 2025","","test_connection","",""
"","2140","test_set_int","hil.linux.linux","Sat Oct 18 00:03:56 GMT 2025","passed","Sat Oct 18 00:03:58 GMT 2025","","test_settings","",""
"","64007","test_lightdb_set","sample.zephyr.rak5010","Sat Oct 18 00:30:30 GMT 2025","passed","Sat Oct 18 00:31:34 GMT 2025","","test_sample","",""
"","117","test_unrecognized_key","hil.zephyr.native_sim_64","Sat Oct 18 00:06:34 GMT 2025","passed","Sat Oct 18 00:06:34 GMT 2025","","test_settings","",""
"","16338","test_resume","hil.zephyr.rak5010","Sat Oct 18 01:18:14 GMT 2025","passed","Sat Oct 18 01:18:30 GMT 2025","","test_ota","",""
"","197","test_wrong_type","hil.zephyr.native_sim_64","Sat Oct 18 00:06:34 GMT 2025","passed","Sat Oct 18 00:06:34 GMT 2025","","test_settings","",""
"","740","test_object_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:10:58 GMT 2025","passed","Sat Oct 18 01:10:58 GMT 2025","","test_rpc","",""
"","25495","test_lightdb_get","sample.zephyr.native_sim_64","Sat Oct 18 00:11:26 GMT 2025","passed","Sat Oct 18 00:11:51 GMT 2025","","test_sample","",""
"","1449","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:22 GMT 2025","passed","Sat Oct 18 00:28:24 GMT 2025","","test_rpc","",""
"","24670","test_hello","sample.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:26:54 GMT 2025","passed","Sat Oct 18 00:27:19 GMT 2025","","test_sample","",""
"","2589","test_set_string","hil.zephyr.native_sim_64","Sat Oct 18 00:06:31 GMT 2025","passed","Sat Oct 18 00:06:34 GMT 2025","","test_settings","",""
"","19361","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:31:38 GMT 2025","passed","Sat Oct 18 00:31:57 GMT 2025","","test_sample","",""
"","25361","test_lightdb_get","sample.zephyr.native_sim_32","Sat Oct 18 00:11:26 GMT 2025","passed","Sat Oct 18 00:11:51 GMT 2025","","test_sample","",""
"","307","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:31:21 GMT 2025","passed","Sat Oct 18 00:31:22 GMT 2025","","test_settings","",""
"","14535","test_lightdb_delete","sample.zephyr.nrf52840dk","Sat Oct 18 00:23:12 GMT 2025","passed","Sat Oct 18 00:23:26 GMT 2025","","test_sample","",""
"","3888","test_resume","hil.zephyr.native_sim_32","Sat Oct 18 00:05:26 GMT 2025","passed","Sat Oct 18 00:05:30 GMT 2025","","test_ota","",""
"","0","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:19:57 GMT 2025","broken","Sat Oct 18 00:19:57 GMT 2025","","test_stream","",""
"","12057","test_int_too_small","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:43 GMT 2025","passed","Sat Oct 18 00:06:55 GMT 2025","","test_settings","",""
"","12030","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:14 GMT 2025","passed","Sat Oct 18 00:18:26 GMT 2025","","test_settings","",""
"","11408","test_int_too_small","hil.zephyr.native_sim_32","Sat Oct 18 00:05:43 GMT 2025","passed","Sat Oct 18 00:05:54 GMT 2025","","test_settings","",""
"","679","test_invalid_arg","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:47 GMT 2025","passed","Sat Oct 18 00:43:48 GMT 2025","","test_rpc","",""
"","1602","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:21 GMT 2025","passed","Sat Oct 18 00:15:22 GMT 2025","","test_rpc","",""
"","1408","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:13:00 GMT 2025","passed","Sat Oct 18 00:13:02 GMT 2025","","test_ota","",""
"","12017","test_int_too_large","hil.zephyr.rak5010","Sat Oct 18 01:17:28 GMT 2025","passed","Sat Oct 18 01:17:40 GMT 2025","","test_settings","",""
"","16736","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Oct 18 00:10:42 GMT 2025","passed","Sat Oct 18 00:10:58 GMT 2025","","test_sample","",""
"","3173","test_block_operations","hil.linux.linux","Sat Oct 18 00:03:46 GMT 2025","passed","Sat Oct 18 00:03:50 GMT 2025","","test_ota","",""
"","34083","test_observation_repeat_restart","hil.zephyr.rak5010","Sat Oct 18 01:14:00 GMT 2025","passed","Sat Oct 18 01:14:34 GMT 2025","","test_rpc","",""
"","1230","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:28 GMT 2025","passed","Sat Oct 18 00:28:29 GMT 2025","","test_rpc","",""
"","2311","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sat Oct 18 01:04:06 GMT 2025","passed","Sat Oct 18 01:04:09 GMT 2025","","test_ota","",""
"","1388","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:26:17 GMT 2025","passed","Sat Oct 18 00:26:18 GMT 2025","","test_ota","",""
"","18015","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:16:16 GMT 2025","passed","Sat Oct 18 00:16:34 GMT 2025","","test_rpc","",""
"","2730","test_set_int_range","hil.zephyr.native_sim_32","Sat Oct 18 00:05:54 GMT 2025","passed","Sat Oct 18 00:05:57 GMT 2025","","test_settings","",""
"","1019","test_lightdb_reported","hil.linux.linux","Sat Oct 18 00:03:55 GMT 2025","passed","Sat Oct 18 00:03:56 GMT 2025","","test_lightdb","",""
"","488","test_bool_return","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:41 GMT 2025","passed","Sat Oct 18 00:43:41 GMT 2025","","test_rpc","",""
"","21415","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:41:31 GMT 2025","passed","Sat Oct 18 00:41:52 GMT 2025","","test_sample","",""
"","2645","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:41 GMT 2025","passed","Sat Oct 18 00:18:44 GMT 2025","","test_settings","",""
"","397","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:10:53 GMT 2025","passed","Sat Oct 18 00:10:54 GMT 2025","","test_lightdb","",""
"","58","test_lightdb_reported","hil.zephyr.native_sim_32","Sat Oct 18 00:05:32 GMT 2025","failed","Sat Oct 18 00:05:32 GMT 2025","","test_lightdb","",""
"","12032","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:57 GMT 2025","passed","Sat Oct 18 00:44:09 GMT 2025","","test_settings","",""
"","31758","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:12:20 GMT 2025","broken","Sat Oct 18 00:12:52 GMT 2025","","test_ota","",""
"","10180","test_settings","sample.zephyr.nrf9160dk","Sat Oct 18 01:01:26 GMT 2025","passed","Sat Oct 18 01:01:36 GMT 2025","","test_sample","",""
"","5085","test_malformed_response","hil.zephyr.native_sim_32","Sat Oct 18 00:06:10 GMT 2025","passed","Sat Oct 18 00:06:15 GMT 2025","","test_rpc","",""
"","339","test_wrong_type","hil.zephyr.rak5010","Sat Oct 18 01:18:54 GMT 2025","passed","Sat Oct 18 01:18:54 GMT 2025","","test_settings","",""
"","0","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 01:09:18 GMT 2025","broken","Sat Oct 18 01:09:18 GMT 2025","","test_lightdb","",""
"","9994","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:29:11 GMT 2025","passed","Sat Oct 18 00:29:21 GMT 2025","","test_sample","",""
"","252","test_bool_return","hil.linux.linux","Sat Oct 18 00:03:47 GMT 2025","passed","Sat Oct 18 00:03:48 GMT 2025","","test_rpc","",""
"","27396","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:36:08 GMT 2025","passed","Sat Oct 18 00:36:35 GMT 2025","","test_sample","",""
"","12112","test_int_too_large","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:31 GMT 2025","passed","Sat Oct 18 00:06:43 GMT 2025","","test_settings","",""
"","4167","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:26:23 GMT 2025","passed","Sat Oct 18 00:26:27 GMT 2025","","test_ota","",""
"","1879","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:34:48 GMT 2025","passed","Sat Oct 18 00:34:50 GMT 2025","","test_ota","",""
"","247","test_object_return","hil.linux.linux","Sat Oct 18 00:03:48 GMT 2025","passed","Sat Oct 18 00:03:48 GMT 2025","","test_rpc","",""
"","2988","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:25:19 GMT 2025","passed","Sat Oct 18 00:25:22 GMT 2025","","test_lightdb","",""
"","13501","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:33:07 GMT 2025","passed","Sat Oct 18 00:33:21 GMT 2025","","test_sample","",""
"","1970","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:15:34 GMT 2025","passed","Sat Oct 18 00:15:36 GMT 2025","","test_rpc","",""
"","12051","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:39:20 GMT 2025","passed","Sat Oct 18 00:39:32 GMT 2025","","test_settings","",""
"","3188","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:19:03 GMT 2025","passed","Sat Oct 18 00:19:06 GMT 2025","","test_settings","",""
"","6186","test_block_upload","hil.linux.linux","Sat Oct 18 00:03:38 GMT 2025","passed","Sat Oct 18 00:03:44 GMT 2025","","test_stream","",""
"","741","test_float_return","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:39 GMT 2025","passed","Sat Oct 18 00:10:39 GMT 2025","","test_rpc","",""
"","12062","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:18:26 GMT 2025","passed","Sat Oct 18 00:18:38 GMT 2025","","test_settings","",""
"","33396","test_restart","hil.linux.linux","Sat Oct 18 00:05:27 GMT 2025","passed","Sat Oct 18 00:06:00 GMT 2025","","test_settings","",""
"","23112","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:30:21 GMT 2025","passed","Sat Oct 18 00:30:44 GMT 2025","","test_sample","",""
"","23292","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:42:09 GMT 2025","passed","Sat Oct 18 00:42:33 GMT 2025","","test_sample","",""
"","867","test_multiple_artifacts","hil.zephyr.native_sim_64","Sat Oct 18 00:05:30 GMT 2025","passed","Sat Oct 18 00:05:31 GMT 2025","","test_ota","",""
"","12072","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sat Oct 18 00:44:09 GMT 2025","passed","Sat Oct 18 00:44:21 GMT 2025","","test_settings","",""
"","28391","test_restart","hil.zephyr.nrf52840dk","Sat Oct 18 00:08:16 GMT 2025","passed","Sat Oct 18 00:08:45 GMT 2025","","test_settings","",""
"","19028","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:38:21 GMT 2025","passed","Sat Oct 18 00:38:41 GMT 2025","","test_sample","",""
"","4609","test_lightdb_reported","hil.zephyr.frdm_rw612","Sat Oct 18 00:13:40 GMT 2025","passed","Sat Oct 18 00:13:44 GMT 2025","","test_lightdb","",""
"","909","test_manifest","hil.zephyr.nrf9160dk","Sat Oct 18 01:04:05 GMT 2025","passed","Sat Oct 18 01:04:06 GMT 2025","","test_ota","",""
"","22986","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:34:32 GMT 2025","passed","Sat Oct 18 00:34:55 GMT 2025","","test_sample","",""
"","75208","test_lightdb_get","sample.zephyr.rak5010","Sat Oct 18 00:28:55 GMT 2025","passed","Sat Oct 18 00:30:10 GMT 2025","","test_sample","",""
"","2138","test_set_int_range","hil.linux.linux","Sat Oct 18 00:04:21 GMT 2025","passed","Sat Oct 18 00:04:24 GMT 2025","","test_settings","",""
"","1914","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sat Oct 18 00:52:38 GMT 2025","passed","Sat Oct 18 00:52:40 GMT 2025","","test_ota","",""
"","342","test_int_return","hil.zephyr.native_sim_64","Sat Oct 18 00:05:27 GMT 2025","passed","Sat Oct 18 00:05:27 GMT 2025","","test_rpc","",""
"","2837","test_set_string","hil.zephyr.native_sim_32","Sat Oct 18 00:06:33 GMT 2025","passed","Sat Oct 18 00:06:36 GMT 2025","","test_settings","",""
"","2723","test_set_int","hil.zephyr.native_sim_64","Sat Oct 18 00:05:27 GMT 2025","passed","Sat Oct 18 00:05:30 GMT 2025","","test_settings","",""
"","48794","test_reason_and_state","hil.zephyr.nrf52840dk","Sat Oct 18 00:10:53 GMT 2025","passed","Sat Oct 18 00:11:42 GMT 2025","","test_ota","",""
"","5561","test_location","sample.zephyr.native_sim_32","Sat Oct 18 00:06:12 GMT 2025","passed","Sat Oct 18 00:06:17 GMT 2025","","test_sample","",""
"","11329","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sat Oct 18 00:06:01 GMT 2025","passed","Sat Oct 18 00:06:12 GMT 2025","","test_settings","",""
"","3080","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sat Oct 18 00:13:44 GMT 2025","passed","Sat Oct 18 00:13:48 GMT 2025","","test_lightdb","",""
"","3626","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:40:14 GMT 2025","passed","Sat Oct 18 00:40:18 GMT 2025","","test_settings","",""
"","94444","test_connect","hil.zephyr.rak5010","Sat Oct 18 00:47:11 GMT 2025","passed","Sat Oct 18 00:48:45 GMT 2025","","test_connection","",""
"","721","test_not_registered","hil.zephyr.frdm_rw612","Sat Oct 18 00:43:34 GMT 2025","passed","Sat Oct 18 00:43:35 GMT 2025","","test_rpc","",""
"","2225","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:15:24 GMT 2025","passed","Sat Oct 18 00:15:26 GMT 2025","","test_rpc","",""
"","28638","test_restart","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:40:53 GMT 2025","passed","Sat Oct 18 00:41:21 GMT 2025","","test_settings","",""
"","742","test_object_return","hil.zephyr.rak5010","Sat Oct 18 01:13:52 GMT 2025","passed","Sat Oct 18 01:13:53 GMT 2025","","test_rpc","",""
"","8712","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:26:49 GMT 2025","passed","Sat Oct 18 00:26:58 GMT 2025","","test_sample","",""
"","30358","test_cancel_all","hil.zephyr.nrf52840dk","Sat Oct 18 00:07:46 GMT 2025","passed","Sat Oct 18 00:08:16 GMT 2025","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Sat Oct 18 00:06:09 GMT 2025","passed","Sat Oct 18 00:06:09 GMT 2025","","test_rpc","",""
"","1867","test_block_operations","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:34:50 GMT 2025","passed","Sat Oct 18 00:34:52 GMT 2025","","test_ota","",""
"","24093","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Oct 18 00:55:58 GMT 2025","passed","Sat Oct 18 00:56:22 GMT 2025","","test_sample","",""
"","30321","test_lightdb_get","sample.zephyr.nrf9160dk","Sat Oct 18 00:59:28 GMT 2025","passed","Sat Oct 18 00:59:58 GMT 2025","","test_sample","",""
"","1199","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:28:21 GMT 2025","passed","Sat Oct 18 00:28:22 GMT 2025","","test_rpc","",""
"","12129","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:30:41 GMT 2025","passed","Sat Oct 18 00:30:54 GMT 2025","","test_settings","",""
"","5339","test_rpc","sample.zephyr.frdm_rw612","Sat Oct 18 00:58:53 GMT 2025","passed","Sat Oct 18 00:58:59 GMT 2025","","test_sample","",""
"","48373","test_lightdb_delete","sample.zephyr.rak5010","Sat Oct 18 00:26:44 GMT 2025","passed","Sat Oct 18 00:27:32 GMT 2025","","test_sample","",""
"","3752","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Sat Oct 18 00:39:36 GMT 2025","passed","Sat Oct 18 00:39:40 GMT 2025","","test_settings","",""
"","340","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sat Oct 18 01:08:12 GMT 2025","passed","Sat Oct 18 01:08:13 GMT 2025","","test_lightdb","",""
"","6947","test_set_bool","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:31:06 GMT 2025","passed","Sat Oct 18 00:31:13 GMT 2025","","test_settings","",""
"","941","test_no_args","hil.zephyr.rak5010","Sat Oct 18 01:13:44 GMT 2025","passed","Sat Oct 18 01:13:45 GMT 2025","","test_rpc","",""
"","333204","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Sat Oct 18 00:35:35 GMT 2025","passed","Sat Oct 18 00:41:08 GMT 2025","","test_sample","",""
"","3001","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sat Oct 18 00:06:48 GMT 2025","passed","Sat Oct 18 00:06:51 GMT 2025","","test_lightdb","",""
"","4690","test_set_float_whole","hil.zephyr.rak5010","Sat Oct 18 01:18:44 GMT 2025","passed","Sat Oct 18 01:18:49 GMT 2025","","test_settings","",""
"","27777","test_cancel_all","hil.linux.linux","Sat Oct 18 00:04:59 GMT 2025","passed","Sat Oct 18 00:05:27 GMT 2025","","test_settings","",""
"","29519","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 18 00:43:08 GMT 2025","passed","Sat Oct 18 00:43:37 GMT 2025","","test_sample","",""
"","11437","test_int_too_large","hil.zephyr.native_sim_32","Sat Oct 18 00:05:31 GMT 2025","passed","Sat Oct 18 00:05:43 GMT 2025","","test_settings","",""
"","267","test_multi_block_upload","hil.zephyr.native_sim_64","Sat Oct 18 00:05:35 GMT 2025","passed","Sat Oct 18 00:05:36 GMT 2025","","test_stream","",""
"","21175","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 18 00:13:02 GMT 2025","passed","Sat Oct 18 00:13:23 GMT 2025","","test_ota","",""
