"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3060","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:16:32 GMT 2025","passed","Wed Oct 15 00:16:35 GMT 2025","","test_settings","",""
"","1715","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:13:33 GMT 2025","passed","Wed Oct 15 00:13:35 GMT 2025","","test_rpc","",""
"","1158","test_one_arg","hil.zephyr.native_sim_32","Wed Oct 15 00:05:21 GMT 2025","passed","Wed Oct 15 00:05:22 GMT 2025","","test_rpc","",""
"","5428","test_resume","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:17:50 GMT 2025","passed","Wed Oct 15 00:17:55 GMT 2025","","test_ota","",""
"","398251","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:33:06 GMT 2025","passed","Wed Oct 15 00:39:44 GMT 2025","","test_sample","",""
"","12194","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:19:13 GMT 2025","passed","Wed Oct 15 00:19:26 GMT 2025","","test_settings","",""
"","16774","test_observation_cancel_all","hil.linux.linux","Wed Oct 15 00:03:39 GMT 2025","passed","Wed Oct 15 00:03:56 GMT 2025","","test_rpc","",""
"","28049","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:42:08 GMT 2025","passed","Wed Oct 15 00:42:36 GMT 2025","","test_sample","",""
"","12181","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:19:26 GMT 2025","passed","Wed Oct 15 00:19:38 GMT 2025","","test_settings","",""
"","499","test_object_return","hil.linux.linux","Wed Oct 15 00:03:14 GMT 2025","passed","Wed Oct 15 00:03:15 GMT 2025","","test_rpc","",""
"","6219","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:12:03 GMT 2025","passed","Wed Oct 15 00:12:09 GMT 2025","","test_ota","",""
"","33864","test_stream","sample.zephyr.rak5010","Wed Oct 15 00:37:51 GMT 2025","broken","Wed Oct 15 00:38:25 GMT 2025","","test_sample","",""
"","304","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:56:09 GMT 2025","passed","Wed Oct 15 00:56:09 GMT 2025","","test_lightdb","",""
"","4727","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:13:52 GMT 2025","passed","Wed Oct 15 00:13:56 GMT 2025","","test_rpc","",""
"","804","test_no_args","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:08:51 GMT 2025","passed","Wed Oct 15 00:08:52 GMT 2025","","test_rpc","",""
"","15246","test_location","sample.zephyr.native_sim_32","Wed Oct 15 00:11:09 GMT 2025","passed","Wed Oct 15 00:11:24 GMT 2025","","test_sample","",""
"","3083","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:35 GMT 2025","passed","Wed Oct 15 00:06:38 GMT 2025","","test_lightdb","",""
"","5101","test_set_float","hil.zephyr.rak5010","Wed Oct 15 01:00:02 GMT 2025","passed","Wed Oct 15 01:00:07 GMT 2025","","test_settings","",""
"","1489","test_set_float_whole","hil.linux.linux","Wed Oct 15 00:04:27 GMT 2025","passed","Wed Oct 15 00:04:28 GMT 2025","","test_settings","",""
"","14190","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Oct 15 00:30:22 GMT 2025","passed","Wed Oct 15 00:30:36 GMT 2025","","test_sample","",""
"","9022","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:39 GMT 2025","passed","Wed Oct 15 00:06:48 GMT 2025","","test_lightdb","",""
"","12230","test_int_too_large","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:20 GMT 2025","passed","Wed Oct 15 00:06:32 GMT 2025","","test_settings","",""
"","130","test_unrecognized_key","hil.linux.linux","Wed Oct 15 00:04:30 GMT 2025","passed","Wed Oct 15 00:04:30 GMT 2025","","test_settings","",""
"","250","test_string_return","hil.zephyr.native_sim_32","Wed Oct 15 00:05:24 GMT 2025","passed","Wed Oct 15 00:05:24 GMT 2025","","test_rpc","",""
"","2574","test_set_string","hil.zephyr.native_sim_32","Wed Oct 15 00:06:11 GMT 2025","passed","Wed Oct 15 00:06:14 GMT 2025","","test_settings","",""
"","15297","test_location","sample.zephyr.native_sim_64","Wed Oct 15 00:10:58 GMT 2025","passed","Wed Oct 15 00:11:13 GMT 2025","","test_sample","",""
"","3871","test_set_int_range","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:45 GMT 2025","passed","Wed Oct 15 00:06:48 GMT 2025","","test_settings","",""
"","498","test_many_args","hil.linux.linux","Wed Oct 15 00:03:12 GMT 2025","passed","Wed Oct 15 00:03:13 GMT 2025","","test_rpc","",""
"","382","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Oct 15 00:35:26 GMT 2025","passed","Wed Oct 15 00:35:27 GMT 2025","","test_stream","",""
"","3867","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Oct 15 00:07:28 GMT 2025","passed","Wed Oct 15 00:07:32 GMT 2025","","test_settings","",""
"","491","test_float_return","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:08:56 GMT 2025","passed","Wed Oct 15 00:08:57 GMT 2025","","test_rpc","",""
"","7759","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:43:33 GMT 2025","passed","Wed Oct 15 00:43:41 GMT 2025","","test_sample","",""
"","8037","test_set_int","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:51:30 GMT 2025","passed","Wed Oct 15 00:51:38 GMT 2025","","test_settings","",""
"","1471","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:17:00 GMT 2025","passed","Wed Oct 15 00:17:02 GMT 2025","","test_rpc","",""
"","0","test_not_registered","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:39 GMT 2025","broken","Wed Oct 15 01:00:39 GMT 2025","","test_rpc","",""
"","11375","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Oct 15 00:05:41 GMT 2025","passed","Wed Oct 15 00:05:52 GMT 2025","","test_settings","",""
"","29744","test_cancel_all","hil.zephyr.native_sim_64","Wed Oct 15 00:07:00 GMT 2025","passed","Wed Oct 15 00:07:30 GMT 2025","","test_settings","",""
"","2001","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:13:35 GMT 2025","passed","Wed Oct 15 00:13:37 GMT 2025","","test_rpc","",""
"","20657","test_observation_cancel_all","hil.zephyr.rak5010","Wed Oct 15 00:42:50 GMT 2025","passed","Wed Oct 15 00:43:11 GMT 2025","","test_rpc","",""
"","21651","test_stream","sample.zephyr.frdm_rw612","Wed Oct 15 00:33:19 GMT 2025","passed","Wed Oct 15 00:33:40 GMT 2025","","test_sample","",""
"","20697","test_stream","sample.zephyr.native_sim_32","Wed Oct 15 00:09:23 GMT 2025","passed","Wed Oct 15 00:09:44 GMT 2025","","test_sample","",""
"","26139","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:50:29 GMT 2025","passed","Wed Oct 15 00:50:55 GMT 2025","","test_sample","",""
"","12002","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:51:54 GMT 2025","passed","Wed Oct 15 00:52:06 GMT 2025","","test_settings","",""
"","11671","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:11:31 GMT 2025","passed","Wed Oct 15 00:11:42 GMT 2025","","test_ota","",""
"","12040","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:19:47 GMT 2025","passed","Wed Oct 15 00:19:59 GMT 2025","","test_settings","",""
"","94365","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:09:49 GMT 2025","passed","Wed Oct 15 00:11:23 GMT 2025","","test_connection","",""
"","28110","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:32:36 GMT 2025","passed","Wed Oct 15 00:33:04 GMT 2025","","test_sample","",""
"","369","test_wrong_type","hil.zephyr.nrf52840dk","Wed Oct 15 00:07:36 GMT 2025","passed","Wed Oct 15 00:07:36 GMT 2025","","test_settings","",""
"","2261","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:14:03 GMT 2025","passed","Wed Oct 15 00:14:05 GMT 2025","","test_rpc","",""
"","319","test_wrong_type","hil.zephyr.frdm_rw612","Wed Oct 15 00:48:08 GMT 2025","passed","Wed Oct 15 00:48:08 GMT 2025","","test_settings","",""
"","6431","test_block_upload","hil.zephyr.frdm_rw612","Wed Oct 15 00:35:20 GMT 2025","passed","Wed Oct 15 00:35:26 GMT 2025","","test_stream","",""
"","945","test_no_args","hil.zephyr.rak5010","Wed Oct 15 00:42:03 GMT 2025","passed","Wed Oct 15 00:42:04 GMT 2025","","test_rpc","",""
"","11944","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:11:43 GMT 2025","passed","Wed Oct 15 00:11:55 GMT 2025","","test_ota","",""
"","21025","test_stream","sample.zephyr.nrf52840dk","Wed Oct 15 00:24:38 GMT 2025","passed","Wed Oct 15 00:24:59 GMT 2025","","test_sample","",""
"","20524","test_lightdb_set","sample.zephyr.native_sim_32","Wed Oct 15 00:05:56 GMT 2025","passed","Wed Oct 15 00:06:16 GMT 2025","","test_sample","",""
"","11560","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Oct 15 00:05:52 GMT 2025","passed","Wed Oct 15 00:06:04 GMT 2025","","test_settings","",""
"","931","test_string_return","hil.zephyr.rak5010","Wed Oct 15 00:42:08 GMT 2025","passed","Wed Oct 15 00:42:09 GMT 2025","","test_rpc","",""
"","6562","test_block_upload","hil.zephyr.rak5010","Wed Oct 15 00:21:18 GMT 2025","passed","Wed Oct 15 00:21:25 GMT 2025","","test_stream","",""
"","501","test_not_registered","hil.linux.linux","Wed Oct 15 00:03:11 GMT 2025","passed","Wed Oct 15 00:03:12 GMT 2025","","test_rpc","",""
"","344","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:20:24 GMT 2025","passed","Wed Oct 15 00:20:24 GMT 2025","","test_settings","",""
"","841","test_no_args","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:04 GMT 2025","passed","Wed Oct 15 00:06:05 GMT 2025","","test_rpc","",""
"","3306","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:16:18 GMT 2025","passed","Wed Oct 15 00:16:22 GMT 2025","","test_settings","",""
"","1840","test_manifest","hil.zephyr.native_sim_32","Wed Oct 15 00:05:05 GMT 2025","passed","Wed Oct 15 00:05:07 GMT 2025","","test_ota","",""
"","0","test_multi_block_upload","hil.zephyr.nrf9160dk","Wed Oct 15 01:01:59 GMT 2025","broken","Wed Oct 15 01:01:59 GMT 2025","","test_stream","",""
"","11692","test_int_too_large","hil.zephyr.native_sim_32","Wed Oct 15 00:05:10 GMT 2025","passed","Wed Oct 15 00:05:22 GMT 2025","","test_settings","",""
"","5273","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:08:58 GMT 2025","passed","Wed Oct 15 00:09:04 GMT 2025","","test_rpc","",""
"","12213","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:15:48 GMT 2025","passed","Wed Oct 15 00:16:00 GMT 2025","","test_settings","",""
"","0","test_logging","sample.zephyr.nrf9160dk","Wed Oct 15 00:41:24 GMT 2025","broken","Wed Oct 15 00:41:24 GMT 2025","","test_sample","",""
"","991","test_float_return","hil.zephyr.rak5010","Wed Oct 15 00:42:09 GMT 2025","passed","Wed Oct 15 00:42:10 GMT 2025","","test_rpc","",""
"","3516","test_set_bool","hil.zephyr.frdm_rw612","Wed Oct 15 00:47:48 GMT 2025","passed","Wed Oct 15 00:47:52 GMT 2025","","test_settings","",""
"","11483","test_rpc","sample.zephyr.nrf52840dk","Wed Oct 15 00:25:31 GMT 2025","passed","Wed Oct 15 00:25:42 GMT 2025","","test_sample","",""
"","411","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:18:30 GMT 2025","passed","Wed Oct 15 00:18:30 GMT 2025","","test_stream","",""
"","0","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Oct 15 00:59:29 GMT 2025","broken","Wed Oct 15 00:59:29 GMT 2025","","test_ota","",""
"","21946","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:13:49 GMT 2025","broken","Wed Oct 15 00:14:11 GMT 2025","","test_rpc","",""
"","803","test_no_args","hil.zephyr.native_sim_64","Wed Oct 15 00:05:38 GMT 2025","passed","Wed Oct 15 00:05:39 GMT 2025","","test_rpc","",""
"","723","test_no_args","hil.zephyr.native_sim_32","Wed Oct 15 00:05:20 GMT 2025","passed","Wed Oct 15 00:05:21 GMT 2025","","test_rpc","",""
"","640","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:21 GMT 2025","passed","Wed Oct 15 00:06:22 GMT 2025","","test_rpc","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Wed Oct 15 01:01:57 GMT 2025","broken","Wed Oct 15 01:01:57 GMT 2025","","test_stream","",""
"","326","test_lightdb_invalid","hil.zephyr.rak5010","Wed Oct 15 00:07:18 GMT 2025","passed","Wed Oct 15 00:07:19 GMT 2025","","test_lightdb","",""
"","499","test_string_return","hil.linux.linux","Wed Oct 15 00:03:13 GMT 2025","passed","Wed Oct 15 00:03:13 GMT 2025","","test_rpc","",""
"","9848","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:46:43 GMT 2025","passed","Wed Oct 15 00:46:53 GMT 2025","","test_sample","",""
"","0","test_many_args","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:43 GMT 2025","broken","Wed Oct 15 01:00:43 GMT 2025","","test_rpc","",""
"","4769","test_string_return","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:08 GMT 2025","passed","Wed Oct 15 00:06:13 GMT 2025","","test_rpc","",""
"","5390","test_malformed_response","hil.zephyr.rak5010","Wed Oct 15 00:42:12 GMT 2025","passed","Wed Oct 15 00:42:18 GMT 2025","","test_rpc","",""
"","4628","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:10:59 GMT 2025","passed","Wed Oct 15 00:11:04 GMT 2025","","test_lightdb","",""
"","5831","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:10:16 GMT 2025","passed","Wed Oct 15 00:10:22 GMT 2025","","test_lightdb","",""
"","689","test_no_args","hil.zephyr.frdm_rw612","Wed Oct 15 00:43:39 GMT 2025","passed","Wed Oct 15 00:43:40 GMT 2025","","test_rpc","",""
"","0","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:48 GMT 2025","broken","Wed Oct 15 01:00:48 GMT 2025","","test_rpc","",""
"","1667","test_set_int","hil.linux.linux","Wed Oct 15 00:03:30 GMT 2025","passed","Wed Oct 15 00:03:32 GMT 2025","","test_settings","",""
"","38344","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Oct 15 00:11:44 GMT 2025","broken","Wed Oct 15 00:12:23 GMT 2025","","test_ota","",""
"","2929","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:20:17 GMT 2025","passed","Wed Oct 15 00:20:20 GMT 2025","","test_settings","",""
"","2485","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:16:54 GMT 2025","passed","Wed Oct 15 00:16:57 GMT 2025","","test_rpc","",""
"","2683","test_set_int_range","hil.zephyr.native_sim_64","Wed Oct 15 00:06:18 GMT 2025","passed","Wed Oct 15 00:06:21 GMT 2025","","test_settings","",""
"","11030","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:38:31 GMT 2025","passed","Wed Oct 15 00:38:42 GMT 2025","","test_sample","",""
"","10327","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:26:45 GMT 2025","passed","Wed Oct 15 00:26:55 GMT 2025","","test_sample","",""
"","290","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Oct 15 00:05:37 GMT 2025","passed","Wed Oct 15 00:05:37 GMT 2025","","test_stream","",""
"","23789","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:39:39 GMT 2025","passed","Wed Oct 15 00:40:02 GMT 2025","","test_sample","",""
"","499","test_bool_return","hil.linux.linux","Wed Oct 15 00:03:14 GMT 2025","passed","Wed Oct 15 00:03:14 GMT 2025","","test_rpc","",""
"","96666","test_connect","hil.zephyr.rak5010","Wed Oct 15 01:00:40 GMT 2025","passed","Wed Oct 15 01:02:16 GMT 2025","","test_connection","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:13 GMT 2025","broken","Wed Oct 15 01:03:13 GMT 2025","","test_settings","",""
"","10308","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:48:11 GMT 2025","passed","Wed Oct 15 00:48:21 GMT 2025","","test_sample","",""
"","12089","test_int_too_small","hil.zephyr.frdm_rw612","Wed Oct 15 00:47:02 GMT 2025","passed","Wed Oct 15 00:47:14 GMT 2025","","test_settings","",""
"","0","test_settings","sample.zephyr.nrf9160dk","Wed Oct 15 00:40:08 GMT 2025","broken","Wed Oct 15 00:40:08 GMT 2025","","test_sample","",""
"","6211","test_block_upload","hil.zephyr.native_sim_32","Wed Oct 15 00:05:25 GMT 2025","passed","Wed Oct 15 00:05:31 GMT 2025","","test_stream","",""
"","19244","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:09:29 GMT 2025","passed","Wed Oct 15 00:09:48 GMT 2025","","test_rpc","",""
"","3242","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:11:04 GMT 2025","passed","Wed Oct 15 00:11:07 GMT 2025","","test_lightdb","",""
"","438","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:18:13 GMT 2025","passed","Wed Oct 15 00:18:14 GMT 2025","","test_stream","",""
"","12789","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:49:45 GMT 2025","passed","Wed Oct 15 00:49:58 GMT 2025","","test_sample","",""
"","836","test_block_operations","hil.linux.linux","Wed Oct 15 00:03:41 GMT 2025","passed","Wed Oct 15 00:03:41 GMT 2025","","test_ota","",""
"","3101","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Oct 15 00:23:26 GMT 2025","passed","Wed Oct 15 00:23:29 GMT 2025","","test_lightdb","",""
"","477","test_object_return","hil.zephyr.frdm_rw612","Wed Oct 15 00:43:45 GMT 2025","passed","Wed Oct 15 00:43:45 GMT 2025","","test_rpc","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:18 GMT 2025","broken","Wed Oct 15 01:03:18 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Wed Oct 15 01:03:16 GMT 2025","broken","Wed Oct 15 01:03:16 GMT 2025","","test_settings","",""
"","47529","test_reason_and_state","hil.zephyr.native_sim_64","Wed Oct 15 00:05:15 GMT 2025","passed","Wed Oct 15 00:06:03 GMT 2025","","test_ota","",""
"","1839","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Oct 15 00:11:28 GMT 2025","passed","Wed Oct 15 00:11:29 GMT 2025","","test_ota","",""
"","4970","test_lightdb_reported","hil.zephyr.rak5010","Wed Oct 15 00:07:10 GMT 2025","passed","Wed Oct 15 00:07:15 GMT 2025","","test_lightdb","",""
"","1375","test_block_operations","hil.zephyr.frdm_rw612","Wed Oct 15 00:19:53 GMT 2025","passed","Wed Oct 15 00:19:54 GMT 2025","","test_ota","",""
"","11453","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Oct 15 00:06:37 GMT 2025","passed","Wed Oct 15 00:06:49 GMT 2025","","test_settings","",""
"","2842","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:14:25 GMT 2025","passed","Wed Oct 15 00:14:28 GMT 2025","","test_rpc","",""
"","585","test_multiple_artifacts","hil.linux.linux","Wed Oct 15 00:03:40 GMT 2025","passed","Wed Oct 15 00:03:40 GMT 2025","","test_ota","",""
"","90039","test_connect","hil.zephyr.native_sim_64","Wed Oct 15 00:04:56 GMT 2025","passed","Wed Oct 15 00:06:26 GMT 2025","","test_connection","",""
"","0","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:47 GMT 2025","broken","Wed Oct 15 01:00:47 GMT 2025","","test_rpc","",""
"","388","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:16:25 GMT 2025","passed","Wed Oct 15 00:16:25 GMT 2025","","test_settings","",""
"","19089","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Oct 15 00:44:15 GMT 2025","passed","Wed Oct 15 00:44:34 GMT 2025","","test_rpc","",""
"","4938","test_lightdb_reported","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:12:36 GMT 2025","passed","Wed Oct 15 00:12:41 GMT 2025","","test_lightdb","",""
"","12106","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:19:59 GMT 2025","passed","Wed Oct 15 00:20:11 GMT 2025","","test_settings","",""
"","26939","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Oct 15 00:32:30 GMT 2025","passed","Wed Oct 15 00:32:57 GMT 2025","","test_sample","",""
"","405","test_invalid_arg","hil.zephyr.native_sim_64","Wed Oct 15 00:05:48 GMT 2025","passed","Wed Oct 15 00:05:48 GMT 2025","","test_rpc","",""
"","600","test_int_return","hil.zephyr.frdm_rw612","Wed Oct 15 00:43:43 GMT 2025","passed","Wed Oct 15 00:43:43 GMT 2025","","test_rpc","",""
"","0","test_hello","sample.zephyr.nrf9160dk","Wed Oct 15 00:41:17 GMT 2025","broken","Wed Oct 15 00:41:17 GMT 2025","","test_sample","",""
"","1081","test_int_return","hil.zephyr.rak5010","Wed Oct 15 00:42:07 GMT 2025","passed","Wed Oct 15 00:42:08 GMT 2025","","test_rpc","",""
"","5934","test_rpc","sample.zephyr.native_sim_64","Wed Oct 15 00:09:20 GMT 2025","passed","Wed Oct 15 00:09:26 GMT 2025","","test_sample","",""
"","2456","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Oct 15 00:06:21 GMT 2025","passed","Wed Oct 15 00:06:23 GMT 2025","","test_settings","",""
"","205063","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:52:08 GMT 2025","passed","Wed Oct 15 00:55:33 GMT 2025","","test_sample","",""
"","0","test_int_return","hil.zephyr.nrf9160dk","Wed Oct 15 01:00:44 GMT 2025","broken","Wed Oct 15 01:00:44 GMT 2025","","test_rpc","",""
"","12217","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 15 00:16:00 GMT 2025","passed","Wed Oct 15 00:16:12 GMT 2025","","test_settings","",""
"","3653","test_set_string","hil.zephyr.nrf52840dk","Wed Oct 15 00:07:32 GMT 2025","passed","Wed Oct 15 00:07:35 GMT 2025","","test_settings","",""
"","1250","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:17:05 GMT 2025","passed","Wed Oct 15 00:17:06 GMT 2025","","test_rpc","",""
"","5560","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Oct 15 00:06:33 GMT 2025","passed","Wed Oct 15 00:06:39 GMT 2025","","test_sample","",""
"","53644","test_hello","sample.zephyr.rak5010","Wed Oct 15 00:44:27 GMT 2025","passed","Wed Oct 15 00:45:21 GMT 2025","","test_sample","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:24:45 GMT 2025","failed","Wed Oct 15 00:24:45 GMT 2025","","test_sample","",""
"","16968","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 15 00:21:47 GMT 2025","passed","Wed Oct 15 00:22:04 GMT 2025","","test_sample","",""
"","15904","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Oct 15 00:20:18 GMT 2025","passed","Wed Oct 15 00:20:34 GMT 2025","","test_sample","",""
"","24129","test_hello","sample.zephyr.nrf52840dk","Wed Oct 15 00:28:07 GMT 2025","passed","Wed Oct 15 00:28:31 GMT 2025","","test_sample","",""
"","16294","test_logging","sample.zephyr.native_sim_64","Wed Oct 15 00:05:57 GMT 2025","passed","Wed Oct 15 00:06:13 GMT 2025","","test_sample","",""
"","28861","test_restart","hil.zephyr.nrf52840dk","Wed Oct 15 00:08:07 GMT 2025","passed","Wed Oct 15 00:08:35 GMT 2025","","test_settings","",""
"","143","test_wrong_type","hil.zephyr.native_sim_64","Wed Oct 15 00:07:00 GMT 2025","passed","Wed Oct 15 00:07:00 GMT 2025","","test_settings","",""
"","12105","test_int_too_small","hil.zephyr.rak5010","Wed Oct 15 00:59:07 GMT 2025","passed","Wed Oct 15 00:59:19 GMT 2025","","test_settings","",""
"","333","test_wrong_type","hil.zephyr.rak5010","Wed Oct 15 01:00:17 GMT 2025","passed","Wed Oct 15 01:00:17 GMT 2025","","test_settings","",""
"","0","test_stream","sample.zephyr.nrf9160dk","Wed Oct 15 00:40:39 GMT 2025","broken","Wed Oct 15 00:40:39 GMT 2025","","test_sample","",""
"","27048","test_restart","hil.zephyr.native_sim_32","Wed Oct 15 00:06:43 GMT 2025","passed","Wed Oct 15 00:07:10 GMT 2025","","test_settings","",""
"","8704","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Wed Oct 15 00:56:09 GMT 2025","passed","Wed Oct 15 00:56:18 GMT 2025","","test_lightdb","",""
"","6180","test_settings","sample.zephyr.native_sim_32","Wed Oct 15 00:07:56 GMT 2025","passed","Wed Oct 15 00:08:02 GMT 2025","","test_sample","",""
"","1434","test_many_args","hil.zephyr.nrf52840dk","Wed Oct 15 00:06:06 GMT 2025","passed","Wed Oct 15 00:06:07 GMT 2025","","test_rpc","",""
"","248","test_float_return","hil.zephyr.native_sim_64","Wed Oct 15 00:05:42 GMT 2025","passed","Wed Oct 15 00:05:42 GMT 2025","","test_rpc","",""
"","23046","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Oct 15 00:05:48 GMT 2025","passed","Wed Oct 15 00:06:11 GMT 2025","","test_rpc","",""
"","1162","test_not_registered","hil.zephyr.rak5010","Wed Oct 15 00:42:02 GMT 2025","passed","Wed Oct 15 00:42:03 GMT 2025","","test_rpc","",""
"","473","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Oct 15 00:07:35 GMT 2025","passed","Wed Oct 15 00:07:36 GMT 2025","","test_settings","",""
"","5331","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 15 00:13:56 GMT 2025","broken","Wed Oct 15 00:14:02 GMT 2025","","test_rpc","",""
"","2068","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Oct 15 00:05:32 GMT 2025","passed","Wed Oct 15 00:05:34 GMT 2025","","test_lightdb","",""
