"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","21063","test_lightdb_delete","sample.zephyr.nrf9160dk","Tue Oct 21 01:02:07 GMT 2025","passed","Tue Oct 21 01:02:28 GMT 2025","","test_sample","",""
"","1449","test_one_arg","hil.zephyr.native_sim_64","Tue Oct 21 00:05:30 GMT 2025","passed","Tue Oct 21 00:05:32 GMT 2025","","test_rpc","",""
"","3138","test_lightdb_deleted","hil.zephyr.rak5010","Tue Oct 21 00:07:19 GMT 2025","passed","Tue Oct 21 00:07:22 GMT 2025","","test_lightdb","",""
"","326","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:01:10 GMT 2025","passed","Tue Oct 21 01:01:10 GMT 2025","","test_settings","",""
"","3223","test_set_int_range_min","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:07 GMT 2025","passed","Tue Oct 21 00:07:10 GMT 2025","","test_settings","",""
"","791","test_no_args","hil.zephyr.native_sim_64","Tue Oct 21 00:05:29 GMT 2025","passed","Tue Oct 21 00:05:30 GMT 2025","","test_rpc","",""
"","26874","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:18:43 GMT 2025","passed","Tue Oct 21 00:19:10 GMT 2025","","test_settings","",""
"","7282","test_lightdb_observed","hil.linux.linux","Tue Oct 21 00:03:55 GMT 2025","passed","Tue Oct 21 00:04:02 GMT 2025","","test_lightdb","",""
"","12115","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:17:03 GMT 2025","passed","Tue Oct 21 00:17:15 GMT 2025","","test_settings","",""
"","61013","test_lightdb_get","sample.zephyr.rak5010","Tue Oct 21 00:44:50 GMT 2025","passed","Tue Oct 21 00:45:51 GMT 2025","","test_sample","",""
"","21292","test_hello","sample.zephyr.native_sim_64","Tue Oct 21 00:11:55 GMT 2025","passed","Tue Oct 21 00:12:16 GMT 2025","","test_sample","",""
"","245","test_multi_block_upload","hil.linux.linux","Tue Oct 21 00:03:43 GMT 2025","passed","Tue Oct 21 00:03:44 GMT 2025","","test_stream","",""
"","357","test_unrecognized_key","hil.zephyr.nrf9160dk","Tue Oct 21 01:10:34 GMT 2025","passed","Tue Oct 21 01:10:34 GMT 2025","","test_settings","",""
"","19010","test_observation_cancel_all","hil.zephyr.frdm_rw612","Tue Oct 21 00:48:31 GMT 2025","passed","Tue Oct 21 00:48:50 GMT 2025","","test_rpc","",""
"","1814","test_one_arg","hil.zephyr.nrf52840dk","Tue Oct 21 00:11:58 GMT 2025","passed","Tue Oct 21 00:12:00 GMT 2025","","test_rpc","",""
"","701","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:13 GMT 2025","passed","Tue Oct 21 00:51:13 GMT 2025","","test_rpc","",""
"","30085","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:01:11 GMT 2025","passed","Tue Oct 21 01:01:41 GMT 2025","","test_settings","",""
"","1461","test_set_int_range","hil.linux.linux","Tue Oct 21 00:04:15 GMT 2025","passed","Tue Oct 21 00:04:17 GMT 2025","","test_settings","",""
"","11249","test_set_int_range_out_max","hil.linux.linux","Tue Oct 21 00:04:31 GMT 2025","passed","Tue Oct 21 00:04:42 GMT 2025","","test_settings","",""
"","178692","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:10:07 GMT 2025","passed","Tue Oct 21 00:13:05 GMT 2025","","test_connection","",""
"","3672","test_set_float","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:41 GMT 2025","passed","Tue Oct 21 00:07:45 GMT 2025","","test_settings","",""
"","1916","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:54 GMT 2025","passed","Tue Oct 21 00:15:56 GMT 2025","","test_rpc","",""
"","499","test_object_return","hil.zephyr.native_sim_64","Tue Oct 21 00:05:35 GMT 2025","passed","Tue Oct 21 00:05:35 GMT 2025","","test_rpc","",""
"","832","test_manifest","hil.zephyr.frdm_rw612","Tue Oct 21 00:22:13 GMT 2025","passed","Tue Oct 21 00:22:13 GMT 2025","","test_ota","",""
"","1404","test_lightdb_deleted","hil.linux.linux","Tue Oct 21 00:03:53 GMT 2025","passed","Tue Oct 21 00:03:55 GMT 2025","","test_lightdb","",""
"","7468","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:13:04 GMT 2025","passed","Tue Oct 21 00:13:11 GMT 2025","","test_ota","",""
"","3658","test_set_int","hil.zephyr.frdm_rw612","Tue Oct 21 00:06:36 GMT 2025","passed","Tue Oct 21 00:06:39 GMT 2025","","test_settings","",""
"","4958","test_lightdb_observed","hil.zephyr.native_sim_64","Tue Oct 21 00:05:21 GMT 2025","passed","Tue Oct 21 00:05:26 GMT 2025","","test_lightdb","",""
"","1501","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:39 GMT 2025","passed","Tue Oct 21 00:15:40 GMT 2025","","test_rpc","",""
"","25270","test_lightdb_get","sample.zephyr.native_sim_64","Tue Oct 21 00:05:57 GMT 2025","passed","Tue Oct 21 00:06:22 GMT 2025","","test_sample","",""
"","20356","test_lightdb_set","sample.zephyr.native_sim_64","Tue Oct 21 00:05:57 GMT 2025","passed","Tue Oct 21 00:06:17 GMT 2025","","test_sample","",""
"","487","test_bool_return","hil.zephyr.frdm_rw612","Tue Oct 21 00:47:59 GMT 2025","passed","Tue Oct 21 00:48:00 GMT 2025","","test_rpc","",""
"","22075","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:30:36 GMT 2025","passed","Tue Oct 21 00:30:58 GMT 2025","","test_sample","",""
"","348","test_int_return","hil.zephyr.native_sim_32","Tue Oct 21 00:05:16 GMT 2025","passed","Tue Oct 21 00:05:16 GMT 2025","","test_rpc","",""
"","887","test_no_args","hil.zephyr.native_sim_32","Tue Oct 21 00:05:13 GMT 2025","passed","Tue Oct 21 00:05:14 GMT 2025","","test_rpc","",""
"","495","test_float_return","hil.zephyr.frdm_rw612","Tue Oct 21 00:47:59 GMT 2025","passed","Tue Oct 21 00:47:59 GMT 2025","","test_rpc","",""
"","2564","test_set_int_range","hil.zephyr.native_sim_32","Tue Oct 21 00:05:43 GMT 2025","passed","Tue Oct 21 00:05:46 GMT 2025","","test_settings","",""
"","2119","test_multiple_artifacts","hil.zephyr.nrf52840dk","Tue Oct 21 00:36:58 GMT 2025","passed","Tue Oct 21 00:37:00 GMT 2025","","test_ota","",""
"","380","test_wrong_type","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:56 GMT 2025","passed","Tue Oct 21 00:15:57 GMT 2025","","test_settings","",""
"","36155","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:58 GMT 2025","passed","Tue Oct 21 01:03:35 GMT 2025","","test_rpc","",""
"","5726","test_lightdb_observe","sample.zephyr.native_sim_64","Tue Oct 21 00:06:32 GMT 2025","passed","Tue Oct 21 00:06:38 GMT 2025","","test_sample","",""
"","21901","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:19:58 GMT 2025","passed","Tue Oct 21 00:20:20 GMT 2025","","test_sample","",""
"","5270","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:07 GMT 2025","passed","Tue Oct 21 00:51:13 GMT 2025","","test_rpc","",""
"","307","test_unrecognized_key","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:57 GMT 2025","passed","Tue Oct 21 00:07:57 GMT 2025","","test_settings","",""
"","10951","test_lightdb_observed","hil.zephyr.nrf52840dk","Tue Oct 21 00:10:23 GMT 2025","passed","Tue Oct 21 00:10:34 GMT 2025","","test_lightdb","",""
"","2187","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:28 GMT 2025","passed","Tue Oct 21 00:17:30 GMT 2025","","test_rpc","",""
"","82","test_wrong_type","hil.linux.linux","Tue Oct 21 00:04:49 GMT 2025","passed","Tue Oct 21 00:04:49 GMT 2025","","test_settings","",""
"","1370","test_set_float","hil.linux.linux","Tue Oct 21 00:04:44 GMT 2025","passed","Tue Oct 21 00:04:45 GMT 2025","","test_settings","",""
"","39960","test_lightdb_observe","sample.zephyr.rak5010","Tue Oct 21 00:48:14 GMT 2025","passed","Tue Oct 21 00:48:54 GMT 2025","","test_sample","",""
"","581","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:15:13 GMT 2025","passed","Tue Oct 21 00:15:14 GMT 2025","","test_ota","",""
"","12188","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:19:51 GMT 2025","passed","Tue Oct 21 00:20:03 GMT 2025","","test_settings","",""
"","0","test_set_int","hil.zephyr.rak5010","Tue Oct 21 00:25:09 GMT 2025","broken","Tue Oct 21 00:25:09 GMT 2025","","test_settings","",""
"","6130","test_block_upload","hil.zephyr.native_sim_32","Tue Oct 21 00:05:18 GMT 2025","passed","Tue Oct 21 00:05:24 GMT 2025","","test_stream","",""
"","248","test_bool_return","hil.zephyr.native_sim_32","Tue Oct 21 00:05:17 GMT 2025","passed","Tue Oct 21 00:05:17 GMT 2025","","test_rpc","",""
"","1832","test_no_args","hil.zephyr.nrf52840dk","Tue Oct 21 00:11:56 GMT 2025","passed","Tue Oct 21 00:11:58 GMT 2025","","test_rpc","",""
"","6446","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:19:53 GMT 2025","passed","Tue Oct 21 00:19:59 GMT 2025","","test_stream","",""
"","23576","test_hello","sample.zephyr.nrf9160dk","Tue Oct 21 01:09:42 GMT 2025","passed","Tue Oct 21 01:10:06 GMT 2025","","test_sample","",""
"","1250","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:20 GMT 2025","passed","Tue Oct 21 00:17:21 GMT 2025","","test_rpc","",""
"","2604","test_set_string","hil.zephyr.native_sim_32","Tue Oct 21 00:06:20 GMT 2025","passed","Tue Oct 21 00:06:22 GMT 2025","","test_settings","",""
"","0","test_set_float_whole","hil.zephyr.rak5010","Tue Oct 21 00:26:13 GMT 2025","broken","Tue Oct 21 00:26:13 GMT 2025","","test_settings","",""
"","747","test_object_return","hil.zephyr.nrf52840dk","Tue Oct 21 00:12:04 GMT 2025","passed","Tue Oct 21 00:12:05 GMT 2025","","test_rpc","",""
"","31643","test_cancel_all","hil.zephyr.nrf9160dk","Tue Oct 21 01:10:35 GMT 2025","passed","Tue Oct 21 01:11:06 GMT 2025","","test_settings","",""
"","556","test_not_registered","hil.zephyr.frdm_rw612","Tue Oct 21 00:47:53 GMT 2025","passed","Tue Oct 21 00:47:54 GMT 2025","","test_rpc","",""
"","1934","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:15:10 GMT 2025","passed","Tue Oct 21 00:15:12 GMT 2025","","test_rpc","",""
"","8720","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:19:25 GMT 2025","passed","Tue Oct 21 00:19:34 GMT 2025","","test_sample","",""
"","992","test_bool_return","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:48 GMT 2025","passed","Tue Oct 21 01:02:49 GMT 2025","","test_rpc","",""
"","2277","test_set_int_range_max","hil.zephyr.native_sim_32","Tue Oct 21 00:05:48 GMT 2025","passed","Tue Oct 21 00:05:50 GMT 2025","","test_settings","",""
"","1389","test_many_args","hil.zephyr.native_sim_64","Tue Oct 21 00:05:32 GMT 2025","passed","Tue Oct 21 00:05:33 GMT 2025","","test_rpc","",""
"","745","test_object_return","hil.zephyr.frdm_rw612","Tue Oct 21 00:48:00 GMT 2025","passed","Tue Oct 21 00:48:01 GMT 2025","","test_rpc","",""
"","8243","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:27:03 GMT 2025","passed","Tue Oct 21 00:27:12 GMT 2025","","test_sample","",""
"","16524","test_logging","sample.zephyr.native_sim_64","Tue Oct 21 00:05:57 GMT 2025","passed","Tue Oct 21 00:06:14 GMT 2025","","test_sample","",""
"","305","test_lightdb_invalid","hil.zephyr.rak5010","Tue Oct 21 00:07:22 GMT 2025","passed","Tue Oct 21 00:07:23 GMT 2025","","test_lightdb","",""
"","47372","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:57:03 GMT 2025","passed","Tue Oct 21 00:57:51 GMT 2025","","test_ota","",""
"","139","test_lightdb_invalid","hil.linux.linux","Tue Oct 21 00:03:55 GMT 2025","passed","Tue Oct 21 00:03:55 GMT 2025","","test_lightdb","",""
"","490","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:06 GMT 2025","passed","Tue Oct 21 00:51:07 GMT 2025","","test_rpc","",""
"","1640","test_one_arg","hil.zephyr.rak5010","Tue Oct 21 00:07:06 GMT 2025","passed","Tue Oct 21 00:07:08 GMT 2025","","test_rpc","",""
"","21675","test_observation_cancel_all","hil.zephyr.rak5010","Tue Oct 21 00:07:53 GMT 2025","passed","Tue Oct 21 00:08:15 GMT 2025","","test_rpc","",""
"","42331","test_rpc","sample.zephyr.rak5010","Tue Oct 21 00:38:29 GMT 2025","passed","Tue Oct 21 00:39:11 GMT 2025","","test_sample","",""
"","3238","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:19:29 GMT 2025","passed","Tue Oct 21 00:19:33 GMT 2025","","test_settings","",""
"","945","test_lightdb_reported","hil.zephyr.native_sim_64","Tue Oct 21 00:05:19 GMT 2025","passed","Tue Oct 21 00:05:20 GMT 2025","","test_lightdb","",""
"","49362","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:13:12 GMT 2025","passed","Tue Oct 21 00:14:01 GMT 2025","","test_ota","",""
"","2801","test_invalid_arg","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:56 GMT 2025","passed","Tue Oct 21 01:02:58 GMT 2025","","test_rpc","",""
"","2995","test_set_string","hil.zephyr.native_sim_64","Tue Oct 21 00:06:48 GMT 2025","passed","Tue Oct 21 00:06:51 GMT 2025","","test_settings","",""
"","11938","test_set_float_whole","hil.zephyr.nrf9160dk","Tue Oct 21 01:10:12 GMT 2025","passed","Tue Oct 21 01:10:24 GMT 2025","","test_settings","",""
"","718","test_float_return","hil.zephyr.nrf52840dk","Tue Oct 21 00:12:03 GMT 2025","passed","Tue Oct 21 00:12:04 GMT 2025","","test_rpc","",""
"","2984","test_lightdb_deleted","hil.zephyr.frdm_rw612","Tue Oct 21 00:14:40 GMT 2025","passed","Tue Oct 21 00:14:43 GMT 2025","","test_lightdb","",""
"","28039","test_restart","hil.zephyr.nrf52840dk","Tue Oct 21 00:16:28 GMT 2025","passed","Tue Oct 21 00:16:56 GMT 2025","","test_settings","",""
"","30210","test_hello","sample.zephyr.nrf9160dk","Tue Oct 21 01:12:21 GMT 2025","passed","Tue Oct 21 01:12:51 GMT 2025","","test_sample","",""
"","4153","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:19:12 GMT 2025","passed","Tue Oct 21 00:19:16 GMT 2025","","test_settings","",""
"","8518","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:34:30 GMT 2025","passed","Tue Oct 21 00:34:38 GMT 2025","","test_sample","",""
"","49239","test_reason_and_state","hil.linux.linux","Tue Oct 21 00:03:52 GMT 2025","passed","Tue Oct 21 00:04:41 GMT 2025","","test_ota","",""
"","18430","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:25:57 GMT 2025","broken","Tue Oct 21 00:26:15 GMT 2025","","test_sample","",""
"","11355","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:31:58 GMT 2025","passed","Tue Oct 21 00:32:09 GMT 2025","","test_sample","",""
"","12215","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:00:31 GMT 2025","passed","Tue Oct 21 01:00:44 GMT 2025","","test_settings","",""
"","6368","test_block_operations","hil.zephyr.nrf52840dk","Tue Oct 21 00:37:01 GMT 2025","passed","Tue Oct 21 00:37:07 GMT 2025","","test_ota","",""
"","5470","test_resume","hil.zephyr.frdm_rw612","Tue Oct 21 00:22:18 GMT 2025","passed","Tue Oct 21 00:22:24 GMT 2025","","test_ota","",""
"","5012","test_resume","hil.zephyr.native_sim_64","Tue Oct 21 00:05:17 GMT 2025","passed","Tue Oct 21 00:05:22 GMT 2025","","test_ota","",""
"","748","test_object_return","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:49 GMT 2025","passed","Tue Oct 21 01:02:50 GMT 2025","","test_rpc","",""
"","18776","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:15:55 GMT 2025","passed","Tue Oct 21 00:16:14 GMT 2025","","test_rpc","",""
"","33425","test_restart","hil.linux.linux","Tue Oct 21 00:05:15 GMT 2025","passed","Tue Oct 21 00:05:49 GMT 2025","","test_settings","",""
"","414","test_multi_block_upload","hil.zephyr.rak5010","Tue Oct 21 00:55:48 GMT 2025","passed","Tue Oct 21 00:55:48 GMT 2025","","test_stream","",""
"","6446","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:29:19 GMT 2025","passed","Tue Oct 21 00:29:25 GMT 2025","","test_stream","",""
"","27046","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:56 GMT 2025","passed","Tue Oct 21 00:16:23 GMT 2025","","test_rpc","",""
"","2825","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:20:07 GMT 2025","passed","Tue Oct 21 00:20:10 GMT 2025","","test_settings","",""
"","3585","test_set_int_range","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:04 GMT 2025","passed","Tue Oct 21 00:07:07 GMT 2025","","test_settings","",""
"","2224","test_set_float_whole","hil.zephyr.native_sim_32","Tue Oct 21 00:06:18 GMT 2025","passed","Tue Oct 21 00:06:20 GMT 2025","","test_settings","",""
"","2679","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:17:34 GMT 2025","passed","Tue Oct 21 00:17:37 GMT 2025","","test_settings","",""
"","18826","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:41:23 GMT 2025","passed","Tue Oct 21 00:41:42 GMT 2025","","test_sample","",""
"","8744","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:49:57 GMT 2025","passed","Tue Oct 21 00:50:06 GMT 2025","","test_sample","",""
"","248","test_bool_return","hil.linux.linux","Tue Oct 21 00:03:39 GMT 2025","passed","Tue Oct 21 00:03:39 GMT 2025","","test_rpc","",""
"","53674","test_stream","sample.zephyr.rak5010","Tue Oct 21 00:36:51 GMT 2025","passed","Tue Oct 21 00:37:44 GMT 2025","","test_sample","",""
"","393","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:22:04 GMT 2025","passed","Tue Oct 21 00:22:04 GMT 2025","","test_stream","",""
"","5373","test_malformed_response","hil.zephyr.frdm_rw612","Tue Oct 21 00:48:01 GMT 2025","passed","Tue Oct 21 00:48:06 GMT 2025","","test_rpc","",""
"","414","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:01:10 GMT 2025","passed","Tue Oct 21 01:01:11 GMT 2025","","test_settings","",""
"","11638","test_set_int_range_out_max","hil.zephyr.native_sim_64","Tue Oct 21 00:06:28 GMT 2025","passed","Tue Oct 21 00:06:40 GMT 2025","","test_settings","",""
"","596","test_invalid_arg","hil.zephyr.frdm_rw612","Tue Oct 21 00:48:06 GMT 2025","passed","Tue Oct 21 00:48:07 GMT 2025","","test_rpc","",""
"","17023","test_observation_cancel_all","hil.linux.linux","Tue Oct 21 00:04:06 GMT 2025","passed","Tue Oct 21 00:04:23 GMT 2025","","test_rpc","",""
"","11216","test_set_int_range_out_min","hil.zephyr.native_sim_32","Tue Oct 21 00:05:50 GMT 2025","passed","Tue Oct 21 00:06:02 GMT 2025","","test_settings","",""
"","8010","test_resume","hil.zephyr.nrf52840dk","Tue Oct 21 00:37:08 GMT 2025","passed","Tue Oct 21 00:37:16 GMT 2025","","test_ota","",""
"","204","test_wrong_type","hil.zephyr.native_sim_64","Tue Oct 21 00:06:52 GMT 2025","passed","Tue Oct 21 00:06:52 GMT 2025","","test_settings","",""
"","25203","test_lightdb_get","sample.zephyr.native_sim_32","Tue Oct 21 00:06:03 GMT 2025","passed","Tue Oct 21 00:06:28 GMT 2025","","test_sample","",""
"","37794","test_cancel_all","hil.zephyr.native_sim_32","Tue Oct 21 00:06:23 GMT 2025","broken","Tue Oct 21 00:07:00 GMT 2025","","test_settings","",""
"","14488","test_lightdb_observed","hil.zephyr.rak5010","Tue Oct 21 00:07:23 GMT 2025","passed","Tue Oct 21 00:07:37 GMT 2025","","test_lightdb","",""
"","27940","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:20:47 GMT 2025","passed","Tue Oct 21 00:21:15 GMT 2025","","test_settings","",""
"","3871","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:17:59 GMT 2025","passed","Tue Oct 21 00:18:03 GMT 2025","","test_settings","",""
"","1197","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:12 GMT 2025","passed","Tue Oct 21 00:17:14 GMT 2025","","test_rpc","",""
"","742","test_string_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:05 GMT 2025","passed","Tue Oct 21 00:51:06 GMT 2025","","test_rpc","",""
"","12090","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 01:00:44 GMT 2025","passed","Tue Oct 21 01:00:56 GMT 2025","","test_settings","",""
"","384","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:20:00 GMT 2025","passed","Tue Oct 21 00:20:00 GMT 2025","","test_stream","",""
"","0","test_set_float","hil.zephyr.rak5010","Tue Oct 21 00:26:12 GMT 2025","broken","Tue Oct 21 00:26:12 GMT 2025","","test_settings","",""
"","68","test_unrecognized_key","hil.zephyr.native_sim_32","Tue Oct 21 00:06:22 GMT 2025","passed","Tue Oct 21 00:06:23 GMT 2025","","test_settings","",""
"","1424","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:15:35 GMT 2025","passed","Tue Oct 21 00:15:36 GMT 2025","","test_rpc","",""
"","12323","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:18:49 GMT 2025","passed","Tue Oct 21 00:19:02 GMT 2025","","test_settings","",""
"","403","test_invalid_arg","hil.zephyr.native_sim_32","Tue Oct 21 00:05:23 GMT 2025","passed","Tue Oct 21 00:05:23 GMT 2025","","test_rpc","",""
"","12191","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:16 GMT 2025","passed","Tue Oct 21 00:15:28 GMT 2025","","test_settings","",""
"","312","test_wrong_type","hil.zephyr.frdm_rw612","Tue Oct 21 00:07:57 GMT 2025","passed","Tue Oct 21 00:07:57 GMT 2025","","test_settings","",""
"","741","test_bool_return","hil.zephyr.nrf52840dk","Tue Oct 21 00:12:04 GMT 2025","passed","Tue Oct 21 00:12:04 GMT 2025","","test_rpc","",""
"","5296","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 21 00:17:22 GMT 2025","passed","Tue Oct 21 00:17:28 GMT 2025","","test_rpc","",""
"","17284","test_cert_provisioning","sample.zephyr.native_sim_32","Tue Oct 21 00:08:23 GMT 2025","passed","Tue Oct 21 00:08:40 GMT 2025","","test_sample","",""
"","26821","test_cancel_all","hil.linux.linux","Tue Oct 21 00:04:49 GMT 2025","passed","Tue Oct 21 00:05:15 GMT 2025","","test_settings","",""
"","3205","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:14:52 GMT 2025","passed","Tue Oct 21 00:14:56 GMT 2025","","test_rpc","",""
"","2539","test_set_float","hil.zephyr.native_sim_32","Tue Oct 21 00:06:15 GMT 2025","passed","Tue Oct 21 00:06:18 GMT 2025","","test_settings","",""
"","18467","test_logging","sample.zephyr.nrf9160dk","Tue Oct 21 01:11:30 GMT 2025","passed","Tue Oct 21 01:11:48 GMT 2025","","test_sample","",""
"","17181","test_logging","sample.zephyr.native_sim_32","Tue Oct 21 00:06:02 GMT 2025","passed","Tue Oct 21 00:06:20 GMT 2025","","test_sample","",""
"","3846","test_set_int","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:59:53 GMT 2025","passed","Tue Oct 21 00:59:57 GMT 2025","","test_settings","",""
"","4291","test_set_float","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:44 GMT 2025","passed","Tue Oct 21 00:15:49 GMT 2025","","test_settings","",""
"","69366","test_fw_update","sample.zephyr.frdm_rw612","Tue Oct 21 00:32:55 GMT 2025","passed","Tue Oct 21 00:34:04 GMT 2025","","test_sample","",""
"","19447","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Tue Oct 21 00:51:38 GMT 2025","passed","Tue Oct 21 00:51:57 GMT 2025","","test_rpc","",""
"","11715","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:11:57 GMT 2025","passed","Tue Oct 21 00:12:08 GMT 2025","","test_lightdb","",""
"","991","test_float_return","hil.zephyr.nrf9160dk","Tue Oct 21 01:02:47 GMT 2025","passed","Tue Oct 21 01:02:48 GMT 2025","","test_rpc","",""
"","1277","test_manifest","hil.zephyr.rak5010","Tue Oct 21 00:51:44 GMT 2025","passed","Tue Oct 21 00:51:45 GMT 2025","","test_ota","",""
"","3208","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 21 00:17:31 GMT 2025","passed","Tue Oct 21 00:17:34 GMT 2025","","test_settings","",""
"","30761","test_observation_repeat_restart","hil.zephyr.rak5010","Tue Oct 21 00:07:23 GMT 2025","passed","Tue Oct 21 00:07:53 GMT 2025","","test_rpc","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Tue Oct 21 00:26:14 GMT 2025","broken","Tue Oct 21 00:26:14 GMT 2025","","test_settings","",""
"","12129","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Tue Oct 21 01:09:39 GMT 2025","passed","Tue Oct 21 01:09:51 GMT 2025","","test_settings","",""
"","337234","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 21 00:35:48 GMT 2025","passed","Tue Oct 21 00:41:25 GMT 2025","","test_sample","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Tue Oct 21 00:05:17 GMT 2025","passed","Tue Oct 21 00:05:17 GMT 2025","","test_rpc","",""
"","743","test_string_return","hil.zephyr.frdm_rw612","Tue Oct 21 00:47:58 GMT 2025","passed","Tue Oct 21 00:47:59 GMT 2025","","test_rpc","",""
"","2365","test_multiple_artifacts","hil.zephyr.rak5010","Tue Oct 21 00:51:46 GMT 2025","passed","Tue Oct 21 00:51:48 GMT 2025","","test_ota","",""
"","3590","test_set_float_whole","hil.zephyr.nrf52840dk","Tue Oct 21 00:15:49 GMT 2025","passed","Tue Oct 21 00:15:52 GMT 2025","","test_settings","",""
