"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3349","test_set_int","hil.zephyr.nrf52840dk","Mon Oct 27 00:06:30 GMT 2025","passed","Mon Oct 27 00:06:34 GMT 2025","","test_settings","",""
"","22372","test_observation_repeat_restart","hil.zephyr.native_sim_64","Mon Oct 27 00:05:26 GMT 2025","passed","Mon Oct 27 00:05:48 GMT 2025","","test_rpc","",""
"","9292","test_lightdb_observe","sample.zephyr.nrf9160dk","Mon Oct 27 01:01:29 GMT 2025","passed","Mon Oct 27 01:01:38 GMT 2025","","test_sample","",""
"","32722","test_cancel_all","hil.zephyr.rak5010","Mon Oct 27 01:17:36 GMT 2025","passed","Mon Oct 27 01:18:09 GMT 2025","","test_settings","",""
"","5510","test_settings","sample.zephyr.native_sim_64","Mon Oct 27 00:07:55 GMT 2025","passed","Mon Oct 27 00:08:00 GMT 2025","","test_sample","",""
"","16521","test_observation_cancel_all","hil.linux.linux","Mon Oct 27 00:03:53 GMT 2025","passed","Mon Oct 27 00:04:10 GMT 2025","","test_rpc","",""
"","743","test_bool_return","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:52 GMT 2025","passed","Mon Oct 27 01:31:52 GMT 2025","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.frdm_rw612","Mon Oct 27 00:50:00 GMT 2025","broken","Mon Oct 27 00:50:00 GMT 2025","","test_settings","",""
"","25071","test_lightdb_get","sample.zephyr.native_sim_64","Mon Oct 27 00:06:00 GMT 2025","passed","Mon Oct 27 00:06:25 GMT 2025","","test_sample","",""
"","0","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:56 GMT 2025","broken","Mon Oct 27 00:49:56 GMT 2025","","test_settings","",""
"","2823","test_lightdb_reported","hil.zephyr.frdm_rw612","Mon Oct 27 00:52:07 GMT 2025","passed","Mon Oct 27 00:52:10 GMT 2025","","test_lightdb","",""
"","255","test_unrecognized_key","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:44 GMT 2025","passed","Mon Oct 27 00:07:44 GMT 2025","","test_settings","",""
"","33069","test_restart","hil.linux.linux","Mon Oct 27 00:05:13 GMT 2025","passed","Mon Oct 27 00:05:46 GMT 2025","","test_settings","",""
"","644","test_int_return","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:17 GMT 2025","passed","Mon Oct 27 00:16:18 GMT 2025","","test_rpc","",""
"","2248","test_set_int_range_min","hil.zephyr.native_sim_64","Mon Oct 27 00:05:45 GMT 2025","passed","Mon Oct 27 00:05:47 GMT 2025","","test_settings","",""
"","1221","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:46 GMT 2025","passed","Mon Oct 27 00:15:48 GMT 2025","","test_rpc","",""
"","12305","test_lightdb_delete","sample.zephyr.native_sim_32","Mon Oct 27 00:07:51 GMT 2025","passed","Mon Oct 27 00:08:04 GMT 2025","","test_sample","",""
"","284","test_multi_block_upload","hil.zephyr.frdm_rw612","Mon Oct 27 01:03:23 GMT 2025","passed","Mon Oct 27 01:03:24 GMT 2025","","test_stream","",""
"","220","test_multi_block_upload","hil.zephyr.native_sim_64","Mon Oct 27 00:05:28 GMT 2025","passed","Mon Oct 27 00:05:28 GMT 2025","","test_stream","",""
"","11931","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:15 GMT 2025","passed","Mon Oct 27 00:18:27 GMT 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:16 GMT 2025","passed","Mon Oct 27 00:54:16 GMT 2025","","test_rpc","",""
"","13488","test_rpc","sample.zephyr.nrf9160dk","Mon Oct 27 01:07:08 GMT 2025","passed","Mon Oct 27 01:07:22 GMT 2025","","test_sample","",""
"","474","test_float_return","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:51 GMT 2025","passed","Mon Oct 27 00:11:52 GMT 2025","","test_rpc","",""
"","2871","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:27 GMT 2025","passed","Mon Oct 27 00:18:30 GMT 2025","","test_settings","",""
"","87474","test_connect","hil.zephyr.frdm_rw612","Mon Oct 27 00:56:52 GMT 2025","passed","Mon Oct 27 00:58:19 GMT 2025","","test_connection","",""
"","21334","test_lightdb_set","sample.zephyr.frdm_rw612","Mon Oct 27 00:46:47 GMT 2025","passed","Mon Oct 27 00:47:08 GMT 2025","","test_sample","",""
"","7821","test_rpc","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:26:32 GMT 2025","passed","Mon Oct 27 00:26:40 GMT 2025","","test_sample","",""
"","11617","test_lightdb_observe","sample.zephyr.frdm_rw612","Mon Oct 27 00:38:20 GMT 2025","passed","Mon Oct 27 00:38:32 GMT 2025","","test_sample","",""
"","1250","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:50 GMT 2025","passed","Mon Oct 27 00:15:52 GMT 2025","","test_rpc","",""
"","0","test_set_int","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:25 GMT 2025","broken","Mon Oct 27 00:49:25 GMT 2025","","test_settings","",""
"","39907","test_settings","sample.zephyr.rak5010","Mon Oct 27 00:31:42 GMT 2025","passed","Mon Oct 27 00:32:22 GMT 2025","","test_sample","",""
"","2656","test_set_int","hil.zephyr.native_sim_64","Mon Oct 27 00:05:17 GMT 2025","passed","Mon Oct 27 00:05:20 GMT 2025","","test_settings","",""
"","3202","test_set_int_range_min","hil.zephyr.nrf9160dk","Mon Oct 27 01:42:33 GMT 2025","passed","Mon Oct 27 01:42:36 GMT 2025","","test_settings","",""
"","4864","test_resume","hil.zephyr.native_sim_32","Mon Oct 27 00:05:20 GMT 2025","passed","Mon Oct 27 00:05:25 GMT 2025","","test_ota","",""
"","226","test_unrecognized_key","hil.zephyr.nrf9160dk","Mon Oct 27 01:43:16 GMT 2025","passed","Mon Oct 27 01:43:16 GMT 2025","","test_settings","",""
"","247","test_object_return","hil.zephyr.native_sim_32","Mon Oct 27 00:05:15 GMT 2025","passed","Mon Oct 27 00:05:15 GMT 2025","","test_rpc","",""
"","7038","test_lightdb_observed","hil.zephyr.native_sim_64","Mon Oct 27 00:05:21 GMT 2025","passed","Mon Oct 27 00:05:28 GMT 2025","","test_lightdb","",""
"","5156","test_malformed_response","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:16 GMT 2025","passed","Mon Oct 27 00:54:21 GMT 2025","","test_rpc","",""
"","3047","test_set_bool","hil.zephyr.native_sim_32","Mon Oct 27 00:06:16 GMT 2025","passed","Mon Oct 27 00:06:19 GMT 2025","","test_settings","",""
"","3590","test_multiple_artifacts","hil.zephyr.nrf9160dk","Mon Oct 27 01:34:36 GMT 2025","passed","Mon Oct 27 01:34:40 GMT 2025","","test_ota","",""
"","11613","test_set_int_range_out_max","hil.zephyr.native_sim_32","Mon Oct 27 00:06:04 GMT 2025","passed","Mon Oct 27 00:06:16 GMT 2025","","test_settings","",""
"","1507","test_set_float_whole","hil.linux.linux","Mon Oct 27 00:04:43 GMT 2025","passed","Mon Oct 27 00:04:44 GMT 2025","","test_settings","",""
"","1257","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:41 GMT 2025","passed","Mon Oct 27 00:15:42 GMT 2025","","test_rpc","",""
"","2519","test_set_float","hil.zephyr.native_sim_64","Mon Oct 27 00:06:14 GMT 2025","passed","Mon Oct 27 00:06:16 GMT 2025","","test_settings","",""
"","3483","test_set_string","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:40 GMT 2025","passed","Mon Oct 27 00:07:44 GMT 2025","","test_settings","",""
"","308","test_multi_block_upload","hil.zephyr.nrf9160dk","Mon Oct 27 01:40:18 GMT 2025","passed","Mon Oct 27 01:40:18 GMT 2025","","test_stream","",""
"","192","test_invalid_arg","hil.zephyr.native_sim_32","Mon Oct 27 00:05:20 GMT 2025","passed","Mon Oct 27 00:05:21 GMT 2025","","test_rpc","",""
"","11546","test_lightdb_observed","hil.zephyr.nrf9160dk","Mon Oct 27 01:38:10 GMT 2025","passed","Mon Oct 27 01:38:22 GMT 2025","","test_lightdb","",""
"","998","test_int_return","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:48 GMT 2025","passed","Mon Oct 27 01:31:49 GMT 2025","","test_rpc","",""
"","196","test_unrecognized_key","hil.zephyr.native_sim_32","Mon Oct 27 00:06:26 GMT 2025","passed","Mon Oct 27 00:06:26 GMT 2025","","test_settings","",""
"","11781","test_int_too_large","hil.zephyr.rak5010","Mon Oct 27 01:16:21 GMT 2025","passed","Mon Oct 27 01:16:33 GMT 2025","","test_settings","",""
"","3412","test_set_int_range","hil.zephyr.nrf52840dk","Mon Oct 27 00:06:57 GMT 2025","passed","Mon Oct 27 00:07:01 GMT 2025","","test_settings","",""
"","29088","test_restart","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:14:10 GMT 2025","passed","Mon Oct 27 00:14:39 GMT 2025","","test_settings","",""
"","3775","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:14:14 GMT 2025","passed","Mon Oct 27 00:14:18 GMT 2025","","test_ota","",""
"","15265","test_lightdb_delete","sample.zephyr.nrf52840dk","Mon Oct 27 00:21:37 GMT 2025","passed","Mon Oct 27 00:21:53 GMT 2025","","test_sample","",""
"","1206","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:43 GMT 2025","passed","Mon Oct 27 00:15:44 GMT 2025","","test_rpc","",""
"","2070","test_lightdb_deleted","hil.zephyr.frdm_rw612","Mon Oct 27 00:52:10 GMT 2025","passed","Mon Oct 27 00:52:12 GMT 2025","","test_lightdb","",""
"","4952","test_set_int","hil.zephyr.rak5010","Mon Oct 27 01:16:16 GMT 2025","passed","Mon Oct 27 01:16:21 GMT 2025","","test_settings","",""
"","275","test_multi_block_upload","hil.zephyr.native_sim_32","Mon Oct 27 00:05:23 GMT 2025","passed","Mon Oct 27 00:05:23 GMT 2025","","test_stream","",""
"","18441","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:22:21 GMT 2025","passed","Mon Oct 27 00:22:39 GMT 2025","","test_sample","",""
"","18378","test_observation_cancel_all","hil.zephyr.native_sim_64","Mon Oct 27 00:05:48 GMT 2025","passed","Mon Oct 27 00:06:06 GMT 2025","","test_rpc","",""
"","2298","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:13:04 GMT 2025","passed","Mon Oct 27 00:13:07 GMT 2025","","test_lightdb","",""
"","18935","test_observation_cancel_all","hil.zephyr.nrf52840dk","Mon Oct 27 00:12:22 GMT 2025","passed","Mon Oct 27 00:12:41 GMT 2025","","test_rpc","",""
"","947","test_no_args","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:44 GMT 2025","passed","Mon Oct 27 01:31:45 GMT 2025","","test_rpc","",""
"","921","test_not_registered","hil.zephyr.rak5010","Mon Oct 27 01:20:44 GMT 2025","passed","Mon Oct 27 01:20:45 GMT 2025","","test_rpc","",""
"","11785","test_int_too_small","hil.zephyr.nrf52840dk","Mon Oct 27 00:06:45 GMT 2025","passed","Mon Oct 27 00:06:57 GMT 2025","","test_settings","",""
"","252","test_float_return","hil.zephyr.native_sim_32","Mon Oct 27 00:05:15 GMT 2025","passed","Mon Oct 27 00:05:15 GMT 2025","","test_rpc","",""
"","3277","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:13:32 GMT 2025","passed","Mon Oct 27 00:13:35 GMT 2025","","test_settings","",""
"","2307","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:30 GMT 2025","passed","Mon Oct 27 00:18:32 GMT 2025","","test_settings","",""
"","54132","test_hello","sample.zephyr.rak5010","Mon Oct 27 00:45:00 GMT 2025","passed","Mon Oct 27 00:45:54 GMT 2025","","test_sample","",""
"","2936","test_set_int_range_min","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:01 GMT 2025","passed","Mon Oct 27 00:07:04 GMT 2025","","test_settings","",""
"","26788","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:19:07 GMT 2025","passed","Mon Oct 27 00:19:34 GMT 2025","","test_settings","",""
"","27318","test_logging","sample.zephyr.rak5010","Mon Oct 27 00:29:01 GMT 2025","passed","Mon Oct 27 00:29:28 GMT 2025","","test_sample","",""
"","49742","test_reason_and_state","hil.zephyr.native_sim_64","Mon Oct 27 00:05:24 GMT 2025","passed","Mon Oct 27 00:06:14 GMT 2025","","test_ota","",""
"","748","test_bool_return","hil.zephyr.native_sim_64","Mon Oct 27 00:05:18 GMT 2025","passed","Mon Oct 27 00:05:19 GMT 2025","","test_rpc","",""
"","11782","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Mon Oct 27 01:42:51 GMT 2025","passed","Mon Oct 27 01:43:03 GMT 2025","","test_settings","",""
"","504","test_object_return","hil.linux.linux","Mon Oct 27 00:03:30 GMT 2025","passed","Mon Oct 27 00:03:31 GMT 2025","","test_rpc","",""
"","5180","test_malformed_response","hil.zephyr.native_sim_64","Mon Oct 27 00:05:20 GMT 2025","passed","Mon Oct 27 00:05:25 GMT 2025","","test_rpc","",""
"","15223","test_location","sample.zephyr.native_sim_32","Mon Oct 27 00:10:59 GMT 2025","passed","Mon Oct 27 00:11:14 GMT 2025","","test_sample","",""
"","11785","test_set_int_range_out_min","hil.zephyr.rak5010","Mon Oct 27 01:16:56 GMT 2025","passed","Mon Oct 27 01:17:08 GMT 2025","","test_settings","",""
"","6964","test_lightdb_observed","hil.zephyr.native_sim_32","Mon Oct 27 00:05:31 GMT 2025","passed","Mon Oct 27 00:05:38 GMT 2025","","test_lightdb","",""
"","5067","test_malformed_response","hil.zephyr.native_sim_32","Mon Oct 27 00:05:15 GMT 2025","passed","Mon Oct 27 00:05:20 GMT 2025","","test_rpc","",""
"","429","test_not_registered","hil.zephyr.frdm_rw612","Mon Oct 27 00:54:10 GMT 2025","passed","Mon Oct 27 00:54:10 GMT 2025","","test_rpc","",""
"","1255","test_object_return","hil.zephyr.native_sim_64","Mon Oct 27 00:05:19 GMT 2025","passed","Mon Oct 27 00:05:20 GMT 2025","","test_rpc","",""
"","1224","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:49 GMT 2025","passed","Mon Oct 27 00:15:50 GMT 2025","","test_rpc","",""
"","19582","test_observation_cancel_all","hil.zephyr.rak5010","Mon Oct 27 01:21:29 GMT 2025","passed","Mon Oct 27 01:21:48 GMT 2025","","test_rpc","",""
"","0","test_int_too_large","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:50 GMT 2025","broken","Mon Oct 27 00:49:50 GMT 2025","","test_settings","",""
"","5258","test_malformed_response","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:53 GMT 2025","passed","Mon Oct 27 01:31:59 GMT 2025","","test_rpc","",""
"","769","test_no_args","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:14 GMT 2025","passed","Mon Oct 27 00:16:15 GMT 2025","","test_rpc","",""
"","29128","test_observation_repeat_restart","hil.zephyr.rak5010","Mon Oct 27 01:21:00 GMT 2025","passed","Mon Oct 27 01:21:29 GMT 2025","","test_rpc","",""
"","11629","test_int_too_small","hil.zephyr.native_sim_32","Mon Oct 27 00:05:32 GMT 2025","passed","Mon Oct 27 00:05:44 GMT 2025","","test_settings","",""
"","383","test_not_registered","hil.zephyr.native_sim_64","Mon Oct 27 00:05:13 GMT 2025","passed","Mon Oct 27 00:05:13 GMT 2025","","test_rpc","",""
"","17274","test_lightdb_delete","sample.zephyr.frdm_rw612","Mon Oct 27 00:38:53 GMT 2025","passed","Mon Oct 27 00:39:10 GMT 2025","","test_sample","",""
"","9950","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:10:27 GMT 2025","passed","Mon Oct 27 00:10:37 GMT 2025","","test_lightdb","",""
"","972","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:52 GMT 2025","passed","Mon Oct 27 00:15:53 GMT 2025","","test_rpc","",""
"","0","test_cancel_all","hil.zephyr.frdm_rw612","Mon Oct 27 00:50:05 GMT 2025","broken","Mon Oct 27 00:50:05 GMT 2025","","test_settings","",""
"","249","test_unrecognized_key","hil.zephyr.rak5010","Mon Oct 27 01:17:36 GMT 2025","passed","Mon Oct 27 01:17:36 GMT 2025","","test_settings","",""
"","18515","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:16:23 GMT 2025","passed","Mon Oct 27 00:16:42 GMT 2025","","test_rpc","",""
"","25740","test_hello","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:31:30 GMT 2025","passed","Mon Oct 27 00:31:56 GMT 2025","","test_sample","",""
"","134566","test_fw_update","sample.zephyr.nrf52840dk","Mon Oct 27 00:18:06 GMT 2025","passed","Mon Oct 27 00:20:21 GMT 2025","","test_sample","",""
"","18571","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:23:14 GMT 2025","passed","Mon Oct 27 00:23:33 GMT 2025","","test_sample","",""
"","1650","test_set_int","hil.linux.linux","Mon Oct 27 00:03:48 GMT 2025","passed","Mon Oct 27 00:03:50 GMT 2025","","test_settings","",""
"","249","test_one_arg","hil.linux.linux","Mon Oct 27 00:03:28 GMT 2025","passed","Mon Oct 27 00:03:28 GMT 2025","","test_rpc","",""
"","3695","test_set_float","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:13:28 GMT 2025","passed","Mon Oct 27 00:13:32 GMT 2025","","test_settings","",""
"","21209","test_hello","sample.zephyr.native_sim_64","Mon Oct 27 00:11:59 GMT 2025","passed","Mon Oct 27 00:12:20 GMT 2025","","test_sample","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Mon Oct 27 00:05:15 GMT 2025","passed","Mon Oct 27 00:05:15 GMT 2025","","test_rpc","",""
"","18398","test_observation_cancel_all","hil.zephyr.native_sim_32","Mon Oct 27 00:05:43 GMT 2025","passed","Mon Oct 27 00:06:01 GMT 2025","","test_rpc","",""
"","16313","test_resume","hil.zephyr.rak5010","Mon Oct 27 00:23:09 GMT 2025","passed","Mon Oct 27 00:23:25 GMT 2025","","test_ota","",""
"","22771","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:25:39 GMT 2025","passed","Mon Oct 27 00:26:02 GMT 2025","","test_sample","",""
"","29467","test_restart","hil.zephyr.rak5010","Mon Oct 27 01:18:09 GMT 2025","passed","Mon Oct 27 01:18:38 GMT 2025","","test_settings","",""
"","5756","test_settings","sample.zephyr.native_sim_32","Mon Oct 27 00:07:54 GMT 2025","passed","Mon Oct 27 00:08:00 GMT 2025","","test_sample","",""
"","30283","test_cancel_all","hil.zephyr.nrf9160dk","Mon Oct 27 01:43:16 GMT 2025","passed","Mon Oct 27 01:43:47 GMT 2025","","test_settings","",""
"","2773","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:17:55 GMT 2025","passed","Mon Oct 27 00:17:58 GMT 2025","","test_settings","",""
"","205","test_wrong_type","hil.zephyr.native_sim_32","Mon Oct 27 00:06:26 GMT 2025","passed","Mon Oct 27 00:06:26 GMT 2025","","test_settings","",""
"","1412","test_one_arg","hil.zephyr.rak5010","Mon Oct 27 01:20:45 GMT 2025","passed","Mon Oct 27 01:20:47 GMT 2025","","test_rpc","",""
"","3557","test_set_int_range","hil.zephyr.nrf9160dk","Mon Oct 27 01:42:29 GMT 2025","passed","Mon Oct 27 01:42:33 GMT 2025","","test_settings","",""
"","537","test_multiple_artifacts","hil.linux.linux","Mon Oct 27 00:03:48 GMT 2025","passed","Mon Oct 27 00:03:48 GMT 2025","","test_ota","",""
"","0","test_restart","hil.zephyr.frdm_rw612","Mon Oct 27 00:50:06 GMT 2025","broken","Mon Oct 27 00:50:06 GMT 2025","","test_settings","",""
"","2761","test_set_int_range_max","hil.zephyr.native_sim_32","Mon Oct 27 00:05:50 GMT 2025","passed","Mon Oct 27 00:05:52 GMT 2025","","test_settings","",""
"","3361","test_set_float","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:34 GMT 2025","passed","Mon Oct 27 00:07:37 GMT 2025","","test_settings","",""
"","21512","test_stream","sample.zephyr.frdm_rw612","Mon Oct 27 00:41:56 GMT 2025","passed","Mon Oct 27 00:42:18 GMT 2025","","test_sample","",""
"","20440","test_lightdb_set","sample.zephyr.native_sim_32","Mon Oct 27 00:05:58 GMT 2025","passed","Mon Oct 27 00:06:18 GMT 2025","","test_sample","",""
"","677","test_lightdb_deleted","hil.linux.linux","Mon Oct 27 00:03:44 GMT 2025","failed","Mon Oct 27 00:03:44 GMT 2025","","test_lightdb","",""
"","1468","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:15:44 GMT 2025","passed","Mon Oct 27 00:15:45 GMT 2025","","test_rpc","",""
"","1734","test_set_float_whole","hil.zephyr.native_sim_32","Mon Oct 27 00:06:21 GMT 2025","passed","Mon Oct 27 00:06:23 GMT 2025","","test_settings","",""
"","5265","test_malformed_response","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:21 GMT 2025","passed","Mon Oct 27 00:16:26 GMT 2025","","test_rpc","",""
"","3315","test_set_bool","hil.zephyr.nrf9160dk","Mon Oct 27 01:43:03 GMT 2025","passed","Mon Oct 27 01:43:06 GMT 2025","","test_settings","",""
"","639","test_not_registered","hil.zephyr.nrf52840dk","Mon Oct 27 00:11:46 GMT 2025","passed","Mon Oct 27 00:11:47 GMT 2025","","test_rpc","",""
"","12810","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:24:08 GMT 2025","passed","Mon Oct 27 00:24:20 GMT 2025","","test_sample","",""
"","860","test_manifest","hil.zephyr.native_sim_64","Mon Oct 27 00:05:16 GMT 2025","passed","Mon Oct 27 00:05:16 GMT 2025","","test_ota","",""
"","358","test_int_return","hil.zephyr.native_sim_32","Mon Oct 27 00:05:14 GMT 2025","passed","Mon Oct 27 00:05:14 GMT 2025","","test_rpc","",""
"","9812","test_lightdb_observe","sample.zephyr.nrf52840dk","Mon Oct 27 00:20:55 GMT 2025","passed","Mon Oct 27 00:21:04 GMT 2025","","test_sample","",""
"","46842","test_reason_and_state","hil.zephyr.frdm_rw612","Mon Oct 27 01:00:29 GMT 2025","passed","Mon Oct 27 01:01:16 GMT 2025","","test_ota","",""
"","217","test_wrong_type","hil.zephyr.nrf9160dk","Mon Oct 27 01:43:16 GMT 2025","passed","Mon Oct 27 01:43:16 GMT 2025","","test_settings","",""
"","20093","test_stream","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:25:43 GMT 2025","passed","Mon Oct 27 00:26:03 GMT 2025","","test_sample","",""
"","3035","test_set_int_range_max","hil.zephyr.nrf52840dk","Mon Oct 27 00:07:04 GMT 2025","passed","Mon Oct 27 00:07:07 GMT 2025","","test_settings","",""
"","5187","test_malformed_response","hil.zephyr.rak5010","Mon Oct 27 01:20:52 GMT 2025","passed","Mon Oct 27 01:20:58 GMT 2025","","test_rpc","",""
"","311","test_manifest","hil.zephyr.frdm_rw612","Mon Oct 27 01:00:19 GMT 2025","passed","Mon Oct 27 01:00:20 GMT 2025","","test_ota","",""
"","221","test_lightdb_invalid","hil.zephyr.nrf9160dk","Mon Oct 27 01:38:10 GMT 2025","passed","Mon Oct 27 01:38:10 GMT 2025","","test_lightdb","",""
"","19351","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:52 GMT 2025","passed","Mon Oct 27 00:17:11 GMT 2025","","test_rpc","",""
"","2734","test_lightdb_reported","hil.zephyr.nrf52840dk","Mon Oct 27 00:06:33 GMT 2025","passed","Mon Oct 27 00:06:36 GMT 2025","","test_lightdb","",""
"","5773","test_rpc","sample.zephyr.native_sim_64","Mon Oct 27 00:09:21 GMT 2025","passed","Mon Oct 27 00:09:27 GMT 2025","","test_sample","",""
"","226","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:18:37 GMT 2025","passed","Mon Oct 27 00:18:37 GMT 2025","","test_settings","",""
"","11762","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Mon Oct 27 01:42:39 GMT 2025","passed","Mon Oct 27 01:42:51 GMT 2025","","test_settings","",""
"","11912","test_int_too_large","hil.zephyr.native_sim_32","Mon Oct 27 00:05:20 GMT 2025","passed","Mon Oct 27 00:05:32 GMT 2025","","test_settings","",""
"","143932","test_fw_update","sample.zephyr.esp32s3_devkitc","Mon Oct 27 00:20:47 GMT 2025","passed","Mon Oct 27 00:23:10 GMT 2025","","test_sample","",""
"","267688","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:29:09 GMT 2025","passed","Mon Oct 27 00:33:37 GMT 2025","","test_sample","",""
"","32493","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:14:26 GMT 2025","failed","Mon Oct 27 00:14:58 GMT 2025","","test_ota","",""
"","409","test_invalid_arg","hil.linux.linux","Mon Oct 27 00:03:36 GMT 2025","passed","Mon Oct 27 00:03:36 GMT 2025","","test_rpc","",""
"","0","test_set_bool","hil.zephyr.frdm_rw612","Mon Oct 27 00:49:58 GMT 2025","broken","Mon Oct 27 00:49:58 GMT 2025","","test_settings","",""
"","26430","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Oct 27 01:05:12 GMT 2025","passed","Mon Oct 27 01:05:38 GMT 2025","","test_sample","",""
"","11980","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:17:31 GMT 2025","passed","Mon Oct 27 00:17:43 GMT 2025","","test_settings","",""
"","136","test_multi_block_upload","hil.linux.linux","Mon Oct 27 00:03:49 GMT 2025","passed","Mon Oct 27 00:03:49 GMT 2025","","test_stream","",""
"","92464","test_connect","hil.zephyr.nrf9160dk","Mon Oct 27 01:28:32 GMT 2025","passed","Mon Oct 27 01:30:05 GMT 2025","","test_connection","",""
"","3512","test_set_int_range","hil.zephyr.rak5010","Mon Oct 27 01:16:45 GMT 2025","passed","Mon Oct 27 01:16:48 GMT 2025","","test_settings","",""
"","234","test_lightdb_invalid","hil.zephyr.rak5010","Mon Oct 27 01:24:21 GMT 2025","passed","Mon Oct 27 01:24:21 GMT 2025","","test_lightdb","",""
"","11846","test_int_too_large","hil.zephyr.nrf9160dk","Mon Oct 27 01:42:05 GMT 2025","passed","Mon Oct 27 01:42:17 GMT 2025","","test_settings","",""
"","749","test_object_return","hil.zephyr.esp32s3_devkitc","Mon Oct 27 00:16:20 GMT 2025","passed","Mon Oct 27 00:16:21 GMT 2025","","test_rpc","",""
"","1413","test_multiple_artifacts","hil.zephyr.native_sim_32","Mon Oct 27 00:05:14 GMT 2025","passed","Mon Oct 27 00:05:16 GMT 2025","","test_ota","",""
"","10331","test_settings","sample.zephyr.nrf9160dk","Mon Oct 27 01:03:02 GMT 2025","passed","Mon Oct 27 01:03:13 GMT 2025","","test_sample","",""
"","12048","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 27 00:26:36 GMT 2025","passed","Mon Oct 27 00:26:48 GMT 2025","","test_sample","",""
"","1204","test_invalid_arg","hil.zephyr.nrf9160dk","Mon Oct 27 01:31:59 GMT 2025","passed","Mon Oct 27 01:32:00 GMT 2025","","test_rpc","",""
