"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","148","test_multi_block_upload","hil.zephyr.native_sim_32","Thu Nov 27 00:05:30 UTC 2025","passed","Thu Nov 27 00:05:31 UTC 2025","","test_stream","",""
"","16301","test_logging","sample.zephyr.native_sim_64","Thu Nov 27 00:06:00 UTC 2025","passed","Thu Nov 27 00:06:16 UTC 2025","","logging","",""
"","866","test_int_return","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:02 UTC 2025","passed","Thu Nov 27 00:13:03 UTC 2025","","test_rpc","",""
"","23506","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:52 UTC 2025","passed","Thu Nov 27 00:42:15 UTC 2025","","test_rpc","",""
"","952","test_no_args","hil.zephyr.native_sim_32","Thu Nov 27 00:05:03 UTC 2025","passed","Thu Nov 27 00:05:04 UTC 2025","","test_rpc","",""
"","1170","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:22 UTC 2025","passed","Thu Nov 27 00:12:23 UTC 2025","","test_rpc","",""
"","301","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Nov 27 00:08:10 UTC 2025","passed","Thu Nov 27 00:08:10 UTC 2025","","test_stream","",""
"","24843","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Nov 27 00:31:24 UTC 2025","passed","Thu Nov 27 00:31:49 UTC 2025","","certificate_provisioning","",""
"","86963","test_connect","hil.zephyr.nrf52840dk","Thu Nov 27 00:44:09 UTC 2025","passed","Thu Nov 27 00:45:36 UTC 2025","","test_connection","",""
"","12314","test_rpc","sample.zephyr.nrf9160dk","Thu Nov 27 00:33:29 UTC 2025","passed","Thu Nov 27 00:33:41 UTC 2025","","rpc","",""
"","11414","test_int_too_small","hil.zephyr.native_sim_32","Thu Nov 27 00:05:32 UTC 2025","passed","Thu Nov 27 00:05:43 UTC 2025","","test_settings","",""
"","234","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Nov 27 00:20:20 UTC 2025","passed","Thu Nov 27 00:20:20 UTC 2025","","test_lightdb","",""
"","978","test_bool_return","hil.zephyr.rak5010","Thu Nov 27 00:06:45 UTC 2025","passed","Thu Nov 27 00:06:46 UTC 2025","","test_rpc","",""
"","5429","test_resume","hil.zephyr.native_sim_32","Thu Nov 27 00:05:15 UTC 2025","passed","Thu Nov 27 00:05:20 UTC 2025","","test_ota","",""
"","4718","test_resume","hil.zephyr.native_sim_64","Thu Nov 27 00:05:12 UTC 2025","passed","Thu Nov 27 00:05:16 UTC 2025","","test_ota","",""
"","3478","test_set_int","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:45:08 UTC 2025","passed","Thu Nov 27 00:45:11 UTC 2025","","test_settings","",""
"","18832","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:36 UTC 2025","passed","Thu Nov 27 00:48:55 UTC 2025","","test_rpc","",""
"","12370","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Nov 27 00:07:51 UTC 2025","passed","Thu Nov 27 00:08:03 UTC 2025","","lightdb_delete","",""
"","11863","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Nov 27 00:23:02 UTC 2025","passed","Thu Nov 27 00:23:14 UTC 2025","","test_settings","",""
"","5227","test_resume","hil.zephyr.frdm_rw612","Thu Nov 27 00:19:25 UTC 2025","passed","Thu Nov 27 00:19:30 UTC 2025","","test_ota","",""
"","11999","test_int_too_small","hil.zephyr.frdm_rw612","Thu Nov 27 00:31:52 UTC 2025","passed","Thu Nov 27 00:32:04 UTC 2025","","test_settings","",""
"","3327","test_set_float","hil.zephyr.nrf52840dk","Thu Nov 27 00:23:17 UTC 2025","passed","Thu Nov 27 00:23:21 UTC 2025","","test_settings","",""
"","221","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:15:22 UTC 2025","passed","Thu Nov 27 00:15:23 UTC 2025","","test_settings","",""
"","11874","test_int_too_small","hil.zephyr.nrf52840dk","Thu Nov 27 00:22:26 UTC 2025","passed","Thu Nov 27 00:22:38 UTC 2025","","test_settings","",""
"","23504","test_hello","sample.zephyr.nrf9160dk","Thu Nov 27 00:34:13 UTC 2025","passed","Thu Nov 27 00:34:37 UTC 2025","","hello.cid","",""
"","8290","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:37:48 UTC 2025","passed","Thu Nov 27 00:37:56 UTC 2025","","test_sample","",""
"","1248","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:31 UTC 2025","passed","Thu Nov 27 00:12:32 UTC 2025","","test_rpc","",""
"","0","test_set_bool","hil.zephyr.rak5010","Thu Nov 27 00:13:21 UTC 2025","broken","Thu Nov 27 00:13:21 UTC 2025","","test_settings","",""
"","21459","test_hello","sample.zephyr.native_sim_32","Thu Nov 27 00:11:38 UTC 2025","passed","Thu Nov 27 00:11:59 UTC 2025","","hello.cid","",""
"","0","test_restart","hil.zephyr.rak5010","Thu Nov 27 00:13:24 UTC 2025","broken","Thu Nov 27 00:13:24 UTC 2025","","test_settings","",""
"","3816","test_set_bool","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:39 UTC 2025","passed","Thu Nov 27 00:13:43 UTC 2025","","test_settings","",""
"","6697","test_settings","sample.zephyr.frdm_rw612","Thu Nov 27 00:30:01 UTC 2025","passed","Thu Nov 27 00:30:07 UTC 2025","","settings","",""
"","25389","test_stream","sample.zephyr.nrf9160dk","Thu Nov 27 00:32:32 UTC 2025","passed","Thu Nov 27 00:32:57 UTC 2025","","stream","",""
"","134613","test_fw_update","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:18:55 UTC 2025","passed","Thu Nov 27 00:21:09 UTC 2025","","fw_update","",""
"","28552","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:14 UTC 2025","passed","Thu Nov 27 00:13:42 UTC 2025","","test_rpc","",""
"","21653","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Nov 27 00:27:41 UTC 2025","passed","Thu Nov 27 00:28:02 UTC 2025","","lightdb_observe","",""
"","26391","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Nov 27 00:18:03 UTC 2025","failed","Thu Nov 27 00:18:29 UTC 2025","","test_ota","",""
"","11624","test_int_too_small","hil.zephyr.native_sim_64","Thu Nov 27 00:05:31 UTC 2025","passed","Thu Nov 27 00:05:43 UTC 2025","","test_settings","",""
"","1574","test_one_arg","hil.zephyr.rak5010","Thu Nov 27 00:06:39 UTC 2025","passed","Thu Nov 27 00:06:40 UTC 2025","","test_rpc","",""
"","1308","test_many_args","hil.zephyr.native_sim_32","Thu Nov 27 00:05:05 UTC 2025","passed","Thu Nov 27 00:05:07 UTC 2025","","test_rpc","",""
"","126","test_invalid_arg","hil.zephyr.native_sim_32","Thu Nov 27 00:05:13 UTC 2025","passed","Thu Nov 27 00:05:13 UTC 2025","","test_rpc","",""
"","3347","test_multiple_artifacts","hil.zephyr.rak5010","Thu Nov 27 00:07:02 UTC 2025","passed","Thu Nov 27 00:07:06 UTC 2025","","test_ota","",""
"","12849","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:38:31 UTC 2025","passed","Thu Nov 27 00:38:44 UTC 2025","","test_sample","",""
"","155","test_string_return","hil.linux.linux","Thu Nov 27 00:03:20 UTC 2025","passed","Thu Nov 27 00:03:20 UTC 2025","","test_rpc","",""
"","12427","test_settings","sample.zephyr.nrf9160dk","Thu Nov 27 00:29:21 UTC 2025","passed","Thu Nov 27 00:29:33 UTC 2025","","settings","",""
"","341","test_not_registered","hil.zephyr.native_sim_32","Thu Nov 27 00:05:03 UTC 2025","passed","Thu Nov 27 00:05:03 UTC 2025","","test_rpc","",""
"","222","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:15:22 UTC 2025","passed","Thu Nov 27 00:15:22 UTC 2025","","test_settings","",""
"","3263","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Nov 27 00:22:47 UTC 2025","passed","Thu Nov 27 00:22:50 UTC 2025","","test_settings","",""
"","1475","test_object_return","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:06 UTC 2025","passed","Thu Nov 27 00:13:08 UTC 2025","","test_rpc","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:45 UTC 2025","passed","Thu Nov 27 00:41:46 UTC 2025","","test_rpc","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Thu Nov 27 00:09:51 UTC 2025","broken","Thu Nov 27 00:09:51 UTC 2025","","test_stream","",""
"","22038","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Nov 27 00:05:13 UTC 2025","passed","Thu Nov 27 00:05:35 UTC 2025","","test_rpc","",""
"","1499","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:26 UTC 2025","passed","Thu Nov 27 00:12:28 UTC 2025","","test_rpc","",""
"","30606","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Nov 27 00:37:02 UTC 2025","passed","Thu Nov 27 00:37:33 UTC 2025","","lightdb_set","",""
"","11847","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:45:56 UTC 2025","passed","Thu Nov 27 00:46:08 UTC 2025","","test_settings","",""
"","5771","test_set_int_range","hil.zephyr.nrf52840dk","Thu Nov 27 00:22:38 UTC 2025","passed","Thu Nov 27 00:22:44 UTC 2025","","test_settings","",""
"","19511","test_logging","sample.zephyr.nrf52840dk","Thu Nov 27 00:40:05 UTC 2025","passed","Thu Nov 27 00:40:24 UTC 2025","","logging","",""
"","3473","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:50:07 UTC 2025","passed","Thu Nov 27 00:50:10 UTC 2025","","test_lightdb","",""
"","1115","test_invalid_arg","hil.zephyr.rak5010","Thu Nov 27 00:06:52 UTC 2025","passed","Thu Nov 27 00:06:53 UTC 2025","","test_rpc","",""
"","1318","test_one_arg","hil.zephyr.native_sim_32","Thu Nov 27 00:05:04 UTC 2025","passed","Thu Nov 27 00:05:05 UTC 2025","","test_rpc","",""
"","3077","test_lightdb_reported","hil.linux.linux","Thu Nov 27 00:03:40 UTC 2025","passed","Thu Nov 27 00:03:43 UTC 2025","","test_lightdb","",""
"","303","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:54 UTC 2025","passed","Thu Nov 27 00:13:54 UTC 2025","","test_settings","",""
"","1319","test_manifest","hil.zephyr.frdm_rw612","Thu Nov 27 00:19:20 UTC 2025","passed","Thu Nov 27 00:19:21 UTC 2025","","test_ota","",""
"","4336","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:10:45 UTC 2025","passed","Thu Nov 27 00:10:50 UTC 2025","","test_ota","",""
"","14823","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Nov 27 00:29:26 UTC 2025","passed","Thu Nov 27 00:29:41 UTC 2025","","lightdb_delete","",""
"","51267","test_reason_and_state","hil.zephyr.rak5010","Thu Nov 27 00:07:36 UTC 2025","passed","Thu Nov 27 00:08:27 UTC 2025","","test_ota","",""
"","1889","test_block_operations","hil.zephyr.native_sim_64","Thu Nov 27 00:05:10 UTC 2025","passed","Thu Nov 27 00:05:12 UTC 2025","","test_ota","",""
"","488","test_multiple_artifacts","hil.linux.linux","Thu Nov 27 00:03:18 UTC 2025","passed","Thu Nov 27 00:03:19 UTC 2025","","test_ota","",""
"","3351","test_lightdb_reported","hil.zephyr.rak5010","Thu Nov 27 00:11:02 UTC 2025","passed","Thu Nov 27 00:11:05 UTC 2025","","test_lightdb","",""
"","728","test_no_args","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:01 UTC 2025","passed","Thu Nov 27 00:48:01 UTC 2025","","test_rpc","",""
"","342","test_float_return","hil.linux.linux","Thu Nov 27 00:03:20 UTC 2025","passed","Thu Nov 27 00:03:21 UTC 2025","","test_rpc","",""
"","2761","test_set_float","hil.zephyr.native_sim_32","Thu Nov 27 00:06:17 UTC 2025","passed","Thu Nov 27 00:06:19 UTC 2025","","test_settings","",""
"","21233","test_hello","sample.zephyr.native_sim_64","Thu Nov 27 00:11:48 UTC 2025","passed","Thu Nov 27 00:12:09 UTC 2025","","hello.cid","",""
"","1524","test_one_arg","hil.zephyr.nrf9160dk","Thu Nov 27 00:12:59 UTC 2025","passed","Thu Nov 27 00:13:01 UTC 2025","","test_rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Thu Nov 27 00:05:07 UTC 2025","passed","Thu Nov 27 00:05:08 UTC 2025","","test_rpc","",""
"","701","test_no_args","hil.zephyr.nrf9160dk","Thu Nov 27 00:12:58 UTC 2025","passed","Thu Nov 27 00:12:59 UTC 2025","","test_rpc","",""
"","27579","test_restart","hil.zephyr.native_sim_64","Thu Nov 27 00:06:56 UTC 2025","passed","Thu Nov 27 00:07:23 UTC 2025","","test_settings","",""
"","11769","test_int_too_large","hil.zephyr.nrf52840dk","Thu Nov 27 00:22:14 UTC 2025","passed","Thu Nov 27 00:22:26 UTC 2025","","test_settings","",""
"","247","test_int_return","hil.linux.linux","Thu Nov 27 00:03:20 UTC 2025","passed","Thu Nov 27 00:03:20 UTC 2025","","test_rpc","",""
"","498","test_string_return","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:08 UTC 2025","passed","Thu Nov 27 00:10:08 UTC 2025","","test_rpc","",""
"","18878","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:13:06 UTC 2025","passed","Thu Nov 27 00:13:25 UTC 2025","","test_rpc","",""
"","1221","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:28 UTC 2025","passed","Thu Nov 27 00:12:29 UTC 2025","","test_rpc","",""
"","112552","test_hello","sample.zephyr.frdm_rw612","Thu Nov 27 00:34:54 UTC 2025","broken","Thu Nov 27 00:36:46 UTC 2025","","hello","",""
"","0","test_set_int","hil.zephyr.rak5010","Thu Nov 27 00:12:07 UTC 2025","broken","Thu Nov 27 00:12:07 UTC 2025","","test_settings","",""
"","3255","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Nov 27 00:32:07 UTC 2025","passed","Thu Nov 27 00:32:10 UTC 2025","","test_settings","",""
"","5143","test_malformed_response","hil.zephyr.native_sim_64","Thu Nov 27 00:05:17 UTC 2025","passed","Thu Nov 27 00:05:22 UTC 2025","","test_rpc","",""
"","22949","test_observation_repeat_restart","hil.zephyr.native_sim_64","Thu Nov 27 00:05:22 UTC 2025","passed","Thu Nov 27 00:05:45 UTC 2025","","test_rpc","",""
"","28146","test_restart","hil.zephyr.frdm_rw612","Thu Nov 27 00:33:21 UTC 2025","passed","Thu Nov 27 00:33:49 UTC 2025","","test_settings","",""
"","3484","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Nov 27 00:14:16 UTC 2025","passed","Thu Nov 27 00:14:19 UTC 2025","","test_lightdb","",""
"","24193","test_hello","sample.zephyr.nrf52840dk","Thu Nov 27 00:37:18 UTC 2025","passed","Thu Nov 27 00:37:42 UTC 2025","","hello.cid","",""
"","1267","test_manifest","hil.zephyr.native_sim_64","Thu Nov 27 00:05:07 UTC 2025","passed","Thu Nov 27 00:05:08 UTC 2025","","test_ota","",""
"","225928","test_fw_update","sample.zephyr.nrf9160dk","Thu Nov 27 00:22:22 UTC 2025","passed","Thu Nov 27 00:26:08 UTC 2025","","fw_update","",""
"","244","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:46:21 UTC 2025","passed","Thu Nov 27 00:46:21 UTC 2025","","test_settings","",""
"","729","test_float_return","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:08 UTC 2025","passed","Thu Nov 27 00:10:09 UTC 2025","","test_rpc","",""
"","7337","test_location","sample.zephyr.native_sim_32","Thu Nov 27 00:10:03 UTC 2025","passed","Thu Nov 27 00:10:10 UTC 2025","","location.playback.wifi","",""
"","28036","test_restart","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:46:52 UTC 2025","passed","Thu Nov 27 00:47:20 UTC 2025","","test_settings","",""
"","368","test_invalid_arg","hil.zephyr.native_sim_64","Thu Nov 27 00:05:22 UTC 2025","passed","Thu Nov 27 00:05:22 UTC 2025","","test_rpc","",""
"","12223","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:41:01 UTC 2025","passed","Thu Nov 27 00:41:13 UTC 2025","","test_sample","",""
"","6376","test_block_upload","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:34 UTC 2025","passed","Thu Nov 27 00:48:41 UTC 2025","","test_stream","",""
"","12006","test_int_too_large","hil.zephyr.frdm_rw612","Thu Nov 27 00:31:40 UTC 2025","passed","Thu Nov 27 00:31:52 UTC 2025","","test_settings","",""
"","21946","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:40:04 UTC 2025","passed","Thu Nov 27 00:40:26 UTC 2025","","test_sample","",""
"","167","test_int_return","hil.zephyr.native_sim_32","Thu Nov 27 00:05:07 UTC 2025","passed","Thu Nov 27 00:05:07 UTC 2025","","test_rpc","",""
"","32130","test_restart","hil.zephyr.nrf9160dk","Thu Nov 27 00:14:26 UTC 2025","passed","Thu Nov 27 00:14:58 UTC 2025","","test_settings","",""
"","11624","test_set_int_range_out_max","hil.zephyr.native_sim_64","Thu Nov 27 00:06:03 UTC 2025","passed","Thu Nov 27 00:06:15 UTC 2025","","test_settings","",""
"","15985","test_logging","sample.zephyr.esp32s3_devkitc","Thu Nov 27 00:27:20 UTC 2025","passed","Thu Nov 27 00:27:36 UTC 2025","","logging","",""
"","18778","test_observation_cancel_all","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:40 UTC 2025","passed","Thu Nov 27 00:10:59 UTC 2025","","test_rpc","",""
"","8644","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:09:55 UTC 2025","passed","Thu Nov 27 00:10:04 UTC 2025","","test_lightdb","",""
"","205","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:09:55 UTC 2025","passed","Thu Nov 27 00:09:55 UTC 2025","","test_lightdb","",""
"","406","test_bool_return","hil.linux.linux","Thu Nov 27 00:03:21 UTC 2025","passed","Thu Nov 27 00:03:21 UTC 2025","","test_rpc","",""
"","3201","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:09:49 UTC 2025","passed","Thu Nov 27 00:09:52 UTC 2025","","test_lightdb","",""
"","2839","test_set_int_range","hil.zephyr.native_sim_64","Thu Nov 27 00:05:43 UTC 2025","passed","Thu Nov 27 00:05:46 UTC 2025","","test_settings","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Thu Nov 27 00:13:22 UTC 2025","broken","Thu Nov 27 00:13:22 UTC 2025","","test_settings","",""
"","11983","test_int_too_small","hil.zephyr.nrf9160dk","Thu Nov 27 00:12:52 UTC 2025","passed","Thu Nov 27 00:13:04 UTC 2025","","test_settings","",""
"","1199","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:10:44 UTC 2025","passed","Thu Nov 27 00:10:45 UTC 2025","","test_ota","",""
"","3460","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Nov 27 00:20:14 UTC 2025","passed","Thu Nov 27 00:20:17 UTC 2025","","test_lightdb","",""
"","0","test_set_string","hil.zephyr.rak5010","Thu Nov 27 00:13:22 UTC 2025","broken","Thu Nov 27 00:13:22 UTC 2025","","test_settings","",""
"","3415","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:08 UTC 2025","passed","Thu Nov 27 00:13:11 UTC 2025","","test_settings","",""
"","1545","test_set_int","hil.linux.linux","Thu Nov 27 00:03:33 UTC 2025","passed","Thu Nov 27 00:03:35 UTC 2025","","test_settings","",""
"","17198","test_location","sample.zephyr.native_sim_32","Thu Nov 27 00:09:54 UTC 2025","passed","Thu Nov 27 00:10:11 UTC 2025","","location.playback.cellular","",""
"","617","test_int_return","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:07 UTC 2025","passed","Thu Nov 27 00:10:08 UTC 2025","","test_rpc","",""
"","6419","test_block_upload","hil.zephyr.nrf52840dk","Thu Nov 27 00:06:18 UTC 2025","passed","Thu Nov 27 00:06:24 UTC 2025","","test_stream","",""
"","38939","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Nov 27 00:34:30 UTC 2025","passed","Thu Nov 27 00:35:09 UTC 2025","","certificate_provisioning","",""
"","1353","test_bool_return","hil.zephyr.nrf9160dk","Thu Nov 27 00:13:05 UTC 2025","passed","Thu Nov 27 00:13:06 UTC 2025","","test_rpc","",""
"","11626","test_int_too_large","hil.zephyr.native_sim_32","Thu Nov 27 00:05:20 UTC 2025","passed","Thu Nov 27 00:05:32 UTC 2025","","test_settings","",""
"","996","test_object_return","hil.zephyr.rak5010","Thu Nov 27 00:06:46 UTC 2025","passed","Thu Nov 27 00:06:47 UTC 2025","","test_rpc","",""
"","1525","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Nov 27 00:19:21 UTC 2025","passed","Thu Nov 27 00:19:23 UTC 2025","","test_ota","",""
"","235","test_wrong_type","hil.zephyr.nrf52840dk","Thu Nov 27 00:23:27 UTC 2025","passed","Thu Nov 27 00:23:27 UTC 2025","","test_settings","",""
"","696","test_not_registered","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:00 UTC 2025","passed","Thu Nov 27 00:48:01 UTC 2025","","test_rpc","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Nov 27 00:13:20 UTC 2025","broken","Thu Nov 27 00:13:20 UTC 2025","","test_settings","",""
"","11787","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:14:48 UTC 2025","passed","Thu Nov 27 00:14:59 UTC 2025","","test_settings","",""
"","7283","test_lightdb_observed","hil.linux.linux","Thu Nov 27 00:03:45 UTC 2025","passed","Thu Nov 27 00:03:53 UTC 2025","","test_lightdb","",""
"","14724","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Nov 27 00:28:34 UTC 2025","passed","Thu Nov 27 00:28:48 UTC 2025","","lightdb_delete","",""
"","11820","test_lightdb_observe","sample.zephyr.frdm_rw612","Thu Nov 27 00:28:54 UTC 2025","passed","Thu Nov 27 00:29:06 UTC 2025","","lightdb_observe","",""
"","7681","test_set_int","hil.zephyr.nrf9160dk","Thu Nov 27 00:12:32 UTC 2025","passed","Thu Nov 27 00:12:40 UTC 2025","","test_settings","",""
"","1408","test_many_args","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:48:03 UTC 2025","passed","Thu Nov 27 00:48:04 UTC 2025","","test_rpc","",""
"","162","test_manifest","hil.linux.linux","Thu Nov 27 00:03:18 UTC 2025","passed","Thu Nov 27 00:03:18 UTC 2025","","test_ota","",""
"","47613","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:10:56 UTC 2025","passed","Thu Nov 27 00:11:44 UTC 2025","","test_ota","",""
"","88082","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:07:31 UTC 2025","passed","Thu Nov 27 00:08:59 UTC 2025","","test_connection","",""
"","112","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Nov 27 00:05:17 UTC 2025","passed","Thu Nov 27 00:05:17 UTC 2025","","test_lightdb","",""
"","0","test_cancel_all","hil.zephyr.rak5010","Thu Nov 27 00:13:23 UTC 2025","broken","Thu Nov 27 00:13:23 UTC 2025","","test_settings","",""
"","5795","test_settings","sample.zephyr.native_sim_64","Thu Nov 27 00:07:59 UTC 2025","passed","Thu Nov 27 00:08:05 UTC 2025","","settings","",""
"","26067","test_hello","sample.zephyr.nrf9160dk","Thu Nov 27 00:35:08 UTC 2025","passed","Thu Nov 27 00:35:34 UTC 2025","","hello.psa_crypto","",""
"","1286","test_many_args","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:42 UTC 2025","passed","Thu Nov 27 00:41:43 UTC 2025","","test_rpc","",""
"","2826","test_set_bool","hil.zephyr.native_sim_64","Thu Nov 27 00:06:15 UTC 2025","passed","Thu Nov 27 00:06:18 UTC 2025","","test_settings","",""
"","1252","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 27 00:12:29 UTC 2025","passed","Thu Nov 27 00:12:30 UTC 2025","","test_rpc","",""
"","87414","test_connect","hil.zephyr.frdm_rw612","Thu Nov 27 00:44:39 UTC 2025","passed","Thu Nov 27 00:46:07 UTC 2025","","test_connection","",""
"","24153","test_hello","sample.zephyr.nrf9160dk","Thu Nov 27 00:36:06 UTC 2025","passed","Thu Nov 27 00:36:30 UTC 2025","","hello","",""
"","1633","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Nov 27 00:05:08 UTC 2025","passed","Thu Nov 27 00:05:10 UTC 2025","","test_ota","",""
"","65123","test_fw_update","sample.zephyr.frdm_rw612","Thu Nov 27 00:27:28 UTC 2025","passed","Thu Nov 27 00:28:33 UTC 2025","","fw_update","",""
"","21366","test_hello","sample.zephyr.native_sim_32","Thu Nov 27 00:12:00 UTC 2025","passed","Thu Nov 27 00:12:22 UTC 2025","","hello","",""
"","493","test_string_return","hil.zephyr.frdm_rw612","Thu Nov 27 00:41:44 UTC 2025","passed","Thu Nov 27 00:41:44 UTC 2025","","test_rpc","",""
"","17399","test_logging","sample.zephyr.nrf9160dk","Thu Nov 27 00:38:05 UTC 2025","passed","Thu Nov 27 00:38:23 UTC 2025","","logging","",""
"","2995","test_set_string","hil.zephyr.native_sim_64","Thu Nov 27 00:06:23 UTC 2025","passed","Thu Nov 27 00:06:26 UTC 2025","","test_settings","",""
"","1404","test_set_bool","hil.linux.linux","Thu Nov 27 00:04:25 UTC 2025","passed","Thu Nov 27 00:04:26 UTC 2025","","test_settings","",""
"","11726","test_int_too_large","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:45:11 UTC 2025","passed","Thu Nov 27 00:45:23 UTC 2025","","test_settings","",""
"","1","test_int_too_large","hil.zephyr.rak5010","Thu Nov 27 00:13:18 UTC 2025","broken","Thu Nov 27 00:13:18 UTC 2025","","test_settings","",""
"","3235","test_set_string","hil.zephyr.esp32s3_devkitc","Thu Nov 27 00:46:18 UTC 2025","passed","Thu Nov 27 00:46:21 UTC 2025","","test_settings","",""
"","817","test_no_args","hil.zephyr.nrf52840dk","Thu Nov 27 00:10:04 UTC 2025","passed","Thu Nov 27 00:10:05 UTC 2025","","test_rpc","",""
"","3237","test_set_string","hil.zephyr.nrf52840dk","Thu Nov 27 00:23:24 UTC 2025","passed","Thu Nov 27 00:23:27 UTC 2025","","test_settings","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Nov 27 00:13:20 UTC 2025","broken","Thu Nov 27 00:13:20 UTC 2025","","test_settings","",""
"","16449","test_logging","sample.zephyr.native_sim_32","Thu Nov 27 00:05:56 UTC 2025","passed","Thu Nov 27 00:06:13 UTC 2025","","logging","",""
"","2207","test_block_operations","hil.zephyr.frdm_rw612","Thu Nov 27 00:19:23 UTC 2025","passed","Thu Nov 27 00:19:25 UTC 2025","","test_ota","",""
"","26302","test_stream","sample.zephyr.frdm_rw612","Thu Nov 27 00:32:09 UTC 2025","passed","Thu Nov 27 00:32:35 UTC 2025","","stream","",""
