"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2970","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:40 UTC 2026","passed","Fri Jan 16 00:07:43 UTC 2026","","test_settings","",""
"","207","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Jan 16 00:06:22 UTC 2026","passed","Fri Jan 16 00:06:22 UTC 2026","","test_settings","",""
"","402","test_invalid_arg","hil.linux.linux","Fri Jan 16 00:03:31 UTC 2026","passed","Fri Jan 16 00:03:32 UTC 2026","","test_rpc","",""
"","3113","test_set_float","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:43:13 UTC 2026","passed","Fri Jan 16 00:43:16 UTC 2026","","test_settings","",""
"","250","test_object_return","hil.zephyr.native_sim_32","Fri Jan 16 00:05:11 UTC 2026","passed","Fri Jan 16 00:05:12 UTC 2026","","test_rpc","",""
"","71040","test_cert_provisioning","sample.zephyr.rak5010","Fri Jan 16 01:49:32 UTC 2026","passed","Fri Jan 16 01:50:43 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","303","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:32:37 UTC 2026","passed","Fri Jan 16 00:32:38 UTC 2026","","test_stream","",""
"","11655","test_int_too_large","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:42:14 UTC 2026","passed","Fri Jan 16 00:42:25 UTC 2026","","test_settings","",""
"","219","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Jan 16 00:45:02 UTC 2026","passed","Fri Jan 16 00:45:02 UTC 2026","","test_settings","",""
"","1478","test_lightdb_reported","hil.zephyr.nrf52840dk","Fri Jan 16 00:07:01 UTC 2026","passed","Fri Jan 16 00:07:03 UTC 2026","","test_lightdb","",""
"","960","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:07 UTC 2026","passed","Fri Jan 16 00:14:08 UTC 2026","","test_rpc","",""
"","860","test_no_args","hil.zephyr.native_sim_32","Fri Jan 16 00:05:05 UTC 2026","passed","Fri Jan 16 00:05:06 UTC 2026","","test_rpc","",""
"","11620","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:42:46 UTC 2026","passed","Fri Jan 16 00:42:58 UTC 2026","","test_settings","",""
"","199","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:43:22 UTC 2026","passed","Fri Jan 16 00:43:22 UTC 2026","","test_settings","",""
"","23251","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:27:21 UTC 2026","passed","Fri Jan 16 00:27:44 UTC 2026","","test_sample","",""
"","6400","test_block_upload","hil.zephyr.nrf52840dk","Fri Jan 16 00:13:48 UTC 2026","passed","Fri Jan 16 00:13:54 UTC 2026","","test_stream","",""
"","1350","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:06 UTC 2026","passed","Fri Jan 16 00:14:07 UTC 2026","","test_rpc","",""
"","2468","test_multiple_artifacts","hil.zephyr.rak5010","Fri Jan 16 01:24:40 UTC 2026","passed","Fri Jan 16 01:24:42 UTC 2026","","test_ota","",""
"","13505","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Fri Jan 16 00:58:50 UTC 2026","passed","Fri Jan 16 00:59:04 UTC 2026","","lightdb_observe","",""
"","658","test_not_registered","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:30 UTC 2026","passed","Fri Jan 16 00:51:31 UTC 2026","","test_rpc","",""
"","1118","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:16 UTC 2026","passed","Fri Jan 16 00:14:17 UTC 2026","","test_rpc","",""
"","65310","test_hello","sample.zephyr.native_sim_32","Fri Jan 16 00:08:14 UTC 2026","passed","Fri Jan 16 00:09:20 UTC 2026","","hello","",""
"","3279","test_set_int","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:07 UTC 2026","passed","Fri Jan 16 00:07:10 UTC 2026","","test_settings","",""
"","825","test_no_args","hil.zephyr.native_sim_64","Fri Jan 16 00:05:56 UTC 2026","passed","Fri Jan 16 00:05:57 UTC 2026","","test_rpc","",""
"","0","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:17 UTC 2026","broken","Fri Jan 16 00:36:17 UTC 2026","","test_rpc","",""
"","11843","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:02 UTC 2026","passed","Fri Jan 16 00:10:13 UTC 2026","","test_settings","",""
"","51808","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:09:09 UTC 2026","passed","Fri Jan 16 00:10:01 UTC 2026","","test_sample","",""
"","565","test_many_args","hil.linux.linux","Fri Jan 16 00:03:23 UTC 2026","passed","Fri Jan 16 00:03:24 UTC 2026","","test_rpc","",""
"","6092","test_rpc","sample.zephyr.native_sim_64","Fri Jan 16 00:05:36 UTC 2026","passed","Fri Jan 16 00:05:42 UTC 2026","","rpc","",""
"","1470","test_manifest","hil.zephyr.native_sim_64","Fri Jan 16 00:05:51 UTC 2026","passed","Fri Jan 16 00:05:53 UTC 2026","","test_ota","",""
"","11607","test_lightdb_observe","sample.zephyr.rak5010","Fri Jan 16 01:40:32 UTC 2026","passed","Fri Jan 16 01:40:43 UTC 2026","","lightdb_observe","",""
"","27669","test_restart","hil.zephyr.native_sim_32","Fri Jan 16 00:06:51 UTC 2026","passed","Fri Jan 16 00:07:19 UTC 2026","","test_settings","",""
"","5301","test_malformed_response","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:38 UTC 2026","passed","Fri Jan 16 00:51:43 UTC 2026","","test_rpc","",""
"","22213","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Jan 16 00:05:17 UTC 2026","passed","Fri Jan 16 00:05:39 UTC 2026","","test_rpc","",""
"","2883","test_set_bool","hil.zephyr.native_sim_32","Fri Jan 16 00:06:10 UTC 2026","passed","Fri Jan 16 00:06:13 UTC 2026","","test_settings","",""
"","11753","test_int_too_large","hil.zephyr.nrf9160dk","Fri Jan 16 00:43:38 UTC 2026","passed","Fri Jan 16 00:43:49 UTC 2026","","test_settings","",""
"","304864","test_fw_update","sample.zephyr.nrf9160dk","Fri Jan 16 01:10:21 UTC 2026","passed","Fri Jan 16 01:15:26 UTC 2026","","fw_update","",""
"","8555","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Jan 16 01:09:07 UTC 2026","passed","Fri Jan 16 01:09:16 UTC 2026","","lightdb_observe","",""
"","2764","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Jan 16 00:05:41 UTC 2026","passed","Fri Jan 16 00:05:44 UTC 2026","","test_settings","",""
"","984","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Fri Jan 16 01:06:07 UTC 2026","passed","Fri Jan 16 01:06:08 UTC 2026","","test_lightdb","",""
"","1411","test_many_args","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:33 UTC 2026","passed","Fri Jan 16 00:51:34 UTC 2026","","test_rpc","",""
"","566","test_float_return","hil.zephyr.native_sim_64","Fri Jan 16 00:06:00 UTC 2026","passed","Fri Jan 16 00:06:00 UTC 2026","","test_rpc","",""
"","8940","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:23:47 UTC 2026","passed","Fri Jan 16 00:23:56 UTC 2026","","test_lightdb","",""
"","1631","test_manifest","hil.zephyr.nrf52840dk","Fri Jan 16 00:06:42 UTC 2026","passed","Fri Jan 16 00:06:44 UTC 2026","","test_ota","",""
"","968","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Jan 16 00:05:29 UTC 2026","passed","Fri Jan 16 00:05:30 UTC 2026","","test_lightdb","",""
"","3813","test_set_float","hil.zephyr.rak5010","Fri Jan 16 00:48:26 UTC 2026","passed","Fri Jan 16 00:48:30 UTC 2026","","test_settings","",""
"","547","test_bool_return","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:36 UTC 2026","passed","Fri Jan 16 00:51:37 UTC 2026","","test_rpc","",""
"","20267","test_lightdb_get","sample.zephyr.native_sim_64","Fri Jan 16 00:07:42 UTC 2026","passed","Fri Jan 16 00:08:02 UTC 2026","","lightdb_get","",""
"","591","test_int_return","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:28 UTC 2026","passed","Fri Jan 16 00:09:28 UTC 2026","","test_rpc","",""
"","2762","test_set_float_whole","hil.zephyr.native_sim_64","Fri Jan 16 00:06:34 UTC 2026","passed","Fri Jan 16 00:06:37 UTC 2026","","test_settings","",""
"","2994","test_set_string","hil.zephyr.native_sim_64","Fri Jan 16 00:06:37 UTC 2026","passed","Fri Jan 16 00:06:40 UTC 2026","","test_settings","",""
"","11490","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Jan 16 00:13:57 UTC 2026","passed","Fri Jan 16 00:14:08 UTC 2026","","lightdb_delete","",""
"","2775","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:43:16 UTC 2026","passed","Fri Jan 16 00:43:19 UTC 2026","","test_settings","",""
"","11618","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Jan 16 00:06:17 UTC 2026","passed","Fri Jan 16 00:06:28 UTC 2026","","test_settings","",""
"","3783","test_set_int_range","hil.zephyr.nrf9160dk","Fri Jan 16 00:44:01 UTC 2026","passed","Fri Jan 16 00:44:05 UTC 2026","","test_settings","",""
"","21426","test_stream","sample.zephyr.frdm_rw612","Fri Jan 16 00:55:54 UTC 2026","passed","Fri Jan 16 00:56:15 UTC 2026","","stream","",""
"","3306","test_set_bool","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:43:09 UTC 2026","passed","Fri Jan 16 00:43:13 UTC 2026","","test_settings","",""
"","12164","test_settings","sample.zephyr.rak5010","Fri Jan 16 01:47:26 UTC 2026","passed","Fri Jan 16 01:47:38 UTC 2026","","settings","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Fri Jan 16 00:05:11 UTC 2026","passed","Fri Jan 16 00:05:11 UTC 2026","","test_rpc","",""
"","11581","test_int_too_large","hil.linux.linux","Fri Jan 16 00:03:31 UTC 2026","passed","Fri Jan 16 00:03:42 UTC 2026","","test_settings","",""
"","8938","test_rpc","sample.zephyr.esp32s3_devkitc","Fri Jan 16 00:49:57 UTC 2026","passed","Fri Jan 16 00:50:06 UTC 2026","","rpc","",""
"","1275","test_lightdb_deleted","hil.zephyr.rak5010","Fri Jan 16 01:12:31 UTC 2026","passed","Fri Jan 16 01:12:33 UTC 2026","","test_lightdb","",""
"","16502","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Jan 16 00:08:11 UTC 2026","passed","Fri Jan 16 00:08:28 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","0","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Jan 16 00:36:18 UTC 2026","broken","Fri Jan 16 00:36:18 UTC 2026","","test_rpc","",""
"","3518","test_set_bool","hil.zephyr.nrf52840dk","Fri Jan 16 00:13:05 UTC 2026","passed","Fri Jan 16 00:13:09 UTC 2026","","test_settings","",""
"","3061","test_set_string","hil.zephyr.native_sim_32","Fri Jan 16 00:06:18 UTC 2026","passed","Fri Jan 16 00:06:22 UTC 2026","","test_settings","",""
"","10366","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:11:51 UTC 2026","passed","Fri Jan 16 00:12:01 UTC 2026","","test_sample","",""
"","3189","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Jan 16 00:12:38 UTC 2026","passed","Fri Jan 16 00:12:41 UTC 2026","","test_settings","",""
"","286","test_multi_block_upload","hil.zephyr.nrf52840dk","Fri Jan 16 00:13:54 UTC 2026","passed","Fri Jan 16 00:13:54 UTC 2026","","test_stream","",""
"","2369","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:19 UTC 2026","passed","Fri Jan 16 00:10:21 UTC 2026","","test_settings","",""
"","1069","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:15 UTC 2026","passed","Fri Jan 16 01:18:16 UTC 2026","","test_rpc","",""
"","3153","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Jan 16 00:12:35 UTC 2026","passed","Fri Jan 16 00:12:38 UTC 2026","","test_settings","",""
"","1059","test_lightdb_deleted","hil.linux.linux","Fri Jan 16 00:03:36 UTC 2026","passed","Fri Jan 16 00:03:37 UTC 2026","","test_lightdb","",""
"","5164","test_malformed_response","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:09 UTC 2026","passed","Fri Jan 16 01:18:15 UTC 2026","","test_rpc","",""
"","27985","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:54 UTC 2026","passed","Fri Jan 16 00:11:22 UTC 2026","","test_settings","",""
"","18369","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Jan 16 00:05:39 UTC 2026","passed","Fri Jan 16 00:05:57 UTC 2026","","test_rpc","",""
"","6127","test_settings","sample.zephyr.native_sim_64","Fri Jan 16 00:07:43 UTC 2026","passed","Fri Jan 16 00:07:49 UTC 2026","","settings","",""
"","2988","test_one_arg","hil.zephyr.native_sim_32","Fri Jan 16 00:05:06 UTC 2026","passed","Fri Jan 16 00:05:09 UTC 2026","","test_rpc","",""
"","8775","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:42:28 UTC 2026","passed","Fri Jan 16 00:42:37 UTC 2026","","test_sample","",""
"","768","test_string_return","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:06 UTC 2026","passed","Fri Jan 16 01:18:07 UTC 2026","","test_rpc","",""
"","51745","test_logging","sample.zephyr.esp32s3_devkitc","Fri Jan 16 00:53:59 UTC 2026","passed","Fri Jan 16 00:54:51 UTC 2026","","logging","",""
"","1950","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:08 UTC 2026","passed","Fri Jan 16 00:07:10 UTC 2026","","test_lightdb","",""
"","147","test_unrecognized_key","hil.linux.linux","Fri Jan 16 00:04:29 UTC 2026","passed","Fri Jan 16 00:04:29 UTC 2026","","test_settings","",""
"","22219","test_stream","sample.zephyr.native_sim_32","Fri Jan 16 00:07:38 UTC 2026","passed","Fri Jan 16 00:08:01 UTC 2026","","stream","",""
"","684","test_one_arg","hil.linux.linux","Fri Jan 16 00:03:22 UTC 2026","passed","Fri Jan 16 00:03:23 UTC 2026","","test_rpc","",""
"","8737","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Jan 16 01:17:01 UTC 2026","passed","Fri Jan 16 01:17:10 UTC 2026","","test_lightdb","",""
"","6371","test_block_upload","hil.zephyr.frdm_rw612","Fri Jan 16 00:06:57 UTC 2026","passed","Fri Jan 16 00:07:03 UTC 2026","","test_stream","",""
"","2107","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:09:48 UTC 2026","passed","Fri Jan 16 00:09:50 UTC 2026","","test_settings","",""
"","3483","test_set_string","hil.zephyr.rak5010","Fri Jan 16 00:48:33 UTC 2026","passed","Fri Jan 16 00:48:37 UTC 2026","","test_settings","",""
"","669","test_int_return","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:51:34 UTC 2026","passed","Fri Jan 16 00:51:35 UTC 2026","","test_rpc","",""
"","38249","test_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:43:22 UTC 2026","broken","Fri Jan 16 00:44:00 UTC 2026","","test_settings","",""
"","13045","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Fri Jan 16 00:21:23 UTC 2026","passed","Fri Jan 16 00:21:36 UTC 2026","","lightdb_delete","",""
"","29318","test_cancel_all","hil.zephyr.native_sim_64","Fri Jan 16 00:06:40 UTC 2026","passed","Fri Jan 16 00:07:10 UTC 2026","","test_settings","",""
"","90541","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:25:12 UTC 2026","passed","Fri Jan 16 00:26:42 UTC 2026","","test_connection","",""
"","11658","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:42:58 UTC 2026","passed","Fri Jan 16 00:43:09 UTC 2026","","test_settings","",""
"","11662","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:33 UTC 2026","passed","Fri Jan 16 00:10:44 UTC 2026","","test_settings","",""
"","31189","test_cancel_all","hil.zephyr.rak5010","Fri Jan 16 00:48:37 UTC 2026","passed","Fri Jan 16 00:49:09 UTC 2026","","test_settings","",""
"","2837","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:42:43 UTC 2026","passed","Fri Jan 16 00:42:46 UTC 2026","","test_settings","",""
"","3485","test_set_int_range_max","hil.zephyr.rak5010","Fri Jan 16 00:47:55 UTC 2026","passed","Fri Jan 16 00:47:59 UTC 2026","","test_settings","",""
"","325","test_bool_return","hil.zephyr.native_sim_64","Fri Jan 16 00:06:00 UTC 2026","passed","Fri Jan 16 00:06:01 UTC 2026","","test_rpc","",""
"","55147","test_logging","sample.zephyr.rak5010","Fri Jan 16 00:39:14 UTC 2026","passed","Fri Jan 16 00:40:09 UTC 2026","","logging","",""
"","29720","test_cancel_all","hil.zephyr.frdm_rw612","Fri Jan 16 00:08:20 UTC 2026","passed","Fri Jan 16 00:08:49 UTC 2026","","test_settings","",""
"","3298","test_set_float","hil.zephyr.nrf52840dk","Fri Jan 16 00:13:09 UTC 2026","passed","Fri Jan 16 00:13:12 UTC 2026","","test_settings","",""
"","3318","test_set_int","hil.zephyr.nrf52840dk","Fri Jan 16 00:12:04 UTC 2026","passed","Fri Jan 16 00:12:08 UTC 2026","","test_settings","",""
"","307","test_unrecognized_key","hil.zephyr.rak5010","Fri Jan 16 00:48:37 UTC 2026","passed","Fri Jan 16 00:48:37 UTC 2026","","test_settings","",""
"","11976","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Jan 16 00:47:59 UTC 2026","passed","Fri Jan 16 00:48:10 UTC 2026","","test_settings","",""
"","187","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:53 UTC 2026","passed","Fri Jan 16 00:10:53 UTC 2026","","test_settings","",""
"","357","test_manifest","hil.linux.linux","Fri Jan 16 00:03:24 UTC 2026","passed","Fri Jan 16 00:03:24 UTC 2026","","test_ota","",""
"","1925","test_many_args","hil.zephyr.rak5010","Fri Jan 16 01:24:50 UTC 2026","passed","Fri Jan 16 01:24:52 UTC 2026","","test_rpc","",""
"","1484","test_manifest","hil.zephyr.frdm_rw612","Fri Jan 16 00:09:35 UTC 2026","passed","Fri Jan 16 00:09:36 UTC 2026","","test_ota","",""
"","2839","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:10:13 UTC 2026","passed","Fri Jan 16 00:10:16 UTC 2026","","test_settings","",""
"","3446","test_set_int_range_min","hil.zephyr.rak5010","Fri Jan 16 00:47:52 UTC 2026","passed","Fri Jan 16 00:47:55 UTC 2026","","test_settings","",""
"","19792","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Jan 16 01:18:45 UTC 2026","passed","Fri Jan 16 01:19:05 UTC 2026","","test_rpc","",""
"","1589","test_manifest","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:33:11 UTC 2026","passed","Fri Jan 16 00:33:13 UTC 2026","","test_ota","",""
"","7533","test_location","sample.zephyr.native_sim_64","Fri Jan 16 00:08:35 UTC 2026","passed","Fri Jan 16 00:08:43 UTC 2026","","location.playback.wifi","",""
"","20287","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:17:20 UTC 2026","passed","Fri Jan 16 00:17:40 UTC 2026","","test_sample","",""
"","5371","test_resume","hil.zephyr.frdm_rw612","Fri Jan 16 00:09:38 UTC 2026","passed","Fri Jan 16 00:09:43 UTC 2026","","test_ota","",""
"","9432","test_rpc","sample.zephyr.frdm_rw612","Fri Jan 16 01:00:43 UTC 2026","passed","Fri Jan 16 01:00:53 UTC 2026","","rpc","",""
"","17223","test_location","sample.zephyr.native_sim_32","Fri Jan 16 00:09:02 UTC 2026","passed","Fri Jan 16 00:09:19 UTC 2026","","location.playback.cellular","",""
"","339","test_not_registered","hil.zephyr.native_sim_64","Fri Jan 16 00:05:55 UTC 2026","passed","Fri Jan 16 00:05:56 UTC 2026","","test_rpc","",""
"","8092","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Jan 16 00:24:33 UTC 2026","passed","Fri Jan 16 00:24:42 UTC 2026","","lightdb_delete","",""
"","248","test_invalid_arg","hil.zephyr.native_sim_64","Fri Jan 16 00:06:06 UTC 2026","passed","Fri Jan 16 00:06:06 UTC 2026","","test_rpc","",""
"","11436","test_set_int_range_out_min","hil.linux.linux","Fri Jan 16 00:03:59 UTC 2026","passed","Fri Jan 16 00:04:10 UTC 2026","","test_settings","",""
"","5241","test_malformed_response","hil.zephyr.nrf52840dk","Fri Jan 16 00:09:31 UTC 2026","passed","Fri Jan 16 00:09:36 UTC 2026","","test_rpc","",""
"","40413","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Jan 16 00:57:45 UTC 2026","passed","Fri Jan 16 00:58:25 UTC 2026","","certificate_provisioning","",""
"","3066","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Jan 16 00:08:13 UTC 2026","passed","Fri Jan 16 00:08:16 UTC 2026","","test_settings","",""
"","11778","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Jan 16 00:12:53 UTC 2026","passed","Fri Jan 16 00:13:05 UTC 2026","","test_settings","",""
"","6561","test_rpc","sample.zephyr.native_sim_32","Fri Jan 16 00:07:31 UTC 2026","passed","Fri Jan 16 00:07:37 UTC 2026","","rpc","",""
"","49071","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:16:07 UTC 2026","passed","Fri Jan 16 00:16:56 UTC 2026","","test_ota","",""
"","7324","test_settings","sample.zephyr.frdm_rw612","Fri Jan 16 00:48:23 UTC 2026","passed","Fri Jan 16 00:48:30 UTC 2026","","settings","",""
"","11865","test_int_too_small","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:22 UTC 2026","passed","Fri Jan 16 00:07:34 UTC 2026","","test_settings","",""
"","337","test_not_registered","hil.linux.linux","Fri Jan 16 00:03:22 UTC 2026","passed","Fri Jan 16 00:03:22 UTC 2026","","test_rpc","",""
"","69327","test_hello","sample.zephyr.nrf52840dk","Fri Jan 16 00:19:29 UTC 2026","passed","Fri Jan 16 00:20:38 UTC 2026","","hello","",""
"","5102","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Jan 16 00:05:10 UTC 2026","passed","Fri Jan 16 00:05:15 UTC 2026","","test_lightdb","",""
"","3324","test_set_int_range","hil.zephyr.frdm_rw612","Fri Jan 16 00:07:34 UTC 2026","passed","Fri Jan 16 00:07:37 UTC 2026","","test_settings","",""
"","48810","test_reason_and_state","hil.zephyr.rak5010","Fri Jan 16 01:24:57 UTC 2026","passed","Fri Jan 16 01:25:46 UTC 2026","","test_ota","",""
"","11865","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Jan 16 00:12:41 UTC 2026","passed","Fri Jan 16 00:12:53 UTC 2026","","test_settings","",""
"","230","test_int_return","hil.zephyr.native_sim_64","Fri Jan 16 00:05:59 UTC 2026","passed","Fri Jan 16 00:05:59 UTC 2026","","test_rpc","",""
"","11789","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Jan 16 00:44:16 UTC 2026","passed","Fri Jan 16 00:44:28 UTC 2026","","test_settings","",""
"","50939","test_logging","sample.zephyr.native_sim_64","Fri Jan 16 00:07:10 UTC 2026","passed","Fri Jan 16 00:08:01 UTC 2026","","logging","",""
"","200","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Jan 16 00:06:40 UTC 2026","passed","Fri Jan 16 00:06:40 UTC 2026","","test_settings","",""
"","92880","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Jan 16 01:20:34 UTC 2026","broken","Fri Jan 16 01:22:07 UTC 2026","","lightdb_get","",""
"","23372","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:25 UTC 2026","passed","Fri Jan 16 00:14:49 UTC 2026","","test_rpc","",""
"","17264","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Jan 16 00:40:52 UTC 2026","passed","Fri Jan 16 00:41:09 UTC 2026","","lightdb_set","",""
"","11968","test_int_too_small","hil.zephyr.rak5010","Fri Jan 16 00:47:36 UTC 2026","passed","Fri Jan 16 00:47:48 UTC 2026","","test_settings","",""
"","4671","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Jan 16 00:44:05 UTC 2026","passed","Fri Jan 16 00:44:10 UTC 2026","","test_settings","",""
"","1879","test_set_int_range","hil.linux.linux","Fri Jan 16 00:03:54 UTC 2026","passed","Fri Jan 16 00:03:56 UTC 2026","","test_settings","",""
"","25548","test_stream","sample.zephyr.esp32s3_devkitc","Fri Jan 16 00:33:29 UTC 2026","passed","Fri Jan 16 00:33:54 UTC 2026","","stream","",""
"","112649","test_hello","sample.zephyr.frdm_rw612","Fri Jan 16 01:03:05 UTC 2026","broken","Fri Jan 16 01:04:57 UTC 2026","","hello","",""
"","65338","test_hello","sample.zephyr.native_sim_32","Fri Jan 16 00:08:14 UTC 2026","passed","Fri Jan 16 00:09:20 UTC 2026","","hello.psa_crypto","",""
"","1609","test_manifest","hil.zephyr.nrf9160dk","Fri Jan 16 00:36:11 UTC 2026","passed","Fri Jan 16 00:36:13 UTC 2026","","test_ota","",""
"","40566","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Jan 16 00:56:19 UTC 2026","passed","Fri Jan 16 00:56:59 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","1034","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 16 00:14:17 UTC 2026","passed","Fri Jan 16 00:14:18 UTC 2026","","test_rpc","",""
"","1711","test_set_float","hil.linux.linux","Fri Jan 16 00:04:24 UTC 2026","passed","Fri Jan 16 00:04:25 UTC 2026","","test_settings","",""
"","63746","test_hello","sample.zephyr.frdm_rw612","Fri Jan 16 01:00:22 UTC 2026","passed","Fri Jan 16 01:01:26 UTC 2026","","hello.cid","",""
"","20906","test_lightdb_set","sample.zephyr.rak5010","Fri Jan 16 01:44:28 UTC 2026","passed","Fri Jan 16 01:44:49 UTC 2026","","lightdb_set","",""
"","9653","test_resume","hil.zephyr.nrf52840dk","Fri Jan 16 00:06:46 UTC 2026","passed","Fri Jan 16 00:06:55 UTC 2026","","test_ota","",""
"","49855","test_reason_and_state","hil.zephyr.native_sim_64","Fri Jan 16 00:05:59 UTC 2026","passed","Fri Jan 16 00:06:49 UTC 2026","","test_ota","",""
"","144","test_wrong_type","hil.linux.linux","Fri Jan 16 00:04:29 UTC 2026","passed","Fri Jan 16 00:04:29 UTC 2026","","test_settings","",""
"","1783","test_set_bool","hil.linux.linux","Fri Jan 16 00:04:22 UTC 2026","passed","Fri Jan 16 00:04:24 UTC 2026","","test_settings","",""
"","93365","test_connect","hil.zephyr.esp32s3_devkitc","Fri Jan 16 00:50:06 UTC 2026","passed","Fri Jan 16 00:51:39 UTC 2026","","test_connection","",""
"","6366","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Jan 16 00:44:48 UTC 2026","passed","Fri Jan 16 00:44:55 UTC 2026","","test_settings","",""
