"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12106","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:23:34 GMT 2025","passed","Tue Oct 28 00:23:46 GMT 2025","","test_settings","",""
"","750","test_bool_return","hil.zephyr.native_sim_32","Tue Oct 28 00:05:57 GMT 2025","passed","Tue Oct 28 00:05:58 GMT 2025","","test_rpc","",""
"","117","test_unrecognized_key","hil.zephyr.native_sim_32","Tue Oct 28 00:06:17 GMT 2025","passed","Tue Oct 28 00:06:17 GMT 2025","","test_settings","",""
"","25123","test_lightdb_get","sample.zephyr.native_sim_64","Tue Oct 28 00:05:56 GMT 2025","passed","Tue Oct 28 00:06:21 GMT 2025","","test_sample","",""
"","1999","test_multiple_artifacts","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:47 GMT 2025","passed","Tue Oct 28 00:06:49 GMT 2025","","test_ota","",""
"","16151","test_lightdb_delete","sample.zephyr.nrf52840dk","Tue Oct 28 00:24:57 GMT 2025","passed","Tue Oct 28 00:25:13 GMT 2025","","test_sample","",""
"","23992","test_hello","sample.zephyr.nrf9160dk","Tue Oct 28 00:52:38 GMT 2025","passed","Tue Oct 28 00:53:02 GMT 2025","","test_sample","",""
"","34103","test_hello","sample.zephyr.nrf9160dk","Tue Oct 28 00:54:29 GMT 2025","passed","Tue Oct 28 00:55:03 GMT 2025","","test_sample","",""
"","0","test_int_return","hil.zephyr.rak5010","Tue Oct 28 00:20:24 GMT 2025","broken","Tue Oct 28 00:20:24 GMT 2025","","test_rpc","",""
"","28951","test_lightdb_get","sample.zephyr.nrf9160dk","Tue Oct 28 00:43:06 GMT 2025","passed","Tue Oct 28 00:43:35 GMT 2025","","test_sample","",""
"","954","test_not_registered","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:30 GMT 2025","passed","Tue Oct 28 00:50:31 GMT 2025","","test_rpc","",""
"","1298","test_lightdb_deleted","hil.linux.linux","Tue Oct 28 00:03:33 GMT 2025","passed","Tue Oct 28 00:03:35 GMT 2025","","test_lightdb","",""
"","2975","test_set_int_range_max","hil.zephyr.nrf52840dk","Tue Oct 28 00:06:59 GMT 2025","passed","Tue Oct 28 00:07:02 GMT 2025","","test_settings","",""
"","35328","test_cancel_all","hil.zephyr.rak5010","Tue Oct 28 00:14:52 GMT 2025","passed","Tue Oct 28 00:15:27 GMT 2025","","test_settings","",""
"","0","test_observation_repeat_restart","hil.zephyr.rak5010","Tue Oct 28 00:20:27 GMT 2025","broken","Tue Oct 28 00:20:27 GMT 2025","","test_rpc","",""
"","21226","test_hello","sample.zephyr.native_sim_32","Tue Oct 28 00:12:02 GMT 2025","passed","Tue Oct 28 00:12:24 GMT 2025","","test_sample","",""
"","1619","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:35 GMT 2025","passed","Tue Oct 28 00:21:37 GMT 2025","","test_rpc","",""
"","193","test_lightdb_invalid","hil.zephyr.nrf9160dk","Tue Oct 28 00:59:02 GMT 2025","passed","Tue Oct 28 00:59:02 GMT 2025","","test_lightdb","",""
"","1750","test_object_return","hil.zephyr.frdm_rw612","Tue Oct 28 00:15:00 GMT 2025","passed","Tue Oct 28 00:15:02 GMT 2025","","test_rpc","",""
"","3314","test_set_bool","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:25 GMT 2025","passed","Tue Oct 28 00:07:29 GMT 2025","","test_settings","",""
"","27722","test_restart","hil.zephyr.nrf52840dk","Tue Oct 28 00:08:08 GMT 2025","passed","Tue Oct 28 00:08:36 GMT 2025","","test_settings","",""
"","134","test_wrong_type","hil.zephyr.native_sim_32","Tue Oct 28 00:06:17 GMT 2025","passed","Tue Oct 28 00:06:17 GMT 2025","","test_settings","",""
"","249","test_string_return","hil.linux.linux","Tue Oct 28 00:03:22 GMT 2025","passed","Tue Oct 28 00:03:23 GMT 2025","","test_rpc","",""
"","3738","test_set_int","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:11:32 GMT 2025","passed","Tue Oct 28 00:11:36 GMT 2025","","test_settings","",""
"","11798","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:21 GMT 2025","passed","Tue Oct 28 00:12:33 GMT 2025","","test_settings","",""
"","790","test_no_args","hil.zephyr.native_sim_32","Tue Oct 28 00:05:53 GMT 2025","passed","Tue Oct 28 00:05:54 GMT 2025","","test_rpc","",""
"","30329","test_cancel_all","hil.linux.linux","Tue Oct 28 00:04:39 GMT 2025","passed","Tue Oct 28 00:05:09 GMT 2025","","test_settings","",""
"","11390","test_int_too_small","hil.zephyr.native_sim_64","Tue Oct 28 00:05:24 GMT 2025","passed","Tue Oct 28 00:05:35 GMT 2025","","test_settings","",""
"","3011","test_set_string","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:35 GMT 2025","passed","Tue Oct 28 00:07:38 GMT 2025","","test_settings","",""
"","1143","test_lightdb_deleted","hil.zephyr.native_sim_64","Tue Oct 28 00:05:19 GMT 2025","passed","Tue Oct 28 00:05:20 GMT 2025","","test_lightdb","",""
"","2575","test_set_bool","hil.zephyr.native_sim_32","Tue Oct 28 00:06:07 GMT 2025","passed","Tue Oct 28 00:06:10 GMT 2025","","test_settings","",""
"","2486","test_multiple_artifacts","hil.zephyr.nrf9160dk","Tue Oct 28 00:44:23 GMT 2025","passed","Tue Oct 28 00:44:25 GMT 2025","","test_ota","",""
"","11870","test_int_too_large","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:11:36 GMT 2025","passed","Tue Oct 28 00:11:48 GMT 2025","","test_settings","",""
"","11866","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:10 GMT 2025","passed","Tue Oct 28 00:12:21 GMT 2025","","test_settings","",""
"","0","test_one_arg","hil.zephyr.rak5010","Tue Oct 28 00:20:23 GMT 2025","broken","Tue Oct 28 00:20:23 GMT 2025","","test_rpc","",""
"","17194","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:29:14 GMT 2025","passed","Tue Oct 28 00:29:31 GMT 2025","","test_sample","",""
"","11720","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:02 GMT 2025","passed","Tue Oct 28 00:07:14 GMT 2025","","test_settings","",""
"","18550","test_settings","sample.zephyr.nrf9160dk","Tue Oct 28 00:45:42 GMT 2025","passed","Tue Oct 28 00:46:00 GMT 2025","","test_sample","",""
"","2560","test_set_float","hil.zephyr.native_sim_64","Tue Oct 28 00:06:08 GMT 2025","passed","Tue Oct 28 00:06:11 GMT 2025","","test_settings","",""
"","734","test_not_registered","hil.zephyr.native_sim_64","Tue Oct 28 00:05:11 GMT 2025","passed","Tue Oct 28 00:05:11 GMT 2025","","test_rpc","",""
"","3595","test_set_int_range","hil.zephyr.nrf9160dk","Tue Oct 28 00:55:50 GMT 2025","passed","Tue Oct 28 00:55:53 GMT 2025","","test_settings","",""
"","499","test_object_return","hil.linux.linux","Tue Oct 28 00:03:23 GMT 2025","passed","Tue Oct 28 00:03:24 GMT 2025","","test_rpc","",""
"","4798","test_set_int_range_min","hil.zephyr.rak5010","Tue Oct 28 00:14:00 GMT 2025","passed","Tue Oct 28 00:14:05 GMT 2025","","test_settings","",""
"","285","test_multi_block_upload","hil.zephyr.rak5010","Tue Oct 28 00:07:40 GMT 2025","passed","Tue Oct 28 00:07:40 GMT 2025","","test_stream","",""
"","2218","test_lightdb_reported","hil.linux.linux","Tue Oct 28 00:03:31 GMT 2025","passed","Tue Oct 28 00:03:33 GMT 2025","","test_lightdb","",""
"","11757","test_rpc","sample.zephyr.nrf9160dk","Tue Oct 28 00:49:58 GMT 2025","passed","Tue Oct 28 00:50:10 GMT 2025","","test_sample","",""
"","6231","test_block_upload","hil.zephyr.native_sim_32","Tue Oct 28 00:05:16 GMT 2025","passed","Tue Oct 28 00:05:23 GMT 2025","","test_stream","",""
"","249","test_many_args","hil.linux.linux","Tue Oct 28 00:03:22 GMT 2025","passed","Tue Oct 28 00:03:22 GMT 2025","","test_rpc","",""
"","500","test_int_return","hil.zephyr.native_sim_32","Tue Oct 28 00:05:56 GMT 2025","passed","Tue Oct 28 00:05:57 GMT 2025","","test_rpc","",""
"","5746","test_lightdb_observe","sample.zephyr.native_sim_64","Tue Oct 28 00:06:32 GMT 2025","passed","Tue Oct 28 00:06:38 GMT 2025","","test_sample","",""
"","246","test_wrong_type","hil.zephyr.nrf9160dk","Tue Oct 28 00:56:37 GMT 2025","passed","Tue Oct 28 00:56:37 GMT 2025","","test_settings","",""
"","224","test_wrong_type","hil.zephyr.rak5010","Tue Oct 28 00:14:51 GMT 2025","passed","Tue Oct 28 00:14:51 GMT 2025","","test_settings","",""
"","0","test_string_return","hil.zephyr.rak5010","Tue Oct 28 00:20:25 GMT 2025","broken","Tue Oct 28 00:20:25 GMT 2025","","test_rpc","",""
"","471","test_invalid_arg","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:36 GMT 2025","passed","Tue Oct 28 00:12:36 GMT 2025","","test_rpc","",""
"","64355","test_fw_update","sample.zephyr.frdm_rw612","Tue Oct 28 00:46:09 GMT 2025","passed","Tue Oct 28 00:47:13 GMT 2025","","test_sample","",""
"","142","test_lightdb_invalid","hil.linux.linux","Tue Oct 28 00:03:35 GMT 2025","passed","Tue Oct 28 00:03:35 GMT 2025","","test_lightdb","",""
"","673","test_lightdb_deleted","hil.zephyr.native_sim_32","Tue Oct 28 00:05:18 GMT 2025","passed","Tue Oct 28 00:05:19 GMT 2025","","test_lightdb","",""
"","2967","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:23:31 GMT 2025","passed","Tue Oct 28 00:23:34 GMT 2025","","test_settings","",""
"","4943","test_set_string","hil.zephyr.rak5010","Tue Oct 28 00:14:46 GMT 2025","passed","Tue Oct 28 00:14:51 GMT 2025","","test_settings","",""
"","1744","test_string_return","hil.zephyr.frdm_rw612","Tue Oct 28 00:14:57 GMT 2025","passed","Tue Oct 28 00:14:59 GMT 2025","","test_rpc","",""
"","29407","test_restart","hil.zephyr.rak5010","Tue Oct 28 00:15:27 GMT 2025","passed","Tue Oct 28 00:15:56 GMT 2025","","test_settings","",""
"","2534","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:13:14 GMT 2025","passed","Tue Oct 28 00:13:17 GMT 2025","","test_ota","",""
"","249","test_int_return","hil.linux.linux","Tue Oct 28 00:03:22 GMT 2025","passed","Tue Oct 28 00:03:22 GMT 2025","","test_rpc","",""
"","16484","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Oct 28 00:08:13 GMT 2025","passed","Tue Oct 28 00:08:29 GMT 2025","","test_sample","",""
"","56","test_lightdb_invalid","hil.zephyr.native_sim_32","Tue Oct 28 00:05:19 GMT 2025","passed","Tue Oct 28 00:05:19 GMT 2025","","test_lightdb","",""
"","2629","test_set_float_whole","hil.zephyr.native_sim_32","Tue Oct 28 00:06:13 GMT 2025","passed","Tue Oct 28 00:06:15 GMT 2025","","test_settings","",""
"","11357","test_set_int_range_out_min","hil.zephyr.native_sim_32","Tue Oct 28 00:05:45 GMT 2025","passed","Tue Oct 28 00:05:56 GMT 2025","","test_settings","",""
"","11609","test_restart","hil.linux.linux","Tue Oct 28 00:05:09 GMT 2025","broken","Tue Oct 28 00:05:21 GMT 2025","","test_settings","",""
"","5147","test_set_int_range_max","hil.linux.linux","Tue Oct 28 00:04:02 GMT 2025","passed","Tue Oct 28 00:04:07 GMT 2025","","test_settings","",""
"","21242","test_stream","sample.zephyr.nrf52840dk","Tue Oct 28 00:29:22 GMT 2025","passed","Tue Oct 28 00:29:44 GMT 2025","","test_sample","",""
"","1314","test_many_args","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:26 GMT 2025","passed","Tue Oct 28 00:12:27 GMT 2025","","test_rpc","",""
"","20766","test_stream","sample.zephyr.native_sim_32","Tue Oct 28 00:09:21 GMT 2025","passed","Tue Oct 28 00:09:42 GMT 2025","","test_sample","",""
"","12213","test_lightdb_observed","hil.zephyr.nrf9160dk","Tue Oct 28 00:59:02 GMT 2025","passed","Tue Oct 28 00:59:14 GMT 2025","","test_lightdb","",""
"","3238","test_set_string","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:58 GMT 2025","passed","Tue Oct 28 00:28:01 GMT 2025","","test_settings","",""
"","2975","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:23:58 GMT 2025","passed","Tue Oct 28 00:24:01 GMT 2025","","test_settings","",""
"","227","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:47 GMT 2025","passed","Tue Oct 28 00:12:47 GMT 2025","","test_settings","",""
"","0","test_not_registered","hil.zephyr.rak5010","Tue Oct 28 00:17:59 GMT 2025","broken","Tue Oct 28 00:17:59 GMT 2025","","test_rpc","",""
"","7685","test_settings","sample.zephyr.native_sim_64","Tue Oct 28 00:07:52 GMT 2025","passed","Tue Oct 28 00:08:00 GMT 2025","","test_sample","",""
"","87390","test_connect","hil.zephyr.nrf52840dk","Tue Oct 28 00:09:31 GMT 2025","passed","Tue Oct 28 00:10:59 GMT 2025","","test_connection","",""
"","5267","test_resume","hil.zephyr.frdm_rw612","Tue Oct 28 00:15:50 GMT 2025","passed","Tue Oct 28 00:15:56 GMT 2025","","test_ota","",""
"","3209","test_set_int_range_min","hil.zephyr.nrf9160dk","Tue Oct 28 00:55:53 GMT 2025","passed","Tue Oct 28 00:55:56 GMT 2025","","test_settings","",""
"","3271","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:03 GMT 2025","passed","Tue Oct 28 00:12:06 GMT 2025","","test_settings","",""
"","31330","test_block_operations","hil.zephyr.rak5010","Tue Oct 28 00:22:54 GMT 2025","passed","Tue Oct 28 00:23:25 GMT 2025","","test_ota","",""
"","361","test_manifest","hil.linux.linux","Tue Oct 28 00:03:23 GMT 2025","passed","Tue Oct 28 00:03:23 GMT 2025","","test_ota","",""
"","25368","test_lightdb_set","sample.zephyr.frdm_rw612","Tue Oct 28 00:54:40 GMT 2025","passed","Tue Oct 28 00:55:05 GMT 2025","","test_sample","",""
"","868","test_no_args","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:24 GMT 2025","passed","Tue Oct 28 00:12:24 GMT 2025","","test_rpc","",""
"","22724","test_observation_repeat_restart","hil.zephyr.native_sim_32","Tue Oct 28 00:06:04 GMT 2025","passed","Tue Oct 28 00:06:27 GMT 2025","","test_rpc","",""
"","5622","test_lightdb_observe","sample.zephyr.native_sim_32","Tue Oct 28 00:06:33 GMT 2025","passed","Tue Oct 28 00:06:38 GMT 2025","","test_sample","",""
"","6266","test_rpc","sample.zephyr.native_sim_64","Tue Oct 28 00:09:18 GMT 2025","passed","Tue Oct 28 00:09:24 GMT 2025","","test_sample","",""
"","2985","test_lightdb_reported","hil.zephyr.nrf9160dk","Tue Oct 28 00:58:57 GMT 2025","passed","Tue Oct 28 00:58:59 GMT 2025","","test_lightdb","",""
"","16553","test_logging","sample.zephyr.native_sim_64","Tue Oct 28 00:05:56 GMT 2025","passed","Tue Oct 28 00:06:13 GMT 2025","","test_sample","",""
"","3339","test_set_int_range","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:17 GMT 2025","passed","Tue Oct 28 00:27:20 GMT 2025","","test_settings","",""
"","23806","test_stream","sample.zephyr.nrf9160dk","Tue Oct 28 00:49:00 GMT 2025","passed","Tue Oct 28 00:49:24 GMT 2025","","test_sample","",""
"","6470","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:26:14 GMT 2025","passed","Tue Oct 28 00:26:21 GMT 2025","","test_stream","",""
"","974","test_object_return","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:39 GMT 2025","passed","Tue Oct 28 00:50:40 GMT 2025","","test_rpc","",""
"","2542","test_set_int_range","hil.zephyr.native_sim_64","Tue Oct 28 00:05:35 GMT 2025","passed","Tue Oct 28 00:05:38 GMT 2025","","test_settings","",""
"","2977","test_set_int_range_min","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:20 GMT 2025","passed","Tue Oct 28 00:27:23 GMT 2025","","test_settings","",""
"","25335","test_lightdb_get","sample.zephyr.native_sim_32","Tue Oct 28 00:05:57 GMT 2025","passed","Tue Oct 28 00:06:22 GMT 2025","","test_sample","",""
"","22695","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:43:24 GMT 2025","passed","Tue Oct 28 00:43:47 GMT 2025","","test_sample","",""
"","16351","test_logging","sample.zephyr.native_sim_32","Tue Oct 28 00:05:57 GMT 2025","passed","Tue Oct 28 00:06:13 GMT 2025","","test_sample","",""
"","982","test_int_return","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:35 GMT 2025","passed","Tue Oct 28 00:50:36 GMT 2025","","test_rpc","",""
"","11718","test_int_too_large","hil.linux.linux","Tue Oct 28 00:03:35 GMT 2025","passed","Tue Oct 28 00:03:46 GMT 2025","","test_settings","",""
"","12908","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:31:44 GMT 2025","passed","Tue Oct 28 00:31:57 GMT 2025","","test_sample","",""
"","11777","test_int_too_small","hil.zephyr.nrf9160dk","Tue Oct 28 00:55:38 GMT 2025","passed","Tue Oct 28 00:55:50 GMT 2025","","test_settings","",""
"","486","test_bool_return","hil.zephyr.frdm_rw612","Tue Oct 28 00:14:59 GMT 2025","passed","Tue Oct 28 00:15:00 GMT 2025","","test_rpc","",""
"","2017","test_set_string","hil.zephyr.native_sim_64","Tue Oct 28 00:06:13 GMT 2025","passed","Tue Oct 28 00:06:15 GMT 2025","","test_settings","",""
"","11743","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Tue Oct 28 00:56:12 GMT 2025","passed","Tue Oct 28 00:56:23 GMT 2025","","test_settings","",""
"","6416","test_block_upload","hil.zephyr.nrf9160dk","Tue Oct 28 00:53:30 GMT 2025","passed","Tue Oct 28 00:53:36 GMT 2025","","test_stream","",""
"","976","test_string_return","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:36 GMT 2025","passed","Tue Oct 28 00:50:37 GMT 2025","","test_rpc","",""
"","3648","test_set_float","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:12:37 GMT 2025","passed","Tue Oct 28 00:12:40 GMT 2025","","test_settings","",""
"","28177","test_restart","hil.zephyr.nrf9160dk","Tue Oct 28 00:57:07 GMT 2025","passed","Tue Oct 28 00:57:36 GMT 2025","","test_settings","",""
"","502","test_float_return","hil.zephyr.native_sim_32","Tue Oct 28 00:05:57 GMT 2025","passed","Tue Oct 28 00:05:57 GMT 2025","","test_rpc","",""
"","356","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:26:21 GMT 2025","passed","Tue Oct 28 00:26:21 GMT 2025","","test_stream","",""
"","609","test_manifest","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:13:13 GMT 2025","passed","Tue Oct 28 00:13:14 GMT 2025","","test_ota","",""
"","25992","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Oct 28 00:50:18 GMT 2025","broken","Tue Oct 28 00:50:44 GMT 2025","","test_sample","",""
"","50214","test_restart","hil.zephyr.native_sim_64","Tue Oct 28 00:06:53 GMT 2025","broken","Tue Oct 28 00:07:44 GMT 2025","","test_settings","",""
"","2949","test_set_float_whole","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:32 GMT 2025","passed","Tue Oct 28 00:07:35 GMT 2025","","test_settings","",""
"","1579","test_many_args","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:34 GMT 2025","passed","Tue Oct 28 00:50:35 GMT 2025","","test_rpc","",""
"","37724","test_cancel_all","hil.zephyr.native_sim_64","Tue Oct 28 00:06:16 GMT 2025","broken","Tue Oct 28 00:06:53 GMT 2025","","test_settings","",""
"","41855","test_rpc","sample.zephyr.rak5010","Tue Oct 28 00:31:45 GMT 2025","passed","Tue Oct 28 00:32:27 GMT 2025","","test_sample","",""
"","11470","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:18:39 GMT 2025","passed","Tue Oct 28 00:18:51 GMT 2025","","test_lightdb","",""
"","109","test_unrecognized_key","hil.zephyr.native_sim_64","Tue Oct 28 00:06:15 GMT 2025","passed","Tue Oct 28 00:06:15 GMT 2025","","test_settings","",""
"","568","test_invalid_arg","hil.zephyr.native_sim_64","Tue Oct 28 00:05:23 GMT 2025","passed","Tue Oct 28 00:05:23 GMT 2025","","test_rpc","",""
"","6381","test_block_upload","hil.zephyr.frdm_rw612","Tue Oct 28 00:38:54 GMT 2025","passed","Tue Oct 28 00:39:00 GMT 2025","","test_stream","",""
"","4304","test_lightdb_get","sample.zephyr.frdm_rw612","Tue Oct 28 00:55:38 GMT 2025","broken","Tue Oct 28 00:55:42 GMT 2025","","test_sample","",""
"","92893","test_connect","hil.zephyr.nrf9160dk","Tue Oct 28 00:47:13 GMT 2025","passed","Tue Oct 28 00:48:46 GMT 2025","","test_connection","",""
"","3480","test_set_bool","hil.zephyr.rak5010","Tue Oct 28 00:14:34 GMT 2025","passed","Tue Oct 28 00:14:37 GMT 2025","","test_settings","",""
"","61441","test_lightdb_get","sample.zephyr.rak5010","Tue Oct 28 00:41:01 GMT 2025","passed","Tue Oct 28 00:42:02 GMT 2025","","test_sample","",""
"","25155","test_lightdb_set","sample.zephyr.nrf9160dk","Tue Oct 28 00:55:37 GMT 2025","passed","Tue Oct 28 00:56:02 GMT 2025","","test_sample","",""
"","1393","test_lightdb_reported","hil.zephyr.native_sim_64","Tue Oct 28 00:05:18 GMT 2025","passed","Tue Oct 28 00:05:19 GMT 2025","","test_lightdb","",""
"","19117","test_observation_cancel_all","hil.zephyr.native_sim_64","Tue Oct 28 00:05:47 GMT 2025","passed","Tue Oct 28 00:06:06 GMT 2025","","test_rpc","",""
"","3712","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:16:25 GMT 2025","passed","Tue Oct 28 00:16:29 GMT 2025","","test_lightdb","",""
"","694","test_int_return","hil.zephyr.frdm_rw612","Tue Oct 28 00:14:56 GMT 2025","passed","Tue Oct 28 00:14:57 GMT 2025","","test_rpc","",""
"","1654","test_one_arg","hil.zephyr.nrf9160dk","Tue Oct 28 00:50:32 GMT 2025","passed","Tue Oct 28 00:50:34 GMT 2025","","test_rpc","",""
"","11753","test_int_too_small","hil.zephyr.frdm_rw612","Tue Oct 28 00:27:05 GMT 2025","passed","Tue Oct 28 00:27:17 GMT 2025","","test_settings","",""
"","12144","test_lightdb_delete","sample.zephyr.native_sim_64","Tue Oct 28 00:07:48 GMT 2025","passed","Tue Oct 28 00:08:00 GMT 2025","","test_sample","",""
"","20272","test_lightdb_set","sample.zephyr.native_sim_64","Tue Oct 28 00:05:56 GMT 2025","passed","Tue Oct 28 00:06:16 GMT 2025","","test_sample","",""
"","247","test_object_return","hil.zephyr.native_sim_32","Tue Oct 28 00:05:58 GMT 2025","passed","Tue Oct 28 00:05:58 GMT 2025","","test_rpc","",""
"","54939","test_cert_provisioning","sample.zephyr.rak5010","Tue Oct 28 00:28:46 GMT 2025","passed","Tue Oct 28 00:29:41 GMT 2025","","test_sample","",""
"","19025","test_logging","sample.zephyr.nrf52840dk","Tue Oct 28 00:34:56 GMT 2025","passed","Tue Oct 28 00:35:15 GMT 2025","","test_sample","",""
"","4242","test_block_operations","hil.zephyr.frdm_rw612","Tue Oct 28 00:15:46 GMT 2025","passed","Tue Oct 28 00:15:50 GMT 2025","","test_ota","",""
"","89960","test_connect","hil.zephyr.native_sim_32","Tue Oct 28 00:05:01 GMT 2025","passed","Tue Oct 28 00:06:31 GMT 2025","","test_connection","",""
"","3289","test_set_float","hil.zephyr.nrf52840dk","Tue Oct 28 00:07:29 GMT 2025","passed","Tue Oct 28 00:07:32 GMT 2025","","test_settings","",""
"","2119","test_lightdb_deleted","hil.zephyr.nrf52840dk","Tue Oct 28 00:12:52 GMT 2025","passed","Tue Oct 28 00:12:54 GMT 2025","","test_lightdb","",""
"","674","test_invalid_arg","hil.linux.linux","Tue Oct 28 00:03:29 GMT 2025","passed","Tue Oct 28 00:03:30 GMT 2025","","test_rpc","",""
"","848","test_no_args","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:31 GMT 2025","passed","Tue Oct 28 00:07:32 GMT 2025","","test_rpc","",""
"","0","test_invalid_arg","hil.zephyr.rak5010","Tue Oct 28 00:20:26 GMT 2025","broken","Tue Oct 28 00:20:26 GMT 2025","","test_rpc","",""
"","11387","test_set_int_range_out_max","hil.zephyr.native_sim_32","Tue Oct 28 00:05:56 GMT 2025","passed","Tue Oct 28 00:06:07 GMT 2025","","test_settings","",""
"","9402","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:32:31 GMT 2025","passed","Tue Oct 28 00:32:41 GMT 2025","","test_sample","",""
"","1708","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:37 GMT 2025","passed","Tue Oct 28 00:21:39 GMT 2025","","test_rpc","",""
"","18459","test_observation_cancel_all","hil.zephyr.native_sim_32","Tue Oct 28 00:06:27 GMT 2025","passed","Tue Oct 28 00:06:45 GMT 2025","","test_rpc","",""
"","3025","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:18:36 GMT 2025","passed","Tue Oct 28 00:18:39 GMT 2025","","test_lightdb","",""
"","471","test_string_return","hil.zephyr.esp32s3_devkitc","Tue Oct 28 00:07:35 GMT 2025","passed","Tue Oct 28 00:07:36 GMT 2025","","test_rpc","",""
"","93753","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:16:01 GMT 2025","passed","Tue Oct 28 00:17:35 GMT 2025","","test_connection","",""
"","1471","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:21:39 GMT 2025","passed","Tue Oct 28 00:21:40 GMT 2025","","test_rpc","",""
"","121","test_wrong_type","hil.zephyr.native_sim_64","Tue Oct 28 00:06:15 GMT 2025","passed","Tue Oct 28 00:06:16 GMT 2025","","test_settings","",""
"","503","test_object_return","hil.zephyr.native_sim_64","Tue Oct 28 00:05:17 GMT 2025","passed","Tue Oct 28 00:05:17 GMT 2025","","test_rpc","",""
"","4966","test_set_int","hil.zephyr.rak5010","Tue Oct 28 00:13:28 GMT 2025","passed","Tue Oct 28 00:13:33 GMT 2025","","test_settings","",""
"","19083","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:30:06 GMT 2025","passed","Tue Oct 28 00:30:25 GMT 2025","","test_sample","",""
"","19521","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 28 00:22:22 GMT 2025","passed","Tue Oct 28 00:22:42 GMT 2025","","test_rpc","",""
"","501","test_float_return","hil.zephyr.native_sim_64","Tue Oct 28 00:05:16 GMT 2025","passed","Tue Oct 28 00:05:16 GMT 2025","","test_rpc","",""
"","2496","test_set_int_range_max","hil.zephyr.native_sim_32","Tue Oct 28 00:05:42 GMT 2025","passed","Tue Oct 28 00:05:45 GMT 2025","","test_settings","",""
"","15349","test_location","sample.zephyr.native_sim_32","Tue Oct 28 00:11:02 GMT 2025","passed","Tue Oct 28 00:11:17 GMT 2025","","test_sample","",""
"","1868","test_set_int_range_min","hil.linux.linux","Tue Oct 28 00:04:00 GMT 2025","passed","Tue Oct 28 00:04:02 GMT 2025","","test_settings","",""
