"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20622","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:13:07 GMT 2025","passed","Fri Jan 17 01:13:27 GMT 2025","","test_sample","",""
"","742","test_object_return","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:24 GMT 2025","passed","Fri Jan 17 00:29:25 GMT 2025","","test_rpc","",""
"","2506","test_set_float_whole","hil.zephyr.native_sim_64","Fri Jan 17 00:05:57 GMT 2025","passed","Fri Jan 17 00:05:59 GMT 2025","","test_settings","",""
"","814","test_block_operations","hil.linux.linux","Fri Jan 17 00:03:25 GMT 2025","passed","Fri Jan 17 00:03:26 GMT 2025","","test_ota","",""
"","17029","test_observation_repeat_restart","hil.linux.linux","Fri Jan 17 00:03:29 GMT 2025","passed","Fri Jan 17 00:03:46 GMT 2025","","test_rpc","",""
"","492","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:26 GMT 2025","passed","Fri Jan 17 00:22:26 GMT 2025","","test_rpc","",""
"","1259","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:54 GMT 2025","passed","Fri Jan 17 00:13:55 GMT 2025","","test_rpc","",""
"","32297","test_cancel_all","hil.zephyr.rak5010","Fri Jan 17 00:18:26 GMT 2025","passed","Fri Jan 17 00:18:58 GMT 2025","","test_settings","",""
"","1463","test_block_operations","hil.zephyr.native_sim_64","Fri Jan 17 00:05:10 GMT 2025","passed","Fri Jan 17 00:05:12 GMT 2025","","test_ota","",""
"","11279","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Jan 17 00:05:29 GMT 2025","passed","Fri Jan 17 00:05:40 GMT 2025","","test_settings","",""
"","18808","test_logging","sample.zephyr.nrf52840dk","Fri Jan 17 00:47:05 GMT 2025","passed","Fri Jan 17 00:47:23 GMT 2025","","test_sample","",""
"","11118","test_rpc","sample.zephyr.nrf9160dk","Fri Jan 17 01:13:48 GMT 2025","passed","Fri Jan 17 01:13:59 GMT 2025","","test_sample","",""
"","18258","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Jan 17 00:05:33 GMT 2025","passed","Fri Jan 17 00:05:51 GMT 2025","","test_rpc","",""
"","3444","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:36:52 GMT 2025","passed","Fri Jan 17 00:36:55 GMT 2025","","test_settings","",""
"","12556","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:30:38 GMT 2025","passed","Fri Jan 17 00:30:51 GMT 2025","","test_lightdb","",""
"","1050","test_int_return","hil.zephyr.rak5010","Fri Jan 17 00:17:23 GMT 2025","passed","Fri Jan 17 00:17:24 GMT 2025","","test_rpc","",""
"","4944","test_resume","hil.zephyr.native_sim_32","Fri Jan 17 00:05:06 GMT 2025","passed","Fri Jan 17 00:05:11 GMT 2025","","test_ota","",""
"","5613","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Jan 17 00:09:25 GMT 2025","passed","Fri Jan 17 00:09:30 GMT 2025","","test_sample","",""
"","29814","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Jan 17 00:17:36 GMT 2025","passed","Fri Jan 17 00:18:05 GMT 2025","","test_rpc","",""
"","2509","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Jan 17 00:05:24 GMT 2025","passed","Fri Jan 17 00:05:27 GMT 2025","","test_settings","",""
"","3396","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:39 GMT 2025","passed","Fri Jan 17 00:33:42 GMT 2025","","test_settings","",""
"","3733","test_set_int_range","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:02 GMT 2025","passed","Fri Jan 17 00:10:06 GMT 2025","","test_settings","",""
"","740","test_float_return","hil.zephyr.nrf52840dk","Fri Jan 17 00:29:23 GMT 2025","passed","Fri Jan 17 00:29:24 GMT 2025","","test_rpc","",""
"","1215","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:25:59 GMT 2025","passed","Fri Jan 17 00:26:01 GMT 2025","","test_rpc","",""
"","491","test_object_return","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:26 GMT 2025","passed","Fri Jan 17 00:22:27 GMT 2025","","test_rpc","",""
"","12391","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:27:59 GMT 2025","passed","Fri Jan 17 00:28:11 GMT 2025","","test_settings","",""
"","1500","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:01 GMT 2025","passed","Fri Jan 17 00:26:02 GMT 2025","","test_rpc","",""
"","1365","test_one_arg","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:05 GMT 2025","passed","Fri Jan 17 00:12:06 GMT 2025","","test_rpc","",""
"","1552","test_many_args","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:29 GMT 2025","passed","Fri Jan 17 00:46:30 GMT 2025","","test_rpc","",""
"","1507","test_one_arg","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:27 GMT 2025","passed","Fri Jan 17 00:46:29 GMT 2025","","test_rpc","",""
"","23360","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:50:05 GMT 2025","passed","Fri Jan 17 00:50:29 GMT 2025","","test_sample","",""
"","12238","test_int_too_small","hil.zephyr.nrf52840dk","Fri Jan 17 00:32:44 GMT 2025","passed","Fri Jan 17 00:32:56 GMT 2025","","test_settings","",""
"","11353","test_settings","sample.zephyr.nrf9160dk","Fri Jan 17 01:21:21 GMT 2025","passed","Fri Jan 17 01:21:32 GMT 2025","","test_sample","",""
"","19243","test_stream","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:52:40 GMT 2025","passed","Fri Jan 17 00:52:59 GMT 2025","","test_sample","",""
"","200468","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:52:05 GMT 2025","broken","Fri Jan 17 00:55:26 GMT 2025","","test_sample","",""
"","7042","test_lightdb_observed","hil.linux.linux","Fri Jan 17 00:03:43 GMT 2025","passed","Fri Jan 17 00:03:50 GMT 2025","","test_lightdb","",""
"","5097","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:42 GMT 2025","passed","Fri Jan 17 00:44:47 GMT 2025","","test_settings","",""
"","5057","test_malformed_response","hil.linux.linux","Fri Jan 17 00:03:23 GMT 2025","passed","Fri Jan 17 00:03:28 GMT 2025","","test_rpc","",""
"","4847","test_set_float","hil.zephyr.nrf9160dk","Fri Jan 17 00:44:37 GMT 2025","passed","Fri Jan 17 00:44:42 GMT 2025","","test_settings","",""
"","3889","test_set_int","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:23:44 GMT 2025","passed","Fri Jan 17 00:23:48 GMT 2025","","test_settings","",""
"","35496","test_connect","hil.zephyr.nrf9160dk","Fri Jan 17 00:36:46 GMT 2025","passed","Fri Jan 17 00:37:22 GMT 2025","","test_connection","",""
"","22820","test_stream","sample.zephyr.nrf52840dk","Fri Jan 17 00:38:50 GMT 2025","passed","Fri Jan 17 00:39:12 GMT 2025","","test_sample","",""
"","758","test_manifest","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:08:55 GMT 2025","passed","Fri Jan 17 00:08:56 GMT 2025","","test_ota","",""
"","873","test_int_return","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:23 GMT 2025","passed","Fri Jan 17 00:22:24 GMT 2025","","test_rpc","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Fri Jan 17 00:05:05 GMT 2025","passed","Fri Jan 17 00:05:05 GMT 2025","","test_rpc","",""
"","435","test_lightdb_invalid","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:30:38 GMT 2025","passed","Fri Jan 17 00:30:38 GMT 2025","","test_lightdb","",""
"","12281","test_set_int_range_out_max","hil.zephyr.rak5010","Fri Jan 17 00:17:52 GMT 2025","passed","Fri Jan 17 00:18:05 GMT 2025","","test_settings","",""
"","249","test_object_return","hil.zephyr.native_sim_64","Fri Jan 17 00:05:05 GMT 2025","passed","Fri Jan 17 00:05:06 GMT 2025","","test_rpc","",""
"","26142","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:33 GMT 2025","passed","Fri Jan 17 00:22:59 GMT 2025","","test_rpc","",""
"","17520","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 01:00:45 GMT 2025","passed","Fri Jan 17 01:01:03 GMT 2025","","test_sample","",""
"","11276","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Jan 17 00:05:47 GMT 2025","passed","Fri Jan 17 00:05:58 GMT 2025","","test_settings","",""
"","906","test_int_return","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:30 GMT 2025","passed","Fri Jan 17 00:46:31 GMT 2025","","test_rpc","",""
"","9899","test_rpc","sample.zephyr.nrf52840dk","Fri Jan 17 00:38:08 GMT 2025","passed","Fri Jan 17 00:38:18 GMT 2025","","test_sample","",""
"","820","test_no_args","hil.zephyr.native_sim_32","Fri Jan 17 00:04:59 GMT 2025","passed","Fri Jan 17 00:05:00 GMT 2025","","test_rpc","",""
"","46975","test_reason_and_state","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:09:07 GMT 2025","passed","Fri Jan 17 00:09:54 GMT 2025","","test_ota","",""
"","6341","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Jan 17 00:05:07 GMT 2025","passed","Fri Jan 17 00:05:13 GMT 2025","","test_lightdb","",""
"","22709","test_hello","sample.zephyr.esp32_devkitc_wrover","Fri Jan 17 01:02:07 GMT 2025","passed","Fri Jan 17 01:02:29 GMT 2025","","test_sample","",""
"","12331","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:28:22 GMT 2025","passed","Fri Jan 17 00:28:34 GMT 2025","","test_settings","",""
"","89","test_unrecognized_key","hil.linux.linux","Fri Jan 17 00:04:16 GMT 2025","passed","Fri Jan 17 00:04:16 GMT 2025","","test_settings","",""
"","3601","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Jan 17 00:42:04 GMT 2025","passed","Fri Jan 17 00:42:08 GMT 2025","","test_lightdb","",""
"","7681","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:14 GMT 2025","passed","Fri Jan 17 00:24:22 GMT 2025","","test_stream","",""
"","1225","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:05 GMT 2025","passed","Fri Jan 17 00:26:06 GMT 2025","","test_rpc","",""
"","40466","test_settings","sample.zephyr.rak5010","Fri Jan 17 00:58:32 GMT 2025","passed","Fri Jan 17 00:59:12 GMT 2025","","test_sample","",""
"","11300","test_int_too_large","hil.linux.linux","Fri Jan 17 00:03:21 GMT 2025","passed","Fri Jan 17 00:03:32 GMT 2025","","test_settings","",""
"","5686","test_settings","sample.zephyr.native_sim_32","Fri Jan 17 00:10:16 GMT 2025","passed","Fri Jan 17 00:10:21 GMT 2025","","test_sample","",""
"","96","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Jan 17 00:06:02 GMT 2025","passed","Fri Jan 17 00:06:02 GMT 2025","","test_settings","",""
"","3476","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:28:47 GMT 2025","passed","Fri Jan 17 00:28:50 GMT 2025","","test_settings","",""
"","1498","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:04 GMT 2025","passed","Fri Jan 17 00:26:05 GMT 2025","","test_rpc","",""
"","12844","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:23:48 GMT 2025","passed","Fri Jan 17 00:24:01 GMT 2025","","test_settings","",""
"","2506","test_set_string","hil.zephyr.native_sim_32","Fri Jan 17 00:06:06 GMT 2025","passed","Fri Jan 17 00:06:08 GMT 2025","","test_settings","",""
"","4604","test_set_string","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:24:59 GMT 2025","passed","Fri Jan 17 00:25:04 GMT 2025","","test_settings","",""
"","343","test_lightdb_invalid","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:07:01 GMT 2025","passed","Fri Jan 17 00:07:01 GMT 2025","","test_lightdb","",""
"","11386","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:24:04 GMT 2025","passed","Fri Jan 17 00:24:16 GMT 2025","","test_ota","",""
"","28919","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:07:58 GMT 2025","passed","Fri Jan 17 00:08:27 GMT 2025","","test_connection","",""
"","201","test_lightdb_invalid","hil.linux.linux","Fri Jan 17 00:03:43 GMT 2025","passed","Fri Jan 17 00:03:43 GMT 2025","","test_lightdb","",""
"","53321","test_stream","sample.zephyr.rak5010","Fri Jan 17 00:51:16 GMT 2025","passed","Fri Jan 17 00:52:09 GMT 2025","","test_sample","",""
"","678","test_manifest","hil.zephyr.nrf52840dk","Fri Jan 17 00:27:59 GMT 2025","passed","Fri Jan 17 00:27:59 GMT 2025","","test_ota","",""
"","1530","test_one_arg","hil.zephyr.rak5010","Fri Jan 17 00:17:19 GMT 2025","passed","Fri Jan 17 00:17:21 GMT 2025","","test_rpc","",""
"","808","test_no_args","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:12:04 GMT 2025","passed","Fri Jan 17 00:12:05 GMT 2025","","test_rpc","",""
"","741","test_object_return","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:34 GMT 2025","passed","Fri Jan 17 00:46:34 GMT 2025","","test_rpc","",""
"","4647","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:33 GMT 2025","passed","Fri Jan 17 00:13:37 GMT 2025","","test_rpc","",""
"","18498","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Jan 17 00:05:32 GMT 2025","passed","Fri Jan 17 00:05:50 GMT 2025","","test_rpc","",""
"","18806","test_logging","sample.zephyr.nrf9160dk","Fri Jan 17 01:24:25 GMT 2025","passed","Fri Jan 17 01:24:44 GMT 2025","","test_sample","",""
"","33266","test_restart","hil.zephyr.nrf9160dk","Fri Jan 17 00:45:25 GMT 2025","passed","Fri Jan 17 00:45:59 GMT 2025","","test_settings","",""
"","3755","test_set_string","hil.zephyr.nrf52840dk","Fri Jan 17 00:33:42 GMT 2025","passed","Fri Jan 17 00:33:46 GMT 2025","","test_settings","",""
"","1218","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:46 GMT 2025","passed","Fri Jan 17 00:13:47 GMT 2025","","test_rpc","",""
"","3855","test_set_int_range","hil.zephyr.nrf52840dk","Fri Jan 17 00:32:56 GMT 2025","passed","Fri Jan 17 00:33:00 GMT 2025","","test_settings","",""
"","172","test_not_registered","hil.linux.linux","Fri Jan 17 00:03:21 GMT 2025","passed","Fri Jan 17 00:03:21 GMT 2025","","test_rpc","",""
"","24762","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Jan 17 01:17:24 GMT 2025","passed","Fri Jan 17 01:17:49 GMT 2025","","test_sample","",""
"","28438","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Jan 17 00:46:41 GMT 2025","passed","Fri Jan 17 00:47:10 GMT 2025","","test_rpc","",""
"","12157","test_int_too_large","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:09:38 GMT 2025","passed","Fri Jan 17 00:09:50 GMT 2025","","test_settings","",""
"","48727","test_logging","sample.zephyr.rak5010","Fri Jan 17 00:50:09 GMT 2025","passed","Fri Jan 17 00:50:57 GMT 2025","","test_sample","",""
"","12346","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:28:34 GMT 2025","passed","Fri Jan 17 00:28:47 GMT 2025","","test_settings","",""
"","25583","test_connect","hil.linux.linux","Fri Jan 17 00:03:23 GMT 2025","passed","Fri Jan 17 00:03:49 GMT 2025","","test_connection","",""
"","5145","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:21:47 GMT 2025","passed","Fri Jan 17 00:21:52 GMT 2025","","test_lightdb","",""
"","992","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:33:57 GMT 2025","passed","Fri Jan 17 00:33:58 GMT 2025","","test_rpc","",""
"","29677","test_connect","hil.zephyr.native_sim_64","Fri Jan 17 00:04:57 GMT 2025","passed","Fri Jan 17 00:05:27 GMT 2025","","test_connection","",""
"","3176","test_set_int_range_max","hil.zephyr.mimxrt1024_evk","Fri Jan 17 00:10:09 GMT 2025","passed","Fri Jan 17 00:10:13 GMT 2025","","test_settings","",""
"","16875","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:33:23 GMT 2025","passed","Fri Jan 17 00:33:40 GMT 2025","","test_sample","",""
"","249","test_many_args","hil.linux.linux","Fri Jan 17 00:03:22 GMT 2025","passed","Fri Jan 17 00:03:22 GMT 2025","","test_rpc","",""
"","54192","test_reason_and_state","hil.zephyr.rak5010","Fri Jan 17 00:13:53 GMT 2025","passed","Fri Jan 17 00:14:47 GMT 2025","","test_ota","",""
"","30135","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:37:03 GMT 2025","passed","Fri Jan 17 00:37:33 GMT 2025","","test_settings","",""
"","11291","test_int_too_small","hil.zephyr.native_sim_32","Fri Jan 17 00:05:17 GMT 2025","passed","Fri Jan 17 00:05:28 GMT 2025","","test_settings","",""
"","452","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:29:00 GMT 2025","passed","Fri Jan 17 00:29:01 GMT 2025","","test_settings","",""
"","368","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:25:04 GMT 2025","passed","Fri Jan 17 00:25:04 GMT 2025","","test_settings","",""
"","24374","test_hello","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:57:31 GMT 2025","passed","Fri Jan 17 00:57:55 GMT 2025","","test_sample","",""
"","24297","test_observation_repeat_restart","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:13:55 GMT 2025","passed","Fri Jan 17 00:14:20 GMT 2025","","test_rpc","",""
"","2808","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 17 00:35:46 GMT 2025","passed","Fri Jan 17 00:35:48 GMT 2025","","test_settings","",""
"","9826","test_lightdb_observe","sample.zephyr.mimxrt1024_evk","Fri Jan 17 00:55:00 GMT 2025","passed","Fri Jan 17 00:55:10 GMT 2025","","test_sample","",""
"","26899","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 17 00:41:41 GMT 2025","passed","Fri Jan 17 00:42:08 GMT 2025","","test_sample","",""
"","248","test_object_return","hil.zephyr.native_sim_32","Fri Jan 17 00:05:04 GMT 2025","passed","Fri Jan 17 00:05:04 GMT 2025","","test_rpc","",""
"","1411","test_one_arg","hil.zephyr.esp32_devkitc_wrover","Fri Jan 17 00:22:21 GMT 2025","passed","Fri Jan 17 00:22:22 GMT 2025","","test_rpc","",""
"","1461","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 17 00:26:02 GMT 2025","passed","Fri Jan 17 00:26:04 GMT 2025","","test_rpc","",""
