"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","273005","test_fw_update","sample.zephyr.nrf9160dk","Fri Dec 19 00:34:16 UTC 2025","passed","Fri Dec 19 00:38:49 UTC 2025","","fw_update","",""
"","3300","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:43 UTC 2025","passed","Fri Dec 19 00:08:46 UTC 2025","","test_settings","",""
"","17136","test_reason_and_state","hil.zephyr.rak5010","Fri Dec 19 00:23:58 UTC 2025","failed","Fri Dec 19 00:24:15 UTC 2025","","test_ota","",""
"","15791","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:14:57 UTC 2025","failed","Fri Dec 19 00:15:12 UTC 2025","","test_ota","",""
"","289","test_wrong_type","hil.zephyr.rak5010","Fri Dec 19 00:15:21 UTC 2025","passed","Fri Dec 19 00:15:21 UTC 2025","","test_settings","",""
"","3545","test_set_int","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:34:11 UTC 2025","passed","Fri Dec 19 00:34:14 UTC 2025","","test_settings","",""
"","1391","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Dec 19 00:05:27 UTC 2025","passed","Fri Dec 19 00:05:28 UTC 2025","","test_ota","",""
"","2254","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:18:56 UTC 2025","passed","Fri Dec 19 00:18:58 UTC 2025","","test_settings","",""
"","751","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Dec 19 00:18:11 UTC 2025","passed","Fri Dec 19 00:18:11 UTC 2025","","test_rpc","",""
"","23762","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Dec 19 00:44:33 UTC 2025","passed","Fri Dec 19 00:44:57 UTC 2025","","certificate_provisioning","",""
"","77","test_wrong_type","hil.linux.linux","Fri Dec 19 00:04:26 UTC 2025","passed","Fri Dec 19 00:04:26 UTC 2025","","test_settings","",""
"","5161","test_malformed_response","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:12 UTC 2025","passed","Fri Dec 19 00:17:18 UTC 2025","","test_rpc","",""
"","14782","test_logging","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:30:36 UTC 2025","failed","Fri Dec 19 00:30:51 UTC 2025","","logging","",""
"","1218","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Dec 19 00:05:31 UTC 2025","passed","Fri Dec 19 00:05:32 UTC 2025","","test_lightdb","",""
"","3182","test_set_int_range","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:04 UTC 2025","passed","Fri Dec 19 00:08:07 UTC 2025","","test_settings","",""
"","1477","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:16:00 UTC 2025","passed","Fri Dec 19 00:16:01 UTC 2025","","test_rpc","",""
"","16665","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Dec 19 00:08:25 UTC 2025","passed","Fri Dec 19 00:08:41 UTC 2025","","certificate_provisioning","",""
"","2739","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Dec 19 00:11:58 UTC 2025","passed","Fri Dec 19 00:12:01 UTC 2025","","test_settings","",""
"","19597","test_hello","sample.zephyr.frdm_rw612","Fri Dec 19 00:46:53 UTC 2025","failed","Fri Dec 19 00:47:12 UTC 2025","","hello.psa_crypto","",""
"","5644","test_settings","sample.zephyr.frdm_rw612","Fri Dec 19 00:43:26 UTC 2025","passed","Fri Dec 19 00:43:31 UTC 2025","","settings","",""
"","9277","test_rpc","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:26:46 UTC 2025","passed","Fri Dec 19 00:26:56 UTC 2025","","rpc","",""
"","11845","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:35:00 UTC 2025","passed","Fri Dec 19 00:35:12 UTC 2025","","test_settings","",""
"","1148","test_many_args","hil.zephyr.native_sim_64","Fri Dec 19 00:05:14 UTC 2025","passed","Fri Dec 19 00:05:15 UTC 2025","","test_rpc","",""
"","2332","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:13:44 UTC 2025","passed","Fri Dec 19 00:13:47 UTC 2025","","test_lightdb","",""
"","466","test_float_return","hil.zephyr.native_sim_32","Fri Dec 19 00:05:27 UTC 2025","passed","Fri Dec 19 00:05:27 UTC 2025","","test_rpc","",""
"","20401","test_resume","hil.zephyr.rak5010","Fri Dec 19 00:23:38 UTC 2025","passed","Fri Dec 19 00:23:58 UTC 2025","","test_ota","",""
"","513","test_not_registered","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:50 UTC 2025","passed","Fri Dec 19 00:08:50 UTC 2025","","test_rpc","",""
"","12745","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Dec 19 00:41:12 UTC 2025","passed","Fri Dec 19 00:41:24 UTC 2025","","lightdb_delete","",""
"","2929","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Dec 19 00:11:55 UTC 2025","passed","Fri Dec 19 00:11:58 UTC 2025","","test_settings","",""
"","92959","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Dec 19 00:48:07 UTC 2025","broken","Fri Dec 19 00:49:40 UTC 2025","","lightdb_get","",""
"","13514","test_reason_and_state","hil.zephyr.native_sim_32","Fri Dec 19 00:05:36 UTC 2025","failed","Fri Dec 19 00:05:49 UTC 2025","","test_ota","",""
"","1261","test_manifest","hil.zephyr.native_sim_64","Fri Dec 19 00:05:23 UTC 2025","passed","Fri Dec 19 00:05:24 UTC 2025","","test_ota","",""
"","230","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Dec 19 00:05:35 UTC 2025","passed","Fri Dec 19 00:05:35 UTC 2025","","test_lightdb","",""
"","17290","test_location","sample.zephyr.native_sim_32","Fri Dec 19 00:10:11 UTC 2025","passed","Fri Dec 19 00:10:29 UTC 2025","","location.playback.cellular","",""
"","3155","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:30 UTC 2025","passed","Fri Dec 19 00:23:33 UTC 2025","","test_settings","",""
"","1503","test_set_int_range_max","hil.linux.linux","Fri Dec 19 00:03:56 UTC 2025","passed","Fri Dec 19 00:03:57 UTC 2025","","test_settings","",""
"","29473","test_cancel_all","hil.zephyr.native_sim_32","Fri Dec 19 00:06:38 UTC 2025","passed","Fri Dec 19 00:07:07 UTC 2025","","test_settings","",""
"","234","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:19:01 UTC 2025","passed","Fri Dec 19 00:19:01 UTC 2025","","test_settings","",""
"","11801","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:18:26 UTC 2025","passed","Fri Dec 19 00:18:38 UTC 2025","","test_settings","",""
"","27574","test_restart","hil.zephyr.frdm_rw612","Fri Dec 19 00:13:06 UTC 2025","passed","Fri Dec 19 00:13:34 UTC 2025","","test_settings","",""
"","26718","test_cancel_all","hil.linux.linux","Fri Dec 19 00:04:26 UTC 2025","passed","Fri Dec 19 00:04:52 UTC 2025","","test_settings","",""
"","30058","test_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:35:26 UTC 2025","passed","Fri Dec 19 00:35:56 UTC 2025","","test_settings","",""
"","2147","test_lightdb_deleted","hil.linux.linux","Fri Dec 19 00:03:43 UTC 2025","passed","Fri Dec 19 00:03:45 UTC 2025","","test_lightdb","",""
"","379","test_not_registered","hil.zephyr.native_sim_32","Fri Dec 19 00:05:22 UTC 2025","passed","Fri Dec 19 00:05:23 UTC 2025","","test_rpc","",""
"","913","test_no_args","hil.zephyr.native_sim_64","Fri Dec 19 00:05:12 UTC 2025","passed","Fri Dec 19 00:05:13 UTC 2025","","test_rpc","",""
"","464","test_int_return","hil.zephyr.native_sim_32","Fri Dec 19 00:05:26 UTC 2025","passed","Fri Dec 19 00:05:26 UTC 2025","","test_rpc","",""
"","202","test_lightdb_invalid","hil.linux.linux","Fri Dec 19 00:03:45 UTC 2025","passed","Fri Dec 19 00:03:46 UTC 2025","","test_lightdb","",""
"","21364","test_hello","sample.zephyr.native_sim_32","Fri Dec 19 00:12:46 UTC 2025","failed","Fri Dec 19 00:13:07 UTC 2025","","hello","",""
"","8959","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:36:07 UTC 2025","passed","Fri Dec 19 00:36:16 UTC 2025","","test_sample","",""
"","12272","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Dec 19 00:08:01 UTC 2025","passed","Fri Dec 19 00:08:14 UTC 2025","","lightdb_delete","",""
"","7433","test_location","sample.zephyr.native_sim_64","Fri Dec 19 00:10:02 UTC 2025","passed","Fri Dec 19 00:10:10 UTC 2025","","location.playback.wifi","",""
"","120","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Dec 19 00:05:32 UTC 2025","passed","Fri Dec 19 00:05:32 UTC 2025","","test_lightdb","",""
"","22321","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Dec 19 00:05:23 UTC 2025","passed","Fri Dec 19 00:05:45 UTC 2025","","test_rpc","",""
"","1720","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Dec 19 00:05:29 UTC 2025","passed","Fri Dec 19 00:05:31 UTC 2025","","test_lightdb","",""
"","23738","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Dec 19 00:42:51 UTC 2025","passed","Fri Dec 19 00:43:15 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","19710","test_hello","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:28:07 UTC 2025","failed","Fri Dec 19 00:28:26 UTC 2025","","hello.psa_crypto","",""
"","18619","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Dec 19 00:05:57 UTC 2025","passed","Fri Dec 19 00:06:16 UTC 2025","","test_rpc","",""
"","947","test_no_args","hil.zephyr.nrf9160dk","Fri Dec 19 00:17:52 UTC 2025","passed","Fri Dec 19 00:17:53 UTC 2025","","test_rpc","",""
"","3502","test_set_int_range_min","hil.zephyr.rak5010","Fri Dec 19 00:14:36 UTC 2025","passed","Fri Dec 19 00:14:40 UTC 2025","","test_settings","",""
"","26937","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:34:40 UTC 2025","passed","Fri Dec 19 00:35:07 UTC 2025","","test_sample","",""
"","19484","test_hello","sample.zephyr.frdm_rw612","Fri Dec 19 00:47:30 UTC 2025","failed","Fri Dec 19 00:47:49 UTC 2025","","hello","",""
"","367","test_many_args","hil.linux.linux","Fri Dec 19 00:03:26 UTC 2025","passed","Fri Dec 19 00:03:27 UTC 2025","","test_rpc","",""
"","3760","test_lightdb_reported","hil.zephyr.rak5010","Fri Dec 19 00:11:27 UTC 2025","passed","Fri Dec 19 00:11:31 UTC 2025","","test_lightdb","",""
"","11730","test_int_too_small","hil.zephyr.nrf52840dk","Fri Dec 19 00:07:52 UTC 2025","passed","Fri Dec 19 00:08:04 UTC 2025","","test_settings","",""
"","443","test_multiple_artifacts","hil.linux.linux","Fri Dec 19 00:03:18 UTC 2025","passed","Fri Dec 19 00:03:19 UTC 2025","","test_ota","",""
"","13300","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Dec 19 00:20:20 UTC 2025","failed","Fri Dec 19 00:20:34 UTC 2025","","test_ota","",""
"","17198","test_location","sample.zephyr.native_sim_64","Fri Dec 19 00:10:51 UTC 2025","passed","Fri Dec 19 00:11:08 UTC 2025","","location.playback","",""
"","976","test_string_return","hil.zephyr.rak5010","Fri Dec 19 00:07:51 UTC 2025","passed","Fri Dec 19 00:07:52 UTC 2025","","test_rpc","",""
"","2748","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Dec 19 00:06:00 UTC 2025","passed","Fri Dec 19 00:06:03 UTC 2025","","test_settings","",""
"","206","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Dec 19 00:06:37 UTC 2025","passed","Fri Dec 19 00:06:37 UTC 2025","","test_settings","",""
"","254","test_object_return","hil.zephyr.native_sim_64","Fri Dec 19 00:05:17 UTC 2025","passed","Fri Dec 19 00:05:17 UTC 2025","","test_rpc","",""
"","22496","test_stream","sample.zephyr.native_sim_64","Fri Dec 19 00:09:13 UTC 2025","passed","Fri Dec 19 00:09:35 UTC 2025","","stream","",""
"","9484","test_lightdb_observed","hil.zephyr.rak5010","Fri Dec 19 00:11:34 UTC 2025","passed","Fri Dec 19 00:11:43 UTC 2025","","test_lightdb","",""
"","1504","test_set_string","hil.linux.linux","Fri Dec 19 00:04:24 UTC 2025","passed","Fri Dec 19 00:04:26 UTC 2025","","test_settings","",""
"","6029","test_settings","sample.zephyr.native_sim_32","Fri Dec 19 00:08:12 UTC 2025","passed","Fri Dec 19 00:08:18 UTC 2025","","settings","",""
"","2737","test_block_operations","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:28:40 UTC 2025","passed","Fri Dec 19 00:28:43 UTC 2025","","test_ota","",""
"","30247","test_cancel_all","hil.zephyr.nrf9160dk","Fri Dec 19 00:24:13 UTC 2025","passed","Fri Dec 19 00:24:44 UTC 2025","","test_settings","",""
"","2720","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Dec 19 00:15:40 UTC 2025","passed","Fri Dec 19 00:15:43 UTC 2025","","test_lightdb","",""
"","22272","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:32:05 UTC 2025","passed","Fri Dec 19 00:32:27 UTC 2025","","test_sample","",""
"","11212","test_int_too_large","hil.zephyr.native_sim_64","Fri Dec 19 00:05:30 UTC 2025","passed","Fri Dec 19 00:05:41 UTC 2025","","test_settings","",""
"","16572","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Dec 19 00:31:31 UTC 2025","failed","Fri Dec 19 00:31:48 UTC 2025","","test_ota","",""
"","1333","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:16:09 UTC 2025","passed","Fri Dec 19 00:16:10 UTC 2025","","test_rpc","",""
"","3183","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Dec 19 00:24:07 UTC 2025","passed","Fri Dec 19 00:24:10 UTC 2025","","test_settings","",""
"","5153","test_malformed_response","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:56 UTC 2025","passed","Fri Dec 19 00:09:01 UTC 2025","","test_rpc","",""
"","2988","test_set_float","hil.zephyr.frdm_rw612","Fri Dec 19 00:12:27 UTC 2025","passed","Fri Dec 19 00:12:30 UTC 2025","","test_settings","",""
"","6339","test_block_upload","hil.zephyr.nrf9160dk","Fri Dec 19 00:26:56 UTC 2025","passed","Fri Dec 19 00:27:02 UTC 2025","","test_stream","",""
"","5082","test_malformed_response","hil.zephyr.native_sim_64","Fri Dec 19 00:05:17 UTC 2025","passed","Fri Dec 19 00:05:22 UTC 2025","","test_rpc","",""
"","8418","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Dec 19 00:23:14 UTC 2025","passed","Fri Dec 19 00:23:23 UTC 2025","","test_lightdb","",""
"","1250","test_set_float_whole","hil.linux.linux","Fri Dec 19 00:04:23 UTC 2025","passed","Fri Dec 19 00:04:24 UTC 2025","","test_settings","",""
"","595","test_not_registered","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:15:30 UTC 2025","passed","Fri Dec 19 00:15:31 UTC 2025","","test_rpc","",""
"","5578","test_rpc","sample.zephyr.frdm_rw612","Fri Dec 19 00:45:54 UTC 2025","passed","Fri Dec 19 00:45:59 UTC 2025","","rpc","",""
"","499","test_bool_return","hil.linux.linux","Fri Dec 19 00:03:28 UTC 2025","passed","Fri Dec 19 00:03:29 UTC 2025","","test_rpc","",""
"","49817","test_stream","sample.zephyr.rak5010","Fri Dec 19 00:46:03 UTC 2025","passed","Fri Dec 19 00:46:53 UTC 2025","","stream","",""
"","3328","test_set_bool","hil.zephyr.nrf9160dk","Fri Dec 19 00:24:00 UTC 2025","passed","Fri Dec 19 00:24:03 UTC 2025","","test_settings","",""
"","1567","test_one_arg","hil.zephyr.rak5010","Fri Dec 19 00:07:47 UTC 2025","passed","Fri Dec 19 00:07:48 UTC 2025","","test_rpc","",""
"","2050","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Dec 19 00:15:43 UTC 2025","passed","Fri Dec 19 00:15:45 UTC 2025","","test_lightdb","",""
"","503","test_string_return","hil.zephyr.native_sim_32","Fri Dec 19 00:05:26 UTC 2025","passed","Fri Dec 19 00:05:27 UTC 2025","","test_rpc","",""
"","16687","test_logging","sample.zephyr.native_sim_64","Fri Dec 19 00:06:14 UTC 2025","failed","Fri Dec 19 00:06:31 UTC 2025","","logging","",""
"","89855","test_connect","hil.zephyr.native_sim_64","Fri Dec 19 00:05:06 UTC 2025","passed","Fri Dec 19 00:06:36 UTC 2025","","test_connection","",""
"","7236","test_lightdb_observed","hil.linux.linux","Fri Dec 19 00:03:46 UTC 2025","passed","Fri Dec 19 00:03:53 UTC 2025","","test_lightdb","",""
"","749","test_no_args","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:50 UTC 2025","passed","Fri Dec 19 00:08:51 UTC 2025","","test_rpc","",""
"","486","test_float_return","hil.zephyr.frdm_rw612","Fri Dec 19 00:17:11 UTC 2025","passed","Fri Dec 19 00:17:11 UTC 2025","","test_rpc","",""
"","2409","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:18:24 UTC 2025","passed","Fri Dec 19 00:18:26 UTC 2025","","test_settings","",""
"","11201","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Dec 19 00:05:59 UTC 2025","passed","Fri Dec 19 00:06:11 UTC 2025","","test_settings","",""
"","2835","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:18:19 UTC 2025","passed","Fri Dec 19 00:18:22 UTC 2025","","test_settings","",""
"","195","test_wrong_type","hil.zephyr.native_sim_32","Fri Dec 19 00:06:37 UTC 2025","passed","Fri Dec 19 00:06:38 UTC 2025","","test_settings","",""
"","1228","test_one_arg","hil.zephyr.native_sim_32","Fri Dec 19 00:05:23 UTC 2025","passed","Fri Dec 19 00:05:25 UTC 2025","","test_rpc","",""
"","17341","test_location","sample.zephyr.native_sim_64","Fri Dec 19 00:09:58 UTC 2025","passed","Fri Dec 19 00:10:16 UTC 2025","","location.playback.cellular","",""
"","28575","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Dec 19 00:39:21 UTC 2025","broken","Fri Dec 19 00:39:50 UTC 2025","","lightdb_get","",""
"","2473","test_set_int","hil.zephyr.native_sim_64","Fri Dec 19 00:05:27 UTC 2025","passed","Fri Dec 19 00:05:30 UTC 2025","","test_settings","",""
"","2387","test_set_string","hil.zephyr.native_sim_64","Fri Dec 19 00:06:29 UTC 2025","passed","Fri Dec 19 00:06:32 UTC 2025","","test_settings","",""
"","6920","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Dec 19 00:05:35 UTC 2025","passed","Fri Dec 19 00:05:42 UTC 2025","","test_lightdb","",""
"","1570","test_manifest","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:28:37 UTC 2025","passed","Fri Dec 19 00:28:38 UTC 2025","","test_ota","",""
"","11608","test_int_too_small","hil.zephyr.native_sim_32","Fri Dec 19 00:05:43 UTC 2025","passed","Fri Dec 19 00:05:54 UTC 2025","","test_settings","",""
"","5150","test_malformed_response","hil.linux.linux","Fri Dec 19 00:03:29 UTC 2025","passed","Fri Dec 19 00:03:34 UTC 2025","","test_rpc","",""
"","2964","test_set_int","hil.zephyr.native_sim_32","Fri Dec 19 00:05:28 UTC 2025","passed","Fri Dec 19 00:05:31 UTC 2025","","test_settings","",""
"","3819","test_set_string","hil.zephyr.rak5010","Fri Dec 19 00:15:17 UTC 2025","passed","Fri Dec 19 00:15:21 UTC 2025","","test_settings","",""
"","2630","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Dec 19 00:05:57 UTC 2025","passed","Fri Dec 19 00:06:00 UTC 2025","","test_settings","",""
"","33404","test_rpc","sample.zephyr.rak5010","Fri Dec 19 00:47:38 UTC 2025","passed","Fri Dec 19 00:48:12 UTC 2025","","rpc","",""
"","307","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:19:19 UTC 2025","passed","Fri Dec 19 00:19:20 UTC 2025","","test_stream","",""
"","29835","test_cancel_all","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:50 UTC 2025","passed","Fri Dec 19 00:09:19 UTC 2025","","test_settings","",""
"","536","test_not_registered","hil.linux.linux","Fri Dec 19 00:03:25 UTC 2025","passed","Fri Dec 19 00:03:25 UTC 2025","","test_rpc","",""
"","17821","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:25:54 UTC 2025","passed","Fri Dec 19 00:26:12 UTC 2025","","test_sample","",""
"","40663","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Dec 19 00:35:29 UTC 2025","passed","Fri Dec 19 00:36:09 UTC 2025","","certificate_provisioning","",""
"","383","test_string_return","hil.linux.linux","Fri Dec 19 00:03:27 UTC 2025","passed","Fri Dec 19 00:03:28 UTC 2025","","test_rpc","",""
"","9092","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:14:48 UTC 2025","passed","Fri Dec 19 00:14:57 UTC 2025","","test_ota","",""
"","0","test_logging","sample.zephyr.nrf9160dk","Fri Dec 19 00:49:10 UTC 2025","broken","Fri Dec 19 00:49:10 UTC 2025","","logging","",""
"","7391","test_settings","sample.zephyr.esp32s3_devkitc","Fri Dec 19 00:25:21 UTC 2025","passed","Fri Dec 19 00:25:28 UTC 2025","","settings","",""
"","1901","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:28:38 UTC 2025","passed","Fri Dec 19 00:28:40 UTC 2025","","test_ota","",""
"","25461","test_lightdb_get","sample.zephyr.native_sim_32","Fri Dec 19 00:06:19 UTC 2025","passed","Fri Dec 19 00:06:45 UTC 2025","","lightdb_get","",""
"","1223","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:15:57 UTC 2025","passed","Fri Dec 19 00:15:58 UTC 2025","","test_rpc","",""
"","405","test_invalid_arg","hil.zephyr.native_sim_64","Fri Dec 19 00:05:22 UTC 2025","passed","Fri Dec 19 00:05:23 UTC 2025","","test_rpc","",""
"","5176","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:16:04 UTC 2025","passed","Fri Dec 19 00:16:09 UTC 2025","","test_rpc","",""
"","1558","test_set_int_range","hil.linux.linux","Fri Dec 19 00:03:53 UTC 2025","passed","Fri Dec 19 00:03:55 UTC 2025","","test_settings","",""
"","24188","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Dec 19 00:42:13 UTC 2025","passed","Fri Dec 19 00:42:37 UTC 2025","","lightdb_set","",""
"","1500","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:15:58 UTC 2025","passed","Fri Dec 19 00:16:00 UTC 2025","","test_rpc","",""
"","3370","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:12:45 UTC 2025","passed","Fri Dec 19 00:12:48 UTC 2025","","test_lightdb","",""
"","11251","test_set_int_range_out_min","hil.linux.linux","Fri Dec 19 00:03:57 UTC 2025","passed","Fri Dec 19 00:04:09 UTC 2025","","test_settings","",""
"","13092","test_resume","hil.zephyr.nrf9160dk","Fri Dec 19 00:31:18 UTC 2025","passed","Fri Dec 19 00:31:31 UTC 2025","","test_ota","",""
"","11211","test_int_too_small","hil.zephyr.native_sim_64","Fri Dec 19 00:05:41 UTC 2025","passed","Fri Dec 19 00:05:52 UTC 2025","","test_settings","",""
"","41279","test_logging","sample.zephyr.rak5010","Fri Dec 19 00:56:26 UTC 2025","failed","Fri Dec 19 00:57:07 UTC 2025","","logging","",""
"","2242","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Dec 19 00:05:55 UTC 2025","passed","Fri Dec 19 00:05:57 UTC 2025","","test_settings","",""
"","64","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Dec 19 00:06:32 UTC 2025","passed","Fri Dec 19 00:06:32 UTC 2025","","test_settings","",""
"","208","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:49 UTC 2025","passed","Fri Dec 19 00:08:49 UTC 2025","","test_settings","",""
"","25024","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:43:18 UTC 2025","passed","Fri Dec 19 00:43:43 UTC 2025","","test_sample","",""
"","12415","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Dec 19 00:08:09 UTC 2025","passed","Fri Dec 19 00:08:22 UTC 2025","","lightdb_delete","",""
"","12081","test_reason_and_state","hil.linux.linux","Fri Dec 19 00:03:23 UTC 2025","failed","Fri Dec 19 00:03:36 UTC 2025","","test_ota","",""
"","11250","test_set_int_range_out_max","hil.linux.linux","Fri Dec 19 00:04:09 UTC 2025","passed","Fri Dec 19 00:04:20 UTC 2025","","test_settings","",""
"","46179","test_cert_provisioning","sample.zephyr.rak5010","Fri Dec 19 00:42:09 UTC 2025","passed","Fri Dec 19 00:42:55 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3059","test_set_bool","hil.zephyr.nrf52840dk","Fri Dec 19 00:08:36 UTC 2025","passed","Fri Dec 19 00:08:39 UTC 2025","","test_settings","",""
"","23868","test_hello","sample.zephyr.nrf52840dk","Fri Dec 19 00:39:18 UTC 2025","failed","Fri Dec 19 00:39:42 UTC 2025","","hello.psa_crypto","",""
"","2641","test_multiple_artifacts","hil.zephyr.rak5010","Fri Dec 19 00:23:24 UTC 2025","passed","Fri Dec 19 00:23:26 UTC 2025","","test_ota","",""
"","878","test_int_return","hil.zephyr.nrf9160dk","Fri Dec 19 00:17:57 UTC 2025","passed","Fri Dec 19 00:17:58 UTC 2025","","test_rpc","",""
"","3097","test_set_int_range","hil.zephyr.frdm_rw612","Fri Dec 19 00:11:52 UTC 2025","passed","Fri Dec 19 00:11:55 UTC 2025","","test_settings","",""
"","3133","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 19 00:13:41 UTC 2025","passed","Fri Dec 19 00:13:44 UTC 2025","","test_lightdb","",""
"","10574","test_rpc","sample.zephyr.nrf52840dk","Fri Dec 19 00:37:38 UTC 2025","passed","Fri Dec 19 00:37:49 UTC 2025","","rpc","",""
"","1955","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Dec 19 00:05:33 UTC 2025","passed","Fri Dec 19 00:05:35 UTC 2025","","test_lightdb","",""
"","6269","test_block_upload","hil.zephyr.native_sim_32","Fri Dec 19 00:05:28 UTC 2025","passed","Fri Dec 19 00:05:35 UTC 2025","","test_stream","",""
"","504","test_object_return","hil.zephyr.native_sim_32","Fri Dec 19 00:05:28 UTC 2025","passed","Fri Dec 19 00:05:28 UTC 2025","","test_rpc","",""
"","19209","test_logging","sample.zephyr.nrf52840dk","Fri Dec 19 00:43:10 UTC 2025","failed","Fri Dec 19 00:43:29 UTC 2025","","logging","",""
"","6363","test_block_upload","hil.zephyr.frdm_rw612","Fri Dec 19 00:20:44 UTC 2025","passed","Fri Dec 19 00:20:50 UTC 2025","","test_stream","",""
"","21682","test_stream","sample.zephyr.frdm_rw612","Fri Dec 19 00:45:15 UTC 2025","passed","Fri Dec 19 00:45:37 UTC 2025","","stream","",""
"","5355","test_resume","hil.zephyr.esp32s3_devkitc","Fri Dec 19 00:28:43 UTC 2025","passed","Fri Dec 19 00:28:48 UTC 2025","","test_ota","",""
