"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","35252","test_hello","sample.zephyr.nrf52840dk","Wed Dec 31 00:38:42 UTC 2025","passed","Wed Dec 31 00:39:18 UTC 2025","","hello","",""
"","19240","test_logging","sample.zephyr.nrf52840dk","Wed Dec 31 00:40:44 UTC 2025","passed","Wed Dec 31 00:41:03 UTC 2025","","logging","",""
"","18268","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Dec 31 00:05:48 UTC 2025","passed","Wed Dec 31 00:06:07 UTC 2025","","test_rpc","",""
"","5232","test_malformed_response","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:36 UTC 2025","passed","Wed Dec 31 00:47:42 UTC 2025","","test_rpc","",""
"","33073","test_restart","hil.linux.linux","Wed Dec 31 00:04:56 UTC 2025","passed","Wed Dec 31 00:05:29 UTC 2025","","test_settings","",""
"","11717","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Dec 31 00:07:37 UTC 2025","passed","Wed Dec 31 00:07:49 UTC 2025","","test_settings","",""
"","674","test_not_registered","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:29 UTC 2025","passed","Wed Dec 31 00:47:30 UTC 2025","","test_rpc","",""
"","440","test_not_registered","hil.zephyr.native_sim_64","Wed Dec 31 00:05:17 UTC 2025","passed","Wed Dec 31 00:05:18 UTC 2025","","test_rpc","",""
"","743","test_string_return","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:34 UTC 2025","passed","Wed Dec 31 00:47:35 UTC 2025","","test_rpc","",""
"","11769","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Wed Dec 31 00:18:00 UTC 2025","passed","Wed Dec 31 00:18:12 UTC 2025","","test_settings","",""
"","769","test_string_return","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:29 UTC 2025","passed","Wed Dec 31 00:54:30 UTC 2025","","test_rpc","",""
"","1088","test_many_args","hil.zephyr.native_sim_32","Wed Dec 31 00:05:18 UTC 2025","passed","Wed Dec 31 00:05:19 UTC 2025","","test_rpc","",""
"","16066","test_logging","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:30:38 UTC 2025","passed","Wed Dec 31 00:30:54 UTC 2025","","logging","",""
"","961","test_lightdb_deleted","hil.zephyr.native_sim_64","Wed Dec 31 00:05:25 UTC 2025","passed","Wed Dec 31 00:05:26 UTC 2025","","test_lightdb","",""
"","255","test_int_return","hil.zephyr.native_sim_64","Wed Dec 31 00:05:21 UTC 2025","passed","Wed Dec 31 00:05:21 UTC 2025","","test_rpc","",""
"","92552","test_stream","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:24:44 UTC 2025","broken","Wed Dec 31 00:26:17 UTC 2025","","stream","",""
"","196","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Dec 31 00:06:30 UTC 2025","passed","Wed Dec 31 00:06:30 UTC 2025","","test_settings","",""
"","4981","test_set_bool","hil.zephyr.nrf9160dk","Wed Dec 31 00:18:12 UTC 2025","passed","Wed Dec 31 00:18:17 UTC 2025","","test_settings","",""
"","2764","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Dec 31 00:05:55 UTC 2025","passed","Wed Dec 31 00:05:58 UTC 2025","","test_settings","",""
"","28904","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Dec 31 00:54:27 UTC 2025","passed","Wed Dec 31 00:54:56 UTC 2025","","test_rpc","",""
"","87065","test_connect","hil.zephyr.nrf52840dk","Wed Dec 31 00:15:00 UTC 2025","passed","Wed Dec 31 00:16:27 UTC 2025","","test_connection","",""
"","1380","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:13:07 UTC 2025","passed","Wed Dec 31 00:13:09 UTC 2025","","test_ota","",""
"","1421","test_one_arg","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:18 UTC 2025","passed","Wed Dec 31 00:44:20 UTC 2025","","test_rpc","",""
"","13314","test_reason_and_state","hil.zephyr.rak5010","Wed Dec 31 00:16:36 UTC 2025","passed","Wed Dec 31 00:16:50 UTC 2025","","test_ota","",""
"","7804","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Dec 31 00:17:38 UTC 2025","passed","Wed Dec 31 00:17:45 UTC 2025","","test_settings","",""
"","685","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:13:07 UTC 2025","passed","Wed Dec 31 00:13:07 UTC 2025","","test_ota","",""
"","3193","test_set_float","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:40 UTC 2025","passed","Wed Dec 31 00:07:43 UTC 2025","","test_settings","",""
"","23124","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:35 UTC 2025","passed","Wed Dec 31 00:06:58 UTC 2025","","test_rpc","",""
"","576","test_float_return","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:28 UTC 2025","passed","Wed Dec 31 00:06:29 UTC 2025","","test_rpc","",""
"","1249","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:14:51 UTC 2025","passed","Wed Dec 31 00:14:52 UTC 2025","","test_lightdb","",""
"","1491","test_set_float_whole","hil.linux.linux","Wed Dec 31 00:04:26 UTC 2025","passed","Wed Dec 31 00:04:28 UTC 2025","","test_settings","",""
"","7977","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Dec 31 00:22:15 UTC 2025","passed","Wed Dec 31 00:22:23 UTC 2025","","test_lightdb","",""
"","23982","test_hello","sample.zephyr.native_sim_32","Wed Dec 31 00:11:40 UTC 2025","passed","Wed Dec 31 00:12:04 UTC 2025","","hello.cid","",""
"","6229","test_block_upload","hil.linux.linux","Wed Dec 31 00:03:29 UTC 2025","passed","Wed Dec 31 00:03:36 UTC 2025","","test_stream","",""
"","33961","test_lightdb_delete","sample.zephyr.rak5010","Wed Dec 31 00:26:14 UTC 2025","passed","Wed Dec 31 00:26:48 UTC 2025","","lightdb_delete","",""
"","8222","test_lightdb_observed","hil.zephyr.rak5010","Wed Dec 31 00:24:27 UTC 2025","passed","Wed Dec 31 00:24:36 UTC 2025","","test_lightdb","",""
"","10029","test_rpc","sample.zephyr.nrf9160dk","Wed Dec 31 00:43:34 UTC 2025","passed","Wed Dec 31 00:43:44 UTC 2025","","rpc","",""
"","266","test_unrecognized_key","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:50 UTC 2025","passed","Wed Dec 31 00:07:50 UTC 2025","","test_settings","",""
"","29630","test_cancel_all","hil.zephyr.nrf52840dk","Wed Dec 31 00:08:13 UTC 2025","passed","Wed Dec 31 00:08:42 UTC 2025","","test_settings","",""
"","56907","test_hello","sample.zephyr.rak5010","Wed Dec 31 00:38:16 UTC 2025","passed","Wed Dec 31 00:39:13 UTC 2025","","hello.psa_crypto","",""
"","16687","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Dec 31 00:08:30 UTC 2025","passed","Wed Dec 31 00:08:46 UTC 2025","","certificate_provisioning","",""
"","3454","test_set_float_whole","hil.zephyr.rak5010","Wed Dec 31 00:30:12 UTC 2025","passed","Wed Dec 31 00:30:15 UTC 2025","","test_settings","",""
"","11617","test_int_too_small","hil.zephyr.native_sim_32","Wed Dec 31 00:05:38 UTC 2025","passed","Wed Dec 31 00:05:49 UTC 2025","","test_settings","",""
"","1076","test_lightdb_deleted","hil.zephyr.nrf9160dk","Wed Dec 31 00:14:53 UTC 2025","passed","Wed Dec 31 00:14:54 UTC 2025","","test_lightdb","",""
"","11901","test_int_too_small","hil.zephyr.rak5010","Wed Dec 31 00:29:19 UTC 2025","passed","Wed Dec 31 00:29:31 UTC 2025","","test_settings","",""
"","1427","test_one_arg","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:47:31 UTC 2025","passed","Wed Dec 31 00:47:32 UTC 2025","","test_rpc","",""
"","1196","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Dec 31 00:22:14 UTC 2025","passed","Wed Dec 31 00:22:15 UTC 2025","","test_lightdb","",""
"","5073","test_malformed_response","hil.zephyr.native_sim_64","Wed Dec 31 00:05:23 UTC 2025","passed","Wed Dec 31 00:05:28 UTC 2025","","test_rpc","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Wed Dec 31 00:05:20 UTC 2025","passed","Wed Dec 31 00:05:20 UTC 2025","","test_rpc","",""
"","29406","test_restart","hil.zephyr.nrf9160dk","Wed Dec 31 00:19:17 UTC 2025","passed","Wed Dec 31 00:19:47 UTC 2025","","test_settings","",""
"","11655","test_int_too_large","hil.zephyr.nrf52840dk","Wed Dec 31 00:07:04 UTC 2025","passed","Wed Dec 31 00:07:16 UTC 2025","","test_settings","",""
"","414","test_string_return","hil.linux.linux","Wed Dec 31 00:03:31 UTC 2025","passed","Wed Dec 31 00:03:31 UTC 2025","","test_rpc","",""
"","2008","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:14:49 UTC 2025","passed","Wed Dec 31 00:14:51 UTC 2025","","test_lightdb","",""
"","206","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Dec 31 00:08:12 UTC 2025","passed","Wed Dec 31 00:08:13 UTC 2025","","test_settings","",""
"","1460","test_set_bool","hil.linux.linux","Wed Dec 31 00:04:23 UTC 2025","passed","Wed Dec 31 00:04:25 UTC 2025","","test_settings","",""
"","1250","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:10:00 UTC 2025","passed","Wed Dec 31 00:10:02 UTC 2025","","test_rpc","",""
"","28446","test_restart","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:38:16 UTC 2025","passed","Wed Dec 31 00:38:44 UTC 2025","","test_settings","",""
"","1391","test_one_arg","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:25 UTC 2025","passed","Wed Dec 31 00:54:26 UTC 2025","","test_rpc","",""
"","3392","test_set_bool","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:37 UTC 2025","passed","Wed Dec 31 00:07:40 UTC 2025","","test_settings","",""
"","259","test_multi_block_upload","hil.zephyr.nrf9160dk","Wed Dec 31 00:52:36 UTC 2025","passed","Wed Dec 31 00:52:36 UTC 2025","","test_stream","",""
"","1118","test_one_arg","hil.zephyr.native_sim_32","Wed Dec 31 00:05:17 UTC 2025","passed","Wed Dec 31 00:05:18 UTC 2025","","test_rpc","",""
"","848","test_not_registered","hil.zephyr.rak5010","Wed Dec 31 00:54:12 UTC 2025","passed","Wed Dec 31 00:54:13 UTC 2025","","test_rpc","",""
"","12102","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Dec 31 00:13:10 UTC 2025","passed","Wed Dec 31 00:13:22 UTC 2025","","test_ota","",""
"","34032","test_rpc","sample.zephyr.rak5010","Wed Dec 31 00:35:14 UTC 2025","passed","Wed Dec 31 00:35:48 UTC 2025","","rpc","",""
"","2625","test_multiple_artifacts","hil.zephyr.nrf9160dk","Wed Dec 31 00:12:54 UTC 2025","passed","Wed Dec 31 00:12:56 UTC 2025","","test_ota","",""
"","26337","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:19:37 UTC 2025","passed","Wed Dec 31 00:20:04 UTC 2025","","test_settings","",""
"","11661","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Dec 31 00:44:41 UTC 2025","passed","Wed Dec 31 00:44:52 UTC 2025","","lightdb_delete","",""
"","206","test_multi_block_upload","hil.linux.linux","Wed Dec 31 00:03:36 UTC 2025","passed","Wed Dec 31 00:03:36 UTC 2025","","test_stream","",""
"","17367","test_location","sample.zephyr.native_sim_32","Wed Dec 31 00:11:03 UTC 2025","passed","Wed Dec 31 00:11:21 UTC 2025","","location.playback","",""
"","26775","test_cancel_all","hil.linux.linux","Wed Dec 31 00:04:29 UTC 2025","passed","Wed Dec 31 00:04:56 UTC 2025","","test_settings","",""
"","7440","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Dec 31 00:08:05 UTC 2025","passed","Wed Dec 31 00:08:12 UTC 2025","","lightdb_delete","",""
"","19666","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Dec 31 00:55:09 UTC 2025","passed","Wed Dec 31 00:55:29 UTC 2025","","test_rpc","",""
"","12954","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Dec 31 00:06:31 UTC 2025","passed","Wed Dec 31 00:06:44 UTC 2025","","test_ota","",""
"","455","test_multiple_artifacts","hil.linux.linux","Wed Dec 31 00:03:45 UTC 2025","passed","Wed Dec 31 00:03:45 UTC 2025","","test_ota","",""
"","11904","test_int_too_large","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:40 UTC 2025","passed","Wed Dec 31 00:06:52 UTC 2025","","test_settings","",""
"","5217","test_malformed_response","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:25 UTC 2025","passed","Wed Dec 31 00:44:30 UTC 2025","","test_rpc","",""
"","210","test_bool_return","hil.zephyr.native_sim_32","Wed Dec 31 00:05:20 UTC 2025","passed","Wed Dec 31 00:05:20 UTC 2025","","test_rpc","",""
"","571","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Dec 31 00:05:19 UTC 2025","passed","Wed Dec 31 00:05:20 UTC 2025","","test_lightdb","",""
"","11915","test_int_too_large","hil.zephyr.rak5010","Wed Dec 31 00:29:07 UTC 2025","passed","Wed Dec 31 00:29:19 UTC 2025","","test_settings","",""
"","740","test_no_args","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:18 UTC 2025","passed","Wed Dec 31 00:44:18 UTC 2025","","test_rpc","",""
"","33283","test_hello","sample.zephyr.nrf9160dk","Wed Dec 31 00:46:26 UTC 2025","passed","Wed Dec 31 00:46:59 UTC 2025","","hello","",""
"","493","test_bool_return","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:29 UTC 2025","passed","Wed Dec 31 00:06:29 UTC 2025","","test_rpc","",""
"","632","test_object_return","hil.zephyr.nrf52840dk","Wed Dec 31 00:44:24 UTC 2025","passed","Wed Dec 31 00:44:25 UTC 2025","","test_rpc","",""
"","24813","test_stream","sample.zephyr.nrf52840dk","Wed Dec 31 00:34:47 UTC 2025","passed","Wed Dec 31 00:35:12 UTC 2025","","stream","",""
"","8326","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:26:35 UTC 2025","passed","Wed Dec 31 00:26:44 UTC 2025","","test_lightdb","",""
"","248","test_float_return","hil.zephyr.native_sim_32","Wed Dec 31 00:05:20 UTC 2025","passed","Wed Dec 31 00:05:20 UTC 2025","","test_rpc","",""
"","3257","test_set_int","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:37 UTC 2025","passed","Wed Dec 31 00:06:40 UTC 2025","","test_settings","",""
"","11712","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Dec 31 00:07:49 UTC 2025","passed","Wed Dec 31 00:08:01 UTC 2025","","test_settings","",""
"","17118","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Dec 31 00:08:09 UTC 2025","passed","Wed Dec 31 00:08:26 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","419","test_invalid_arg","hil.linux.linux","Wed Dec 31 00:03:38 UTC 2025","passed","Wed Dec 31 00:03:39 UTC 2025","","test_rpc","",""
"","1737","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Dec 31 00:13:23 UTC 2025","passed","Wed Dec 31 00:13:25 UTC 2025","","test_lightdb","",""
"","670","test_int_return","hil.zephyr.rak5010","Wed Dec 31 00:54:17 UTC 2025","passed","Wed Dec 31 00:54:17 UTC 2025","","test_rpc","",""
"","5162","test_resume","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:35 UTC 2025","passed","Wed Dec 31 00:06:40 UTC 2025","","test_ota","",""
"","3388","test_set_bool","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:32 UTC 2025","passed","Wed Dec 31 00:37:35 UTC 2025","","test_settings","",""
"","1462","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:34 UTC 2025","passed","Wed Dec 31 00:06:35 UTC 2025","","test_ota","",""
"","1000","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:09:47 UTC 2025","passed","Wed Dec 31 00:09:48 UTC 2025","","test_rpc","",""
"","388","test_not_registered","hil.zephyr.native_sim_32","Wed Dec 31 00:05:16 UTC 2025","passed","Wed Dec 31 00:05:16 UTC 2025","","test_rpc","",""
"","24973","test_hello","sample.zephyr.native_sim_64","Wed Dec 31 00:11:57 UTC 2025","passed","Wed Dec 31 00:12:22 UTC 2025","","hello.cid","",""
"","223","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Dec 31 00:18:44 UTC 2025","passed","Wed Dec 31 00:18:44 UTC 2025","","test_settings","",""
"","856","test_no_args","hil.zephyr.native_sim_32","Wed Dec 31 00:05:16 UTC 2025","passed","Wed Dec 31 00:05:17 UTC 2025","","test_rpc","",""
"","19427","test_observation_cancel_all","hil.zephyr.rak5010","Wed Dec 31 00:54:56 UTC 2025","passed","Wed Dec 31 00:55:16 UTC 2025","","test_rpc","",""
"","24769","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Wed Dec 31 00:29:47 UTC 2025","passed","Wed Dec 31 00:30:12 UTC 2025","","lightdb_get","",""
"","48240","test_cert_provisioning","sample.zephyr.rak5010","Wed Dec 31 00:29:47 UTC 2025","passed","Wed Dec 31 00:30:35 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","496","test_int_return","hil.linux.linux","Wed Dec 31 00:03:31 UTC 2025","passed","Wed Dec 31 00:03:31 UTC 2025","","test_rpc","",""
"","20191","test_lightdb_get","sample.zephyr.native_sim_32","Wed Dec 31 00:06:14 UTC 2025","passed","Wed Dec 31 00:06:34 UTC 2025","","lightdb_get","",""
"","7837","test_resume","hil.zephyr.nrf52840dk","Wed Dec 31 00:06:23 UTC 2025","passed","Wed Dec 31 00:06:31 UTC 2025","","test_ota","",""
"","11667","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 31 00:13:16 UTC 2025","passed","Wed Dec 31 00:13:28 UTC 2025","","test_ota","",""
"","2398","test_many_args","hil.zephyr.nrf9160dk","Wed Dec 31 00:54:26 UTC 2025","passed","Wed Dec 31 00:54:29 UTC 2025","","test_rpc","",""
"","18710","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Dec 31 00:06:58 UTC 2025","passed","Wed Dec 31 00:07:17 UTC 2025","","test_rpc","",""
"","4956","test_set_int","hil.zephyr.nrf9160dk","Wed Dec 31 00:17:06 UTC 2025","passed","Wed Dec 31 00:17:11 UTC 2025","","test_settings","",""
"","28600","test_restart","hil.zephyr.rak5010","Wed Dec 31 00:30:52 UTC 2025","passed","Wed Dec 31 00:31:20 UTC 2025","","test_settings","",""
"","2952","test_set_int_range_max","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:10 UTC 2025","passed","Wed Dec 31 00:07:13 UTC 2025","","test_settings","",""
"","190","test_int_return","hil.zephyr.native_sim_32","Wed Dec 31 00:05:19 UTC 2025","passed","Wed Dec 31 00:05:20 UTC 2025","","test_rpc","",""
"","12575","test_reason_and_state","hil.zephyr.native_sim_64","Wed Dec 31 00:05:23 UTC 2025","passed","Wed Dec 31 00:05:36 UTC 2025","","test_ota","",""
"","2938","test_set_float_whole","hil.zephyr.frdm_rw612","Wed Dec 31 00:07:43 UTC 2025","passed","Wed Dec 31 00:07:46 UTC 2025","","test_settings","",""
"","1506","test_set_int_range_max","hil.linux.linux","Wed Dec 31 00:03:59 UTC 2025","passed","Wed Dec 31 00:04:01 UTC 2025","","test_settings","",""
"","30037","test_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:37:46 UTC 2025","passed","Wed Dec 31 00:38:16 UTC 2025","","test_settings","",""
"","2007","test_manifest","hil.zephyr.rak5010","Wed Dec 31 00:16:15 UTC 2025","passed","Wed Dec 31 00:16:17 UTC 2025","","test_ota","",""
"","12085","test_int_too_small","hil.zephyr.esp32s3_devkitc","Wed Dec 31 00:36:46 UTC 2025","passed","Wed Dec 31 00:36:58 UTC 2025","","test_settings","",""
