"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3507","test_set_string","hil.zephyr.rak5010","Mon Nov 17 00:52:23 UTC 2025","passed","Mon Nov 17 00:52:27 UTC 2025","","test_settings","",""
"","3140","test_set_int","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:52 UTC 2025","passed","Mon Nov 17 00:06:55 UTC 2025","","test_settings","",""
"","17917","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:22:00 UTC 2025","passed","Mon Nov 17 00:22:18 UTC 2025","","test_sample","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:54 UTC 2025","passed","Mon Nov 17 00:11:55 UTC 2025","","test_rpc","",""
"","250","test_object_return","hil.linux.linux","Mon Nov 17 00:03:27 UTC 2025","passed","Mon Nov 17 00:03:27 UTC 2025","","test_rpc","",""
"","2530","test_set_bool","hil.zephyr.native_sim_64","Mon Nov 17 00:06:06 UTC 2025","passed","Mon Nov 17 00:06:08 UTC 2025","","test_settings","",""
"","316","test_invalid_arg","hil.linux.linux","Mon Nov 17 00:03:32 UTC 2025","passed","Mon Nov 17 00:03:33 UTC 2025","","test_rpc","",""
"","19134","test_observation_cancel_all","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:51 UTC 2025","passed","Mon Nov 17 00:07:10 UTC 2025","","test_rpc","",""
"","1482","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:15:00 UTC 2025","passed","Mon Nov 17 00:15:02 UTC 2025","","test_rpc","",""
"","1688","test_set_int","hil.linux.linux","Mon Nov 17 00:03:38 UTC 2025","passed","Mon Nov 17 00:03:40 UTC 2025","","test_settings","",""
"","133","test_unrecognized_key","hil.zephyr.native_sim_64","Mon Nov 17 00:06:16 UTC 2025","passed","Mon Nov 17 00:06:16 UTC 2025","","test_settings","",""
"","23910","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:32:28 UTC 2025","passed","Mon Nov 17 00:32:52 UTC 2025","","test_sample","",""
"","1218","test_one_arg","hil.zephyr.native_sim_32","Mon Nov 17 00:05:17 UTC 2025","passed","Mon Nov 17 00:05:19 UTC 2025","","test_rpc","",""
"","487","test_manifest","hil.zephyr.nrf52840dk","Mon Nov 17 00:14:41 UTC 2025","passed","Mon Nov 17 00:14:42 UTC 2025","","test_ota","",""
"","33123","test_hello","sample.zephyr.nrf9160dk","Mon Nov 17 00:39:44 UTC 2025","passed","Mon Nov 17 00:40:17 UTC 2025","","hello_nrf91_offloaded","",""
"","1427","test_many_args","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:18 UTC 2025","passed","Mon Nov 17 00:14:19 UTC 2025","","test_rpc","",""
"","11682","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:18 UTC 2025","passed","Mon Nov 17 00:11:30 UTC 2025","","test_settings","",""
"","499","test_float_return","hil.zephyr.native_sim_64","Mon Nov 17 00:05:18 UTC 2025","passed","Mon Nov 17 00:05:19 UTC 2025","","test_rpc","",""
"","3464","test_lightdb_reported","hil.zephyr.nrf52840dk","Mon Nov 17 00:17:40 UTC 2025","passed","Mon Nov 17 00:17:43 UTC 2025","","test_lightdb","",""
"","11378","test_set_int_range_out_max","hil.zephyr.native_sim_64","Mon Nov 17 00:05:54 UTC 2025","passed","Mon Nov 17 00:06:06 UTC 2025","","test_settings","",""
"","1768","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:29:50 UTC 2025","passed","Mon Nov 17 00:29:51 UTC 2025","","test_ota","",""
"","27837","test_restart","hil.zephyr.frdm_rw612","Mon Nov 17 00:12:27 UTC 2025","passed","Mon Nov 17 00:12:54 UTC 2025","","test_settings","",""
"","496","test_float_return","hil.zephyr.native_sim_32","Mon Nov 17 00:05:21 UTC 2025","passed","Mon Nov 17 00:05:21 UTC 2025","","test_rpc","",""
"","12199","test_lightdb_delete","sample.zephyr.native_sim_32","Mon Nov 17 00:07:52 UTC 2025","passed","Mon Nov 17 00:08:05 UTC 2025","","lightdb_delete","",""
"","1695","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:43 UTC 2025","passed","Mon Nov 17 00:17:44 UTC 2025","","test_settings","",""
"","10007","test_settings","sample.zephyr.nrf52840dk","Mon Nov 17 00:23:34 UTC 2025","passed","Mon Nov 17 00:23:44 UTC 2025","","settings","",""
"","2977","test_block_operations","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:29:52 UTC 2025","passed","Mon Nov 17 00:29:55 UTC 2025","","test_ota","",""
"","16741","test_logging","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:32:45 UTC 2025","passed","Mon Nov 17 00:33:02 UTC 2025","","logging","",""
"","972","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:15:03 UTC 2025","passed","Mon Nov 17 00:15:04 UTC 2025","","test_rpc","",""
"","92575","test_rpc","sample.zephyr.frdm_rw612","Mon Nov 17 00:42:57 UTC 2025","broken","Mon Nov 17 00:44:29 UTC 2025","","rpc","",""
"","23314","test_hello","sample.zephyr.frdm_rw612","Mon Nov 17 00:44:49 UTC 2025","passed","Mon Nov 17 00:45:13 UTC 2025","","hello.cid","",""
"","26819","test_restart","hil.zephyr.native_sim_32","Mon Nov 17 00:06:51 UTC 2025","passed","Mon Nov 17 00:07:17 UTC 2025","","test_settings","",""
"","5175","test_malformed_response","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:18 UTC 2025","passed","Mon Nov 17 00:09:23 UTC 2025","","test_rpc","",""
"","49684","test_rpc","sample.zephyr.rak5010","Mon Nov 17 01:06:46 UTC 2025","passed","Mon Nov 17 01:07:36 UTC 2025","","rpc","",""
"","20330","test_lightdb_set","sample.zephyr.native_sim_64","Mon Nov 17 00:05:47 UTC 2025","passed","Mon Nov 17 00:06:07 UTC 2025","","lightdb_set","",""
"","23145","test_observation_repeat_restart","hil.zephyr.native_sim_32","Mon Nov 17 00:05:28 UTC 2025","passed","Mon Nov 17 00:05:51 UTC 2025","","test_rpc","",""
"","280","test_multi_block_upload","hil.zephyr.nrf9160dk","Mon Nov 17 00:07:20 UTC 2025","passed","Mon Nov 17 00:07:21 UTC 2025","","test_stream","",""
"","1876","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:14:52 UTC 2025","passed","Mon Nov 17 00:14:53 UTC 2025","","test_rpc","",""
"","18222","test_logging","sample.zephyr.nrf52840dk","Mon Nov 17 00:32:43 UTC 2025","passed","Mon Nov 17 00:33:01 UTC 2025","","logging","",""
"","23548","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Nov 17 00:33:12 UTC 2025","passed","Mon Nov 17 00:33:35 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","499","test_bool_return","hil.zephyr.native_sim_64","Mon Nov 17 00:05:19 UTC 2025","passed","Mon Nov 17 00:05:19 UTC 2025","","test_rpc","",""
"","556","test_multiple_artifacts","hil.zephyr.native_sim_32","Mon Nov 17 00:05:08 UTC 2025","passed","Mon Nov 17 00:05:09 UTC 2025","","test_ota","",""
"","27059","test_restart","hil.zephyr.native_sim_64","Mon Nov 17 00:06:45 UTC 2025","passed","Mon Nov 17 00:07:12 UTC 2025","","test_settings","",""
"","3722","test_set_int","hil.zephyr.rak5010","Mon Nov 17 00:51:12 UTC 2025","passed","Mon Nov 17 00:51:16 UTC 2025","","test_settings","",""
"","225","test_unrecognized_key","hil.zephyr.rak5010","Mon Nov 17 00:52:27 UTC 2025","passed","Mon Nov 17 00:52:27 UTC 2025","","test_settings","",""
"","59760","test_hello","sample.zephyr.rak5010","Mon Nov 17 01:09:13 UTC 2025","passed","Mon Nov 17 01:10:13 UTC 2025","","hello.psa_crypto","",""
"","626","test_not_registered","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:12 UTC 2025","passed","Mon Nov 17 00:06:12 UTC 2025","","test_rpc","",""
"","28277","test_restart","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:12:01 UTC 2025","passed","Mon Nov 17 00:12:30 UTC 2025","","test_settings","",""
"","497","test_bool_return","hil.zephyr.native_sim_32","Mon Nov 17 00:05:21 UTC 2025","passed","Mon Nov 17 00:05:22 UTC 2025","","test_rpc","",""
"","56430","test_logging","sample.zephyr.rak5010","Mon Nov 17 00:57:07 UTC 2025","passed","Mon Nov 17 00:58:03 UTC 2025","","logging","",""
"","376","test_not_registered","hil.zephyr.native_sim_64","Mon Nov 17 00:05:14 UTC 2025","passed","Mon Nov 17 00:05:14 UTC 2025","","test_rpc","",""
"","838","test_no_args","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:16 UTC 2025","passed","Mon Nov 17 00:14:17 UTC 2025","","test_rpc","",""
"","276","test_multi_block_upload","hil.zephyr.frdm_rw612","Mon Nov 17 00:15:37 UTC 2025","passed","Mon Nov 17 00:15:37 UTC 2025","","test_stream","",""
"","65","test_unrecognized_key","hil.zephyr.native_sim_32","Mon Nov 17 00:06:22 UTC 2025","passed","Mon Nov 17 00:06:22 UTC 2025","","test_settings","",""
"","19413","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:22:53 UTC 2025","passed","Mon Nov 17 00:23:12 UTC 2025","","test_sample","",""
"","8960","test_lightdb_observe","sample.zephyr.frdm_rw612","Mon Nov 17 00:38:44 UTC 2025","passed","Mon Nov 17 00:38:53 UTC 2025","","lightdb_observe","",""
"","28951","test_cancel_all","hil.zephyr.native_sim_64","Mon Nov 17 00:06:16 UTC 2025","passed","Mon Nov 17 00:06:45 UTC 2025","","test_settings","",""
"","11462","test_int_too_small","hil.linux.linux","Mon Nov 17 00:03:51 UTC 2025","passed","Mon Nov 17 00:04:02 UTC 2025","","test_settings","",""
"","25383","test_restart","hil.linux.linux","Mon Nov 17 00:05:06 UTC 2025","passed","Mon Nov 17 00:05:32 UTC 2025","","test_settings","",""
"","7507","test_lightdb_observed","hil.zephyr.rak5010","Mon Nov 17 00:45:21 UTC 2025","passed","Mon Nov 17 00:45:28 UTC 2025","","test_lightdb","",""
"","95366","test_connect","hil.zephyr.nrf9160dk","Mon Nov 17 00:16:41 UTC 2025","passed","Mon Nov 17 00:18:17 UTC 2025","","test_connection","",""
"","91738","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:09:50 UTC 2025","passed","Mon Nov 17 00:11:22 UTC 2025","","test_connection","",""
"","18618","test_observation_cancel_all","hil.zephyr.native_sim_64","Mon Nov 17 00:05:48 UTC 2025","passed","Mon Nov 17 00:06:07 UTC 2025","","test_rpc","",""
"","2388","test_set_int_range","hil.zephyr.native_sim_32","Mon Nov 17 00:05:43 UTC 2025","passed","Mon Nov 17 00:05:45 UTC 2025","","test_settings","",""
"","1045","test_not_registered","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:08 UTC 2025","passed","Mon Nov 17 00:09:09 UTC 2025","","test_rpc","",""
"","25498","test_hello","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:29:59 UTC 2025","passed","Mon Nov 17 00:30:24 UTC 2025","","hello","",""
"","3703","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:27:50 UTC 2025","passed","Mon Nov 17 00:27:54 UTC 2025","","test_lightdb","",""
"","2497","test_set_float","hil.zephyr.native_sim_32","Mon Nov 17 00:06:15 UTC 2025","passed","Mon Nov 17 00:06:17 UTC 2025","","test_settings","",""
"","230","test_wrong_type","hil.zephyr.nrf9160dk","Mon Nov 17 00:19:07 UTC 2025","passed","Mon Nov 17 00:19:07 UTC 2025","","test_settings","",""
"","273","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:19:46 UTC 2025","passed","Mon Nov 17 00:19:46 UTC 2025","","test_stream","",""
"","7764","test_lightdb_observed","hil.zephyr.nrf52840dk","Mon Nov 17 00:17:46 UTC 2025","passed","Mon Nov 17 00:17:54 UTC 2025","","test_lightdb","",""
"","1228","test_many_args","hil.zephyr.native_sim_32","Mon Nov 17 00:05:19 UTC 2025","passed","Mon Nov 17 00:05:20 UTC 2025","","test_rpc","",""
"","852","test_no_args","hil.zephyr.native_sim_32","Mon Nov 17 00:05:16 UTC 2025","passed","Mon Nov 17 00:05:17 UTC 2025","","test_rpc","",""
"","22541","test_hello","sample.zephyr.esp32s3_devkitc","Mon Nov 17 00:28:17 UTC 2025","passed","Mon Nov 17 00:28:39 UTC 2025","","hello.cid","",""
"","4399","test_resume","hil.zephyr.native_sim_64","Mon Nov 17 00:05:09 UTC 2025","passed","Mon Nov 17 00:05:13 UTC 2025","","test_ota","",""
"","23491","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Nov 17 00:34:21 UTC 2025","passed","Mon Nov 17 00:34:45 UTC 2025","","certificate_provisioning","",""
"","5187","test_malformed_response","hil.linux.linux","Mon Nov 17 00:03:27 UTC 2025","passed","Mon Nov 17 00:03:32 UTC 2025","","test_rpc","",""
"","25928","test_rpc","sample.zephyr.nrf52840dk","Mon Nov 17 00:27:58 UTC 2025","passed","Mon Nov 17 00:28:24 UTC 2025","","rpc","",""
"","2495","test_set_int_range_max","hil.zephyr.native_sim_64","Mon Nov 17 00:05:40 UTC 2025","passed","Mon Nov 17 00:05:43 UTC 2025","","test_settings","",""
"","528","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:14:28 UTC 2025","passed","Mon Nov 17 00:14:29 UTC 2025","","test_rpc","",""
"","225","test_lightdb_invalid","hil.linux.linux","Mon Nov 17 00:04:14 UTC 2025","passed","Mon Nov 17 00:04:15 UTC 2025","","test_lightdb","",""
"","191","test_lightdb_invalid","hil.zephyr.frdm_rw612","Mon Nov 17 00:15:02 UTC 2025","passed","Mon Nov 17 00:15:02 UTC 2025","","test_lightdb","",""
"","28457","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:47 UTC 2025","passed","Mon Nov 17 00:18:15 UTC 2025","","test_settings","",""
"","493","test_float_return","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:53 UTC 2025","passed","Mon Nov 17 00:11:54 UTC 2025","","test_rpc","",""
"","4154","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:13:12 UTC 2025","passed","Mon Nov 17 00:13:16 UTC 2025","","test_ota","",""
"","50558","test_reason_and_state","hil.zephyr.rak5010","Mon Nov 17 00:48:03 UTC 2025","passed","Mon Nov 17 00:48:53 UTC 2025","","test_ota","",""
"","1549","test_one_arg","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:11 UTC 2025","passed","Mon Nov 17 00:09:12 UTC 2025","","test_rpc","",""
"","146","test_unrecognized_key","hil.linux.linux","Mon Nov 17 00:04:37 UTC 2025","passed","Mon Nov 17 00:04:37 UTC 2025","","test_settings","",""
"","8375","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:23:47 UTC 2025","passed","Mon Nov 17 00:23:55 UTC 2025","","test_sample","",""
"","24329","test_hello","sample.zephyr.frdm_rw612","Mon Nov 17 00:46:16 UTC 2025","passed","Mon Nov 17 00:46:41 UTC 2025","","hello","",""
"","16721","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Nov 17 00:08:19 UTC 2025","passed","Mon Nov 17 00:08:36 UTC 2025","","certificate_provisioning","",""
"","7416","test_location","sample.zephyr.native_sim_64","Mon Nov 17 00:09:32 UTC 2025","passed","Mon Nov 17 00:09:39 UTC 2025","","location.playback.wifi","",""
"","933","test_block_operations","hil.linux.linux","Mon Nov 17 00:03:26 UTC 2025","passed","Mon Nov 17 00:03:27 UTC 2025","","test_ota","",""
"","84958","test_connect","hil.linux.linux","Mon Nov 17 00:03:21 UTC 2025","passed","Mon Nov 17 00:04:46 UTC 2025","","test_connection","",""
"","710","test_no_args","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:49 UTC 2025","passed","Mon Nov 17 00:11:50 UTC 2025","","test_rpc","",""
"","24530","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:15:11 UTC 2025","passed","Mon Nov 17 00:15:35 UTC 2025","","test_rpc","",""
"","25491","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:25 UTC 2025","passed","Mon Nov 17 00:06:51 UTC 2025","","test_rpc","",""
"","1475","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:14:58 UTC 2025","passed","Mon Nov 17 00:14:59 UTC 2025","","test_rpc","",""
"","60264","test_hello","sample.zephyr.rak5010","Mon Nov 17 01:07:54 UTC 2025","passed","Mon Nov 17 01:08:54 UTC 2025","","hello.cid","",""
"","511","test_not_registered","hil.zephyr.native_sim_32","Mon Nov 17 00:05:16 UTC 2025","passed","Mon Nov 17 00:05:16 UTC 2025","","test_rpc","",""
"","1416","test_many_args","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:14 UTC 2025","passed","Mon Nov 17 00:06:16 UTC 2025","","test_rpc","",""
"","27798","test_cert_provisioning","sample.zephyr.frdm_rw612","Mon Nov 17 00:41:15 UTC 2025","passed","Mon Nov 17 00:41:43 UTC 2025","","certificate_provisioning","",""
"","789","test_int_return","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:14 UTC 2025","passed","Mon Nov 17 00:09:14 UTC 2025","","test_rpc","",""
"","11735","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:16:43 UTC 2025","passed","Mon Nov 17 00:16:54 UTC 2025","","test_settings","",""
"","3008","test_set_int_range","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:10 UTC 2025","passed","Mon Nov 17 00:11:13 UTC 2025","","test_settings","",""
"","350","test_invalid_arg","hil.zephyr.native_sim_64","Mon Nov 17 00:05:25 UTC 2025","passed","Mon Nov 17 00:05:25 UTC 2025","","test_rpc","",""
"","23488","test_hello","sample.zephyr.nrf9160dk","Mon Nov 17 00:36:57 UTC 2025","passed","Mon Nov 17 00:37:20 UTC 2025","","hello.cid","",""
"","3168","test_set_float","hil.zephyr.nrf52840dk","Mon Nov 17 00:07:54 UTC 2025","passed","Mon Nov 17 00:07:57 UTC 2025","","test_settings","",""
"","454","test_invalid_arg","hil.zephyr.native_sim_32","Mon Nov 17 00:05:27 UTC 2025","passed","Mon Nov 17 00:05:28 UTC 2025","","test_rpc","",""
"","9249","test_lightdb_observe","sample.zephyr.nrf52840dk","Mon Nov 17 00:22:06 UTC 2025","passed","Mon Nov 17 00:22:15 UTC 2025","","lightdb_observe","",""
"","47642","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:30:04 UTC 2025","passed","Mon Nov 17 00:30:51 UTC 2025","","test_ota","",""
"","2007","test_lightdb_deleted","hil.zephyr.frdm_rw612","Mon Nov 17 00:15:00 UTC 2025","passed","Mon Nov 17 00:15:02 UTC 2025","","test_lightdb","",""
"","1318","test_many_args","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:51 UTC 2025","passed","Mon Nov 17 00:11:52 UTC 2025","","test_rpc","",""
"","11767","test_set_int_range_out_min","hil.zephyr.rak5010","Mon Nov 17 00:51:49 UTC 2025","passed","Mon Nov 17 00:52:01 UTC 2025","","test_settings","",""
"","3476","test_set_int_range_min","hil.zephyr.nrf9160dk","Mon Nov 17 00:18:23 UTC 2025","passed","Mon Nov 17 00:18:26 UTC 2025","","test_settings","",""
"","11755","test_int_too_small","hil.zephyr.nrf9160dk","Mon Nov 17 00:18:07 UTC 2025","passed","Mon Nov 17 00:18:19 UTC 2025","","test_settings","",""
"","7688","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:28:46 UTC 2025","passed","Mon Nov 17 00:28:53 UTC 2025","","test_sample","",""
"","5879","test_settings","sample.zephyr.native_sim_64","Mon Nov 17 00:07:34 UTC 2025","passed","Mon Nov 17 00:07:40 UTC 2025","","settings","",""
"","49189","test_reason_and_state","hil.zephyr.nrf52840dk","Mon Nov 17 00:15:00 UTC 2025","passed","Mon Nov 17 00:15:49 UTC 2025","","test_ota","",""
"","3184","test_set_int_range_min","hil.zephyr.rak5010","Mon Nov 17 00:51:43 UTC 2025","passed","Mon Nov 17 00:51:46 UTC 2025","","test_settings","",""
"","2510","test_set_string","hil.zephyr.native_sim_32","Mon Nov 17 00:06:19 UTC 2025","passed","Mon Nov 17 00:06:22 UTC 2025","","test_settings","",""
"","12612","test_resume","hil.zephyr.nrf9160dk","Mon Nov 17 00:07:08 UTC 2025","passed","Mon Nov 17 00:07:21 UTC 2025","","test_ota","",""
"","25665","test_lightdb_get","sample.zephyr.frdm_rw612","Mon Nov 17 00:48:25 UTC 2025","passed","Mon Nov 17 00:48:50 UTC 2025","","lightdb_get","",""
"","3675","test_set_int_range","hil.zephyr.esp32s3_devkitc","Mon Nov 17 00:10:43 UTC 2025","passed","Mon Nov 17 00:10:47 UTC 2025","","test_settings","",""
"","3749","test_lightdb_reported","hil.zephyr.nrf9160dk","Mon Nov 17 00:25:27 UTC 2025","passed","Mon Nov 17 00:25:31 UTC 2025","","test_lightdb","",""
"","2267","test_lightdb_reported","hil.linux.linux","Mon Nov 17 00:04:11 UTC 2025","passed","Mon Nov 17 00:04:13 UTC 2025","","test_lightdb","",""
"","11593","test_int_too_large","hil.zephyr.frdm_rw612","Mon Nov 17 00:10:46 UTC 2025","passed","Mon Nov 17 00:10:58 UTC 2025","","test_settings","",""
"","16732","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Nov 17 00:07:54 UTC 2025","passed","Mon Nov 17 00:08:11 UTC 2025","","certificate_provisioning","",""
"","26152","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:27:45 UTC 2025","passed","Mon Nov 17 00:28:11 UTC 2025","","test_sample","",""
"","10024","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:25:18 UTC 2025","passed","Mon Nov 17 00:25:28 UTC 2025","","test_sample","",""
"","2511","test_set_float","hil.zephyr.native_sim_64","Mon Nov 17 00:06:08 UTC 2025","passed","Mon Nov 17 00:06:11 UTC 2025","","test_settings","",""
"","11201","test_set_int_range_out_min","hil.zephyr.native_sim_32","Mon Nov 17 00:05:50 UTC 2025","passed","Mon Nov 17 00:06:01 UTC 2025","","test_settings","",""
"","492","test_string_return","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:53 UTC 2025","passed","Mon Nov 17 00:11:53 UTC 2025","","test_rpc","",""
"","12823","test_resume","hil.zephyr.rak5010","Mon Nov 17 00:47:50 UTC 2025","passed","Mon Nov 17 00:48:02 UTC 2025","","test_ota","",""
"","2590","test_multiple_artifacts","hil.zephyr.nrf9160dk","Mon Nov 17 00:06:53 UTC 2025","passed","Mon Nov 17 00:06:56 UTC 2025","","test_ota","",""
"","10872","test_block_operations","hil.zephyr.nrf9160dk","Mon Nov 17 00:06:57 UTC 2025","passed","Mon Nov 17 00:07:07 UTC 2025","","test_ota","",""
"","21363","test_hello","sample.zephyr.native_sim_64","Mon Nov 17 00:11:18 UTC 2025","passed","Mon Nov 17 00:11:39 UTC 2025","","hello","",""
"","5427","test_set_float","hil.zephyr.frdm_rw612","Mon Nov 17 00:11:45 UTC 2025","passed","Mon Nov 17 00:11:50 UTC 2025","","test_settings","",""
"","6691","test_settings","sample.zephyr.frdm_rw612","Mon Nov 17 00:39:47 UTC 2025","passed","Mon Nov 17 00:39:54 UTC 2025","","settings","",""
"","50143","test_reason_and_state","hil.zephyr.native_sim_32","Mon Nov 17 00:05:15 UTC 2025","passed","Mon Nov 17 00:06:05 UTC 2025","","test_ota","",""
"","1327","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:15:09 UTC 2025","passed","Mon Nov 17 00:15:11 UTC 2025","","test_rpc","",""
"","251","test_many_args","hil.linux.linux","Mon Nov 17 00:03:21 UTC 2025","passed","Mon Nov 17 00:03:21 UTC 2025","","test_rpc","",""
"","250","test_bool_return","hil.linux.linux","Mon Nov 17 00:03:27 UTC 2025","passed","Mon Nov 17 00:03:27 UTC 2025","","test_rpc","",""
"","11441","test_set_int_range_out_max","hil.linux.linux","Mon Nov 17 00:04:19 UTC 2025","passed","Mon Nov 17 00:04:30 UTC 2025","","test_settings","",""
"","12404","test_lightdb_get","sample.zephyr.nrf52840dk","Mon Nov 17 00:33:33 UTC 2025","broken","Mon Nov 17 00:33:46 UTC 2025","","lightdb_get","",""
"","502","test_string_return","hil.zephyr.native_sim_32","Mon Nov 17 00:05:20 UTC 2025","passed","Mon Nov 17 00:05:21 UTC 2025","","test_rpc","",""
"","1351","test_block_operations","hil.zephyr.frdm_rw612","Mon Nov 17 00:08:55 UTC 2025","passed","Mon Nov 17 00:08:56 UTC 2025","","test_ota","",""
"","2508","test_set_int_range_min","hil.zephyr.native_sim_64","Mon Nov 17 00:05:38 UTC 2025","passed","Mon Nov 17 00:05:40 UTC 2025","","test_settings","",""
"","26624","test_stream","sample.zephyr.nrf9160dk","Mon Nov 17 00:35:17 UTC 2025","passed","Mon Nov 17 00:35:44 UTC 2025","","stream","",""
"","22272","test_stream","sample.zephyr.native_sim_32","Mon Nov 17 00:09:17 UTC 2025","passed","Mon Nov 17 00:09:40 UTC 2025","","stream","",""
"","745","test_string_return","hil.zephyr.nrf9160dk","Mon Nov 17 00:09:14 UTC 2025","passed","Mon Nov 17 00:09:15 UTC 2025","","test_rpc","",""
"","3564","test_set_int_range","hil.zephyr.nrf9160dk","Mon Nov 17 00:18:19 UTC 2025","passed","Mon Nov 17 00:18:23 UTC 2025","","test_settings","",""
"","11698","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:17:26 UTC 2025","passed","Mon Nov 17 00:17:38 UTC 2025","","test_settings","",""
"","499","test_object_return","hil.zephyr.nrf52840dk","Mon Nov 17 00:06:19 UTC 2025","passed","Mon Nov 17 00:06:19 UTC 2025","","test_rpc","",""
"","1497","test_set_int_range_min","hil.linux.linux","Mon Nov 17 00:04:04 UTC 2025","passed","Mon Nov 17 00:04:06 UTC 2025","","test_settings","",""
"","9585","test_block_operations","hil.zephyr.rak5010","Mon Nov 17 00:47:39 UTC 2025","passed","Mon Nov 17 00:47:49 UTC 2025","","test_ota","",""
"","11690","test_int_too_small","hil.zephyr.frdm_rw612","Mon Nov 17 00:10:58 UTC 2025","passed","Mon Nov 17 00:11:10 UTC 2025","","test_settings","",""
"","193","test_wrong_type","hil.zephyr.nrf52840dk","Mon Nov 17 00:08:03 UTC 2025","passed","Mon Nov 17 00:08:03 UTC 2025","","test_settings","",""
"","21604","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 17 00:26:02 UTC 2025","passed","Mon Nov 17 00:26:24 UTC 2025","","test_sample","",""
"","3096","test_set_int","hil.zephyr.frdm_rw612","Mon Nov 17 00:10:43 UTC 2025","passed","Mon Nov 17 00:10:46 UTC 2025","","test_settings","",""
"","1660","test_set_int_range","hil.linux.linux","Mon Nov 17 00:04:02 UTC 2025","passed","Mon Nov 17 00:04:04 UTC 2025","","test_settings","",""
"","371","test_manifest","hil.linux.linux","Mon Nov 17 00:03:25 UTC 2025","passed","Mon Nov 17 00:03:25 UTC 2025","","test_ota","",""
"","3198","test_set_int_range_max","hil.zephyr.rak5010","Mon Nov 17 00:51:46 UTC 2025","passed","Mon Nov 17 00:51:49 UTC 2025","","test_settings","",""
