"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2451","test_set_float","hil.linux.linux","Sun Oct 12 00:04:31 GMT 2025","passed","Sun Oct 12 00:04:33 GMT 2025","","test_settings","",""
"","590","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:49 GMT 2025","passed","Sun Oct 12 00:51:50 GMT 2025","","test_rpc","",""
"","2549","test_no_args","hil.zephyr.native_sim_32","Sun Oct 12 00:05:04 GMT 2025","passed","Sun Oct 12 00:05:07 GMT 2025","","test_rpc","",""
"","24252","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:28 GMT 2025","passed","Sun Oct 12 00:06:53 GMT 2025","","test_rpc","",""
"","992","test_float_return","hil.zephyr.rak5010","Sun Oct 12 00:17:08 GMT 2025","passed","Sun Oct 12 00:17:09 GMT 2025","","test_rpc","",""
"","491","test_string_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:54 GMT 2025","passed","Sun Oct 12 00:51:55 GMT 2025","","test_rpc","",""
"","46954","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Oct 12 00:58:46 GMT 2025","passed","Sun Oct 12 00:59:33 GMT 2025","","test_ota","",""
"","29389","test_cancel_all","hil.zephyr.native_sim_64","Sun Oct 12 00:06:23 GMT 2025","passed","Sun Oct 12 00:06:52 GMT 2025","","test_settings","",""
"","23532","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:15:13 GMT 2025","passed","Sun Oct 12 00:15:37 GMT 2025","","test_rpc","",""
"","3515","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:37 GMT 2025","passed","Sun Oct 12 00:51:40 GMT 2025","","test_settings","",""
"","102801","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:09:01 GMT 2025","passed","Sun Oct 12 00:10:44 GMT 2025","","test_connection","",""
"","6451","test_block_upload","hil.zephyr.frdm_rw612","Sun Oct 12 01:01:45 GMT 2025","passed","Sun Oct 12 01:01:51 GMT 2025","","test_stream","",""
"","5738","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Oct 12 00:06:25 GMT 2025","passed","Sun Oct 12 00:06:31 GMT 2025","","test_sample","",""
"","6284","test_block_upload","hil.zephyr.native_sim_64","Sun Oct 12 00:05:08 GMT 2025","passed","Sun Oct 12 00:05:14 GMT 2025","","test_stream","",""
"","999","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:14:50 GMT 2025","passed","Sun Oct 12 00:14:51 GMT 2025","","test_rpc","",""
"","0","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Oct 12 00:44:52 GMT 2025","broken","Sun Oct 12 00:44:52 GMT 2025","","test_lightdb","",""
"","669","test_int_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:53 GMT 2025","passed","Sun Oct 12 00:51:54 GMT 2025","","test_rpc","",""
"","8298","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:36:25 GMT 2025","passed","Sun Oct 12 00:36:33 GMT 2025","","test_sample","",""
"","33912","test_stream","sample.zephyr.rak5010","Sun Oct 12 00:31:11 GMT 2025","broken","Sun Oct 12 00:31:45 GMT 2025","","test_sample","",""
"","300","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:54:37 GMT 2025","passed","Sun Oct 12 00:54:37 GMT 2025","","test_lightdb","",""
"","396","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:19:02 GMT 2025","passed","Sun Oct 12 00:19:02 GMT 2025","","test_stream","",""
"","400","test_multi_block_upload","hil.zephyr.rak5010","Sun Oct 12 00:11:00 GMT 2025","passed","Sun Oct 12 00:11:01 GMT 2025","","test_stream","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:31 GMT 2025","broken","Sun Oct 12 00:47:31 GMT 2025","","test_settings","",""
"","4914","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:06 GMT 2025","passed","Sun Oct 12 00:15:11 GMT 2025","","test_rpc","",""
"","595","test_not_registered","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:15 GMT 2025","passed","Sun Oct 12 00:06:15 GMT 2025","","test_rpc","",""
"","5305","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:15:23 GMT 2025","passed","Sun Oct 12 00:15:28 GMT 2025","","test_rpc","",""
"","3118","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:11:44 GMT 2025","passed","Sun Oct 12 00:11:47 GMT 2025","","test_lightdb","",""
"","22582","test_hello","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:40:27 GMT 2025","passed","Sun Oct 12 00:40:50 GMT 2025","","test_sample","",""
"","6517","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:20:00 GMT 2025","passed","Sun Oct 12 00:20:07 GMT 2025","","test_stream","",""
"","619","test_not_registered","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:31 GMT 2025","passed","Sun Oct 12 01:03:32 GMT 2025","","test_rpc","",""
"","29064","test_restart","hil.zephyr.nrf52840dk","Sun Oct 12 00:13:27 GMT 2025","passed","Sun Oct 12 00:13:56 GMT 2025","","test_settings","",""
"","1103","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Oct 12 00:05:06 GMT 2025","passed","Sun Oct 12 00:05:07 GMT 2025","","test_lightdb","",""
"","27477","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:18:36 GMT 2025","passed","Sun Oct 12 00:19:04 GMT 2025","","test_settings","",""
"","189","test_int_return","hil.zephyr.native_sim_32","Sun Oct 12 00:05:09 GMT 2025","passed","Sun Oct 12 00:05:10 GMT 2025","","test_rpc","",""
"","8452","test_settings","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:24:04 GMT 2025","passed","Sun Oct 12 00:24:13 GMT 2025","","test_sample","",""
"","3144","test_set_int","hil.zephyr.native_sim_64","Sun Oct 12 00:05:12 GMT 2025","passed","Sun Oct 12 00:05:15 GMT 2025","","test_settings","",""
"","11703","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Oct 12 00:05:59 GMT 2025","passed","Sun Oct 12 00:06:11 GMT 2025","","test_settings","",""
"","337","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:44 GMT 2025","passed","Sun Oct 12 00:51:44 GMT 2025","","test_settings","",""
"","3379","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Oct 12 00:42:43 GMT 2025","passed","Sun Oct 12 00:42:46 GMT 2025","","test_settings","",""
"","2279","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Oct 12 00:05:18 GMT 2025","passed","Sun Oct 12 00:05:21 GMT 2025","","test_lightdb","",""
"","8414","test_rpc","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:38:23 GMT 2025","passed","Sun Oct 12 00:38:31 GMT 2025","","test_sample","",""
"","5921","test_resume","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:54:45 GMT 2025","passed","Sun Oct 12 00:54:51 GMT 2025","","test_ota","",""
"","947","test_no_args","hil.zephyr.native_sim_64","Sun Oct 12 00:05:01 GMT 2025","passed","Sun Oct 12 00:05:02 GMT 2025","","test_rpc","",""
"","22273","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:44:12 GMT 2025","passed","Sun Oct 12 00:44:34 GMT 2025","","test_sample","",""
"","6853","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:28:31 GMT 2025","passed","Sun Oct 12 00:28:38 GMT 2025","","test_sample","",""
"","5071","test_set_float_whole","hil.zephyr.rak5010","Sun Oct 12 00:44:13 GMT 2025","passed","Sun Oct 12 00:44:18 GMT 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Oct 12 00:44:57 GMT 2025","broken","Sun Oct 12 00:44:57 GMT 2025","","test_lightdb","",""
"","249","test_object_return","hil.zephyr.native_sim_64","Sun Oct 12 00:05:08 GMT 2025","passed","Sun Oct 12 00:05:08 GMT 2025","","test_rpc","",""
"","6579","test_block_upload","hil.zephyr.nrf52840dk","Sun Oct 12 00:15:29 GMT 2025","passed","Sun Oct 12 00:15:36 GMT 2025","","test_stream","",""
"","1535","test_one_arg","hil.zephyr.rak5010","Sun Oct 12 00:17:03 GMT 2025","passed","Sun Oct 12 00:17:04 GMT 2025","","test_rpc","",""
"","1059","test_block_operations","hil.zephyr.native_sim_64","Sun Oct 12 00:05:07 GMT 2025","passed","Sun Oct 12 00:05:08 GMT 2025","","test_ota","",""
"","59500","test_lightdb_get","sample.zephyr.rak5010","Sun Oct 12 00:38:06 GMT 2025","passed","Sun Oct 12 00:39:05 GMT 2025","","test_sample","",""
"","12132","test_int_too_large","hil.zephyr.rak5010","Sun Oct 12 00:43:01 GMT 2025","passed","Sun Oct 12 00:43:13 GMT 2025","","test_settings","",""
"","5336","test_set_int_range","hil.zephyr.rak5010","Sun Oct 12 00:43:25 GMT 2025","passed","Sun Oct 12 00:43:30 GMT 2025","","test_settings","",""
"","80","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Oct 12 00:05:08 GMT 2025","passed","Sun Oct 12 00:05:08 GMT 2025","","test_lightdb","",""
"","1178","test_many_args","hil.zephyr.native_sim_32","Sun Oct 12 00:05:08 GMT 2025","passed","Sun Oct 12 00:05:09 GMT 2025","","test_rpc","",""
"","1719","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:14:57 GMT 2025","passed","Sun Oct 12 00:14:59 GMT 2025","","test_rpc","",""
"","29420","test_cancel_all","hil.zephyr.native_sim_32","Sun Oct 12 00:06:24 GMT 2025","passed","Sun Oct 12 00:06:53 GMT 2025","","test_settings","",""
"","3886","test_set_int","hil.zephyr.frdm_rw612","Sun Oct 12 00:42:11 GMT 2025","passed","Sun Oct 12 00:42:15 GMT 2025","","test_settings","",""
"","7536","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:48:13 GMT 2025","passed","Sun Oct 12 00:48:20 GMT 2025","","test_sample","",""
"","21869","test_lightdb_set","sample.zephyr.frdm_rw612","Sun Oct 12 00:37:31 GMT 2025","passed","Sun Oct 12 00:37:53 GMT 2025","","test_sample","",""
"","3880","test_set_int","hil.zephyr.nrf52840dk","Sun Oct 12 00:11:37 GMT 2025","passed","Sun Oct 12 00:11:41 GMT 2025","","test_settings","",""
"","48208","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:20 GMT 2025","passed","Sun Oct 12 00:07:08 GMT 2025","","test_ota","",""
"","15293","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:50 GMT 2025","broken","Sun Oct 12 00:15:06 GMT 2025","","test_rpc","",""
"","3682","test_set_int_range","hil.zephyr.frdm_rw612","Sun Oct 12 00:42:39 GMT 2025","passed","Sun Oct 12 00:42:43 GMT 2025","","test_settings","",""
"","2587","test_invalid_arg","hil.zephyr.rak5010","Sun Oct 12 00:17:16 GMT 2025","passed","Sun Oct 12 00:17:19 GMT 2025","","test_rpc","",""
"","11696","test_set_int_range_out_max","hil.linux.linux","Sun Oct 12 00:04:17 GMT 2025","passed","Sun Oct 12 00:04:29 GMT 2025","","test_settings","",""
"","486","test_object_return","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:37 GMT 2025","passed","Sun Oct 12 01:03:38 GMT 2025","","test_rpc","",""
"","1082","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:21 GMT 2025","passed","Sun Oct 12 00:14:22 GMT 2025","","test_rpc","",""
"","371","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:18:45 GMT 2025","passed","Sun Oct 12 00:18:46 GMT 2025","","test_settings","",""
"","124078","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:29:12 GMT 2025","passed","Sun Oct 12 00:31:16 GMT 2025","","test_sample","",""
"","52678","test_cert_provisioning","sample.zephyr.nrf9160dk","Sun Oct 12 00:59:45 GMT 2025","passed","Sun Oct 12 01:00:38 GMT 2025","","test_sample","",""
"","12296","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:17:46 GMT 2025","passed","Sun Oct 12 00:17:59 GMT 2025","","test_settings","",""
"","0","test_bool_return","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:06 GMT 2025","broken","Sun Oct 12 00:50:06 GMT 2025","","test_rpc","",""
"","21994","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:27:36 GMT 2025","broken","Sun Oct 12 00:27:58 GMT 2025","","test_sample","",""
"","1577","test_many_args","hil.zephyr.rak5010","Sun Oct 12 00:17:04 GMT 2025","passed","Sun Oct 12 00:17:06 GMT 2025","","test_rpc","",""
"","932","test_string_return","hil.zephyr.rak5010","Sun Oct 12 00:17:07 GMT 2025","passed","Sun Oct 12 00:17:08 GMT 2025","","test_rpc","",""
"","4618","test_lightdb_reported","hil.zephyr.rak5010","Sun Oct 12 00:48:01 GMT 2025","passed","Sun Oct 12 00:48:05 GMT 2025","","test_lightdb","",""
"","3758","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:09 GMT 2025","passed","Sun Oct 12 00:12:13 GMT 2025","","test_settings","",""
"","39972","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Oct 12 00:26:02 GMT 2025","passed","Sun Oct 12 00:26:42 GMT 2025","","test_sample","",""
"","27522","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Oct 12 00:33:15 GMT 2025","passed","Sun Oct 12 00:33:42 GMT 2025","","test_sample","",""
"","0","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Oct 12 00:48:48 GMT 2025","broken","Sun Oct 12 00:48:48 GMT 2025","","test_ota","",""
"","367","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:56:51 GMT 2025","passed","Sun Oct 12 00:56:51 GMT 2025","","test_stream","",""
"","308","test_lightdb_invalid","hil.zephyr.rak5010","Sun Oct 12 00:48:09 GMT 2025","passed","Sun Oct 12 00:48:09 GMT 2025","","test_lightdb","",""
"","0","test_int_return","hil.zephyr.nrf9160dk","Sun Oct 12 00:50:04 GMT 2025","broken","Sun Oct 12 00:50:04 GMT 2025","","test_rpc","",""
"","24175","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:31:50 GMT 2025","passed","Sun Oct 12 00:32:14 GMT 2025","","test_sample","",""
"","731","test_lightdb_deleted","hil.zephyr.native_sim_64","Sun Oct 12 00:05:07 GMT 2025","passed","Sun Oct 12 00:05:08 GMT 2025","","test_lightdb","",""
"","318","test_unrecognized_key","hil.zephyr.rak5010","Sun Oct 12 00:44:23 GMT 2025","passed","Sun Oct 12 00:44:23 GMT 2025","","test_settings","",""
"","27568","test_restart","hil.zephyr.native_sim_64","Sun Oct 12 00:06:52 GMT 2025","passed","Sun Oct 12 00:07:20 GMT 2025","","test_settings","",""
"","4151","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:17:55 GMT 2025","passed","Sun Oct 12 00:17:59 GMT 2025","","test_settings","",""
"","742","test_object_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:56 GMT 2025","passed","Sun Oct 12 00:51:56 GMT 2025","","test_rpc","",""
"","2158","test_set_int","hil.linux.linux","Sun Oct 12 00:03:34 GMT 2025","passed","Sun Oct 12 00:03:36 GMT 2025","","test_settings","",""
"","28260","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:19:16 GMT 2025","passed","Sun Oct 12 00:19:44 GMT 2025","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Sun Oct 12 00:05:08 GMT 2025","passed","Sun Oct 12 00:05:08 GMT 2025","","test_rpc","",""
"","23835","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:44 GMT 2025","passed","Sun Oct 12 01:04:07 GMT 2025","","test_rpc","",""
"","14771","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:36:57 GMT 2025","passed","Sun Oct 12 00:37:12 GMT 2025","","test_sample","",""
"","5056","test_malformed_response","hil.zephyr.native_sim_64","Sun Oct 12 00:05:08 GMT 2025","passed","Sun Oct 12 00:05:13 GMT 2025","","test_rpc","",""
"","11673","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Oct 12 00:05:47 GMT 2025","passed","Sun Oct 12 00:05:59 GMT 2025","","test_settings","",""
"","4253","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:14:53 GMT 2025","passed","Sun Oct 12 00:14:57 GMT 2025","","test_rpc","",""
"","2506","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:16:35 GMT 2025","passed","Sun Oct 12 00:16:37 GMT 2025","","test_settings","",""
"","5313","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:15:06 GMT 2025","passed","Sun Oct 12 00:15:12 GMT 2025","","test_rpc","",""
"","3682","test_set_int_range","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:05 GMT 2025","passed","Sun Oct 12 00:12:09 GMT 2025","","test_settings","",""
"","4262","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:12:35 GMT 2025","passed","Sun Oct 12 00:12:39 GMT 2025","","test_ota","",""
"","1293","test_block_operations","hil.zephyr.native_sim_32","Sun Oct 12 00:05:07 GMT 2025","passed","Sun Oct 12 00:05:08 GMT 2025","","test_ota","",""
"","875","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:12:51 GMT 2025","passed","Sun Oct 12 00:12:52 GMT 2025","","test_ota","",""
"","12184","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Oct 12 00:42:50 GMT 2025","passed","Sun Oct 12 00:43:02 GMT 2025","","test_settings","",""
"","555","test_int_return","hil.zephyr.nrf52840dk","Sun Oct 12 00:06:19 GMT 2025","passed","Sun Oct 12 00:06:19 GMT 2025","","test_rpc","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Sun Oct 12 00:05:11 GMT 2025","passed","Sun Oct 12 00:05:11 GMT 2025","","test_rpc","",""
"","250","test_float_return","hil.linux.linux","Sun Oct 12 00:03:20 GMT 2025","passed","Sun Oct 12 00:03:20 GMT 2025","","test_rpc","",""
"","3683","test_set_string","hil.zephyr.frdm_rw612","Sun Oct 12 00:43:24 GMT 2025","passed","Sun Oct 12 00:43:28 GMT 2025","","test_settings","",""
"","11997","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:16:59 GMT 2025","passed","Sun Oct 12 00:17:11 GMT 2025","","test_settings","",""
"","5379","test_malformed_response","hil.zephyr.rak5010","Sun Oct 12 00:17:11 GMT 2025","passed","Sun Oct 12 00:17:16 GMT 2025","","test_rpc","",""
"","19039","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Oct 12 01:04:07 GMT 2025","passed","Sun Oct 12 01:04:27 GMT 2025","","test_rpc","",""
"","17377","test_resume","hil.zephyr.rak5010","Sun Oct 12 00:13:30 GMT 2025","passed","Sun Oct 12 00:13:48 GMT 2025","","test_ota","",""
"","2558","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:14:46 GMT 2025","passed","Sun Oct 12 00:14:49 GMT 2025","","test_rpc","",""
"","22314","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Oct 12 00:05:14 GMT 2025","passed","Sun Oct 12 00:05:36 GMT 2025","","test_rpc","",""
"","3130","test_set_int_range","hil.zephyr.native_sim_64","Sun Oct 12 00:05:39 GMT 2025","passed","Sun Oct 12 00:05:42 GMT 2025","","test_settings","",""
"","10481","test_rpc","sample.zephyr.nrf9160dk","Sun Oct 12 01:02:07 GMT 2025","passed","Sun Oct 12 01:02:17 GMT 2025","","test_sample","",""
"","244","test_no_args","hil.linux.linux","Sun Oct 12 00:03:18 GMT 2025","passed","Sun Oct 12 00:03:18 GMT 2025","","test_rpc","",""
"","12087","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:50:31 GMT 2025","passed","Sun Oct 12 00:50:43 GMT 2025","","test_settings","",""
"","17306","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Oct 12 00:56:43 GMT 2025","passed","Sun Oct 12 00:57:00 GMT 2025","","test_sample","",""
"","18151","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:39:23 GMT 2025","passed","Sun Oct 12 00:39:41 GMT 2025","","test_sample","",""
"","2058","test_lightdb_reported","hil.linux.linux","Sun Oct 12 00:03:28 GMT 2025","passed","Sun Oct 12 00:03:30 GMT 2025","","test_lightdb","",""
"","303","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:18:07 GMT 2025","passed","Sun Oct 12 00:18:08 GMT 2025","","test_settings","",""
"","430","test_wrong_type","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:44 GMT 2025","passed","Sun Oct 12 00:51:45 GMT 2025","","test_settings","",""
"","353","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Oct 12 00:12:55 GMT 2025","passed","Sun Oct 12 00:12:56 GMT 2025","","test_settings","",""
"","3731","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:14:32 GMT 2025","passed","Sun Oct 12 00:14:36 GMT 2025","","test_rpc","",""
"","1334","test_one_arg","hil.zephyr.frdm_rw612","Sun Oct 12 01:03:32 GMT 2025","passed","Sun Oct 12 01:03:34 GMT 2025","","test_rpc","",""
"","29121","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Oct 12 01:05:46 GMT 2025","passed","Sun Oct 12 01:06:15 GMT 2025","","test_sample","",""
"","3170","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:17:59 GMT 2025","passed","Sun Oct 12 00:18:02 GMT 2025","","test_settings","",""
"","137483","test_fw_update","sample.zephyr.nrf52840dk","Sun Oct 12 00:19:20 GMT 2025","passed","Sun Oct 12 00:21:37 GMT 2025","","test_sample","",""
"","49961","test_reason_and_state","hil.zephyr.native_sim_64","Sun Oct 12 00:05:14 GMT 2025","passed","Sun Oct 12 00:06:04 GMT 2025","","test_ota","",""
"","86885","test_connect","hil.zephyr.nrf52840dk","Sun Oct 12 00:08:34 GMT 2025","passed","Sun Oct 12 00:10:00 GMT 2025","","test_connection","",""
"","3021","test_set_string","hil.zephyr.native_sim_64","Sun Oct 12 00:06:19 GMT 2025","passed","Sun Oct 12 00:06:22 GMT 2025","","test_settings","",""
"","2347","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:17:29 GMT 2025","passed","Sun Oct 12 00:17:31 GMT 2025","","test_settings","",""
"","1315","test_lightdb_deleted","hil.linux.linux","Sun Oct 12 00:03:30 GMT 2025","passed","Sun Oct 12 00:03:32 GMT 2025","","test_lightdb","",""
"","2925","test_set_int_range","hil.zephyr.native_sim_32","Sun Oct 12 00:05:40 GMT 2025","passed","Sun Oct 12 00:05:43 GMT 2025","","test_settings","",""
"","378","test_multiple_artifacts","hil.linux.linux","Sun Oct 12 00:03:18 GMT 2025","passed","Sun Oct 12 00:03:18 GMT 2025","","test_ota","",""
"","11775","test_settings","sample.zephyr.nrf52840dk","Sun Oct 12 00:23:42 GMT 2025","passed","Sun Oct 12 00:23:54 GMT 2025","","test_sample","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:35 GMT 2025","broken","Sun Oct 12 00:47:35 GMT 2025","","test_settings","",""
"","8354","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:25:04 GMT 2025","passed","Sun Oct 12 00:25:12 GMT 2025","","test_sample","",""
"","12074","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:05 GMT 2025","passed","Sun Oct 12 00:51:17 GMT 2025","","test_settings","",""
"","18488","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Oct 12 00:05:40 GMT 2025","passed","Sun Oct 12 00:05:58 GMT 2025","","test_rpc","",""
"","12078","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:16:49 GMT 2025","passed","Sun Oct 12 00:17:02 GMT 2025","","test_settings","",""
"","301","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:18:08 GMT 2025","passed","Sun Oct 12 00:18:08 GMT 2025","","test_settings","",""
"","12053","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:17 GMT 2025","passed","Sun Oct 12 00:51:29 GMT 2025","","test_settings","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Sun Oct 12 00:47:32 GMT 2025","broken","Sun Oct 12 00:47:32 GMT 2025","","test_settings","",""
"","250","test_int_return","hil.linux.linux","Sun Oct 12 00:03:19 GMT 2025","passed","Sun Oct 12 00:03:19 GMT 2025","","test_rpc","",""
"","95261","test_connect","hil.zephyr.rak5010","Sun Oct 12 00:06:50 GMT 2025","passed","Sun Oct 12 00:08:26 GMT 2025","","test_connection","",""
"","11930","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:17:43 GMT 2025","passed","Sun Oct 12 00:17:55 GMT 2025","","test_settings","",""
"","4170","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 12 00:12:34 GMT 2025","passed","Sun Oct 12 00:12:38 GMT 2025","","test_ota","",""
"","26276","test_logging","sample.zephyr.rak5010","Sun Oct 12 00:23:43 GMT 2025","passed","Sun Oct 12 00:24:10 GMT 2025","","test_sample","",""
"","3238","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 12 00:17:23 GMT 2025","passed","Sun Oct 12 00:17:26 GMT 2025","","test_settings","",""
"","21353","test_hello","sample.zephyr.native_sim_32","Sun Oct 12 00:12:01 GMT 2025","passed","Sun Oct 12 00:12:22 GMT 2025","","test_sample","",""
"","16375","test_lightdb_delete","sample.zephyr.nrf52840dk","Sun Oct 12 00:22:54 GMT 2025","passed","Sun Oct 12 00:23:10 GMT 2025","","test_sample","",""
"","10966","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Oct 12 00:22:11 GMT 2025","passed","Sun Oct 12 00:22:22 GMT 2025","","test_sample","",""
"","30016","test_cancel_all","hil.zephyr.esp32_devkitc_wrover","Sun Oct 12 00:51:45 GMT 2025","passed","Sun Oct 12 00:52:15 GMT 2025","","test_settings","",""
"","5259","test_malformed_response","hil.linux.linux","Sun Oct 12 00:03:20 GMT 2025","passed","Sun Oct 12 00:03:26 GMT 2025","","test_rpc","",""
"","3251","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 12 00:11:36 GMT 2025","passed","Sun Oct 12 00:11:39 GMT 2025","","test_lightdb","",""
