"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3300","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:45:32 UTC 2025","passed","Sat Nov 22 00:45:35 UTC 2025","","test_settings","",""
"","11621","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sat Nov 22 00:11:28 UTC 2025","passed","Sat Nov 22 00:11:40 UTC 2025","","test_settings","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:20 UTC 2025","broken","Sat Nov 22 00:36:20 UTC 2025","","test_settings","",""
"","29431","test_cancel_all","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:53 UTC 2025","passed","Sat Nov 22 00:18:23 UTC 2025","","test_settings","",""
"","3620","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:44:51 UTC 2025","passed","Sat Nov 22 00:44:54 UTC 2025","","test_settings","",""
"","28738","test_cancel_all","hil.zephyr.native_sim_32","Sat Nov 22 00:06:12 UTC 2025","passed","Sat Nov 22 00:06:40 UTC 2025","","test_settings","",""
"","17126","test_location","sample.zephyr.native_sim_32","Sat Nov 22 00:10:34 UTC 2025","passed","Sat Nov 22 00:10:51 UTC 2025","","location.playback","",""
"","17205","test_location","sample.zephyr.native_sim_32","Sat Nov 22 00:09:32 UTC 2025","passed","Sat Nov 22 00:09:50 UTC 2025","","location.playback.cellular","",""
"","27213","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:18:44 UTC 2025","passed","Sat Nov 22 00:19:11 UTC 2025","","test_settings","",""
"","16294","test_logging","sample.zephyr.native_sim_32","Sat Nov 22 00:05:46 UTC 2025","passed","Sat Nov 22 00:06:03 UTC 2025","","logging","",""
"","2748","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:18:04 UTC 2025","passed","Sat Nov 22 00:18:06 UTC 2025","","test_settings","",""
"","838","test_block_operations","hil.linux.linux","Sat Nov 22 00:03:14 UTC 2025","passed","Sat Nov 22 00:03:15 UTC 2025","","test_ota","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Sat Nov 22 00:05:01 UTC 2025","passed","Sat Nov 22 00:05:02 UTC 2025","","test_rpc","",""
"","3661","test_set_float","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:45:28 UTC 2025","passed","Sat Nov 22 00:45:32 UTC 2025","","test_settings","",""
"","748","test_float_return","hil.linux.linux","Sat Nov 22 00:03:29 UTC 2025","passed","Sat Nov 22 00:03:30 UTC 2025","","test_rpc","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Sat Nov 22 00:35:48 UTC 2025","broken","Sat Nov 22 00:35:48 UTC 2025","","test_settings","",""
"","3864","test_resume","hil.linux.linux","Sat Nov 22 00:03:15 UTC 2025","passed","Sat Nov 22 00:03:19 UTC 2025","","test_ota","",""
"","23254","test_hello","sample.zephyr.nrf52840dk","Sat Nov 22 00:28:25 UTC 2025","passed","Sat Nov 22 00:28:48 UTC 2025","","hello","",""
"","2522","test_set_bool","hil.zephyr.native_sim_32","Sat Nov 22 00:06:02 UTC 2025","passed","Sat Nov 22 00:06:04 UTC 2025","","test_settings","",""
"","31175","test_cancel_all","hil.zephyr.rak5010","Sat Nov 22 00:14:31 UTC 2025","passed","Sat Nov 22 00:15:02 UTC 2025","","test_settings","",""
"","499","test_bool_return","hil.linux.linux","Sat Nov 22 00:03:30 UTC 2025","passed","Sat Nov 22 00:03:31 UTC 2025","","test_rpc","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:09 UTC 2025","broken","Sat Nov 22 00:36:09 UTC 2025","","test_settings","",""
"","27501","test_stream","sample.zephyr.nrf52840dk","Sat Nov 22 00:24:53 UTC 2025","passed","Sat Nov 22 00:25:20 UTC 2025","","stream","",""
"","12954","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:22:49 UTC 2025","passed","Sat Nov 22 00:23:02 UTC 2025","","test_sample","",""
"","26948","test_resume","hil.zephyr.rak5010","Sat Nov 22 00:10:56 UTC 2025","broken","Sat Nov 22 00:11:23 UTC 2025","","test_ota","",""
"","297","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:45:39 UTC 2025","passed","Sat Nov 22 00:45:39 UTC 2025","","test_settings","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:11 UTC 2025","broken","Sat Nov 22 00:36:11 UTC 2025","","test_settings","",""
"","1427","test_one_arg","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:27 UTC 2025","passed","Sat Nov 22 00:41:28 UTC 2025","","test_rpc","",""
"","12211","test_lightdb_delete","sample.zephyr.native_sim_32","Sat Nov 22 00:07:34 UTC 2025","passed","Sat Nov 22 00:07:46 UTC 2025","","lightdb_delete","",""
"","5207","test_malformed_response","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:51 UTC 2025","passed","Sat Nov 22 00:18:57 UTC 2025","","test_rpc","",""
"","3041","test_set_int_range_max","hil.zephyr.nrf52840dk","Sat Nov 22 00:11:25 UTC 2025","passed","Sat Nov 22 00:11:28 UTC 2025","","test_settings","",""
"","682","test_not_registered","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:35 UTC 2025","passed","Sat Nov 22 00:06:35 UTC 2025","","test_rpc","",""
"","1188","test_one_arg","hil.zephyr.native_sim_32","Sat Nov 22 00:05:02 UTC 2025","passed","Sat Nov 22 00:05:04 UTC 2025","","test_rpc","",""
"","300","test_multi_block_upload","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:33 UTC 2025","passed","Sat Nov 22 00:06:34 UTC 2025","","test_stream","",""
"","454","test_invalid_arg","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:57 UTC 2025","passed","Sat Nov 22 00:18:57 UTC 2025","","test_rpc","",""
"","594","test_invalid_arg","hil.linux.linux","Sat Nov 22 00:03:36 UTC 2025","passed","Sat Nov 22 00:03:37 UTC 2025","","test_rpc","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:36 UTC 2025","passed","Sat Nov 22 00:41:36 UTC 2025","","test_rpc","",""
"","2132","test_set_float_whole","hil.zephyr.nrf52840dk","Sat Nov 22 00:11:58 UTC 2025","passed","Sat Nov 22 00:12:00 UTC 2025","","test_settings","",""
"","5789","test_rpc","sample.zephyr.native_sim_64","Sat Nov 22 00:09:18 UTC 2025","passed","Sat Nov 22 00:09:24 UTC 2025","","rpc","",""
"","15113","test_logging","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:35:20 UTC 2025","passed","Sat Nov 22 00:35:35 UTC 2025","","logging","",""
"","385","test_manifest","hil.zephyr.frdm_rw612","Sat Nov 22 00:13:23 UTC 2025","passed","Sat Nov 22 00:13:23 UTC 2025","","test_ota","",""
"","20874","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:20:16 UTC 2025","passed","Sat Nov 22 00:20:37 UTC 2025","","test_sample","",""
"","63761","test_stream","sample.zephyr.rak5010","Sat Nov 22 00:31:58 UTC 2025","passed","Sat Nov 22 00:33:02 UTC 2025","","stream","",""
"","27445","test_restart","hil.zephyr.nrf52840dk","Sat Nov 22 00:12:33 UTC 2025","passed","Sat Nov 22 00:13:00 UTC 2025","","test_settings","",""
"","500","test_string_return","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:40 UTC 2025","passed","Sat Nov 22 00:06:40 UTC 2025","","test_rpc","",""
"","6201","test_block_upload","hil.zephyr.native_sim_64","Sat Nov 22 00:05:08 UTC 2025","passed","Sat Nov 22 00:05:14 UTC 2025","","test_stream","",""
"","216","test_wrong_type","hil.zephyr.native_sim_64","Sat Nov 22 00:06:17 UTC 2025","passed","Sat Nov 22 00:06:17 UTC 2025","","test_settings","",""
"","3440","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:11:37 UTC 2025","passed","Sat Nov 22 00:11:40 UTC 2025","","test_lightdb","",""
"","27240","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:36:04 UTC 2025","passed","Sat Nov 22 00:36:31 UTC 2025","","lightdb_set","",""
"","424","test_multiple_artifacts","hil.zephyr.native_sim_64","Sat Nov 22 00:05:02 UTC 2025","passed","Sat Nov 22 00:05:02 UTC 2025","","test_ota","",""
"","301","test_manifest","hil.zephyr.native_sim_64","Sat Nov 22 00:05:01 UTC 2025","passed","Sat Nov 22 00:05:02 UTC 2025","","test_ota","",""
"","1452","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:14:59 UTC 2025","passed","Sat Nov 22 00:15:01 UTC 2025","","test_rpc","",""
"","3197","test_set_bool","hil.zephyr.nrf52840dk","Sat Nov 22 00:11:51 UTC 2025","passed","Sat Nov 22 00:11:54 UTC 2025","","test_settings","",""
"","1585","test_many_args","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:10 UTC 2025","passed","Sat Nov 22 00:39:12 UTC 2025","","test_rpc","",""
"","3049","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:18:09 UTC 2025","passed","Sat Nov 22 00:18:13 UTC 2025","","test_settings","",""
"","68","test_wrong_type","hil.zephyr.native_sim_32","Sat Nov 22 00:06:11 UTC 2025","passed","Sat Nov 22 00:06:12 UTC 2025","","test_settings","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:23 UTC 2025","broken","Sat Nov 22 00:36:23 UTC 2025","","test_settings","",""
"","2260","test_set_int_range_max","hil.zephyr.native_sim_32","Sat Nov 22 00:05:37 UTC 2025","passed","Sat Nov 22 00:05:39 UTC 2025","","test_settings","",""
"","241","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:11:43 UTC 2025","passed","Sat Nov 22 00:11:43 UTC 2025","","test_lightdb","",""
"","5239","test_resume","hil.zephyr.native_sim_32","Sat Nov 22 00:05:26 UTC 2025","passed","Sat Nov 22 00:05:31 UTC 2025","","test_ota","",""
"","1247","test_one_arg","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:36 UTC 2025","passed","Sat Nov 22 00:06:37 UTC 2025","","test_rpc","",""
"","1165","test_not_registered","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:07 UTC 2025","passed","Sat Nov 22 00:39:08 UTC 2025","","test_rpc","",""
"","23576","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:42 UTC 2025","passed","Sat Nov 22 00:42:05 UTC 2025","","test_rpc","",""
"","5178","test_malformed_response","hil.zephyr.rak5010","Sat Nov 22 00:07:26 UTC 2025","passed","Sat Nov 22 00:07:32 UTC 2025","","test_rpc","",""
"","895","test_manifest","hil.zephyr.rak5010","Sat Nov 22 00:10:37 UTC 2025","passed","Sat Nov 22 00:10:37 UTC 2025","","test_ota","",""
"","19034","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sat Nov 22 00:07:12 UTC 2025","passed","Sat Nov 22 00:07:31 UTC 2025","","test_rpc","",""
"","3109","test_set_float","hil.zephyr.nrf52840dk","Sat Nov 22 00:11:54 UTC 2025","passed","Sat Nov 22 00:11:58 UTC 2025","","test_settings","",""
"","3278","test_set_string","hil.zephyr.nrf52840dk","Sat Nov 22 00:12:00 UTC 2025","passed","Sat Nov 22 00:12:03 UTC 2025","","test_settings","",""
"","498","test_int_return","hil.linux.linux","Sat Nov 22 00:03:28 UTC 2025","passed","Sat Nov 22 00:03:29 UTC 2025","","test_rpc","",""
"","2774","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:17:31 UTC 2025","passed","Sat Nov 22 00:17:34 UTC 2025","","test_settings","",""
"","6412","test_block_upload","hil.zephyr.frdm_rw612","Sat Nov 22 00:14:02 UTC 2025","passed","Sat Nov 22 00:14:08 UTC 2025","","test_stream","",""
"","138403","test_fw_update","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:25:27 UTC 2025","passed","Sat Nov 22 00:27:46 UTC 2025","","fw_update","",""
"","1449","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sat Nov 22 00:13:24 UTC 2025","passed","Sat Nov 22 00:13:25 UTC 2025","","test_ota","",""
"","716","test_float_return","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:40 UTC 2025","passed","Sat Nov 22 00:06:41 UTC 2025","","test_rpc","",""
"","3485","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:43:40 UTC 2025","passed","Sat Nov 22 00:43:44 UTC 2025","","test_lightdb","",""
"","11712","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:29 UTC 2025","passed","Sat Nov 22 00:17:41 UTC 2025","","test_settings","",""
"","193","test_wrong_type","hil.zephyr.nrf52840dk","Sat Nov 22 00:12:03 UTC 2025","passed","Sat Nov 22 00:12:03 UTC 2025","","test_settings","",""
"","17126","test_location","sample.zephyr.native_sim_64","Sat Nov 22 00:10:57 UTC 2025","passed","Sat Nov 22 00:11:14 UTC 2025","","location.playback","",""
"","5993","test_lightdb_observed","hil.zephyr.native_sim_32","Sat Nov 22 00:05:11 UTC 2025","passed","Sat Nov 22 00:05:17 UTC 2025","","test_lightdb","",""
"","92668","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:08:47 UTC 2025","passed","Sat Nov 22 00:10:20 UTC 2025","","test_connection","",""
"","90045","test_connect","hil.zephyr.native_sim_64","Sat Nov 22 00:04:55 UTC 2025","passed","Sat Nov 22 00:06:25 UTC 2025","","test_connection","",""
"","24539","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:34:00 UTC 2025","passed","Sat Nov 22 00:34:24 UTC 2025","","test_sample","",""
"","11638","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sat Nov 22 00:05:54 UTC 2025","passed","Sat Nov 22 00:06:05 UTC 2025","","test_settings","",""
"","3019","test_set_int_range","hil.zephyr.native_sim_64","Sat Nov 22 00:05:34 UTC 2025","passed","Sat Nov 22 00:05:37 UTC 2025","","test_settings","",""
"","48539","test_settings","sample.zephyr.rak5010","Sat Nov 22 00:26:14 UTC 2025","passed","Sat Nov 22 00:27:02 UTC 2025","","settings","",""
"","238","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:18:16 UTC 2025","passed","Sat Nov 22 00:18:16 UTC 2025","","test_settings","",""
"","12012","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:45:01 UTC 2025","passed","Sat Nov 22 00:45:13 UTC 2025","","test_settings","",""
"","866","test_no_args","hil.zephyr.native_sim_64","Sat Nov 22 00:04:58 UTC 2025","passed","Sat Nov 22 00:04:59 UTC 2025","","test_rpc","",""
"","292","test_unrecognized_key","hil.zephyr.rak5010","Sat Nov 22 00:14:30 UTC 2025","passed","Sat Nov 22 00:14:30 UTC 2025","","test_settings","",""
"","21135","test_hello","sample.zephyr.native_sim_64","Sat Nov 22 00:11:33 UTC 2025","passed","Sat Nov 22 00:11:54 UTC 2025","","hello.cid","",""
"","21257","test_hello","sample.zephyr.native_sim_32","Sat Nov 22 00:11:32 UTC 2025","passed","Sat Nov 22 00:11:53 UTC 2025","","hello","",""
"","26723","test_stream","sample.zephyr.nrf9160dk","Sat Nov 22 00:37:33 UTC 2025","passed","Sat Nov 22 00:38:00 UTC 2025","","stream","",""
"","7571","test_rpc","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:31:10 UTC 2025","passed","Sat Nov 22 00:31:18 UTC 2025","","rpc","",""
"","1507","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:15:08 UTC 2025","passed","Sat Nov 22 00:15:09 UTC 2025","","test_rpc","",""
"","500","test_one_arg","hil.linux.linux","Sat Nov 22 00:03:27 UTC 2025","passed","Sat Nov 22 00:03:28 UTC 2025","","test_rpc","",""
"","974","test_string_return","hil.zephyr.nrf9160dk","Sat Nov 22 00:39:13 UTC 2025","passed","Sat Nov 22 00:39:14 UTC 2025","","test_rpc","",""
"","298","test_wrong_type","hil.zephyr.rak5010","Sat Nov 22 00:14:30 UTC 2025","passed","Sat Nov 22 00:14:31 UTC 2025","","test_settings","",""
"","68","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Nov 22 00:06:11 UTC 2025","passed","Sat Nov 22 00:06:11 UTC 2025","","test_settings","",""
"","567","test_not_registered","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:25 UTC 2025","passed","Sat Nov 22 00:41:26 UTC 2025","","test_rpc","",""
"","298","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:45:39 UTC 2025","passed","Sat Nov 22 00:45:40 UTC 2025","","test_settings","",""
"","22241","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sat Nov 22 00:05:08 UTC 2025","passed","Sat Nov 22 00:05:30 UTC 2025","","test_rpc","",""
"","1458","test_multiple_artifacts","hil.zephyr.native_sim_32","Sat Nov 22 00:05:22 UTC 2025","passed","Sat Nov 22 00:05:24 UTC 2025","","test_ota","",""
"","9503","test_lightdb_observe","sample.zephyr.nrf9160dk","Sat Nov 22 00:32:52 UTC 2025","passed","Sat Nov 22 00:33:01 UTC 2025","","lightdb_observe","",""
"","407","test_int_return","hil.zephyr.native_sim_64","Sat Nov 22 00:05:01 UTC 2025","passed","Sat Nov 22 00:05:01 UTC 2025","","test_rpc","",""
"","11211","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sat Nov 22 00:05:50 UTC 2025","passed","Sat Nov 22 00:06:02 UTC 2025","","test_settings","",""
"","604","test_not_registered","hil.linux.linux","Sat Nov 22 00:03:26 UTC 2025","passed","Sat Nov 22 00:03:27 UTC 2025","","test_rpc","",""
"","6601","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:28:15 UTC 2025","passed","Sat Nov 22 00:28:22 UTC 2025","","lightdb_observe","",""
"","40996","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sat Nov 22 00:40:35 UTC 2025","broken","Sat Nov 22 00:41:16 UTC 2025","","test_rpc","",""
"","742","test_bool_return","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:41 UTC 2025","passed","Sat Nov 22 00:06:42 UTC 2025","","test_rpc","",""
"","23400","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:57 UTC 2025","passed","Sat Nov 22 00:19:21 UTC 2025","","test_rpc","",""
"","46739","test_reason_and_state","hil.zephyr.frdm_rw612","Sat Nov 22 00:13:34 UTC 2025","passed","Sat Nov 22 00:14:21 UTC 2025","","test_ota","",""
"","3017","test_set_float","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:44 UTC 2025","passed","Sat Nov 22 00:17:47 UTC 2025","","test_settings","",""
"","1289","test_block_operations","hil.zephyr.frdm_rw612","Sat Nov 22 00:13:25 UTC 2025","passed","Sat Nov 22 00:13:27 UTC 2025","","test_ota","",""
"","18812","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:21:13 UTC 2025","passed","Sat Nov 22 00:21:32 UTC 2025","","test_sample","",""
"","26752","test_cancel_all","hil.linux.linux","Sat Nov 22 00:04:27 UTC 2025","passed","Sat Nov 22 00:04:54 UTC 2025","","test_settings","",""
"","996","test_int_return","hil.zephyr.rak5010","Sat Nov 22 00:07:22 UTC 2025","passed","Sat Nov 22 00:07:23 UTC 2025","","test_rpc","",""
"","2527","test_block_operations","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:26 UTC 2025","passed","Sat Nov 22 00:41:29 UTC 2025","","test_ota","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sat Nov 22 00:36:15 UTC 2025","broken","Sat Nov 22 00:36:15 UTC 2025","","test_settings","",""
"","11985","test_int_too_small","hil.zephyr.rak5010","Sat Nov 22 00:13:28 UTC 2025","passed","Sat Nov 22 00:13:40 UTC 2025","","test_settings","",""
"","18657","test_logging","sample.zephyr.nrf9160dk","Sat Nov 22 00:46:24 UTC 2025","passed","Sat Nov 22 00:46:43 UTC 2025","","logging","",""
"","54111","test_logging","sample.zephyr.rak5010","Sat Nov 22 00:23:47 UTC 2025","passed","Sat Nov 22 00:24:41 UTC 2025","","logging","",""
"","250","test_object_return","hil.zephyr.native_sim_32","Sat Nov 22 00:05:06 UTC 2025","passed","Sat Nov 22 00:05:07 UTC 2025","","test_rpc","",""
"","2981","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:18:06 UTC 2025","passed","Sat Nov 22 00:18:09 UTC 2025","","test_settings","",""
"","500","test_string_return","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:50 UTC 2025","passed","Sat Nov 22 00:18:50 UTC 2025","","test_rpc","",""
"","21096","test_hello","sample.zephyr.native_sim_64","Sat Nov 22 00:11:39 UTC 2025","passed","Sat Nov 22 00:12:00 UTC 2025","","hello.psa_crypto","",""
"","23294","test_hello","sample.zephyr.nrf52840dk","Sat Nov 22 00:26:37 UTC 2025","passed","Sat Nov 22 00:27:00 UTC 2025","","hello.cid","",""
"","2499","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:11:40 UTC 2025","passed","Sat Nov 22 00:11:43 UTC 2025","","test_lightdb","",""
"","7294","test_location","sample.zephyr.native_sim_32","Sat Nov 22 00:09:37 UTC 2025","passed","Sat Nov 22 00:09:44 UTC 2025","","location.playback.wifi","",""
"","60182","test_cert_provisioning","sample.zephyr.rak5010","Sat Nov 22 00:27:38 UTC 2025","passed","Sat Nov 22 00:28:39 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11898","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:17:52 UTC 2025","passed","Sat Nov 22 00:18:04 UTC 2025","","test_settings","",""
"","197","test_wrong_type","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:53 UTC 2025","passed","Sat Nov 22 00:17:53 UTC 2025","","test_settings","",""
"","591","test_lightdb_deleted","hil.zephyr.native_sim_64","Sat Nov 22 00:05:08 UTC 2025","passed","Sat Nov 22 00:05:08 UTC 2025","","test_lightdb","",""
"","11366","test_int_too_large","hil.linux.linux","Sat Nov 22 00:03:31 UTC 2025","passed","Sat Nov 22 00:03:42 UTC 2025","","test_settings","",""
"","25624","test_hello","sample.zephyr.nrf9160dk","Sat Nov 22 00:41:06 UTC 2025","passed","Sat Nov 22 00:41:32 UTC 2025","","hello","",""
"","1974","test_lightdb_reported","hil.linux.linux","Sat Nov 22 00:03:25 UTC 2025","passed","Sat Nov 22 00:03:27 UTC 2025","","test_lightdb","",""
"","221","test_unrecognized_key","hil.zephyr.native_sim_64","Sat Nov 22 00:06:17 UTC 2025","passed","Sat Nov 22 00:06:17 UTC 2025","","test_settings","",""
"","201","test_unrecognized_key","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:53 UTC 2025","passed","Sat Nov 22 00:17:53 UTC 2025","","test_settings","",""
"","308","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:20:31 UTC 2025","passed","Sat Nov 22 00:20:31 UTC 2025","","test_stream","",""
"","20248","test_lightdb_set","sample.zephyr.native_sim_32","Sat Nov 22 00:05:47 UTC 2025","passed","Sat Nov 22 00:06:07 UTC 2025","","lightdb_set","",""
"","22637","test_reason_and_state","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:36 UTC 2025","broken","Sat Nov 22 00:06:59 UTC 2025","","test_ota","",""
"","7002","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Nov 22 00:08:50 UTC 2025","passed","Sat Nov 22 00:08:57 UTC 2025","","test_lightdb","",""
"","26470","test_restart","hil.linux.linux","Sat Nov 22 00:04:54 UTC 2025","passed","Sat Nov 22 00:05:20 UTC 2025","","test_settings","",""
"","493","test_bool_return","hil.zephyr.frdm_rw612","Sat Nov 22 00:18:51 UTC 2025","passed","Sat Nov 22 00:18:51 UTC 2025","","test_rpc","",""
"","10317","test_block_operations","hil.zephyr.rak5010","Sat Nov 22 00:10:45 UTC 2025","passed","Sat Nov 22 00:10:55 UTC 2025","","test_ota","",""
"","10078","test_settings","sample.zephyr.nrf9160dk","Sat Nov 22 00:34:19 UTC 2025","passed","Sat Nov 22 00:34:29 UTC 2025","","settings","",""
"","5184","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:15:02 UTC 2025","passed","Sat Nov 22 00:15:07 UTC 2025","","test_rpc","",""
"","813","test_lightdb_reported","hil.zephyr.native_sim_64","Sat Nov 22 00:05:07 UTC 2025","passed","Sat Nov 22 00:05:08 UTC 2025","","test_lightdb","",""
"","25810","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:26:16 UTC 2025","passed","Sat Nov 22 00:26:41 UTC 2025","","test_sample","",""
"","205","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sat Nov 22 00:25:53 UTC 2025","passed","Sat Nov 22 00:25:53 UTC 2025","","test_lightdb","",""
"","2493","test_set_float","hil.zephyr.native_sim_32","Sat Nov 22 00:06:04 UTC 2025","passed","Sat Nov 22 00:06:07 UTC 2025","","test_settings","",""
"","199","test_multi_block_upload","hil.linux.linux","Sat Nov 22 00:03:45 UTC 2025","passed","Sat Nov 22 00:03:45 UTC 2025","","test_stream","",""
"","2333","test_lightdb_deleted","hil.zephyr.frdm_rw612","Sat Nov 22 00:16:28 UTC 2025","passed","Sat Nov 22 00:16:30 UTC 2025","","test_lightdb","",""
"","1433","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 22 00:14:49 UTC 2025","passed","Sat Nov 22 00:14:51 UTC 2025","","test_rpc","",""
"","581","test_invalid_arg","hil.zephyr.nrf52840dk","Sat Nov 22 00:06:47 UTC 2025","passed","Sat Nov 22 00:06:48 UTC 2025","","test_rpc","",""
"","4591","test_int_return","hil.zephyr.esp32s3_devkitc","Sat Nov 22 00:41:30 UTC 2025","passed","Sat Nov 22 00:41:34 UTC 2025","","test_rpc","",""
"","6439","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Nov 22 00:29:20 UTC 2025","broken","Sat Nov 22 00:29:27 UTC 2025","","lightdb_get","",""
"","67542","test_lightdb_get","sample.zephyr.rak5010","Sat Nov 22 00:41:34 UTC 2025","passed","Sat Nov 22 00:42:41 UTC 2025","","lightdb_get","",""
"","21438","test_hello","sample.zephyr.esp32s3_devkitc","Sat Nov 22 00:32:35 UTC 2025","passed","Sat Nov 22 00:32:57 UTC 2025","","hello.psa_crypto","",""
"","22244","test_stream","sample.zephyr.native_sim_64","Sat Nov 22 00:09:11 UTC 2025","passed","Sat Nov 22 00:09:33 UTC 2025","","stream","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Sat Nov 22 00:05:06 UTC 2025","passed","Sat Nov 22 00:05:06 UTC 2025","","test_rpc","",""
"","11724","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sat Nov 22 00:17:17 UTC 2025","passed","Sat Nov 22 00:17:29 UTC 2025","","test_settings","",""
"","2367","test_set_int","hil.zephyr.native_sim_32","Sat Nov 22 00:05:07 UTC 2025","passed","Sat Nov 22 00:05:10 UTC 2025","","test_settings","",""
"","121","test_lightdb_invalid","hil.linux.linux","Sat Nov 22 00:03:28 UTC 2025","passed","Sat Nov 22 00:03:28 UTC 2025","","test_lightdb","",""
