"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","984","test_object_return","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:44 UTC 2025","passed","Wed Nov 12 01:16:45 UTC 2025","","test_rpc","",""
"","3314","test_set_string","hil.zephyr.nrf52840dk","Wed Nov 12 00:17:03 UTC 2025","passed","Wed Nov 12 00:17:07 UTC 2025","","test_settings","",""
"","24008","test_hello","sample.zephyr.nrf9160dk","Wed Nov 12 01:11:39 UTC 2025","passed","Wed Nov 12 01:12:03 UTC 2025","","hello.cid","",""
"","1158","test_one_arg","hil.zephyr.native_sim_64","Wed Nov 12 00:05:12 UTC 2025","passed","Wed Nov 12 00:05:13 UTC 2025","","test_rpc","",""
"","3147","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Nov 12 00:17:00 UTC 2025","passed","Wed Nov 12 00:17:03 UTC 2025","","test_settings","",""
"","1417","test_one_arg","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:27 UTC 2025","passed","Wed Nov 12 00:13:28 UTC 2025","","test_rpc","",""
"","249","test_int_return","hil.linux.linux","Wed Nov 12 00:03:45 UTC 2025","passed","Wed Nov 12 00:03:45 UTC 2025","","test_rpc","",""
"","3368","test_set_bool","hil.zephyr.nrf52840dk","Wed Nov 12 00:16:53 UTC 2025","passed","Wed Nov 12 00:16:57 UTC 2025","","test_settings","",""
"","16495","test_logging","sample.zephyr.native_sim_32","Wed Nov 12 00:06:11 UTC 2025","passed","Wed Nov 12 00:06:27 UTC 2025","","test_sample","",""
"","5159","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:16:12 UTC 2025","passed","Wed Nov 12 00:16:17 UTC 2025","","test_ota","",""
"","2436","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:07 UTC 2025","passed","Wed Nov 12 00:20:10 UTC 2025","","test_settings","",""
"","92603","test_stream","sample.zephyr.nrf9160dk","Wed Nov 12 01:08:45 UTC 2025","broken","Wed Nov 12 01:10:18 UTC 2025","","stream","",""
"","131","test_lightdb_invalid","hil.linux.linux","Wed Nov 12 00:03:31 UTC 2025","passed","Wed Nov 12 00:03:31 UTC 2025","","test_lightdb","",""
"","2087","test_multiple_artifacts","hil.zephyr.nrf52840dk","Wed Nov 12 00:10:57 UTC 2025","passed","Wed Nov 12 00:10:59 UTC 2025","","test_ota","",""
"","96854","test_connect","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:11:36 UTC 2025","passed","Wed Nov 12 00:13:13 UTC 2025","","test_connection","",""
"","1800","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:32 UTC 2025","passed","Wed Nov 12 00:18:34 UTC 2025","","test_rpc","",""
"","602","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Nov 12 00:05:12 UTC 2025","passed","Wed Nov 12 00:05:13 UTC 2025","","test_ota","",""
"","19034","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Nov 12 00:14:04 UTC 2025","passed","Wed Nov 12 00:14:23 UTC 2025","","test_rpc","",""
"","204","test_lightdb_invalid","hil.zephyr.frdm_rw612","Wed Nov 12 00:11:07 UTC 2025","passed","Wed Nov 12 00:11:07 UTC 2025","","test_lightdb","",""
"","2914","test_set_int","hil.zephyr.native_sim_32","Wed Nov 12 00:05:30 UTC 2025","passed","Wed Nov 12 00:05:33 UTC 2025","","test_settings","",""
"","2729","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Wed Nov 12 01:11:54 UTC 2025","passed","Wed Nov 12 01:11:57 UTC 2025","","test_lightdb","",""
"","741","test_bool_return","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:31 UTC 2025","passed","Wed Nov 12 00:13:32 UTC 2025","","test_rpc","",""
"","3402","test_set_float","hil.zephyr.nrf52840dk","Wed Nov 12 00:16:57 UTC 2025","passed","Wed Nov 12 00:17:00 UTC 2025","","test_settings","",""
"","26504","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:21:15 UTC 2025","passed","Wed Nov 12 00:21:42 UTC 2025","","test_settings","",""
"","11861","test_int_too_large","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:08:54 UTC 2025","passed","Wed Nov 12 00:09:06 UTC 2025","","test_settings","",""
"","169","test_manifest","hil.linux.linux","Wed Nov 12 00:03:25 UTC 2025","passed","Wed Nov 12 00:03:26 UTC 2025","","test_ota","",""
"","2456","test_set_int","hil.zephyr.native_sim_64","Wed Nov 12 00:05:16 UTC 2025","passed","Wed Nov 12 00:05:19 UTC 2025","","test_settings","",""
"","11937","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:19:50 UTC 2025","passed","Wed Nov 12 00:20:02 UTC 2025","","test_settings","",""
"","2508","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Nov 12 00:05:46 UTC 2025","passed","Wed Nov 12 00:05:49 UTC 2025","","test_settings","",""
"","50210","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:16:41 UTC 2025","passed","Wed Nov 12 00:17:31 UTC 2025","","test_ota","",""
"","14271","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Nov 12 00:30:10 UTC 2025","passed","Wed Nov 12 00:30:24 UTC 2025","","test_sample","",""
"","4776","test_resume","hil.zephyr.native_sim_64","Wed Nov 12 00:05:14 UTC 2025","passed","Wed Nov 12 00:05:19 UTC 2025","","test_ota","",""
"","5198","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:27 UTC 2025","passed","Wed Nov 12 00:18:32 UTC 2025","","test_rpc","",""
"","297","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Nov 12 01:26:29 UTC 2025","passed","Wed Nov 12 01:26:29 UTC 2025","","test_lightdb","",""
"","11347","test_set_int_range_out_max","hil.linux.linux","Wed Nov 12 00:04:39 UTC 2025","passed","Wed Nov 12 00:04:51 UTC 2025","","test_settings","",""
"","50540","test_cert_provisioning","sample.zephyr.rak5010","Wed Nov 12 00:22:59 UTC 2025","passed","Wed Nov 12 00:23:49 UTC 2025","","test_sample","",""
"","266","test_manifest","hil.zephyr.native_sim_32","Wed Nov 12 00:05:12 UTC 2025","passed","Wed Nov 12 00:05:12 UTC 2025","","test_ota","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Wed Nov 12 00:05:24 UTC 2025","passed","Wed Nov 12 00:05:25 UTC 2025","","test_rpc","",""
"","496","test_object_return","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:34 UTC 2025","passed","Wed Nov 12 00:08:35 UTC 2025","","test_rpc","",""
"","2839","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:15:17 UTC 2025","passed","Wed Nov 12 00:15:19 UTC 2025","","test_lightdb","",""
"","25298","test_lightdb_get","sample.zephyr.native_sim_32","Wed Nov 12 00:06:11 UTC 2025","passed","Wed Nov 12 00:06:36 UTC 2025","","test_sample","",""
"","1497","test_set_float","hil.linux.linux","Wed Nov 12 00:04:52 UTC 2025","passed","Wed Nov 12 00:04:54 UTC 2025","","test_settings","",""
"","11600","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Nov 12 00:06:05 UTC 2025","passed","Wed Nov 12 00:06:16 UTC 2025","","test_settings","",""
"","22488","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Nov 12 00:05:21 UTC 2025","passed","Wed Nov 12 00:05:44 UTC 2025","","test_rpc","",""
"","127","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Nov 12 00:05:41 UTC 2025","passed","Wed Nov 12 00:05:41 UTC 2025","","test_lightdb","",""
"","6399","test_block_upload","hil.zephyr.nrf52840dk","Wed Nov 12 00:06:54 UTC 2025","passed","Wed Nov 12 00:07:01 UTC 2025","","test_stream","",""
"","90134","test_connect","hil.zephyr.native_sim_64","Wed Nov 12 00:05:04 UTC 2025","passed","Wed Nov 12 00:06:34 UTC 2025","","test_connection","",""
"","492","test_not_registered","hil.zephyr.native_sim_64","Wed Nov 12 00:05:11 UTC 2025","passed","Wed Nov 12 00:05:11 UTC 2025","","test_rpc","",""
"","29220","test_cancel_all","hil.zephyr.native_sim_32","Wed Nov 12 00:06:40 UTC 2025","passed","Wed Nov 12 00:07:09 UTC 2025","","test_settings","",""
"","663","test_not_registered","hil.zephyr.native_sim_32","Wed Nov 12 00:05:19 UTC 2025","passed","Wed Nov 12 00:05:19 UTC 2025","","test_rpc","",""
"","1674","test_set_int","hil.linux.linux","Wed Nov 12 00:03:59 UTC 2025","passed","Wed Nov 12 00:04:00 UTC 2025","","test_settings","",""
"","5145","test_malformed_response","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:06 UTC 2025","passed","Wed Nov 12 00:34:11 UTC 2025","","test_rpc","",""
"","0","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Nov 12 00:06:32 UTC 2025","broken","Wed Nov 12 00:06:32 UTC 2025","","test_ota","",""
"","3273","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Nov 12 00:05:30 UTC 2025","passed","Wed Nov 12 00:05:33 UTC 2025","","test_lightdb","",""
"","11865","test_int_too_small","hil.zephyr.nrf52840dk","Wed Nov 12 00:16:08 UTC 2025","passed","Wed Nov 12 00:16:20 UTC 2025","","test_settings","",""
"","395","test_int_return","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:32 UTC 2025","passed","Wed Nov 12 00:08:33 UTC 2025","","test_rpc","",""
"","11893","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:19:38 UTC 2025","passed","Wed Nov 12 00:19:50 UTC 2025","","test_settings","",""
"","23638","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:11 UTC 2025","passed","Wed Nov 12 00:34:35 UTC 2025","","test_rpc","",""
"","411","test_int_return","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:03 UTC 2025","passed","Wed Nov 12 00:34:03 UTC 2025","","test_rpc","",""
"","1500","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:21 UTC 2025","passed","Wed Nov 12 00:18:23 UTC 2025","","test_rpc","",""
"","1497","test_set_int_range_min","hil.linux.linux","Wed Nov 12 00:04:25 UTC 2025","passed","Wed Nov 12 00:04:26 UTC 2025","","test_settings","",""
"","28823","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:51 UTC 2025","passed","Wed Nov 12 01:17:20 UTC 2025","","test_rpc","",""
"","27551","test_restart","hil.zephyr.native_sim_32","Wed Nov 12 00:07:09 UTC 2025","passed","Wed Nov 12 00:07:37 UTC 2025","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Wed Nov 12 00:05:15 UTC 2025","passed","Wed Nov 12 00:05:15 UTC 2025","","test_rpc","",""
"","894","test_int_return","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:40 UTC 2025","passed","Wed Nov 12 01:16:41 UTC 2025","","test_rpc","",""
"","0","test_stream","sample.zephyr.frdm_rw612","Wed Nov 12 00:35:30 UTC 2025","broken","Wed Nov 12 00:35:30 UTC 2025","","test_sample","",""
"","16586","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Nov 12 00:08:26 UTC 2025","passed","Wed Nov 12 00:08:43 UTC 2025","","test_sample","",""
"","0","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Nov 12 00:06:29 UTC 2025","broken","Wed Nov 12 00:06:29 UTC 2025","","test_ota","",""
"","6351","test_block_upload","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:40:06 UTC 2025","passed","Wed Nov 12 00:40:13 UTC 2025","","test_stream","",""
"","28828","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Wed Nov 12 00:52:47 UTC 2025","passed","Wed Nov 12 00:53:16 UTC 2025","","test_sample","",""
"","2794","test_set_int_range_max","hil.zephyr.frdm_rw612","Wed Nov 12 00:14:04 UTC 2025","passed","Wed Nov 12 00:14:07 UTC 2025","","test_settings","",""
"","261","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:15:19 UTC 2025","passed","Wed Nov 12 00:15:20 UTC 2025","","test_lightdb","",""
"","295","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:46 UTC 2025","passed","Wed Nov 12 00:20:47 UTC 2025","","test_settings","",""
"","4142","test_resume","hil.zephyr.native_sim_32","Wed Nov 12 00:05:15 UTC 2025","passed","Wed Nov 12 00:05:20 UTC 2025","","test_ota","",""
"","25358","test_lightdb_get","sample.zephyr.native_sim_64","Wed Nov 12 00:06:02 UTC 2025","passed","Wed Nov 12 00:06:27 UTC 2025","","test_sample","",""
"","2851","test_set_bool","hil.zephyr.native_sim_32","Wed Nov 12 00:06:28 UTC 2025","passed","Wed Nov 12 00:06:31 UTC 2025","","test_settings","",""
"","90353","test_fw_update","sample.zephyr.esp32s3_devkitc","Wed Nov 12 00:44:29 UTC 2025","passed","Wed Nov 12 00:45:59 UTC 2025","","test_sample","",""
"","5849","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Nov 12 00:05:41 UTC 2025","passed","Wed Nov 12 00:05:47 UTC 2025","","test_lightdb","",""
"","15670","test_logging","sample.zephyr.esp32s3_devkitc","Wed Nov 12 00:52:05 UTC 2025","passed","Wed Nov 12 00:52:21 UTC 2025","","test_sample","",""
"","50028","test_reason_and_state","hil.zephyr.native_sim_32","Wed Nov 12 00:05:20 UTC 2025","passed","Wed Nov 12 00:06:10 UTC 2025","","test_ota","",""
"","1572","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Nov 12 01:16:50 UTC 2025","passed","Wed Nov 12 01:16:51 UTC 2025","","test_rpc","",""
"","19902","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Nov 12 01:17:20 UTC 2025","passed","Wed Nov 12 01:17:40 UTC 2025","","test_rpc","",""
"","18993","test_logging","sample.zephyr.nrf52840dk","Wed Nov 12 00:31:14 UTC 2025","passed","Wed Nov 12 00:31:33 UTC 2025","","test_sample","",""
"","321","test_multi_block_upload","hil.linux.linux","Wed Nov 12 00:03:47 UTC 2025","passed","Wed Nov 12 00:03:48 UTC 2025","","test_stream","",""
"","5814","test_settings","sample.zephyr.native_sim_64","Wed Nov 12 00:08:00 UTC 2025","passed","Wed Nov 12 00:08:06 UTC 2025","","test_sample","",""
"","2740","test_set_float_whole","hil.zephyr.native_sim_32","Wed Nov 12 00:06:34 UTC 2025","passed","Wed Nov 12 00:06:37 UTC 2025","","test_settings","",""
"","1995","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Wed Nov 12 01:11:57 UTC 2025","passed","Wed Nov 12 01:11:59 UTC 2025","","test_lightdb","",""
"","743","test_bool_return","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:04 UTC 2025","passed","Wed Nov 12 00:34:05 UTC 2025","","test_rpc","",""
"","17678","test_logging","sample.zephyr.nrf9160dk","Wed Nov 12 01:14:28 UTC 2025","passed","Wed Nov 12 01:14:45 UTC 2025","","logging","",""
"","550","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:38 UTC 2025","passed","Wed Nov 12 00:13:38 UTC 2025","","test_rpc","",""
"","29580","test_cancel_all","hil.zephyr.frdm_rw612","Wed Nov 12 00:14:43 UTC 2025","passed","Wed Nov 12 00:15:13 UTC 2025","","test_settings","",""
"","425923","test_fw_update","sample.zephyr.nrf9160dk","Wed Nov 12 00:52:24 UTC 2025","passed","Wed Nov 12 00:59:30 UTC 2025","","fw_update","",""
"","6659","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Nov 12 00:18:27 UTC 2025","passed","Wed Nov 12 00:18:34 UTC 2025","","test_settings","",""
"","6477","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:22:30 UTC 2025","passed","Wed Nov 12 00:22:37 UTC 2025","","test_stream","",""
"","44193","test_lightdb_delete","sample.zephyr.rak5010","Wed Nov 12 00:19:15 UTC 2025","passed","Wed Nov 12 00:19:59 UTC 2025","","test_sample","",""
"","11536","test_set_int_range_out_min","hil.linux.linux","Wed Nov 12 00:04:28 UTC 2025","passed","Wed Nov 12 00:04:39 UTC 2025","","test_settings","",""
"","0","test_hello","sample.zephyr.frdm_rw612","Wed Nov 12 00:36:08 UTC 2025","broken","Wed Nov 12 00:36:08 UTC 2025","","test_sample","",""
"","0","test_multi_block_upload","hil.zephyr.frdm_rw612","Wed Nov 12 00:09:20 UTC 2025","broken","Wed Nov 12 00:09:20 UTC 2025","","test_stream","",""
"","1256","test_one_arg","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:30 UTC 2025","passed","Wed Nov 12 00:08:31 UTC 2025","","test_rpc","",""
"","1386","test_many_args","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:02 UTC 2025","passed","Wed Nov 12 00:34:03 UTC 2025","","test_rpc","",""
"","21735","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:26:22 UTC 2025","passed","Wed Nov 12 00:26:44 UTC 2025","","test_sample","",""
"","0","test_resume","hil.zephyr.frdm_rw612","Wed Nov 12 00:06:31 UTC 2025","broken","Wed Nov 12 00:06:31 UTC 2025","","test_ota","",""
"","5342","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Nov 12 00:06:37 UTC 2025","passed","Wed Nov 12 00:06:43 UTC 2025","","test_sample","",""
"","498","test_many_args","hil.linux.linux","Wed Nov 12 00:03:45 UTC 2025","passed","Wed Nov 12 00:03:45 UTC 2025","","test_rpc","",""
"","720","test_no_args","hil.zephyr.native_sim_32","Wed Nov 12 00:05:19 UTC 2025","passed","Wed Nov 12 00:05:20 UTC 2025","","test_rpc","",""
"","11758","test_int_too_small","hil.zephyr.native_sim_32","Wed Nov 12 00:05:45 UTC 2025","passed","Wed Nov 12 00:05:56 UTC 2025","","test_settings","",""
"","1500","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:24 UTC 2025","passed","Wed Nov 12 00:18:26 UTC 2025","","test_rpc","",""
"","221","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Nov 12 00:19:47 UTC 2025","passed","Wed Nov 12 00:19:47 UTC 2025","","test_lightdb","",""
"","26238","test_logging","sample.zephyr.rak5010","Wed Nov 12 00:18:06 UTC 2025","passed","Wed Nov 12 00:18:33 UTC 2025","","test_sample","",""
"","32829","test_restart","hil.linux.linux","Wed Nov 12 00:05:24 UTC 2025","passed","Wed Nov 12 00:05:57 UTC 2025","","test_settings","",""
"","255","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Nov 12 00:05:38 UTC 2025","passed","Wed Nov 12 00:05:38 UTC 2025","","test_stream","",""
"","5185","test_malformed_response","hil.zephyr.nrf52840dk","Wed Nov 12 00:13:32 UTC 2025","passed","Wed Nov 12 00:13:38 UTC 2025","","test_rpc","",""
"","10113","test_settings","sample.zephyr.nrf52840dk","Wed Nov 12 00:21:35 UTC 2025","passed","Wed Nov 12 00:21:45 UTC 2025","","test_sample","",""
"","1343","test_one_arg","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:34:00 UTC 2025","passed","Wed Nov 12 00:34:02 UTC 2025","","test_rpc","",""
"","2773","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Nov 12 00:05:59 UTC 2025","passed","Wed Nov 12 00:06:02 UTC 2025","","test_settings","",""
"","87061","test_connect","hil.zephyr.nrf52840dk","Wed Nov 12 00:08:13 UTC 2025","passed","Wed Nov 12 00:09:40 UTC 2025","","test_connection","",""
"","5735","test_settings","sample.zephyr.native_sim_32","Wed Nov 12 00:08:08 UTC 2025","passed","Wed Nov 12 00:08:14 UTC 2025","","test_sample","",""
"","8957","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Nov 12 00:29:41 UTC 2025","passed","Wed Nov 12 00:29:50 UTC 2025","","test_sample","",""
"","39565","test_settings","sample.zephyr.rak5010","Wed Nov 12 00:20:43 UTC 2025","passed","Wed Nov 12 00:21:22 UTC 2025","","test_sample","",""
"","622","test_manifest","hil.zephyr.nrf52840dk","Wed Nov 12 00:10:56 UTC 2025","passed","Wed Nov 12 00:10:57 UTC 2025","","test_ota","",""
"","5201","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:18:40 UTC 2025","broken","Wed Nov 12 00:18:45 UTC 2025","","test_rpc","",""
"","26590","test_hello","sample.zephyr.nrf9160dk","Wed Nov 12 01:16:22 UTC 2025","passed","Wed Nov 12 01:16:48 UTC 2025","","hello_nrf91_offloaded","",""
"","22331","test_hello","sample.zephyr.native_sim_32","Wed Nov 12 00:12:23 UTC 2025","passed","Wed Nov 12 00:12:45 UTC 2025","","test_sample","",""
"","204","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Nov 12 00:06:40 UTC 2025","passed","Wed Nov 12 00:06:40 UTC 2025","","test_settings","",""
"","11345","test_int_too_large","hil.linux.linux","Wed Nov 12 00:04:00 UTC 2025","passed","Wed Nov 12 00:04:12 UTC 2025","","test_settings","",""
"","3787","test_resume","hil.linux.linux","Wed Nov 12 00:03:28 UTC 2025","passed","Wed Nov 12 00:03:32 UTC 2025","","test_ota","",""
"","3316","test_set_int","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:08:51 UTC 2025","passed","Wed Nov 12 00:08:54 UTC 2025","","test_settings","",""
"","13720","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:24:49 UTC 2025","passed","Wed Nov 12 00:25:03 UTC 2025","","test_sample","",""
"","11351","test_int_too_small","hil.zephyr.native_sim_64","Wed Nov 12 00:05:30 UTC 2025","passed","Wed Nov 12 00:05:41 UTC 2025","","test_settings","",""
"","6945","test_lightdb_observed","hil.zephyr.native_sim_64","Wed Nov 12 00:05:35 UTC 2025","passed","Wed Nov 12 00:05:42 UTC 2025","","test_lightdb","",""
"","0","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Nov 12 00:34:19 UTC 2025","failed","Wed Nov 12 00:34:19 UTC 2025","","test_sample","",""
"","2638","test_set_bool","hil.zephyr.native_sim_64","Wed Nov 12 00:06:12 UTC 2025","passed","Wed Nov 12 00:06:14 UTC 2025","","test_settings","",""
"","5054","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Nov 12 00:18:34 UTC 2025","passed","Wed Nov 12 00:18:39 UTC 2025","","test_settings","",""
"","29761","test_cancel_all","hil.zephyr.nrf52840dk","Wed Nov 12 00:17:07 UTC 2025","passed","Wed Nov 12 00:17:37 UTC 2025","","test_settings","",""
"","52712","test_lightdb_set","sample.zephyr.rak5010","Wed Nov 12 00:36:42 UTC 2025","passed","Wed Nov 12 00:37:35 UTC 2025","","test_sample","",""
"","1179","test_many_args","hil.zephyr.native_sim_64","Wed Nov 12 00:05:13 UTC 2025","passed","Wed Nov 12 00:05:14 UTC 2025","","test_rpc","",""
"","12363","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Wed Nov 12 00:46:59 UTC 2025","passed","Wed Nov 12 00:47:12 UTC 2025","","test_sample","",""
"","11100","test_settings","sample.zephyr.nrf9160dk","Wed Nov 12 01:02:34 UTC 2025","passed","Wed Nov 12 01:02:45 UTC 2025","","settings","",""
"","506","test_bool_return","hil.zephyr.native_sim_32","Wed Nov 12 00:05:24 UTC 2025","passed","Wed Nov 12 00:05:24 UTC 2025","","test_rpc","",""
"","4128","test_block_operations","hil.zephyr.nrf52840dk","Wed Nov 12 00:11:00 UTC 2025","passed","Wed Nov 12 00:11:04 UTC 2025","","test_ota","",""
"","146017","test_fw_update","sample.zephyr.nrf52840dk","Wed Nov 12 00:17:09 UTC 2025","passed","Wed Nov 12 00:19:35 UTC 2025","","test_sample","",""
"","277","test_multi_block_upload","hil.zephyr.rak5010","Wed Nov 12 00:13:34 UTC 2025","passed","Wed Nov 12 00:13:34 UTC 2025","","test_stream","",""
"","921","test_block_operations","hil.linux.linux","Wed Nov 12 00:03:27 UTC 2025","passed","Wed Nov 12 00:03:28 UTC 2025","","test_ota","",""
"","23118","test_observation_repeat_restart","hil.zephyr.native_sim_32","Wed Nov 12 00:05:30 UTC 2025","passed","Wed Nov 12 00:05:54 UTC 2025","","test_rpc","",""
"","90114","test_connect","hil.zephyr.native_sim_32","Wed Nov 12 00:05:24 UTC 2025","passed","Wed Nov 12 00:06:54 UTC 2025","","test_connection","",""
"","721","test_no_args","hil.zephyr.native_sim_64","Wed Nov 12 00:05:11 UTC 2025","passed","Wed Nov 12 00:05:12 UTC 2025","","test_rpc","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Wed Nov 12 00:05:15 UTC 2025","passed","Wed Nov 12 00:05:16 UTC 2025","","test_rpc","",""
"","3004","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:09:58 UTC 2025","passed","Wed Nov 12 00:10:01 UTC 2025","","test_settings","",""
"","7726","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:24:07 UTC 2025","passed","Wed Nov 12 00:24:15 UTC 2025","","test_sample","",""
"","11992","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:20:10 UTC 2025","passed","Wed Nov 12 00:20:22 UTC 2025","","test_settings","",""
"","1479","test_set_string","hil.linux.linux","Wed Nov 12 00:04:55 UTC 2025","passed","Wed Nov 12 00:04:57 UTC 2025","","test_settings","",""
"","16765","test_observation_cancel_all","hil.linux.linux","Wed Nov 12 00:04:12 UTC 2025","passed","Wed Nov 12 00:04:28 UTC 2025","","test_rpc","",""
"","7678","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Nov 12 00:19:47 UTC 2025","passed","Wed Nov 12 00:19:55 UTC 2025","","test_lightdb","",""
"","5187","test_malformed_response","hil.zephyr.frdm_rw612","Wed Nov 12 00:08:35 UTC 2025","passed","Wed Nov 12 00:08:40 UTC 2025","","test_rpc","",""
"","2987","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Wed Nov 12 00:09:22 UTC 2025","passed","Wed Nov 12 00:09:25 UTC 2025","","test_settings","",""
"","195","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Wed Nov 12 01:11:59 UTC 2025","passed","Wed Nov 12 01:11:59 UTC 2025","","test_lightdb","",""
"","3758","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 12 00:15:13 UTC 2025","passed","Wed Nov 12 00:15:17 UTC 2025","","test_lightdb","",""
"","1228","test_many_args","hil.zephyr.native_sim_32","Wed Nov 12 00:05:21 UTC 2025","passed","Wed Nov 12 00:05:23 UTC 2025","","test_rpc","",""
"","18630","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Nov 12 00:09:04 UTC 2025","passed","Wed Nov 12 00:09:22 UTC 2025","","test_rpc","",""
"","27770","test_restart","hil.zephyr.frdm_rw612","Wed Nov 12 00:15:13 UTC 2025","passed","Wed Nov 12 00:15:40 UTC 2025","","test_settings","",""
"","17162","test_location","sample.zephyr.native_sim_64","Wed Nov 12 00:11:05 UTC 2025","passed","Wed Nov 12 00:11:22 UTC 2025","","test_sample","",""
"","23648","test_hello","sample.zephyr.esp32s3_devkitc","Wed Nov 12 00:51:15 UTC 2025","passed","Wed Nov 12 00:51:39 UTC 2025","","test_sample","",""
"","3163","test_set_int_range","hil.zephyr.nrf52840dk","Wed Nov 12 00:16:20 UTC 2025","passed","Wed Nov 12 00:16:23 UTC 2025","","test_settings","",""
