"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","201","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Dec 05 00:05:33 UTC 2025","passed","Fri Dec 05 00:05:34 UTC 2025","","test_lightdb","",""
"","21208","test_hello","sample.zephyr.native_sim_64","Fri Dec 05 00:11:40 UTC 2025","failed","Fri Dec 05 00:12:01 UTC 2025","","hello.cid","",""
"","2866","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:19 UTC 2025","passed","Fri Dec 05 00:24:22 UTC 2025","","test_settings","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Fri Dec 05 00:05:21 UTC 2025","passed","Fri Dec 05 00:05:22 UTC 2025","","test_rpc","",""
"","872","test_not_registered","hil.zephyr.rak5010","Fri Dec 05 00:07:26 UTC 2025","passed","Fri Dec 05 00:07:27 UTC 2025","","test_rpc","",""
"","259","test_string_return","hil.zephyr.native_sim_32","Fri Dec 05 00:05:20 UTC 2025","passed","Fri Dec 05 00:05:21 UTC 2025","","test_rpc","",""
"","1129","test_many_args","hil.zephyr.native_sim_32","Fri Dec 05 00:05:19 UTC 2025","passed","Fri Dec 05 00:05:20 UTC 2025","","test_rpc","",""
"","2966","test_set_string","hil.zephyr.nrf52840dk","Fri Dec 05 00:28:16 UTC 2025","passed","Fri Dec 05 00:28:19 UTC 2025","","test_settings","",""
"","53193","test_lightdb_set","sample.zephyr.rak5010","Fri Dec 05 00:35:00 UTC 2025","passed","Fri Dec 05 00:35:53 UTC 2025","","lightdb_set","",""
"","1087","test_not_registered","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:13 UTC 2025","passed","Fri Dec 05 00:10:14 UTC 2025","","test_rpc","",""
"","32439","test_hello","sample.zephyr.nrf52840dk","Fri Dec 05 00:35:04 UTC 2025","failed","Fri Dec 05 00:35:36 UTC 2025","","hello.psa_crypto","",""
"","24863","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Dec 05 00:22:40 UTC 2025","failed","Fri Dec 05 00:23:05 UTC 2025","","test_ota","",""
"","2611","test_lightdb_deleted","hil.zephyr.frdm_rw612","Fri Dec 05 00:13:57 UTC 2025","passed","Fri Dec 05 00:14:00 UTC 2025","","test_lightdb","",""
"","23822","test_hello","sample.zephyr.nrf52840dk","Fri Dec 05 00:34:08 UTC 2025","failed","Fri Dec 05 00:34:32 UTC 2025","","hello.cid","",""
"","22451","test_stream","sample.zephyr.native_sim_64","Fri Dec 05 00:09:25 UTC 2025","passed","Fri Dec 05 00:09:48 UTC 2025","","stream","",""
"","315","test_int_return","hil.zephyr.native_sim_64","Fri Dec 05 00:05:23 UTC 2025","passed","Fri Dec 05 00:05:23 UTC 2025","","test_rpc","",""
"","12313","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Dec 05 00:07:49 UTC 2025","passed","Fri Dec 05 00:08:02 UTC 2025","","lightdb_delete","",""
"","3109","test_set_int_range","hil.zephyr.frdm_rw612","Fri Dec 05 00:13:47 UTC 2025","passed","Fri Dec 05 00:13:50 UTC 2025","","test_settings","",""
"","836","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:19:37 UTC 2025","passed","Fri Dec 05 00:19:38 UTC 2025","","test_ota","",""
"","8746","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Dec 05 00:06:33 UTC 2025","passed","Fri Dec 05 00:06:41 UTC 2025","","lightdb_observe","",""
"","8006","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:41:11 UTC 2025","passed","Fri Dec 05 00:41:19 UTC 2025","","test_sample","",""
"","32211","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Dec 05 00:37:03 UTC 2025","passed","Fri Dec 05 00:37:36 UTC 2025","","lightdb_set","",""
"","1049","test_block_operations","hil.linux.linux","Fri Dec 05 00:03:35 UTC 2025","passed","Fri Dec 05 00:03:36 UTC 2025","","test_ota","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Fri Dec 05 00:06:33 UTC 2025","broken","Fri Dec 05 00:06:33 UTC 2025","","test_lightdb","",""
"","3377","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:18:18 UTC 2025","passed","Fri Dec 05 00:18:22 UTC 2025","","test_lightdb","",""
"","2499","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Dec 05 00:10:57 UTC 2025","passed","Fri Dec 05 00:10:59 UTC 2025","","test_lightdb","",""
"","1313","test_one_arg","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:34 UTC 2025","passed","Fri Dec 05 00:33:35 UTC 2025","","test_rpc","",""
"","1396","test_many_args","hil.zephyr.frdm_rw612","Fri Dec 05 00:12:55 UTC 2025","passed","Fri Dec 05 00:12:57 UTC 2025","","test_rpc","",""
"","25818","test_restart","hil.linux.linux","Fri Dec 05 00:05:10 UTC 2025","passed","Fri Dec 05 00:05:36 UTC 2025","","test_settings","",""
"","25171","test_hello","sample.zephyr.frdm_rw612","Fri Dec 05 00:47:14 UTC 2025","failed","Fri Dec 05 00:47:39 UTC 2025","","hello.psa_crypto","",""
"","1410","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:21:52 UTC 2025","passed","Fri Dec 05 00:21:53 UTC 2025","","test_rpc","",""
"","6204","test_block_operations","hil.zephyr.nrf52840dk","Fri Dec 05 00:19:25 UTC 2025","passed","Fri Dec 05 00:19:32 UTC 2025","","test_ota","",""
"","1959","test_block_operations","hil.zephyr.native_sim_64","Fri Dec 05 00:05:20 UTC 2025","passed","Fri Dec 05 00:05:22 UTC 2025","","test_ota","",""
"","12172","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:39:23 UTC 2025","passed","Fri Dec 05 00:39:35 UTC 2025","","test_sample","",""
"","7703","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Dec 05 00:14:00 UTC 2025","passed","Fri Dec 05 00:14:08 UTC 2025","","test_lightdb","",""
"","246","test_object_return","hil.linux.linux","Fri Dec 05 00:03:46 UTC 2025","passed","Fri Dec 05 00:03:47 UTC 2025","","test_rpc","",""
"","21091","test_hello","sample.zephyr.native_sim_32","Fri Dec 05 00:11:29 UTC 2025","failed","Fri Dec 05 00:11:50 UTC 2025","","hello.cid","",""
"","3304","test_set_string","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:31:28 UTC 2025","passed","Fri Dec 05 00:31:31 UTC 2025","","test_settings","",""
"","6262","test_block_upload","hil.zephyr.nrf52840dk","Fri Dec 05 00:19:56 UTC 2025","passed","Fri Dec 05 00:20:03 UTC 2025","","test_stream","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:19 UTC 2025","broken","Fri Dec 05 00:13:19 UTC 2025","","test_settings","",""
"","1268","test_lightdb_reported","hil.linux.linux","Fri Dec 05 00:03:48 UTC 2025","passed","Fri Dec 05 00:03:49 UTC 2025","","test_lightdb","",""
"","673","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:21 UTC 2025","passed","Fri Dec 05 00:16:21 UTC 2025","","test_rpc","",""
"","1597","test_many_args","hil.zephyr.rak5010","Fri Dec 05 00:07:29 UTC 2025","passed","Fri Dec 05 00:07:31 UTC 2025","","test_rpc","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:14 UTC 2025","broken","Fri Dec 05 00:13:14 UTC 2025","","test_settings","",""
"","87570","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Dec 05 00:42:36 UTC 2025","passed","Fri Dec 05 00:44:04 UTC 2025","","lightdb_observe","",""
"","2958","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Dec 05 00:14:26 UTC 2025","passed","Fri Dec 05 00:14:29 UTC 2025","","test_settings","",""
"","2811","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:16 UTC 2025","passed","Fri Dec 05 00:24:19 UTC 2025","","test_settings","",""
"","6372","test_block_upload","hil.zephyr.nrf9160dk","Fri Dec 05 00:25:14 UTC 2025","passed","Fri Dec 05 00:25:21 UTC 2025","","test_stream","",""
"","11649","test_int_too_small","hil.zephyr.native_sim_64","Fri Dec 05 00:05:43 UTC 2025","passed","Fri Dec 05 00:05:54 UTC 2025","","test_settings","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Fri Dec 05 00:05:24 UTC 2025","passed","Fri Dec 05 00:05:24 UTC 2025","","test_rpc","",""
"","28787","test_cancel_all","hil.zephyr.native_sim_32","Fri Dec 05 00:06:29 UTC 2025","passed","Fri Dec 05 00:06:58 UTC 2025","","test_settings","",""
"","7106","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:36:14 UTC 2025","passed","Fri Dec 05 00:36:21 UTC 2025","","test_sample","",""
"","192","test_wrong_type","hil.zephyr.nrf52840dk","Fri Dec 05 00:28:19 UTC 2025","passed","Fri Dec 05 00:28:19 UTC 2025","","test_settings","",""
"","157","test_unrecognized_key","hil.linux.linux","Fri Dec 05 00:04:43 UTC 2025","passed","Fri Dec 05 00:04:43 UTC 2025","","test_settings","",""
"","27819","test_restart","hil.zephyr.nrf52840dk","Fri Dec 05 00:28:48 UTC 2025","passed","Fri Dec 05 00:29:16 UTC 2025","","test_settings","",""
"","1380","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Dec 05 00:05:19 UTC 2025","passed","Fri Dec 05 00:05:20 UTC 2025","","test_ota","",""
"","27027","test_restart","hil.zephyr.native_sim_32","Fri Dec 05 00:06:58 UTC 2025","passed","Fri Dec 05 00:07:25 UTC 2025","","test_settings","",""
"","3055","test_set_int_range","hil.zephyr.native_sim_64","Fri Dec 05 00:05:54 UTC 2025","passed","Fri Dec 05 00:05:57 UTC 2025","","test_settings","",""
"","11873","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:33 UTC 2025","passed","Fri Dec 05 00:24:45 UTC 2025","","test_settings","",""
"","1424","test_many_args","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:35 UTC 2025","passed","Fri Dec 05 00:33:37 UTC 2025","","test_rpc","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Fri Dec 05 00:12:22 UTC 2025","broken","Fri Dec 05 00:12:22 UTC 2025","","test_settings","",""
"","4781","test_resume","hil.zephyr.native_sim_32","Fri Dec 05 00:05:23 UTC 2025","passed","Fri Dec 05 00:05:28 UTC 2025","","test_ota","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:19 UTC 2025","broken","Fri Dec 05 00:13:19 UTC 2025","","test_settings","",""
"","3254","test_set_int","hil.zephyr.frdm_rw612","Fri Dec 05 00:13:20 UTC 2025","passed","Fri Dec 05 00:13:23 UTC 2025","","test_settings","",""
"","21944","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:38:27 UTC 2025","passed","Fri Dec 05 00:38:49 UTC 2025","","test_sample","",""
"","5154","test_malformed_response","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:40 UTC 2025","passed","Fri Dec 05 00:33:45 UTC 2025","","test_rpc","",""
"","6178","test_block_upload","hil.zephyr.native_sim_64","Fri Dec 05 00:05:25 UTC 2025","passed","Fri Dec 05 00:05:32 UTC 2025","","test_stream","",""
"","827","test_no_args","hil.zephyr.native_sim_32","Fri Dec 05 00:05:17 UTC 2025","passed","Fri Dec 05 00:05:18 UTC 2025","","test_rpc","",""
"","38071","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Dec 05 00:50:36 UTC 2025","passed","Fri Dec 05 00:51:14 UTC 2025","","certificate_provisioning","",""
"","10840","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:36:50 UTC 2025","passed","Fri Dec 05 00:37:01 UTC 2025","","test_lightdb","",""
"","4749","test_resume","hil.zephyr.native_sim_64","Fri Dec 05 00:05:22 UTC 2025","passed","Fri Dec 05 00:05:27 UTC 2025","","test_ota","",""
"","316","test_not_registered","hil.zephyr.native_sim_32","Fri Dec 05 00:05:17 UTC 2025","passed","Fri Dec 05 00:05:17 UTC 2025","","test_rpc","",""
"","45723","test_reason_and_state","hil.linux.linux","Fri Dec 05 00:03:40 UTC 2025","passed","Fri Dec 05 00:04:26 UTC 2025","","test_ota","",""
"","6336","test_block_upload","hil.zephyr.frdm_rw612","Fri Dec 05 00:14:28 UTC 2025","passed","Fri Dec 05 00:14:35 UTC 2025","","test_stream","",""
"","18836","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Dec 05 00:34:11 UTC 2025","passed","Fri Dec 05 00:34:30 UTC 2025","","test_rpc","",""
"","92479","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:15:29 UTC 2025","passed","Fri Dec 05 00:17:02 UTC 2025","","test_connection","",""
"","1888","test_multiple_artifacts","hil.zephyr.nrf52840dk","Fri Dec 05 00:19:24 UTC 2025","passed","Fri Dec 05 00:19:25 UTC 2025","","test_ota","",""
"","100","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Dec 05 00:05:24 UTC 2025","passed","Fri Dec 05 00:05:24 UTC 2025","","test_lightdb","",""
"","7044","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Dec 05 00:05:34 UTC 2025","passed","Fri Dec 05 00:05:41 UTC 2025","","test_lightdb","",""
"","11414","test_settings","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:25:43 UTC 2025","passed","Fri Dec 05 00:25:54 UTC 2025","","settings","",""
"","31986","test_hello","sample.zephyr.nrf9160dk","Fri Dec 05 00:53:54 UTC 2025","failed","Fri Dec 05 00:54:26 UTC 2025","","hello.cid","",""
"","2590","test_set_int_range","hil.zephyr.native_sim_32","Fri Dec 05 00:05:48 UTC 2025","passed","Fri Dec 05 00:05:51 UTC 2025","","test_settings","",""
"","21274","test_hello","sample.zephyr.frdm_rw612","Fri Dec 05 00:46:34 UTC 2025","failed","Fri Dec 05 00:46:55 UTC 2025","","hello.cid","",""
"","1014","test_int_return","hil.zephyr.rak5010","Fri Dec 05 00:07:31 UTC 2025","passed","Fri Dec 05 00:07:32 UTC 2025","","test_rpc","",""
"","18834","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:35:20 UTC 2025","failed","Fri Dec 05 00:35:39 UTC 2025","","test_sample","",""
"","120","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Dec 05 00:06:23 UTC 2025","passed","Fri Dec 05 00:06:23 UTC 2025","","test_stream","",""
"","74","test_lightdb_invalid","hil.linux.linux","Fri Dec 05 00:03:50 UTC 2025","passed","Fri Dec 05 00:03:50 UTC 2025","","test_lightdb","",""
"","29398","test_cancel_all","hil.zephyr.nrf52840dk","Fri Dec 05 00:28:19 UTC 2025","passed","Fri Dec 05 00:28:48 UTC 2025","","test_settings","",""
"","12998","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:36:55 UTC 2025","failed","Fri Dec 05 00:37:08 UTC 2025","","test_sample","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Fri Dec 05 00:09:15 UTC 2025","broken","Fri Dec 05 00:09:15 UTC 2025","","test_lightdb","",""
"","503","test_bool_return","hil.linux.linux","Fri Dec 05 00:03:46 UTC 2025","passed","Fri Dec 05 00:03:46 UTC 2025","","test_rpc","",""
"","5178","test_malformed_response","hil.zephyr.rak5010","Fri Dec 05 00:07:35 UTC 2025","passed","Fri Dec 05 00:07:41 UTC 2025","","test_rpc","",""
"","53036","test_hello","sample.zephyr.rak5010","Fri Dec 05 00:31:48 UTC 2025","failed","Fri Dec 05 00:32:41 UTC 2025","","hello.cid","",""
"","1607","test_one_arg","hil.zephyr.rak5010","Fri Dec 05 00:07:28 UTC 2025","passed","Fri Dec 05 00:07:29 UTC 2025","","test_rpc","",""
"","1671","test_manifest","hil.zephyr.nrf52840dk","Fri Dec 05 00:19:22 UTC 2025","passed","Fri Dec 05 00:19:23 UTC 2025","","test_ota","",""
"","26955","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Dec 05 00:49:53 UTC 2025","passed","Fri Dec 05 00:50:20 UTC 2025","","lightdb_get","",""
"","405","test_int_return","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:37 UTC 2025","passed","Fri Dec 05 00:33:37 UTC 2025","","test_rpc","",""
"","22237","test_stream","sample.zephyr.native_sim_32","Fri Dec 05 00:09:06 UTC 2025","passed","Fri Dec 05 00:09:28 UTC 2025","","stream","",""
"","228","test_multi_block_upload","hil.linux.linux","Fri Dec 05 00:03:54 UTC 2025","passed","Fri Dec 05 00:03:54 UTC 2025","","test_stream","",""
"","3007","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Dec 05 00:27:40 UTC 2025","passed","Fri Dec 05 00:27:43 UTC 2025","","test_settings","",""
"","236","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:18:24 UTC 2025","passed","Fri Dec 05 00:18:24 UTC 2025","","test_lightdb","",""
"","496","test_float_return","hil.linux.linux","Fri Dec 05 00:03:45 UTC 2025","passed","Fri Dec 05 00:03:46 UTC 2025","","test_rpc","",""
"","491","test_float_return","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:14 UTC 2025","passed","Fri Dec 05 00:16:14 UTC 2025","","test_rpc","",""
"","46638","test_reason_and_state","hil.zephyr.native_sim_64","Fri Dec 05 00:05:27 UTC 2025","passed","Fri Dec 05 00:06:13 UTC 2025","","test_ota","",""
"","30401","test_logging","sample.zephyr.nrf9160dk","Fri Dec 05 01:02:10 UTC 2025","failed","Fri Dec 05 01:02:40 UTC 2025","","logging","",""
"","7694","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Dec 05 00:08:56 UTC 2025","passed","Fri Dec 05 00:09:03 UTC 2025","","test_lightdb","",""
"","11497","test_int_too_large","hil.linux.linux","Fri Dec 05 00:03:45 UTC 2025","passed","Fri Dec 05 00:03:56 UTC 2025","","test_settings","",""
"","21272","test_hello","sample.zephyr.native_sim_64","Fri Dec 05 00:12:04 UTC 2025","failed","Fri Dec 05 00:12:26 UTC 2025","","hello","",""
"","25753","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:45 UTC 2025","passed","Fri Dec 05 00:34:11 UTC 2025","","test_rpc","",""
"","811","test_no_args","hil.zephyr.frdm_rw612","Fri Dec 05 00:12:53 UTC 2025","passed","Fri Dec 05 00:12:54 UTC 2025","","test_rpc","",""
"","1168","test_many_args","hil.zephyr.native_sim_64","Fri Dec 05 00:05:22 UTC 2025","passed","Fri Dec 05 00:05:23 UTC 2025","","test_rpc","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Fri Dec 05 00:09:15 UTC 2025","broken","Fri Dec 05 00:09:15 UTC 2025","","test_lightdb","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Fri Dec 05 00:13:17 UTC 2025","broken","Fri Dec 05 00:13:17 UTC 2025","","test_settings","",""
"","18509","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Dec 05 00:05:52 UTC 2025","passed","Fri Dec 05 00:06:11 UTC 2025","","test_rpc","",""
"","1772","test_set_int_range","hil.linux.linux","Fri Dec 05 00:04:08 UTC 2025","passed","Fri Dec 05 00:04:10 UTC 2025","","test_settings","",""
"","4843","test_lightdb_observed","hil.linux.linux","Fri Dec 05 00:03:50 UTC 2025","failed","Fri Dec 05 00:03:55 UTC 2025","","test_lightdb","",""
"","11595","test_int_too_large","hil.zephyr.native_sim_32","Fri Dec 05 00:05:25 UTC 2025","passed","Fri Dec 05 00:05:37 UTC 2025","","test_settings","",""
"","1423","test_manifest","hil.zephyr.frdm_rw612","Fri Dec 05 00:16:32 UTC 2025","passed","Fri Dec 05 00:16:33 UTC 2025","","test_ota","",""
"","1503","test_multiple_artifacts","hil.zephyr.frdm_rw612","Fri Dec 05 00:16:33 UTC 2025","passed","Fri Dec 05 00:16:35 UTC 2025","","test_ota","",""
"","2658","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:24:48 UTC 2025","passed","Fri Dec 05 00:24:51 UTC 2025","","test_settings","",""
"","21817","test_rpc","sample.zephyr.nrf9160dk","Fri Dec 05 00:53:01 UTC 2025","passed","Fri Dec 05 00:53:23 UTC 2025","","rpc","",""
"","15913","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Dec 05 00:28:10 UTC 2025","passed","Fri Dec 05 00:28:26 UTC 2025","","lightdb_delete","",""
"","39005","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Dec 05 00:29:54 UTC 2025","passed","Fri Dec 05 00:30:33 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","20873","test_logging","sample.zephyr.esp32s3_devkitc","Fri Dec 05 00:31:05 UTC 2025","failed","Fri Dec 05 00:31:26 UTC 2025","","logging","",""
"","11648","test_int_too_small","hil.zephyr.nrf52840dk","Fri Dec 05 00:27:22 UTC 2025","passed","Fri Dec 05 00:27:34 UTC 2025","","test_settings","",""
"","250","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:31:31 UTC 2025","passed","Fri Dec 05 00:31:32 UTC 2025","","test_settings","",""
"","17272","test_location","sample.zephyr.native_sim_64","Fri Dec 05 00:11:00 UTC 2025","passed","Fri Dec 05 00:11:18 UTC 2025","","location.playback","",""
"","680","test_int_return","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:16:12 UTC 2025","passed","Fri Dec 05 00:16:13 UTC 2025","","test_rpc","",""
"","9018","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Dec 05 00:42:09 UTC 2025","passed","Fri Dec 05 00:42:18 UTC 2025","","lightdb_observe","",""
"","40288","test_settings","sample.zephyr.rak5010","Fri Dec 05 00:21:55 UTC 2025","passed","Fri Dec 05 00:22:36 UTC 2025","","settings","",""
"","3810","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:22:09 UTC 2025","passed","Fri Dec 05 00:22:13 UTC 2025","","test_rpc","",""
"","1849","test_block_operations","hil.zephyr.native_sim_32","Fri Dec 05 00:05:21 UTC 2025","passed","Fri Dec 05 00:05:23 UTC 2025","","test_ota","",""
"","888","test_int_return","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:18 UTC 2025","passed","Fri Dec 05 00:10:19 UTC 2025","","test_rpc","",""
"","494","test_object_return","hil.zephyr.nrf52840dk","Fri Dec 05 00:33:39 UTC 2025","passed","Fri Dec 05 00:33:40 UTC 2025","","test_rpc","",""
"","28863","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Dec 05 00:38:08 UTC 2025","passed","Fri Dec 05 00:38:37 UTC 2025","","lightdb_get","",""
"","19815","test_observation_cancel_all","hil.zephyr.rak5010","Fri Dec 05 00:08:12 UTC 2025","passed","Fri Dec 05 00:08:31 UTC 2025","","test_rpc","",""
"","25941","test_logging","sample.zephyr.rak5010","Fri Dec 05 00:19:17 UTC 2025","failed","Fri Dec 05 00:19:43 UTC 2025","","logging","",""
"","11741","test_int_too_large","hil.zephyr.frdm_rw612","Fri Dec 05 00:13:23 UTC 2025","passed","Fri Dec 05 00:13:35 UTC 2025","","test_settings","",""
"","247","test_wrong_type","hil.zephyr.esp32s3_devkitc","Fri Dec 05 00:31:32 UTC 2025","passed","Fri Dec 05 00:31:32 UTC 2025","","test_settings","",""
"","20416","test_lightdb_set","sample.zephyr.native_sim_64","Fri Dec 05 00:06:05 UTC 2025","passed","Fri Dec 05 00:06:25 UTC 2025","","lightdb_set","",""
"","7436","test_resume","hil.zephyr.nrf52840dk","Fri Dec 05 00:19:32 UTC 2025","passed","Fri Dec 05 00:19:39 UTC 2025","","test_ota","",""
"","403","test_int_return","hil.zephyr.native_sim_32","Fri Dec 05 00:05:20 UTC 2025","passed","Fri Dec 05 00:05:20 UTC 2025","","test_rpc","",""
"","5703","test_settings","sample.zephyr.native_sim_64","Fri Dec 05 00:08:01 UTC 2025","passed","Fri Dec 05 00:08:07 UTC 2025","","settings","",""
"","834","test_no_args","hil.zephyr.native_sim_64","Fri Dec 05 00:05:20 UTC 2025","passed","Fri Dec 05 00:05:21 UTC 2025","","test_rpc","",""
"","46795","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Dec 05 00:16:42 UTC 2025","passed","Fri Dec 05 00:17:29 UTC 2025","","test_ota","",""
"","3006","test_set_string","hil.zephyr.native_sim_64","Fri Dec 05 00:06:35 UTC 2025","passed","Fri Dec 05 00:06:38 UTC 2025","","test_settings","",""
"","46899","test_lightdb_delete","sample.zephyr.rak5010","Fri Dec 05 00:20:25 UTC 2025","passed","Fri Dec 05 00:21:12 UTC 2025","","lightdb_delete","",""
"","7629","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Dec 05 00:10:59 UTC 2025","passed","Fri Dec 05 00:11:07 UTC 2025","","test_lightdb","",""
"","3047","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Dec 05 00:27:37 UTC 2025","passed","Fri Dec 05 00:27:40 UTC 2025","","test_settings","",""
"","53334","test_hello","sample.zephyr.nrf9160dk","Fri Dec 05 01:00:45 UTC 2025","failed","Fri Dec 05 01:01:38 UTC 2025","","hello_nrf91_offloaded","",""
"","998","test_bool_return","hil.zephyr.rak5010","Fri Dec 05 00:07:33 UTC 2025","passed","Fri Dec 05 00:07:34 UTC 2025","","test_rpc","",""
"","2980","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Dec 05 00:28:13 UTC 2025","passed","Fri Dec 05 00:28:16 UTC 2025","","test_settings","",""
"","23754","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 05 00:47:06 UTC 2025","passed","Fri Dec 05 00:47:29 UTC 2025","","test_sample","",""
"","958","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Dec 05 00:10:29 UTC 2025","passed","Fri Dec 05 00:10:29 UTC 2025","","test_rpc","",""
"","2768","test_set_float_whole","hil.zephyr.native_sim_64","Fri Dec 05 00:06:32 UTC 2025","passed","Fri Dec 05 00:06:35 UTC 2025","","test_settings","",""
"","11494","test_set_int_range_out_max","hil.linux.linux","Fri Dec 05 00:04:24 UTC 2025","passed","Fri Dec 05 00:04:36 UTC 2025","","test_settings","",""
"","25888","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Dec 05 00:43:48 UTC 2025","passed","Fri Dec 05 00:44:14 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1759","test_set_string","hil.linux.linux","Fri Dec 05 00:04:41 UTC 2025","passed","Fri Dec 05 00:04:43 UTC 2025","","test_settings","",""
"","5114","test_malformed_response","hil.linux.linux","Fri Dec 05 00:03:47 UTC 2025","passed","Fri Dec 05 00:03:52 UTC 2025","","test_rpc","",""
"","17112","test_location","sample.zephyr.native_sim_32","Fri Dec 05 00:10:49 UTC 2025","passed","Fri Dec 05 00:11:06 UTC 2025","","location.playback","",""
"","501","test_many_args","hil.linux.linux","Fri Dec 05 00:03:44 UTC 2025","passed","Fri Dec 05 00:03:44 UTC 2025","","test_rpc","",""
"","45823","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Dec 05 00:49:05 UTC 2025","passed","Fri Dec 05 00:49:51 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","18867","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Dec 05 00:13:28 UTC 2025","passed","Fri Dec 05 00:13:47 UTC 2025","","test_rpc","",""
