"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2493","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:13:56 GMT 2025","passed","Wed Oct 08 00:13:58 GMT 2025","","test_rpc","",""
"","4779","test_set_int_range","hil.zephyr.nrf52840dk","Wed Oct 08 00:10:19 GMT 2025","passed","Wed Oct 08 00:10:24 GMT 2025","","test_settings","",""
"","0","test_restart","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:37 GMT 2025","broken","Wed Oct 08 01:05:37 GMT 2025","","test_settings","",""
"","2751","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:13:44 GMT 2025","passed","Wed Oct 08 00:13:47 GMT 2025","","test_rpc","",""
"","11521","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:26:40 GMT 2025","passed","Wed Oct 08 00:26:52 GMT 2025","","test_sample","",""
"","0","test_set_float","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:29 GMT 2025","broken","Wed Oct 08 01:05:29 GMT 2025","","test_settings","",""
"","336","test_lightdb_invalid","hil.zephyr.native_sim_64","Wed Oct 08 00:06:28 GMT 2025","passed","Wed Oct 08 00:06:28 GMT 2025","","test_lightdb","",""
"","92919","test_connect","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:09:37 GMT 2025","passed","Wed Oct 08 01:11:10 GMT 2025","","test_connection","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Wed Oct 08 01:12:47 GMT 2025","broken","Wed Oct 08 01:12:47 GMT 2025","","test_settings","",""
"","11272","test_lightdb_observe","sample.zephyr.frdm_rw612","Wed Oct 08 00:51:10 GMT 2025","passed","Wed Oct 08 00:51:22 GMT 2025","","test_sample","",""
"","1231","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:20:56 GMT 2025","passed","Wed Oct 08 00:20:57 GMT 2025","","test_rpc","",""
"","8708","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:07:36 GMT 2025","passed","Wed Oct 08 01:07:45 GMT 2025","","test_lightdb","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Wed Oct 08 01:12:51 GMT 2025","broken","Wed Oct 08 01:12:51 GMT 2025","","test_settings","",""
"","0","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:24 GMT 2025","broken","Wed Oct 08 01:05:24 GMT 2025","","test_settings","",""
"","33802","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:14:08 GMT 2025","passed","Wed Oct 08 00:14:42 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:25 GMT 2025","broken","Wed Oct 08 01:05:25 GMT 2025","","test_settings","",""
"","254922","test_fw_update","sample.zephyr.nrf9160dk","Wed Oct 08 00:27:14 GMT 2025","passed","Wed Oct 08 00:31:29 GMT 2025","","test_sample","",""
"","415","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Oct 08 00:13:52 GMT 2025","passed","Wed Oct 08 00:13:52 GMT 2025","","test_stream","",""
"","2502","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:20:47 GMT 2025","passed","Wed Oct 08 00:20:49 GMT 2025","","test_rpc","",""
"","15366","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:21:05 GMT 2025","broken","Wed Oct 08 00:21:20 GMT 2025","","test_rpc","",""
"","0","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:20 GMT 2025","broken","Wed Oct 08 01:05:20 GMT 2025","","test_settings","",""
"","84681","test_connect","hil.linux.linux","Wed Oct 08 00:03:14 GMT 2025","passed","Wed Oct 08 00:04:39 GMT 2025","","test_connection","",""
"","888","test_block_operations","hil.zephyr.native_sim_64","Wed Oct 08 00:05:11 GMT 2025","passed","Wed Oct 08 00:05:12 GMT 2025","","test_ota","",""
"","809","test_no_args","hil.zephyr.nrf52840dk","Wed Oct 08 00:05:56 GMT 2025","passed","Wed Oct 08 00:05:57 GMT 2025","","test_rpc","",""
"","6563","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:21:21 GMT 2025","passed","Wed Oct 08 00:21:27 GMT 2025","","test_stream","",""
"","0","test_set_int","hil.zephyr.rak5010","Wed Oct 08 01:11:47 GMT 2025","broken","Wed Oct 08 01:11:47 GMT 2025","","test_settings","",""
"","12322","test_int_too_small","hil.zephyr.nrf52840dk","Wed Oct 08 00:10:07 GMT 2025","passed","Wed Oct 08 00:10:19 GMT 2025","","test_settings","",""
"","500","test_string_return","hil.zephyr.native_sim_32","Wed Oct 08 00:05:12 GMT 2025","passed","Wed Oct 08 00:05:12 GMT 2025","","test_rpc","",""
"","5151","test_malformed_response","hil.zephyr.native_sim_32","Wed Oct 08 00:05:14 GMT 2025","passed","Wed Oct 08 00:05:19 GMT 2025","","test_rpc","",""
"","1744","test_set_int_range_min","hil.linux.linux","Wed Oct 08 00:03:44 GMT 2025","passed","Wed Oct 08 00:03:46 GMT 2025","","test_settings","",""
"","17429","test_logging","sample.zephyr.native_sim_32","Wed Oct 08 00:05:49 GMT 2025","passed","Wed Oct 08 00:06:06 GMT 2025","","test_sample","",""
"","141","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Oct 08 00:06:15 GMT 2025","passed","Wed Oct 08 00:06:15 GMT 2025","","test_settings","",""
"","21936","test_hello","sample.zephyr.frdm_rw612","Wed Oct 08 00:57:30 GMT 2025","passed","Wed Oct 08 00:57:52 GMT 2025","","test_sample","",""
"","1495","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Oct 08 00:54:25 GMT 2025","passed","Wed Oct 08 00:54:26 GMT 2025","","test_ota","",""
"","5335","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:20:58 GMT 2025","passed","Wed Oct 08 00:21:03 GMT 2025","","test_rpc","",""
"","3222","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:07:33 GMT 2025","passed","Wed Oct 08 01:07:36 GMT 2025","","test_lightdb","",""
"","12117","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:18:05 GMT 2025","passed","Wed Oct 08 00:18:17 GMT 2025","","test_settings","",""
"","2518","test_set_float_whole","hil.zephyr.native_sim_64","Wed Oct 08 00:06:10 GMT 2025","passed","Wed Oct 08 00:06:13 GMT 2025","","test_settings","",""
"","5268","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Oct 08 00:22:05 GMT 2025","broken","Wed Oct 08 00:22:10 GMT 2025","","test_rpc","",""
"","4231","test_resume","hil.zephyr.frdm_rw612","Wed Oct 08 00:54:29 GMT 2025","broken","Wed Oct 08 00:54:33 GMT 2025","","test_ota","",""
"","89962","test_connect","hil.zephyr.native_sim_32","Wed Oct 08 00:04:59 GMT 2025","passed","Wed Oct 08 00:06:29 GMT 2025","","test_connection","",""
"","1626","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:21:03 GMT 2025","passed","Wed Oct 08 00:21:05 GMT 2025","","test_rpc","",""
"","392","test_wrong_type","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:13 GMT 2025","passed","Wed Oct 08 00:11:14 GMT 2025","","test_settings","",""
"","86960","test_connect","hil.zephyr.nrf52840dk","Wed Oct 08 00:05:57 GMT 2025","passed","Wed Oct 08 00:07:24 GMT 2025","","test_connection","",""
"","14585","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:29:14 GMT 2025","passed","Wed Oct 08 00:29:28 GMT 2025","","test_sample","",""
"","3659","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:17:12 GMT 2025","passed","Wed Oct 08 00:17:15 GMT 2025","","test_lightdb","",""
"","2772","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Oct 08 00:05:36 GMT 2025","passed","Wed Oct 08 00:05:39 GMT 2025","","test_settings","",""
"","352","test_invalid_arg","hil.zephyr.native_sim_32","Wed Oct 08 00:05:19 GMT 2025","passed","Wed Oct 08 00:05:19 GMT 2025","","test_rpc","",""
"","10997","test_settings","sample.zephyr.nrf9160dk","Wed Oct 08 00:34:39 GMT 2025","passed","Wed Oct 08 00:34:50 GMT 2025","","test_sample","",""
"","51756","test_cert_provisioning","sample.zephyr.rak5010","Wed Oct 08 00:41:13 GMT 2025","passed","Wed Oct 08 00:42:05 GMT 2025","","test_sample","",""
"","12173","test_int_too_large","hil.zephyr.nrf9160dk","Wed Oct 08 00:28:53 GMT 2025","passed","Wed Oct 08 00:29:06 GMT 2025","","test_settings","",""
"","20477","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:32:12 GMT 2025","passed","Wed Oct 08 00:32:32 GMT 2025","","test_sample","",""
"","23574","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:59 GMT 2025","passed","Wed Oct 08 01:00:23 GMT 2025","","test_rpc","",""
"","249","test_one_arg","hil.linux.linux","Wed Oct 08 00:03:26 GMT 2025","passed","Wed Oct 08 00:03:26 GMT 2025","","test_rpc","",""
"","15161","test_lightdb_observed","hil.zephyr.rak5010","Wed Oct 08 01:00:57 GMT 2025","passed","Wed Oct 08 01:01:13 GMT 2025","","test_lightdb","",""
"","5435","test_resume","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:03:00 GMT 2025","passed","Wed Oct 08 01:03:06 GMT 2025","","test_ota","",""
"","2653","test_many_args","hil.zephyr.nrf52840dk","Wed Oct 08 00:05:58 GMT 2025","passed","Wed Oct 08 00:06:01 GMT 2025","","test_rpc","",""
"","431","test_not_registered","hil.linux.linux","Wed Oct 08 00:03:25 GMT 2025","passed","Wed Oct 08 00:03:26 GMT 2025","","test_rpc","",""
"","21782","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:48:14 GMT 2025","passed","Wed Oct 08 00:48:36 GMT 2025","","test_sample","",""
"","1874","test_many_args","hil.zephyr.rak5010","Wed Oct 08 00:06:43 GMT 2025","passed","Wed Oct 08 00:06:45 GMT 2025","","test_rpc","",""
"","1395","test_one_arg","hil.zephyr.frdm_rw612","Wed Oct 08 00:59:43 GMT 2025","passed","Wed Oct 08 00:59:44 GMT 2025","","test_rpc","",""
"","2958","test_set_float","hil.zephyr.native_sim_32","Wed Oct 08 00:06:07 GMT 2025","passed","Wed Oct 08 00:06:10 GMT 2025","","test_settings","",""
"","29348","test_restart","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:45 GMT 2025","passed","Wed Oct 08 00:12:15 GMT 2025","","test_settings","",""
"","2663","test_set_bool","hil.zephyr.native_sim_32","Wed Oct 08 00:06:04 GMT 2025","passed","Wed Oct 08 00:06:07 GMT 2025","","test_settings","",""
"","10672","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Oct 08 00:20:51 GMT 2025","passed","Wed Oct 08 00:21:02 GMT 2025","","test_sample","",""
"","21198","test_stream","sample.zephyr.frdm_rw612","Wed Oct 08 00:54:42 GMT 2025","passed","Wed Oct 08 00:55:03 GMT 2025","","test_sample","",""
"","487","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:18:55 GMT 2025","passed","Wed Oct 08 00:18:55 GMT 2025","","test_stream","",""
"","732","test_float_return","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:31 GMT 2025","passed","Wed Oct 08 01:05:32 GMT 2025","","test_rpc","",""
"","28390","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:19:46 GMT 2025","passed","Wed Oct 08 00:20:15 GMT 2025","","test_settings","",""
"","5482","test_set_int","hil.zephyr.nrf9160dk","Wed Oct 08 00:28:48 GMT 2025","passed","Wed Oct 08 00:28:53 GMT 2025","","test_settings","",""
"","29307","test_lightdb_get","sample.zephyr.native_sim_32","Wed Oct 08 00:05:49 GMT 2025","passed","Wed Oct 08 00:06:18 GMT 2025","","test_sample","",""
"","0","test_set_string","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:32 GMT 2025","broken","Wed Oct 08 01:05:32 GMT 2025","","test_settings","",""
"","14841","test_resume","hil.zephyr.rak5010","Wed Oct 08 01:06:18 GMT 2025","passed","Wed Oct 08 01:06:33 GMT 2025","","test_ota","",""
"","22363","test_stream","sample.zephyr.native_sim_64","Wed Oct 08 00:09:20 GMT 2025","passed","Wed Oct 08 00:09:43 GMT 2025","","test_sample","",""
"","12209","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:22:40 GMT 2025","passed","Wed Oct 08 00:22:53 GMT 2025","","test_settings","",""
"","3352","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:12:26 GMT 2025","passed","Wed Oct 08 00:12:30 GMT 2025","","test_lightdb","",""
"","5399","test_object_return","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:42 GMT 2025","broken","Wed Oct 08 00:21:48 GMT 2025","","test_rpc","",""
"","493","test_no_args","hil.linux.linux","Wed Oct 08 00:03:26 GMT 2025","passed","Wed Oct 08 00:03:26 GMT 2025","","test_rpc","",""
"","250","test_float_return","hil.zephyr.native_sim_64","Wed Oct 08 00:05:12 GMT 2025","passed","Wed Oct 08 00:05:12 GMT 2025","","test_rpc","",""
"","3824","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:13:38 GMT 2025","passed","Wed Oct 08 00:13:42 GMT 2025","","test_rpc","",""
"","2986","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:16:58 GMT 2025","passed","Wed Oct 08 00:17:01 GMT 2025","","test_settings","",""
"","2001","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:13:48 GMT 2025","passed","Wed Oct 08 00:13:50 GMT 2025","","test_rpc","",""
"","22062","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Oct 08 00:05:18 GMT 2025","passed","Wed Oct 08 00:05:40 GMT 2025","","test_rpc","",""
"","51426","test_reason_and_state","hil.zephyr.nrf52840dk","Wed Oct 08 00:07:13 GMT 2025","passed","Wed Oct 08 00:08:05 GMT 2025","","test_ota","",""
"","2464","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:08 GMT 2025","passed","Wed Oct 08 00:23:10 GMT 2025","","test_settings","",""
"","8426","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:46:58 GMT 2025","passed","Wed Oct 08 00:47:06 GMT 2025","","test_sample","",""
"","522087","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:33:11 GMT 2025","passed","Wed Oct 08 00:41:53 GMT 2025","","test_sample","",""
"","2943","test_set_bool","hil.zephyr.native_sim_64","Wed Oct 08 00:06:05 GMT 2025","passed","Wed Oct 08 00:06:08 GMT 2025","","test_settings","",""
"","5197","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Oct 08 01:03:19 GMT 2025","passed","Wed Oct 08 01:03:24 GMT 2025","","test_lightdb","",""
"","17995","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:36:00 GMT 2025","passed","Wed Oct 08 00:36:18 GMT 2025","","test_sample","",""
"","519","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:17:05 GMT 2025","passed","Wed Oct 08 00:17:05 GMT 2025","","test_settings","",""
"","3609","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:19:05 GMT 2025","passed","Wed Oct 08 00:19:09 GMT 2025","","test_settings","",""
"","12261","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:16:04 GMT 2025","passed","Wed Oct 08 00:16:17 GMT 2025","","test_settings","",""
"","12277","test_rpc","sample.zephyr.nrf52840dk","Wed Oct 08 00:26:53 GMT 2025","passed","Wed Oct 08 00:27:05 GMT 2025","","test_sample","",""
"","964","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:38 GMT 2025","passed","Wed Oct 08 01:05:39 GMT 2025","","test_rpc","",""
"","2881","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:22:37 GMT 2025","passed","Wed Oct 08 00:22:40 GMT 2025","","test_settings","",""
"","361","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Oct 08 01:03:28 GMT 2025","passed","Wed Oct 08 01:03:28 GMT 2025","","test_lightdb","",""
"","16915","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Oct 08 00:08:25 GMT 2025","passed","Wed Oct 08 00:08:42 GMT 2025","","test_sample","",""
"","5306","test_object_return","hil.zephyr.rak5010","Wed Oct 08 00:06:53 GMT 2025","broken","Wed Oct 08 00:06:59 GMT 2025","","test_rpc","",""
"","3729","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:15:47 GMT 2025","passed","Wed Oct 08 00:15:51 GMT 2025","","test_rpc","",""
"","9865","test_block_operations","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:53 GMT 2025","passed","Wed Oct 08 00:07:03 GMT 2025","","test_ota","",""
"","2603","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Oct 08 00:05:36 GMT 2025","passed","Wed Oct 08 00:05:39 GMT 2025","","test_settings","",""
"","8646","test_resume","hil.zephyr.nrf52840dk","Wed Oct 08 00:07:04 GMT 2025","passed","Wed Oct 08 00:07:12 GMT 2025","","test_ota","",""
"","1899","test_set_bool","hil.linux.linux","Wed Oct 08 00:04:10 GMT 2025","passed","Wed Oct 08 00:04:12 GMT 2025","","test_settings","",""
"","7053","test_settings","sample.zephyr.frdm_rw612","Wed Oct 08 00:52:19 GMT 2025","passed","Wed Oct 08 00:52:26 GMT 2025","","test_sample","",""
"","1996","test_float_return","hil.zephyr.rak5010","Wed Oct 08 00:06:50 GMT 2025","passed","Wed Oct 08 00:06:52 GMT 2025","","test_rpc","",""
"","8585","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:24:19 GMT 2025","passed","Wed Oct 08 00:24:28 GMT 2025","","test_sample","",""
"","33008","test_restart","hil.linux.linux","Wed Oct 08 00:04:45 GMT 2025","passed","Wed Oct 08 00:05:18 GMT 2025","","test_settings","",""
"","30796","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:10:56 GMT 2025","broken","Wed Oct 08 00:11:26 GMT 2025","","test_ota","",""
"","7246","test_lightdb_observed","hil.linux.linux","Wed Oct 08 00:03:47 GMT 2025","passed","Wed Oct 08 00:03:54 GMT 2025","","test_lightdb","",""
"","3013","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:18:32 GMT 2025","passed","Wed Oct 08 00:18:35 GMT 2025","","test_settings","",""
"","135","test_multi_block_upload","hil.zephyr.native_sim_32","Wed Oct 08 00:05:20 GMT 2025","passed","Wed Oct 08 00:05:20 GMT 2025","","test_stream","",""
"","95515","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:09:35 GMT 2025","passed","Wed Oct 08 00:11:11 GMT 2025","","test_connection","",""
"","29898","test_lightdb_get","sample.zephyr.nrf52840dk","Wed Oct 08 00:30:28 GMT 2025","passed","Wed Oct 08 00:30:58 GMT 2025","","test_sample","",""
"","153","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Oct 08 00:06:20 GMT 2025","passed","Wed Oct 08 00:06:20 GMT 2025","","test_settings","",""
"","11639","test_set_int_range_out_min","hil.zephyr.native_sim_64","Wed Oct 08 00:05:42 GMT 2025","passed","Wed Oct 08 00:05:53 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Wed Oct 08 01:12:48 GMT 2025","broken","Wed Oct 08 01:12:48 GMT 2025","","test_settings","",""
"","336","test_wrong_type","hil.zephyr.nrf9160dk","Wed Oct 08 00:30:22 GMT 2025","passed","Wed Oct 08 00:30:22 GMT 2025","","test_settings","",""
"","16219","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Oct 08 00:51:42 GMT 2025","passed","Wed Oct 08 00:51:58 GMT 2025","","test_sample","",""
"","4471","test_set_string","hil.zephyr.nrf52840dk","Wed Oct 08 00:11:09 GMT 2025","passed","Wed Oct 08 00:11:13 GMT 2025","","test_settings","",""
"","29310","test_lightdb_get","sample.zephyr.native_sim_64","Wed Oct 08 00:06:04 GMT 2025","passed","Wed Oct 08 00:06:34 GMT 2025","","test_sample","",""
"","29184","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:19:17 GMT 2025","passed","Wed Oct 08 00:19:46 GMT 2025","","test_settings","",""
"","154","test_unrecognized_key","hil.linux.linux","Wed Oct 08 00:04:17 GMT 2025","passed","Wed Oct 08 00:04:18 GMT 2025","","test_settings","",""
"","21315","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:46:05 GMT 2025","passed","Wed Oct 08 00:46:27 GMT 2025","","test_sample","",""
"","0","test_int_too_large","hil.zephyr.rak5010","Wed Oct 08 01:12:46 GMT 2025","broken","Wed Oct 08 01:12:46 GMT 2025","","test_settings","",""
"","2614","test_int_return","hil.zephyr.rak5010","Wed Oct 08 00:06:45 GMT 2025","passed","Wed Oct 08 00:06:48 GMT 2025","","test_rpc","",""
"","3079","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Oct 08 00:05:16 GMT 2025","passed","Wed Oct 08 00:05:19 GMT 2025","","test_lightdb","",""
"","1487","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:20:54 GMT 2025","passed","Wed Oct 08 00:20:56 GMT 2025","","test_rpc","",""
"","17859","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:38:30 GMT 2025","passed","Wed Oct 08 00:38:48 GMT 2025","","test_sample","",""
"","3096","test_lightdb_reported","hil.linux.linux","Wed Oct 08 00:03:41 GMT 2025","passed","Wed Oct 08 00:03:45 GMT 2025","","test_lightdb","",""
"","23513","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:49:07 GMT 2025","passed","Wed Oct 08 00:49:30 GMT 2025","","test_sample","",""
"","1316","test_block_operations","hil.linux.linux","Wed Oct 08 00:03:33 GMT 2025","passed","Wed Oct 08 00:03:35 GMT 2025","","test_ota","",""
"","502","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:32 GMT 2025","passed","Wed Oct 08 01:05:32 GMT 2025","","test_rpc","",""
"","2253","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:13:58 GMT 2025","passed","Wed Oct 08 00:14:01 GMT 2025","","test_rpc","",""
"","28800","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:30:28 GMT 2025","passed","Wed Oct 08 00:30:57 GMT 2025","","test_sample","",""
"","7243","test_set_string","hil.zephyr.native_sim_64","Wed Oct 08 00:06:13 GMT 2025","passed","Wed Oct 08 00:06:20 GMT 2025","","test_settings","",""
"","695","test_no_args","hil.zephyr.esp32_devkitc_wrover","Wed Oct 08 01:05:26 GMT 2025","passed","Wed Oct 08 01:05:27 GMT 2025","","test_rpc","",""
"","40266","test_lightdb_observe","sample.zephyr.rak5010","Wed Oct 08 00:56:54 GMT 2025","passed","Wed Oct 08 00:57:35 GMT 2025","","test_sample","",""
"","11463","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Oct 08 00:05:53 GMT 2025","passed","Wed Oct 08 00:06:04 GMT 2025","","test_settings","",""
"","26360","test_hello","sample.zephyr.native_sim_64","Wed Oct 08 00:12:12 GMT 2025","broken","Wed Oct 08 00:12:38 GMT 2025","","test_sample","",""
"","994","test_bool_return","hil.zephyr.nrf9160dk","Wed Oct 08 00:21:41 GMT 2025","passed","Wed Oct 08 00:21:42 GMT 2025","","test_rpc","",""
"","317","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:19:16 GMT 2025","passed","Wed Oct 08 00:19:17 GMT 2025","","test_settings","",""
"","18993","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:14:42 GMT 2025","passed","Wed Oct 08 00:15:01 GMT 2025","","test_rpc","",""
"","5281","test_malformed_response","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:04 GMT 2025","passed","Wed Oct 08 00:06:09 GMT 2025","","test_rpc","",""
"","3697","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Oct 08 00:16:51 GMT 2025","passed","Wed Oct 08 00:16:54 GMT 2025","","test_settings","",""
"","27185","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Oct 08 00:06:10 GMT 2025","broken","Wed Oct 08 00:06:37 GMT 2025","","test_rpc","",""
"","0","test_set_string","hil.zephyr.rak5010","Wed Oct 08 01:12:51 GMT 2025","broken","Wed Oct 08 01:12:51 GMT 2025","","test_settings","",""
"","11451","test_int_too_large","hil.zephyr.native_sim_64","Wed Oct 08 00:05:11 GMT 2025","passed","Wed Oct 08 00:05:22 GMT 2025","","test_settings","",""
"","12038","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:18:38 GMT 2025","passed","Wed Oct 08 00:18:50 GMT 2025","","test_settings","",""
"","3219","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:45 GMT 2025","passed","Wed Oct 08 00:23:48 GMT 2025","","test_settings","",""
"","3637","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:18:29 GMT 2025","passed","Wed Oct 08 00:18:32 GMT 2025","","test_settings","",""
"","2743","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Oct 08 00:05:39 GMT 2025","passed","Wed Oct 08 00:05:41 GMT 2025","","test_settings","",""
"","6522","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:25:54 GMT 2025","passed","Wed Oct 08 00:26:01 GMT 2025","","test_stream","",""
"","4264","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Wed Oct 08 00:23:41 GMT 2025","passed","Wed Oct 08 00:23:45 GMT 2025","","test_settings","",""
"","16931","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Wed Oct 08 00:21:41 GMT 2025","passed","Wed Oct 08 00:21:58 GMT 2025","","test_sample","",""
"","352","test_not_registered","hil.zephyr.native_sim_32","Wed Oct 08 00:05:08 GMT 2025","passed","Wed Oct 08 00:05:08 GMT 2025","","test_rpc","",""
"","24131","test_hello","sample.zephyr.esp32_devkitc_wrover","Wed Oct 08 00:31:19 GMT 2025","passed","Wed Oct 08 00:31:44 GMT 2025","","test_sample","",""
"","12965","test_resume","hil.zephyr.nrf9160dk","Wed Oct 08 00:09:05 GMT 2025","broken","Wed Oct 08 00:09:18 GMT 2025","","test_ota","",""
"","2210","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Oct 08 00:05:19 GMT 2025","passed","Wed Oct 08 00:05:21 GMT 2025","","test_lightdb","",""
