"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","749","test_bool_return","hil.zephyr.rak5010","Wed Dec 24 00:48:28 UTC 2025","passed","Wed Dec 24 00:48:28 UTC 2025","","test_rpc","",""
"","4467","test_rpc","sample.zephyr.frdm_rw612","Wed Dec 24 01:08:47 UTC 2025","passed","Wed Dec 24 01:08:52 UTC 2025","","rpc","",""
"","541","test_bool_return","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:56 UTC 2025","passed","Wed Dec 24 00:05:56 UTC 2025","","test_rpc","",""
"","222400","test_fw_update","sample.zephyr.nrf9160dk","Wed Dec 24 00:24:50 UTC 2025","passed","Wed Dec 24 00:28:32 UTC 2025","","fw_update","",""
"","77692","test_hello","sample.zephyr.native_sim_64","Wed Dec 24 00:11:07 UTC 2025","passed","Wed Dec 24 00:12:25 UTC 2025","","hello.cid","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Wed Dec 24 00:04:52 UTC 2025","passed","Wed Dec 24 00:04:53 UTC 2025","","test_rpc","",""
"","222106","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:53:58 UTC 2025","passed","Wed Dec 24 00:57:40 UTC 2025","","test_sample","",""
"","248","test_wrong_type","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:42 UTC 2025","passed","Wed Dec 24 00:23:43 UTC 2025","","test_settings","",""
"","3121","test_set_int_range_min","hil.zephyr.frdm_rw612","Wed Dec 24 00:10:46 UTC 2025","passed","Wed Dec 24 00:10:49 UTC 2025","","test_settings","",""
"","3778","test_set_bool","hil.zephyr.rak5010","Wed Dec 24 00:16:23 UTC 2025","passed","Wed Dec 24 00:16:27 UTC 2025","","test_settings","",""
"","105013","test_hello","sample.zephyr.rak5010","Wed Dec 24 00:39:47 UTC 2025","passed","Wed Dec 24 00:41:32 UTC 2025","","hello.psa_crypto","",""
"","10608","test_rpc","sample.zephyr.nrf52840dk","Wed Dec 24 00:30:17 UTC 2025","passed","Wed Dec 24 00:30:28 UTC 2025","","rpc","",""
"","63051","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:29:59 UTC 2025","passed","Wed Dec 24 00:31:02 UTC 2025","","test_ota","",""
"","27743","test_restart","hil.zephyr.frdm_rw612","Wed Dec 24 00:11:59 UTC 2025","passed","Wed Dec 24 00:12:26 UTC 2025","","test_settings","",""
"","5908","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:47:58 UTC 2025","passed","Wed Dec 24 00:48:04 UTC 2025","","lightdb_observe","",""
"","293","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:20:11 UTC 2025","passed","Wed Dec 24 00:20:12 UTC 2025","","test_stream","",""
"","28907","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:58:17 UTC 2025","passed","Wed Dec 24 00:58:46 UTC 2025","","lightdb_get","",""
"","2585","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Dec 24 00:05:21 UTC 2025","passed","Wed Dec 24 00:05:24 UTC 2025","","test_settings","",""
"","77189","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:54:39 UTC 2025","passed","Wed Dec 24 00:55:56 UTC 2025","","hello.psa_crypto","",""
"","12383","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Dec 24 00:06:58 UTC 2025","passed","Wed Dec 24 00:07:10 UTC 2025","","lightdb_delete","",""
"","19491","test_observation_cancel_all","hil.zephyr.rak5010","Wed Dec 24 00:49:05 UTC 2025","passed","Wed Dec 24 00:49:25 UTC 2025","","test_rpc","",""
"","584","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Dec 24 00:04:51 UTC 2025","passed","Wed Dec 24 00:04:51 UTC 2025","","test_lightdb","",""
"","31917","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Dec 24 00:33:53 UTC 2025","passed","Wed Dec 24 00:34:25 UTC 2025","","certificate_provisioning","",""
"","1408","test_many_args","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:14:59 UTC 2025","passed","Wed Dec 24 00:15:00 UTC 2025","","test_rpc","",""
"","628","test_int_return","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:15:00 UTC 2025","passed","Wed Dec 24 00:15:01 UTC 2025","","test_rpc","",""
"","11836","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:17 UTC 2025","passed","Wed Dec 24 00:23:29 UTC 2025","","test_settings","",""
"","706","test_string_return","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:54 UTC 2025","passed","Wed Dec 24 00:05:55 UTC 2025","","test_rpc","",""
"","11624","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Dec 24 00:05:26 UTC 2025","passed","Wed Dec 24 00:05:37 UTC 2025","","test_settings","",""
"","743","test_object_return","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:21 UTC 2025","passed","Wed Dec 24 00:19:22 UTC 2025","","test_rpc","",""
"","1562","test_set_bool","hil.linux.linux","Wed Dec 24 00:04:13 UTC 2025","passed","Wed Dec 24 00:04:15 UTC 2025","","test_settings","",""
"","11917","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Wed Dec 24 00:10:52 UTC 2025","passed","Wed Dec 24 00:11:04 UTC 2025","","test_settings","",""
"","240","test_bool_return","hil.linux.linux","Wed Dec 24 00:03:22 UTC 2025","passed","Wed Dec 24 00:03:22 UTC 2025","","test_rpc","",""
"","28074","test_restart","hil.zephyr.nrf52840dk","Wed Dec 24 00:24:13 UTC 2025","passed","Wed Dec 24 00:24:41 UTC 2025","","test_settings","",""
"","4106","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:12:27 UTC 2025","passed","Wed Dec 24 00:12:31 UTC 2025","","test_ota","",""
"","5042","test_malformed_response","hil.zephyr.native_sim_64","Wed Dec 24 00:04:53 UTC 2025","passed","Wed Dec 24 00:04:58 UTC 2025","","test_rpc","",""
"","34184","test_rpc","sample.zephyr.rak5010","Wed Dec 24 00:35:54 UTC 2025","passed","Wed Dec 24 00:36:29 UTC 2025","","rpc","",""
"","358","test_not_registered","hil.zephyr.native_sim_64","Wed Dec 24 00:04:48 UTC 2025","passed","Wed Dec 24 00:04:48 UTC 2025","","test_rpc","",""
"","11470","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:51:28 UTC 2025","passed","Wed Dec 24 00:51:39 UTC 2025","","test_sample","",""
"","2902","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:12 UTC 2025","passed","Wed Dec 24 00:17:15 UTC 2025","","test_settings","",""
"","11013","test_settings","sample.zephyr.frdm_rw612","Wed Dec 24 01:05:57 UTC 2025","passed","Wed Dec 24 01:06:08 UTC 2025","","settings","",""
"","7954","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:12:31 UTC 2025","passed","Wed Dec 24 00:12:39 UTC 2025","","test_ota","",""
"","11855","test_int_too_small","hil.zephyr.nrf52840dk","Wed Dec 24 00:22:44 UTC 2025","passed","Wed Dec 24 00:22:55 UTC 2025","","test_settings","",""
"","11812","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Dec 24 00:23:05 UTC 2025","passed","Wed Dec 24 00:23:17 UTC 2025","","test_settings","",""
"","7613","test_lightdb_observed","hil.zephyr.rak5010","Wed Dec 24 00:07:17 UTC 2025","passed","Wed Dec 24 00:07:25 UTC 2025","","test_lightdb","",""
"","24051","test_stream","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:51:18 UTC 2025","passed","Wed Dec 24 00:51:43 UTC 2025","","stream","",""
"","7925","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:47:26 UTC 2025","passed","Wed Dec 24 00:47:34 UTC 2025","","test_sample","",""
"","63392","test_logging","sample.zephyr.native_sim_32","Wed Dec 24 00:05:37 UTC 2025","passed","Wed Dec 24 00:06:40 UTC 2025","","logging","",""
"","1620","test_one_arg","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:14 UTC 2025","passed","Wed Dec 24 00:19:15 UTC 2025","","test_rpc","",""
"","11944","test_int_too_large","hil.zephyr.rak5010","Wed Dec 24 00:15:25 UTC 2025","passed","Wed Dec 24 00:15:37 UTC 2025","","test_settings","",""
"","1422","test_one_arg","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:14:58 UTC 2025","passed","Wed Dec 24 00:14:59 UTC 2025","","test_rpc","",""
"","11881","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Dec 24 00:16:12 UTC 2025","passed","Wed Dec 24 00:16:23 UTC 2025","","test_settings","",""
"","103955","test_hello","sample.zephyr.rak5010","Wed Dec 24 00:37:15 UTC 2025","passed","Wed Dec 24 00:38:59 UTC 2025","","hello.cid","",""
"","856","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Dec 24 00:04:50 UTC 2025","passed","Wed Dec 24 00:04:51 UTC 2025","","test_lightdb","",""
"","11916","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Wed Dec 24 00:11:04 UTC 2025","passed","Wed Dec 24 00:11:16 UTC 2025","","test_settings","",""
"","66952","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:12:48 UTC 2025","passed","Wed Dec 24 00:13:55 UTC 2025","","test_ota","",""
"","3400","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:52 UTC 2025","passed","Wed Dec 24 00:17:56 UTC 2025","","test_settings","",""
"","63062","test_reason_and_state","hil.linux.linux","Wed Dec 24 00:03:40 UTC 2025","passed","Wed Dec 24 00:04:43 UTC 2025","","test_ota","",""
"","5048","test_malformed_response","hil.zephyr.native_sim_32","Wed Dec 24 00:04:47 UTC 2025","passed","Wed Dec 24 00:04:52 UTC 2025","","test_rpc","",""
"","29382","test_cancel_all","hil.zephyr.native_sim_32","Wed Dec 24 00:06:01 UTC 2025","passed","Wed Dec 24 00:06:30 UTC 2025","","test_settings","",""
"","79349","test_hello","sample.zephyr.frdm_rw612","Wed Dec 24 01:09:09 UTC 2025","passed","Wed Dec 24 01:10:28 UTC 2025","","hello.cid","",""
"","1952","test_lightdb_deleted","hil.zephyr.native_sim_64","Wed Dec 24 00:05:25 UTC 2025","passed","Wed Dec 24 00:05:27 UTC 2025","","test_lightdb","",""
"","1251","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:05 UTC 2025","passed","Wed Dec 24 00:15:07 UTC 2025","","test_rpc","",""
"","11371","test_int_too_small","hil.zephyr.native_sim_64","Wed Dec 24 00:05:05 UTC 2025","passed","Wed Dec 24 00:05:16 UTC 2025","","test_settings","",""
"","16792","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Dec 24 00:07:42 UTC 2025","passed","Wed Dec 24 00:07:58 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","20485","test_lightdb_set","sample.zephyr.native_sim_32","Wed Dec 24 00:05:37 UTC 2025","passed","Wed Dec 24 00:05:57 UTC 2025","","lightdb_set","",""
"","265","test_wrong_type","hil.zephyr.frdm_rw612","Wed Dec 24 00:11:29 UTC 2025","passed","Wed Dec 24 00:11:29 UTC 2025","","test_settings","",""
"","7081","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Dec 24 00:13:11 UTC 2025","passed","Wed Dec 24 00:13:18 UTC 2025","","test_lightdb","",""
"","18328","test_observation_cancel_all","hil.zephyr.native_sim_64","Wed Dec 24 00:05:21 UTC 2025","passed","Wed Dec 24 00:05:39 UTC 2025","","test_rpc","",""
"","807","test_no_args","hil.zephyr.rak5010","Wed Dec 24 00:48:22 UTC 2025","passed","Wed Dec 24 00:48:22 UTC 2025","","test_rpc","",""
"","32838","test_restart","hil.linux.linux","Wed Dec 24 00:04:46 UTC 2025","passed","Wed Dec 24 00:05:19 UTC 2025","","test_settings","",""
"","833","test_no_args","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:50 UTC 2025","passed","Wed Dec 24 00:05:51 UTC 2025","","test_rpc","",""
"","1594","test_manifest","hil.zephyr.nrf52840dk","Wed Dec 24 00:14:56 UTC 2025","passed","Wed Dec 24 00:14:58 UTC 2025","","test_ota","",""
"","29662","test_cancel_all","hil.zephyr.frdm_rw612","Wed Dec 24 00:11:29 UTC 2025","passed","Wed Dec 24 00:11:59 UTC 2025","","test_settings","",""
"","30040","test_restart","hil.zephyr.rak5010","Wed Dec 24 00:17:08 UTC 2025","passed","Wed Dec 24 00:17:38 UTC 2025","","test_settings","",""
"","80072","test_hello","sample.zephyr.nrf52840dk","Wed Dec 24 00:34:47 UTC 2025","passed","Wed Dec 24 00:36:07 UTC 2025","","hello","",""
"","11633","test_int_too_small","hil.zephyr.native_sim_32","Wed Dec 24 00:05:05 UTC 2025","passed","Wed Dec 24 00:05:17 UTC 2025","","test_settings","",""
"","28815","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:28 UTC 2025","passed","Wed Dec 24 00:19:56 UTC 2025","","test_rpc","",""
"","4877","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Dec 24 00:04:52 UTC 2025","passed","Wed Dec 24 00:04:56 UTC 2025","","test_lightdb","",""
"","345","test_manifest","hil.linux.linux","Wed Dec 24 00:03:34 UTC 2025","passed","Wed Dec 24 00:03:34 UTC 2025","","test_ota","",""
"","1932","test_lightdb_reported","hil.linux.linux","Wed Dec 24 00:03:29 UTC 2025","passed","Wed Dec 24 00:03:31 UTC 2025","","test_lightdb","",""
"","1735","test_manifest","hil.zephyr.rak5010","Wed Dec 24 00:06:51 UTC 2025","passed","Wed Dec 24 00:06:53 UTC 2025","","test_ota","",""
"","18942","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:15:34 UTC 2025","passed","Wed Dec 24 00:15:53 UTC 2025","","test_rpc","",""
"","24038","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Dec 24 00:06:02 UTC 2025","passed","Wed Dec 24 00:06:26 UTC 2025","","test_rpc","",""
"","78633","test_hello","sample.zephyr.native_sim_32","Wed Dec 24 00:11:41 UTC 2025","passed","Wed Dec 24 00:12:59 UTC 2025","","hello","",""
"","17292","test_observation_repeat_restart","hil.linux.linux","Wed Dec 24 00:03:27 UTC 2025","passed","Wed Dec 24 00:03:45 UTC 2025","","test_rpc","",""
"","11887","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:13 UTC 2025","passed","Wed Dec 24 00:58:24 UTC 2025","","test_settings","",""
"","241","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:56 UTC 2025","passed","Wed Dec 24 00:17:56 UTC 2025","","test_settings","",""
"","75653","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 24 00:52:52 UTC 2025","passed","Wed Dec 24 00:54:08 UTC 2025","","hello.cid","",""
"","26145","test_stream","sample.zephyr.frdm_rw612","Wed Dec 24 01:08:04 UTC 2025","passed","Wed Dec 24 01:08:30 UTC 2025","","stream","",""
"","1444","test_one_arg","hil.zephyr.rak5010","Wed Dec 24 00:48:22 UTC 2025","passed","Wed Dec 24 00:48:24 UTC 2025","","test_rpc","",""
"","1017","test_string_return","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:18 UTC 2025","passed","Wed Dec 24 00:19:19 UTC 2025","","test_rpc","",""
"","976","test_bool_return","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:20 UTC 2025","passed","Wed Dec 24 00:19:21 UTC 2025","","test_rpc","",""
"","17295","test_location","sample.zephyr.native_sim_32","Wed Dec 24 00:09:14 UTC 2025","passed","Wed Dec 24 00:09:31 UTC 2025","","location.playback.cellular","",""
"","269","test_wrong_type","hil.zephyr.nrf9160dk","Wed Dec 24 00:58:51 UTC 2025","passed","Wed Dec 24 00:58:51 UTC 2025","","test_settings","",""
"","5060","test_malformed_response","hil.linux.linux","Wed Dec 24 00:03:22 UTC 2025","passed","Wed Dec 24 00:03:27 UTC 2025","","test_rpc","",""
"","489","test_bool_return","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:15:02 UTC 2025","passed","Wed Dec 24 00:15:03 UTC 2025","","test_rpc","",""
"","81023","test_hello","sample.zephyr.nrf52840dk","Wed Dec 24 00:32:53 UTC 2025","passed","Wed Dec 24 00:34:14 UTC 2025","","hello.psa_crypto","",""
"","462","test_not_registered","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:18 UTC 2025","passed","Wed Dec 24 00:54:19 UTC 2025","","test_rpc","",""
"","24718","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:15:10 UTC 2025","passed","Wed Dec 24 00:15:34 UTC 2025","","test_rpc","",""
"","3435","test_set_bool","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:38:56 UTC 2025","passed","Wed Dec 24 00:38:59 UTC 2025","","test_settings","",""
"","22375","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Dec 24 00:04:58 UTC 2025","passed","Wed Dec 24 00:05:21 UTC 2025","","test_rpc","",""
"","249","test_many_args","hil.linux.linux","Wed Dec 24 00:03:20 UTC 2025","passed","Wed Dec 24 00:03:21 UTC 2025","","test_rpc","",""
"","289","test_multi_block_upload","hil.zephyr.rak5010","Wed Dec 24 00:13:05 UTC 2025","passed","Wed Dec 24 00:13:05 UTC 2025","","test_stream","",""
"","1255","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:15:11 UTC 2025","passed","Wed Dec 24 00:15:12 UTC 2025","","test_rpc","",""
"","1416","test_one_arg","hil.zephyr.nrf52840dk","Wed Dec 24 00:05:51 UTC 2025","passed","Wed Dec 24 00:05:52 UTC 2025","","test_rpc","",""
"","25408","test_lightdb_get","sample.zephyr.native_sim_32","Wed Dec 24 00:05:37 UTC 2025","passed","Wed Dec 24 00:06:02 UTC 2025","","lightdb_get","",""
"","10677","test_settings","sample.zephyr.nrf52840dk","Wed Dec 24 00:25:45 UTC 2025","passed","Wed Dec 24 00:25:56 UTC 2025","","settings","",""
"","493","test_bool_return","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:24 UTC 2025","passed","Wed Dec 24 00:54:24 UTC 2025","","test_rpc","",""
"","2756","test_multiple_artifacts","hil.zephyr.rak5010","Wed Dec 24 00:06:53 UTC 2025","passed","Wed Dec 24 00:06:56 UTC 2025","","test_ota","",""
"","835","test_not_registered","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:12 UTC 2025","passed","Wed Dec 24 00:19:13 UTC 2025","","test_rpc","",""
"","1584","test_many_args","hil.zephyr.nrf9160dk","Wed Dec 24 00:19:15 UTC 2025","passed","Wed Dec 24 00:19:17 UTC 2025","","test_rpc","",""
"","218","test_not_registered","hil.zephyr.native_sim_32","Wed Dec 24 00:04:42 UTC 2025","passed","Wed Dec 24 00:04:42 UTC 2025","","test_rpc","",""
"","27218","test_restart","hil.zephyr.native_sim_64","Wed Dec 24 00:06:26 UTC 2025","passed","Wed Dec 24 00:06:53 UTC 2025","","test_settings","",""
"","862","test_not_registered","hil.zephyr.rak5010","Wed Dec 24 00:48:21 UTC 2025","passed","Wed Dec 24 00:48:21 UTC 2025","","test_rpc","",""
"","23266","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Dec 24 01:07:23 UTC 2025","passed","Wed Dec 24 01:07:46 UTC 2025","","certificate_provisioning","",""
"","8065","test_block_operations","hil.zephyr.nrf9160dk","Wed Dec 24 00:09:06 UTC 2025","passed","Wed Dec 24 00:09:14 UTC 2025","","test_ota","",""
"","2069","test_block_operations","hil.zephyr.native_sim_32","Wed Dec 24 00:04:47 UTC 2025","passed","Wed Dec 24 00:04:49 UTC 2025","","test_ota","",""
"","3377","test_set_int_range","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:38:23 UTC 2025","passed","Wed Dec 24 00:38:26 UTC 2025","","test_settings","",""
"","10862","test_settings","sample.zephyr.nrf9160dk","Wed Dec 24 00:31:43 UTC 2025","passed","Wed Dec 24 00:31:54 UTC 2025","","settings","",""
"","11831","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:17:01 UTC 2025","passed","Wed Dec 24 00:17:12 UTC 2025","","test_settings","",""
"","89419","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 24 00:08:19 UTC 2025","passed","Wed Dec 24 00:09:48 UTC 2025","","test_connection","",""
"","6393","test_block_upload","hil.zephyr.rak5010","Wed Dec 24 00:12:58 UTC 2025","passed","Wed Dec 24 00:13:05 UTC 2025","","test_stream","",""
"","193","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:42:45 UTC 2025","passed","Wed Dec 24 00:42:45 UTC 2025","","test_lightdb","",""
"","60569","test_logging","sample.zephyr.frdm_rw612","Wed Dec 24 01:04:39 UTC 2025","passed","Wed Dec 24 01:05:40 UTC 2025","","logging","",""
"","5950","test_resume","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:29:53 UTC 2025","passed","Wed Dec 24 00:29:59 UTC 2025","","test_ota","",""
"","11991","test_int_too_small","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:38:11 UTC 2025","passed","Wed Dec 24 00:38:23 UTC 2025","","test_settings","",""
"","2988","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Dec 24 00:22:59 UTC 2025","passed","Wed Dec 24 00:23:02 UTC 2025","","test_settings","",""
"","29860","test_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:39:10 UTC 2025","passed","Wed Dec 24 00:39:40 UTC 2025","","test_settings","",""
"","1497","test_set_float_whole","hil.linux.linux","Wed Dec 24 00:04:16 UTC 2025","passed","Wed Dec 24 00:04:18 UTC 2025","","test_settings","",""
"","20464","test_lightdb_set","sample.zephyr.native_sim_64","Wed Dec 24 00:05:40 UTC 2025","passed","Wed Dec 24 00:06:00 UTC 2025","","lightdb_set","",""
"","78571","test_hello","sample.zephyr.native_sim_32","Wed Dec 24 00:11:10 UTC 2025","passed","Wed Dec 24 00:12:28 UTC 2025","","hello.psa_crypto","",""
"","65460","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Dec 24 00:09:26 UTC 2025","passed","Wed Dec 24 00:10:31 UTC 2025","","test_ota","",""
"","511","test_object_return","hil.zephyr.frdm_rw612","Wed Dec 24 00:54:24 UTC 2025","passed","Wed Dec 24 00:54:25 UTC 2025","","test_rpc","",""
"","247","test_wrong_type","hil.zephyr.esp32s3_devkitc","Wed Dec 24 00:39:09 UTC 2025","passed","Wed Dec 24 00:39:10 UTC 2025","","test_settings","",""
"","11939","test_int_too_large","hil.zephyr.frdm_rw612","Wed Dec 24 00:10:18 UTC 2025","passed","Wed Dec 24 00:10:30 UTC 2025","","test_settings","",""
