"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18316","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:15:33 GMT 2025","passed","Tue Oct 14 00:15:51 GMT 2025","","test_rpc","",""
"","7199","test_settings","sample.zephyr.frdm_rw612","Tue Oct 14 01:02:08 GMT 2025","passed","Tue Oct 14 01:02:15 GMT 2025","","test_sample","",""
"","18279","test_observation_cancel_all","hil.zephyr.native_sim_32","Tue Oct 14 00:05:42 GMT 2025","passed","Tue Oct 14 00:06:00 GMT 2025","","test_rpc","",""
"","0","test_manifest","hil.zephyr.nrf9160dk","Tue Oct 14 00:07:51 GMT 2025","broken","Tue Oct 14 00:07:51 GMT 2025","","test_ota","",""
"","345","test_lightdb_invalid","hil.zephyr.nrf9160dk","Tue Oct 14 00:18:08 GMT 2025","passed","Tue Oct 14 00:18:09 GMT 2025","","test_lightdb","",""
"","999","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:15:02 GMT 2025","passed","Tue Oct 14 00:15:03 GMT 2025","","test_rpc","",""
"","11758","test_int_too_large","hil.linux.linux","Tue Oct 14 00:03:44 GMT 2025","passed","Tue Oct 14 00:03:56 GMT 2025","","test_settings","",""
"","29903","test_observation_repeat_restart","hil.zephyr.rak5010","Tue Oct 14 00:15:04 GMT 2025","passed","Tue Oct 14 00:15:34 GMT 2025","","test_rpc","",""
"","6548","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:20:28 GMT 2025","passed","Tue Oct 14 00:20:34 GMT 2025","","test_stream","",""
"","0","test_fw_update","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:41:23 GMT 2025","failed","Tue Oct 14 00:41:23 GMT 2025","","test_sample","",""
"","1016","test_not_registered","hil.zephyr.rak5010","Tue Oct 14 00:14:47 GMT 2025","passed","Tue Oct 14 00:14:48 GMT 2025","","test_rpc","",""
"","27611","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:31:50 GMT 2025","passed","Tue Oct 14 00:32:18 GMT 2025","","test_sample","",""
"","45281","test_lightdb_delete","sample.zephyr.rak5010","Tue Oct 14 00:52:48 GMT 2025","passed","Tue Oct 14 00:53:33 GMT 2025","","test_sample","",""
"","7864","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:41:52 GMT 2025","passed","Tue Oct 14 00:42:00 GMT 2025","","test_sample","",""
"","435","test_manifest","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:17:46 GMT 2025","passed","Tue Oct 14 00:17:46 GMT 2025","","test_ota","",""
"","1961","test_set_float","hil.linux.linux","Tue Oct 14 00:04:39 GMT 2025","passed","Tue Oct 14 00:04:41 GMT 2025","","test_settings","",""
"","16955","test_cert_provisioning","sample.zephyr.native_sim_32","Tue Oct 14 00:08:18 GMT 2025","passed","Tue Oct 14 00:08:35 GMT 2025","","test_sample","",""
"","22259","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:41:13 GMT 2025","passed","Tue Oct 14 00:41:35 GMT 2025","","test_sample","",""
"","4085","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:18:06 GMT 2025","passed","Tue Oct 14 00:18:10 GMT 2025","","test_settings","",""
"","2479","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:14:52 GMT 2025","passed","Tue Oct 14 00:14:54 GMT 2025","","test_rpc","",""
"","1724","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:14:47 GMT 2025","passed","Tue Oct 14 00:14:49 GMT 2025","","test_rpc","",""
"","318","test_unrecognized_key","hil.zephyr.frdm_rw612","Tue Oct 14 01:05:27 GMT 2025","passed","Tue Oct 14 01:05:27 GMT 2025","","test_settings","",""
"","4131","test_set_int","hil.zephyr.native_sim_64","Tue Oct 14 00:05:09 GMT 2025","passed","Tue Oct 14 00:05:13 GMT 2025","","test_settings","",""
"","89881","test_connect","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:58:27 GMT 2025","passed","Tue Oct 14 00:59:57 GMT 2025","","test_connection","",""
"","4993","test_resume","hil.zephyr.native_sim_32","Tue Oct 14 00:05:15 GMT 2025","passed","Tue Oct 14 00:05:20 GMT 2025","","test_ota","",""
"","3433","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:17:28 GMT 2025","passed","Tue Oct 14 00:17:32 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:01 GMT 2025","broken","Tue Oct 14 00:26:01 GMT 2025","","test_settings","",""
"","3804","test_set_float_whole","hil.zephyr.rak5010","Tue Oct 14 00:43:35 GMT 2025","passed","Tue Oct 14 00:43:39 GMT 2025","","test_settings","",""
"","4975","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:12:20 GMT 2025","passed","Tue Oct 14 00:12:25 GMT 2025","","test_ota","",""
"","0","test_wrong_type","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:04 GMT 2025","broken","Tue Oct 14 00:26:04 GMT 2025","","test_settings","",""
"","1477","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:14:50 GMT 2025","passed","Tue Oct 14 00:14:52 GMT 2025","","test_rpc","",""
"","12447","test_lightdb_delete","sample.zephyr.native_sim_64","Tue Oct 14 00:07:48 GMT 2025","passed","Tue Oct 14 00:08:01 GMT 2025","","test_sample","",""
"","178","test_multi_block_upload","hil.linux.linux","Tue Oct 14 00:03:32 GMT 2025","passed","Tue Oct 14 00:03:33 GMT 2025","","test_stream","",""
"","328","test_lightdb_invalid","hil.zephyr.rak5010","Tue Oct 14 00:47:30 GMT 2025","passed","Tue Oct 14 00:47:31 GMT 2025","","test_lightdb","",""
"","3430","test_set_int_range_min","hil.zephyr.nrf52840dk","Tue Oct 14 00:07:30 GMT 2025","passed","Tue Oct 14 00:07:33 GMT 2025","","test_settings","",""
"","0","test_manifest","hil.zephyr.frdm_rw612","Tue Oct 14 00:09:05 GMT 2025","broken","Tue Oct 14 00:09:05 GMT 2025","","test_ota","",""
"","12116","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:12:26 GMT 2025","passed","Tue Oct 14 00:12:38 GMT 2025","","test_ota","",""
"","989","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:37 GMT 2025","passed","Tue Oct 14 00:19:38 GMT 2025","","test_rpc","",""
"","213","test_lightdb_invalid","hil.linux.linux","Tue Oct 14 00:03:41 GMT 2025","passed","Tue Oct 14 00:03:41 GMT 2025","","test_lightdb","",""
"","374","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:12:40 GMT 2025","passed","Tue Oct 14 00:12:41 GMT 2025","","test_settings","",""
"","3607","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:17:04 GMT 2025","passed","Tue Oct 14 00:17:07 GMT 2025","","test_settings","",""
"","4505","test_lightdb_reported","hil.zephyr.rak5010","Tue Oct 14 00:47:22 GMT 2025","passed","Tue Oct 14 00:47:27 GMT 2025","","test_lightdb","",""
"","501","test_int_return","hil.linux.linux","Tue Oct 14 00:03:10 GMT 2025","passed","Tue Oct 14 00:03:10 GMT 2025","","test_rpc","",""
"","5056","test_resume","hil.zephyr.native_sim_64","Tue Oct 14 00:05:16 GMT 2025","passed","Tue Oct 14 00:05:21 GMT 2025","","test_ota","",""
"","21611","test_lightdb_observe","sample.zephyr.nrf9160dk","Tue Oct 14 00:32:48 GMT 2025","passed","Tue Oct 14 00:33:09 GMT 2025","","test_sample","",""
"","11556","test_int_too_small","hil.zephyr.native_sim_32","Tue Oct 14 00:05:24 GMT 2025","passed","Tue Oct 14 00:05:36 GMT 2025","","test_settings","",""
"","12253","test_lightdb_delete","sample.zephyr.native_sim_32","Tue Oct 14 00:07:56 GMT 2025","passed","Tue Oct 14 00:08:08 GMT 2025","","test_sample","",""
"","866","test_string_return","hil.zephyr.rak5010","Tue Oct 14 00:14:54 GMT 2025","passed","Tue Oct 14 00:14:55 GMT 2025","","test_rpc","",""
"","2847","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:18:13 GMT 2025","passed","Tue Oct 14 00:18:16 GMT 2025","","test_settings","",""
"","1502","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:14:59 GMT 2025","passed","Tue Oct 14 00:15:00 GMT 2025","","test_rpc","",""
"","28885","test_restart","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:13:12 GMT 2025","passed","Tue Oct 14 00:13:40 GMT 2025","","test_settings","",""
"","28686","test_restart","hil.zephyr.nrf52840dk","Tue Oct 14 00:08:46 GMT 2025","passed","Tue Oct 14 00:09:15 GMT 2025","","test_settings","",""
"","3110","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:16:54 GMT 2025","passed","Tue Oct 14 00:16:57 GMT 2025","","test_settings","",""
"","3168","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:17:22 GMT 2025","passed","Tue Oct 14 00:17:25 GMT 2025","","test_settings","",""
"","2755","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:14:52 GMT 2025","passed","Tue Oct 14 00:14:54 GMT 2025","","test_rpc","",""
"","3580","test_set_string","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:12:37 GMT 2025","passed","Tue Oct 14 00:12:40 GMT 2025","","test_settings","",""
"","979","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:15:00 GMT 2025","passed","Tue Oct 14 00:15:01 GMT 2025","","test_rpc","",""
"","12057","test_int_too_large","hil.zephyr.nrf52840dk","Tue Oct 14 00:07:02 GMT 2025","passed","Tue Oct 14 00:07:14 GMT 2025","","test_settings","",""
"","1201","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:14:51 GMT 2025","passed","Tue Oct 14 00:14:52 GMT 2025","","test_rpc","",""
"","3685","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:17:56 GMT 2025","passed","Tue Oct 14 00:18:00 GMT 2025","","test_settings","",""
"","18275","test_observation_repeat_restart","hil.linux.linux","Tue Oct 14 00:03:18 GMT 2025","passed","Tue Oct 14 00:03:36 GMT 2025","","test_rpc","",""
"","12320","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:16:57 GMT 2025","passed","Tue Oct 14 00:17:09 GMT 2025","","test_settings","",""
"","334255","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:34:38 GMT 2025","passed","Tue Oct 14 00:40:12 GMT 2025","","test_sample","",""
"","2909","test_set_bool","hil.zephyr.native_sim_64","Tue Oct 14 00:06:07 GMT 2025","passed","Tue Oct 14 00:06:10 GMT 2025","","test_settings","",""
"","806","test_lightdb_deleted","hil.zephyr.native_sim_32","Tue Oct 14 00:05:10 GMT 2025","passed","Tue Oct 14 00:05:11 GMT 2025","","test_lightdb","",""
"","23302","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:37:26 GMT 2025","passed","Tue Oct 14 00:37:49 GMT 2025","","test_sample","",""
"","244","test_no_args","hil.linux.linux","Tue Oct 14 00:03:09 GMT 2025","passed","Tue Oct 14 00:03:09 GMT 2025","","test_rpc","",""
"","4462","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:51:35 GMT 2025","passed","Tue Oct 14 00:51:39 GMT 2025","","test_lightdb","",""
"","249762","test_fw_update","sample.zephyr.nrf9160dk","Tue Oct 14 00:27:03 GMT 2025","passed","Tue Oct 14 00:31:13 GMT 2025","","test_sample","",""
"","3452","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:18:06 GMT 2025","passed","Tue Oct 14 00:18:09 GMT 2025","","test_settings","",""
"","1245","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:35 GMT 2025","passed","Tue Oct 14 00:19:37 GMT 2025","","test_rpc","",""
"","281","test_multi_block_upload","hil.zephyr.native_sim_64","Tue Oct 14 00:05:24 GMT 2025","passed","Tue Oct 14 00:05:25 GMT 2025","","test_stream","",""
"","1001","test_lightdb_reported","hil.zephyr.native_sim_32","Tue Oct 14 00:05:09 GMT 2025","passed","Tue Oct 14 00:05:10 GMT 2025","","test_lightdb","",""
"","5328","test_lightdb_reported","hil.zephyr.nrf52840dk","Tue Oct 14 00:41:34 GMT 2025","passed","Tue Oct 14 00:41:39 GMT 2025","","test_lightdb","",""
"","2062","test_set_int_range","hil.linux.linux","Tue Oct 14 00:04:08 GMT 2025","passed","Tue Oct 14 00:04:10 GMT 2025","","test_settings","",""
"","30215","test_cancel_all","hil.zephyr.frdm_rw612","Tue Oct 14 01:05:27 GMT 2025","passed","Tue Oct 14 01:05:58 GMT 2025","","test_settings","",""
"","990","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:34 GMT 2025","passed","Tue Oct 14 00:19:35 GMT 2025","","test_rpc","",""
"","522","test_int_return","hil.zephyr.native_sim_64","Tue Oct 14 00:05:13 GMT 2025","passed","Tue Oct 14 00:05:14 GMT 2025","","test_rpc","",""
"","30681","test_restart","hil.zephyr.rak5010","Tue Oct 14 00:44:17 GMT 2025","passed","Tue Oct 14 00:44:48 GMT 2025","","test_settings","",""
"","335","test_lightdb_invalid","hil.zephyr.nrf52840dk","Tue Oct 14 00:41:43 GMT 2025","passed","Tue Oct 14 00:41:43 GMT 2025","","test_lightdb","",""
"","1472","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:14:57 GMT 2025","passed","Tue Oct 14 00:14:59 GMT 2025","","test_rpc","",""
"","29529","test_lightdb_get","sample.zephyr.nrf9160dk","Tue Oct 14 00:31:46 GMT 2025","passed","Tue Oct 14 00:32:16 GMT 2025","","test_sample","",""
"","739","test_string_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:51 GMT 2025","passed","Tue Oct 14 00:20:52 GMT 2025","","test_rpc","",""
"","15929","test_lightdb_delete","sample.zephyr.nrf52840dk","Tue Oct 14 00:25:40 GMT 2025","passed","Tue Oct 14 00:25:56 GMT 2025","","test_sample","",""
"","20822","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:58 GMT 2025","broken","Tue Oct 14 00:20:19 GMT 2025","","test_rpc","",""
"","952","test_no_args","hil.zephyr.native_sim_32","Tue Oct 14 00:05:05 GMT 2025","passed","Tue Oct 14 00:05:06 GMT 2025","","test_rpc","",""
"","10546","test_lightdb_observe","sample.zephyr.nrf52840dk","Tue Oct 14 00:24:58 GMT 2025","passed","Tue Oct 14 00:25:08 GMT 2025","","test_sample","",""
"","29401","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:18:11 GMT 2025","passed","Tue Oct 14 00:18:40 GMT 2025","","test_settings","",""
"","1771","test_block_operations","hil.zephyr.native_sim_64","Tue Oct 14 00:05:13 GMT 2025","passed","Tue Oct 14 00:05:15 GMT 2025","","test_ota","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Tue Oct 14 00:26:03 GMT 2025","broken","Tue Oct 14 00:26:03 GMT 2025","","test_settings","",""
"","1426","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:14:49 GMT 2025","passed","Tue Oct 14 00:14:51 GMT 2025","","test_rpc","",""
"","3685","test_set_int","hil.zephyr.native_sim_32","Tue Oct 14 00:05:09 GMT 2025","passed","Tue Oct 14 00:05:13 GMT 2025","","test_settings","",""
"","405","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:20:34 GMT 2025","passed","Tue Oct 14 00:20:35 GMT 2025","","test_stream","",""
"","301","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:51:42 GMT 2025","passed","Tue Oct 14 00:51:43 GMT 2025","","test_lightdb","",""
"","47594","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:18:02 GMT 2025","passed","Tue Oct 14 00:18:50 GMT 2025","","test_ota","",""
"","2934","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:21:35 GMT 2025","passed","Tue Oct 14 00:21:38 GMT 2025","","test_settings","",""
"","4655","test_lightdb_reported","hil.zephyr.frdm_rw612","Tue Oct 14 01:12:10 GMT 2025","passed","Tue Oct 14 01:12:14 GMT 2025","","test_lightdb","",""
"","5181","test_set_float","hil.zephyr.rak5010","Tue Oct 14 00:43:30 GMT 2025","passed","Tue Oct 14 00:43:35 GMT 2025","","test_settings","",""
"","53766","test_lightdb_set","sample.zephyr.rak5010","Tue Oct 14 01:10:39 GMT 2025","passed","Tue Oct 14 01:11:33 GMT 2025","","test_sample","",""
"","1333","test_many_args","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:55 GMT 2025","passed","Tue Oct 14 01:08:56 GMT 2025","","test_rpc","",""
"","10819","test_rpc","sample.zephyr.nrf52840dk","Tue Oct 14 00:30:53 GMT 2025","passed","Tue Oct 14 00:31:04 GMT 2025","","test_sample","",""
"","1426","test_many_args","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:49 GMT 2025","passed","Tue Oct 14 00:20:50 GMT 2025","","test_rpc","",""
"","5278","test_malformed_response","hil.zephyr.frdm_rw612","Tue Oct 14 01:08:59 GMT 2025","passed","Tue Oct 14 01:09:04 GMT 2025","","test_rpc","",""
"","19252","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:21:27 GMT 2025","passed","Tue Oct 14 00:21:46 GMT 2025","","test_rpc","",""
"","118683","test_cert_provisioning","sample.zephyr.nrf9160dk","Tue Oct 14 00:36:40 GMT 2025","passed","Tue Oct 14 00:38:39 GMT 2025","","test_sample","",""
"","35927","test_restart","hil.zephyr.native_sim_32","Tue Oct 14 00:06:46 GMT 2025","broken","Tue Oct 14 00:07:22 GMT 2025","","test_settings","",""
"","12220","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:17:41 GMT 2025","passed","Tue Oct 14 00:17:54 GMT 2025","","test_settings","",""
"","0","test_block_operations","hil.zephyr.frdm_rw612","Tue Oct 14 00:09:36 GMT 2025","broken","Tue Oct 14 00:09:36 GMT 2025","","test_ota","",""
"","3581","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:12:33 GMT 2025","passed","Tue Oct 14 00:12:36 GMT 2025","","test_ota","",""
"","8269","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:12:37 GMT 2025","passed","Tue Oct 14 00:12:46 GMT 2025","","test_ota","",""
"","8395","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:25:56 GMT 2025","passed","Tue Oct 14 00:26:04 GMT 2025","","test_sample","",""
"","3502","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:21:07 GMT 2025","passed","Tue Oct 14 00:21:11 GMT 2025","","test_settings","",""
"","2752","test_set_string","hil.zephyr.native_sim_64","Tue Oct 14 00:06:15 GMT 2025","passed","Tue Oct 14 00:06:18 GMT 2025","","test_settings","",""
"","1994","test_set_int_range_min","hil.linux.linux","Tue Oct 14 00:04:10 GMT 2025","passed","Tue Oct 14 00:04:12 GMT 2025","","test_settings","",""
"","1990","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:17:47 GMT 2025","passed","Tue Oct 14 00:17:49 GMT 2025","","test_ota","",""
"","997","test_object_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:38 GMT 2025","passed","Tue Oct 14 00:19:39 GMT 2025","","test_rpc","",""
"","3226","test_set_int_range_max","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:11:58 GMT 2025","passed","Tue Oct 14 00:12:01 GMT 2025","","test_settings","",""
"","12145","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:17:54 GMT 2025","passed","Tue Oct 14 00:18:06 GMT 2025","","test_settings","",""
"","1197","test_no_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:30 GMT 2025","passed","Tue Oct 14 00:19:31 GMT 2025","","test_rpc","",""
"","28453","test_cancel_all","hil.zephyr.native_sim_32","Tue Oct 14 00:06:17 GMT 2025","passed","Tue Oct 14 00:06:46 GMT 2025","","test_settings","",""
"","5106","test_set_int_range_min","hil.zephyr.rak5010","Tue Oct 14 00:42:52 GMT 2025","passed","Tue Oct 14 00:42:57 GMT 2025","","test_settings","",""
"","22073","test_observation_repeat_restart","hil.zephyr.native_sim_32","Tue Oct 14 00:05:20 GMT 2025","passed","Tue Oct 14 00:05:42 GMT 2025","","test_rpc","",""
"","26394","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:21:00 GMT 2025","passed","Tue Oct 14 00:21:27 GMT 2025","","test_rpc","",""
"","28738","test_restart","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:18:40 GMT 2025","passed","Tue Oct 14 00:19:09 GMT 2025","","test_settings","",""
"","376","test_wrong_type","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:18:11 GMT 2025","passed","Tue Oct 14 00:18:11 GMT 2025","","test_settings","",""
"","9592","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:25:54 GMT 2025","passed","Tue Oct 14 00:26:03 GMT 2025","","test_sample","",""
"","27057","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:32:01 GMT 2025","passed","Tue Oct 14 00:32:28 GMT 2025","","test_sample","",""
"","1609","test_many_args","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:15 GMT 2025","passed","Tue Oct 14 00:43:17 GMT 2025","","test_rpc","",""
"","32455","test_cancel_all","hil.zephyr.rak5010","Tue Oct 14 00:43:45 GMT 2025","passed","Tue Oct 14 00:44:17 GMT 2025","","test_settings","",""
"","199","test_invalid_arg","hil.zephyr.native_sim_32","Tue Oct 14 00:05:20 GMT 2025","passed","Tue Oct 14 00:05:20 GMT 2025","","test_rpc","",""
"","782","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:46 GMT 2025","passed","Tue Oct 14 00:20:46 GMT 2025","","test_rpc","",""
"","5301","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:54 GMT 2025","passed","Tue Oct 14 00:21:00 GMT 2025","","test_rpc","",""
"","2508","test_set_int_range_max","hil.zephyr.native_sim_64","Tue Oct 14 00:05:42 GMT 2025","passed","Tue Oct 14 00:05:44 GMT 2025","","test_settings","",""
"","741","test_bool_return","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:19 GMT 2025","passed","Tue Oct 14 00:43:20 GMT 2025","","test_rpc","",""
"","3436","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:17:25 GMT 2025","passed","Tue Oct 14 00:17:28 GMT 2025","","test_settings","",""
"","3443","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:22:18 GMT 2025","passed","Tue Oct 14 00:22:22 GMT 2025","","test_settings","",""
"","7354","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:33:14 GMT 2025","passed","Tue Oct 14 00:33:22 GMT 2025","","test_sample","",""
"","20453","test_stream","sample.zephyr.frdm_rw612","Tue Oct 14 01:04:31 GMT 2025","passed","Tue Oct 14 01:04:51 GMT 2025","","test_sample","",""
"","752","test_float_return","hil.zephyr.esp32_devkitc_wrover","Tue Oct 14 00:20:52 GMT 2025","passed","Tue Oct 14 00:20:53 GMT 2025","","test_rpc","",""
"","36347","test_hello","sample.zephyr.nrf9160dk","Tue Oct 14 00:46:01 GMT 2025","passed","Tue Oct 14 00:46:37 GMT 2025","","test_sample","",""
"","19443","test_observation_cancel_all","hil.zephyr.nrf52840dk","Tue Oct 14 00:43:53 GMT 2025","passed","Tue Oct 14 00:44:13 GMT 2025","","test_rpc","",""
"","2758","test_set_int_range_min","hil.zephyr.native_sim_32","Tue Oct 14 00:05:39 GMT 2025","passed","Tue Oct 14 00:05:41 GMT 2025","","test_settings","",""
"","12129","test_int_too_large","hil.zephyr.rak5010","Tue Oct 14 00:42:22 GMT 2025","passed","Tue Oct 14 00:42:35 GMT 2025","","test_settings","",""
"","15427","test_location","sample.zephyr.native_sim_32","Tue Oct 14 00:11:03 GMT 2025","passed","Tue Oct 14 00:11:19 GMT 2025","","test_sample","",""
"","12108","test_int_too_small","hil.zephyr.nrf52840dk","Tue Oct 14 00:07:14 GMT 2025","passed","Tue Oct 14 00:07:26 GMT 2025","","test_settings","",""
"","23533","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:39:08 GMT 2025","passed","Tue Oct 14 00:39:31 GMT 2025","","test_sample","",""
"","986","test_float_return","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:35 GMT 2025","passed","Tue Oct 14 00:55:36 GMT 2025","","test_rpc","",""
"","1214","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:19:29 GMT 2025","passed","Tue Oct 14 00:19:30 GMT 2025","","test_rpc","",""
"","9622","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Tue Oct 14 00:30:58 GMT 2025","passed","Tue Oct 14 00:31:08 GMT 2025","","test_sample","",""
"","12035","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Tue Oct 14 01:05:00 GMT 2025","passed","Tue Oct 14 01:05:13 GMT 2025","","test_settings","",""
"","354","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Tue Oct 14 00:18:20 GMT 2025","passed","Tue Oct 14 00:18:20 GMT 2025","","test_settings","",""
"","3162","test_set_float_whole","hil.zephyr.frdm_rw612","Tue Oct 14 01:05:20 GMT 2025","passed","Tue Oct 14 01:05:23 GMT 2025","","test_settings","",""
"","1292","test_int_return","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:33 GMT 2025","passed","Tue Oct 14 00:55:35 GMT 2025","","test_rpc","",""
"","923","test_not_registered","hil.zephyr.nrf9160dk","Tue Oct 14 00:55:28 GMT 2025","passed","Tue Oct 14 00:55:29 GMT 2025","","test_rpc","",""
"","616","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Tue Oct 14 00:12:19 GMT 2025","passed","Tue Oct 14 00:12:19 GMT 2025","","test_ota","",""
"","1519","test_one_arg","hil.zephyr.rak5010","Tue Oct 14 00:14:49 GMT 2025","passed","Tue Oct 14 00:14:51 GMT 2025","","test_rpc","",""
"","3460","test_lightdb_deleted","hil.zephyr.nrf52840dk","Tue Oct 14 00:41:39 GMT 2025","passed","Tue Oct 14 00:41:42 GMT 2025","","test_lightdb","",""
"","6496","test_block_upload","hil.zephyr.rak5010","Tue Oct 14 00:39:51 GMT 2025","passed","Tue Oct 14 00:39:58 GMT 2025","","test_stream","",""
