"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","50679","test_reason_and_state","hil.zephyr.native_sim_64","Fri Jan 10 00:05:02 GMT 2025","passed","Fri Jan 10 00:05:53 GMT 2025","","test_ota","",""
"","8611","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:42:45 GMT 2025","passed","Fri Jan 10 00:42:54 GMT 2025","","test_sample","",""
"","695","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Jan 10 00:34:13 GMT 2025","passed","Fri Jan 10 00:34:13 GMT 2025","","test_rpc","",""
"","985","test_bool_return","hil.zephyr.rak5010","Fri Jan 10 00:16:51 GMT 2025","passed","Fri Jan 10 00:16:52 GMT 2025","","test_rpc","",""
"","0","test_lightdb_deleted","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:06:39 GMT 2025","broken","Fri Jan 10 00:06:39 GMT 2025","","test_lightdb","",""
"","16845","test_logging","sample.zephyr.native_sim_64","Fri Jan 10 00:05:33 GMT 2025","passed","Fri Jan 10 00:05:50 GMT 2025","","test_sample","",""
"","3669","test_set_bool","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:12:43 GMT 2025","passed","Fri Jan 10 00:12:47 GMT 2025","","test_settings","",""
"","3177","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:44:06 GMT 2025","passed","Fri Jan 10 00:44:10 GMT 2025","","test_settings","",""
"","762","test_multiple_artifacts","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:10:59 GMT 2025","passed","Fri Jan 10 00:11:00 GMT 2025","","test_ota","",""
"","723","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:18:28 GMT 2025","passed","Fri Jan 10 00:18:29 GMT 2025","","test_ota","",""
"","5934","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Jan 10 00:09:08 GMT 2025","passed","Fri Jan 10 00:09:13 GMT 2025","","test_sample","",""
"","29641","test_connect","hil.zephyr.native_sim_64","Fri Jan 10 00:04:58 GMT 2025","passed","Fri Jan 10 00:05:28 GMT 2025","","test_connection","",""
"","12483","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:27:46 GMT 2025","passed","Fri Jan 10 00:27:59 GMT 2025","","test_settings","",""
"","20951","test_lightdb_set","sample.zephyr.native_sim_32","Fri Jan 10 00:08:50 GMT 2025","passed","Fri Jan 10 00:09:11 GMT 2025","","test_sample","",""
"","23198","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Jan 10 00:05:22 GMT 2025","passed","Fri Jan 10 00:05:46 GMT 2025","","test_rpc","",""
"","4869","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Jan 10 00:34:56 GMT 2025","passed","Fri Jan 10 00:35:01 GMT 2025","","test_settings","",""
"","3838","test_set_int_range","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:12:07 GMT 2025","passed","Fri Jan 10 00:12:11 GMT 2025","","test_settings","",""
"","26135","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:27 GMT 2025","passed","Fri Jan 10 00:22:53 GMT 2025","","test_rpc","",""
"","818","test_block_operations","hil.zephyr.native_sim_64","Fri Jan 10 00:04:57 GMT 2025","passed","Fri Jan 10 00:04:58 GMT 2025","","test_ota","",""
"","18637","test_logging","sample.zephyr.mimxrt1024_evk","Fri Jan 10 00:48:15 GMT 2025","passed","Fri Jan 10 00:48:34 GMT 2025","","test_sample","",""
"","30147","test_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:44:11 GMT 2025","passed","Fri Jan 10 00:44:41 GMT 2025","","test_settings","",""
"","494","test_no_args","hil.linux.linux","Fri Jan 10 00:02:58 GMT 2025","passed","Fri Jan 10 00:02:59 GMT 2025","","test_rpc","",""
"","1197","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:25:48 GMT 2025","passed","Fri Jan 10 00:25:50 GMT 2025","","test_rpc","",""
"","50573","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:24:17 GMT 2025","passed","Fri Jan 10 00:25:07 GMT 2025","","test_ota","",""
"","3363","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:44:03 GMT 2025","passed","Fri Jan 10 00:44:06 GMT 2025","","test_settings","",""
"","1168","test_many_args","hil.zephyr.native_sim_32","Fri Jan 10 00:05:13 GMT 2025","passed","Fri Jan 10 00:05:14 GMT 2025","","test_rpc","",""
"","5497","test_lightdb_observe","sample.zephyr.native_sim_64","Fri Jan 10 00:08:50 GMT 2025","passed","Fri Jan 10 00:08:56 GMT 2025","","test_sample","",""
"","66961","test_hello","sample.zephyr.nrf9160dk","Fri Jan 10 01:21:26 GMT 2025","passed","Fri Jan 10 01:22:33 GMT 2025","","test_sample","",""
"","16658","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Jan 10 00:09:30 GMT 2025","passed","Fri Jan 10 00:09:46 GMT 2025","","test_sample","",""
"","35203","test_connect","hil.zephyr.rak5010","Fri Jan 10 00:09:53 GMT 2025","passed","Fri Jan 10 00:10:28 GMT 2025","","test_connection","",""
"","27558","test_restart","hil.zephyr.native_sim_32","Fri Jan 10 00:06:40 GMT 2025","passed","Fri Jan 10 00:07:08 GMT 2025","","test_settings","",""
"","1222","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:13:19 GMT 2025","passed","Fri Jan 10 00:13:21 GMT 2025","","test_rpc","",""
"","1015","test_float_return","hil.zephyr.rak5010","Fri Jan 10 00:16:50 GMT 2025","passed","Fri Jan 10 00:16:51 GMT 2025","","test_rpc","",""
"","2951","test_set_bool","hil.zephyr.native_sim_32","Fri Jan 10 00:05:59 GMT 2025","passed","Fri Jan 10 00:06:02 GMT 2025","","test_settings","",""
"","215","test_wrong_type","hil.zephyr.native_sim_64","Fri Jan 10 00:06:21 GMT 2025","passed","Fri Jan 10 00:06:21 GMT 2025","","test_settings","",""
"","493","test_object_return","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:20 GMT 2025","passed","Fri Jan 10 00:22:20 GMT 2025","","test_rpc","",""
"","2483","test_manifest","hil.zephyr.nrf9160dk","Fri Jan 10 00:30:26 GMT 2025","passed","Fri Jan 10 00:30:28 GMT 2025","","test_ota","",""
"","2189","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Jan 10 00:32:42 GMT 2025","passed","Fri Jan 10 00:32:44 GMT 2025","","test_rpc","",""
"","711","test_float_return","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:19 GMT 2025","passed","Fri Jan 10 00:22:19 GMT 2025","","test_rpc","",""
"","1998","test_set_bool","hil.linux.linux","Fri Jan 10 00:04:13 GMT 2025","passed","Fri Jan 10 00:04:15 GMT 2025","","test_settings","",""
"","5063","test_set_string","hil.zephyr.rak5010","Fri Jan 10 00:18:24 GMT 2025","passed","Fri Jan 10 00:18:29 GMT 2025","","test_settings","",""
"","21597","test_stream","sample.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:56:47 GMT 2025","passed","Fri Jan 10 00:57:09 GMT 2025","","test_sample","",""
"","9106","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:23:57 GMT 2025","passed","Fri Jan 10 00:24:06 GMT 2025","","test_ota","",""
"","11577","test_int_too_large","hil.zephyr.native_sim_32","Fri Jan 10 00:05:04 GMT 2025","passed","Fri Jan 10 00:05:16 GMT 2025","","test_settings","",""
"","5322","test_malformed_response","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:20 GMT 2025","passed","Fri Jan 10 00:22:26 GMT 2025","","test_rpc","",""
"","3000","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:28:40 GMT 2025","passed","Fri Jan 10 00:28:43 GMT 2025","","test_settings","",""
"","12281","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Jan 10 00:38:02 GMT 2025","passed","Fri Jan 10 00:38:15 GMT 2025","","test_settings","",""
"","12598","test_set_int_range_out_min","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:12:18 GMT 2025","passed","Fri Jan 10 00:12:31 GMT 2025","","test_settings","",""
"","164","test_wrong_type","hil.zephyr.native_sim_32","Fri Jan 10 00:06:10 GMT 2025","passed","Fri Jan 10 00:06:10 GMT 2025","","test_settings","",""
"","16725","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Jan 10 00:09:52 GMT 2025","passed","Fri Jan 10 00:10:09 GMT 2025","","test_sample","",""
"","1499","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:13:24 GMT 2025","passed","Fri Jan 10 00:13:25 GMT 2025","","test_rpc","",""
"","5089","test_set_float","hil.zephyr.rak5010","Fri Jan 10 00:18:14 GMT 2025","passed","Fri Jan 10 00:18:19 GMT 2025","","test_settings","",""
"","2708","test_set_float_whole","hil.zephyr.native_sim_32","Fri Jan 10 00:06:05 GMT 2025","passed","Fri Jan 10 00:06:07 GMT 2025","","test_settings","",""
"","27027","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:41:22 GMT 2025","passed","Fri Jan 10 00:41:49 GMT 2025","","test_sample","",""
"","12478","test_int_too_large","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:15:31 GMT 2025","passed","Fri Jan 10 00:15:43 GMT 2025","","test_settings","",""
"","8730","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:59:22 GMT 2025","passed","Fri Jan 10 00:59:30 GMT 2025","","test_sample","",""
"","471","test_int_return","hil.zephyr.native_sim_64","Fri Jan 10 00:05:00 GMT 2025","passed","Fri Jan 10 00:05:00 GMT 2025","","test_rpc","",""
"","3526","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Jan 10 00:37:43 GMT 2025","passed","Fri Jan 10 00:37:46 GMT 2025","","test_settings","",""
"","348","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Jan 10 00:05:06 GMT 2025","passed","Fri Jan 10 00:05:06 GMT 2025","","test_ota","",""
"","375","test_wrong_type","hil.zephyr.rak5010","Fri Jan 10 00:18:29 GMT 2025","passed","Fri Jan 10 00:18:30 GMT 2025","","test_settings","",""
"","410","test_unrecognized_key","hil.zephyr.rak5010","Fri Jan 10 00:18:29 GMT 2025","passed","Fri Jan 10 00:18:29 GMT 2025","","test_settings","",""
"","28779","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Jan 10 00:32:44 GMT 2025","passed","Fri Jan 10 00:33:13 GMT 2025","","test_rpc","",""
"","34723","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Jan 10 01:12:47 GMT 2025","passed","Fri Jan 10 01:13:22 GMT 2025","","test_sample","",""
"","308651","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 01:00:04 GMT 2025","passed","Fri Jan 10 01:05:12 GMT 2025","","test_sample","",""
"","17276","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 01:05:52 GMT 2025","passed","Fri Jan 10 01:06:09 GMT 2025","","test_sample","",""
"","15997","test_settings","sample.zephyr.nrf52840dk","Fri Jan 10 00:52:46 GMT 2025","passed","Fri Jan 10 00:53:02 GMT 2025","","test_sample","",""
"","12223","test_set_int_range_out_max","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:12:31 GMT 2025","passed","Fri Jan 10 00:12:43 GMT 2025","","test_settings","",""
"","12163","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:22:58 GMT 2025","passed","Fri Jan 10 00:23:10 GMT 2025","","test_settings","",""
"","5736","test_settings","sample.zephyr.native_sim_64","Fri Jan 10 00:09:33 GMT 2025","passed","Fri Jan 10 00:09:39 GMT 2025","","test_sample","",""
"","12311","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:43:30 GMT 2025","passed","Fri Jan 10 00:43:42 GMT 2025","","test_settings","",""
"","5098","test_block_operations","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Jan 10 00:38:55 GMT 2025","passed","Fri Jan 10 00:39:00 GMT 2025","","test_ota","",""
"","4053","test_set_int_range","hil.zephyr.nrf52840dk","Fri Jan 10 00:37:39 GMT 2025","passed","Fri Jan 10 00:37:43 GMT 2025","","test_settings","",""
"","3848","test_resume","hil.linux.linux","Fri Jan 10 00:03:07 GMT 2025","passed","Fri Jan 10 00:03:11 GMT 2025","","test_ota","",""
"","1512","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:13:21 GMT 2025","passed","Fri Jan 10 00:13:22 GMT 2025","","test_rpc","",""
"","45530","test_lightdb_delete","sample.zephyr.rak5010","Fri Jan 10 00:55:17 GMT 2025","passed","Fri Jan 10 00:56:02 GMT 2025","","test_sample","",""
"","7960","test_resume","hil.zephyr.nrf52840dk","Fri Jan 10 00:30:59 GMT 2025","passed","Fri Jan 10 00:31:07 GMT 2025","","test_ota","",""
"","3065","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:15:27 GMT 2025","passed","Fri Jan 10 00:15:30 GMT 2025","","test_settings","",""
"","24041","test_observation_repeat_restart","hil.zephyr.mimxrt1024_evk","Fri Jan 10 00:09:36 GMT 2025","passed","Fri Jan 10 00:10:00 GMT 2025","","test_rpc","",""
"","5312","test_malformed_response","hil.zephyr.nrf9160dk","Fri Jan 10 00:32:37 GMT 2025","passed","Fri Jan 10 00:32:42 GMT 2025","","test_rpc","",""
"","976","test_object_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:13:25 GMT 2025","passed","Fri Jan 10 00:13:26 GMT 2025","","test_rpc","",""
"","28661","test_restart","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:24:33 GMT 2025","passed","Fri Jan 10 00:25:01 GMT 2025","","test_settings","",""
"","948","test_manifest","hil.zephyr.rak5010","Fri Jan 10 00:12:57 GMT 2025","passed","Fri Jan 10 00:12:58 GMT 2025","","test_ota","",""
"","715","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:23:53 GMT 2025","passed","Fri Jan 10 00:23:54 GMT 2025","","test_ota","",""
"","484","test_float_return","hil.zephyr.native_sim_32","Fri Jan 10 00:05:15 GMT 2025","passed","Fri Jan 10 00:05:16 GMT 2025","","test_rpc","",""
"","29604","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:07:42 GMT 2025","passed","Fri Jan 10 00:08:11 GMT 2025","","test_connection","",""
"","1210","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:13:17 GMT 2025","passed","Fri Jan 10 00:13:18 GMT 2025","","test_rpc","",""
"","1251","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:25:53 GMT 2025","passed","Fri Jan 10 00:25:54 GMT 2025","","test_rpc","",""
"","3803","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:16:31 GMT 2025","passed","Fri Jan 10 00:16:35 GMT 2025","","test_settings","",""
"","30464","test_cancel_all","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:16:47 GMT 2025","passed","Fri Jan 10 00:17:18 GMT 2025","","test_settings","",""
"","29426","test_restart","hil.zephyr.nrf9160dk","Fri Jan 10 00:36:32 GMT 2025","passed","Fri Jan 10 00:37:01 GMT 2025","","test_settings","",""
"","5110","test_malformed_response","hil.zephyr.native_sim_64","Fri Jan 10 00:05:02 GMT 2025","passed","Fri Jan 10 00:05:07 GMT 2025","","test_rpc","",""
"","9676","test_lightdb_observe","sample.zephyr.mimxrt1024_evk","Fri Jan 10 00:46:52 GMT 2025","passed","Fri Jan 10 00:47:02 GMT 2025","","test_sample","",""
"","11695","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Jan 10 00:05:57 GMT 2025","passed","Fri Jan 10 00:06:09 GMT 2025","","test_settings","",""
"","362","test_unrecognized_key","hil.zephyr.esp32_devkitc_wrover","Fri Jan 10 00:24:01 GMT 2025","passed","Fri Jan 10 00:24:02 GMT 2025","","test_settings","",""
"","1220","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 10 00:25:57 GMT 2025","passed","Fri Jan 10 00:25:58 GMT 2025","","test_rpc","",""
"","1616","test_one_arg","hil.zephyr.nrf52840dk","Fri Jan 10 00:34:00 GMT 2025","passed","Fri Jan 10 00:34:02 GMT 2025","","test_rpc","",""
"","5084","test_set_int_range_max","hil.zephyr.rak5010","Fri Jan 10 00:17:39 GMT 2025","passed","Fri Jan 10 00:17:44 GMT 2025","","test_settings","",""
"","3289","test_set_int_range_max","hil.esp-idf.esp32c3_devkitm_espidf","Fri Jan 10 00:16:03 GMT 2025","passed","Fri Jan 10 00:16:06 GMT 2025","","test_settings","",""
"","969","test_string_return","hil.zephyr.nrf9160dk","Fri Jan 10 00:32:33 GMT 2025","passed","Fri Jan 10 00:32:34 GMT 2025","","test_rpc","",""
"","1597","test_one_arg","hil.zephyr.native_sim_32","Fri Jan 10 00:05:12 GMT 2025","passed","Fri Jan 10 00:05:13 GMT 2025","","test_rpc","",""
