"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","18026","test_observation_repeat_restart","hil.linux.linux","Sun Dec 14 00:03:56 UTC 2025","passed","Sun Dec 14 00:04:14 UTC 2025","","test_rpc","",""
"","15966","test_resume","hil.zephyr.rak5010","Sun Dec 14 00:40:37 UTC 2025","passed","Sun Dec 14 00:40:52 UTC 2025","","test_ota","",""
"","3258","test_set_string","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:28:39 UTC 2025","passed","Sun Dec 14 00:28:42 UTC 2025","","test_settings","",""
"","21421","test_hello","sample.zephyr.native_sim_64","Sun Dec 14 00:11:51 UTC 2025","failed","Sun Dec 14 00:12:12 UTC 2025","","hello.psa_crypto","",""
"","27372","test_cancel_all","hil.linux.linux","Sun Dec 14 00:04:51 UTC 2025","passed","Sun Dec 14 00:05:18 UTC 2025","","test_settings","",""
"","1061","test_lightdb_reported","hil.linux.linux","Sun Dec 14 00:03:37 UTC 2025","passed","Sun Dec 14 00:03:38 UTC 2025","","test_lightdb","",""
"","0","test_hello","sample.zephyr.nrf9160dk","Sun Dec 14 00:24:07 UTC 2025","broken","Sun Dec 14 00:24:07 UTC 2025","","hello.psa_crypto","",""
"","0","test_string_return","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:41 UTC 2025","broken","Sun Dec 14 00:14:41 UTC 2025","","test_rpc","",""
"","21420","test_hello","sample.zephyr.native_sim_64","Sun Dec 14 00:12:12 UTC 2025","failed","Sun Dec 14 00:12:34 UTC 2025","","hello","",""
"","249","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:59 UTC 2025","passed","Sun Dec 14 00:07:59 UTC 2025","","test_settings","",""
"","53300","test_hello","sample.zephyr.rak5010","Sun Dec 14 00:33:46 UTC 2025","failed","Sun Dec 14 00:34:39 UTC 2025","","hello.cid","",""
"","1859","test_block_operations","hil.zephyr.native_sim_64","Sun Dec 14 00:05:24 UTC 2025","passed","Sun Dec 14 00:05:26 UTC 2025","","test_ota","",""
"","26542","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:19:02 UTC 2025","passed","Sun Dec 14 00:19:28 UTC 2025","","test_settings","",""
"","11779","test_int_too_large","hil.zephyr.rak5010","Sun Dec 14 00:07:44 UTC 2025","passed","Sun Dec 14 00:07:55 UTC 2025","","test_settings","",""
"","25331","test_lightdb_get","sample.zephyr.native_sim_32","Sun Dec 14 00:06:12 UTC 2025","passed","Sun Dec 14 00:06:37 UTC 2025","","lightdb_get","",""
"","2020","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:38:20 UTC 2025","passed","Sun Dec 14 00:38:22 UTC 2025","","test_lightdb","",""
"","11685","test_set_int_range_out_min","hil.linux.linux","Sun Dec 14 00:04:19 UTC 2025","passed","Sun Dec 14 00:04:31 UTC 2025","","test_settings","",""
"","10873","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:13:48 UTC 2025","passed","Sun Dec 14 00:13:59 UTC 2025","","test_ota","",""
"","1226","test_bool_return","hil.zephyr.rak5010","Sun Dec 14 00:07:27 UTC 2025","passed","Sun Dec 14 00:07:28 UTC 2025","","test_rpc","",""
"","3598","test_set_int_range_max","hil.zephyr.rak5010","Sun Dec 14 00:08:13 UTC 2025","passed","Sun Dec 14 00:08:17 UTC 2025","","test_settings","",""
"","11211","test_settings","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:24:56 UTC 2025","passed","Sun Dec 14 00:25:07 UTC 2025","","settings","",""
"","47458","test_reason_and_state","hil.zephyr.frdm_rw612","Sun Dec 14 00:15:03 UTC 2025","passed","Sun Dec 14 00:15:51 UTC 2025","","test_ota","",""
"","742","test_object_return","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:16 UTC 2025","passed","Sun Dec 14 00:36:17 UTC 2025","","test_rpc","",""
"","28015","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Dec 14 00:11:51 UTC 2025","passed","Sun Dec 14 00:12:19 UTC 2025","","test_rpc","",""
"","11697","test_int_too_large","hil.zephyr.native_sim_32","Sun Dec 14 00:05:30 UTC 2025","passed","Sun Dec 14 00:05:41 UTC 2025","","test_settings","",""
"","6436","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:20:17 UTC 2025","passed","Sun Dec 14 00:20:24 UTC 2025","","test_stream","",""
"","280","test_not_registered","hil.zephyr.native_sim_32","Sun Dec 14 00:05:18 UTC 2025","passed","Sun Dec 14 00:05:18 UTC 2025","","test_rpc","",""
"","11691","test_set_int_range_out_max","hil.linux.linux","Sun Dec 14 00:04:31 UTC 2025","passed","Sun Dec 14 00:04:42 UTC 2025","","test_settings","",""
"","17516","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Dec 14 00:08:34 UTC 2025","passed","Sun Dec 14 00:08:52 UTC 2025","","certificate_provisioning","",""
"","2381","test_block_operations","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:37:51 UTC 2025","passed","Sun Dec 14 00:37:53 UTC 2025","","test_ota","",""
"","7044","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:38:22 UTC 2025","passed","Sun Dec 14 00:38:29 UTC 2025","","test_lightdb","",""
"","1158","test_one_arg","hil.zephyr.native_sim_32","Sun Dec 14 00:05:19 UTC 2025","passed","Sun Dec 14 00:05:20 UTC 2025","","test_rpc","",""
"","0","test_malformed_response","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:42 UTC 2025","broken","Sun Dec 14 00:14:42 UTC 2025","","test_rpc","",""
"","10912","test_settings","sample.zephyr.nrf52840dk","Sun Dec 14 00:25:10 UTC 2025","passed","Sun Dec 14 00:25:20 UTC 2025","","settings","",""
"","1753","test_set_int_range_min","hil.linux.linux","Sun Dec 14 00:04:15 UTC 2025","passed","Sun Dec 14 00:04:17 UTC 2025","","test_settings","",""
"","6449","test_set_int_range_max","hil.zephyr.nrf9160dk","Sun Dec 14 00:10:31 UTC 2025","passed","Sun Dec 14 00:10:38 UTC 2025","","test_settings","",""
"","734","test_int_return","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:28 UTC 2025","passed","Sun Dec 14 00:12:28 UTC 2025","","test_rpc","",""
"","0","test_resume","hil.zephyr.nrf9160dk","Sun Dec 14 00:18:08 UTC 2025","broken","Sun Dec 14 00:18:08 UTC 2025","","test_ota","",""
"","27948","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Dec 14 00:51:16 UTC 2025","passed","Sun Dec 14 00:51:44 UTC 2025","","lightdb_get","",""
"","16624","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Dec 14 00:08:20 UTC 2025","passed","Sun Dec 14 00:08:37 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","24688","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:37:49 UTC 2025","passed","Sun Dec 14 00:38:13 UTC 2025","","test_sample","",""
"","5166","test_malformed_response","hil.zephyr.nrf52840dk","Sun Dec 14 00:12:32 UTC 2025","passed","Sun Dec 14 00:12:37 UTC 2025","","test_rpc","",""
"","11861","test_int_too_large","hil.zephyr.nrf52840dk","Sun Dec 14 00:06:48 UTC 2025","passed","Sun Dec 14 00:07:00 UTC 2025","","test_settings","",""
"","45694","test_reason_and_state","hil.linux.linux","Sun Dec 14 00:03:33 UTC 2025","passed","Sun Dec 14 00:04:19 UTC 2025","","test_ota","",""
"","749","test_float_return","hil.linux.linux","Sun Dec 14 00:03:50 UTC 2025","passed","Sun Dec 14 00:03:50 UTC 2025","","test_rpc","",""
"","494","test_string_return","hil.zephyr.frdm_rw612","Sun Dec 14 00:11:43 UTC 2025","passed","Sun Dec 14 00:11:44 UTC 2025","","test_rpc","",""
"","235","test_unrecognized_key","hil.linux.linux","Sun Dec 14 00:04:50 UTC 2025","passed","Sun Dec 14 00:04:50 UTC 2025","","test_settings","",""
"","342","test_multi_block_upload","hil.zephyr.rak5010","Sun Dec 14 00:44:08 UTC 2025","passed","Sun Dec 14 00:44:09 UTC 2025","","test_stream","",""
"","89728","test_connect","hil.zephyr.native_sim_64","Sun Dec 14 00:05:13 UTC 2025","passed","Sun Dec 14 00:06:43 UTC 2025","","test_connection","",""
"","24455","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:15:49 UTC 2025","passed","Sun Dec 14 00:16:14 UTC 2025","","test_rpc","",""
"","17418","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:24:29 UTC 2025","passed","Sun Dec 14 00:24:46 UTC 2025","","test_sample","",""
"","80","test_lightdb_invalid","hil.linux.linux","Sun Dec 14 00:03:39 UTC 2025","failed","Sun Dec 14 00:03:39 UTC 2025","","test_lightdb","",""
"","34095","test_restart","hil.linux.linux","Sun Dec 14 00:05:18 UTC 2025","passed","Sun Dec 14 00:05:52 UTC 2025","","test_settings","",""
"","342","test_invalid_arg","hil.linux.linux","Sun Dec 14 00:03:56 UTC 2025","passed","Sun Dec 14 00:03:56 UTC 2025","","test_rpc","",""
"","6320","test_settings","sample.zephyr.native_sim_32","Sun Dec 14 00:08:08 UTC 2025","passed","Sun Dec 14 00:08:15 UTC 2025","","settings","",""
"","1383","test_manifest","hil.zephyr.native_sim_32","Sun Dec 14 00:05:18 UTC 2025","passed","Sun Dec 14 00:05:19 UTC 2025","","test_ota","",""
"","3097","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:28:36 UTC 2025","passed","Sun Dec 14 00:28:39 UTC 2025","","test_settings","",""
"","8989","test_rpc","sample.zephyr.frdm_rw612","Sun Dec 14 00:47:25 UTC 2025","passed","Sun Dec 14 00:47:34 UTC 2025","","rpc","",""
"","3356","test_set_int","hil.zephyr.nrf52840dk","Sun Dec 14 00:06:45 UTC 2025","passed","Sun Dec 14 00:06:48 UTC 2025","","test_settings","",""
"","139","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Dec 14 00:05:25 UTC 2025","passed","Sun Dec 14 00:05:25 UTC 2025","","test_lightdb","",""
"","503","test_float_return","hil.zephyr.native_sim_64","Sun Dec 14 00:05:24 UTC 2025","passed","Sun Dec 14 00:05:25 UTC 2025","","test_rpc","",""
"","28723","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:25:33 UTC 2025","passed","Sun Dec 14 00:26:01 UTC 2025","","lightdb_get","",""
"","1872","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:37:49 UTC 2025","passed","Sun Dec 14 00:37:51 UTC 2025","","test_ota","",""
"","52684","test_cert_provisioning","sample.zephyr.rak5010","Sun Dec 14 00:26:08 UTC 2025","passed","Sun Dec 14 00:27:00 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","7049","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Dec 14 00:43:23 UTC 2025","passed","Sun Dec 14 00:43:30 UTC 2025","","lightdb_observe","",""
"","3905","test_set_int","hil.zephyr.rak5010","Sun Dec 14 00:07:40 UTC 2025","passed","Sun Dec 14 00:07:43 UTC 2025","","test_settings","",""
"","2089","test_block_operations","hil.zephyr.native_sim_32","Sun Dec 14 00:05:21 UTC 2025","passed","Sun Dec 14 00:05:23 UTC 2025","","test_ota","",""
"","3763","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:12:39 UTC 2025","passed","Sun Dec 14 00:12:43 UTC 2025","","test_lightdb","",""
"","25569","test_restart","hil.zephyr.native_sim_32","Sun Dec 14 00:07:05 UTC 2025","passed","Sun Dec 14 00:07:31 UTC 2025","","test_settings","",""
"","21409","test_hello","sample.zephyr.native_sim_32","Sun Dec 14 00:12:18 UTC 2025","failed","Sun Dec 14 00:12:40 UTC 2025","","hello","",""
"","3442","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Dec 14 00:16:34 UTC 2025","passed","Sun Dec 14 00:16:37 UTC 2025","","test_lightdb","",""
"","8088","test_lightdb_observed","hil.zephyr.rak5010","Sun Dec 14 00:46:40 UTC 2025","passed","Sun Dec 14 00:46:48 UTC 2025","","test_lightdb","",""
"","1471","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:15:35 UTC 2025","passed","Sun Dec 14 00:15:37 UTC 2025","","test_rpc","",""
"","11702","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Dec 14 00:10:49 UTC 2025","passed","Sun Dec 14 00:11:01 UTC 2025","","test_settings","",""
"","698","test_no_args","hil.zephyr.rak5010","Sun Dec 14 00:07:20 UTC 2025","passed","Sun Dec 14 00:07:21 UTC 2025","","test_rpc","",""
"","1173","test_not_registered","hil.zephyr.rak5010","Sun Dec 14 00:07:19 UTC 2025","passed","Sun Dec 14 00:07:20 UTC 2025","","test_rpc","",""
"","1448","test_one_arg","hil.zephyr.rak5010","Sun Dec 14 00:07:21 UTC 2025","passed","Sun Dec 14 00:07:22 UTC 2025","","test_rpc","",""
"","1769","test_lightdb_reported","hil.zephyr.native_sim_64","Sun Dec 14 00:05:22 UTC 2025","passed","Sun Dec 14 00:05:24 UTC 2025","","test_lightdb","",""
"","361","test_multiple_artifacts","hil.linux.linux","Sun Dec 14 00:03:28 UTC 2025","passed","Sun Dec 14 00:03:28 UTC 2025","","test_ota","",""
"","3254","test_set_bool","hil.zephyr.nrf9160dk","Sun Dec 14 00:11:01 UTC 2025","passed","Sun Dec 14 00:11:04 UTC 2025","","test_settings","",""
"","22550","test_stream","sample.zephyr.native_sim_64","Sun Dec 14 00:09:31 UTC 2025","passed","Sun Dec 14 00:09:54 UTC 2025","","stream","",""
"","259","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Dec 14 00:05:32 UTC 2025","passed","Sun Dec 14 00:05:33 UTC 2025","","test_stream","",""
"","102","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Dec 14 00:05:31 UTC 2025","passed","Sun Dec 14 00:05:31 UTC 2025","","test_lightdb","",""
"","482","test_string_return","hil.zephyr.native_sim_64","Sun Dec 14 00:05:24 UTC 2025","passed","Sun Dec 14 00:05:24 UTC 2025","","test_rpc","",""
"","2881","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Dec 14 00:12:30 UTC 2025","passed","Sun Dec 14 00:12:33 UTC 2025","","test_lightdb","",""
"","3015","test_set_string","hil.zephyr.frdm_rw612","Sun Dec 14 00:34:42 UTC 2025","passed","Sun Dec 14 00:34:45 UTC 2025","","test_settings","",""
"","11747","test_int_too_small","hil.zephyr.rak5010","Sun Dec 14 00:07:55 UTC 2025","passed","Sun Dec 14 00:08:07 UTC 2025","","test_settings","",""
"","1958","test_set_bool","hil.linux.linux","Sun Dec 14 00:04:42 UTC 2025","passed","Sun Dec 14 00:04:44 UTC 2025","","test_settings","",""
"","15807","test_logging","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:30:56 UTC 2025","failed","Sun Dec 14 00:31:12 UTC 2025","","logging","",""
"","0","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Dec 14 00:23:04 UTC 2025","broken","Sun Dec 14 00:23:04 UTC 2025","","lightdb_get","",""
"","11366","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Dec 14 00:05:59 UTC 2025","passed","Sun Dec 14 00:06:11 UTC 2025","","test_settings","",""
"","3245","test_set_int","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:27:28 UTC 2025","passed","Sun Dec 14 00:27:32 UTC 2025","","test_settings","",""
"","30131","test_observation_repeat_restart","hil.zephyr.rak5010","Sun Dec 14 00:07:36 UTC 2025","passed","Sun Dec 14 00:08:06 UTC 2025","","test_rpc","",""
"","55568","test_stream","sample.zephyr.rak5010","Sun Dec 14 00:30:44 UTC 2025","passed","Sun Dec 14 00:31:40 UTC 2025","","stream","",""
"","342","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:20:24 UTC 2025","passed","Sun Dec 14 00:20:24 UTC 2025","","test_stream","",""
"","16334","test_logging","sample.zephyr.native_sim_32","Sun Dec 14 00:06:12 UTC 2025","failed","Sun Dec 14 00:06:28 UTC 2025","","logging","",""
"","6346","test_block_upload","hil.zephyr.nrf52840dk","Sun Dec 14 00:10:43 UTC 2025","passed","Sun Dec 14 00:10:50 UTC 2025","","test_stream","",""
"","1227","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:15:41 UTC 2025","passed","Sun Dec 14 00:15:42 UTC 2025","","test_rpc","",""
"","7565","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Dec 14 00:10:24 UTC 2025","passed","Sun Dec 14 00:10:31 UTC 2025","","test_settings","",""
"","1749","test_set_int_range_max","hil.linux.linux","Sun Dec 14 00:04:17 UTC 2025","passed","Sun Dec 14 00:04:19 UTC 2025","","test_settings","",""
"","1343","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Dec 14 00:05:23 UTC 2025","passed","Sun Dec 14 00:05:24 UTC 2025","","test_ota","",""
"","266","test_float_return","hil.zephyr.native_sim_32","Sun Dec 14 00:05:22 UTC 2025","passed","Sun Dec 14 00:05:22 UTC 2025","","test_rpc","",""
"","8157","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:31:14 UTC 2025","passed","Sun Dec 14 00:31:22 UTC 2025","","test_sample","",""
"","250","test_one_arg","hil.linux.linux","Sun Dec 14 00:03:48 UTC 2025","passed","Sun Dec 14 00:03:49 UTC 2025","","test_rpc","",""
"","6228","test_block_upload","hil.linux.linux","Sun Dec 14 00:04:02 UTC 2025","passed","Sun Dec 14 00:04:08 UTC 2025","","test_stream","",""
"","125","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Dec 14 00:06:33 UTC 2025","passed","Sun Dec 14 00:06:33 UTC 2025","","test_settings","",""
"","3129","test_set_int_range","hil.zephyr.frdm_rw612","Sun Dec 14 00:34:00 UTC 2025","passed","Sun Dec 14 00:34:03 UTC 2025","","test_settings","",""
"","5431","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Dec 14 00:06:48 UTC 2025","passed","Sun Dec 14 00:06:54 UTC 2025","","lightdb_observe","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf9160dk","Sun Dec 14 00:17:24 UTC 2025","broken","Sun Dec 14 00:17:24 UTC 2025","","test_lightdb","",""
"","29498","test_cancel_all","hil.zephyr.frdm_rw612","Sun Dec 14 00:34:45 UTC 2025","passed","Sun Dec 14 00:35:15 UTC 2025","","test_settings","",""
"","3208","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:15 UTC 2025","passed","Sun Dec 14 00:07:19 UTC 2025","","test_settings","",""
"","0","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Dec 14 00:24:32 UTC 2025","broken","Sun Dec 14 00:24:32 UTC 2025","","lightdb_set","",""
"","193","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:38:22 UTC 2025","passed","Sun Dec 14 00:38:22 UTC 2025","","test_lightdb","",""
"","18717","test_observation_cancel_all","hil.zephyr.frdm_rw612","Sun Dec 14 00:12:19 UTC 2025","passed","Sun Dec 14 00:12:38 UTC 2025","","test_rpc","",""
"","3480","test_set_string","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:55 UTC 2025","passed","Sun Dec 14 00:07:59 UTC 2025","","test_settings","",""
"","279","test_manifest","hil.linux.linux","Sun Dec 14 00:03:28 UTC 2025","passed","Sun Dec 14 00:03:28 UTC 2025","","test_ota","",""
"","3086","test_set_int","hil.zephyr.frdm_rw612","Sun Dec 14 00:33:34 UTC 2025","passed","Sun Dec 14 00:33:37 UTC 2025","","test_settings","",""
"","2739","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Dec 14 00:05:56 UTC 2025","passed","Sun Dec 14 00:05:59 UTC 2025","","test_settings","",""
"","495","test_string_return","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:15 UTC 2025","passed","Sun Dec 14 00:36:15 UTC 2025","","test_rpc","",""
"","759","test_object_return","hil.zephyr.rak5010","Sun Dec 14 00:07:28 UTC 2025","passed","Sun Dec 14 00:07:29 UTC 2025","","test_rpc","",""
"","492","test_float_return","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:15 UTC 2025","passed","Sun Dec 14 00:36:16 UTC 2025","","test_rpc","",""
"","459","test_int_return","hil.zephyr.frdm_rw612","Sun Dec 14 00:11:43 UTC 2025","passed","Sun Dec 14 00:11:43 UTC 2025","","test_rpc","",""
"","6577","test_rpc","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:26:27 UTC 2025","passed","Sun Dec 14 00:26:33 UTC 2025","","rpc","",""
"","2012","test_set_string","hil.linux.linux","Sun Dec 14 00:04:48 UTC 2025","passed","Sun Dec 14 00:04:50 UTC 2025","","test_settings","",""
"","21390","test_hello","sample.zephyr.native_sim_32","Sun Dec 14 00:12:00 UTC 2025","failed","Sun Dec 14 00:12:21 UTC 2025","","hello.psa_crypto","",""
"","561","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:22 UTC 2025","passed","Sun Dec 14 00:36:23 UTC 2025","","test_rpc","",""
"","23967","test_hello","sample.zephyr.nrf52840dk","Sun Dec 14 00:30:17 UTC 2025","failed","Sun Dec 14 00:30:41 UTC 2025","","hello.cid","",""
"","88013","test_connect","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:32:08 UTC 2025","passed","Sun Dec 14 00:33:36 UTC 2025","","test_connection","",""
"","5782","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Dec 14 00:05:31 UTC 2025","passed","Sun Dec 14 00:05:37 UTC 2025","","test_lightdb","",""
"","1476","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:15:38 UTC 2025","passed","Sun Dec 14 00:15:40 UTC 2025","","test_rpc","",""
"","32702","test_cancel_all","hil.zephyr.rak5010","Sun Dec 14 00:08:56 UTC 2025","passed","Sun Dec 14 00:09:28 UTC 2025","","test_settings","",""
"","284","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:18:32 UTC 2025","passed","Sun Dec 14 00:18:32 UTC 2025","","test_settings","",""
"","16747","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Dec 14 00:08:31 UTC 2025","passed","Sun Dec 14 00:08:47 UTC 2025","","certificate_provisioning","",""
"","0","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Dec 14 00:16:28 UTC 2025","broken","Sun Dec 14 00:16:28 UTC 2025","","test_lightdb","",""
"","902","test_int_return","hil.zephyr.rak5010","Sun Dec 14 00:07:24 UTC 2025","passed","Sun Dec 14 00:07:25 UTC 2025","","test_rpc","",""
"","490","test_float_return","hil.zephyr.frdm_rw612","Sun Dec 14 00:11:44 UTC 2025","passed","Sun Dec 14 00:11:44 UTC 2025","","test_rpc","",""
"","18939","test_logging","sample.zephyr.nrf52840dk","Sun Dec 14 00:34:00 UTC 2025","failed","Sun Dec 14 00:34:19 UTC 2025","","logging","",""
"","30079","test_cancel_all","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:59 UTC 2025","passed","Sun Dec 14 00:08:29 UTC 2025","","test_settings","",""
"","23833","test_hello","sample.zephyr.nrf52840dk","Sun Dec 14 00:32:08 UTC 2025","failed","Sun Dec 14 00:32:32 UTC 2025","","hello","",""
"","24022","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:30:06 UTC 2025","passed","Sun Dec 14 00:30:30 UTC 2025","","lightdb_set","",""
"","18398","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Dec 14 00:05:51 UTC 2025","passed","Sun Dec 14 00:06:09 UTC 2025","","test_rpc","",""
"","18772","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:16:14 UTC 2025","passed","Sun Dec 14 00:16:32 UTC 2025","","test_rpc","",""
"","17279","test_location","sample.zephyr.native_sim_32","Sun Dec 14 00:11:13 UTC 2025","passed","Sun Dec 14 00:11:30 UTC 2025","","location.playback","",""
"","135","test_wrong_type","hil.zephyr.native_sim_64","Sun Dec 14 00:06:33 UTC 2025","passed","Sun Dec 14 00:06:33 UTC 2025","","test_settings","",""
"","19036","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:36:48 UTC 2025","passed","Sun Dec 14 00:37:07 UTC 2025","","test_rpc","",""
"","5591","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Dec 14 00:06:46 UTC 2025","passed","Sun Dec 14 00:06:51 UTC 2025","","lightdb_observe","",""
"","11810","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Dec 14 00:07:22 UTC 2025","passed","Sun Dec 14 00:07:34 UTC 2025","","test_settings","",""
"","11740","test_location","sample.zephyr.native_sim_32","Sun Dec 14 00:10:20 UTC 2025","passed","Sun Dec 14 00:10:31 UTC 2025","","location.playback.wifi","",""
"","0","test_settings","sample.zephyr.nrf9160dk","Sun Dec 14 00:23:21 UTC 2025","broken","Sun Dec 14 00:23:21 UTC 2025","","settings","",""
"","2691","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Dec 14 00:05:59 UTC 2025","passed","Sun Dec 14 00:06:02 UTC 2025","","test_settings","",""
"","11923","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:27:32 UTC 2025","passed","Sun Dec 14 00:27:44 UTC 2025","","test_settings","",""
"","3717","test_lightdb_reported","hil.zephyr.rak5010","Sun Dec 14 00:46:33 UTC 2025","passed","Sun Dec 14 00:46:37 UTC 2025","","test_lightdb","",""
"","2336","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 14 00:18:26 UTC 2025","passed","Sun Dec 14 00:18:29 UTC 2025","","test_settings","",""
"","0","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Dec 14 00:18:07 UTC 2025","broken","Sun Dec 14 00:18:07 UTC 2025","","test_ota","",""
"","21009","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:27:47 UTC 2025","failed","Sun Dec 14 00:28:08 UTC 2025","","hello.psa_crypto","",""
"","12272","test_block_operations","hil.zephyr.rak5010","Sun Dec 14 00:40:24 UTC 2025","passed","Sun Dec 14 00:40:36 UTC 2025","","test_ota","",""
"","1027","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Dec 14 00:05:30 UTC 2025","passed","Sun Dec 14 00:05:31 UTC 2025","","test_lightdb","",""
"","12496","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Dec 14 00:08:03 UTC 2025","passed","Sun Dec 14 00:08:16 UTC 2025","","lightdb_delete","",""
"","6653","test_rpc","sample.zephyr.native_sim_32","Sun Dec 14 00:09:40 UTC 2025","passed","Sun Dec 14 00:09:46 UTC 2025","","rpc","",""
"","333","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sun Dec 14 00:22:44 UTC 2025","passed","Sun Dec 14 00:22:45 UTC 2025","","test_stream","",""
"","100211","test_fw_update","sample.zephyr.esp32s3_devkitc","Sun Dec 14 00:21:36 UTC 2025","passed","Sun Dec 14 00:23:16 UTC 2025","","fw_update","",""
"","0","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Dec 14 00:14:43 UTC 2025","broken","Sun Dec 14 00:14:43 UTC 2025","","test_rpc","",""
"","38827","test_cert_provisioning","sample.zephyr.nrf52840dk","Sun Dec 14 00:27:29 UTC 2025","passed","Sun Dec 14 00:28:08 UTC 2025","","certificate_provisioning","",""
