"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1051","test_invalid_arg","hil.zephyr.rak5010","Thu Dec 18 00:07:13 UTC 2025","passed","Thu Dec 18 00:07:14 UTC 2025","","test_rpc","",""
"","21165","test_observation_cancel_all","hil.zephyr.nrf9160dk","Thu Dec 18 00:43:26 UTC 2025","passed","Thu Dec 18 00:43:47 UTC 2025","","test_rpc","",""
"","2975","test_set_bool","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:32 UTC 2025","passed","Thu Dec 18 00:14:35 UTC 2025","","test_settings","",""
"","11880","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Dec 18 00:42:33 UTC 2025","passed","Thu Dec 18 00:42:45 UTC 2025","","test_settings","",""
"","5059","test_set_string","hil.zephyr.nrf52840dk","Thu Dec 18 00:42:55 UTC 2025","passed","Thu Dec 18 00:43:00 UTC 2025","","test_settings","",""
"","2412","test_set_int_range_max","hil.zephyr.native_sim_64","Thu Dec 18 00:05:52 UTC 2025","passed","Thu Dec 18 00:05:55 UTC 2025","","test_settings","",""
"","3314","test_set_bool","hil.zephyr.rak5010","Thu Dec 18 00:19:59 UTC 2025","passed","Thu Dec 18 00:20:02 UTC 2025","","test_settings","",""
"","143512","test_fw_update","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:20:22 UTC 2025","passed","Thu Dec 18 00:22:46 UTC 2025","","fw_update","",""
"","2632","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Dec 18 00:40:09 UTC 2025","passed","Thu Dec 18 00:40:12 UTC 2025","","test_ota","",""
"","363","test_one_arg","hil.linux.linux","Thu Dec 18 00:03:30 UTC 2025","passed","Thu Dec 18 00:03:30 UTC 2025","","test_rpc","",""
"","1501","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:14:45 UTC 2025","passed","Thu Dec 18 00:14:47 UTC 2025","","test_rpc","",""
"","2338","test_set_string","hil.zephyr.native_sim_64","Thu Dec 18 00:06:24 UTC 2025","passed","Thu Dec 18 00:06:27 UTC 2025","","test_settings","",""
"","25553","test_hello","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:27:38 UTC 2025","failed","Thu Dec 18 00:28:03 UTC 2025","","hello.psa_crypto","",""
"","6376","test_block_upload","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:22:35 UTC 2025","passed","Thu Dec 18 00:22:42 UTC 2025","","test_stream","",""
"","21430","test_hello","sample.zephyr.native_sim_64","Thu Dec 18 00:13:03 UTC 2025","failed","Thu Dec 18 00:13:25 UTC 2025","","hello","",""
"","730","test_string_return","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:43 UTC 2025","passed","Thu Dec 18 00:42:44 UTC 2025","","test_rpc","",""
"","47967","test_lightdb_set","sample.zephyr.rak5010","Thu Dec 18 00:48:31 UTC 2025","passed","Thu Dec 18 00:49:19 UTC 2025","","lightdb_set","",""
"","9305","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Dec 18 00:23:11 UTC 2025","passed","Thu Dec 18 00:23:20 UTC 2025","","lightdb_observe","",""
"","18156","test_logging","sample.zephyr.nrf52840dk","Thu Dec 18 00:34:46 UTC 2025","passed","Thu Dec 18 00:35:04 UTC 2025","","logging","",""
"","25750","test_hello","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:28:32 UTC 2025","failed","Thu Dec 18 00:28:58 UTC 2025","","hello","",""
"","1578","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:14:48 UTC 2025","passed","Thu Dec 18 00:14:50 UTC 2025","","test_rpc","",""
"","1409","test_many_args","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:37 UTC 2025","passed","Thu Dec 18 00:11:39 UTC 2025","","test_rpc","",""
"","4174","test_resume","hil.linux.linux","Thu Dec 18 00:03:25 UTC 2025","passed","Thu Dec 18 00:03:29 UTC 2025","","test_ota","",""
"","6325","test_block_upload","hil.zephyr.nrf52840dk","Thu Dec 18 00:45:44 UTC 2025","passed","Thu Dec 18 00:45:50 UTC 2025","","test_stream","",""
"","11624","test_set_int_range_out_min","hil.zephyr.native_sim_32","Thu Dec 18 00:06:01 UTC 2025","passed","Thu Dec 18 00:06:13 UTC 2025","","test_settings","",""
"","16743","test_logging","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:31:14 UTC 2025","passed","Thu Dec 18 00:31:31 UTC 2025","","logging","",""
"","25327","test_lightdb_get","sample.zephyr.native_sim_32","Thu Dec 18 00:06:10 UTC 2025","passed","Thu Dec 18 00:06:35 UTC 2025","","lightdb_get","",""
"","27878","test_restart","hil.zephyr.native_sim_32","Thu Dec 18 00:07:06 UTC 2025","passed","Thu Dec 18 00:07:34 UTC 2025","","test_settings","",""
"","21296","test_hello","sample.zephyr.native_sim_32","Thu Dec 18 00:11:50 UTC 2025","failed","Thu Dec 18 00:12:11 UTC 2025","","hello.cid","",""
"","29940","test_cancel_all","hil.zephyr.nrf52840dk","Thu Dec 18 00:43:00 UTC 2025","passed","Thu Dec 18 00:43:30 UTC 2025","","test_settings","",""
"","1254","test_set_int_range_max","hil.linux.linux","Thu Dec 18 00:03:57 UTC 2025","passed","Thu Dec 18 00:03:58 UTC 2025","","test_settings","",""
"","11652","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:16 UTC 2025","passed","Thu Dec 18 00:38:28 UTC 2025","","test_settings","",""
"","2917","test_set_string","hil.zephyr.native_sim_32","Thu Dec 18 00:06:33 UTC 2025","passed","Thu Dec 18 00:06:36 UTC 2025","","test_settings","",""
"","305","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Dec 18 00:45:50 UTC 2025","passed","Thu Dec 18 00:45:50 UTC 2025","","test_stream","",""
"","1417","test_one_arg","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:05 UTC 2025","passed","Thu Dec 18 00:39:06 UTC 2025","","test_rpc","",""
"","1771","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Dec 18 00:05:30 UTC 2025","passed","Thu Dec 18 00:05:31 UTC 2025","","test_lightdb","",""
"","206","test_not_registered","hil.zephyr.native_sim_64","Thu Dec 18 00:05:22 UTC 2025","passed","Thu Dec 18 00:05:22 UTC 2025","","test_rpc","",""
"","27623","test_restart","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:11:10 UTC 2025","passed","Thu Dec 18 00:11:38 UTC 2025","","test_settings","",""
"","20917","test_lightdb_set","sample.zephyr.native_sim_64","Thu Dec 18 00:06:18 UTC 2025","passed","Thu Dec 18 00:06:39 UTC 2025","","lightdb_set","",""
"","2804","test_multiple_artifacts","hil.zephyr.rak5010","Thu Dec 18 00:23:31 UTC 2025","passed","Thu Dec 18 00:23:34 UTC 2025","","test_ota","",""
"","23986","test_cert_provisioning","sample.zephyr.nrf9160dk","Thu Dec 18 00:36:28 UTC 2025","passed","Thu Dec 18 00:36:52 UTC 2025","","certificate_provisioning","",""
"","64","test_wrong_type","hil.zephyr.native_sim_64","Thu Dec 18 00:06:27 UTC 2025","passed","Thu Dec 18 00:06:27 UTC 2025","","test_settings","",""
"","34158","test_settings","sample.zephyr.rak5010","Thu Dec 18 00:32:00 UTC 2025","passed","Thu Dec 18 00:32:34 UTC 2025","","settings","",""
"","25461","test_lightdb_get","sample.zephyr.native_sim_64","Thu Dec 18 00:06:18 UTC 2025","passed","Thu Dec 18 00:06:43 UTC 2025","","lightdb_get","",""
"","188","test_wrong_type","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:40 UTC 2025","passed","Thu Dec 18 00:10:40 UTC 2025","","test_settings","",""
"","15178","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Dec 18 00:23:52 UTC 2025","passed","Thu Dec 18 00:24:07 UTC 2025","","lightdb_delete","",""
"","7752","test_lightdb_observed","hil.zephyr.nrf52840dk","Thu Dec 18 00:37:18 UTC 2025","passed","Thu Dec 18 00:37:25 UTC 2025","","test_lightdb","",""
"","17030","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Dec 18 00:08:10 UTC 2025","passed","Thu Dec 18 00:08:27 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","19613","test_hello","sample.zephyr.frdm_rw612","Thu Dec 18 00:55:14 UTC 2025","failed","Thu Dec 18 00:55:33 UTC 2025","","hello.psa_crypto","",""
"","2755","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:06 UTC 2025","passed","Thu Dec 18 00:14:08 UTC 2025","","test_settings","",""
"","206","test_multi_block_upload","hil.zephyr.native_sim_32","Thu Dec 18 00:06:44 UTC 2025","passed","Thu Dec 18 00:06:44 UTC 2025","","test_stream","",""
"","58","test_lightdb_invalid","hil.zephyr.native_sim_32","Thu Dec 18 00:05:27 UTC 2025","passed","Thu Dec 18 00:05:27 UTC 2025","","test_lightdb","",""
"","3930","test_set_float","hil.zephyr.rak5010","Thu Dec 18 00:20:02 UTC 2025","passed","Thu Dec 18 00:20:06 UTC 2025","","test_settings","",""
"","3737","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:14 UTC 2025","passed","Thu Dec 18 00:38:18 UTC 2025","","test_lightdb","",""
"","0","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:25 UTC 2025","broken","Thu Dec 18 00:12:25 UTC 2025","","test_lightdb","",""
"","5946","test_rpc","sample.zephyr.frdm_rw612","Thu Dec 18 00:54:14 UTC 2025","passed","Thu Dec 18 00:54:20 UTC 2025","","rpc","",""
"","1038","test_int_return","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:42 UTC 2025","passed","Thu Dec 18 00:42:43 UTC 2025","","test_rpc","",""
"","17287","test_location","sample.zephyr.native_sim_64","Thu Dec 18 00:11:27 UTC 2025","passed","Thu Dec 18 00:11:44 UTC 2025","","location.playback","",""
"","2800","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:18 UTC 2025","passed","Thu Dec 18 00:38:21 UTC 2025","","test_lightdb","",""
"","81","test_unrecognized_key","hil.linux.linux","Thu Dec 18 00:04:26 UTC 2025","passed","Thu Dec 18 00:04:27 UTC 2025","","test_settings","",""
"","29318","test_cancel_all","hil.zephyr.native_sim_32","Thu Dec 18 00:06:37 UTC 2025","passed","Thu Dec 18 00:07:06 UTC 2025","","test_settings","",""
"","11680","test_int_too_small","hil.zephyr.frdm_rw612","Thu Dec 18 00:13:48 UTC 2025","passed","Thu Dec 18 00:14:00 UTC 2025","","test_settings","",""
"","14047","test_resume","hil.zephyr.nrf9160dk","Thu Dec 18 00:40:23 UTC 2025","passed","Thu Dec 18 00:40:37 UTC 2025","","test_ota","",""
"","23219","test_hello","sample.zephyr.nrf52840dk","Thu Dec 18 00:31:53 UTC 2025","failed","Thu Dec 18 00:32:16 UTC 2025","","hello","",""
"","16126","test_logging","sample.zephyr.native_sim_32","Thu Dec 18 00:06:10 UTC 2025","passed","Thu Dec 18 00:06:26 UTC 2025","","logging","",""
"","947","test_no_args","hil.zephyr.native_sim_64","Thu Dec 18 00:05:22 UTC 2025","passed","Thu Dec 18 00:05:23 UTC 2025","","test_rpc","",""
"","1481","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Dec 18 00:05:23 UTC 2025","passed","Thu Dec 18 00:05:25 UTC 2025","","test_ota","",""
"","11842","test_int_too_small","hil.zephyr.nrf52840dk","Thu Dec 18 00:42:00 UTC 2025","passed","Thu Dec 18 00:42:11 UTC 2025","","test_settings","",""
"","697","test_string_return","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:08 UTC 2025","passed","Thu Dec 18 00:39:09 UTC 2025","","test_rpc","",""
"","226","test_wrong_type","hil.zephyr.rak5010","Thu Dec 18 00:20:15 UTC 2025","passed","Thu Dec 18 00:20:15 UTC 2025","","test_settings","",""
"","17324","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Dec 18 00:08:27 UTC 2025","passed","Thu Dec 18 00:08:44 UTC 2025","","certificate_provisioning","",""
"","727","test_object_return","hil.zephyr.rak5010","Thu Dec 18 00:07:07 UTC 2025","passed","Thu Dec 18 00:07:07 UTC 2025","","test_rpc","",""
"","0","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:54 UTC 2025","broken","Thu Dec 18 00:14:54 UTC 2025","","test_ota","",""
"","1268","test_one_arg","hil.zephyr.native_sim_64","Thu Dec 18 00:05:23 UTC 2025","passed","Thu Dec 18 00:05:24 UTC 2025","","test_rpc","",""
"","248","test_bool_return","hil.zephyr.native_sim_32","Thu Dec 18 00:05:29 UTC 2025","passed","Thu Dec 18 00:05:30 UTC 2025","","test_rpc","",""
"","191","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:43 UTC 2025","passed","Thu Dec 18 00:38:43 UTC 2025","","test_settings","",""
"","11745","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:20 UTC 2025","passed","Thu Dec 18 00:14:32 UTC 2025","","test_settings","",""
"","3523","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Dec 18 00:37:11 UTC 2025","passed","Thu Dec 18 00:37:15 UTC 2025","","test_lightdb","",""
"","29556","test_cancel_all","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:45 UTC 2025","passed","Thu Dec 18 00:15:15 UTC 2025","","test_settings","",""
"","265","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:17:43 UTC 2025","passed","Thu Dec 18 00:17:43 UTC 2025","","test_settings","",""
"","743","test_bool_return","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:10 UTC 2025","passed","Thu Dec 18 00:39:10 UTC 2025","","test_rpc","",""
"","677","test_float_return","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:09 UTC 2025","passed","Thu Dec 18 00:39:10 UTC 2025","","test_rpc","",""
"","1497","test_set_float","hil.linux.linux","Thu Dec 18 00:04:22 UTC 2025","passed","Thu Dec 18 00:04:23 UTC 2025","","test_settings","",""
"","235","test_unrecognized_key","hil.zephyr.nrf52840dk","Thu Dec 18 00:43:00 UTC 2025","passed","Thu Dec 18 00:43:00 UTC 2025","","test_settings","",""
"","11688","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:04 UTC 2025","passed","Thu Dec 18 00:10:16 UTC 2025","","test_settings","",""
"","12321","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:26:33 UTC 2025","passed","Thu Dec 18 00:26:46 UTC 2025","","test_sample","",""
"","28010","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Dec 18 00:39:17 UTC 2025","passed","Thu Dec 18 00:39:45 UTC 2025","","test_rpc","",""
"","6920","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:23:14 UTC 2025","passed","Thu Dec 18 00:23:21 UTC 2025","","lightdb_observe","",""
"","69","test_unrecognized_key","hil.zephyr.native_sim_64","Thu Dec 18 00:06:27 UTC 2025","passed","Thu Dec 18 00:06:27 UTC 2025","","test_settings","",""
"","21380","test_hello","sample.zephyr.native_sim_64","Thu Dec 18 00:12:20 UTC 2025","failed","Thu Dec 18 00:12:42 UTC 2025","","hello.cid","",""
"","336","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:19:32 UTC 2025","passed","Thu Dec 18 00:19:32 UTC 2025","","test_stream","",""
"","13688","test_reason_and_state","hil.zephyr.native_sim_64","Thu Dec 18 00:05:32 UTC 2025","passed","Thu Dec 18 00:05:46 UTC 2025","","test_ota","",""
"","6187","test_block_upload","hil.zephyr.native_sim_32","Thu Dec 18 00:06:37 UTC 2025","passed","Thu Dec 18 00:06:44 UTC 2025","","test_stream","",""
"","3052","test_set_float_whole","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:38 UTC 2025","passed","Thu Dec 18 00:14:41 UTC 2025","","test_settings","",""
"","3036","test_set_int_range","hil.zephyr.native_sim_32","Thu Dec 18 00:05:52 UTC 2025","passed","Thu Dec 18 00:05:56 UTC 2025","","test_settings","",""
"","4389","test_set_float_whole","hil.zephyr.rak5010","Thu Dec 18 00:20:06 UTC 2025","passed","Thu Dec 18 00:20:10 UTC 2025","","test_settings","",""
"","2356","test_lightdb_deleted","hil.zephyr.rak5010","Thu Dec 18 00:16:28 UTC 2025","passed","Thu Dec 18 00:16:30 UTC 2025","","test_lightdb","",""
"","9941","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:24:52 UTC 2025","passed","Thu Dec 18 00:25:02 UTC 2025","","test_sample","",""
"","3136","test_block_operations","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:34:40 UTC 2025","passed","Thu Dec 18 00:34:44 UTC 2025","","test_ota","",""
"","3092","test_set_int_range","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:00 UTC 2025","passed","Thu Dec 18 00:14:03 UTC 2025","","test_settings","",""
"","93812","test_connect","hil.zephyr.rak5010","Thu Dec 18 00:09:18 UTC 2025","passed","Thu Dec 18 00:10:52 UTC 2025","","test_connection","",""
"","1550","test_set_bool","hil.linux.linux","Thu Dec 18 00:04:20 UTC 2025","passed","Thu Dec 18 00:04:22 UTC 2025","","test_settings","",""
"","18800","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Dec 18 00:13:05 UTC 2025","passed","Thu Dec 18 00:13:24 UTC 2025","","test_rpc","",""
"","21263","test_hello","sample.zephyr.native_sim_32","Thu Dec 18 00:12:34 UTC 2025","failed","Thu Dec 18 00:12:55 UTC 2025","","hello","",""
"","18478","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Dec 18 00:05:55 UTC 2025","passed","Thu Dec 18 00:06:14 UTC 2025","","test_rpc","",""
"","13481","test_reason_and_state","hil.zephyr.native_sim_32","Thu Dec 18 00:05:33 UTC 2025","passed","Thu Dec 18 00:05:46 UTC 2025","","test_ota","",""
"","1786","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Dec 18 00:44:44 UTC 2025","passed","Thu Dec 18 00:44:46 UTC 2025","","test_ota","",""
"","1601","test_many_args","hil.zephyr.rak5010","Thu Dec 18 00:07:01 UTC 2025","passed","Thu Dec 18 00:07:03 UTC 2025","","test_rpc","",""
"","227","test_unrecognized_key","hil.zephyr.rak5010","Thu Dec 18 00:20:15 UTC 2025","passed","Thu Dec 18 00:20:15 UTC 2025","","test_settings","",""
"","3117","test_set_string","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:37 UTC 2025","passed","Thu Dec 18 00:10:40 UTC 2025","","test_settings","",""
"","23267","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Thu Dec 18 00:12:42 UTC 2025","passed","Thu Dec 18 00:13:05 UTC 2025","","test_rpc","",""
"","24842","test_hello","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:26:43 UTC 2025","failed","Thu Dec 18 00:27:08 UTC 2025","","hello.cid","",""
"","9391","test_settings","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:24:35 UTC 2025","passed","Thu Dec 18 00:24:45 UTC 2025","","settings","",""
"","11884","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:16:35 UTC 2025","passed","Thu Dec 18 00:16:47 UTC 2025","","test_settings","",""
"","284","test_multi_block_upload","hil.zephyr.rak5010","Thu Dec 18 00:07:12 UTC 2025","passed","Thu Dec 18 00:07:12 UTC 2025","","test_stream","",""
"","11929","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:17:19 UTC 2025","passed","Thu Dec 18 00:17:31 UTC 2025","","test_settings","",""
"","40674","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Dec 18 00:25:34 UTC 2025","passed","Thu Dec 18 00:26:15 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3212","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Dec 18 00:38:01 UTC 2025","passed","Thu Dec 18 00:38:04 UTC 2025","","test_settings","",""
"","126","test_lightdb_invalid","hil.zephyr.native_sim_64","Thu Dec 18 00:05:33 UTC 2025","passed","Thu Dec 18 00:05:33 UTC 2025","","test_lightdb","",""
"","3192","test_set_float","hil.zephyr.nrf52840dk","Thu Dec 18 00:42:48 UTC 2025","passed","Thu Dec 18 00:42:52 UTC 2025","","test_settings","",""
"","270","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:22:42 UTC 2025","passed","Thu Dec 18 00:22:42 UTC 2025","","test_stream","",""
"","949","test_no_args","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:38 UTC 2025","passed","Thu Dec 18 00:42:39 UTC 2025","","test_rpc","",""
"","3304","test_set_int_range","hil.zephyr.nrf52840dk","Thu Dec 18 00:42:11 UTC 2025","passed","Thu Dec 18 00:42:15 UTC 2025","","test_settings","",""
"","0","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:55 UTC 2025","broken","Thu Dec 18 00:14:55 UTC 2025","","test_ota","",""
"","1158","test_many_args","hil.zephyr.native_sim_64","Thu Dec 18 00:05:24 UTC 2025","passed","Thu Dec 18 00:05:25 UTC 2025","","test_rpc","",""
"","1732","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Dec 18 00:05:24 UTC 2025","passed","Thu Dec 18 00:05:26 UTC 2025","","test_ota","",""
"","2977","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Dec 18 00:14:03 UTC 2025","passed","Thu Dec 18 00:14:06 UTC 2025","","test_settings","",""
"","2484","test_set_bool","hil.zephyr.native_sim_64","Thu Dec 18 00:06:17 UTC 2025","passed","Thu Dec 18 00:06:20 UTC 2025","","test_settings","",""
"","1586","test_manifest","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:34:37 UTC 2025","passed","Thu Dec 18 00:34:38 UTC 2025","","test_ota","",""
"","87475","test_connect","hil.zephyr.nrf52840dk","Thu Dec 18 00:16:59 UTC 2025","passed","Thu Dec 18 00:18:27 UTC 2025","","test_connection","",""
"","4251","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:13:17 UTC 2025","passed","Thu Dec 18 00:13:22 UTC 2025","","test_ota","",""
"","250","test_string_return","hil.zephyr.native_sim_32","Thu Dec 18 00:05:29 UTC 2025","passed","Thu Dec 18 00:05:29 UTC 2025","","test_rpc","",""
"","1891","test_lightdb_reported","hil.linux.linux","Thu Dec 18 00:03:42 UTC 2025","passed","Thu Dec 18 00:03:44 UTC 2025","","test_lightdb","",""
"","17401","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Thu Dec 18 00:23:50 UTC 2025","passed","Thu Dec 18 00:24:07 UTC 2025","","lightdb_delete","",""
"","2823","test_set_float_whole","hil.zephyr.native_sim_32","Thu Dec 18 00:06:30 UTC 2025","passed","Thu Dec 18 00:06:33 UTC 2025","","test_settings","",""
"","43776","test_hello","sample.zephyr.nrf9160dk","Thu Dec 18 00:42:51 UTC 2025","failed","Thu Dec 18 00:43:35 UTC 2025","","hello_nrf91_offloaded","",""
"","16635","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Dec 18 00:08:42 UTC 2025","passed","Thu Dec 18 00:08:59 UTC 2025","","certificate_provisioning","",""
"","2199","test_block_operations","hil.zephyr.native_sim_64","Thu Dec 18 00:05:25 UTC 2025","passed","Thu Dec 18 00:05:27 UTC 2025","","test_ota","",""
"","2890","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:34 UTC 2025","passed","Thu Dec 18 00:10:37 UTC 2025","","test_settings","",""
"","243","test_wrong_type","hil.zephyr.nrf52840dk","Thu Dec 18 00:43:00 UTC 2025","passed","Thu Dec 18 00:43:00 UTC 2025","","test_settings","",""
"","3362","test_set_int_range","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:09:55 UTC 2025","passed","Thu Dec 18 00:09:58 UTC 2025","","test_settings","",""
"","1836","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:34:39 UTC 2025","passed","Thu Dec 18 00:34:40 UTC 2025","","test_ota","",""
"","29746","test_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:10:40 UTC 2025","passed","Thu Dec 18 00:11:10 UTC 2025","","test_settings","",""
"","6181","test_block_upload","hil.linux.linux","Thu Dec 18 00:03:34 UTC 2025","passed","Thu Dec 18 00:03:40 UTC 2025","","test_stream","",""
"","16677","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Dec 18 00:08:23 UTC 2025","passed","Thu Dec 18 00:08:40 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1397","test_lightdb_deleted","hil.zephyr.native_sim_64","Thu Dec 18 00:05:31 UTC 2025","passed","Thu Dec 18 00:05:33 UTC 2025","","test_lightdb","",""
"","20153","test_resume","hil.zephyr.rak5010","Thu Dec 18 00:23:48 UTC 2025","passed","Thu Dec 18 00:24:09 UTC 2025","","test_ota","",""
"","26679","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:27:20 UTC 2025","passed","Thu Dec 18 00:27:47 UTC 2025","","test_sample","",""
"","11661","test_int_too_large","hil.zephyr.frdm_rw612","Thu Dec 18 00:13:36 UTC 2025","passed","Thu Dec 18 00:13:48 UTC 2025","","test_settings","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Thu Dec 18 00:05:26 UTC 2025","passed","Thu Dec 18 00:05:27 UTC 2025","","test_rpc","",""
"","5667","test_resume","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:34:44 UTC 2025","passed","Thu Dec 18 00:34:49 UTC 2025","","test_ota","",""
"","678","test_not_registered","hil.zephyr.native_sim_32","Thu Dec 18 00:05:25 UTC 2025","passed","Thu Dec 18 00:05:25 UTC 2025","","test_rpc","",""
"","11894","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Dec 18 00:49:35 UTC 2025","passed","Thu Dec 18 00:49:47 UTC 2025","","lightdb_delete","",""
"","11759","test_int_too_small","hil.zephyr.rak5010","Thu Dec 18 00:19:13 UTC 2025","passed","Thu Dec 18 00:19:24 UTC 2025","","test_settings","",""
"","45367","test_cert_provisioning","sample.zephyr.rak5010","Thu Dec 18 00:34:13 UTC 2025","passed","Thu Dec 18 00:34:59 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","16558","test_logging","sample.zephyr.native_sim_64","Thu Dec 18 00:06:18 UTC 2025","passed","Thu Dec 18 00:06:35 UTC 2025","","logging","",""
"","11826","test_reason_and_state","hil.linux.linux","Thu Dec 18 00:03:29 UTC 2025","failed","Thu Dec 18 00:03:41 UTC 2025","","test_ota","",""
"","86457","test_connect","hil.zephyr.esp32s3_devkitc","Thu Dec 18 00:07:32 UTC 2025","passed","Thu Dec 18 00:08:58 UTC 2025","","test_connection","",""
"","5208","test_malformed_response","hil.zephyr.nrf9160dk","Thu Dec 18 00:42:47 UTC 2025","passed","Thu Dec 18 00:42:52 UTC 2025","","test_rpc","",""
"","24801","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 18 00:15:00 UTC 2025","passed","Thu Dec 18 00:15:25 UTC 2025","","test_rpc","",""
"","237","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Dec 18 00:37:17 UTC 2025","passed","Thu Dec 18 00:37:18 UTC 2025","","test_lightdb","",""
"","3316","test_set_int","hil.zephyr.nrf9160dk","Thu Dec 18 00:37:28 UTC 2025","passed","Thu Dec 18 00:37:31 UTC 2025","","test_settings","",""
