"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2257","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:32:50 GMT 2025","passed","Thu Oct 02 00:32:53 GMT 2025","","test_ota","",""
"","3306","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Oct 02 01:13:21 GMT 2025","passed","Thu Oct 02 01:13:24 GMT 2025","","test_settings","",""
"","19138","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:44:56 GMT 2025","passed","Thu Oct 02 00:45:15 GMT 2025","","test_sample","",""
"","6050","test_lightdb_observed","hil.linux.linux","Thu Oct 02 00:03:36 GMT 2025","passed","Thu Oct 02 00:03:42 GMT 2025","","test_lightdb","",""
"","712","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:49 GMT 2025","passed","Thu Oct 02 00:12:49 GMT 2025","","test_rpc","",""
"","3045","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:36:50 GMT 2025","passed","Thu Oct 02 00:36:53 GMT 2025","","test_settings","",""
"","14083","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:46:27 GMT 2025","passed","Thu Oct 02 00:46:41 GMT 2025","","test_sample","",""
"","12565","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:31:48 GMT 2025","passed","Thu Oct 02 00:32:01 GMT 2025","","test_lightdb","",""
"","3344","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Oct 02 00:12:58 GMT 2025","passed","Thu Oct 02 00:13:01 GMT 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Oct 02 00:40:46 GMT 2025","broken","Thu Oct 02 00:40:46 GMT 2025","","test_lightdb","",""
"","6313","test_rpc","sample.zephyr.native_sim_64","Thu Oct 02 00:08:39 GMT 2025","passed","Thu Oct 02 00:08:45 GMT 2025","","test_sample","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Thu Oct 02 00:05:05 GMT 2025","passed","Thu Oct 02 00:05:05 GMT 2025","","test_rpc","",""
"","386","test_unrecognized_key","hil.zephyr.rak5010","Thu Oct 02 00:50:42 GMT 2025","passed","Thu Oct 02 00:50:42 GMT 2025","","test_settings","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Thu Oct 02 00:05:04 GMT 2025","passed","Thu Oct 02 00:05:04 GMT 2025","","test_rpc","",""
"","11276","test_settings","sample.zephyr.frdm_rw612","Thu Oct 02 00:59:27 GMT 2025","passed","Thu Oct 02 00:59:38 GMT 2025","","test_sample","",""
"","1499","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:14:54 GMT 2025","passed","Thu Oct 02 00:14:55 GMT 2025","","test_rpc","",""
"","18781","test_observation_repeat_restart","hil.linux.linux","Thu Oct 02 00:03:39 GMT 2025","passed","Thu Oct 02 00:03:58 GMT 2025","","test_rpc","",""
"","491","test_object_return","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:54 GMT 2025","passed","Thu Oct 02 01:09:55 GMT 2025","","test_rpc","",""
"","645","test_manifest","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 02:27:25 GMT 2025","passed","Thu Oct 02 02:27:25 GMT 2025","","test_ota","",""
"","979","test_string_return","hil.zephyr.rak5010","Thu Oct 02 00:54:07 GMT 2025","passed","Thu Oct 02 00:54:08 GMT 2025","","test_rpc","",""
"","23757","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Thu Oct 02 01:10:00 GMT 2025","passed","Thu Oct 02 01:10:24 GMT 2025","","test_rpc","",""
"","5913","test_set_float","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:17:56 GMT 2025","passed","Thu Oct 02 01:18:02 GMT 2025","","test_settings","",""
"","498","test_bool_return","hil.zephyr.native_sim_64","Thu Oct 02 00:05:04 GMT 2025","passed","Thu Oct 02 00:05:04 GMT 2025","","test_rpc","",""
"","3448","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:17:18 GMT 2025","passed","Thu Oct 02 01:17:21 GMT 2025","","test_settings","",""
"","982","test_object_return","hil.zephyr.rak5010","Thu Oct 02 00:54:10 GMT 2025","passed","Thu Oct 02 00:54:11 GMT 2025","","test_rpc","",""
"","17483","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Oct 02 00:08:11 GMT 2025","passed","Thu Oct 02 00:08:28 GMT 2025","","test_sample","",""
"","386","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:54:41 GMT 2025","passed","Thu Oct 02 01:54:41 GMT 2025","","test_stream","",""
"","354","test_not_registered","hil.zephyr.native_sim_32","Thu Oct 02 00:04:59 GMT 2025","passed","Thu Oct 02 00:05:00 GMT 2025","","test_rpc","",""
"","732","test_object_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:56 GMT 2025","passed","Thu Oct 02 00:12:56 GMT 2025","","test_rpc","",""
"","12085","test_int_too_large","hil.zephyr.nrf9160dk","Thu Oct 02 00:44:10 GMT 2025","passed","Thu Oct 02 00:44:22 GMT 2025","","test_settings","",""
"","26794","test_lightdb_get","sample.zephyr.frdm_rw612","Thu Oct 02 01:06:22 GMT 2025","passed","Thu Oct 02 01:06:49 GMT 2025","","test_sample","",""
"","2961","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:23:44 GMT 2025","passed","Thu Oct 02 00:23:47 GMT 2025","","test_settings","",""
"","49440","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:12:46 GMT 2025","passed","Thu Oct 02 00:13:36 GMT 2025","","test_ota","",""
"","22292","test_cancel_all","hil.zephyr.frdm_rw612","Thu Oct 02 01:14:03 GMT 2025","failed","Thu Oct 02 01:14:26 GMT 2025","","test_settings","",""
"","721","test_object_return","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:35 GMT 2025","passed","Thu Oct 02 00:06:36 GMT 2025","","test_rpc","",""
"","604","test_int_return","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:52 GMT 2025","passed","Thu Oct 02 01:09:53 GMT 2025","","test_rpc","",""
"","35839","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:17 GMT 2025","broken","Thu Oct 02 01:17:53 GMT 2025","","test_rpc","",""
"","89716","test_connect","hil.zephyr.native_sim_32","Thu Oct 02 00:05:50 GMT 2025","passed","Thu Oct 02 00:07:20 GMT 2025","","test_connection","",""
"","1252","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:40 GMT 2025","passed","Thu Oct 02 00:34:42 GMT 2025","","test_rpc","",""
"","0","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Oct 02 00:10:44 GMT 2025","broken","Thu Oct 02 00:10:44 GMT 2025","","test_ota","",""
"","12088","test_int_too_large","hil.zephyr.nrf52840dk","Thu Oct 02 00:12:30 GMT 2025","passed","Thu Oct 02 00:12:42 GMT 2025","","test_settings","",""
"","18727","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:43:51 GMT 2025","passed","Thu Oct 02 00:44:10 GMT 2025","","test_sample","",""
"","2692","test_set_int_range_max","hil.zephyr.native_sim_64","Thu Oct 02 00:05:36 GMT 2025","passed","Thu Oct 02 00:05:38 GMT 2025","","test_settings","",""
"","4572","test_resume","hil.zephyr.native_sim_64","Thu Oct 02 00:05:03 GMT 2025","passed","Thu Oct 02 00:05:07 GMT 2025","","test_ota","",""
"","1466","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:14:46 GMT 2025","passed","Thu Oct 02 00:14:48 GMT 2025","","test_rpc","",""
"","158455","test_fw_update","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:50:08 GMT 2025","passed","Thu Oct 02 00:52:47 GMT 2025","","test_sample","",""
"","26343","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:48:30 GMT 2025","passed","Thu Oct 02 00:48:56 GMT 2025","","test_sample","",""
"","326","test_lightdb_invalid","hil.zephyr.rak5010","Thu Oct 02 01:01:32 GMT 2025","passed","Thu Oct 02 01:01:33 GMT 2025","","test_lightdb","",""
"","95","test_unrecognized_key","hil.linux.linux","Thu Oct 02 00:04:31 GMT 2025","passed","Thu Oct 02 00:04:32 GMT 2025","","test_settings","",""
"","499","test_many_args","hil.linux.linux","Thu Oct 02 00:03:31 GMT 2025","passed","Thu Oct 02 00:03:31 GMT 2025","","test_rpc","",""
"","1699","test_set_int","hil.linux.linux","Thu Oct 02 00:03:34 GMT 2025","passed","Thu Oct 02 00:03:36 GMT 2025","","test_settings","",""
"","30425","test_cancel_all","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:44 GMT 2025","passed","Thu Oct 02 00:14:14 GMT 2025","","test_settings","",""
"","5057","test_malformed_response","hil.zephyr.native_sim_64","Thu Oct 02 00:05:05 GMT 2025","passed","Thu Oct 02 00:05:10 GMT 2025","","test_rpc","",""
"","3645","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:31:44 GMT 2025","passed","Thu Oct 02 00:31:48 GMT 2025","","test_lightdb","",""
"","718","test_string_return","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:54 GMT 2025","passed","Thu Oct 02 00:12:55 GMT 2025","","test_rpc","",""
"","47742","test_reason_and_state","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 02:27:38 GMT 2025","passed","Thu Oct 02 02:28:26 GMT 2025","","test_ota","",""
"","2232","test_multiple_artifacts","hil.zephyr.rak5010","Thu Oct 02 00:07:24 GMT 2025","passed","Thu Oct 02 00:07:27 GMT 2025","","test_ota","",""
"","30351","test_resume","hil.zephyr.nrf52840dk","Thu Oct 02 00:35:40 GMT 2025","broken","Thu Oct 02 00:36:11 GMT 2025","","test_ota","",""
"","1094","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Oct 02 00:06:05 GMT 2025","passed","Thu Oct 02 00:06:06 GMT 2025","","test_lightdb","",""
"","835","test_no_args","hil.zephyr.native_sim_64","Thu Oct 02 00:05:00 GMT 2025","passed","Thu Oct 02 00:05:00 GMT 2025","","test_rpc","",""
"","10724","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:47:12 GMT 2025","passed","Thu Oct 02 00:47:23 GMT 2025","","test_sample","",""
"","12108","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:36:38 GMT 2025","passed","Thu Oct 02 00:36:50 GMT 2025","","test_settings","",""
"","709","test_invalid_arg","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:41 GMT 2025","passed","Thu Oct 02 00:06:42 GMT 2025","","test_rpc","",""
"","11827","test_int_too_small","hil.zephyr.native_sim_32","Thu Oct 02 00:06:08 GMT 2025","passed","Thu Oct 02 00:06:20 GMT 2025","","test_settings","",""
"","15254","test_location","sample.zephyr.native_sim_64","Thu Oct 02 00:10:06 GMT 2025","passed","Thu Oct 02 00:10:21 GMT 2025","","test_sample","",""
"","3176","test_set_int_range","hil.zephyr.native_sim_32","Thu Oct 02 00:06:20 GMT 2025","passed","Thu Oct 02 00:06:23 GMT 2025","","test_settings","",""
"","19355","test_observation_cancel_all","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:13:29 GMT 2025","passed","Thu Oct 02 00:13:48 GMT 2025","","test_rpc","",""
"","1604","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:36 GMT 2025","passed","Thu Oct 02 00:34:38 GMT 2025","","test_rpc","",""
"","895","test_int_return","hil.zephyr.native_sim_32","Thu Oct 02 00:05:03 GMT 2025","passed","Thu Oct 02 00:05:04 GMT 2025","","test_rpc","",""
"","390","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:37:41 GMT 2025","passed","Thu Oct 02 00:37:41 GMT 2025","","test_settings","",""
"","2759","test_set_int","hil.zephyr.native_sim_64","Thu Oct 02 00:05:04 GMT 2025","passed","Thu Oct 02 00:05:07 GMT 2025","","test_settings","",""
"","7749","test_settings","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:22:58 GMT 2025","passed","Thu Oct 02 00:23:06 GMT 2025","","test_sample","",""
"","358","test_not_registered","hil.zephyr.native_sim_64","Thu Oct 02 00:04:59 GMT 2025","passed","Thu Oct 02 00:05:00 GMT 2025","","test_rpc","",""
"","1233","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:06 GMT 2025","passed","Thu Oct 02 00:21:07 GMT 2025","","test_rpc","",""
"","3683","test_set_int","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:23:10 GMT 2025","passed","Thu Oct 02 00:23:14 GMT 2025","","test_settings","",""
"","353","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:37:41 GMT 2025","passed","Thu Oct 02 00:37:42 GMT 2025","","test_settings","",""
"","12215","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:23:26 GMT 2025","passed","Thu Oct 02 00:23:38 GMT 2025","","test_settings","",""
"","750","test_float_return","hil.zephyr.native_sim_64","Thu Oct 02 00:05:03 GMT 2025","passed","Thu Oct 02 00:05:04 GMT 2025","","test_rpc","",""
"","92623","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:07:53 GMT 2025","passed","Thu Oct 02 00:09:25 GMT 2025","","test_connection","",""
"","89764","test_connect","hil.zephyr.native_sim_64","Thu Oct 02 00:04:53 GMT 2025","passed","Thu Oct 02 00:06:22 GMT 2025","","test_connection","",""
"","248010","test_fw_update","sample.zephyr.nrf9160dk","Thu Oct 02 00:37:37 GMT 2025","passed","Thu Oct 02 00:41:45 GMT 2025","","test_sample","",""
"","5083","test_set_string","hil.zephyr.rak5010","Thu Oct 02 00:50:36 GMT 2025","passed","Thu Oct 02 00:50:42 GMT 2025","","test_settings","",""
"","12473","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:17:51 GMT 2025","passed","Thu Oct 02 00:18:03 GMT 2025","","test_lightdb","",""
"","3001","test_set_bool","hil.zephyr.native_sim_32","Thu Oct 02 00:06:52 GMT 2025","passed","Thu Oct 02 00:06:55 GMT 2025","","test_settings","",""
"","17897","test_settings","sample.zephyr.nrf52840dk","Thu Oct 02 00:22:10 GMT 2025","broken","Thu Oct 02 00:22:28 GMT 2025","","test_sample","",""
"","6557","test_block_upload","hil.zephyr.frdm_rw612","Thu Oct 02 01:10:41 GMT 2025","passed","Thu Oct 02 01:10:47 GMT 2025","","test_stream","",""
"","2977","test_set_int","hil.zephyr.native_sim_32","Thu Oct 02 00:05:53 GMT 2025","passed","Thu Oct 02 00:05:56 GMT 2025","","test_settings","",""
"","719","test_no_args","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:12:49 GMT 2025","passed","Thu Oct 02 00:12:50 GMT 2025","","test_rpc","",""
"","3165","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:37:38 GMT 2025","passed","Thu Oct 02 00:37:41 GMT 2025","","test_settings","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Thu Oct 02 01:09:54 GMT 2025","passed","Thu Oct 02 01:09:54 GMT 2025","","test_rpc","",""
"","47537","test_reason_and_state","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:19:19 GMT 2025","passed","Thu Oct 02 00:20:07 GMT 2025","","test_ota","",""
"","12201","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Oct 02 00:49:57 GMT 2025","passed","Thu Oct 02 00:50:09 GMT 2025","","test_settings","",""
"","3581","test_set_string","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:40 GMT 2025","passed","Thu Oct 02 00:13:43 GMT 2025","","test_settings","",""
"","0","test_resume","hil.zephyr.nrf9160dk","Thu Oct 02 00:10:43 GMT 2025","broken","Thu Oct 02 00:10:43 GMT 2025","","test_ota","",""
"","3935","test_set_string","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:18:06 GMT 2025","passed","Thu Oct 02 01:18:10 GMT 2025","","test_settings","",""
"","48644","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:33:09 GMT 2025","passed","Thu Oct 02 00:33:57 GMT 2025","","test_ota","",""
"","12032","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:17:06 GMT 2025","passed","Thu Oct 02 01:17:18 GMT 2025","","test_settings","",""
"","26102","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Oct 02 01:01:05 GMT 2025","passed","Thu Oct 02 01:01:31 GMT 2025","","test_sample","",""
"","0","test_block_upload","hil.zephyr.rak5010","Thu Oct 02 00:08:29 GMT 2025","broken","Thu Oct 02 00:08:29 GMT 2025","","test_stream","",""
"","7352","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:33:37 GMT 2025","passed","Thu Oct 02 00:33:44 GMT 2025","","test_sample","",""
"","1692","test_invalid_arg","hil.zephyr.rak5010","Thu Oct 02 00:54:17 GMT 2025","passed","Thu Oct 02 00:54:18 GMT 2025","","test_rpc","",""
"","6289","test_block_upload","hil.zephyr.native_sim_32","Thu Oct 02 00:05:23 GMT 2025","passed","Thu Oct 02 00:05:29 GMT 2025","","test_stream","",""
"","1088","test_one_arg","hil.zephyr.native_sim_64","Thu Oct 02 00:05:00 GMT 2025","passed","Thu Oct 02 00:05:02 GMT 2025","","test_rpc","",""
"","3120","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:18:15 GMT 2025","passed","Thu Oct 02 00:18:18 GMT 2025","","test_settings","",""
"","3382","test_set_string","hil.zephyr.frdm_rw612","Thu Oct 02 01:13:59 GMT 2025","passed","Thu Oct 02 01:14:03 GMT 2025","","test_settings","",""
"","1499","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:21:12 GMT 2025","passed","Thu Oct 02 00:21:13 GMT 2025","","test_rpc","",""
"","36715","test_hello","sample.zephyr.nrf9160dk","Thu Oct 02 00:52:41 GMT 2025","passed","Thu Oct 02 00:53:18 GMT 2025","","test_sample","",""
"","6691","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:49:28 GMT 2025","passed","Thu Oct 02 00:49:35 GMT 2025","","test_sample","",""
"","6222","test_rpc","sample.zephyr.frdm_rw612","Thu Oct 02 01:02:37 GMT 2025","passed","Thu Oct 02 01:02:43 GMT 2025","","test_sample","",""
"","20852","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:44:03 GMT 2025","passed","Thu Oct 02 00:44:24 GMT 2025","","test_sample","",""
"","1078","test_many_args","hil.zephyr.native_sim_64","Thu Oct 02 00:05:02 GMT 2025","passed","Thu Oct 02 00:05:03 GMT 2025","","test_rpc","",""
"","29082","test_restart","hil.zephyr.esp32_devkitc_wrover","Thu Oct 02 01:18:41 GMT 2025","passed","Thu Oct 02 01:19:10 GMT 2025","","test_settings","",""
"","84761","test_connect","hil.linux.linux","Thu Oct 02 00:03:23 GMT 2025","passed","Thu Oct 02 00:04:47 GMT 2025","","test_connection","",""
"","12274","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:37:15 GMT 2025","passed","Thu Oct 02 00:37:28 GMT 2025","","test_settings","",""
"","500","test_float_return","hil.linux.linux","Thu Oct 02 00:03:32 GMT 2025","passed","Thu Oct 02 00:03:33 GMT 2025","","test_rpc","",""
"","16693","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Oct 02 00:58:50 GMT 2025","passed","Thu Oct 02 00:59:07 GMT 2025","","test_sample","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Thu Oct 02 00:05:04 GMT 2025","passed","Thu Oct 02 00:05:04 GMT 2025","","test_rpc","",""
"","6607","test_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:20:33 GMT 2025","passed","Thu Oct 02 00:20:39 GMT 2025","","test_stream","",""
"","18248","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Oct 02 00:05:32 GMT 2025","passed","Thu Oct 02 00:05:50 GMT 2025","","test_rpc","",""
"","22657","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:41:42 GMT 2025","passed","Thu Oct 02 00:42:05 GMT 2025","","test_sample","",""
"","59249","test_fw_update","sample.zephyr.frdm_rw612","Thu Oct 02 00:56:57 GMT 2025","passed","Thu Oct 02 00:57:56 GMT 2025","","test_sample","",""
"","5007","test_lightdb_reported","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:17:42 GMT 2025","passed","Thu Oct 02 00:17:47 GMT 2025","","test_lightdb","",""
"","4755","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Oct 02 00:06:07 GMT 2025","failed","Thu Oct 02 00:06:11 GMT 2025","","test_lightdb","",""
"","1591","test_many_args","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:00 GMT 2025","passed","Thu Oct 02 01:17:02 GMT 2025","","test_rpc","",""
"","1470","test_set_int_range","hil.linux.linux","Thu Oct 02 00:03:58 GMT 2025","passed","Thu Oct 02 00:04:00 GMT 2025","","test_settings","",""
"","501","test_string_return","hil.linux.linux","Thu Oct 02 00:03:32 GMT 2025","passed","Thu Oct 02 00:03:32 GMT 2025","","test_rpc","",""
"","3513","test_bool_return","hil.zephyr.nrf52840dk","Thu Oct 02 00:06:31 GMT 2025","passed","Thu Oct 02 00:06:35 GMT 2025","","test_rpc","",""
"","11289","test_set_int_range_out_min","hil.linux.linux","Thu Oct 02 00:04:03 GMT 2025","passed","Thu Oct 02 00:04:14 GMT 2025","","test_settings","",""
"","1251","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:34:43 GMT 2025","passed","Thu Oct 02 00:34:44 GMT 2025","","test_rpc","",""
"","370","test_lightdb_invalid","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:10:58 GMT 2025","passed","Thu Oct 02 00:10:58 GMT 2025","","test_lightdb","",""
"","12085","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:48:48 GMT 2025","passed","Thu Oct 02 00:49:00 GMT 2025","","test_sample","",""
"","3342","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:36 GMT 2025","passed","Thu Oct 02 00:13:40 GMT 2025","","test_settings","",""
"","23749","test_hello","sample.zephyr.nrf52840dk","Thu Oct 02 00:29:27 GMT 2025","passed","Thu Oct 02 00:29:51 GMT 2025","","test_sample","",""
"","1532","test_one_arg","hil.zephyr.nrf9160dk","Thu Oct 02 01:16:59 GMT 2025","passed","Thu Oct 02 01:17:00 GMT 2025","","test_rpc","",""
"","310","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Oct 02 00:38:57 GMT 2025","passed","Thu Oct 02 00:38:57 GMT 2025","","test_lightdb","",""
"","16826","test_logging","sample.zephyr.native_sim_64","Thu Oct 02 00:05:43 GMT 2025","passed","Thu Oct 02 00:05:59 GMT 2025","","test_sample","",""
"","34160","test_lightdb_set","sample.zephyr.frdm_rw612","Thu Oct 02 01:05:27 GMT 2025","failed","Thu Oct 02 01:06:01 GMT 2025","","test_sample","",""
"","11429","test_set_int_range_out_min","hil.zephyr.native_sim_64","Thu Oct 02 00:05:38 GMT 2025","passed","Thu Oct 02 00:05:50 GMT 2025","","test_settings","",""
"","9876","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Oct 02 00:45:46 GMT 2025","passed","Thu Oct 02 00:45:56 GMT 2025","","test_sample","",""
"","32836","test_restart","hil.linux.linux","Thu Oct 02 00:04:58 GMT 2025","passed","Thu Oct 02 00:05:31 GMT 2025","","test_settings","",""
"","20890","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:46:53 GMT 2025","passed","Thu Oct 02 00:47:14 GMT 2025","","test_sample","",""
"","10661","test_lightdb_observe","sample.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:28:25 GMT 2025","passed","Thu Oct 02 00:28:36 GMT 2025","","test_sample","",""
"","1561","test_many_args","hil.zephyr.rak5010","Thu Oct 02 00:54:05 GMT 2025","passed","Thu Oct 02 00:54:06 GMT 2025","","test_rpc","",""
"","437","test_multi_block_upload","hil.esp-idf.esp32c3_devkitm_espidf","Thu Oct 02 00:20:39 GMT 2025","passed","Thu Oct 02 00:20:40 GMT 2025","","test_stream","",""
"","12045","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Oct 02 00:13:17 GMT 2025","passed","Thu Oct 02 00:13:29 GMT 2025","","test_settings","",""
"","11679","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Oct 02 00:06:40 GMT 2025","passed","Thu Oct 02 00:06:52 GMT 2025","","test_settings","",""
"","23039","test_stream","sample.zephyr.esp32_devkitc_wrover","Thu Oct 02 00:23:29 GMT 2025","passed","Thu Oct 02 00:23:52 GMT 2025","","test_sample","",""
"","9595","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Oct 02 00:44:44 GMT 2025","passed","Thu Oct 02 00:44:53 GMT 2025","","test_settings","",""
"","5343","test_malformed_response","hil.zephyr.nrf9160dk","Thu Oct 02 01:17:11 GMT 2025","passed","Thu Oct 02 01:17:16 GMT 2025","","test_rpc","",""
"","12119","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:23:47 GMT 2025","passed","Thu Oct 02 00:23:59 GMT 2025","","test_settings","",""
"","29671","test_observation_repeat_restart","hil.zephyr.rak5010","Thu Oct 02 00:54:18 GMT 2025","passed","Thu Oct 02 00:54:48 GMT 2025","","test_rpc","",""
"","40169","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Oct 02 00:24:40 GMT 2025","passed","Thu Oct 02 00:25:20 GMT 2025","","test_sample","",""
"","12045","test_int_too_large","hil.zephyr.frdm_rw612","Thu Oct 02 01:12:50 GMT 2025","passed","Thu Oct 02 01:13:02 GMT 2025","","test_settings","",""
"","47063","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Oct 02 01:07:31 GMT 2025","passed","Thu Oct 02 01:08:18 GMT 2025","","test_ota","",""
"","12359","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Oct 02 00:07:20 GMT 2025","passed","Thu Oct 02 00:07:32 GMT 2025","","test_sample","",""
"","12048","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Thu Oct 02 01:13:36 GMT 2025","passed","Thu Oct 02 01:13:48 GMT 2025","","test_settings","",""
"","12154","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Thu Oct 02 00:45:06 GMT 2025","passed","Thu Oct 02 00:45:18 GMT 2025","","test_settings","",""
"","22102","test_block_operations","hil.zephyr.rak5010","Thu Oct 02 00:07:28 GMT 2025","passed","Thu Oct 02 00:07:50 GMT 2025","","test_ota","",""
"","27766","test_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Thu Oct 02 00:24:55 GMT 2025","passed","Thu Oct 02 00:25:23 GMT 2025","","test_settings","",""
