"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1475","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:40 GMT 2025","passed","Mon Nov 03 00:14:41 GMT 2025","","test_rpc","",""
"","9641","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:12:38 GMT 2025","passed","Mon Nov 03 00:12:48 GMT 2025","","test_ota","",""
"","22209","test_lightdb_set","sample.zephyr.frdm_rw612","Mon Nov 03 00:44:59 GMT 2025","passed","Mon Nov 03 00:45:21 GMT 2025","","test_sample","",""
"","23772","test_lightdb_set","sample.zephyr.nrf9160dk","Mon Nov 03 00:42:09 GMT 2025","passed","Mon Nov 03 00:42:33 GMT 2025","","test_sample","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Mon Nov 03 00:48:32 GMT 2025","broken","Mon Nov 03 00:48:32 GMT 2025","","test_settings","",""
"","3861","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:11:34 GMT 2025","passed","Mon Nov 03 00:11:38 GMT 2025","","test_lightdb","",""
"","20622","test_lightdb_set","sample.zephyr.native_sim_32","Mon Nov 03 00:06:04 GMT 2025","passed","Mon Nov 03 00:06:25 GMT 2025","","test_sample","",""
"","0","test_set_bool","hil.zephyr.rak5010","Mon Nov 03 00:48:33 GMT 2025","broken","Mon Nov 03 00:48:33 GMT 2025","","test_settings","",""
"","1369","test_block_operations","hil.zephyr.frdm_rw612","Mon Nov 03 00:06:52 GMT 2025","passed","Mon Nov 03 00:06:54 GMT 2025","","test_ota","",""
"","137","test_multi_block_upload","hil.linux.linux","Mon Nov 03 00:03:42 GMT 2025","passed","Mon Nov 03 00:03:42 GMT 2025","","test_stream","",""
"","29031","test_restart","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:15:29 GMT 2025","passed","Mon Nov 03 00:15:58 GMT 2025","","test_settings","",""
"","24496","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:47:35 GMT 2025","passed","Mon Nov 03 00:48:00 GMT 2025","","test_sample","",""
"","6172","test_block_upload","hil.zephyr.native_sim_64","Mon Nov 03 00:05:19 GMT 2025","passed","Mon Nov 03 00:05:26 GMT 2025","","test_stream","",""
"","3521","test_set_string","hil.zephyr.nrf9160dk","Mon Nov 03 00:49:00 GMT 2025","passed","Mon Nov 03 00:49:04 GMT 2025","","test_settings","",""
"","11763","test_int_too_small","hil.zephyr.nrf9160dk","Mon Nov 03 00:48:05 GMT 2025","passed","Mon Nov 03 00:48:17 GMT 2025","","test_settings","",""
"","1423","test_many_args","hil.zephyr.nrf52840dk","Mon Nov 03 00:06:57 GMT 2025","passed","Mon Nov 03 00:06:59 GMT 2025","","test_rpc","",""
"","237","test_wrong_type","hil.zephyr.nrf52840dk","Mon Nov 03 00:10:36 GMT 2025","passed","Mon Nov 03 00:10:37 GMT 2025","","test_settings","",""
"","324","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:19:40 GMT 2025","passed","Mon Nov 03 00:19:40 GMT 2025","","test_stream","",""
"","6383","test_block_upload","hil.zephyr.rak5010","Mon Nov 03 00:17:54 GMT 2025","passed","Mon Nov 03 00:18:01 GMT 2025","","test_stream","",""
"","22689","test_stream","sample.zephyr.native_sim_32","Mon Nov 03 00:09:28 GMT 2025","passed","Mon Nov 03 00:09:51 GMT 2025","","test_sample","",""
"","536","test_not_registered","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:00 GMT 2025","passed","Mon Nov 03 00:10:00 GMT 2025","","test_rpc","",""
"","2782","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:11:38 GMT 2025","passed","Mon Nov 03 00:11:41 GMT 2025","","test_lightdb","",""
"","4148","test_resume","hil.zephyr.native_sim_64","Mon Nov 03 00:05:16 GMT 2025","passed","Mon Nov 03 00:05:20 GMT 2025","","test_ota","",""
"","30080","test_restart","hil.linux.linux","Mon Nov 03 00:05:04 GMT 2025","passed","Mon Nov 03 00:05:34 GMT 2025","","test_settings","",""
"","481","test_not_registered","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:16 GMT 2025","passed","Mon Nov 03 00:14:16 GMT 2025","","test_rpc","",""
"","1548","test_set_int_range_min","hil.linux.linux","Mon Nov 03 00:04:06 GMT 2025","passed","Mon Nov 03 00:04:08 GMT 2025","","test_settings","",""
"","7075","test_rpc","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:32:23 GMT 2025","passed","Mon Nov 03 00:32:30 GMT 2025","","test_sample","",""
"","1471","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:34 GMT 2025","passed","Mon Nov 03 00:14:35 GMT 2025","","test_rpc","",""
"","50258","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:13:00 GMT 2025","passed","Mon Nov 03 00:13:50 GMT 2025","","test_ota","",""
"","28045","test_restart","hil.zephyr.frdm_rw612","Mon Nov 03 00:14:36 GMT 2025","passed","Mon Nov 03 00:15:04 GMT 2025","","test_settings","",""
"","11811","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Mon Nov 03 00:10:11 GMT 2025","passed","Mon Nov 03 00:10:23 GMT 2025","","test_settings","",""
"","11819","test_int_too_large","hil.zephyr.nrf9160dk","Mon Nov 03 00:47:53 GMT 2025","passed","Mon Nov 03 00:48:05 GMT 2025","","test_settings","",""
"","495","test_no_args","hil.linux.linux","Mon Nov 03 00:03:27 GMT 2025","passed","Mon Nov 03 00:03:28 GMT 2025","","test_rpc","",""
"","5398","test_resume","hil.zephyr.frdm_rw612","Mon Nov 03 00:06:54 GMT 2025","passed","Mon Nov 03 00:06:59 GMT 2025","","test_ota","",""
"","27834","test_restart","hil.zephyr.nrf52840dk","Mon Nov 03 00:11:07 GMT 2025","passed","Mon Nov 03 00:11:35 GMT 2025","","test_settings","",""
"","28051","test_lightdb_get","sample.zephyr.nrf52840dk","Mon Nov 03 00:33:14 GMT 2025","passed","Mon Nov 03 00:33:42 GMT 2025","","test_sample","",""
"","957","test_no_args","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:29 GMT 2025","passed","Mon Nov 03 00:15:30 GMT 2025","","test_rpc","",""
"","2512","test_set_float_whole","hil.zephyr.native_sim_64","Mon Nov 03 00:06:19 GMT 2025","passed","Mon Nov 03 00:06:21 GMT 2025","","test_settings","",""
"","1151","test_block_operations","hil.zephyr.native_sim_64","Mon Nov 03 00:05:14 GMT 2025","passed","Mon Nov 03 00:05:16 GMT 2025","","test_ota","",""
"","3190","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:18 GMT 2025","passed","Mon Nov 03 00:14:21 GMT 2025","","test_settings","",""
"","2781","test_set_string","hil.zephyr.native_sim_64","Mon Nov 03 00:06:21 GMT 2025","passed","Mon Nov 03 00:06:24 GMT 2025","","test_settings","",""
"","50998","test_reason_and_state","hil.zephyr.native_sim_64","Mon Nov 03 00:05:20 GMT 2025","passed","Mon Nov 03 00:06:11 GMT 2025","","test_ota","",""
"","87117","test_connect","hil.zephyr.frdm_rw612","Mon Nov 03 00:06:30 GMT 2025","passed","Mon Nov 03 00:07:57 GMT 2025","","test_connection","",""
"","9405","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:11:41 GMT 2025","passed","Mon Nov 03 00:11:51 GMT 2025","","test_lightdb","",""
"","11937","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Mon Nov 03 00:48:26 GMT 2025","passed","Mon Nov 03 00:48:38 GMT 2025","","test_settings","",""
"","13467","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:30:20 GMT 2025","passed","Mon Nov 03 00:30:33 GMT 2025","","test_sample","",""
"","6150","test_block_upload","hil.zephyr.native_sim_32","Mon Nov 03 00:05:19 GMT 2025","passed","Mon Nov 03 00:05:26 GMT 2025","","test_stream","",""
"","2464","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:05 GMT 2025","passed","Mon Nov 03 00:17:07 GMT 2025","","test_settings","",""
"","30622","test_cancel_all","hil.zephyr.nrf52840dk","Mon Nov 03 00:10:37 GMT 2025","passed","Mon Nov 03 00:11:07 GMT 2025","","test_settings","",""
"","1534","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:49 GMT 2025","passed","Mon Nov 03 00:14:50 GMT 2025","","test_rpc","",""
"","3015","test_set_int_range_min","hil.zephyr.frdm_rw612","Mon Nov 03 00:13:22 GMT 2025","passed","Mon Nov 03 00:13:25 GMT 2025","","test_settings","",""
"","1752","test_lightdb_reported","hil.zephyr.native_sim_32","Mon Nov 03 00:05:21 GMT 2025","passed","Mon Nov 03 00:05:23 GMT 2025","","test_lightdb","",""
"","4003","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:12:33 GMT 2025","passed","Mon Nov 03 00:12:37 GMT 2025","","test_ota","",""
"","26290","test_logging","sample.zephyr.rak5010","Mon Nov 03 00:22:33 GMT 2025","passed","Mon Nov 03 00:22:59 GMT 2025","","test_sample","",""
"","58517","test_lightdb_get","sample.zephyr.rak5010","Mon Nov 03 00:41:10 GMT 2025","passed","Mon Nov 03 00:42:09 GMT 2025","","test_sample","",""
"","90112","test_connect","hil.zephyr.native_sim_32","Mon Nov 03 00:05:05 GMT 2025","passed","Mon Nov 03 00:06:35 GMT 2025","","test_connection","",""
"","226","test_wrong_type","hil.zephyr.frdm_rw612","Mon Nov 03 00:14:06 GMT 2025","passed","Mon Nov 03 00:14:06 GMT 2025","","test_settings","",""
"","22514","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:15:21 GMT 2025","passed","Mon Nov 03 00:15:43 GMT 2025","","test_rpc","",""
"","112","test_unrecognized_key","hil.zephyr.native_sim_32","Mon Nov 03 00:06:24 GMT 2025","passed","Mon Nov 03 00:06:24 GMT 2025","","test_settings","",""
"","2495","test_set_float","hil.zephyr.native_sim_64","Mon Nov 03 00:06:16 GMT 2025","passed","Mon Nov 03 00:06:19 GMT 2025","","test_settings","",""
"","11377","test_set_int_range_out_min","hil.zephyr.native_sim_32","Mon Nov 03 00:05:51 GMT 2025","passed","Mon Nov 03 00:06:03 GMT 2025","","test_settings","",""
"","10091","test_block_operations","hil.zephyr.rak5010","Mon Nov 03 00:09:42 GMT 2025","passed","Mon Nov 03 00:09:52 GMT 2025","","test_ota","",""
"","3255","test_set_string","hil.zephyr.nrf52840dk","Mon Nov 03 00:10:33 GMT 2025","passed","Mon Nov 03 00:10:36 GMT 2025","","test_settings","",""
"","111","test_wrong_type","hil.zephyr.native_sim_32","Mon Nov 03 00:06:24 GMT 2025","passed","Mon Nov 03 00:06:24 GMT 2025","","test_settings","",""
"","15780","test_lightdb_delete","sample.zephyr.nrf9160dk","Mon Nov 03 00:28:02 GMT 2025","passed","Mon Nov 03 00:28:18 GMT 2025","","test_sample","",""
"","2950","test_set_int_range_max","hil.zephyr.nrf52840dk","Mon Nov 03 00:09:56 GMT 2025","passed","Mon Nov 03 00:09:59 GMT 2025","","test_settings","",""
"","9974","test_lightdb_observe","sample.zephyr.nrf9160dk","Mon Nov 03 00:27:20 GMT 2025","passed","Mon Nov 03 00:27:30 GMT 2025","","test_sample","",""
"","203","test_lightdb_invalid","hil.linux.linux","Mon Nov 03 00:03:51 GMT 2025","passed","Mon Nov 03 00:03:51 GMT 2025","","test_lightdb","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Mon Nov 03 00:48:32 GMT 2025","broken","Mon Nov 03 00:48:32 GMT 2025","","test_settings","",""
"","1581","test_one_arg","hil.zephyr.rak5010","Mon Nov 03 00:52:14 GMT 2025","passed","Mon Nov 03 00:52:15 GMT 2025","","test_rpc","",""
"","1188","test_many_args","hil.zephyr.native_sim_32","Mon Nov 03 00:05:16 GMT 2025","passed","Mon Nov 03 00:05:17 GMT 2025","","test_rpc","",""
"","372","test_int_return","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:04 GMT 2025","passed","Mon Nov 03 00:10:04 GMT 2025","","test_rpc","",""
"","3397","test_lightdb_reported","hil.zephyr.rak5010","Mon Nov 03 00:55:43 GMT 2025","passed","Mon Nov 03 00:55:47 GMT 2025","","test_lightdb","",""
"","13441","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:35:10 GMT 2025","passed","Mon Nov 03 00:35:23 GMT 2025","","test_sample","",""
"","10176","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:36:22 GMT 2025","passed","Mon Nov 03 00:36:33 GMT 2025","","test_sample","",""
"","29078","test_observation_repeat_restart","hil.zephyr.rak5010","Mon Nov 03 00:52:28 GMT 2025","passed","Mon Nov 03 00:52:57 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Mon Nov 03 00:48:33 GMT 2025","broken","Mon Nov 03 00:48:33 GMT 2025","","test_settings","",""
"","3807","test_set_int","hil.zephyr.nrf52840dk","Mon Nov 03 00:09:22 GMT 2025","passed","Mon Nov 03 00:09:26 GMT 2025","","test_settings","",""
"","415","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:27 GMT 2025","passed","Mon Nov 03 00:14:28 GMT 2025","","test_rpc","",""
"","1367","test_many_args","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:02 GMT 2025","passed","Mon Nov 03 00:10:04 GMT 2025","","test_rpc","",""
"","0","test_restart","hil.zephyr.rak5010","Mon Nov 03 00:48:36 GMT 2025","broken","Mon Nov 03 00:48:36 GMT 2025","","test_settings","",""
"","3262","test_set_int_range","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:12 GMT 2025","passed","Mon Nov 03 00:14:15 GMT 2025","","test_settings","",""
"","2267","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:37 GMT 2025","passed","Mon Nov 03 00:17:39 GMT 2025","","test_settings","",""
"","22183","test_hello","sample.zephyr.frdm_rw612","Mon Nov 03 00:44:17 GMT 2025","passed","Mon Nov 03 00:44:39 GMT 2025","","test_sample","",""
"","4526","test_string_return","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:34 GMT 2025","passed","Mon Nov 03 00:15:38 GMT 2025","","test_rpc","",""
"","147501","test_fw_update","sample.zephyr.esp32s3_devkitc","Mon Nov 03 00:26:52 GMT 2025","passed","Mon Nov 03 00:29:20 GMT 2025","","test_sample","",""
"","629","test_manifest","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:25:20 GMT 2025","passed","Mon Nov 03 00:25:20 GMT 2025","","test_ota","",""
"","1428","test_one_arg","hil.zephyr.native_sim_64","Mon Nov 03 00:05:14 GMT 2025","passed","Mon Nov 03 00:05:16 GMT 2025","","test_rpc","",""
"","1699","test_multiple_artifacts","hil.zephyr.native_sim_64","Mon Nov 03 00:05:12 GMT 2025","passed","Mon Nov 03 00:05:14 GMT 2025","","test_ota","",""
"","272","test_multi_block_upload","hil.zephyr.native_sim_32","Mon Nov 03 00:05:26 GMT 2025","passed","Mon Nov 03 00:05:26 GMT 2025","","test_stream","",""
"","5341","test_malformed_response","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:06 GMT 2025","passed","Mon Nov 03 00:10:11 GMT 2025","","test_rpc","",""
"","249","test_one_arg","hil.linux.linux","Mon Nov 03 00:03:28 GMT 2025","passed","Mon Nov 03 00:03:28 GMT 2025","","test_rpc","",""
"","19093","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:32:45 GMT 2025","passed","Mon Nov 03 00:33:04 GMT 2025","","test_sample","",""
"","1518","test_set_int_range","hil.linux.linux","Mon Nov 03 00:04:05 GMT 2025","passed","Mon Nov 03 00:04:06 GMT 2025","","test_settings","",""
"","17125","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Nov 03 00:08:27 GMT 2025","passed","Mon Nov 03 00:08:44 GMT 2025","","test_sample","",""
"","26220","test_stream","sample.zephyr.nrf9160dk","Mon Nov 03 00:32:34 GMT 2025","passed","Mon Nov 03 00:33:00 GMT 2025","","test_sample","",""
"","11809","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:33 GMT 2025","passed","Mon Nov 03 00:14:45 GMT 2025","","test_settings","",""
"","1365","test_int_return","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:33 GMT 2025","passed","Mon Nov 03 00:15:34 GMT 2025","","test_rpc","",""
"","16626","test_logging","sample.zephyr.native_sim_64","Mon Nov 03 00:06:02 GMT 2025","passed","Mon Nov 03 00:06:19 GMT 2025","","test_sample","",""
"","3493","test_set_int","hil.zephyr.frdm_rw612","Mon Nov 03 00:12:52 GMT 2025","passed","Mon Nov 03 00:12:56 GMT 2025","","test_settings","",""
"","1795","test_not_registered","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:27 GMT 2025","passed","Mon Nov 03 00:15:29 GMT 2025","","test_rpc","",""
"","2742","test_set_int","hil.zephyr.native_sim_64","Mon Nov 03 00:05:17 GMT 2025","passed","Mon Nov 03 00:05:20 GMT 2025","","test_settings","",""
"","1548","test_set_bool","hil.linux.linux","Mon Nov 03 00:04:32 GMT 2025","passed","Mon Nov 03 00:04:33 GMT 2025","","test_settings","",""
"","3495","test_set_int","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:13:44 GMT 2025","passed","Mon Nov 03 00:13:48 GMT 2025","","test_settings","",""
"","5995","test_lightdb_observed","hil.zephyr.native_sim_32","Mon Nov 03 00:05:24 GMT 2025","passed","Mon Nov 03 00:05:30 GMT 2025","","test_lightdb","",""
"","2346","test_lightdb_deleted","hil.zephyr.nrf52840dk","Mon Nov 03 00:23:05 GMT 2025","passed","Mon Nov 03 00:23:07 GMT 2025","","test_lightdb","",""
"","6399","test_block_upload","hil.zephyr.frdm_rw612","Mon Nov 03 00:06:53 GMT 2025","passed","Mon Nov 03 00:06:59 GMT 2025","","test_stream","",""
"","3909","test_resume","hil.linux.linux","Mon Nov 03 00:04:00 GMT 2025","passed","Mon Nov 03 00:04:04 GMT 2025","","test_ota","",""
"","838","test_no_args","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:16 GMT 2025","passed","Mon Nov 03 00:14:17 GMT 2025","","test_rpc","",""
"","725","test_bool_return","hil.zephyr.rak5010","Mon Nov 03 00:52:20 GMT 2025","passed","Mon Nov 03 00:52:21 GMT 2025","","test_rpc","",""
"","30373","test_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:14:59 GMT 2025","passed","Mon Nov 03 00:15:29 GMT 2025","","test_settings","",""
"","11887","test_int_too_large","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:13:48 GMT 2025","passed","Mon Nov 03 00:14:00 GMT 2025","","test_settings","",""
"","726","test_float_return","hil.zephyr.nrf52840dk","Mon Nov 03 00:07:00 GMT 2025","passed","Mon Nov 03 00:07:01 GMT 2025","","test_rpc","",""
"","3239","test_set_int_range_max","hil.zephyr.native_sim_64","Mon Nov 03 00:05:48 GMT 2025","passed","Mon Nov 03 00:05:51 GMT 2025","","test_settings","",""
"","379","test_not_registered","hil.zephyr.native_sim_32","Mon Nov 03 00:05:13 GMT 2025","passed","Mon Nov 03 00:05:14 GMT 2025","","test_rpc","",""
"","11370","test_int_too_small","hil.zephyr.native_sim_32","Mon Nov 03 00:05:32 GMT 2025","passed","Mon Nov 03 00:05:43 GMT 2025","","test_settings","",""
"","2499","test_set_float_whole","hil.zephyr.native_sim_32","Mon Nov 03 00:06:19 GMT 2025","passed","Mon Nov 03 00:06:21 GMT 2025","","test_settings","",""
"","39516","test_settings","sample.zephyr.rak5010","Mon Nov 03 00:25:09 GMT 2025","passed","Mon Nov 03 00:25:49 GMT 2025","","test_sample","",""
"","46927","test_reason_and_state","hil.zephyr.native_sim_32","Mon Nov 03 00:05:21 GMT 2025","passed","Mon Nov 03 00:06:08 GMT 2025","","test_ota","",""
"","47759","test_reason_and_state","hil.zephyr.nrf52840dk","Mon Nov 03 00:17:57 GMT 2025","passed","Mon Nov 03 00:18:45 GMT 2025","","test_ota","",""
"","980","test_bool_return","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:43 GMT 2025","passed","Mon Nov 03 00:15:43 GMT 2025","","test_rpc","",""
"","53062","test_hello","sample.zephyr.rak5010","Mon Nov 03 00:38:12 GMT 2025","passed","Mon Nov 03 00:39:05 GMT 2025","","test_sample","",""
"","23127","test_hello","sample.zephyr.nrf9160dk","Mon Nov 03 00:36:06 GMT 2025","passed","Mon Nov 03 00:36:29 GMT 2025","","test_sample","",""
"","3166","test_set_int_range_max","hil.zephyr.nrf9160dk","Mon Nov 03 00:48:23 GMT 2025","passed","Mon Nov 03 00:48:26 GMT 2025","","test_settings","",""
"","5734","test_lightdb_observe","sample.zephyr.native_sim_64","Mon Nov 03 00:06:37 GMT 2025","passed","Mon Nov 03 00:06:43 GMT 2025","","test_sample","",""
"","764","test_no_args","hil.zephyr.nrf52840dk","Mon Nov 03 00:06:55 GMT 2025","passed","Mon Nov 03 00:06:56 GMT 2025","","test_rpc","",""
"","1483","test_multiple_artifacts","hil.zephyr.native_sim_32","Mon Nov 03 00:05:13 GMT 2025","passed","Mon Nov 03 00:05:14 GMT 2025","","test_ota","",""
"","3320","test_set_bool","hil.zephyr.frdm_rw612","Mon Nov 03 00:13:52 GMT 2025","passed","Mon Nov 03 00:13:55 GMT 2025","","test_settings","",""
"","7174","test_lightdb_observed","hil.linux.linux","Mon Nov 03 00:03:51 GMT 2025","passed","Mon Nov 03 00:03:58 GMT 2025","","test_lightdb","",""
"","38888","test_lightdb_observe","sample.zephyr.rak5010","Mon Nov 03 00:39:48 GMT 2025","passed","Mon Nov 03 00:40:27 GMT 2025","","test_sample","",""
"","1516","test_set_float","hil.linux.linux","Mon Nov 03 00:04:33 GMT 2025","passed","Mon Nov 03 00:04:35 GMT 2025","","test_settings","",""
"","24622","test_stream","sample.zephyr.frdm_rw612","Mon Nov 03 00:41:39 GMT 2025","passed","Mon Nov 03 00:42:03 GMT 2025","","test_sample","",""
"","3938","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:28:57 GMT 2025","passed","Mon Nov 03 00:29:01 GMT 2025","","test_lightdb","",""
"","500","test_string_return","hil.zephyr.native_sim_32","Mon Nov 03 00:05:17 GMT 2025","passed","Mon Nov 03 00:05:18 GMT 2025","","test_rpc","",""
"","268","test_multiple_artifacts","hil.linux.linux","Mon Nov 03 00:03:58 GMT 2025","passed","Mon Nov 03 00:03:59 GMT 2025","","test_ota","",""
"","229","test_lightdb_invalid","hil.zephyr.nrf52840dk","Mon Nov 03 00:23:07 GMT 2025","passed","Mon Nov 03 00:23:07 GMT 2025","","test_lightdb","",""
"","15018","test_lightdb_delete","sample.zephyr.nrf52840dk","Mon Nov 03 00:22:52 GMT 2025","passed","Mon Nov 03 00:23:07 GMT 2025","","test_sample","",""
"","2557","test_set_bool","hil.zephyr.native_sim_32","Mon Nov 03 00:06:14 GMT 2025","passed","Mon Nov 03 00:06:16 GMT 2025","","test_settings","",""
"","2580","test_set_int_range","hil.zephyr.native_sim_64","Mon Nov 03 00:05:42 GMT 2025","passed","Mon Nov 03 00:05:45 GMT 2025","","test_settings","",""
"","16727","test_cert_provisioning","sample.zephyr.native_sim_64","Mon Nov 03 00:08:22 GMT 2025","passed","Mon Nov 03 00:08:39 GMT 2025","","test_sample","",""
"","9673","test_rpc","sample.zephyr.nrf9160dk","Mon Nov 03 00:33:33 GMT 2025","passed","Mon Nov 03 00:33:42 GMT 2025","","test_sample","",""
"","696","test_no_args","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:00 GMT 2025","passed","Mon Nov 03 00:10:01 GMT 2025","","test_rpc","",""
"","1814","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Mon Nov 03 00:25:21 GMT 2025","passed","Mon Nov 03 00:25:23 GMT 2025","","test_ota","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Mon Nov 03 00:48:32 GMT 2025","broken","Mon Nov 03 00:48:32 GMT 2025","","test_settings","",""
"","387","test_manifest","hil.zephyr.frdm_rw612","Mon Nov 03 00:06:49 GMT 2025","passed","Mon Nov 03 00:06:50 GMT 2025","","test_ota","",""
"","12280","test_lightdb_observed","hil.zephyr.nrf9160dk","Mon Nov 03 00:13:34 GMT 2025","passed","Mon Nov 03 00:13:46 GMT 2025","","test_lightdb","",""
"","1384","test_many_args","hil.zephyr.nrf9160dk","Mon Nov 03 00:15:31 GMT 2025","passed","Mon Nov 03 00:15:33 GMT 2025","","test_rpc","",""
"","489","test_object_return","hil.zephyr.nrf52840dk","Mon Nov 03 00:07:01 GMT 2025","passed","Mon Nov 03 00:07:02 GMT 2025","","test_rpc","",""
"","18638","test_observation_cancel_all","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:35 GMT 2025","passed","Mon Nov 03 00:10:53 GMT 2025","","test_rpc","",""
"","3190","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:34 GMT 2025","passed","Mon Nov 03 00:17:37 GMT 2025","","test_settings","",""
"","2229","test_multiple_artifacts","hil.zephyr.rak5010","Mon Nov 03 00:09:39 GMT 2025","passed","Mon Nov 03 00:09:41 GMT 2025","","test_ota","",""
"","6405","test_block_upload","hil.zephyr.nrf52840dk","Mon Nov 03 00:12:12 GMT 2025","passed","Mon Nov 03 00:12:19 GMT 2025","","test_stream","",""
"","5197","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:14:44 GMT 2025","passed","Mon Nov 03 00:14:49 GMT 2025","","test_rpc","",""
"","29754","test_cancel_all","hil.zephyr.frdm_rw612","Mon Nov 03 00:14:06 GMT 2025","passed","Mon Nov 03 00:14:35 GMT 2025","","test_settings","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Mon Nov 03 00:05:18 GMT 2025","passed","Mon Nov 03 00:05:19 GMT 2025","","test_rpc","",""
"","2270","test_lightdb_deleted","hil.zephyr.rak5010","Mon Nov 03 00:55:47 GMT 2025","passed","Mon Nov 03 00:55:49 GMT 2025","","test_lightdb","",""
"","52804","test_lightdb_set","sample.zephyr.rak5010","Mon Nov 03 00:42:52 GMT 2025","passed","Mon Nov 03 00:43:45 GMT 2025","","test_sample","",""
"","1188","test_many_args","hil.zephyr.native_sim_64","Mon Nov 03 00:05:16 GMT 2025","passed","Mon Nov 03 00:05:17 GMT 2025","","test_rpc","",""
"","1885","test_lightdb_deleted","hil.zephyr.frdm_rw612","Mon Nov 03 00:10:02 GMT 2025","passed","Mon Nov 03 00:10:04 GMT 2025","","test_lightdb","",""
"","249","test_object_return","hil.zephyr.native_sim_64","Mon Nov 03 00:05:18 GMT 2025","passed","Mon Nov 03 00:05:19 GMT 2025","","test_rpc","",""
"","2818","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:31 GMT 2025","passed","Mon Nov 03 00:17:34 GMT 2025","","test_settings","",""
"","266","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Mon Nov 03 00:17:43 GMT 2025","passed","Mon Nov 03 00:17:43 GMT 2025","","test_settings","",""
"","3458","test_set_int_range","hil.zephyr.nrf9160dk","Mon Nov 03 00:48:17 GMT 2025","passed","Mon Nov 03 00:48:20 GMT 2025","","test_settings","",""
