"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","23177","test_hello","sample.zephyr.nrf52840dk","Thu Nov 20 00:32:41 UTC 2025","passed","Thu Nov 20 00:33:04 UTC 2025","","hello","",""
"","9567","test_settings","sample.zephyr.frdm_rw612","Thu Nov 20 00:35:36 UTC 2025","passed","Thu Nov 20 00:35:45 UTC 2025","","settings","",""
"","130777","test_fw_update","sample.zephyr.nrf52840dk","Thu Nov 20 00:21:34 UTC 2025","passed","Thu Nov 20 00:23:45 UTC 2025","","fw_update","",""
"","0","test_lightdb_set","sample.zephyr.nrf9160dk","Thu Nov 20 01:04:23 UTC 2025","broken","Thu Nov 20 01:04:23 UTC 2025","","lightdb_set","",""
"","11712","test_int_too_large","hil.zephyr.nrf52840dk","Thu Nov 20 00:14:02 UTC 2025","passed","Thu Nov 20 00:14:14 UTC 2025","","test_settings","",""
"","25309","test_lightdb_get","sample.zephyr.native_sim_32","Thu Nov 20 00:06:14 UTC 2025","passed","Thu Nov 20 00:06:40 UTC 2025","","lightdb_get","",""
"","11758","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:20:25 UTC 2025","passed","Thu Nov 20 00:20:37 UTC 2025","","test_settings","",""
"","565","test_manifest","hil.zephyr.nrf52840dk","Thu Nov 20 00:11:17 UTC 2025","passed","Thu Nov 20 00:11:18 UTC 2025","","test_ota","",""
"","3542","test_set_float","hil.zephyr.rak5010","Thu Nov 20 00:27:35 UTC 2025","passed","Thu Nov 20 00:27:38 UTC 2025","","test_settings","",""
"","765","test_multiple_artifacts","hil.zephyr.native_sim_32","Thu Nov 20 00:05:28 UTC 2025","passed","Thu Nov 20 00:05:29 UTC 2025","","test_ota","",""
"","21351","test_hello","sample.zephyr.native_sim_32","Thu Nov 20 00:11:57 UTC 2025","passed","Thu Nov 20 00:12:18 UTC 2025","","hello.psa_crypto","",""
"","90036","test_connect","hil.zephyr.native_sim_64","Thu Nov 20 00:05:06 UTC 2025","passed","Thu Nov 20 00:06:36 UTC 2025","","test_connection","",""
"","2160","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:20:20 UTC 2025","passed","Thu Nov 20 00:20:22 UTC 2025","","test_settings","",""
"","1559","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:33 UTC 2025","passed","Thu Nov 20 00:17:35 UTC 2025","","test_rpc","",""
"","443","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:15:17 UTC 2025","passed","Thu Nov 20 00:15:18 UTC 2025","","test_ota","",""
"","11784","test_int_too_large","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:31 UTC 2025","passed","Thu Nov 20 00:06:43 UTC 2025","","test_settings","",""
"","747","test_bool_return","hil.zephyr.rak5010","Thu Nov 20 00:12:06 UTC 2025","passed","Thu Nov 20 00:12:07 UTC 2025","","test_rpc","",""
"","363","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:43:16 UTC 2025","passed","Thu Nov 20 00:43:16 UTC 2025","","test_stream","",""
"","26990","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:34:53 UTC 2025","passed","Thu Nov 20 00:35:20 UTC 2025","","test_sample","",""
"","213","test_lightdb_invalid","hil.zephyr.nrf52840dk","Thu Nov 20 00:27:44 UTC 2025","passed","Thu Nov 20 00:27:45 UTC 2025","","test_lightdb","",""
"","3225","test_set_bool","hil.zephyr.nrf52840dk","Thu Nov 20 00:14:58 UTC 2025","passed","Thu Nov 20 00:15:01 UTC 2025","","test_settings","",""
"","30465","test_cancel_all","hil.zephyr.rak5010","Thu Nov 20 00:27:46 UTC 2025","passed","Thu Nov 20 00:28:16 UTC 2025","","test_settings","",""
"","17382","test_location","sample.zephyr.native_sim_32","Thu Nov 20 00:11:07 UTC 2025","passed","Thu Nov 20 00:11:25 UTC 2025","","location.playback","",""
"","40282","test_rpc","sample.zephyr.rak5010","Thu Nov 20 00:30:44 UTC 2025","passed","Thu Nov 20 00:31:25 UTC 2025","","rpc","",""
"","252","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Nov 20 00:25:20 UTC 2025","passed","Thu Nov 20 00:25:20 UTC 2025","","test_stream","",""
"","11443","test_set_int_range_out_min","hil.linux.linux","Thu Nov 20 00:04:12 UTC 2025","passed","Thu Nov 20 00:04:23 UTC 2025","","test_settings","",""
"","11838","test_set_int_range_out_max","hil.zephyr.rak5010","Thu Nov 20 00:27:20 UTC 2025","passed","Thu Nov 20 00:27:31 UTC 2025","","test_settings","",""
"","24128","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Thu Nov 20 00:45:09 UTC 2025","passed","Thu Nov 20 00:45:34 UTC 2025","","test_rpc","",""
"","307","test_lightdb_invalid","hil.zephyr.rak5010","Thu Nov 20 00:21:40 UTC 2025","passed","Thu Nov 20 00:21:41 UTC 2025","","test_lightdb","",""
"","743","test_bool_return","hil.zephyr.nrf52840dk","Thu Nov 20 00:45:02 UTC 2025","passed","Thu Nov 20 00:45:03 UTC 2025","","test_rpc","",""
"","504","test_bool_return","hil.zephyr.native_sim_32","Thu Nov 20 00:05:20 UTC 2025","passed","Thu Nov 20 00:05:20 UTC 2025","","test_rpc","",""
"","9452","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Nov 20 00:24:17 UTC 2025","passed","Thu Nov 20 00:24:26 UTC 2025","","lightdb_observe","",""
"","6569","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:15:22 UTC 2025","passed","Thu Nov 20 00:15:29 UTC 2025","","test_ota","",""
"","16638","test_logging","sample.zephyr.native_sim_32","Thu Nov 20 00:06:14 UTC 2025","passed","Thu Nov 20 00:06:31 UTC 2025","","logging","",""
"","3497","test_set_float","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:49:12 UTC 2025","passed","Thu Nov 20 00:49:15 UTC 2025","","test_settings","",""
"","3768","test_set_int_range","hil.zephyr.rak5010","Thu Nov 20 00:26:57 UTC 2025","passed","Thu Nov 20 00:27:01 UTC 2025","","test_settings","",""
"","27176","test_logging","sample.zephyr.rak5010","Thu Nov 20 00:20:10 UTC 2025","passed","Thu Nov 20 00:20:37 UTC 2025","","logging","",""
"","222517","test_connect","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:04 UTC 2025","passed","Thu Nov 20 00:09:46 UTC 2025","","test_connection","",""
"","5092","test_malformed_response","hil.zephyr.native_sim_64","Thu Nov 20 00:05:14 UTC 2025","passed","Thu Nov 20 00:05:20 UTC 2025","","test_rpc","",""
"","3488","test_set_string","hil.zephyr.rak5010","Thu Nov 20 00:27:42 UTC 2025","passed","Thu Nov 20 00:27:45 UTC 2025","","test_settings","",""
"","157","test_wrong_type","hil.linux.linux","Thu Nov 20 00:04:42 UTC 2025","passed","Thu Nov 20 00:04:42 UTC 2025","","test_settings","",""
"","28802","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Nov 20 00:09:02 UTC 2025","passed","Thu Nov 20 00:09:31 UTC 2025","","test_rpc","",""
"","3267","test_set_string","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:49:18 UTC 2025","passed","Thu Nov 20 00:49:21 UTC 2025","","test_settings","",""
"","16780","test_observation_repeat_restart","hil.linux.linux","Thu Nov 20 00:03:32 UTC 2025","passed","Thu Nov 20 00:03:48 UTC 2025","","test_rpc","",""
"","6384","test_block_upload","hil.zephyr.frdm_rw612","Thu Nov 20 00:25:13 UTC 2025","passed","Thu Nov 20 00:25:20 UTC 2025","","test_stream","",""
"","16779","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Nov 20 00:08:24 UTC 2025","passed","Thu Nov 20 00:08:40 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","1262","test_invalid_arg","hil.zephyr.rak5010","Thu Nov 20 00:12:13 UTC 2025","passed","Thu Nov 20 00:12:14 UTC 2025","","test_rpc","",""
"","249","test_many_args","hil.linux.linux","Thu Nov 20 00:03:25 UTC 2025","passed","Thu Nov 20 00:03:25 UTC 2025","","test_rpc","",""
"","909","test_block_operations","hil.linux.linux","Thu Nov 20 00:03:31 UTC 2025","passed","Thu Nov 20 00:03:32 UTC 2025","","test_ota","",""
"","785","test_not_registered","hil.zephyr.nrf52840dk","Thu Nov 20 00:44:55 UTC 2025","passed","Thu Nov 20 00:44:56 UTC 2025","","test_rpc","",""
"","57496","test_stream","sample.zephyr.rak5010","Thu Nov 20 00:29:03 UTC 2025","passed","Thu Nov 20 00:30:01 UTC 2025","","stream","",""
"","8089","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:28:49 UTC 2025","passed","Thu Nov 20 00:28:57 UTC 2025","","test_sample","",""
"","22764","test_hello","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:41:36 UTC 2025","passed","Thu Nov 20 00:41:58 UTC 2025","","hello.cid","",""
"","11823","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:08 UTC 2025","passed","Thu Nov 20 00:07:20 UTC 2025","","test_settings","",""
"","5961","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Nov 20 00:05:24 UTC 2025","passed","Thu Nov 20 00:05:30 UTC 2025","","test_lightdb","",""
"","204","test_lightdb_invalid","hil.linux.linux","Thu Nov 20 00:03:49 UTC 2025","passed","Thu Nov 20 00:03:49 UTC 2025","","test_lightdb","",""
"","11889","test_int_too_large","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:11 UTC 2025","passed","Thu Nov 20 00:48:23 UTC 2025","","test_settings","",""
"","2114","test_lightdb_deleted","hil.linux.linux","Thu Nov 20 00:03:47 UTC 2025","passed","Thu Nov 20 00:03:49 UTC 2025","","test_lightdb","",""
"","32326","test_hello","sample.zephyr.nrf9160dk","Thu Nov 20 01:03:46 UTC 2025","failed","Thu Nov 20 01:04:18 UTC 2025","","hello_nrf91_offloaded","",""
"","3001","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Nov 20 00:13:41 UTC 2025","passed","Thu Nov 20 00:13:44 UTC 2025","","test_settings","",""
"","1737","test_set_int_range","hil.linux.linux","Thu Nov 20 00:04:07 UTC 2025","passed","Thu Nov 20 00:04:09 UTC 2025","","test_settings","",""
"","11804","test_int_too_small","hil.zephyr.rak5010","Thu Nov 20 00:26:45 UTC 2025","passed","Thu Nov 20 00:26:57 UTC 2025","","test_settings","",""
"","53049","test_lightdb_set","sample.zephyr.rak5010","Thu Nov 20 00:40:00 UTC 2025","passed","Thu Nov 20 00:40:53 UTC 2025","","lightdb_set","",""
"","2753","test_set_int_range_max","hil.zephyr.native_sim_32","Thu Nov 20 00:06:05 UTC 2025","passed","Thu Nov 20 00:06:08 UTC 2025","","test_settings","",""
"","7173","test_lightdb_observed","hil.zephyr.frdm_rw612","Thu Nov 20 00:08:35 UTC 2025","passed","Thu Nov 20 00:08:42 UTC 2025","","test_lightdb","",""
"","834","test_manifest","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:37 UTC 2025","passed","Thu Nov 20 00:06:38 UTC 2025","","test_ota","",""
"","18652","test_observation_cancel_all","hil.zephyr.frdm_rw612","Thu Nov 20 00:10:31 UTC 2025","passed","Thu Nov 20 00:10:50 UTC 2025","","test_rpc","",""
"","3097","test_set_bool","hil.zephyr.frdm_rw612","Thu Nov 20 00:14:08 UTC 2025","passed","Thu Nov 20 00:14:11 UTC 2025","","test_settings","",""
"","1638","test_multiple_artifacts","hil.zephyr.frdm_rw612","Thu Nov 20 00:17:31 UTC 2025","passed","Thu Nov 20 00:17:33 UTC 2025","","test_ota","",""
"","499","test_string_return","hil.zephyr.native_sim_32","Thu Nov 20 00:05:19 UTC 2025","passed","Thu Nov 20 00:05:19 UTC 2025","","test_rpc","",""
"","1417","test_lightdb_deleted","hil.zephyr.native_sim_32","Thu Nov 20 00:05:22 UTC 2025","passed","Thu Nov 20 00:05:24 UTC 2025","","test_lightdb","",""
"","2677","test_set_float_whole","hil.zephyr.native_sim_32","Thu Nov 20 00:06:41 UTC 2025","passed","Thu Nov 20 00:06:44 UTC 2025","","test_settings","",""
"","30096","test_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:49:22 UTC 2025","passed","Thu Nov 20 00:49:52 UTC 2025","","test_settings","",""
"","22690","test_hello","sample.zephyr.nrf9160dk","Thu Nov 20 01:02:51 UTC 2025","passed","Thu Nov 20 01:03:13 UTC 2025","","hello","",""
"","11794","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Nov 20 00:27:08 UTC 2025","passed","Thu Nov 20 00:27:20 UTC 2025","","test_settings","",""
"","50547","test_reason_and_state","hil.zephyr.native_sim_64","Thu Nov 20 00:05:23 UTC 2025","passed","Thu Nov 20 00:06:14 UTC 2025","","test_ota","",""
"","4109","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:54 UTC 2025","passed","Thu Nov 20 00:06:58 UTC 2025","","test_lightdb","",""
"","23112","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:45:39 UTC 2025","passed","Thu Nov 20 00:46:02 UTC 2025","","lightdb_set","",""
"","2948","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Nov 20 00:14:32 UTC 2025","passed","Thu Nov 20 00:14:35 UTC 2025","","test_settings","",""
"","12249","test_settings","sample.zephyr.nrf9160dk","Thu Nov 20 00:55:24 UTC 2025","passed","Thu Nov 20 00:55:36 UTC 2025","","settings","",""
"","3380","test_set_int","hil.zephyr.rak5010","Thu Nov 20 00:26:30 UTC 2025","passed","Thu Nov 20 00:26:33 UTC 2025","","test_settings","",""
"","1688","test_set_bool","hil.linux.linux","Thu Nov 20 00:04:35 UTC 2025","passed","Thu Nov 20 00:04:36 UTC 2025","","test_settings","",""
"","2679","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:20:55 UTC 2025","passed","Thu Nov 20 00:20:57 UTC 2025","","test_settings","",""
"","2507","test_set_int_range_min","hil.zephyr.native_sim_64","Thu Nov 20 00:05:46 UTC 2025","passed","Thu Nov 20 00:05:48 UTC 2025","","test_settings","",""
"","5211","test_resume","hil.zephyr.native_sim_32","Thu Nov 20 00:05:31 UTC 2025","passed","Thu Nov 20 00:05:36 UTC 2025","","test_ota","",""
"","7348","test_lightdb_observe","sample.zephyr.nrf9160dk","Thu Nov 20 00:54:35 UTC 2025","passed","Thu Nov 20 00:54:43 UTC 2025","","lightdb_observe","",""
"","226","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:49:21 UTC 2025","passed","Thu Nov 20 00:49:22 UTC 2025","","test_settings","",""
"","1267","test_block_operations","hil.zephyr.native_sim_32","Thu Nov 20 00:05:29 UTC 2025","passed","Thu Nov 20 00:05:31 UTC 2025","","test_ota","",""
"","6356","test_block_upload","hil.zephyr.nrf9160dk","Thu Nov 20 00:06:27 UTC 2025","passed","Thu Nov 20 00:06:34 UTC 2025","","test_stream","",""
"","1608","test_many_args","hil.zephyr.rak5010","Thu Nov 20 00:12:01 UTC 2025","passed","Thu Nov 20 00:12:03 UTC 2025","","test_rpc","",""
"","5168","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:17:46 UTC 2025","passed","Thu Nov 20 00:17:51 UTC 2025","","test_rpc","",""
"","1498","test_set_int_range_min","hil.linux.linux","Thu Nov 20 00:04:09 UTC 2025","passed","Thu Nov 20 00:04:10 UTC 2025","","test_settings","",""
"","3158","test_set_int_range_max","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:05 UTC 2025","passed","Thu Nov 20 00:07:08 UTC 2025","","test_settings","",""
"","250","test_bool_return","hil.linux.linux","Thu Nov 20 00:03:26 UTC 2025","passed","Thu Nov 20 00:03:26 UTC 2025","","test_rpc","",""
"","12509","test_lightdb_delete","sample.zephyr.native_sim_32","Thu Nov 20 00:08:08 UTC 2025","passed","Thu Nov 20 00:08:20 UTC 2025","","lightdb_delete","",""
"","7638","test_set_float","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:40 UTC 2025","passed","Thu Nov 20 00:07:47 UTC 2025","","test_settings","",""
"","7445","test_lightdb_observed","hil.zephyr.nrf52840dk","Thu Nov 20 00:27:45 UTC 2025","passed","Thu Nov 20 00:27:52 UTC 2025","","test_lightdb","",""
"","11627","test_set_int_range_out_max","hil.zephyr.native_sim_32","Thu Nov 20 00:06:20 UTC 2025","passed","Thu Nov 20 00:06:31 UTC 2025","","test_settings","",""
"","15410","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:29:56 UTC 2025","passed","Thu Nov 20 00:30:12 UTC 2025","","test_sample","",""
"","637","test_manifest","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:45:03 UTC 2025","passed","Thu Nov 20 00:45:04 UTC 2025","","test_ota","",""
"","5061","test_malformed_response","hil.linux.linux","Thu Nov 20 00:03:26 UTC 2025","passed","Thu Nov 20 00:03:31 UTC 2025","","test_rpc","",""
"","1409","test_one_arg","hil.zephyr.nrf52840dk","Thu Nov 20 00:44:57 UTC 2025","passed","Thu Nov 20 00:44:58 UTC 2025","","test_rpc","",""
"","11438","test_set_int_range_out_max","hil.linux.linux","Thu Nov 20 00:04:23 UTC 2025","passed","Thu Nov 20 00:04:35 UTC 2025","","test_settings","",""
"","11836","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:19:53 UTC 2025","passed","Thu Nov 20 00:20:05 UTC 2025","","test_settings","",""
"","6429","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:23:09 UTC 2025","passed","Thu Nov 20 00:23:16 UTC 2025","","test_stream","",""
"","95005","test_connect","hil.zephyr.rak5010","Thu Nov 20 00:14:57 UTC 2025","passed","Thu Nov 20 00:16:32 UTC 2025","","test_connection","",""
"","16116","test_rpc","sample.zephyr.nrf9160dk","Thu Nov 20 01:00:14 UTC 2025","broken","Thu Nov 20 01:00:30 UTC 2025","","rpc","",""
"","723","test_float_return","hil.zephyr.nrf52840dk","Thu Nov 20 00:45:01 UTC 2025","passed","Thu Nov 20 00:45:02 UTC 2025","","test_rpc","",""
"","1014","test_invalid_arg","hil.zephyr.nrf9160dk","Thu Nov 20 00:09:01 UTC 2025","passed","Thu Nov 20 00:09:02 UTC 2025","","test_rpc","",""
"","412","test_invalid_arg","hil.zephyr.native_sim_64","Thu Nov 20 00:05:20 UTC 2025","passed","Thu Nov 20 00:05:20 UTC 2025","","test_rpc","",""
"","2710","test_set_int_range","hil.zephyr.native_sim_64","Thu Nov 20 00:05:43 UTC 2025","passed","Thu Nov 20 00:05:46 UTC 2025","","test_settings","",""
"","46924","test_reason_and_state","hil.zephyr.frdm_rw612","Thu Nov 20 00:17:42 UTC 2025","passed","Thu Nov 20 00:18:28 UTC 2025","","test_ota","",""
"","27821","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:44:03 UTC 2025","passed","Thu Nov 20 00:44:31 UTC 2025","","lightdb_get","",""
"","16522","test_observation_cancel_all","hil.linux.linux","Thu Nov 20 00:03:48 UTC 2025","passed","Thu Nov 20 00:04:05 UTC 2025","","test_rpc","",""
"","702","test_no_args","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:47:57 UTC 2025","passed","Thu Nov 20 00:47:58 UTC 2025","","test_rpc","",""
"","1820","test_block_operations","hil.zephyr.frdm_rw612","Thu Nov 20 00:17:33 UTC 2025","passed","Thu Nov 20 00:17:35 UTC 2025","","test_ota","",""
"","20698","test_cert_provisioning","sample.zephyr.rak5010","Thu Nov 20 00:27:29 UTC 2025","failed","Thu Nov 20 00:27:49 UTC 2025","","certificate_provisioning","",""
"","1550","test_block_operations","hil.zephyr.native_sim_64","Thu Nov 20 00:05:16 UTC 2025","passed","Thu Nov 20 00:05:18 UTC 2025","","test_ota","",""
"","627","test_int_return","hil.zephyr.nrf52840dk","Thu Nov 20 00:45:00 UTC 2025","passed","Thu Nov 20 00:45:00 UTC 2025","","test_rpc","",""
"","314","test_invalid_arg","hil.zephyr.frdm_rw612","Thu Nov 20 00:10:08 UTC 2025","passed","Thu Nov 20 00:10:08 UTC 2025","","test_rpc","",""
"","23117","test_hello","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:42:24 UTC 2025","passed","Thu Nov 20 00:42:47 UTC 2025","","hello.psa_crypto","",""
"","234","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:14:04 UTC 2025","passed","Thu Nov 20 00:14:04 UTC 2025","","test_lightdb","",""
"","17331","test_location","sample.zephyr.native_sim_64","Thu Nov 20 00:09:50 UTC 2025","passed","Thu Nov 20 00:10:07 UTC 2025","","location.playback.cellular","",""
"","21984","test_lightdb_set","sample.zephyr.native_sim_32","Thu Nov 20 00:06:14 UTC 2025","passed","Thu Nov 20 00:06:36 UTC 2025","","lightdb_set","",""
"","48712","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:15:38 UTC 2025","passed","Thu Nov 20 00:16:27 UTC 2025","","test_ota","",""
"","3428","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:15:18 UTC 2025","passed","Thu Nov 20 00:15:22 UTC 2025","","test_ota","",""
"","14303","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:39:00 UTC 2025","passed","Thu Nov 20 00:39:14 UTC 2025","","lightdb_delete","",""
"","12471","test_lightdb_delete","sample.zephyr.native_sim_64","Thu Nov 20 00:07:49 UTC 2025","passed","Thu Nov 20 00:08:01 UTC 2025","","lightdb_delete","",""
"","331","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:02 UTC 2025","passed","Thu Nov 20 00:07:02 UTC 2025","","test_lightdb","",""
"","11800","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:56 UTC 2025","passed","Thu Nov 20 00:49:08 UTC 2025","","test_settings","",""
"","1776","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:45:04 UTC 2025","passed","Thu Nov 20 00:45:06 UTC 2025","","test_ota","",""
"","70365","test_fw_update","sample.zephyr.frdm_rw612","Thu Nov 20 00:33:04 UTC 2025","passed","Thu Nov 20 00:34:15 UTC 2025","","fw_update","",""
"","6295","test_block_upload","hil.linux.linux","Thu Nov 20 00:03:27 UTC 2025","passed","Thu Nov 20 00:03:33 UTC 2025","","test_stream","",""
"","6357","test_block_upload","hil.zephyr.nrf52840dk","Thu Nov 20 00:17:48 UTC 2025","passed","Thu Nov 20 00:17:54 UTC 2025","","test_stream","",""
"","25280","test_lightdb_get","sample.zephyr.native_sim_64","Thu Nov 20 00:06:00 UTC 2025","passed","Thu Nov 20 00:06:25 UTC 2025","","lightdb_get","",""
"","8786","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Thu Nov 20 00:38:26 UTC 2025","passed","Thu Nov 20 00:38:35 UTC 2025","","lightdb_observe","",""
"","2534","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:14:01 UTC 2025","passed","Thu Nov 20 00:14:04 UTC 2025","","test_lightdb","",""
"","20985","test_cert_provisioning","sample.zephyr.rak5010","Thu Nov 20 00:25:05 UTC 2025","failed","Thu Nov 20 00:25:26 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","11602","test_int_too_small","hil.zephyr.nrf52840dk","Thu Nov 20 00:14:14 UTC 2025","passed","Thu Nov 20 00:14:26 UTC 2025","","test_settings","",""
"","14271","test_rpc","sample.zephyr.nrf52840dk","Thu Nov 20 00:30:06 UTC 2025","passed","Thu Nov 20 00:30:20 UTC 2025","","rpc","",""
"","743","test_float_return","hil.zephyr.rak5010","Thu Nov 20 00:12:05 UTC 2025","passed","Thu Nov 20 00:12:06 UTC 2025","","test_rpc","",""
"","23202","test_hello","sample.zephyr.nrf52840dk","Thu Nov 20 00:31:46 UTC 2025","passed","Thu Nov 20 00:32:09 UTC 2025","","hello.psa_crypto","",""
"","0","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Nov 20 00:54:47 UTC 2025","broken","Thu Nov 20 00:54:47 UTC 2025","","lightdb_delete","",""
"","1418","test_many_args","hil.zephyr.nrf52840dk","Thu Nov 20 00:44:58 UTC 2025","passed","Thu Nov 20 00:45:00 UTC 2025","","test_rpc","",""
"","2842","test_set_int_range","hil.zephyr.native_sim_32","Thu Nov 20 00:06:00 UTC 2025","passed","Thu Nov 20 00:06:03 UTC 2025","","test_settings","",""
"","38705","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Nov 20 00:28:00 UTC 2025","passed","Thu Nov 20 00:28:38 UTC 2025","","certificate_provisioning","",""
"","3143","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Thu Nov 20 00:48:38 UTC 2025","passed","Thu Nov 20 00:48:41 UTC 2025","","test_settings","",""
"","3194","test_set_int","hil.zephyr.frdm_rw612","Thu Nov 20 00:13:08 UTC 2025","passed","Thu Nov 20 00:13:11 UTC 2025","","test_settings","",""
"","415","test_int_return","hil.zephyr.native_sim_32","Thu Nov 20 00:05:18 UTC 2025","passed","Thu Nov 20 00:05:19 UTC 2025","","test_rpc","",""
"","5759","test_lightdb_observed","hil.zephyr.native_sim_64","Thu Nov 20 00:05:20 UTC 2025","passed","Thu Nov 20 00:05:26 UTC 2025","","test_lightdb","",""
"","199","test_int_return","hil.zephyr.native_sim_64","Thu Nov 20 00:05:13 UTC 2025","passed","Thu Nov 20 00:05:13 UTC 2025","","test_rpc","",""
"","17855","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:26:13 UTC 2025","passed","Thu Nov 20 00:26:31 UTC 2025","","test_sample","",""
"","1251","test_one_arg","hil.zephyr.frdm_rw612","Thu Nov 20 00:09:57 UTC 2025","passed","Thu Nov 20 00:09:58 UTC 2025","","test_rpc","",""
"","7595","test_set_bool","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:32 UTC 2025","passed","Thu Nov 20 00:07:40 UTC 2025","","test_settings","",""
"","88811","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Nov 20 00:11:11 UTC 2025","passed","Thu Nov 20 00:12:40 UTC 2025","","test_connection","",""
"","17314","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Nov 20 00:08:33 UTC 2025","passed","Thu Nov 20 00:08:50 UTC 2025","","certificate_provisioning","",""
"","56418","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Nov 20 00:07:05 UTC 2025","passed","Thu Nov 20 00:08:01 UTC 2025","","test_ota","",""
"","5174","test_malformed_response","hil.zephyr.frdm_rw612","Thu Nov 20 00:10:02 UTC 2025","passed","Thu Nov 20 00:10:08 UTC 2025","","test_rpc","",""
"","648199","test_fw_update","sample.zephyr.nrf9160dk","Thu Nov 20 00:42:25 UTC 2025","broken","Thu Nov 20 00:53:13 UTC 2025","","fw_update","",""
"","746","test_object_return","hil.zephyr.nrf52840dk","Thu Nov 20 00:45:03 UTC 2025","passed","Thu Nov 20 00:45:03 UTC 2025","","test_rpc","",""
"","2761","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Nov 20 00:06:03 UTC 2025","passed","Thu Nov 20 00:06:05 UTC 2025","","test_settings","",""
"","3312","test_block_operations","hil.zephyr.nrf52840dk","Thu Nov 20 00:11:20 UTC 2025","passed","Thu Nov 20 00:11:24 UTC 2025","","test_ota","",""
