"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2510","test_set_string","hil.zephyr.native_sim_32","Wed Dec 03 00:06:14 UTC 2025","passed","Wed Dec 03 00:06:17 UTC 2025","","test_settings","",""
"","7610","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Dec 03 00:15:37 UTC 2025","passed","Wed Dec 03 00:15:45 UTC 2025","","test_lightdb","",""
"","204","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Dec 03 00:11:33 UTC 2025","passed","Wed Dec 03 00:11:34 UTC 2025","","test_settings","",""
"","5150","test_malformed_response","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:38 UTC 2025","passed","Wed Dec 03 00:16:44 UTC 2025","","test_rpc","",""
"","300","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Dec 03 00:12:09 UTC 2025","passed","Wed Dec 03 00:12:09 UTC 2025","","test_stream","",""
"","141","test_lightdb_invalid","hil.linux.linux","Wed Dec 03 00:03:44 UTC 2025","passed","Wed Dec 03 00:03:45 UTC 2025","","test_lightdb","",""
"","24295","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:29 UTC 2025","passed","Wed Dec 03 00:17:53 UTC 2025","","test_rpc","",""
"","281","test_wrong_type","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:32:31 UTC 2025","passed","Wed Dec 03 00:32:31 UTC 2025","","test_settings","",""
"","9524","test_rpc","sample.zephyr.nrf9160dk","Wed Dec 03 00:54:38 UTC 2025","passed","Wed Dec 03 00:54:48 UTC 2025","","rpc","",""
"","11344","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Dec 03 00:05:44 UTC 2025","passed","Wed Dec 03 00:05:55 UTC 2025","","test_settings","",""
"","807","test_string_return","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:46 UTC 2025","passed","Wed Dec 03 00:35:47 UTC 2025","","test_rpc","",""
"","39800","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Dec 03 00:34:40 UTC 2025","passed","Wed Dec 03 00:35:19 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","386","test_not_registered","hil.linux.linux","Wed Dec 03 00:03:21 UTC 2025","passed","Wed Dec 03 00:03:21 UTC 2025","","test_rpc","",""
"","7825","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:23:59 UTC 2025","passed","Wed Dec 03 00:24:07 UTC 2025","","lightdb_observe","",""
"","505","test_int_return","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:36 UTC 2025","passed","Wed Dec 03 00:16:36 UTC 2025","","test_rpc","",""
"","3478","test_set_int_range_max","hil.zephyr.rak5010","Wed Dec 03 00:08:18 UTC 2025","passed","Wed Dec 03 00:08:21 UTC 2025","","test_settings","",""
"","1056","test_int_return","hil.zephyr.nrf9160dk","Wed Dec 03 00:14:00 UTC 2025","passed","Wed Dec 03 00:14:01 UTC 2025","","test_rpc","",""
"","28048","test_restart","hil.zephyr.nrf52840dk","Wed Dec 03 00:12:04 UTC 2025","passed","Wed Dec 03 00:12:32 UTC 2025","","test_settings","",""
"","91262","test_connect","hil.zephyr.frdm_rw612","Wed Dec 03 00:14:11 UTC 2025","passed","Wed Dec 03 00:15:43 UTC 2025","","test_connection","",""
"","726","test_float_return","hil.zephyr.rak5010","Wed Dec 03 00:10:20 UTC 2025","passed","Wed Dec 03 00:10:21 UTC 2025","","test_rpc","",""
"","37303","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Dec 03 00:47:43 UTC 2025","broken","Wed Dec 03 00:48:20 UTC 2025","","lightdb_get","",""
"","468","test_invalid_arg","hil.linux.linux","Wed Dec 03 00:03:30 UTC 2025","passed","Wed Dec 03 00:03:30 UTC 2025","","test_rpc","",""
"","375","test_object_return","hil.linux.linux","Wed Dec 03 00:03:24 UTC 2025","passed","Wed Dec 03 00:03:24 UTC 2025","","test_rpc","",""
"","28333","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Dec 03 00:45:09 UTC 2025","passed","Wed Dec 03 00:45:38 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","5535","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Dec 03 00:06:34 UTC 2025","passed","Wed Dec 03 00:06:40 UTC 2025","","lightdb_observe","",""
"","5217","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:22 UTC 2025","passed","Wed Dec 03 00:17:27 UTC 2025","","test_rpc","",""
"","5130","test_malformed_response","hil.zephyr.native_sim_64","Wed Dec 03 00:05:12 UTC 2025","passed","Wed Dec 03 00:05:17 UTC 2025","","test_rpc","",""
"","115","test_wrong_type","hil.zephyr.native_sim_64","Wed Dec 03 00:06:18 UTC 2025","passed","Wed Dec 03 00:06:19 UTC 2025","","test_settings","",""
"","11362","test_int_too_large","hil.zephyr.native_sim_64","Wed Dec 03 00:05:15 UTC 2025","passed","Wed Dec 03 00:05:26 UTC 2025","","test_settings","",""
"","26877","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Dec 03 00:52:42 UTC 2025","passed","Wed Dec 03 00:53:09 UTC 2025","","certificate_provisioning","",""
"","3398","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Dec 03 00:17:07 UTC 2025","passed","Wed Dec 03 00:17:10 UTC 2025","","test_lightdb","",""
"","681","test_no_args","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:45 UTC 2025","passed","Wed Dec 03 00:09:46 UTC 2025","","test_rpc","",""
"","23620","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:57 UTC 2025","passed","Wed Dec 03 00:10:20 UTC 2025","","test_rpc","",""
"","630","test_invalid_arg","hil.zephyr.native_sim_64","Wed Dec 03 00:05:17 UTC 2025","passed","Wed Dec 03 00:05:17 UTC 2025","","test_rpc","",""
"","7992","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:25:47 UTC 2025","passed","Wed Dec 03 00:25:55 UTC 2025","","test_sample","",""
"","3164","test_set_string","hil.zephyr.nrf52840dk","Wed Dec 03 00:11:30 UTC 2025","passed","Wed Dec 03 00:11:33 UTC 2025","","test_settings","",""
"","3128","test_set_int_range","hil.zephyr.nrf52840dk","Wed Dec 03 00:10:48 UTC 2025","passed","Wed Dec 03 00:10:51 UTC 2025","","test_settings","",""
"","1553","test_set_bool","hil.linux.linux","Wed Dec 03 00:04:13 UTC 2025","passed","Wed Dec 03 00:04:14 UTC 2025","","test_settings","",""
"","641","test_int_return","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:45 UTC 2025","passed","Wed Dec 03 00:35:46 UTC 2025","","test_rpc","",""
"","16727","test_settings","sample.zephyr.nrf9160dk","Wed Dec 03 00:50:27 UTC 2025","passed","Wed Dec 03 00:50:44 UTC 2025","","settings","",""
"","617","test_not_registered","hil.zephyr.native_sim_64","Wed Dec 03 00:05:06 UTC 2025","passed","Wed Dec 03 00:05:06 UTC 2025","","test_rpc","",""
"","28850","test_cancel_all","hil.zephyr.native_sim_32","Wed Dec 03 00:06:17 UTC 2025","passed","Wed Dec 03 00:06:46 UTC 2025","","test_settings","",""
"","25220","test_hello","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:27:58 UTC 2025","passed","Wed Dec 03 00:28:23 UTC 2025","","hello.psa_crypto","",""
"","3884","test_set_bool","hil.zephyr.rak5010","Wed Dec 03 00:08:45 UTC 2025","passed","Wed Dec 03 00:08:49 UTC 2025","","test_settings","",""
"","12008","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:19:35 UTC 2025","passed","Wed Dec 03 00:19:47 UTC 2025","","test_settings","",""
"","1003","test_object_return","hil.zephyr.rak5010","Wed Dec 03 00:10:22 UTC 2025","passed","Wed Dec 03 00:10:23 UTC 2025","","test_rpc","",""
"","2607","test_set_string","hil.zephyr.native_sim_64","Wed Dec 03 00:06:16 UTC 2025","passed","Wed Dec 03 00:06:18 UTC 2025","","test_settings","",""
"","83","test_wrong_type","hil.linux.linux","Wed Dec 03 00:04:19 UTC 2025","passed","Wed Dec 03 00:04:19 UTC 2025","","test_settings","",""
"","522","test_not_registered","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:32 UTC 2025","passed","Wed Dec 03 00:16:33 UTC 2025","","test_rpc","",""
"","2464","test_set_int","hil.zephyr.native_sim_32","Wed Dec 03 00:05:11 UTC 2025","passed","Wed Dec 03 00:05:14 UTC 2025","","test_settings","",""
"","1578","test_one_arg","hil.zephyr.nrf9160dk","Wed Dec 03 00:13:57 UTC 2025","passed","Wed Dec 03 00:13:59 UTC 2025","","test_rpc","",""
"","5605","test_resume","hil.zephyr.frdm_rw612","Wed Dec 03 00:24:03 UTC 2025","passed","Wed Dec 03 00:24:08 UTC 2025","","test_ota","",""
"","1231","test_lightdb_deleted","hil.zephyr.native_sim_64","Wed Dec 03 00:05:16 UTC 2025","passed","Wed Dec 03 00:05:18 UTC 2025","","test_lightdb","",""
"","17216","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Dec 03 00:08:21 UTC 2025","passed","Wed Dec 03 00:08:38 UTC 2025","","certificate_provisioning","",""
"","32838","test_restart","hil.linux.linux","Wed Dec 03 00:04:46 UTC 2025","passed","Wed Dec 03 00:05:19 UTC 2025","","test_settings","",""
"","1492","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Dec 03 00:05:08 UTC 2025","passed","Wed Dec 03 00:05:09 UTC 2025","","test_ota","",""
"","500","test_object_return","hil.zephyr.native_sim_32","Wed Dec 03 00:05:28 UTC 2025","passed","Wed Dec 03 00:05:28 UTC 2025","","test_rpc","",""
"","20069","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Dec 03 00:14:39 UTC 2025","passed","Wed Dec 03 00:14:59 UTC 2025","","test_rpc","",""
"","1128","test_invalid_arg","hil.zephyr.rak5010","Wed Dec 03 00:10:29 UTC 2025","passed","Wed Dec 03 00:10:30 UTC 2025","","test_rpc","",""
"","4050","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:15:10 UTC 2025","passed","Wed Dec 03 00:15:14 UTC 2025","","test_ota","",""
"","5329","test_malformed_response","hil.zephyr.rak5010","Wed Dec 03 00:10:23 UTC 2025","passed","Wed Dec 03 00:10:28 UTC 2025","","test_rpc","",""
"","11690","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:02 UTC 2025","passed","Wed Dec 03 00:13:13 UTC 2025","","test_settings","",""
"","3395","test_lightdb_reported","hil.zephyr.frdm_rw612","Wed Dec 03 00:15:31 UTC 2025","passed","Wed Dec 03 00:15:34 UTC 2025","","test_lightdb","",""
"","7776","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:34:31 UTC 2025","passed","Wed Dec 03 00:34:39 UTC 2025","","test_lightdb","",""
"","1516","test_set_int","hil.linux.linux","Wed Dec 03 00:03:22 UTC 2025","passed","Wed Dec 03 00:03:24 UTC 2025","","test_settings","",""
"","8963","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Dec 03 00:17:13 UTC 2025","passed","Wed Dec 03 00:17:22 UTC 2025","","test_lightdb","",""
"","206","test_wrong_type","hil.zephyr.nrf52840dk","Wed Dec 03 00:11:34 UTC 2025","passed","Wed Dec 03 00:11:34 UTC 2025","","test_settings","",""
"","2911","test_set_float_whole","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:31 UTC 2025","passed","Wed Dec 03 00:13:34 UTC 2025","","test_settings","",""
"","1471","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:12 UTC 2025","passed","Wed Dec 03 00:17:14 UTC 2025","","test_rpc","",""
"","12291","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Dec 03 00:07:46 UTC 2025","passed","Wed Dec 03 00:07:59 UTC 2025","","lightdb_delete","",""
"","3446","test_set_int_range_min","hil.zephyr.rak5010","Wed Dec 03 00:08:14 UTC 2025","passed","Wed Dec 03 00:08:18 UTC 2025","","test_settings","",""
"","1699","test_manifest","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:36:31 UTC 2025","passed","Wed Dec 03 00:36:32 UTC 2025","","test_ota","",""
"","11493","test_int_too_large","hil.zephyr.native_sim_32","Wed Dec 03 00:05:14 UTC 2025","passed","Wed Dec 03 00:05:25 UTC 2025","","test_settings","",""
"","64350","test_stream","sample.zephyr.rak5010","Wed Dec 03 00:29:53 UTC 2025","passed","Wed Dec 03 00:30:57 UTC 2025","","stream","",""
"","17182","test_location","sample.zephyr.native_sim_64","Wed Dec 03 00:10:46 UTC 2025","passed","Wed Dec 03 00:11:03 UTC 2025","","location.playback","",""
"","2537","test_multiple_artifacts","hil.zephyr.nrf9160dk","Wed Dec 03 00:21:25 UTC 2025","passed","Wed Dec 03 00:21:27 UTC 2025","","test_ota","",""
"","24165","test_hello","sample.zephyr.nrf52840dk","Wed Dec 03 00:39:48 UTC 2025","passed","Wed Dec 03 00:40:12 UTC 2025","","hello.psa_crypto","",""
"","26526","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:20:40 UTC 2025","passed","Wed Dec 03 00:21:07 UTC 2025","","test_settings","",""
"","1563","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:09 UTC 2025","passed","Wed Dec 03 00:17:11 UTC 2025","","test_rpc","",""
"","122","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Dec 03 00:05:20 UTC 2025","passed","Wed Dec 03 00:05:20 UTC 2025","","test_lightdb","",""
"","0","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:35 UTC 2025","broken","Wed Dec 03 00:19:35 UTC 2025","","test_settings","",""
"","58806","test_logging","sample.zephyr.rak5010","Wed Dec 03 00:20:56 UTC 2025","passed","Wed Dec 03 00:21:55 UTC 2025","","logging","",""
"","1238","test_one_arg","hil.zephyr.native_sim_64","Wed Dec 03 00:05:07 UTC 2025","passed","Wed Dec 03 00:05:08 UTC 2025","","test_rpc","",""
"","556","test_bool_return","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:37 UTC 2025","passed","Wed Dec 03 00:16:38 UTC 2025","","test_rpc","",""
"","112534","test_hello","sample.zephyr.rak5010","Wed Dec 03 00:35:10 UTC 2025","broken","Wed Dec 03 00:37:03 UTC 2025","","hello","",""
"","3286","test_set_float","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:32:20 UTC 2025","passed","Wed Dec 03 00:32:24 UTC 2025","","test_settings","",""
"","0","test_multi_block_upload","hil.zephyr.rak5010","Wed Dec 03 00:08:17 UTC 2025","broken","Wed Dec 03 00:08:17 UTC 2025","","test_stream","",""
"","7645","test_block_operations","hil.zephyr.nrf9160dk","Wed Dec 03 00:21:27 UTC 2025","passed","Wed Dec 03 00:21:35 UTC 2025","","test_ota","",""
"","994","test_bool_return","hil.zephyr.rak5010","Wed Dec 03 00:10:21 UTC 2025","passed","Wed Dec 03 00:10:22 UTC 2025","","test_rpc","",""
"","0","test_int_too_large","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:31 UTC 2025","broken","Wed Dec 03 00:19:31 UTC 2025","","test_settings","",""
"","24351","test_stream","sample.zephyr.nrf9160dk","Wed Dec 03 00:53:42 UTC 2025","passed","Wed Dec 03 00:54:06 UTC 2025","","stream","",""
"","19831","test_observation_cancel_all","hil.zephyr.rak5010","Wed Dec 03 00:11:00 UTC 2025","passed","Wed Dec 03 00:11:19 UTC 2025","","test_rpc","",""
"","494","test_object_return","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:51 UTC 2025","passed","Wed Dec 03 00:09:51 UTC 2025","","test_rpc","",""
"","655","test_multiple_artifacts","hil.linux.linux","Wed Dec 03 00:03:35 UTC 2025","passed","Wed Dec 03 00:03:35 UTC 2025","","test_ota","",""
"","1317","test_one_arg","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:46 UTC 2025","passed","Wed Dec 03 00:09:47 UTC 2025","","test_rpc","",""
"","499","test_string_return","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:36 UTC 2025","passed","Wed Dec 03 00:16:37 UTC 2025","","test_rpc","",""
"","1000","test_string_return","hil.zephyr.rak5010","Wed Dec 03 00:10:19 UTC 2025","passed","Wed Dec 03 00:10:20 UTC 2025","","test_rpc","",""
"","32447","test_hello","sample.zephyr.nrf9160dk","Wed Dec 03 00:59:37 UTC 2025","passed","Wed Dec 03 01:00:09 UTC 2025","","hello_nrf91_offloaded","",""
"","1226","test_one_arg","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:33 UTC 2025","passed","Wed Dec 03 00:16:35 UTC 2025","","test_rpc","",""
"","105","test_wrong_type","hil.zephyr.native_sim_32","Wed Dec 03 00:06:17 UTC 2025","passed","Wed Dec 03 00:06:17 UTC 2025","","test_settings","",""
"","3528","test_set_int","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:31:15 UTC 2025","passed","Wed Dec 03 00:31:19 UTC 2025","","test_settings","",""
"","197","test_wrong_type","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:37 UTC 2025","passed","Wed Dec 03 00:13:37 UTC 2025","","test_settings","",""
"","476","test_float_return","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:50 UTC 2025","passed","Wed Dec 03 00:09:50 UTC 2025","","test_rpc","",""
"","16324","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Dec 03 00:32:56 UTC 2025","passed","Wed Dec 03 00:33:13 UTC 2025","","lightdb_delete","",""
"","5863","test_lightdb_observed","hil.zephyr.native_sim_64","Wed Dec 03 00:05:18 UTC 2025","passed","Wed Dec 03 00:05:24 UTC 2025","","test_lightdb","",""
"","436","test_int_return","hil.zephyr.native_sim_64","Wed Dec 03 00:05:09 UTC 2025","passed","Wed Dec 03 00:05:10 UTC 2025","","test_rpc","",""
"","23720","test_stream","sample.zephyr.native_sim_32","Wed Dec 03 00:09:16 UTC 2025","passed","Wed Dec 03 00:09:40 UTC 2025","","stream","",""
"","27725","test_restart","hil.zephyr.frdm_rw612","Wed Dec 03 00:14:07 UTC 2025","passed","Wed Dec 03 00:14:34 UTC 2025","","test_settings","",""
"","1305","test_many_args","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:47 UTC 2025","passed","Wed Dec 03 00:09:49 UTC 2025","","test_rpc","",""
"","24740","test_lightdb_set","sample.zephyr.frdm_rw612","Wed Dec 03 00:50:36 UTC 2025","passed","Wed Dec 03 00:51:01 UTC 2025","","lightdb_set","",""
"","608","test_int_return","hil.zephyr.nrf52840dk","Wed Dec 03 00:09:49 UTC 2025","passed","Wed Dec 03 00:09:49 UTC 2025","","test_rpc","",""
"","294","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:32:31 UTC 2025","passed","Wed Dec 03 00:32:31 UTC 2025","","test_settings","",""
"","215","test_lightdb_invalid","hil.zephyr.frdm_rw612","Wed Dec 03 00:15:37 UTC 2025","passed","Wed Dec 03 00:15:37 UTC 2025","","test_lightdb","",""
"","6458","test_rpc","sample.zephyr.frdm_rw612","Wed Dec 03 00:47:33 UTC 2025","passed","Wed Dec 03 00:47:39 UTC 2025","","rpc","",""
"","7236","test_rpc","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:26:37 UTC 2025","passed","Wed Dec 03 00:26:44 UTC 2025","","rpc","",""
"","25845","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:31:05 UTC 2025","passed","Wed Dec 03 00:31:31 UTC 2025","","test_sample","",""
"","6460","test_block_upload","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:38:30 UTC 2025","passed","Wed Dec 03 00:38:36 UTC 2025","","test_stream","",""
"","3473","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:20:00 UTC 2025","passed","Wed Dec 03 00:20:03 UTC 2025","","test_settings","",""
"","87821","test_connect","hil.zephyr.nrf52840dk","Wed Dec 03 00:08:52 UTC 2025","passed","Wed Dec 03 00:10:20 UTC 2025","","test_connection","",""
"","125989","test_fw_update","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:21:27 UTC 2025","passed","Wed Dec 03 00:23:33 UTC 2025","","fw_update","",""
"","4840","test_set_int","hil.zephyr.rak5010","Wed Dec 03 00:07:42 UTC 2025","passed","Wed Dec 03 00:07:47 UTC 2025","","test_settings","",""
"","346","test_bool_return","hil.zephyr.native_sim_64","Wed Dec 03 00:05:11 UTC 2025","passed","Wed Dec 03 00:05:11 UTC 2025","","test_rpc","",""
"","17854","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:23:25 UTC 2025","passed","Wed Dec 03 00:23:43 UTC 2025","","test_sample","",""
"","28905","test_cancel_all","hil.zephyr.native_sim_64","Wed Dec 03 00:06:19 UTC 2025","passed","Wed Dec 03 00:06:47 UTC 2025","","test_settings","",""
"","2493","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:19:33 UTC 2025","passed","Wed Dec 03 00:19:35 UTC 2025","","test_settings","",""
"","2641","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:34:28 UTC 2025","passed","Wed Dec 03 00:34:30 UTC 2025","","test_lightdb","",""
"","279","test_wrong_type","hil.zephyr.rak5010","Wed Dec 03 00:09:01 UTC 2025","passed","Wed Dec 03 00:09:01 UTC 2025","","test_settings","",""
"","185","test_multi_block_upload","hil.linux.linux","Wed Dec 03 00:03:31 UTC 2025","passed","Wed Dec 03 00:03:32 UTC 2025","","test_stream","",""
"","89855","test_connect","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:19:45 UTC 2025","passed","Wed Dec 03 00:21:15 UTC 2025","","test_connection","",""
"","2267","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:20:06 UTC 2025","passed","Wed Dec 03 00:20:08 UTC 2025","","test_settings","",""
"","25123","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Wed Dec 03 00:29:38 UTC 2025","passed","Wed Dec 03 00:30:03 UTC 2025","","lightdb_set","",""
"","11706","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:13 UTC 2025","passed","Wed Dec 03 00:13:25 UTC 2025","","test_settings","",""
"","49263","test_rpc","sample.zephyr.rak5010","Wed Dec 03 00:31:16 UTC 2025","passed","Wed Dec 03 00:32:05 UTC 2025","","rpc","",""
"","0","test_set_int_range","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:32 UTC 2025","broken","Wed Dec 03 00:19:32 UTC 2025","","test_settings","",""
"","1159","test_one_arg","hil.zephyr.native_sim_32","Wed Dec 03 00:05:24 UTC 2025","passed","Wed Dec 03 00:05:25 UTC 2025","","test_rpc","",""
"","3332","test_set_bool","hil.zephyr.nrf52840dk","Wed Dec 03 00:11:21 UTC 2025","passed","Wed Dec 03 00:11:24 UTC 2025","","test_settings","",""
"","6131","test_lightdb_observed","hil.linux.linux","Wed Dec 03 00:03:45 UTC 2025","passed","Wed Dec 03 00:03:51 UTC 2025","","test_lightdb","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Wed Dec 03 00:19:32 UTC 2025","broken","Wed Dec 03 00:19:32 UTC 2025","","test_settings","",""
"","11709","test_int_too_small","hil.zephyr.nrf52840dk","Wed Dec 03 00:10:36 UTC 2025","passed","Wed Dec 03 00:10:48 UTC 2025","","test_settings","",""
"","24359","test_hello","sample.zephyr.nrf52840dk","Wed Dec 03 00:40:43 UTC 2025","passed","Wed Dec 03 00:41:08 UTC 2025","","hello","",""
"","3058","test_set_float","hil.zephyr.nrf52840dk","Wed Dec 03 00:11:24 UTC 2025","passed","Wed Dec 03 00:11:27 UTC 2025","","test_settings","",""
"","2953","test_set_bool","hil.zephyr.frdm_rw612","Wed Dec 03 00:13:25 UTC 2025","passed","Wed Dec 03 00:13:28 UTC 2025","","test_settings","",""
"","1225","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:17:21 UTC 2025","passed","Wed Dec 03 00:17:22 UTC 2025","","test_rpc","",""
"","29957","test_observation_repeat_restart","hil.zephyr.rak5010","Wed Dec 03 00:10:30 UTC 2025","passed","Wed Dec 03 00:11:00 UTC 2025","","test_rpc","",""
"","500","test_string_return","hil.zephyr.native_sim_64","Wed Dec 03 00:05:10 UTC 2025","passed","Wed Dec 03 00:05:10 UTC 2025","","test_rpc","",""
"","249","test_many_args","hil.linux.linux","Wed Dec 03 00:03:22 UTC 2025","passed","Wed Dec 03 00:03:22 UTC 2025","","test_rpc","",""
"","7292","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:32:20 UTC 2025","passed","Wed Dec 03 00:32:27 UTC 2025","","test_sample","",""
"","25170","test_lightdb_get","sample.zephyr.native_sim_64","Wed Dec 03 00:05:54 UTC 2025","passed","Wed Dec 03 00:06:19 UTC 2025","","lightdb_get","",""
"","89804","test_connect","hil.zephyr.native_sim_32","Wed Dec 03 00:05:04 UTC 2025","passed","Wed Dec 03 00:06:34 UTC 2025","","test_connection","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Wed Dec 03 00:16:38 UTC 2025","passed","Wed Dec 03 00:16:38 UTC 2025","","test_rpc","",""
"","17870","test_logging","sample.zephyr.frdm_rw612","Wed Dec 03 00:49:59 UTC 2025","passed","Wed Dec 03 00:50:17 UTC 2025","","logging","",""
"","263","test_multi_block_upload","hil.zephyr.native_sim_32","Wed Dec 03 00:05:26 UTC 2025","passed","Wed Dec 03 00:05:26 UTC 2025","","test_stream","",""
"","741","test_float_return","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:35:47 UTC 2025","passed","Wed Dec 03 00:35:47 UTC 2025","","test_rpc","",""
"","7177","test_lightdb_observed","hil.zephyr.nrf52840dk","Wed Dec 03 00:07:25 UTC 2025","passed","Wed Dec 03 00:07:32 UTC 2025","","test_lightdb","",""
"","5847","test_lightdb_observed","hil.zephyr.native_sim_32","Wed Dec 03 00:05:20 UTC 2025","passed","Wed Dec 03 00:05:26 UTC 2025","","test_lightdb","",""
"","6265","test_block_upload","hil.zephyr.native_sim_64","Wed Dec 03 00:05:17 UTC 2025","passed","Wed Dec 03 00:05:23 UTC 2025","","test_stream","",""
"","11993","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:32:05 UTC 2025","passed","Wed Dec 03 00:32:17 UTC 2025","","test_settings","",""
"","11935","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Wed Dec 03 00:31:53 UTC 2025","passed","Wed Dec 03 00:32:05 UTC 2025","","test_settings","",""
"","11999","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Dec 03 00:08:33 UTC 2025","passed","Wed Dec 03 00:08:45 UTC 2025","","test_settings","",""
"","29419","test_restart","hil.zephyr.rak5010","Wed Dec 03 00:09:33 UTC 2025","passed","Wed Dec 03 00:10:02 UTC 2025","","test_settings","",""
"","0","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 03 00:27:02 UTC 2025","broken","Wed Dec 03 00:27:02 UTC 2025","","test_sample","",""
"","1849","test_block_operations","hil.zephyr.native_sim_64","Wed Dec 03 00:05:28 UTC 2025","passed","Wed Dec 03 00:05:30 UTC 2025","","test_ota","",""
"","21212","test_hello","sample.zephyr.native_sim_64","Wed Dec 03 00:11:28 UTC 2025","passed","Wed Dec 03 00:11:49 UTC 2025","","hello.cid","",""
