"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6216","test_rpc","sample.zephyr.native_sim_64","Mon Jan 05 00:09:24 UTC 2026","passed","Mon Jan 05 00:09:30 UTC 2026","","rpc","",""
"","10903","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:22:30 UTC 2026","passed","Mon Jan 05 00:22:40 UTC 2026","","lightdb_observe","",""
"","322","test_multi_block_upload","hil.zephyr.rak5010","Mon Jan 05 00:36:10 UTC 2026","passed","Mon Jan 05 00:36:11 UTC 2026","","test_stream","",""
"","1858","test_multiple_artifacts","hil.zephyr.nrf52840dk","Mon Jan 05 00:07:05 UTC 2026","passed","Mon Jan 05 00:07:06 UTC 2026","","test_ota","",""
"","28409","test_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:30:03 UTC 2026","passed","Mon Jan 05 00:30:31 UTC 2026","","test_settings","",""
"","9052","test_rpc","sample.zephyr.frdm_rw612","Mon Jan 05 00:25:02 UTC 2026","passed","Mon Jan 05 00:25:11 UTC 2026","","rpc","",""
"","512","test_int_return","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:31 UTC 2026","passed","Mon Jan 05 00:25:32 UTC 2026","","test_rpc","",""
"","68365","test_hello","sample.zephyr.frdm_rw612","Mon Jan 05 00:26:57 UTC 2026","passed","Mon Jan 05 00:28:05 UTC 2026","","hello.psa_crypto","",""
"","29591","test_cancel_all","hil.zephyr.native_sim_64","Mon Jan 05 00:06:34 UTC 2026","passed","Mon Jan 05 00:07:03 UTC 2026","","test_settings","",""
"","2814","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:29:21 UTC 2026","passed","Mon Jan 05 00:29:24 UTC 2026","","test_settings","",""
"","19169","test_lightdb_set","sample.zephyr.frdm_rw612","Mon Jan 05 00:31:37 UTC 2026","passed","Mon Jan 05 00:31:56 UTC 2026","","lightdb_set","",""
"","9417","test_rpc","sample.zephyr.nrf9160dk","Mon Jan 05 00:57:14 UTC 2026","passed","Mon Jan 05 00:57:24 UTC 2026","","rpc","",""
"","69246","test_hello","sample.zephyr.native_sim_32","Mon Jan 05 00:11:45 UTC 2026","passed","Mon Jan 05 00:12:55 UTC 2026","","hello.cid","",""
"","3255","test_set_int_range_max","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:08 UTC 2026","passed","Mon Jan 05 00:13:11 UTC 2026","","test_settings","",""
"","6976","test_lightdb_observed","hil.zephyr.native_sim_32","Mon Jan 05 00:07:22 UTC 2026","passed","Mon Jan 05 00:07:29 UTC 2026","","test_lightdb","",""
"","51598","test_logging","sample.zephyr.frdm_rw612","Mon Jan 05 00:29:48 UTC 2026","passed","Mon Jan 05 00:30:40 UTC 2026","","logging","",""
"","5453","test_lightdb_observe","sample.zephyr.native_sim_32","Mon Jan 05 00:06:44 UTC 2026","passed","Mon Jan 05 00:06:50 UTC 2026","","lightdb_observe","",""
"","513","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:23:06 UTC 2026","passed","Mon Jan 05 00:23:06 UTC 2026","","test_rpc","",""
"","89639","test_connect","hil.zephyr.native_sim_64","Mon Jan 05 00:05:11 UTC 2026","passed","Mon Jan 05 00:06:41 UTC 2026","","test_connection","",""
"","247","test_float_return","hil.zephyr.native_sim_32","Mon Jan 05 00:07:25 UTC 2026","passed","Mon Jan 05 00:07:26 UTC 2026","","test_rpc","",""
"","4537","test_set_int_range_max","hil.zephyr.rak5010","Mon Jan 05 00:53:58 UTC 2026","passed","Mon Jan 05 00:54:02 UTC 2026","","test_settings","",""
"","223","test_wrong_type","hil.zephyr.rak5010","Mon Jan 05 00:54:44 UTC 2026","passed","Mon Jan 05 00:54:44 UTC 2026","","test_settings","",""
"","6124","test_lightdb_observed","hil.linux.linux","Mon Jan 05 00:04:43 UTC 2026","passed","Mon Jan 05 00:04:50 UTC 2026","","test_lightdb","",""
"","43391","test_lightdb_set","sample.zephyr.rak5010","Mon Jan 05 01:01:28 UTC 2026","passed","Mon Jan 05 01:02:11 UTC 2026","","lightdb_set","",""
"","23306","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:14:18 UTC 2026","passed","Mon Jan 05 00:14:41 UTC 2026","","test_sample","",""
"","457","test_invalid_arg","hil.linux.linux","Mon Jan 05 00:03:45 UTC 2026","passed","Mon Jan 05 00:03:45 UTC 2026","","test_rpc","",""
"","19559","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:23:06 UTC 2026","passed","Mon Jan 05 00:23:25 UTC 2026","","lightdb_delete","",""
"","3010","test_set_string","hil.zephyr.native_sim_64","Mon Jan 05 00:06:30 UTC 2026","passed","Mon Jan 05 00:06:33 UTC 2026","","test_settings","",""
"","700","test_int_return","hil.zephyr.rak5010","Mon Jan 05 00:50:01 UTC 2026","passed","Mon Jan 05 00:50:02 UTC 2026","","test_rpc","",""
"","46078","test_lightdb_get","sample.zephyr.rak5010","Mon Jan 05 01:02:58 UTC 2026","passed","Mon Jan 05 01:03:44 UTC 2026","","lightdb_get","",""
"","11200","test_set_int_range_out_min","hil.zephyr.native_sim_32","Mon Jan 05 00:07:55 UTC 2026","passed","Mon Jan 05 00:08:06 UTC 2026","","test_settings","",""
"","1277","test_many_args","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:30 UTC 2026","passed","Mon Jan 05 00:25:31 UTC 2026","","test_rpc","",""
"","19913","test_observation_cancel_all","hil.zephyr.nrf9160dk","Mon Jan 05 00:08:00 UTC 2026","passed","Mon Jan 05 00:08:19 UTC 2026","","test_rpc","",""
"","11460","test_lightdb_observed","hil.zephyr.frdm_rw612","Mon Jan 05 00:12:28 UTC 2026","passed","Mon Jan 05 00:12:40 UTC 2026","","test_lightdb","",""
"","2755","test_set_int_range_max","hil.zephyr.native_sim_64","Mon Jan 05 00:05:56 UTC 2026","passed","Mon Jan 05 00:05:58 UTC 2026","","test_settings","",""
"","2909","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:29:57 UTC 2026","passed","Mon Jan 05 00:30:00 UTC 2026","","test_settings","",""
"","8179","test_lightdb_observed","hil.zephyr.nrf9160dk","Mon Jan 05 00:13:02 UTC 2026","passed","Mon Jan 05 00:13:10 UTC 2026","","test_lightdb","",""
"","2955","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:54 UTC 2026","passed","Mon Jan 05 00:16:57 UTC 2026","","test_settings","",""
"","4633","test_set_int","hil.zephyr.nrf52840dk","Mon Jan 05 00:12:33 UTC 2026","passed","Mon Jan 05 00:12:38 UTC 2026","","test_settings","",""
"","6442","test_block_upload","hil.zephyr.rak5010","Mon Jan 05 00:36:04 UTC 2026","passed","Mon Jan 05 00:36:10 UTC 2026","","test_stream","",""
"","415","test_invalid_arg","hil.zephyr.native_sim_64","Mon Jan 05 00:05:31 UTC 2026","passed","Mon Jan 05 00:05:32 UTC 2026","","test_rpc","",""
"","1510","test_multiple_artifacts","hil.zephyr.frdm_rw612","Mon Jan 05 00:19:07 UTC 2026","passed","Mon Jan 05 00:19:08 UTC 2026","","test_ota","",""
"","32709","test_cancel_all","hil.zephyr.rak5010","Mon Jan 05 00:54:44 UTC 2026","passed","Mon Jan 05 00:55:17 UTC 2026","","test_settings","",""
"","701","test_no_args","hil.zephyr.rak5010","Mon Jan 05 00:49:58 UTC 2026","passed","Mon Jan 05 00:49:58 UTC 2026","","test_rpc","",""
"","19252","test_observation_repeat_restart","hil.linux.linux","Mon Jan 05 00:03:45 UTC 2026","passed","Mon Jan 05 00:04:04 UTC 2026","","test_rpc","",""
"","5177","test_malformed_response","hil.zephyr.rak5010","Mon Jan 05 00:50:05 UTC 2026","passed","Mon Jan 05 00:50:11 UTC 2026","","test_rpc","",""
"","11846","test_int_too_small","hil.zephyr.nrf52840dk","Mon Jan 05 00:12:49 UTC 2026","passed","Mon Jan 05 00:13:01 UTC 2026","","test_settings","",""
"","244","test_multi_block_upload","hil.zephyr.frdm_rw612","Mon Jan 05 00:11:55 UTC 2026","passed","Mon Jan 05 00:11:55 UTC 2026","","test_stream","",""
"","428","test_many_args","hil.linux.linux","Mon Jan 05 00:03:36 UTC 2026","passed","Mon Jan 05 00:03:37 UTC 2026","","test_rpc","",""
"","1121","test_lightdb_deleted","hil.zephyr.native_sim_32","Mon Jan 05 00:07:21 UTC 2026","passed","Mon Jan 05 00:07:22 UTC 2026","","test_lightdb","",""
"","11738","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:39 UTC 2026","passed","Mon Jan 05 00:16:50 UTC 2026","","test_settings","",""
"","8028","test_lightdb_observed","hil.zephyr.nrf52840dk","Mon Jan 05 00:28:58 UTC 2026","passed","Mon Jan 05 00:29:07 UTC 2026","","test_lightdb","",""
"","11223","test_int_too_small","hil.zephyr.native_sim_32","Mon Jan 05 00:07:38 UTC 2026","passed","Mon Jan 05 00:07:49 UTC 2026","","test_settings","",""
"","210","test_unrecognized_key","hil.linux.linux","Mon Jan 05 00:04:46 UTC 2026","passed","Mon Jan 05 00:04:46 UTC 2026","","test_settings","",""
"","11779","test_set_int_range_out_max","hil.zephyr.rak5010","Mon Jan 05 00:54:14 UTC 2026","passed","Mon Jan 05 00:54:26 UTC 2026","","test_settings","",""
"","7311","test_location","sample.zephyr.native_sim_64","Mon Jan 05 00:10:23 UTC 2026","passed","Mon Jan 05 00:10:31 UTC 2026","","location.playback.wifi","",""
"","18941","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:23:31 UTC 2026","passed","Mon Jan 05 00:23:50 UTC 2026","","test_rpc","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:54 UTC 2026","broken","Mon Jan 05 00:07:54 UTC 2026","","test_settings","",""
"","5242","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:30 UTC 2026","broken","Mon Jan 05 00:12:35 UTC 2026","","test_rpc","",""
"","7469","test_settings","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:23:51 UTC 2026","passed","Mon Jan 05 00:23:58 UTC 2026","","settings","",""
"","842","test_lightdb_reported","hil.linux.linux","Mon Jan 05 00:04:42 UTC 2026","passed","Mon Jan 05 00:04:43 UTC 2026","","test_lightdb","",""
"","11770","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:15:55 UTC 2026","passed","Mon Jan 05 00:16:07 UTC 2026","","test_settings","",""
"","1560","test_lightdb_reported","hil.zephyr.rak5010","Mon Jan 05 00:37:28 UTC 2026","passed","Mon Jan 05 00:37:30 UTC 2026","","test_lightdb","",""
"","722","test_invalid_arg","hil.zephyr.nrf52840dk","Mon Jan 05 00:10:00 UTC 2026","passed","Mon Jan 05 00:10:01 UTC 2026","","test_rpc","",""
"","23837","test_lightdb_get","sample.zephyr.nrf52840dk","Mon Jan 05 00:50:52 UTC 2026","passed","Mon Jan 05 00:51:16 UTC 2026","","lightdb_get","",""
"","18618","test_observation_cancel_all","hil.zephyr.native_sim_64","Mon Jan 05 00:05:55 UTC 2026","passed","Mon Jan 05 00:06:13 UTC 2026","","test_rpc","",""
"","7092","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:33:37 UTC 2026","passed","Mon Jan 05 00:33:44 UTC 2026","","test_lightdb","",""
"","850","test_no_args","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:28 UTC 2026","passed","Mon Jan 05 00:25:29 UTC 2026","","test_rpc","",""
"","20183","test_lightdb_get","sample.zephyr.native_sim_32","Mon Jan 05 00:06:11 UTC 2026","passed","Mon Jan 05 00:06:31 UTC 2026","","lightdb_get","",""
"","4257","test_resume","hil.linux.linux","Mon Jan 05 00:03:32 UTC 2026","passed","Mon Jan 05 00:03:37 UTC 2026","","test_ota","",""
"","5215","test_malformed_response","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:23:00 UTC 2026","passed","Mon Jan 05 00:23:06 UTC 2026","","test_rpc","",""
"","11751","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:27 UTC 2026","passed","Mon Jan 05 00:16:39 UTC 2026","","test_settings","",""
"","0","test_set_int_range_max","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:54 UTC 2026","broken","Mon Jan 05 00:07:54 UTC 2026","","test_settings","",""
"","11243","test_int_too_large","hil.zephyr.native_sim_32","Mon Jan 05 00:07:27 UTC 2026","passed","Mon Jan 05 00:07:38 UTC 2026","","test_settings","",""
"","54794","test_reason_and_state","hil.zephyr.nrf52840dk","Mon Jan 05 00:07:15 UTC 2026","passed","Mon Jan 05 00:08:09 UTC 2026","","test_ota","",""
"","216","test_wrong_type","hil.zephyr.native_sim_64","Mon Jan 05 00:06:34 UTC 2026","passed","Mon Jan 05 00:06:34 UTC 2026","","test_settings","",""
"","570","test_one_arg","hil.linux.linux","Mon Jan 05 00:03:36 UTC 2026","passed","Mon Jan 05 00:03:36 UTC 2026","","test_rpc","",""
"","565","test_not_registered","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:47 UTC 2026","passed","Mon Jan 05 00:09:48 UTC 2026","","test_rpc","",""
"","2981","test_set_int_range_min","hil.zephyr.rak5010","Mon Jan 05 00:53:55 UTC 2026","passed","Mon Jan 05 00:53:58 UTC 2026","","test_settings","",""
"","22083","test_lightdb_get","sample.zephyr.nrf9160dk","Mon Jan 05 00:50:58 UTC 2026","passed","Mon Jan 05 00:51:20 UTC 2026","","lightdb_get","",""
"","9041","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:38:26 UTC 2026","passed","Mon Jan 05 00:38:35 UTC 2026","","test_sample","",""
"","1625","test_manifest","hil.zephyr.rak5010","Mon Jan 05 00:46:33 UTC 2026","passed","Mon Jan 05 00:46:34 UTC 2026","","test_ota","",""
"","11662","test_int_too_large","hil.linux.linux","Mon Jan 05 00:03:46 UTC 2026","passed","Mon Jan 05 00:03:57 UTC 2026","","test_settings","",""
"","1755","test_set_int_range_max","hil.linux.linux","Mon Jan 05 00:04:13 UTC 2026","passed","Mon Jan 05 00:04:15 UTC 2026","","test_settings","",""
"","384","test_bool_return","hil.zephyr.frdm_rw612","Mon Jan 05 00:25:33 UTC 2026","passed","Mon Jan 05 00:25:33 UTC 2026","","test_rpc","",""
"","1523","test_multiple_artifacts","hil.zephyr.native_sim_64","Mon Jan 05 00:05:23 UTC 2026","passed","Mon Jan 05 00:05:24 UTC 2026","","test_ota","",""
"","1541","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:36 UTC 2026","passed","Mon Jan 05 00:12:38 UTC 2026","","test_rpc","",""
"","3337","test_set_int_range","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:01 UTC 2026","passed","Mon Jan 05 00:13:05 UTC 2026","","test_settings","",""
"","1310","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:17:03 UTC 2026","passed","Mon Jan 05 00:17:05 UTC 2026","","test_lightdb","",""
"","303003","test_fw_update","sample.zephyr.nrf9160dk","Mon Jan 05 00:45:22 UTC 2026","passed","Mon Jan 05 00:50:25 UTC 2026","","fw_update","",""
"","1228","test_many_args","hil.zephyr.native_sim_64","Mon Jan 05 00:05:23 UTC 2026","passed","Mon Jan 05 00:05:24 UTC 2026","","test_rpc","",""
"","2432","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:16:22 UTC 2026","passed","Mon Jan 05 00:16:24 UTC 2026","","test_settings","",""
"","28279","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:17:02 UTC 2026","passed","Mon Jan 05 00:17:30 UTC 2026","","test_settings","",""
"","54192","test_reason_and_state","hil.zephyr.rak5010","Mon Jan 05 00:46:54 UTC 2026","passed","Mon Jan 05 00:47:48 UTC 2026","","test_ota","",""
"","18368","test_observation_cancel_all","hil.zephyr.native_sim_32","Mon Jan 05 00:07:54 UTC 2026","passed","Mon Jan 05 00:08:13 UTC 2026","","test_rpc","",""
"","500","test_int_return","hil.linux.linux","Mon Jan 05 00:03:37 UTC 2026","passed","Mon Jan 05 00:03:37 UTC 2026","","test_rpc","",""
"","29532","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:30 UTC 2026","passed","Mon Jan 05 00:08:00 UTC 2026","","test_rpc","",""
"","15454","test_lightdb_set","sample.zephyr.native_sim_64","Mon Jan 05 00:06:15 UTC 2026","passed","Mon Jan 05 00:06:30 UTC 2026","","lightdb_set","",""
"","3853","test_set_float_whole","hil.zephyr.rak5010","Mon Jan 05 00:54:34 UTC 2026","passed","Mon Jan 05 00:54:38 UTC 2026","","test_settings","",""
"","891","test_not_registered","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:14 UTC 2026","passed","Mon Jan 05 00:07:15 UTC 2026","","test_rpc","",""
"","3097","test_set_float","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:29:54 UTC 2026","passed","Mon Jan 05 00:29:57 UTC 2026","","test_settings","",""
"","699","test_no_args","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:15 UTC 2026","passed","Mon Jan 05 00:07:16 UTC 2026","","test_rpc","",""
"","2005","test_set_float","hil.linux.linux","Mon Jan 05 00:04:40 UTC 2026","passed","Mon Jan 05 00:04:42 UTC 2026","","test_settings","",""
"","375","test_not_registered","hil.zephyr.native_sim_64","Mon Jan 05 00:05:20 UTC 2026","passed","Mon Jan 05 00:05:20 UTC 2026","","test_rpc","",""
"","1533","test_manifest","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:40:49 UTC 2026","passed","Mon Jan 05 00:40:51 UTC 2026","","test_ota","",""
"","11415","test_lightdb_delete","sample.zephyr.nrf52840dk","Mon Jan 05 00:37:14 UTC 2026","passed","Mon Jan 05 00:37:26 UTC 2026","","lightdb_delete","",""
"","3388","test_set_float","hil.zephyr.nrf52840dk","Mon Jan 05 00:13:38 UTC 2026","passed","Mon Jan 05 00:13:42 UTC 2026","","test_settings","",""
"","11838","test_int_too_large","hil.zephyr.nrf52840dk","Mon Jan 05 00:12:38 UTC 2026","passed","Mon Jan 05 00:12:49 UTC 2026","","test_settings","",""
"","286","test_multi_block_upload","hil.zephyr.nrf9160dk","Mon Jan 05 00:07:29 UTC 2026","passed","Mon Jan 05 00:07:29 UTC 2026","","test_stream","",""
"","6296","test_block_upload","hil.linux.linux","Mon Jan 05 00:03:50 UTC 2026","passed","Mon Jan 05 00:03:57 UTC 2026","","test_stream","",""
"","18782","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:13:17 UTC 2026","passed","Mon Jan 05 00:13:36 UTC 2026","","test_rpc","",""
"","767","test_string_return","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:52 UTC 2026","passed","Mon Jan 05 00:09:53 UTC 2026","","test_rpc","",""
"","16578","test_resume","hil.zephyr.rak5010","Mon Jan 05 00:46:37 UTC 2026","passed","Mon Jan 05 00:46:54 UTC 2026","","test_ota","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Mon Jan 05 00:09:53 UTC 2026","passed","Mon Jan 05 00:09:54 UTC 2026","","test_rpc","",""
"","2808","test_set_int_range_min","hil.zephyr.frdm_rw612","Mon Jan 05 00:08:04 UTC 2026","passed","Mon Jan 05 00:08:07 UTC 2026","","test_settings","",""
"","278","test_multi_block_upload","hil.linux.linux","Mon Jan 05 00:03:57 UTC 2026","passed","Mon Jan 05 00:03:57 UTC 2026","","test_stream","",""
"","6033","test_settings","sample.zephyr.native_sim_32","Mon Jan 05 00:07:38 UTC 2026","passed","Mon Jan 05 00:07:45 UTC 2026","","settings","",""
"","145046","test_fw_update","sample.zephyr.esp32s3_devkitc","Mon Jan 05 00:19:39 UTC 2026","passed","Mon Jan 05 00:22:04 UTC 2026","","fw_update","",""
"","23780","test_cert_provisioning","sample.zephyr.nrf9160dk","Mon Jan 05 00:54:10 UTC 2026","passed","Mon Jan 05 00:54:34 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","5239","test_resume","hil.zephyr.native_sim_64","Mon Jan 05 00:05:24 UTC 2026","passed","Mon Jan 05 00:05:29 UTC 2026","","test_ota","",""
"","3016","test_set_int","hil.zephyr.native_sim_64","Mon Jan 05 00:05:24 UTC 2026","passed","Mon Jan 05 00:05:27 UTC 2026","","test_settings","",""
"","73199","test_hello","sample.zephyr.nrf52840dk","Mon Jan 05 00:46:44 UTC 2026","passed","Mon Jan 05 00:47:57 UTC 2026","","hello","",""
"","858","test_no_args","hil.zephyr.native_sim_64","Mon Jan 05 00:05:20 UTC 2026","passed","Mon Jan 05 00:05:21 UTC 2026","","test_rpc","",""
"","17497","test_cert_provisioning","sample.zephyr.native_sim_32","Mon Jan 05 00:08:30 UTC 2026","passed","Mon Jan 05 00:08:48 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","2481","test_set_bool","hil.zephyr.native_sim_32","Mon Jan 05 00:08:18 UTC 2026","passed","Mon Jan 05 00:08:20 UTC 2026","","test_settings","",""
"","92555","test_hello","sample.zephyr.nrf9160dk","Mon Jan 05 01:03:08 UTC 2026","passed","Mon Jan 05 01:04:41 UTC 2026","","hello_nrf91_offloaded","",""
"","1274","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:53 UTC 2026","passed","Mon Jan 05 00:12:54 UTC 2026","","test_rpc","",""
"","8337","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:17:06 UTC 2026","passed","Mon Jan 05 00:17:14 UTC 2026","","test_lightdb","",""
"","19415","test_lightdb_set","sample.zephyr.nrf52840dk","Mon Jan 05 00:50:00 UTC 2026","passed","Mon Jan 05 00:50:19 UTC 2026","","lightdb_set","",""
"","5217","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:12:48 UTC 2026","passed","Mon Jan 05 00:12:53 UTC 2026","","test_rpc","",""
"","1484","test_manifest","hil.zephyr.frdm_rw612","Mon Jan 05 00:19:05 UTC 2026","passed","Mon Jan 05 00:19:06 UTC 2026","","test_ota","",""
"","11774","test_int_too_large","hil.zephyr.rak5010","Mon Jan 05 00:53:28 UTC 2026","passed","Mon Jan 05 00:53:40 UTC 2026","","test_settings","",""
"","70038","test_hello","sample.zephyr.native_sim_32","Mon Jan 05 00:11:51 UTC 2026","passed","Mon Jan 05 00:13:01 UTC 2026","","hello.psa_crypto","",""
"","5202","test_resume","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:40:52 UTC 2026","passed","Mon Jan 05 00:40:58 UTC 2026","","test_ota","",""
"","33845","test_lightdb_delete","sample.zephyr.rak5010","Mon Jan 05 00:42:20 UTC 2026","passed","Mon Jan 05 00:42:54 UTC 2026","","lightdb_delete","",""
"","2741","test_set_float_whole","hil.zephyr.native_sim_64","Mon Jan 05 00:06:28 UTC 2026","passed","Mon Jan 05 00:06:30 UTC 2026","","test_settings","",""
"","8963","test_lightdb_observe","sample.zephyr.nrf9160dk","Mon Jan 05 00:51:52 UTC 2026","passed","Mon Jan 05 00:52:01 UTC 2026","","lightdb_observe","",""
"","692","test_no_args","hil.zephyr.esp32s3_devkitc","Mon Jan 05 00:22:54 UTC 2026","passed","Mon Jan 05 00:22:55 UTC 2026","","test_rpc","",""
"","378","test_not_registered","hil.zephyr.native_sim_32","Mon Jan 05 00:07:21 UTC 2026","passed","Mon Jan 05 00:07:21 UTC 2026","","test_rpc","",""
"","22996","test_observation_repeat_restart","hil.zephyr.native_sim_64","Mon Jan 05 00:05:32 UTC 2026","passed","Mon Jan 05 00:05:55 UTC 2026","","test_rpc","",""
"","158675","test_fw_update","sample.zephyr.nrf52840dk","Mon Jan 05 00:33:21 UTC 2026","passed","Mon Jan 05 00:35:59 UTC 2026","","fw_update","",""
"","498","test_no_args","hil.linux.linux","Mon Jan 05 00:03:35 UTC 2026","passed","Mon Jan 05 00:03:36 UTC 2026","","test_rpc","",""
"","73214","test_hello","sample.zephyr.nrf52840dk","Mon Jan 05 00:44:59 UTC 2026","passed","Mon Jan 05 00:46:12 UTC 2026","","hello.psa_crypto","",""
"","19505","test_observation_cancel_all","hil.zephyr.rak5010","Mon Jan 05 00:50:41 UTC 2026","passed","Mon Jan 05 00:51:01 UTC 2026","","test_rpc","",""
"","11659","test_int_too_large","hil.zephyr.native_sim_64","Mon Jan 05 00:05:27 UTC 2026","passed","Mon Jan 05 00:05:38 UTC 2026","","test_settings","",""
"","67779","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Jan 05 00:39:26 UTC 2026","passed","Mon Jan 05 00:40:34 UTC 2026","","test_sample","",""
"","71","test_wrong_type","hil.zephyr.native_sim_32","Mon Jan 05 00:08:27 UTC 2026","passed","Mon Jan 05 00:08:27 UTC 2026","","test_settings","",""
"","28682","test_cancel_all","hil.zephyr.native_sim_32","Mon Jan 05 00:08:27 UTC 2026","passed","Mon Jan 05 00:08:56 UTC 2026","","test_settings","",""
"","11683","test_int_too_small","hil.linux.linux","Mon Jan 05 00:03:57 UTC 2026","passed","Mon Jan 05 00:04:09 UTC 2026","","test_settings","",""
