"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1688","test_set_int_range","hil.linux.linux","Fri Oct 17 00:04:07 GMT 2025","passed","Fri Oct 17 00:04:09 GMT 2025","","test_settings","",""
"","245","test_manifest","hil.zephyr.native_sim_32","Fri Oct 17 00:05:19 GMT 2025","passed","Fri Oct 17 00:05:20 GMT 2025","","test_ota","",""
"","11413","test_int_too_large","hil.linux.linux","Fri Oct 17 00:03:44 GMT 2025","passed","Fri Oct 17 00:03:56 GMT 2025","","test_settings","",""
"","12093","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:23:27 GMT 2025","passed","Fri Oct 17 00:23:39 GMT 2025","","test_settings","",""
"","0","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:04 GMT 2025","broken","Fri Oct 17 00:15:04 GMT 2025","","test_rpc","",""
"","248","test_float_return","hil.linux.linux","Fri Oct 17 00:03:37 GMT 2025","passed","Fri Oct 17 00:03:37 GMT 2025","","test_rpc","",""
"","3587","test_set_bool","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:27 GMT 2025","passed","Fri Oct 17 00:10:30 GMT 2025","","test_settings","",""
"","92631","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:07:43 GMT 2025","passed","Fri Oct 17 00:09:15 GMT 2025","","test_connection","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Fri Oct 17 00:36:19 GMT 2025","broken","Fri Oct 17 00:36:19 GMT 2025","","test_stream","",""
"","12104","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Oct 17 00:29:56 GMT 2025","passed","Fri Oct 17 00:30:08 GMT 2025","","test_settings","",""
"","22028","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Oct 17 00:05:44 GMT 2025","passed","Fri Oct 17 00:06:06 GMT 2025","","test_rpc","",""
"","402","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:16:26 GMT 2025","passed","Fri Oct 17 00:16:27 GMT 2025","","test_settings","",""
"","1754","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Oct 17 00:05:26 GMT 2025","passed","Fri Oct 17 00:05:28 GMT 2025","","test_lightdb","",""
"","48076","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:19:31 GMT 2025","passed","Fri Oct 17 00:20:19 GMT 2025","","test_ota","",""
"","12002","test_lightdb_observed","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:18:11 GMT 2025","passed","Fri Oct 17 00:18:23 GMT 2025","","test_lightdb","",""
"","0","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Oct 17 00:43:00 GMT 2025","broken","Fri Oct 17 00:43:00 GMT 2025","","test_sample","",""
"","23781","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Oct 17 01:14:31 GMT 2025","passed","Fri Oct 17 01:14:55 GMT 2025","","test_sample","",""
"","5819","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:10:14 GMT 2025","passed","Fri Oct 17 00:10:20 GMT 2025","","test_lightdb","",""
"","306","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:45 GMT 2025","passed","Fri Oct 17 00:10:45 GMT 2025","","test_settings","",""
"","3380","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:44 GMT 2025","passed","Fri Oct 17 00:22:47 GMT 2025","","test_settings","",""
"","1506","test_set_int_range_min","hil.linux.linux","Fri Oct 17 00:04:09 GMT 2025","passed","Fri Oct 17 00:04:10 GMT 2025","","test_settings","",""
"","19954","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Oct 17 00:07:13 GMT 2025","passed","Fri Oct 17 00:07:33 GMT 2025","","test_rpc","",""
"","0","test_set_string","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:38 GMT 2025","broken","Fri Oct 17 00:37:38 GMT 2025","","test_settings","",""
"","46980","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Oct 17 00:53:09 GMT 2025","passed","Fri Oct 17 00:53:56 GMT 2025","","test_ota","",""
"","1240","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:17 GMT 2025","passed","Fri Oct 17 00:13:18 GMT 2025","","test_rpc","",""
"","22235","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:31:08 GMT 2025","passed","Fri Oct 17 00:31:31 GMT 2025","","test_sample","",""
"","3631","test_set_string","hil.zephyr.frdm_rw612","Fri Oct 17 00:40:34 GMT 2025","passed","Fri Oct 17 00:40:38 GMT 2025","","test_settings","",""
"","3027","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:24:12 GMT 2025","passed","Fri Oct 17 00:24:15 GMT 2025","","test_settings","",""
"","88831","test_connect","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:33:31 GMT 2025","passed","Fri Oct 17 00:35:00 GMT 2025","","test_connection","",""
"","734","test_manifest","hil.zephyr.rak5010","Fri Oct 17 00:09:34 GMT 2025","passed","Fri Oct 17 00:09:35 GMT 2025","","test_ota","",""
"","1504","test_set_int_range_max","hil.linux.linux","Fri Oct 17 00:04:10 GMT 2025","passed","Fri Oct 17 00:04:12 GMT 2025","","test_settings","",""
"","3616","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:57:23 GMT 2025","passed","Fri Oct 17 00:57:27 GMT 2025","","test_settings","",""
"","27167","test_cancel_all","hil.linux.linux","Fri Oct 17 00:04:42 GMT 2025","passed","Fri Oct 17 00:05:09 GMT 2025","","test_settings","",""
"","1226","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:16 GMT 2025","passed","Fri Oct 17 00:21:17 GMT 2025","","test_rpc","",""
"","146","test_wrong_type","hil.linux.linux","Fri Oct 17 00:04:42 GMT 2025","passed","Fri Oct 17 00:04:42 GMT 2025","","test_settings","",""
"","3513","test_set_int_range","hil.zephyr.nrf52840dk","Fri Oct 17 00:09:52 GMT 2025","passed","Fri Oct 17 00:09:56 GMT 2025","","test_settings","",""
"","736","test_no_args","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:00 GMT 2025","passed","Fri Oct 17 00:31:01 GMT 2025","","test_rpc","",""
"","1436","test_many_args","hil.zephyr.frdm_rw612","Fri Oct 17 00:12:03 GMT 2025","passed","Fri Oct 17 00:12:04 GMT 2025","","test_rpc","",""
"","310","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:24:24 GMT 2025","passed","Fri Oct 17 00:24:24 GMT 2025","","test_settings","",""
"","65","test_wrong_type","hil.zephyr.native_sim_64","Fri Oct 17 00:06:45 GMT 2025","passed","Fri Oct 17 00:06:46 GMT 2025","","test_settings","",""
"","223","test_not_registered","hil.zephyr.native_sim_64","Fri Oct 17 00:05:34 GMT 2025","passed","Fri Oct 17 00:05:34 GMT 2025","","test_rpc","",""
"","3428","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:37 GMT 2025","passed","Fri Oct 17 00:22:40 GMT 2025","","test_settings","",""
"","969","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:35 GMT 2025","passed","Fri Oct 17 00:19:36 GMT 2025","","test_rpc","",""
"","14872","test_resume","hil.zephyr.nrf9160dk","Fri Oct 17 00:56:30 GMT 2025","passed","Fri Oct 17 00:56:45 GMT 2025","","test_ota","",""
"","12024","test_int_too_small","hil.zephyr.nrf52840dk","Fri Oct 17 00:09:40 GMT 2025","passed","Fri Oct 17 00:09:52 GMT 2025","","test_settings","",""
"","1148","test_one_arg","hil.zephyr.native_sim_32","Fri Oct 17 00:05:32 GMT 2025","passed","Fri Oct 17 00:05:33 GMT 2025","","test_rpc","",""
"","28321","test_restart","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:58:45 GMT 2025","passed","Fri Oct 17 00:59:13 GMT 2025","","test_settings","",""
"","0","test_logging","sample.zephyr.nrf9160dk","Fri Oct 17 00:42:53 GMT 2025","broken","Fri Oct 17 00:42:53 GMT 2025","","test_sample","",""
"","6538","test_block_upload","hil.zephyr.rak5010","Fri Oct 17 00:07:11 GMT 2025","passed","Fri Oct 17 00:07:17 GMT 2025","","test_stream","",""
"","247","test_bool_return","hil.zephyr.native_sim_32","Fri Oct 17 00:05:36 GMT 2025","passed","Fri Oct 17 00:05:36 GMT 2025","","test_rpc","",""
"","3776","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Oct 17 00:09:59 GMT 2025","passed","Fri Oct 17 00:10:03 GMT 2025","","test_settings","",""
"","12074","test_int_too_small","hil.zephyr.frdm_rw612","Fri Oct 17 00:39:37 GMT 2025","passed","Fri Oct 17 00:39:49 GMT 2025","","test_settings","",""
"","2523","test_set_int","hil.zephyr.native_sim_64","Fri Oct 17 00:05:41 GMT 2025","passed","Fri Oct 17 00:05:44 GMT 2025","","test_settings","",""
"","1","test_set_int_range","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:34 GMT 2025","broken","Fri Oct 17 00:37:34 GMT 2025","","test_settings","",""
"","0","test_string_return","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:01 GMT 2025","broken","Fri Oct 17 00:15:01 GMT 2025","","test_rpc","",""
"","10613","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Oct 17 00:23:37 GMT 2025","passed","Fri Oct 17 00:23:48 GMT 2025","","test_sample","",""
"","16755","test_logging","sample.zephyr.nrf52840dk","Fri Oct 17 00:16:22 GMT 2025","passed","Fri Oct 17 00:16:39 GMT 2025","","test_sample","",""
"","409","test_multi_block_upload","hil.zephyr.nrf52840dk","Fri Oct 17 00:09:01 GMT 2025","passed","Fri Oct 17 00:09:02 GMT 2025","","test_stream","",""
"","21493","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:37:08 GMT 2025","passed","Fri Oct 17 00:37:30 GMT 2025","","test_sample","",""
"","18258","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Oct 17 00:06:06 GMT 2025","passed","Fri Oct 17 00:06:24 GMT 2025","","test_rpc","",""
"","1246","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:14 GMT 2025","passed","Fri Oct 17 00:21:16 GMT 2025","","test_rpc","",""
"","2260","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Oct 17 00:06:11 GMT 2025","passed","Fri Oct 17 00:06:13 GMT 2025","","test_settings","",""
"","0","test_hello","sample.zephyr.nrf9160dk","Fri Oct 17 00:42:38 GMT 2025","broken","Fri Oct 17 00:42:38 GMT 2025","","test_sample","",""
"","10525","test_block_operations","hil.zephyr.nrf9160dk","Fri Oct 17 00:56:19 GMT 2025","passed","Fri Oct 17 00:56:29 GMT 2025","","test_ota","",""
"","24137","test_hello","sample.zephyr.nrf52840dk","Fri Oct 17 00:30:01 GMT 2025","passed","Fri Oct 17 00:30:25 GMT 2025","","test_sample","",""
"","1214","test_one_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:29 GMT 2025","passed","Fri Oct 17 00:19:30 GMT 2025","","test_rpc","",""
"","3409","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:24:15 GMT 2025","passed","Fri Oct 17 00:24:19 GMT 2025","","test_settings","",""
"","50061","test_reason_and_state","hil.zephyr.native_sim_64","Fri Oct 17 00:05:32 GMT 2025","passed","Fri Oct 17 00:06:22 GMT 2025","","test_ota","",""
"","2559","test_set_float_whole","hil.zephyr.native_sim_32","Fri Oct 17 00:06:26 GMT 2025","passed","Fri Oct 17 00:06:28 GMT 2025","","test_settings","",""
"","962","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:27 GMT 2025","passed","Fri Oct 17 00:21:28 GMT 2025","","test_rpc","",""
"","6503","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:24:49 GMT 2025","passed","Fri Oct 17 00:24:56 GMT 2025","","test_stream","",""
"","1292","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Oct 17 00:05:28 GMT 2025","passed","Fri Oct 17 00:05:29 GMT 2025","","test_lightdb","",""
"","0","test_bool_return","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:02 GMT 2025","broken","Fri Oct 17 00:15:02 GMT 2025","","test_rpc","",""
"","741","test_float_return","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:41 GMT 2025","passed","Fri Oct 17 00:06:42 GMT 2025","","test_rpc","",""
"","0","test_many_args","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:00 GMT 2025","broken","Fri Oct 17 00:15:00 GMT 2025","","test_rpc","",""
"","0","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Oct 17 00:15:04 GMT 2025","broken","Fri Oct 17 00:15:04 GMT 2025","","test_rpc","",""
"","7510","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:33:41 GMT 2025","passed","Fri Oct 17 00:33:48 GMT 2025","","test_sample","",""
"","3567","test_set_float","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:58:01 GMT 2025","passed","Fri Oct 17 00:58:05 GMT 2025","","test_settings","",""
"","244","test_no_args","hil.linux.linux","Fri Oct 17 00:03:35 GMT 2025","passed","Fri Oct 17 00:03:36 GMT 2025","","test_rpc","",""
"","63438","test_fw_update","sample.zephyr.frdm_rw612","Fri Oct 17 01:05:52 GMT 2025","passed","Fri Oct 17 01:06:56 GMT 2025","","test_sample","",""
"","0","test_cancel_all","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:40 GMT 2025","broken","Fri Oct 17 00:37:40 GMT 2025","","test_settings","",""
"","25092","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:27:39 GMT 2025","passed","Fri Oct 17 00:28:04 GMT 2025","","test_sample","",""
"","3331","test_set_int_range_min","hil.zephyr.nrf52840dk","Fri Oct 17 00:09:56 GMT 2025","passed","Fri Oct 17 00:09:59 GMT 2025","","test_settings","",""
"","0","test_restart","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:40 GMT 2025","broken","Fri Oct 17 00:37:40 GMT 2025","","test_settings","",""
"","5259","test_malformed_response","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:43 GMT 2025","passed","Fri Oct 17 00:06:48 GMT 2025","","test_rpc","",""
"","24430","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:48 GMT 2025","passed","Fri Oct 17 00:07:13 GMT 2025","","test_rpc","",""
"","932","test_string_return","hil.zephyr.rak5010","Fri Oct 17 00:50:06 GMT 2025","passed","Fri Oct 17 00:50:07 GMT 2025","","test_rpc","",""
"","1479","test_multiple_artifacts","hil.zephyr.frdm_rw612","Fri Oct 17 00:52:58 GMT 2025","passed","Fri Oct 17 00:53:00 GMT 2025","","test_ota","",""
"","5426","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:25 GMT 2025","passed","Fri Oct 17 00:13:31 GMT 2025","","test_rpc","",""
"","7241","test_lightdb_observed","hil.linux.linux","Fri Oct 17 00:04:10 GMT 2025","passed","Fri Oct 17 00:04:17 GMT 2025","","test_lightdb","",""
"","390","test_multi_block_upload","hil.zephyr.rak5010","Fri Oct 17 00:07:17 GMT 2025","passed","Fri Oct 17 00:07:18 GMT 2025","","test_stream","",""
"","1661","test_set_string","hil.linux.linux","Fri Oct 17 00:04:40 GMT 2025","passed","Fri Oct 17 00:04:41 GMT 2025","","test_settings","",""
"","5303","test_malformed_response","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:38 GMT 2025","passed","Fri Oct 17 00:19:43 GMT 2025","","test_rpc","",""
"","0","test_settings","sample.zephyr.nrf9160dk","Fri Oct 17 00:41:40 GMT 2025","broken","Fri Oct 17 00:41:40 GMT 2025","","test_sample","",""
"","338","test_multiple_artifacts","hil.linux.linux","Fri Oct 17 00:03:37 GMT 2025","passed","Fri Oct 17 00:03:37 GMT 2025","","test_ota","",""
"","41309","test_rpc","sample.zephyr.rak5010","Fri Oct 17 00:45:27 GMT 2025","passed","Fri Oct 17 00:46:08 GMT 2025","","test_sample","",""
"","11830","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:10:24 GMT 2025","passed","Fri Oct 17 00:10:36 GMT 2025","","test_lightdb","",""
"","373","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:13:43 GMT 2025","passed","Fri Oct 17 00:13:43 GMT 2025","","test_stream","",""
"","1223","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:23 GMT 2025","passed","Fri Oct 17 00:13:24 GMT 2025","","test_rpc","",""
"","2247","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Oct 17 00:06:09 GMT 2025","passed","Fri Oct 17 00:06:11 GMT 2025","","test_settings","",""
"","1127","test_block_operations","hil.zephyr.native_sim_64","Fri Oct 17 00:05:26 GMT 2025","passed","Fri Oct 17 00:05:27 GMT 2025","","test_ota","",""
"","3282","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 01:02:57 GMT 2025","passed","Fri Oct 17 01:03:00 GMT 2025","","test_lightdb","",""
"","28804","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:16:57 GMT 2025","passed","Fri Oct 17 00:17:26 GMT 2025","","test_settings","",""
"","462","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:18:19 GMT 2025","passed","Fri Oct 17 00:18:19 GMT 2025","","test_stream","",""
"","0","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:36 GMT 2025","broken","Fri Oct 17 00:37:36 GMT 2025","","test_settings","",""
"","139144","test_fw_update","sample.zephyr.nrf52840dk","Fri Oct 17 00:27:09 GMT 2025","passed","Fri Oct 17 00:29:28 GMT 2025","","test_sample","",""
"","22244","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:27:48 GMT 2025","passed","Fri Oct 17 00:28:11 GMT 2025","","test_sample","",""
"","14989","test_lightdb_observed","hil.zephyr.rak5010","Fri Oct 17 00:47:32 GMT 2025","passed","Fri Oct 17 00:47:47 GMT 2025","","test_lightdb","",""
"","22489","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Oct 17 00:05:42 GMT 2025","passed","Fri Oct 17 00:06:04 GMT 2025","","test_rpc","",""
"","1252","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:30 GMT 2025","passed","Fri Oct 17 00:19:31 GMT 2025","","test_rpc","",""
"","11208","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Oct 17 00:06:25 GMT 2025","passed","Fri Oct 17 00:06:36 GMT 2025","","test_settings","",""
"","30711","test_restart","hil.zephyr.rak5010","Fri Oct 17 00:31:14 GMT 2025","passed","Fri Oct 17 00:31:45 GMT 2025","","test_settings","",""
"","0","test_set_bool","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:37 GMT 2025","broken","Fri Oct 17 00:37:37 GMT 2025","","test_settings","",""
"","13293","test_hello","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:47:32 GMT 2025","passed","Fri Oct 17 00:47:45 GMT 2025","","test_sample","",""
"","12125","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:21:36 GMT 2025","passed","Fri Oct 17 00:21:49 GMT 2025","","test_settings","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:30 GMT 2025","broken","Fri Oct 17 00:37:30 GMT 2025","","test_settings","",""
"","360569","test_fw_update","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:33:01 GMT 2025","passed","Fri Oct 17 00:39:02 GMT 2025","","test_sample","",""
"","17094","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:37 GMT 2025","passed","Fri Oct 17 00:21:54 GMT 2025","","test_sample","",""
"","62937","test_stream","sample.zephyr.rak5010","Fri Oct 17 00:44:04 GMT 2025","passed","Fri Oct 17 00:45:06 GMT 2025","","test_sample","",""
"","9023","test_settings","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:24:17 GMT 2025","passed","Fri Oct 17 00:24:26 GMT 2025","","test_sample","",""
"","4921","test_set_float_whole","hil.zephyr.rak5010","Fri Oct 17 00:30:31 GMT 2025","passed","Fri Oct 17 00:30:36 GMT 2025","","test_settings","",""
"","1183","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Oct 17 00:05:25 GMT 2025","passed","Fri Oct 17 00:05:26 GMT 2025","","test_lightdb","",""
"","1678","test_set_bool","hil.linux.linux","Fri Oct 17 00:04:35 GMT 2025","passed","Fri Oct 17 00:04:36 GMT 2025","","test_settings","",""
"","20740","test_stream","sample.zephyr.native_sim_64","Fri Oct 17 00:09:39 GMT 2025","passed","Fri Oct 17 00:10:00 GMT 2025","","test_sample","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:35 GMT 2025","broken","Fri Oct 17 00:37:35 GMT 2025","","test_settings","",""
"","1421","test_many_args","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:02 GMT 2025","passed","Fri Oct 17 00:31:04 GMT 2025","","test_rpc","",""
"","3635","test_set_bool","hil.zephyr.frdm_rw612","Fri Oct 17 00:40:23 GMT 2025","passed","Fri Oct 17 00:40:27 GMT 2025","","test_settings","",""
"","750","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:31:05 GMT 2025","passed","Fri Oct 17 00:31:06 GMT 2025","","test_rpc","",""
"","1718","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:31 GMT 2025","passed","Fri Oct 17 00:19:33 GMT 2025","","test_rpc","",""
"","12100","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:10 GMT 2025","passed","Fri Oct 17 00:22:22 GMT 2025","","test_settings","",""
"","5663","test_rpc","sample.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:24:00 GMT 2025","passed","Fri Oct 17 00:24:06 GMT 2025","","test_sample","",""
"","6117","test_settings","sample.zephyr.native_sim_32","Fri Oct 17 00:08:26 GMT 2025","passed","Fri Oct 17 00:08:32 GMT 2025","","test_sample","",""
"","6431","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 00:13:36 GMT 2025","passed","Fri Oct 17 00:13:43 GMT 2025","","test_stream","",""
"","3474","test_set_int_range_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:06 GMT 2025","passed","Fri Oct 17 00:22:10 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:36 GMT 2025","broken","Fri Oct 17 00:37:36 GMT 2025","","test_settings","",""
"","136","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Oct 17 00:05:29 GMT 2025","passed","Fri Oct 17 00:05:30 GMT 2025","","test_lightdb","",""
"","2769","test_set_int_range","hil.zephyr.native_sim_32","Fri Oct 17 00:05:50 GMT 2025","passed","Fri Oct 17 00:05:53 GMT 2025","","test_settings","",""
"","1499","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 17 00:13:21 GMT 2025","passed","Fri Oct 17 00:13:23 GMT 2025","","test_rpc","",""
"","5754","test_rpc","sample.zephyr.native_sim_64","Fri Oct 17 00:09:42 GMT 2025","passed","Fri Oct 17 00:09:48 GMT 2025","","test_sample","",""
"","1168","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:11 GMT 2025","passed","Fri Oct 17 00:21:12 GMT 2025","","test_rpc","",""
"","21819","test_stream","sample.zephyr.native_sim_32","Fri Oct 17 00:09:46 GMT 2025","passed","Fri Oct 17 00:10:08 GMT 2025","","test_sample","",""
"","29452","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Oct 17 01:15:16 GMT 2025","passed","Fri Oct 17 01:15:46 GMT 2025","","test_sample","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Oct 17 00:16:18 GMT 2025","broken","Fri Oct 17 00:16:18 GMT 2025","","test_lightdb","",""
"","1","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Oct 17 00:41:16 GMT 2025","broken","Fri Oct 17 00:41:16 GMT 2025","","test_sample","",""
"","804","test_manifest","hil.zephyr.nrf52840dk","Fri Oct 17 00:06:19 GMT 2025","passed","Fri Oct 17 00:06:20 GMT 2025","","test_ota","",""
"","5504","test_settings","sample.zephyr.native_sim_64","Fri Oct 17 00:08:19 GMT 2025","passed","Fri Oct 17 00:08:25 GMT 2025","","test_sample","",""
"","3037","test_lightdb_reported","hil.linux.linux","Fri Oct 17 00:04:04 GMT 2025","passed","Fri Oct 17 00:04:07 GMT 2025","","test_lightdb","",""
"","0","test_int_too_small","hil.zephyr.nrf9160dk","Fri Oct 17 00:37:34 GMT 2025","broken","Fri Oct 17 00:37:34 GMT 2025","","test_settings","",""
"","1789","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Fri Oct 17 01:00:58 GMT 2025","passed","Fri Oct 17 01:01:00 GMT 2025","","test_ota","",""
"","12134","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:22:22 GMT 2025","passed","Fri Oct 17 00:22:34 GMT 2025","","test_settings","",""
"","1572","test_one_arg","hil.zephyr.rak5010","Fri Oct 17 00:50:02 GMT 2025","passed","Fri Oct 17 00:50:03 GMT 2025","","test_rpc","",""
"","11975","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Oct 17 00:10:15 GMT 2025","passed","Fri Oct 17 00:10:27 GMT 2025","","test_settings","",""
"","310","test_int_return","hil.zephyr.native_sim_64","Fri Oct 17 00:05:37 GMT 2025","passed","Fri Oct 17 00:05:38 GMT 2025","","test_rpc","",""
"","0","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Oct 17 00:41:22 GMT 2025","broken","Fri Oct 17 00:41:22 GMT 2025","","test_sample","",""
"","1121","test_int_return","hil.zephyr.rak5010","Fri Oct 17 00:50:05 GMT 2025","passed","Fri Oct 17 00:50:06 GMT 2025","","test_rpc","",""
"","1500","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 17 00:19:33 GMT 2025","passed","Fri Oct 17 00:19:35 GMT 2025","","test_rpc","",""
"","498","test_one_arg","hil.linux.linux","Fri Oct 17 00:03:36 GMT 2025","passed","Fri Oct 17 00:03:36 GMT 2025","","test_rpc","",""
"","1250","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 17 00:21:19 GMT 2025","passed","Fri Oct 17 00:21:20 GMT 2025","","test_rpc","",""
"","2449","test_set_float","hil.zephyr.native_sim_64","Fri Oct 17 00:06:38 GMT 2025","passed","Fri Oct 17 00:06:41 GMT 2025","","test_settings","",""
"","414","test_unrecognized_key","hil.zephyr.frdm_rw612","Fri Oct 17 00:40:38 GMT 2025","passed","Fri Oct 17 00:40:38 GMT 2025","","test_settings","",""
