"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","46878","test_reason_and_state","hil.zephyr.native_sim_64","Wed Nov 26 00:05:23 UTC 2025","passed","Wed Nov 26 00:06:10 UTC 2025","","test_ota","",""
"","11792","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Nov 26 00:07:52 UTC 2025","passed","Wed Nov 26 00:08:04 UTC 2025","","test_settings","",""
"","187","test_lightdb_invalid","hil.zephyr.nrf9160dk","Wed Nov 26 00:31:53 UTC 2025","passed","Wed Nov 26 00:31:54 UTC 2025","","test_lightdb","",""
"","7752","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:17:36 UTC 2025","passed","Wed Nov 26 00:17:43 UTC 2025","","test_lightdb","",""
"","3294","test_set_bool","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:30:55 UTC 2025","passed","Wed Nov 26 00:30:58 UTC 2025","","test_settings","",""
"","2378","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:18:11 UTC 2025","passed","Wed Nov 26 00:18:13 UTC 2025","","test_settings","",""
"","202","test_unrecognized_key","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:42 UTC 2025","passed","Wed Nov 26 00:23:43 UTC 2025","","test_settings","",""
"","810","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Nov 26 00:05:19 UTC 2025","passed","Wed Nov 26 00:05:20 UTC 2025","","test_lightdb","",""
"","3273","test_set_float","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:30:58 UTC 2025","passed","Wed Nov 26 00:31:01 UTC 2025","","test_settings","",""
"","11751","test_int_too_small","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:47 UTC 2025","passed","Wed Nov 26 00:06:59 UTC 2025","","test_settings","",""
"","2280","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:17:10 UTC 2025","passed","Wed Nov 26 00:17:12 UTC 2025","","test_settings","",""
"","2973","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:30:25 UTC 2025","passed","Wed Nov 26 00:30:28 UTC 2025","","test_settings","",""
"","11715","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:08 UTC 2025","passed","Wed Nov 26 00:07:20 UTC 2025","","test_settings","",""
"","1504","test_one_arg","hil.zephyr.rak5010","Wed Nov 26 00:07:07 UTC 2025","passed","Wed Nov 26 00:07:09 UTC 2025","","test_rpc","",""
"","772","test_not_registered","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:02 UTC 2025","passed","Wed Nov 26 00:36:02 UTC 2025","","test_rpc","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:40 UTC 2025","passed","Wed Nov 26 00:26:41 UTC 2025","","test_rpc","",""
"","1249","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:27 UTC 2025","passed","Wed Nov 26 00:15:28 UTC 2025","","test_rpc","",""
"","3073","test_set_float","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:38 UTC 2025","passed","Wed Nov 26 00:33:41 UTC 2025","","test_settings","",""
"","85481","test_connect","hil.linux.linux","Wed Nov 26 00:03:35 UTC 2025","passed","Wed Nov 26 00:05:00 UTC 2025","","test_connection","",""
"","6260","test_block_upload","hil.zephyr.native_sim_32","Wed Nov 26 00:05:34 UTC 2025","passed","Wed Nov 26 00:05:41 UTC 2025","","test_stream","",""
"","15203","test_lightdb_delete","sample.zephyr.nrf52840dk","Wed Nov 26 00:41:58 UTC 2025","passed","Wed Nov 26 00:42:13 UTC 2025","","lightdb_delete","",""
"","55893","test_stream","sample.zephyr.rak5010","Wed Nov 26 00:27:12 UTC 2025","passed","Wed Nov 26 00:28:07 UTC 2025","","stream","",""
"","11733","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:30:43 UTC 2025","passed","Wed Nov 26 00:30:55 UTC 2025","","test_settings","",""
"","280","test_multi_block_upload","hil.zephyr.rak5010","Wed Nov 26 00:11:44 UTC 2025","passed","Wed Nov 26 00:11:44 UTC 2025","","test_stream","",""
"","2572","test_set_bool","hil.zephyr.native_sim_64","Wed Nov 26 00:06:13 UTC 2025","passed","Wed Nov 26 00:06:15 UTC 2025","","test_settings","",""
"","19038","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:44 UTC 2025","passed","Wed Nov 26 00:37:03 UTC 2025","","test_rpc","",""
"","12399","test_lightdb_delete","sample.zephyr.native_sim_64","Wed Nov 26 00:07:44 UTC 2025","passed","Wed Nov 26 00:07:56 UTC 2025","","lightdb_delete","",""
"","0","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:27:45 UTC 2025","broken","Wed Nov 26 00:27:45 UTC 2025","","test_sample","",""
"","18733","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Nov 26 00:27:10 UTC 2025","passed","Wed Nov 26 00:27:28 UTC 2025","","test_rpc","",""
"","38762","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Nov 26 00:45:03 UTC 2025","passed","Wed Nov 26 00:45:41 UTC 2025","","certificate_provisioning","",""
"","39422","test_rpc","sample.zephyr.rak5010","Wed Nov 26 00:28:51 UTC 2025","passed","Wed Nov 26 00:29:31 UTC 2025","","rpc","",""
"","1390","test_many_args","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:37 UTC 2025","passed","Wed Nov 26 00:26:38 UTC 2025","","test_rpc","",""
"","3859","test_set_int","hil.zephyr.nrf9160dk","Wed Nov 26 00:22:16 UTC 2025","passed","Wed Nov 26 00:22:20 UTC 2025","","test_settings","",""
"","28881","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Nov 26 00:09:04 UTC 2025","passed","Wed Nov 26 00:09:33 UTC 2025","","test_rpc","",""
"","5317","test_many_args","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:05 UTC 2025","passed","Wed Nov 26 00:36:10 UTC 2025","","test_rpc","",""
"","5506","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Nov 26 00:06:45 UTC 2025","passed","Wed Nov 26 00:06:50 UTC 2025","","lightdb_observe","",""
"","2525","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Nov 26 00:05:45 UTC 2025","passed","Wed Nov 26 00:05:48 UTC 2025","","test_settings","",""
"","975","test_string_return","hil.zephyr.rak5010","Wed Nov 26 00:07:12 UTC 2025","passed","Wed Nov 26 00:07:13 UTC 2025","","test_rpc","",""
"","2943","test_set_int","hil.zephyr.native_sim_64","Wed Nov 26 00:05:17 UTC 2025","passed","Wed Nov 26 00:05:20 UTC 2025","","test_settings","",""
"","23268","test_hello","sample.zephyr.nrf52840dk","Wed Nov 26 00:47:50 UTC 2025","passed","Wed Nov 26 00:48:13 UTC 2025","","hello.cid","",""
"","6426","test_block_upload","hil.zephyr.frdm_rw612","Wed Nov 26 00:19:48 UTC 2025","passed","Wed Nov 26 00:19:54 UTC 2025","","test_stream","",""
"","19034","test_hello","sample.zephyr.esp32s3_devkitc","Wed Nov 26 00:25:41 UTC 2025","passed","Wed Nov 26 00:26:00 UTC 2025","","hello.psa_crypto","",""
"","222","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:31:08 UTC 2025","passed","Wed Nov 26 00:31:08 UTC 2025","","test_settings","",""
"","5176","test_malformed_response","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:41 UTC 2025","passed","Wed Nov 26 00:26:46 UTC 2025","","test_rpc","",""
"","11384","test_int_too_small","hil.zephyr.native_sim_64","Wed Nov 26 00:05:31 UTC 2025","passed","Wed Nov 26 00:05:43 UTC 2025","","test_settings","",""
"","14867","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Nov 26 00:46:11 UTC 2025","passed","Wed Nov 26 00:46:26 UTC 2025","","lightdb_delete","",""
"","2597","test_block_operations","hil.zephyr.frdm_rw612","Wed Nov 26 00:13:16 UTC 2025","passed","Wed Nov 26 00:13:18 UTC 2025","","test_ota","",""
"","566","test_invalid_arg","hil.linux.linux","Wed Nov 26 00:04:00 UTC 2025","passed","Wed Nov 26 00:04:01 UTC 2025","","test_rpc","",""
"","3869","test_block_operations","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:15 UTC 2025","passed","Wed Nov 26 00:06:19 UTC 2025","","test_ota","",""
"","7193","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:52 UTC 2025","passed","Wed Nov 26 00:26:59 UTC 2025","","test_lightdb","",""
"","16643","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Nov 26 00:08:19 UTC 2025","passed","Wed Nov 26 00:08:36 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","223","test_unrecognized_key","hil.zephyr.rak5010","Wed Nov 26 00:08:17 UTC 2025","passed","Wed Nov 26 00:08:17 UTC 2025","","test_settings","",""
"","6423","test_block_upload","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:14:37 UTC 2025","passed","Wed Nov 26 00:14:43 UTC 2025","","test_stream","",""
"","6144","test_block_upload","hil.linux.linux","Wed Nov 26 00:03:29 UTC 2025","passed","Wed Nov 26 00:03:36 UTC 2025","","test_stream","",""
"","23227","test_hello","sample.zephyr.nrf52840dk","Wed Nov 26 00:48:44 UTC 2025","passed","Wed Nov 26 00:49:08 UTC 2025","","hello.psa_crypto","",""
"","12605","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:29:59 UTC 2025","passed","Wed Nov 26 00:30:12 UTC 2025","","test_sample","",""
"","26607","test_cancel_all","hil.linux.linux","Wed Nov 26 00:04:37 UTC 2025","passed","Wed Nov 26 00:05:03 UTC 2025","","test_settings","",""
"","206","test_wrong_type","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:47 UTC 2025","passed","Wed Nov 26 00:33:48 UTC 2025","","test_settings","",""
"","467","test_block_operations","hil.linux.linux","Wed Nov 26 00:03:40 UTC 2025","passed","Wed Nov 26 00:03:41 UTC 2025","","test_ota","",""
"","724","test_object_return","hil.zephyr.nrf9160dk","Wed Nov 26 00:08:56 UTC 2025","passed","Wed Nov 26 00:08:57 UTC 2025","","test_rpc","",""
"","534","test_bool_return","hil.linux.linux","Wed Nov 26 00:03:54 UTC 2025","passed","Wed Nov 26 00:03:54 UTC 2025","","test_rpc","",""
"","1251","test_int_return","hil.zephyr.rak5010","Wed Nov 26 00:07:11 UTC 2025","passed","Wed Nov 26 00:07:12 UTC 2025","","test_rpc","",""
"","207","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:18:19 UTC 2025","passed","Wed Nov 26 00:18:19 UTC 2025","","test_settings","",""
"","17999","test_logging","sample.zephyr.nrf9160dk","Wed Nov 26 00:54:26 UTC 2025","passed","Wed Nov 26 00:54:44 UTC 2025","","logging","",""
"","28057","test_restart","hil.zephyr.nrf52840dk","Wed Nov 26 00:08:15 UTC 2025","passed","Wed Nov 26 00:08:43 UTC 2025","","test_settings","",""
"","2506","test_set_float_whole","hil.zephyr.native_sim_32","Wed Nov 26 00:06:31 UTC 2025","passed","Wed Nov 26 00:06:34 UTC 2025","","test_settings","",""
"","387","test_not_registered","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:34 UTC 2025","passed","Wed Nov 26 00:26:35 UTC 2025","","test_rpc","",""
"","3254","test_set_string","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:41 UTC 2025","passed","Wed Nov 26 00:07:45 UTC 2025","","test_settings","",""
"","10950","test_resume","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:51 UTC 2025","passed","Wed Nov 26 00:24:02 UTC 2025","","test_ota","",""
"","396","test_manifest","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:13 UTC 2025","passed","Wed Nov 26 00:06:14 UTC 2025","","test_ota","",""
"","978","test_object_return","hil.zephyr.rak5010","Wed Nov 26 00:07:15 UTC 2025","passed","Wed Nov 26 00:07:16 UTC 2025","","test_rpc","",""
"","22584","test_stream","sample.zephyr.native_sim_32","Wed Nov 26 00:09:31 UTC 2025","passed","Wed Nov 26 00:09:53 UTC 2025","","stream","",""
"","90232","test_connect","hil.zephyr.native_sim_64","Wed Nov 26 00:05:07 UTC 2025","passed","Wed Nov 26 00:06:37 UTC 2025","","test_connection","",""
"","2532","test_set_int_range","hil.zephyr.native_sim_64","Wed Nov 26 00:05:43 UTC 2025","passed","Wed Nov 26 00:05:45 UTC 2025","","test_settings","",""
"","29234","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:18:19 UTC 2025","passed","Wed Nov 26 00:18:48 UTC 2025","","test_settings","",""
"","199","test_wrong_type","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:45 UTC 2025","passed","Wed Nov 26 00:07:45 UTC 2025","","test_settings","",""
"","2816","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:12:51 UTC 2025","passed","Wed Nov 26 00:12:54 UTC 2025","","test_lightdb","",""
"","209","test_unrecognized_key","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:47 UTC 2025","passed","Wed Nov 26 00:33:47 UTC 2025","","test_settings","",""
"","5222","test_malformed_response","hil.zephyr.rak5010","Wed Nov 26 00:07:16 UTC 2025","passed","Wed Nov 26 00:07:21 UTC 2025","","test_rpc","",""
"","47202","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Nov 26 00:13:24 UTC 2025","passed","Wed Nov 26 00:14:11 UTC 2025","","test_ota","",""
"","208","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Nov 26 00:07:45 UTC 2025","passed","Wed Nov 26 00:07:45 UTC 2025","","test_settings","",""
"","21655","test_hello","sample.zephyr.native_sim_32","Wed Nov 26 00:12:19 UTC 2025","passed","Wed Nov 26 00:12:41 UTC 2025","","hello","",""
"","2494","test_lightdb_deleted","hil.zephyr.nrf52840dk","Wed Nov 26 00:12:06 UTC 2025","passed","Wed Nov 26 00:12:08 UTC 2025","","test_lightdb","",""
"","2513","test_set_float","hil.zephyr.rak5010","Wed Nov 26 00:08:07 UTC 2025","passed","Wed Nov 26 00:08:10 UTC 2025","","test_settings","",""
"","132","test_multi_block_upload","hil.linux.linux","Wed Nov 26 00:03:36 UTC 2025","passed","Wed Nov 26 00:03:36 UTC 2025","","test_stream","",""
"","11894","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:17:24 UTC 2025","passed","Wed Nov 26 00:17:36 UTC 2025","","test_settings","",""
"","3286","test_set_bool","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:21 UTC 2025","passed","Wed Nov 26 00:23:25 UTC 2025","","test_settings","",""
"","11529","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:34:25 UTC 2025","broken","Wed Nov 26 00:34:37 UTC 2025","","test_ota","",""
"","28802","test_restart","hil.zephyr.rak5010","Wed Nov 26 00:08:48 UTC 2025","passed","Wed Nov 26 00:09:17 UTC 2025","","test_settings","",""
"","2559","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:17:33 UTC 2025","passed","Wed Nov 26 00:17:35 UTC 2025","","test_lightdb","",""
"","249","test_object_return","hil.zephyr.native_sim_64","Wed Nov 26 00:05:17 UTC 2025","passed","Wed Nov 26 00:05:18 UTC 2025","","test_rpc","",""
"","103","test_unrecognized_key","hil.zephyr.native_sim_32","Wed Nov 26 00:06:37 UTC 2025","passed","Wed Nov 26 00:06:37 UTC 2025","","test_settings","",""
"","20151","test_observation_cancel_all","hil.zephyr.nrf9160dk","Wed Nov 26 00:09:33 UTC 2025","passed","Wed Nov 26 00:09:53 UTC 2025","","test_rpc","",""
"","493","test_string_return","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:11 UTC 2025","passed","Wed Nov 26 00:36:11 UTC 2025","","test_rpc","",""
"","23541","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Nov 26 00:47:54 UTC 2025","passed","Wed Nov 26 00:48:17 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2940","test_set_int_range","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:03 UTC 2025","passed","Wed Nov 26 00:33:06 UTC 2025","","test_settings","",""
"","88381","test_connect","hil.zephyr.frdm_rw612","Wed Nov 26 00:16:50 UTC 2025","passed","Wed Nov 26 00:18:18 UTC 2025","","test_connection","",""
"","11750","test_int_too_large","hil.zephyr.rak5010","Wed Nov 26 00:07:06 UTC 2025","passed","Wed Nov 26 00:07:18 UTC 2025","","test_settings","",""
"","35207","test_cancel_all","hil.zephyr.nrf9160dk","Wed Nov 26 00:23:43 UTC 2025","passed","Wed Nov 26 00:24:18 UTC 2025","","test_settings","",""
"","13238","test_resume","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:34:12 UTC 2025","passed","Wed Nov 26 00:34:25 UTC 2025","","test_ota","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Wed Nov 26 00:12:43 UTC 2025","broken","Wed Nov 26 00:12:43 UTC 2025","","test_lightdb","",""
"","2985","test_set_bool","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:35 UTC 2025","passed","Wed Nov 26 00:33:38 UTC 2025","","test_settings","",""
"","13409","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:26:18 UTC 2025","passed","Wed Nov 26 00:26:31 UTC 2025","","test_sample","",""
"","5835","test_lightdb_observed","hil.zephyr.native_sim_64","Wed Nov 26 00:05:22 UTC 2025","passed","Wed Nov 26 00:05:28 UTC 2025","","test_lightdb","",""
"","11706","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:17:45 UTC 2025","passed","Wed Nov 26 00:17:56 UTC 2025","","test_settings","",""
"","5180","test_malformed_response","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:13 UTC 2025","passed","Wed Nov 26 00:36:18 UTC 2025","","test_rpc","",""
"","17322","test_location","sample.zephyr.native_sim_32","Wed Nov 26 00:10:11 UTC 2025","passed","Wed Nov 26 00:10:28 UTC 2025","","location.playback.cellular","",""
"","946","test_no_args","hil.zephyr.rak5010","Wed Nov 26 00:07:07 UTC 2025","passed","Wed Nov 26 00:07:07 UTC 2025","","test_rpc","",""
"","5532","test_block_operations","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:34:06 UTC 2025","broken","Wed Nov 26 00:34:11 UTC 2025","","test_ota","",""
"","18170","test_logging","sample.zephyr.nrf52840dk","Wed Nov 26 00:51:32 UTC 2025","passed","Wed Nov 26 00:51:51 UTC 2025","","logging","",""
"","3302","test_set_string","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:31:05 UTC 2025","passed","Wed Nov 26 00:31:08 UTC 2025","","test_settings","",""
"","741","test_float_return","hil.zephyr.esp32s3_devkitc","Wed Nov 26 00:36:11 UTC 2025","passed","Wed Nov 26 00:36:12 UTC 2025","","test_rpc","",""
"","6359","test_block_upload","hil.zephyr.native_sim_64","Wed Nov 26 00:05:34 UTC 2025","passed","Wed Nov 26 00:05:40 UTC 2025","","test_stream","",""
"","2992","test_set_int_range_max","hil.zephyr.frdm_rw612","Wed Nov 26 00:33:09 UTC 2025","passed","Wed Nov 26 00:33:12 UTC 2025","","test_settings","",""
"","7882","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:32:37 UTC 2025","passed","Wed Nov 26 00:32:45 UTC 2025","","test_sample","",""
"","1716","test_many_args","hil.zephyr.rak5010","Wed Nov 26 00:07:09 UTC 2025","passed","Wed Nov 26 00:07:11 UTC 2025","","test_rpc","",""
"","25407","test_lightdb_get","sample.zephyr.frdm_rw612","Wed Nov 26 00:50:46 UTC 2025","passed","Wed Nov 26 00:51:11 UTC 2025","","lightdb_get","",""
"","5154","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:34 UTC 2025","passed","Wed Nov 26 00:15:40 UTC 2025","","test_rpc","",""
"","27786","test_restart","hil.zephyr.frdm_rw612","Wed Nov 26 00:34:18 UTC 2025","passed","Wed Nov 26 00:34:46 UTC 2025","","test_settings","",""
"","1326","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:15:40 UTC 2025","passed","Wed Nov 26 00:15:41 UTC 2025","","test_rpc","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Wed Nov 26 00:15:24 UTC 2025","broken","Wed Nov 26 00:15:24 UTC 2025","","test_lightdb","",""
"","7544","test_resume","hil.zephyr.nrf52840dk","Wed Nov 26 00:06:19 UTC 2025","passed","Wed Nov 26 00:06:27 UTC 2025","","test_ota","",""
"","463","test_bool_return","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:40 UTC 2025","passed","Wed Nov 26 00:26:40 UTC 2025","","test_rpc","",""
"","2169","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Nov 26 00:26:50 UTC 2025","passed","Wed Nov 26 00:26:52 UTC 2025","","test_lightdb","",""
"","25330","test_lightdb_get","sample.zephyr.native_sim_64","Wed Nov 26 00:06:01 UTC 2025","passed","Wed Nov 26 00:06:27 UTC 2025","","lightdb_get","",""
"","9587","test_rpc","sample.zephyr.nrf52840dk","Wed Nov 26 00:47:09 UTC 2025","passed","Wed Nov 26 00:47:18 UTC 2025","","rpc","",""
"","88860","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 26 00:10:33 UTC 2025","passed","Wed Nov 26 00:12:02 UTC 2025","","test_connection","",""
