"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11254","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Oct 10 00:05:56 GMT 2025","passed","Fri Oct 10 00:06:07 GMT 2025","","test_settings","",""
"","2899","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:18:15 GMT 2025","passed","Fri Oct 10 00:18:18 GMT 2025","","test_settings","",""
"","931","test_string_return","hil.zephyr.rak5010","Fri Oct 10 01:12:32 GMT 2025","passed","Fri Oct 10 01:12:33 GMT 2025","","test_rpc","",""
"","12444","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Oct 10 00:08:07 GMT 2025","passed","Fri Oct 10 00:08:19 GMT 2025","","test_sample","",""
"","0","test_multiple_artifacts","hil.zephyr.rak5010","Fri Oct 10 01:08:37 GMT 2025","broken","Fri Oct 10 01:08:37 GMT 2025","","test_ota","",""
"","2987","test_set_float","hil.zephyr.native_sim_32","Fri Oct 10 00:06:28 GMT 2025","passed","Fri Oct 10 00:06:31 GMT 2025","","test_settings","",""
"","16333","test_logging","sample.zephyr.native_sim_32","Fri Oct 10 00:05:56 GMT 2025","passed","Fri Oct 10 00:06:12 GMT 2025","","test_sample","",""
"","11708","test_int_too_small","hil.zephyr.native_sim_32","Fri Oct 10 00:05:42 GMT 2025","passed","Fri Oct 10 00:05:53 GMT 2025","","test_settings","",""
"","12124","test_int_too_small","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:58:01 GMT 2025","passed","Fri Oct 10 00:58:13 GMT 2025","","test_settings","",""
"","12221","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:20:09 GMT 2025","passed","Fri Oct 10 00:20:22 GMT 2025","","test_settings","",""
"","37313","test_cancel_all","hil.zephyr.nrf9160dk","Fri Oct 10 00:54:10 GMT 2025","passed","Fri Oct 10 00:54:47 GMT 2025","","test_settings","",""
"","492","test_float_return","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:29 GMT 2025","passed","Fri Oct 10 00:08:30 GMT 2025","","test_rpc","",""
"","295","test_int_return","hil.zephyr.native_sim_64","Fri Oct 10 00:05:21 GMT 2025","passed","Fri Oct 10 00:05:21 GMT 2025","","test_rpc","",""
"","243","test_wrong_type","hil.zephyr.native_sim_32","Fri Oct 10 00:06:37 GMT 2025","passed","Fri Oct 10 00:06:38 GMT 2025","","test_settings","",""
"","3495","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:22:35 GMT 2025","passed","Fri Oct 10 00:22:39 GMT 2025","","test_settings","",""
"","555","test_not_registered","hil.linux.linux","Fri Oct 10 00:03:41 GMT 2025","passed","Fri Oct 10 00:03:42 GMT 2025","","test_rpc","",""
"","3794","test_manifest","hil.zephyr.nrf9160dk","Fri Oct 10 00:58:37 GMT 2025","passed","Fri Oct 10 00:58:41 GMT 2025","","test_ota","",""
"","609","test_not_registered","hil.zephyr.native_sim_64","Fri Oct 10 00:05:17 GMT 2025","passed","Fri Oct 10 00:05:17 GMT 2025","","test_rpc","",""
"","11266","test_set_int_range_out_max","hil.linux.linux","Fri Oct 10 00:04:40 GMT 2025","passed","Fri Oct 10 00:04:51 GMT 2025","","test_settings","",""
"","0","test_reason_and_state","hil.zephyr.rak5010","Fri Oct 10 01:08:39 GMT 2025","broken","Fri Oct 10 01:08:39 GMT 2025","","test_ota","",""
"","11695","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Oct 10 00:06:14 GMT 2025","passed","Fri Oct 10 00:06:25 GMT 2025","","test_settings","",""
"","341","test_wrong_type","hil.zephyr.frdm_rw612","Fri Oct 10 00:49:13 GMT 2025","passed","Fri Oct 10 00:49:13 GMT 2025","","test_settings","",""
"","27578","test_restart","hil.zephyr.native_sim_32","Fri Oct 10 00:07:07 GMT 2025","passed","Fri Oct 10 00:07:34 GMT 2025","","test_settings","",""
"","0","test_manifest","hil.zephyr.rak5010","Fri Oct 10 01:06:13 GMT 2025","broken","Fri Oct 10 01:06:13 GMT 2025","","test_ota","",""
"","410","test_multi_block_upload","hil.zephyr.rak5010","Fri Oct 10 01:06:31 GMT 2025","passed","Fri Oct 10 01:06:32 GMT 2025","","test_stream","",""
"","1215","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:09 GMT 2025","passed","Fri Oct 10 00:17:10 GMT 2025","","test_rpc","",""
"","408","test_manifest","hil.linux.linux","Fri Oct 10 00:03:45 GMT 2025","passed","Fri Oct 10 00:03:46 GMT 2025","","test_ota","",""
"","12301","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:19:57 GMT 2025","passed","Fri Oct 10 00:20:09 GMT 2025","","test_settings","",""
"","5155","test_malformed_response","hil.linux.linux","Fri Oct 10 00:03:46 GMT 2025","passed","Fri Oct 10 00:03:51 GMT 2025","","test_rpc","",""
"","9806","test_rpc","sample.zephyr.nrf52840dk","Fri Oct 10 00:28:20 GMT 2025","passed","Fri Oct 10 00:28:30 GMT 2025","","test_sample","",""
"","249","test_object_return","hil.zephyr.native_sim_64","Fri Oct 10 00:05:22 GMT 2025","passed","Fri Oct 10 00:05:22 GMT 2025","","test_rpc","",""
"","1250","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:19:42 GMT 2025","passed","Fri Oct 10 00:19:44 GMT 2025","","test_rpc","",""
"","3477","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:58:56 GMT 2025","passed","Fri Oct 10 00:58:59 GMT 2025","","test_settings","",""
"","11250","test_int_too_large","hil.linux.linux","Fri Oct 10 00:04:01 GMT 2025","passed","Fri Oct 10 00:04:12 GMT 2025","","test_settings","",""
"","1348","test_int_return","hil.zephyr.nrf9160dk","Fri Oct 10 00:55:42 GMT 2025","passed","Fri Oct 10 00:55:43 GMT 2025","","test_rpc","",""
"","12274","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:17:18 GMT 2025","passed","Fri Oct 10 00:17:30 GMT 2025","","test_settings","",""
"","23434","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Oct 10 00:31:50 GMT 2025","passed","Fri Oct 10 00:32:14 GMT 2025","","test_sample","",""
"","620","test_int_return","hil.zephyr.frdm_rw612","Fri Oct 10 00:11:49 GMT 2025","passed","Fri Oct 10 00:11:50 GMT 2025","","test_rpc","",""
"","3803","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:58:17 GMT 2025","passed","Fri Oct 10 00:58:20 GMT 2025","","test_settings","",""
"","7607","test_rpc","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:51:53 GMT 2025","broken","Fri Oct 10 00:52:01 GMT 2025","","test_sample","",""
"","3110","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:18:12 GMT 2025","passed","Fri Oct 10 00:18:15 GMT 2025","","test_settings","",""
"","16531","test_logging","sample.zephyr.native_sim_64","Fri Oct 10 00:06:13 GMT 2025","passed","Fri Oct 10 00:06:30 GMT 2025","","test_sample","",""
"","357","test_invalid_arg","hil.linux.linux","Fri Oct 10 00:03:51 GMT 2025","passed","Fri Oct 10 00:03:51 GMT 2025","","test_rpc","",""
"","4675","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:02:14 GMT 2025","passed","Fri Oct 10 01:02:18 GMT 2025","","test_lightdb","",""
"","774","test_manifest","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:02:34 GMT 2025","passed","Fri Oct 10 01:02:35 GMT 2025","","test_ota","",""
"","4011","test_set_float","hil.zephyr.nrf52840dk","Fri Oct 10 00:07:27 GMT 2025","passed","Fri Oct 10 00:07:31 GMT 2025","","test_settings","",""
"","493","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Oct 10 00:05:23 GMT 2025","passed","Fri Oct 10 00:05:23 GMT 2025","","test_ota","",""
"","6242","test_lightdb_observed","hil.linux.linux","Fri Oct 10 00:03:50 GMT 2025","passed","Fri Oct 10 00:03:56 GMT 2025","","test_lightdb","",""
"","2488","test_set_float","hil.zephyr.native_sim_64","Fri Oct 10 00:06:21 GMT 2025","passed","Fri Oct 10 00:06:24 GMT 2025","","test_settings","",""
"","3782","test_set_int","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:57:45 GMT 2025","passed","Fri Oct 10 00:57:48 GMT 2025","","test_settings","",""
"","0","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Oct 10 00:38:28 GMT 2025","broken","Fri Oct 10 00:38:28 GMT 2025","","test_sample","",""
"","2260","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Oct 10 00:05:51 GMT 2025","passed","Fri Oct 10 00:05:54 GMT 2025","","test_settings","",""
"","32833","test_restart","hil.linux.linux","Fri Oct 10 00:05:24 GMT 2025","passed","Fri Oct 10 00:05:57 GMT 2025","","test_settings","",""
"","12110","test_int_too_small","hil.zephyr.nrf9160dk","Fri Oct 10 00:52:53 GMT 2025","passed","Fri Oct 10 00:53:05 GMT 2025","","test_settings","",""
"","335","test_int_return","hil.zephyr.native_sim_32","Fri Oct 10 00:05:23 GMT 2025","passed","Fri Oct 10 00:05:23 GMT 2025","","test_rpc","",""
"","6067","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:18:05 GMT 2025","passed","Fri Oct 10 00:18:11 GMT 2025","","test_ota","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Fri Oct 10 00:05:21 GMT 2025","passed","Fri Oct 10 00:05:21 GMT 2025","","test_rpc","",""
"","1564","test_many_args","hil.zephyr.rak5010","Fri Oct 10 01:12:30 GMT 2025","passed","Fri Oct 10 01:12:31 GMT 2025","","test_rpc","",""
"","2992","test_set_string","hil.zephyr.native_sim_32","Fri Oct 10 00:06:34 GMT 2025","passed","Fri Oct 10 00:06:37 GMT 2025","","test_settings","",""
"","18429","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Oct 10 00:05:52 GMT 2025","passed","Fri Oct 10 00:06:11 GMT 2025","","test_rpc","",""
"","1020","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Oct 10 00:05:23 GMT 2025","passed","Fri Oct 10 00:05:24 GMT 2025","","test_lightdb","",""
"","21356","test_stream","sample.zephyr.frdm_rw612","Fri Oct 10 00:47:17 GMT 2025","passed","Fri Oct 10 00:47:38 GMT 2025","","test_sample","",""
"","7337","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:29:16 GMT 2025","passed","Fri Oct 10 00:29:23 GMT 2025","","test_sample","",""
"","0","test_lightdb_invalid","hil.zephyr.rak5010","Fri Oct 10 01:12:34 GMT 2025","broken","Fri Oct 10 01:12:34 GMT 2025","","test_lightdb","",""
"","4663","test_set_int","hil.zephyr.nrf9160dk","Fri Oct 10 00:52:36 GMT 2025","passed","Fri Oct 10 00:52:41 GMT 2025","","test_settings","",""
"","1257","test_block_operations","hil.zephyr.frdm_rw612","Fri Oct 10 00:42:16 GMT 2025","passed","Fri Oct 10 00:42:17 GMT 2025","","test_ota","",""
"","16881","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Oct 10 00:08:35 GMT 2025","passed","Fri Oct 10 00:08:52 GMT 2025","","test_sample","",""
"","12145","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:58:24 GMT 2025","passed","Fri Oct 10 00:58:36 GMT 2025","","test_settings","",""
"","2258","test_bool_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:19:47 GMT 2025","passed","Fri Oct 10 00:19:49 GMT 2025","","test_rpc","",""
"","2076","test_invalid_arg","hil.zephyr.rak5010","Fri Oct 10 01:12:41 GMT 2025","passed","Fri Oct 10 01:12:43 GMT 2025","","test_rpc","",""
"","696","test_no_args","hil.zephyr.frdm_rw612","Fri Oct 10 00:11:46 GMT 2025","passed","Fri Oct 10 00:11:46 GMT 2025","","test_rpc","",""
"","738","test_bool_return","hil.zephyr.rak5010","Fri Oct 10 01:12:34 GMT 2025","passed","Fri Oct 10 01:12:34 GMT 2025","","test_rpc","",""
"","38904","test_lightdb_observe","sample.zephyr.rak5010","Fri Oct 10 00:39:54 GMT 2025","passed","Fri Oct 10 00:40:33 GMT 2025","","test_sample","",""
"","497","test_one_arg","hil.linux.linux","Fri Oct 10 00:03:42 GMT 2025","passed","Fri Oct 10 00:03:43 GMT 2025","","test_rpc","",""
"","11246","test_int_too_small","hil.zephyr.native_sim_64","Fri Oct 10 00:05:38 GMT 2025","passed","Fri Oct 10 00:05:49 GMT 2025","","test_settings","",""
"","11214","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:29:57 GMT 2025","passed","Fri Oct 10 00:30:09 GMT 2025","","test_sample","",""
"","2394","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:17:57 GMT 2025","passed","Fri Oct 10 00:17:59 GMT 2025","","test_ota","",""
"","1372","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:14:44 GMT 2025","passed","Fri Oct 10 00:14:45 GMT 2025","","test_rpc","",""
"","29374","test_cancel_all","hil.zephyr.native_sim_32","Fri Oct 10 00:06:38 GMT 2025","passed","Fri Oct 10 00:07:07 GMT 2025","","test_settings","",""
"","11274","test_int_too_large","hil.zephyr.native_sim_64","Fri Oct 10 00:05:26 GMT 2025","passed","Fri Oct 10 00:05:38 GMT 2025","","test_settings","",""
"","10347","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:25:59 GMT 2025","passed","Fri Oct 10 00:26:09 GMT 2025","","test_sample","",""
"","3269","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:18:05 GMT 2025","passed","Fri Oct 10 00:18:08 GMT 2025","","test_settings","",""
"","22594","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:43:07 GMT 2025","passed","Fri Oct 10 00:43:30 GMT 2025","","test_sample","",""
"","3658","test_set_int","hil.zephyr.frdm_rw612","Fri Oct 10 00:47:55 GMT 2025","passed","Fri Oct 10 00:47:59 GMT 2025","","test_settings","",""
"","5086","test_set_int_range","hil.zephyr.nrf9160dk","Fri Oct 10 00:53:05 GMT 2025","passed","Fri Oct 10 00:53:10 GMT 2025","","test_settings","",""
"","26024","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:22 GMT 2025","passed","Fri Oct 10 00:17:48 GMT 2025","","test_rpc","",""
"","620","test_invalid_arg","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:01:59 GMT 2025","passed","Fri Oct 10 01:01:59 GMT 2025","","test_rpc","",""
"","15297","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Oct 10 00:23:09 GMT 2025","passed","Fri Oct 10 00:23:24 GMT 2025","","test_sample","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Fri Oct 10 00:05:24 GMT 2025","passed","Fri Oct 10 00:05:24 GMT 2025","","test_rpc","",""
"","1539","test_multiple_artifacts","hil.zephyr.frdm_rw612","Fri Oct 10 00:42:14 GMT 2025","passed","Fri Oct 10 00:42:15 GMT 2025","","test_ota","",""
"","744","test_string_return","hil.zephyr.nrf9160dk","Fri Oct 10 00:55:43 GMT 2025","passed","Fri Oct 10 00:55:44 GMT 2025","","test_rpc","",""
"","94287","test_connect","hil.zephyr.rak5010","Fri Oct 10 01:08:40 GMT 2025","passed","Fri Oct 10 01:10:15 GMT 2025","","test_connection","",""
"","29930","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:50:51 GMT 2025","passed","Fri Oct 10 00:51:21 GMT 2025","","test_sample","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Fri Oct 10 00:05:23 GMT 2025","passed","Fri Oct 10 00:05:24 GMT 2025","","test_rpc","",""
"","1470","test_float_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:14:52 GMT 2025","passed","Fri Oct 10 00:14:54 GMT 2025","","test_rpc","",""
"","12229","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:19:22 GMT 2025","passed","Fri Oct 10 00:19:34 GMT 2025","","test_settings","",""
"","1423","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:21 GMT 2025","passed","Fri Oct 10 00:17:22 GMT 2025","","test_rpc","",""
"","12005","test_set_int_range_out_max","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:22:15 GMT 2025","passed","Fri Oct 10 00:22:27 GMT 2025","","test_settings","",""
"","503","test_string_return","hil.linux.linux","Fri Oct 10 00:03:44 GMT 2025","passed","Fri Oct 10 00:03:44 GMT 2025","","test_rpc","",""
"","1469","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:12 GMT 2025","passed","Fri Oct 10 00:17:13 GMT 2025","","test_rpc","",""
"","27068","test_restart","hil.zephyr.native_sim_64","Fri Oct 10 00:06:57 GMT 2025","passed","Fri Oct 10 00:07:24 GMT 2025","","test_settings","",""
"","6195","test_block_upload","hil.zephyr.native_sim_32","Fri Oct 10 00:05:25 GMT 2025","passed","Fri Oct 10 00:05:31 GMT 2025","","test_stream","",""
"","345","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Oct 10 00:54:09 GMT 2025","passed","Fri Oct 10 00:54:09 GMT 2025","","test_settings","",""
"","53005","test_hello","sample.zephyr.rak5010","Fri Oct 10 00:34:55 GMT 2025","passed","Fri Oct 10 00:35:48 GMT 2025","","test_sample","",""
"","851","test_no_args","hil.zephyr.native_sim_32","Fri Oct 10 00:05:19 GMT 2025","passed","Fri Oct 10 00:05:20 GMT 2025","","test_rpc","",""
"","1158","test_one_arg","hil.zephyr.native_sim_32","Fri Oct 10 00:05:20 GMT 2025","passed","Fri Oct 10 00:05:21 GMT 2025","","test_rpc","",""
"","18516","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:20:21 GMT 2025","passed","Fri Oct 10 00:20:40 GMT 2025","","test_rpc","",""
"","481","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Oct 10 00:07:39 GMT 2025","passed","Fri Oct 10 00:07:39 GMT 2025","","test_settings","",""
"","685","test_manifest","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:12:17 GMT 2025","passed","Fri Oct 10 00:12:18 GMT 2025","","test_ota","",""
"","2761","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Oct 10 00:05:59 GMT 2025","passed","Fri Oct 10 00:06:02 GMT 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Fri Oct 10 01:12:34 GMT 2025","broken","Fri Oct 10 01:12:34 GMT 2025","","test_lightdb","",""
"","30732","test_restart","hil.zephyr.rak5010","Fri Oct 10 00:45:34 GMT 2025","passed","Fri Oct 10 00:46:05 GMT 2025","","test_settings","",""
"","12234","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:27:33 GMT 2025","passed","Fri Oct 10 00:27:46 GMT 2025","","test_sample","",""
"","3641","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:17:02 GMT 2025","passed","Fri Oct 10 00:17:05 GMT 2025","","test_settings","",""
"","12329","test_int_too_small","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:35 GMT 2025","passed","Fri Oct 10 00:06:48 GMT 2025","","test_settings","",""
"","12249","test_set_int_range_out_max","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:58:36 GMT 2025","passed","Fri Oct 10 00:58:48 GMT 2025","","test_settings","",""
"","5047","test_set_float","hil.zephyr.nrf9160dk","Fri Oct 10 00:53:54 GMT 2025","passed","Fri Oct 10 00:53:59 GMT 2025","","test_settings","",""
"","668","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:14:51 GMT 2025","passed","Fri Oct 10 00:14:52 GMT 2025","","test_ota","",""
"","3762","test_set_bool","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:58:48 GMT 2025","passed","Fri Oct 10 00:58:52 GMT 2025","","test_settings","",""
"","8547","test_rpc","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:47:09 GMT 2025","passed","Fri Oct 10 00:47:17 GMT 2025","","test_sample","",""
"","1401","test_many_args","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:27 GMT 2025","passed","Fri Oct 10 00:08:28 GMT 2025","","test_rpc","",""
"","1148","test_many_args","hil.zephyr.native_sim_32","Fri Oct 10 00:05:21 GMT 2025","passed","Fri Oct 10 00:05:23 GMT 2025","","test_rpc","",""
"","3687","test_set_bool","hil.zephyr.frdm_rw612","Fri Oct 10 00:48:58 GMT 2025","passed","Fri Oct 10 00:49:02 GMT 2025","","test_settings","",""
"","1501","test_set_float_whole","hil.linux.linux","Fri Oct 10 00:04:54 GMT 2025","passed","Fri Oct 10 00:04:55 GMT 2025","","test_settings","",""
"","9317","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Oct 10 00:43:54 GMT 2025","passed","Fri Oct 10 00:44:03 GMT 2025","","test_sample","",""
"","1487","test_block_operations","hil.linux.linux","Fri Oct 10 00:03:47 GMT 2025","passed","Fri Oct 10 00:03:49 GMT 2025","","test_ota","",""
"","495","test_no_args","hil.linux.linux","Fri Oct 10 00:03:42 GMT 2025","passed","Fri Oct 10 00:03:42 GMT 2025","","test_rpc","",""
"","182","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Oct 10 00:05:31 GMT 2025","passed","Fri Oct 10 00:05:32 GMT 2025","","test_stream","",""
"","9458","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Oct 10 00:09:24 GMT 2025","passed","Fri Oct 10 00:09:34 GMT 2025","","test_lightdb","",""
"","1419","test_one_arg","hil.zephyr.nrf52840dk","Fri Oct 10 00:08:25 GMT 2025","passed","Fri Oct 10 00:08:27 GMT 2025","","test_rpc","",""
"","1499","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:14:51 GMT 2025","passed","Fri Oct 10 00:14:52 GMT 2025","","test_rpc","",""
"","3594","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:22:29 GMT 2025","passed","Fri Oct 10 00:22:33 GMT 2025","","test_settings","",""
"","12658","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:25:15 GMT 2025","passed","Fri Oct 10 00:25:28 GMT 2025","","test_sample","",""
"","5291","test_malformed_response","hil.zephyr.frdm_rw612","Fri Oct 10 00:11:52 GMT 2025","passed","Fri Oct 10 00:11:57 GMT 2025","","test_rpc","",""
"","339","test_unrecognized_key","hil.zephyr.frdm_rw612","Fri Oct 10 00:49:12 GMT 2025","passed","Fri Oct 10 00:49:13 GMT 2025","","test_settings","",""
"","11283","test_int_too_small","hil.linux.linux","Fri Oct 10 00:04:12 GMT 2025","passed","Fri Oct 10 00:04:24 GMT 2025","","test_settings","",""
"","22065","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:26:40 GMT 2025","passed","Fri Oct 10 00:27:02 GMT 2025","","test_sample","",""
"","28022","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:01:59 GMT 2025","passed","Fri Oct 10 01:02:27 GMT 2025","","test_rpc","",""
"","379","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:24:26 GMT 2025","passed","Fri Oct 10 00:24:26 GMT 2025","","test_stream","",""
"","9666","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Oct 10 00:22:27 GMT 2025","passed","Fri Oct 10 00:22:37 GMT 2025","","test_sample","",""
"","993","test_bool_return","hil.zephyr.nrf9160dk","Fri Oct 10 00:55:45 GMT 2025","passed","Fri Oct 10 00:55:46 GMT 2025","","test_rpc","",""
"","1251","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 10 00:19:45 GMT 2025","passed","Fri Oct 10 00:19:46 GMT 2025","","test_rpc","",""
"","3911","test_set_string","hil.zephyr.nrf52840dk","Fri Oct 10 00:07:35 GMT 2025","passed","Fri Oct 10 00:07:39 GMT 2025","","test_settings","",""
"","12074","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Oct 10 00:48:46 GMT 2025","passed","Fri Oct 10 00:48:58 GMT 2025","","test_settings","",""
"","18388","test_observation_cancel_all","hil.zephyr.native_sim_64","Fri Oct 10 00:05:50 GMT 2025","passed","Fri Oct 10 00:06:08 GMT 2025","","test_rpc","",""
"","7585","test_resume","hil.zephyr.nrf52840dk","Fri Oct 10 00:11:49 GMT 2025","passed","Fri Oct 10 00:11:56 GMT 2025","","test_ota","",""
"","6647","test_rpc","sample.zephyr.native_sim_64","Fri Oct 10 00:09:39 GMT 2025","passed","Fri Oct 10 00:09:45 GMT 2025","","test_sample","",""
"","9101","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Oct 10 00:06:34 GMT 2025","passed","Fri Oct 10 00:06:43 GMT 2025","","test_lightdb","",""
"","1452","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:17:04 GMT 2025","passed","Fri Oct 10 00:17:05 GMT 2025","","test_rpc","",""
"","1533","test_set_bool","hil.linux.linux","Fri Oct 10 00:04:51 GMT 2025","passed","Fri Oct 10 00:04:52 GMT 2025","","test_settings","",""
"","3866","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:20:25 GMT 2025","passed","Fri Oct 10 00:20:29 GMT 2025","","test_settings","",""
"","3526","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 10 00:17:30 GMT 2025","passed","Fri Oct 10 00:17:34 GMT 2025","","test_settings","",""
"","27809","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 10 00:21:05 GMT 2025","passed","Fri Oct 10 00:21:33 GMT 2025","","test_settings","",""
"","12160","test_int_too_large","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 00:57:48 GMT 2025","passed","Fri Oct 10 00:58:01 GMT 2025","","test_settings","",""
"","860","test_int_return","hil.zephyr.rak5010","Fri Oct 10 01:12:31 GMT 2025","passed","Fri Oct 10 01:12:32 GMT 2025","","test_rpc","",""
"","2105","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Oct 10 00:05:33 GMT 2025","passed","Fri Oct 10 00:05:35 GMT 2025","","test_lightdb","",""
"","814","test_no_args","hil.zephyr.esp32_devkitc_wrover","Fri Oct 10 01:01:44 GMT 2025","passed","Fri Oct 10 01:01:45 GMT 2025","","test_rpc","",""
"","10167","test_settings","sample.zephyr.frdm_rw612","Fri Oct 10 00:44:58 GMT 2025","passed","Fri Oct 10 00:45:08 GMT 2025","","test_sample","",""
"","2776","test_set_float_whole","hil.zephyr.native_sim_32","Fri Oct 10 00:06:31 GMT 2025","passed","Fri Oct 10 00:06:34 GMT 2025","","test_settings","",""
"","703","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Oct 10 00:05:24 GMT 2025","passed","Fri Oct 10 00:05:25 GMT 2025","","test_lightdb","",""
"","0","test_connect","hil.zephyr.nrf9160dk","Fri Oct 10 00:57:21 GMT 2025","broken","Fri Oct 10 00:57:21 GMT 2025","","test_connection","",""
