"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","47192","test_reason_and_state","hil.zephyr.native_sim_64","Sat Nov 01 00:05:26 GMT 2025","passed","Sat Nov 01 00:06:13 GMT 2025","","test_ota","",""
"","47633","test_reason_and_state","hil.zephyr.nrf52840dk","Sat Nov 01 00:09:30 GMT 2025","passed","Sat Nov 01 00:10:18 GMT 2025","","test_ota","",""
"","0","test_restart","hil.zephyr.rak5010","Sat Nov 01 00:19:50 GMT 2025","broken","Sat Nov 01 00:19:50 GMT 2025","","test_settings","",""
"","10527","test_lightdb_observed","hil.zephyr.frdm_rw612","Sat Nov 01 00:12:03 GMT 2025","passed","Sat Nov 01 00:12:13 GMT 2025","","test_lightdb","",""
"","8757","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:26:22 GMT 2025","passed","Sat Nov 01 00:26:31 GMT 2025","","test_sample","",""
"","18318","test_observation_cancel_all","hil.zephyr.native_sim_32","Sat Nov 01 00:05:49 GMT 2025","passed","Sat Nov 01 00:06:07 GMT 2025","","test_rpc","",""
"","1765","test_set_string","hil.linux.linux","Sat Nov 01 00:04:39 GMT 2025","passed","Sat Nov 01 00:04:40 GMT 2025","","test_settings","",""
"","2154","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sat Nov 01 00:12:40 GMT 2025","passed","Sat Nov 01 00:12:42 GMT 2025","","test_ota","",""
"","6438","test_lightdb_observed","hil.zephyr.native_sim_32","Sat Nov 01 00:05:27 GMT 2025","passed","Sat Nov 01 00:05:34 GMT 2025","","test_lightdb","",""
"","3024","test_set_int_range_max","hil.zephyr.nrf52840dk","Sat Nov 01 00:07:33 GMT 2025","passed","Sat Nov 01 00:07:36 GMT 2025","","test_settings","",""
"","3357","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:12:30 GMT 2025","passed","Sat Nov 01 00:12:33 GMT 2025","","test_settings","",""
"","19152","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:25:04 GMT 2025","passed","Sat Nov 01 00:25:23 GMT 2025","","test_sample","",""
"","3318","test_set_int","hil.zephyr.frdm_rw612","Sat Nov 01 00:51:37 GMT 2025","passed","Sat Nov 01 00:51:41 GMT 2025","","test_settings","",""
"","149","test_unrecognized_key","hil.zephyr.native_sim_32","Sat Nov 01 00:06:25 GMT 2025","passed","Sat Nov 01 00:06:25 GMT 2025","","test_settings","",""
"","743","test_float_return","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:19 GMT 2025","passed","Sat Nov 01 00:06:20 GMT 2025","","test_rpc","",""
"","12002","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:13:37 GMT 2025","passed","Sat Nov 01 00:13:49 GMT 2025","","test_ota","",""
"","928","test_no_args","hil.zephyr.native_sim_32","Sat Nov 01 00:05:16 GMT 2025","passed","Sat Nov 01 00:05:17 GMT 2025","","test_rpc","",""
"","1497","test_object_return","hil.zephyr.rak5010","Sat Nov 01 00:16:22 GMT 2025","passed","Sat Nov 01 00:16:23 GMT 2025","","test_rpc","",""
"","226","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sat Nov 01 00:12:02 GMT 2025","passed","Sat Nov 01 00:12:03 GMT 2025","","test_lightdb","",""
"","2755","test_set_float","hil.zephyr.native_sim_32","Sat Nov 01 00:06:17 GMT 2025","passed","Sat Nov 01 00:06:19 GMT 2025","","test_settings","",""
"","30171","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:13:11 GMT 2025","passed","Sat Nov 01 00:13:41 GMT 2025","","test_settings","",""
"","7306","test_resume","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:18:16 GMT 2025","passed","Sat Nov 01 00:18:23 GMT 2025","","test_ota","",""
"","2202","test_lightdb_reported","hil.zephyr.native_sim_64","Sat Nov 01 00:05:23 GMT 2025","passed","Sat Nov 01 00:05:25 GMT 2025","","test_lightdb","",""
"","504","test_one_arg","hil.linux.linux","Sat Nov 01 00:03:35 GMT 2025","passed","Sat Nov 01 00:03:36 GMT 2025","","test_rpc","",""
"","0","test_int_too_small","hil.zephyr.rak5010","Sat Nov 01 00:19:45 GMT 2025","broken","Sat Nov 01 00:19:45 GMT 2025","","test_settings","",""
"","296","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:13:10 GMT 2025","passed","Sat Nov 01 00:13:11 GMT 2025","","test_settings","",""
"","20478","test_lightdb_set","sample.zephyr.native_sim_64","Sat Nov 01 00:06:00 GMT 2025","passed","Sat Nov 01 00:06:20 GMT 2025","","test_sample","",""
"","17979","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:23:46 GMT 2025","passed","Sat Nov 01 00:24:04 GMT 2025","","test_sample","",""
"","1957","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:01 GMT 2025","passed","Sat Nov 01 00:16:03 GMT 2025","","test_rpc","",""
"","1814","test_int_return","hil.zephyr.rak5010","Sat Nov 01 00:16:16 GMT 2025","passed","Sat Nov 01 00:16:18 GMT 2025","","test_rpc","",""
"","1016","test_not_registered","hil.zephyr.nrf9160dk","Sat Nov 01 00:54:16 GMT 2025","passed","Sat Nov 01 00:54:17 GMT 2025","","test_rpc","",""
"","15283","test_logging","sample.zephyr.frdm_rw612","Sat Nov 01 00:41:18 GMT 2025","passed","Sat Nov 01 00:41:33 GMT 2025","","test_sample","",""
"","27865","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:19:12 GMT 2025","passed","Sat Nov 01 00:19:39 GMT 2025","","test_settings","",""
"","27559","test_restart","hil.zephyr.native_sim_64","Sat Nov 01 00:07:00 GMT 2025","passed","Sat Nov 01 00:07:28 GMT 2025","","test_settings","",""
"","396","test_invalid_arg","hil.zephyr.frdm_rw612","Sat Nov 01 00:16:03 GMT 2025","passed","Sat Nov 01 00:16:04 GMT 2025","","test_rpc","",""
"","492","test_bool_return","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:07:26 GMT 2025","passed","Sat Nov 01 00:07:26 GMT 2025","","test_rpc","",""
"","21348","test_lightdb_set","sample.zephyr.frdm_rw612","Sat Nov 01 00:48:41 GMT 2025","passed","Sat Nov 01 00:49:03 GMT 2025","","test_sample","",""
"","3535","test_set_bool","hil.zephyr.nrf9160dk","Sat Nov 01 00:25:55 GMT 2025","passed","Sat Nov 01 00:25:58 GMT 2025","","test_settings","",""
"","497","test_string_return","hil.zephyr.frdm_rw612","Sat Nov 01 00:15:54 GMT 2025","passed","Sat Nov 01 00:15:54 GMT 2025","","test_rpc","",""
"","742","test_bool_return","hil.zephyr.rak5010","Sat Nov 01 00:16:21 GMT 2025","passed","Sat Nov 01 00:16:22 GMT 2025","","test_rpc","",""
"","2728","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:07 GMT 2025","passed","Sat Nov 01 00:16:10 GMT 2025","","test_rpc","",""
"","2937","test_block_operations","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:18:12 GMT 2025","passed","Sat Nov 01 00:18:15 GMT 2025","","test_ota","",""
"","30253","test_cancel_all","hil.zephyr.nrf9160dk","Sat Nov 01 00:26:10 GMT 2025","passed","Sat Nov 01 00:26:40 GMT 2025","","test_settings","",""
"","1904","test_multi_block_upload","hil.zephyr.native_sim_64","Sat Nov 01 00:05:28 GMT 2025","passed","Sat Nov 01 00:05:30 GMT 2025","","test_stream","",""
"","28628","test_restart","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:13:41 GMT 2025","passed","Sat Nov 01 00:14:10 GMT 2025","","test_settings","",""
"","3666","test_set_int","hil.zephyr.nrf52840dk","Sat Nov 01 00:07:00 GMT 2025","passed","Sat Nov 01 00:07:03 GMT 2025","","test_settings","",""
"","25709","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:07:33 GMT 2025","passed","Sat Nov 01 00:07:59 GMT 2025","","test_rpc","",""
"","11935","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:18:46 GMT 2025","passed","Sat Nov 01 00:18:58 GMT 2025","","test_settings","",""
"","92181","test_connect","hil.zephyr.nrf9160dk","Sat Nov 01 00:51:07 GMT 2025","passed","Sat Nov 01 00:52:39 GMT 2025","","test_connection","",""
"","3516","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:12:23 GMT 2025","passed","Sat Nov 01 00:12:26 GMT 2025","","test_settings","",""
"","725","test_string_return","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:18 GMT 2025","passed","Sat Nov 01 00:06:19 GMT 2025","","test_rpc","",""
"","5168","test_resume","hil.zephyr.frdm_rw612","Sat Nov 01 00:34:48 GMT 2025","passed","Sat Nov 01 00:34:53 GMT 2025","","test_ota","",""
"","748","test_object_return","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:07:26 GMT 2025","passed","Sat Nov 01 00:07:27 GMT 2025","","test_rpc","",""
"","196","test_lightdb_invalid","hil.zephyr.native_sim_32","Sat Nov 01 00:05:27 GMT 2025","passed","Sat Nov 01 00:05:27 GMT 2025","","test_lightdb","",""
"","28069","test_restart","hil.zephyr.frdm_rw612","Sat Nov 01 00:53:20 GMT 2025","passed","Sat Nov 01 00:53:48 GMT 2025","","test_settings","",""
"","6947","test_settings","sample.zephyr.frdm_rw612","Sat Nov 01 00:41:52 GMT 2025","passed","Sat Nov 01 00:41:59 GMT 2025","","test_sample","",""
"","7591","test_block_operations","hil.zephyr.nrf52840dk","Sat Nov 01 00:09:14 GMT 2025","passed","Sat Nov 01 00:09:22 GMT 2025","","test_ota","",""
"","2997","test_set_float","hil.zephyr.native_sim_64","Sat Nov 01 00:06:21 GMT 2025","passed","Sat Nov 01 00:06:24 GMT 2025","","test_settings","",""
"","396","test_int_return","hil.zephyr.frdm_rw612","Sat Nov 01 00:15:53 GMT 2025","passed","Sat Nov 01 00:15:54 GMT 2025","","test_rpc","",""
"","275","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:19:11 GMT 2025","passed","Sat Nov 01 00:19:12 GMT 2025","","test_settings","",""
"","3824","test_set_int","hil.zephyr.nrf9160dk","Sat Nov 01 00:24:52 GMT 2025","passed","Sat Nov 01 00:24:56 GMT 2025","","test_settings","",""
"","11482","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sat Nov 01 00:05:51 GMT 2025","passed","Sat Nov 01 00:06:02 GMT 2025","","test_settings","",""
"","2494","test_lightdb_deleted","hil.linux.linux","Sat Nov 01 00:03:48 GMT 2025","passed","Sat Nov 01 00:03:51 GMT 2025","","test_lightdb","",""
"","4205","test_resume","hil.linux.linux","Sat Nov 01 00:03:37 GMT 2025","passed","Sat Nov 01 00:03:41 GMT 2025","","test_ota","",""
"","5514","test_resume","hil.zephyr.native_sim_64","Sat Nov 01 00:05:20 GMT 2025","passed","Sat Nov 01 00:05:25 GMT 2025","","test_ota","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Sat Nov 01 00:05:20 GMT 2025","passed","Sat Nov 01 00:05:20 GMT 2025","","test_rpc","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Sat Nov 01 00:19:49 GMT 2025","broken","Sat Nov 01 00:19:49 GMT 2025","","test_settings","",""
"","142","test_lightdb_invalid","hil.zephyr.native_sim_64","Sat Nov 01 00:05:27 GMT 2025","passed","Sat Nov 01 00:05:27 GMT 2025","","test_lightdb","",""
"","22351","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sat Nov 01 00:05:26 GMT 2025","passed","Sat Nov 01 00:05:49 GMT 2025","","test_rpc","",""
"","11905","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sat Nov 01 00:25:43 GMT 2025","passed","Sat Nov 01 00:25:55 GMT 2025","","test_settings","",""
"","3256","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:19:08 GMT 2025","passed","Sat Nov 01 00:19:11 GMT 2025","","test_settings","",""
"","3062","test_set_int_range_min","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:08 GMT 2025","passed","Sat Nov 01 00:52:11 GMT 2025","","test_settings","",""
"","3068","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Nov 01 00:07:30 GMT 2025","passed","Sat Nov 01 00:07:33 GMT 2025","","test_settings","",""
"","2055","test_multi_block_upload","hil.zephyr.native_sim_32","Sat Nov 01 00:05:24 GMT 2025","passed","Sat Nov 01 00:05:26 GMT 2025","","test_stream","",""
"","9945","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sat Nov 01 00:25:47 GMT 2025","passed","Sat Nov 01 00:25:57 GMT 2025","","test_sample","",""
"","772","test_int_return","hil.zephyr.nrf9160dk","Sat Nov 01 00:54:21 GMT 2025","passed","Sat Nov 01 00:54:22 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Sat Nov 01 00:19:46 GMT 2025","broken","Sat Nov 01 00:19:46 GMT 2025","","test_settings","",""
"","3288","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:18:58 GMT 2025","passed","Sat Nov 01 00:19:01 GMT 2025","","test_settings","",""
"","2240","test_manifest","hil.zephyr.native_sim_64","Sat Nov 01 00:05:12 GMT 2025","passed","Sat Nov 01 00:05:14 GMT 2025","","test_ota","",""
"","588","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:13:30 GMT 2025","passed","Sat Nov 01 00:13:30 GMT 2025","","test_ota","",""
"","125063","test_fw_update","sample.zephyr.esp32s3_devkitc","Sat Nov 01 00:23:16 GMT 2025","passed","Sat Nov 01 00:25:21 GMT 2025","","test_sample","",""
"","3269","test_set_string","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:47 GMT 2025","passed","Sat Nov 01 00:52:50 GMT 2025","","test_settings","",""
"","2522","test_set_float_whole","hil.zephyr.native_sim_32","Sat Nov 01 00:06:19 GMT 2025","passed","Sat Nov 01 00:06:22 GMT 2025","","test_settings","",""
"","1042","test_not_registered","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:07:19 GMT 2025","passed","Sat Nov 01 00:07:20 GMT 2025","","test_rpc","",""
"","17569","test_logging","sample.zephyr.nrf9160dk","Sat Nov 01 00:47:46 GMT 2025","passed","Sat Nov 01 00:48:04 GMT 2025","","test_sample","",""
"","343","test_multi_block_upload","hil.zephyr.rak5010","Sat Nov 01 00:07:47 GMT 2025","passed","Sat Nov 01 00:07:47 GMT 2025","","test_stream","",""
"","2903","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:16:10 GMT 2025","passed","Sat Nov 01 00:16:13 GMT 2025","","test_lightdb","",""
"","30992","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sat Nov 01 00:31:37 GMT 2025","passed","Sat Nov 01 00:32:08 GMT 2025","","test_sample","",""
"","247","test_string_return","hil.zephyr.native_sim_64","Sat Nov 01 00:05:20 GMT 2025","passed","Sat Nov 01 00:05:20 GMT 2025","","test_rpc","",""
"","1115","test_not_registered","hil.zephyr.native_sim_32","Sat Nov 01 00:05:15 GMT 2025","passed","Sat Nov 01 00:05:16 GMT 2025","","test_rpc","",""
"","1328","test_block_operations","hil.zephyr.frdm_rw612","Sat Nov 01 00:34:46 GMT 2025","passed","Sat Nov 01 00:34:48 GMT 2025","","test_ota","",""
"","3740","test_set_int_range","hil.zephyr.nrf9160dk","Sat Nov 01 00:25:20 GMT 2025","passed","Sat Nov 01 00:25:24 GMT 2025","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Sat Nov 01 00:19:45 GMT 2025","broken","Sat Nov 01 00:19:45 GMT 2025","","test_settings","",""
"","425","test_invalid_arg","hil.zephyr.native_sim_64","Sat Nov 01 00:05:26 GMT 2025","passed","Sat Nov 01 00:05:26 GMT 2025","","test_rpc","",""
"","336","test_manifest","hil.linux.linux","Sat Nov 01 00:03:34 GMT 2025","passed","Sat Nov 01 00:03:35 GMT 2025","","test_ota","",""
"","2848","test_set_int_range","hil.zephyr.native_sim_32","Sat Nov 01 00:05:43 GMT 2025","passed","Sat Nov 01 00:05:45 GMT 2025","","test_settings","",""
"","22432","test_hello","sample.zephyr.nrf9160dk","Sat Nov 01 00:45:46 GMT 2025","passed","Sat Nov 01 00:46:08 GMT 2025","","test_sample","",""
"","386","test_multi_block_upload","hil.linux.linux","Sat Nov 01 00:03:40 GMT 2025","passed","Sat Nov 01 00:03:41 GMT 2025","","test_stream","",""
"","26810","test_lightdb_set","sample.zephyr.nrf9160dk","Sat Nov 01 00:48:37 GMT 2025","passed","Sat Nov 01 00:49:04 GMT 2025","","test_sample","",""
"","1920","test_set_bool","hil.linux.linux","Sat Nov 01 00:04:33 GMT 2025","passed","Sat Nov 01 00:04:35 GMT 2025","","test_settings","",""
"","50567","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:14:02 GMT 2025","passed","Sat Nov 01 00:14:53 GMT 2025","","test_ota","",""
"","24014","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sat Nov 01 00:06:27 GMT 2025","passed","Sat Nov 01 00:06:51 GMT 2025","","test_rpc","",""
"","6132","test_rpc","sample.zephyr.native_sim_64","Sat Nov 01 00:09:24 GMT 2025","passed","Sat Nov 01 00:09:30 GMT 2025","","test_sample","",""
"","5202","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:39 GMT 2025","broken","Sat Nov 01 00:16:44 GMT 2025","","test_rpc","",""
"","11809","test_int_too_large","hil.zephyr.frdm_rw612","Sat Nov 01 00:51:41 GMT 2025","passed","Sat Nov 01 00:51:53 GMT 2025","","test_settings","",""
"","11953","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:11:59 GMT 2025","passed","Sat Nov 01 00:12:11 GMT 2025","","test_settings","",""
"","1549","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sat Nov 01 00:34:44 GMT 2025","passed","Sat Nov 01 00:34:46 GMT 2025","","test_ota","",""
"","11562","test_set_int_range_out_min","hil.linux.linux","Sat Nov 01 00:04:10 GMT 2025","passed","Sat Nov 01 00:04:22 GMT 2025","","test_settings","",""
"","0","test_set_string","hil.zephyr.rak5010","Sat Nov 01 00:19:48 GMT 2025","broken","Sat Nov 01 00:19:48 GMT 2025","","test_settings","",""
"","500","test_float_return","hil.linux.linux","Sat Nov 01 00:03:37 GMT 2025","passed","Sat Nov 01 00:03:38 GMT 2025","","test_rpc","",""
"","10310","test_settings","sample.zephyr.nrf52840dk","Sat Nov 01 00:22:28 GMT 2025","passed","Sat Nov 01 00:22:39 GMT 2025","","test_sample","",""
"","3719","test_lightdb_reported","hil.linux.linux","Sat Nov 01 00:03:44 GMT 2025","passed","Sat Nov 01 00:03:48 GMT 2025","","test_lightdb","",""
"","29737","test_restart","hil.zephyr.nrf9160dk","Sat Nov 01 00:26:40 GMT 2025","passed","Sat Nov 01 00:27:10 GMT 2025","","test_settings","",""
"","3578","test_set_bool","hil.zephyr.nrf52840dk","Sat Nov 01 00:08:00 GMT 2025","passed","Sat Nov 01 00:08:04 GMT 2025","","test_settings","",""
"","3479","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:03 GMT 2025","passed","Sat Nov 01 00:16:07 GMT 2025","","test_rpc","",""
"","925","test_no_args","hil.zephyr.native_sim_64","Sat Nov 01 00:05:16 GMT 2025","passed","Sat Nov 01 00:05:17 GMT 2025","","test_rpc","",""
"","284","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:19:11 GMT 2025","passed","Sat Nov 01 00:19:11 GMT 2025","","test_settings","",""
"","1500","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:21 GMT 2025","passed","Sat Nov 01 00:16:23 GMT 2025","","test_rpc","",""
"","5210","test_malformed_response","hil.zephyr.nrf9160dk","Sat Nov 01 00:54:25 GMT 2025","passed","Sat Nov 01 00:54:30 GMT 2025","","test_rpc","",""
"","1781","test_set_float","hil.linux.linux","Sat Nov 01 00:04:35 GMT 2025","passed","Sat Nov 01 00:04:37 GMT 2025","","test_settings","",""
"","93219","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:09:09 GMT 2025","passed","Sat Nov 01 00:10:42 GMT 2025","","test_connection","",""
"","5070","test_malformed_response","hil.zephyr.native_sim_32","Sat Nov 01 00:05:21 GMT 2025","passed","Sat Nov 01 00:05:26 GMT 2025","","test_rpc","",""
"","2218","test_multiple_artifacts","hil.zephyr.rak5010","Sat Nov 01 00:19:28 GMT 2025","passed","Sat Nov 01 00:19:31 GMT 2025","","test_ota","",""
"","11792","test_int_too_small","hil.zephyr.frdm_rw612","Sat Nov 01 00:51:53 GMT 2025","passed","Sat Nov 01 00:52:04 GMT 2025","","test_settings","",""
"","250","test_bool_return","hil.zephyr.native_sim_32","Sat Nov 01 00:05:20 GMT 2025","passed","Sat Nov 01 00:05:21 GMT 2025","","test_rpc","",""
"","245","test_wrong_type","hil.zephyr.nrf52840dk","Sat Nov 01 00:08:13 GMT 2025","passed","Sat Nov 01 00:08:14 GMT 2025","","test_settings","",""
"","11976","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:12:33 GMT 2025","passed","Sat Nov 01 00:12:45 GMT 2025","","test_settings","",""
"","62713","test_cert_provisioning","sample.zephyr.rak5010","Sat Nov 01 00:34:01 GMT 2025","passed","Sat Nov 01 00:35:03 GMT 2025","","test_sample","",""
"","11967","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:12:11 GMT 2025","passed","Sat Nov 01 00:12:23 GMT 2025","","test_settings","",""
"","3018","test_set_string","hil.zephyr.native_sim_64","Sat Nov 01 00:06:27 GMT 2025","passed","Sat Nov 01 00:06:30 GMT 2025","","test_settings","",""
"","218126","test_fw_update","sample.zephyr.nrf9160dk","Sat Nov 01 00:32:23 GMT 2025","passed","Sat Nov 01 00:36:01 GMT 2025","","test_sample","",""
"","3882","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:12:03 GMT 2025","passed","Sat Nov 01 00:12:06 GMT 2025","","test_lightdb","",""
"","431","test_int_return","hil.zephyr.native_sim_32","Sat Nov 01 00:05:19 GMT 2025","passed","Sat Nov 01 00:05:20 GMT 2025","","test_rpc","",""
"","0","test_set_int","hil.zephyr.rak5010","Sat Nov 01 00:18:47 GMT 2025","broken","Sat Nov 01 00:18:47 GMT 2025","","test_settings","",""
"","11768","test_int_too_large","hil.zephyr.nrf52840dk","Sat Nov 01 00:07:03 GMT 2025","passed","Sat Nov 01 00:07:15 GMT 2025","","test_settings","",""
"","344","test_manifest","hil.zephyr.frdm_rw612","Sat Nov 01 00:34:43 GMT 2025","passed","Sat Nov 01 00:34:44 GMT 2025","","test_ota","",""
"","11963","test_int_too_large","hil.zephyr.nrf9160dk","Sat Nov 01 00:24:56 GMT 2025","passed","Sat Nov 01 00:25:08 GMT 2025","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Sat Nov 01 00:05:20 GMT 2025","passed","Sat Nov 01 00:05:20 GMT 2025","","test_rpc","",""
"","868","test_block_operations","hil.linux.linux","Sat Nov 01 00:03:36 GMT 2025","passed","Sat Nov 01 00:03:37 GMT 2025","","test_ota","",""
"","239","test_unrecognized_key","hil.zephyr.native_sim_64","Sat Nov 01 00:06:30 GMT 2025","passed","Sat Nov 01 00:06:30 GMT 2025","","test_settings","",""
"","2449","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:18:32 GMT 2025","passed","Sat Nov 01 00:18:34 GMT 2025","","test_settings","",""
"","89983","test_connect","hil.zephyr.native_sim_64","Sat Nov 01 00:05:04 GMT 2025","passed","Sat Nov 01 00:06:34 GMT 2025","","test_connection","",""
"","3399","test_set_bool","hil.zephyr.esp32s3_devkitc","Sat Nov 01 00:12:57 GMT 2025","passed","Sat Nov 01 00:13:00 GMT 2025","","test_settings","",""
"","16616","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sat Nov 01 00:26:22 GMT 2025","passed","Sat Nov 01 00:26:39 GMT 2025","","test_sample","",""
"","1119","test_not_registered","hil.zephyr.native_sim_64","Sat Nov 01 00:05:15 GMT 2025","passed","Sat Nov 01 00:05:16 GMT 2025","","test_rpc","",""
"","5256","test_malformed_response","hil.zephyr.rak5010","Sat Nov 01 00:16:23 GMT 2025","passed","Sat Nov 01 00:16:28 GMT 2025","","test_rpc","",""
"","11729","test_int_too_small","hil.zephyr.native_sim_64","Sat Nov 01 00:05:34 GMT 2025","passed","Sat Nov 01 00:05:46 GMT 2025","","test_settings","",""
"","11602","test_lightdb_observed","hil.zephyr.nrf9160dk","Sat Nov 01 00:56:20 GMT 2025","passed","Sat Nov 01 00:56:31 GMT 2025","","test_lightdb","",""
"","7624","test_resume","hil.zephyr.nrf52840dk","Sat Nov 01 00:09:22 GMT 2025","passed","Sat Nov 01 00:09:30 GMT 2025","","test_ota","",""
"","89657","test_connect","hil.zephyr.native_sim_32","Sat Nov 01 00:05:08 GMT 2025","broken","Sat Nov 01 00:06:38 GMT 2025","","test_connection","",""
"","2747","test_set_string","hil.zephyr.native_sim_32","Sat Nov 01 00:06:22 GMT 2025","passed","Sat Nov 01 00:06:25 GMT 2025","","test_settings","",""
"","93071","test_lightdb_delete","sample.zephyr.rak5010","Sat Nov 01 00:30:10 GMT 2025","broken","Sat Nov 01 00:31:43 GMT 2025","","test_sample","",""
"","3207","test_set_int","hil.zephyr.native_sim_64","Sat Nov 01 00:05:19 GMT 2025","passed","Sat Nov 01 00:05:23 GMT 2025","","test_settings","",""
"","3624","test_lightdb_reported","hil.zephyr.nrf52840dk","Sat Nov 01 00:13:53 GMT 2025","passed","Sat Nov 01 00:13:57 GMT 2025","","test_lightdb","",""
"","11830","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:26 GMT 2025","passed","Sat Nov 01 00:52:37 GMT 2025","","test_settings","",""
"","189","test_unrecognized_key","hil.linux.linux","Sat Nov 01 00:04:40 GMT 2025","passed","Sat Nov 01 00:04:41 GMT 2025","","test_settings","",""
"","17168","test_lightdb_delete","sample.zephyr.nrf9160dk","Sat Nov 01 00:38:18 GMT 2025","passed","Sat Nov 01 00:38:35 GMT 2025","","test_sample","",""
"","0","test_set_float_whole","hil.zephyr.rak5010","Sat Nov 01 00:19:48 GMT 2025","broken","Sat Nov 01 00:19:48 GMT 2025","","test_settings","",""
"","2993","test_set_float_whole","hil.zephyr.frdm_rw612","Sat Nov 01 00:52:44 GMT 2025","passed","Sat Nov 01 00:52:47 GMT 2025","","test_settings","",""
"","8370","test_block_operations","hil.zephyr.nrf9160dk","Sat Nov 01 00:12:43 GMT 2025","passed","Sat Nov 01 00:12:52 GMT 2025","","test_ota","",""
"","806","test_manifest","hil.zephyr.nrf52840dk","Sat Nov 01 00:09:10 GMT 2025","passed","Sat Nov 01 00:09:11 GMT 2025","","test_ota","",""
"","2380","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sat Nov 01 00:56:17 GMT 2025","passed","Sat Nov 01 00:56:19 GMT 2025","","test_lightdb","",""
"","5318","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Nov 01 00:16:10 GMT 2025","broken","Sat Nov 01 00:16:15 GMT 2025","","test_rpc","",""
