"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","85344","test_connect","hil.linux.linux","Sat Oct 04 00:03:47 GMT 2025","passed","Sat Oct 04 00:05:12 GMT 2025","","test_connection","",""
"","1987","test_object_return","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:21 GMT 2025","passed","Sat Oct 04 01:13:23 GMT 2025","","test_rpc","",""
"","11268","test_int_too_small","hil.zephyr.native_sim_64","Sat Oct 04 00:05:23 GMT 2025","passed","Sat Oct 04 00:05:34 GMT 2025","","test_settings","",""
"","1060","test_block_operations","hil.linux.linux","Sat Oct 04 00:03:27 GMT 2025","passed","Sat Oct 04 00:03:28 GMT 2025","","test_ota","",""
"","4965","test_lightdb_reported","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:34:17 GMT 2025","passed","Sat Oct 04 00:34:22 GMT 2025","","test_lightdb","",""
"","50090","test_reason_and_state","hil.zephyr.native_sim_32","Sat Oct 04 00:05:16 GMT 2025","passed","Sat Oct 04 00:06:06 GMT 2025","","test_ota","",""
"","3819","test_set_int_range","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:40 GMT 2025","passed","Sat Oct 04 01:21:44 GMT 2025","","test_settings","",""
"","11695","test_int_too_large","hil.zephyr.native_sim_32","Sat Oct 04 00:05:10 GMT 2025","passed","Sat Oct 04 00:05:22 GMT 2025","","test_settings","",""
"","4476","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:15:26 GMT 2025","broken","Sat Oct 04 00:15:30 GMT 2025","","test_settings","",""
"","5219","test_set_string","hil.zephyr.rak5010","Sat Oct 04 00:08:07 GMT 2025","passed","Sat Oct 04 00:08:12 GMT 2025","","test_settings","",""
"","3559","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sat Oct 04 01:16:28 GMT 2025","passed","Sat Oct 04 01:16:31 GMT 2025","","test_lightdb","",""
"","3962","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:17:23 GMT 2025","passed","Sat Oct 04 00:17:27 GMT 2025","","test_settings","",""
"","992","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:30 GMT 2025","passed","Sat Oct 04 00:16:31 GMT 2025","","test_rpc","",""
"","5158","test_set_float_whole","hil.zephyr.rak5010","Sat Oct 04 00:08:02 GMT 2025","passed","Sat Oct 04 00:08:07 GMT 2025","","test_settings","",""
"","0","test_one_arg","hil.zephyr.rak5010","Sat Oct 04 00:52:52 GMT 2025","broken","Sat Oct 04 00:52:52 GMT 2025","","test_rpc","",""
"","7637","test_set_string","hil.zephyr.nrf9160dk","Sat Oct 04 00:13:43 GMT 2025","passed","Sat Oct 04 00:13:51 GMT 2025","","test_settings","",""
"","28644","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:19:59 GMT 2025","passed","Sat Oct 04 00:20:27 GMT 2025","","test_settings","",""
"","7730","test_set_int_range_max","hil.zephyr.nrf9160dk","Sat Oct 04 00:12:57 GMT 2025","passed","Sat Oct 04 00:13:05 GMT 2025","","test_settings","",""
"","27098","test_restart","hil.zephyr.native_sim_64","Sat Oct 04 00:06:43 GMT 2025","passed","Sat Oct 04 00:07:10 GMT 2025","","test_settings","",""
"","20546","test_lightdb_set","sample.zephyr.native_sim_64","Sat Oct 04 00:05:56 GMT 2025","passed","Sat Oct 04 00:06:16 GMT 2025","","test_sample","",""
"","45620","test_reason_and_state","hil.linux.linux","Sat Oct 04 00:03:33 GMT 2025","passed","Sat Oct 04 00:04:18 GMT 2025","","test_ota","",""
"","249","test_object_return","hil.linux.linux","Sat Oct 04 00:03:21 GMT 2025","passed","Sat Oct 04 00:03:22 GMT 2025","","test_rpc","",""
"","11699","test_int_too_small","hil.linux.linux","Sat Oct 04 00:03:54 GMT 2025","passed","Sat Oct 04 00:04:06 GMT 2025","","test_settings","",""
"","14253","test_lightdb_delete","sample.zephyr.frdm_rw612","Sat Oct 04 00:26:09 GMT 2025","passed","Sat Oct 04 00:26:23 GMT 2025","","test_sample","",""
"","20418","test_stream","sample.zephyr.native_sim_32","Sat Oct 04 00:09:20 GMT 2025","passed","Sat Oct 04 00:09:40 GMT 2025","","test_sample","",""
"","33537","test_hello","sample.zephyr.nrf9160dk","Sat Oct 04 01:11:07 GMT 2025","passed","Sat Oct 04 01:11:41 GMT 2025","","test_sample","",""
"","90789","test_connect","hil.zephyr.frdm_rw612","Sat Oct 04 01:06:22 GMT 2025","passed","Sat Oct 04 01:07:52 GMT 2025","","test_connection","",""
"","661","test_invalid_arg","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:39 GMT 2025","passed","Sat Oct 04 00:30:40 GMT 2025","","test_rpc","",""
"","481","test_float_return","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:32 GMT 2025","passed","Sat Oct 04 00:30:33 GMT 2025","","test_rpc","",""
"","9310","test_block_operations","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:12:05 GMT 2025","passed","Sat Oct 04 00:12:14 GMT 2025","","test_ota","",""
"","2063","test_set_int","hil.linux.linux","Sat Oct 04 00:03:40 GMT 2025","passed","Sat Oct 04 00:03:43 GMT 2025","","test_settings","",""
"","0","test_resume","hil.zephyr.nrf52840dk","Sat Oct 04 00:19:49 GMT 2025","broken","Sat Oct 04 00:19:49 GMT 2025","","test_ota","",""
"","28268","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:41:03 GMT 2025","passed","Sat Oct 04 00:41:32 GMT 2025","","test_sample","",""
"","4062","test_resume","hil.linux.linux","Sat Oct 04 00:03:28 GMT 2025","passed","Sat Oct 04 00:03:32 GMT 2025","","test_ota","",""
"","25242","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:44:37 GMT 2025","passed","Sat Oct 04 00:45:02 GMT 2025","","test_sample","",""
"","11695","test_set_int_range_out_max","hil.linux.linux","Sat Oct 04 00:04:23 GMT 2025","passed","Sat Oct 04 00:04:35 GMT 2025","","test_settings","",""
"","406","test_not_registered","hil.zephyr.native_sim_32","Sat Oct 04 00:05:04 GMT 2025","passed","Sat Oct 04 00:05:04 GMT 2025","","test_rpc","",""
"","743","test_object_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:03 GMT 2025","passed","Sat Oct 04 01:16:04 GMT 2025","","test_rpc","",""
"","12131","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sat Oct 04 01:05:43 GMT 2025","passed","Sat Oct 04 01:05:55 GMT 2025","","test_settings","",""
"","99178","test_cert_provisioning","sample.zephyr.frdm_rw612","Sat Oct 04 00:28:17 GMT 2025","broken","Sat Oct 04 00:29:57 GMT 2025","","test_sample","",""
"","14834","test_resume","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:12:15 GMT 2025","passed","Sat Oct 04 00:12:30 GMT 2025","","test_ota","",""
"","1323","test_many_args","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:30 GMT 2025","passed","Sat Oct 04 00:30:31 GMT 2025","","test_rpc","",""
"","22859","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:48:02 GMT 2025","passed","Sat Oct 04 00:48:24 GMT 2025","","test_sample","",""
"","349","test_unrecognized_key","hil.zephyr.nrf9160dk","Sat Oct 04 00:13:51 GMT 2025","passed","Sat Oct 04 00:13:51 GMT 2025","","test_settings","",""
"","1511","test_multiple_artifacts","hil.zephyr.native_sim_64","Sat Oct 04 00:05:09 GMT 2025","passed","Sat Oct 04 00:05:10 GMT 2025","","test_ota","",""
"","2738","test_set_bool","hil.zephyr.native_sim_32","Sat Oct 04 00:06:05 GMT 2025","passed","Sat Oct 04 00:06:08 GMT 2025","","test_settings","",""
"","4183","test_int_return","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:01 GMT 2025","passed","Sat Oct 04 01:21:05 GMT 2025","","test_rpc","",""
"","4953","test_set_int_range","hil.zephyr.rak5010","Sat Oct 04 00:07:14 GMT 2025","passed","Sat Oct 04 00:07:19 GMT 2025","","test_settings","",""
"","192348","test_fw_update","sample.zephyr.nrf52840dk","Sat Oct 04 00:49:05 GMT 2025","broken","Sat Oct 04 00:52:17 GMT 2025","","test_sample","",""
"","497","test_bool_return","hil.linux.linux","Sat Oct 04 00:03:21 GMT 2025","passed","Sat Oct 04 00:03:21 GMT 2025","","test_rpc","",""
"","1433","test_many_args","hil.zephyr.nrf52840dk","Sat Oct 04 01:20:59 GMT 2025","passed","Sat Oct 04 01:21:01 GMT 2025","","test_rpc","",""
"","0","test_malformed_response","hil.zephyr.rak5010","Sat Oct 04 00:52:55 GMT 2025","broken","Sat Oct 04 00:52:55 GMT 2025","","test_rpc","",""
"","3398","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:19:18 GMT 2025","passed","Sat Oct 04 00:19:21 GMT 2025","","test_settings","",""
"","12187","test_int_too_small","hil.zephyr.rak5010","Sat Oct 04 00:07:02 GMT 2025","passed","Sat Oct 04 00:07:14 GMT 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Sat Oct 04 00:56:48 GMT 2025","broken","Sat Oct 04 00:56:48 GMT 2025","","test_lightdb","",""
"","0","test_reason_and_state","hil.zephyr.nrf52840dk","Sat Oct 04 00:19:51 GMT 2025","broken","Sat Oct 04 00:19:51 GMT 2025","","test_ota","",""
"","2003","test_set_int_range","hil.linux.linux","Sat Oct 04 00:04:06 GMT 2025","passed","Sat Oct 04 00:04:08 GMT 2025","","test_settings","",""
"","9513","test_lightdb_observe","sample.zephyr.nrf52840dk","Sat Oct 04 00:52:51 GMT 2025","passed","Sat Oct 04 00:53:00 GMT 2025","","test_sample","",""
"","3694","test_set_string","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:18:07 GMT 2025","passed","Sat Oct 04 00:18:11 GMT 2025","","test_settings","",""
"","24512","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:43 GMT 2025","passed","Sat Oct 04 00:17:08 GMT 2025","","test_rpc","",""
"","6517","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:17:55 GMT 2025","passed","Sat Oct 04 00:18:01 GMT 2025","","test_stream","",""
"","9634","test_lightdb_observe","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:38:56 GMT 2025","passed","Sat Oct 04 00:39:05 GMT 2025","","test_sample","",""
"","1283","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:23 GMT 2025","passed","Sat Oct 04 00:16:24 GMT 2025","","test_rpc","",""
"","393","test_not_registered","hil.linux.linux","Sat Oct 04 00:03:18 GMT 2025","passed","Sat Oct 04 00:03:19 GMT 2025","","test_rpc","",""
"","33386","test_cancel_all","hil.zephyr.rak5010","Sat Oct 04 00:08:13 GMT 2025","passed","Sat Oct 04 00:08:46 GMT 2025","","test_settings","",""
"","6214","test_block_upload","hil.linux.linux","Sat Oct 04 00:03:30 GMT 2025","passed","Sat Oct 04 00:03:36 GMT 2025","","test_stream","",""
"","206","test_lightdb_invalid","hil.linux.linux","Sat Oct 04 00:03:48 GMT 2025","passed","Sat Oct 04 00:03:48 GMT 2025","","test_lightdb","",""
"","0","test_not_registered","hil.zephyr.rak5010","Sat Oct 04 00:50:28 GMT 2025","broken","Sat Oct 04 00:50:28 GMT 2025","","test_rpc","",""
"","491","test_string_return","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:32 GMT 2025","passed","Sat Oct 04 00:30:32 GMT 2025","","test_rpc","",""
"","374","test_multi_block_upload","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:10 GMT 2025","passed","Sat Oct 04 01:16:10 GMT 2025","","test_stream","",""
"","2520","test_set_float_whole","hil.zephyr.native_sim_64","Sat Oct 04 00:06:09 GMT 2025","passed","Sat Oct 04 00:06:12 GMT 2025","","test_settings","",""
"","23538","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:57:43 GMT 2025","passed","Sat Oct 04 00:58:06 GMT 2025","","test_sample","",""
"","30253","test_cancel_all","hil.zephyr.frdm_rw612","Sat Oct 04 01:06:22 GMT 2025","passed","Sat Oct 04 01:06:52 GMT 2025","","test_settings","",""
"","27068","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:49:39 GMT 2025","passed","Sat Oct 04 00:50:06 GMT 2025","","test_sample","",""
"","3151","test_set_float","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:18:02 GMT 2025","passed","Sat Oct 04 00:18:05 GMT 2025","","test_settings","",""
"","4123","test_set_int","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:12 GMT 2025","passed","Sat Oct 04 01:21:16 GMT 2025","","test_settings","",""
"","3575","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:34:22 GMT 2025","passed","Sat Oct 04 00:34:26 GMT 2025","","test_lightdb","",""
"","3896","test_set_bool","hil.zephyr.nrf9160dk","Sat Oct 04 00:13:29 GMT 2025","passed","Sat Oct 04 00:13:33 GMT 2025","","test_settings","",""
"","30756","test_restart","hil.zephyr.rak5010","Sat Oct 04 00:08:46 GMT 2025","passed","Sat Oct 04 00:09:17 GMT 2025","","test_settings","",""
"","32396","test_cancel_all","hil.zephyr.nrf9160dk","Sat Oct 04 00:13:52 GMT 2025","passed","Sat Oct 04 00:14:24 GMT 2025","","test_settings","",""
"","3482","test_set_int_range_max","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:48 GMT 2025","passed","Sat Oct 04 01:21:51 GMT 2025","","test_settings","",""
"","12668","test_lightdb_delete","sample.zephyr.native_sim_32","Sat Oct 04 00:07:49 GMT 2025","passed","Sat Oct 04 00:08:02 GMT 2025","","test_sample","",""
"","3619","test_set_bool","hil.zephyr.nrf52840dk","Sat Oct 04 01:22:16 GMT 2025","passed","Sat Oct 04 01:22:19 GMT 2025","","test_settings","",""
"","16540","test_observation_cancel_all","hil.linux.linux","Sat Oct 04 00:03:45 GMT 2025","passed","Sat Oct 04 00:04:02 GMT 2025","","test_rpc","",""
"","602","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:15:56 GMT 2025","passed","Sat Oct 04 01:15:57 GMT 2025","","test_rpc","",""
"","9272","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Oct 04 00:59:07 GMT 2025","passed","Sat Oct 04 00:59:17 GMT 2025","","test_lightdb","",""
"","0","test_stream","sample.zephyr.frdm_rw612","Sat Oct 04 00:30:14 GMT 2025","broken","Sat Oct 04 00:30:14 GMT 2025","","test_sample","",""
"","4660","test_set_int","hil.zephyr.rak5010","Sat Oct 04 00:06:45 GMT 2025","passed","Sat Oct 04 00:06:50 GMT 2025","","test_settings","",""
"","1502","test_many_args","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:39 GMT 2025","passed","Sat Oct 04 00:14:41 GMT 2025","","test_rpc","",""
"","377","test_multi_block_upload","hil.zephyr.frdm_rw612","Sat Oct 04 00:06:17 GMT 2025","passed","Sat Oct 04 00:06:17 GMT 2025","","test_stream","",""
"","26575","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Oct 04 01:05:30 GMT 2025","passed","Sat Oct 04 01:05:56 GMT 2025","","test_sample","",""
"","54427","test_reason_and_state","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:12:31 GMT 2025","failed","Sat Oct 04 00:13:26 GMT 2025","","test_ota","",""
"","15545","test_lightdb_delete","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:43:56 GMT 2025","passed","Sat Oct 04 00:44:12 GMT 2025","","test_sample","",""
"","0","test_invalid_arg","hil.zephyr.rak5010","Sat Oct 04 00:52:55 GMT 2025","broken","Sat Oct 04 00:52:55 GMT 2025","","test_rpc","",""
"","18368","test_observation_cancel_all","hil.zephyr.native_sim_32","Sat Oct 04 00:05:39 GMT 2025","passed","Sat Oct 04 00:05:57 GMT 2025","","test_rpc","",""
"","223","test_int_return","hil.zephyr.native_sim_32","Sat Oct 04 00:05:09 GMT 2025","passed","Sat Oct 04 00:05:09 GMT 2025","","test_rpc","",""
"","12255","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:19:42 GMT 2025","passed","Sat Oct 04 01:19:54 GMT 2025","","test_settings","",""
"","25069","test_lightdb_get","sample.zephyr.native_sim_32","Sat Oct 04 00:05:56 GMT 2025","passed","Sat Oct 04 00:06:21 GMT 2025","","test_sample","",""
"","5119","test_malformed_response","hil.linux.linux","Sat Oct 04 00:03:22 GMT 2025","passed","Sat Oct 04 00:03:27 GMT 2025","","test_rpc","",""
"","1245","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:29 GMT 2025","passed","Sat Oct 04 00:16:30 GMT 2025","","test_rpc","",""
"","33609","test_restart","hil.linux.linux","Sat Oct 04 00:05:10 GMT 2025","passed","Sat Oct 04 00:05:44 GMT 2025","","test_settings","",""
"","2730","test_set_int_range_min","hil.zephyr.native_sim_32","Sat Oct 04 00:05:36 GMT 2025","passed","Sat Oct 04 00:05:39 GMT 2025","","test_settings","",""
"","25396","test_lightdb_get","sample.zephyr.native_sim_64","Sat Oct 04 00:05:56 GMT 2025","passed","Sat Oct 04 00:06:21 GMT 2025","","test_sample","",""
"","502","test_many_args","hil.linux.linux","Sat Oct 04 00:03:20 GMT 2025","passed","Sat Oct 04 00:03:20 GMT 2025","","test_rpc","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Sat Oct 04 00:54:18 GMT 2025","broken","Sat Oct 04 00:54:18 GMT 2025","","test_lightdb","",""
"","493","test_float_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:02 GMT 2025","passed","Sat Oct 04 01:16:02 GMT 2025","","test_rpc","",""
"","1217","test_not_registered","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:12:57 GMT 2025","passed","Sat Oct 04 00:12:59 GMT 2025","","test_rpc","",""
"","12058","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sat Oct 04 00:13:17 GMT 2025","passed","Sat Oct 04 00:13:29 GMT 2025","","test_settings","",""
"","22750","test_hello","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:48:24 GMT 2025","passed","Sat Oct 04 00:48:47 GMT 2025","","test_sample","",""
"","665","test_int_return","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:31 GMT 2025","passed","Sat Oct 04 00:30:32 GMT 2025","","test_rpc","",""
"","3680","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:13:35 GMT 2025","passed","Sat Oct 04 00:13:39 GMT 2025","","test_lightdb","",""
"","16746","test_cert_provisioning","sample.zephyr.native_sim_64","Sat Oct 04 00:08:15 GMT 2025","passed","Sat Oct 04 00:08:32 GMT 2025","","test_sample","",""
"","5385","test_malformed_response","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:15 GMT 2025","passed","Sat Oct 04 01:21:20 GMT 2025","","test_rpc","",""
"","6550","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:21:11 GMT 2025","passed","Sat Oct 04 00:21:18 GMT 2025","","test_stream","",""
"","1473","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:34 GMT 2025","passed","Sat Oct 04 00:14:35 GMT 2025","","test_rpc","",""
"","3132","test_set_string","hil.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:16:12 GMT 2025","passed","Sat Oct 04 00:16:15 GMT 2025","","test_settings","",""
"","2456","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:35 GMT 2025","passed","Sat Oct 04 00:14:38 GMT 2025","","test_rpc","",""
"","19139","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sat Oct 04 01:21:47 GMT 2025","passed","Sat Oct 04 01:22:06 GMT 2025","","test_rpc","",""
"","15419","test_location","sample.zephyr.native_sim_64","Sat Oct 04 00:10:52 GMT 2025","passed","Sat Oct 04 00:11:07 GMT 2025","","test_sample","",""
"","7757","test_set_string","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:20:18 GMT 2025","passed","Sat Oct 04 01:20:25 GMT 2025","","test_settings","",""
"","351098","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:51:18 GMT 2025","passed","Sat Oct 04 00:57:10 GMT 2025","","test_sample","",""
"","4965","test_settings","sample.zephyr.frdm_rw612","Sat Oct 04 00:26:43 GMT 2025","broken","Sat Oct 04 00:26:48 GMT 2025","","test_sample","",""
"","499","test_bool_return","hil.zephyr.native_sim_32","Sat Oct 04 00:05:10 GMT 2025","passed","Sat Oct 04 00:05:10 GMT 2025","","test_rpc","",""
"","28844","test_cancel_all","hil.zephyr.native_sim_64","Sat Oct 04 00:06:14 GMT 2025","passed","Sat Oct 04 00:06:43 GMT 2025","","test_settings","",""
"","2423","test_set_float_whole","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:18:05 GMT 2025","passed","Sat Oct 04 00:18:07 GMT 2025","","test_settings","",""
"","90062","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:07:38 GMT 2025","passed","Sat Oct 04 00:09:08 GMT 2025","","test_connection","",""
"","7206","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:14:40 GMT 2025","passed","Sat Oct 04 00:14:47 GMT 2025","","test_ota","",""
"","120379","test_connect","hil.zephyr.rak5010","Sat Oct 04 00:16:40 GMT 2025","broken","Sat Oct 04 00:18:40 GMT 2025","","test_connection","",""
"","5735","test_lightdb_observe","sample.zephyr.native_sim_64","Sat Oct 04 00:06:30 GMT 2025","passed","Sat Oct 04 00:06:36 GMT 2025","","test_sample","",""
"","7462","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:43:23 GMT 2025","passed","Sat Oct 04 00:43:31 GMT 2025","","test_sample","",""
"","3269","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sat Oct 04 00:59:04 GMT 2025","passed","Sat Oct 04 00:59:07 GMT 2025","","test_lightdb","",""
"","29530","test_restart","hil.zephyr.nrf9160dk","Sat Oct 04 00:14:24 GMT 2025","passed","Sat Oct 04 00:14:54 GMT 2025","","test_settings","",""
"","5310","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:48 GMT 2025","passed","Sat Oct 04 00:14:53 GMT 2025","","test_rpc","",""
"","523","test_unrecognized_key","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:18:11 GMT 2025","passed","Sat Oct 04 00:18:11 GMT 2025","","test_settings","",""
"","3720","test_set_string","hil.zephyr.nrf52840dk","Sat Oct 04 01:22:27 GMT 2025","passed","Sat Oct 04 01:22:30 GMT 2025","","test_settings","",""
"","964","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:16:28 GMT 2025","passed","Sat Oct 04 00:16:28 GMT 2025","","test_rpc","",""
"","5268","test_set_float","hil.zephyr.nrf9160dk","Sat Oct 04 00:13:33 GMT 2025","passed","Sat Oct 04 00:13:38 GMT 2025","","test_settings","",""
"","30405","test_cancel_all","hil.zephyr.nrf52840dk","Sat Oct 04 01:22:31 GMT 2025","passed","Sat Oct 04 01:23:02 GMT 2025","","test_settings","",""
"","637","test_no_args","hil.zephyr.nrf52840dk","Sat Oct 04 01:20:57 GMT 2025","passed","Sat Oct 04 01:20:58 GMT 2025","","test_rpc","",""
"","20178","test_lightdb_set","sample.zephyr.native_sim_32","Sat Oct 04 00:05:56 GMT 2025","passed","Sat Oct 04 00:06:16 GMT 2025","","test_sample","",""
"","3493","test_many_args","hil.zephyr.nrf9160dk","Sat Oct 04 01:13:06 GMT 2025","passed","Sat Oct 04 01:13:10 GMT 2025","","test_rpc","",""
"","23761","test_stream","sample.esp-idf.esp32_devkitc_wrover_espidf","Sat Oct 04 00:45:17 GMT 2025","passed","Sat Oct 04 00:45:41 GMT 2025","","test_sample","",""
"","489","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:02 GMT 2025","passed","Sat Oct 04 01:16:03 GMT 2025","","test_rpc","",""
"","312","test_wrong_type","hil.zephyr.frdm_rw612","Sat Oct 04 01:06:22 GMT 2025","passed","Sat Oct 04 01:06:22 GMT 2025","","test_settings","",""
"","20021","test_logging","sample.zephyr.nrf9160dk","Sat Oct 04 01:13:14 GMT 2025","passed","Sat Oct 04 01:13:34 GMT 2025","","test_sample","",""
"","1167","test_invalid_arg","hil.esp-idf.esp32c3_devkitm_espidf","Sat Oct 04 00:14:53 GMT 2025","passed","Sat Oct 04 00:14:54 GMT 2025","","test_rpc","",""
"","22635","test_stream","sample.zephyr.esp32_devkitc_wrover","Sat Oct 04 00:45:28 GMT 2025","passed","Sat Oct 04 00:45:51 GMT 2025","","test_sample","",""
"","3699","test_set_int","hil.zephyr.frdm_rw612","Sat Oct 04 01:05:05 GMT 2025","passed","Sat Oct 04 01:05:09 GMT 2025","","test_settings","",""
"","11666","test_set_int_range_out_min","hil.linux.linux","Sat Oct 04 00:04:11 GMT 2025","passed","Sat Oct 04 00:04:23 GMT 2025","","test_settings","",""
"","25404","test_lightdb_set","sample.zephyr.nrf9160dk","Sat Oct 04 01:12:15 GMT 2025","passed","Sat Oct 04 01:12:40 GMT 2025","","test_sample","",""
"","11466","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sat Oct 04 00:05:42 GMT 2025","passed","Sat Oct 04 00:05:53 GMT 2025","","test_settings","",""
"","22696","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sat Oct 04 00:05:16 GMT 2025","passed","Sat Oct 04 00:05:39 GMT 2025","","test_rpc","",""
"","2770","test_set_string","hil.zephyr.native_sim_32","Sat Oct 04 00:06:13 GMT 2025","passed","Sat Oct 04 00:06:16 GMT 2025","","test_settings","",""
"","20679","test_stream","sample.zephyr.native_sim_64","Sat Oct 04 00:09:19 GMT 2025","passed","Sat Oct 04 00:09:39 GMT 2025","","test_sample","",""
"","497","test_float_return","hil.zephyr.native_sim_64","Sat Oct 04 00:05:13 GMT 2025","passed","Sat Oct 04 00:05:14 GMT 2025","","test_rpc","",""
"","3569","test_set_int_range","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:19:31 GMT 2025","passed","Sat Oct 04 01:19:35 GMT 2025","","test_settings","",""
"","23831","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sat Oct 04 00:30:40 GMT 2025","passed","Sat Oct 04 00:31:04 GMT 2025","","test_rpc","",""
"","16362","test_lightdb_delete","sample.zephyr.nrf9160dk","Sat Oct 04 01:02:29 GMT 2025","passed","Sat Oct 04 01:02:45 GMT 2025","","test_sample","",""
"","3770","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 04 00:18:41 GMT 2025","passed","Sat Oct 04 00:18:45 GMT 2025","","test_settings","",""
"","5266","test_observation_repeat_restart","hil.zephyr.esp32_devkitc_wrover","Sat Oct 04 01:16:10 GMT 2025","broken","Sat Oct 04 01:16:15 GMT 2025","","test_rpc","",""
"","11280","test_int_too_large","hil.zephyr.native_sim_64","Sat Oct 04 00:05:11 GMT 2025","passed","Sat Oct 04 00:05:23 GMT 2025","","test_settings","",""
