"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3226","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:22:32 GMT 2025","passed","Mon Oct 20 00:22:35 GMT 2025","","test_settings","",""
"","293","test_multi_block_upload","hil.linux.linux","Mon Oct 20 00:03:42 GMT 2025","passed","Mon Oct 20 00:03:42 GMT 2025","","test_stream","",""
"","12236","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:16 GMT 2025","passed","Mon Oct 20 00:11:29 GMT 2025","","test_settings","",""
"","1503","test_many_args","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:36 GMT 2025","passed","Mon Oct 20 00:20:37 GMT 2025","","test_rpc","",""
"","93632","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:08:03 GMT 2025","passed","Mon Oct 20 00:09:37 GMT 2025","","test_connection","",""
"","19289","test_observation_cancel_all","hil.zephyr.native_sim_32","Mon Oct 20 00:05:50 GMT 2025","passed","Mon Oct 20 00:06:09 GMT 2025","","test_rpc","",""
"","1242","test_object_return","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:43 GMT 2025","passed","Mon Oct 20 01:08:44 GMT 2025","","test_rpc","",""
"","32715","test_lightdb_get","sample.zephyr.nrf52840dk","Mon Oct 20 00:24:10 GMT 2025","passed","Mon Oct 20 00:24:42 GMT 2025","","test_sample","",""
"","452","test_invalid_arg","hil.zephyr.frdm_rw612","Mon Oct 20 00:12:03 GMT 2025","passed","Mon Oct 20 00:12:03 GMT 2025","","test_rpc","",""
"","387","test_multi_block_upload","hil.zephyr.rak5010","Mon Oct 20 00:13:13 GMT 2025","passed","Mon Oct 20 00:13:13 GMT 2025","","test_stream","",""
"","5270","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:21:09 GMT 2025","broken","Mon Oct 20 00:21:14 GMT 2025","","test_rpc","",""
"","12254","test_int_too_small","hil.zephyr.frdm_rw612","Mon Oct 20 00:27:43 GMT 2025","passed","Mon Oct 20 00:27:55 GMT 2025","","test_settings","",""
"","572","test_multiple_artifacts","hil.linux.linux","Mon Oct 20 00:03:22 GMT 2025","passed","Mon Oct 20 00:03:22 GMT 2025","","test_ota","",""
"","18588","test_observation_cancel_all","hil.zephyr.native_sim_64","Mon Oct 20 00:05:48 GMT 2025","passed","Mon Oct 20 00:06:07 GMT 2025","","test_rpc","",""
"","3001","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:50 GMT 2025","passed","Mon Oct 20 00:21:53 GMT 2025","","test_rpc","",""
"","1215","test_int_return","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:15:54 GMT 2025","passed","Mon Oct 20 00:15:55 GMT 2025","","test_rpc","",""
"","15907","test_block_operations","hil.zephyr.nrf9160dk","Mon Oct 20 01:02:44 GMT 2025","passed","Mon Oct 20 01:03:00 GMT 2025","","test_ota","",""
"","2762","test_set_bool","hil.zephyr.native_sim_64","Mon Oct 20 00:06:06 GMT 2025","passed","Mon Oct 20 00:06:09 GMT 2025","","test_settings","",""
"","467","test_manifest","hil.linux.linux","Mon Oct 20 00:03:21 GMT 2025","passed","Mon Oct 20 00:03:22 GMT 2025","","test_ota","",""
"","18921","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:33:22 GMT 2025","passed","Mon Oct 20 00:33:41 GMT 2025","","test_sample","",""
"","3590","test_set_float_whole","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:49 GMT 2025","passed","Mon Oct 20 00:11:52 GMT 2025","","test_settings","",""
"","15277","test_lightdb_set","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:37:14 GMT 2025","broken","Mon Oct 20 00:37:29 GMT 2025","","test_sample","",""
"","5138","test_malformed_response","hil.zephyr.native_sim_64","Mon Oct 20 00:05:17 GMT 2025","passed","Mon Oct 20 00:05:22 GMT 2025","","test_rpc","",""
"","22662","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:33:44 GMT 2025","passed","Mon Oct 20 00:34:07 GMT 2025","","test_sample","",""
"","314","test_unrecognized_key","hil.zephyr.nrf9160dk","Mon Oct 20 01:11:05 GMT 2025","passed","Mon Oct 20 01:11:06 GMT 2025","","test_settings","",""
"","479","test_string_return","hil.zephyr.frdm_rw612","Mon Oct 20 00:11:56 GMT 2025","passed","Mon Oct 20 00:11:56 GMT 2025","","test_rpc","",""
"","6554","test_lightdb_observe","sample.zephyr.frdm_rw612","Mon Oct 20 01:05:13 GMT 2025","passed","Mon Oct 20 01:05:19 GMT 2025","","test_sample","",""
"","1992","test_block_operations","hil.zephyr.native_sim_64","Mon Oct 20 00:05:13 GMT 2025","passed","Mon Oct 20 00:05:15 GMT 2025","","test_ota","",""
"","1628","test_invalid_arg","hil.zephyr.native_sim_32","Mon Oct 20 00:05:20 GMT 2025","passed","Mon Oct 20 00:05:22 GMT 2025","","test_rpc","",""
"","12808","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:38:01 GMT 2025","passed","Mon Oct 20 00:38:14 GMT 2025","","test_sample","",""
"","11680","test_lightdb_delete","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:32:01 GMT 2025","passed","Mon Oct 20 00:32:12 GMT 2025","","test_sample","",""
"","20339","test_hello","sample.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:25:41 GMT 2025","passed","Mon Oct 20 00:26:02 GMT 2025","","test_sample","",""
"","5522","test_lightdb_observe","sample.zephyr.native_sim_32","Mon Oct 20 00:11:49 GMT 2025","passed","Mon Oct 20 00:11:55 GMT 2025","","test_sample","",""
"","7657","test_resume","hil.zephyr.nrf52840dk","Mon Oct 20 00:07:58 GMT 2025","passed","Mon Oct 20 00:08:06 GMT 2025","","test_ota","",""
"","353","test_wrong_type","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:57 GMT 2025","passed","Mon Oct 20 00:11:57 GMT 2025","","test_settings","",""
"","2908","test_set_int","hil.zephyr.native_sim_64","Mon Oct 20 00:05:08 GMT 2025","passed","Mon Oct 20 00:05:11 GMT 2025","","test_settings","",""
"","3273","test_lightdb_deleted","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:14:21 GMT 2025","passed","Mon Oct 20 01:14:24 GMT 2025","","test_lightdb","",""
"","423","test_not_registered","hil.zephyr.native_sim_32","Mon Oct 20 00:05:08 GMT 2025","passed","Mon Oct 20 00:05:08 GMT 2025","","test_rpc","",""
"","12242","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:29 GMT 2025","passed","Mon Oct 20 00:11:41 GMT 2025","","test_settings","",""
"","1058","test_block_operations","hil.linux.linux","Mon Oct 20 00:03:23 GMT 2025","passed","Mon Oct 20 00:03:24 GMT 2025","","test_ota","",""
"","947","test_not_registered","hil.zephyr.nrf9160dk","Mon Oct 20 01:08:33 GMT 2025","passed","Mon Oct 20 01:08:34 GMT 2025","","test_rpc","",""
"","319","test_lightdb_invalid","hil.zephyr.frdm_rw612","Mon Oct 20 00:13:39 GMT 2025","passed","Mon Oct 20 00:13:40 GMT 2025","","test_lightdb","",""
"","5618","test_resume","hil.linux.linux","Mon Oct 20 00:03:24 GMT 2025","passed","Mon Oct 20 00:03:30 GMT 2025","","test_ota","",""
"","49159","test_reason_and_state","hil.zephyr.native_sim_32","Mon Oct 20 00:05:43 GMT 2025","passed","Mon Oct 20 00:06:32 GMT 2025","","test_ota","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Mon Oct 20 00:11:33 GMT 2025","broken","Mon Oct 20 00:11:33 GMT 2025","","test_settings","",""
"","14049","test_lightdb_set","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:53:50 GMT 2025","broken","Mon Oct 20 00:54:04 GMT 2025","","test_sample","",""
"","3043","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:25:05 GMT 2025","passed","Mon Oct 20 00:25:08 GMT 2025","","test_settings","",""
"","6579","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:43 GMT 2025","passed","Mon Oct 20 01:15:49 GMT 2025","","test_stream","",""
"","5457","test_lightdb_reported","hil.zephyr.nrf52840dk","Mon Oct 20 00:06:31 GMT 2025","broken","Mon Oct 20 00:06:37 GMT 2025","","test_lightdb","",""
"","20270","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:23:25 GMT 2025","passed","Mon Oct 20 00:23:45 GMT 2025","","test_sample","",""
"","1437","test_manifest","hil.zephyr.rak5010","Mon Oct 20 00:07:11 GMT 2025","passed","Mon Oct 20 00:07:12 GMT 2025","","test_ota","",""
"","1118","test_multiple_artifacts","hil.zephyr.native_sim_64","Mon Oct 20 00:05:11 GMT 2025","passed","Mon Oct 20 00:05:12 GMT 2025","","test_ota","",""
"","246","test_object_return","hil.linux.linux","Mon Oct 20 00:03:23 GMT 2025","passed","Mon Oct 20 00:03:24 GMT 2025","","test_rpc","",""
"","1120","test_invalid_arg","hil.zephyr.native_sim_64","Mon Oct 20 00:05:22 GMT 2025","passed","Mon Oct 20 00:05:23 GMT 2025","","test_rpc","",""
"","2505","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:41 GMT 2025","passed","Mon Oct 20 00:20:43 GMT 2025","","test_rpc","",""
"","1238","test_one_arg","hil.zephyr.native_sim_32","Mon Oct 20 00:05:09 GMT 2025","passed","Mon Oct 20 00:05:10 GMT 2025","","test_rpc","",""
"","744","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:55 GMT 2025","passed","Mon Oct 20 01:17:55 GMT 2025","","test_rpc","",""
"","2170","test_lightdb_deleted","hil.linux.linux","Mon Oct 20 00:03:40 GMT 2025","passed","Mon Oct 20 00:03:42 GMT 2025","","test_lightdb","",""
"","2708","test_set_int_range_min","hil.zephyr.native_sim_64","Mon Oct 20 00:05:37 GMT 2025","passed","Mon Oct 20 00:05:40 GMT 2025","","test_settings","",""
"","29224","test_cancel_all","hil.zephyr.native_sim_64","Mon Oct 20 00:06:18 GMT 2025","passed","Mon Oct 20 00:06:48 GMT 2025","","test_settings","",""
"","32124","test_lightdb_get","sample.zephyr.nrf9160dk","Mon Oct 20 00:51:07 GMT 2025","passed","Mon Oct 20 00:51:40 GMT 2025","","test_sample","",""
"","21234","test_stream","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:50:59 GMT 2025","passed","Mon Oct 20 00:51:20 GMT 2025","","test_sample","",""
"","494","test_no_args","hil.linux.linux","Mon Oct 20 00:03:20 GMT 2025","passed","Mon Oct 20 00:03:21 GMT 2025","","test_rpc","",""
"","994","test_float_return","hil.zephyr.rak5010","Mon Oct 20 00:36:38 GMT 2025","passed","Mon Oct 20 00:36:39 GMT 2025","","test_rpc","",""
"","1943","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:21:42 GMT 2025","passed","Mon Oct 20 00:21:44 GMT 2025","","test_rpc","",""
"","4016","test_set_int","hil.zephyr.frdm_rw612","Mon Oct 20 00:27:27 GMT 2025","passed","Mon Oct 20 00:27:31 GMT 2025","","test_settings","",""
"","49213","test_reason_and_state","hil.zephyr.nrf52840dk","Mon Oct 20 00:08:07 GMT 2025","passed","Mon Oct 20 00:08:56 GMT 2025","","test_ota","",""
"","408","test_multi_block_upload","hil.zephyr.nrf52840dk","Mon Oct 20 00:06:24 GMT 2025","passed","Mon Oct 20 00:06:25 GMT 2025","","test_stream","",""
"","2429","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:22:02 GMT 2025","passed","Mon Oct 20 00:22:05 GMT 2025","","test_rpc","",""
"","0","test_set_float_whole","hil.zephyr.rak5010","Mon Oct 20 00:11:32 GMT 2025","broken","Mon Oct 20 00:11:32 GMT 2025","","test_settings","",""
"","11169","test_settings","sample.zephyr.nrf52840dk","Mon Oct 20 00:26:10 GMT 2025","passed","Mon Oct 20 00:26:22 GMT 2025","","test_sample","",""
"","3834","test_set_float","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:51 GMT 2025","passed","Mon Oct 20 01:15:55 GMT 2025","","test_settings","",""
"","40227","test_settings","sample.zephyr.rak5010","Mon Oct 20 00:55:03 GMT 2025","passed","Mon Oct 20 00:55:44 GMT 2025","","test_sample","",""
"","10123","test_lightdb_observe","sample.zephyr.esp32_devkitc_wrover","Mon Oct 20 00:52:22 GMT 2025","passed","Mon Oct 20 00:52:32 GMT 2025","","test_sample","",""
"","4216","test_set_int","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:14:41 GMT 2025","passed","Mon Oct 20 01:14:46 GMT 2025","","test_settings","",""
"","1228","test_one_arg","hil.zephyr.native_sim_64","Mon Oct 20 00:05:10 GMT 2025","passed","Mon Oct 20 00:05:11 GMT 2025","","test_rpc","",""
"","97188","test_connect","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:15:05 GMT 2025","passed","Mon Oct 20 00:16:43 GMT 2025","","test_connection","",""
"","29575","test_cancel_all","hil.zephyr.native_sim_32","Mon Oct 20 00:06:20 GMT 2025","passed","Mon Oct 20 00:06:50 GMT 2025","","test_settings","",""
"","2247","test_one_arg","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:15:47 GMT 2025","passed","Mon Oct 20 00:15:49 GMT 2025","","test_rpc","",""
"","6058","test_resume","hil.zephyr.native_sim_32","Mon Oct 20 00:05:37 GMT 2025","passed","Mon Oct 20 00:05:43 GMT 2025","","test_ota","",""
"","376","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:25:14 GMT 2025","passed","Mon Oct 20 00:25:14 GMT 2025","","test_settings","",""
"","16754","test_logging","sample.zephyr.native_sim_64","Mon Oct 20 00:07:12 GMT 2025","passed","Mon Oct 20 00:07:29 GMT 2025","","test_sample","",""
"","715","test_multiple_artifacts","hil.zephyr.native_sim_32","Mon Oct 20 00:05:30 GMT 2025","passed","Mon Oct 20 00:05:30 GMT 2025","","test_ota","",""
"","3179","test_set_int_range_max","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:02 GMT 2025","passed","Mon Oct 20 00:28:06 GMT 2025","","test_settings","",""
"","3045","test_multiple_artifacts","hil.zephyr.nrf9160dk","Mon Oct 20 01:02:40 GMT 2025","passed","Mon Oct 20 01:02:43 GMT 2025","","test_ota","",""
"","2035","test_set_string","hil.linux.linux","Mon Oct 20 00:04:40 GMT 2025","passed","Mon Oct 20 00:04:42 GMT 2025","","test_settings","",""
"","12123","test_set_int_range_out_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:22:38 GMT 2025","passed","Mon Oct 20 00:22:50 GMT 2025","","test_settings","",""
"","353","test_unrecognized_key","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:56 GMT 2025","passed","Mon Oct 20 00:11:57 GMT 2025","","test_settings","",""
"","4527","test_resume","hil.zephyr.native_sim_64","Mon Oct 20 00:05:15 GMT 2025","passed","Mon Oct 20 00:05:20 GMT 2025","","test_ota","",""
"","30227","test_cancel_all","hil.zephyr.frdm_rw612","Mon Oct 20 00:28:45 GMT 2025","passed","Mon Oct 20 00:29:15 GMT 2025","","test_settings","",""
"","86889","test_connect","hil.linux.linux","Mon Oct 20 00:03:21 GMT 2025","passed","Mon Oct 20 00:04:47 GMT 2025","","test_connection","",""
"","20378","test_lightdb_set","sample.zephyr.native_sim_64","Mon Oct 20 00:12:00 GMT 2025","passed","Mon Oct 20 00:12:20 GMT 2025","","test_sample","",""
"","5446","test_malformed_response","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:16:04 GMT 2025","passed","Mon Oct 20 00:16:10 GMT 2025","","test_rpc","",""
"","2225","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:37 GMT 2025","passed","Mon Oct 20 00:20:39 GMT 2025","","test_rpc","",""
"","8857","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:24:16 GMT 2025","passed","Mon Oct 20 00:24:25 GMT 2025","","test_sample","",""
"","500","test_float_return","hil.linux.linux","Mon Oct 20 00:03:23 GMT 2025","passed","Mon Oct 20 00:03:23 GMT 2025","","test_rpc","",""
"","969","test_invalid_arg","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:20:52 GMT 2025","passed","Mon Oct 20 00:20:53 GMT 2025","","test_rpc","",""
"","3864","test_set_string","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:52 GMT 2025","passed","Mon Oct 20 00:11:56 GMT 2025","","test_settings","",""
"","146308","test_fw_update","sample.zephyr.nrf52840dk","Mon Oct 20 00:27:45 GMT 2025","passed","Mon Oct 20 00:30:12 GMT 2025","","test_sample","",""
"","12445","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:19:54 GMT 2025","passed","Mon Oct 20 00:20:06 GMT 2025","","test_ota","",""
"","130","test_wrong_type","hil.zephyr.native_sim_64","Mon Oct 20 00:06:18 GMT 2025","passed","Mon Oct 20 00:06:18 GMT 2025","","test_settings","",""
"","2929","test_set_int_range","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:22:29 GMT 2025","passed","Mon Oct 20 00:22:32 GMT 2025","","test_settings","",""
"","0","test_set_int","hil.zephyr.rak5010","Mon Oct 20 00:10:14 GMT 2025","broken","Mon Oct 20 00:10:14 GMT 2025","","test_settings","",""
"","3118","test_set_int","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:17:54 GMT 2025","passed","Mon Oct 20 00:17:57 GMT 2025","","test_settings","",""
"","28964","test_restart","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:16:37 GMT 2025","passed","Mon Oct 20 01:17:06 GMT 2025","","test_settings","",""
"","2005","test_set_int_range","hil.linux.linux","Mon Oct 20 00:04:04 GMT 2025","passed","Mon Oct 20 00:04:06 GMT 2025","","test_settings","",""
"","282","test_manifest","hil.zephyr.native_sim_32","Mon Oct 20 00:05:29 GMT 2025","passed","Mon Oct 20 00:05:29 GMT 2025","","test_ota","",""
"","29368","test_restart","hil.zephyr.nrf9160dk","Mon Oct 20 01:11:38 GMT 2025","passed","Mon Oct 20 01:12:08 GMT 2025","","test_settings","",""
"","5346","test_set_float_whole","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:55 GMT 2025","passed","Mon Oct 20 01:16:00 GMT 2025","","test_settings","",""
"","1644","test_lightdb_reported","hil.zephyr.native_sim_32","Mon Oct 20 00:05:15 GMT 2025","passed","Mon Oct 20 00:05:17 GMT 2025","","test_lightdb","",""
"","31778","test_cancel_all","hil.zephyr.nrf52840dk","Mon Oct 20 00:11:57 GMT 2025","passed","Mon Oct 20 00:12:29 GMT 2025","","test_settings","",""
"","5081","test_malformed_response","hil.linux.linux","Mon Oct 20 00:03:24 GMT 2025","passed","Mon Oct 20 00:03:29 GMT 2025","","test_rpc","",""
"","6419","test_block_upload","hil.zephyr.frdm_rw612","Mon Oct 20 01:11:35 GMT 2025","passed","Mon Oct 20 01:11:41 GMT 2025","","test_stream","",""
"","9233","test_lightdb_observed","hil.zephyr.native_sim_64","Mon Oct 20 00:05:15 GMT 2025","passed","Mon Oct 20 00:05:25 GMT 2025","","test_lightdb","",""
"","18703","test_logging","sample.zephyr.nrf9160dk","Mon Oct 20 00:42:34 GMT 2025","passed","Mon Oct 20 00:42:52 GMT 2025","","test_sample","",""
"","12200","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:24:34 GMT 2025","passed","Mon Oct 20 00:24:47 GMT 2025","","test_settings","",""
"","930","test_no_args","hil.zephyr.native_sim_32","Mon Oct 20 00:05:08 GMT 2025","passed","Mon Oct 20 00:05:09 GMT 2025","","test_rpc","",""
"","1358","test_many_args","hil.zephyr.native_sim_64","Mon Oct 20 00:05:11 GMT 2025","passed","Mon Oct 20 00:05:13 GMT 2025","","test_rpc","",""
"","3221","test_lightdb_deleted","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:17:37 GMT 2025","passed","Mon Oct 20 00:17:40 GMT 2025","","test_lightdb","",""
"","16287","test_logging","sample.zephyr.native_sim_32","Mon Oct 20 00:07:20 GMT 2025","passed","Mon Oct 20 00:07:36 GMT 2025","","test_sample","",""
"","12374","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Mon Oct 20 00:18:45 GMT 2025","passed","Mon Oct 20 00:18:58 GMT 2025","","test_settings","",""
"","11417","test_int_too_large","hil.zephyr.native_sim_32","Mon Oct 20 00:05:14 GMT 2025","passed","Mon Oct 20 00:05:26 GMT 2025","","test_settings","",""
"","187","test_multi_block_upload","hil.zephyr.native_sim_64","Mon Oct 20 00:05:18 GMT 2025","passed","Mon Oct 20 00:05:18 GMT 2025","","test_stream","",""
"","1166","test_lightdb_deleted","hil.zephyr.native_sim_32","Mon Oct 20 00:05:17 GMT 2025","passed","Mon Oct 20 00:05:18 GMT 2025","","test_lightdb","",""
"","12068","test_int_too_small","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:22:17 GMT 2025","passed","Mon Oct 20 00:22:29 GMT 2025","","test_settings","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Mon Oct 20 01:05:09 GMT 2025","broken","Mon Oct 20 01:05:09 GMT 2025","","test_stream","",""
"","10278","test_lightdb_observed","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:14:24 GMT 2025","passed","Mon Oct 20 01:14:35 GMT 2025","","test_lightdb","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Mon Oct 20 00:11:30 GMT 2025","broken","Mon Oct 20 00:11:30 GMT 2025","","test_settings","",""
"","12071","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:23 GMT 2025","passed","Mon Oct 20 01:15:35 GMT 2025","","test_settings","",""
"","6427","test_block_upload","hil.zephyr.nrf52840dk","Mon Oct 20 00:06:18 GMT 2025","passed","Mon Oct 20 00:06:24 GMT 2025","","test_stream","",""
"","11424","test_set_int_range_out_max","hil.zephyr.native_sim_32","Mon Oct 20 00:05:57 GMT 2025","passed","Mon Oct 20 00:06:09 GMT 2025","","test_settings","",""
"","943","test_no_args","hil.zephyr.rak5010","Mon Oct 20 00:36:31 GMT 2025","passed","Mon Oct 20 00:36:32 GMT 2025","","test_rpc","",""
"","116","test_lightdb_invalid","hil.zephyr.native_sim_32","Mon Oct 20 00:05:18 GMT 2025","passed","Mon Oct 20 00:05:18 GMT 2025","","test_lightdb","",""
"","370","test_multi_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:25:06 GMT 2025","passed","Mon Oct 20 00:25:06 GMT 2025","","test_stream","",""
"","12254","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Mon Oct 20 00:23:57 GMT 2025","passed","Mon Oct 20 00:24:10 GMT 2025","","test_settings","",""
"","14389","test_lightdb_observed","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:17:40 GMT 2025","passed","Mon Oct 20 00:17:55 GMT 2025","","test_lightdb","",""
"","90484","test_connect","hil.zephyr.nrf52840dk","Mon Oct 20 00:06:32 GMT 2025","passed","Mon Oct 20 00:08:02 GMT 2025","","test_connection","",""
"","729","test_not_registered","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:17:36 GMT 2025","passed","Mon Oct 20 01:17:37 GMT 2025","","test_rpc","",""
"","6474","test_block_upload","hil.esp-idf.esp32_devkitc_wrover_espidf","Mon Oct 20 00:24:59 GMT 2025","passed","Mon Oct 20 00:25:05 GMT 2025","","test_stream","",""
"","2638","test_set_int_range_max","hil.zephyr.native_sim_32","Mon Oct 20 00:05:43 GMT 2025","passed","Mon Oct 20 00:05:46 GMT 2025","","test_settings","",""
"","0","test_restart","hil.zephyr.rak5010","Mon Oct 20 00:11:34 GMT 2025","broken","Mon Oct 20 00:11:34 GMT 2025","","test_settings","",""
"","6117","test_settings","sample.zephyr.native_sim_32","Mon Oct 20 00:12:40 GMT 2025","passed","Mon Oct 20 00:12:46 GMT 2025","","test_sample","",""
"","985","test_not_registered","hil.zephyr.nrf52840dk","Mon Oct 20 00:09:53 GMT 2025","passed","Mon Oct 20 00:09:54 GMT 2025","","test_rpc","",""
"","3946","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Mon Oct 20 01:15:14 GMT 2025","passed","Mon Oct 20 01:15:18 GMT 2025","","test_settings","",""
"","14927","test_resume","hil.zephyr.rak5010","Mon Oct 20 00:07:34 GMT 2025","passed","Mon Oct 20 00:07:49 GMT 2025","","test_ota","",""
