"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","2611","test_set_int_range_max","hil.zephyr.native_sim_64","Sun Nov 16 00:05:36 UTC 2025","passed","Sun Nov 16 00:05:38 UTC 2025","","test_settings","",""
"","68","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Nov 16 00:06:13 UTC 2025","passed","Sun Nov 16 00:06:13 UTC 2025","","test_settings","",""
"","94218","test_fw_update","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:08 UTC 2025","broken","Sun Nov 16 00:27:42 UTC 2025","","fw_update","",""
"","582","test_int_return","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:24 UTC 2025","passed","Sun Nov 16 00:26:25 UTC 2025","","test_rpc","",""
"","24575","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:34 UTC 2025","passed","Sun Nov 16 00:26:58 UTC 2025","","test_rpc","",""
"","1210","test_block_operations","hil.zephyr.native_sim_64","Sun Nov 16 00:05:05 UTC 2025","passed","Sun Nov 16 00:05:06 UTC 2025","","test_ota","",""
"","25994","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:35:16 UTC 2025","broken","Sun Nov 16 00:35:42 UTC 2025","","lightdb_set","",""
"","4550","test_resume","hil.zephyr.native_sim_32","Sun Nov 16 00:05:10 UTC 2025","passed","Sun Nov 16 00:05:14 UTC 2025","","test_ota","",""
"","274","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:20:06 UTC 2025","passed","Sun Nov 16 00:20:06 UTC 2025","","test_stream","",""
"","17204","test_location","sample.zephyr.native_sim_64","Sun Nov 16 00:10:43 UTC 2025","passed","Sun Nov 16 00:11:00 UTC 2025","","location.playback","",""
"","7434","test_location","sample.zephyr.native_sim_64","Sun Nov 16 00:09:50 UTC 2025","passed","Sun Nov 16 00:09:57 UTC 2025","","location.playback.wifi","",""
"","6477","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:14:16 UTC 2025","passed","Sun Nov 16 00:14:22 UTC 2025","","test_ota","",""
"","1000","test_object_return","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:31 UTC 2025","passed","Sun Nov 16 00:11:32 UTC 2025","","test_rpc","",""
"","249","test_int_return","hil.linux.linux","Sun Nov 16 00:03:26 UTC 2025","passed","Sun Nov 16 00:03:27 UTC 2025","","test_rpc","",""
"","1508","test_set_int_range","hil.linux.linux","Sun Nov 16 00:03:50 UTC 2025","passed","Sun Nov 16 00:03:52 UTC 2025","","test_settings","",""
"","342","test_multi_block_upload","hil.zephyr.nrf9160dk","Sun Nov 16 00:07:12 UTC 2025","passed","Sun Nov 16 00:07:13 UTC 2025","","test_stream","",""
"","700","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:24:39 UTC 2025","passed","Sun Nov 16 00:24:40 UTC 2025","","test_ota","",""
"","23996","test_hello","sample.zephyr.nrf52840dk","Sun Nov 16 00:36:31 UTC 2025","passed","Sun Nov 16 00:36:55 UTC 2025","","hello","",""
"","1261","test_set_float_whole","hil.linux.linux","Sun Nov 16 00:04:20 UTC 2025","passed","Sun Nov 16 00:04:21 UTC 2025","","test_settings","",""
"","2320","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:18:26 UTC 2025","passed","Sun Nov 16 00:18:28 UTC 2025","","test_settings","",""
"","6503","test_block_upload","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:04 UTC 2025","passed","Sun Nov 16 00:16:11 UTC 2025","","test_stream","",""
"","236","test_unrecognized_key","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:58 UTC 2025","passed","Sun Nov 16 00:19:58 UTC 2025","","test_settings","",""
"","24609","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:45:51 UTC 2025","passed","Sun Nov 16 00:46:15 UTC 2025","","test_sample","",""
"","38895","test_lightdb_observe","sample.zephyr.rak5010","Sun Nov 16 00:48:56 UTC 2025","passed","Sun Nov 16 00:49:35 UTC 2025","","lightdb_observe","",""
"","346","test_multiple_artifacts","hil.linux.linux","Sun Nov 16 00:03:22 UTC 2025","passed","Sun Nov 16 00:03:22 UTC 2025","","test_ota","",""
"","48733","test_reason_and_state","hil.linux.linux","Sun Nov 16 00:03:28 UTC 2025","passed","Sun Nov 16 00:04:16 UTC 2025","","test_ota","",""
"","52451","test_hello","sample.zephyr.rak5010","Sun Nov 16 00:44:02 UTC 2025","passed","Sun Nov 16 00:44:55 UTC 2025","","hello","",""
"","3520","test_set_int_range","hil.zephyr.nrf9160dk","Sun Nov 16 00:14:50 UTC 2025","passed","Sun Nov 16 00:14:54 UTC 2025","","test_settings","",""
"","3201","test_set_bool","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:45 UTC 2025","passed","Sun Nov 16 00:19:49 UTC 2025","","test_settings","",""
"","499","test_string_return","hil.zephyr.native_sim_32","Sun Nov 16 00:05:08 UTC 2025","passed","Sun Nov 16 00:05:08 UTC 2025","","test_rpc","",""
"","5270","test_lightdb_observe","sample.zephyr.native_sim_64","Sun Nov 16 00:06:26 UTC 2025","passed","Sun Nov 16 00:06:32 UTC 2025","","lightdb_observe","",""
"","7775","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:32:26 UTC 2025","passed","Sun Nov 16 00:32:34 UTC 2025","","test_sample","",""
"","3291","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:53 UTC 2025","passed","Sun Nov 16 00:07:56 UTC 2025","","test_settings","",""
"","17237","test_location","sample.zephyr.native_sim_64","Sun Nov 16 00:09:45 UTC 2025","passed","Sun Nov 16 00:10:03 UTC 2025","","location.playback.cellular","",""
"","10410","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Nov 16 00:28:04 UTC 2025","passed","Sun Nov 16 00:28:14 UTC 2025","","lightdb_observe","",""
"","515","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:50 UTC 2025","passed","Sun Nov 16 00:11:51 UTC 2025","","test_rpc","",""
"","8382","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Nov 16 00:09:33 UTC 2025","passed","Sun Nov 16 00:09:41 UTC 2025","","test_lightdb","",""
"","3230","test_set_float","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:49 UTC 2025","passed","Sun Nov 16 00:19:52 UTC 2025","","test_settings","",""
"","6378","test_block_upload","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:53 UTC 2025","passed","Sun Nov 16 00:11:59 UTC 2025","","test_stream","",""
"","27822","test_restart","hil.zephyr.frdm_rw612","Sun Nov 16 00:20:26 UTC 2025","passed","Sun Nov 16 00:20:54 UTC 2025","","test_settings","",""
"","11776","test_int_too_small","hil.zephyr.nrf9160dk","Sun Nov 16 00:14:39 UTC 2025","passed","Sun Nov 16 00:14:50 UTC 2025","","test_settings","",""
"","183","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:18:44 UTC 2025","passed","Sun Nov 16 00:18:45 UTC 2025","","test_lightdb","",""
"","13594","test_resume","hil.zephyr.nrf9160dk","Sun Nov 16 00:12:47 UTC 2025","passed","Sun Nov 16 00:13:00 UTC 2025","","test_ota","",""
"","19450","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Nov 16 00:12:15 UTC 2025","passed","Sun Nov 16 00:12:35 UTC 2025","","test_rpc","",""
"","2837","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:20 UTC 2025","passed","Sun Nov 16 00:07:23 UTC 2025","","test_settings","",""
"","10771","test_restart","hil.zephyr.nrf9160dk","Sun Nov 16 00:16:47 UTC 2025","broken","Sun Nov 16 00:16:58 UTC 2025","","test_settings","",""
"","7100","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Nov 16 00:40:51 UTC 2025","passed","Sun Nov 16 00:40:58 UTC 2025","","lightdb_observe","",""
"","3328","test_set_int_range","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:12 UTC 2025","passed","Sun Nov 16 00:19:16 UTC 2025","","test_settings","",""
"","1537","test_set_bool","hil.linux.linux","Sun Nov 16 00:04:17 UTC 2025","passed","Sun Nov 16 00:04:19 UTC 2025","","test_settings","",""
"","745","test_float_return","hil.zephyr.rak5010","Sun Nov 16 00:09:58 UTC 2025","passed","Sun Nov 16 00:09:59 UTC 2025","","test_rpc","",""
"","23973","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Nov 16 00:38:18 UTC 2025","passed","Sun Nov 16 00:38:42 UTC 2025","","lightdb_set","",""
"","6070","test_settings","sample.zephyr.native_sim_32","Sun Nov 16 00:07:49 UTC 2025","passed","Sun Nov 16 00:07:55 UTC 2025","","settings","",""
"","722","test_string_return","hil.zephyr.rak5010","Sun Nov 16 00:09:58 UTC 2025","passed","Sun Nov 16 00:09:58 UTC 2025","","test_rpc","",""
"","3448","test_block_operations","hil.zephyr.nrf52840dk","Sun Nov 16 00:09:17 UTC 2025","passed","Sun Nov 16 00:09:20 UTC 2025","","test_ota","",""
"","1941","test_lightdb_reported","hil.linux.linux","Sun Nov 16 00:03:36 UTC 2025","passed","Sun Nov 16 00:03:38 UTC 2025","","test_lightdb","",""
"","50624","test_reason_and_state","hil.zephyr.native_sim_32","Sun Nov 16 00:05:15 UTC 2025","passed","Sun Nov 16 00:06:05 UTC 2025","","test_ota","",""
"","426","test_invalid_arg","hil.zephyr.native_sim_64","Sun Nov 16 00:05:12 UTC 2025","passed","Sun Nov 16 00:05:13 UTC 2025","","test_rpc","",""
"","25286","test_lightdb_get","sample.zephyr.native_sim_64","Sun Nov 16 00:05:52 UTC 2025","passed","Sun Nov 16 00:06:17 UTC 2025","","lightdb_get","",""
"","1258","test_one_arg","hil.zephyr.native_sim_32","Sun Nov 16 00:05:05 UTC 2025","passed","Sun Nov 16 00:05:06 UTC 2025","","test_rpc","",""
"","28614","test_cancel_all","hil.zephyr.native_sim_32","Sun Nov 16 00:06:14 UTC 2025","passed","Sun Nov 16 00:06:42 UTC 2025","","test_settings","",""
"","10159","test_settings","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:29:20 UTC 2025","passed","Sun Nov 16 00:29:30 UTC 2025","","settings","",""
"","33290","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:11 UTC 2025","passed","Sun Nov 16 00:16:44 UTC 2025","","test_rpc","",""
"","22687","test_hello","sample.zephyr.nrf9160dk","Sun Nov 16 00:44:08 UTC 2025","passed","Sun Nov 16 00:44:30 UTC 2025","","hello","",""
"","11804","test_int_too_large","hil.zephyr.frdm_rw612","Sun Nov 16 00:18:49 UTC 2025","passed","Sun Nov 16 00:19:01 UTC 2025","","test_settings","",""
"","1502","test_set_int_range_min","hil.linux.linux","Sun Nov 16 00:03:52 UTC 2025","passed","Sun Nov 16 00:03:53 UTC 2025","","test_settings","",""
"","47594","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Nov 16 00:09:29 UTC 2025","passed","Sun Nov 16 00:10:17 UTC 2025","","test_ota","",""
"","49997","test_cert_provisioning","sample.zephyr.rak5010","Sun Nov 16 00:33:15 UTC 2025","passed","Sun Nov 16 00:34:05 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","260","test_wrong_type","hil.zephyr.nrf9160dk","Sun Nov 16 00:16:07 UTC 2025","passed","Sun Nov 16 00:16:07 UTC 2025","","test_settings","",""
"","2484","test_set_bool","hil.zephyr.native_sim_64","Sun Nov 16 00:06:01 UTC 2025","passed","Sun Nov 16 00:06:03 UTC 2025","","test_settings","",""
"","5174","test_malformed_response","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:28 UTC 2025","passed","Sun Nov 16 00:26:33 UTC 2025","","test_rpc","",""
"","25664","test_stream","sample.zephyr.nrf9160dk","Sun Nov 16 00:40:40 UTC 2025","passed","Sun Nov 16 00:41:05 UTC 2025","","stream","",""
"","21650","test_hello","sample.zephyr.native_sim_32","Sun Nov 16 00:11:29 UTC 2025","passed","Sun Nov 16 00:11:51 UTC 2025","","hello.cid","",""
"","10897","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Nov 16 00:15:52 UTC 2025","passed","Sun Nov 16 00:16:02 UTC 2025","","test_settings","",""
"","21372","test_hello","sample.zephyr.native_sim_32","Sun Nov 16 00:11:31 UTC 2025","passed","Sun Nov 16 00:11:52 UTC 2025","","hello.psa_crypto","",""
"","22029","test_hello","sample.zephyr.nrf9160dk","Sun Nov 16 00:43:14 UTC 2025","passed","Sun Nov 16 00:43:36 UTC 2025","","hello.psa_crypto","",""
"","25085","test_hello","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:32:51 UTC 2025","passed","Sun Nov 16 00:33:16 UTC 2025","","hello","",""
"","2256","test_set_float_whole","hil.zephyr.native_sim_32","Sun Nov 16 00:06:09 UTC 2025","passed","Sun Nov 16 00:06:11 UTC 2025","","test_settings","",""
"","25996","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Nov 16 00:43:20 UTC 2025","passed","Sun Nov 16 00:43:46 UTC 2025","","certificate_provisioning","",""
"","3662","test_set_string","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:21:50 UTC 2025","passed","Sun Nov 16 00:21:53 UTC 2025","","test_settings","",""
"","21610","test_hello","sample.zephyr.native_sim_64","Sun Nov 16 00:11:28 UTC 2025","passed","Sun Nov 16 00:11:50 UTC 2025","","hello.psa_crypto","",""
"","20117","test_hello","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:31:19 UTC 2025","passed","Sun Nov 16 00:31:39 UTC 2025","","hello.cid","",""
"","249","test_object_return","hil.zephyr.native_sim_64","Sun Nov 16 00:05:07 UTC 2025","passed","Sun Nov 16 00:05:07 UTC 2025","","test_rpc","",""
"","523","test_not_registered","hil.zephyr.native_sim_64","Sun Nov 16 00:05:01 UTC 2025","passed","Sun Nov 16 00:05:01 UTC 2025","","test_rpc","",""
"","46945","test_reason_and_state","hil.zephyr.native_sim_64","Sun Nov 16 00:05:11 UTC 2025","passed","Sun Nov 16 00:05:58 UTC 2025","","test_ota","",""
"","196","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:13:19 UTC 2025","passed","Sun Nov 16 00:13:19 UTC 2025","","test_lightdb","",""
"","944","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:37 UTC 2025","passed","Sun Nov 16 00:11:38 UTC 2025","","test_rpc","",""
"","247","test_bool_return","hil.zephyr.native_sim_32","Sun Nov 16 00:05:09 UTC 2025","passed","Sun Nov 16 00:05:09 UTC 2025","","test_rpc","",""
"","85097","test_connect","hil.linux.linux","Sun Nov 16 00:03:24 UTC 2025","passed","Sun Nov 16 00:04:49 UTC 2025","","test_connection","",""
"","1859","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:24:41 UTC 2025","passed","Sun Nov 16 00:24:43 UTC 2025","","test_ota","",""
"","9140","test_lightdb_observe","sample.zephyr.nrf9160dk","Sun Nov 16 00:36:05 UTC 2025","passed","Sun Nov 16 00:36:14 UTC 2025","","lightdb_observe","",""
"","28575","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:38 UTC 2025","passed","Sun Nov 16 00:12:06 UTC 2025","","test_rpc","",""
"","94","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Nov 16 00:06:11 UTC 2025","passed","Sun Nov 16 00:06:11 UTC 2025","","test_settings","",""
"","1045","test_int_return","hil.zephyr.rak5010","Sun Nov 16 00:09:56 UTC 2025","passed","Sun Nov 16 00:09:57 UTC 2025","","test_rpc","",""
"","4035","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Nov 16 00:09:25 UTC 2025","passed","Sun Nov 16 00:09:29 UTC 2025","","test_lightdb","",""
"","2678","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:17:57 UTC 2025","passed","Sun Nov 16 00:18:00 UTC 2025","","test_settings","",""
"","53200","test_hello","sample.zephyr.rak5010","Sun Nov 16 00:40:50 UTC 2025","passed","Sun Nov 16 00:41:44 UTC 2025","","hello.cid","",""
"","954","test_no_args","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:22 UTC 2025","passed","Sun Nov 16 00:11:23 UTC 2025","","test_rpc","",""
"","450","test_manifest","hil.zephyr.frdm_rw612","Sun Nov 16 00:20:34 UTC 2025","passed","Sun Nov 16 00:20:34 UTC 2025","","test_ota","",""
"","428","test_manifest","hil.zephyr.nrf52840dk","Sun Nov 16 00:09:12 UTC 2025","passed","Sun Nov 16 00:09:12 UTC 2025","","test_ota","",""
"","1263","test_one_arg","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:00 UTC 2025","passed","Sun Nov 16 00:16:01 UTC 2025","","test_rpc","",""
"","11198","test_int_too_large","hil.zephyr.native_sim_32","Sun Nov 16 00:05:12 UTC 2025","passed","Sun Nov 16 00:05:23 UTC 2025","","test_settings","",""
"","248","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:59 UTC 2025","passed","Sun Nov 16 00:12:00 UTC 2025","","test_stream","",""
"","17300","test_location","sample.zephyr.native_sim_32","Sun Nov 16 00:10:49 UTC 2025","passed","Sun Nov 16 00:11:07 UTC 2025","","location.playback","",""
"","20403","test_lightdb_set","sample.zephyr.native_sim_64","Sun Nov 16 00:05:52 UTC 2025","passed","Sun Nov 16 00:06:12 UTC 2025","","lightdb_set","",""
"","4543","test_set_int","hil.zephyr.nrf9160dk","Sun Nov 16 00:14:22 UTC 2025","passed","Sun Nov 16 00:14:27 UTC 2025","","test_settings","",""
"","252","test_not_registered","hil.linux.linux","Sun Nov 16 00:03:25 UTC 2025","passed","Sun Nov 16 00:03:25 UTC 2025","","test_rpc","",""
"","2926","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:19 UTC 2025","passed","Sun Nov 16 00:19:22 UTC 2025","","test_settings","",""
"","27389","test_stream","sample.zephyr.frdm_rw612","Sun Nov 16 00:44:05 UTC 2025","passed","Sun Nov 16 00:44:32 UTC 2025","","stream","",""
"","2157","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Nov 16 00:12:35 UTC 2025","passed","Sun Nov 16 00:12:37 UTC 2025","","test_ota","",""
"","6374","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:19:59 UTC 2025","passed","Sun Nov 16 00:20:06 UTC 2025","","test_stream","",""
"","2398","test_set_int_range_max","hil.zephyr.native_sim_32","Sun Nov 16 00:05:39 UTC 2025","passed","Sun Nov 16 00:05:41 UTC 2025","","test_settings","",""
"","7857","test_location","sample.zephyr.native_sim_32","Sun Nov 16 00:09:53 UTC 2025","passed","Sun Nov 16 00:10:01 UTC 2025","","location.playback.wifi","",""
"","249","test_many_args","hil.linux.linux","Sun Nov 16 00:03:26 UTC 2025","passed","Sun Nov 16 00:03:26 UTC 2025","","test_rpc","",""
"","1978","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:18:43 UTC 2025","passed","Sun Nov 16 00:18:44 UTC 2025","","test_lightdb","",""
"","723","test_string_return","hil.zephyr.nrf52840dk","Sun Nov 16 00:11:43 UTC 2025","passed","Sun Nov 16 00:11:43 UTC 2025","","test_rpc","",""
"","24766","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Sun Nov 16 00:33:42 UTC 2025","passed","Sun Nov 16 00:34:07 UTC 2025","","lightdb_get","",""
"","2292","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:17:52 UTC 2025","passed","Sun Nov 16 00:17:55 UTC 2025","","test_settings","",""
"","68","test_wrong_type","hil.zephyr.native_sim_32","Sun Nov 16 00:06:13 UTC 2025","passed","Sun Nov 16 00:06:14 UTC 2025","","test_settings","",""
"","2506","test_set_float_whole","hil.zephyr.native_sim_64","Sun Nov 16 00:06:06 UTC 2025","passed","Sun Nov 16 00:06:08 UTC 2025","","test_settings","",""
"","188","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Nov 16 00:05:17 UTC 2025","passed","Sun Nov 16 00:05:17 UTC 2025","","test_stream","",""
"","1220","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:15:38 UTC 2025","passed","Sun Nov 16 00:15:40 UTC 2025","","test_rpc","",""
"","11206","test_int_too_small","hil.zephyr.native_sim_32","Sun Nov 16 00:05:23 UTC 2025","passed","Sun Nov 16 00:05:34 UTC 2025","","test_settings","",""
"","2396","test_set_bool","hil.zephyr.native_sim_32","Sun Nov 16 00:06:04 UTC 2025","passed","Sun Nov 16 00:06:06 UTC 2025","","test_settings","",""
"","6190","test_block_upload","hil.zephyr.native_sim_32","Sun Nov 16 00:05:11 UTC 2025","passed","Sun Nov 16 00:05:17 UTC 2025","","test_stream","",""
"","3038","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Nov 16 00:09:29 UTC 2025","passed","Sun Nov 16 00:09:32 UTC 2025","","test_lightdb","",""
"","848","test_no_args","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:26:21 UTC 2025","passed","Sun Nov 16 00:26:22 UTC 2025","","test_rpc","",""
"","93935","test_connect","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:17:11 UTC 2025","passed","Sun Nov 16 00:18:45 UTC 2025","","test_connection","",""
"","4742","test_set_int_range_min","hil.zephyr.nrf9160dk","Sun Nov 16 00:14:54 UTC 2025","passed","Sun Nov 16 00:14:59 UTC 2025","","test_settings","",""
"","781","test_no_args","hil.zephyr.native_sim_32","Sun Nov 16 00:05:04 UTC 2025","passed","Sun Nov 16 00:05:05 UTC 2025","","test_rpc","",""
"","2512","test_set_string","hil.zephyr.native_sim_64","Sun Nov 16 00:06:08 UTC 2025","passed","Sun Nov 16 00:06:11 UTC 2025","","test_settings","",""
"","249","test_string_return","hil.zephyr.native_sim_64","Sun Nov 16 00:05:06 UTC 2025","passed","Sun Nov 16 00:05:06 UTC 2025","","test_rpc","",""
"","2693","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sun Nov 16 00:18:40 UTC 2025","passed","Sun Nov 16 00:18:42 UTC 2025","","test_lightdb","",""
"","10630","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:19:01 UTC 2025","broken","Sun Nov 16 00:19:12 UTC 2025","","test_settings","",""
"","11691","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Nov 16 00:07:35 UTC 2025","passed","Sun Nov 16 00:07:47 UTC 2025","","test_settings","",""
"","22409","test_stream","sample.zephyr.native_sim_64","Sun Nov 16 00:09:09 UTC 2025","passed","Sun Nov 16 00:09:31 UTC 2025","","stream","",""
"","2441","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:17:55 UTC 2025","passed","Sun Nov 16 00:17:57 UTC 2025","","test_settings","",""
"","39663","test_settings","sample.zephyr.rak5010","Sun Nov 16 00:30:59 UTC 2025","passed","Sun Nov 16 00:31:38 UTC 2025","","settings","",""
"","2558","test_one_arg","hil.zephyr.native_sim_64","Sun Nov 16 00:05:02 UTC 2025","passed","Sun Nov 16 00:05:04 UTC 2025","","test_rpc","",""
"","271","test_multi_block_upload","hil.linux.linux","Sun Nov 16 00:03:33 UTC 2025","passed","Sun Nov 16 00:03:33 UTC 2025","","test_stream","",""
"","244","test_no_args","hil.linux.linux","Sun Nov 16 00:03:25 UTC 2025","passed","Sun Nov 16 00:03:26 UTC 2025","","test_rpc","",""
"","5883","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Nov 16 00:05:16 UTC 2025","passed","Sun Nov 16 00:05:22 UTC 2025","","test_lightdb","",""
"","1356","test_many_args","hil.zephyr.frdm_rw612","Sun Nov 16 00:16:01 UTC 2025","passed","Sun Nov 16 00:16:02 UTC 2025","","test_rpc","",""
"","11902","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Nov 16 00:15:17 UTC 2025","passed","Sun Nov 16 00:15:29 UTC 2025","","test_settings","",""
"","5159","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 16 00:16:33 UTC 2025","broken","Sun Nov 16 00:16:39 UTC 2025","","test_rpc","",""
"","15218","test_lightdb_delete","sample.zephyr.frdm_rw612","Sun Nov 16 00:41:16 UTC 2025","passed","Sun Nov 16 00:41:31 UTC 2025","","lightdb_delete","",""
"","6390","test_block_upload","hil.zephyr.rak5010","Sun Nov 16 00:07:36 UTC 2025","passed","Sun Nov 16 00:07:43 UTC 2025","","test_stream","",""
"","3039","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Nov 16 00:19:16 UTC 2025","passed","Sun Nov 16 00:19:19 UTC 2025","","test_settings","",""
"","5085","test_malformed_response","hil.zephyr.native_sim_64","Sun Nov 16 00:05:07 UTC 2025","passed","Sun Nov 16 00:05:12 UTC 2025","","test_rpc","",""
"","183","test_lightdb_invalid","hil.zephyr.frdm_rw612","Sun Nov 16 00:13:43 UTC 2025","passed","Sun Nov 16 00:13:43 UTC 2025","","test_lightdb","",""
"","306","test_int_return","hil.zephyr.native_sim_32","Sun Nov 16 00:05:07 UTC 2025","passed","Sun Nov 16 00:05:08 UTC 2025","","test_rpc","",""
"","89936","test_connect","hil.zephyr.frdm_rw612","Sun Nov 16 00:08:16 UTC 2025","passed","Sun Nov 16 00:09:46 UTC 2025","","test_connection","",""
"","1408","test_set_int","hil.linux.linux","Sun Nov 16 00:03:26 UTC 2025","passed","Sun Nov 16 00:03:27 UTC 2025","","test_settings","",""
"","1500","test_one_arg","hil.zephyr.nrf9160dk","Sun Nov 16 00:11:23 UTC 2025","passed","Sun Nov 16 00:11:25 UTC 2025","","test_rpc","",""
"","6158","test_block_upload","hil.zephyr.native_sim_64","Sun Nov 16 00:05:03 UTC 2025","passed","Sun Nov 16 00:05:09 UTC 2025","","test_stream","",""
"","10429","test_rpc","sample.zephyr.nrf52840dk","Sun Nov 16 00:33:58 UTC 2025","passed","Sun Nov 16 00:34:08 UTC 2025","","rpc","",""
"","438","test_invalid_arg","hil.zephyr.native_sim_32","Sun Nov 16 00:05:15 UTC 2025","passed","Sun Nov 16 00:05:15 UTC 2025","","test_rpc","",""
"","2352","test_set_int_range_min","hil.zephyr.native_sim_32","Sun Nov 16 00:05:37 UTC 2025","passed","Sun Nov 16 00:05:39 UTC 2025","","test_settings","",""
"","58311","test_lightdb_get","sample.zephyr.rak5010","Sun Nov 16 00:45:38 UTC 2025","passed","Sun Nov 16 00:46:36 UTC 2025","","lightdb_get","",""
"","22405","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sun Nov 16 00:05:15 UTC 2025","passed","Sun Nov 16 00:05:37 UTC 2025","","test_rpc","",""
"","6276","test_block_upload","hil.linux.linux","Sun Nov 16 00:03:26 UTC 2025","passed","Sun Nov 16 00:03:33 UTC 2025","","test_stream","",""
"","3448","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Nov 16 00:06:30 UTC 2025","passed","Sun Nov 16 00:06:34 UTC 2025","","test_lightdb","",""
"","733","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Nov 16 00:05:06 UTC 2025","passed","Sun Nov 16 00:05:07 UTC 2025","","test_ota","",""
"","5883","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Nov 16 00:05:10 UTC 2025","passed","Sun Nov 16 00:05:16 UTC 2025","","test_lightdb","",""
