"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","3162","test_set_string","hil.zephyr.nrf52840dk","Tue Nov 18 00:09:00 UTC 2025","passed","Tue Nov 18 00:09:03 UTC 2025","","test_settings","",""
"","11602","test_set_int_range_out_min","hil.zephyr.native_sim_32","Tue Nov 18 00:05:56 UTC 2025","passed","Tue Nov 18 00:06:07 UTC 2025","","test_settings","",""
"","370","test_multiple_artifacts","hil.linux.linux","Tue Nov 18 00:03:34 UTC 2025","passed","Tue Nov 18 00:03:34 UTC 2025","","test_ota","",""
"","29185","test_cancel_all","hil.zephyr.native_sim_32","Tue Nov 18 00:06:31 UTC 2025","passed","Tue Nov 18 00:07:00 UTC 2025","","test_settings","",""
"","18559","test_observation_cancel_all","hil.zephyr.native_sim_32","Tue Nov 18 00:05:46 UTC 2025","passed","Tue Nov 18 00:06:05 UTC 2025","","test_rpc","",""
"","6444","test_block_upload","hil.zephyr.rak5010","Tue Nov 18 00:06:50 UTC 2025","passed","Tue Nov 18 00:06:56 UTC 2025","","test_stream","",""
"","17390","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:26:27 UTC 2025","passed","Tue Nov 18 00:26:44 UTC 2025","","lightdb_delete","",""
"","1963","test_set_bool","hil.linux.linux","Tue Nov 18 00:04:25 UTC 2025","passed","Tue Nov 18 00:04:27 UTC 2025","","test_settings","",""
"","7188","test_location","sample.zephyr.native_sim_64","Tue Nov 18 00:10:07 UTC 2025","passed","Tue Nov 18 00:10:15 UTC 2025","","location.playback.wifi","",""
"","723","test_float_return","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:36:58 UTC 2025","passed","Tue Nov 18 00:36:59 UTC 2025","","test_rpc","",""
"","1459","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:18 UTC 2025","passed","Tue Nov 18 00:15:20 UTC 2025","","test_rpc","",""
"","2194","test_lightdb_deleted","hil.linux.linux","Tue Nov 18 00:03:40 UTC 2025","passed","Tue Nov 18 00:03:42 UTC 2025","","test_lightdb","",""
"","2876","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:42 UTC 2025","passed","Tue Nov 18 00:18:45 UTC 2025","","test_settings","",""
"","261","test_multi_block_upload","hil.zephyr.nrf52840dk","Tue Nov 18 00:06:15 UTC 2025","passed","Tue Nov 18 00:06:16 UTC 2025","","test_stream","",""
"","11678","test_int_too_large","hil.zephyr.nrf52840dk","Tue Nov 18 00:07:54 UTC 2025","passed","Tue Nov 18 00:08:06 UTC 2025","","test_settings","",""
"","23363","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:39 UTC 2025","passed","Tue Nov 18 00:24:02 UTC 2025","","test_rpc","",""
"","1226","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:29 UTC 2025","passed","Tue Nov 18 00:15:31 UTC 2025","","test_rpc","",""
"","3031","test_set_string","hil.zephyr.native_sim_32","Tue Nov 18 00:06:28 UTC 2025","passed","Tue Nov 18 00:06:31 UTC 2025","","test_settings","",""
"","3442","test_set_float","hil.zephyr.nrf9160dk","Tue Nov 18 00:15:15 UTC 2025","passed","Tue Nov 18 00:15:18 UTC 2025","","test_settings","",""
"","11910","test_int_too_small","hil.zephyr.frdm_rw612","Tue Nov 18 00:27:13 UTC 2025","passed","Tue Nov 18 00:27:24 UTC 2025","","test_settings","",""
"","11865","test_int_too_large","hil.zephyr.frdm_rw612","Tue Nov 18 00:27:01 UTC 2025","passed","Tue Nov 18 00:27:13 UTC 2025","","test_settings","",""
"","11883","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Tue Nov 18 00:14:47 UTC 2025","passed","Tue Nov 18 00:14:59 UTC 2025","","test_settings","",""
"","446","test_not_registered","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:27 UTC 2025","passed","Tue Nov 18 00:23:27 UTC 2025","","test_rpc","",""
"","11591","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Tue Nov 18 00:08:39 UTC 2025","passed","Tue Nov 18 00:08:51 UTC 2025","","test_settings","",""
"","911","test_not_registered","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:37 UTC 2025","passed","Tue Nov 18 00:17:38 UTC 2025","","test_rpc","",""
"","3238","test_set_float","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:11:17 UTC 2025","passed","Tue Nov 18 00:11:21 UTC 2025","","test_settings","",""
"","1274","test_many_args","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:29 UTC 2025","passed","Tue Nov 18 00:23:31 UTC 2025","","test_rpc","",""
"","23983","test_stream","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:27:45 UTC 2025","passed","Tue Nov 18 00:28:09 UTC 2025","","stream","",""
"","327","test_multi_block_upload","hil.zephyr.frdm_rw612","Tue Nov 18 00:21:23 UTC 2025","passed","Tue Nov 18 00:21:24 UTC 2025","","test_stream","",""
"","3112","test_lightdb_reported","hil.linux.linux","Tue Nov 18 00:03:37 UTC 2025","passed","Tue Nov 18 00:03:40 UTC 2025","","test_lightdb","",""
"","6414","test_block_upload","hil.zephyr.frdm_rw612","Tue Nov 18 00:21:17 UTC 2025","passed","Tue Nov 18 00:21:23 UTC 2025","","test_stream","",""
"","11257","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:46:37 UTC 2025","passed","Tue Nov 18 00:46:48 UTC 2025","","test_sample","",""
"","12172","test_lightdb_delete","sample.zephyr.native_sim_64","Tue Nov 18 00:07:56 UTC 2025","passed","Tue Nov 18 00:08:08 UTC 2025","","lightdb_delete","",""
"","280","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:41:34 UTC 2025","passed","Tue Nov 18 00:41:35 UTC 2025","","test_stream","",""
"","16676","test_logging","sample.zephyr.native_sim_32","Tue Nov 18 00:06:00 UTC 2025","failed","Tue Nov 18 00:06:16 UTC 2025","","logging","",""
"","22043","test_location","sample.zephyr.native_sim_64","Tue Nov 18 00:10:58 UTC 2025","broken","Tue Nov 18 00:11:20 UTC 2025","","location.playback","",""
"","1301","test_invalid_arg","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:51 UTC 2025","passed","Tue Nov 18 00:17:52 UTC 2025","","test_rpc","",""
"","265","test_wrong_type","hil.zephyr.nrf9160dk","Tue Nov 18 00:15:26 UTC 2025","passed","Tue Nov 18 00:15:26 UTC 2025","","test_settings","",""
"","5759","test_lightdb_observed","hil.zephyr.native_sim_32","Tue Nov 18 00:05:22 UTC 2025","passed","Tue Nov 18 00:05:28 UTC 2025","","test_lightdb","",""
"","29871","test_cancel_all","hil.zephyr.native_sim_64","Tue Nov 18 00:06:34 UTC 2025","passed","Tue Nov 18 00:07:04 UTC 2025","","test_settings","",""
"","23410","test_stream","sample.zephyr.nrf52840dk","Tue Nov 18 00:27:32 UTC 2025","passed","Tue Nov 18 00:27:56 UTC 2025","","stream","",""
"","495","test_no_args","hil.linux.linux","Tue Nov 18 00:03:21 UTC 2025","passed","Tue Nov 18 00:03:22 UTC 2025","","test_rpc","",""
"","5184","test_malformed_response","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:46 UTC 2025","passed","Tue Nov 18 00:17:51 UTC 2025","","test_rpc","",""
"","53367","test_lightdb_delete","sample.zephyr.rak5010","Tue Nov 18 00:18:44 UTC 2025","passed","Tue Nov 18 00:19:37 UTC 2025","","lightdb_delete","",""
"","932","test_no_args","hil.zephyr.native_sim_32","Tue Nov 18 00:05:13 UTC 2025","passed","Tue Nov 18 00:05:14 UTC 2025","","test_rpc","",""
"","500","test_bool_return","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:36:59 UTC 2025","passed","Tue Nov 18 00:36:59 UTC 2025","","test_rpc","",""
"","3525","test_block_operations","hil.zephyr.frdm_rw612","Tue Nov 18 00:18:12 UTC 2025","passed","Tue Nov 18 00:18:16 UTC 2025","","test_ota","",""
"","499","test_string_return","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:36:57 UTC 2025","passed","Tue Nov 18 00:36:58 UTC 2025","","test_rpc","",""
"","23370","test_lightdb_set","sample.zephyr.nrf52840dk","Tue Nov 18 00:33:59 UTC 2025","passed","Tue Nov 18 00:34:22 UTC 2025","","lightdb_set","",""
"","3259","test_set_float","hil.zephyr.frdm_rw612","Tue Nov 18 00:28:01 UTC 2025","passed","Tue Nov 18 00:28:04 UTC 2025","","test_settings","",""
"","206","test_wrong_type","hil.zephyr.native_sim_64","Tue Nov 18 00:06:33 UTC 2025","passed","Tue Nov 18 00:06:34 UTC 2025","","test_settings","",""
"","28870","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:31:56 UTC 2025","passed","Tue Nov 18 00:32:25 UTC 2025","","lightdb_get","",""
"","2908","test_set_int_range_max","hil.zephyr.native_sim_32","Tue Nov 18 00:05:53 UTC 2025","passed","Tue Nov 18 00:05:56 UTC 2025","","test_settings","",""
"","5212","test_resume","hil.zephyr.frdm_rw612","Tue Nov 18 00:18:16 UTC 2025","passed","Tue Nov 18 00:18:21 UTC 2025","","test_ota","",""
"","7769","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:13:13 UTC 2025","passed","Tue Nov 18 00:13:21 UTC 2025","","test_ota","",""
"","7137","test_lightdb_observed","hil.zephyr.frdm_rw612","Tue Nov 18 00:12:40 UTC 2025","passed","Tue Nov 18 00:12:47 UTC 2025","","test_lightdb","",""
"","1228","test_one_arg","hil.zephyr.native_sim_32","Tue Nov 18 00:05:14 UTC 2025","passed","Tue Nov 18 00:05:15 UTC 2025","","test_rpc","",""
"","485","test_object_return","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:36:59 UTC 2025","passed","Tue Nov 18 00:37:00 UTC 2025","","test_rpc","",""
"","94913","test_connect","hil.zephyr.nrf9160dk","Tue Nov 18 00:10:47 UTC 2025","passed","Tue Nov 18 00:12:22 UTC 2025","","test_connection","",""
"","11632","test_int_too_large","hil.zephyr.native_sim_64","Tue Nov 18 00:05:26 UTC 2025","passed","Tue Nov 18 00:05:38 UTC 2025","","test_settings","",""
"","2831","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:18:07 UTC 2025","passed","Tue Nov 18 00:18:10 UTC 2025","","test_settings","",""
"","5150","test_malformed_response","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:37:00 UTC 2025","passed","Tue Nov 18 00:37:05 UTC 2025","","test_rpc","",""
"","3910","test_resume","hil.zephyr.native_sim_64","Tue Nov 18 00:05:13 UTC 2025","passed","Tue Nov 18 00:05:17 UTC 2025","","test_ota","",""
"","3756","test_set_bool","hil.zephyr.nrf9160dk","Tue Nov 18 00:15:11 UTC 2025","passed","Tue Nov 18 00:15:15 UTC 2025","","test_settings","",""
"","746","test_bool_return","hil.zephyr.nrf9160dk","Tue Nov 18 00:17:44 UTC 2025","passed","Tue Nov 18 00:17:45 UTC 2025","","test_rpc","",""
"","20140","test_hello","sample.zephyr.frdm_rw612","Tue Nov 18 00:40:46 UTC 2025","failed","Tue Nov 18 00:41:07 UTC 2025","","hello","",""
"","4733","test_set_int","hil.zephyr.nrf9160dk","Tue Nov 18 00:14:09 UTC 2025","passed","Tue Nov 18 00:14:13 UTC 2025","","test_settings","",""
"","1935","test_set_int_range","hil.linux.linux","Tue Nov 18 00:03:57 UTC 2025","passed","Tue Nov 18 00:03:59 UTC 2025","","test_settings","",""
"","152","test_manifest","hil.zephyr.native_sim_32","Tue Nov 18 00:05:13 UTC 2025","passed","Tue Nov 18 00:05:13 UTC 2025","","test_ota","",""
"","29542","test_cancel_all","hil.zephyr.nrf52840dk","Tue Nov 18 00:09:03 UTC 2025","passed","Tue Nov 18 00:09:33 UTC 2025","","test_settings","",""
"","20396","test_lightdb_set","sample.zephyr.native_sim_32","Tue Nov 18 00:05:59 UTC 2025","passed","Tue Nov 18 00:06:20 UTC 2025","","lightdb_set","",""
"","238","test_lightdb_invalid","hil.zephyr.nrf52840dk","Tue Nov 18 00:06:35 UTC 2025","passed","Tue Nov 18 00:06:35 UTC 2025","","test_lightdb","",""
"","38726","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Nov 18 00:26:21 UTC 2025","passed","Tue Nov 18 00:27:00 UTC 2025","","certificate_provisioning","",""
"","29759","test_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:11:27 UTC 2025","passed","Tue Nov 18 00:11:57 UTC 2025","","test_settings","",""
"","28927","test_cert_provisioning","sample.zephyr.frdm_rw612","Tue Nov 18 00:36:26 UTC 2025","passed","Tue Nov 18 00:36:55 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","5192","test_malformed_response","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:33 UTC 2025","passed","Tue Nov 18 00:23:38 UTC 2025","","test_rpc","",""
"","534","test_invalid_arg","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:38 UTC 2025","passed","Tue Nov 18 00:23:39 UTC 2025","","test_rpc","",""
"","18395","test_logging","sample.zephyr.nrf52840dk","Tue Nov 18 00:32:08 UTC 2025","failed","Tue Nov 18 00:32:26 UTC 2025","","logging","",""
"","183","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:40:09 UTC 2025","passed","Tue Nov 18 00:40:09 UTC 2025","","test_lightdb","",""
"","11767","test_int_too_large","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:10:17 UTC 2025","passed","Tue Nov 18 00:10:29 UTC 2025","","test_settings","",""
"","3245","test_set_int_range_max","hil.zephyr.nrf9160dk","Tue Nov 18 00:14:44 UTC 2025","passed","Tue Nov 18 00:14:47 UTC 2025","","test_settings","",""
"","241","test_not_registered","hil.zephyr.native_sim_32","Tue Nov 18 00:05:12 UTC 2025","passed","Tue Nov 18 00:05:13 UTC 2025","","test_rpc","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:33 UTC 2025","passed","Tue Nov 18 00:23:33 UTC 2025","","test_rpc","",""
"","248","test_object_return","hil.linux.linux","Tue Nov 18 00:03:23 UTC 2025","passed","Tue Nov 18 00:03:24 UTC 2025","","test_rpc","",""
"","11912","test_int_too_large","hil.zephyr.nrf9160dk","Tue Nov 18 00:14:13 UTC 2025","passed","Tue Nov 18 00:14:25 UTC 2025","","test_settings","",""
"","5913","test_resume","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:38:32 UTC 2025","passed","Tue Nov 18 00:38:38 UTC 2025","","test_ota","",""
"","6109","test_rpc","sample.zephyr.frdm_rw612","Tue Nov 18 00:38:50 UTC 2025","passed","Tue Nov 18 00:38:56 UTC 2025","","rpc","",""
"","1473","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:24 UTC 2025","passed","Tue Nov 18 00:15:25 UTC 2025","","test_rpc","",""
"","28834","test_restart","hil.linux.linux","Tue Nov 18 00:05:01 UTC 2025","passed","Tue Nov 18 00:05:30 UTC 2025","","test_settings","",""
"","18026","test_observation_repeat_restart","hil.linux.linux","Tue Nov 18 00:03:29 UTC 2025","passed","Tue Nov 18 00:03:47 UTC 2025","","test_rpc","",""
"","1536","test_multiple_artifacts","hil.zephyr.frdm_rw612","Tue Nov 18 00:18:10 UTC 2025","passed","Tue Nov 18 00:18:11 UTC 2025","","test_ota","",""
"","7722","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:43:26 UTC 2025","passed","Tue Nov 18 00:43:34 UTC 2025","","test_sample","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Tue Nov 18 00:05:11 UTC 2025","passed","Tue Nov 18 00:05:11 UTC 2025","","test_rpc","",""
"","49821","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:13:21 UTC 2025","passed","Tue Nov 18 00:14:11 UTC 2025","","test_ota","",""
"","6995","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:40:09 UTC 2025","passed","Tue Nov 18 00:40:16 UTC 2025","","test_lightdb","",""
"","5804","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:25:56 UTC 2025","passed","Tue Nov 18 00:26:01 UTC 2025","","lightdb_observe","",""
"","24425","test_stream","sample.zephyr.frdm_rw612","Tue Nov 18 00:38:05 UTC 2025","passed","Tue Nov 18 00:38:29 UTC 2025","","stream","",""
"","6359","test_block_upload","hil.zephyr.nrf9160dk","Tue Nov 18 00:36:24 UTC 2025","passed","Tue Nov 18 00:36:31 UTC 2025","","test_stream","",""
"","16541","test_observation_cancel_all","hil.linux.linux","Tue Nov 18 00:03:47 UTC 2025","passed","Tue Nov 18 00:04:04 UTC 2025","","test_rpc","",""
"","3473","test_set_int","hil.zephyr.frdm_rw612","Tue Nov 18 00:26:57 UTC 2025","passed","Tue Nov 18 00:27:01 UTC 2025","","test_settings","",""
"","1470","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:21 UTC 2025","passed","Tue Nov 18 00:15:22 UTC 2025","","test_rpc","",""
"","7816","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:48:23 UTC 2025","passed","Tue Nov 18 00:48:31 UTC 2025","","test_sample","",""
"","3274","test_set_float_whole","hil.zephyr.nrf9160dk","Tue Nov 18 00:15:18 UTC 2025","passed","Tue Nov 18 00:15:22 UTC 2025","","test_settings","",""
"","17184","test_logging","sample.zephyr.native_sim_64","Tue Nov 18 00:06:01 UTC 2025","failed","Tue Nov 18 00:06:18 UTC 2025","","logging","",""
"","20141","test_lightdb_set","sample.zephyr.native_sim_64","Tue Nov 18 00:06:01 UTC 2025","passed","Tue Nov 18 00:06:21 UTC 2025","","lightdb_set","",""
"","473","test_string_return","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:31 UTC 2025","passed","Tue Nov 18 00:23:32 UTC 2025","","test_rpc","",""
"","3271","test_set_bool","hil.zephyr.frdm_rw612","Tue Nov 18 00:27:58 UTC 2025","passed","Tue Nov 18 00:28:01 UTC 2025","","test_settings","",""
"","729","test_block_operations","hil.zephyr.native_sim_64","Tue Nov 18 00:05:13 UTC 2025","passed","Tue Nov 18 00:05:13 UTC 2025","","test_ota","",""
"","536","test_multiple_artifacts","hil.zephyr.native_sim_32","Tue Nov 18 00:05:13 UTC 2025","passed","Tue Nov 18 00:05:14 UTC 2025","","test_ota","",""
"","11623","test_set_int_range_out_min","hil.zephyr.native_sim_64","Tue Nov 18 00:05:58 UTC 2025","passed","Tue Nov 18 00:06:10 UTC 2025","","test_settings","",""
"","1265","test_one_arg","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:28 UTC 2025","passed","Tue Nov 18 00:23:29 UTC 2025","","test_rpc","",""
"","6086","test_rpc","sample.zephyr.native_sim_32","Tue Nov 18 00:09:22 UTC 2025","passed","Tue Nov 18 00:09:28 UTC 2025","","rpc","",""
"","3183","test_set_int","hil.zephyr.nrf52840dk","Tue Nov 18 00:07:51 UTC 2025","passed","Tue Nov 18 00:07:54 UTC 2025","","test_settings","",""
"","16191","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Nov 18 00:08:09 UTC 2025","passed","Tue Nov 18 00:08:25 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","500","test_string_return","hil.zephyr.native_sim_32","Tue Nov 18 00:05:16 UTC 2025","passed","Tue Nov 18 00:05:17 UTC 2025","","test_rpc","",""
"","2470","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:11:44 UTC 2025","passed","Tue Nov 18 00:11:47 UTC 2025","","test_lightdb","",""
"","895","test_no_args","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:36:53 UTC 2025","passed","Tue Nov 18 00:36:54 UTC 2025","","test_rpc","",""
"","90045","test_connect","hil.zephyr.native_sim_32","Tue Nov 18 00:05:05 UTC 2025","passed","Tue Nov 18 00:06:35 UTC 2025","","test_connection","",""
"","5236","test_lightdb_observe","sample.zephyr.native_sim_32","Tue Nov 18 00:06:35 UTC 2025","passed","Tue Nov 18 00:06:40 UTC 2025","","lightdb_observe","",""
"","105","test_lightdb_invalid","hil.zephyr.native_sim_32","Tue Nov 18 00:05:22 UTC 2025","passed","Tue Nov 18 00:05:22 UTC 2025","","test_lightdb","",""
"","17188","test_location","sample.zephyr.native_sim_64","Tue Nov 18 00:10:01 UTC 2025","passed","Tue Nov 18 00:10:18 UTC 2025","","location.playback.cellular","",""
"","3293","test_set_string","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:11:24 UTC 2025","passed","Tue Nov 18 00:11:27 UTC 2025","","test_settings","",""
"","529","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:13:01 UTC 2025","passed","Tue Nov 18 00:13:01 UTC 2025","","test_ota","",""
"","11886","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Tue Nov 18 00:27:46 UTC 2025","passed","Tue Nov 18 00:27:58 UTC 2025","","test_settings","",""
"","580","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:37:05 UTC 2025","passed","Tue Nov 18 00:37:05 UTC 2025","","test_rpc","",""
"","249","test_many_args","hil.linux.linux","Tue Nov 18 00:03:22 UTC 2025","passed","Tue Nov 18 00:03:22 UTC 2025","","test_rpc","",""
"","331","test_multi_block_upload","hil.zephyr.nrf9160dk","Tue Nov 18 00:36:31 UTC 2025","passed","Tue Nov 18 00:36:31 UTC 2025","","test_stream","",""
"","444","test_not_registered","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:36:53 UTC 2025","passed","Tue Nov 18 00:36:53 UTC 2025","","test_rpc","",""
"","1725","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:38:27 UTC 2025","passed","Tue Nov 18 00:38:29 UTC 2025","","test_ota","",""
"","45878","test_reason_and_state","hil.linux.linux","Tue Nov 18 00:03:42 UTC 2025","passed","Tue Nov 18 00:04:27 UTC 2025","","test_ota","",""
"","2305","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:15:36 UTC 2025","passed","Tue Nov 18 00:15:38 UTC 2025","","test_rpc","",""
"","363","test_manifest","hil.linux.linux","Tue Nov 18 00:03:33 UTC 2025","passed","Tue Nov 18 00:03:33 UTC 2025","","test_ota","",""
"","11924","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Tue Nov 18 00:14:59 UTC 2025","passed","Tue Nov 18 00:15:11 UTC 2025","","test_settings","",""
"","1836","test_lightdb_reported","hil.zephyr.native_sim_32","Tue Nov 18 00:05:19 UTC 2025","passed","Tue Nov 18 00:05:21 UTC 2025","","test_lightdb","",""
"","18489","test_observation_cancel_all","hil.zephyr.native_sim_64","Tue Nov 18 00:05:39 UTC 2025","passed","Tue Nov 18 00:05:58 UTC 2025","","test_rpc","",""
"","492","test_float_return","hil.zephyr.frdm_rw612","Tue Nov 18 00:23:32 UTC 2025","passed","Tue Nov 18 00:23:32 UTC 2025","","test_rpc","",""
"","24176","test_hello","sample.zephyr.esp32s3_devkitc","Tue Nov 18 00:29:10 UTC 2025","failed","Tue Nov 18 00:29:35 UTC 2025","","hello.cid","",""
"","528","test_multiple_artifacts","hil.zephyr.native_sim_64","Tue Nov 18 00:05:12 UTC 2025","passed","Tue Nov 18 00:05:12 UTC 2025","","test_ota","",""
"","25862","test_lightdb_get","sample.zephyr.frdm_rw612","Tue Nov 18 00:41:27 UTC 2025","passed","Tue Nov 18 00:41:53 UTC 2025","","lightdb_get","",""
"","47081","test_reason_and_state","hil.zephyr.frdm_rw612","Tue Nov 18 00:18:22 UTC 2025","passed","Tue Nov 18 00:19:09 UTC 2025","","test_ota","",""
"","18744","test_observation_cancel_all","hil.zephyr.frdm_rw612","Tue Nov 18 00:24:02 UTC 2025","passed","Tue Nov 18 00:24:21 UTC 2025","","test_rpc","",""
"","19079","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:42:32 UTC 2025","failed","Tue Nov 18 00:42:51 UTC 2025","","test_sample","",""
"","3273","test_set_int","hil.zephyr.esp32s3_devkitc","Tue Nov 18 00:10:14 UTC 2025","passed","Tue Nov 18 00:10:17 UTC 2025","","test_settings","",""
"","199","test_wrong_type","hil.zephyr.native_sim_32","Tue Nov 18 00:06:31 UTC 2025","passed","Tue Nov 18 00:06:31 UTC 2025","","test_settings","",""
"","21340","test_hello","sample.zephyr.native_sim_64","Tue Nov 18 00:11:45 UTC 2025","failed","Tue Nov 18 00:12:06 UTC 2025","","hello.psa_crypto","",""
"","21290","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Tue Nov 18 00:45:41 UTC 2025","passed","Tue Nov 18 00:46:02 UTC 2025","","test_sample","",""
"","6225","test_block_upload","hil.linux.linux","Tue Nov 18 00:03:20 UTC 2025","passed","Tue Nov 18 00:03:26 UTC 2025","","test_stream","",""
"","836","test_no_args","hil.zephyr.native_sim_64","Tue Nov 18 00:05:06 UTC 2025","passed","Tue Nov 18 00:05:07 UTC 2025","","test_rpc","",""
