"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","11677","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Tue Dec 02 00:58:42 UTC 2025","passed","Tue Dec 02 00:58:53 UTC 2025","","test_settings","",""
"","3224","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:31 UTC 2025","passed","Tue Dec 02 00:19:34 UTC 2025","","test_settings","",""
"","5145","test_malformed_response","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:41 UTC 2025","passed","Tue Dec 02 00:12:46 UTC 2025","","test_rpc","",""
"","323","test_bool_return","hil.linux.linux","Tue Dec 02 00:03:45 UTC 2025","passed","Tue Dec 02 00:03:46 UTC 2025","","test_rpc","",""
"","23752","test_hello","sample.zephyr.nrf52840dk","Tue Dec 02 00:33:42 UTC 2025","failed","Tue Dec 02 00:34:06 UTC 2025","","hello.psa_crypto","",""
"","38928","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Dec 02 00:28:35 UTC 2025","passed","Tue Dec 02 00:29:13 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","233","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:42 UTC 2025","passed","Tue Dec 02 00:19:42 UTC 2025","","test_settings","",""
"","3807","test_set_int","hil.zephyr.rak5010","Tue Dec 02 00:07:45 UTC 2025","passed","Tue Dec 02 00:07:49 UTC 2025","","test_settings","",""
"","272","test_multi_block_upload","hil.zephyr.native_sim_32","Tue Dec 02 00:05:33 UTC 2025","passed","Tue Dec 02 00:05:34 UTC 2025","","test_stream","",""
"","28925","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:42 UTC 2025","passed","Tue Dec 02 00:20:11 UTC 2025","","test_settings","",""
"","5177","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:54 UTC 2025","passed","Tue Dec 02 00:17:00 UTC 2025","","test_rpc","",""
"","7462","test_resume","hil.zephyr.nrf52840dk","Tue Dec 02 00:08:30 UTC 2025","passed","Tue Dec 02 00:08:38 UTC 2025","","test_ota","",""
"","1745","test_set_string","hil.linux.linux","Tue Dec 02 00:04:35 UTC 2025","passed","Tue Dec 02 00:04:37 UTC 2025","","test_settings","",""
"","6278","test_block_upload","hil.zephyr.native_sim_32","Tue Dec 02 00:05:27 UTC 2025","passed","Tue Dec 02 00:05:33 UTC 2025","","test_stream","",""
"","515","test_not_registered","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:34 UTC 2025","passed","Tue Dec 02 00:12:34 UTC 2025","","test_rpc","",""
"","1994","test_lightdb_deleted","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:53 UTC 2025","passed","Tue Dec 02 00:55:55 UTC 2025","","test_lightdb","",""
"","2972","test_lightdb_reported","hil.linux.linux","Tue Dec 02 00:03:44 UTC 2025","passed","Tue Dec 02 00:03:46 UTC 2025","","test_lightdb","",""
"","3007","test_set_string","hil.zephyr.native_sim_64","Tue Dec 02 00:06:30 UTC 2025","passed","Tue Dec 02 00:06:33 UTC 2025","","test_settings","",""
"","3046","test_set_int_range","hil.zephyr.native_sim_64","Tue Dec 02 00:05:50 UTC 2025","passed","Tue Dec 02 00:05:53 UTC 2025","","test_settings","",""
"","3356","test_lightdb_reported","hil.zephyr.nrf9160dk","Tue Dec 02 00:41:25 UTC 2025","passed","Tue Dec 02 00:41:29 UTC 2025","","test_lightdb","",""
"","10758","test_settings","sample.zephyr.nrf52840dk","Tue Dec 02 00:27:39 UTC 2025","passed","Tue Dec 02 00:27:50 UTC 2025","","settings","",""
"","3040","test_set_float","hil.zephyr.frdm_rw612","Tue Dec 02 00:59:08 UTC 2025","passed","Tue Dec 02 00:59:11 UTC 2025","","test_settings","",""
"","1247","test_bool_return","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:55 UTC 2025","passed","Tue Dec 02 00:43:56 UTC 2025","","test_rpc","",""
"","16424","test_logging","sample.zephyr.native_sim_64","Tue Dec 02 00:06:13 UTC 2025","passed","Tue Dec 02 00:06:29 UTC 2025","","logging","",""
"","26386","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:20:11 UTC 2025","passed","Tue Dec 02 00:20:38 UTC 2025","","test_settings","",""
"","11800","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:18:34 UTC 2025","passed","Tue Dec 02 00:18:46 UTC 2025","","test_settings","",""
"","341","test_not_registered","hil.zephyr.native_sim_64","Tue Dec 02 00:05:17 UTC 2025","passed","Tue Dec 02 00:05:17 UTC 2025","","test_rpc","",""
"","3428","test_set_float","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:00:05 UTC 2025","passed","Tue Dec 02 01:00:09 UTC 2025","","test_settings","",""
"","1478","test_manifest","hil.zephyr.nrf52840dk","Tue Dec 02 00:08:23 UTC 2025","passed","Tue Dec 02 00:08:24 UTC 2025","","test_ota","",""
"","1222","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:46 UTC 2025","passed","Tue Dec 02 00:16:47 UTC 2025","","test_rpc","",""
"","11756","test_int_too_large","hil.zephyr.rak5010","Tue Dec 02 00:07:49 UTC 2025","passed","Tue Dec 02 00:08:01 UTC 2025","","test_settings","",""
"","48478","test_lightdb_observe","sample.zephyr.rak5010","Tue Dec 02 00:34:01 UTC 2025","passed","Tue Dec 02 00:34:50 UTC 2025","","lightdb_observe","",""
"","667406","test_fw_update","sample.zephyr.nrf9160dk","Tue Dec 02 00:24:30 UTC 2025","broken","Tue Dec 02 00:35:38 UTC 2025","","fw_update","",""
"","173182","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:31:02 UTC 2025","passed","Tue Dec 02 00:33:55 UTC 2025","","test_sample","",""
"","16774","test_observation_cancel_all","hil.linux.linux","Tue Dec 02 00:04:10 UTC 2025","passed","Tue Dec 02 00:04:26 UTC 2025","","test_rpc","",""
"","2713","test_set_float_whole","hil.zephyr.native_sim_32","Tue Dec 02 00:06:23 UTC 2025","passed","Tue Dec 02 00:06:26 UTC 2025","","test_settings","",""
"","10451","test_rpc","sample.zephyr.nrf52840dk","Tue Dec 02 00:32:04 UTC 2025","passed","Tue Dec 02 00:32:15 UTC 2025","","rpc","",""
"","1190","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:44 UTC 2025","passed","Tue Dec 02 00:16:45 UTC 2025","","test_rpc","",""
"","21733","test_hello","sample.zephyr.frdm_rw612","Tue Dec 02 00:52:04 UTC 2025","failed","Tue Dec 02 00:52:26 UTC 2025","","hello.cid","",""
"","5218","test_lightdb_observe","sample.zephyr.native_sim_32","Tue Dec 02 00:06:48 UTC 2025","passed","Tue Dec 02 00:06:53 UTC 2025","","lightdb_observe","",""
"","11619","test_int_too_small","hil.zephyr.native_sim_64","Tue Dec 02 00:05:38 UTC 2025","passed","Tue Dec 02 00:05:50 UTC 2025","","test_settings","",""
"","53166","test_hello","sample.zephyr.rak5010","Tue Dec 02 00:32:24 UTC 2025","failed","Tue Dec 02 00:33:18 UTC 2025","","hello","",""
"","6986","test_lightdb_observed","hil.zephyr.native_sim_32","Tue Dec 02 00:05:33 UTC 2025","passed","Tue Dec 02 00:05:40 UTC 2025","","test_lightdb","",""
"","24392","test_lightdb_set","sample.zephyr.nrf9160dk","Tue Dec 02 00:46:05 UTC 2025","broken","Tue Dec 02 00:46:29 UTC 2025","","lightdb_set","",""
"","1249","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:47 UTC 2025","passed","Tue Dec 02 00:16:49 UTC 2025","","test_rpc","",""
"","3289","test_set_string","hil.zephyr.nrf9160dk","Tue Dec 02 00:52:58 UTC 2025","passed","Tue Dec 02 00:53:02 UTC 2025","","test_settings","",""
"","21221","test_hello","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:50:02 UTC 2025","failed","Tue Dec 02 00:50:23 UTC 2025","","hello","",""
"","5148","test_malformed_response","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:39 UTC 2025","passed","Tue Dec 02 00:15:45 UTC 2025","","test_rpc","",""
"","22580","test_stream","sample.zephyr.native_sim_64","Tue Dec 02 00:09:26 UTC 2025","passed","Tue Dec 02 00:09:48 UTC 2025","","stream","",""
"","2458","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:19:34 UTC 2025","passed","Tue Dec 02 00:19:36 UTC 2025","","test_settings","",""
"","29377","test_cancel_all","hil.zephyr.frdm_rw612","Tue Dec 02 00:59:18 UTC 2025","passed","Tue Dec 02 00:59:47 UTC 2025","","test_settings","",""
"","7187","test_location","sample.zephyr.native_sim_32","Tue Dec 02 00:10:25 UTC 2025","passed","Tue Dec 02 00:10:32 UTC 2025","","location.playback.wifi","",""
"","6406","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:21:24 UTC 2025","passed","Tue Dec 02 00:21:31 UTC 2025","","test_stream","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:39 UTC 2025","passed","Tue Dec 02 00:15:39 UTC 2025","","test_rpc","",""
"","3445","test_set_int_range","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:59:29 UTC 2025","passed","Tue Dec 02 00:59:32 UTC 2025","","test_settings","",""
"","3790","test_invalid_arg","hil.zephyr.nrf9160dk","Tue Dec 02 00:44:03 UTC 2025","passed","Tue Dec 02 00:44:07 UTC 2025","","test_rpc","",""
"","85143","test_connect","hil.linux.linux","Tue Dec 02 00:03:20 UTC 2025","passed","Tue Dec 02 00:04:45 UTC 2025","","test_connection","",""
"","27559","test_restart","hil.zephyr.native_sim_64","Tue Dec 02 00:07:03 UTC 2025","passed","Tue Dec 02 00:07:30 UTC 2025","","test_settings","",""
"","46013","test_reason_and_state","hil.linux.linux","Tue Dec 02 00:03:43 UTC 2025","passed","Tue Dec 02 00:04:29 UTC 2025","","test_ota","",""
"","29609","test_cancel_all","hil.zephyr.nrf52840dk","Tue Dec 02 00:17:35 UTC 2025","passed","Tue Dec 02 00:18:05 UTC 2025","","test_settings","",""
"","25183","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:50:50 UTC 2025","passed","Tue Dec 02 00:51:15 UTC 2025","","lightdb_set","",""
"","3181","test_set_int","hil.zephyr.native_sim_64","Tue Dec 02 00:05:23 UTC 2025","passed","Tue Dec 02 00:05:27 UTC 2025","","test_settings","",""
"","15521","test_int_too_small","hil.zephyr.nrf9160dk","Tue Dec 02 00:51:55 UTC 2025","broken","Tue Dec 02 00:52:11 UTC 2025","","test_settings","",""
"","2567","test_lightdb_deleted","hil.zephyr.nrf9160dk","Tue Dec 02 00:41:29 UTC 2025","passed","Tue Dec 02 00:41:31 UTC 2025","","test_lightdb","",""
"","3038","test_set_int_range","hil.zephyr.frdm_rw612","Tue Dec 02 00:58:33 UTC 2025","passed","Tue Dec 02 00:58:36 UTC 2025","","test_settings","",""
"","2554","test_set_int_range_max","hil.zephyr.native_sim_32","Tue Dec 02 00:05:52 UTC 2025","passed","Tue Dec 02 00:05:55 UTC 2025","","test_settings","",""
"","47219","test_reason_and_state","hil.zephyr.nrf52840dk","Tue Dec 02 00:08:38 UTC 2025","passed","Tue Dec 02 00:09:25 UTC 2025","","test_ota","",""
"","18469","test_observation_cancel_all","hil.zephyr.native_sim_32","Tue Dec 02 00:05:50 UTC 2025","passed","Tue Dec 02 00:06:09 UTC 2025","","test_rpc","",""
"","15852","test_rpc","sample.zephyr.nrf9160dk","Tue Dec 02 00:43:18 UTC 2025","broken","Tue Dec 02 00:43:34 UTC 2025","","rpc","",""
"","16990","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Dec 02 00:08:27 UTC 2025","passed","Tue Dec 02 00:08:44 UTC 2025","","certificate_provisioning","",""
"","2038","test_set_int_range","hil.linux.linux","Tue Dec 02 00:04:01 UTC 2025","passed","Tue Dec 02 00:04:03 UTC 2025","","test_settings","",""
"","183","test_lightdb_invalid","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:55 UTC 2025","passed","Tue Dec 02 00:55:55 UTC 2025","","test_lightdb","",""
"","4929","test_resume","hil.zephyr.native_sim_32","Tue Dec 02 00:05:22 UTC 2025","passed","Tue Dec 02 00:05:27 UTC 2025","","test_ota","",""
"","1206","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:45 UTC 2025","passed","Tue Dec 02 00:16:46 UTC 2025","","test_rpc","",""
"","289","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:01:16 UTC 2025","passed","Tue Dec 02 01:01:16 UTC 2025","","test_lightdb","",""
"","1764","test_set_int","hil.linux.linux","Tue Dec 02 00:03:37 UTC 2025","passed","Tue Dec 02 00:03:38 UTC 2025","","test_settings","",""
"","28081","test_restart","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:00:45 UTC 2025","passed","Tue Dec 02 01:01:13 UTC 2025","","test_settings","",""
"","7491","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:30:19 UTC 2025","passed","Tue Dec 02 00:30:26 UTC 2025","","test_sample","",""
"","1250","test_one_arg","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:06 UTC 2025","passed","Tue Dec 02 00:55:07 UTC 2025","","test_rpc","",""
"","18608","test_observation_cancel_all","hil.zephyr.native_sim_64","Tue Dec 02 00:05:50 UTC 2025","passed","Tue Dec 02 00:06:09 UTC 2025","","test_rpc","",""
"","23662","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:34:31 UTC 2025","passed","Tue Dec 02 00:34:54 UTC 2025","","test_sample","",""
"","498","test_string_return","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:37 UTC 2025","passed","Tue Dec 02 00:15:38 UTC 2025","","test_rpc","",""
"","58286","test_lightdb_get","sample.zephyr.rak5010","Tue Dec 02 00:37:11 UTC 2025","passed","Tue Dec 02 00:38:09 UTC 2025","","lightdb_get","",""
"","25300","test_lightdb_get","sample.zephyr.native_sim_64","Tue Dec 02 00:06:13 UTC 2025","passed","Tue Dec 02 00:06:38 UTC 2025","","lightdb_get","",""
"","5440","test_lightdb_observe","sample.zephyr.native_sim_64","Tue Dec 02 00:06:45 UTC 2025","passed","Tue Dec 02 00:06:51 UTC 2025","","lightdb_observe","",""
"","47309","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:13:46 UTC 2025","passed","Tue Dec 02 00:14:33 UTC 2025","","test_ota","",""
"","856","test_no_args","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:05 UTC 2025","passed","Tue Dec 02 00:55:06 UTC 2025","","test_rpc","",""
"","21363","test_cert_provisioning","sample.zephyr.rak5010","Tue Dec 02 00:22:05 UTC 2025","failed","Tue Dec 02 00:22:27 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2251","test_block_operations","hil.zephyr.frdm_rw612","Tue Dec 02 00:57:43 UTC 2025","passed","Tue Dec 02 00:57:45 UTC 2025","","test_ota","",""
"","0","test_one_arg","hil.zephyr.rak5010","Tue Dec 02 00:20:31 UTC 2025","broken","Tue Dec 02 00:20:31 UTC 2025","","test_rpc","",""
"","1504","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:50 UTC 2025","passed","Tue Dec 02 00:16:51 UTC 2025","","test_rpc","",""
"","11396","test_int_too_large","hil.linux.linux","Tue Dec 02 00:03:38 UTC 2025","passed","Tue Dec 02 00:03:50 UTC 2025","","test_settings","",""
"","55958","test_lightdb_get","sample.zephyr.nrf9160dk","Tue Dec 02 00:36:11 UTC 2025","broken","Tue Dec 02 00:37:07 UTC 2025","","lightdb_get","",""
"","490","test_bool_return","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:38 UTC 2025","passed","Tue Dec 02 00:15:39 UTC 2025","","test_rpc","",""
"","29191","test_lightdb_get","sample.zephyr.nrf52840dk","Tue Dec 02 00:37:21 UTC 2025","passed","Tue Dec 02 00:37:50 UTC 2025","","lightdb_get","",""
"","347","test_multi_block_upload","hil.zephyr.nrf9160dk","Tue Dec 02 00:13:22 UTC 2025","passed","Tue Dec 02 00:13:22 UTC 2025","","test_stream","",""
"","1312","test_many_args","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:37 UTC 2025","passed","Tue Dec 02 00:12:38 UTC 2025","","test_rpc","",""
"","1754","test_multiple_artifacts","hil.zephyr.nrf52840dk","Tue Dec 02 00:08:24 UTC 2025","passed","Tue Dec 02 00:08:26 UTC 2025","","test_ota","",""
"","23926","test_hello","sample.zephyr.nrf52840dk","Tue Dec 02 00:32:46 UTC 2025","failed","Tue Dec 02 00:33:10 UTC 2025","","hello.cid","",""
"","476","test_not_registered","hil.zephyr.frdm_rw612","Tue Dec 02 00:55:05 UTC 2025","passed","Tue Dec 02 00:55:05 UTC 2025","","test_rpc","",""
"","18829","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:16:09 UTC 2025","passed","Tue Dec 02 00:16:28 UTC 2025","","test_rpc","",""
"","28793","test_restart","hil.zephyr.rak5010","Tue Dec 02 00:09:31 UTC 2025","passed","Tue Dec 02 00:10:00 UTC 2025","","test_settings","",""
"","11370","test_set_int_range_out_min","hil.zephyr.native_sim_32","Tue Dec 02 00:05:55 UTC 2025","passed","Tue Dec 02 00:06:06 UTC 2025","","test_settings","",""
"","26466","test_logging","sample.zephyr.rak5010","Tue Dec 02 00:17:11 UTC 2025","passed","Tue Dec 02 00:17:37 UTC 2025","","logging","",""
"","1753","test_set_float","hil.linux.linux","Tue Dec 02 00:04:32 UTC 2025","passed","Tue Dec 02 00:04:34 UTC 2025","","test_settings","",""
"","20700","test_cert_provisioning","sample.zephyr.rak5010","Tue Dec 02 00:24:31 UTC 2025","failed","Tue Dec 02 00:24:51 UTC 2025","","certificate_provisioning","",""
"","2514","test_set_float","hil.zephyr.native_sim_32","Tue Dec 02 00:06:20 UTC 2025","passed","Tue Dec 02 00:06:23 UTC 2025","","test_settings","",""
"","970","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:16:49 UTC 2025","passed","Tue Dec 02 00:16:50 UTC 2025","","test_rpc","",""
"","20380","test_lightdb_set","sample.zephyr.native_sim_32","Tue Dec 02 00:06:10 UTC 2025","passed","Tue Dec 02 00:06:31 UTC 2025","","lightdb_set","",""
"","20591","test_lightdb_set","sample.zephyr.native_sim_64","Tue Dec 02 00:06:13 UTC 2025","passed","Tue Dec 02 00:06:33 UTC 2025","","lightdb_set","",""
"","18029","test_observation_repeat_restart","hil.linux.linux","Tue Dec 02 00:03:52 UTC 2025","passed","Tue Dec 02 00:04:10 UTC 2025","","test_rpc","",""
"","2123","test_lightdb_deleted","hil.linux.linux","Tue Dec 02 00:03:46 UTC 2025","passed","Tue Dec 02 00:03:49 UTC 2025","","test_lightdb","",""
"","2860","test_set_float_whole","hil.zephyr.frdm_rw612","Tue Dec 02 00:59:11 UTC 2025","passed","Tue Dec 02 00:59:14 UTC 2025","","test_settings","",""
"","7073","test_lightdb_observed","hil.zephyr.nrf52840dk","Tue Dec 02 00:06:48 UTC 2025","passed","Tue Dec 02 00:06:55 UTC 2025","","test_lightdb","",""
"","3478","test_set_float","hil.zephyr.rak5010","Tue Dec 02 00:08:49 UTC 2025","passed","Tue Dec 02 00:08:52 UTC 2025","","test_settings","",""
"","1686","test_no_args","hil.zephyr.nrf9160dk","Tue Dec 02 00:43:47 UTC 2025","passed","Tue Dec 02 00:43:49 UTC 2025","","test_rpc","",""
"","814","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:15:04 UTC 2025","passed","Tue Dec 02 00:15:05 UTC 2025","","test_ota","",""
"","0","test_string_return","hil.zephyr.rak5010","Tue Dec 02 00:20:32 UTC 2025","broken","Tue Dec 02 00:20:32 UTC 2025","","test_rpc","",""
"","2987","test_set_string","hil.zephyr.frdm_rw612","Tue Dec 02 00:59:14 UTC 2025","passed","Tue Dec 02 00:59:17 UTC 2025","","test_settings","",""
"","449","test_bool_return","hil.zephyr.native_sim_64","Tue Dec 02 00:05:21 UTC 2025","passed","Tue Dec 02 00:05:22 UTC 2025","","test_rpc","",""
"","841","test_no_args","hil.zephyr.native_sim_64","Tue Dec 02 00:05:17 UTC 2025","passed","Tue Dec 02 00:05:18 UTC 2025","","test_rpc","",""
"","249","test_bool_return","hil.zephyr.native_sim_32","Tue Dec 02 00:05:22 UTC 2025","passed","Tue Dec 02 00:05:22 UTC 2025","","test_rpc","",""
"","358","test_invalid_arg","hil.zephyr.native_sim_32","Tue Dec 02 00:05:27 UTC 2025","passed","Tue Dec 02 00:05:28 UTC 2025","","test_rpc","",""
"","11743","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:59:50 UTC 2025","passed","Tue Dec 02 01:00:02 UTC 2025","","test_settings","",""
"","223","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:00:15 UTC 2025","passed","Tue Dec 02 01:00:15 UTC 2025","","test_settings","",""
"","3027","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:00:09 UTC 2025","passed","Tue Dec 02 01:00:12 UTC 2025","","test_settings","",""
"","6973","test_lightdb_observed","hil.zephyr.native_sim_64","Tue Dec 02 00:05:33 UTC 2025","passed","Tue Dec 02 00:05:40 UTC 2025","","test_lightdb","",""
"","35055","test_hello","sample.zephyr.nrf9160dk","Tue Dec 02 00:47:55 UTC 2025","failed","Tue Dec 02 00:48:30 UTC 2025","","hello_nrf91_offloaded","",""
"","53344","test_hello","sample.zephyr.rak5010","Tue Dec 02 00:29:11 UTC 2025","failed","Tue Dec 02 00:30:04 UTC 2025","","hello.cid","",""
"","53454","test_reason_and_state","hil.zephyr.rak5010","Tue Dec 02 00:41:12 UTC 2025","passed","Tue Dec 02 00:42:06 UTC 2025","","test_ota","",""
"","53448","test_hello","sample.zephyr.rak5010","Tue Dec 02 00:30:48 UTC 2025","failed","Tue Dec 02 00:31:42 UTC 2025","","hello.psa_crypto","",""
"","5403","test_rpc","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:47:56 UTC 2025","passed","Tue Dec 02 00:48:01 UTC 2025","","rpc","",""
"","1310","test_one_arg","hil.zephyr.esp32s3_devkitc","Tue Dec 02 00:15:34 UTC 2025","passed","Tue Dec 02 00:15:35 UTC 2025","","test_rpc","",""
"","15893","test_resume","hil.zephyr.rak5010","Tue Dec 02 00:40:56 UTC 2025","passed","Tue Dec 02 00:41:12 UTC 2025","","test_ota","",""
"","11690","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Tue Dec 02 00:58:53 UTC 2025","passed","Tue Dec 02 00:59:05 UTC 2025","","test_settings","",""
"","11719","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Tue Dec 02 00:17:10 UTC 2025","passed","Tue Dec 02 00:17:22 UTC 2025","","test_settings","",""
"","44972","test_lightdb_delete","sample.zephyr.rak5010","Tue Dec 02 00:18:20 UTC 2025","passed","Tue Dec 02 00:19:05 UTC 2025","","lightdb_delete","",""
"","3604","test_set_bool","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:00:02 UTC 2025","passed","Tue Dec 02 01:00:05 UTC 2025","","test_settings","",""
"","12207","test_lightdb_delete","sample.zephyr.native_sim_32","Tue Dec 02 00:08:07 UTC 2025","passed","Tue Dec 02 00:08:19 UTC 2025","","lightdb_delete","",""
"","190","test_unrecognized_key","hil.zephyr.frdm_rw612","Tue Dec 02 00:59:17 UTC 2025","passed","Tue Dec 02 00:59:17 UTC 2025","","test_settings","",""
"","90009","test_connect","hil.zephyr.native_sim_64","Tue Dec 02 00:05:08 UTC 2025","passed","Tue Dec 02 00:06:38 UTC 2025","","test_connection","",""
"","2010","test_set_int_range_max","hil.linux.linux","Tue Dec 02 00:04:05 UTC 2025","passed","Tue Dec 02 00:04:07 UTC 2025","","test_settings","",""
"","9858","test_lightdb_observe","sample.zephyr.nrf52840dk","Tue Dec 02 00:26:10 UTC 2025","passed","Tue Dec 02 00:26:20 UTC 2025","","lightdb_observe","",""
"","7616","test_lightdb_observed","hil.zephyr.nrf9160dk","Tue Dec 02 00:41:32 UTC 2025","passed","Tue Dec 02 00:41:39 UTC 2025","","test_lightdb","",""
"","248","test_many_args","hil.linux.linux","Tue Dec 02 00:03:44 UTC 2025","passed","Tue Dec 02 00:03:44 UTC 2025","","test_rpc","",""
"","3387","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:18:31 UTC 2025","passed","Tue Dec 02 00:18:34 UTC 2025","","test_settings","",""
"","237","test_wrong_type","hil.zephyr.esp32s3_devkitc","Tue Dec 02 01:00:15 UTC 2025","passed","Tue Dec 02 01:00:15 UTC 2025","","test_settings","",""
"","248","test_float_return","hil.zephyr.native_sim_64","Tue Dec 02 00:05:21 UTC 2025","passed","Tue Dec 02 00:05:21 UTC 2025","","test_rpc","",""
"","125","test_unrecognized_key","hil.linux.linux","Tue Dec 02 00:04:37 UTC 2025","passed","Tue Dec 02 00:04:37 UTC 2025","","test_settings","",""
"","321","test_multi_block_upload","hil.zephyr.native_sim_64","Tue Dec 02 00:05:27 UTC 2025","passed","Tue Dec 02 00:05:28 UTC 2025","","test_stream","",""
"","19042","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:24:33 UTC 2025","failed","Tue Dec 02 00:24:52 UTC 2025","","test_sample","",""
"","855","test_no_args","hil.zephyr.native_sim_32","Tue Dec 02 00:05:17 UTC 2025","passed","Tue Dec 02 00:05:18 UTC 2025","","test_rpc","",""
"","3279","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:14:11 UTC 2025","passed","Tue Dec 02 00:14:15 UTC 2025","","test_lightdb","",""
"","17224","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Tue Dec 02 00:45:48 UTC 2025","passed","Tue Dec 02 00:46:05 UTC 2025","","lightdb_delete","",""
"","90973","test_connect","hil.zephyr.nrf52840dk","Tue Dec 02 00:06:46 UTC 2025","passed","Tue Dec 02 00:08:17 UTC 2025","","test_connection","",""
"","1960","test_lightdb_deleted","hil.zephyr.native_sim_64","Tue Dec 02 00:05:30 UTC 2025","passed","Tue Dec 02 00:05:32 UTC 2025","","test_lightdb","",""
"","324","test_string_return","hil.linux.linux","Tue Dec 02 00:03:44 UTC 2025","passed","Tue Dec 02 00:03:45 UTC 2025","","test_rpc","",""
"","495","test_invalid_arg","hil.zephyr.nrf52840dk","Tue Dec 02 00:12:46 UTC 2025","passed","Tue Dec 02 00:12:46 UTC 2025","","test_rpc","",""
"","10141","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Tue Dec 02 00:26:55 UTC 2025","passed","Tue Dec 02 00:27:05 UTC 2025","","test_sample","",""
"","14600","test_lightdb_delete","sample.zephyr.frdm_rw612","Tue Dec 02 00:48:03 UTC 2025","passed","Tue Dec 02 00:48:17 UTC 2025","","lightdb_delete","",""
"","11714","test_int_too_large","hil.zephyr.frdm_rw612","Tue Dec 02 00:58:09 UTC 2025","passed","Tue Dec 02 00:58:21 UTC 2025","","test_settings","",""
"","2956","test_set_float_whole","hil.zephyr.nrf52840dk","Tue Dec 02 00:17:29 UTC 2025","passed","Tue Dec 02 00:17:32 UTC 2025","","test_settings","",""
