"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29672","test_restart","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:50:19 UTC 2026","passed","Thu Jan 08 00:50:49 UTC 2026","","test_settings","",""
"","23295","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Thu Jan 08 00:11:01 UTC 2026","passed","Thu Jan 08 00:11:24 UTC 2026","","test_rpc","",""
"","1189","test_lightdb_reported","hil.zephyr.frdm_rw612","Thu Jan 08 00:11:46 UTC 2026","passed","Thu Jan 08 00:11:47 UTC 2026","","test_lightdb","",""
"","2560","test_set_bool","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:35 UTC 2026","passed","Thu Jan 08 00:49:37 UTC 2026","","test_settings","",""
"","24893","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:39:06 UTC 2026","passed","Thu Jan 08 00:39:31 UTC 2026","","test_rpc","",""
"","966","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Jan 08 00:11:47 UTC 2026","passed","Thu Jan 08 00:11:48 UTC 2026","","test_lightdb","",""
"","26796","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:45:44 UTC 2026","passed","Thu Jan 08 00:46:11 UTC 2026","","test_settings","",""
"","5467","test_lightdb_observe","sample.zephyr.native_sim_32","Thu Jan 08 00:05:38 UTC 2026","passed","Thu Jan 08 00:05:44 UTC 2026","","lightdb_observe","",""
"","10026","test_lightdb_delete","sample.zephyr.nrf9160dk","Thu Jan 08 01:05:54 UTC 2026","passed","Thu Jan 08 01:06:04 UTC 2026","","lightdb_delete","",""
"","58906","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:54:02 UTC 2026","passed","Thu Jan 08 00:55:01 UTC 2026","","test_sample","",""
"","89829","test_connect","hil.zephyr.native_sim_64","Thu Jan 08 00:04:55 UTC 2026","passed","Thu Jan 08 00:06:25 UTC 2026","","test_connection","",""
"","9416","test_lightdb_observe","sample.zephyr.frdm_rw612","Thu Jan 08 00:38:49 UTC 2026","passed","Thu Jan 08 00:38:58 UTC 2026","","lightdb_observe","",""
"","1474","test_multiple_artifacts","hil.zephyr.native_sim_64","Thu Jan 08 00:05:15 UTC 2026","passed","Thu Jan 08 00:05:16 UTC 2026","","test_ota","",""
"","6298","test_block_upload","hil.linux.linux","Thu Jan 08 00:03:30 UTC 2026","passed","Thu Jan 08 00:03:36 UTC 2026","","test_stream","",""
"","11659","test_set_int_range_out_max","hil.linux.linux","Thu Jan 08 00:04:15 UTC 2026","passed","Thu Jan 08 00:04:26 UTC 2026","","test_settings","",""
"","642","test_not_registered","hil.zephyr.native_sim_32","Thu Jan 08 00:05:13 UTC 2026","passed","Thu Jan 08 00:05:14 UTC 2026","","test_rpc","",""
"","1283","test_manifest","hil.zephyr.native_sim_64","Thu Jan 08 00:05:14 UTC 2026","passed","Thu Jan 08 00:05:15 UTC 2026","","test_ota","",""
"","8999","test_settings","sample.zephyr.esp32s3_devkitc","Thu Jan 08 01:17:36 UTC 2026","passed","Thu Jan 08 01:17:45 UTC 2026","","settings","",""
"","55090","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:45:38 UTC 2026","passed","Thu Jan 08 00:46:33 UTC 2026","","test_ota","",""
"","3093","test_set_float_whole","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:54 UTC 2026","passed","Thu Jan 08 00:12:57 UTC 2026","","test_settings","",""
"","3235","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:44:07 UTC 2026","passed","Thu Jan 08 00:44:10 UTC 2026","","test_settings","",""
"","746","test_string_return","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:54 UTC 2026","passed","Thu Jan 08 01:03:55 UTC 2026","","test_rpc","",""
"","1252","test_one_arg","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:50 UTC 2026","passed","Thu Jan 08 00:10:51 UTC 2026","","test_rpc","",""
"","73642","test_hello","sample.zephyr.nrf9160dk","Thu Jan 08 00:29:16 UTC 2026","passed","Thu Jan 08 00:30:30 UTC 2026","","hello.psa_crypto","",""
"","1386","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:33 UTC 2026","passed","Thu Jan 08 00:41:35 UTC 2026","","test_rpc","",""
"","2977","test_set_float","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:29 UTC 2026","passed","Thu Jan 08 00:08:32 UTC 2026","","test_settings","",""
"","55478","test_reason_and_state","hil.linux.linux","Thu Jan 08 00:03:32 UTC 2026","passed","Thu Jan 08 00:04:27 UTC 2026","","test_ota","",""
"","2828","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:44:34 UTC 2026","passed","Thu Jan 08 00:44:37 UTC 2026","","test_settings","",""
"","297","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:48 UTC 2026","passed","Thu Jan 08 00:49:48 UTC 2026","","test_settings","",""
"","382","test_invalid_arg","hil.linux.linux","Thu Jan 08 00:03:24 UTC 2026","passed","Thu Jan 08 00:03:24 UTC 2026","","test_rpc","",""
"","2994","test_set_string","hil.zephyr.native_sim_32","Thu Jan 08 00:06:12 UTC 2026","passed","Thu Jan 08 00:06:15 UTC 2026","","test_settings","",""
"","499","test_not_registered","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:48 UTC 2026","passed","Thu Jan 08 00:10:49 UTC 2026","","test_rpc","",""
"","2253","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:45:10 UTC 2026","passed","Thu Jan 08 00:45:13 UTC 2026","","test_settings","",""
"","9284","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Jan 08 00:46:38 UTC 2026","passed","Thu Jan 08 00:46:47 UTC 2026","","lightdb_delete","",""
"","1433","test_lightdb_reported","hil.zephyr.nrf9160dk","Thu Jan 08 00:38:42 UTC 2026","passed","Thu Jan 08 00:38:44 UTC 2026","","test_lightdb","",""
"","41413","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Jan 08 01:01:30 UTC 2026","passed","Thu Jan 08 01:02:11 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","240","test_unrecognized_key","hil.zephyr.nrf9160dk","Thu Jan 08 00:51:19 UTC 2026","passed","Thu Jan 08 00:51:19 UTC 2026","","test_settings","",""
"","294","test_manifest","hil.linux.linux","Thu Jan 08 00:03:26 UTC 2026","passed","Thu Jan 08 00:03:27 UTC 2026","","test_ota","",""
"","1598","test_one_arg","hil.zephyr.nrf9160dk","Thu Jan 08 00:28:59 UTC 2026","passed","Thu Jan 08 00:29:01 UTC 2026","","test_rpc","",""
"","204","test_bool_return","hil.zephyr.native_sim_64","Thu Jan 08 00:05:20 UTC 2026","passed","Thu Jan 08 00:05:20 UTC 2026","","test_rpc","",""
"","11384","test_int_too_small","hil.zephyr.native_sim_64","Thu Jan 08 00:05:31 UTC 2026","passed","Thu Jan 08 00:05:42 UTC 2026","","test_settings","",""
"","17154","test_location","sample.zephyr.native_sim_64","Thu Jan 08 00:09:51 UTC 2026","passed","Thu Jan 08 00:10:08 UTC 2026","","location.playback","",""
"","1829","test_many_args","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:51 UTC 2026","passed","Thu Jan 08 01:03:53 UTC 2026","","test_rpc","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Thu Jan 08 00:05:20 UTC 2026","passed","Thu Jan 08 00:05:21 UTC 2026","","test_rpc","",""
"","218","test_unrecognized_key","hil.linux.linux","Thu Jan 08 00:04:34 UTC 2026","passed","Thu Jan 08 00:04:34 UTC 2026","","test_settings","",""
"","6350","test_block_upload","hil.zephyr.nrf52840dk","Thu Jan 08 01:01:58 UTC 2026","passed","Thu Jan 08 01:02:04 UTC 2026","","test_stream","",""
"","321171","test_fw_update","sample.zephyr.nrf9160dk","Thu Jan 08 00:56:41 UTC 2026","passed","Thu Jan 08 01:02:02 UTC 2026","","fw_update","",""
"","5677","test_settings","sample.zephyr.native_sim_64","Thu Jan 08 00:07:52 UTC 2026","passed","Thu Jan 08 00:07:58 UTC 2026","","settings","",""
"","3549","test_set_bool","hil.zephyr.rak5010","Thu Jan 08 00:14:54 UTC 2026","passed","Thu Jan 08 00:14:57 UTC 2026","","test_settings","",""
"","501","test_string_return","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:53 UTC 2026","passed","Thu Jan 08 00:10:53 UTC 2026","","test_rpc","",""
"","751","test_invalid_arg","hil.zephyr.nrf52840dk","Thu Jan 08 01:04:02 UTC 2026","passed","Thu Jan 08 01:04:02 UTC 2026","","test_rpc","",""
"","653","test_string_return","hil.zephyr.native_sim_32","Thu Jan 08 00:05:18 UTC 2026","passed","Thu Jan 08 00:05:18 UTC 2026","","test_rpc","",""
"","742","test_bool_return","hil.zephyr.nrf52840dk","Thu Jan 08 01:03:55 UTC 2026","passed","Thu Jan 08 01:03:56 UTC 2026","","test_rpc","",""
"","16571","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Jan 08 00:05:54 UTC 2026","passed","Thu Jan 08 00:06:10 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","17864","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:52:57 UTC 2026","passed","Thu Jan 08 00:53:15 UTC 2026","","test_sample","",""
"","17391","test_location","sample.zephyr.native_sim_32","Thu Jan 08 00:08:44 UTC 2026","passed","Thu Jan 08 00:09:01 UTC 2026","","location.playback","",""
"","8000","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:16:22 UTC 2026","passed","Thu Jan 08 00:16:30 UTC 2026","","test_lightdb","",""
"","20117","test_lightdb_get","sample.zephyr.native_sim_32","Thu Jan 08 00:06:55 UTC 2026","passed","Thu Jan 08 00:07:15 UTC 2026","","lightdb_get","",""
"","193897","test_fw_update","sample.zephyr.esp32s3_devkitc","Thu Jan 08 01:13:50 UTC 2026","passed","Thu Jan 08 01:17:04 UTC 2026","","fw_update","",""
"","3314","test_set_bool","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:48 UTC 2026","passed","Thu Jan 08 00:12:51 UTC 2026","","test_settings","",""
"","3472","test_set_int_range","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:14 UTC 2026","passed","Thu Jan 08 00:12:17 UTC 2026","","test_settings","",""
"","5967","test_settings","sample.zephyr.native_sim_32","Thu Jan 08 00:07:40 UTC 2026","passed","Thu Jan 08 00:07:46 UTC 2026","","settings","",""
"","12644","test_rpc","sample.zephyr.rak5010","Thu Jan 08 01:48:20 UTC 2026","passed","Thu Jan 08 01:48:33 UTC 2026","","rpc","",""
"","1221","test_lightdb_deleted","hil.zephyr.nrf52840dk","Thu Jan 08 00:07:15 UTC 2026","passed","Thu Jan 08 00:07:16 UTC 2026","","test_lightdb","",""
"","903","test_not_registered","hil.zephyr.nrf9160dk","Thu Jan 08 00:28:56 UTC 2026","passed","Thu Jan 08 00:28:57 UTC 2026","","test_rpc","",""
"","4498","test_set_int","hil.zephyr.nrf9160dk","Thu Jan 08 00:49:47 UTC 2026","passed","Thu Jan 08 00:49:52 UTC 2026","","test_settings","",""
"","11385","test_int_too_large","hil.zephyr.native_sim_64","Thu Jan 08 00:05:19 UTC 2026","passed","Thu Jan 08 00:05:31 UTC 2026","","test_settings","",""
"","1250","test_lightdb_reported","hil.zephyr.native_sim_32","Thu Jan 08 00:05:20 UTC 2026","passed","Thu Jan 08 00:05:21 UTC 2026","","test_lightdb","",""
"","883","test_string_return","hil.zephyr.rak5010","Thu Jan 08 00:08:08 UTC 2026","passed","Thu Jan 08 00:08:09 UTC 2026","","test_rpc","",""
"","1174","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Jan 08 00:38:44 UTC 2026","passed","Thu Jan 08 00:38:45 UTC 2026","","test_lightdb","",""
"","11615","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:02 UTC 2026","passed","Thu Jan 08 00:08:14 UTC 2026","","test_settings","",""
"","1965","test_set_bool","hil.linux.linux","Thu Jan 08 00:04:26 UTC 2026","passed","Thu Jan 08 00:04:28 UTC 2026","","test_settings","",""
"","55083","test_reason_and_state","hil.zephyr.rak5010","Thu Jan 08 00:08:11 UTC 2026","passed","Thu Jan 08 00:09:06 UTC 2026","","test_ota","",""
"","11707","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:44:54 UTC 2026","passed","Thu Jan 08 00:45:05 UTC 2026","","test_settings","",""
"","63719","test_fw_update","sample.zephyr.frdm_rw612","Thu Jan 08 00:19:36 UTC 2026","passed","Thu Jan 08 00:20:39 UTC 2026","","fw_update","",""
"","92603","test_logging","sample.zephyr.nrf9160dk","Thu Jan 08 01:23:57 UTC 2026","broken","Thu Jan 08 01:25:30 UTC 2026","","logging","",""
"","2027","test_set_int","hil.linux.linux","Thu Jan 08 00:03:32 UTC 2026","passed","Thu Jan 08 00:03:34 UTC 2026","","test_settings","",""
"","1313","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:44:22 UTC 2026","passed","Thu Jan 08 00:44:24 UTC 2026","","test_lightdb","",""
"","8678","test_lightdb_observed","hil.zephyr.rak5010","Thu Jan 08 00:22:10 UTC 2026","passed","Thu Jan 08 00:22:19 UTC 2026","","test_lightdb","",""
"","3512","test_set_int_range_min","hil.zephyr.rak5010","Thu Jan 08 00:14:23 UTC 2026","passed","Thu Jan 08 00:14:26 UTC 2026","","test_settings","",""
"","3091","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:17 UTC 2026","passed","Thu Jan 08 00:12:21 UTC 2026","","test_settings","",""
"","829","test_not_registered","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:38:52 UTC 2026","passed","Thu Jan 08 00:38:53 UTC 2026","","test_rpc","",""
"","745","test_string_return","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:38:58 UTC 2026","passed","Thu Jan 08 00:38:58 UTC 2026","","test_rpc","",""
"","68102","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:18:25 UTC 2026","passed","Thu Jan 08 00:19:33 UTC 2026","","test_sample","",""
"","781","test_no_args","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:49 UTC 2026","passed","Thu Jan 08 00:10:50 UTC 2026","","test_rpc","",""
"","840","test_object_return","hil.zephyr.rak5010","Thu Jan 08 00:08:10 UTC 2026","passed","Thu Jan 08 00:08:11 UTC 2026","","test_rpc","",""
"","6472","test_block_upload","hil.zephyr.nrf9160dk","Thu Jan 08 00:43:27 UTC 2026","passed","Thu Jan 08 00:43:34 UTC 2026","","test_stream","",""
"","23712","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Jan 08 01:04:19 UTC 2026","passed","Thu Jan 08 01:04:43 UTC 2026","","certificate_provisioning","",""
"","79586","test_hello","sample.zephyr.esp32s3_devkitc","Thu Jan 08 01:16:06 UTC 2026","passed","Thu Jan 08 01:17:26 UTC 2026","","hello.cid","",""
"","250","test_one_arg","hil.linux.linux","Thu Jan 08 00:03:16 UTC 2026","passed","Thu Jan 08 00:03:17 UTC 2026","","test_rpc","",""
"","5186","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:41:43 UTC 2026","passed","Thu Jan 08 00:41:48 UTC 2026","","test_rpc","",""
"","11812","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Thu Jan 08 00:50:33 UTC 2026","passed","Thu Jan 08 00:50:44 UTC 2026","","test_settings","",""
"","19037","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:39:31 UTC 2026","passed","Thu Jan 08 00:39:50 UTC 2026","","test_rpc","",""
"","248","test_string_return","hil.zephyr.native_sim_64","Thu Jan 08 00:05:20 UTC 2026","passed","Thu Jan 08 00:05:20 UTC 2026","","test_rpc","",""
"","19884","test_observation_cancel_all","hil.zephyr.rak5010","Thu Jan 08 00:08:47 UTC 2026","passed","Thu Jan 08 00:09:07 UTC 2026","","test_rpc","",""
"","29232","test_cancel_all","hil.zephyr.native_sim_64","Thu Jan 08 00:06:24 UTC 2026","passed","Thu Jan 08 00:06:53 UTC 2026","","test_settings","",""
"","40618","test_cert_provisioning","sample.zephyr.nrf52840dk","Thu Jan 08 01:02:56 UTC 2026","passed","Thu Jan 08 01:03:37 UTC 2026","","certificate_provisioning","",""
"","72345","test_hello","sample.zephyr.frdm_rw612","Thu Jan 08 00:22:30 UTC 2026","passed","Thu Jan 08 00:23:43 UTC 2026","","hello.psa_crypto","",""
"","762","test_no_args","hil.zephyr.native_sim_32","Thu Jan 08 00:05:14 UTC 2026","passed","Thu Jan 08 00:05:15 UTC 2026","","test_rpc","",""
"","348","test_int_return","hil.zephyr.native_sim_32","Thu Jan 08 00:05:17 UTC 2026","passed","Thu Jan 08 00:05:18 UTC 2026","","test_rpc","",""
"","298","test_wrong_type","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:48 UTC 2026","passed","Thu Jan 08 00:49:49 UTC 2026","","test_settings","",""
"","889","test_not_registered","hil.zephyr.rak5010","Thu Jan 08 00:08:02 UTC 2026","passed","Thu Jan 08 00:08:03 UTC 2026","","test_rpc","",""
"","531","test_lightdb_reported","hil.zephyr.native_sim_64","Thu Jan 08 00:05:21 UTC 2026","passed","Thu Jan 08 00:05:21 UTC 2026","","test_lightdb","",""
"","3185","test_multiple_artifacts","hil.zephyr.rak5010","Thu Jan 08 00:07:52 UTC 2026","passed","Thu Jan 08 00:07:55 UTC 2026","","test_ota","",""
"","4835","test_set_int_range_min","hil.zephyr.nrf9160dk","Thu Jan 08 00:50:19 UTC 2026","passed","Thu Jan 08 00:50:24 UTC 2026","","test_settings","",""
"","745","test_float_return","hil.zephyr.rak5010","Thu Jan 08 00:08:09 UTC 2026","passed","Thu Jan 08 00:08:10 UTC 2026","","test_rpc","",""
"","16478","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Jan 08 00:05:54 UTC 2026","passed","Thu Jan 08 00:06:10 UTC 2026","","certificate_provisioning","",""
"","3288","test_set_string","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:57 UTC 2026","passed","Thu Jan 08 00:13:01 UTC 2026","","test_settings","",""
"","11675","test_int_too_large","hil.linux.linux","Thu Jan 08 00:03:34 UTC 2026","passed","Thu Jan 08 00:03:45 UTC 2026","","test_settings","",""
"","27389","test_restart","hil.zephyr.native_sim_32","Thu Jan 08 00:06:45 UTC 2026","passed","Thu Jan 08 00:07:12 UTC 2026","","test_settings","",""
"","2510","test_set_float_whole","hil.zephyr.native_sim_64","Thu Jan 08 00:06:18 UTC 2026","passed","Thu Jan 08 00:06:21 UTC 2026","","test_settings","",""
"","866","test_int_return","hil.zephyr.rak5010","Thu Jan 08 00:08:07 UTC 2026","passed","Thu Jan 08 00:08:08 UTC 2026","","test_rpc","",""
"","969","test_float_return","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:04 UTC 2026","passed","Thu Jan 08 00:29:05 UTC 2026","","test_rpc","",""
"","5131","test_set_string","hil.zephyr.nrf9160dk","Thu Jan 08 00:51:13 UTC 2026","passed","Thu Jan 08 00:51:19 UTC 2026","","test_settings","",""
"","3019","test_set_string","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:35 UTC 2026","passed","Thu Jan 08 00:08:38 UTC 2026","","test_settings","",""
"","209","test_wrong_type","hil.linux.linux","Thu Jan 08 00:04:34 UTC 2026","passed","Thu Jan 08 00:04:34 UTC 2026","","test_settings","",""
"","11860","test_int_too_small","hil.zephyr.rak5010","Thu Jan 08 00:14:07 UTC 2026","passed","Thu Jan 08 00:14:19 UTC 2026","","test_settings","",""
"","90051","test_connect","hil.zephyr.native_sim_32","Thu Jan 08 00:05:07 UTC 2026","passed","Thu Jan 08 00:06:37 UTC 2026","","test_connection","",""
"","495","test_bool_return","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:38:59 UTC 2026","passed","Thu Jan 08 00:38:59 UTC 2026","","test_rpc","",""
"","11880","test_int_too_small","hil.zephyr.nrf52840dk","Thu Jan 08 00:12:02 UTC 2026","passed","Thu Jan 08 00:12:14 UTC 2026","","test_settings","",""
"","3989","test_set_int","hil.zephyr.rak5010","Thu Jan 08 00:13:51 UTC 2026","passed","Thu Jan 08 00:13:55 UTC 2026","","test_settings","",""
"","1728","test_set_float_whole","hil.linux.linux","Thu Jan 08 00:04:30 UTC 2026","passed","Thu Jan 08 00:04:32 UTC 2026","","test_settings","",""
"","11991","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:11 UTC 2026","passed","Thu Jan 08 00:49:23 UTC 2026","","test_settings","",""
"","1754","test_no_args","hil.zephyr.nrf9160dk","Thu Jan 08 00:28:57 UTC 2026","passed","Thu Jan 08 00:28:59 UTC 2026","","test_rpc","",""
"","2839","test_set_int_range_max","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:00 UTC 2026","passed","Thu Jan 08 00:08:02 UTC 2026","","test_settings","",""
"","249","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:31:06 UTC 2026","passed","Thu Jan 08 00:31:07 UTC 2026","","test_stream","",""
"","5132","test_malformed_response","hil.zephyr.native_sim_32","Thu Jan 08 00:05:20 UTC 2026","passed","Thu Jan 08 00:05:25 UTC 2026","","test_rpc","",""
"","289","test_multi_block_upload","hil.linux.linux","Thu Jan 08 00:03:36 UTC 2026","passed","Thu Jan 08 00:03:36 UTC 2026","","test_stream","",""
"","28392","test_restart","hil.zephyr.nrf52840dk","Thu Jan 08 00:13:31 UTC 2026","passed","Thu Jan 08 00:14:00 UTC 2026","","test_settings","",""
"","5095","test_malformed_response","hil.zephyr.native_sim_64","Thu Jan 08 00:05:21 UTC 2026","passed","Thu Jan 08 00:05:26 UTC 2026","","test_rpc","",""
"","29412","test_cancel_all","hil.zephyr.frdm_rw612","Thu Jan 08 00:08:38 UTC 2026","passed","Thu Jan 08 00:09:08 UTC 2026","","test_settings","",""
"","71554","test_hello","sample.zephyr.native_sim_64","Thu Jan 08 00:08:25 UTC 2026","passed","Thu Jan 08 00:09:36 UTC 2026","","hello.cid","",""
"","24022","test_stream","sample.zephyr.nrf52840dk","Thu Jan 08 01:31:17 UTC 2026","passed","Thu Jan 08 01:31:41 UTC 2026","","stream","",""
"","8587","test_rpc","sample.zephyr.frdm_rw612","Thu Jan 08 00:42:49 UTC 2026","passed","Thu Jan 08 00:42:57 UTC 2026","","rpc","",""
"","8035","test_resume","hil.zephyr.nrf52840dk","Thu Jan 08 00:09:00 UTC 2026","passed","Thu Jan 08 00:09:08 UTC 2026","","test_ota","",""
"","94211","test_connect","hil.zephyr.rak5010","Thu Jan 08 00:21:39 UTC 2026","passed","Thu Jan 08 00:23:13 UTC 2026","","test_connection","",""
"","2633","test_set_bool","hil.zephyr.native_sim_64","Thu Jan 08 00:06:13 UTC 2026","passed","Thu Jan 08 00:06:16 UTC 2026","","test_settings","",""
"","2746","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Jan 08 00:07:57 UTC 2026","passed","Thu Jan 08 00:08:00 UTC 2026","","test_settings","",""
"","5913","test_resume","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:45:32 UTC 2026","passed","Thu Jan 08 00:45:38 UTC 2026","","test_ota","",""
"","6366","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Thu Jan 08 00:31:00 UTC 2026","passed","Thu Jan 08 00:31:06 UTC 2026","","test_stream","",""
"","207","test_unrecognized_key","hil.zephyr.native_sim_32","Thu Jan 08 00:06:15 UTC 2026","passed","Thu Jan 08 00:06:15 UTC 2026","","test_settings","",""
"","29608","test_restart","hil.zephyr.rak5010","Thu Jan 08 00:15:39 UTC 2026","passed","Thu Jan 08 00:16:08 UTC 2026","","test_settings","",""
"","3084","test_set_int","hil.zephyr.frdm_rw612","Thu Jan 08 00:07:27 UTC 2026","passed","Thu Jan 08 00:07:30 UTC 2026","","test_settings","",""
"","9673","test_set_float","hil.zephyr.nrf9160dk","Thu Jan 08 00:50:59 UTC 2026","passed","Thu Jan 08 00:51:09 UTC 2026","","test_settings","",""
"","56017","test_logging","sample.zephyr.native_sim_32","Thu Jan 08 00:07:36 UTC 2026","passed","Thu Jan 08 00:08:32 UTC 2026","","logging","",""
"","2694","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Jan 08 00:05:34 UTC 2026","passed","Thu Jan 08 00:05:37 UTC 2026","","test_settings","",""
"","3682","test_set_string","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:49:44 UTC 2026","passed","Thu Jan 08 00:49:48 UTC 2026","","test_settings","",""
"","7593","test_location","sample.zephyr.native_sim_64","Thu Jan 08 00:09:51 UTC 2026","passed","Thu Jan 08 00:09:58 UTC 2026","","location.playback.wifi","",""
"","54807","test_reason_and_state","hil.zephyr.native_sim_32","Thu Jan 08 00:05:21 UTC 2026","passed","Thu Jan 08 00:06:16 UTC 2026","","test_ota","",""
"","18488","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Jan 08 00:05:49 UTC 2026","passed","Thu Jan 08 00:06:07 UTC 2026","","test_rpc","",""
"","746","test_bool_return","hil.zephyr.rak5010","Thu Jan 08 00:08:10 UTC 2026","passed","Thu Jan 08 00:08:10 UTC 2026","","test_rpc","",""
"","536","test_float_return","hil.zephyr.frdm_rw612","Thu Jan 08 00:10:53 UTC 2026","passed","Thu Jan 08 00:10:54 UTC 2026","","test_rpc","",""
"","5212","test_malformed_response","hil.zephyr.esp32s3_devkitc","Thu Jan 08 00:39:00 UTC 2026","passed","Thu Jan 08 00:39:05 UTC 2026","","test_rpc","",""
"","158063","test_fw_update","sample.zephyr.nrf52840dk","Thu Jan 08 01:25:05 UTC 2026","passed","Thu Jan 08 01:27:44 UTC 2026","","fw_update","",""
"","859","test_int_return","hil.zephyr.nrf9160dk","Thu Jan 08 00:29:02 UTC 2026","passed","Thu Jan 08 00:29:03 UTC 2026","","test_rpc","",""
"","1045","test_lightdb_deleted","hil.linux.linux","Thu Jan 08 00:03:32 UTC 2026","passed","Thu Jan 08 00:03:33 UTC 2026","","test_lightdb","",""
"","134","test_object_return","hil.linux.linux","Thu Jan 08 00:03:18 UTC 2026","passed","Thu Jan 08 00:03:19 UTC 2026","","test_rpc","",""
"","27788","test_stream","sample.zephyr.rak5010","Thu Jan 08 01:29:18 UTC 2026","passed","Thu Jan 08 01:29:45 UTC 2026","","stream","",""
"","1239","test_many_args","hil.zephyr.native_sim_32","Thu Jan 08 00:05:16 UTC 2026","passed","Thu Jan 08 00:05:17 UTC 2026","","test_rpc","",""
"","1678","test_manifest","hil.zephyr.nrf52840dk","Thu Jan 08 00:08:56 UTC 2026","passed","Thu Jan 08 00:08:58 UTC 2026","","test_ota","",""
"","11789","test_int_too_small","hil.zephyr.nrf9160dk","Thu Jan 08 00:50:03 UTC 2026","passed","Thu Jan 08 00:50:15 UTC 2026","","test_settings","",""
"","7906","test_lightdb_observed","hil.zephyr.nrf52840dk","Thu Jan 08 00:07:16 UTC 2026","passed","Thu Jan 08 00:07:24 UTC 2026","","test_lightdb","",""
"","387","test_multi_block_upload","hil.zephyr.native_sim_32","Thu Jan 08 00:05:27 UTC 2026","passed","Thu Jan 08 00:05:27 UTC 2026","","test_stream","",""
"","5088","test_resume","hil.zephyr.native_sim_64","Thu Jan 08 00:05:16 UTC 2026","passed","Thu Jan 08 00:05:21 UTC 2026","","test_ota","",""
