"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","0","test_observation_cancel_all","hil.zephyr.rak5010","Thu Dec 04 00:15:25 UTC 2025","broken","Thu Dec 04 00:15:25 UTC 2025","","test_rpc","",""
"","28892","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:39 UTC 2025","passed","Thu Dec 04 00:19:08 UTC 2025","","test_rpc","",""
"","182","test_multi_block_upload","hil.zephyr.native_sim_32","Thu Dec 04 00:05:21 UTC 2025","passed","Thu Dec 04 00:05:21 UTC 2025","","test_stream","",""
"","480","test_object_return","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:42 UTC 2025","passed","Thu Dec 04 00:10:42 UTC 2025","","test_rpc","",""
"","16811","test_lightdb_observed","hil.zephyr.nrf9160dk","Thu Dec 04 00:16:18 UTC 2025","passed","Thu Dec 04 00:16:35 UTC 2025","","test_lightdb","",""
"","45618","test_reason_and_state","hil.linux.linux","Thu Dec 04 00:03:21 UTC 2025","passed","Thu Dec 04 00:04:06 UTC 2025","","test_ota","",""
"","5039","test_resume","hil.zephyr.native_sim_32","Thu Dec 04 00:05:37 UTC 2025","passed","Thu Dec 04 00:05:42 UTC 2025","","test_ota","",""
"","247","test_object_return","hil.linux.linux","Thu Dec 04 00:03:24 UTC 2025","passed","Thu Dec 04 00:03:25 UTC 2025","","test_rpc","",""
"","3403","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:46:02 UTC 2025","passed","Thu Dec 04 00:46:06 UTC 2025","","test_lightdb","",""
"","6969","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:15:21 UTC 2025","passed","Thu Dec 04 00:15:28 UTC 2025","","test_ota","",""
"","0","test_not_registered","hil.zephyr.rak5010","Thu Dec 04 00:12:43 UTC 2025","broken","Thu Dec 04 00:12:43 UTC 2025","","test_rpc","",""
"","11735","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:40 UTC 2025","passed","Thu Dec 04 00:23:52 UTC 2025","","test_settings","",""
"","2928","test_set_int_range_max","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:30 UTC 2025","passed","Thu Dec 04 00:07:33 UTC 2025","","test_settings","",""
"","298","test_invalid_arg","hil.zephyr.native_sim_32","Thu Dec 04 00:06:33 UTC 2025","passed","Thu Dec 04 00:06:33 UTC 2025","","test_rpc","",""
"","24015","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:55:56 UTC 2025","passed","Thu Dec 04 00:56:20 UTC 2025","","test_sample","",""
"","897","test_not_registered","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:22 UTC 2025","passed","Thu Dec 04 00:18:23 UTC 2025","","test_rpc","",""
"","3228","test_set_bool","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:56 UTC 2025","passed","Thu Dec 04 00:07:59 UTC 2025","","test_settings","",""
"","792","test_invalid_arg","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:47 UTC 2025","passed","Thu Dec 04 00:10:48 UTC 2025","","test_rpc","",""
"","7257","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:52:07 UTC 2025","passed","Thu Dec 04 00:52:15 UTC 2025","","test_sample","",""
"","2538","test_lightdb_deleted","hil.zephyr.nrf9160dk","Thu Dec 04 00:16:16 UTC 2025","passed","Thu Dec 04 00:16:18 UTC 2025","","test_lightdb","",""
"","11669","test_int_too_large","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:00 UTC 2025","passed","Thu Dec 04 00:07:12 UTC 2025","","test_settings","",""
"","94508","test_connect","hil.zephyr.rak5010","Thu Dec 04 00:10:49 UTC 2025","passed","Thu Dec 04 00:12:23 UTC 2025","","test_connection","",""
"","24047","test_hello","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:30:51 UTC 2025","failed","Thu Dec 04 00:31:15 UTC 2025","","hello.psa_crypto","",""
"","7194","test_lightdb_observed","hil.zephyr.nrf52840dk","Thu Dec 04 00:09:53 UTC 2025","passed","Thu Dec 04 00:10:01 UTC 2025","","test_lightdb","",""
"","27774","test_restart","hil.zephyr.frdm_rw612","Thu Dec 04 00:24:47 UTC 2025","passed","Thu Dec 04 00:25:14 UTC 2025","","test_settings","",""
"","21327","test_hello","sample.zephyr.native_sim_64","Thu Dec 04 00:11:57 UTC 2025","failed","Thu Dec 04 00:12:18 UTC 2025","","hello","",""
"","1148","test_many_args","hil.zephyr.native_sim_64","Thu Dec 04 00:05:10 UTC 2025","passed","Thu Dec 04 00:05:12 UTC 2025","","test_rpc","",""
"","85083","test_connect","hil.linux.linux","Thu Dec 04 00:03:32 UTC 2025","passed","Thu Dec 04 00:04:57 UTC 2025","","test_connection","",""
"","21220","test_hello","sample.zephyr.native_sim_32","Thu Dec 04 00:11:44 UTC 2025","failed","Thu Dec 04 00:12:05 UTC 2025","","hello.psa_crypto","",""
"","17221","test_location","sample.zephyr.native_sim_64","Thu Dec 04 00:10:54 UTC 2025","passed","Thu Dec 04 00:11:12 UTC 2025","","location.playback","",""
"","7408","test_location","sample.zephyr.native_sim_32","Thu Dec 04 00:10:03 UTC 2025","passed","Thu Dec 04 00:10:10 UTC 2025","","location.playback.wifi","",""
"","1785","test_set_int_range","hil.linux.linux","Thu Dec 04 00:04:42 UTC 2025","passed","Thu Dec 04 00:04:44 UTC 2025","","test_settings","",""
"","2466","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:47 UTC 2025","passed","Thu Dec 04 00:19:50 UTC 2025","","test_settings","",""
"","11101","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:50:22 UTC 2025","passed","Thu Dec 04 00:50:33 UTC 2025","","test_sample","",""
"","299","test_lightdb_invalid","hil.zephyr.frdm_rw612","Thu Dec 04 00:16:23 UTC 2025","passed","Thu Dec 04 00:16:23 UTC 2025","","test_lightdb","",""
"","197","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:52 UTC 2025","passed","Thu Dec 04 00:19:53 UTC 2025","","test_settings","",""
"","17219","test_location","sample.zephyr.native_sim_32","Thu Dec 04 00:09:57 UTC 2025","passed","Thu Dec 04 00:10:15 UTC 2025","","location.playback.cellular","",""
"","6199","test_block_upload","hil.zephyr.native_sim_64","Thu Dec 04 00:05:15 UTC 2025","passed","Thu Dec 04 00:05:21 UTC 2025","","test_stream","",""
"","2813","test_lightdb_deleted","hil.zephyr.rak5010","Thu Dec 04 00:14:21 UTC 2025","passed","Thu Dec 04 00:14:24 UTC 2025","","test_lightdb","",""
"","16419","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Dec 04 00:08:04 UTC 2025","passed","Thu Dec 04 00:08:21 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","274","test_unrecognized_key","hil.zephyr.rak5010","Thu Dec 04 00:10:46 UTC 2025","passed","Thu Dec 04 00:10:46 UTC 2025","","test_settings","",""
"","2377","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:17 UTC 2025","passed","Thu Dec 04 00:19:19 UTC 2025","","test_settings","",""
"","10011","test_lightdb_observe","sample.zephyr.nrf52840dk","Thu Dec 04 00:39:03 UTC 2025","passed","Thu Dec 04 00:39:13 UTC 2025","","lightdb_observe","",""
"","11782","test_int_too_large","hil.zephyr.nrf9160dk","Thu Dec 04 00:11:33 UTC 2025","passed","Thu Dec 04 00:11:45 UTC 2025","","test_settings","",""
"","6016","test_settings","sample.zephyr.native_sim_64","Thu Dec 04 00:07:52 UTC 2025","passed","Thu Dec 04 00:07:58 UTC 2025","","settings","",""
"","194","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:14:18 UTC 2025","passed","Thu Dec 04 00:14:18 UTC 2025","","test_lightdb","",""
"","298","test_multi_block_upload","hil.zephyr.nrf52840dk","Thu Dec 04 00:09:38 UTC 2025","passed","Thu Dec 04 00:09:39 UTC 2025","","test_stream","",""
"","3023","test_multiple_artifacts","hil.zephyr.nrf9160dk","Thu Dec 04 00:26:48 UTC 2025","passed","Thu Dec 04 00:26:51 UTC 2025","","test_ota","",""
"","16524","test_observation_cancel_all","hil.linux.linux","Thu Dec 04 00:03:48 UTC 2025","passed","Thu Dec 04 00:04:04 UTC 2025","","test_rpc","",""
"","4500","test_block_operations","hil.zephyr.nrf52840dk","Thu Dec 04 00:06:58 UTC 2025","passed","Thu Dec 04 00:07:03 UTC 2025","","test_ota","",""
"","25515","test_stream","sample.zephyr.nrf9160dk","Thu Dec 04 00:34:44 UTC 2025","passed","Thu Dec 04 00:35:09 UTC 2025","","stream","",""
"","11898","test_set_int_range_out_min","hil.zephyr.rak5010","Thu Dec 04 00:10:08 UTC 2025","passed","Thu Dec 04 00:10:19 UTC 2025","","test_settings","",""
"","267","test_wrong_type","hil.zephyr.rak5010","Thu Dec 04 00:10:46 UTC 2025","passed","Thu Dec 04 00:10:46 UTC 2025","","test_settings","",""
"","1308","test_one_arg","hil.zephyr.native_sim_32","Thu Dec 04 00:06:24 UTC 2025","passed","Thu Dec 04 00:06:25 UTC 2025","","test_rpc","",""
"","11871","test_int_too_small","hil.zephyr.nrf9160dk","Thu Dec 04 00:11:45 UTC 2025","passed","Thu Dec 04 00:11:56 UTC 2025","","test_settings","",""
"","3200","test_set_int_range_max","hil.zephyr.rak5010","Thu Dec 04 00:10:04 UTC 2025","passed","Thu Dec 04 00:10:08 UTC 2025","","test_settings","",""
"","11332","test_set_int_range_out_max","hil.linux.linux","Thu Dec 04 00:04:58 UTC 2025","passed","Thu Dec 04 00:05:10 UTC 2025","","test_settings","",""
"","47941","test_reason_and_state","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:10 UTC 2025","passed","Thu Dec 04 00:07:58 UTC 2025","","test_ota","",""
"","1221","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:17:01 UTC 2025","passed","Thu Dec 04 00:17:03 UTC 2025","","test_rpc","",""
"","2096","test_multiple_artifacts","hil.zephyr.nrf52840dk","Thu Dec 04 00:06:56 UTC 2025","passed","Thu Dec 04 00:06:58 UTC 2025","","test_ota","",""
"","1669","test_set_int","hil.linux.linux","Thu Dec 04 00:04:18 UTC 2025","passed","Thu Dec 04 00:04:20 UTC 2025","","test_settings","",""
"","21385","test_hello","sample.zephyr.native_sim_32","Thu Dec 04 00:11:40 UTC 2025","failed","Thu Dec 04 00:12:01 UTC 2025","","hello.cid","",""
"","6413","test_block_upload","hil.zephyr.nrf52840dk","Thu Dec 04 00:09:32 UTC 2025","passed","Thu Dec 04 00:09:38 UTC 2025","","test_stream","",""
"","24548","test_hello","sample.zephyr.nrf9160dk","Thu Dec 04 00:36:26 UTC 2025","failed","Thu Dec 04 00:36:51 UTC 2025","","hello.cid","",""
"","3595","test_set_int_range","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:44:30 UTC 2025","passed","Thu Dec 04 00:44:33 UTC 2025","","test_settings","",""
"","11772","test_settings","sample.zephyr.nrf52840dk","Thu Dec 04 00:40:33 UTC 2025","passed","Thu Dec 04 00:40:45 UTC 2025","","settings","",""
"","1382","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:16:57 UTC 2025","passed","Thu Dec 04 00:16:58 UTC 2025","","test_rpc","",""
"","29258","test_lightdb_get","sample.zephyr.nrf52840dk","Thu Dec 04 00:48:28 UTC 2025","passed","Thu Dec 04 00:48:57 UTC 2025","","lightdb_get","",""
"","1485","test_manifest","hil.zephyr.nrf52840dk","Thu Dec 04 00:06:55 UTC 2025","passed","Thu Dec 04 00:06:56 UTC 2025","","test_ota","",""
"","1499","test_set_int_range_max","hil.linux.linux","Thu Dec 04 00:04:45 UTC 2025","passed","Thu Dec 04 00:04:47 UTC 2025","","test_settings","",""
"","16572","test_cert_provisioning","sample.zephyr.native_sim_64","Thu Dec 04 00:08:15 UTC 2025","passed","Thu Dec 04 00:08:31 UTC 2025","","certificate_provisioning","",""
"","11670","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:19:19 UTC 2025","passed","Thu Dec 04 00:19:31 UTC 2025","","test_settings","",""
"","3505","test_set_int","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:44:02 UTC 2025","passed","Thu Dec 04 00:44:06 UTC 2025","","test_settings","",""
"","18508","test_observation_cancel_all","hil.zephyr.native_sim_64","Thu Dec 04 00:05:41 UTC 2025","passed","Thu Dec 04 00:06:00 UTC 2025","","test_rpc","",""
"","21164","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:49:28 UTC 2025","passed","Thu Dec 04 00:49:49 UTC 2025","","test_sample","",""
"","669","test_no_args","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:45 UTC 2025","passed","Thu Dec 04 00:42:46 UTC 2025","","test_rpc","",""
"","256","test_lightdb_invalid","hil.zephyr.rak5010","Thu Dec 04 00:14:24 UTC 2025","passed","Thu Dec 04 00:14:24 UTC 2025","","test_lightdb","",""
"","238","test_wrong_type","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:53 UTC 2025","passed","Thu Dec 04 00:12:53 UTC 2025","","test_settings","",""
"","6453","test_block_upload","hil.linux.linux","Thu Dec 04 00:03:38 UTC 2025","passed","Thu Dec 04 00:03:45 UTC 2025","","test_stream","",""
"","148","test_object_return","hil.zephyr.native_sim_32","Thu Dec 04 00:06:28 UTC 2025","passed","Thu Dec 04 00:06:28 UTC 2025","","test_rpc","",""
"","27489","test_restart","hil.zephyr.native_sim_32","Thu Dec 04 00:06:59 UTC 2025","passed","Thu Dec 04 00:07:27 UTC 2025","","test_settings","",""
"","3516","test_set_string","hil.zephyr.rak5010","Thu Dec 04 00:10:42 UTC 2025","passed","Thu Dec 04 00:10:46 UTC 2025","","test_settings","",""
"","515","test_int_return","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:39 UTC 2025","passed","Thu Dec 04 00:10:39 UTC 2025","","test_rpc","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Thu Dec 04 00:05:12 UTC 2025","passed","Thu Dec 04 00:05:13 UTC 2025","","test_rpc","",""
"","23264","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Thu Dec 04 00:32:33 UTC 2025","passed","Thu Dec 04 00:32:56 UTC 2025","","lightdb_set","",""
"","5152","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:17:08 UTC 2025","passed","Thu Dec 04 00:17:13 UTC 2025","","test_rpc","",""
"","3057","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:15:09 UTC 2025","passed","Thu Dec 04 00:15:12 UTC 2025","","test_ota","",""
"","189","test_wrong_type","hil.zephyr.nrf52840dk","Thu Dec 04 00:08:09 UTC 2025","passed","Thu Dec 04 00:08:09 UTC 2025","","test_settings","",""
"","92343","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:11:50 UTC 2025","passed","Thu Dec 04 00:13:23 UTC 2025","","test_connection","",""
"","25300","test_lightdb_get","sample.zephyr.native_sim_32","Thu Dec 04 00:05:58 UTC 2025","passed","Thu Dec 04 00:06:24 UTC 2025","","lightdb_get","",""
"","2174","test_lightdb_deleted","hil.zephyr.nrf52840dk","Thu Dec 04 00:09:51 UTC 2025","passed","Thu Dec 04 00:09:53 UTC 2025","","test_lightdb","",""
"","9510","test_lightdb_observe","sample.zephyr.frdm_rw612","Thu Dec 04 00:31:27 UTC 2025","passed","Thu Dec 04 00:31:37 UTC 2025","","lightdb_observe","",""
"","11322","test_set_int_range_out_min","hil.linux.linux","Thu Dec 04 00:04:47 UTC 2025","passed","Thu Dec 04 00:04:58 UTC 2025","","test_settings","",""
"","22415","test_stream","sample.zephyr.native_sim_32","Thu Dec 04 00:09:18 UTC 2025","passed","Thu Dec 04 00:09:41 UTC 2025","","stream","",""
"","5767","test_lightdb_observed","hil.zephyr.native_sim_32","Thu Dec 04 00:05:17 UTC 2025","passed","Thu Dec 04 00:05:23 UTC 2025","","test_lightdb","",""
"","502","test_object_return","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:44 UTC 2025","passed","Thu Dec 04 00:23:45 UTC 2025","","test_rpc","",""
"","16520","test_logging","sample.zephyr.native_sim_64","Thu Dec 04 00:05:57 UTC 2025","failed","Thu Dec 04 00:06:13 UTC 2025","","logging","",""
"","21974","test_stream","sample.zephyr.frdm_rw612","Thu Dec 04 00:34:48 UTC 2025","passed","Thu Dec 04 00:35:10 UTC 2025","","stream","",""
"","296","test_multi_block_upload","hil.zephyr.frdm_rw612","Thu Dec 04 00:20:44 UTC 2025","passed","Thu Dec 04 00:20:45 UTC 2025","","test_stream","",""
"","212","test_wrong_type","hil.zephyr.native_sim_32","Thu Dec 04 00:06:30 UTC 2025","passed","Thu Dec 04 00:06:30 UTC 2025","","test_settings","",""
"","16551","test_cert_provisioning","sample.zephyr.native_sim_32","Thu Dec 04 00:08:07 UTC 2025","passed","Thu Dec 04 00:08:24 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","5232","test_malformed_response","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:42:52 UTC 2025","passed","Thu Dec 04 00:42:57 UTC 2025","","test_rpc","",""
"","98826","test_connect","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:17:12 UTC 2025","passed","Thu Dec 04 00:18:51 UTC 2025","","test_connection","",""
"","5159","test_malformed_response","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:45 UTC 2025","passed","Thu Dec 04 00:23:50 UTC 2025","","test_rpc","",""
"","3123","test_set_string","hil.zephyr.nrf52840dk","Thu Dec 04 00:08:05 UTC 2025","passed","Thu Dec 04 00:08:08 UTC 2025","","test_settings","",""
"","3225","test_lightdb_deleted","hil.zephyr.frdm_rw612","Thu Dec 04 00:16:20 UTC 2025","passed","Thu Dec 04 00:16:23 UTC 2025","","test_lightdb","",""
"","1333","test_set_int_range_min","hil.linux.linux","Thu Dec 04 00:04:44 UTC 2025","passed","Thu Dec 04 00:04:45 UTC 2025","","test_settings","",""
"","1568","test_many_args","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:26 UTC 2025","passed","Thu Dec 04 00:18:27 UTC 2025","","test_rpc","",""
"","53621","test_reason_and_state","hil.zephyr.nrf9160dk","Thu Dec 04 00:27:15 UTC 2025","passed","Thu Dec 04 00:28:08 UTC 2025","","test_ota","",""
"","1205","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:16:58 UTC 2025","passed","Thu Dec 04 00:16:59 UTC 2025","","test_rpc","",""
"","11705","test_int_too_small","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:12 UTC 2025","passed","Thu Dec 04 00:07:24 UTC 2025","","test_settings","",""
"","18358","test_observation_cancel_all","hil.zephyr.native_sim_32","Thu Dec 04 00:06:56 UTC 2025","passed","Thu Dec 04 00:07:14 UTC 2025","","test_rpc","",""
"","29284","test_cancel_all","hil.zephyr.native_sim_64","Thu Dec 04 00:06:30 UTC 2025","passed","Thu Dec 04 00:06:59 UTC 2025","","test_settings","",""
"","290","test_manifest","hil.linux.linux","Thu Dec 04 00:03:15 UTC 2025","passed","Thu Dec 04 00:03:15 UTC 2025","","test_ota","",""
"","3008","test_set_float","hil.zephyr.native_sim_32","Thu Dec 04 00:06:21 UTC 2025","passed","Thu Dec 04 00:06:24 UTC 2025","","test_settings","",""
"","22449","test_observation_repeat_restart","hil.zephyr.native_sim_32","Thu Dec 04 00:06:33 UTC 2025","passed","Thu Dec 04 00:06:56 UTC 2025","","test_rpc","",""
"","2936","test_lightdb_reported","hil.zephyr.nrf52840dk","Thu Dec 04 00:09:48 UTC 2025","passed","Thu Dec 04 00:09:51 UTC 2025","","test_lightdb","",""
"","231","test_lightdb_invalid","hil.zephyr.nrf9160dk","Thu Dec 04 00:16:18 UTC 2025","passed","Thu Dec 04 00:16:18 UTC 2025","","test_lightdb","",""
"","11770","test_int_too_small","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:19 UTC 2025","passed","Thu Dec 04 00:23:31 UTC 2025","","test_settings","",""
"","5189","test_malformed_response","hil.zephyr.nrf9160dk","Thu Dec 04 00:18:31 UTC 2025","passed","Thu Dec 04 00:18:37 UTC 2025","","test_rpc","",""
"","21658","test_hello","sample.zephyr.frdm_rw612","Thu Dec 04 00:36:42 UTC 2025","failed","Thu Dec 04 00:37:04 UTC 2025","","hello.psa_crypto","",""
"","12617","test_lightdb_delete","sample.zephyr.frdm_rw612","Thu Dec 04 00:31:55 UTC 2025","passed","Thu Dec 04 00:32:08 UTC 2025","","lightdb_delete","",""
"","15739","test_lightdb_delete","sample.zephyr.nrf52840dk","Thu Dec 04 00:39:45 UTC 2025","passed","Thu Dec 04 00:40:01 UTC 2025","","lightdb_delete","",""
"","5148","test_malformed_response","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:42 UTC 2025","passed","Thu Dec 04 00:10:47 UTC 2025","","test_rpc","",""
"","21267","test_hello","sample.zephyr.native_sim_64","Thu Dec 04 00:11:38 UTC 2025","failed","Thu Dec 04 00:12:00 UTC 2025","","hello.psa_crypto","",""
"","11884","test_int_too_small","hil.zephyr.rak5010","Thu Dec 04 00:09:45 UTC 2025","passed","Thu Dec 04 00:09:57 UTC 2025","","test_settings","",""
"","723","test_float_return","hil.zephyr.nrf52840dk","Thu Dec 04 00:10:40 UTC 2025","passed","Thu Dec 04 00:10:41 UTC 2025","","test_rpc","",""
"","9943","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:48:44 UTC 2025","passed","Thu Dec 04 00:48:54 UTC 2025","","test_sample","",""
"","13625","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:47:56 UTC 2025","failed","Thu Dec 04 00:48:10 UTC 2025","","test_sample","",""
"","18282","test_logging","sample.zephyr.nrf9160dk","Thu Dec 04 00:39:11 UTC 2025","failed","Thu Dec 04 00:39:30 UTC 2025","","logging","",""
"","1332","test_lightdb_deleted","hil.linux.linux","Thu Dec 04 00:03:38 UTC 2025","passed","Thu Dec 04 00:03:40 UTC 2025","","test_lightdb","",""
"","11894","test_int_too_large","hil.zephyr.rak5010","Thu Dec 04 00:09:33 UTC 2025","passed","Thu Dec 04 00:09:45 UTC 2025","","test_settings","",""
"","1989","test_block_operations","hil.zephyr.native_sim_32","Thu Dec 04 00:05:35 UTC 2025","passed","Thu Dec 04 00:05:37 UTC 2025","","test_ota","",""
"","30146","test_cancel_all","hil.zephyr.rak5010","Thu Dec 04 00:10:46 UTC 2025","passed","Thu Dec 04 00:11:16 UTC 2025","","test_settings","",""
"","11682","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:44 UTC 2025","passed","Thu Dec 04 00:07:56 UTC 2025","","test_settings","",""
"","2761","test_set_int_range_min","hil.zephyr.native_sim_32","Thu Dec 04 00:05:49 UTC 2025","passed","Thu Dec 04 00:05:52 UTC 2025","","test_settings","",""
"","111","test_unrecognized_key","hil.linux.linux","Thu Dec 04 00:05:16 UTC 2025","passed","Thu Dec 04 00:05:16 UTC 2025","","test_settings","",""
"","9500","test_lightdb_observed","hil.zephyr.rak5010","Thu Dec 04 00:14:24 UTC 2025","passed","Thu Dec 04 00:14:34 UTC 2025","","test_lightdb","",""
"","502","test_many_args","hil.linux.linux","Thu Dec 04 00:03:23 UTC 2025","passed","Thu Dec 04 00:03:23 UTC 2025","","test_rpc","",""
"","1489","test_set_float","hil.linux.linux","Thu Dec 04 00:05:11 UTC 2025","passed","Thu Dec 04 00:05:13 UTC 2025","","test_settings","",""
"","19066","test_logging","sample.zephyr.nrf52840dk","Thu Dec 04 00:49:29 UTC 2025","failed","Thu Dec 04 00:49:48 UTC 2025","","logging","",""
"","3527","test_set_string","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:49 UTC 2025","passed","Thu Dec 04 00:12:53 UTC 2025","","test_settings","",""
"","3447","test_set_string","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:45:13 UTC 2025","passed","Thu Dec 04 00:45:16 UTC 2025","","test_settings","",""
"","18066","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:45:30 UTC 2025","passed","Thu Dec 04 00:45:48 UTC 2025","","test_sample","",""
"","5855","test_lightdb_observed","hil.linux.linux","Thu Dec 04 00:03:40 UTC 2025","passed","Thu Dec 04 00:03:46 UTC 2025","","test_lightdb","",""
"","225","test_wrong_type","hil.zephyr.frdm_rw612","Thu Dec 04 00:24:17 UTC 2025","passed","Thu Dec 04 00:24:17 UTC 2025","","test_settings","",""
"","49794","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:15:28 UTC 2025","passed","Thu Dec 04 00:16:18 UTC 2025","","test_ota","",""
"","11894","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:44:51 UTC 2025","passed","Thu Dec 04 00:45:03 UTC 2025","","test_settings","",""
"","89659","test_connect","hil.zephyr.native_sim_64","Thu Dec 04 00:05:01 UTC 2025","passed","Thu Dec 04 00:06:31 UTC 2025","","test_connection","",""
"","7475","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Thu Dec 04 00:47:15 UTC 2025","passed","Thu Dec 04 00:47:23 UTC 2025","","test_sample","",""
"","497","test_not_registered","hil.linux.linux","Thu Dec 04 00:03:21 UTC 2025","passed","Thu Dec 04 00:03:22 UTC 2025","","test_rpc","",""
"","3047","test_set_int_range_min","hil.zephyr.frdm_rw612","Thu Dec 04 00:23:34 UTC 2025","passed","Thu Dec 04 00:23:37 UTC 2025","","test_settings","",""
"","28416","test_cert_provisioning","sample.zephyr.frdm_rw612","Thu Dec 04 00:34:00 UTC 2025","passed","Thu Dec 04 00:34:29 UTC 2025","","certificate_provisioning","",""
"","3061","test_set_int_range_min","hil.zephyr.nrf52840dk","Thu Dec 04 00:07:27 UTC 2025","passed","Thu Dec 04 00:07:30 UTC 2025","","test_settings","",""
"","5886","test_rpc","sample.zephyr.native_sim_64","Thu Dec 04 00:09:17 UTC 2025","passed","Thu Dec 04 00:09:23 UTC 2025","","rpc","",""
"","5121","test_malformed_response","hil.linux.linux","Thu Dec 04 00:03:25 UTC 2025","passed","Thu Dec 04 00:03:30 UTC 2025","","test_rpc","",""
"","3486","test_set_float_whole","hil.zephyr.nrf9160dk","Thu Dec 04 00:12:45 UTC 2025","passed","Thu Dec 04 00:12:49 UTC 2025","","test_settings","",""
"","324","test_multi_block_upload","hil.zephyr.rak5010","Thu Dec 04 00:07:20 UTC 2025","passed","Thu Dec 04 00:07:20 UTC 2025","","test_stream","",""
"","0","test_int_return","hil.zephyr.rak5010","Thu Dec 04 00:15:22 UTC 2025","broken","Thu Dec 04 00:15:22 UTC 2025","","test_rpc","",""
"","491","test_no_args","hil.linux.linux","Thu Dec 04 00:03:22 UTC 2025","passed","Thu Dec 04 00:03:22 UTC 2025","","test_rpc","",""
"","3083","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Thu Dec 04 00:44:36 UTC 2025","passed","Thu Dec 04 00:44:39 UTC 2025","","test_settings","",""
"","29480","test_cancel_all","hil.zephyr.native_sim_32","Thu Dec 04 00:06:30 UTC 2025","passed","Thu Dec 04 00:06:59 UTC 2025","","test_settings","",""
