"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1582","test_set_bool","hil.linux.linux","Sat Oct 25 00:04:35 GMT 2025","passed","Sat Oct 25 00:04:36 GMT 2025","","test_settings","",""
"","6591","test_rpc","sample.zephyr.native_sim_32","Sat Oct 25 00:09:58 GMT 2025","passed","Sat Oct 25 00:10:04 GMT 2025","","test_sample","",""
"","247","test_multi_block_upload","hil.zephyr.nrf52840dk","Sat Oct 25 00:07:37 GMT 2025","passed","Sat Oct 25 00:07:37 GMT 2025","","test_stream","",""
"","7037","test_lightdb_observed","hil.zephyr.native_sim_32","Sat Oct 25 00:06:09 GMT 2025","passed","Sat Oct 25 00:06:16 GMT 2025","","test_lightdb","",""
"","6282","test_block_upload","hil.zephyr.native_sim_64","Sat Oct 25 00:05:58 GMT 2025","passed","Sat Oct 25 00:06:04 GMT 2025","","test_stream","",""
"","776","test_int_return","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:45 GMT 2025","passed","Sat Oct 25 00:16:45 GMT 2025","","test_rpc","",""
"","2845","test_lightdb_reported","hil.zephyr.native_sim_32","Sat Oct 25 00:06:04 GMT 2025","passed","Sat Oct 25 00:06:07 GMT 2025","","test_lightdb","",""
"","46726","test_reason_and_state","hil.zephyr.native_sim_32","Sat Oct 25 00:06:01 GMT 2025","passed","Sat Oct 25 00:06:48 GMT 2025","","test_ota","",""
"","3269","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:13:26 GMT 2025","passed","Sat Oct 25 00:13:29 GMT 2025","","test_settings","",""
"","2867","test_set_int_range_min","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:09 GMT 2025","passed","Sat Oct 25 01:37:11 GMT 2025","","test_settings","",""
"","29409","test_restart","hil.zephyr.nrf9160dk","Sat Oct 25 00:16:19 GMT 2025","passed","Sat Oct 25 00:16:49 GMT 2025","","test_settings","",""
"","720","test_manifest","hil.zephyr.nrf52840dk","Sat Oct 25 00:18:49 GMT 2025","passed","Sat Oct 25 00:18:49 GMT 2025","","test_ota","",""
"","906","test_block_operations","hil.zephyr.native_sim_32","Sat Oct 25 00:05:55 GMT 2025","passed","Sat Oct 25 00:05:56 GMT 2025","","test_ota","",""
"","1399","test_many_args","hil.zephyr.native_sim_64","Sat Oct 25 00:05:56 GMT 2025","passed","Sat Oct 25 00:05:57 GMT 2025","","test_rpc","",""
"","11847","test_int_too_small","hil.zephyr.nrf52840dk","Sat Oct 25 00:21:42 GMT 2025","passed","Sat Oct 25 00:21:54 GMT 2025","","test_settings","",""
"","1794","test_set_int","hil.linux.linux","Sat Oct 25 00:03:42 GMT 2025","passed","Sat Oct 25 00:03:44 GMT 2025","","test_settings","",""
"","744","test_float_return","hil.zephyr.rak5010","Sat Oct 25 00:44:51 GMT 2025","passed","Sat Oct 25 00:44:52 GMT 2025","","test_rpc","",""
"","749","test_object_return","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:48 GMT 2025","passed","Sat Oct 25 00:16:49 GMT 2025","","test_rpc","",""
"","370","test_invalid_arg","hil.zephyr.native_sim_64","Sat Oct 25 00:06:05 GMT 2025","passed","Sat Oct 25 00:06:05 GMT 2025","","test_rpc","",""
"","5784","test_lightdb_observe","sample.zephyr.native_sim_32","Sat Oct 25 00:07:14 GMT 2025","passed","Sat Oct 25 00:07:20 GMT 2025","","test_sample","",""
"","1688","test_set_string","hil.linux.linux","Sat Oct 25 00:04:40 GMT 2025","passed","Sat Oct 25 00:04:41 GMT 2025","","test_settings","",""
"","137026","test_fw_update","sample.zephyr.nrf52840dk","Sat Oct 25 00:21:46 GMT 2025","passed","Sat Oct 25 00:24:03 GMT 2025","","test_sample","",""
"","11677","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:26 GMT 2025","passed","Sat Oct 25 01:37:38 GMT 2025","","test_settings","",""
"","130155","test_fw_update","sample.zephyr.esp32s3_devkitc","Sat Oct 25 00:21:23 GMT 2025","passed","Sat Oct 25 00:23:33 GMT 2025","","test_sample","",""
"","26530","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:18:55 GMT 2025","passed","Sat Oct 25 00:19:22 GMT 2025","","test_settings","",""
"","3331","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:13:24 GMT 2025","passed","Sat Oct 25 00:13:28 GMT 2025","","test_ota","",""
"","5216","test_malformed_response","hil.zephyr.rak5010","Sat Oct 25 00:44:53 GMT 2025","passed","Sat Oct 25 00:44:59 GMT 2025","","test_rpc","",""
"","1497","test_set_int_range_max","hil.linux.linux","Sat Oct 25 00:04:10 GMT 2025","passed","Sat Oct 25 00:04:12 GMT 2025","","test_settings","",""
"","0","test_set_int_range","hil.zephyr.rak5010","Sat Oct 25 01:43:36 GMT 2025","broken","Sat Oct 25 01:43:36 GMT 2025","","test_settings","",""
"","698","test_block_operations","hil.zephyr.native_sim_64","Sat Oct 25 00:05:53 GMT 2025","passed","Sat Oct 25 00:05:54 GMT 2025","","test_ota","",""
"","898","test_no_args","hil.zephyr.native_sim_32","Sat Oct 25 00:05:55 GMT 2025","passed","Sat Oct 25 00:05:55 GMT 2025","","test_rpc","",""
"","15421","test_lightdb_observed","hil.zephyr.rak5010","Sat Oct 25 00:48:25 GMT 2025","passed","Sat Oct 25 00:48:40 GMT 2025","","test_lightdb","",""
"","66971","test_fw_update","sample.zephyr.frdm_rw612","Sat Oct 25 00:41:10 GMT 2025","passed","Sat Oct 25 00:42:17 GMT 2025","","test_sample","",""
"","11728","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sat Oct 25 01:37:14 GMT 2025","passed","Sat Oct 25 01:37:26 GMT 2025","","test_settings","",""
"","120266","test_connect","hil.zephyr.rak5010","Sat Oct 25 01:12:47 GMT 2025","broken","Sat Oct 25 01:14:48 GMT 2025","","test_connection","",""
"","499","test_many_args","hil.linux.linux","Sat Oct 25 00:04:19 GMT 2025","passed","Sat Oct 25 00:04:19 GMT 2025","","test_rpc","",""
"","25982","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:32:06 GMT 2025","broken","Sat Oct 25 00:32:32 GMT 2025","","test_sample","",""
"","0","test_set_bool","hil.zephyr.rak5010","Sat Oct 25 01:43:38 GMT 2025","broken","Sat Oct 25 01:43:38 GMT 2025","","test_settings","",""
"","15720","test_lightdb_delete","sample.zephyr.nrf9160dk","Sat Oct 25 00:54:02 GMT 2025","passed","Sat Oct 25 00:54:18 GMT 2025","","test_sample","",""
"","972","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:10 GMT 2025","passed","Sat Oct 25 00:15:11 GMT 2025","","test_rpc","",""
"","128","test_wrong_type","hil.zephyr.native_sim_32","Sat Oct 25 00:07:01 GMT 2025","passed","Sat Oct 25 00:07:01 GMT 2025","","test_settings","",""
"","2003","test_lightdb_deleted","hil.zephyr.native_sim_32","Sat Oct 25 00:06:07 GMT 2025","passed","Sat Oct 25 00:06:09 GMT 2025","","test_lightdb","",""
"","11995","test_int_too_small","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:13:07 GMT 2025","passed","Sat Oct 25 00:13:19 GMT 2025","","test_settings","",""
"","11426","test_int_too_small","hil.zephyr.native_sim_64","Sat Oct 25 00:06:10 GMT 2025","passed","Sat Oct 25 00:06:22 GMT 2025","","test_settings","",""
"","131","test_unrecognized_key","hil.zephyr.native_sim_64","Sat Oct 25 00:07:03 GMT 2025","passed","Sat Oct 25 00:07:03 GMT 2025","","test_settings","",""
"","215","test_unrecognized_key","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:44 GMT 2025","passed","Sat Oct 25 00:15:44 GMT 2025","","test_settings","",""
"","2763","test_set_float","hil.zephyr.native_sim_64","Sat Oct 25 00:06:55 GMT 2025","passed","Sat Oct 25 00:06:58 GMT 2025","","test_settings","",""
"","12944","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:31:05 GMT 2025","passed","Sat Oct 25 00:31:18 GMT 2025","","test_sample","",""
"","7245","test_set_int_range_min","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:48 GMT 2025","passed","Sat Oct 25 00:14:55 GMT 2025","","test_settings","",""
"","249","test_string_return","hil.zephyr.native_sim_32","Sat Oct 25 00:05:58 GMT 2025","passed","Sat Oct 25 00:05:58 GMT 2025","","test_rpc","",""
"","497","test_string_return","hil.zephyr.native_sim_64","Sat Oct 25 00:05:58 GMT 2025","passed","Sat Oct 25 00:05:58 GMT 2025","","test_rpc","",""
"","11783","test_int_too_large","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:17:22 GMT 2025","passed","Sat Oct 25 00:17:34 GMT 2025","","test_settings","",""
"","5157","test_malformed_response","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:19 GMT 2025","passed","Sat Oct 25 01:01:24 GMT 2025","","test_rpc","",""
"","24395","test_cert_provisioning","sample.zephyr.nrf9160dk","Sat Oct 25 00:57:03 GMT 2025","passed","Sat Oct 25 00:57:27 GMT 2025","","test_sample","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Sat Oct 25 00:05:59 GMT 2025","passed","Sat Oct 25 00:05:59 GMT 2025","","test_rpc","",""
"","11721","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:00 GMT 2025","passed","Sat Oct 25 00:15:11 GMT 2025","","test_settings","",""
"","10641","test_settings","sample.zephyr.esp32s3_devkitc","Sat Oct 25 00:25:04 GMT 2025","passed","Sat Oct 25 00:25:15 GMT 2025","","test_sample","",""
"","1426","test_many_args","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:43 GMT 2025","passed","Sat Oct 25 00:16:45 GMT 2025","","test_rpc","",""
"","5794","test_rpc","sample.zephyr.native_sim_64","Sat Oct 25 00:11:20 GMT 2025","passed","Sat Oct 25 00:11:26 GMT 2025","","test_sample","",""
"","0","test_set_int","hil.zephyr.rak5010","Sat Oct 25 01:42:37 GMT 2025","broken","Sat Oct 25 01:42:37 GMT 2025","","test_settings","",""
"","6373","test_block_upload","hil.zephyr.frdm_rw612","Sat Oct 25 01:29:16 GMT 2025","passed","Sat Oct 25 01:29:22 GMT 2025","","test_stream","",""
"","28873","test_hello","sample.zephyr.nrf9160dk","Sat Oct 25 01:03:29 GMT 2025","passed","Sat Oct 25 01:03:57 GMT 2025","","test_sample","",""
"","20418","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:25:48 GMT 2025","passed","Sat Oct 25 00:26:08 GMT 2025","","test_sample","",""
"","2040","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sat Oct 25 00:18:50 GMT 2025","passed","Sat Oct 25 00:18:52 GMT 2025","","test_ota","",""
"","5301","test_malformed_response","hil.linux.linux","Sat Oct 25 00:04:22 GMT 2025","passed","Sat Oct 25 00:04:27 GMT 2025","","test_rpc","",""
"","3102","test_set_int_range_min","hil.zephyr.nrf52840dk","Sat Oct 25 00:21:57 GMT 2025","passed","Sat Oct 25 00:22:00 GMT 2025","","test_settings","",""
"","1511","test_invalid_arg","hil.zephyr.rak5010","Sat Oct 25 00:44:59 GMT 2025","passed","Sat Oct 25 00:45:00 GMT 2025","","test_rpc","",""
"","11972","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:13:29 GMT 2025","passed","Sat Oct 25 00:13:41 GMT 2025","","test_settings","",""
"","7471","test_lightdb_observed","hil.zephyr.frdm_rw612","Sat Oct 25 01:34:22 GMT 2025","passed","Sat Oct 25 01:34:30 GMT 2025","","test_lightdb","",""
"","113455","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:34:19 GMT 2025","passed","Sat Oct 25 00:36:13 GMT 2025","","test_sample","",""
"","11392","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sat Oct 25 00:06:41 GMT 2025","passed","Sat Oct 25 00:06:52 GMT 2025","","test_settings","",""
"","27936","test_lightdb_get","sample.zephyr.frdm_rw612","Sat Oct 25 00:50:46 GMT 2025","passed","Sat Oct 25 00:51:14 GMT 2025","","test_sample","",""
"","24561","test_stream","sample.zephyr.esp32s3_devkitc","Sat Oct 25 00:25:37 GMT 2025","passed","Sat Oct 25 00:26:02 GMT 2025","","test_sample","",""
"","11422","test_int_too_small","hil.zephyr.native_sim_32","Sat Oct 25 00:06:08 GMT 2025","passed","Sat Oct 25 00:06:20 GMT 2025","","test_settings","",""
"","4035","test_block_operations","hil.zephyr.nrf52840dk","Sat Oct 25 00:18:52 GMT 2025","passed","Sat Oct 25 00:18:56 GMT 2025","","test_ota","",""
"","6051","test_resume","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:07:54 GMT 2025","passed","Sat Oct 25 00:08:00 GMT 2025","","test_ota","",""
"","7201","test_lightdb_observed","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:41 GMT 2025","passed","Sat Oct 25 00:22:48 GMT 2025","","test_lightdb","",""
"","3612","test_resume","hil.linux.linux","Sat Oct 25 00:03:33 GMT 2025","passed","Sat Oct 25 00:03:37 GMT 2025","","test_ota","",""
"","20769","test_stream","sample.zephyr.nrf52840dk","Sat Oct 25 00:29:47 GMT 2025","passed","Sat Oct 25 00:30:08 GMT 2025","","test_sample","",""
"","1237","test_many_args","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:15 GMT 2025","passed","Sat Oct 25 01:01:16 GMT 2025","","test_rpc","",""
"","186","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:12:05 GMT 2025","passed","Sat Oct 25 00:12:05 GMT 2025","","test_lightdb","",""
"","27669","test_logging","sample.zephyr.rak5010","Sat Oct 25 00:20:23 GMT 2025","passed","Sat Oct 25 00:20:51 GMT 2025","","test_sample","",""
"","6919","test_lightdb_observed","hil.zephyr.native_sim_64","Sat Oct 25 00:06:08 GMT 2025","passed","Sat Oct 25 00:06:15 GMT 2025","","test_lightdb","",""
"","366","test_not_registered","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:12 GMT 2025","passed","Sat Oct 25 01:01:12 GMT 2025","","test_rpc","",""
"","711","test_no_args","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:30 GMT 2025","passed","Sat Oct 25 00:14:30 GMT 2025","","test_rpc","",""
"","499","test_bool_return","hil.zephyr.native_sim_64","Sat Oct 25 00:05:59 GMT 2025","passed","Sat Oct 25 00:05:59 GMT 2025","","test_rpc","",""
"","11666","test_int_too_large","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:20 GMT 2025","passed","Sat Oct 25 00:14:32 GMT 2025","","test_settings","",""
"","484","test_object_return","hil.zephyr.frdm_rw612","Sat Oct 25 01:01:18 GMT 2025","passed","Sat Oct 25 01:01:19 GMT 2025","","test_rpc","",""
"","747","test_float_return","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:46 GMT 2025","passed","Sat Oct 25 00:16:47 GMT 2025","","test_rpc","",""
"","11385","test_int_too_small","hil.linux.linux","Sat Oct 25 00:03:56 GMT 2025","passed","Sat Oct 25 00:04:07 GMT 2025","","test_settings","",""
"","3215","test_set_int_range_max","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:00 GMT 2025","passed","Sat Oct 25 00:22:03 GMT 2025","","test_settings","",""
"","89665","test_connect","hil.zephyr.native_sim_64","Sat Oct 25 00:05:54 GMT 2025","passed","Sat Oct 25 00:07:24 GMT 2025","","test_connection","",""
"","253","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:20:28 GMT 2025","passed","Sat Oct 25 00:20:29 GMT 2025","","test_stream","",""
"","30159","test_cancel_all","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:41 GMT 2025","passed","Sat Oct 25 00:23:11 GMT 2025","","test_settings","",""
"","12531","test_lightdb_delete","sample.zephyr.native_sim_32","Sat Oct 25 00:08:31 GMT 2025","passed","Sat Oct 25 00:08:43 GMT 2025","","test_sample","",""
"","145","test_lightdb_invalid","hil.linux.linux","Sat Oct 25 00:03:40 GMT 2025","passed","Sat Oct 25 00:03:40 GMT 2025","","test_lightdb","",""
"","27193","test_cancel_all","hil.linux.linux","Sat Oct 25 00:04:42 GMT 2025","passed","Sat Oct 25 00:05:09 GMT 2025","","test_settings","",""
"","126","test_wrong_type","hil.linux.linux","Sat Oct 25 00:04:41 GMT 2025","passed","Sat Oct 25 00:04:42 GMT 2025","","test_settings","",""
"","1250","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:15:08 GMT 2025","passed","Sat Oct 25 00:15:10 GMT 2025","","test_rpc","",""
"","1474","test_bool_return","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:47 GMT 2025","passed","Sat Oct 25 00:16:48 GMT 2025","","test_rpc","",""
"","731","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:16:54 GMT 2025","passed","Sat Oct 25 00:16:55 GMT 2025","","test_rpc","",""
"","21249","test_hello","sample.zephyr.native_sim_64","Sat Oct 25 00:14:01 GMT 2025","passed","Sat Oct 25 00:14:22 GMT 2025","","test_sample","",""
"","28694","test_lightdb_get","sample.zephyr.nrf52840dk","Sat Oct 25 00:35:10 GMT 2025","passed","Sat Oct 25 00:35:39 GMT 2025","","test_sample","",""
"","11727","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:18:05 GMT 2025","passed","Sat Oct 25 00:18:17 GMT 2025","","test_settings","",""
"","19130","test_logging","sample.zephyr.nrf52840dk","Sat Oct 25 00:34:17 GMT 2025","passed","Sat Oct 25 00:34:36 GMT 2025","","test_sample","",""
"","1752","test_set_float","hil.linux.linux","Sat Oct 25 00:04:36 GMT 2025","passed","Sat Oct 25 00:04:38 GMT 2025","","test_settings","",""
"","440","test_not_registered","hil.linux.linux","Sat Oct 25 00:04:17 GMT 2025","passed","Sat Oct 25 00:04:18 GMT 2025","","test_rpc","",""
"","1128","test_one_arg","hil.zephyr.native_sim_32","Sat Oct 25 00:05:55 GMT 2025","passed","Sat Oct 25 00:05:57 GMT 2025","","test_rpc","",""
"","206","test_lightdb_invalid","hil.zephyr.native_sim_32","Sat Oct 25 00:06:09 GMT 2025","passed","Sat Oct 25 00:06:09 GMT 2025","","test_lightdb","",""
"","635","test_block_operations","hil.linux.linux","Sat Oct 25 00:03:32 GMT 2025","passed","Sat Oct 25 00:03:33 GMT 2025","","test_ota","",""
"","277","test_multi_block_upload","hil.linux.linux","Sat Oct 25 00:03:45 GMT 2025","passed","Sat Oct 25 00:03:45 GMT 2025","","test_stream","",""
"","15690","test_logging","sample.zephyr.esp32s3_devkitc","Sat Oct 25 00:29:12 GMT 2025","passed","Sat Oct 25 00:29:28 GMT 2025","","test_sample","",""
"","51183","test_cert_provisioning","sample.zephyr.rak5010","Sat Oct 25 00:25:22 GMT 2025","passed","Sat Oct 25 00:26:13 GMT 2025","","test_sample","",""
"","7604","test_resume","hil.zephyr.nrf52840dk","Sat Oct 25 00:18:57 GMT 2025","passed","Sat Oct 25 00:19:05 GMT 2025","","test_ota","",""
"","31805","test_block_operations","hil.zephyr.rak5010","Sat Oct 25 00:41:07 GMT 2025","passed","Sat Oct 25 00:41:39 GMT 2025","","test_ota","",""
"","798","test_int_return","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:34 GMT 2025","passed","Sat Oct 25 00:14:34 GMT 2025","","test_rpc","",""
"","2805","test_set_bool","hil.zephyr.native_sim_64","Sat Oct 25 00:06:52 GMT 2025","passed","Sat Oct 25 00:06:55 GMT 2025","","test_settings","",""
"","247","test_multi_block_upload","hil.zephyr.frdm_rw612","Sat Oct 25 01:29:22 GMT 2025","passed","Sat Oct 25 01:29:22 GMT 2025","","test_stream","",""
"","747","test_no_args","hil.linux.linux","Sat Oct 25 00:04:18 GMT 2025","passed","Sat Oct 25 00:04:18 GMT 2025","","test_rpc","",""
"","3141","test_set_float_whole","hil.zephyr.nrf52840dk","Sat Oct 25 00:22:34 GMT 2025","passed","Sat Oct 25 00:22:37 GMT 2025","","test_settings","",""
"","11386","test_set_int_range_out_max","hil.linux.linux","Sat Oct 25 00:04:23 GMT 2025","passed","Sat Oct 25 00:04:35 GMT 2025","","test_settings","",""
"","11514","test_int_too_large","hil.linux.linux","Sat Oct 25 00:03:44 GMT 2025","passed","Sat Oct 25 00:03:56 GMT 2025","","test_settings","",""
"","18666","test_logging","sample.zephyr.nrf9160dk","Sat Oct 25 01:02:36 GMT 2025","passed","Sat Oct 25 01:02:54 GMT 2025","","test_sample","",""
"","128","test_unrecognized_key","hil.linux.linux","Sat Oct 25 00:04:41 GMT 2025","passed","Sat Oct 25 00:04:41 GMT 2025","","test_settings","",""
"","323","test_not_registered","hil.zephyr.native_sim_64","Sat Oct 25 00:05:53 GMT 2025","passed","Sat Oct 25 00:05:54 GMT 2025","","test_rpc","",""
"","29166","test_cancel_all","hil.zephyr.native_sim_32","Sat Oct 25 00:07:01 GMT 2025","passed","Sat Oct 25 00:07:31 GMT 2025","","test_settings","",""
"","6301","test_block_upload","hil.linux.linux","Sat Oct 25 00:03:39 GMT 2025","passed","Sat Oct 25 00:03:45 GMT 2025","","test_stream","",""
"","490","test_bool_return","hil.zephyr.nrf52840dk","Sat Oct 25 00:16:40 GMT 2025","passed","Sat Oct 25 00:16:41 GMT 2025","","test_rpc","",""
"","29169","test_cancel_all","hil.zephyr.native_sim_64","Sat Oct 25 00:07:03 GMT 2025","passed","Sat Oct 25 00:07:32 GMT 2025","","test_settings","",""
"","60755","test_multiple_artifacts","hil.zephyr.rak5010","Sat Oct 25 00:40:05 GMT 2025","broken","Sat Oct 25 00:41:06 GMT 2025","","test_ota","",""
"","3753","test_set_int_range","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:13:19 GMT 2025","passed","Sat Oct 25 00:13:23 GMT 2025","","test_settings","",""
"","3927","test_set_int_range","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:44 GMT 2025","passed","Sat Oct 25 00:14:48 GMT 2025","","test_settings","",""
"","17214","test_logging","sample.zephyr.native_sim_32","Sat Oct 25 00:06:40 GMT 2025","passed","Sat Oct 25 00:06:58 GMT 2025","","test_sample","",""
"","2834","test_set_int","hil.zephyr.native_sim_32","Sat Oct 25 00:05:54 GMT 2025","passed","Sat Oct 25 00:05:57 GMT 2025","","test_settings","",""
"","3350","test_set_int","hil.zephyr.nrf52840dk","Sat Oct 25 00:21:27 GMT 2025","passed","Sat Oct 25 00:21:30 GMT 2025","","test_settings","",""
"","1906","test_lightdb_reported","hil.linux.linux","Sat Oct 25 00:03:37 GMT 2025","passed","Sat Oct 25 00:03:38 GMT 2025","","test_lightdb","",""
"","13564","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:27:54 GMT 2025","passed","Sat Oct 25 00:28:07 GMT 2025","","test_sample","",""
"","4733","test_set_int_range_max","hil.zephyr.nrf9160dk","Sat Oct 25 00:14:55 GMT 2025","passed","Sat Oct 25 00:15:00 GMT 2025","","test_settings","",""
"","30342","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:14:07 GMT 2025","passed","Sat Oct 25 00:14:38 GMT 2025","","test_settings","",""
"","1068","test_many_args","hil.zephyr.native_sim_32","Sat Oct 25 00:05:57 GMT 2025","passed","Sat Oct 25 00:05:58 GMT 2025","","test_rpc","",""
"","940","test_int_return","hil.zephyr.rak5010","Sat Oct 25 00:44:49 GMT 2025","passed","Sat Oct 25 00:44:50 GMT 2025","","test_rpc","",""
"","5304","test_rpc","sample.zephyr.frdm_rw612","Sat Oct 25 00:46:53 GMT 2025","passed","Sat Oct 25 00:46:58 GMT 2025","","test_sample","",""
"","19830","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sat Oct 25 00:15:18 GMT 2025","passed","Sat Oct 25 00:15:37 GMT 2025","","test_rpc","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Sat Oct 25 01:43:36 GMT 2025","broken","Sat Oct 25 01:43:36 GMT 2025","","test_settings","",""
"","1359","test_lightdb_deleted","hil.linux.linux","Sat Oct 25 00:03:38 GMT 2025","passed","Sat Oct 25 00:03:40 GMT 2025","","test_lightdb","",""
"","196","test_lightdb_invalid","hil.zephyr.native_sim_64","Sat Oct 25 00:06:08 GMT 2025","passed","Sat Oct 25 00:06:08 GMT 2025","","test_lightdb","",""
"","7875","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:26:57 GMT 2025","passed","Sat Oct 25 00:27:05 GMT 2025","","test_sample","",""
"","18269","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sat Oct 25 00:16:01 GMT 2025","passed","Sat Oct 25 00:16:19 GMT 2025","","test_rpc","",""
"","500","test_object_return","hil.zephyr.native_sim_64","Sat Oct 25 00:05:59 GMT 2025","passed","Sat Oct 25 00:06:00 GMT 2025","","test_rpc","",""
"","281","test_multi_block_upload","hil.zephyr.nrf9160dk","Sat Oct 25 00:10:33 GMT 2025","passed","Sat Oct 25 00:10:33 GMT 2025","","test_stream","",""
"","24826","test_stream","sample.zephyr.nrf9160dk","Sat Oct 25 00:58:02 GMT 2025","passed","Sat Oct 25 00:58:26 GMT 2025","","test_sample","",""
"","4777","test_resume","hil.zephyr.native_sim_32","Sat Oct 25 00:05:56 GMT 2025","passed","Sat Oct 25 00:06:01 GMT 2025","","test_ota","",""
"","58317","test_lightdb_get","sample.zephyr.rak5010","Sat Oct 25 00:37:54 GMT 2025","passed","Sat Oct 25 00:38:52 GMT 2025","","test_sample","",""
"","10464","test_settings","sample.zephyr.nrf9160dk","Sat Oct 25 00:54:51 GMT 2025","passed","Sat Oct 25 00:55:02 GMT 2025","","test_sample","",""
"","10114","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sat Oct 25 00:23:57 GMT 2025","passed","Sat Oct 25 00:24:07 GMT 2025","","test_sample","",""
"","48788","test_reason_and_state","hil.zephyr.nrf52840dk","Sat Oct 25 00:19:05 GMT 2025","passed","Sat Oct 25 00:19:54 GMT 2025","","test_ota","",""
"","2716","test_set_int","hil.zephyr.native_sim_64","Sat Oct 25 00:05:56 GMT 2025","passed","Sat Oct 25 00:05:59 GMT 2025","","test_settings","",""
"","270","test_manifest","hil.zephyr.native_sim_64","Sat Oct 25 00:05:52 GMT 2025","passed","Sat Oct 25 00:05:53 GMT 2025","","test_ota","",""
"","0","test_set_string","hil.zephyr.rak5010","Sat Oct 25 01:43:39 GMT 2025","broken","Sat Oct 25 01:43:39 GMT 2025","","test_settings","",""
"","2482","test_set_int_range_max","hil.zephyr.native_sim_32","Sat Oct 25 00:06:25 GMT 2025","passed","Sat Oct 25 00:06:28 GMT 2025","","test_settings","",""
"","22142","test_observation_repeat_restart","hil.zephyr.native_sim_32","Sat Oct 25 00:06:04 GMT 2025","passed","Sat Oct 25 00:06:26 GMT 2025","","test_rpc","",""
"","6266","test_block_upload","hil.zephyr.native_sim_32","Sat Oct 25 00:06:00 GMT 2025","passed","Sat Oct 25 00:06:06 GMT 2025","","test_stream","",""
"","1511","test_many_args","hil.zephyr.rak5010","Sat Oct 25 00:44:48 GMT 2025","passed","Sat Oct 25 00:44:49 GMT 2025","","test_rpc","",""
"","297","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sat Oct 25 00:14:26 GMT 2025","passed","Sat Oct 25 00:14:26 GMT 2025","","test_stream","",""
