"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","10758","test_lightdb_observe","sample.zephyr.nrf52840dk","Wed Dec 10 00:20:30 UTC 2025","passed","Wed Dec 10 00:20:41 UTC 2025","","lightdb_observe","",""
"","6212","test_block_upload","hil.zephyr.native_sim_64","Wed Dec 10 00:05:25 UTC 2025","passed","Wed Dec 10 00:05:31 UTC 2025","","test_stream","",""
"","764","test_string_return","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:13 UTC 2025","passed","Wed Dec 10 00:40:14 UTC 2025","","test_rpc","",""
"","1614","test_manifest","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:19:02 UTC 2025","passed","Wed Dec 10 00:19:03 UTC 2025","","test_ota","",""
"","3534","test_set_int","hil.zephyr.nrf52840dk","Wed Dec 10 00:08:56 UTC 2025","passed","Wed Dec 10 00:08:59 UTC 2025","","test_settings","",""
"","2746","test_set_int_range_min","hil.zephyr.native_sim_64","Wed Dec 10 00:05:59 UTC 2025","passed","Wed Dec 10 00:06:01 UTC 2025","","test_settings","",""
"","1474","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Dec 10 00:05:17 UTC 2025","passed","Wed Dec 10 00:05:19 UTC 2025","","test_ota","",""
"","21069","test_hello","sample.zephyr.native_sim_64","Wed Dec 10 00:11:46 UTC 2025","failed","Wed Dec 10 00:12:07 UTC 2025","","hello.psa_crypto","",""
"","11411","test_set_int_range_out_max","hil.zephyr.native_sim_32","Wed Dec 10 00:06:12 UTC 2025","passed","Wed Dec 10 00:06:23 UTC 2025","","test_settings","",""
"","3344","test_set_int_range","hil.zephyr.nrf9160dk","Wed Dec 10 00:15:39 UTC 2025","passed","Wed Dec 10 00:15:42 UTC 2025","","test_settings","",""
"","267","test_wrong_type","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:10 UTC 2025","passed","Wed Dec 10 00:10:10 UTC 2025","","test_settings","",""
"","17265","test_cert_provisioning","sample.zephyr.native_sim_32","Wed Dec 10 00:08:31 UTC 2025","passed","Wed Dec 10 00:08:49 UTC 2025","","certificate_provisioning","",""
"","1593","test_manifest","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:11 UTC 2025","passed","Wed Dec 10 00:10:13 UTC 2025","","test_ota","",""
"","497","test_string_return","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:46 UTC 2025","passed","Wed Dec 10 00:41:46 UTC 2025","","test_rpc","",""
"","557","test_not_registered","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:14 UTC 2025","passed","Wed Dec 10 00:06:15 UTC 2025","","test_rpc","",""
"","1488","test_manifest","hil.zephyr.frdm_rw612","Wed Dec 10 00:40:54 UTC 2025","passed","Wed Dec 10 00:40:55 UTC 2025","","test_ota","",""
"","17311","test_logging","sample.zephyr.nrf9160dk","Wed Dec 10 00:43:44 UTC 2025","failed","Wed Dec 10 00:44:02 UTC 2025","","logging","",""
"","13629","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Dec 10 00:49:15 UTC 2025","passed","Wed Dec 10 00:49:28 UTC 2025","","lightdb_delete","",""
"","89741","test_connect","hil.zephyr.native_sim_64","Wed Dec 10 00:05:12 UTC 2025","passed","Wed Dec 10 00:06:42 UTC 2025","","test_connection","",""
"","2841","test_set_int","hil.zephyr.native_sim_64","Wed Dec 10 00:05:29 UTC 2025","passed","Wed Dec 10 00:05:32 UTC 2025","","test_settings","",""
"","0","test_lightdb_set","sample.zephyr.frdm_rw612","Wed Dec 10 00:54:54 UTC 2025","broken","Wed Dec 10 00:54:54 UTC 2025","","lightdb_set","",""
"","3079","test_set_bool","hil.zephyr.native_sim_64","Wed Dec 10 00:06:28 UTC 2025","passed","Wed Dec 10 00:06:31 UTC 2025","","test_settings","",""
"","1204","test_bool_return","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:15 UTC 2025","passed","Wed Dec 10 00:40:16 UTC 2025","","test_rpc","",""
"","87573","test_connect","hil.zephyr.frdm_rw612","Wed Dec 10 00:16:45 UTC 2025","passed","Wed Dec 10 00:18:13 UTC 2025","","test_connection","",""
"","25568","test_lightdb_get","sample.zephyr.native_sim_32","Wed Dec 10 00:06:10 UTC 2025","passed","Wed Dec 10 00:06:35 UTC 2025","","lightdb_get","",""
"","9506","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Dec 10 00:19:41 UTC 2025","broken","Wed Dec 10 00:19:50 UTC 2025","","test_lightdb","",""
"","2108","test_block_operations","hil.zephyr.native_sim_64","Wed Dec 10 00:05:19 UTC 2025","passed","Wed Dec 10 00:05:21 UTC 2025","","test_ota","",""
"","3008","test_set_string","hil.zephyr.native_sim_64","Wed Dec 10 00:06:36 UTC 2025","passed","Wed Dec 10 00:06:39 UTC 2025","","test_settings","",""
"","0","test_multiple_artifacts","hil.zephyr.rak5010","Wed Dec 10 00:12:26 UTC 2025","broken","Wed Dec 10 00:12:26 UTC 2025","","test_ota","",""
"","3028","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:21:32 UTC 2025","passed","Wed Dec 10 00:21:35 UTC 2025","","test_settings","",""
"","999","test_float_return","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:14 UTC 2025","passed","Wed Dec 10 00:40:15 UTC 2025","","test_rpc","",""
"","233","test_wrong_type","hil.zephyr.nrf9160dk","Wed Dec 10 00:16:39 UTC 2025","passed","Wed Dec 10 00:16:39 UTC 2025","","test_settings","",""
"","3072","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:16:14 UTC 2025","passed","Wed Dec 10 00:16:17 UTC 2025","","test_settings","",""
"","24057","test_stream","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:30:42 UTC 2025","passed","Wed Dec 10 00:31:06 UTC 2025","","stream","",""
"","18608","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Dec 10 00:06:06 UTC 2025","passed","Wed Dec 10 00:06:25 UTC 2025","","test_rpc","",""
"","12628","test_int_too_large","hil.zephyr.nrf9160dk","Wed Dec 10 00:15:14 UTC 2025","passed","Wed Dec 10 00:15:27 UTC 2025","","test_settings","",""
"","3235","test_set_float","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:00 UTC 2025","passed","Wed Dec 10 00:10:03 UTC 2025","","test_settings","",""
"","117","test_lightdb_invalid","hil.zephyr.native_sim_32","Wed Dec 10 00:05:30 UTC 2025","passed","Wed Dec 10 00:05:30 UTC 2025","","test_lightdb","",""
"","11631","test_int_too_small","hil.linux.linux","Wed Dec 10 00:03:52 UTC 2025","passed","Wed Dec 10 00:04:03 UTC 2025","","test_settings","",""
"","1523","test_lightdb_deleted","hil.linux.linux","Wed Dec 10 00:03:39 UTC 2025","passed","Wed Dec 10 00:03:40 UTC 2025","","test_lightdb","",""
"","1757","test_no_args","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:08 UTC 2025","passed","Wed Dec 10 00:40:10 UTC 2025","","test_rpc","",""
"","11643","test_set_int_range_out_max","hil.zephyr.native_sim_64","Wed Dec 10 00:06:16 UTC 2025","passed","Wed Dec 10 00:06:28 UTC 2025","","test_settings","",""
"","26354","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:16:47 UTC 2025","passed","Wed Dec 10 00:17:13 UTC 2025","","test_settings","",""
"","7640","test_resume","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:19 UTC 2025","passed","Wed Dec 10 00:10:27 UTC 2025","","test_ota","",""
"","19042","test_observation_cancel_all","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:54 UTC 2025","passed","Wed Dec 10 00:07:13 UTC 2025","","test_rpc","",""
"","87074","test_connect","hil.zephyr.nrf52840dk","Wed Dec 10 00:12:42 UTC 2025","passed","Wed Dec 10 00:14:09 UTC 2025","","test_connection","",""
"","47790","test_hello","sample.zephyr.nrf9160dk","Wed Dec 10 00:39:37 UTC 2025","failed","Wed Dec 10 00:40:25 UTC 2025","","hello.cid","",""
"","0","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:06 UTC 2025","broken","Wed Dec 10 00:14:06 UTC 2025","","test_rpc","",""
"","52743","test_reason_and_state","hil.zephyr.nrf9160dk","Wed Dec 10 00:22:32 UTC 2025","passed","Wed Dec 10 00:23:24 UTC 2025","","test_ota","",""
"","9373","test_lightdb_observed","hil.zephyr.nrf9160dk","Wed Dec 10 00:43:21 UTC 2025","passed","Wed Dec 10 00:43:30 UTC 2025","","test_lightdb","",""
"","29431","test_restart","hil.zephyr.nrf9160dk","Wed Dec 10 00:17:12 UTC 2025","passed","Wed Dec 10 00:17:41 UTC 2025","","test_settings","",""
"","33815","test_hello","sample.zephyr.nrf9160dk","Wed Dec 10 00:44:35 UTC 2025","failed","Wed Dec 10 00:45:09 UTC 2025","","hello_nrf91_offloaded","",""
"","17274","test_location","sample.zephyr.native_sim_32","Wed Dec 10 00:11:14 UTC 2025","passed","Wed Dec 10 00:11:31 UTC 2025","","location.playback","",""
"","11419","test_int_too_large","hil.zephyr.native_sim_32","Wed Dec 10 00:05:29 UTC 2025","passed","Wed Dec 10 00:05:41 UTC 2025","","test_settings","",""
"","2305","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:16:12 UTC 2025","passed","Wed Dec 10 00:16:14 UTC 2025","","test_settings","",""
"","47439","test_reason_and_state","hil.zephyr.native_sim_64","Wed Dec 10 00:05:26 UTC 2025","passed","Wed Dec 10 00:06:13 UTC 2025","","test_ota","",""
"","24528","test_hello","sample.zephyr.nrf52840dk","Wed Dec 10 00:29:04 UTC 2025","failed","Wed Dec 10 00:29:28 UTC 2025","","hello","",""
"","2232","test_set_int_range_min","hil.zephyr.frdm_rw612","Wed Dec 10 00:14:53 UTC 2025","passed","Wed Dec 10 00:14:55 UTC 2025","","test_settings","",""
"","18651","test_observation_cancel_all","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:58 UTC 2025","passed","Wed Dec 10 00:21:16 UTC 2025","","test_rpc","",""
"","712","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:12:46 UTC 2025","passed","Wed Dec 10 00:12:46 UTC 2025","","test_ota","",""
"","913","test_no_args","hil.zephyr.native_sim_32","Wed Dec 10 00:05:31 UTC 2025","passed","Wed Dec 10 00:05:32 UTC 2025","","test_rpc","",""
"","1251","test_object_return","hil.zephyr.rak5010","Wed Dec 10 00:06:52 UTC 2025","passed","Wed Dec 10 00:06:54 UTC 2025","","test_rpc","",""
"","3082","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:16:09 UTC 2025","passed","Wed Dec 10 00:16:12 UTC 2025","","test_settings","",""
"","11818","test_int_too_large","hil.zephyr.rak5010","Wed Dec 10 00:07:16 UTC 2025","passed","Wed Dec 10 00:07:27 UTC 2025","","test_settings","",""
"","11403","test_set_int_range_out_max","hil.linux.linux","Wed Dec 10 00:04:20 UTC 2025","passed","Wed Dec 10 00:04:31 UTC 2025","","test_settings","",""
"","9008","test_lightdb_observe","sample.zephyr.nrf9160dk","Wed Dec 10 00:33:22 UTC 2025","passed","Wed Dec 10 00:33:31 UTC 2025","","lightdb_observe","",""
"","5229","test_resume","hil.zephyr.native_sim_64","Wed Dec 10 00:05:21 UTC 2025","passed","Wed Dec 10 00:05:26 UTC 2025","","test_ota","",""
"","2489","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:15:37 UTC 2025","passed","Wed Dec 10 00:15:40 UTC 2025","","test_settings","",""
"","6450","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:18:01 UTC 2025","passed","Wed Dec 10 00:18:08 UTC 2025","","test_stream","",""
"","7239","test_location","sample.zephyr.native_sim_64","Wed Dec 10 00:10:09 UTC 2025","passed","Wed Dec 10 00:10:16 UTC 2025","","location.playback.wifi","",""
"","3442","test_set_int_range_min","hil.zephyr.nrf52840dk","Wed Dec 10 00:09:26 UTC 2025","passed","Wed Dec 10 00:09:30 UTC 2025","","test_settings","",""
"","217616","test_fw_update","sample.zephyr.nrf9160dk","Wed Dec 10 00:28:12 UTC 2025","passed","Wed Dec 10 00:31:49 UTC 2025","","fw_update","",""
"","0","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:05 UTC 2025","broken","Wed Dec 10 00:14:05 UTC 2025","","test_rpc","",""
"","28269","test_restart","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:22:10 UTC 2025","passed","Wed Dec 10 00:22:38 UTC 2025","","test_settings","",""
"","11865","test_int_too_large","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:20:28 UTC 2025","passed","Wed Dec 10 00:20:39 UTC 2025","","test_settings","",""
"","7415","test_settings","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:30:09 UTC 2025","passed","Wed Dec 10 00:30:16 UTC 2025","","settings","",""
"","2512","test_set_float_whole","hil.zephyr.native_sim_32","Wed Dec 10 00:06:28 UTC 2025","passed","Wed Dec 10 00:06:31 UTC 2025","","test_settings","",""
"","28609","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:24 UTC 2025","passed","Wed Dec 10 00:40:52 UTC 2025","","test_rpc","",""
"","7279","test_rpc","sample.zephyr.frdm_rw612","Wed Dec 10 00:52:51 UTC 2025","broken","Wed Dec 10 00:52:58 UTC 2025","","rpc","",""
"","0","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:12 UTC 2025","broken","Wed Dec 10 00:14:12 UTC 2025","","test_rpc","",""
"","533","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:33 UTC 2025","passed","Wed Dec 10 00:20:33 UTC 2025","","test_rpc","",""
"","29820","test_cancel_all","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:10 UTC 2025","passed","Wed Dec 10 00:10:40 UTC 2025","","test_settings","",""
"","3184","test_set_int_range","hil.zephyr.frdm_rw612","Wed Dec 10 00:14:50 UTC 2025","passed","Wed Dec 10 00:14:53 UTC 2025","","test_settings","",""
"","47127","test_reason_and_state","hil.zephyr.native_sim_32","Wed Dec 10 00:05:28 UTC 2025","passed","Wed Dec 10 00:06:15 UTC 2025","","test_ota","",""
"","11260","test_block_upload","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:38:59 UTC 2025","broken","Wed Dec 10 00:39:11 UTC 2025","","test_stream","",""
"","5315","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Dec 10 00:06:41 UTC 2025","passed","Wed Dec 10 00:06:46 UTC 2025","","lightdb_observe","",""
"","12448","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:24:27 UTC 2025","passed","Wed Dec 10 00:24:40 UTC 2025","","test_sample","",""
"","5214","test_malformed_response","hil.zephyr.rak5010","Wed Dec 10 00:06:54 UTC 2025","passed","Wed Dec 10 00:06:59 UTC 2025","","test_rpc","",""
"","1421","test_multiple_artifacts","hil.zephyr.native_sim_32","Wed Dec 10 00:05:20 UTC 2025","passed","Wed Dec 10 00:05:21 UTC 2025","","test_ota","",""
"","24911","test_lightdb_set","sample.zephyr.nrf9160dk","Wed Dec 10 00:42:47 UTC 2025","passed","Wed Dec 10 00:43:12 UTC 2025","","lightdb_set","",""
"","472","test_float_return","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:26 UTC 2025","passed","Wed Dec 10 00:20:26 UTC 2025","","test_rpc","",""
"","202","test_unrecognized_key","hil.zephyr.native_sim_64","Wed Dec 10 00:06:39 UTC 2025","passed","Wed Dec 10 00:06:40 UTC 2025","","test_settings","",""
"","5390","test_resume","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:19:07 UTC 2025","passed","Wed Dec 10 00:19:13 UTC 2025","","test_ota","",""
"","497","test_object_return","hil.linux.linux","Wed Dec 10 00:03:32 UTC 2025","passed","Wed Dec 10 00:03:33 UTC 2025","","test_rpc","",""
"","1478","test_multiple_artifacts","hil.zephyr.frdm_rw612","Wed Dec 10 00:40:55 UTC 2025","passed","Wed Dec 10 00:40:57 UTC 2025","","test_ota","",""
"","97539","test_fw_update","sample.zephyr.frdm_rw612","Wed Dec 10 00:46:45 UTC 2025","passed","Wed Dec 10 00:48:22 UTC 2025","","fw_update","",""
"","292","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:16:17 UTC 2025","passed","Wed Dec 10 00:16:18 UTC 2025","","test_settings","",""
"","47025","test_reason_and_state","hil.zephyr.frdm_rw612","Wed Dec 10 00:41:04 UTC 2025","passed","Wed Dec 10 00:41:51 UTC 2025","","test_ota","",""
"","1120","test_invalid_arg","hil.zephyr.rak5010","Wed Dec 10 00:06:59 UTC 2025","passed","Wed Dec 10 00:07:00 UTC 2025","","test_rpc","",""
"","1623","test_many_args","hil.zephyr.rak5010","Wed Dec 10 00:06:47 UTC 2025","passed","Wed Dec 10 00:06:48 UTC 2025","","test_rpc","",""
"","1148","test_one_arg","hil.zephyr.native_sim_64","Wed Dec 10 00:05:17 UTC 2025","passed","Wed Dec 10 00:05:18 UTC 2025","","test_rpc","",""
"","947","test_no_args","hil.zephyr.rak5010","Wed Dec 10 00:06:44 UTC 2025","passed","Wed Dec 10 00:06:45 UTC 2025","","test_rpc","",""
"","376","test_bool_return","hil.linux.linux","Wed Dec 10 00:03:32 UTC 2025","passed","Wed Dec 10 00:03:32 UTC 2025","","test_rpc","",""
"","2088","test_set_int_range","hil.linux.linux","Wed Dec 10 00:04:03 UTC 2025","passed","Wed Dec 10 00:04:05 UTC 2025","","test_settings","",""
"","626","test_multiple_artifacts","hil.linux.linux","Wed Dec 10 00:03:33 UTC 2025","passed","Wed Dec 10 00:03:34 UTC 2025","","test_ota","",""
"","2791","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:15:35 UTC 2025","passed","Wed Dec 10 00:15:37 UTC 2025","","test_settings","",""
"","11928","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:21:01 UTC 2025","passed","Wed Dec 10 00:21:13 UTC 2025","","test_settings","",""
"","6187","test_block_upload","hil.linux.linux","Wed Dec 10 00:04:09 UTC 2025","passed","Wed Dec 10 00:04:15 UTC 2025","","test_stream","",""
"","3450","test_set_float","hil.zephyr.nrf9160dk","Wed Dec 10 00:16:23 UTC 2025","passed","Wed Dec 10 00:16:26 UTC 2025","","test_settings","",""
"","3106","test_set_float_whole","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:03 UTC 2025","passed","Wed Dec 10 00:10:06 UTC 2025","","test_settings","",""
"","2634","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Dec 10 00:05:58 UTC 2025","passed","Wed Dec 10 00:06:00 UTC 2025","","test_settings","",""
"","27812","test_restart","hil.zephyr.frdm_rw612","Wed Dec 10 00:16:10 UTC 2025","passed","Wed Dec 10 00:16:38 UTC 2025","","test_settings","",""
"","240","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:11:42 UTC 2025","passed","Wed Dec 10 00:11:43 UTC 2025","","test_lightdb","",""
"","0","test_multi_block_upload","hil.zephyr.nrf52840dk","Wed Dec 10 00:07:33 UTC 2025","broken","Wed Dec 10 00:07:33 UTC 2025","","test_stream","",""
"","16048","test_logging","sample.zephyr.native_sim_64","Wed Dec 10 00:06:06 UTC 2025","failed","Wed Dec 10 00:06:22 UTC 2025","","logging","",""
"","318","test_lightdb_invalid","hil.zephyr.frdm_rw612","Wed Dec 10 00:19:40 UTC 2025","passed","Wed Dec 10 00:19:41 UTC 2025","","test_lightdb","",""
"","4396","test_resume","hil.linux.linux","Wed Dec 10 00:03:35 UTC 2025","passed","Wed Dec 10 00:03:40 UTC 2025","","test_ota","",""
"","4291","test_set_float_whole","hil.zephyr.nrf9160dk","Wed Dec 10 00:16:27 UTC 2025","passed","Wed Dec 10 00:16:31 UTC 2025","","test_settings","",""
"","0","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:10 UTC 2025","broken","Wed Dec 10 00:14:10 UTC 2025","","test_rpc","",""
"","1201","test_lightdb_deleted","hil.zephyr.native_sim_64","Wed Dec 10 00:05:31 UTC 2025","passed","Wed Dec 10 00:05:32 UTC 2025","","test_lightdb","",""
"","4642","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:15:05 UTC 2025","passed","Wed Dec 10 00:15:09 UTC 2025","","test_settings","",""
"","4373","test_block_operations","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:15 UTC 2025","passed","Wed Dec 10 00:10:19 UTC 2025","","test_ota","",""
"","1282","test_invalid_arg","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:22 UTC 2025","passed","Wed Dec 10 00:40:24 UTC 2025","","test_rpc","",""
"","9114","test_block_operations","hil.zephyr.nrf9160dk","Wed Dec 10 00:22:09 UTC 2025","passed","Wed Dec 10 00:22:18 UTC 2025","","test_ota","",""
"","5195","test_malformed_response","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:27 UTC 2025","passed","Wed Dec 10 00:20:33 UTC 2025","","test_rpc","",""
"","269","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Dec 10 00:10:10 UTC 2025","passed","Wed Dec 10 00:10:10 UTC 2025","","test_settings","",""
"","5599","test_settings","sample.zephyr.native_sim_64","Wed Dec 10 00:08:01 UTC 2025","passed","Wed Dec 10 00:08:07 UTC 2025","","settings","",""
"","11895","test_int_too_small","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:20:39 UTC 2025","passed","Wed Dec 10 00:20:51 UTC 2025","","test_settings","",""
"","11846","test_int_too_small","hil.zephyr.nrf52840dk","Wed Dec 10 00:09:11 UTC 2025","passed","Wed Dec 10 00:09:23 UTC 2025","","test_settings","",""
"","3719","test_set_float","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:21:28 UTC 2025","passed","Wed Dec 10 00:21:32 UTC 2025","","test_settings","",""
"","11778","test_int_too_small","hil.zephyr.nrf9160dk","Wed Dec 10 00:15:27 UTC 2025","passed","Wed Dec 10 00:15:39 UTC 2025","","test_settings","",""
"","0","test_hello","sample.zephyr.frdm_rw612","Wed Dec 10 00:53:04 UTC 2025","broken","Wed Dec 10 00:53:04 UTC 2025","","hello.cid","",""
"","1327","test_one_arg","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:41:42 UTC 2025","passed","Wed Dec 10 00:41:44 UTC 2025","","test_rpc","",""
"","21177","test_hello","sample.zephyr.native_sim_64","Wed Dec 10 00:12:04 UTC 2025","failed","Wed Dec 10 00:12:26 UTC 2025","","hello","",""
"","1398","test_many_args","hil.zephyr.nrf9160dk","Wed Dec 10 00:40:11 UTC 2025","passed","Wed Dec 10 00:40:12 UTC 2025","","test_rpc","",""
"","21415","test_hello","sample.zephyr.native_sim_32","Wed Dec 10 00:12:24 UTC 2025","failed","Wed Dec 10 00:12:46 UTC 2025","","hello","",""
"","22369","test_stream","sample.zephyr.native_sim_64","Wed Dec 10 00:09:22 UTC 2025","passed","Wed Dec 10 00:09:45 UTC 2025","","stream","",""
"","980","test_int_return","hil.zephyr.rak5010","Wed Dec 10 00:06:48 UTC 2025","passed","Wed Dec 10 00:06:49 UTC 2025","","test_rpc","",""
"","3485","test_set_float_whole","hil.zephyr.rak5010","Wed Dec 10 00:08:20 UTC 2025","passed","Wed Dec 10 00:08:24 UTC 2025","","test_settings","",""
"","3198","test_set_float","hil.zephyr.frdm_rw612","Wed Dec 10 00:15:26 UTC 2025","passed","Wed Dec 10 00:15:29 UTC 2025","","test_settings","",""
"","22841","test_hello","sample.zephyr.nrf9160dk","Wed Dec 10 00:40:57 UTC 2025","failed","Wed Dec 10 00:41:20 UTC 2025","","hello.psa_crypto","",""
"","24341","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:33 UTC 2025","passed","Wed Dec 10 00:20:57 UTC 2025","","test_rpc","",""
"","11800","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Wed Dec 10 00:09:33 UTC 2025","passed","Wed Dec 10 00:09:45 UTC 2025","","test_settings","",""
"","5185","test_malformed_response","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:23 UTC 2025","passed","Wed Dec 10 00:06:28 UTC 2025","","test_rpc","",""
"","409","test_int_return","hil.zephyr.frdm_rw612","Wed Dec 10 00:20:25 UTC 2025","passed","Wed Dec 10 00:20:25 UTC 2025","","test_rpc","",""
"","4994","test_set_bool","hil.zephyr.frdm_rw612","Wed Dec 10 00:15:21 UTC 2025","passed","Wed Dec 10 00:15:26 UTC 2025","","test_settings","",""
"","0","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:14:15 UTC 2025","broken","Wed Dec 10 00:14:15 UTC 2025","","test_rpc","",""
"","11863","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Wed Dec 10 00:15:23 UTC 2025","passed","Wed Dec 10 00:15:35 UTC 2025","","test_settings","",""
"","11847","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Wed Dec 10 00:21:13 UTC 2025","passed","Wed Dec 10 00:21:25 UTC 2025","","test_settings","",""
"","592","test_not_registered","hil.linux.linux","Wed Dec 10 00:03:28 UTC 2025","passed","Wed Dec 10 00:03:28 UTC 2025","","test_rpc","",""
"","25206","test_lightdb_get","sample.zephyr.native_sim_64","Wed Dec 10 00:06:06 UTC 2025","passed","Wed Dec 10 00:06:31 UTC 2025","","lightdb_get","",""
"","6860","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:28:52 UTC 2025","passed","Wed Dec 10 00:28:59 UTC 2025","","lightdb_observe","",""
"","11620","test_int_too_large","hil.linux.linux","Wed Dec 10 00:03:40 UTC 2025","passed","Wed Dec 10 00:03:52 UTC 2025","","test_settings","",""
"","21245","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Wed Dec 10 00:35:20 UTC 2025","passed","Wed Dec 10 00:35:41 UTC 2025","","lightdb_set","",""
"","1357","test_manifest","hil.zephyr.native_sim_32","Wed Dec 10 00:05:18 UTC 2025","passed","Wed Dec 10 00:05:20 UTC 2025","","test_ota","",""
"","2619","test_set_float","hil.zephyr.native_sim_32","Wed Dec 10 00:06:26 UTC 2025","passed","Wed Dec 10 00:06:28 UTC 2025","","test_settings","",""
"","924","test_invalid_arg","hil.zephyr.nrf52840dk","Wed Dec 10 00:06:28 UTC 2025","passed","Wed Dec 10 00:06:29 UTC 2025","","test_rpc","",""
"","39039","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Dec 10 00:22:55 UTC 2025","passed","Wed Dec 10 00:23:34 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","16912","test_observation_cancel_all","hil.linux.linux","Wed Dec 10 00:03:57 UTC 2025","passed","Wed Dec 10 00:04:14 UTC 2025","","test_rpc","",""
"","5138","test_malformed_response","hil.zephyr.native_sim_32","Wed Dec 10 00:05:37 UTC 2025","passed","Wed Dec 10 00:05:42 UTC 2025","","test_rpc","",""
"","127","test_unrecognized_key","hil.linux.linux","Wed Dec 10 00:04:38 UTC 2025","passed","Wed Dec 10 00:04:38 UTC 2025","","test_settings","",""
"","2192","test_lightdb_reported","hil.linux.linux","Wed Dec 10 00:03:36 UTC 2025","passed","Wed Dec 10 00:03:39 UTC 2025","","test_lightdb","",""
"","499","test_string_return","hil.linux.linux","Wed Dec 10 00:03:31 UTC 2025","passed","Wed Dec 10 00:03:31 UTC 2025","","test_rpc","",""
