"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24148","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:30:23 GMT 2025","passed","Fri Oct 31 00:30:47 GMT 2025","","test_sample","",""
"","4036","test_set_int_range","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:18:44 GMT 2025","passed","Fri Oct 31 00:18:48 GMT 2025","","test_settings","",""
"","197","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Oct 31 00:06:36 GMT 2025","passed","Fri Oct 31 00:06:36 GMT 2025","","test_settings","",""
"","3311","test_set_int_range","hil.zephyr.native_sim_64","Fri Oct 31 00:06:08 GMT 2025","passed","Fri Oct 31 00:06:11 GMT 2025","","test_settings","",""
"","220","test_unrecognized_key","hil.zephyr.rak5010","Fri Oct 31 00:38:53 GMT 2025","passed","Fri Oct 31 00:38:53 GMT 2025","","test_settings","",""
"","27224","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:15 GMT 2025","passed","Fri Oct 31 00:09:42 GMT 2025","","test_rpc","",""
"","17302","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Oct 31 01:17:01 GMT 2025","broken","Fri Oct 31 01:17:19 GMT 2025","","test_sample","",""
"","6417","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:24:48 GMT 2025","passed","Fri Oct 31 00:24:54 GMT 2025","","test_stream","",""
"","3293","test_set_int_range","hil.zephyr.native_sim_32","Fri Oct 31 00:05:53 GMT 2025","passed","Fri Oct 31 00:05:56 GMT 2025","","test_settings","",""
"","11747","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Fri Oct 31 00:54:36 GMT 2025","passed","Fri Oct 31 00:54:48 GMT 2025","","test_settings","",""
"","24417","test_hello","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:28:39 GMT 2025","passed","Fri Oct 31 00:29:03 GMT 2025","","test_sample","",""
"","19085","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:40 GMT 2025","passed","Fri Oct 31 00:50:59 GMT 2025","","test_rpc","",""
"","6483","test_block_upload","hil.zephyr.rak5010","Fri Oct 31 00:44:03 GMT 2025","passed","Fri Oct 31 00:44:10 GMT 2025","","test_stream","",""
"","1724","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:18:59 GMT 2025","passed","Fri Oct 31 00:19:00 GMT 2025","","test_rpc","",""
"","3543","test_set_int_range_max","hil.zephyr.rak5010","Fri Oct 31 00:38:10 GMT 2025","passed","Fri Oct 31 00:38:14 GMT 2025","","test_settings","",""
"","1999","test_object_return","hil.zephyr.rak5010","Fri Oct 31 00:34:25 GMT 2025","passed","Fri Oct 31 00:34:27 GMT 2025","","test_rpc","",""
"","3496","test_set_string","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:57 GMT 2025","passed","Fri Oct 31 00:08:00 GMT 2025","","test_settings","",""
"","748","test_string_return","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:06 GMT 2025","passed","Fri Oct 31 00:09:06 GMT 2025","","test_rpc","",""
"","20070","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:42 GMT 2025","passed","Fri Oct 31 00:10:02 GMT 2025","","test_rpc","",""
"","3910","test_set_bool","hil.zephyr.rak5010","Fri Oct 31 00:38:38 GMT 2025","passed","Fri Oct 31 00:38:42 GMT 2025","","test_settings","",""
"","934","test_no_args","hil.zephyr.native_sim_32","Fri Oct 31 00:05:18 GMT 2025","passed","Fri Oct 31 00:05:19 GMT 2025","","test_rpc","",""
"","23844","test_stream","sample.zephyr.nrf52840dk","Fri Oct 31 00:27:15 GMT 2025","passed","Fri Oct 31 00:27:39 GMT 2025","","test_sample","",""
"","0","test_manifest","hil.zephyr.frdm_rw612","Fri Oct 31 00:43:30 GMT 2025","broken","Fri Oct 31 00:43:30 GMT 2025","","test_ota","",""
"","9796","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:23:39 GMT 2025","passed","Fri Oct 31 00:23:48 GMT 2025","","test_sample","",""
"","1982","test_float_return","hil.zephyr.rak5010","Fri Oct 31 00:34:22 GMT 2025","passed","Fri Oct 31 00:34:24 GMT 2025","","test_rpc","",""
"","2012","test_set_int_range_max","hil.linux.linux","Fri Oct 31 00:04:41 GMT 2025","passed","Fri Oct 31 00:04:43 GMT 2025","","test_settings","",""
"","5241","test_malformed_response","hil.zephyr.nrf9160dk","Fri Oct 31 00:46:01 GMT 2025","passed","Fri Oct 31 00:46:07 GMT 2025","","test_rpc","",""
"","688","test_int_return","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:24 GMT 2025","passed","Fri Oct 31 00:15:24 GMT 2025","","test_rpc","",""
"","54161","test_reason_and_state","hil.zephyr.rak5010","Fri Oct 31 00:14:58 GMT 2025","passed","Fri Oct 31 00:15:52 GMT 2025","","test_ota","",""
"","983","test_not_registered","hil.zephyr.nrf52840dk","Fri Oct 31 00:08:59 GMT 2025","passed","Fri Oct 31 00:09:00 GMT 2025","","test_rpc","",""
"","2526","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:14:36 GMT 2025","passed","Fri Oct 31 00:14:39 GMT 2025","","test_lightdb","",""
"","3737","test_set_int_range_min","hil.zephyr.rak5010","Fri Oct 31 00:38:07 GMT 2025","passed","Fri Oct 31 00:38:10 GMT 2025","","test_settings","",""
"","28265","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:25 GMT 2025","passed","Fri Oct 31 00:19:54 GMT 2025","","test_rpc","",""
"","12678","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Oct 31 00:07:59 GMT 2025","passed","Fri Oct 31 00:08:11 GMT 2025","","test_sample","",""
"","11755","test_rpc","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:26:22 GMT 2025","passed","Fri Oct 31 00:26:34 GMT 2025","","test_sample","",""
"","11915","test_int_too_small","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:18:32 GMT 2025","passed","Fri Oct 31 00:18:44 GMT 2025","","test_settings","",""
"","1491","test_set_int_range_min","hil.linux.linux","Fri Oct 31 00:04:39 GMT 2025","passed","Fri Oct 31 00:04:41 GMT 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.rak5010","Fri Oct 31 00:41:42 GMT 2025","broken","Fri Oct 31 00:41:42 GMT 2025","","test_lightdb","",""
"","3542","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:14:33 GMT 2025","passed","Fri Oct 31 00:14:36 GMT 2025","","test_lightdb","",""
"","32057","test_observation_repeat_restart","hil.zephyr.rak5010","Fri Oct 31 00:34:34 GMT 2025","passed","Fri Oct 31 00:35:06 GMT 2025","","test_rpc","",""
"","18986","test_block_operations","hil.zephyr.rak5010","Fri Oct 31 00:14:23 GMT 2025","passed","Fri Oct 31 00:14:42 GMT 2025","","test_ota","",""
"","3335","test_set_bool","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:26 GMT 2025","passed","Fri Oct 31 00:50:29 GMT 2025","","test_settings","",""
"","92759","test_lightdb_get","sample.zephyr.rak5010","Fri Oct 31 00:40:13 GMT 2025","broken","Fri Oct 31 00:41:46 GMT 2025","","test_sample","",""
"","1248","test_object_return","hil.zephyr.nrf9160dk","Fri Oct 31 00:46:00 GMT 2025","passed","Fri Oct 31 00:46:01 GMT 2025","","test_rpc","",""
"","2504","test_float_return","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:25 GMT 2025","passed","Fri Oct 31 00:15:27 GMT 2025","","test_rpc","",""
"","28282","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:37 GMT 2025","passed","Fri Oct 31 00:23:06 GMT 2025","","test_settings","",""
"","19511","test_observation_cancel_all","hil.zephyr.rak5010","Fri Oct 31 00:35:06 GMT 2025","passed","Fri Oct 31 00:35:25 GMT 2025","","test_rpc","",""
"","930","test_invalid_arg","hil.zephyr.rak5010","Fri Oct 31 00:34:33 GMT 2025","passed","Fri Oct 31 00:34:34 GMT 2025","","test_rpc","",""
"","93207","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:11:33 GMT 2025","passed","Fri Oct 31 00:13:06 GMT 2025","","test_connection","",""
"","21035","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:17:04 GMT 2025","passed","Fri Oct 31 00:17:25 GMT 2025","","test_ota","",""
"","4602","test_set_string","hil.zephyr.rak5010","Fri Oct 31 00:38:48 GMT 2025","passed","Fri Oct 31 00:38:53 GMT 2025","","test_settings","",""
"","2227","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:04 GMT 2025","passed","Fri Oct 31 00:19:07 GMT 2025","","test_rpc","",""
"","89923","test_connect","hil.zephyr.native_sim_32","Fri Oct 31 00:05:14 GMT 2025","passed","Fri Oct 31 00:06:44 GMT 2025","","test_connection","",""
"","11686","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:02 GMT 2025","passed","Fri Oct 31 00:50:14 GMT 2025","","test_settings","",""
"","266","test_wrong_type","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:19:34 GMT 2025","passed","Fri Oct 31 00:19:34 GMT 2025","","test_settings","",""
"","3205","test_set_float_whole","hil.zephyr.rak5010","Fri Oct 31 00:38:45 GMT 2025","passed","Fri Oct 31 00:38:48 GMT 2025","","test_settings","",""
"","88010","test_settings","sample.zephyr.rak5010","Fri Oct 31 00:20:49 GMT 2025","passed","Fri Oct 31 00:22:17 GMT 2025","","test_sample","",""
"","11618","test_set_int_range_out_min","hil.zephyr.native_sim_64","Fri Oct 31 00:06:17 GMT 2025","passed","Fri Oct 31 00:06:29 GMT 2025","","test_settings","",""
"","3744","test_set_bool","hil.linux.linux","Fri Oct 31 00:05:06 GMT 2025","passed","Fri Oct 31 00:05:09 GMT 2025","","test_settings","",""
"","882","test_not_registered","hil.zephyr.nrf9160dk","Fri Oct 31 00:45:47 GMT 2025","passed","Fri Oct 31 00:45:47 GMT 2025","","test_rpc","",""
"","900","test_no_args","hil.zephyr.native_sim_64","Fri Oct 31 00:05:18 GMT 2025","passed","Fri Oct 31 00:05:19 GMT 2025","","test_rpc","",""
"","1479","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Oct 31 00:46:07 GMT 2025","passed","Fri Oct 31 00:46:08 GMT 2025","","test_rpc","",""
"","1296","test_int_return","hil.zephyr.rak5010","Fri Oct 31 00:34:18 GMT 2025","passed","Fri Oct 31 00:34:19 GMT 2025","","test_rpc","",""
"","3009","test_set_float","hil.zephyr.native_sim_64","Fri Oct 31 00:06:43 GMT 2025","passed","Fri Oct 31 00:06:46 GMT 2025","","test_settings","",""
"","53821","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Oct 31 00:12:03 GMT 2025","passed","Fri Oct 31 00:12:57 GMT 2025","","test_ota","",""
"","5664","test_lightdb_observed","hil.linux.linux","Fri Oct 31 00:03:29 GMT 2025","passed","Fri Oct 31 00:03:35 GMT 2025","","test_lightdb","",""
"","1869","test_lightdb_reported","hil.linux.linux","Fri Oct 31 00:03:26 GMT 2025","passed","Fri Oct 31 00:03:28 GMT 2025","","test_lightdb","",""
"","440","test_multiple_artifacts","hil.linux.linux","Fri Oct 31 00:03:27 GMT 2025","passed","Fri Oct 31 00:03:27 GMT 2025","","test_ota","",""
"","1910","test_many_args","hil.zephyr.nrf9160dk","Fri Oct 31 00:45:52 GMT 2025","passed","Fri Oct 31 00:45:54 GMT 2025","","test_rpc","",""
"","3275","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Oct 31 00:51:15 GMT 2025","passed","Fri Oct 31 00:51:19 GMT 2025","","test_lightdb","",""
"","3575","test_block_operations","hil.zephyr.native_sim_32","Fri Oct 31 00:05:26 GMT 2025","passed","Fri Oct 31 00:05:30 GMT 2025","","test_ota","",""
"","10430","test_restart","hil.linux.linux","Fri Oct 31 00:05:43 GMT 2025","broken","Fri Oct 31 00:05:53 GMT 2025","","test_settings","",""
"","11802","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Oct 31 00:38:14 GMT 2025","passed","Fri Oct 31 00:38:26 GMT 2025","","test_settings","",""
"","2163","test_set_float","hil.linux.linux","Fri Oct 31 00:05:09 GMT 2025","passed","Fri Oct 31 00:05:12 GMT 2025","","test_settings","",""
"","11851","test_int_too_large","hil.zephyr.nrf52840dk","Fri Oct 31 00:06:49 GMT 2025","passed","Fri Oct 31 00:07:01 GMT 2025","","test_settings","",""
"","19819","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:23:00 GMT 2025","passed","Fri Oct 31 00:23:20 GMT 2025","","test_sample","",""
"","6234","test_settings","sample.zephyr.native_sim_64","Fri Oct 31 00:07:58 GMT 2025","passed","Fri Oct 31 00:08:05 GMT 2025","","test_sample","",""
"","215","test_wrong_type","hil.zephyr.native_sim_64","Fri Oct 31 00:06:52 GMT 2025","passed","Fri Oct 31 00:06:53 GMT 2025","","test_settings","",""
"","26032","test_stream","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:25:31 GMT 2025","passed","Fri Oct 31 00:25:57 GMT 2025","","test_sample","",""
"","25362","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:14 GMT 2025","passed","Fri Oct 31 00:50:40 GMT 2025","","test_rpc","",""
"","2843","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Oct 31 00:05:35 GMT 2025","passed","Fri Oct 31 00:05:38 GMT 2025","","test_lightdb","",""
"","3244","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:22:33 GMT 2025","passed","Fri Oct 31 00:22:37 GMT 2025","","test_settings","",""
"","7186","test_rpc","sample.zephyr.native_sim_32","Fri Oct 31 00:09:30 GMT 2025","passed","Fri Oct 31 00:09:37 GMT 2025","","test_sample","",""
"","23333","test_stream","sample.zephyr.native_sim_32","Fri Oct 31 00:09:25 GMT 2025","passed","Fri Oct 31 00:09:48 GMT 2025","","test_sample","",""
"","30334","test_cancel_all","hil.zephyr.native_sim_64","Fri Oct 31 00:06:53 GMT 2025","passed","Fri Oct 31 00:07:23 GMT 2025","","test_settings","",""
"","5053","test_malformed_response","hil.zephyr.native_sim_32","Fri Oct 31 00:05:25 GMT 2025","passed","Fri Oct 31 00:05:30 GMT 2025","","test_rpc","",""
"","9457","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Oct 31 00:22:51 GMT 2025","passed","Fri Oct 31 00:23:00 GMT 2025","","test_sample","",""
"","2028","test_one_arg","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:01 GMT 2025","passed","Fri Oct 31 00:09:03 GMT 2025","","test_rpc","",""
"","3468","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Oct 31 00:54:55 GMT 2025","passed","Fri Oct 31 00:54:59 GMT 2025","","test_settings","",""
"","501","test_bool_return","hil.linux.linux","Fri Oct 31 00:03:30 GMT 2025","passed","Fri Oct 31 00:03:31 GMT 2025","","test_rpc","",""
"","501","test_manifest","hil.zephyr.native_sim_32","Fri Oct 31 00:05:22 GMT 2025","passed","Fri Oct 31 00:05:22 GMT 2025","","test_ota","",""
"","2476","test_no_args","hil.zephyr.rak5010","Fri Oct 31 00:34:11 GMT 2025","passed","Fri Oct 31 00:34:14 GMT 2025","","test_rpc","",""
"","2007","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:12:17 GMT 2025","passed","Fri Oct 31 00:12:19 GMT 2025","","test_ota","",""
"","23775","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Oct 31 00:05:31 GMT 2025","passed","Fri Oct 31 00:05:55 GMT 2025","","test_rpc","",""
"","4062","test_set_int","hil.zephyr.nrf9160dk","Fri Oct 31 00:53:46 GMT 2025","passed","Fri Oct 31 00:53:50 GMT 2025","","test_settings","",""
"","11729","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:14 GMT 2025","passed","Fri Oct 31 00:50:26 GMT 2025","","test_settings","",""
"","49502","test_reason_and_state","hil.zephyr.native_sim_32","Fri Oct 31 00:05:37 GMT 2025","passed","Fri Oct 31 00:06:26 GMT 2025","","test_ota","",""
"","3085","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:20 GMT 2025","passed","Fri Oct 31 00:07:23 GMT 2025","","test_settings","",""
"","1539","test_set_float_whole","hil.linux.linux","Fri Oct 31 00:05:12 GMT 2025","passed","Fri Oct 31 00:05:13 GMT 2025","","test_settings","",""
"","21390","test_hello","sample.zephyr.native_sim_64","Fri Oct 31 00:12:00 GMT 2025","passed","Fri Oct 31 00:12:21 GMT 2025","","test_sample","",""
"","0","test_lightdb_reported","hil.zephyr.rak5010","Fri Oct 31 00:41:35 GMT 2025","broken","Fri Oct 31 00:41:35 GMT 2025","","test_lightdb","",""
"","254","test_wrong_type","hil.zephyr.nrf9160dk","Fri Oct 31 00:55:02 GMT 2025","passed","Fri Oct 31 00:55:03 GMT 2025","","test_settings","",""
"","3138","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Oct 31 00:05:23 GMT 2025","passed","Fri Oct 31 00:05:26 GMT 2025","","test_ota","",""
"","27792","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:29:29 GMT 2025","passed","Fri Oct 31 00:29:56 GMT 2025","","test_sample","",""
"","679","test_int_return","hil.zephyr.native_sim_64","Fri Oct 31 00:05:22 GMT 2025","passed","Fri Oct 31 00:05:23 GMT 2025","","test_rpc","",""
"","1458","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:00 GMT 2025","passed","Fri Oct 31 00:19:02 GMT 2025","","test_rpc","",""
"","6488","test_settings","sample.zephyr.native_sim_32","Fri Oct 31 00:08:01 GMT 2025","passed","Fri Oct 31 00:08:08 GMT 2025","","test_sample","",""
"","1829","test_no_args","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:02 GMT 2025","passed","Fri Oct 31 00:50:04 GMT 2025","","test_rpc","",""
"","28487","test_lightdb_get","sample.zephyr.nrf9160dk","Fri Oct 31 01:05:40 GMT 2025","passed","Fri Oct 31 01:06:09 GMT 2025","","test_sample","",""
"","6201","test_block_upload","hil.zephyr.native_sim_32","Fri Oct 31 00:05:25 GMT 2025","passed","Fri Oct 31 00:05:32 GMT 2025","","test_stream","",""
"","14850","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Fri Oct 31 00:24:14 GMT 2025","passed","Fri Oct 31 00:24:29 GMT 2025","","test_sample","",""
"","25300","test_lightdb_get","sample.zephyr.native_sim_64","Fri Oct 31 00:06:06 GMT 2025","passed","Fri Oct 31 00:06:32 GMT 2025","","test_sample","",""
"","2743","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:32 GMT 2025","passed","Fri Oct 31 00:50:35 GMT 2025","","test_settings","",""
"","16709","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Oct 31 00:08:21 GMT 2025","passed","Fri Oct 31 00:08:38 GMT 2025","","test_sample","",""
"","3815","test_set_int","hil.zephyr.nrf52840dk","Fri Oct 31 00:06:46 GMT 2025","passed","Fri Oct 31 00:06:49 GMT 2025","","test_settings","",""
"","49892","test_reason_and_state","hil.zephyr.native_sim_64","Fri Oct 31 00:05:32 GMT 2025","passed","Fri Oct 31 00:06:22 GMT 2025","","test_ota","",""
"","5284","test_malformed_response","hil.zephyr.rak5010","Fri Oct 31 00:34:27 GMT 2025","passed","Fri Oct 31 00:34:33 GMT 2025","","test_rpc","",""
"","11820","test_set_int_range_out_max","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:19:06 GMT 2025","passed","Fri Oct 31 00:19:18 GMT 2025","","test_settings","",""
"","581","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:10:35 GMT 2025","passed","Fri Oct 31 00:10:35 GMT 2025","","test_stream","",""
"","162","test_unrecognized_key","hil.linux.linux","Fri Oct 31 00:05:15 GMT 2025","passed","Fri Oct 31 00:05:15 GMT 2025","","test_settings","",""
"","3738","test_set_int","hil.zephyr.frdm_rw612","Fri Oct 31 00:49:25 GMT 2025","passed","Fri Oct 31 00:49:29 GMT 2025","","test_settings","",""
"","31408","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:16:04 GMT 2025","broken","Fri Oct 31 00:16:35 GMT 2025","","test_ota","",""
"","11952","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Oct 31 00:54:24 GMT 2025","passed","Fri Oct 31 00:54:36 GMT 2025","","test_settings","",""
"","23282","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:26:11 GMT 2025","passed","Fri Oct 31 00:26:35 GMT 2025","","test_sample","",""
"","26067","test_lightdb_get","sample.zephyr.native_sim_32","Fri Oct 31 00:06:06 GMT 2025","passed","Fri Oct 31 00:06:32 GMT 2025","","test_sample","",""
"","1168","test_one_arg","hil.zephyr.native_sim_32","Fri Oct 31 00:05:19 GMT 2025","passed","Fri Oct 31 00:05:20 GMT 2025","","test_rpc","",""
"","724","test_bool_return","hil.zephyr.nrf52840dk","Fri Oct 31 00:09:07 GMT 2025","passed","Fri Oct 31 00:09:08 GMT 2025","","test_rpc","",""
"","0","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Oct 31 00:44:11 GMT 2025","broken","Fri Oct 31 00:44:11 GMT 2025","","test_ota","",""
"","2650","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:21:59 GMT 2025","passed","Fri Oct 31 00:22:01 GMT 2025","","test_settings","",""
"","31029","test_cancel_all","hil.zephyr.nrf9160dk","Fri Oct 31 00:55:03 GMT 2025","passed","Fri Oct 31 00:55:34 GMT 2025","","test_settings","",""
"","114","test_lightdb_invalid","hil.linux.linux","Fri Oct 31 00:03:29 GMT 2025","passed","Fri Oct 31 00:03:29 GMT 2025","","test_lightdb","",""
"","16421","test_logging","sample.zephyr.native_sim_64","Fri Oct 31 00:06:06 GMT 2025","passed","Fri Oct 31 00:06:23 GMT 2025","","test_sample","",""
"","93890","test_connect","hil.zephyr.nrf9160dk","Fri Oct 31 00:53:04 GMT 2025","passed","Fri Oct 31 00:54:38 GMT 2025","","test_connection","",""
"","30395","test_cancel_all","hil.zephyr.rak5010","Fri Oct 31 00:38:53 GMT 2025","passed","Fri Oct 31 00:39:24 GMT 2025","","test_settings","",""
"","49648","test_restart","hil.zephyr.nrf52840dk","Fri Oct 31 00:08:41 GMT 2025","broken","Fri Oct 31 00:09:30 GMT 2025","","test_settings","",""
"","92797","test_lightdb_observe","sample.zephyr.rak5010","Fri Oct 31 00:36:29 GMT 2025","broken","Fri Oct 31 00:38:01 GMT 2025","","test_sample","",""
"","3199","test_set_int_range","hil.zephyr.frdm_rw612","Fri Oct 31 00:49:52 GMT 2025","passed","Fri Oct 31 00:49:56 GMT 2025","","test_settings","",""
"","1273","test_lightdb_deleted","hil.linux.linux","Fri Oct 31 00:03:28 GMT 2025","passed","Fri Oct 31 00:03:29 GMT 2025","","test_lightdb","",""
"","14212","test_logging","sample.zephyr.frdm_rw612","Fri Oct 31 00:46:34 GMT 2025","passed","Fri Oct 31 00:46:48 GMT 2025","","test_sample","",""
"","1613","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:16:01 GMT 2025","passed","Fri Oct 31 00:16:03 GMT 2025","","test_ota","",""
"","291","test_multi_block_upload","hil.linux.linux","Fri Oct 31 00:04:48 GMT 2025","passed","Fri Oct 31 00:04:48 GMT 2025","","test_stream","",""
"","11601","test_int_too_small","hil.zephyr.native_sim_64","Fri Oct 31 00:05:56 GMT 2025","passed","Fri Oct 31 00:06:08 GMT 2025","","test_settings","",""
"","0","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Oct 31 00:56:53 GMT 2025","broken","Fri Oct 31 00:56:53 GMT 2025","","test_lightdb","",""
"","87226","test_connect","hil.zephyr.frdm_rw612","Fri Oct 31 00:46:21 GMT 2025","passed","Fri Oct 31 00:47:48 GMT 2025","","test_connection","",""
"","2856","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Oct 31 00:05:56 GMT 2025","passed","Fri Oct 31 00:05:59 GMT 2025","","test_settings","",""
"","2980","test_block_operations","hil.zephyr.native_sim_64","Fri Oct 31 00:05:19 GMT 2025","passed","Fri Oct 31 00:05:22 GMT 2025","","test_ota","",""
"","94397","test_lightdb_delete","sample.zephyr.rak5010","Fri Oct 31 00:18:55 GMT 2025","broken","Fri Oct 31 00:20:29 GMT 2025","","test_sample","",""
"","1223","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:15 GMT 2025","passed","Fri Oct 31 00:19:17 GMT 2025","","test_rpc","",""
"","4208","test_set_string","hil.zephyr.frdm_rw612","Fri Oct 31 00:50:35 GMT 2025","passed","Fri Oct 31 00:50:39 GMT 2025","","test_settings","",""
"","29764","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Oct 31 00:46:08 GMT 2025","passed","Fri Oct 31 00:46:38 GMT 2025","","test_rpc","",""
"","266","test_multi_block_upload","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:04 GMT 2025","passed","Fri Oct 31 00:07:05 GMT 2025","","test_stream","",""
"","243","test_no_args","hil.linux.linux","Fri Oct 31 00:03:28 GMT 2025","passed","Fri Oct 31 00:03:28 GMT 2025","","test_rpc","",""
"","11864","test_int_too_large","hil.zephyr.rak5010","Fri Oct 31 00:37:40 GMT 2025","passed","Fri Oct 31 00:37:51 GMT 2025","","test_settings","",""
"","1499","test_object_return","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:15:29 GMT 2025","passed","Fri Oct 31 00:15:30 GMT 2025","","test_rpc","",""
"","0","test_multiple_artifacts","hil.zephyr.frdm_rw612","Fri Oct 31 00:44:10 GMT 2025","broken","Fri Oct 31 00:44:10 GMT 2025","","test_ota","",""
"","3818","test_set_float","hil.zephyr.native_sim_32","Fri Oct 31 00:06:28 GMT 2025","passed","Fri Oct 31 00:06:32 GMT 2025","","test_settings","",""
"","38728","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Oct 31 00:26:04 GMT 2025","passed","Fri Oct 31 00:26:43 GMT 2025","","test_sample","",""
"","2943","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Oct 31 00:06:14 GMT 2025","passed","Fri Oct 31 00:06:17 GMT 2025","","test_settings","",""
"","11983","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Oct 31 00:07:23 GMT 2025","passed","Fri Oct 31 00:07:35 GMT 2025","","test_settings","",""
"","21907","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Oct 31 00:16:07 GMT 2025","passed","Fri Oct 31 00:16:29 GMT 2025","","test_rpc","",""
"","90120","test_connect","hil.zephyr.native_sim_64","Fri Oct 31 00:05:14 GMT 2025","passed","Fri Oct 31 00:06:44 GMT 2025","","test_connection","",""
"","3307","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:19:22 GMT 2025","passed","Fri Oct 31 00:19:25 GMT 2025","","test_rpc","",""
"","26312","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 31 00:23:06 GMT 2025","passed","Fri Oct 31 00:23:32 GMT 2025","","test_settings","",""
