"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","6186","test_block_upload","hil.linux.linux","Wed Nov 19 00:03:34 UTC 2025","passed","Wed Nov 19 00:03:40 UTC 2025","","test_stream","",""
"","28611","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:43 UTC 2025","passed","Wed Nov 19 00:12:11 UTC 2025","","test_rpc","",""
"","372","test_int_return","hil.zephyr.native_sim_32","Wed Nov 19 00:05:19 UTC 2025","passed","Wed Nov 19 00:05:19 UTC 2025","","test_rpc","",""
"","24749","test_hello","sample.zephyr.nrf9160dk","Wed Nov 19 00:44:37 UTC 2025","passed","Wed Nov 19 00:45:01 UTC 2025","","hello.psa_crypto","",""
"","1397","test_multiple_artifacts","hil.zephyr.native_sim_64","Wed Nov 19 00:05:19 UTC 2025","passed","Wed Nov 19 00:05:21 UTC 2025","","test_ota","",""
"","20455","test_lightdb_set","sample.zephyr.native_sim_32","Wed Nov 19 00:06:07 UTC 2025","passed","Wed Nov 19 00:06:28 UTC 2025","","lightdb_set","",""
"","1217","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:11 UTC 2025","passed","Wed Nov 19 00:14:13 UTC 2025","","test_rpc","",""
"","742","test_string_return","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:38 UTC 2025","passed","Wed Nov 19 00:23:39 UTC 2025","","test_rpc","",""
"","1929","test_set_int_range_max","hil.zephyr.frdm_rw612","Wed Nov 19 00:26:46 UTC 2025","passed","Wed Nov 19 00:26:48 UTC 2025","","test_settings","",""
"","991","test_not_registered","hil.zephyr.rak5010","Wed Nov 19 00:07:22 UTC 2025","passed","Wed Nov 19 00:07:23 UTC 2025","","test_rpc","",""
"","45552","test_reason_and_state","hil.linux.linux","Wed Nov 19 00:03:37 UTC 2025","passed","Wed Nov 19 00:04:23 UTC 2025","","test_ota","",""
"","787","test_no_args","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:35 UTC 2025","passed","Wed Nov 19 00:40:36 UTC 2025","","test_rpc","",""
"","264","test_manifest","hil.zephyr.native_sim_32","Wed Nov 19 00:05:18 UTC 2025","passed","Wed Nov 19 00:05:18 UTC 2025","","test_ota","",""
"","273","test_lightdb_invalid","hil.zephyr.frdm_rw612","Wed Nov 19 00:15:32 UTC 2025","passed","Wed Nov 19 00:15:32 UTC 2025","","test_lightdb","",""
"","235","test_multi_block_upload","hil.linux.linux","Wed Nov 19 00:03:40 UTC 2025","passed","Wed Nov 19 00:03:41 UTC 2025","","test_stream","",""
"","2349","test_set_int","hil.zephyr.native_sim_32","Wed Nov 19 00:05:22 UTC 2025","passed","Wed Nov 19 00:05:24 UTC 2025","","test_settings","",""
"","15146","test_lightdb_delete","sample.zephyr.frdm_rw612","Wed Nov 19 00:47:05 UTC 2025","passed","Wed Nov 19 00:47:20 UTC 2025","","lightdb_delete","",""
"","3262","test_set_float","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:43:25 UTC 2025","passed","Wed Nov 19 00:43:28 UTC 2025","","test_settings","",""
"","760","test_no_args","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:34 UTC 2025","passed","Wed Nov 19 00:23:35 UTC 2025","","test_rpc","",""
"","2870","test_lightdb_reported","hil.zephyr.nrf9160dk","Wed Nov 19 00:22:24 UTC 2025","passed","Wed Nov 19 00:22:27 UTC 2025","","test_lightdb","",""
"","2244","test_set_int_range_max","hil.zephyr.native_sim_32","Wed Nov 19 00:05:51 UTC 2025","passed","Wed Nov 19 00:05:54 UTC 2025","","test_settings","",""
"","5221","test_malformed_response","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:23:41 UTC 2025","passed","Wed Nov 19 00:23:46 UTC 2025","","test_rpc","",""
"","927","test_block_operations","hil.linux.linux","Wed Nov 19 00:03:32 UTC 2025","passed","Wed Nov 19 00:03:33 UTC 2025","","test_ota","",""
"","39125","test_cert_provisioning","sample.zephyr.nrf52840dk","Wed Nov 19 00:23:46 UTC 2025","passed","Wed Nov 19 00:24:25 UTC 2025","","certificate_provisioning","",""
"","3263","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:16:52 UTC 2025","passed","Wed Nov 19 00:16:56 UTC 2025","","test_settings","",""
"","55172","test_stream","sample.zephyr.rak5010","Wed Nov 19 00:32:30 UTC 2025","passed","Wed Nov 19 00:33:26 UTC 2025","","stream","",""
"","11264","test_int_too_small","hil.linux.linux","Wed Nov 19 00:03:43 UTC 2025","passed","Wed Nov 19 00:03:55 UTC 2025","","test_settings","",""
"","3334","test_set_int_range_max","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:11 UTC 2025","passed","Wed Nov 19 00:20:14 UTC 2025","","test_settings","",""
"","24590","test_hello","sample.zephyr.nrf52840dk","Wed Nov 19 00:28:28 UTC 2025","passed","Wed Nov 19 00:28:53 UTC 2025","","hello","",""
"","2482","test_set_float_whole","hil.zephyr.native_sim_64","Wed Nov 19 00:06:22 UTC 2025","passed","Wed Nov 19 00:06:25 UTC 2025","","test_settings","",""
"","25962","test_logging","sample.zephyr.rak5010","Wed Nov 19 00:23:04 UTC 2025","passed","Wed Nov 19 00:23:30 UTC 2025","","logging","",""
"","3495","test_set_float","hil.zephyr.rak5010","Wed Nov 19 00:08:38 UTC 2025","passed","Wed Nov 19 00:08:42 UTC 2025","","test_settings","",""
"","11739","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:16:40 UTC 2025","passed","Wed Nov 19 00:16:52 UTC 2025","","test_settings","",""
"","11725","test_int_too_small","hil.zephyr.rak5010","Wed Nov 19 00:07:50 UTC 2025","passed","Wed Nov 19 00:08:01 UTC 2025","","test_settings","",""
"","24079","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:41 UTC 2025","passed","Wed Nov 19 00:10:06 UTC 2025","","test_rpc","",""
"","6527","test_block_upload","hil.zephyr.frdm_rw612","Wed Nov 19 00:30:29 UTC 2025","passed","Wed Nov 19 00:30:36 UTC 2025","","test_stream","",""
"","16012","test_resume","hil.zephyr.rak5010","Wed Nov 19 00:18:35 UTC 2025","passed","Wed Nov 19 00:18:51 UTC 2025","","test_ota","",""
"","22387","test_stream","sample.zephyr.native_sim_32","Wed Nov 19 00:09:27 UTC 2025","passed","Wed Nov 19 00:09:49 UTC 2025","","stream","",""
"","2991","test_lightdb_deleted","hil.zephyr.frdm_rw612","Wed Nov 19 00:15:29 UTC 2025","passed","Wed Nov 19 00:15:32 UTC 2025","","test_lightdb","",""
"","22052","test_hello","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:35:03 UTC 2025","passed","Wed Nov 19 00:35:25 UTC 2025","","hello.cid","",""
"","136","test_wrong_type","hil.zephyr.native_sim_64","Wed Nov 19 00:06:27 UTC 2025","passed","Wed Nov 19 00:06:27 UTC 2025","","test_settings","",""
"","28728","test_stream","sample.zephyr.nrf9160dk","Wed Nov 19 00:41:52 UTC 2025","passed","Wed Nov 19 00:42:21 UTC 2025","","stream","",""
"","20165","test_lightdb_set","sample.zephyr.native_sim_64","Wed Nov 19 00:06:04 UTC 2025","passed","Wed Nov 19 00:06:24 UTC 2025","","lightdb_set","",""
"","1505","test_lightdb_reported","hil.zephyr.native_sim_32","Wed Nov 19 00:05:23 UTC 2025","passed","Wed Nov 19 00:05:24 UTC 2025","","test_lightdb","",""
"","1564","test_many_args","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:31 UTC 2025","passed","Wed Nov 19 00:11:32 UTC 2025","","test_rpc","",""
"","38487","test_lightdb_observe","sample.zephyr.rak5010","Wed Nov 19 00:42:03 UTC 2025","passed","Wed Nov 19 00:42:41 UTC 2025","","lightdb_observe","",""
"","4797","test_set_int_range_min","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:06 UTC 2025","passed","Wed Nov 19 00:20:11 UTC 2025","","test_settings","",""
"","18972","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:33:38 UTC 2025","passed","Wed Nov 19 00:33:57 UTC 2025","","test_sample","",""
"","3214","test_set_string","hil.zephyr.rak5010","Wed Nov 19 00:08:45 UTC 2025","passed","Wed Nov 19 00:08:48 UTC 2025","","test_settings","",""
"","1319","test_many_args","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:37 UTC 2025","passed","Wed Nov 19 00:40:39 UTC 2025","","test_rpc","",""
"","16652","test_cert_provisioning","sample.zephyr.native_sim_64","Wed Nov 19 00:08:24 UTC 2025","passed","Wed Nov 19 00:08:41 UTC 2025","","certificate_provisioning","",""
"","189","test_wrong_type","hil.zephyr.nrf52840dk","Wed Nov 19 00:11:01 UTC 2025","passed","Wed Nov 19 00:11:01 UTC 2025","","test_settings","",""
"","24803","test_cert_provisioning","sample.zephyr.frdm_rw612","Wed Nov 19 00:49:12 UTC 2025","passed","Wed Nov 19 00:49:37 UTC 2025","","certificate_provisioning","",""
"","15280","test_resume","hil.zephyr.nrf9160dk","Wed Nov 19 00:17:28 UTC 2025","passed","Wed Nov 19 00:17:43 UTC 2025","","test_ota","",""
"","12739","test_lightdb_delete","sample.zephyr.native_sim_32","Wed Nov 19 00:08:02 UTC 2025","passed","Wed Nov 19 00:08:14 UTC 2025","","lightdb_delete","",""
"","1251","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:13 UTC 2025","passed","Wed Nov 19 00:14:14 UTC 2025","","test_rpc","",""
"","21632","test_hello","sample.zephyr.native_sim_32","Wed Nov 19 00:12:09 UTC 2025","failed","Wed Nov 19 00:12:31 UTC 2025","","hello","",""
"","250","test_object_return","hil.zephyr.native_sim_64","Wed Nov 19 00:05:18 UTC 2025","passed","Wed Nov 19 00:05:18 UTC 2025","","test_rpc","",""
"","2429","test_set_bool","hil.zephyr.native_sim_32","Wed Nov 19 00:06:16 UTC 2025","passed","Wed Nov 19 00:06:18 UTC 2025","","test_settings","",""
"","47707","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:14:36 UTC 2025","passed","Wed Nov 19 00:15:24 UTC 2025","","test_ota","",""
"","274","test_multi_block_upload","hil.zephyr.native_sim_32","Wed Nov 19 00:05:29 UTC 2025","passed","Wed Nov 19 00:05:29 UTC 2025","","test_stream","",""
"","29626","test_cancel_all","hil.zephyr.nrf52840dk","Wed Nov 19 00:11:01 UTC 2025","passed","Wed Nov 19 00:11:31 UTC 2025","","test_settings","",""
"","7271","test_location","sample.zephyr.native_sim_32","Wed Nov 19 00:10:16 UTC 2025","passed","Wed Nov 19 00:10:23 UTC 2025","","location.playback.wifi","",""
"","196","test_unrecognized_key","hil.zephyr.nrf52840dk","Wed Nov 19 00:11:01 UTC 2025","passed","Wed Nov 19 00:11:01 UTC 2025","","test_settings","",""
"","202","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:17:03 UTC 2025","passed","Wed Nov 19 00:17:03 UTC 2025","","test_settings","",""
"","183","test_multi_block_upload","hil.zephyr.native_sim_64","Wed Nov 19 00:05:29 UTC 2025","passed","Wed Nov 19 00:05:29 UTC 2025","","test_stream","",""
"","491","test_object_return","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:35 UTC 2025","passed","Wed Nov 19 00:09:35 UTC 2025","","test_rpc","",""
"","5129","test_lightdb_observe","sample.zephyr.native_sim_64","Wed Nov 19 00:06:39 UTC 2025","passed","Wed Nov 19 00:06:44 UTC 2025","","lightdb_observe","",""
"","22531","test_lightdb_set","sample.zephyr.frdm_rw612","Wed Nov 19 00:54:02 UTC 2025","passed","Wed Nov 19 00:54:25 UTC 2025","","lightdb_set","",""
"","140454","test_fw_update","sample.zephyr.nrf52840dk","Wed Nov 19 00:17:00 UTC 2025","passed","Wed Nov 19 00:19:20 UTC 2025","","fw_update","",""
"","2559","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:16:24 UTC 2025","passed","Wed Nov 19 00:16:26 UTC 2025","","test_settings","",""
"","1506","test_set_float_whole","hil.linux.linux","Wed Nov 19 00:04:25 UTC 2025","passed","Wed Nov 19 00:04:26 UTC 2025","","test_settings","",""
"","22384","test_observation_repeat_restart","hil.zephyr.native_sim_64","Wed Nov 19 00:05:24 UTC 2025","passed","Wed Nov 19 00:05:46 UTC 2025","","test_rpc","",""
"","11695","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:14 UTC 2025","failed","Wed Nov 19 00:20:26 UTC 2025","","test_settings","",""
"","88713","test_connect","hil.zephyr.nrf52840dk","Wed Nov 19 00:06:34 UTC 2025","passed","Wed Nov 19 00:08:03 UTC 2025","","test_connection","",""
"","1060","test_lightdb_deleted","hil.zephyr.native_sim_32","Wed Nov 19 00:05:24 UTC 2025","passed","Wed Nov 19 00:05:25 UTC 2025","","test_lightdb","",""
"","500","test_string_return","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:39 UTC 2025","passed","Wed Nov 19 00:40:40 UTC 2025","","test_rpc","",""
"","3162","test_set_string","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:50 UTC 2025","passed","Wed Nov 19 00:20:53 UTC 2025","","test_settings","",""
"","2930","test_lightdb_deleted","hil.zephyr.rak5010","Wed Nov 19 00:11:06 UTC 2025","passed","Wed Nov 19 00:11:09 UTC 2025","","test_lightdb","",""
"","547","test_invalid_arg","hil.zephyr.frdm_rw612","Wed Nov 19 00:40:46 UTC 2025","passed","Wed Nov 19 00:40:47 UTC 2025","","test_rpc","",""
"","32871","test_lightdb_get","sample.zephyr.nrf9160dk","Wed Nov 19 00:36:13 UTC 2025","passed","Wed Nov 19 00:36:45 UTC 2025","","lightdb_get","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Wed Nov 19 00:23:13 UTC 2025","broken","Wed Nov 19 00:23:13 UTC 2025","","test_stream","",""
"","22860","test_stream","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:33:34 UTC 2025","passed","Wed Nov 19 00:33:57 UTC 2025","","stream","",""
"","24120","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Nov 19 00:40:56 UTC 2025","passed","Wed Nov 19 00:41:20 UTC 2025","","certificate_provisioning","",""
"","1223","test_string_return","hil.zephyr.rak5010","Wed Nov 19 00:07:28 UTC 2025","passed","Wed Nov 19 00:07:29 UTC 2025","","test_rpc","",""
"","27826","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:37:37 UTC 2025","passed","Wed Nov 19 00:38:05 UTC 2025","","lightdb_get","",""
"","24066","test_lightdb_set","sample.zephyr.nrf9160dk","Wed Nov 19 00:47:27 UTC 2025","passed","Wed Nov 19 00:47:51 UTC 2025","","lightdb_set","",""
"","275","test_wrong_type","hil.zephyr.frdm_rw612","Wed Nov 19 00:27:25 UTC 2025","passed","Wed Nov 19 00:27:26 UTC 2025","","test_settings","",""
"","11905","test_int_too_large","hil.zephyr.frdm_rw612","Wed Nov 19 00:26:17 UTC 2025","passed","Wed Nov 19 00:26:29 UTC 2025","","test_settings","",""
"","11264","test_settings","sample.zephyr.nrf52840dk","Wed Nov 19 00:21:27 UTC 2025","passed","Wed Nov 19 00:21:38 UTC 2025","","settings","",""
"","92904","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:09:08 UTC 2025","passed","Wed Nov 19 00:10:41 UTC 2025","","test_connection","",""
"","11754","test_int_too_small","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:42:37 UTC 2025","passed","Wed Nov 19 00:42:49 UTC 2025","","test_settings","",""
"","29708","test_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:43:36 UTC 2025","passed","Wed Nov 19 00:44:06 UTC 2025","","test_settings","",""
"","18279","test_observation_cancel_all","hil.zephyr.native_sim_32","Wed Nov 19 00:05:48 UTC 2025","passed","Wed Nov 19 00:06:06 UTC 2025","","test_rpc","",""
"","773","test_no_args","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:29 UTC 2025","passed","Wed Nov 19 00:09:30 UTC 2025","","test_rpc","",""
"","26705","test_cancel_all","hil.linux.linux","Wed Nov 19 00:04:28 UTC 2025","passed","Wed Nov 19 00:04:55 UTC 2025","","test_settings","",""
"","1251","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:17 UTC 2025","passed","Wed Nov 19 00:14:19 UTC 2025","","test_rpc","",""
"","4144","test_resume","hil.zephyr.native_sim_32","Wed Nov 19 00:05:20 UTC 2025","passed","Wed Nov 19 00:05:24 UTC 2025","","test_ota","",""
"","5782","test_rpc","sample.zephyr.native_sim_64","Wed Nov 19 00:09:27 UTC 2025","passed","Wed Nov 19 00:09:33 UTC 2025","","rpc","",""
"","8267","test_lightdb_observed","hil.zephyr.frdm_rw612","Wed Nov 19 00:15:32 UTC 2025","passed","Wed Nov 19 00:15:41 UTC 2025","","test_lightdb","",""
"","28482","test_restart","hil.zephyr.rak5010","Wed Nov 19 00:09:19 UTC 2025","passed","Wed Nov 19 00:09:47 UTC 2025","","test_settings","",""
"","972","test_object_return","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:36 UTC 2025","passed","Wed Nov 19 00:11:37 UTC 2025","","test_rpc","",""
"","251","test_int_return","hil.linux.linux","Wed Nov 19 00:03:21 UTC 2025","passed","Wed Nov 19 00:03:21 UTC 2025","","test_rpc","",""
"","3230","test_set_string","hil.zephyr.frdm_rw612","Wed Nov 19 00:27:22 UTC 2025","passed","Wed Nov 19 00:27:25 UTC 2025","","test_settings","",""
"","2550","test_set_int_range","hil.zephyr.native_sim_64","Wed Nov 19 00:05:46 UTC 2025","passed","Wed Nov 19 00:05:49 UTC 2025","","test_settings","",""
"","3244","test_set_float","hil.zephyr.frdm_rw612","Wed Nov 19 00:27:15 UTC 2025","passed","Wed Nov 19 00:27:19 UTC 2025","","test_settings","",""
"","11785","test_int_too_small","hil.zephyr.nrf52840dk","Wed Nov 19 00:10:03 UTC 2025","passed","Wed Nov 19 00:10:15 UTC 2025","","test_settings","",""
"","11201","test_set_int_range_out_min","hil.zephyr.native_sim_32","Wed Nov 19 00:05:54 UTC 2025","passed","Wed Nov 19 00:06:05 UTC 2025","","test_settings","",""
"","2567","test_set_int_range_min","hil.zephyr.frdm_rw612","Wed Nov 19 00:26:44 UTC 2025","passed","Wed Nov 19 00:26:46 UTC 2025","","test_settings","",""
"","1218","test_many_args","hil.zephyr.native_sim_64","Wed Nov 19 00:05:15 UTC 2025","passed","Wed Nov 19 00:05:16 UTC 2025","","test_rpc","",""
"","750","test_bool_return","hil.zephyr.nrf9160dk","Wed Nov 19 00:11:35 UTC 2025","passed","Wed Nov 19 00:11:36 UTC 2025","","test_rpc","",""
"","452","test_manifest","hil.zephyr.native_sim_64","Wed Nov 19 00:05:18 UTC 2025","passed","Wed Nov 19 00:05:19 UTC 2025","","test_ota","",""
"","2495","test_set_float","hil.zephyr.native_sim_32","Wed Nov 19 00:06:18 UTC 2025","passed","Wed Nov 19 00:06:21 UTC 2025","","test_settings","",""
"","32188","test_hello","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:35:50 UTC 2025","broken","Wed Nov 19 00:36:23 UTC 2025","","hello.psa_crypto","",""
"","24752","test_lightdb_set","sample.zephyr.nrf52840dk","Wed Nov 19 00:29:24 UTC 2025","passed","Wed Nov 19 00:29:49 UTC 2025","","lightdb_set","",""
"","11805","test_int_too_large","hil.zephyr.rak5010","Wed Nov 19 00:07:38 UTC 2025","passed","Wed Nov 19 00:07:50 UTC 2025","","test_settings","",""
"","54289","test_hello","sample.zephyr.rak5010","Wed Nov 19 00:35:31 UTC 2025","passed","Wed Nov 19 00:36:25 UTC 2025","","hello.cid","",""
"","2987","test_set_int","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:42:23 UTC 2025","passed","Wed Nov 19 00:42:26 UTC 2025","","test_settings","",""
"","1505","test_set_float","hil.linux.linux","Wed Nov 19 00:04:23 UTC 2025","passed","Wed Nov 19 00:04:25 UTC 2025","","test_settings","",""
"","11971","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Wed Nov 19 00:27:00 UTC 2025","passed","Wed Nov 19 00:27:12 UTC 2025","","test_settings","",""
"","235","test_lightdb_invalid","hil.zephyr.nrf52840dk","Wed Nov 19 00:07:09 UTC 2025","passed","Wed Nov 19 00:07:09 UTC 2025","","test_lightdb","",""
"","2260","test_set_int_range_min","hil.zephyr.native_sim_32","Wed Nov 19 00:05:49 UTC 2025","passed","Wed Nov 19 00:05:51 UTC 2025","","test_settings","",""
"","2511","test_set_int_range_max","hil.zephyr.native_sim_64","Wed Nov 19 00:05:52 UTC 2025","passed","Wed Nov 19 00:05:54 UTC 2025","","test_settings","",""
"","10391","test_rpc","sample.zephyr.nrf9160dk","Wed Nov 19 00:42:54 UTC 2025","passed","Wed Nov 19 00:43:04 UTC 2025","","rpc","",""
"","1577","test_set_int","hil.linux.linux","Wed Nov 19 00:03:30 UTC 2025","passed","Wed Nov 19 00:03:32 UTC 2025","","test_settings","",""
"","2232","test_multiple_artifacts","hil.zephyr.nrf9160dk","Wed Nov 19 00:17:13 UTC 2025","passed","Wed Nov 19 00:17:15 UTC 2025","","test_ota","",""
"","3077","test_lightdb_reported","hil.zephyr.nrf52840dk","Wed Nov 19 00:07:04 UTC 2025","passed","Wed Nov 19 00:07:07 UTC 2025","","test_lightdb","",""
"","18941","test_observation_cancel_all","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:24:13 UTC 2025","passed","Wed Nov 19 00:24:31 UTC 2025","","test_rpc","",""
"","11204","test_int_too_small","hil.zephyr.native_sim_32","Wed Nov 19 00:05:35 UTC 2025","passed","Wed Nov 19 00:05:47 UTC 2025","","test_settings","",""
"","10990","test_rpc","sample.zephyr.frdm_rw612","Wed Nov 19 00:50:41 UTC 2025","passed","Wed Nov 19 00:50:52 UTC 2025","","rpc","",""
"","2533","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:16:26 UTC 2025","passed","Wed Nov 19 00:16:29 UTC 2025","","test_settings","",""
"","242","test_no_args","hil.linux.linux","Wed Nov 19 00:03:20 UTC 2025","passed","Wed Nov 19 00:03:20 UTC 2025","","test_rpc","",""
"","569","test_manifest","hil.zephyr.frdm_rw612","Wed Nov 19 00:33:49 UTC 2025","passed","Wed Nov 19 00:33:49 UTC 2025","","test_ota","",""
"","658","test_int_return","hil.zephyr.nrf52840dk","Wed Nov 19 00:09:33 UTC 2025","passed","Wed Nov 19 00:09:33 UTC 2025","","test_rpc","",""
"","24519","test_cert_provisioning","sample.zephyr.nrf9160dk","Wed Nov 19 00:39:45 UTC 2025","passed","Wed Nov 19 00:40:10 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2499","test_set_string","hil.zephyr.native_sim_32","Wed Nov 19 00:06:23 UTC 2025","passed","Wed Nov 19 00:06:26 UTC 2025","","test_settings","",""
"","4622","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:12:29 UTC 2025","passed","Wed Nov 19 00:12:34 UTC 2025","","test_ota","",""
"","1494","test_set_int_range_max","hil.linux.linux","Wed Nov 19 00:03:58 UTC 2025","passed","Wed Nov 19 00:03:59 UTC 2025","","test_settings","",""
"","11677","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Wed Nov 19 00:20:26 UTC 2025","failed","Wed Nov 19 00:20:38 UTC 2025","","test_settings","",""
"","249","test_object_return","hil.zephyr.native_sim_32","Wed Nov 19 00:05:20 UTC 2025","passed","Wed Nov 19 00:05:20 UTC 2025","","test_rpc","",""
"","1139","test_invalid_arg","hil.zephyr.rak5010","Wed Nov 19 00:07:38 UTC 2025","passed","Wed Nov 19 00:07:40 UTC 2025","","test_rpc","",""
"","3258","test_set_int_range_max","hil.zephyr.rak5010","Wed Nov 19 00:08:08 UTC 2025","passed","Wed Nov 19 00:08:11 UTC 2025","","test_settings","",""
"","1222","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:14:14 UTC 2025","passed","Wed Nov 19 00:14:15 UTC 2025","","test_rpc","",""
"","10171","test_settings","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:32:59 UTC 2025","passed","Wed Nov 19 00:33:09 UTC 2025","","settings","",""
"","11206","test_rpc","sample.zephyr.nrf52840dk","Wed Nov 19 00:25:54 UTC 2025","passed","Wed Nov 19 00:26:05 UTC 2025","","rpc","",""
"","16523","test_observation_cancel_all","hil.linux.linux","Wed Nov 19 00:03:44 UTC 2025","passed","Wed Nov 19 00:04:01 UTC 2025","","test_rpc","",""
"","19096","test_logging","sample.zephyr.frdm_rw612","Wed Nov 19 00:54:44 UTC 2025","passed","Wed Nov 19 00:55:04 UTC 2025","","logging","",""
"","2990","test_set_bool","hil.zephyr.esp32s3_devkitc","Wed Nov 19 00:43:22 UTC 2025","passed","Wed Nov 19 00:43:25 UTC 2025","","test_settings","",""
"","348","test_multi_block_upload","hil.zephyr.rak5010","Wed Nov 19 00:13:39 UTC 2025","passed","Wed Nov 19 00:13:39 UTC 2025","","test_stream","",""
"","94446","test_fw_update","sample.zephyr.esp32s3_devkitc","Wed Nov 19 00:29:42 UTC 2025","broken","Wed Nov 19 00:31:17 UTC 2025","","fw_update","",""
"","1224","test_bool_return","hil.zephyr.rak5010","Wed Nov 19 00:07:31 UTC 2025","passed","Wed Nov 19 00:07:32 UTC 2025","","test_rpc","",""
"","5076","test_malformed_response","hil.linux.linux","Wed Nov 19 00:03:22 UTC 2025","passed","Wed Nov 19 00:03:27 UTC 2025","","test_rpc","",""
"","949","test_manifest","hil.zephyr.rak5010","Wed Nov 19 00:18:17 UTC 2025","passed","Wed Nov 19 00:18:18 UTC 2025","","test_ota","",""
"","1527","test_lightdb_reported","hil.zephyr.native_sim_64","Wed Nov 19 00:05:25 UTC 2025","passed","Wed Nov 19 00:05:27 UTC 2025","","test_lightdb","",""
"","1248","test_float_return","hil.zephyr.rak5010","Wed Nov 19 00:07:29 UTC 2025","passed","Wed Nov 19 00:07:31 UTC 2025","","test_rpc","",""
"","246564","test_fw_update","sample.zephyr.nrf9160dk","Wed Nov 19 00:31:33 UTC 2025","passed","Wed Nov 19 00:35:40 UTC 2025","","fw_update","",""
"","209","test_manifest","hil.linux.linux","Wed Nov 19 00:03:30 UTC 2025","passed","Wed Nov 19 00:03:31 UTC 2025","","test_ota","",""
"","11759","test_set_int_range_out_max","hil.zephyr.rak5010","Wed Nov 19 00:08:23 UTC 2025","passed","Wed Nov 19 00:08:35 UTC 2025","","test_settings","",""
"","29898","test_cancel_all","hil.zephyr.frdm_rw612","Wed Nov 19 00:27:26 UTC 2025","passed","Wed Nov 19 00:27:56 UTC 2025","","test_settings","",""
"","24869","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Wed Nov 19 00:48:06 UTC 2025","passed","Wed Nov 19 00:48:31 UTC 2025","","test_sample","",""
"","2763","test_set_float","hil.zephyr.native_sim_64","Wed Nov 19 00:06:19 UTC 2025","passed","Wed Nov 19 00:06:22 UTC 2025","","test_settings","",""
"","5218","test_lightdb_observe","sample.zephyr.native_sim_32","Wed Nov 19 00:06:43 UTC 2025","passed","Wed Nov 19 00:06:49 UTC 2025","","lightdb_observe","",""
"","14990","test_lightdb_delete","sample.zephyr.nrf9160dk","Wed Nov 19 00:37:59 UTC 2025","passed","Wed Nov 19 00:38:14 UTC 2025","","lightdb_delete","",""
