"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27851","test_restart","hil.zephyr.nrf52840dk","Sun Nov 02 00:20:19 GMT 2025","passed","Sun Nov 02 00:20:47 GMT 2025","","test_settings","",""
"","3763","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:11:43 GMT 2025","passed","Sun Nov 02 00:11:47 GMT 2025","","test_lightdb","",""
"","55406","test_stream","sample.zephyr.rak5010","Sun Nov 02 00:27:30 GMT 2025","passed","Sun Nov 02 00:28:25 GMT 2025","","test_sample","",""
"","3027","test_set_string","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:11 GMT 2025","passed","Sun Nov 02 00:53:14 GMT 2025","","test_settings","",""
"","499","test_not_registered","hil.linux.linux","Sun Nov 02 00:03:23 GMT 2025","passed","Sun Nov 02 00:03:23 GMT 2025","","test_rpc","",""
"","27825","test_restart","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:43 GMT 2025","passed","Sun Nov 02 00:54:11 GMT 2025","","test_settings","",""
"","250","test_float_return","hil.zephyr.native_sim_64","Sun Nov 02 00:05:12 GMT 2025","passed","Sun Nov 02 00:05:12 GMT 2025","","test_rpc","",""
"","11685","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:12:07 GMT 2025","passed","Sun Nov 02 00:12:19 GMT 2025","","test_settings","",""
"","996","test_block_operations","hil.zephyr.native_sim_32","Sun Nov 02 00:05:31 GMT 2025","passed","Sun Nov 02 00:05:32 GMT 2025","","test_ota","",""
"","1423","test_one_arg","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:39 GMT 2025","passed","Sun Nov 02 00:24:41 GMT 2025","","test_rpc","",""
"","542","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Nov 02 00:05:08 GMT 2025","passed","Sun Nov 02 00:05:09 GMT 2025","","test_ota","",""
"","3182","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:12:04 GMT 2025","passed","Sun Nov 02 00:12:07 GMT 2025","","test_settings","",""
"","18967","test_logging","sample.zephyr.nrf52840dk","Sun Nov 02 00:33:24 GMT 2025","passed","Sun Nov 02 00:33:43 GMT 2025","","test_sample","",""
"","1308","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:12:51 GMT 2025","passed","Sun Nov 02 00:12:52 GMT 2025","","test_ota","",""
"","210","test_lightdb_invalid","hil.linux.linux","Sun Nov 02 00:03:51 GMT 2025","passed","Sun Nov 02 00:03:52 GMT 2025","","test_lightdb","",""
"","3183","test_set_float_whole","hil.zephyr.nrf9160dk","Sun Nov 02 00:12:14 GMT 2025","passed","Sun Nov 02 00:12:17 GMT 2025","","test_settings","",""
"","1510","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:10 GMT 2025","passed","Sun Nov 02 00:53:12 GMT 2025","","test_ota","",""
"","5171","test_malformed_response","hil.zephyr.rak5010","Sun Nov 02 00:42:02 GMT 2025","passed","Sun Nov 02 00:42:07 GMT 2025","","test_rpc","",""
"","250","test_float_return","hil.linux.linux","Sun Nov 02 00:03:25 GMT 2025","passed","Sun Nov 02 00:03:25 GMT 2025","","test_rpc","",""
"","2931","test_set_float","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:12:34 GMT 2025","passed","Sun Nov 02 00:12:37 GMT 2025","","test_settings","",""
"","500","test_not_registered","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:05 GMT 2025","passed","Sun Nov 02 00:49:05 GMT 2025","","test_rpc","",""
"","94809","test_connect","hil.zephyr.nrf9160dk","Sun Nov 02 00:06:51 GMT 2025","passed","Sun Nov 02 00:08:25 GMT 2025","","test_connection","",""
"","113","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Nov 02 00:05:15 GMT 2025","passed","Sun Nov 02 00:05:15 GMT 2025","","test_lightdb","",""
"","244","test_wrong_type","hil.zephyr.rak5010","Sun Nov 02 00:46:28 GMT 2025","passed","Sun Nov 02 00:46:28 GMT 2025","","test_settings","",""
"","244","test_no_args","hil.linux.linux","Sun Nov 02 00:03:23 GMT 2025","passed","Sun Nov 02 00:03:23 GMT 2025","","test_rpc","",""
"","11401","test_int_too_large","hil.zephyr.native_sim_32","Sun Nov 02 00:05:35 GMT 2025","passed","Sun Nov 02 00:05:46 GMT 2025","","test_settings","",""
"","288","test_multi_block_upload","hil.linux.linux","Sun Nov 02 00:03:35 GMT 2025","passed","Sun Nov 02 00:03:36 GMT 2025","","test_stream","",""
"","24446","test_lightdb_set","sample.zephyr.nrf9160dk","Sun Nov 02 00:43:28 GMT 2025","passed","Sun Nov 02 00:43:53 GMT 2025","","test_sample","",""
"","1499","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:14:59 GMT 2025","passed","Sun Nov 02 00:15:00 GMT 2025","","test_rpc","",""
"","28446","test_restart","hil.zephyr.rak5010","Sun Nov 02 00:46:58 GMT 2025","passed","Sun Nov 02 00:47:27 GMT 2025","","test_settings","",""
"","807","test_no_args","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:29 GMT 2025","passed","Sun Nov 02 00:08:30 GMT 2025","","test_rpc","",""
"","32185","test_hello","sample.zephyr.nrf9160dk","Sun Nov 02 00:42:24 GMT 2025","passed","Sun Nov 02 00:42:56 GMT 2025","","test_sample","",""
"","487","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:16 GMT 2025","passed","Sun Nov 02 00:49:17 GMT 2025","","test_rpc","",""
"","765","test_manifest","hil.zephyr.rak5010","Sun Nov 02 00:49:34 GMT 2025","passed","Sun Nov 02 00:49:35 GMT 2025","","test_ota","",""
"","5036","test_set_int","hil.zephyr.nrf9160dk","Sun Nov 02 00:11:04 GMT 2025","passed","Sun Nov 02 00:11:09 GMT 2025","","test_settings","",""
"","145243","test_fw_update","sample.zephyr.nrf52840dk","Sun Nov 02 00:19:04 GMT 2025","passed","Sun Nov 02 00:21:30 GMT 2025","","test_sample","",""
"","55414","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Nov 02 00:15:37 GMT 2025","passed","Sun Nov 02 00:16:32 GMT 2025","","test_ota","",""
"","286","test_multi_block_upload","hil.zephyr.native_sim_64","Sun Nov 02 00:05:20 GMT 2025","passed","Sun Nov 02 00:05:20 GMT 2025","","test_stream","",""
"","323","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:11:50 GMT 2025","passed","Sun Nov 02 00:11:50 GMT 2025","","test_lightdb","",""
"","284","test_manifest","hil.zephyr.native_sim_64","Sun Nov 02 00:05:07 GMT 2025","passed","Sun Nov 02 00:05:08 GMT 2025","","test_ota","",""
"","2335","test_invalid_arg","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:41 GMT 2025","passed","Sun Nov 02 00:13:44 GMT 2025","","test_rpc","",""
"","1206","test_one_arg","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:06 GMT 2025","passed","Sun Nov 02 00:49:07 GMT 2025","","test_rpc","",""
"","2387","test_lightdb_deleted","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:13:47 GMT 2025","passed","Sun Nov 02 00:13:49 GMT 2025","","test_lightdb","",""
"","29604","test_cancel_all","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:12:43 GMT 2025","passed","Sun Nov 02 00:13:13 GMT 2025","","test_settings","",""
"","6529","test_rpc","sample.zephyr.native_sim_64","Sun Nov 02 00:09:18 GMT 2025","passed","Sun Nov 02 00:09:25 GMT 2025","","test_sample","",""
"","11900","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Nov 02 00:11:43 GMT 2025","passed","Sun Nov 02 00:11:55 GMT 2025","","test_settings","",""
"","11764","test_int_too_large","hil.zephyr.nrf9160dk","Sun Nov 02 00:11:10 GMT 2025","passed","Sun Nov 02 00:11:21 GMT 2025","","test_settings","",""
"","205","test_wrong_type","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:14 GMT 2025","passed","Sun Nov 02 00:53:14 GMT 2025","","test_settings","",""
"","24261","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Nov 02 00:32:29 GMT 2025","passed","Sun Nov 02 00:32:53 GMT 2025","","test_sample","",""
"","825","test_int_return","hil.zephyr.rak5010","Sun Nov 02 00:41:57 GMT 2025","passed","Sun Nov 02 00:41:58 GMT 2025","","test_rpc","",""
"","11759","test_int_too_small","hil.zephyr.nrf52840dk","Sun Nov 02 00:18:49 GMT 2025","passed","Sun Nov 02 00:19:01 GMT 2025","","test_settings","",""
"","11722","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Nov 02 00:11:55 GMT 2025","passed","Sun Nov 02 00:12:07 GMT 2025","","test_settings","",""
"","320","test_invalid_arg","hil.zephyr.native_sim_64","Sun Nov 02 00:05:18 GMT 2025","passed","Sun Nov 02 00:05:18 GMT 2025","","test_rpc","",""
"","2171","test_lightdb_deleted","hil.linux.linux","Sun Nov 02 00:03:49 GMT 2025","passed","Sun Nov 02 00:03:51 GMT 2025","","test_lightdb","",""
"","28864","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:57 GMT 2025","passed","Sun Nov 02 00:18:26 GMT 2025","","test_settings","",""
"","1972","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Nov 02 00:10:15 GMT 2025","passed","Sun Nov 02 00:10:17 GMT 2025","","test_ota","",""
"","10498","test_rpc","sample.zephyr.nrf52840dk","Sun Nov 02 00:27:58 GMT 2025","passed","Sun Nov 02 00:28:08 GMT 2025","","test_sample","",""
"","7796","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:28:57 GMT 2025","passed","Sun Nov 02 00:29:05 GMT 2025","","test_sample","",""
"","3236","test_set_int_range","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:01 GMT 2025","passed","Sun Nov 02 00:19:04 GMT 2025","","test_settings","",""
"","13209","test_resume","hil.zephyr.rak5010","Sun Nov 02 00:49:49 GMT 2025","passed","Sun Nov 02 00:50:02 GMT 2025","","test_ota","",""
"","5034","test_resume","hil.zephyr.native_sim_64","Sun Nov 02 00:05:10 GMT 2025","passed","Sun Nov 02 00:05:15 GMT 2025","","test_ota","",""
"","2198","test_set_bool","hil.linux.linux","Sun Nov 02 00:04:41 GMT 2025","passed","Sun Nov 02 00:04:44 GMT 2025","","test_settings","",""
"","741","test_float_return","hil.zephyr.rak5010","Sun Nov 02 00:41:59 GMT 2025","passed","Sun Nov 02 00:42:00 GMT 2025","","test_rpc","",""
"","2025","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Nov 02 00:16:33 GMT 2025","passed","Sun Nov 02 00:16:35 GMT 2025","","test_lightdb","",""
"","21788","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:15:35 GMT 2025","passed","Sun Nov 02 00:15:57 GMT 2025","","test_rpc","",""
"","901","test_manifest","hil.zephyr.nrf9160dk","Sun Nov 02 00:10:14 GMT 2025","passed","Sun Nov 02 00:10:15 GMT 2025","","test_ota","",""
"","195","test_int_return","hil.zephyr.native_sim_64","Sun Nov 02 00:05:11 GMT 2025","passed","Sun Nov 02 00:05:12 GMT 2025","","test_rpc","",""
"","1344","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:14:49 GMT 2025","passed","Sun Nov 02 00:14:50 GMT 2025","","test_rpc","",""
"","249","test_multi_block_upload","hil.zephyr.nrf52840dk","Sun Nov 02 00:07:05 GMT 2025","passed","Sun Nov 02 00:07:05 GMT 2025","","test_stream","",""
"","36956","test_lightdb_get","sample.zephyr.nrf9160dk","Sun Nov 02 00:29:53 GMT 2025","passed","Sun Nov 02 00:30:30 GMT 2025","","test_sample","",""
"","5779","test_settings","sample.zephyr.native_sim_32","Sun Nov 02 00:07:55 GMT 2025","passed","Sun Nov 02 00:08:01 GMT 2025","","test_sample","",""
"","493","test_string_return","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:09 GMT 2025","passed","Sun Nov 02 00:49:09 GMT 2025","","test_rpc","",""
"","2137","test_multiple_artifacts","hil.zephyr.rak5010","Sun Nov 02 00:49:36 GMT 2025","passed","Sun Nov 02 00:49:38 GMT 2025","","test_ota","",""
"","11772","test_int_too_large","hil.zephyr.nrf52840dk","Sun Nov 02 00:18:37 GMT 2025","passed","Sun Nov 02 00:18:49 GMT 2025","","test_settings","",""
"","1987","test_set_int","hil.linux.linux","Sun Nov 02 00:03:47 GMT 2025","passed","Sun Nov 02 00:03:49 GMT 2025","","test_settings","",""
"","3051","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:50 GMT 2025","passed","Sun Nov 02 00:17:53 GMT 2025","","test_settings","",""
"","249","test_bool_return","hil.linux.linux","Sun Nov 02 00:03:25 GMT 2025","passed","Sun Nov 02 00:03:25 GMT 2025","","test_rpc","",""
"","9660","test_lightdb_observed","hil.zephyr.nrf9160dk","Sun Nov 02 00:09:10 GMT 2025","passed","Sun Nov 02 00:09:20 GMT 2025","","test_lightdb","",""
"","5882","test_lightdb_observed","hil.zephyr.native_sim_64","Sun Nov 02 00:05:15 GMT 2025","passed","Sun Nov 02 00:05:21 GMT 2025","","test_lightdb","",""
"","6345","test_block_upload","hil.zephyr.nrf52840dk","Sun Nov 02 00:06:58 GMT 2025","passed","Sun Nov 02 00:07:05 GMT 2025","","test_stream","",""
"","3261","test_set_bool","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:34 GMT 2025","passed","Sun Nov 02 00:19:37 GMT 2025","","test_settings","",""
"","256","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Nov 02 00:19:47 GMT 2025","passed","Sun Nov 02 00:19:47 GMT 2025","","test_stream","",""
"","1532","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:15:06 GMT 2025","passed","Sun Nov 02 00:15:08 GMT 2025","","test_rpc","",""
"","11921","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:01 GMT 2025","passed","Sun Nov 02 00:17:13 GMT 2025","","test_settings","",""
"","953","test_no_args","hil.zephyr.rak5010","Sun Nov 02 00:41:53 GMT 2025","passed","Sun Nov 02 00:41:54 GMT 2025","","test_rpc","",""
"","1475","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:14:57 GMT 2025","passed","Sun Nov 02 00:14:59 GMT 2025","","test_rpc","",""
"","17298","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:27:12 GMT 2025","passed","Sun Nov 02 00:27:29 GMT 2025","","test_sample","",""
"","21600","test_hello","sample.zephyr.native_sim_64","Sun Nov 02 00:11:56 GMT 2025","passed","Sun Nov 02 00:12:18 GMT 2025","","test_sample","",""
"","29181","test_cancel_all","hil.zephyr.native_sim_64","Sun Nov 02 00:06:22 GMT 2025","passed","Sun Nov 02 00:06:51 GMT 2025","","test_settings","",""
"","1729","test_set_int_range_min","hil.linux.linux","Sun Nov 02 00:04:15 GMT 2025","passed","Sun Nov 02 00:04:16 GMT 2025","","test_settings","",""
"","1138","test_one_arg","hil.zephyr.native_sim_64","Sun Nov 02 00:05:09 GMT 2025","passed","Sun Nov 02 00:05:10 GMT 2025","","test_rpc","",""
"","221","test_unrecognized_key","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:49 GMT 2025","passed","Sun Nov 02 00:19:49 GMT 2025","","test_settings","",""
"","930","test_block_operations","hil.zephyr.native_sim_64","Sun Nov 02 00:05:09 GMT 2025","passed","Sun Nov 02 00:05:10 GMT 2025","","test_ota","",""
"","1569","test_invalid_arg","hil.zephyr.rak5010","Sun Nov 02 00:42:07 GMT 2025","passed","Sun Nov 02 00:42:09 GMT 2025","","test_rpc","",""
"","763","test_no_args","hil.zephyr.native_sim_64","Sun Nov 02 00:05:08 GMT 2025","passed","Sun Nov 02 00:05:09 GMT 2025","","test_rpc","",""
"","1405","test_one_arg","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:29 GMT 2025","passed","Sun Nov 02 00:13:30 GMT 2025","","test_rpc","",""
"","11656","test_set_int_range_out_max","hil.linux.linux","Sun Nov 02 00:04:30 GMT 2025","passed","Sun Nov 02 00:04:41 GMT 2025","","test_settings","",""
"","26368","test_logging","sample.zephyr.rak5010","Sun Nov 02 00:18:05 GMT 2025","passed","Sun Nov 02 00:18:31 GMT 2025","","test_sample","",""
"","3524","test_set_bool","hil.zephyr.nrf9160dk","Sun Nov 02 00:12:07 GMT 2025","passed","Sun Nov 02 00:12:11 GMT 2025","","test_settings","",""
"","27770","test_restart","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:13:13 GMT 2025","passed","Sun Nov 02 00:13:40 GMT 2025","","test_settings","",""
"","11392","test_int_too_small","hil.zephyr.native_sim_32","Sun Nov 02 00:05:46 GMT 2025","passed","Sun Nov 02 00:05:57 GMT 2025","","test_settings","",""
"","307","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Nov 02 00:05:21 GMT 2025","passed","Sun Nov 02 00:05:21 GMT 2025","","test_stream","",""
"","25300","test_lightdb_get","sample.zephyr.native_sim_64","Sun Nov 02 00:05:58 GMT 2025","passed","Sun Nov 02 00:06:23 GMT 2025","","test_sample","",""
"","501","test_object_return","hil.zephyr.native_sim_32","Sun Nov 02 00:05:34 GMT 2025","passed","Sun Nov 02 00:05:35 GMT 2025","","test_rpc","",""
"","11737","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:22 GMT 2025","passed","Sun Nov 02 00:19:34 GMT 2025","","test_settings","",""
"","491","test_float_return","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:09 GMT 2025","passed","Sun Nov 02 00:49:10 GMT 2025","","test_rpc","",""
"","21819","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:31:11 GMT 2025","passed","Sun Nov 02 00:31:33 GMT 2025","","test_sample","",""
"","831","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:41 GMT 2025","passed","Sun Nov 02 00:08:42 GMT 2025","","test_rpc","",""
"","27048","test_restart","hil.zephyr.native_sim_64","Sun Nov 02 00:06:51 GMT 2025","passed","Sun Nov 02 00:07:18 GMT 2025","","test_settings","",""
"","11411","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Nov 02 00:05:48 GMT 2025","passed","Sun Nov 02 00:05:59 GMT 2025","","test_settings","",""
"","1411","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:41 GMT 2025","passed","Sun Nov 02 00:24:42 GMT 2025","","test_rpc","",""
"","23900","test_hello","sample.zephyr.nrf52840dk","Sun Nov 02 00:30:32 GMT 2025","passed","Sun Nov 02 00:30:56 GMT 2025","","test_sample","",""
"","3041","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:17:53 GMT 2025","passed","Sun Nov 02 00:17:57 GMT 2025","","test_settings","",""
"","16526","test_observation_cancel_all","hil.linux.linux","Sun Nov 02 00:03:49 GMT 2025","passed","Sun Nov 02 00:04:05 GMT 2025","","test_rpc","",""
"","18949","test_observation_cancel_all","hil.zephyr.nrf52840dk","Sun Nov 02 00:09:07 GMT 2025","passed","Sun Nov 02 00:09:26 GMT 2025","","test_rpc","",""
"","370","test_invalid_arg","hil.zephyr.native_sim_32","Sun Nov 02 00:05:40 GMT 2025","passed","Sun Nov 02 00:05:40 GMT 2025","","test_rpc","",""
"","492","test_bool_return","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:44 GMT 2025","passed","Sun Nov 02 00:24:45 GMT 2025","","test_rpc","",""
"","2634","test_set_int","hil.zephyr.native_sim_64","Sun Nov 02 00:05:14 GMT 2025","passed","Sun Nov 02 00:05:17 GMT 2025","","test_settings","",""
"","44499","test_lightdb_delete","sample.zephyr.rak5010","Sun Nov 02 00:19:13 GMT 2025","passed","Sun Nov 02 00:19:58 GMT 2025","","test_sample","",""
"","1228","test_one_arg","hil.zephyr.native_sim_32","Sun Nov 02 00:05:30 GMT 2025","passed","Sun Nov 02 00:05:31 GMT 2025","","test_rpc","",""
"","8903","test_lightdb_observed","hil.zephyr.rak5010","Sun Nov 02 00:53:28 GMT 2025","passed","Sun Nov 02 00:53:37 GMT 2025","","test_lightdb","",""
"","2761","test_set_float","hil.zephyr.native_sim_64","Sun Nov 02 00:06:13 GMT 2025","passed","Sun Nov 02 00:06:16 GMT 2025","","test_settings","",""
"","1252","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:14:53 GMT 2025","passed","Sun Nov 02 00:14:54 GMT 2025","","test_rpc","",""
"","2674","test_set_bool","hil.zephyr.native_sim_64","Sun Nov 02 00:06:11 GMT 2025","passed","Sun Nov 02 00:06:13 GMT 2025","","test_settings","",""
"","29996","test_cancel_all","hil.zephyr.nrf9160dk","Sun Nov 02 00:12:21 GMT 2025","passed","Sun Nov 02 00:12:51 GMT 2025","","test_settings","",""
"","6397","test_block_upload","hil.zephyr.rak5010","Sun Nov 02 00:51:16 GMT 2025","passed","Sun Nov 02 00:51:22 GMT 2025","","test_stream","",""
"","742","test_string_return","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:33 GMT 2025","passed","Sun Nov 02 00:13:34 GMT 2025","","test_rpc","",""
"","17526","test_observation_repeat_restart","hil.linux.linux","Sun Nov 02 00:03:31 GMT 2025","passed","Sun Nov 02 00:03:49 GMT 2025","","test_rpc","",""
"","24224","test_stream","sample.zephyr.nrf52840dk","Sun Nov 02 00:27:02 GMT 2025","passed","Sun Nov 02 00:27:26 GMT 2025","","test_sample","",""
"","11721","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:11:33 GMT 2025","passed","Sun Nov 02 00:11:45 GMT 2025","","test_settings","",""
"","5251","test_malformed_response","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:11 GMT 2025","passed","Sun Nov 02 00:49:16 GMT 2025","","test_rpc","",""
"","490","test_object_return","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:24:45 GMT 2025","passed","Sun Nov 02 00:24:45 GMT 2025","","test_rpc","",""
"","1470","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:14:52 GMT 2025","passed","Sun Nov 02 00:14:53 GMT 2025","","test_rpc","",""
"","212302","test_fw_update","sample.zephyr.nrf9160dk","Sun Nov 02 00:25:48 GMT 2025","passed","Sun Nov 02 00:29:21 GMT 2025","","test_sample","",""
"","3372","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Nov 02 00:09:04 GMT 2025","passed","Sun Nov 02 00:09:08 GMT 2025","","test_lightdb","",""
"","5168","test_malformed_response","hil.linux.linux","Sun Nov 02 00:03:26 GMT 2025","passed","Sun Nov 02 00:03:31 GMT 2025","","test_rpc","",""
"","579","test_not_registered","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:29 GMT 2025","passed","Sun Nov 02 00:08:29 GMT 2025","","test_rpc","",""
"","2782","test_set_string","hil.zephyr.native_sim_32","Sun Nov 02 00:06:36 GMT 2025","passed","Sun Nov 02 00:06:39 GMT 2025","","test_settings","",""
"","1246","test_block_operations","hil.zephyr.frdm_rw612","Sun Nov 02 00:53:12 GMT 2025","passed","Sun Nov 02 00:53:14 GMT 2025","","test_ota","",""
"","742","test_object_return","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:35 GMT 2025","passed","Sun Nov 02 00:08:36 GMT 2025","","test_rpc","",""
"","2054","test_set_float","hil.linux.linux","Sun Nov 02 00:04:44 GMT 2025","passed","Sun Nov 02 00:04:46 GMT 2025","","test_settings","",""
"","84825","test_connect","hil.linux.linux","Sun Nov 02 00:03:26 GMT 2025","passed","Sun Nov 02 00:04:51 GMT 2025","","test_connection","",""
"","14814","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Nov 02 00:31:44 GMT 2025","passed","Sun Nov 02 00:31:59 GMT 2025","","test_sample","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:35 GMT 2025","passed","Sun Nov 02 00:08:35 GMT 2025","","test_rpc","",""
"","785","test_not_registered","hil.zephyr.nrf9160dk","Sun Nov 02 00:13:27 GMT 2025","passed","Sun Nov 02 00:13:28 GMT 2025","","test_rpc","",""
"","130","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Nov 02 00:06:39 GMT 2025","passed","Sun Nov 02 00:06:39 GMT 2025","","test_settings","",""
"","22543","test_observation_repeat_restart","hil.zephyr.native_sim_64","Sun Nov 02 00:05:18 GMT 2025","passed","Sun Nov 02 00:05:41 GMT 2025","","test_rpc","",""
"","2771","test_set_bool","hil.zephyr.native_sim_32","Sun Nov 02 00:06:28 GMT 2025","passed","Sun Nov 02 00:06:31 GMT 2025","","test_settings","",""
"","360","test_unrecognized_key","hil.zephyr.rak5010","Sun Nov 02 00:46:27 GMT 2025","passed","Sun Nov 02 00:46:28 GMT 2025","","test_settings","",""
"","335","test_invalid_arg","hil.linux.linux","Sun Nov 02 00:03:31 GMT 2025","passed","Sun Nov 02 00:03:31 GMT 2025","","test_rpc","",""
"","496","test_string_return","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:34 GMT 2025","passed","Sun Nov 02 00:08:34 GMT 2025","","test_rpc","",""
"","120","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Nov 02 00:06:21 GMT 2025","passed","Sun Nov 02 00:06:21 GMT 2025","","test_settings","",""
"","6402","test_block_upload","hil.zephyr.esp32s3_devkitc","Sun Nov 02 00:07:38 GMT 2025","passed","Sun Nov 02 00:07:45 GMT 2025","","test_stream","",""
"","3172","test_set_int_range_min","hil.zephyr.rak5010","Sun Nov 02 00:45:43 GMT 2025","passed","Sun Nov 02 00:45:46 GMT 2025","","test_settings","",""
"","18345","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:28:04 GMT 2025","passed","Sun Nov 02 00:28:23 GMT 2025","","test_sample","",""
"","1714","test_multiple_artifacts","hil.zephyr.nrf52840dk","Sun Nov 02 00:15:21 GMT 2025","passed","Sun Nov 02 00:15:22 GMT 2025","","test_ota","",""
"","3537","test_set_string","hil.zephyr.rak5010","Sun Nov 02 00:46:24 GMT 2025","passed","Sun Nov 02 00:46:27 GMT 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Sun Nov 02 00:49:10 GMT 2025","passed","Sun Nov 02 00:49:11 GMT 2025","","test_rpc","",""
"","731","test_float_return","hil.zephyr.nrf52840dk","Sun Nov 02 00:08:34 GMT 2025","passed","Sun Nov 02 00:08:35 GMT 2025","","test_rpc","",""
"","2847","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Sun Nov 02 00:11:47 GMT 2025","passed","Sun Nov 02 00:11:50 GMT 2025","","test_lightdb","",""
"","11411","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Nov 02 00:06:05 GMT 2025","passed","Sun Nov 02 00:06:17 GMT 2025","","test_settings","",""
"","3245","test_set_float","hil.zephyr.nrf52840dk","Sun Nov 02 00:19:37 GMT 2025","passed","Sun Nov 02 00:19:40 GMT 2025","","test_settings","",""
"","146927","test_connect","hil.zephyr.rak5010","Sun Nov 02 00:46:06 GMT 2025","passed","Sun Nov 02 00:48:33 GMT 2025","","test_connection","",""
"","11651","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Sun Nov 02 00:52:38 GMT 2025","passed","Sun Nov 02 00:52:50 GMT 2025","","test_settings","",""
