"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1925","test_set_bool","hil.linux.linux","Tue Dec 09 00:04:23 UTC 2025","passed","Tue Dec 09 00:04:25 UTC 2025","","test_settings","",""
"","47794","test_reason_and_state","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:33 UTC 2025","passed","Tue Dec 09 00:07:21 UTC 2025","","test_ota","",""
"","7625","test_lightdb_observed","hil.zephyr.frdm_rw612","Tue Dec 09 00:09:15 UTC 2025","passed","Tue Dec 09 00:09:23 UTC 2025","","test_lightdb","",""
"","2599","test_set_string","hil.zephyr.native_sim_64","Tue Dec 09 00:06:22 UTC 2025","passed","Tue Dec 09 00:06:25 UTC 2025","","test_settings","",""
"","20183","test_hello","sample.zephyr.frdm_rw612","Tue Dec 09 00:43:34 UTC 2025","failed","Tue Dec 09 00:43:54 UTC 2025","","hello.cid","",""
"","1421","test_one_arg","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:05 UTC 2025","passed","Tue Dec 09 00:20:06 UTC 2025","","test_rpc","",""
"","680","test_float_return","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:09 UTC 2025","passed","Tue Dec 09 00:20:09 UTC 2025","","test_rpc","",""
"","237","test_unrecognized_key","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:52 UTC 2025","passed","Tue Dec 09 00:12:52 UTC 2025","","test_settings","",""
"","17006","test_cert_provisioning","sample.zephyr.native_sim_32","Tue Dec 09 00:08:26 UTC 2025","passed","Tue Dec 09 00:08:43 UTC 2025","","certificate_provisioning","",""
"","6189","test_block_upload","hil.zephyr.native_sim_64","Tue Dec 09 00:05:18 UTC 2025","passed","Tue Dec 09 00:05:24 UTC 2025","","test_stream","",""
"","3067","test_set_float","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:42 UTC 2025","passed","Tue Dec 09 00:12:46 UTC 2025","","test_settings","",""
"","1503","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:09 UTC 2025","passed","Tue Dec 09 00:15:10 UTC 2025","","test_rpc","",""
"","55353","test_stream","sample.zephyr.rak5010","Tue Dec 09 00:43:28 UTC 2025","passed","Tue Dec 09 00:44:24 UTC 2025","","stream","",""
"","6396","test_block_upload","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:26:44 UTC 2025","passed","Tue Dec 09 00:26:50 UTC 2025","","test_stream","",""
"","2747","test_set_int_range","hil.zephyr.native_sim_32","Tue Dec 09 00:05:40 UTC 2025","passed","Tue Dec 09 00:05:42 UTC 2025","","test_settings","",""
"","261","test_bool_return","hil.zephyr.native_sim_32","Tue Dec 09 00:05:15 UTC 2025","passed","Tue Dec 09 00:05:15 UTC 2025","","test_rpc","",""
"","1471","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:05 UTC 2025","passed","Tue Dec 09 00:15:06 UTC 2025","","test_rpc","",""
"","46029","test_reason_and_state","hil.linux.linux","Tue Dec 09 00:03:46 UTC 2025","passed","Tue Dec 09 00:04:32 UTC 2025","","test_ota","",""
"","29815","test_cancel_all","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:51 UTC 2025","passed","Tue Dec 09 00:19:20 UTC 2025","","test_settings","",""
"","12221","test_lightdb_delete","sample.zephyr.native_sim_32","Tue Dec 09 00:07:58 UTC 2025","passed","Tue Dec 09 00:08:10 UTC 2025","","lightdb_delete","",""
"","59083","test_lightdb_get","sample.zephyr.rak5010","Tue Dec 09 00:52:57 UTC 2025","passed","Tue Dec 09 00:53:56 UTC 2025","","lightdb_get","",""
"","3045","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:50 UTC 2025","passed","Tue Dec 09 00:29:53 UTC 2025","","test_settings","",""
"","23519","test_cert_provisioning","sample.zephyr.nrf9160dk","Tue Dec 09 00:32:53 UTC 2025","passed","Tue Dec 09 00:33:16 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","22854","test_stream","sample.zephyr.native_sim_32","Tue Dec 09 00:09:17 UTC 2025","passed","Tue Dec 09 00:09:40 UTC 2025","","stream","",""
"","31184","test_lightdb_set","sample.zephyr.nrf9160dk","Tue Dec 09 00:40:18 UTC 2025","passed","Tue Dec 09 00:40:49 UTC 2025","","lightdb_set","",""
"","3277","test_set_string","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:47 UTC 2025","passed","Tue Dec 09 00:18:50 UTC 2025","","test_settings","",""
"","1149","test_many_args","hil.zephyr.native_sim_64","Tue Dec 09 00:05:13 UTC 2025","passed","Tue Dec 09 00:05:15 UTC 2025","","test_rpc","",""
"","8067","test_lightdb_observe","sample.zephyr.frdm_rw612","Tue Dec 09 00:39:27 UTC 2025","passed","Tue Dec 09 00:39:35 UTC 2025","","lightdb_observe","",""
"","29692","test_cancel_all","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:52 UTC 2025","passed","Tue Dec 09 00:13:22 UTC 2025","","test_settings","",""
"","836","test_no_args","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:18 UTC 2025","passed","Tue Dec 09 00:13:19 UTC 2025","","test_rpc","",""
"","3006","test_lightdb_reported","hil.linux.linux","Tue Dec 09 00:03:37 UTC 2025","passed","Tue Dec 09 00:03:40 UTC 2025","","test_lightdb","",""
"","11562","test_rpc","sample.zephyr.native_sim_64","Tue Dec 09 00:09:05 UTC 2025","passed","Tue Dec 09 00:09:17 UTC 2025","","rpc","",""
"","0","test_lightdb_invalid","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:16 UTC 2025","broken","Tue Dec 09 00:13:16 UTC 2025","","test_lightdb","",""
"","3259","test_set_int","hil.zephyr.nrf52840dk","Tue Dec 09 00:17:38 UTC 2025","passed","Tue Dec 09 00:17:41 UTC 2025","","test_settings","",""
"","34006","test_cancel_all","hil.zephyr.nrf9160dk","Tue Dec 09 00:10:36 UTC 2025","passed","Tue Dec 09 00:11:10 UTC 2025","","test_settings","",""
"","23229","test_hello","sample.zephyr.frdm_rw612","Tue Dec 09 00:44:12 UTC 2025","failed","Tue Dec 09 00:44:36 UTC 2025","","hello.psa_crypto","",""
"","133533","test_fw_update","sample.zephyr.nrf52840dk","Tue Dec 09 00:20:15 UTC 2025","passed","Tue Dec 09 00:22:29 UTC 2025","","fw_update","",""
"","380","test_unrecognized_key","hil.zephyr.native_sim_64","Tue Dec 09 00:06:25 UTC 2025","passed","Tue Dec 09 00:06:25 UTC 2025","","test_settings","",""
"","2247","test_block_operations","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:15:27 UTC 2025","passed","Tue Dec 09 00:15:29 UTC 2025","","test_ota","",""
"","22270","test_lightdb_set","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:44:48 UTC 2025","passed","Tue Dec 09 00:45:10 UTC 2025","","lightdb_set","",""
"","237","test_object_return","hil.zephyr.native_sim_32","Tue Dec 09 00:05:15 UTC 2025","passed","Tue Dec 09 00:05:15 UTC 2025","","test_rpc","",""
"","3127","test_set_float_whole","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:46 UTC 2025","passed","Tue Dec 09 00:12:49 UTC 2025","","test_settings","",""
"","750","test_object_return","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:21 UTC 2025","passed","Tue Dec 09 00:06:21 UTC 2025","","test_rpc","",""
"","8082","test_block_operations","hil.zephyr.nrf9160dk","Tue Dec 09 00:16:25 UTC 2025","passed","Tue Dec 09 00:16:33 UTC 2025","","test_ota","",""
"","23223","test_hello","sample.zephyr.nrf52840dk","Tue Dec 09 00:30:17 UTC 2025","failed","Tue Dec 09 00:30:40 UTC 2025","","hello.psa_crypto","",""
"","390","test_int_return","hil.zephyr.native_sim_64","Tue Dec 09 00:05:15 UTC 2025","passed","Tue Dec 09 00:05:15 UTC 2025","","test_rpc","",""
"","274","test_multi_block_upload","hil.zephyr.native_sim_32","Tue Dec 09 00:05:26 UTC 2025","passed","Tue Dec 09 00:05:26 UTC 2025","","test_stream","",""
"","3546","test_set_int","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:28:42 UTC 2025","passed","Tue Dec 09 00:28:45 UTC 2025","","test_settings","",""
"","17715","test_logging","sample.zephyr.nrf9160dk","Tue Dec 09 00:39:28 UTC 2025","failed","Tue Dec 09 00:39:45 UTC 2025","","logging","",""
"","11401","test_set_int_range_out_min","hil.zephyr.native_sim_32","Tue Dec 09 00:05:47 UTC 2025","passed","Tue Dec 09 00:05:59 UTC 2025","","test_settings","",""
"","18539","test_observation_cancel_all","hil.zephyr.native_sim_32","Tue Dec 09 00:05:44 UTC 2025","passed","Tue Dec 09 00:06:02 UTC 2025","","test_rpc","",""
"","20658","test_cert_provisioning","sample.zephyr.rak5010","Tue Dec 09 00:41:53 UTC 2025","failed","Tue Dec 09 00:42:14 UTC 2025","","certificate_provisioning","",""
"","19033","test_observation_repeat_restart","hil.linux.linux","Tue Dec 09 00:03:41 UTC 2025","passed","Tue Dec 09 00:04:00 UTC 2025","","test_rpc","",""
"","6385","test_block_upload","hil.zephyr.nrf9160dk","Tue Dec 09 00:10:43 UTC 2025","passed","Tue Dec 09 00:10:49 UTC 2025","","test_stream","",""
"","1475","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:15:13 UTC 2025","passed","Tue Dec 09 00:15:15 UTC 2025","","test_rpc","",""
"","550","test_invalid_arg","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:18 UTC 2025","passed","Tue Dec 09 00:22:19 UTC 2025","","test_rpc","",""
"","38859","test_cert_provisioning","sample.zephyr.nrf52840dk","Tue Dec 09 00:25:27 UTC 2025","passed","Tue Dec 09 00:26:06 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","7222","test_lightdb_observed","hil.linux.linux","Tue Dec 09 00:03:42 UTC 2025","passed","Tue Dec 09 00:03:49 UTC 2025","","test_lightdb","",""
"","240","test_string_return","hil.zephyr.native_sim_64","Tue Dec 09 00:05:15 UTC 2025","passed","Tue Dec 09 00:05:15 UTC 2025","","test_rpc","",""
"","1251","test_float_return","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:24 UTC 2025","passed","Tue Dec 09 00:13:25 UTC 2025","","test_rpc","",""
"","11878","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:17:56 UTC 2025","passed","Tue Dec 09 00:18:08 UTC 2025","","test_settings","",""
"","11925","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:17:44 UTC 2025","passed","Tue Dec 09 00:17:56 UTC 2025","","test_settings","",""
"","993","test_bool_return","hil.zephyr.rak5010","Tue Dec 09 00:07:06 UTC 2025","passed","Tue Dec 09 00:07:07 UTC 2025","","test_rpc","",""
"","748","test_string_return","hil.linux.linux","Tue Dec 09 00:03:33 UTC 2025","passed","Tue Dec 09 00:03:34 UTC 2025","","test_rpc","",""
"","11659","test_int_too_small","hil.linux.linux","Tue Dec 09 00:03:42 UTC 2025","passed","Tue Dec 09 00:03:54 UTC 2025","","test_settings","",""
"","262","test_multi_block_upload","hil.zephyr.nrf52840dk","Tue Dec 09 00:15:51 UTC 2025","passed","Tue Dec 09 00:15:51 UTC 2025","","test_stream","",""
"","11874","test_int_too_large","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:28:45 UTC 2025","passed","Tue Dec 09 00:28:57 UTC 2025","","test_settings","",""
"","2600","test_set_float","hil.zephyr.native_sim_32","Tue Dec 09 00:06:13 UTC 2025","passed","Tue Dec 09 00:06:15 UTC 2025","","test_settings","",""
"","223","test_unrecognized_key","hil.zephyr.nrf52840dk","Tue Dec 09 00:18:50 UTC 2025","passed","Tue Dec 09 00:18:50 UTC 2025","","test_settings","",""
"","14064","test_lightdb_delete","sample.zephyr.frdm_rw612","Tue Dec 09 00:39:53 UTC 2025","passed","Tue Dec 09 00:40:07 UTC 2025","","lightdb_delete","",""
"","0","test_manifest","hil.zephyr.rak5010","Tue Dec 09 00:08:33 UTC 2025","broken","Tue Dec 09 00:08:33 UTC 2025","","test_ota","",""
"","17967","test_logging","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:44:01 UTC 2025","failed","Tue Dec 09 00:44:19 UTC 2025","","logging","",""
"","31034","test_lightdb_get","sample.zephyr.nrf9160dk","Tue Dec 09 00:29:26 UTC 2025","passed","Tue Dec 09 00:29:57 UTC 2025","","lightdb_get","",""
"","2752","test_set_float","hil.zephyr.native_sim_64","Tue Dec 09 00:06:17 UTC 2025","passed","Tue Dec 09 00:06:20 UTC 2025","","test_settings","",""
"","21222","test_hello","sample.zephyr.native_sim_32","Tue Dec 09 00:11:50 UTC 2025","failed","Tue Dec 09 00:12:11 UTC 2025","","hello.cid","",""
"","2721","test_set_int","hil.zephyr.native_sim_32","Tue Dec 09 00:05:14 UTC 2025","passed","Tue Dec 09 00:05:17 UTC 2025","","test_settings","",""
"","2762","test_set_int_range_min","hil.zephyr.native_sim_64","Tue Dec 09 00:05:46 UTC 2025","passed","Tue Dec 09 00:05:49 UTC 2025","","test_settings","",""
"","22429","test_observation_repeat_restart","hil.zephyr.native_sim_64","Tue Dec 09 00:05:22 UTC 2025","passed","Tue Dec 09 00:05:44 UTC 2025","","test_rpc","",""
"","203","test_multi_block_upload","hil.zephyr.native_sim_64","Tue Dec 09 00:05:24 UTC 2025","passed","Tue Dec 09 00:05:24 UTC 2025","","test_stream","",""
"","237","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:23:49 UTC 2025","passed","Tue Dec 09 00:23:49 UTC 2025","","test_lightdb","",""
"","3250","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:16 UTC 2025","passed","Tue Dec 09 00:29:19 UTC 2025","","test_settings","",""
"","24163","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:20:16 UTC 2025","passed","Tue Dec 09 00:20:41 UTC 2025","","test_rpc","",""
"","126","test_lightdb_invalid","hil.zephyr.native_sim_64","Tue Dec 09 00:05:19 UTC 2025","passed","Tue Dec 09 00:05:19 UTC 2025","","test_lightdb","",""
"","85120","test_connect","hil.linux.linux","Tue Dec 09 00:03:18 UTC 2025","passed","Tue Dec 09 00:04:44 UTC 2025","","test_connection","",""
"","5194","test_malformed_response","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:13 UTC 2025","passed","Tue Dec 09 00:22:18 UTC 2025","","test_rpc","",""
"","20458","test_lightdb_set","sample.zephyr.native_sim_32","Tue Dec 09 00:06:02 UTC 2025","passed","Tue Dec 09 00:06:22 UTC 2025","","lightdb_set","",""
"","1001","test_string_return","hil.zephyr.rak5010","Tue Dec 09 00:07:04 UTC 2025","passed","Tue Dec 09 00:07:05 UTC 2025","","test_rpc","",""
"","325","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:20:11 UTC 2025","passed","Tue Dec 09 00:20:12 UTC 2025","","test_stream","",""
"","11773","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:16 UTC 2025","passed","Tue Dec 09 00:12:27 UTC 2025","","test_settings","",""
"","314","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:26:50 UTC 2025","passed","Tue Dec 09 00:26:50 UTC 2025","","test_stream","",""
"","1414","test_many_args","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:17 UTC 2025","passed","Tue Dec 09 00:06:18 UTC 2025","","test_rpc","",""
"","239","test_wrong_type","hil.zephyr.frdm_rw612","Tue Dec 09 00:12:52 UTC 2025","passed","Tue Dec 09 00:12:52 UTC 2025","","test_settings","",""
"","40344","test_rpc","sample.zephyr.rak5010","Tue Dec 09 00:45:07 UTC 2025","passed","Tue Dec 09 00:45:47 UTC 2025","","rpc","",""
"","941","test_not_registered","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:17 UTC 2025","passed","Tue Dec 09 00:13:18 UTC 2025","","test_rpc","",""
"","25308","test_lightdb_get","sample.zephyr.native_sim_64","Tue Dec 09 00:05:55 UTC 2025","passed","Tue Dec 09 00:06:21 UTC 2025","","lightdb_get","",""
"","542","test_int_return","hil.zephyr.frdm_rw612","Tue Dec 09 00:22:11 UTC 2025","passed","Tue Dec 09 00:22:11 UTC 2025","","test_rpc","",""
"","244","test_wrong_type","hil.zephyr.nrf9160dk","Tue Dec 09 00:10:35 UTC 2025","passed","Tue Dec 09 00:10:36 UTC 2025","","test_settings","",""
"","28969","test_cancel_all","hil.zephyr.native_sim_32","Tue Dec 09 00:06:21 UTC 2025","passed","Tue Dec 09 00:06:50 UTC 2025","","test_settings","",""
"","2017","test_set_int_range","hil.linux.linux","Tue Dec 09 00:03:54 UTC 2025","passed","Tue Dec 09 00:03:56 UTC 2025","","test_settings","",""
"","3261","test_set_string","hil.zephyr.esp32s3_devkitc","Tue Dec 09 00:29:53 UTC 2025","passed","Tue Dec 09 00:29:56 UTC 2025","","test_settings","",""
"","23443","test_hello","sample.zephyr.esp32s3_devkitc","Tue Dec 09 00:43:08 UTC 2025","failed","Tue Dec 09 00:43:32 UTC 2025","","hello","",""
"","696","test_no_args","hil.zephyr.nrf52840dk","Tue Dec 09 00:06:14 UTC 2025","passed","Tue Dec 09 00:06:15 UTC 2025","","test_rpc","",""
"","499","test_float_return","hil.linux.linux","Tue Dec 09 00:03:34 UTC 2025","passed","Tue Dec 09 00:03:34 UTC 2025","","test_rpc","",""
"","14063","test_rpc","sample.zephyr.nrf9160dk","Tue Dec 09 00:35:54 UTC 2025","passed","Tue Dec 09 00:36:08 UTC 2025","","rpc","",""
"","11655","test_set_int_range_out_max","hil.zephyr.native_sim_64","Tue Dec 09 00:06:03 UTC 2025","passed","Tue Dec 09 00:06:14 UTC 2025","","test_settings","",""
"","19822","test_observation_cancel_all","hil.zephyr.nrf9160dk","Tue Dec 09 00:14:21 UTC 2025","passed","Tue Dec 09 00:14:41 UTC 2025","","test_rpc","",""
"","11454","test_int_too_small","hil.zephyr.native_sim_32","Tue Dec 09 00:05:28 UTC 2025","passed","Tue Dec 09 00:05:40 UTC 2025","","test_settings","",""
"","2634","test_set_bool","hil.zephyr.native_sim_64","Tue Dec 09 00:06:14 UTC 2025","passed","Tue Dec 09 00:06:17 UTC 2025","","test_settings","",""
"","26958","test_restart","hil.zephyr.native_sim_64","Tue Dec 09 00:06:54 UTC 2025","passed","Tue Dec 09 00:07:21 UTC 2025","","test_settings","",""
"","6437","test_block_upload","hil.zephyr.native_sim_32","Tue Dec 09 00:05:19 UTC 2025","passed","Tue Dec 09 00:05:26 UTC 2025","","test_stream","",""
"","0","test_lightdb_deleted","hil.zephyr.nrf9160dk","Tue Dec 09 00:13:16 UTC 2025","broken","Tue Dec 09 00:13:16 UTC 2025","","test_lightdb","",""
"","16455","test_cert_provisioning","sample.zephyr.native_sim_64","Tue Dec 09 00:07:59 UTC 2025","passed","Tue Dec 09 00:08:15 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","17186","test_location","sample.zephyr.native_sim_64","Tue Dec 09 00:10:39 UTC 2025","passed","Tue Dec 09 00:10:57 UTC 2025","","location.playback","",""
"","3371","test_set_int","hil.zephyr.frdm_rw612","Tue Dec 09 00:11:39 UTC 2025","passed","Tue Dec 09 00:11:43 UTC 2025","","test_settings","",""
"","1402","test_multiple_artifacts","hil.zephyr.native_sim_32","Tue Dec 09 00:05:15 UTC 2025","passed","Tue Dec 09 00:05:16 UTC 2025","","test_ota","",""
"","3295","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Tue Dec 09 00:18:18 UTC 2025","passed","Tue Dec 09 00:18:21 UTC 2025","","test_settings","",""
