"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29419","test_observation_repeat_restart","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:28 UTC 2026","passed","Fri Jan 02 00:12:58 UTC 2026","","test_rpc","",""
"","42871","test_logging","sample.zephyr.nrf52840dk","Fri Jan 02 00:36:44 UTC 2026","passed","Fri Jan 02 00:37:27 UTC 2026","","logging","",""
"","717","test_float_return","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:45 UTC 2026","passed","Fri Jan 02 00:06:46 UTC 2026","","test_rpc","",""
"","9851","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Jan 02 00:35:30 UTC 2026","passed","Fri Jan 02 00:35:40 UTC 2026","","lightdb_delete","",""
"","143","test_not_registered","hil.zephyr.native_sim_64","Fri Jan 02 00:05:06 UTC 2026","passed","Fri Jan 02 00:05:07 UTC 2026","","test_rpc","",""
"","26974","test_cancel_all","hil.linux.linux","Fri Jan 02 00:04:21 UTC 2026","passed","Fri Jan 02 00:04:48 UTC 2026","","test_settings","",""
"","249","test_float_return","hil.zephyr.native_sim_64","Fri Jan 02 00:05:10 UTC 2026","passed","Fri Jan 02 00:05:11 UTC 2026","","test_rpc","",""
"","285","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:21:42 UTC 2026","passed","Fri Jan 02 00:21:42 UTC 2026","","test_stream","",""
"","57867","test_hello","sample.zephyr.nrf9160dk","Fri Jan 02 00:43:27 UTC 2026","passed","Fri Jan 02 00:44:25 UTC 2026","","hello.psa_crypto","",""
"","352","test_invalid_arg","hil.zephyr.native_sim_64","Fri Jan 02 00:05:16 UTC 2026","passed","Fri Jan 02 00:05:16 UTC 2026","","test_rpc","",""
"","22624","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Jan 02 00:05:16 UTC 2026","passed","Fri Jan 02 00:05:38 UTC 2026","","test_rpc","",""
"","33572","test_settings","sample.zephyr.rak5010","Fri Jan 02 00:57:16 UTC 2026","passed","Fri Jan 02 00:57:50 UTC 2026","","settings","",""
"","1492","test_set_int_range_max","hil.linux.linux","Fri Jan 02 00:03:51 UTC 2026","passed","Fri Jan 02 00:03:53 UTC 2026","","test_settings","",""
"","3266","test_set_float","hil.zephyr.frdm_rw612","Fri Jan 02 00:17:10 UTC 2026","passed","Fri Jan 02 00:17:14 UTC 2026","","test_settings","",""
"","1272","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:27 UTC 2026","passed","Fri Jan 02 00:12:28 UTC 2026","","test_rpc","",""
"","667","test_invalid_arg","hil.linux.linux","Fri Jan 02 00:03:26 UTC 2026","passed","Fri Jan 02 00:03:26 UTC 2026","","test_rpc","",""
"","84926","test_connect","hil.linux.linux","Fri Jan 02 00:03:13 UTC 2026","passed","Fri Jan 02 00:04:38 UTC 2026","","test_connection","",""
"","20957","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Jan 02 00:41:11 UTC 2026","passed","Fri Jan 02 00:41:32 UTC 2026","","lightdb_get","",""
"","2759","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Jan 02 00:05:42 UTC 2026","passed","Fri Jan 02 00:05:45 UTC 2026","","test_settings","",""
"","249","test_bool_return","hil.zephyr.native_sim_64","Fri Jan 02 00:05:11 UTC 2026","passed","Fri Jan 02 00:05:11 UTC 2026","","test_rpc","",""
"","26336","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:09:29 UTC 2026","passed","Fri Jan 02 00:09:55 UTC 2026","","test_settings","",""
"","1559","test_one_arg","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:14 UTC 2026","passed","Fri Jan 02 00:12:16 UTC 2026","","test_rpc","",""
"","21787","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:29:40 UTC 2026","passed","Fri Jan 02 00:30:02 UTC 2026","","test_sample","",""
"","1405","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:56 UTC 2026","passed","Fri Jan 02 00:07:57 UTC 2026","","test_rpc","",""
"","542","test_int_return","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:03 UTC 2026","passed","Fri Jan 02 00:22:03 UTC 2026","","test_rpc","",""
"","1129","test_one_arg","hil.zephyr.native_sim_64","Fri Jan 02 00:05:08 UTC 2026","passed","Fri Jan 02 00:05:09 UTC 2026","","test_rpc","",""
"","1410","test_many_args","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:01 UTC 2026","passed","Fri Jan 02 00:22:03 UTC 2026","","test_rpc","",""
"","1349","test_int_return","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:17 UTC 2026","passed","Fri Jan 02 00:12:18 UTC 2026","","test_rpc","",""
"","32825","test_restart","hil.linux.linux","Fri Jan 02 00:04:48 UTC 2026","passed","Fri Jan 02 00:05:21 UTC 2026","","test_settings","",""
"","1144","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Jan 02 00:05:14 UTC 2026","passed","Fri Jan 02 00:05:15 UTC 2026","","test_lightdb","",""
"","8698","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:35:53 UTC 2026","passed","Fri Jan 02 00:36:01 UTC 2026","","test_sample","",""
"","492","test_bool_return","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:05 UTC 2026","passed","Fri Jan 02 00:47:06 UTC 2026","","test_rpc","",""
"","572","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Jan 02 00:05:12 UTC 2026","passed","Fri Jan 02 00:05:13 UTC 2026","","test_lightdb","",""
"","3475","test_set_int","hil.zephyr.nrf52840dk","Fri Jan 02 00:12:26 UTC 2026","passed","Fri Jan 02 00:12:29 UTC 2026","","test_settings","",""
"","23261","test_stream","sample.zephyr.nrf52840dk","Fri Jan 02 00:29:39 UTC 2026","passed","Fri Jan 02 00:30:02 UTC 2026","","stream","",""
"","1483","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Jan 02 00:05:06 UTC 2026","passed","Fri Jan 02 00:05:08 UTC 2026","","test_ota","",""
"","855","test_no_args","hil.zephyr.nrf52840dk","Fri Jan 02 00:06:40 UTC 2026","passed","Fri Jan 02 00:06:41 UTC 2026","","test_rpc","",""
"","473","test_float_return","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:05 UTC 2026","passed","Fri Jan 02 00:47:05 UTC 2026","","test_rpc","",""
"","1159","test_many_args","hil.zephyr.native_sim_32","Fri Jan 02 00:05:07 UTC 2026","passed","Fri Jan 02 00:05:09 UTC 2026","","test_rpc","",""
"","8232","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:13:59 UTC 2026","passed","Fri Jan 02 00:14:08 UTC 2026","","test_lightdb","",""
"","17274","test_location","sample.zephyr.native_sim_64","Fri Jan 02 00:10:08 UTC 2026","passed","Fri Jan 02 00:10:25 UTC 2026","","location.playback.cellular","",""
"","41519","test_lightdb_set","sample.zephyr.rak5010","Fri Jan 02 01:15:22 UTC 2026","passed","Fri Jan 02 01:16:04 UTC 2026","","lightdb_set","",""
"","11624","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Jan 02 00:05:59 UTC 2026","passed","Fri Jan 02 00:06:11 UTC 2026","","test_settings","",""
"","55275","test_hello","sample.zephyr.frdm_rw612","Fri Jan 02 00:37:12 UTC 2026","passed","Fri Jan 02 00:38:07 UTC 2026","","hello.psa_crypto","",""
"","29959","test_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:32 UTC 2026","passed","Fri Jan 02 00:17:02 UTC 2026","","test_settings","",""
"","6329","test_block_upload","hil.zephyr.nrf52840dk","Fri Jan 02 00:27:25 UTC 2026","passed","Fri Jan 02 00:27:31 UTC 2026","","test_stream","",""
"","3094","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Jan 02 00:13:33 UTC 2026","passed","Fri Jan 02 00:13:36 UTC 2026","","test_settings","",""
"","25236","test_stream","sample.zephyr.frdm_rw612","Fri Jan 02 00:34:51 UTC 2026","passed","Fri Jan 02 00:35:16 UTC 2026","","stream","",""
"","11785","test_set_int_range_out_max","hil.zephyr.rak5010","Fri Jan 02 00:11:55 UTC 2026","passed","Fri Jan 02 00:12:06 UTC 2026","","test_settings","",""
"","1261","test_set_int_range_min","hil.linux.linux","Fri Jan 02 00:03:50 UTC 2026","passed","Fri Jan 02 00:03:51 UTC 2026","","test_settings","",""
"","1505","test_set_string","hil.linux.linux","Fri Jan 02 00:04:20 UTC 2026","passed","Fri Jan 02 00:04:21 UTC 2026","","test_settings","",""
"","15564","test_lightdb_set","sample.zephyr.native_sim_64","Fri Jan 02 00:06:03 UTC 2026","passed","Fri Jan 02 00:06:18 UTC 2026","","lightdb_set","",""
"","11748","test_int_too_large","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:15:23 UTC 2026","passed","Fri Jan 02 00:15:35 UTC 2026","","test_settings","",""
"","11703","test_int_too_small","hil.zephyr.rak5010","Fri Jan 02 00:11:20 UTC 2026","passed","Fri Jan 02 00:11:32 UTC 2026","","test_settings","",""
"","667","test_lightdb_reported","hil.linux.linux","Fri Jan 02 00:03:29 UTC 2026","passed","Fri Jan 02 00:03:30 UTC 2026","","test_lightdb","",""
"","6398","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:17:17 UTC 2026","passed","Fri Jan 02 00:17:23 UTC 2026","","test_stream","",""
"","17329","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Jan 02 00:08:26 UTC 2026","passed","Fri Jan 02 00:08:44 UTC 2026","","certificate_provisioning","",""
"","38534","test_reason_and_state","hil.zephyr.native_sim_32","Fri Jan 02 00:05:13 UTC 2026","passed","Fri Jan 02 00:05:51 UTC 2026","","test_ota","",""
"","1319","test_one_arg","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:00 UTC 2026","passed","Fri Jan 02 00:22:01 UTC 2026","","test_rpc","",""
"","465","test_not_registered","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:21:59 UTC 2026","passed","Fri Jan 02 00:21:59 UTC 2026","","test_rpc","",""
"","20216","test_connect","hil.zephyr.frdm_rw612","Fri Jan 02 00:11:05 UTC 2026","broken","Fri Jan 02 00:11:25 UTC 2026","","test_connection","",""
"","1707","test_manifest","hil.zephyr.nrf9160dk","Fri Jan 02 00:41:27 UTC 2026","passed","Fri Jan 02 00:41:29 UTC 2026","","test_ota","",""
"","38254","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:27 UTC 2026","passed","Fri Jan 02 00:17:06 UTC 2026","","test_ota","",""
"","18857","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Jan 02 00:37:59 UTC 2026","passed","Fri Jan 02 00:38:18 UTC 2026","","lightdb_set","",""
"","1260","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:13:57 UTC 2026","passed","Fri Jan 02 00:13:59 UTC 2026","","test_lightdb","",""
"","2737","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:47 UTC 2026","passed","Fri Jan 02 00:08:50 UTC 2026","","test_settings","",""
"","3002","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Jan 02 00:12:59 UTC 2026","passed","Fri Jan 02 00:13:02 UTC 2026","","test_settings","",""
"","46621","test_cert_provisioning","sample.zephyr.rak5010","Fri Jan 02 01:01:53 UTC 2026","passed","Fri Jan 02 01:02:39 UTC 2026","","certificate_provisioning","",""
"","11948","test_int_too_small","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:15:35 UTC 2026","passed","Fri Jan 02 00:15:47 UTC 2026","","test_settings","",""
"","6878","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Jan 02 00:05:16 UTC 2026","passed","Fri Jan 02 00:05:23 UTC 2026","","test_lightdb","",""
"","29652","test_cancel_all","hil.zephyr.frdm_rw612","Fri Jan 02 00:17:21 UTC 2026","passed","Fri Jan 02 00:17:50 UTC 2026","","test_settings","",""
"","0","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:10 UTC 2026","broken","Fri Jan 02 00:12:10 UTC 2026","","test_settings","",""
"","8039","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Jan 02 00:39:38 UTC 2026","passed","Fri Jan 02 00:39:47 UTC 2026","","test_lightdb","",""
"","254","test_float_return","hil.zephyr.native_sim_32","Fri Jan 02 00:05:09 UTC 2026","passed","Fri Jan 02 00:05:09 UTC 2026","","test_rpc","",""
"","80709","test_hello","sample.zephyr.rak5010","Fri Jan 02 01:10:29 UTC 2026","passed","Fri Jan 02 01:11:50 UTC 2026","","hello","",""
"","4682","test_set_int_range_max","hil.zephyr.rak5010","Fri Jan 02 00:11:38 UTC 2026","passed","Fri Jan 02 00:11:43 UTC 2026","","test_settings","",""
"","6351","test_block_upload","hil.zephyr.nrf9160dk","Fri Jan 02 00:19:28 UTC 2026","passed","Fri Jan 02 00:19:34 UTC 2026","","test_stream","",""
"","961","test_no_args","hil.zephyr.native_sim_64","Fri Jan 02 00:05:07 UTC 2026","passed","Fri Jan 02 00:05:08 UTC 2026","","test_rpc","",""
"","8191","test_lightdb_observed","hil.zephyr.rak5010","Fri Jan 02 00:57:48 UTC 2026","passed","Fri Jan 02 00:57:56 UTC 2026","","test_lightdb","",""
"","46741","test_lightdb_get","sample.zephyr.rak5010","Fri Jan 02 01:12:34 UTC 2026","passed","Fri Jan 02 01:13:21 UTC 2026","","lightdb_get","",""
"","53462","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:41:14 UTC 2026","passed","Fri Jan 02 00:42:08 UTC 2026","","test_sample","",""
"","3367","test_set_int_range","hil.zephyr.nrf52840dk","Fri Jan 02 00:12:53 UTC 2026","passed","Fri Jan 02 00:12:56 UTC 2026","","test_settings","",""
"","881","test_lightdb_deleted","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:13:59 UTC 2026","passed","Fri Jan 02 00:13:59 UTC 2026","","test_lightdb","",""
"","6252","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Jan 02 00:05:13 UTC 2026","passed","Fri Jan 02 00:05:19 UTC 2026","","test_lightdb","",""
"","3566","test_set_bool","hil.zephyr.frdm_rw612","Fri Jan 02 00:17:07 UTC 2026","passed","Fri Jan 02 00:17:10 UTC 2026","","test_settings","",""
"","23421","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:44:32 UTC 2026","passed","Fri Jan 02 00:44:55 UTC 2026","","test_sample","",""
"","48855","test_stream","sample.zephyr.rak5010","Fri Jan 02 01:03:24 UTC 2026","passed","Fri Jan 02 01:04:13 UTC 2026","","stream","",""
"","749","test_object_return","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:21 UTC 2026","passed","Fri Jan 02 00:12:22 UTC 2026","","test_rpc","",""
"","1501","test_set_float","hil.linux.linux","Fri Jan 02 00:04:17 UTC 2026","passed","Fri Jan 02 00:04:18 UTC 2026","","test_settings","",""
"","1650","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:20 UTC 2026","passed","Fri Jan 02 00:16:22 UTC 2026","","test_ota","",""
"","27953","test_restart","hil.zephyr.frdm_rw612","Fri Jan 02 00:17:50 UTC 2026","passed","Fri Jan 02 00:18:18 UTC 2026","","test_settings","",""
"","462","test_multiple_artifacts","hil.linux.linux","Fri Jan 02 00:03:27 UTC 2026","passed","Fri Jan 02 00:03:28 UTC 2026","","test_ota","",""
"","6922","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:25:54 UTC 2026","passed","Fri Jan 02 00:26:00 UTC 2026","","lightdb_observe","",""
"","1382","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:07:47 UTC 2026","passed","Fri Jan 02 00:07:48 UTC 2026","","test_rpc","",""
"","28236","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:09:01 UTC 2026","passed","Fri Jan 02 00:09:29 UTC 2026","","test_settings","",""
"","499","test_bool_return","hil.linux.linux","Fri Jan 02 00:03:19 UTC 2026","passed","Fri Jan 02 00:03:20 UTC 2026","","test_rpc","",""
"","7422","test_location","sample.zephyr.native_sim_32","Fri Jan 02 00:10:08 UTC 2026","passed","Fri Jan 02 00:10:16 UTC 2026","","location.playback.wifi","",""
"","57118","test_hello","sample.zephyr.frdm_rw612","Fri Jan 02 00:38:24 UTC 2026","passed","Fri Jan 02 00:39:21 UTC 2026","","hello","",""
"","40411","test_logging","sample.zephyr.frdm_rw612","Fri Jan 02 00:39:39 UTC 2026","passed","Fri Jan 02 00:40:19 UTC 2026","","logging","",""
"","13442","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Jan 02 00:25:18 UTC 2026","passed","Fri Jan 02 00:25:31 UTC 2026","","lightdb_delete","",""
"","10911","test_settings","sample.zephyr.nrf52840dk","Fri Jan 02 00:26:04 UTC 2026","passed","Fri Jan 02 00:26:15 UTC 2026","","settings","",""
"","2513","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Jan 02 00:05:40 UTC 2026","passed","Fri Jan 02 00:05:43 UTC 2026","","test_settings","",""
"","2734","test_multiple_artifacts","hil.zephyr.rak5010","Fri Jan 02 00:50:41 UTC 2026","passed","Fri Jan 02 00:50:44 UTC 2026","","test_ota","",""
"","8123","test_rpc","sample.zephyr.frdm_rw612","Fri Jan 02 00:35:33 UTC 2026","passed","Fri Jan 02 00:35:41 UTC 2026","","rpc","",""
"","27648","test_restart","hil.zephyr.native_sim_32","Fri Jan 02 00:06:52 UTC 2026","passed","Fri Jan 02 00:07:20 UTC 2026","","test_settings","",""
"","11765","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:15:55 UTC 2026","passed","Fri Jan 02 00:16:06 UTC 2026","","test_settings","",""
"","4928","test_set_int","hil.zephyr.rak5010","Fri Jan 02 00:11:03 UTC 2026","passed","Fri Jan 02 00:11:08 UTC 2026","","test_settings","",""
"","220","test_unrecognized_key","hil.zephyr.rak5010","Fri Jan 02 00:12:19 UTC 2026","passed","Fri Jan 02 00:12:19 UTC 2026","","test_settings","",""
"","149999","test_fw_update","sample.zephyr.nrf52840dk","Fri Jan 02 00:21:34 UTC 2026","passed","Fri Jan 02 00:24:04 UTC 2026","","fw_update","",""
"","41883","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:32:37 UTC 2026","passed","Fri Jan 02 00:33:19 UTC 2026","","test_sample","",""
"","1493","test_set_bool","hil.linux.linux","Fri Jan 02 00:04:15 UTC 2026","passed","Fri Jan 02 00:04:17 UTC 2026","","test_settings","",""
"","18545","test_observation_repeat_restart","hil.linux.linux","Fri Jan 02 00:03:26 UTC 2026","passed","Fri Jan 02 00:03:45 UTC 2026","","test_rpc","",""
"","1009","test_invalid_arg","hil.zephyr.rak5010","Fri Jan 02 01:00:20 UTC 2026","passed","Fri Jan 02 01:00:21 UTC 2026","","test_rpc","",""
"","32767","test_lightdb_observe","sample.zephyr.rak5010","Fri Jan 02 01:14:05 UTC 2026","passed","Fri Jan 02 01:14:38 UTC 2026","","lightdb_observe","",""
"","2399","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:21 UTC 2026","passed","Fri Jan 02 00:08:24 UTC 2026","","test_settings","",""
"","249","test_float_return","hil.linux.linux","Fri Jan 02 00:03:19 UTC 2026","passed","Fri Jan 02 00:03:19 UTC 2026","","test_rpc","",""
"","566","test_not_registered","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:00 UTC 2026","passed","Fri Jan 02 00:47:00 UTC 2026","","test_rpc","",""
"","17343","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Jan 02 00:40:36 UTC 2026","passed","Fri Jan 02 00:40:53 UTC 2026","","lightdb_set","",""
"","354","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:22:11 UTC 2026","passed","Fri Jan 02 00:22:11 UTC 2026","","test_rpc","",""
"","2670","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:08:18 UTC 2026","passed","Fri Jan 02 00:08:21 UTC 2026","","test_settings","",""
"","3414","test_set_bool","hil.zephyr.nrf52840dk","Fri Jan 02 00:13:26 UTC 2026","passed","Fri Jan 02 00:13:29 UTC 2026","","test_settings","",""
"","361","test_object_return","hil.zephyr.native_sim_32","Fri Jan 02 00:05:10 UTC 2026","passed","Fri Jan 02 00:05:10 UTC 2026","","test_rpc","",""
"","0","test_set_float","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:08 UTC 2026","broken","Fri Jan 02 00:12:08 UTC 2026","","test_settings","",""
"","217944","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:40:49 UTC 2026","passed","Fri Jan 02 00:44:27 UTC 2026","","test_sample","",""
"","16616","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Jan 02 00:08:25 UTC 2026","passed","Fri Jan 02 00:08:41 UTC 2026","","certificate_provisioning","",""
"","1099","test_many_args","hil.zephyr.native_sim_64","Fri Jan 02 00:05:09 UTC 2026","passed","Fri Jan 02 00:05:10 UTC 2026","","test_rpc","",""
"","17824","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:20:02 UTC 2026","passed","Fri Jan 02 00:20:20 UTC 2026","","test_sample","",""
"","11802","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Jan 02 00:16:43 UTC 2026","passed","Fri Jan 02 00:16:55 UTC 2026","","test_settings","",""
"","21979","test_lightdb_get","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:34:17 UTC 2026","passed","Fri Jan 02 00:34:39 UTC 2026","","lightdb_get","",""
"","2532","test_set_bool","hil.zephyr.native_sim_64","Fri Jan 02 00:06:08 UTC 2026","passed","Fri Jan 02 00:06:11 UTC 2026","","test_settings","",""
"","0","test_set_int","hil.zephyr.nrf9160dk","Fri Jan 02 00:11:13 UTC 2026","broken","Fri Jan 02 00:11:13 UTC 2026","","test_settings","",""
"","3054","test_set_int_range","hil.zephyr.native_sim_32","Fri Jan 02 00:05:39 UTC 2026","passed","Fri Jan 02 00:05:42 UTC 2026","","test_settings","",""
"","2992","test_set_float","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:22 UTC 2026","passed","Fri Jan 02 00:16:25 UTC 2026","","test_settings","",""
"","11790","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Jan 02 00:11:43 UTC 2026","passed","Fri Jan 02 00:11:55 UTC 2026","","test_settings","",""
"","55684","test_hello","sample.zephyr.native_sim_64","Fri Jan 02 00:12:28 UTC 2026","passed","Fri Jan 02 00:13:23 UTC 2026","","hello","",""
"","1597","test_many_args","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:16 UTC 2026","passed","Fri Jan 02 00:12:17 UTC 2026","","test_rpc","",""
"","22355","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Jan 02 00:05:16 UTC 2026","passed","Fri Jan 02 00:05:39 UTC 2026","","test_rpc","",""
"","8381","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:25:20 UTC 2026","passed","Fri Jan 02 00:25:28 UTC 2026","","test_sample","",""
"","39767","test_reason_and_state","hil.zephyr.nrf9160dk","Fri Jan 02 00:41:48 UTC 2026","passed","Fri Jan 02 00:42:28 UTC 2026","","test_ota","",""
"","42003","test_logging","sample.zephyr.nrf9160dk","Fri Jan 02 00:48:01 UTC 2026","passed","Fri Jan 02 00:48:43 UTC 2026","","logging","",""
"","29144","test_cancel_all","hil.zephyr.native_sim_64","Fri Jan 02 00:06:19 UTC 2026","passed","Fri Jan 02 00:06:48 UTC 2026","","test_settings","",""
"","80542","test_hello","sample.zephyr.rak5010","Fri Jan 02 01:08:24 UTC 2026","passed","Fri Jan 02 01:09:45 UTC 2026","","hello.psa_crypto","",""
"","2268","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:15:50 UTC 2026","passed","Fri Jan 02 00:15:52 UTC 2026","","test_settings","",""
"","20199","test_lightdb_get","sample.zephyr.native_sim_64","Fri Jan 02 00:06:03 UTC 2026","passed","Fri Jan 02 00:06:23 UTC 2026","","lightdb_get","",""
"","11797","test_int_too_small","hil.zephyr.nrf52840dk","Fri Jan 02 00:12:41 UTC 2026","passed","Fri Jan 02 00:12:53 UTC 2026","","test_settings","",""
"","2819","test_set_bool","hil.zephyr.native_sim_32","Fri Jan 02 00:06:11 UTC 2026","passed","Fri Jan 02 00:06:13 UTC 2026","","test_settings","",""
"","23946","test_stream","sample.zephyr.esp32s3_devkitc","Fri Jan 02 00:27:33 UTC 2026","passed","Fri Jan 02 00:27:57 UTC 2026","","stream","",""
"","27456","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Jan 02 00:34:06 UTC 2026","passed","Fri Jan 02 00:34:33 UTC 2026","","certificate_provisioning","",""
"","396923","test_fw_update","sample.zephyr.nrf9160dk","Fri Jan 02 00:26:45 UTC 2026","passed","Fri Jan 02 00:33:22 UTC 2026","","fw_update","",""
"","91","test_unrecognized_key","hil.linux.linux","Fri Jan 02 00:04:21 UTC 2026","passed","Fri Jan 02 00:04:21 UTC 2026","","test_settings","",""
"","27826","test_restart","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:17:02 UTC 2026","passed","Fri Jan 02 00:17:29 UTC 2026","","test_settings","",""
"","8122","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Fri Jan 02 00:09:37 UTC 2026","passed","Fri Jan 02 00:09:45 UTC 2026","","test_ota","",""
"","19244","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Jan 02 00:07:17 UTC 2026","passed","Fri Jan 02 00:07:37 UTC 2026","","test_rpc","",""
"","0","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:06 UTC 2026","broken","Fri Jan 02 00:12:06 UTC 2026","","test_settings","",""
"","216","test_unrecognized_key","hil.zephyr.esp32s3_devkitc","Fri Jan 02 00:16:31 UTC 2026","passed","Fri Jan 02 00:16:31 UTC 2026","","test_settings","",""
"","742","test_bool_return","hil.zephyr.nrf9160dk","Fri Jan 02 00:12:20 UTC 2026","passed","Fri Jan 02 00:12:21 UTC 2026","","test_rpc","",""
"","2999","test_set_float_whole","hil.zephyr.frdm_rw612","Fri Jan 02 00:17:14 UTC 2026","passed","Fri Jan 02 00:17:17 UTC 2026","","test_settings","",""
"","16731","test_observation_cancel_all","hil.linux.linux","Fri Jan 02 00:03:45 UTC 2026","passed","Fri Jan 02 00:04:01 UTC 2026","","test_rpc","",""
"","54860","test_hello","sample.zephyr.native_sim_32","Fri Jan 02 00:12:28 UTC 2026","passed","Fri Jan 02 00:13:23 UTC 2026","","hello","",""
"","714","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Jan 02 00:05:11 UTC 2026","passed","Fri Jan 02 00:05:12 UTC 2026","","test_lightdb","",""
"","1338","test_lightdb_deleted","hil.zephyr.rak5010","Fri Jan 02 00:57:47 UTC 2026","passed","Fri Jan 02 00:57:48 UTC 2026","","test_lightdb","",""
"","1298","test_one_arg","hil.zephyr.frdm_rw612","Fri Jan 02 00:47:01 UTC 2026","passed","Fri Jan 02 00:47:02 UTC 2026","","test_rpc","",""
"","495","test_no_args","hil.linux.linux","Fri Jan 02 00:03:17 UTC 2026","passed","Fri Jan 02 00:03:18 UTC 2026","","test_rpc","",""
