"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","282","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:19:50 GMT 2025","passed","Fri Oct 24 00:19:50 GMT 2025","","test_stream","",""
"","238","test_unrecognized_key","hil.zephyr.nrf52840dk","Fri Oct 24 00:15:32 GMT 2025","passed","Fri Oct 24 00:15:32 GMT 2025","","test_settings","",""
"","28249","test_restart","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:08:21 GMT 2025","passed","Fri Oct 24 00:08:50 GMT 2025","","test_settings","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Fri Oct 24 00:18:01 GMT 2025","passed","Fri Oct 24 00:18:01 GMT 2025","","test_rpc","",""
"","11375","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Oct 24 00:05:45 GMT 2025","passed","Fri Oct 24 00:05:56 GMT 2025","","test_settings","",""
"","1311","test_many_args","hil.zephyr.frdm_rw612","Fri Oct 24 00:38:00 GMT 2025","passed","Fri Oct 24 00:38:01 GMT 2025","","test_rpc","",""
"","184","test_lightdb_invalid","hil.zephyr.frdm_rw612","Fri Oct 24 00:46:34 GMT 2025","passed","Fri Oct 24 00:46:35 GMT 2025","","test_lightdb","",""
"","50364","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Oct 24 00:14:29 GMT 2025","passed","Fri Oct 24 00:15:19 GMT 2025","","test_ota","",""
"","5048","test_one_arg","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:09:58 GMT 2025","broken","Fri Oct 24 00:10:03 GMT 2025","","test_rpc","",""
"","484","test_manifest","hil.linux.linux","Fri Oct 24 00:03:04 GMT 2025","passed","Fri Oct 24 00:03:05 GMT 2025","","test_ota","",""
"","10164","test_block_upload","hil.zephyr.frdm_rw612","Fri Oct 24 00:44:12 GMT 2025","broken","Fri Oct 24 00:44:22 GMT 2025","","test_stream","",""
"","976","test_object_return","hil.zephyr.rak5010","Fri Oct 24 01:01:05 GMT 2025","passed","Fri Oct 24 01:01:06 GMT 2025","","test_rpc","",""
"","27078","test_restart","hil.zephyr.native_sim_64","Fri Oct 24 00:06:36 GMT 2025","passed","Fri Oct 24 00:07:03 GMT 2025","","test_settings","",""
"","25358","test_resume","hil.zephyr.rak5010","Fri Oct 24 00:57:45 GMT 2025","broken","Fri Oct 24 00:58:10 GMT 2025","","test_ota","",""
"","396","test_int_return","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:10:05 GMT 2025","passed","Fri Oct 24 00:10:06 GMT 2025","","test_rpc","",""
"","24432","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Oct 24 00:50:54 GMT 2025","passed","Fri Oct 24 00:51:19 GMT 2025","","test_sample","",""
"","11733","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Oct 24 00:14:55 GMT 2025","passed","Fri Oct 24 00:15:07 GMT 2025","","test_settings","",""
"","6269","test_block_upload","hil.zephyr.native_sim_32","Fri Oct 24 00:09:43 GMT 2025","passed","Fri Oct 24 00:09:49 GMT 2025","","test_stream","",""
"","888","test_not_registered","hil.zephyr.rak5010","Fri Oct 24 01:00:57 GMT 2025","passed","Fri Oct 24 01:00:58 GMT 2025","","test_rpc","",""
"","749","test_bool_return","hil.zephyr.rak5010","Fri Oct 24 01:01:04 GMT 2025","passed","Fri Oct 24 01:01:05 GMT 2025","","test_rpc","",""
"","8105","test_rpc","sample.zephyr.esp32s3_devkitc","Fri Oct 24 00:28:17 GMT 2025","passed","Fri Oct 24 00:28:26 GMT 2025","","test_sample","",""
"","11792","test_int_too_large","hil.zephyr.nrf52840dk","Fri Oct 24 00:14:21 GMT 2025","passed","Fri Oct 24 00:14:32 GMT 2025","","test_settings","",""
"","5178","test_malformed_response","hil.zephyr.native_sim_32","Fri Oct 24 00:06:32 GMT 2025","passed","Fri Oct 24 00:06:38 GMT 2025","","test_rpc","",""
"","1229","test_one_arg","hil.zephyr.native_sim_64","Fri Oct 24 00:09:39 GMT 2025","passed","Fri Oct 24 00:09:40 GMT 2025","","test_rpc","",""
"","979","test_int_return","hil.zephyr.rak5010","Fri Oct 24 01:01:02 GMT 2025","passed","Fri Oct 24 01:01:03 GMT 2025","","test_rpc","",""
"","95216","test_connect","hil.zephyr.nrf9160dk","Fri Oct 24 00:27:20 GMT 2025","passed","Fri Oct 24 00:28:55 GMT 2025","","test_connection","",""
"","3301","test_lightdb_reported","hil.zephyr.rak5010","Fri Oct 24 01:01:08 GMT 2025","passed","Fri Oct 24 01:01:12 GMT 2025","","test_lightdb","",""
"","22543","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Oct 24 00:06:38 GMT 2025","passed","Fri Oct 24 00:07:00 GMT 2025","","test_rpc","",""
"","886","test_int_return","hil.zephyr.nrf9160dk","Fri Oct 24 00:17:06 GMT 2025","passed","Fri Oct 24 00:17:06 GMT 2025","","test_rpc","",""
"","89920","test_connect","hil.zephyr.native_sim_64","Fri Oct 24 00:09:33 GMT 2025","passed","Fri Oct 24 00:11:03 GMT 2025","","test_connection","",""
"","1429","test_many_args","hil.zephyr.nrf52840dk","Fri Oct 24 00:17:57 GMT 2025","passed","Fri Oct 24 00:17:59 GMT 2025","","test_rpc","",""
"","3011","test_set_int_range","hil.zephyr.frdm_rw612","Fri Oct 24 00:13:14 GMT 2025","passed","Fri Oct 24 00:13:17 GMT 2025","","test_settings","",""
"","14288","test_logging","sample.zephyr.esp32s3_devkitc","Fri Oct 24 00:32:01 GMT 2025","passed","Fri Oct 24 00:32:15 GMT 2025","","test_sample","",""
"","95568","test_connect","hil.zephyr.nrf52840dk","Fri Oct 24 00:11:12 GMT 2025","passed","Fri Oct 24 00:12:48 GMT 2025","","test_connection","",""
"","1239","test_many_args","hil.zephyr.native_sim_64","Fri Oct 24 00:09:40 GMT 2025","passed","Fri Oct 24 00:09:42 GMT 2025","","test_rpc","",""
"","5648","test_resume","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:06:45 GMT 2025","passed","Fri Oct 24 00:06:50 GMT 2025","","test_ota","",""
"","4807","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:15:06 GMT 2025","passed","Fri Oct 24 00:15:11 GMT 2025","","test_rpc","",""
"","5896","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Oct 24 00:09:47 GMT 2025","passed","Fri Oct 24 00:09:53 GMT 2025","","test_lightdb","",""
"","2491","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:17:53 GMT 2025","passed","Fri Oct 24 00:17:55 GMT 2025","","test_settings","",""
"","707","test_no_args","hil.zephyr.native_sim_32","Fri Oct 24 00:06:28 GMT 2025","passed","Fri Oct 24 00:06:28 GMT 2025","","test_rpc","",""
"","1396","test_multiple_artifacts","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:06:41 GMT 2025","passed","Fri Oct 24 00:06:42 GMT 2025","","test_ota","",""
"","3335","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:12:16 GMT 2025","passed","Fri Oct 24 00:12:19 GMT 2025","","test_lightdb","",""
"","695","test_no_args","hil.zephyr.nrf9160dk","Fri Oct 24 00:17:02 GMT 2025","passed","Fri Oct 24 00:17:03 GMT 2025","","test_rpc","",""
"","298","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:09:39 GMT 2025","passed","Fri Oct 24 00:09:39 GMT 2025","","test_stream","",""
"","1397","test_lightdb_deleted","hil.linux.linux","Fri Oct 24 00:03:40 GMT 2025","passed","Fri Oct 24 00:03:41 GMT 2025","","test_lightdb","",""
"","172","test_unrecognized_key","hil.linux.linux","Fri Oct 24 00:04:19 GMT 2025","passed","Fri Oct 24 00:04:19 GMT 2025","","test_settings","",""
"","3645","test_set_string","hil.zephyr.nrf52840dk","Fri Oct 24 00:15:29 GMT 2025","passed","Fri Oct 24 00:15:32 GMT 2025","","test_settings","",""
"","664","test_not_registered","hil.zephyr.nrf52840dk","Fri Oct 24 00:17:54 GMT 2025","passed","Fri Oct 24 00:17:55 GMT 2025","","test_rpc","",""
"","4283","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Oct 24 00:44:23 GMT 2025","passed","Fri Oct 24 00:44:28 GMT 2025","","test_stream","",""
"","1494","test_set_int_range_min","hil.linux.linux","Fri Oct 24 00:03:46 GMT 2025","passed","Fri Oct 24 00:03:48 GMT 2025","","test_settings","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Fri Oct 24 00:56:06 GMT 2025","broken","Fri Oct 24 00:56:06 GMT 2025","","test_settings","",""
"","11714","test_int_too_large","hil.zephyr.frdm_rw612","Fri Oct 24 00:12:50 GMT 2025","passed","Fri Oct 24 00:13:02 GMT 2025","","test_settings","",""
"","11935","test_block_operations","hil.zephyr.nrf9160dk","Fri Oct 24 00:11:03 GMT 2025","passed","Fri Oct 24 00:11:15 GMT 2025","","test_ota","",""
"","0","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Oct 24 00:56:04 GMT 2025","broken","Fri Oct 24 00:56:04 GMT 2025","","test_settings","",""
"","124","test_wrong_type","hil.zephyr.native_sim_32","Fri Oct 24 00:06:05 GMT 2025","passed","Fri Oct 24 00:06:05 GMT 2025","","test_settings","",""
"","10209","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:12:22 GMT 2025","passed","Fri Oct 24 00:12:32 GMT 2025","","test_lightdb","",""
"","6224","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Fri Oct 24 00:25:54 GMT 2025","passed","Fri Oct 24 00:26:00 GMT 2025","","test_sample","",""
"","23498","test_stream","sample.zephyr.nrf9160dk","Fri Oct 24 00:45:17 GMT 2025","passed","Fri Oct 24 00:45:40 GMT 2025","","test_sample","",""
"","12423","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Oct 24 00:12:16 GMT 2025","passed","Fri Oct 24 00:12:29 GMT 2025","","test_sample","",""
"","7908","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Oct 24 00:20:25 GMT 2025","passed","Fri Oct 24 00:20:33 GMT 2025","","test_lightdb","",""
"","470","test_manifest","hil.zephyr.frdm_rw612","Fri Oct 24 00:19:52 GMT 2025","passed","Fri Oct 24 00:19:53 GMT 2025","","test_ota","",""
"","23269","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Oct 24 00:59:38 GMT 2025","passed","Fri Oct 24 01:00:02 GMT 2025","","test_sample","",""
"","11221","test_settings","sample.zephyr.frdm_rw612","Fri Oct 24 00:53:11 GMT 2025","passed","Fri Oct 24 00:53:22 GMT 2025","","test_sample","",""
"","11797","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Oct 24 00:15:07 GMT 2025","passed","Fri Oct 24 00:15:19 GMT 2025","","test_settings","",""
"","6384","test_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:19:44 GMT 2025","passed","Fri Oct 24 00:19:50 GMT 2025","","test_stream","",""
"","50579","test_reason_and_state","hil.zephyr.frdm_rw612","Fri Oct 24 00:20:02 GMT 2025","passed","Fri Oct 24 00:20:53 GMT 2025","","test_ota","",""
"","0","test_set_string","hil.zephyr.rak5010","Fri Oct 24 00:56:05 GMT 2025","broken","Fri Oct 24 00:56:05 GMT 2025","","test_settings","",""
"","18025","test_observation_repeat_restart","hil.linux.linux","Fri Oct 24 00:03:17 GMT 2025","passed","Fri Oct 24 00:03:35 GMT 2025","","test_rpc","",""
"","585","test_manifest","hil.zephyr.rak5010","Fri Oct 24 00:57:28 GMT 2025","passed","Fri Oct 24 00:57:29 GMT 2025","","test_ota","",""
"","224","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:18:01 GMT 2025","passed","Fri Oct 24 00:18:01 GMT 2025","","test_settings","",""
"","127","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Oct 24 00:09:47 GMT 2025","passed","Fri Oct 24 00:09:47 GMT 2025","","test_lightdb","",""
"","360","test_manifest","hil.zephyr.native_sim_32","Fri Oct 24 00:09:39 GMT 2025","passed","Fri Oct 24 00:09:39 GMT 2025","","test_ota","",""
"","20831","test_lightdb_set","sample.zephyr.native_sim_64","Fri Oct 24 00:10:26 GMT 2025","passed","Fri Oct 24 00:10:47 GMT 2025","","test_sample","",""
"","11707","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Fri Oct 24 00:23:49 GMT 2025","passed","Fri Oct 24 00:24:00 GMT 2025","","test_settings","",""
"","1755","test_set_string","hil.linux.linux","Fri Oct 24 00:04:17 GMT 2025","passed","Fri Oct 24 00:04:19 GMT 2025","","test_settings","",""
"","4588","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:13:16 GMT 2025","passed","Fri Oct 24 00:13:21 GMT 2025","","test_ota","",""
"","2492","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Oct 24 00:05:31 GMT 2025","passed","Fri Oct 24 00:05:33 GMT 2025","","test_settings","",""
"","229","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:18:01 GMT 2025","passed","Fri Oct 24 00:18:01 GMT 2025","","test_settings","",""
"","226","test_wrong_type","hil.zephyr.nrf52840dk","Fri Oct 24 00:15:32 GMT 2025","passed","Fri Oct 24 00:15:33 GMT 2025","","test_settings","",""
"","11901","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:17:38 GMT 2025","passed","Fri Oct 24 00:17:50 GMT 2025","","test_settings","",""
"","18325","test_logging","sample.zephyr.nrf52840dk","Fri Oct 24 00:32:48 GMT 2025","passed","Fri Oct 24 00:33:06 GMT 2025","","test_sample","",""
"","30179","test_cancel_all","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:51 GMT 2025","passed","Fri Oct 24 00:08:21 GMT 2025","","test_settings","",""
"","3043","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:17:50 GMT 2025","passed","Fri Oct 24 00:17:53 GMT 2025","","test_settings","",""
"","3239","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:06 GMT 2025","passed","Fri Oct 24 00:07:09 GMT 2025","","test_settings","",""
"","1506","test_set_int_range_max","hil.linux.linux","Fri Oct 24 00:03:48 GMT 2025","passed","Fri Oct 24 00:03:49 GMT 2025","","test_settings","",""
"","256","test_lightdb_invalid","hil.zephyr.nrf9160dk","Fri Oct 24 00:51:35 GMT 2025","passed","Fri Oct 24 00:51:35 GMT 2025","","test_lightdb","",""
"","371","test_invalid_arg","hil.zephyr.native_sim_64","Fri Oct 24 00:09:49 GMT 2025","passed","Fri Oct 24 00:09:49 GMT 2025","","test_rpc","",""
"","0","test_set_bool","hil.zephyr.rak5010","Fri Oct 24 00:56:04 GMT 2025","broken","Fri Oct 24 00:56:04 GMT 2025","","test_settings","",""
"","403","test_invalid_arg","hil.linux.linux","Fri Oct 24 00:03:16 GMT 2025","passed","Fri Oct 24 00:03:17 GMT 2025","","test_rpc","",""
"","250","test_float_return","hil.linux.linux","Fri Oct 24 00:03:11 GMT 2025","passed","Fri Oct 24 00:03:11 GMT 2025","","test_rpc","",""
"","3418","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Oct 24 00:51:29 GMT 2025","passed","Fri Oct 24 00:51:32 GMT 2025","","test_lightdb","",""
"","3450","test_set_string","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:07:47 GMT 2025","passed","Fri Oct 24 00:07:51 GMT 2025","","test_settings","",""
"","17230","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Oct 24 00:12:56 GMT 2025","passed","Fri Oct 24 00:13:13 GMT 2025","","test_sample","",""
"","1484","test_set_float_whole","hil.linux.linux","Fri Oct 24 00:04:16 GMT 2025","passed","Fri Oct 24 00:04:17 GMT 2025","","test_settings","",""
"","1770","test_set_float","hil.linux.linux","Fri Oct 24 00:04:14 GMT 2025","passed","Fri Oct 24 00:04:16 GMT 2025","","test_settings","",""
"","2552","test_not_registered","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:15:01 GMT 2025","passed","Fri Oct 24 00:15:04 GMT 2025","","test_rpc","",""
"","4353","test_set_int","hil.zephyr.nrf9160dk","Fri Oct 24 00:23:12 GMT 2025","passed","Fri Oct 24 00:23:17 GMT 2025","","test_settings","",""
"","20412","test_stream","sample.zephyr.esp32s3_devkitc","Fri Oct 24 00:27:34 GMT 2025","passed","Fri Oct 24 00:27:55 GMT 2025","","test_sample","",""
"","0","test_unrecognized_key","hil.zephyr.rak5010","Fri Oct 24 00:56:06 GMT 2025","broken","Fri Oct 24 00:56:06 GMT 2025","","test_settings","",""
"","2777","test_set_int","hil.zephyr.native_sim_32","Fri Oct 24 00:04:58 GMT 2025","passed","Fri Oct 24 00:05:01 GMT 2025","","test_settings","",""
"","1368","test_block_operations","hil.zephyr.frdm_rw612","Fri Oct 24 00:19:55 GMT 2025","passed","Fri Oct 24 00:19:57 GMT 2025","","test_ota","",""
"","502","test_bool_return","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:10:07 GMT 2025","passed","Fri Oct 24 00:10:07 GMT 2025","","test_rpc","",""
"","807","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Oct 24 00:18:07 GMT 2025","passed","Fri Oct 24 00:18:08 GMT 2025","","test_rpc","",""
"","1697","test_set_int","hil.linux.linux","Fri Oct 24 00:03:20 GMT 2025","passed","Fri Oct 24 00:03:21 GMT 2025","","test_settings","",""
"","619","test_int_return","hil.zephyr.nrf52840dk","Fri Oct 24 00:17:59 GMT 2025","passed","Fri Oct 24 00:17:59 GMT 2025","","test_rpc","",""
"","16368","test_logging","sample.zephyr.native_sim_32","Fri Oct 24 00:10:30 GMT 2025","passed","Fri Oct 24 00:10:46 GMT 2025","","test_sample","",""
"","474","test_object_return","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:10:07 GMT 2025","passed","Fri Oct 24 00:10:08 GMT 2025","","test_rpc","",""
"","196","test_multi_block_upload","hil.zephyr.native_sim_64","Fri Oct 24 00:05:07 GMT 2025","passed","Fri Oct 24 00:05:07 GMT 2025","","test_stream","",""
"","25417","test_lightdb_get","sample.zephyr.native_sim_64","Fri Oct 24 00:10:26 GMT 2025","passed","Fri Oct 24 00:10:51 GMT 2025","","test_sample","",""
"","135380","test_fw_update","sample.zephyr.nrf52840dk","Fri Oct 24 00:19:21 GMT 2025","passed","Fri Oct 24 00:21:36 GMT 2025","","test_sample","",""
"","9860","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Oct 24 00:22:10 GMT 2025","passed","Fri Oct 24 00:22:20 GMT 2025","","test_sample","",""
"","2485","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Oct 24 00:20:22 GMT 2025","passed","Fri Oct 24 00:20:25 GMT 2025","","test_lightdb","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Fri Oct 24 00:06:32 GMT 2025","passed","Fri Oct 24 00:06:32 GMT 2025","","test_rpc","",""
"","19480","test_resume","hil.zephyr.nrf9160dk","Fri Oct 24 00:11:15 GMT 2025","passed","Fri Oct 24 00:11:35 GMT 2025","","test_ota","",""
"","5211","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:15:11 GMT 2025","passed","Fri Oct 24 00:15:16 GMT 2025","","test_rpc","",""
"","7571","test_set_float","hil.zephyr.nrf9160dk","Fri Oct 24 00:24:16 GMT 2025","passed","Fri Oct 24 00:24:23 GMT 2025","","test_settings","",""
"","749","test_bool_return","hil.zephyr.nrf9160dk","Fri Oct 24 00:17:08 GMT 2025","passed","Fri Oct 24 00:17:09 GMT 2025","","test_rpc","",""
"","5900","test_lightdb_observed","hil.zephyr.native_sim_64","Fri Oct 24 00:05:02 GMT 2025","passed","Fri Oct 24 00:05:08 GMT 2025","","test_lightdb","",""
"","28957","test_cancel_all","hil.zephyr.native_sim_64","Fri Oct 24 00:06:07 GMT 2025","passed","Fri Oct 24 00:06:36 GMT 2025","","test_settings","",""
"","8142","test_settings","sample.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:25:09 GMT 2025","passed","Fri Oct 24 00:25:17 GMT 2025","","test_sample","",""
"","206","test_manifest","hil.zephyr.native_sim_64","Fri Oct 24 00:04:52 GMT 2025","passed","Fri Oct 24 00:04:53 GMT 2025","","test_ota","",""
"","25321","test_lightdb_get","sample.zephyr.native_sim_32","Fri Oct 24 00:10:30 GMT 2025","passed","Fri Oct 24 00:10:55 GMT 2025","","test_sample","",""
"","9856","test_rpc","sample.zephyr.nrf52840dk","Fri Oct 24 00:28:13 GMT 2025","passed","Fri Oct 24 00:28:23 GMT 2025","","test_sample","",""
"","86442","test_connect","hil.zephyr.frdm_rw612","Fri Oct 24 00:40:39 GMT 2025","passed","Fri Oct 24 00:42:05 GMT 2025","","test_connection","",""
"","1465","test_many_args","hil.zephyr.nrf9160dk","Fri Oct 24 00:17:04 GMT 2025","passed","Fri Oct 24 00:17:06 GMT 2025","","test_rpc","",""
"","11484","test_int_too_large","hil.zephyr.native_sim_64","Fri Oct 24 00:05:02 GMT 2025","passed","Fri Oct 24 00:05:14 GMT 2025","","test_settings","",""
"","138","test_lightdb_invalid","hil.linux.linux","Fri Oct 24 00:03:41 GMT 2025","passed","Fri Oct 24 00:03:42 GMT 2025","","test_lightdb","",""
"","226","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Oct 24 00:24:37 GMT 2025","passed","Fri Oct 24 00:24:38 GMT 2025","","test_settings","",""
"","492","test_string_return","hil.zephyr.esp32s3_devkitc","Fri Oct 24 00:10:06 GMT 2025","passed","Fri Oct 24 00:10:06 GMT 2025","","test_rpc","",""
"","742","test_float_return","hil.zephyr.nrf52840dk","Fri Oct 24 00:18:00 GMT 2025","passed","Fri Oct 24 00:18:01 GMT 2025","","test_rpc","",""
"","497","test_bool_return","hil.zephyr.native_sim_64","Fri Oct 24 00:09:43 GMT 2025","passed","Fri Oct 24 00:09:43 GMT 2025","","test_rpc","",""
"","11782","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:17:06 GMT 2025","passed","Fri Oct 24 00:17:18 GMT 2025","","test_settings","",""
"","3054","test_set_int_range","hil.zephyr.native_sim_64","Fri Oct 24 00:05:25 GMT 2025","passed","Fri Oct 24 00:05:28 GMT 2025","","test_settings","",""
"","4317","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Oct 24 00:46:28 GMT 2025","failed","Fri Oct 24 00:46:32 GMT 2025","","test_lightdb","",""
"","27079","test_restart","hil.zephyr.native_sim_32","Fri Oct 24 00:06:34 GMT 2025","passed","Fri Oct 24 00:07:01 GMT 2025","","test_settings","",""
"","2307","test_set_int","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 24 00:16:52 GMT 2025","passed","Fri Oct 24 00:16:54 GMT 2025","","test_settings","",""
"","730","test_string_return","hil.zephyr.nrf9160dk","Fri Oct 24 00:17:06 GMT 2025","passed","Fri Oct 24 00:17:07 GMT 2025","","test_rpc","",""
"","4374","test_resume","hil.zephyr.native_sim_64","Fri Oct 24 00:04:55 GMT 2025","passed","Fri Oct 24 00:04:59 GMT 2025","","test_ota","",""
