"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","590","test_not_registered","hil.linux.linux","Fri Nov 28 00:03:49 UTC 2025","passed","Fri Nov 28 00:03:49 UTC 2025","","test_rpc","",""
"","1409","test_many_args","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:17 UTC 2025","passed","Fri Nov 28 00:43:18 UTC 2025","","test_rpc","",""
"","198","test_unrecognized_key","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:16:34 UTC 2025","passed","Fri Nov 28 00:16:35 UTC 2025","","test_settings","",""
"","231","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:11 UTC 2025","passed","Fri Nov 28 00:43:11 UTC 2025","","test_lightdb","",""
"","6535","test_rpc","sample.zephyr.native_sim_32","Fri Nov 28 00:09:35 UTC 2025","passed","Fri Nov 28 00:09:41 UTC 2025","","rpc","",""
"","2247","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Nov 28 00:05:44 UTC 2025","passed","Fri Nov 28 00:05:46 UTC 2025","","test_settings","",""
"","2859","test_set_int_range_max","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:40 UTC 2025","passed","Fri Nov 28 00:21:43 UTC 2025","","test_settings","",""
"","28070","test_restart","hil.zephyr.nrf52840dk","Fri Nov 28 00:11:36 UTC 2025","passed","Fri Nov 28 00:12:04 UTC 2025","","test_settings","",""
"","5198","test_resume","hil.zephyr.frdm_rw612","Fri Nov 28 00:17:14 UTC 2025","passed","Fri Nov 28 00:17:19 UTC 2025","","test_ota","",""
"","89807","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:09:08 UTC 2025","passed","Fri Nov 28 00:10:38 UTC 2025","","test_connection","",""
"","1065","test_invalid_arg","hil.zephyr.rak5010","Fri Nov 28 00:14:42 UTC 2025","passed","Fri Nov 28 00:14:43 UTC 2025","","test_rpc","",""
"","146","test_wrong_type","hil.linux.linux","Fri Nov 28 00:04:37 UTC 2025","passed","Fri Nov 28 00:04:37 UTC 2025","","test_settings","",""
"","17068","test_logging","sample.zephyr.nrf9160dk","Fri Nov 28 00:41:15 UTC 2025","passed","Fri Nov 28 00:41:32 UTC 2025","","logging","",""
"","23856","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:41:04 UTC 2025","passed","Fri Nov 28 00:41:28 UTC 2025","","test_sample","",""
"","616","test_int_return","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:25 UTC 2025","passed","Fri Nov 28 00:09:25 UTC 2025","","test_rpc","",""
"","16523","test_logging","sample.zephyr.native_sim_64","Fri Nov 28 00:06:12 UTC 2025","passed","Fri Nov 28 00:06:29 UTC 2025","","logging","",""
"","2459","test_multiple_artifacts","hil.zephyr.rak5010","Fri Nov 28 00:07:40 UTC 2025","passed","Fri Nov 28 00:07:43 UTC 2025","","test_ota","",""
"","2386","test_set_bool","hil.zephyr.native_sim_32","Fri Nov 28 00:06:11 UTC 2025","passed","Fri Nov 28 00:06:13 UTC 2025","","test_settings","",""
"","27058","test_cancel_all","hil.linux.linux","Fri Nov 28 00:04:37 UTC 2025","passed","Fri Nov 28 00:05:04 UTC 2025","","test_settings","",""
"","3900","test_resume","hil.linux.linux","Fri Nov 28 00:03:52 UTC 2025","passed","Fri Nov 28 00:03:56 UTC 2025","","test_ota","",""
"","11977","test_int_too_large","hil.zephyr.rak5010","Fri Nov 28 00:07:35 UTC 2025","passed","Fri Nov 28 00:07:47 UTC 2025","","test_settings","",""
"","14869","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Nov 28 00:32:59 UTC 2025","passed","Fri Nov 28 00:33:13 UTC 2025","","lightdb_delete","",""
"","3386","test_block_operations","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:11:47 UTC 2025","passed","Fri Nov 28 00:11:51 UTC 2025","","test_ota","",""
"","58658","test_lightdb_get","sample.zephyr.rak5010","Fri Nov 28 00:39:14 UTC 2025","passed","Fri Nov 28 00:40:13 UTC 2025","","lightdb_get","",""
"","2269","test_set_int_range_max","hil.zephyr.native_sim_32","Fri Nov 28 00:05:46 UTC 2025","passed","Fri Nov 28 00:05:48 UTC 2025","","test_settings","",""
"","502","test_invalid_arg","hil.zephyr.frdm_rw612","Fri Nov 28 00:14:02 UTC 2025","passed","Fri Nov 28 00:14:02 UTC 2025","","test_rpc","",""
"","11375","test_int_too_large","hil.zephyr.native_sim_64","Fri Nov 28 00:05:18 UTC 2025","passed","Fri Nov 28 00:05:29 UTC 2025","","test_settings","",""
"","3047","test_set_string","hil.zephyr.frdm_rw612","Fri Nov 28 00:22:15 UTC 2025","passed","Fri Nov 28 00:22:18 UTC 2025","","test_settings","",""
"","22420","test_lightdb_set","sample.zephyr.frdm_rw612","Fri Nov 28 00:55:35 UTC 2025","passed","Fri Nov 28 00:55:57 UTC 2025","","lightdb_set","",""
"","3463","test_set_float_whole","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:55 UTC 2025","passed","Fri Nov 28 00:36:59 UTC 2025","","test_settings","",""
"","3495","test_set_int_range_max","hil.zephyr.rak5010","Fri Nov 28 00:08:07 UTC 2025","passed","Fri Nov 28 00:08:10 UTC 2025","","test_settings","",""
"","14099","test_reason_and_state","hil.zephyr.nrf52840dk","Fri Nov 28 00:06:56 UTC 2025","broken","Fri Nov 28 00:07:10 UTC 2025","","test_ota","",""
"","20676","test_lightdb_set","sample.zephyr.native_sim_32","Fri Nov 28 00:06:06 UTC 2025","passed","Fri Nov 28 00:06:26 UTC 2025","","lightdb_set","",""
"","593","test_lightdb_deleted","hil.zephyr.native_sim_32","Fri Nov 28 00:05:17 UTC 2025","passed","Fri Nov 28 00:05:17 UTC 2025","","test_lightdb","",""
"","11213","test_int_too_small","hil.zephyr.native_sim_32","Fri Nov 28 00:05:30 UTC 2025","passed","Fri Nov 28 00:05:41 UTC 2025","","test_settings","",""
"","16697","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Nov 28 00:08:29 UTC 2025","passed","Fri Nov 28 00:08:46 UTC 2025","","certificate_provisioning","",""
"","894","test_block_operations","hil.linux.linux","Fri Nov 28 00:03:51 UTC 2025","passed","Fri Nov 28 00:03:52 UTC 2025","","test_ota","",""
"","21440","test_hello","sample.zephyr.native_sim_64","Fri Nov 28 00:11:53 UTC 2025","passed","Fri Nov 28 00:12:14 UTC 2025","","hello.psa_crypto","",""
"","450","test_int_return","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:54 UTC 2025","passed","Fri Nov 28 00:13:55 UTC 2025","","test_rpc","",""
"","22183","test_hello","sample.zephyr.frdm_rw612","Fri Nov 28 00:53:30 UTC 2025","passed","Fri Nov 28 00:53:52 UTC 2025","","hello.cid","",""
"","11628","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:16:12 UTC 2025","passed","Fri Nov 28 00:16:24 UTC 2025","","test_settings","",""
"","18928","test_logging","sample.zephyr.nrf52840dk","Fri Nov 28 00:32:04 UTC 2025","passed","Fri Nov 28 00:32:23 UTC 2025","","logging","",""
"","225","test_lightdb_invalid","hil.linux.linux","Fri Nov 28 00:03:55 UTC 2025","passed","Fri Nov 28 00:03:55 UTC 2025","","test_lightdb","",""
"","29913","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Nov 28 00:32:56 UTC 2025","passed","Fri Nov 28 00:33:26 UTC 2025","","lightdb_get","",""
"","11669","test_int_too_small","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:15:42 UTC 2025","passed","Fri Nov 28 00:15:53 UTC 2025","","test_settings","",""
"","23720","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Nov 28 00:43:06 UTC 2025","passed","Fri Nov 28 00:43:30 UTC 2025","","lightdb_set","",""
"","955","test_no_args","hil.zephyr.rak5010","Fri Nov 28 00:14:27 UTC 2025","passed","Fri Nov 28 00:14:28 UTC 2025","","test_rpc","",""
"","3231","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:44:31 UTC 2025","passed","Fri Nov 28 00:44:34 UTC 2025","","test_settings","",""
"","24352","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Nov 28 00:34:41 UTC 2025","passed","Fri Nov 28 00:35:06 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3028","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:45:07 UTC 2025","passed","Fri Nov 28 00:45:10 UTC 2025","","test_settings","",""
"","85189","test_connect","hil.linux.linux","Fri Nov 28 00:03:40 UTC 2025","passed","Fri Nov 28 00:05:05 UTC 2025","","test_connection","",""
"","3049","test_set_bool","hil.zephyr.frdm_rw612","Fri Nov 28 00:22:06 UTC 2025","passed","Fri Nov 28 00:22:09 UTC 2025","","test_settings","",""
"","1631","test_invalid_arg","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:52 UTC 2025","passed","Fri Nov 28 00:25:53 UTC 2025","","test_rpc","",""
"","22681","test_hello","sample.zephyr.frdm_rw612","Fri Nov 28 00:54:12 UTC 2025","passed","Fri Nov 28 00:54:34 UTC 2025","","hello.psa_crypto","",""
"","493","test_string_return","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:25 UTC 2025","passed","Fri Nov 28 00:09:26 UTC 2025","","test_rpc","",""
"","26226","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:36:24 UTC 2025","passed","Fri Nov 28 00:36:50 UTC 2025","","test_sample","",""
"","17298","test_location","sample.zephyr.native_sim_64","Fri Nov 28 00:10:09 UTC 2025","passed","Fri Nov 28 00:10:26 UTC 2025","","location.playback.cellular","",""
"","11707","test_int_too_small","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:22 UTC 2025","passed","Fri Nov 28 00:21:34 UTC 2025","","test_settings","",""
"","3368","test_set_bool","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:48 UTC 2025","passed","Fri Nov 28 00:36:52 UTC 2025","","test_settings","",""
"","42740","test_rpc","sample.zephyr.rak5010","Fri Nov 28 00:31:24 UTC 2025","broken","Fri Nov 28 00:32:07 UTC 2025","","rpc","",""
"","11802","test_int_too_large","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:44:04 UTC 2025","passed","Fri Nov 28 00:44:15 UTC 2025","","test_settings","",""
"","21425","test_hello","sample.zephyr.native_sim_64","Fri Nov 28 00:11:49 UTC 2025","passed","Fri Nov 28 00:12:10 UTC 2025","","hello.cid","",""
"","3488","test_set_float_whole","hil.zephyr.rak5010","Fri Nov 28 00:08:42 UTC 2025","passed","Fri Nov 28 00:08:45 UTC 2025","","test_settings","",""
"","9204","test_settings","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:28:55 UTC 2025","passed","Fri Nov 28 00:29:04 UTC 2025","","settings","",""
"","26826","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:17:04 UTC 2025","passed","Fri Nov 28 00:17:30 UTC 2025","","test_settings","",""
"","3270","test_set_float","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:56 UTC 2025","passed","Fri Nov 28 00:10:59 UTC 2025","","test_settings","",""
"","250","test_string_return","hil.zephyr.native_sim_32","Fri Nov 28 00:05:15 UTC 2025","passed","Fri Nov 28 00:05:15 UTC 2025","","test_rpc","",""
"","23312","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Nov 28 00:05:36 UTC 2025","passed","Fri Nov 28 00:05:59 UTC 2025","","test_rpc","",""
"","11705","test_set_int_range_out_min","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:43 UTC 2025","passed","Fri Nov 28 00:21:54 UTC 2025","","test_settings","",""
"","21348","test_hello","sample.zephyr.native_sim_32","Fri Nov 28 00:12:03 UTC 2025","passed","Fri Nov 28 00:12:24 UTC 2025","","hello.psa_crypto","",""
"","764","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:45 UTC 2025","passed","Fri Nov 28 00:13:46 UTC 2025","","test_rpc","",""
"","28303","test_hello","sample.zephyr.nrf9160dk","Fri Nov 28 00:42:05 UTC 2025","passed","Fri Nov 28 00:42:33 UTC 2025","","hello_nrf91_offloaded","",""
"","201","test_unrecognized_key","hil.zephyr.frdm_rw612","Fri Nov 28 00:22:18 UTC 2025","passed","Fri Nov 28 00:22:18 UTC 2025","","test_settings","",""
"","3352","test_set_int_range","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:44:27 UTC 2025","passed","Fri Nov 28 00:44:31 UTC 2025","","test_settings","",""
"","11739","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:29 UTC 2025","passed","Fri Nov 28 00:10:41 UTC 2025","","test_settings","",""
"","501","test_string_return","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:43:19 UTC 2025","passed","Fri Nov 28 00:43:19 UTC 2025","","test_rpc","",""
"","611","test_invalid_arg","hil.linux.linux","Fri Nov 28 00:03:59 UTC 2025","passed","Fri Nov 28 00:03:59 UTC 2025","","test_rpc","",""
"","495","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:11:45 UTC 2025","passed","Fri Nov 28 00:11:45 UTC 2025","","test_ota","",""
"","723","test_string_return","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:43 UTC 2025","passed","Fri Nov 28 00:25:44 UTC 2025","","test_rpc","",""
"","7392","test_resume","hil.zephyr.nrf52840dk","Fri Nov 28 00:06:49 UTC 2025","passed","Fri Nov 28 00:06:56 UTC 2025","","test_ota","",""
"","3152","test_set_int_range","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:20 UTC 2025","passed","Fri Nov 28 00:10:23 UTC 2025","","test_settings","",""
"","7520","test_location","sample.zephyr.native_sim_32","Fri Nov 28 00:10:19 UTC 2025","passed","Fri Nov 28 00:10:26 UTC 2025","","location.playback.wifi","",""
"","1288","test_not_registered","hil.zephyr.rak5010","Fri Nov 28 00:14:26 UTC 2025","passed","Fri Nov 28 00:14:27 UTC 2025","","test_rpc","",""
"","9652","test_rpc","sample.zephyr.nrf9160dk","Fri Nov 28 00:37:50 UTC 2025","passed","Fri Nov 28 00:37:59 UTC 2025","","rpc","",""
"","254","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Nov 28 00:37:02 UTC 2025","passed","Fri Nov 28 00:37:03 UTC 2025","","test_settings","",""
"","205","test_invalid_arg","hil.zephyr.native_sim_32","Fri Nov 28 00:05:22 UTC 2025","passed","Fri Nov 28 00:05:22 UTC 2025","","test_rpc","",""
"","3486","test_set_int_range_min","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:18 UTC 2025","passed","Fri Nov 28 00:36:21 UTC 2025","","test_settings","",""
"","27825","test_restart","hil.zephyr.frdm_rw612","Fri Nov 28 00:22:48 UTC 2025","passed","Fri Nov 28 00:23:16 UTC 2025","","test_settings","",""
"","10054","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:33:54 UTC 2025","passed","Fri Nov 28 00:34:04 UTC 2025","","test_sample","",""
"","121","test_wrong_type","hil.zephyr.native_sim_64","Fri Nov 28 00:06:21 UTC 2025","passed","Fri Nov 28 00:06:21 UTC 2025","","test_settings","",""
"","25306","test_restart","hil.linux.linux","Fri Nov 28 00:05:04 UTC 2025","passed","Fri Nov 28 00:05:29 UTC 2025","","test_settings","",""
"","39376","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:11:57 UTC 2025","broken","Fri Nov 28 00:12:36 UTC 2025","","test_ota","",""
"","11717","test_set_int_range_out_max","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:41 UTC 2025","passed","Fri Nov 28 00:10:53 UTC 2025","","test_settings","",""
"","1258","test_one_arg","hil.zephyr.native_sim_64","Fri Nov 28 00:05:26 UTC 2025","passed","Fri Nov 28 00:05:27 UTC 2025","","test_rpc","",""
"","1197","test_not_registered","hil.zephyr.nrf9160dk","Fri Nov 28 00:25:30 UTC 2025","passed","Fri Nov 28 00:25:32 UTC 2025","","test_rpc","",""
"","52625","test_hello","sample.zephyr.rak5010","Fri Nov 28 00:34:27 UTC 2025","passed","Fri Nov 28 00:35:20 UTC 2025","","hello.psa_crypto","",""
"","290","test_unrecognized_key","hil.zephyr.rak5010","Fri Nov 28 00:08:49 UTC 2025","passed","Fri Nov 28 00:08:49 UTC 2025","","test_settings","",""
"","38735","test_lightdb_observe","sample.zephyr.rak5010","Fri Nov 28 00:40:56 UTC 2025","passed","Fri Nov 28 00:41:35 UTC 2025","","lightdb_observe","",""
"","7763","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Nov 28 00:40:31 UTC 2025","passed","Fri Nov 28 00:40:38 UTC 2025","","test_lightdb","",""
"","22238","test_hello","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:32:24 UTC 2025","passed","Fri Nov 28 00:32:46 UTC 2025","","hello","",""
"","1532","test_manifest","hil.zephyr.nrf9160dk","Fri Nov 28 00:10:48 UTC 2025","passed","Fri Nov 28 00:10:50 UTC 2025","","test_ota","",""
"","18937","test_observation_cancel_all","hil.zephyr.frdm_rw612","Fri Nov 28 00:14:26 UTC 2025","passed","Fri Nov 28 00:14:45 UTC 2025","","test_rpc","",""
"","11440","test_int_too_large","hil.linux.linux","Fri Nov 28 00:03:39 UTC 2025","passed","Fri Nov 28 00:03:50 UTC 2025","","test_settings","",""
"","11377","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Nov 28 00:06:00 UTC 2025","passed","Fri Nov 28 00:06:11 UTC 2025","","test_settings","",""
"","52399","test_hello","sample.zephyr.rak5010","Fri Nov 28 00:36:02 UTC 2025","passed","Fri Nov 28 00:36:54 UTC 2025","","hello","",""
"","943","test_lightdb_reported","hil.zephyr.native_sim_64","Fri Nov 28 00:05:16 UTC 2025","passed","Fri Nov 28 00:05:17 UTC 2025","","test_lightdb","",""
"","2512","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Nov 28 00:05:46 UTC 2025","passed","Fri Nov 28 00:05:48 UTC 2025","","test_settings","",""
"","23937","test_stream","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:29:30 UTC 2025","passed","Fri Nov 28 00:29:53 UTC 2025","","stream","",""
"","3543","test_set_float","hil.zephyr.nrf9160dk","Fri Nov 28 00:36:52 UTC 2025","passed","Fri Nov 28 00:36:55 UTC 2025","","test_settings","",""
"","562","test_lightdb_deleted","hil.zephyr.native_sim_64","Fri Nov 28 00:05:17 UTC 2025","passed","Fri Nov 28 00:05:17 UTC 2025","","test_lightdb","",""
"","23828","test_stream","sample.zephyr.nrf52840dk","Fri Nov 28 00:26:45 UTC 2025","passed","Fri Nov 28 00:27:09 UTC 2025","","stream","",""
"","11716","test_int_too_small","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:08 UTC 2025","passed","Fri Nov 28 00:10:20 UTC 2025","","test_settings","",""
"","138683","test_fw_update","sample.zephyr.nrf52840dk","Fri Nov 28 00:18:54 UTC 2025","passed","Fri Nov 28 00:21:13 UTC 2025","","fw_update","",""
"","7996","test_rpc","sample.zephyr.esp32s3_devkitc","Fri Nov 28 00:30:19 UTC 2025","passed","Fri Nov 28 00:30:27 UTC 2025","","rpc","",""
"","3092","test_set_bool","hil.zephyr.nrf52840dk","Fri Nov 28 00:10:53 UTC 2025","passed","Fri Nov 28 00:10:56 UTC 2025","","test_settings","",""
"","1271","test_one_arg","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:52 UTC 2025","passed","Fri Nov 28 00:13:53 UTC 2025","","test_rpc","",""
"","230","test_wrong_type","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:45:14 UTC 2025","passed","Fri Nov 28 00:45:14 UTC 2025","","test_settings","",""
"","2019","test_block_operations","hil.zephyr.native_sim_64","Fri Nov 28 00:05:26 UTC 2025","passed","Fri Nov 28 00:05:28 UTC 2025","","test_ota","",""
"","14677","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:35:35 UTC 2025","passed","Fri Nov 28 00:35:49 UTC 2025","","test_sample","",""
"","0","test_block_upload","hil.zephyr.nrf9160dk","Fri Nov 28 00:37:05 UTC 2025","broken","Fri Nov 28 00:37:05 UTC 2025","","test_stream","",""
"","14746","test_resume","hil.zephyr.rak5010","Fri Nov 28 00:07:55 UTC 2025","passed","Fri Nov 28 00:08:10 UTC 2025","","test_ota","",""
"","2998","test_set_int_range_min","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:37 UTC 2025","passed","Fri Nov 28 00:21:40 UTC 2025","","test_settings","",""
"","4979","test_resume","hil.zephyr.native_sim_64","Fri Nov 28 00:05:28 UTC 2025","passed","Fri Nov 28 00:05:33 UTC 2025","","test_ota","",""
"","419","test_not_registered","hil.zephyr.native_sim_32","Fri Nov 28 00:05:11 UTC 2025","passed","Fri Nov 28 00:05:11 UTC 2025","","test_rpc","",""
"","406","test_multi_block_upload","hil.zephyr.native_sim_64","Fri Nov 28 00:05:24 UTC 2025","passed","Fri Nov 28 00:05:25 UTC 2025","","test_stream","",""
"","21892","test_hello","sample.zephyr.nrf9160dk","Fri Nov 28 00:40:21 UTC 2025","passed","Fri Nov 28 00:40:42 UTC 2025","","hello","",""
"","53","test_lightdb_invalid","hil.zephyr.native_sim_32","Fri Nov 28 00:05:17 UTC 2025","passed","Fri Nov 28 00:05:17 UTC 2025","","test_lightdb","",""
"","770","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:33 UTC 2025","passed","Fri Nov 28 00:09:34 UTC 2025","","test_rpc","",""
"","12419","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Nov 28 00:08:02 UTC 2025","passed","Fri Nov 28 00:08:15 UTC 2025","","lightdb_delete","",""
"","6467","test_block_upload","hil.zephyr.frdm_rw612","Fri Nov 28 00:11:44 UTC 2025","passed","Fri Nov 28 00:11:50 UTC 2025","","test_stream","",""
"","707","test_no_args","hil.zephyr.native_sim_64","Fri Nov 28 00:05:25 UTC 2025","passed","Fri Nov 28 00:05:26 UTC 2025","","test_rpc","",""
"","264","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:28:47 UTC 2025","passed","Fri Nov 28 00:28:48 UTC 2025","","test_stream","",""
"","920","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:34 UTC 2025","passed","Fri Nov 28 00:13:35 UTC 2025","","test_rpc","",""
"","10494","test_settings","sample.zephyr.nrf9160dk","Fri Nov 28 00:33:46 UTC 2025","passed","Fri Nov 28 00:33:56 UTC 2025","","settings","",""
"","1836","test_set_int_range","hil.linux.linux","Fri Nov 28 00:04:02 UTC 2025","passed","Fri Nov 28 00:04:04 UTC 2025","","test_settings","",""
"","47108","test_reason_and_state","hil.zephyr.native_sim_64","Fri Nov 28 00:05:33 UTC 2025","passed","Fri Nov 28 00:06:20 UTC 2025","","test_ota","",""
"","976","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:37 UTC 2025","passed","Fri Nov 28 00:13:38 UTC 2025","","test_rpc","",""
"","39706","test_cert_provisioning","sample.zephyr.nrf52840dk","Fri Nov 28 00:24:10 UTC 2025","passed","Fri Nov 28 00:24:50 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","473","test_float_return","hil.zephyr.frdm_rw612","Fri Nov 28 00:13:55 UTC 2025","passed","Fri Nov 28 00:13:56 UTC 2025","","test_rpc","",""
"","2455","test_set_int","hil.zephyr.native_sim_32","Fri Nov 28 00:05:16 UTC 2025","passed","Fri Nov 28 00:05:19 UTC 2025","","test_settings","",""
"","11991","test_set_int_range_out_min","hil.zephyr.rak5010","Fri Nov 28 00:08:10 UTC 2025","passed","Fri Nov 28 00:08:22 UTC 2025","","test_settings","",""
"","18711","test_observation_repeat_restart","hil.linux.linux","Fri Nov 28 00:03:59 UTC 2025","passed","Fri Nov 28 00:04:18 UTC 2025","","test_rpc","",""
"","30693","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Nov 28 00:51:22 UTC 2025","passed","Fri Nov 28 00:51:53 UTC 2025","","certificate_provisioning","",""
"","2518","test_set_float_whole","hil.zephyr.native_sim_64","Fri Nov 28 00:06:16 UTC 2025","passed","Fri Nov 28 00:06:19 UTC 2025","","test_settings","",""
"","5196","test_malformed_response","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:13:40 UTC 2025","passed","Fri Nov 28 00:13:45 UTC 2025","","test_rpc","",""
"","4029","test_set_int","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:52 UTC 2025","passed","Fri Nov 28 00:09:56 UTC 2025","","test_settings","",""
"","55310","test_stream","sample.zephyr.rak5010","Fri Nov 28 00:29:45 UTC 2025","passed","Fri Nov 28 00:30:41 UTC 2025","","stream","",""
"","3317","test_set_string","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:45:10 UTC 2025","passed","Fri Nov 28 00:45:13 UTC 2025","","test_settings","",""
"","2770","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:15:53 UTC 2025","passed","Fri Nov 28 00:15:56 UTC 2025","","test_settings","",""
"","239881","test_connect","hil.zephyr.nrf9160dk","Fri Nov 28 00:39:49 UTC 2025","passed","Fri Nov 28 00:43:49 UTC 2025","","test_connection","",""
"","3096","test_set_bool","hil.zephyr.esp32s3_devkitc","Fri Nov 28 00:45:01 UTC 2025","passed","Fri Nov 28 00:45:04 UTC 2025","","test_settings","",""
"","190","test_lightdb_invalid","hil.zephyr.frdm_rw612","Fri Nov 28 00:21:00 UTC 2025","passed","Fri Nov 28 00:21:00 UTC 2025","","test_lightdb","",""
"","18089","test_certificate_auth","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 28 00:30:37 UTC 2025","passed","Fri Nov 28 00:30:55 UTC 2025","","test_sample","",""
"","3614","test_set_int_range_min","hil.zephyr.rak5010","Fri Nov 28 00:08:03 UTC 2025","passed","Fri Nov 28 00:08:07 UTC 2025","","test_settings","",""
"","2271","test_block_operations","hil.zephyr.frdm_rw612","Fri Nov 28 00:17:11 UTC 2025","passed","Fri Nov 28 00:17:14 UTC 2025","","test_ota","",""
"","730","test_not_registered","hil.zephyr.nrf52840dk","Fri Nov 28 00:09:18 UTC 2025","passed","Fri Nov 28 00:09:19 UTC 2025","","test_rpc","",""
"","561","test_bool_return","hil.zephyr.native_sim_64","Fri Nov 28 00:05:30 UTC 2025","passed","Fri Nov 28 00:05:30 UTC 2025","","test_rpc","",""
"","1542","test_manifest","hil.zephyr.frdm_rw612","Fri Nov 28 00:17:08 UTC 2025","passed","Fri Nov 28 00:17:09 UTC 2025","","test_ota","",""
"","7130","test_lightdb_observed","hil.zephyr.nrf52840dk","Fri Nov 28 00:06:58 UTC 2025","passed","Fri Nov 28 00:07:05 UTC 2025","","test_lightdb","",""
"","6325","test_block_upload","hil.zephyr.nrf52840dk","Fri Nov 28 00:12:02 UTC 2025","passed","Fri Nov 28 00:12:09 UTC 2025","","test_stream","",""
"","26054","test_logging","sample.zephyr.rak5010","Fri Nov 28 00:20:19 UTC 2025","passed","Fri Nov 28 00:20:45 UTC 2025","","logging","",""
"","11208","test_set_int_range_out_min","hil.zephyr.native_sim_32","Fri Nov 28 00:05:48 UTC 2025","passed","Fri Nov 28 00:05:59 UTC 2025","","test_settings","",""
"","13141","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Nov 28 00:49:10 UTC 2025","passed","Fri Nov 28 00:49:24 UTC 2025","","lightdb_delete","",""
