"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","426","test_invalid_arg","hil.zephyr.native_sim_32","Fri Dec 26 00:05:17 UTC 2025","passed","Fri Dec 26 00:05:17 UTC 2025","","test_rpc","",""
"","8830","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Dec 26 00:39:32 UTC 2025","passed","Fri Dec 26 00:39:41 UTC 2025","","lightdb_observe","",""
"","18488","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Dec 26 00:05:40 UTC 2025","passed","Fri Dec 26 00:05:58 UTC 2025","","test_rpc","",""
"","21552","test_stream","sample.zephyr.frdm_rw612","Fri Dec 26 01:14:48 UTC 2025","passed","Fri Dec 26 01:15:09 UTC 2025","","stream","",""
"","5216","test_malformed_response","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:43 UTC 2025","passed","Fri Dec 26 00:24:48 UTC 2025","","test_rpc","",""
"","34040","test_rpc","sample.zephyr.rak5010","Fri Dec 26 00:39:53 UTC 2025","passed","Fri Dec 26 00:40:27 UTC 2025","","rpc","",""
"","92794","test_lightdb_observe","sample.zephyr.frdm_rw612","Fri Dec 26 01:07:49 UTC 2025","broken","Fri Dec 26 01:09:22 UTC 2025","","lightdb_observe","",""
"","221287","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 01:06:37 UTC 2025","passed","Fri Dec 26 01:10:18 UTC 2025","","test_sample","",""
"","8056","test_lightdb_observed","hil.zephyr.frdm_rw612","Fri Dec 26 01:02:33 UTC 2025","passed","Fri Dec 26 01:02:41 UTC 2025","","test_lightdb","",""
"","649","test_no_args","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:36 UTC 2025","passed","Fri Dec 26 00:24:37 UTC 2025","","test_rpc","",""
"","446","test_bool_return","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:42 UTC 2025","passed","Fri Dec 26 00:24:42 UTC 2025","","test_rpc","",""
"","101151","test_hello","sample.zephyr.rak5010","Fri Dec 26 00:41:12 UTC 2025","passed","Fri Dec 26 00:42:53 UTC 2025","","hello.cid","",""
"","285","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:23:32 UTC 2025","passed","Fri Dec 26 00:23:32 UTC 2025","","test_stream","",""
"","1533","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Dec 26 00:05:06 UTC 2025","passed","Fri Dec 26 00:05:08 UTC 2025","","test_ota","",""
"","32584","test_lightdb_get","sample.zephyr.frdm_rw612","Fri Dec 26 01:10:08 UTC 2025","passed","Fri Dec 26 01:10:40 UTC 2025","","lightdb_get","",""
"","489","test_bool_return","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:47 UTC 2025","passed","Fri Dec 26 00:10:47 UTC 2025","","test_rpc","",""
"","1416","test_one_arg","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:37 UTC 2025","passed","Fri Dec 26 00:24:38 UTC 2025","","test_rpc","",""
"","247","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:13:42 UTC 2025","passed","Fri Dec 26 00:13:42 UTC 2025","","test_lightdb","",""
"","11407","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Dec 26 00:07:10 UTC 2025","passed","Fri Dec 26 00:07:21 UTC 2025","","test_settings","",""
"","5184","test_malformed_response","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:36 UTC 2025","passed","Fri Dec 26 00:19:42 UTC 2025","","test_rpc","",""
"","865","test_not_registered","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:29 UTC 2025","passed","Fri Dec 26 00:19:30 UTC 2025","","test_rpc","",""
"","14351","test_lightdb_delete","sample.zephyr.nrf9160dk","Fri Dec 26 00:40:13 UTC 2025","passed","Fri Dec 26 00:40:27 UTC 2025","","lightdb_delete","",""
"","12222","test_lightdb_delete","sample.zephyr.native_sim_32","Fri Dec 26 00:07:33 UTC 2025","passed","Fri Dec 26 00:07:45 UTC 2025","","lightdb_delete","",""
"","227","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:51:24 UTC 2025","passed","Fri Dec 26 00:51:24 UTC 2025","","test_lightdb","",""
"","206","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Dec 26 00:10:48 UTC 2025","passed","Fri Dec 26 00:10:48 UTC 2025","","test_settings","",""
"","12054","test_int_too_small","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:46:24 UTC 2025","passed","Fri Dec 26 00:46:36 UTC 2025","","test_settings","",""
"","1192","test_manifest","hil.zephyr.native_sim_32","Fri Dec 26 00:05:05 UTC 2025","passed","Fri Dec 26 00:05:06 UTC 2025","","test_ota","",""
"","17244","test_location","sample.zephyr.native_sim_64","Fri Dec 26 00:09:58 UTC 2025","passed","Fri Dec 26 00:10:15 UTC 2025","","location.playback.cellular","",""
"","2760","test_set_float_whole","hil.zephyr.native_sim_32","Fri Dec 26 00:06:17 UTC 2025","passed","Fri Dec 26 00:06:20 UTC 2025","","test_settings","",""
"","61432","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:12:05 UTC 2025","passed","Fri Dec 26 00:13:07 UTC 2025","","test_ota","",""
"","233","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Dec 26 00:11:05 UTC 2025","passed","Fri Dec 26 00:11:06 UTC 2025","","test_lightdb","",""
"","19894","test_observation_cancel_all","hil.zephyr.nrf9160dk","Fri Dec 26 00:31:09 UTC 2025","passed","Fri Dec 26 00:31:29 UTC 2025","","test_rpc","",""
"","5150","test_malformed_response","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:33 UTC 2025","passed","Fri Dec 26 00:30:38 UTC 2025","","test_rpc","",""
"","47250","test_cert_provisioning","sample.zephyr.rak5010","Fri Dec 26 00:34:23 UTC 2025","passed","Fri Dec 26 00:35:10 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","2792","test_lightdb_reported","hil.zephyr.native_sim_32","Fri Dec 26 00:05:14 UTC 2025","passed","Fri Dec 26 00:05:17 UTC 2025","","test_lightdb","",""
"","87244","test_connect","hil.zephyr.nrf52840dk","Fri Dec 26 00:15:46 UTC 2025","passed","Fri Dec 26 00:17:13 UTC 2025","","test_connection","",""
"","89848","test_connect","hil.zephyr.native_sim_32","Fri Dec 26 00:04:58 UTC 2025","passed","Fri Dec 26 00:06:28 UTC 2025","","test_connection","",""
"","125","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Dec 26 00:07:29 UTC 2025","passed","Fri Dec 26 00:07:29 UTC 2025","","test_settings","",""
"","11796","test_int_too_large","hil.zephyr.rak5010","Fri Dec 26 00:07:39 UTC 2025","passed","Fri Dec 26 00:07:50 UTC 2025","","test_settings","",""
"","77794","test_hello","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:36:30 UTC 2025","passed","Fri Dec 26 00:37:48 UTC 2025","","hello.psa_crypto","",""
"","7237","test_lightdb_observed","hil.zephyr.native_sim_32","Fri Dec 26 00:05:19 UTC 2025","passed","Fri Dec 26 00:05:27 UTC 2025","","test_lightdb","",""
"","11904","test_set_int_range_out_max","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:19 UTC 2025","passed","Fri Dec 26 00:22:31 UTC 2025","","test_settings","",""
"","236","test_int_return","hil.zephyr.native_sim_32","Fri Dec 26 00:05:10 UTC 2025","passed","Fri Dec 26 00:05:10 UTC 2025","","test_rpc","",""
"","11381","test_lightdb_delete","sample.zephyr.frdm_rw612","Fri Dec 26 01:09:39 UTC 2025","passed","Fri Dec 26 01:09:50 UTC 2025","","lightdb_delete","",""
"","24961","test_stream","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:33:07 UTC 2025","passed","Fri Dec 26 00:33:32 UTC 2025","","stream","",""
"","786","test_bool_return","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:31 UTC 2025","passed","Fri Dec 26 00:30:32 UTC 2025","","test_rpc","",""
"","12555","test_lightdb_delete","sample.zephyr.native_sim_64","Fri Dec 26 00:07:29 UTC 2025","passed","Fri Dec 26 00:07:42 UTC 2025","","lightdb_delete","",""
"","22152","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 01:03:02 UTC 2025","passed","Fri Dec 26 01:03:24 UTC 2025","","test_sample","",""
"","2785","test_set_int_range_min","hil.zephyr.native_sim_32","Fri Dec 26 00:05:44 UTC 2025","passed","Fri Dec 26 00:05:46 UTC 2025","","test_settings","",""
"","406","test_int_return","hil.zephyr.native_sim_64","Fri Dec 26 00:06:15 UTC 2025","passed","Fri Dec 26 00:06:16 UTC 2025","","test_rpc","",""
"","2600","test_set_int","hil.zephyr.native_sim_64","Fri Dec 26 00:06:25 UTC 2025","passed","Fri Dec 26 00:06:28 UTC 2025","","test_settings","",""
"","26507","test_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:23:13 UTC 2025","passed","Fri Dec 26 00:23:39 UTC 2025","","test_settings","",""
"","1454","test_multiple_artifacts","hil.zephyr.native_sim_64","Fri Dec 26 00:05:14 UTC 2025","passed","Fri Dec 26 00:05:16 UTC 2025","","test_ota","",""
"","1368","test_many_args","hil.zephyr.native_sim_32","Fri Dec 26 00:05:09 UTC 2025","passed","Fri Dec 26 00:05:10 UTC 2025","","test_rpc","",""
"","6414","test_block_upload","hil.zephyr.nrf9160dk","Fri Dec 26 00:14:59 UTC 2025","passed","Fri Dec 26 00:15:06 UTC 2025","","test_stream","",""
"","11490","test_int_too_small","hil.zephyr.native_sim_64","Fri Dec 26 00:06:39 UTC 2025","passed","Fri Dec 26 00:06:51 UTC 2025","","test_settings","",""
"","1238","test_many_args","hil.zephyr.native_sim_64","Fri Dec 26 00:06:14 UTC 2025","passed","Fri Dec 26 00:06:15 UTC 2025","","test_rpc","",""
"","23967","test_lightdb_set","sample.zephyr.nrf52840dk","Fri Dec 26 00:52:51 UTC 2025","passed","Fri Dec 26 00:53:15 UTC 2025","","lightdb_set","",""
"","27518","test_restart","hil.zephyr.native_sim_32","Fri Dec 26 00:06:53 UTC 2025","passed","Fri Dec 26 00:07:20 UTC 2025","","test_settings","",""
"","24877","test_stream","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 01:10:52 UTC 2025","passed","Fri Dec 26 01:11:17 UTC 2025","","test_sample","",""
"","55","test_lightdb_invalid","hil.zephyr.native_sim_64","Fri Dec 26 00:05:14 UTC 2025","passed","Fri Dec 26 00:05:14 UTC 2025","","test_lightdb","",""
"","63568","test_logging","sample.zephyr.nrf52840dk","Fri Dec 26 00:53:48 UTC 2025","passed","Fri Dec 26 00:54:52 UTC 2025","","logging","",""
"","6394","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Dec 26 00:09:53 UTC 2025","passed","Fri Dec 26 00:09:59 UTC 2025","","test_settings","",""
"","5720","test_resume","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:11:59 UTC 2025","passed","Fri Dec 26 00:12:05 UTC 2025","","test_ota","",""
"","873","test_int_return","hil.zephyr.nrf9160dk","Fri Dec 26 00:30:28 UTC 2025","passed","Fri Dec 26 00:30:29 UTC 2025","","test_rpc","",""
"","28016","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Dec 26 00:43:07 UTC 2025","passed","Fri Dec 26 00:43:35 UTC 2025","","certificate_provisioning","",""
"","11726","test_int_too_large","hil.zephyr.frdm_rw612","Fri Dec 26 00:17:01 UTC 2025","passed","Fri Dec 26 00:17:13 UTC 2025","","test_settings","",""
"","3305","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:51:18 UTC 2025","passed","Fri Dec 26 00:51:21 UTC 2025","","test_lightdb","",""
"","25223","test_lightdb_get","sample.zephyr.native_sim_32","Fri Dec 26 00:06:03 UTC 2025","passed","Fri Dec 26 00:06:29 UTC 2025","","lightdb_get","",""
"","1220","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:27 UTC 2025","passed","Fri Dec 26 00:20:28 UTC 2025","","test_rpc","",""
"","309","test_bool_return","hil.zephyr.native_sim_32","Fri Dec 26 00:05:11 UTC 2025","passed","Fri Dec 26 00:05:11 UTC 2025","","test_rpc","",""
"","29413","test_restart","hil.zephyr.nrf9160dk","Fri Dec 26 00:11:21 UTC 2025","passed","Fri Dec 26 00:11:51 UTC 2025","","test_settings","",""
"","23796","test_stream","sample.zephyr.nrf52840dk","Fri Dec 26 00:44:29 UTC 2025","passed","Fri Dec 26 00:44:53 UTC 2025","","stream","",""
"","17205","test_location","sample.zephyr.native_sim_64","Fri Dec 26 00:10:48 UTC 2025","passed","Fri Dec 26 00:11:05 UTC 2025","","location.playback","",""
"","67999","test_reason_and_state","hil.zephyr.rak5010","Fri Dec 26 00:18:24 UTC 2025","passed","Fri Dec 26 00:19:32 UTC 2025","","test_ota","",""
"","8698","test_settings","sample.zephyr.esp32s3_devkitc","Fri Dec 26 00:32:29 UTC 2025","passed","Fri Dec 26 00:32:37 UTC 2025","","settings","",""
"","2338","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:23 UTC 2025","passed","Fri Dec 26 00:07:26 UTC 2025","","test_settings","",""
"","15179","test_block_operations","hil.zephyr.rak5010","Fri Dec 26 00:17:48 UTC 2025","passed","Fri Dec 26 00:18:03 UTC 2025","","test_ota","",""
"","11923","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:22:07 UTC 2025","passed","Fri Dec 26 00:22:19 UTC 2025","","test_settings","",""
"","2677","test_block_operations","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:11:57 UTC 2025","passed","Fri Dec 26 00:11:59 UTC 2025","","test_ota","",""
"","3851","test_set_float","hil.zephyr.rak5010","Fri Dec 26 00:08:41 UTC 2025","passed","Fri Dec 26 00:08:45 UTC 2025","","test_settings","",""
"","993","test_not_registered","hil.zephyr.rak5010","Fri Dec 26 00:14:24 UTC 2025","passed","Fri Dec 26 00:14:25 UTC 2025","","test_rpc","",""
"","3231","test_set_float_whole","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:47:16 UTC 2025","passed","Fri Dec 26 00:47:20 UTC 2025","","test_settings","",""
"","209","test_unrecognized_key","hil.linux.linux","Fri Dec 26 00:04:52 UTC 2025","passed","Fri Dec 26 00:04:53 UTC 2025","","test_settings","",""
"","3021","test_set_int_range","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:21:59 UTC 2025","passed","Fri Dec 26 00:22:02 UTC 2025","","test_settings","",""
"","3541","test_set_float","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:53 UTC 2025","passed","Fri Dec 26 00:07:56 UTC 2025","","test_settings","",""
"","753","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:54:11 UTC 2025","passed","Fri Dec 26 00:54:11 UTC 2025","","test_ota","",""
"","1502","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 00:20:34 UTC 2025","passed","Fri Dec 26 00:20:36 UTC 2025","","test_rpc","",""
"","11839","test_int_too_large","hil.zephyr.nrf52840dk","Fri Dec 26 00:06:53 UTC 2025","passed","Fri Dec 26 00:07:05 UTC 2025","","test_settings","",""
"","10209","test_lightdb_observe","sample.zephyr.nrf52840dk","Fri Dec 26 00:39:23 UTC 2025","passed","Fri Dec 26 00:39:34 UTC 2025","","lightdb_observe","",""
"","250","test_object_return","hil.zephyr.native_sim_32","Fri Dec 26 00:05:11 UTC 2025","passed","Fri Dec 26 00:05:12 UTC 2025","","test_rpc","",""
"","33595","test_restart","hil.linux.linux","Fri Dec 26 00:05:20 UTC 2025","passed","Fri Dec 26 00:05:54 UTC 2025","","test_settings","",""
"","11903","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:46:46 UTC 2025","passed","Fri Dec 26 00:46:58 UTC 2025","","test_settings","",""
"","452","test_not_registered","hil.zephyr.native_sim_64","Fri Dec 26 00:06:11 UTC 2025","passed","Fri Dec 26 00:06:12 UTC 2025","","test_rpc","",""
"","499","test_one_arg","hil.linux.linux","Fri Dec 26 00:03:23 UTC 2025","passed","Fri Dec 26 00:03:23 UTC 2025","","test_rpc","",""
"","3409","test_set_bool","hil.zephyr.nrf9160dk","Fri Dec 26 00:10:23 UTC 2025","passed","Fri Dec 26 00:10:26 UTC 2025","","test_settings","",""
"","3831","test_set_int_range_max","hil.zephyr.rak5010","Fri Dec 26 00:08:10 UTC 2025","passed","Fri Dec 26 00:08:14 UTC 2025","","test_settings","",""
"","222","test_wrong_type","hil.zephyr.rak5010","Fri Dec 26 00:08:53 UTC 2025","passed","Fri Dec 26 00:08:53 UTC 2025","","test_settings","",""
"","3094","test_set_bool","hil.zephyr.frdm_rw612","Fri Dec 26 00:17:57 UTC 2025","passed","Fri Dec 26 00:18:00 UTC 2025","","test_settings","",""
"","31762","test_hello","sample.zephyr.nrf9160dk","Fri Dec 26 00:53:49 UTC 2025","failed","Fri Dec 26 00:54:21 UTC 2025","","hello_nrf91_offloaded","",""
"","6269","test_block_upload","hil.zephyr.frdm_rw612","Fri Dec 26 01:00:42 UTC 2025","passed","Fri Dec 26 01:00:48 UTC 2025","","test_stream","",""
"","3359","test_set_bool","hil.zephyr.nrf52840dk","Fri Dec 26 00:07:49 UTC 2025","passed","Fri Dec 26 00:07:53 UTC 2025","","test_settings","",""
"","11473","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Fri Dec 26 01:03:58 UTC 2025","passed","Fri Dec 26 01:04:09 UTC 2025","","test_sample","",""
"","25361","test_lightdb_get","sample.zephyr.native_sim_64","Fri Dec 26 00:06:02 UTC 2025","passed","Fri Dec 26 00:06:27 UTC 2025","","lightdb_get","",""
"","7261","test_location","sample.zephyr.native_sim_32","Fri Dec 26 00:10:12 UTC 2025","passed","Fri Dec 26 00:10:19 UTC 2025","","location.playback.wifi","",""
"","75312","test_hello","sample.zephyr.native_sim_64","Fri Dec 26 00:11:42 UTC 2025","passed","Fri Dec 26 00:12:58 UTC 2025","","hello.cid","",""
"","2696","test_set_int_range","hil.zephyr.native_sim_64","Fri Dec 26 00:06:51 UTC 2025","passed","Fri Dec 26 00:06:53 UTC 2025","","test_settings","",""
"","28700","test_lightdb_get","sample.zephyr.nrf52840dk","Fri Dec 26 00:51:50 UTC 2025","passed","Fri Dec 26 00:52:19 UTC 2025","","lightdb_get","",""
"","3598","test_invalid_arg","hil.zephyr.rak5010","Fri Dec 26 00:14:39 UTC 2025","passed","Fri Dec 26 00:14:43 UTC 2025","","test_rpc","",""
"","2016","test_set_int","hil.linux.linux","Fri Dec 26 00:03:50 UTC 2025","passed","Fri Dec 26 00:03:52 UTC 2025","","test_settings","",""
"","11677","test_int_too_large","hil.zephyr.nrf9160dk","Fri Dec 26 00:09:20 UTC 2025","passed","Fri Dec 26 00:09:31 UTC 2025","","test_settings","",""
"","3004","test_set_float","hil.zephyr.frdm_rw612","Fri Dec 26 00:18:00 UTC 2025","passed","Fri Dec 26 00:18:03 UTC 2025","","test_settings","",""
"","31753","test_observation_repeat_restart","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:53 UTC 2025","passed","Fri Dec 26 00:11:25 UTC 2025","","test_rpc","",""
"","493","test_bool_return","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:35 UTC 2025","passed","Fri Dec 26 00:19:36 UTC 2025","","test_rpc","",""
"","244","test_wrong_type","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:47:23 UTC 2025","passed","Fri Dec 26 00:47:23 UTC 2025","","test_settings","",""
"","92457","test_connect","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:21:25 UTC 2025","passed","Fri Dec 26 00:22:57 UTC 2025","","test_connection","",""
"","5195","test_malformed_response","hil.zephyr.frdm_rw612","Fri Dec 26 00:10:48 UTC 2025","passed","Fri Dec 26 00:10:53 UTC 2025","","test_rpc","",""
"","343","test_manifest","hil.linux.linux","Fri Dec 26 00:03:22 UTC 2025","passed","Fri Dec 26 00:03:23 UTC 2025","","test_ota","",""
"","2511","test_set_int_range_min","hil.zephyr.native_sim_64","Fri Dec 26 00:06:53 UTC 2025","passed","Fri Dec 26 00:06:56 UTC 2025","","test_settings","",""
"","16709","test_cert_provisioning","sample.zephyr.native_sim_64","Fri Dec 26 00:08:17 UTC 2025","passed","Fri Dec 26 00:08:34 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","15871","test_lightdb_delete","sample.zephyr.nrf52840dk","Fri Dec 26 00:40:05 UTC 2025","passed","Fri Dec 26 00:40:21 UTC 2025","","lightdb_delete","",""
"","2453","test_block_operations","hil.zephyr.frdm_rw612","Fri Dec 26 00:59:01 UTC 2025","passed","Fri Dec 26 00:59:04 UTC 2025","","test_ota","",""
"","18490","test_lightdb_observed","hil.zephyr.nrf9160dk","Fri Dec 26 00:55:06 UTC 2025","broken","Fri Dec 26 00:55:25 UTC 2025","","test_lightdb","",""
"","2863","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Dec 26 00:06:56 UTC 2025","passed","Fri Dec 26 00:06:59 UTC 2025","","test_settings","",""
"","11801","test_int_too_small","hil.zephyr.rak5010","Fri Dec 26 00:07:50 UTC 2025","passed","Fri Dec 26 00:08:02 UTC 2025","","test_settings","",""
"","470","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Dec 26 00:24:48 UTC 2025","passed","Fri Dec 26 00:24:49 UTC 2025","","test_rpc","",""
"","24804","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Fri Dec 26 00:19:42 UTC 2025","passed","Fri Dec 26 00:20:07 UTC 2025","","test_rpc","",""
"","31971","test_restart","hil.zephyr.rak5010","Fri Dec 26 00:09:27 UTC 2025","passed","Fri Dec 26 00:09:59 UTC 2025","","test_settings","",""
