"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","20705","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:57:06 UTC 2026","passed","Sun Jan 18 00:57:27 UTC 2026","","test_sample","",""
"","56652","test_logging","sample.zephyr.nrf52840dk","Sun Jan 18 01:04:58 UTC 2026","passed","Sun Jan 18 01:05:55 UTC 2026","","logging","",""
"","1751","test_no_args","hil.zephyr.rak5010","Sun Jan 18 00:20:46 UTC 2026","passed","Sun Jan 18 00:20:48 UTC 2026","","test_rpc","",""
"","11634","test_set_int_range_out_max","hil.zephyr.native_sim_32","Sun Jan 18 00:06:13 UTC 2026","passed","Sun Jan 18 00:06:25 UTC 2026","","test_settings","",""
"","3058","test_set_int_range_min","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:11 UTC 2026","passed","Sun Jan 18 00:40:14 UTC 2026","","test_settings","",""
"","11608","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Jan 18 00:06:01 UTC 2026","passed","Sun Jan 18 00:06:13 UTC 2026","","test_settings","",""
"","57548","test_logging","sample.zephyr.frdm_rw612","Sun Jan 18 00:58:50 UTC 2026","passed","Sun Jan 18 00:59:48 UTC 2026","","logging","",""
"","565","test_invalid_arg","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:50 UTC 2026","passed","Sun Jan 18 00:51:50 UTC 2026","","test_rpc","",""
"","933","test_manifest","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:23:34 UTC 2026","passed","Sun Jan 18 00:23:35 UTC 2026","","test_ota","",""
"","239","test_wrong_type","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:55 UTC 2026","passed","Sun Jan 18 00:55:55 UTC 2026","","test_settings","",""
"","72320","test_fw_update","sample.zephyr.frdm_rw612","Sun Jan 18 00:45:50 UTC 2026","passed","Sun Jan 18 00:47:03 UTC 2026","","fw_update","",""
"","11994","test_set_int_range_out_min","hil.zephyr.nrf9160dk","Sun Jan 18 00:45:35 UTC 2026","passed","Sun Jan 18 00:45:47 UTC 2026","","test_settings","",""
"","1653","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Jan 18 00:38:16 UTC 2026","passed","Sun Jan 18 00:38:18 UTC 2026","","test_lightdb","",""
"","24425","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:50 UTC 2026","passed","Sun Jan 18 00:52:15 UTC 2026","","test_rpc","",""
"","2965","test_set_float","hil.zephyr.frdm_rw612","Sun Jan 18 00:16:54 UTC 2026","passed","Sun Jan 18 00:16:57 UTC 2026","","test_settings","",""
"","7342","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Jan 18 00:07:30 UTC 2026","passed","Sun Jan 18 00:07:37 UTC 2026","","lightdb_delete","",""
"","1529","test_one_arg","hil.zephyr.nrf52840dk","Sun Jan 18 00:51:38 UTC 2026","passed","Sun Jan 18 00:51:39 UTC 2026","","test_rpc","",""
"","1104","test_lightdb_reported","hil.linux.linux","Sun Jan 18 00:03:36 UTC 2026","passed","Sun Jan 18 00:03:37 UTC 2026","","test_lightdb","",""
"","1192","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Jan 18 00:38:18 UTC 2026","passed","Sun Jan 18 00:38:19 UTC 2026","","test_lightdb","",""
"","10409","test_settings","sample.zephyr.nrf9160dk","Sun Jan 18 01:42:01 UTC 2026","passed","Sun Jan 18 01:42:11 UTC 2026","","settings","",""
"","2739","test_set_float_whole","hil.zephyr.native_sim_64","Sun Jan 18 00:06:30 UTC 2026","passed","Sun Jan 18 00:06:33 UTC 2026","","test_settings","",""
"","15338","test_lightdb_set","sample.zephyr.native_sim_64","Sun Jan 18 00:07:20 UTC 2026","passed","Sun Jan 18 00:07:35 UTC 2026","","lightdb_set","",""
"","3237","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:14 UTC 2026","passed","Sun Jan 18 00:55:17 UTC 2026","","test_settings","",""
"","3614","test_set_int_range","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:07 UTC 2026","passed","Sun Jan 18 00:55:11 UTC 2026","","test_settings","",""
"","2904","test_set_float_whole","hil.zephyr.native_sim_32","Sun Jan 18 00:06:31 UTC 2026","passed","Sun Jan 18 00:06:34 UTC 2026","","test_settings","",""
"","11606","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Jan 18 00:06:01 UTC 2026","passed","Sun Jan 18 00:06:13 UTC 2026","","test_settings","",""
"","11510","test_lightdb_observe","sample.zephyr.rak5010","Sun Jan 18 00:29:14 UTC 2026","passed","Sun Jan 18 00:29:26 UTC 2026","","lightdb_observe","",""
"","224","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Jan 18 00:06:36 UTC 2026","passed","Sun Jan 18 00:06:36 UTC 2026","","test_settings","",""
"","11845","test_int_too_large","hil.linux.linux","Sun Jan 18 00:03:42 UTC 2026","passed","Sun Jan 18 00:03:54 UTC 2026","","test_settings","",""
"","2793","test_multiple_artifacts","hil.zephyr.nrf9160dk","Sun Jan 18 00:09:35 UTC 2026","passed","Sun Jan 18 00:09:37 UTC 2026","","test_ota","",""
"","35105","test_cert_provisioning","sample.zephyr.frdm_rw612","Sun Jan 18 00:25:15 UTC 2026","passed","Sun Jan 18 00:25:50 UTC 2026","","certificate_provisioning","",""
"","1489","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:12:53 UTC 2026","passed","Sun Jan 18 00:12:54 UTC 2026","","test_rpc","",""
"","57161","test_logging","sample.zephyr.native_sim_64","Sun Jan 18 00:07:41 UTC 2026","passed","Sun Jan 18 00:08:38 UTC 2026","","logging","",""
"","701","test_no_args","hil.zephyr.nrf9160dk","Sun Jan 18 00:33:32 UTC 2026","passed","Sun Jan 18 00:33:33 UTC 2026","","test_rpc","",""
"","16715","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Jan 18 00:07:50 UTC 2026","passed","Sun Jan 18 00:08:06 UTC 2026","","certificate_provisioning","",""
"","3512","test_set_bool","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:16:35 UTC 2026","passed","Sun Jan 18 00:16:39 UTC 2026","","test_settings","",""
"","1385","test_manifest","hil.zephyr.frdm_rw612","Sun Jan 18 00:20:02 UTC 2026","passed","Sun Jan 18 00:20:03 UTC 2026","","test_ota","",""
"","3538","test_set_bool","hil.zephyr.rak5010","Sun Jan 18 00:12:33 UTC 2026","passed","Sun Jan 18 00:12:37 UTC 2026","","test_settings","",""
"","20277","test_lightdb_get","sample.zephyr.native_sim_64","Sun Jan 18 00:05:49 UTC 2026","passed","Sun Jan 18 00:06:09 UTC 2026","","lightdb_get","",""
"","1500","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:12:55 UTC 2026","passed","Sun Jan 18 00:12:57 UTC 2026","","test_rpc","",""
"","3511","test_set_int_range_max","hil.zephyr.rak5010","Sun Jan 18 00:12:06 UTC 2026","passed","Sun Jan 18 00:12:09 UTC 2026","","test_settings","",""
"","236","test_multi_block_upload","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:35 UTC 2026","passed","Sun Jan 18 00:40:36 UTC 2026","","test_stream","",""
"","724","test_no_args","hil.zephyr.native_sim_32","Sun Jan 18 00:05:22 UTC 2026","passed","Sun Jan 18 00:05:22 UTC 2026","","test_rpc","",""
"","506","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Jan 18 00:05:26 UTC 2026","passed","Sun Jan 18 00:05:27 UTC 2026","","test_lightdb","",""
"","13026","test_rpc","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:21:46 UTC 2026","passed","Sun Jan 18 01:21:59 UTC 2026","","rpc","",""
"","1670","test_manifest","hil.zephyr.nrf9160dk","Sun Jan 18 00:09:33 UTC 2026","passed","Sun Jan 18 00:09:35 UTC 2026","","test_ota","",""
"","46523","test_cert_provisioning","sample.zephyr.rak5010","Sun Jan 18 01:01:18 UTC 2026","passed","Sun Jan 18 01:02:05 UTC 2026","","certificate_provisioning","",""
"","7451","test_rpc","sample.zephyr.frdm_rw612","Sun Jan 18 01:03:37 UTC 2026","passed","Sun Jan 18 01:03:45 UTC 2026","","rpc","",""
"","2032","test_lightdb_reported","hil.zephyr.rak5010","Sun Jan 18 00:08:17 UTC 2026","passed","Sun Jan 18 00:08:19 UTC 2026","","test_lightdb","",""
"","6357","test_block_upload","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:40:29 UTC 2026","passed","Sun Jan 18 00:40:35 UTC 2026","","test_stream","",""
"","302","test_wrong_type","hil.zephyr.nrf9160dk","Sun Jan 18 00:46:14 UTC 2026","passed","Sun Jan 18 00:46:14 UTC 2026","","test_settings","",""
"","20642","test_observation_cancel_all","hil.zephyr.rak5010","Sun Jan 18 00:21:32 UTC 2026","passed","Sun Jan 18 00:21:53 UTC 2026","","test_rpc","",""
"","3044","test_set_bool","hil.zephyr.native_sim_64","Sun Jan 18 00:06:24 UTC 2026","passed","Sun Jan 18 00:06:27 UTC 2026","","test_settings","",""
"","8356","test_settings","sample.zephyr.nrf52840dk","Sun Jan 18 01:27:52 UTC 2026","passed","Sun Jan 18 01:28:01 UTC 2026","","settings","",""
"","541","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:28 UTC 2026","passed","Sun Jan 18 00:10:29 UTC 2026","","test_rpc","",""
"","76938","test_hello","sample.zephyr.rak5010","Sun Jan 18 01:21:57 UTC 2026","passed","Sun Jan 18 01:23:14 UTC 2026","","hello.cid","",""
"","11851","test_int_too_small","hil.zephyr.nrf52840dk","Sun Jan 18 00:54:55 UTC 2026","passed","Sun Jan 18 00:55:07 UTC 2026","","test_settings","",""
"","19764","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Jan 18 00:34:19 UTC 2026","passed","Sun Jan 18 00:34:38 UTC 2026","","test_rpc","",""
"","6058","test_rpc","sample.zephyr.native_sim_32","Sun Jan 18 00:08:23 UTC 2026","passed","Sun Jan 18 00:08:29 UTC 2026","","rpc","",""
"","88833","test_connect","hil.esp-idf.esp32s3_devkitc_espidf","Sun Jan 18 00:23:15 UTC 2026","passed","Sun Jan 18 00:24:44 UTC 2026","","test_connection","",""
"","56815","test_reason_and_state","hil.zephyr.esp32s3_devkitc","Sun Jan 18 00:15:57 UTC 2026","passed","Sun Jan 18 00:16:53 UTC 2026","","test_ota","",""
"","1054","test_not_registered","hil.zephyr.rak5010","Sun Jan 18 00:20:45 UTC 2026","passed","Sun Jan 18 00:20:46 UTC 2026","","test_rpc","",""
"","1598","test_many_args","hil.zephyr.rak5010","Sun Jan 18 00:20:49 UTC 2026","passed","Sun Jan 18 00:20:51 UTC 2026","","test_rpc","",""
"","1888","test_set_float_whole","hil.linux.linux","Sun Jan 18 00:04:39 UTC 2026","passed","Sun Jan 18 00:04:41 UTC 2026","","test_settings","",""
"","456","test_string_return","hil.zephyr.native_sim_64","Sun Jan 18 00:05:28 UTC 2026","passed","Sun Jan 18 00:05:29 UTC 2026","","test_rpc","",""
"","424","test_not_registered","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:17 UTC 2026","passed","Sun Jan 18 00:10:17 UTC 2026","","test_rpc","",""
"","199","test_wrong_type","hil.zephyr.native_sim_32","Sun Jan 18 00:06:37 UTC 2026","passed","Sun Jan 18 00:06:37 UTC 2026","","test_settings","",""
"","71138","test_cert_provisioning","sample.zephyr.rak5010","Sun Jan 18 00:58:32 UTC 2026","passed","Sun Jan 18 00:59:43 UTC 2026","","certificate_provisioning.psa_crypto","",""
"","1760","test_set_int_range_min","hil.linux.linux","Sun Jan 18 00:04:08 UTC 2026","passed","Sun Jan 18 00:04:10 UTC 2026","","test_settings","",""
"","115455","test_fw_update","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:28:29 UTC 2026","passed","Sun Jan 18 01:30:24 UTC 2026","","fw_update","",""
"","375","test_not_registered","hil.zephyr.native_sim_64","Sun Jan 18 00:05:24 UTC 2026","passed","Sun Jan 18 00:05:25 UTC 2026","","test_rpc","",""
"","7352","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Jan 18 01:11:25 UTC 2026","passed","Sun Jan 18 01:11:33 UTC 2026","","lightdb_observe","",""
"","69578","test_hello","sample.zephyr.esp32s3_devkitc","Sun Jan 18 01:11:12 UTC 2026","passed","Sun Jan 18 01:12:22 UTC 2026","","hello","",""
"","18618","test_observation_cancel_all","hil.zephyr.native_sim_32","Sun Jan 18 00:05:56 UTC 2026","passed","Sun Jan 18 00:06:14 UTC 2026","","test_rpc","",""
"","14767","test_resume","hil.zephyr.rak5010","Sun Jan 18 00:07:56 UTC 2026","passed","Sun Jan 18 00:08:11 UTC 2026","","test_ota","",""
"","11981","test_set_int_range_out_min","hil.zephyr.rak5010","Sun Jan 18 00:12:09 UTC 2026","passed","Sun Jan 18 00:12:21 UTC 2026","","test_settings","",""
"","1506","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:00 UTC 2026","passed","Sun Jan 18 00:55:02 UTC 2026","","test_lightdb","",""
"","511","test_not_registered","hil.zephyr.native_sim_32","Sun Jan 18 00:05:21 UTC 2026","passed","Sun Jan 18 00:05:22 UTC 2026","","test_rpc","",""
"","2076","test_set_bool","hil.linux.linux","Sun Jan 18 00:04:35 UTC 2026","passed","Sun Jan 18 00:04:37 UTC 2026","","test_settings","",""
"","98597","test_hello","sample.zephyr.rak5010","Sun Jan 18 01:26:28 UTC 2026","passed","Sun Jan 18 01:28:06 UTC 2026","","hello","",""
"","21045","test_lightdb_set","sample.zephyr.rak5010","Sun Jan 18 00:47:51 UTC 2026","passed","Sun Jan 18 00:48:12 UTC 2026","","lightdb_set","",""
"","492","test_object_return","hil.zephyr.frdm_rw612","Sun Jan 18 00:10:22 UTC 2026","passed","Sun Jan 18 00:10:23 UTC 2026","","test_rpc","",""
"","11637","test_int_too_small","hil.zephyr.native_sim_64","Sun Jan 18 00:05:41 UTC 2026","passed","Sun Jan 18 00:05:53 UTC 2026","","test_settings","",""
"","3034","test_set_int_range","hil.zephyr.native_sim_64","Sun Jan 18 00:05:53 UTC 2026","passed","Sun Jan 18 00:05:56 UTC 2026","","test_settings","",""
"","12084","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Jan 18 00:45:47 UTC 2026","passed","Sun Jan 18 00:45:59 UTC 2026","","test_settings","",""
"","3126","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Jan 18 00:55:11 UTC 2026","passed","Sun Jan 18 00:55:14 UTC 2026","","test_settings","",""
"","29351","test_restart","hil.zephyr.nrf9160dk","Sun Jan 18 00:46:48 UTC 2026","passed","Sun Jan 18 00:47:17 UTC 2026","","test_settings","",""
"","203","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Jan 18 00:06:36 UTC 2026","passed","Sun Jan 18 00:06:37 UTC 2026","","test_settings","",""
"","306","test_multi_block_upload","hil.zephyr.rak5010","Sun Jan 18 00:14:13 UTC 2026","passed","Sun Jan 18 00:14:13 UTC 2026","","test_stream","",""
"","23608","test_stream","sample.zephyr.nrf52840dk","Sun Jan 18 01:14:05 UTC 2026","passed","Sun Jan 18 01:14:29 UTC 2026","","stream","",""
