"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","12030","test_int_too_large","hil.zephyr.rak5010","Fri Oct 03 01:06:30 GMT 2025","passed","Fri Oct 03 01:06:42 GMT 2025","","test_settings","",""
"","3773","test_set_bool","hil.zephyr.nrf9160dk","Fri Oct 03 00:11:25 GMT 2025","passed","Fri Oct 03 00:11:29 GMT 2025","","test_settings","",""
"","2743","test_set_float_whole","hil.zephyr.native_sim_32","Fri Oct 03 00:06:07 GMT 2025","passed","Fri Oct 03 00:06:10 GMT 2025","","test_settings","",""
"","5641","test_lightdb_observe","sample.zephyr.native_sim_32","Fri Oct 03 00:06:33 GMT 2025","passed","Fri Oct 03 00:06:39 GMT 2025","","test_sample","",""
"","4200","test_resume","hil.zephyr.native_sim_64","Fri Oct 03 00:05:05 GMT 2025","passed","Fri Oct 03 00:05:10 GMT 2025","","test_ota","",""
"","11476","test_int_too_large","hil.zephyr.native_sim_64","Fri Oct 03 00:05:10 GMT 2025","passed","Fri Oct 03 00:05:22 GMT 2025","","test_settings","",""
"","18249","test_observation_cancel_all","hil.zephyr.native_sim_32","Fri Oct 03 00:05:35 GMT 2025","passed","Fri Oct 03 00:05:54 GMT 2025","","test_rpc","",""
"","20473","test_lightdb_set","sample.zephyr.native_sim_64","Fri Oct 03 00:05:54 GMT 2025","passed","Fri Oct 03 00:06:15 GMT 2025","","test_sample","",""
"","0","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Oct 03 00:49:49 GMT 2025","broken","Fri Oct 03 00:49:49 GMT 2025","","test_lightdb","",""
"","1458","test_multiple_artifacts","hil.zephyr.native_sim_32","Fri Oct 03 00:05:03 GMT 2025","passed","Fri Oct 03 00:05:05 GMT 2025","","test_ota","",""
"","496","test_string_return","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 00:13:15 GMT 2025","passed","Fri Oct 03 00:13:16 GMT 2025","","test_rpc","",""
"","2276","test_set_float_whole","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:15:55 GMT 2025","passed","Fri Oct 03 00:15:57 GMT 2025","","test_settings","",""
"","6267","test_block_upload","hil.linux.linux","Fri Oct 03 00:03:33 GMT 2025","passed","Fri Oct 03 00:03:39 GMT 2025","","test_stream","",""
"","1593","test_many_args","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:45 GMT 2025","passed","Fri Oct 03 00:52:46 GMT 2025","","test_rpc","",""
"","107762","test_connect","hil.zephyr.nrf52840dk","Fri Oct 03 00:46:18 GMT 2025","passed","Fri Oct 03 00:48:05 GMT 2025","","test_connection","",""
"","6460","test_block_upload","hil.zephyr.frdm_rw612","Fri Oct 03 01:11:42 GMT 2025","passed","Fri Oct 03 01:11:48 GMT 2025","","test_stream","",""
"","3918","test_set_float","hil.zephyr.nrf52840dk","Fri Oct 03 00:47:24 GMT 2025","passed","Fri Oct 03 00:47:28 GMT 2025","","test_settings","",""
"","5509","test_resume","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:11:45 GMT 2025","passed","Fri Oct 03 00:11:50 GMT 2025","","test_ota","",""
"","19817","test_certificate_auth","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:21:14 GMT 2025","passed","Fri Oct 03 00:21:34 GMT 2025","","test_sample","",""
"","334","test_unrecognized_key","hil.zephyr.nrf9160dk","Fri Oct 03 00:11:44 GMT 2025","passed","Fri Oct 03 00:11:45 GMT 2025","","test_settings","",""
"","2724","test_set_int","hil.zephyr.native_sim_32","Fri Oct 03 00:05:05 GMT 2025","passed","Fri Oct 03 00:05:08 GMT 2025","","test_settings","",""
"","25324","test_block_operations","hil.zephyr.rak5010","Fri Oct 03 01:22:43 GMT 2025","passed","Fri Oct 03 01:23:08 GMT 2025","","test_ota","",""
"","24198","test_stream","sample.zephyr.nrf9160dk","Fri Oct 03 00:56:52 GMT 2025","passed","Fri Oct 03 00:57:17 GMT 2025","","test_sample","",""
"","346","test_wrong_type","hil.zephyr.nrf9160dk","Fri Oct 03 00:11:45 GMT 2025","passed","Fri Oct 03 00:11:45 GMT 2025","","test_settings","",""
"","3352","test_set_int_range_min","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:18:35 GMT 2025","passed","Fri Oct 03 00:18:39 GMT 2025","","test_settings","",""
"","5093","test_resume","hil.zephyr.frdm_rw612","Fri Oct 03 01:15:23 GMT 2025","passed","Fri Oct 03 01:15:28 GMT 2025","","test_ota","",""
"","19138","test_observation_cancel_all","hil.zephyr.nrf52840dk","Fri Oct 03 00:33:29 GMT 2025","passed","Fri Oct 03 00:33:48 GMT 2025","","test_rpc","",""
"","11497","test_int_too_small","hil.zephyr.native_sim_64","Fri Oct 03 00:05:22 GMT 2025","passed","Fri Oct 03 00:05:33 GMT 2025","","test_settings","",""
"","0","test_hello","sample.zephyr.frdm_rw612","Fri Oct 03 00:42:06 GMT 2025","broken","Fri Oct 03 00:42:06 GMT 2025","","test_sample","",""
"","1244","test_float_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:10 GMT 2025","passed","Fri Oct 03 00:13:11 GMT 2025","","test_rpc","",""
"","11594","test_set_int_range_out_max","hil.zephyr.native_sim_64","Fri Oct 03 00:05:52 GMT 2025","passed","Fri Oct 03 00:06:04 GMT 2025","","test_settings","",""
"","992","test_string_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:09 GMT 2025","passed","Fri Oct 03 00:13:10 GMT 2025","","test_rpc","",""
"","1250","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:52 GMT 2025","passed","Fri Oct 03 00:15:53 GMT 2025","","test_rpc","",""
"","711","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Oct 03 00:33:04 GMT 2025","passed","Fri Oct 03 00:33:05 GMT 2025","","test_rpc","",""
"","9074","test_set_int_range_max","hil.zephyr.nrf9160dk","Fri Oct 03 00:10:52 GMT 2025","passed","Fri Oct 03 00:11:01 GMT 2025","","test_settings","",""
"","63763","test_fw_update","sample.zephyr.frdm_rw612","Fri Oct 03 00:36:59 GMT 2025","passed","Fri Oct 03 00:38:03 GMT 2025","","test_sample","",""
"","1813","test_one_arg","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:43 GMT 2025","passed","Fri Oct 03 00:52:45 GMT 2025","","test_rpc","",""
"","92500","test_connect","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:08:51 GMT 2025","passed","Fri Oct 03 00:10:24 GMT 2025","","test_connection","",""
"","491","test_object_return","hil.zephyr.nrf52840dk","Fri Oct 03 00:32:58 GMT 2025","passed","Fri Oct 03 00:32:59 GMT 2025","","test_rpc","",""
"","8505","test_block_operations","hil.zephyr.nrf9160dk","Fri Oct 03 00:06:40 GMT 2025","passed","Fri Oct 03 00:06:49 GMT 2025","","test_ota","",""
"","248","test_bool_return","hil.zephyr.native_sim_32","Fri Oct 03 00:05:06 GMT 2025","passed","Fri Oct 03 00:05:06 GMT 2025","","test_rpc","",""
"","5812","test_rpc","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:04:34 GMT 2025","passed","Fri Oct 03 01:04:40 GMT 2025","","test_sample","",""
"","993","test_bool_return","hil.zephyr.nrf9160dk","Fri Oct 03 00:52:49 GMT 2025","passed","Fri Oct 03 00:52:50 GMT 2025","","test_rpc","",""
"","142","test_multi_block_upload","hil.linux.linux","Fri Oct 03 00:03:39 GMT 2025","passed","Fri Oct 03 00:03:39 GMT 2025","","test_stream","",""
"","24588","test_lightdb_set","sample.zephyr.nrf9160dk","Fri Oct 03 01:02:13 GMT 2025","passed","Fri Oct 03 01:02:37 GMT 2025","","test_sample","",""
"","328","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:17:03 GMT 2025","passed","Fri Oct 03 00:17:04 GMT 2025","","test_lightdb","",""
"","27129","test_restart","hil.zephyr.native_sim_64","Fri Oct 03 00:06:45 GMT 2025","passed","Fri Oct 03 00:07:12 GMT 2025","","test_settings","",""
"","4955","test_set_bool","hil.zephyr.rak5010","Fri Oct 03 01:07:33 GMT 2025","passed","Fri Oct 03 01:07:38 GMT 2025","","test_settings","",""
"","3929","test_set_int_range_max","hil.zephyr.rak5010","Fri Oct 03 01:07:05 GMT 2025","passed","Fri Oct 03 01:07:09 GMT 2025","","test_settings","",""
"","17842","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:40 GMT 2025","passed","Fri Oct 03 00:13:58 GMT 2025","","test_rpc","",""
"","22019","test_observation_repeat_restart","hil.zephyr.native_sim_32","Fri Oct 03 00:05:13 GMT 2025","passed","Fri Oct 03 00:05:35 GMT 2025","","test_rpc","",""
"","1500","test_bool_return","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:15:54 GMT 2025","passed","Fri Oct 03 00:15:56 GMT 2025","","test_rpc","",""
"","19620","test_hello","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:06:38 GMT 2025","passed","Fri Oct 03 01:06:57 GMT 2025","","test_sample","",""
"","3414","test_set_float_whole","hil.zephyr.nrf52840dk","Fri Oct 03 00:47:28 GMT 2025","passed","Fri Oct 03 00:47:31 GMT 2025","","test_settings","",""
"","5665","test_settings","sample.zephyr.native_sim_32","Fri Oct 03 00:07:59 GMT 2025","passed","Fri Oct 03 00:08:05 GMT 2025","","test_sample","",""
"","11479","test_int_too_small","hil.zephyr.native_sim_32","Fri Oct 03 00:05:19 GMT 2025","passed","Fri Oct 03 00:05:31 GMT 2025","","test_settings","",""
"","4159","test_multiple_artifacts","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:11:34 GMT 2025","broken","Fri Oct 03 00:11:38 GMT 2025","","test_ota","",""
"","24040","test_hello","sample.zephyr.nrf52840dk","Fri Oct 03 01:04:07 GMT 2025","passed","Fri Oct 03 01:04:31 GMT 2025","","test_sample","",""
"","6491","test_block_upload","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:18:04 GMT 2025","passed","Fri Oct 03 01:18:10 GMT 2025","","test_stream","",""
"","2003","test_set_string","hil.linux.linux","Fri Oct 03 00:04:41 GMT 2025","passed","Fri Oct 03 00:04:43 GMT 2025","","test_settings","",""
"","417","test_multi_block_upload","hil.zephyr.rak5010","Fri Oct 03 01:26:12 GMT 2025","passed","Fri Oct 03 01:26:12 GMT 2025","","test_stream","",""
"","496","test_float_return","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:20 GMT 2025","passed","Fri Oct 03 01:12:20 GMT 2025","","test_rpc","",""
"","12274","test_int_too_small","hil.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:18:19 GMT 2025","passed","Fri Oct 03 00:18:31 GMT 2025","","test_settings","",""
"","15236","test_location","sample.zephyr.native_sim_32","Fri Oct 03 00:11:03 GMT 2025","passed","Fri Oct 03 00:11:18 GMT 2025","","test_sample","",""
"","424","test_not_registered","hil.zephyr.native_sim_64","Fri Oct 03 00:05:05 GMT 2025","passed","Fri Oct 03 00:05:05 GMT 2025","","test_rpc","",""
"","422","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:24:20 GMT 2025","passed","Fri Oct 03 00:24:21 GMT 2025","","test_stream","",""
"","25344","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:26:41 GMT 2025","passed","Fri Oct 03 00:27:06 GMT 2025","","test_sample","",""
"","698","test_lightdb_deleted","hil.linux.linux","Fri Oct 03 00:03:41 GMT 2025","failed","Fri Oct 03 00:03:41 GMT 2025","","test_lightdb","",""
"","1988","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Oct 03 00:17:52 GMT 2025","passed","Fri Oct 03 00:17:54 GMT 2025","","test_ota","",""
"","28846","test_restart","hil.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:22:01 GMT 2025","passed","Fri Oct 03 01:22:30 GMT 2025","","test_settings","",""
"","1241","test_int_return","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:13:08 GMT 2025","passed","Fri Oct 03 00:13:09 GMT 2025","","test_rpc","",""
"","485","test_object_return","hil.zephyr.frdm_rw612","Fri Oct 03 01:12:21 GMT 2025","passed","Fri Oct 03 01:12:21 GMT 2025","","test_rpc","",""
"","20978","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Fri Oct 03 00:31:01 GMT 2025","passed","Fri Oct 03 00:31:22 GMT 2025","","test_sample","",""
"","21425","test_stream","sample.zephyr.esp32_devkitc_wrover","Fri Oct 03 01:03:48 GMT 2025","passed","Fri Oct 03 01:04:10 GMT 2025","","test_sample","",""
"","308","test_wrong_type","hil.esp-idf.esp32_devkitc_wrover_espidf","Fri Oct 03 00:16:01 GMT 2025","passed","Fri Oct 03 00:16:01 GMT 2025","","test_settings","",""
