"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","26974","test_cancel_all","hil.linux.linux","Fri Nov 14 00:04:32 UTC 2025","passed","Fri Nov 14 00:04:59 UTC 2025","","test_settings","",""
"","25295","test_lightdb_get","sample.zephyr.native_sim_64","Fri Nov 14 00:05:36 UTC 2025","passed","Fri Nov 14 00:06:01 UTC 2025","","lightdb_get","",""
"","19511","test_observation_cancel_all","hil.zephyr.rak5010","Fri Nov 14 00:07:49 UTC 2025","passed","Fri Nov 14 00:08:09 UTC 2025","","test_rpc","",""
"","0","test_one_arg","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:46 UTC 2025","broken","Fri Nov 14 00:15:46 UTC 2025","","test_rpc","",""
"","11894","test_set_int_range_out_min","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:34:57 UTC 2025","passed","Fri Nov 14 00:35:09 UTC 2025","","test_settings","",""
"","2766","test_set_int_range_max","hil.zephyr.native_sim_64","Fri Nov 14 00:05:54 UTC 2025","passed","Fri Nov 14 00:05:57 UTC 2025","","test_settings","",""
"","22420","test_stream","sample.zephyr.native_sim_64","Fri Nov 14 00:08:53 UTC 2025","passed","Fri Nov 14 00:09:16 UTC 2025","","stream","",""
"","7636","test_rpc","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:45:01 UTC 2025","passed","Fri Nov 14 00:45:09 UTC 2025","","test_sample","",""
"","87478","test_connect","hil.zephyr.nrf52840dk","Fri Nov 14 00:15:14 UTC 2025","passed","Fri Nov 14 00:16:41 UTC 2025","","test_connection","",""
"","22727","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Nov 14 00:37:05 UTC 2025","passed","Fri Nov 14 00:37:27 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","3786","test_set_int","hil.zephyr.nrf9160dk","Fri Nov 14 00:12:34 UTC 2025","passed","Fri Nov 14 00:12:37 UTC 2025","","test_settings","",""
"","11703","test_int_too_small","hil.zephyr.nrf52840dk","Fri Nov 14 00:06:58 UTC 2025","passed","Fri Nov 14 00:07:09 UTC 2025","","test_settings","",""
"","0","test_observation_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:58 UTC 2025","broken","Fri Nov 14 00:15:58 UTC 2025","","test_rpc","",""
"","2330","test_set_int_range_min","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:17:29 UTC 2025","passed","Fri Nov 14 00:17:31 UTC 2025","","test_settings","",""
"","11200","test_set_int_range_out_max","hil.zephyr.native_sim_32","Fri Nov 14 00:06:05 UTC 2025","passed","Fri Nov 14 00:06:16 UTC 2025","","test_settings","",""
"","25276","test_observation_repeat_restart","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:50 UTC 2025","passed","Fri Nov 14 00:17:15 UTC 2025","","test_rpc","",""
"","11735","test_int_too_small","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:05 UTC 2025","passed","Fri Nov 14 00:09:16 UTC 2025","","test_settings","",""
"","24240","test_cert_provisioning","sample.zephyr.nrf9160dk","Fri Nov 14 00:38:08 UTC 2025","passed","Fri Nov 14 00:38:32 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","712","test_manifest","hil.zephyr.nrf52840dk","Fri Nov 14 00:06:31 UTC 2025","passed","Fri Nov 14 00:06:32 UTC 2025","","test_ota","",""
"","1411","test_many_args","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:39 UTC 2025","passed","Fri Nov 14 00:16:41 UTC 2025","","test_rpc","",""
"","52051","test_reason_and_state","hil.zephyr.native_sim_64","Fri Nov 14 00:04:56 UTC 2025","passed","Fri Nov 14 00:05:48 UTC 2025","","test_ota","",""
"","11624","test_int_too_small","hil.zephyr.native_sim_64","Fri Nov 14 00:05:36 UTC 2025","passed","Fri Nov 14 00:05:48 UTC 2025","","test_settings","",""
"","2340","test_lightdb_deleted","hil.zephyr.nrf9160dk","Fri Nov 14 00:10:18 UTC 2025","passed","Fri Nov 14 00:10:20 UTC 2025","","test_lightdb","",""
"","1208","test_one_arg","hil.zephyr.native_sim_32","Fri Nov 14 00:05:16 UTC 2025","passed","Fri Nov 14 00:05:17 UTC 2025","","test_rpc","",""
"","9156","test_lightdb_observe","sample.zephyr.nrf9160dk","Fri Nov 14 00:35:45 UTC 2025","passed","Fri Nov 14 00:35:54 UTC 2025","","lightdb_observe","",""
"","919","test_int_return","hil.zephyr.rak5010","Fri Nov 14 00:07:09 UTC 2025","passed","Fri Nov 14 00:07:10 UTC 2025","","test_rpc","",""
"","17327","test_location","sample.zephyr.native_sim_32","Fri Nov 14 00:10:44 UTC 2025","passed","Fri Nov 14 00:11:02 UTC 2025","","location.playback","",""
"","551","test_not_registered","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:24 UTC 2025","passed","Fri Nov 14 00:16:24 UTC 2025","","test_rpc","",""
"","3000","test_set_float","hil.zephyr.native_sim_64","Fri Nov 14 00:06:23 UTC 2025","passed","Fri Nov 14 00:06:26 UTC 2025","","test_settings","",""
"","3448","test_lightdb_reported","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:25 UTC 2025","passed","Fri Nov 14 00:09:28 UTC 2025","","test_lightdb","",""
"","7771","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:38:08 UTC 2025","passed","Fri Nov 14 00:38:16 UTC 2025","","test_lightdb","",""
"","47316","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:14:45 UTC 2025","passed","Fri Nov 14 00:15:33 UTC 2025","","test_ota","",""
"","213","test_lightdb_invalid","hil.linux.linux","Fri Nov 14 00:03:42 UTC 2025","passed","Fri Nov 14 00:03:42 UTC 2025","","test_lightdb","",""
"","219","test_unrecognized_key","hil.zephyr.frdm_rw612","Fri Nov 14 00:10:01 UTC 2025","passed","Fri Nov 14 00:10:01 UTC 2025","","test_settings","",""
"","499","test_string_return","hil.zephyr.native_sim_32","Fri Nov 14 00:05:19 UTC 2025","passed","Fri Nov 14 00:05:19 UTC 2025","","test_rpc","",""
"","7572","test_rpc","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:27:05 UTC 2025","passed","Fri Nov 14 00:27:13 UTC 2025","","rpc","",""
"","24878","test_cert_provisioning","sample.zephyr.frdm_rw612","Fri Nov 14 00:37:55 UTC 2025","passed","Fri Nov 14 00:38:20 UTC 2025","","certificate_provisioning","",""
"","6131","test_block_upload","hil.zephyr.native_sim_32","Fri Nov 14 00:05:21 UTC 2025","passed","Fri Nov 14 00:05:27 UTC 2025","","test_stream","",""
"","5742","test_settings","sample.zephyr.frdm_rw612","Fri Nov 14 00:36:31 UTC 2025","passed","Fri Nov 14 00:36:37 UTC 2025","","settings","",""
"","0","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:52 UTC 2025","broken","Fri Nov 14 00:15:52 UTC 2025","","test_rpc","",""
"","476","test_float_return","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:29 UTC 2025","passed","Fri Nov 14 00:16:29 UTC 2025","","test_rpc","",""
"","16698","test_cert_provisioning","sample.zephyr.native_sim_32","Fri Nov 14 00:07:47 UTC 2025","passed","Fri Nov 14 00:08:03 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","22170","test_hello","sample.zephyr.native_sim_64","Fri Nov 14 00:11:13 UTC 2025","passed","Fri Nov 14 00:11:35 UTC 2025","","hello.psa_crypto","",""
"","22640","test_stream","sample.zephyr.native_sim_32","Fri Nov 14 00:08:57 UTC 2025","passed","Fri Nov 14 00:09:19 UTC 2025","","stream","",""
"","29296","test_restart","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:22 UTC 2025","passed","Fri Nov 14 00:14:52 UTC 2025","","test_settings","",""
"","3019","test_set_string","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:51 UTC 2025","passed","Fri Nov 14 00:07:54 UTC 2025","","test_settings","",""
"","740","test_float_return","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:15 UTC 2025","passed","Fri Nov 14 00:14:16 UTC 2025","","test_rpc","",""
"","17168","test_logging","sample.zephyr.native_sim_32","Fri Nov 14 00:05:38 UTC 2025","passed","Fri Nov 14 00:05:55 UTC 2025","","logging","",""
"","0","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:57 UTC 2025","broken","Fri Nov 14 00:15:57 UTC 2025","","test_rpc","",""
"","979","test_string_return","hil.zephyr.nrf9160dk","Fri Nov 14 00:14:14 UTC 2025","passed","Fri Nov 14 00:14:15 UTC 2025","","test_rpc","",""
"","12895","test_hello","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:40:46 UTC 2025","passed","Fri Nov 14 00:40:59 UTC 2025","","test_sample","",""
"","89620","test_connect","hil.zephyr.native_sim_64","Fri Nov 14 00:05:09 UTC 2025","passed","Fri Nov 14 00:06:39 UTC 2025","","test_connection","",""
"","959","test_not_registered","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:36 UTC 2025","passed","Fri Nov 14 00:16:37 UTC 2025","","test_rpc","",""
"","20604","test_lightdb_set","sample.zephyr.native_sim_32","Fri Nov 14 00:05:37 UTC 2025","passed","Fri Nov 14 00:05:58 UTC 2025","","lightdb_set","",""
"","1589","test_set_int_range_min","hil.linux.linux","Fri Nov 14 00:04:00 UTC 2025","passed","Fri Nov 14 00:04:02 UTC 2025","","test_settings","",""
"","6311","test_block_upload","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:25:05 UTC 2025","passed","Fri Nov 14 00:25:12 UTC 2025","","test_stream","",""
"","796","test_invalid_arg","hil.zephyr.rak5010","Fri Nov 14 00:07:20 UTC 2025","passed","Fri Nov 14 00:07:20 UTC 2025","","test_rpc","",""
"","3759","test_set_int","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:34:20 UTC 2025","passed","Fri Nov 14 00:34:24 UTC 2025","","test_settings","",""
"","1275","test_one_arg","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:25 UTC 2025","passed","Fri Nov 14 00:16:26 UTC 2025","","test_rpc","",""
"","2512","test_lightdb_deleted","hil.zephyr.nrf52840dk","Fri Nov 14 00:11:54 UTC 2025","passed","Fri Nov 14 00:11:57 UTC 2025","","test_lightdb","",""
"","1222","test_object_return","hil.zephyr.rak5010","Fri Nov 14 00:07:13 UTC 2025","passed","Fri Nov 14 00:07:14 UTC 2025","","test_rpc","",""
"","17800","test_logging","sample.zephyr.nrf9160dk","Fri Nov 14 00:45:57 UTC 2025","passed","Fri Nov 14 00:46:15 UTC 2025","","logging","",""
"","533","test_manifest","hil.zephyr.frdm_rw612","Fri Nov 14 00:23:59 UTC 2025","passed","Fri Nov 14 00:24:00 UTC 2025","","test_ota","",""
"","5281","test_malformed_response","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:16:44 UTC 2025","passed","Fri Nov 14 00:16:49 UTC 2025","","test_rpc","",""
"","502","test_float_return","hil.linux.linux","Fri Nov 14 00:03:33 UTC 2025","passed","Fri Nov 14 00:03:34 UTC 2025","","test_rpc","",""
"","2927","test_set_int_range_max","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:16 UTC 2025","passed","Fri Nov 14 00:07:18 UTC 2025","","test_settings","",""
"","0","test_float_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:51 UTC 2025","broken","Fri Nov 14 00:15:51 UTC 2025","","test_rpc","",""
"","24387","test_hello","sample.zephyr.nrf52840dk","Fri Nov 14 00:31:54 UTC 2025","passed","Fri Nov 14 00:32:18 UTC 2025","","hello","",""
"","3249","test_set_bool","hil.zephyr.nrf52840dk","Fri Nov 14 00:07:42 UTC 2025","passed","Fri Nov 14 00:07:45 UTC 2025","","test_settings","",""
"","5678","test_settings","sample.zephyr.native_sim_64","Fri Nov 14 00:07:33 UTC 2025","passed","Fri Nov 14 00:07:39 UTC 2025","","settings","",""
"","45364","test_reason_and_state","hil.linux.linux","Fri Nov 14 00:03:20 UTC 2025","passed","Fri Nov 14 00:04:05 UTC 2025","","test_ota","",""
"","236","test_lightdb_invalid","hil.zephyr.nrf52840dk","Fri Nov 14 00:11:57 UTC 2025","passed","Fri Nov 14 00:11:57 UTC 2025","","test_lightdb","",""
"","492","test_bool_return","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:12 UTC 2025","passed","Fri Nov 14 00:22:12 UTC 2025","","test_rpc","",""
"","6638","test_rpc","sample.zephyr.native_sim_32","Fri Nov 14 00:09:09 UTC 2025","passed","Fri Nov 14 00:09:15 UTC 2025","","rpc","",""
"","92654","test_stream","sample.zephyr.rak5010","Fri Nov 14 00:29:01 UTC 2025","broken","Fri Nov 14 00:30:34 UTC 2025","","stream","",""
"","627","test_block_operations","hil.linux.linux","Fri Nov 14 00:03:15 UTC 2025","passed","Fri Nov 14 00:03:16 UTC 2025","","test_ota","",""
"","945","test_not_registered","hil.zephyr.rak5010","Fri Nov 14 00:07:04 UTC 2025","passed","Fri Nov 14 00:07:05 UTC 2025","","test_rpc","",""
"","121","test_multi_block_upload","hil.zephyr.native_sim_32","Fri Nov 14 00:05:27 UTC 2025","passed","Fri Nov 14 00:05:27 UTC 2025","","test_stream","",""
"","3068","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:34:54 UTC 2025","passed","Fri Nov 14 00:34:57 UTC 2025","","test_settings","",""
"","0","test_string_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:50 UTC 2025","broken","Fri Nov 14 00:15:50 UTC 2025","","test_rpc","",""
"","9984","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:41:33 UTC 2025","passed","Fri Nov 14 00:41:43 UTC 2025","","test_sample","",""
"","6303","test_block_upload","hil.linux.linux","Fri Nov 14 00:03:24 UTC 2025","passed","Fri Nov 14 00:03:31 UTC 2025","","test_stream","",""
"","475","test_string_return","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:11 UTC 2025","passed","Fri Nov 14 00:22:11 UTC 2025","","test_rpc","",""
"","975","test_string_return","hil.zephyr.rak5010","Fri Nov 14 00:07:10 UTC 2025","passed","Fri Nov 14 00:07:11 UTC 2025","","test_rpc","",""
"","1447","test_multiple_artifacts","hil.zephyr.frdm_rw612","Fri Nov 14 00:24:01 UTC 2025","passed","Fri Nov 14 00:24:02 UTC 2025","","test_ota","",""
"","2721","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:13:20 UTC 2025","passed","Fri Nov 14 00:13:23 UTC 2025","","test_lightdb","",""
"","28620","test_cancel_all","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:18:08 UTC 2025","passed","Fri Nov 14 00:18:37 UTC 2025","","test_settings","",""
"","1454","test_one_arg","hil.zephyr.rak5010","Fri Nov 14 00:07:06 UTC 2025","passed","Fri Nov 14 00:07:08 UTC 2025","","test_rpc","",""
"","1329","test_many_args","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:09 UTC 2025","passed","Fri Nov 14 00:22:10 UTC 2025","","test_rpc","",""
"","497","test_bool_return","hil.linux.linux","Fri Nov 14 00:03:34 UTC 2025","passed","Fri Nov 14 00:03:34 UTC 2025","","test_rpc","",""
"","64","test_unrecognized_key","hil.zephyr.native_sim_32","Fri Nov 14 00:06:25 UTC 2025","passed","Fri Nov 14 00:06:26 UTC 2025","","test_settings","",""
"","583","test_invalid_arg","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:18 UTC 2025","passed","Fri Nov 14 00:22:18 UTC 2025","","test_rpc","",""
"","9573","test_rpc","sample.zephyr.nrf9160dk","Fri Nov 14 00:41:13 UTC 2025","passed","Fri Nov 14 00:41:23 UTC 2025","","rpc","",""
"","19490","test_hello","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:29:14 UTC 2025","passed","Fri Nov 14 00:29:34 UTC 2025","","hello","",""
"","11944","test_int_too_small","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:34:36 UTC 2025","passed","Fri Nov 14 00:34:48 UTC 2025","","test_settings","",""
"","296","test_manifest","hil.linux.linux","Fri Nov 14 00:03:14 UTC 2025","passed","Fri Nov 14 00:03:14 UTC 2025","","test_ota","",""
"","300","test_multi_block_upload","hil.zephyr.nrf9160dk","Fri Nov 14 00:12:24 UTC 2025","passed","Fri Nov 14 00:12:24 UTC 2025","","test_stream","",""
"","0","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:53 UTC 2025","broken","Fri Nov 14 00:15:53 UTC 2025","","test_rpc","",""
"","4399","test_resume","hil.zephyr.native_sim_32","Fri Nov 14 00:05:20 UTC 2025","passed","Fri Nov 14 00:05:24 UTC 2025","","test_ota","",""
"","1510","test_set_int_range_max","hil.linux.linux","Fri Nov 14 00:04:02 UTC 2025","passed","Fri Nov 14 00:04:03 UTC 2025","","test_settings","",""
"","499","test_bool_return","hil.zephyr.native_sim_64","Fri Nov 14 00:04:51 UTC 2025","passed","Fri Nov 14 00:04:51 UTC 2025","","test_rpc","",""
"","31193","test_restart","hil.linux.linux","Fri Nov 14 00:04:59 UTC 2025","passed","Fri Nov 14 00:05:31 UTC 2025","","test_settings","",""
"","499","test_one_arg","hil.linux.linux","Fri Nov 14 00:03:31 UTC 2025","passed","Fri Nov 14 00:03:31 UTC 2025","","test_rpc","",""
"","6343","test_block_upload","hil.zephyr.frdm_rw612","Fri Nov 14 00:26:58 UTC 2025","passed","Fri Nov 14 00:27:05 UTC 2025","","test_stream","",""
"","2009","test_multiple_artifacts","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:14:28 UTC 2025","passed","Fri Nov 14 00:14:30 UTC 2025","","test_ota","",""
"","39750","test_lightdb_observe","sample.zephyr.rak5010","Fri Nov 14 00:37:28 UTC 2025","passed","Fri Nov 14 00:38:08 UTC 2025","","lightdb_observe","",""
"","210","test_unrecognized_key","hil.zephyr.native_sim_64","Fri Nov 14 00:06:32 UTC 2025","passed","Fri Nov 14 00:06:32 UTC 2025","","test_settings","",""
"","50188","test_restart","hil.zephyr.native_sim_64","Fri Nov 14 00:07:10 UTC 2025","broken","Fri Nov 14 00:08:01 UTC 2025","","test_settings","",""
"","25809","test_observation_repeat_restart","hil.zephyr.native_sim_64","Fri Nov 14 00:04:57 UTC 2025","passed","Fri Nov 14 00:05:23 UTC 2025","","test_rpc","",""
"","3001","test_set_string","hil.zephyr.native_sim_64","Fri Nov 14 00:06:29 UTC 2025","passed","Fri Nov 14 00:06:32 UTC 2025","","test_settings","",""
"","662","test_no_args","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:07 UTC 2025","passed","Fri Nov 14 00:22:07 UTC 2025","","test_rpc","",""
"","0","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:15:47 UTC 2025","broken","Fri Nov 14 00:15:47 UTC 2025","","test_rpc","",""
"","255","test_multi_block_upload","hil.zephyr.frdm_rw612","Fri Nov 14 00:27:05 UTC 2025","passed","Fri Nov 14 00:27:05 UTC 2025","","test_stream","",""
"","23585","test_hello","sample.zephyr.esp32s3_devkitc","Fri Nov 14 00:28:26 UTC 2025","passed","Fri Nov 14 00:28:49 UTC 2025","","hello.psa_crypto","",""
"","26817","test_restart","hil.zephyr.native_sim_32","Fri Nov 14 00:06:54 UTC 2025","passed","Fri Nov 14 00:07:21 UTC 2025","","test_settings","",""
"","296871","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:45:46 UTC 2025","passed","Fri Nov 14 00:50:42 UTC 2025","","test_sample","",""
"","502","test_object_return","hil.zephyr.native_sim_32","Fri Nov 14 00:05:20 UTC 2025","passed","Fri Nov 14 00:05:21 UTC 2025","","test_rpc","",""
"","430","test_int_return","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:28 UTC 2025","passed","Fri Nov 14 00:16:28 UTC 2025","","test_rpc","",""
"","26315","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:44:00 UTC 2025","passed","Fri Nov 14 00:44:26 UTC 2025","","test_sample","",""
"","213","test_wrong_type","hil.zephyr.native_sim_64","Fri Nov 14 00:06:32 UTC 2025","passed","Fri Nov 14 00:06:32 UTC 2025","","test_settings","",""
"","11514","test_settings","sample.zephyr.nrf52840dk","Fri Nov 14 00:24:51 UTC 2025","passed","Fri Nov 14 00:25:03 UTC 2025","","settings","",""
"","269","test_wrong_type","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:35:35 UTC 2025","passed","Fri Nov 14 00:35:35 UTC 2025","","test_settings","",""
"","6321","test_block_upload","hil.zephyr.nrf52840dk","Fri Nov 14 00:13:43 UTC 2025","passed","Fri Nov 14 00:13:50 UTC 2025","","test_stream","",""
"","195","test_wrong_type","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:18:08 UTC 2025","passed","Fri Nov 14 00:18:08 UTC 2025","","test_settings","",""
"","2444","test_set_int_range","hil.zephyr.native_sim_32","Fri Nov 14 00:05:46 UTC 2025","passed","Fri Nov 14 00:05:49 UTC 2025","","test_settings","",""
"","2892","test_set_string","hil.zephyr.frdm_rw612","Fri Nov 14 00:09:58 UTC 2025","passed","Fri Nov 14 00:10:01 UTC 2025","","test_settings","",""
"","6074","test_settings","sample.zephyr.native_sim_32","Fri Nov 14 00:07:36 UTC 2025","passed","Fri Nov 14 00:07:42 UTC 2025","","settings","",""
"","16516","test_logging","sample.zephyr.native_sim_64","Fri Nov 14 00:05:36 UTC 2025","passed","Fri Nov 14 00:05:52 UTC 2025","","logging","",""
"","13607","test_rpc","sample.zephyr.nrf52840dk","Fri Nov 14 00:29:17 UTC 2025","passed","Fri Nov 14 00:29:31 UTC 2025","","rpc","",""
"","260","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:20:10 UTC 2025","passed","Fri Nov 14 00:20:10 UTC 2025","","test_stream","",""
"","3412","test_set_bool","hil.zephyr.esp32s3_devkitc","Fri Nov 14 00:35:21 UTC 2025","passed","Fri Nov 14 00:35:24 UTC 2025","","test_settings","",""
"","9491","test_settings","sample.zephyr.nrf9160dk","Fri Nov 14 00:37:12 UTC 2025","passed","Fri Nov 14 00:37:22 UTC 2025","","settings","",""
"","2129","test_lightdb_deleted","hil.linux.linux","Fri Nov 14 00:03:40 UTC 2025","passed","Fri Nov 14 00:03:42 UTC 2025","","test_lightdb","",""
"","31888","test_cancel_all","hil.zephyr.nrf9160dk","Fri Nov 14 00:13:50 UTC 2025","passed","Fri Nov 14 00:14:22 UTC 2025","","test_settings","",""
"","497","test_string_return","hil.zephyr.frdm_rw612","Fri Nov 14 00:16:28 UTC 2025","passed","Fri Nov 14 00:16:29 UTC 2025","","test_rpc","",""
"","7004","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Fri Nov 14 00:13:25 UTC 2025","passed","Fri Nov 14 00:13:32 UTC 2025","","test_lightdb","",""
"","11346","test_set_int_range_out_min","hil.linux.linux","Fri Nov 14 00:04:03 UTC 2025","passed","Fri Nov 14 00:04:15 UTC 2025","","test_settings","",""
"","452","test_not_registered","hil.zephyr.native_sim_32","Fri Nov 14 00:05:14 UTC 2025","passed","Fri Nov 14 00:05:15 UTC 2025","","test_rpc","",""
"","43415","test_hello","sample.zephyr.nrf9160dk","Fri Nov 14 00:44:41 UTC 2025","passed","Fri Nov 14 00:45:24 UTC 2025","","hello_nrf91_offloaded","",""
"","2402","test_set_bool","hil.zephyr.native_sim_32","Fri Nov 14 00:06:16 UTC 2025","passed","Fri Nov 14 00:06:18 UTC 2025","","test_settings","",""
"","24051","test_stream","sample.zephyr.nrf52840dk","Fri Nov 14 00:28:22 UTC 2025","passed","Fri Nov 14 00:28:46 UTC 2025","","stream","",""
"","23623","test_observation_repeat_restart","hil.zephyr.nrf52840dk","Fri Nov 14 00:22:18 UTC 2025","passed","Fri Nov 14 00:22:42 UTC 2025","","test_rpc","",""
"","58114","test_fw_update","sample.zephyr.frdm_rw612","Fri Nov 14 00:34:12 UTC 2025","passed","Fri Nov 14 00:35:10 UTC 2025","","fw_update","",""
"","2004","test_set_int","hil.linux.linux","Fri Nov 14 00:03:34 UTC 2025","passed","Fri Nov 14 00:03:36 UTC 2025","","test_settings","",""
"","3290","test_lightdb_reported","hil.zephyr.nrf9160dk","Fri Nov 14 00:10:14 UTC 2025","passed","Fri Nov 14 00:10:18 UTC 2025","","test_lightdb","",""
"","27829","test_restart","hil.zephyr.nrf52840dk","Fri Nov 14 00:08:24 UTC 2025","passed","Fri Nov 14 00:08:52 UTC 2025","","test_settings","",""
