"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","364","test_wrong_type","hil.zephyr.nrf52840dk","Sun Oct 19 00:14:03 GMT 2025","passed","Sun Oct 19 00:14:03 GMT 2025","","test_settings","",""
"","1520","test_block_operations","hil.zephyr.native_sim_32","Sun Oct 19 00:05:18 GMT 2025","passed","Sun Oct 19 00:05:20 GMT 2025","","test_ota","",""
"","23504","test_stream","sample.zephyr.nrf52840dk","Sun Oct 19 00:22:47 GMT 2025","passed","Sun Oct 19 00:23:10 GMT 2025","","test_sample","",""
"","5256","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:10:29 GMT 2025","passed","Sun Oct 19 00:10:34 GMT 2025","","test_lightdb","",""
"","11395","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Oct 19 00:05:52 GMT 2025","passed","Sun Oct 19 00:06:04 GMT 2025","","test_settings","",""
"","3391","test_lightdb_deleted","hil.zephyr.nrf9160dk","Sun Oct 19 00:55:59 GMT 2025","passed","Sun Oct 19 00:56:02 GMT 2025","","test_lightdb","",""
"","9531","test_lightdb_observe","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:26:57 GMT 2025","passed","Sun Oct 19 00:27:07 GMT 2025","","test_sample","",""
"","3483","test_set_float_whole","hil.zephyr.nrf52840dk","Sun Oct 19 00:13:55 GMT 2025","passed","Sun Oct 19 00:13:59 GMT 2025","","test_settings","",""
"","12033","test_set_int_range_out_max","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:20 GMT 2025","passed","Sun Oct 19 00:18:32 GMT 2025","","test_settings","",""
"","6245","test_block_upload","hil.linux.linux","Sun Oct 19 00:03:42 GMT 2025","passed","Sun Oct 19 00:03:48 GMT 2025","","test_stream","",""
"","3125","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Oct 19 00:07:24 GMT 2025","passed","Sun Oct 19 00:07:27 GMT 2025","","test_settings","",""
"","1294","test_not_registered","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:48 GMT 2025","passed","Sun Oct 19 00:15:50 GMT 2025","","test_rpc","",""
"","1466","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:38 GMT 2025","passed","Sun Oct 19 00:13:39 GMT 2025","","test_rpc","",""
"","29676","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:30:03 GMT 2025","passed","Sun Oct 19 00:30:33 GMT 2025","","test_sample","",""
"","249","test_float_return","hil.zephyr.native_sim_32","Sun Oct 19 00:05:20 GMT 2025","passed","Sun Oct 19 00:05:20 GMT 2025","","test_rpc","",""
"","12355","test_lightdb_delete","sample.zephyr.native_sim_64","Sun Oct 19 00:10:41 GMT 2025","passed","Sun Oct 19 00:10:53 GMT 2025","","test_sample","",""
"","3525","test_set_int_range_min","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:29 GMT 2025","passed","Sun Oct 19 01:07:33 GMT 2025","","test_settings","",""
"","25783","test_lightdb_get","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:47:32 GMT 2025","passed","Sun Oct 19 00:47:58 GMT 2025","","test_sample","",""
"","1852","test_no_args","hil.zephyr.native_sim_64","Sun Oct 19 00:05:18 GMT 2025","passed","Sun Oct 19 00:05:20 GMT 2025","","test_rpc","",""
"","24922","test_lightdb_set","sample.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:27:52 GMT 2025","passed","Sun Oct 19 00:28:17 GMT 2025","","test_sample","",""
"","21233","test_stream","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:39:07 GMT 2025","passed","Sun Oct 19 00:39:28 GMT 2025","","test_sample","",""
"","1505","test_set_string","hil.linux.linux","Sun Oct 19 00:04:27 GMT 2025","passed","Sun Oct 19 00:04:28 GMT 2025","","test_settings","",""
"","299","test_int_return","hil.zephyr.native_sim_64","Sun Oct 19 00:05:23 GMT 2025","passed","Sun Oct 19 00:05:23 GMT 2025","","test_rpc","",""
"","27094","test_logging","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:31:39 GMT 2025","passed","Sun Oct 19 00:32:06 GMT 2025","","test_sample","",""
"","12452","test_lightdb_delete","sample.zephyr.native_sim_32","Sun Oct 19 00:10:44 GMT 2025","passed","Sun Oct 19 00:10:56 GMT 2025","","test_sample","",""
"","989","test_int_return","hil.zephyr.rak5010","Sun Oct 19 00:11:01 GMT 2025","passed","Sun Oct 19 00:11:02 GMT 2025","","test_rpc","",""
"","1501","test_many_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:36 GMT 2025","passed","Sun Oct 19 00:13:37 GMT 2025","","test_rpc","",""
"","0","test_wrong_type","hil.zephyr.rak5010","Sun Oct 19 00:06:33 GMT 2025","broken","Sun Oct 19 00:06:33 GMT 2025","","test_settings","",""
"","298","test_lightdb_invalid","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:05:01 GMT 2025","passed","Sun Oct 19 01:05:01 GMT 2025","","test_lightdb","",""
"","498","test_float_return","hil.linux.linux","Sun Oct 19 00:03:39 GMT 2025","passed","Sun Oct 19 00:03:40 GMT 2025","","test_rpc","",""
"","945","test_no_args","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:50 GMT 2025","passed","Sun Oct 19 00:15:51 GMT 2025","","test_rpc","",""
"","4895","test_resume","hil.zephyr.native_sim_32","Sun Oct 19 00:05:20 GMT 2025","passed","Sun Oct 19 00:05:25 GMT 2025","","test_ota","",""
"","3010","test_set_string","hil.zephyr.native_sim_32","Sun Oct 19 00:06:34 GMT 2025","passed","Sun Oct 19 00:06:37 GMT 2025","","test_settings","",""
"","362","test_lightdb_invalid","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:10:38 GMT 2025","passed","Sun Oct 19 00:10:39 GMT 2025","","test_lightdb","",""
"","5662","test_lightdb_observe","sample.zephyr.native_sim_32","Sun Oct 19 00:11:29 GMT 2025","passed","Sun Oct 19 00:11:34 GMT 2025","","test_sample","",""
"","24136","test_lightdb_get","sample.zephyr.esp32_devkitc_wrover","Sun Oct 19 00:36:04 GMT 2025","passed","Sun Oct 19 00:36:28 GMT 2025","","test_sample","",""
"","3102","test_lightdb_deleted","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:13:39 GMT 2025","passed","Sun Oct 19 00:13:42 GMT 2025","","test_lightdb","",""
"","16955","test_logging","sample.zephyr.nrf52840dk","Sun Oct 19 00:20:04 GMT 2025","passed","Sun Oct 19 00:20:21 GMT 2025","","test_sample","",""
"","3034","test_set_bool","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:32 GMT 2025","passed","Sun Oct 19 00:18:35 GMT 2025","","test_settings","",""
"","3747","test_set_float","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:08:04 GMT 2025","passed","Sun Oct 19 01:08:08 GMT 2025","","test_settings","",""
"","6805","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Oct 19 00:05:23 GMT 2025","passed","Sun Oct 19 00:05:30 GMT 2025","","test_lightdb","",""
"","1249","test_string_return","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:15:54 GMT 2025","passed","Sun Oct 19 00:15:55 GMT 2025","","test_rpc","",""
"","2918","test_set_int_range_min","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:20:44 GMT 2025","passed","Sun Oct 19 00:20:47 GMT 2025","","test_settings","",""
"","3031","test_set_int_range","hil.zephyr.native_sim_32","Sun Oct 19 00:05:53 GMT 2025","passed","Sun Oct 19 00:05:57 GMT 2025","","test_settings","",""
"","700","test_int_return","hil.zephyr.nrf52840dk","Sun Oct 19 00:36:56 GMT 2025","passed","Sun Oct 19 00:36:57 GMT 2025","","test_rpc","",""
"","497","test_many_args","hil.linux.linux","Sun Oct 19 00:03:38 GMT 2025","passed","Sun Oct 19 00:03:38 GMT 2025","","test_rpc","",""
"","28061","test_restart","hil.zephyr.frdm_rw612","Sun Oct 19 00:08:44 GMT 2025","passed","Sun Oct 19 00:09:12 GMT 2025","","test_settings","",""
"","729","test_string_return","hil.zephyr.nrf52840dk","Sun Oct 19 00:36:57 GMT 2025","passed","Sun Oct 19 00:36:57 GMT 2025","","test_rpc","",""
"","25239","test_lightdb_get","sample.zephyr.native_sim_64","Sun Oct 19 00:11:29 GMT 2025","passed","Sun Oct 19 00:11:54 GMT 2025","","test_sample","",""
"","11988","test_set_int_range_out_min","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:08 GMT 2025","passed","Sun Oct 19 00:18:20 GMT 2025","","test_settings","",""
"","18511","test_observation_cancel_all","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:49 GMT 2025","passed","Sun Oct 19 00:19:07 GMT 2025","","test_rpc","",""
"","151","test_multi_block_upload","hil.linux.linux","Sun Oct 19 00:03:49 GMT 2025","passed","Sun Oct 19 00:03:49 GMT 2025","","test_stream","",""
"","250","test_string_return","hil.zephyr.native_sim_32","Sun Oct 19 00:05:19 GMT 2025","passed","Sun Oct 19 00:05:20 GMT 2025","","test_rpc","",""
"","2501","test_multiple_artifacts","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:09:10 GMT 2025","passed","Sun Oct 19 01:09:13 GMT 2025","","test_ota","",""
"","114","test_lightdb_invalid","hil.zephyr.native_sim_64","Sun Oct 19 00:05:25 GMT 2025","passed","Sun Oct 19 00:05:25 GMT 2025","","test_lightdb","",""
"","3517","test_set_float","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:21:17 GMT 2025","passed","Sun Oct 19 00:21:21 GMT 2025","","test_settings","",""
"","132","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Oct 19 00:06:26 GMT 2025","passed","Sun Oct 19 00:06:26 GMT 2025","","test_settings","",""
"","0","test_set_int_range_min","hil.zephyr.rak5010","Sun Oct 19 00:06:29 GMT 2025","broken","Sun Oct 19 00:06:29 GMT 2025","","test_settings","",""
"","20366","test_lightdb_set","sample.zephyr.native_sim_32","Sun Oct 19 00:12:15 GMT 2025","passed","Sun Oct 19 00:12:35 GMT 2025","","test_sample","",""
"","32307","test_cancel_all","hil.zephyr.nrf9160dk","Sun Oct 19 01:02:44 GMT 2025","passed","Sun Oct 19 01:03:17 GMT 2025","","test_settings","",""
"","21420","test_lightdb_set","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:27:12 GMT 2025","passed","Sun Oct 19 00:27:33 GMT 2025","","test_sample","",""
"","29180","test_cancel_all","hil.zephyr.native_sim_64","Sun Oct 19 00:06:26 GMT 2025","passed","Sun Oct 19 00:06:55 GMT 2025","","test_settings","",""
"","0","test_set_int_range_out_max","hil.zephyr.rak5010","Sun Oct 19 00:06:30 GMT 2025","broken","Sun Oct 19 00:06:30 GMT 2025","","test_settings","",""
"","16774","test_observation_cancel_all","hil.linux.linux","Sun Oct 19 00:04:06 GMT 2025","passed","Sun Oct 19 00:04:23 GMT 2025","","test_rpc","",""
"","21463","test_lightdb_set","sample.zephyr.native_sim_64","Sun Oct 19 00:12:08 GMT 2025","passed","Sun Oct 19 00:12:29 GMT 2025","","test_sample","",""
"","45885","test_reason_and_state","hil.linux.linux","Sun Oct 19 00:03:47 GMT 2025","passed","Sun Oct 19 00:04:33 GMT 2025","","test_ota","",""
"","6306","test_lightdb_observe","sample.zephyr.frdm_rw612","Sun Oct 19 00:53:14 GMT 2025","passed","Sun Oct 19 00:53:20 GMT 2025","","test_sample","",""
"","26540","test_observation_repeat_restart","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:51 GMT 2025","passed","Sun Oct 19 00:14:18 GMT 2025","","test_rpc","",""
"","125","test_wrong_type","hil.zephyr.native_sim_64","Sun Oct 19 00:06:26 GMT 2025","passed","Sun Oct 19 00:06:26 GMT 2025","","test_settings","",""
"","0","test_set_int_range_max","hil.zephyr.rak5010","Sun Oct 19 00:06:29 GMT 2025","broken","Sun Oct 19 00:06:29 GMT 2025","","test_settings","",""
"","26574","test_lightdb_get","sample.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:29:45 GMT 2025","passed","Sun Oct 19 00:30:11 GMT 2025","","test_sample","",""
"","3537","test_set_int_range","hil.zephyr.frdm_rw612","Sun Oct 19 00:07:21 GMT 2025","passed","Sun Oct 19 00:07:24 GMT 2025","","test_settings","",""
"","12111","test_set_int_range_out_min","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:36 GMT 2025","passed","Sun Oct 19 01:07:48 GMT 2025","","test_settings","",""
"","49781","test_reason_and_state","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:12:03 GMT 2025","passed","Sun Oct 19 00:12:53 GMT 2025","","test_ota","",""
"","2894","test_set_int_range","hil.esp-idf.esp32c3_devkitm_espidf","Sun Oct 19 00:18:00 GMT 2025","passed","Sun Oct 19 00:18:03 GMT 2025","","test_settings","",""
"","3860","test_set_string","hil.zephyr.nrf52840dk","Sun Oct 19 00:13:59 GMT 2025","passed","Sun Oct 19 00:14:02 GMT 2025","","test_settings","",""
"","11320","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Oct 19 00:27:19 GMT 2025","passed","Sun Oct 19 00:27:30 GMT 2025","","test_sample","",""
"","5263","test_malformed_response","hil.zephyr.frdm_rw612","Sun Oct 19 00:37:19 GMT 2025","passed","Sun Oct 19 00:37:25 GMT 2025","","test_rpc","",""
"","48145","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Oct 19 00:20:19 GMT 2025","passed","Sun Oct 19 00:21:07 GMT 2025","","test_ota","",""
"","12039","test_set_int_range_out_max","hil.zephyr.frdm_rw612","Sun Oct 19 00:07:43 GMT 2025","passed","Sun Oct 19 00:07:55 GMT 2025","","test_settings","",""
"","12157","test_int_too_large","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:20:16 GMT 2025","passed","Sun Oct 19 00:20:29 GMT 2025","","test_settings","",""
"","1147","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Oct 19 00:05:22 GMT 2025","passed","Sun Oct 19 00:05:23 GMT 2025","","test_lightdb","",""
"","18035","test_certificate_auth","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:39:51 GMT 2025","passed","Sun Oct 19 00:40:09 GMT 2025","","test_sample","",""
"","1451","test_no_args","hil.esp-idf.esp32s3_devkitc_espidf","Sun Oct 19 00:13:33 GMT 2025","passed","Sun Oct 19 00:13:34 GMT 2025","","test_rpc","",""
"","25044","test_observation_repeat_restart","hil.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:18:24 GMT 2025","passed","Sun Oct 19 00:18:49 GMT 2025","","test_rpc","",""
"","0","test_bool_return","hil.zephyr.esp32_devkitc_wrover","Sun Oct 19 01:07:02 GMT 2025","broken","Sun Oct 19 01:07:02 GMT 2025","","test_rpc","",""
"","3454","test_set_int_range_min","hil.zephyr.nrf52840dk","Sun Oct 19 00:13:15 GMT 2025","passed","Sun Oct 19 00:13:18 GMT 2025","","test_settings","",""
"","741","test_object_return","hil.zephyr.rak5010","Sun Oct 19 00:11:05 GMT 2025","passed","Sun Oct 19 00:11:05 GMT 2025","","test_rpc","",""
"","11729","test_lightdb_delete","sample.esp-idf.esp32_devkitc_wrover_espidf","Sun Oct 19 00:46:30 GMT 2025","passed","Sun Oct 19 00:46:42 GMT 2025","","test_sample","",""
"","744","test_bool_return","hil.zephyr.nrf52840dk","Sun Oct 19 00:36:58 GMT 2025","passed","Sun Oct 19 00:36:59 GMT 2025","","test_rpc","",""
"","12145","test_set_int_range_out_max","hil.zephyr.nrf9160dk","Sun Oct 19 01:02:06 GMT 2025","passed","Sun Oct 19 01:02:19 GMT 2025","","test_settings","",""
