"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","499","test_string_return","hil.zephyr.frdm_rw612","Sun Dec 28 00:47:54 UTC 2025","passed","Sun Dec 28 00:47:54 UTC 2025","","test_rpc","",""
"","24207","test_lightdb_set","sample.zephyr.nrf52840dk","Sun Dec 28 00:45:28 UTC 2025","passed","Sun Dec 28 00:45:53 UTC 2025","","lightdb_set","",""
"","25070","test_lightdb_get","sample.zephyr.native_sim_32","Sun Dec 28 00:06:23 UTC 2025","passed","Sun Dec 28 00:06:48 UTC 2025","","lightdb_get","",""
"","11598","test_set_int_range_out_min","hil.zephyr.native_sim_64","Sun Dec 28 00:05:57 UTC 2025","passed","Sun Dec 28 00:06:09 UTC 2025","","test_settings","",""
"","0","test_lightdb_reported","hil.zephyr.frdm_rw612","Sun Dec 28 00:20:33 UTC 2025","broken","Sun Dec 28 00:20:33 UTC 2025","","test_lightdb","",""
"","3580","test_set_int","hil.zephyr.rak5010","Sun Dec 28 00:53:30 UTC 2025","passed","Sun Dec 28 00:53:33 UTC 2025","","test_settings","",""
"","1550","test_one_arg","hil.zephyr.rak5010","Sun Dec 28 01:01:40 UTC 2025","passed","Sun Dec 28 01:01:41 UTC 2025","","test_rpc","",""
"","46321","test_cert_provisioning","sample.zephyr.rak5010","Sun Dec 28 00:45:15 UTC 2025","passed","Sun Dec 28 00:46:01 UTC 2025","","certificate_provisioning","",""
"","29929","test_cancel_all","hil.zephyr.nrf52840dk","Sun Dec 28 00:26:29 UTC 2025","passed","Sun Dec 28 00:26:59 UTC 2025","","test_settings","",""
"","2430","test_set_string","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:38 UTC 2025","passed","Sun Dec 28 00:14:40 UTC 2025","","test_settings","",""
"","195","test_unrecognized_key","hil.zephyr.native_sim_64","Sun Dec 28 00:06:32 UTC 2025","passed","Sun Dec 28 00:06:32 UTC 2025","","test_settings","",""
"","96563","test_hello","sample.zephyr.rak5010","Sun Dec 28 00:54:23 UTC 2025","passed","Sun Dec 28 00:56:00 UTC 2025","","hello","",""
"","7681","test_lightdb_observed","hil.zephyr.nrf52840dk","Sun Dec 28 00:23:21 UTC 2025","passed","Sun Dec 28 00:23:29 UTC 2025","","test_lightdb","",""
"","565","test_invalid_arg","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:18:00 UTC 2025","passed","Sun Dec 28 00:18:00 UTC 2025","","test_rpc","",""
"","256","test_wrong_type","hil.zephyr.rak5010","Sun Dec 28 00:54:46 UTC 2025","passed","Sun Dec 28 00:54:47 UTC 2025","","test_settings","",""
"","0","test_multi_block_upload","hil.zephyr.frdm_rw612","Sun Dec 28 00:15:23 UTC 2025","broken","Sun Dec 28 00:15:23 UTC 2025","","test_stream","",""
"","678","test_not_registered","hil.zephyr.frdm_rw612","Sun Dec 28 00:47:49 UTC 2025","passed","Sun Dec 28 00:47:50 UTC 2025","","test_rpc","",""
"","613","test_int_return","hil.linux.linux","Sun Dec 28 00:03:40 UTC 2025","passed","Sun Dec 28 00:03:41 UTC 2025","","test_rpc","",""
"","1434","test_multiple_artifacts","hil.zephyr.native_sim_32","Sun Dec 28 00:05:17 UTC 2025","passed","Sun Dec 28 00:05:19 UTC 2025","","test_ota","",""
"","28094","test_restart","hil.zephyr.nrf52840dk","Sun Dec 28 00:26:59 UTC 2025","passed","Sun Dec 28 00:27:27 UTC 2025","","test_settings","",""
"","16176","test_lightdb_delete","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:27:32 UTC 2025","passed","Sun Dec 28 00:27:48 UTC 2025","","lightdb_delete","",""
"","0","test_lightdb_observed","hil.zephyr.frdm_rw612","Sun Dec 28 00:23:02 UTC 2025","broken","Sun Dec 28 00:23:02 UTC 2025","","test_lightdb","",""
"","3372","test_lightdb_reported","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:37:14 UTC 2025","passed","Sun Dec 28 00:37:17 UTC 2025","","test_lightdb","",""
"","767","test_string_return","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:10 UTC 2025","passed","Sun Dec 28 00:29:11 UTC 2025","","test_rpc","",""
"","10266","test_resume","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:42 UTC 2025","passed","Sun Dec 28 00:14:53 UTC 2025","","test_ota","",""
"","1266","test_invalid_arg","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:06 UTC 2025","passed","Sun Dec 28 00:14:07 UTC 2025","","test_rpc","",""
"","14602","test_lightdb_delete","sample.zephyr.nrf9160dk","Sun Dec 28 00:29:17 UTC 2025","passed","Sun Dec 28 00:29:31 UTC 2025","","lightdb_delete","",""
"","193","test_wrong_type","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:36 UTC 2025","passed","Sun Dec 28 00:12:36 UTC 2025","","test_settings","",""
"","528","test_invalid_arg","hil.zephyr.frdm_rw612","Sun Dec 28 00:48:01 UTC 2025","passed","Sun Dec 28 00:48:01 UTC 2025","","test_rpc","",""
"","1483","test_one_arg","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:29 UTC 2025","passed","Sun Dec 28 00:11:31 UTC 2025","","test_rpc","",""
"","11634","test_set_int_range_out_max","hil.zephyr.native_sim_64","Sun Dec 28 00:06:09 UTC 2025","passed","Sun Dec 28 00:06:21 UTC 2025","","test_settings","",""
"","1141","test_lightdb_deleted","hil.zephyr.native_sim_32","Sun Dec 28 00:05:23 UTC 2025","passed","Sun Dec 28 00:05:24 UTC 2025","","test_lightdb","",""
"","33938","test_rpc","sample.zephyr.rak5010","Sun Dec 28 00:48:20 UTC 2025","passed","Sun Dec 28 00:48:54 UTC 2025","","rpc","",""
"","11265","test_set_int_range_out_min","hil.zephyr.native_sim_32","Sun Dec 28 00:05:56 UTC 2025","passed","Sun Dec 28 00:06:07 UTC 2025","","test_settings","",""
"","2796","test_set_int","hil.zephyr.native_sim_32","Sun Dec 28 00:05:23 UTC 2025","passed","Sun Dec 28 00:05:26 UTC 2025","","test_settings","",""
"","7157","test_location","sample.zephyr.native_sim_32","Sun Dec 28 00:10:42 UTC 2025","passed","Sun Dec 28 00:10:49 UTC 2025","","location.playback.wifi","",""
"","3518","test_set_float","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:26 UTC 2025","passed","Sun Dec 28 00:12:30 UTC 2025","","test_settings","",""
"","16645","test_cert_provisioning","sample.zephyr.native_sim_64","Sun Dec 28 00:08:03 UTC 2025","passed","Sun Dec 28 00:08:20 UTC 2025","","certificate_provisioning.psa_crypto","",""
"","689","test_no_args","hil.zephyr.frdm_rw612","Sun Dec 28 00:47:50 UTC 2025","passed","Sun Dec 28 00:47:50 UTC 2025","","test_rpc","",""
"","31917","test_cancel_all","hil.zephyr.rak5010","Sun Dec 28 00:54:47 UTC 2025","passed","Sun Dec 28 00:55:19 UTC 2025","","test_settings","",""
"","2909","test_lightdb_reported","hil.zephyr.nrf9160dk","Sun Dec 28 00:07:01 UTC 2025","passed","Sun Dec 28 00:07:04 UTC 2025","","test_lightdb","",""
"","9079","test_block_operations","hil.zephyr.nrf9160dk","Sun Dec 28 00:06:51 UTC 2025","passed","Sun Dec 28 00:07:00 UTC 2025","","test_ota","",""
"","5272","test_malformed_response","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:13 UTC 2025","passed","Sun Dec 28 00:29:18 UTC 2025","","test_rpc","",""
"","5297","test_malformed_response","hil.zephyr.native_sim_64","Sun Dec 28 00:05:22 UTC 2025","passed","Sun Dec 28 00:05:27 UTC 2025","","test_rpc","",""
"","11677","test_set_int_range_out_max","hil.linux.linux","Sun Dec 28 00:04:28 UTC 2025","passed","Sun Dec 28 00:04:40 UTC 2025","","test_settings","",""
"","1423","test_one_arg","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:07 UTC 2025","passed","Sun Dec 28 00:29:08 UTC 2025","","test_rpc","",""
"","2682","test_set_float_whole","hil.zephyr.native_sim_64","Sun Dec 28 00:06:27 UTC 2025","passed","Sun Dec 28 00:06:29 UTC 2025","","test_settings","",""
"","7734","test_resume","hil.zephyr.nrf52840dk","Sun Dec 28 00:17:41 UTC 2025","passed","Sun Dec 28 00:17:49 UTC 2025","","test_ota","",""
"","3071","test_set_float","hil.zephyr.native_sim_64","Sun Dec 28 00:06:24 UTC 2025","passed","Sun Dec 28 00:06:27 UTC 2025","","test_settings","",""
"","3476","test_set_int","hil.zephyr.nrf52840dk","Sun Dec 28 00:25:15 UTC 2025","passed","Sun Dec 28 00:25:18 UTC 2025","","test_settings","",""
"","492","test_object_return","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:54 UTC 2025","passed","Sun Dec 28 00:17:54 UTC 2025","","test_rpc","",""
"","17079","test_location","sample.zephyr.native_sim_32","Sun Dec 28 00:10:36 UTC 2025","passed","Sun Dec 28 00:10:53 UTC 2025","","location.playback.cellular","",""
"","801","test_no_args","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:29 UTC 2025","passed","Sun Dec 28 00:11:29 UTC 2025","","test_rpc","",""
"","39097","test_lightdb_delete","sample.zephyr.rak5010","Sun Dec 28 00:39:16 UTC 2025","passed","Sun Dec 28 00:39:55 UTC 2025","","lightdb_delete","",""
"","59713","test_logging","sample.zephyr.nrf9160dk","Sun Dec 28 00:30:45 UTC 2025","passed","Sun Dec 28 00:31:45 UTC 2025","","logging","",""
"","11304","test_int_too_small","hil.zephyr.native_sim_32","Sun Dec 28 00:05:37 UTC 2025","passed","Sun Dec 28 00:05:48 UTC 2025","","test_settings","",""
"","250","test_bool_return","hil.zephyr.native_sim_32","Sun Dec 28 00:05:22 UTC 2025","passed","Sun Dec 28 00:05:22 UTC 2025","","test_rpc","",""
"","810","test_not_registered","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:05 UTC 2025","passed","Sun Dec 28 00:29:06 UTC 2025","","test_rpc","",""
"","3563","test_set_int","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:10:17 UTC 2025","passed","Sun Dec 28 00:10:20 UTC 2025","","test_settings","",""
"","2054","test_set_bool","hil.linux.linux","Sun Dec 28 00:04:40 UTC 2025","passed","Sun Dec 28 00:04:42 UTC 2025","","test_settings","",""
"","6179","test_block_upload","hil.zephyr.native_sim_64","Sun Dec 28 00:05:23 UTC 2025","passed","Sun Dec 28 00:05:29 UTC 2025","","test_stream","",""
"","494","test_int_return","hil.zephyr.native_sim_64","Sun Dec 28 00:05:20 UTC 2025","passed","Sun Dec 28 00:05:21 UTC 2025","","test_rpc","",""
"","220936","test_fw_update","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:16:41 UTC 2025","passed","Sun Dec 28 00:20:22 UTC 2025","","test_sample","",""
"","2223","test_lightdb_reported","hil.zephyr.native_sim_32","Sun Dec 28 00:05:20 UTC 2025","passed","Sun Dec 28 00:05:23 UTC 2025","","test_lightdb","",""
"","110","test_lightdb_invalid","hil.zephyr.native_sim_32","Sun Dec 28 00:05:24 UTC 2025","passed","Sun Dec 28 00:05:24 UTC 2025","","test_lightdb","",""
"","309","test_multi_block_upload","hil.linux.linux","Sun Dec 28 00:03:45 UTC 2025","passed","Sun Dec 28 00:03:45 UTC 2025","","test_stream","",""
"","2450","test_lightdb_deleted","hil.zephyr.nrf52840dk","Sun Dec 28 00:23:19 UTC 2025","passed","Sun Dec 28 00:23:21 UTC 2025","","test_lightdb","",""
"","0","test_block_upload","hil.zephyr.frdm_rw612","Sun Dec 28 00:14:45 UTC 2025","broken","Sun Dec 28 00:14:45 UTC 2025","","test_stream","",""
"","1578","test_many_args","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:31 UTC 2025","passed","Sun Dec 28 00:11:32 UTC 2025","","test_rpc","",""
"","3045","test_set_int_range_max","hil.zephyr.frdm_rw612","Sun Dec 28 00:14:54 UTC 2025","passed","Sun Dec 28 00:14:58 UTC 2025","","test_settings","",""
"","2522","test_set_string","hil.zephyr.native_sim_32","Sun Dec 28 00:06:26 UTC 2025","passed","Sun Dec 28 00:06:29 UTC 2025","","test_settings","",""
"","11832","test_set_int_range_out_min","hil.zephyr.nrf52840dk","Sun Dec 28 00:25:52 UTC 2025","passed","Sun Dec 28 00:26:03 UTC 2025","","test_settings","",""
"","18468","test_observation_cancel_all","hil.zephyr.native_sim_64","Sun Dec 28 00:05:50 UTC 2025","passed","Sun Dec 28 00:06:09 UTC 2025","","test_rpc","",""
"","2046","test_set_float","hil.linux.linux","Sun Dec 28 00:04:42 UTC 2025","passed","Sun Dec 28 00:04:44 UTC 2025","","test_settings","",""
"","2931","test_set_int_range_min","hil.zephyr.frdm_rw612","Sun Dec 28 00:14:52 UTC 2025","passed","Sun Dec 28 00:14:54 UTC 2025","","test_settings","",""
"","787","test_bool_return","hil.zephyr.rak5010","Sun Dec 28 01:01:46 UTC 2025","passed","Sun Dec 28 01:01:47 UTC 2025","","test_rpc","",""
"","30068","test_lightdb_get","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:09:09 UTC 2025","passed","Sun Dec 28 00:09:39 UTC 2025","","test_sample","",""
"","5067","test_malformed_response","hil.zephyr.native_sim_32","Sun Dec 28 00:05:23 UTC 2025","passed","Sun Dec 28 00:05:28 UTC 2025","","test_rpc","",""
"","1683","test_set_int_range_min","hil.linux.linux","Sun Dec 28 00:04:13 UTC 2025","passed","Sun Dec 28 00:04:15 UTC 2025","","test_settings","",""
"","25052","test_stream","sample.zephyr.nrf9160dk","Sun Dec 28 00:33:30 UTC 2025","passed","Sun Dec 28 00:33:55 UTC 2025","","stream","",""
"","1940","test_manifest","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:46:40 UTC 2025","passed","Sun Dec 28 00:46:42 UTC 2025","","test_ota","",""
"","56869","test_reason_and_state","hil.zephyr.nrf52840dk","Sun Dec 28 00:17:49 UTC 2025","passed","Sun Dec 28 00:18:46 UTC 2025","","test_ota","",""
"","47075","test_lightdb_set","sample.zephyr.rak5010","Sun Dec 28 00:58:03 UTC 2025","passed","Sun Dec 28 00:58:50 UTC 2025","","lightdb_set","",""
"","3031","test_set_int_range_max","hil.zephyr.nrf52840dk","Sun Dec 28 00:25:49 UTC 2025","passed","Sun Dec 28 00:25:52 UTC 2025","","test_settings","",""
"","210","test_multi_block_upload","hil.zephyr.native_sim_32","Sun Dec 28 00:05:30 UTC 2025","passed","Sun Dec 28 00:05:30 UTC 2025","","test_stream","",""
"","3804","test_set_string","hil.zephyr.rak5010","Sun Dec 28 00:54:42 UTC 2025","passed","Sun Dec 28 00:54:46 UTC 2025","","test_settings","",""
"","1251","test_object_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:00 UTC 2025","passed","Sun Dec 28 00:14:01 UTC 2025","","test_rpc","",""
"","296","test_multi_block_upload","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:07:42 UTC 2025","passed","Sun Dec 28 00:07:42 UTC 2025","","test_stream","",""
"","5878","test_resume","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:46:47 UTC 2025","passed","Sun Dec 28 00:46:53 UTC 2025","","test_ota","",""
"","751","test_string_return","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:33 UTC 2025","passed","Sun Dec 28 00:11:34 UTC 2025","","test_rpc","",""
"","920","test_no_args","hil.zephyr.native_sim_64","Sun Dec 28 00:05:17 UTC 2025","passed","Sun Dec 28 00:05:18 UTC 2025","","test_rpc","",""
"","2915","test_set_int_range_max","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:57 UTC 2025","passed","Sun Dec 28 00:12:00 UTC 2025","","test_settings","",""
"","2431","test_set_int_range_max","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:04 UTC 2025","passed","Sun Dec 28 00:14:06 UTC 2025","","test_settings","",""
"","2477","test_set_float_whole","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:35 UTC 2025","passed","Sun Dec 28 00:14:38 UTC 2025","","test_settings","",""
"","16785","test_observation_cancel_all","hil.linux.linux","Sun Dec 28 00:04:08 UTC 2025","passed","Sun Dec 28 00:04:25 UTC 2025","","test_rpc","",""
"","7927","test_settings","sample.zephyr.frdm_rw612","Sun Dec 28 00:46:28 UTC 2025","passed","Sun Dec 28 00:46:36 UTC 2025","","settings","",""
"","1168","test_one_arg","hil.zephyr.native_sim_64","Sun Dec 28 00:05:18 UTC 2025","passed","Sun Dec 28 00:05:19 UTC 2025","","test_rpc","",""
"","256","test_wrong_type","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:11:32 UTC 2025","passed","Sun Dec 28 00:11:32 UTC 2025","","test_settings","",""
"","1516","test_multiple_artifacts","hil.zephyr.frdm_rw612","Sun Dec 28 00:28:19 UTC 2025","passed","Sun Dec 28 00:28:20 UTC 2025","","test_ota","",""
"","57154","test_logging","sample.zephyr.native_sim_32","Sun Dec 28 00:06:23 UTC 2025","passed","Sun Dec 28 00:07:20 UTC 2025","","logging","",""
"","5507","test_settings","sample.zephyr.native_sim_64","Sun Dec 28 00:07:28 UTC 2025","passed","Sun Dec 28 00:07:34 UTC 2025","","settings","",""
"","9046","test_lightdb_observed","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:37:20 UTC 2025","passed","Sun Dec 28 00:37:29 UTC 2025","","test_lightdb","",""
"","5943","test_lightdb_observed","hil.zephyr.native_sim_32","Sun Dec 28 00:05:24 UTC 2025","passed","Sun Dec 28 00:05:30 UTC 2025","","test_lightdb","",""
"","11830","test_set_int_range_out_min","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:06 UTC 2025","failed","Sun Dec 28 00:14:18 UTC 2025","","test_settings","",""
"","11576","test_block_operations","hil.zephyr.rak5010","Sun Dec 28 00:58:02 UTC 2025","passed","Sun Dec 28 00:58:13 UTC 2025","","test_ota","",""
"","2699","test_set_int_range_min","hil.zephyr.native_sim_64","Sun Dec 28 00:05:52 UTC 2025","passed","Sun Dec 28 00:05:55 UTC 2025","","test_settings","",""
"","72302","test_hello","sample.zephyr.native_sim_32","Sun Dec 28 00:12:26 UTC 2025","passed","Sun Dec 28 00:13:38 UTC 2025","","hello.cid","",""
"","6305","test_block_upload","hil.zephyr.nrf52840dk","Sun Dec 28 00:31:39 UTC 2025","passed","Sun Dec 28 00:31:46 UTC 2025","","test_stream","",""
"","94707","test_connect","hil.zephyr.rak5010","Sun Dec 28 00:24:55 UTC 2025","passed","Sun Dec 28 00:26:30 UTC 2025","","test_connection","",""
"","1245","test_int_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:54 UTC 2025","passed","Sun Dec 28 00:13:55 UTC 2025","","test_rpc","",""
"","71851","test_hello","sample.zephyr.native_sim_64","Sun Dec 28 00:11:25 UTC 2025","passed","Sun Dec 28 00:12:37 UTC 2025","","hello.psa_crypto","",""
"","59445","test_logging","sample.zephyr.nrf52840dk","Sun Dec 28 00:43:56 UTC 2025","passed","Sun Dec 28 00:44:56 UTC 2025","","logging","",""
"","11929","test_int_too_large","hil.zephyr.rak5010","Sun Dec 28 00:53:33 UTC 2025","passed","Sun Dec 28 00:53:45 UTC 2025","","test_settings","",""
"","11931","test_int_too_large","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:10:20 UTC 2025","passed","Sun Dec 28 00:10:32 UTC 2025","","test_settings","",""
"","27098","test_restart","hil.zephyr.native_sim_32","Sun Dec 28 00:06:58 UTC 2025","passed","Sun Dec 28 00:07:25 UTC 2025","","test_settings","",""
"","5147","test_malformed_response","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:37 UTC 2025","passed","Sun Dec 28 00:11:42 UTC 2025","","test_rpc","",""
"","73517","test_hello","sample.zephyr.nrf9160dk","Sun Dec 28 00:36:54 UTC 2025","passed","Sun Dec 28 00:38:08 UTC 2025","","hello.psa_crypto","",""
"","56943","test_reason_and_state","hil.zephyr.native_sim_64","Sun Dec 28 00:05:25 UTC 2025","passed","Sun Dec 28 00:06:22 UTC 2025","","test_ota","",""
"","16834","test_cert_provisioning","sample.zephyr.native_sim_32","Sun Dec 28 00:09:02 UTC 2025","passed","Sun Dec 28 00:09:19 UTC 2025","","certificate_provisioning","",""
"","69098","test_hello","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:36:14 UTC 2025","passed","Sun Dec 28 00:37:23 UTC 2025","","hello","",""
"","222","test_unrecognized_key","hil.linux.linux","Sun Dec 28 00:04:48 UTC 2025","passed","Sun Dec 28 00:04:48 UTC 2025","","test_settings","",""
"","231","test_lightdb_invalid","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:40:33 UTC 2025","passed","Sun Dec 28 00:40:33 UTC 2025","","test_lightdb","",""
"","56717","test_reason_and_state","hil.zephyr.native_sim_32","Sun Dec 28 00:05:26 UTC 2025","passed","Sun Dec 28 00:06:23 UTC 2025","","test_ota","",""
"","20163","test_lightdb_set","sample.zephyr.native_sim_32","Sun Dec 28 00:06:23 UTC 2025","passed","Sun Dec 28 00:06:43 UTC 2025","","lightdb_set","",""
"","442","test_not_registered","hil.linux.linux","Sun Dec 28 00:03:38 UTC 2025","passed","Sun Dec 28 00:03:39 UTC 2025","","test_rpc","",""
"","3508","test_lightdb_reported","hil.zephyr.nrf52840dk","Sun Dec 28 00:23:15 UTC 2025","passed","Sun Dec 28 00:23:19 UTC 2025","","test_lightdb","",""
"","4987","test_block_operations","hil.zephyr.nrf52840dk","Sun Dec 28 00:17:36 UTC 2025","passed","Sun Dec 28 00:17:41 UTC 2025","","test_ota","",""
"","237","test_wrong_type","hil.zephyr.nrf52840dk","Sun Dec 28 00:26:29 UTC 2025","passed","Sun Dec 28 00:26:29 UTC 2025","","test_settings","",""
"","1758","test_set_int_range_max","hil.linux.linux","Sun Dec 28 00:04:15 UTC 2025","passed","Sun Dec 28 00:04:17 UTC 2025","","test_settings","",""
"","2835","test_set_bool","hil.zephyr.native_sim_64","Sun Dec 28 00:06:21 UTC 2025","passed","Sun Dec 28 00:06:24 UTC 2025","","test_settings","",""
"","93","test_unrecognized_key","hil.zephyr.native_sim_32","Sun Dec 28 00:06:29 UTC 2025","passed","Sun Dec 28 00:06:29 UTC 2025","","test_settings","",""
"","935","test_not_registered","hil.zephyr.nrf9160dk","Sun Dec 28 00:11:28 UTC 2025","passed","Sun Dec 28 00:11:28 UTC 2025","","test_rpc","",""
"","10618","test_rpc","sample.zephyr.nrf52840dk","Sun Dec 28 00:37:51 UTC 2025","passed","Sun Dec 28 00:38:01 UTC 2025","","rpc","",""
"","8253","test_rpc","sample.zephyr.frdm_rw612","Sun Dec 28 00:49:19 UTC 2025","passed","Sun Dec 28 00:49:27 UTC 2025","","rpc","",""
"","3454","test_set_int_range_max","hil.zephyr.rak5010","Sun Dec 28 00:54:04 UTC 2025","passed","Sun Dec 28 00:54:08 UTC 2025","","test_settings","",""
"","27014","test_lightdb_get","sample.zephyr.frdm_rw612","Sun Dec 28 00:54:13 UTC 2025","passed","Sun Dec 28 00:54:40 UTC 2025","","lightdb_get","",""
"","493","test_object_return","hil.zephyr.frdm_rw612","Sun Dec 28 00:47:55 UTC 2025","passed","Sun Dec 28 00:47:56 UTC 2025","","test_rpc","",""
"","3349","test_lightdb_reported","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:40:27 UTC 2025","passed","Sun Dec 28 00:40:30 UTC 2025","","test_lightdb","",""
"","2191","test_block_operations","hil.zephyr.frdm_rw612","Sun Dec 28 00:28:20 UTC 2025","passed","Sun Dec 28 00:28:23 UTC 2025","","test_ota","",""
"","920","test_not_registered","hil.zephyr.rak5010","Sun Dec 28 01:01:38 UTC 2025","passed","Sun Dec 28 01:01:39 UTC 2025","","test_rpc","",""
"","6367","test_block_upload","hil.zephyr.nrf9160dk","Sun Dec 28 00:06:58 UTC 2025","passed","Sun Dec 28 00:07:04 UTC 2025","","test_stream","",""
"","493","test_bool_return","hil.zephyr.nrf52840dk","Sun Dec 28 00:29:12 UTC 2025","passed","Sun Dec 28 00:29:12 UTC 2025","","test_rpc","",""
"","3270","test_set_int_range_max","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:10:51 UTC 2025","passed","Sun Dec 28 00:10:54 UTC 2025","","test_settings","",""
"","29406","test_cancel_all","hil.zephyr.native_sim_64","Sun Dec 28 00:06:33 UTC 2025","passed","Sun Dec 28 00:07:02 UTC 2025","","test_settings","",""
"","1227","test_bool_return","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:13:58 UTC 2025","passed","Sun Dec 28 00:14:00 UTC 2025","","test_rpc","",""
"","9960","test_lightdb_observe","sample.zephyr.nrf52840dk","Sun Dec 28 00:31:49 UTC 2025","passed","Sun Dec 28 00:31:59 UTC 2025","","lightdb_observe","",""
"","1307","test_many_args","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:17:51 UTC 2025","passed","Sun Dec 28 00:17:52 UTC 2025","","test_rpc","",""
"","56409","test_reason_and_state","hil.linux.linux","Sun Dec 28 00:03:37 UTC 2025","passed","Sun Dec 28 00:04:34 UTC 2025","","test_ota","",""
"","1329","test_lightdb_deleted","hil.linux.linux","Sun Dec 28 00:03:44 UTC 2025","passed","Sun Dec 28 00:03:45 UTC 2025","","test_lightdb","",""
"","92692","test_lightdb_observe","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:25:33 UTC 2025","broken","Sun Dec 28 00:27:06 UTC 2025","","lightdb_observe","",""
"","11749","test_lightdb_delete","sample.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:50:59 UTC 2025","passed","Sun Dec 28 00:51:10 UTC 2025","","test_sample","",""
"","1424","test_multiple_artifacts","hil.zephyr.native_sim_64","Sun Dec 28 00:05:17 UTC 2025","passed","Sun Dec 28 00:05:18 UTC 2025","","test_ota","",""
"","61464","test_reason_and_state","hil.zephyr.nrf9160dk","Sun Dec 28 00:07:14 UTC 2025","passed","Sun Dec 28 00:08:15 UTC 2025","","test_ota","",""
"","5112","test_settings","sample.zephyr.esp32s3_devkitc","Sun Dec 28 00:37:48 UTC 2025","passed","Sun Dec 28 00:37:54 UTC 2025","","settings","",""
"","2977","test_set_int","hil.zephyr.native_sim_64","Sun Dec 28 00:05:23 UTC 2025","passed","Sun Dec 28 00:05:26 UTC 2025","","test_settings","",""
"","11652","test_set_int_range_out_min","hil.linux.linux","Sun Dec 28 00:04:17 UTC 2025","passed","Sun Dec 28 00:04:28 UTC 2025","","test_settings","",""
"","19791","test_observation_cancel_all","hil.zephyr.nrf9160dk","Sun Dec 28 00:12:12 UTC 2025","passed","Sun Dec 28 00:12:32 UTC 2025","","test_rpc","",""
"","7638","test_lightdb_observed","hil.zephyr.esp32s3_devkitc","Sun Dec 28 00:40:33 UTC 2025","passed","Sun Dec 28 00:40:40 UTC 2025","","test_lightdb","",""
"","611","test_bool_return","hil.linux.linux","Sun Dec 28 00:03:42 UTC 2025","passed","Sun Dec 28 00:03:42 UTC 2025","","test_rpc","",""
"","2472","test_set_float","hil.zephyr.native_sim_32","Sun Dec 28 00:06:21 UTC 2025","passed","Sun Dec 28 00:06:24 UTC 2025","","test_settings","",""
"","2723","test_set_int_range","hil.zephyr.native_sim_32","Sun Dec 28 00:05:48 UTC 2025","passed","Sun Dec 28 00:05:51 UTC 2025","","test_settings","",""
"","2705","test_set_float","hil.esp-idf.esp32s3_devkitc_espidf","Sun Dec 28 00:14:33 UTC 2025","passed","Sun Dec 28 00:14:35 UTC 2025","","test_settings","",""
"","1804","test_manifest","hil.zephyr.nrf9160dk","Sun Dec 28 00:06:46 UTC 2025","passed","Sun Dec 28 00:06:48 UTC 2025","","test_ota","",""
